dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,42010,49,54.0,185.0,108.0,0.72938603,1.4241327,0.85714287,2.5434792,68.92444,2
6bba_57b7cc1e,42011,49,49.0,11.0,80.0,0.7116772,2.1464565,0.7777778,2.5434792,68.92444,4
6bba_57b7cc1e,42012,49,44.0,82.0,154.0,0.5338067,1.9757389,0.6984127,2.5302145,67.851685,1
6bba_57b7cc1e,42013,49,63.0,0.0,19.0,0.6134644,2.186859,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,42014,49,15.0,28.0,111.0,0.6954424,1.948317,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,42015,49,30.0,61.0,89.0,0.6341012,1.6450738,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,42016,49,13.0,148.0,226.0,0.784473,2.382601,0.20634921,2.5434792,68.92444,2
6bba_57b7cc1e,42017,49,57.0,181.0,219.0,0.6460419,3.5186436,0.9047619,2.5434792,68.92444,2
6bba_57b7cc1e,42018,49,63.0,126.0,142.0,0.5879792,1.8075505,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,42019,49,29.0,84.0,210.0,0.62426853,2.0678363,0.46031746,2.5368643,68.38806,2
6bba_57b7cc1e,42020,49,57.0,202.0,192.0,0.61246395,0.97295237,0.9047619,2.499849,65.43799,2
6bba_57b7cc1e,42021,49,63.0,162.0,244.0,0.4661194,3.7921367,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,42022,49,49.0,220.0,124.0,0.68953425,1.8426342,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,42023,49,44.0,183.0,84.0,0.8261334,2.5958571,0.6984127,2.5401762,68.65625,3
6bba_57b7cc1e,42024,49,18.0,83.0,26.0,0.79965365,2.5586715,0.2857143,2.5434792,68.92444,2
6bba_57b7cc1e,42025,49,30.0,13.0,71.0,0.67045236,2.742416,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,42026,49,47.0,245.0,191.0,0.676341,1.8946359,0.74603176,2.5434792,68.92444,4
6bba_57b7cc1e,42027,49,63.0,93.0,168.0,0.41927543,3.2560904,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,42028,49,58.0,151.0,175.0,0.47303334,2.0358796,0.9206349,2.499849,65.43799,2
6bba_57b7cc1e,42029,49,54.0,84.0,25.0,0.46132207,3.1628964,0.85714287,2.5368643,68.38806,0
6bba_57b7cc1e,42030,49,54.0,192.0,72.0,0.73718446,1.5882715,0.85714287,2.5434792,68.92444,2
6bba_57b7cc1e,42031,49,45.0,136.0,8.0,0.8035159,2.1299188,0.71428573,2.5434792,68.92444,2
6bba_57b7cc1e,42032,49,43.0,79.0,154.0,0.5363698,2.0064025,0.6825397,2.5335438,68.11987,1
6bba_57b7cc1e,42033,49,63.0,100.0,109.0,0.48093697,1.249259,1.0,2.1065323,39.155518,1
6bba_57b7cc1e,42034,49,18.0,113.0,22.0,0.79098785,2.7691414,0.2857143,2.5434792,68.92444,0
6bba_57b7cc1e,42035,49,51.0,50.0,126.0,0.52586824,1.6154336,0.8095238,2.5368643,68.38806,1
6bba_57b7cc1e,42036,49,47.0,227.0,94.0,0.6697873,1.7467929,0.74603176,2.5401762,68.65625,1
6bba_57b7cc1e,42037,49,63.0,144.0,190.0,0.47818646,2.0937202,1.0,2.125597,40.22827,0
6bba_57b7cc1e,42038,49,36.0,124.0,60.0,0.7307707,2.3077178,0.5714286,2.5434792,68.92444,2
6bba_57b7cc1e,42039,49,43.0,140.0,179.0,0.6439299,2.455049,0.6825397,2.5401762,68.65625,2
6bba_57b7cc1e,42040,49,44.0,110.0,24.0,0.6794566,2.6549113,0.6984127,2.5434792,68.92444,1
6bba_57b7cc1e,42041,49,29.0,146.0,212.0,0.6929765,2.5329854,0.46031746,2.5368643,68.38806,3
6bba_57b7cc1e,42042,49,62.0,101.0,137.0,0.60096556,1.972973,0.984127,2.3316977,53.10132,2
6bba_57b7cc1e,42043,49,14.0,11.0,50.0,0.5915579,1.2778639,0.22222222,2.5368643,68.38806,1
6bba_57b7cc1e,42044,49,63.0,73.0,189.0,0.44547406,2.9107563,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,42045,49,63.0,0.0,149.0,0.7773769,1.2097332,1.0,1.6870874,20.114136,2
6bba_57b7cc1e,42046,49,56.0,185.0,126.0,0.7638431,2.3850706,0.8888889,2.5335438,68.11987,3
6bba_57b7cc1e,42047,49,28.0,52.0,236.0,0.8267245,0.7414804,0.44444445,2.4617038,62.487915,3
6bba_57b7cc1e,42048,49,54.0,203.0,230.0,0.6715298,1.7763335,0.85714287,2.5434792,68.92444,4
6bba_57b7cc1e,42049,49,63.0,97.0,27.0,0.54498976,2.8190186,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,42050,49,58.0,159.0,126.0,0.5533552,1.4881082,0.9206349,2.5235295,67.31531,4
6bba_57b7cc1e,42051,49,29.0,14.0,99.0,0.7373712,1.9162676,0.46031746,2.5434792,68.92444,2
6bba_57b7cc1e,42052,49,45.0,68.0,96.0,0.4771795,3.6874118,0.71428573,2.5434792,68.92444,2
6bba_57b7cc1e,42053,49,55.0,166.0,63.0,0.75838226,1.7096305,0.8730159,2.5434792,68.92444,4
6bba_57b7cc1e,42054,49,12.0,30.0,132.0,0.58736116,1.2854768,0.1904762,2.5401762,68.65625,2
6bba_57b7cc1e,42055,49,55.0,146.0,206.0,0.542138,1.7726771,0.8730159,2.5401762,68.65625,2
6bba_57b7cc1e,42056,49,37.0,172.0,0.0,0.8721072,2.2799957,0.5873016,2.1396742,41.032837,1
6bba_57b7cc1e,42057,49,52.0,7.0,151.0,0.6210053,1.0660354,0.82539684,2.5235295,67.31531,4
6bba_57b7cc1e,42058,49,46.0,77.0,255.0,0.4037783,4.9121366,0.73015875,2.1350024,40.76465,0
6bba_57b7cc1e,42059,49,57.0,114.0,206.0,0.40870494,2.5445035,0.9047619,2.5401762,68.65625,1
6bba_57b7cc1e,42060,49,35.0,0.0,71.0,0.60151625,1.7709216,0.5555556,2.125597,40.22827,3
6bba_57b7cc1e,42061,49,27.0,169.0,212.0,0.6462364,2.9752905,0.42857143,2.5434792,68.92444,3
6bba_57b7cc1e,42062,49,37.0,225.0,225.0,0.64688987,2.0713997,0.5873016,2.5434792,68.92444,0
6bba_57b7cc1e,42063,49,34.0,145.0,114.0,0.77133816,2.3929245,0.53968257,2.5368643,68.38806,2
6bba_57b7cc1e,42064,49,31.0,54.0,248.0,0.93296605,1.0956526,0.4920635,2.5100527,66.24255,3
6bba_57b7cc1e,42065,49,55.0,112.0,133.0,0.558007,1.7408235,0.8730159,2.5235295,67.31531,1
6bba_57b7cc1e,42066,49,41.0,178.0,85.0,0.80675584,2.2920015,0.6507937,2.5434792,68.92444,3
6bba_57b7cc1e,42067,49,63.0,236.0,136.0,0.4902209,1.7879941,1.0,2.120863,39.960083,1
6bba_57b7cc1e,42068,49,15.0,51.0,75.0,0.647516,2.1673706,0.23809524,2.5434792,68.92444,0
6bba_57b7cc1e,42069,49,63.0,23.0,45.0,0.42787978,2.0347393,1.0,1.905132,28.964355,0
6bba_57b7cc1e,42070,49,40.0,100.0,163.0,0.63610816,2.2437074,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,42071,49,47.0,197.0,30.0,0.63594866,1.581641,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,42072,49,19.0,185.0,102.0,0.7942783,2.8256366,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,42073,49,43.0,85.0,217.0,0.5712703,1.1545774,0.6825397,2.4964292,65.1698,4
6bba_57b7cc1e,42074,49,41.0,98.0,243.0,0.5097385,1.8562015,0.6507937,2.5434792,68.92444,3
6bba_57b7cc1e,42075,49,37.0,145.0,109.0,0.7603736,1.7830465,0.5873016,2.5434792,68.92444,2
6bba_57b7cc1e,42076,49,22.0,0.0,179.0,0.7016461,1.7908876,0.34920636,2.13031,40.49646,3
6bba_57b7cc1e,42077,49,40.0,44.0,120.0,0.5942338,1.6113242,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,42078,49,63.0,192.0,7.0,0.36149457,1.571518,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,42079,49,29.0,38.0,108.0,0.57097083,2.9022708,0.46031746,2.5401762,68.65625,2
6bba_57b7cc1e,42080,49,59.0,73.0,88.0,0.4284986,3.4724731,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,42081,49,0.0,59.0,255.0,0.39853945,2.6697564,0.0,1.7861332,23.868774,0
6bba_57b7cc1e,42082,49,56.0,121.0,0.0,0.74951583,2.1250358,0.8888889,2.1350024,40.76465,2
6bba_57b7cc1e,42083,49,15.0,165.0,138.0,0.77191377,2.4691284,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,42084,49,57.0,154.0,31.0,0.69222194,1.5557333,0.9047619,2.5434792,68.92444,2
6bba_57b7cc1e,42085,49,25.0,117.0,153.0,0.7577326,1.9098663,0.3968254,2.5235295,67.31531,4
6bba_57b7cc1e,42086,49,11.0,79.0,166.0,0.74278927,1.3134848,0.17460318,2.5368643,68.38806,0
6bba_57b7cc1e,42087,49,55.0,99.0,82.0,0.58015776,1.4611953,0.8730159,2.4861133,64.365234,3
6bba_57b7cc1e,42088,49,55.0,110.0,57.0,0.56796813,1.4212974,0.8730159,2.5168092,66.77893,2
6bba_57b7cc1e,42089,49,43.0,124.0,66.0,0.68576145,1.8604614,0.6825397,2.5434792,68.92444,2
6bba_57b7cc1e,42090,49,48.0,56.0,7.0,0.48702767,1.9391254,0.7619048,2.5434792,68.92444,3
6bba_57b7cc1e,42091,49,22.0,0.0,5.0,0.6067233,2.2948298,0.34920636,2.1396742,41.032837,2
6bba_57b7cc1e,42092,49,50.0,167.0,20.0,0.7508249,1.9141139,0.7936508,2.5434792,68.92444,2
6bba_57b7cc1e,42093,49,55.0,149.0,31.0,0.7196428,1.963708,0.8730159,2.5434792,68.92444,2
6bba_57b7cc1e,42094,49,11.0,35.0,7.0,0.50456154,1.7629784,0.17460318,2.5434792,68.92444,1
6bba_57b7cc1e,42095,49,63.0,253.0,174.0,0.5262743,2.6875415,1.0,2.0673318,37.01001,1
6bba_57b7cc1e,42096,49,46.0,127.0,80.0,0.68423283,2.4856715,0.73015875,2.5434792,68.92444,4
6bba_57b7cc1e,42097,49,51.0,95.0,232.0,0.4151771,1.6727436,0.8095238,2.5401762,68.65625,2
6bba_57b7cc1e,42098,49,59.0,197.0,240.0,0.6241557,1.2609149,0.93650794,2.4964292,65.1698,3
6bba_57b7cc1e,42099,49,51.0,0.0,255.0,0.97132134,1.1020056,0.8095238,1.6870874,20.114136,2
6bba_57b7cc1e,42100,49,28.0,147.0,0.0,0.81881493,2.605827,0.44444445,2.1396742,41.032837,0
6bba_57b7cc1e,42101,49,47.0,47.0,105.0,0.5020372,1.9570858,0.74603176,2.5368643,68.38806,1
6bba_57b7cc1e,42102,49,53.0,187.0,40.0,0.59844613,1.2479835,0.84126985,2.5368643,68.38806,2
6bba_57b7cc1e,42103,49,63.0,142.0,220.0,0.45468608,2.6691403,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,42104,49,63.0,224.0,255.0,0.44533387,1.8125765,1.0,1.7589635,22.79602,2
6bba_57b7cc1e,42105,49,45.0,19.0,51.0,0.58592594,1.4625254,0.71428573,2.5302145,67.851685,3
6bba_57b7cc1e,42106,49,37.0,235.0,244.0,0.5486295,1.9908937,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,42107,49,40.0,120.0,147.0,0.64597577,1.8753834,0.63492066,2.5401762,68.65625,0
6bba_57b7cc1e,42108,49,63.0,111.0,40.0,0.6731542,1.5729318,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,42109,49,45.0,65.0,120.0,0.59284526,1.274415,0.71428573,2.5302145,67.851685,2
6bba_57b7cc1e,42110,49,27.0,222.0,203.0,0.57585603,3.0592666,0.42857143,2.5434792,68.92444,0
6bba_57b7cc1e,42111,49,11.0,131.0,144.0,0.7123033,2.153632,0.17460318,2.5401762,68.65625,3
6bba_57b7cc1e,42112,49,15.0,50.0,56.0,0.5754632,1.855259,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,42113,49,11.0,150.0,58.0,0.74818003,2.213288,0.17460318,2.5401762,68.65625,0
6bba_57b7cc1e,42114,49,9.0,106.0,194.0,0.7011911,2.2720141,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,42115,49,22.0,0.0,118.0,0.66447145,1.4443245,0.34920636,2.1396742,41.032837,0
6bba_57b7cc1e,42116,49,54.0,56.0,75.0,0.42815635,1.7425174,0.85714287,2.5401762,68.65625,1
6bba_57b7cc1e,42117,49,55.0,180.0,40.0,0.60789376,1.1479552,0.8730159,2.5401762,68.65625,2
6bba_57b7cc1e,42118,49,55.0,175.0,42.0,0.6141403,1.2438211,0.8730159,2.4895616,64.63342,2
6bba_57b7cc1e,42119,49,57.0,221.0,190.0,0.4644998,1.3452213,0.9047619,2.4826555,64.097046,0
6bba_57b7cc1e,42120,49,59.0,77.0,115.0,0.5043593,0.9946594,0.93650794,2.5368643,68.38806,2
6bba_57b7cc1e,42121,49,17.0,22.0,167.0,0.7485807,1.4039483,0.26984128,2.5302145,67.851685,1
6bba_57b7cc1e,42122,49,7.0,166.0,190.0,0.7631624,2.2195575,0.11111111,2.5434792,68.92444,1
6bba_57b7cc1e,42123,49,50.0,177.0,144.0,0.69884574,1.8045995,0.7936508,2.5434792,68.92444,3
6bba_57b7cc1e,42124,49,49.0,170.0,141.0,0.6598341,1.6236607,0.7777778,2.499849,65.43799,4
6bba_57b7cc1e,42125,49,12.0,79.0,12.0,0.68365335,1.8868699,0.1904762,2.5302145,67.851685,0
6bba_57b7cc1e,42126,49,56.0,9.0,245.0,0.91022027,0.6287686,0.8888889,2.4687274,63.024292,5
6bba_57b7cc1e,42127,49,15.0,92.0,85.0,0.726465,1.9526495,0.23809524,2.5434792,68.92444,2
6bba_57b7cc1e,42128,49,63.0,59.0,194.0,0.375979,0.6793679,1.0,1.8506696,26.55066,2
6bba_57b7cc1e,42129,49,63.0,248.0,114.0,0.31084162,1.9060208,1.0,2.0723133,37.2782,1
6bba_57b7cc1e,42130,49,0.0,255.0,178.0,0.6129702,3.2655096,0.0,1.7994134,24.405151,0
6bba_57b7cc1e,42131,49,43.0,170.0,57.0,0.77530146,2.1721601,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,42132,49,16.0,114.0,143.0,0.76088315,2.4288065,0.25396827,2.5434792,68.92444,3
6bba_57b7cc1e,42133,49,31.0,8.0,135.0,0.6945322,1.2006772,0.4920635,2.5335438,68.11987,2
6bba_57b7cc1e,42134,49,63.0,40.0,83.0,0.5331253,1.8335813,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,42135,49,38.0,177.0,119.0,0.6992774,2.5927787,0.6031746,2.5434792,68.92444,0
6bba_57b7cc1e,42136,49,63.0,146.0,102.0,0.5480278,2.9353592,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,42137,49,63.0,96.0,85.0,0.5215156,1.1394265,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,42138,49,37.0,171.0,165.0,0.6395931,2.6699927,0.5873016,2.5434792,68.92444,0
6bba_57b7cc1e,42139,49,34.0,68.0,73.0,0.57614774,1.7399433,0.53968257,2.5368643,68.38806,0
6bba_57b7cc1e,42140,49,55.0,116.0,5.0,0.6740735,1.9129634,0.8730159,2.5302145,67.851685,4
6bba_57b7cc1e,42141,49,36.0,45.0,79.0,0.45972738,2.5282307,0.5714286,2.5434792,68.92444,1
6bba_57b7cc1e,42142,49,60.0,201.0,255.0,0.6572121,1.4621894,0.95238096,2.1350024,40.76465,2
6bba_57b7cc1e,42143,49,44.0,94.0,52.0,0.48394337,2.5113196,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,42144,49,63.0,26.0,90.0,0.64994127,1.8158296,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,42145,49,36.0,219.0,173.0,0.5938644,2.691405,0.5714286,2.5434792,68.92444,2
6bba_57b7cc1e,42146,49,41.0,105.0,139.0,0.666244,1.5874927,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,42147,49,50.0,35.0,162.0,0.5559262,1.5749239,0.7936508,2.5434792,68.92444,3
6bba_57b7cc1e,42148,49,7.0,40.0,255.0,0.4500931,1.5189221,0.11111111,2.1396742,41.032837,1
6bba_57b7cc1e,42149,49,11.0,75.0,205.0,0.6186249,1.3882316,0.17460318,2.5401762,68.65625,0
6bba_57b7cc1e,42150,49,48.0,222.0,178.0,0.6001731,1.8965545,0.7619048,2.5401762,68.65625,3
6bba_57b7cc1e,42151,49,50.0,171.0,154.0,0.6725216,2.0070972,0.7936508,2.5434792,68.92444,6
6bba_57b7cc1e,42152,49,35.0,0.0,5.0,0.642441,2.5088325,0.5555556,2.1396742,41.032837,1
6bba_57b7cc1e,42153,49,10.0,39.0,152.0,0.4924419,1.4705205,0.15873016,2.5401762,68.65625,2
6bba_57b7cc1e,42154,49,63.0,192.0,131.0,0.6610806,1.3111403,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,42155,49,31.0,59.0,31.0,0.6438638,1.2988509,0.4920635,2.5401762,68.65625,3
6bba_57b7cc1e,42156,49,38.0,153.0,233.0,0.5228655,1.8885303,0.6031746,2.5401762,68.65625,2
6bba_57b7cc1e,42157,49,23.0,75.0,154.0,0.6356959,1.0577998,0.36507937,2.5434792,68.92444,1
6bba_57b7cc1e,42158,49,32.0,216.0,29.0,0.73976713,1.9954774,0.50793654,2.5434792,68.92444,2
6bba_57b7cc1e,42159,49,37.0,8.0,53.0,0.5820636,1.4709102,0.5873016,2.5302145,67.851685,4
6bba_57b7cc1e,42160,49,37.0,224.0,149.0,0.613413,1.918793,0.5873016,2.5335438,68.11987,0
6bba_57b7cc1e,42161,49,47.0,30.0,161.0,0.50532395,1.6045393,0.74603176,2.5401762,68.65625,3
6bba_57b7cc1e,42162,49,22.0,170.0,110.0,0.7043805,2.1068752,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,42163,49,22.0,182.0,59.0,0.7012417,3.1386883,0.34920636,2.5401762,68.65625,1
6bba_57b7cc1e,42164,49,35.0,6.0,19.0,0.57127804,1.9393972,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,42165,49,51.0,134.0,220.0,0.43033442,1.6590118,0.8095238,2.5335438,68.11987,3
6bba_57b7cc1e,42166,49,42.0,232.0,108.0,0.6891103,1.9552387,0.6666667,2.5268764,67.583496,1
6bba_57b7cc1e,42167,49,49.0,0.0,50.0,0.49176276,0.67804384,0.7777778,1.9677329,31.914429,2
6bba_57b7cc1e,42168,49,63.0,127.0,70.0,0.48604608,1.306425,1.0,2.0317688,35.13269,1
6bba_57b7cc1e,42169,49,35.0,244.0,48.0,0.55528057,1.4932992,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,42170,49,29.0,152.0,187.0,0.61156934,2.4312322,0.46031746,2.5434792,68.92444,2
6bba_57b7cc1e,42171,49,33.0,167.0,238.0,0.55261624,3.4226005,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,42172,49,15.0,109.0,80.0,0.77512646,1.8070922,0.23809524,2.5401762,68.65625,2
6bba_57b7cc1e,42173,49,54.0,104.0,245.0,0.41700125,1.1275469,0.85714287,2.5302145,67.851685,4
6bba_57b7cc1e,42174,49,13.0,96.0,29.0,0.7573865,1.596315,0.20634921,2.5368643,68.38806,4
6bba_57b7cc1e,42175,49,63.0,92.0,132.0,0.37261435,0.30213314,1.0,1.8444173,26.28247,2
6bba_57b7cc1e,42176,49,56.0,168.0,92.0,0.6221954,1.1758707,0.8888889,2.5201738,67.04712,3
6bba_57b7cc1e,42177,49,43.0,12.0,168.0,0.5851908,0.8203462,0.6825397,2.5201738,67.04712,3
6bba_57b7cc1e,42178,49,32.0,93.0,164.0,0.61975676,1.6423916,0.50793654,2.5268764,67.583496,2
6bba_57b7cc1e,42179,49,30.0,169.0,41.0,0.7522407,2.5585163,0.47619048,2.5368643,68.38806,0
6bba_57b7cc1e,42180,49,35.0,205.0,214.0,0.58783954,2.2006338,0.5555556,2.5434792,68.92444,3
6bba_57b7cc1e,42181,49,39.0,64.0,154.0,0.5283575,1.8373038,0.61904764,2.5434792,68.92444,1
6bba_57b7cc1e,42182,49,47.0,245.0,206.0,0.56349516,1.6255585,0.74603176,2.5302145,67.851685,3
6bba_57b7cc1e,42183,49,45.0,240.0,117.0,0.6539687,1.3476171,0.71428573,2.5302145,67.851685,1
6bba_57b7cc1e,42184,49,41.0,111.0,4.0,0.6237123,3.5684848,0.6507937,2.5434792,68.92444,1
6bba_57b7cc1e,42185,49,7.0,104.0,143.0,0.7144659,1.7160116,0.11111111,2.5434792,68.92444,1
6bba_57b7cc1e,42186,49,23.0,248.0,118.0,0.6703241,2.0582473,0.36507937,2.5434792,68.92444,0
6bba_57b7cc1e,42187,49,17.0,129.0,255.0,0.6337125,1.4618381,0.26984128,2.125597,40.22827,4
6bba_57b7cc1e,42188,49,23.0,217.0,137.0,0.6533503,2.2235017,0.36507937,2.5434792,68.92444,0
6bba_57b7cc1e,42189,49,46.0,184.0,231.0,0.5207924,1.5537231,0.73015875,2.499849,65.43799,2
6bba_57b7cc1e,42190,49,63.0,177.0,200.0,0.458005,1.6286198,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,42191,49,0.0,31.0,75.0,0.35894006,2.3151045,0.0,2.1350024,40.76465,0
6bba_57b7cc1e,42192,49,35.0,157.0,210.0,0.6564113,1.5588993,0.5555556,2.5434792,68.92444,5
6bba_57b7cc1e,42193,49,33.0,162.0,184.0,0.5972599,2.2159672,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,42194,49,59.0,129.0,177.0,0.45084375,0.7925775,0.93650794,2.4546402,61.951538,2
6bba_57b7cc1e,42195,49,44.0,222.0,75.0,0.6494142,1.5737135,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,42196,49,0.0,220.0,147.0,0.65688616,1.4222653,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,42197,49,63.0,160.0,43.0,0.51114714,1.6783651,1.0,2.1350024,40.76465,1
6bba_57b7cc1e,42198,49,52.0,133.0,111.0,0.44933853,1.9867222,0.82539684,2.5335438,68.11987,1
6bba_57b7cc1e,42199,49,26.0,66.0,35.0,0.6851158,1.6224896,0.41269842,2.5434792,68.92444,2
6bba_57b7cc1e,42200,49,27.0,198.0,133.0,0.6565786,2.4026966,0.42857143,2.5434792,68.92444,1
6bba_57b7cc1e,42201,49,55.0,218.0,87.0,0.4476738,0.7870574,0.8730159,2.4040146,58.1969,1
6bba_57b7cc1e,42202,49,19.0,54.0,125.0,0.5667545,1.4247078,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,42203,49,37.0,0.0,243.0,0.72496355,0.3030239,0.5873016,1.9283676,30.03711,1
6bba_57b7cc1e,42204,49,49.0,196.0,153.0,0.699118,1.0694947,0.7777778,2.5401762,68.65625,1
6bba_57b7cc1e,42205,49,59.0,77.0,6.0,0.47611767,3.6615689,0.93650794,2.5401762,68.65625,2
6bba_57b7cc1e,42206,49,57.0,203.0,242.0,0.6745831,1.2624702,0.9047619,2.4895616,64.63342,3
6bba_57b7cc1e,42207,49,5.0,102.0,210.0,0.59914243,2.1579084,0.07936508,2.5401762,68.65625,0
6bba_57b7cc1e,42208,49,21.0,241.0,255.0,0.46743914,2.959209,0.33333334,2.1396742,41.032837,0
6bba_57b7cc1e,42209,49,14.0,147.0,241.0,0.64184517,1.3220396,0.22222222,2.5434792,68.92444,2
6bba_57b7cc1e,42210,49,47.0,201.0,207.0,0.60016924,1.6117322,0.74603176,2.5434792,68.92444,2
6bba_57b7cc1e,42211,49,54.0,144.0,18.0,0.72912145,1.2617465,0.85714287,2.5434792,68.92444,3
6bba_57b7cc1e,42212,49,17.0,153.0,126.0,0.7117161,3.0186803,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,42213,49,19.0,123.0,216.0,0.68776065,1.8804135,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,42214,49,22.0,255.0,212.0,0.47822565,3.9133039,0.34920636,2.1396742,41.032837,0
6bba_57b7cc1e,42215,49,53.0,164.0,138.0,0.56714356,1.469338,0.84126985,2.5434792,68.92444,5
6bba_57b7cc1e,42216,49,52.0,132.0,88.0,0.5674508,1.3769999,0.82539684,2.5268764,67.583496,3
6bba_57b7cc1e,42217,49,37.0,224.0,36.0,0.61935616,0.9755867,0.5873016,2.5134354,66.51074,1
6bba_57b7cc1e,42218,49,63.0,169.0,208.0,0.5090108,1.6618476,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,42219,49,13.0,129.0,209.0,0.6860493,1.6795108,0.20634921,2.5201738,67.04712,3
6bba_57b7cc1e,42220,49,63.0,146.0,205.0,0.46710595,1.4179928,1.0,2.13031,40.49646,1
6bba_57b7cc1e,42221,49,23.0,184.0,156.0,0.63910306,2.16597,0.36507937,2.5434792,68.92444,0
6bba_57b7cc1e,42222,49,31.0,41.0,47.0,0.5262961,1.681072,0.4920635,2.5434792,68.92444,0
6bba_57b7cc1e,42223,49,49.0,205.0,169.0,0.59195465,1.5308217,0.7777778,2.5201738,67.04712,1
6bba_57b7cc1e,42224,49,22.0,190.0,227.0,0.5543665,1.9616863,0.34920636,2.5335438,68.11987,0
6bba_57b7cc1e,42225,49,63.0,230.0,72.0,0.2669703,1.8153431,1.0,2.0471616,35.937256,1
6bba_57b7cc1e,42226,49,25.0,96.0,192.0,0.6526113,1.2561096,0.3968254,2.5268764,67.583496,2
6bba_57b7cc1e,42227,49,10.0,203.0,114.0,0.64900964,2.93658,0.15873016,2.5434792,68.92444,0
6bba_57b7cc1e,42228,49,32.0,216.0,112.0,0.59995526,2.9157038,0.50793654,2.5434792,68.92444,0
6bba_57b7cc1e,42229,49,44.0,145.0,72.0,0.6254937,2.6676645,0.6984127,2.5401762,68.65625,2
6bba_57b7cc1e,42230,49,63.0,161.0,192.0,0.37878832,1.3917964,1.0,2.0723133,37.2782,1
6bba_57b7cc1e,42231,49,63.0,0.0,247.0,0.70777845,0.26225036,1.0,1.493201,13.945801,2
6bba_57b7cc1e,42232,49,59.0,195.0,83.0,0.58356494,0.8869859,0.93650794,2.475711,63.56067,1
6bba_57b7cc1e,42233,49,41.0,169.0,208.0,0.592962,1.2652773,0.6507937,2.5134354,66.51074,3
6bba_57b7cc1e,42234,49,42.0,160.0,229.0,0.49764603,1.4849762,0.6666667,2.5268764,67.583496,2
6bba_57b7cc1e,42235,49,30.0,184.0,14.0,0.7489112,2.2553809,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,42236,49,16.0,221.0,175.0,0.5419202,2.3917594,0.25396827,2.5434792,68.92444,1
6bba_57b7cc1e,42237,49,17.0,90.0,202.0,0.5894848,1.5549546,0.26984128,2.4826555,64.097046,2
6bba_57b7cc1e,42238,49,45.0,192.0,210.0,0.6008888,1.6631943,0.71428573,2.5368643,68.38806,2
6bba_57b7cc1e,42239,49,16.0,134.0,59.0,0.6945245,2.1226099,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,42240,49,63.0,107.0,255.0,0.25021416,0.9524568,1.0,1.6795557,19.845947,1
6bba_57b7cc1e,42241,49,35.0,211.0,212.0,0.53835344,1.904743,0.5555556,2.5401762,68.65625,1
6bba_57b7cc1e,42242,49,56.0,149.0,14.0,0.6859909,1.0801727,0.8888889,2.5100527,66.24255,2
6bba_57b7cc1e,42243,49,54.0,0.0,94.0,0.6387693,1.7580972,0.85714287,2.1350024,40.76465,1
