dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,662939,45,22.0,110.0,41.0,1.0120317,2.5501544,0.34920636,2.451093,61.68335,1
6bba_05db0fb1,662940,45,16.0,145.0,175.0,1.0561804,3.028577,0.25396827,2.5268764,67.583496,1
6bba_05db0fb1,662941,45,33.0,169.0,200.0,1.038467,4.3641424,0.52380955,2.5401762,68.65625,0
6bba_05db0fb1,662942,45,8.0,69.0,125.0,0.9807095,3.5824754,0.12698413,2.5401762,68.65625,0
6bba_05db0fb1,662943,45,32.0,225.0,224.0,1.0233301,4.1044044,0.50793654,2.5368643,68.38806,0
6bba_05db0fb1,662944,45,19.0,212.0,219.0,0.9892085,4.9842553,0.3015873,2.5434792,68.92444,0
6bba_05db0fb1,662945,45,0.0,135.0,242.0,1.200601,2.6779022,0.0,2.1396742,41.032837,1
6bba_05db0fb1,662946,45,15.0,195.0,239.0,1.1473565,2.448529,0.23809524,2.5434792,68.92444,1
6bba_05db0fb1,662947,45,10.0,115.0,156.0,1.082324,2.2582054,0.15873016,2.5401762,68.65625,3
6bba_05db0fb1,662948,45,7.0,24.0,46.0,0.9399666,2.3355432,0.11111111,2.5201738,67.04712,2
6bba_05db0fb1,662949,45,42.0,200.0,255.0,0.89343274,3.822254,0.6666667,2.1350024,40.76465,0
6bba_05db0fb1,662950,45,4.0,86.0,251.0,1.0256548,3.299631,0.06349207,2.5368643,68.38806,0
6bba_05db0fb1,662951,45,15.0,188.0,234.0,1.1432427,1.9263393,0.23809524,2.493,64.90161,2
6bba_05db0fb1,662952,45,19.0,101.0,22.0,1.0722514,2.4613373,0.3015873,2.5434792,68.92444,1
6bba_05db0fb1,662953,45,7.0,6.0,43.0,0.7715904,3.0217037,0.11111111,2.4826555,64.097046,0
6bba_05db0fb1,662954,45,17.0,175.0,224.0,1.1343744,1.5974934,0.26984128,2.4826555,64.097046,1
6bba_05db0fb1,662955,45,6.0,80.0,89.0,1.0310415,3.206381,0.0952381,2.5401762,68.65625,1
6bba_05db0fb1,662956,45,9.0,163.0,255.0,1.1051804,4.3268175,0.14285715,2.1396742,41.032837,0
6bba_05db0fb1,662957,45,18.0,127.0,84.0,1.0829813,2.4694376,0.2857143,2.5434792,68.92444,1
6bba_05db0fb1,662958,45,29.0,243.0,235.0,1.0186169,2.5360513,0.46031746,2.5434792,68.92444,0
6bba_05db0fb1,662959,45,11.0,121.0,176.0,1.0181589,2.081995,0.17460318,2.5032594,65.70618,2
6bba_05db0fb1,662960,45,7.0,6.0,63.0,0.8016324,3.313403,0.11111111,2.4687274,63.024292,0
6bba_05db0fb1,662961,45,22.0,124.0,42.0,1.0399607,2.5012462,0.34920636,2.5235295,67.31531,2
6bba_05db0fb1,662962,45,0.0,126.0,218.0,1.0965338,2.7585287,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662963,45,14.0,137.0,206.0,1.053479,3.1708245,0.22222222,2.5235295,67.31531,0
6bba_05db0fb1,662964,45,39.0,126.0,190.0,0.8054457,2.9823096,0.61904764,2.5434792,68.92444,0
6bba_05db0fb1,662965,45,0.0,78.0,95.0,1.0956577,2.7497587,0.0,2.1396742,41.032837,1
6bba_05db0fb1,662966,45,0.0,101.0,159.0,1.0984832,2.3317976,0.0,2.092004,38.350952,0
6bba_05db0fb1,662967,45,39.0,172.0,122.0,0.94549996,3.8559847,0.61904764,2.5401762,68.65625,0
6bba_05db0fb1,662968,45,25.0,138.0,27.0,0.9890601,3.8957882,0.3968254,2.5434792,68.92444,0
6bba_05db0fb1,662969,45,31.0,212.0,204.0,0.9597333,5.8727317,0.4920635,2.5434792,68.92444,0
6bba_05db0fb1,662970,45,2.0,80.0,205.0,1.0345674,5.5195136,0.031746034,2.4687274,63.024292,0
6bba_05db0fb1,662971,45,11.0,54.0,68.0,0.8491199,3.4184518,0.17460318,2.5368643,68.38806,0
6bba_05db0fb1,662972,45,11.0,122.0,229.0,1.0409275,2.6676188,0.17460318,2.5401762,68.65625,0
6bba_05db0fb1,662973,45,7.0,47.0,95.0,0.92032135,2.6203258,0.11111111,2.5201738,67.04712,0
6bba_05db0fb1,662974,45,0.0,31.0,116.0,0.9098045,3.8009477,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662975,45,13.0,64.0,88.0,0.90191257,2.9900315,0.20634921,2.4652207,62.756104,0
6bba_05db0fb1,662976,45,16.0,218.0,239.0,1.020375,3.8904476,0.25396827,2.5434792,68.92444,1
6bba_05db0fb1,662977,45,9.0,37.0,0.0,0.9153915,3.226777,0.14285715,2.1396742,41.032837,0
6bba_05db0fb1,662978,45,22.0,241.0,255.0,0.90103316,3.195999,0.34920636,2.13031,40.49646,0
6bba_05db0fb1,662979,45,14.0,123.0,123.0,0.97324604,2.9534009,0.22222222,2.4861133,64.365234,0
6bba_05db0fb1,662980,45,18.0,186.0,154.0,0.92125916,4.0598598,0.2857143,2.5434792,68.92444,0
6bba_05db0fb1,662981,45,14.0,105.0,108.0,0.9344823,2.752974,0.22222222,2.4652207,62.756104,0
6bba_05db0fb1,662982,45,12.0,140.0,223.0,0.9518173,2.887674,0.1904762,2.5302145,67.851685,1
6bba_05db0fb1,662983,45,0.0,31.0,227.0,0.8218262,4.9856076,0.0,2.1396742,41.032837,0
6bba_05db0fb1,662984,45,19.0,129.0,67.0,1.0069692,1.6017547,0.3015873,2.4368005,60.610596,2
6bba_05db0fb1,662985,45,39.0,163.0,231.0,0.98462045,3.0688422,0.61904764,2.5434792,68.92444,0
6bba_05db0fb1,662986,45,10.0,171.0,211.0,1.1127336,2.4044886,0.15873016,2.5434792,68.92444,0
6bba_05db0fb1,662987,45,27.0,169.0,65.0,0.89348596,3.4224834,0.42857143,2.4964292,65.1698,0
6bba_05db0fb1,662988,45,13.0,136.0,240.0,0.9754714,1.9728043,0.20634921,2.5268764,67.583496,1
6bba_05db0fb1,662989,45,16.0,69.0,37.0,0.9245274,1.9877898,0.25396827,2.493,64.90161,1
6bba_05db0fb1,662990,45,33.0,168.0,253.0,1.0558894,2.9347441,0.52380955,2.4687274,63.024292,0
6bba_05db0fb1,662991,45,23.0,122.0,0.0,1.0341945,2.40669,0.36507937,2.1065323,39.155518,0
6bba_05db0fb1,662992,45,5.0,41.0,49.0,0.9201728,2.1502407,0.07936508,2.499849,65.43799,0
6bba_05db0fb1,662993,45,12.0,183.0,188.0,0.93546903,2.5692763,0.1904762,2.4861133,64.365234,0
6bba_05db0fb1,662994,45,8.0,107.0,238.0,0.98251474,2.8701339,0.12698413,2.5302145,67.851685,0
6bba_05db0fb1,662995,45,22.0,137.0,45.0,0.9256373,2.1015332,0.34920636,2.499849,65.43799,2
6bba_05db0fb1,662996,45,0.0,60.0,154.0,0.80597144,2.656303,0.0,2.1113307,39.423706,0
6bba_05db0fb1,662997,45,23.0,211.0,166.0,0.8573692,4.6108584,0.36507937,2.5401762,68.65625,0
6bba_05db0fb1,662998,45,20.0,107.0,26.0,0.9531318,1.9434652,0.31746033,2.5335438,68.11987,1
6bba_05db0fb1,662999,45,0.0,27.0,98.0,0.83254105,1.9708215,0.0,2.125597,40.22827,0
6bba_05db0fb1,663000,45,11.0,161.0,234.0,0.98988396,1.4944983,0.17460318,2.5066607,65.974365,2
6bba_05db0fb1,663001,45,7.0,18.0,4.0,0.74997693,3.8769898,0.11111111,2.4964292,65.1698,0
6bba_05db0fb1,663002,45,45.0,202.0,189.0,0.88154113,2.8668354,0.71428573,2.5434792,68.92444,0
6bba_05db0fb1,663003,45,12.0,110.0,142.0,1.006225,2.2992527,0.1904762,2.5302145,67.851685,2
6bba_05db0fb1,663004,45,9.0,33.0,19.0,0.88971436,2.5224705,0.14285715,2.5434792,68.92444,1
6bba_05db0fb1,663005,45,8.0,115.0,98.0,0.99712646,2.2391205,0.12698413,2.475711,63.56067,1
6bba_05db0fb1,663006,45,49.0,214.0,218.0,0.91106534,3.1447167,0.7777778,2.5434792,68.92444,0
6bba_05db0fb1,663007,45,5.0,20.0,76.0,0.81486094,2.5302274,0.07936508,2.5100527,66.24255,0
6bba_05db0fb1,663008,45,19.0,64.0,18.0,0.87566376,2.4488814,0.3015873,2.5368643,68.38806,1
6bba_05db0fb1,663009,45,17.0,30.0,182.0,0.7637286,4.6022916,0.26984128,2.5302145,67.851685,0
6bba_05db0fb1,663010,45,0.0,40.0,81.0,0.9139955,2.856363,0.0,2.1396742,41.032837,1
6bba_05db0fb1,663011,45,7.0,87.0,64.0,0.9578032,2.7952993,0.11111111,2.4895616,64.63342,0
6bba_05db0fb1,663012,45,32.0,198.0,177.0,0.87738216,3.9679615,0.50793654,2.5268764,67.583496,0
6bba_05db0fb1,663013,45,23.0,137.0,58.0,0.95009357,2.313313,0.36507937,2.5401762,68.65625,2
6bba_05db0fb1,663014,45,7.0,107.0,92.0,1.029363,2.287324,0.11111111,2.5401762,68.65625,1
6bba_05db0fb1,663015,45,13.0,158.0,125.0,0.91371244,2.5766537,0.20634921,2.458177,62.219727,0
6bba_05db0fb1,663016,45,4.0,151.0,226.0,0.9769415,2.4646776,0.06349207,2.396606,57.660522,2
6bba_05db0fb1,663017,45,17.0,31.0,166.0,0.7363066,4.254183,0.26984128,2.5335438,68.11987,0
6bba_05db0fb1,663018,45,9.0,68.0,55.0,0.9244568,1.907377,0.14285715,2.5201738,67.04712,1
6bba_05db0fb1,663019,45,5.0,20.0,57.0,0.8681986,1.7554227,0.07936508,2.4687274,63.024292,1
6bba_05db0fb1,663020,45,24.0,125.0,172.0,0.90032643,3.2055266,0.3809524,2.5302145,67.851685,1
6bba_05db0fb1,663021,45,10.0,150.0,187.0,1.0434389,2.5038164,0.15873016,2.5434792,68.92444,1
6bba_05db0fb1,663022,45,22.0,226.0,250.0,0.9684316,2.422255,0.34920636,2.5401762,68.65625,1
6bba_05db0fb1,663023,45,47.0,248.0,181.0,0.82626796,3.7108154,0.74603176,2.5401762,68.65625,0
6bba_05db0fb1,663024,45,13.0,122.0,62.0,0.99507517,1.9243723,0.20634921,2.5434792,68.92444,1
6bba_05db0fb1,663025,45,22.0,4.0,86.0,0.7027067,4.3339033,0.34920636,2.5401762,68.65625,0
6bba_05db0fb1,663026,45,12.0,29.0,33.0,0.7649563,2.356961,0.1904762,2.4687274,63.024292,2
6bba_05db0fb1,663027,46,0.0,59.0,194.0,1.1532284,4.1817293,0.0,2.1350024,40.76465,0
6bba_05db0fb1,663028,46,4.0,83.0,228.0,1.3630066,3.6233187,0.06349207,2.5434792,68.92444,0
6bba_05db0fb1,663029,46,8.0,107.0,190.0,1.1977665,3.38778,0.12698413,2.5401762,68.65625,0
6bba_05db0fb1,663030,46,13.0,127.0,152.0,1.2504957,3.570563,0.20634921,2.5434792,68.92444,1
6bba_05db0fb1,663031,46,0.0,122.0,192.0,1.3177067,4.550071,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663032,46,4.0,82.0,207.0,1.1832869,5.0656195,0.06349207,2.5401762,68.65625,0
6bba_05db0fb1,663033,46,16.0,144.0,179.0,1.1184951,4.033413,0.25396827,2.5401762,68.65625,0
6bba_05db0fb1,663034,46,10.0,164.0,189.0,1.1825191,3.070062,0.15873016,2.4826555,64.097046,1
6bba_05db0fb1,663035,46,11.0,105.0,134.0,1.0724869,3.7939215,0.17460318,2.5335438,68.11987,1
6bba_05db0fb1,663036,46,31.0,224.0,229.0,1.0766966,4.710331,0.4920635,2.5401762,68.65625,0
6bba_05db0fb1,663037,46,10.0,54.0,70.0,0.95518506,3.881103,0.15873016,2.5302145,67.851685,0
6bba_05db0fb1,663038,46,16.0,173.0,180.0,1.0866152,2.53099,0.25396827,2.5368643,68.38806,1
6bba_05db0fb1,663039,46,11.0,66.0,9.0,1.1304616,4.3989854,0.17460318,2.5401762,68.65625,0
6bba_05db0fb1,663040,46,0.0,109.0,208.0,1.2808024,3.9601393,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663041,46,11.0,121.0,181.0,1.1025885,2.7442863,0.17460318,2.4826555,64.097046,2
6bba_05db0fb1,663042,46,4.0,81.0,149.0,1.1851355,4.735475,0.06349207,2.5434792,68.92444,0
6bba_05db0fb1,663043,46,11.0,173.0,236.0,1.2984502,2.730357,0.17460318,2.5434792,68.92444,2
6bba_05db0fb1,663044,46,44.0,136.0,234.0,0.9036815,3.6285012,0.6984127,2.5434792,68.92444,0
6bba_05db0fb1,663045,46,21.0,109.0,45.0,1.0692929,2.9880495,0.33333334,2.4546402,61.951538,0
6bba_05db0fb1,663046,46,0.0,80.0,101.0,1.1944847,4.2592773,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663047,46,3.0,88.0,121.0,1.2341533,4.5979266,0.04761905,2.5401762,68.65625,0
6bba_05db0fb1,663048,46,22.0,85.0,17.0,1.0346646,3.742691,0.34920636,2.5368643,68.38806,0
6bba_05db0fb1,663049,46,18.0,101.0,25.0,1.1176586,3.1057193,0.2857143,2.5434792,68.92444,1
6bba_05db0fb1,663050,46,11.0,121.0,166.0,1.166303,2.3083544,0.17460318,2.5401762,68.65625,2
6bba_05db0fb1,663051,46,15.0,188.0,239.0,1.1558104,2.3008032,0.23809524,2.5032594,65.70618,1
6bba_05db0fb1,663052,46,16.0,174.0,228.0,1.1878786,1.9329515,0.25396827,2.5302145,67.851685,2
6bba_05db0fb1,663053,46,9.0,38.0,73.0,0.93128645,3.5414574,0.14285715,2.5268764,67.583496,0
6bba_05db0fb1,663054,46,20.0,171.0,133.0,1.0768813,3.8822002,0.31746033,2.5434792,68.92444,0
6bba_05db0fb1,663055,46,18.0,87.0,166.0,0.9953232,4.113241,0.2857143,2.5401762,68.65625,1
6bba_05db0fb1,663056,46,18.0,86.0,180.0,1.0492781,5.315459,0.2857143,2.5401762,68.65625,1
6bba_05db0fb1,663057,46,18.0,96.0,55.0,1.0409313,3.1610174,0.2857143,2.5134354,66.51074,0
6bba_05db0fb1,663058,46,39.0,172.0,124.0,0.9838093,3.8887606,0.61904764,2.5401762,68.65625,0
6bba_05db0fb1,663059,46,0.0,37.0,180.0,1.013957,3.4438741,0.0,2.1350024,40.76465,0
6bba_05db0fb1,663060,46,17.0,126.0,90.0,1.131213,2.8172376,0.26984128,2.5401762,68.65625,0
6bba_05db0fb1,663061,46,7.0,24.0,48.0,0.9519838,2.291529,0.11111111,2.4964292,65.1698,1
6bba_05db0fb1,663062,46,10.0,33.0,24.0,0.9691866,2.815604,0.15873016,2.5434792,68.92444,0
6bba_05db0fb1,663063,46,11.0,120.0,232.0,1.0605838,2.7166011,0.17460318,2.4687274,63.024292,1
6bba_05db0fb1,663064,46,14.0,155.0,220.0,0.993384,3.0312512,0.22222222,2.4964292,65.1698,0
6bba_05db0fb1,663065,46,33.0,170.0,202.0,1.0023322,4.409641,0.52380955,2.5434792,68.92444,0
6bba_05db0fb1,663066,46,33.0,167.0,255.0,1.0914668,3.0795293,0.52380955,2.1396742,41.032837,0
6bba_05db0fb1,663067,46,19.0,212.0,224.0,0.96489,5.0895557,0.3015873,2.5434792,68.92444,0
6bba_05db0fb1,663068,46,4.0,85.0,254.0,1.0560514,3.1079345,0.06349207,2.3198614,52.296753,0
6bba_05db0fb1,663069,46,0.0,81.0,181.0,1.0532426,4.4311957,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663070,46,8.0,70.0,128.0,0.9432512,3.8715956,0.12698413,2.5401762,68.65625,0
6bba_05db0fb1,663071,46,14.0,105.0,112.0,0.9875302,3.189148,0.22222222,2.5100527,66.24255,0
6bba_05db0fb1,663072,46,11.0,110.0,146.0,1.013091,2.9654393,0.17460318,2.5268764,67.583496,1
6bba_05db0fb1,663073,46,39.0,240.0,224.0,1.017288,3.6413448,0.61904764,2.5401762,68.65625,0
6bba_05db0fb1,663074,46,24.0,125.0,175.0,0.9693912,4.3293805,0.3809524,2.5401762,68.65625,1
6bba_05db0fb1,663075,46,49.0,202.0,154.0,0.95866144,2.4327302,0.7777778,2.5434792,68.92444,0
6bba_05db0fb1,663076,46,5.0,21.0,81.0,0.8681334,2.417736,0.07936508,2.5168092,66.77893,1
6bba_05db0fb1,663077,46,5.0,44.0,53.0,0.9710426,2.458931,0.07936508,2.5235295,67.31531,0
6bba_05db0fb1,663078,46,16.0,194.0,243.0,1.1111603,2.4197524,0.25396827,2.5401762,68.65625,1
6bba_05db0fb1,663079,46,0.0,102.0,164.0,1.1067041,2.6437974,0.0,2.1017118,38.88733,0
6bba_05db0fb1,663080,46,4.0,132.0,172.0,1.0867202,2.2162669,0.06349207,2.5032594,65.70618,1
6bba_05db0fb1,663081,46,31.0,211.0,208.0,0.96837187,5.8710713,0.4920635,2.5434792,68.92444,0
6bba_05db0fb1,663082,46,20.0,109.0,30.0,0.9493566,1.8567488,0.31746033,2.4617038,62.487915,1
6bba_05db0fb1,663083,46,13.0,137.0,211.0,1.07586,3.2553298,0.20634921,2.5201738,67.04712,0
6bba_05db0fb1,663084,46,0.0,60.0,157.0,0.8166255,2.620708,0.0,2.125597,40.22827,0
6bba_05db0fb1,663085,46,21.0,43.0,53.0,0.784627,3.1206727,0.33333334,2.5302145,67.851685,0
6bba_05db0fb1,663086,46,0.0,140.0,246.0,1.1461449,2.4659247,0.0,2.1350024,40.76465,1
6bba_05db0fb1,663087,46,17.0,185.0,159.0,0.92235637,4.267845,0.26984128,2.5434792,68.92444,0
6bba_05db0fb1,663088,46,14.0,123.0,66.0,1.051489,2.10312,0.22222222,2.5434792,68.92444,2
6bba_05db0fb1,663089,46,10.0,163.0,255.0,0.9820042,4.401078,0.15873016,2.1396742,41.032837,0
6bba_05db0fb1,663090,46,16.0,71.0,39.0,0.96033627,2.334504,0.25396827,2.4895616,64.63342,1
6bba_05db0fb1,663091,46,21.0,138.0,50.0,0.9487573,2.437747,0.33333334,2.5335438,68.11987,2
6bba_05db0fb1,663092,46,10.0,173.0,217.0,1.1100141,2.40104,0.15873016,2.5434792,68.92444,1
6bba_05db0fb1,663093,46,5.0,37.0,105.0,0.84240973,2.164645,0.07936508,2.475711,63.56067,1
6bba_05db0fb1,663094,46,28.0,243.0,241.0,0.9726124,2.227205,0.44444445,2.5434792,68.92444,0
6bba_05db0fb1,663095,46,22.0,123.0,7.0,1.0336977,2.8777738,0.34920636,2.5401762,68.65625,0
6bba_05db0fb1,663096,46,0.0,32.0,121.0,0.91674185,3.152317,0.0,2.1350024,40.76465,0
6bba_05db0fb1,663097,46,5.0,21.0,60.0,0.9007864,1.9213394,0.07936508,2.4861133,64.365234,1
6bba_05db0fb1,663098,46,6.0,76.0,49.0,0.99547166,2.0791616,0.0952381,2.472224,63.29248,2
6bba_05db0fb1,663099,46,45.0,202.0,190.0,0.9002468,3.241924,0.71428573,2.5401762,68.65625,0
6bba_05db0fb1,663100,46,14.0,123.0,128.0,0.97746855,2.8819284,0.22222222,2.499849,65.43799,1
6bba_05db0fb1,663101,46,0.0,132.0,247.0,1.1737607,2.239576,0.0,2.1396742,41.032837,1
6bba_05db0fb1,663102,46,18.0,128.0,70.0,1.0321712,1.6593504,0.2857143,2.5066607,65.974365,3
6bba_05db0fb1,663103,46,22.0,137.0,63.0,0.9821381,2.2789202,0.34920636,2.5401762,68.65625,2
6bba_05db0fb1,663104,46,25.0,139.0,31.0,0.9412721,3.4764576,0.3968254,2.5434792,68.92444,0
6bba_05db0fb1,663105,46,22.0,124.0,45.0,0.97296363,2.1247034,0.34920636,2.4652207,62.756104,1
6bba_05db0fb1,663106,46,16.0,218.0,244.0,0.99568343,3.5369182,0.25396827,2.5434792,68.92444,0
6bba_05db0fb1,663107,46,0.0,22.0,93.0,0.9120248,2.4906905,0.0,2.1396742,41.032837,1
6bba_05db0fb1,663108,46,10.0,120.0,70.0,1.0071285,1.953117,0.15873016,2.4652207,62.756104,2
6bba_05db0fb1,663109,46,0.0,58.0,138.0,0.74193805,2.6208763,0.0,2.0265856,34.864502,0
6bba_05db0fb1,663110,46,14.0,129.0,138.0,0.9985678,1.8050035,0.22222222,2.4895616,64.63342,2
6bba_05db0fb1,663111,46,10.0,160.0,238.0,0.990362,1.575059,0.15873016,2.5235295,67.31531,1
6bba_05db0fb1,663112,46,0.0,32.0,230.0,0.8084715,5.6844616,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663113,46,0.0,124.0,223.0,1.0772178,2.422719,0.0,2.1350024,40.76465,1
6bba_05db0fb1,663114,46,40.0,166.0,233.0,0.9167,2.6999066,0.63492066,2.5434792,68.92444,0
6bba_05db0fb1,663115,46,7.0,46.0,97.0,0.9006071,2.0340858,0.11111111,2.4861133,64.365234,1
6bba_05db0fb1,663116,46,46.0,248.0,183.0,0.8789139,3.864583,0.73015875,2.5401762,68.65625,0
6bba_05db0fb1,663117,46,9.0,66.0,59.0,0.85513484,1.8405898,0.14285715,2.4895616,64.63342,1
6bba_05db0fb1,663118,47,8.0,108.0,196.0,1.3679587,3.1447935,0.12698413,2.5302145,67.851685,1
6bba_05db0fb1,663119,47,4.0,83.0,230.0,1.3556572,3.5742736,0.06349207,2.5335438,68.11987,0
6bba_05db0fb1,663120,47,10.0,172.0,239.0,1.4303296,3.5310745,0.15873016,2.5434792,68.92444,1
6bba_05db0fb1,663121,47,0.0,121.0,196.0,1.3349087,4.3196645,0.0,2.1396742,41.032837,1
6bba_05db0fb1,663122,47,10.0,121.0,235.0,1.1982825,3.2270575,0.15873016,2.5401762,68.65625,1
6bba_05db0fb1,663123,47,1.0,82.0,209.0,1.2407346,6.0327535,0.015873017,2.3316977,53.10132,0
6bba_05db0fb1,663124,47,8.0,161.0,193.0,1.2341256,3.5844696,0.12698413,2.5168092,66.77893,0
6bba_05db0fb1,663125,47,0.0,60.0,195.0,1.0154411,4.472342,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663126,47,3.0,90.0,124.0,1.2750934,4.75324,0.04761905,2.5401762,68.65625,0
6bba_05db0fb1,663127,47,16.0,173.0,184.0,1.0970174,3.5570555,0.25396827,2.5401762,68.65625,1
6bba_05db0fb1,663128,47,13.0,126.0,158.0,1.1812117,3.3675988,0.20634921,2.5100527,66.24255,1
6bba_05db0fb1,663129,47,0.0,109.0,212.0,1.3145437,3.5208297,0.0,2.1396742,41.032837,1
6bba_05db0fb1,663130,47,31.0,224.0,232.0,1.0951614,5.620569,0.4920635,2.5434792,68.92444,0
6bba_05db0fb1,663131,47,16.0,126.0,96.0,1.1311513,2.7956588,0.25396827,2.5268764,67.583496,0
6bba_05db0fb1,663132,47,10.0,104.0,136.0,1.0502632,3.5386782,0.15873016,2.5368643,68.38806,1
6bba_05db0fb1,663133,47,22.0,86.0,18.0,1.0261401,3.6640472,0.34920636,2.5335438,68.11987,0
6bba_05db0fb1,663134,47,5.0,81.0,69.0,1.1562105,3.2905738,0.07936508,2.5401762,68.65625,0
6bba_05db0fb1,663135,47,15.0,144.0,183.0,1.0836421,3.8622468,0.23809524,2.5401762,68.65625,0
6bba_05db0fb1,663136,47,6.0,22.0,81.0,0.9162727,2.6385984,0.0952381,2.472224,63.29248,1
6bba_05db0fb1,663137,47,21.0,111.0,48.0,1.0702724,2.825377,0.33333334,2.5032594,65.70618,1
6bba_05db0fb1,663138,47,13.0,107.0,113.0,1.0367757,2.8413448,0.20634921,2.5302145,67.851685,1
6bba_05db0fb1,663139,47,18.0,101.0,27.0,1.1025867,2.9170935,0.2857143,2.5434792,68.92444,1
6bba_05db0fb1,663140,47,9.0,172.0,221.0,1.1920104,2.7044544,0.14285715,2.5434792,68.92444,1
6bba_05db0fb1,663141,47,17.0,87.0,165.0,0.98564714,4.1976414,0.26984128,2.5401762,68.65625,0
6bba_05db0fb1,663142,47,8.0,37.0,74.0,0.9146721,3.5647833,0.12698413,2.5368643,68.38806,0
6bba_05db0fb1,663143,47,8.0,68.0,57.0,1.013252,2.2983277,0.12698413,2.5235295,67.31531,2
6bba_05db0fb1,663144,47,21.0,136.0,65.0,1.0331979,2.3311503,0.33333334,2.5368643,68.38806,2
6bba_05db0fb1,663145,47,19.0,169.0,136.0,1.0691553,4.2101746,0.3015873,2.5434792,68.92444,0
6bba_05db0fb1,663146,47,15.0,196.0,248.0,1.15352,3.2763295,0.23809524,2.5434792,68.92444,0
6bba_05db0fb1,663147,47,13.0,138.0,216.0,1.0855379,3.595857,0.20634921,2.5335438,68.11987,0
6bba_05db0fb1,663148,47,0.0,61.0,158.0,0.84395236,3.6599677,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663149,47,23.0,125.0,175.0,0.97509664,3.9216015,0.36507937,2.5201738,67.04712,1
6bba_05db0fb1,663150,47,9.0,67.0,77.0,0.9909613,3.2507474,0.14285715,2.5401762,68.65625,2
6bba_05db0fb1,663151,47,43.0,134.0,236.0,0.88856095,3.0660827,0.6825397,2.5434792,68.92444,1
6bba_05db0fb1,663152,47,8.0,70.0,129.0,0.9394814,3.6816177,0.12698413,2.475711,63.56067,0
6bba_05db0fb1,663153,47,38.0,240.0,226.0,1.0227398,4.414067,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,663154,47,6.0,24.0,49.0,0.9468145,2.2229145,0.0952381,2.5302145,67.851685,0
6bba_05db0fb1,663155,47,4.0,81.0,151.0,1.1189259,4.0882506,0.06349207,2.5434792,68.92444,0
6bba_05db0fb1,663156,47,7.0,7.0,48.0,0.8338762,2.547553,0.11111111,2.5302145,67.851685,0
6bba_05db0fb1,663157,47,5.0,45.0,56.0,0.96809846,3.067797,0.07936508,2.5368643,68.38806,0
6bba_05db0fb1,663158,47,38.0,172.0,126.0,0.9835722,3.976466,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,663159,47,14.0,156.0,223.0,0.9793352,2.6444361,0.22222222,2.4617038,62.487915,0
6bba_05db0fb1,663160,47,0.0,80.0,103.0,1.1061112,4.0110765,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663161,47,11.0,121.0,171.0,1.1046891,1.7966784,0.17460318,2.5368643,68.38806,5
6bba_05db0fb1,663162,47,6.0,11.0,85.0,0.80891305,2.1606314,0.0952381,2.5302145,67.851685,1
6bba_05db0fb1,663163,47,16.0,183.0,164.0,0.9544028,5.032646,0.25396827,2.5434792,68.92444,0
6bba_05db0fb1,663164,47,11.0,66.0,9.0,1.035273,3.8865488,0.17460318,2.5434792,68.92444,0
6bba_05db0fb1,663165,47,16.0,174.0,232.0,1.1306987,1.5509124,0.25396827,2.4687274,63.024292,2
6bba_05db0fb1,663166,47,18.0,99.0,58.0,0.99354327,3.0204842,0.2857143,2.475711,63.56067,0
6bba_05db0fb1,663167,47,18.0,210.0,227.0,0.9508956,5.00607,0.2857143,2.5401762,68.65625,0
6bba_05db0fb1,663168,47,12.0,134.0,247.0,1.0022217,2.2615652,0.1904762,2.5168092,66.77893,2
6bba_05db0fb1,663169,47,10.0,54.0,70.0,0.8677423,3.4601207,0.15873016,2.5368643,68.38806,1
6bba_05db0fb1,663170,47,13.0,121.0,132.0,0.99374974,3.3300662,0.20634921,2.5401762,68.65625,0
6bba_05db0fb1,663171,47,4.0,131.0,175.0,1.1286817,2.402152,0.06349207,2.5368643,68.38806,2
6bba_05db0fb1,663172,47,23.0,139.0,34.0,0.95401895,3.5412257,0.36507937,2.5401762,68.65625,0
6bba_05db0fb1,663173,47,0.0,25.0,96.0,0.9141112,3.320005,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663174,47,6.0,20.0,11.0,0.79446965,3.2896342,0.0952381,2.472224,63.29248,0
6bba_05db0fb1,663175,47,8.0,112.0,184.0,1.0678861,1.7397023,0.12698413,2.5032594,65.70618,2
6bba_05db0fb1,663176,47,9.0,120.0,74.0,1.0244563,1.8999501,0.14285715,2.458177,62.219727,2
6bba_05db0fb1,663177,47,6.0,45.0,97.0,0.8808133,2.2697747,0.0952381,2.4861133,64.365234,0
