dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,15064,73,63.0,182.0,0.0,0.14394793,0.63942254,1.0,1.5305464,15.018555,0
44b6_0db75fae,15065,73,53.0,162.0,105.0,0.2777299,0.80055,0.84126985,2.5066607,65.974365,0
44b6_0db75fae,15066,73,40.0,167.0,122.0,0.24454902,0.5870168,0.63492066,2.4895616,64.63342,1
44b6_0db75fae,15067,73,0.0,213.0,83.0,0.12327122,2.0682256,0.0,2.0265856,34.864502,0
44b6_0db75fae,15068,73,0.0,185.0,197.0,0.21321173,2.2380946,0.0,2.1396742,41.032837,0
44b6_0db75fae,15069,73,0.0,200.0,169.0,0.16929902,2.1931148,0.0,2.1396742,41.032837,0
44b6_0db75fae,15070,73,3.0,182.0,255.0,0.21036306,1.0056094,0.04761905,2.1113307,39.423706,1
44b6_0db75fae,15071,73,7.0,191.0,128.0,0.14245395,2.558651,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,15072,73,46.0,177.0,112.0,0.17694753,1.6484131,0.73015875,2.5368643,68.38806,0
44b6_0db75fae,15073,73,53.0,158.0,229.0,0.28700477,0.9900373,0.84126985,2.5368643,68.38806,1
44b6_0db75fae,15074,73,31.0,176.0,97.0,0.14175324,2.3484483,0.4920635,2.5401762,68.65625,0
44b6_0db75fae,15075,73,50.0,157.0,184.0,0.25330323,0.9485589,0.7936508,2.4861133,64.365234,0
44b6_0db75fae,15076,73,0.0,199.0,154.0,0.14432126,1.8460119,0.0,2.1396742,41.032837,0
44b6_0db75fae,15077,73,48.0,171.0,161.0,0.19003777,1.3329563,0.7619048,2.5368643,68.38806,0
44b6_0db75fae,15078,73,63.0,176.0,176.0,0.15797837,2.164483,1.0,2.1396742,41.032837,0
44b6_0db75fae,15079,73,47.0,199.0,27.0,0.13542083,1.5529597,0.74603176,2.5302145,67.851685,0
44b6_0db75fae,15080,73,32.0,165.0,255.0,0.2173586,1.1585711,0.50793654,2.1350024,40.76465,0
44b6_0db75fae,15081,74,46.0,149.0,116.0,0.5449506,4.172655,0.73015875,2.5434792,68.92444,0
44b6_0db75fae,15082,74,52.0,163.0,62.0,0.5377479,2.729503,0.82539684,2.5401762,68.65625,1
44b6_0db75fae,15083,74,49.0,158.0,82.0,0.5114122,3.7338216,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,15084,74,11.0,164.0,194.0,0.506596,2.9435875,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,15085,74,3.0,176.0,164.0,0.47387582,5.0141797,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,15086,74,11.0,186.0,63.0,0.3568819,4.7026854,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,15087,74,63.0,152.0,97.0,0.57978374,2.8269486,1.0,2.1396742,41.032837,0
44b6_0db75fae,15088,74,31.0,157.0,130.0,0.44689146,2.0597627,0.4920635,2.5434792,68.92444,2
44b6_0db75fae,15089,74,22.0,159.0,139.0,0.43994448,2.4728866,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,15090,74,42.0,146.0,150.0,0.68419856,2.190583,0.6666667,2.5434792,68.92444,1
44b6_0db75fae,15091,74,21.0,175.0,79.0,0.36696184,3.0352051,0.33333334,2.5434792,68.92444,1
44b6_0db75fae,15092,74,4.0,169.0,210.0,0.58864087,3.3475254,0.06349207,2.5401762,68.65625,1
44b6_0db75fae,15093,74,7.0,186.0,93.0,0.33605394,3.889083,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,15094,74,12.0,163.0,163.0,0.39996007,2.9578192,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,15095,74,63.0,158.0,62.0,0.4291172,1.3794533,1.0,2.1065323,39.155518,1
44b6_0db75fae,15096,74,13.0,171.0,122.0,0.32550555,4.874061,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,15097,74,34.0,165.0,79.0,0.32750067,4.728775,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,15098,74,63.0,170.0,29.0,0.34298822,3.2023115,1.0,2.125597,40.22827,1
44b6_0db75fae,15099,74,30.0,152.0,166.0,0.49768913,2.005097,0.47619048,2.5434792,68.92444,2
44b6_0db75fae,15100,74,24.0,152.0,179.0,0.4695488,2.4452455,0.3809524,2.5434792,68.92444,2
44b6_0db75fae,15101,74,0.0,206.0,31.0,0.3387493,3.9400828,0.0,2.1396742,41.032837,0
44b6_0db75fae,15102,74,33.0,174.0,45.0,0.34004417,3.4325643,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,15103,74,63.0,143.0,132.0,0.49394405,2.3921492,1.0,2.1396742,41.032837,0
44b6_0db75fae,15104,74,26.0,158.0,234.0,0.4617132,2.0069692,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,15105,74,40.0,136.0,209.0,0.58469754,1.8657584,0.63492066,2.5434792,68.92444,0
44b6_0db75fae,15106,74,5.0,220.0,37.0,0.29336068,3.7437825,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,15107,74,3.0,171.0,255.0,0.32495853,8.495396,0.04761905,2.1350024,40.76465,1
44b6_0db75fae,15108,74,19.0,150.0,206.0,0.3810046,3.588638,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,15109,74,36.0,145.0,174.0,0.49802315,2.165807,0.5714286,2.5434792,68.92444,3
44b6_0db75fae,15110,74,37.0,128.0,255.0,0.53850114,2.512594,0.5873016,2.1396742,41.032837,1
44b6_0db75fae,15111,74,32.0,141.0,192.0,0.44078088,2.1919148,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,15112,74,18.0,169.0,168.0,0.3647057,2.3082156,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,15113,74,27.0,144.0,225.0,0.53460056,1.7806437,0.42857143,2.5368643,68.38806,1
44b6_0db75fae,15114,74,63.0,138.0,165.0,0.48503223,2.841452,1.0,2.1396742,41.032837,1
44b6_0db75fae,15115,74,9.0,174.0,223.0,0.39710116,1.6324526,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,15116,74,27.0,200.0,29.0,0.279438,4.6097956,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,15117,74,15.0,200.0,7.0,0.26900575,4.3371944,0.23809524,2.5434792,68.92444,1
44b6_0db75fae,15118,74,52.0,129.0,195.0,0.68927705,1.8092114,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,15119,74,56.0,147.0,146.0,0.48978567,1.6384534,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,15120,74,10.0,160.0,235.0,0.35714024,2.527527,0.15873016,2.5401762,68.65625,1
44b6_0db75fae,15121,74,33.0,140.0,227.0,0.5712929,2.5545397,0.52380955,2.5434792,68.92444,2
44b6_0db75fae,15122,74,36.0,146.0,255.0,0.43310627,2.01373,0.5714286,2.1396742,41.032837,1
44b6_0db75fae,15123,74,47.0,174.0,16.0,0.29470468,2.1889043,0.74603176,2.5302145,67.851685,1
44b6_0db75fae,15124,74,43.0,128.0,239.0,0.57764614,2.510844,0.6825397,2.5434792,68.92444,2
44b6_0db75fae,15125,74,19.0,185.0,41.0,0.22185643,4.640909,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,15126,74,30.0,184.0,61.0,0.27447954,3.3285167,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,15127,74,11.0,153.0,222.0,0.34106192,2.2351575,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,15128,74,63.0,125.0,193.0,0.6008579,1.161019,1.0,2.1396742,41.032837,1
44b6_0db75fae,15129,74,43.0,140.0,236.0,0.5365501,1.7524823,0.6825397,2.5434792,68.92444,2
44b6_0db75fae,15130,74,15.0,147.0,245.0,0.3723861,1.3219762,0.23809524,2.5168092,66.77893,0
44b6_0db75fae,15131,74,56.0,166.0,45.0,0.33133823,1.6398869,0.8888889,2.5368643,68.38806,1
44b6_0db75fae,15132,74,56.0,173.0,20.0,0.2925439,1.7093402,0.8888889,2.5401762,68.65625,2
44b6_0db75fae,15133,74,0.0,186.0,116.0,0.2650237,4.674229,0.0,2.1396742,41.032837,0
44b6_0db75fae,15134,74,63.0,145.0,194.0,0.50102353,1.1806935,1.0,2.1396742,41.032837,0
44b6_0db75fae,15135,74,56.0,146.0,222.0,0.58818406,1.7668902,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,15136,74,22.0,189.0,84.0,0.26186952,2.5865989,0.34920636,2.5401762,68.65625,1
44b6_0db75fae,15137,74,40.0,188.0,20.0,0.2617782,2.5512571,0.63492066,2.5368643,68.38806,1
44b6_0db75fae,15138,74,55.0,133.0,255.0,0.49276924,1.0735133,0.8730159,2.1350024,40.76465,1
44b6_0db75fae,15139,74,53.0,119.0,237.0,0.46446383,1.2384818,0.84126985,2.4964292,65.1698,2
44b6_0db75fae,15140,74,40.0,170.0,41.0,0.25582808,1.6721816,0.63492066,2.5066607,65.974365,1
44b6_0db75fae,15141,74,18.0,174.0,144.0,0.25776577,2.4983683,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,15142,74,63.0,162.0,198.0,0.33375633,2.2086487,1.0,2.1396742,41.032837,0
44b6_0db75fae,15143,74,48.0,143.0,178.0,0.37192678,1.3771033,0.7619048,2.5368643,68.38806,3
44b6_0db75fae,15144,74,24.0,187.0,16.0,0.23142225,2.179785,0.3809524,2.5401762,68.65625,1
44b6_0db75fae,15145,74,58.0,177.0,46.0,0.2873936,1.5155928,0.9206349,2.5235295,67.31531,1
44b6_0db75fae,15146,74,38.0,159.0,98.0,0.23995985,2.4492722,0.6031746,2.5368643,68.38806,0
44b6_0db75fae,15147,74,32.0,189.0,0.0,0.2216348,2.9228158,0.50793654,2.120863,39.960083,0
44b6_0db75fae,15148,74,54.0,139.0,168.0,0.41008306,0.8344324,0.85714287,2.5268764,67.583496,2
44b6_0db75fae,15149,74,46.0,197.0,0.0,0.23057078,2.2504272,0.73015875,2.1350024,40.76465,1
44b6_0db75fae,15150,74,15.0,211.0,26.0,0.1936835,3.0539804,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,15151,74,63.0,123.0,211.0,0.5529407,1.7596164,1.0,2.1396742,41.032837,1
44b6_0db75fae,15152,74,0.0,184.0,232.0,0.26133928,1.5109835,0.0,2.1396742,41.032837,0
44b6_0db75fae,15153,74,8.0,203.0,75.0,0.19388053,3.4700155,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,15154,74,53.0,194.0,11.0,0.22016536,2.1785238,0.84126985,2.5335438,68.11987,2
44b6_0db75fae,15155,74,53.0,117.0,218.0,0.35244283,0.81283647,0.84126985,2.5235295,67.31531,1
44b6_0db75fae,15156,74,40.0,160.0,178.0,0.29429364,0.87085354,0.63492066,2.4150422,59.001465,1
44b6_0db75fae,15157,74,31.0,177.0,17.0,0.22061944,1.689912,0.4920635,2.5434792,68.92444,2
44b6_0db75fae,15158,74,63.0,161.0,144.0,0.32373986,0.9577344,1.0,2.1396742,41.032837,0
44b6_0db75fae,15159,74,63.0,125.0,231.0,0.6276022,1.7206224,1.0,2.1396742,41.032837,1
44b6_0db75fae,15160,74,50.0,132.0,224.0,0.48180524,0.53199893,0.7936508,2.4687274,63.024292,0
44b6_0db75fae,15161,74,63.0,195.0,42.0,0.1942373,2.2333539,1.0,2.1396742,41.032837,0
44b6_0db75fae,15162,74,44.0,140.0,255.0,0.40057775,0.6927609,0.6984127,2.021376,34.596313,3
44b6_0db75fae,15163,74,50.0,155.0,182.0,0.2904352,1.3708737,0.7936508,2.5268764,67.583496,2
44b6_0db75fae,15164,74,63.0,155.0,242.0,0.27371857,1.2163206,1.0,2.016139,34.328125,1
44b6_0db75fae,15165,74,8.0,192.0,132.0,0.15506397,3.2942028,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,15166,74,20.0,214.0,9.0,0.16359507,2.1382706,0.31746033,2.5302145,67.851685,2
44b6_0db75fae,15167,74,0.0,212.0,86.0,0.14541715,2.3649056,0.0,2.1350024,40.76465,0
44b6_0db75fae,15168,74,2.0,187.0,203.0,0.21765772,1.8396802,0.031746034,2.4652207,62.756104,0
44b6_0db75fae,15169,74,20.0,219.0,0.0,0.14953774,1.8858157,0.31746033,2.125597,40.22827,1
44b6_0db75fae,15170,74,42.0,181.0,61.0,0.17511946,0.5496567,0.6666667,2.429591,60.07422,1
44b6_0db75fae,15171,74,41.0,167.0,126.0,0.2494996,0.52995116,0.6507937,2.4652207,62.756104,1
44b6_0db75fae,15172,74,0.0,200.0,173.0,0.17447825,1.9895933,0.0,2.1350024,40.76465,1
44b6_0db75fae,15173,74,0.0,200.0,163.0,0.1708004,1.7194973,0.0,2.1396742,41.032837,1
44b6_0db75fae,15174,74,32.0,176.0,100.0,0.15190496,2.648634,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,15175,74,34.0,158.0,211.0,0.25366074,1.3250421,0.53968257,2.5401762,68.65625,0
44b6_0db75fae,15176,74,48.0,171.0,165.0,0.20342156,1.2428216,0.7619048,2.5268764,67.583496,0
44b6_0db75fae,15177,74,3.0,183.0,255.0,0.16577977,1.0445973,0.04761905,2.1017118,38.88733,1
44b6_0db75fae,15178,74,53.0,158.0,233.0,0.28180236,0.90067816,0.84126985,2.5268764,67.583496,1
44b6_0db75fae,15179,74,47.0,177.0,116.0,0.16749264,1.2286887,0.74603176,2.5302145,67.851685,0
44b6_0db75fae,15180,74,32.0,165.0,255.0,0.20113271,1.243872,0.50793654,2.120863,39.960083,0
44b6_0db75fae,15181,74,46.0,198.0,30.0,0.14506233,1.5323293,0.73015875,2.5401762,68.65625,0
44b6_0db75fae,15182,74,6.0,155.0,255.0,0.16985355,0.4280512,0.0952381,2.0055833,33.791748,0
44b6_0db75fae,15183,74,63.0,195.0,0.0,0.10252724,-0.11679821,1.0,1.3449672,10.191162,1
44b6_0db75fae,15184,74,63.0,176.0,179.0,0.14919363,2.0565186,1.0,2.1396742,41.032837,0
44b6_0db75fae,15185,75,63.0,151.0,103.0,0.5928096,4.196269,1.0,2.1396742,41.032837,0
44b6_0db75fae,15186,75,49.0,157.0,84.0,0.5132781,3.6827564,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,15187,75,52.0,163.0,66.0,0.5320588,2.7735014,0.82539684,2.5368643,68.38806,1
44b6_0db75fae,15188,75,24.0,158.0,140.0,0.4999635,2.2423234,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,15189,75,5.0,175.0,166.0,0.45239007,4.6732855,0.07936508,2.5434792,68.92444,1
44b6_0db75fae,15190,75,30.0,157.0,135.0,0.50925785,2.207894,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,15191,75,14.0,171.0,124.0,0.35990912,5.249653,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,15192,75,13.0,184.0,66.0,0.34897974,4.4263315,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,15193,75,45.0,149.0,120.0,0.4618437,2.9559171,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,15194,75,21.0,173.0,83.0,0.37963453,3.1546295,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,15195,75,10.0,164.0,201.0,0.51200587,2.1950133,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,15196,75,6.0,167.0,209.0,0.56216544,2.4760678,0.0952381,2.5434792,68.92444,1
44b6_0db75fae,15197,75,43.0,147.0,153.0,0.6945695,2.6137943,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,15198,75,63.0,145.0,135.0,0.46444023,2.7004452,1.0,2.1396742,41.032837,0
44b6_0db75fae,15199,75,34.0,173.0,47.0,0.3554061,3.9412072,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,15200,75,7.0,184.0,97.0,0.33387876,3.4515173,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,15201,75,63.0,168.0,31.0,0.38012826,3.35212,1.0,2.1396742,41.032837,0
44b6_0db75fae,15202,75,31.0,150.0,168.0,0.48624694,2.1311834,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,15203,75,35.0,163.0,84.0,0.3222226,3.5285652,0.5555556,2.5401762,68.65625,0
44b6_0db75fae,15204,75,13.0,162.0,166.0,0.3863375,2.5899684,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,15205,75,19.0,150.0,209.0,0.39889923,3.4706254,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,15206,75,24.0,151.0,182.0,0.4826886,2.504108,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,15207,75,18.0,169.0,170.0,0.37330598,2.3484216,0.2857143,2.5434792,68.92444,2
44b6_0db75fae,15208,75,0.0,205.0,34.0,0.3267886,3.7701857,0.0,2.1396742,41.032837,0
44b6_0db75fae,15209,75,63.0,157.0,66.0,0.39460948,0.9469482,1.0,2.0822053,37.814575,1
44b6_0db75fae,15210,75,26.0,159.0,237.0,0.45647815,2.0528293,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,15211,75,32.0,141.0,194.0,0.4775906,2.039988,0.50793654,2.5401762,68.65625,3
44b6_0db75fae,15212,75,37.0,143.0,181.0,0.5395551,2.8546414,0.5873016,2.5434792,68.92444,3
44b6_0db75fae,15213,75,41.0,136.0,213.0,0.585196,1.9054893,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,15214,75,33.0,188.0,0.0,0.29829305,4.2393417,0.52380955,2.120863,39.960083,1
44b6_0db75fae,15215,75,35.0,141.0,186.0,0.523268,2.2796502,0.5555556,2.5434792,68.92444,4
44b6_0db75fae,15216,75,6.0,218.0,41.0,0.27600622,3.6984298,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,15217,75,10.0,161.0,237.0,0.35986608,2.7682028,0.15873016,2.5368643,68.38806,2
44b6_0db75fae,15218,75,30.0,147.0,198.0,0.47176316,2.3575528,0.47619048,2.5401762,68.65625,2
44b6_0db75fae,15219,75,15.0,199.0,10.0,0.25607863,4.3136725,0.23809524,2.5434792,68.92444,1
44b6_0db75fae,15220,75,27.0,142.0,232.0,0.5386874,2.102126,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,15221,75,28.0,199.0,34.0,0.27594364,4.4959874,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,15222,75,48.0,172.0,20.0,0.2987732,2.4619198,0.7619048,2.5302145,67.851685,0
44b6_0db75fae,15223,75,51.0,130.0,198.0,0.7196121,2.2265515,0.8095238,2.5434792,68.92444,1
44b6_0db75fae,15224,75,9.0,176.0,227.0,0.37631238,1.8942522,0.14285715,2.5434792,68.92444,2
44b6_0db75fae,15225,75,19.0,173.0,147.0,0.29784936,2.8713799,0.3015873,2.5368643,68.38806,0
44b6_0db75fae,15226,75,63.0,140.0,169.0,0.4906739,2.884674,1.0,2.1396742,41.032837,1
44b6_0db75fae,15227,75,42.0,128.0,245.0,0.5952172,2.5209787,0.6666667,2.5434792,68.92444,1
44b6_0db75fae,15228,75,40.0,127.0,255.0,0.46377173,1.2031494,0.63492066,2.1350024,40.76465,2
44b6_0db75fae,15229,75,56.0,145.0,150.0,0.44371805,1.0483731,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,15230,75,31.0,183.0,64.0,0.27742854,3.3024642,0.4920635,2.5434792,68.92444,1
44b6_0db75fae,15231,75,39.0,188.0,21.0,0.27829883,3.6319032,0.61904764,2.5401762,68.65625,0
44b6_0db75fae,15232,75,12.0,151.0,226.0,0.33232078,1.8272597,0.1904762,2.5401762,68.65625,1
44b6_0db75fae,15233,75,20.0,183.0,45.0,0.2175374,3.7446673,0.31746033,2.5434792,68.92444,0
44b6_0db75fae,15234,75,63.0,125.0,199.0,0.55501854,0.91519046,1.0,2.1396742,41.032837,1
44b6_0db75fae,15235,75,36.0,145.0,255.0,0.353682,0.90088457,0.5714286,2.0420563,35.669067,0
44b6_0db75fae,15236,75,56.0,140.0,173.0,0.43790105,1.6504118,0.8888889,2.5368643,68.38806,2
44b6_0db75fae,15237,75,0.0,172.0,235.0,0.34666827,1.6458273,0.0,2.1396742,41.032837,3
44b6_0db75fae,15238,75,0.0,184.0,119.0,0.26654044,4.0260916,0.0,2.1396742,41.032837,0
44b6_0db75fae,15239,75,56.0,146.0,226.0,0.56448936,1.9119843,0.8888889,2.5401762,68.65625,0
44b6_0db75fae,15240,75,46.0,198.0,0.0,0.24854572,2.8692157,0.73015875,2.1350024,40.76465,0
44b6_0db75fae,15241,75,54.0,130.0,255.0,0.4635657,1.7116791,0.85714287,2.1396742,41.032837,2
44b6_0db75fae,15242,75,54.0,120.0,240.0,0.4613831,1.044434,0.85714287,2.5201738,67.04712,1
44b6_0db75fae,15243,75,57.0,165.0,47.0,0.30124196,1.5760155,0.9047619,2.5335438,68.11987,1
44b6_0db75fae,15244,75,63.0,168.0,95.0,0.31330466,2.154829,1.0,2.1396742,41.032837,0
44b6_0db75fae,15245,75,16.0,208.0,32.0,0.20064355,3.1838944,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,15246,75,40.0,156.0,104.0,0.25780493,2.27706,0.63492066,2.5401762,68.65625,0
44b6_0db75fae,15247,75,16.0,147.0,247.0,0.34644702,0.7268292,0.25396827,2.5302145,67.851685,0
44b6_0db75fae,15248,75,63.0,144.0,200.0,0.4888174,1.0370574,1.0,2.1396742,41.032837,0
44b6_0db75fae,15249,75,9.0,202.0,77.0,0.21574974,3.814046,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,15250,75,23.0,187.0,19.0,0.22593668,2.2311444,0.36507937,2.5335438,68.11987,1
44b6_0db75fae,15251,75,58.0,176.0,46.0,0.285405,1.7371372,0.9206349,2.5168092,66.77893,1
44b6_0db75fae,15252,75,63.0,162.0,202.0,0.31701535,2.3643262,1.0,2.1396742,41.032837,0
44b6_0db75fae,15253,75,63.0,120.0,220.0,0.44958198,1.39371,1.0,2.0968692,38.61914,1
44b6_0db75fae,15254,75,63.0,125.0,239.0,0.65134376,2.3485515,1.0,2.1396742,41.032837,1
44b6_0db75fae,15255,75,34.0,158.0,214.0,0.28310978,2.3051665,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,15256,75,40.0,159.0,181.0,0.31200692,0.94011486,0.63492066,2.4791882,63.828857,1
44b6_0db75fae,15257,75,63.0,158.0,146.0,0.34085557,1.0008905,1.0,2.1396742,41.032837,0
44b6_0db75fae,15258,75,0.0,184.0,235.0,0.25543678,1.2783177,0.0,2.1396742,41.032837,2
44b6_0db75fae,15259,75,50.0,154.0,185.0,0.30458888,1.331524,0.7936508,2.5268764,67.583496,2
44b6_0db75fae,15260,75,53.0,193.0,13.0,0.21493553,2.1838984,0.84126985,2.5201738,67.04712,0
44b6_0db75fae,15261,75,30.0,176.0,22.0,0.22089997,1.7611446,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,15262,75,21.0,217.0,7.0,0.15993364,2.8259034,0.33333334,2.5401762,68.65625,0
44b6_0db75fae,15263,75,53.0,117.0,221.0,0.33155352,0.7284925,0.84126985,2.5100527,66.24255,1
44b6_0db75fae,15264,75,63.0,124.0,255.0,0.4560661,1.2356073,1.0,1.7994134,24.405151,1
44b6_0db75fae,15265,75,0.0,197.0,162.0,0.19644009,2.2470927,0.0,2.1396742,41.032837,0
44b6_0db75fae,15266,75,2.0,187.0,207.0,0.22544345,1.7844136,0.031746034,2.4687274,63.024292,0
44b6_0db75fae,15267,75,41.0,167.0,128.0,0.26250106,0.5748906,0.6507937,2.4617038,62.487915,1
44b6_0db75fae,15268,75,9.0,190.0,135.0,0.15653585,3.4400156,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,15269,75,25.0,194.0,0.0,0.16193676,0.47726378,0.3968254,1.9340899,30.305298,2
44b6_0db75fae,15270,75,0.0,211.0,86.0,0.15234983,2.1968653,0.0,2.1350024,40.76465,0
44b6_0db75fae,15271,75,63.0,194.0,46.0,0.1938647,1.9448004,1.0,2.1396742,41.032837,0
44b6_0db75fae,15272,75,32.0,175.0,104.0,0.16016723,2.8769,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,15273,75,3.0,170.0,255.0,0.13973977,2.9711776,0.04761905,2.0522413,36.205444,0
44b6_0db75fae,15274,75,48.0,143.0,180.0,0.34079838,0.48814586,0.7619048,2.5100527,66.24255,4
44b6_0db75fae,15275,75,63.0,194.0,0.0,0.120024174,0.61738735,1.0,1.5485545,15.554932,0
44b6_0db75fae,15276,75,41.0,181.0,63.0,0.17487808,0.41289124,0.6507937,2.4223385,59.53784,1
44b6_0db75fae,15277,75,63.0,155.0,243.0,0.2611376,0.79054546,1.0,1.9340899,30.305298,0
44b6_0db75fae,15278,75,0.0,180.0,187.0,0.13227294,1.7703855,0.0,1.9566469,31.378052,0
44b6_0db75fae,15279,75,63.0,175.0,182.0,0.1598414,2.460777,1.0,2.1350024,40.76465,0
44b6_0db75fae,15280,75,48.0,171.0,167.0,0.19221815,1.2715471,0.7619048,2.5066607,65.974365,0
44b6_0db75fae,15281,75,46.0,177.0,119.0,0.17202178,1.2777592,0.73015875,2.5368643,68.38806,1
44b6_0db75fae,15282,75,47.0,199.0,32.0,0.13903527,1.6618897,0.74603176,2.5401762,68.65625,0
44b6_0db75fae,15283,75,0.0,198.0,63.0,0.101594314,1.3297917,0.0,2.0471616,35.937256,0
44b6_0db75fae,15284,75,63.0,178.0,116.0,0.16929026,1.6756907,1.0,2.1396742,41.032837,0
44b6_0db75fae,15285,75,63.0,173.0,0.0,0.11445228,1.5917774,1.0,1.7794183,23.600586,0
44b6_0db75fae,15286,76,63.0,151.0,106.0,0.5534273,4.5007143,1.0,2.1396742,41.032837,0
44b6_0db75fae,15287,76,6.0,173.0,168.0,0.45029062,4.9370193,0.0952381,2.5434792,68.92444,1
44b6_0db75fae,15288,76,25.0,156.0,143.0,0.5106449,2.7860982,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,15289,76,51.0,157.0,84.0,0.51769114,3.322974,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,15290,76,6.0,165.0,211.0,0.5189633,2.8594816,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,15291,76,22.0,171.0,86.0,0.37435636,3.102868,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,15292,76,53.0,162.0,68.0,0.5180891,2.6026726,0.84126985,2.5268764,67.583496,2
44b6_0db75fae,15293,76,47.0,148.0,122.0,0.4539872,2.9398632,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,15294,76,15.0,168.0,126.0,0.3516573,4.5167284,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,15295,76,13.0,183.0,67.0,0.33133304,4.816252,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,15296,76,43.0,146.0,152.0,0.649842,3.5244231,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,15297,76,63.0,145.0,135.0,0.44665158,3.2613955,1.0,2.1396742,41.032837,0
44b6_0db75fae,15298,76,8.0,184.0,99.0,0.33151177,3.2363098,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,15299,76,36.0,161.0,87.0,0.3315548,3.5515475,0.5714286,2.5401762,68.65625,0
44b6_0db75fae,15300,76,14.0,161.0,197.0,0.44005275,2.2805328,0.22222222,2.5434792,68.92444,3
44b6_0db75fae,15301,76,34.0,138.0,197.0,0.5749399,2.7503588,0.53968257,2.5401762,68.65625,3
44b6_0db75fae,15302,76,16.0,162.0,170.0,0.3834955,2.7691383,0.25396827,2.5434792,68.92444,1
44b6_0db75fae,15303,76,27.0,157.0,238.0,0.46031833,2.1510413,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,15304,76,33.0,149.0,171.0,0.445691,2.278271,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,15305,76,35.0,172.0,47.0,0.33230123,3.7393706,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,15306,76,25.0,149.0,185.0,0.4655677,3.059776,0.3968254,2.5401762,68.65625,0
