dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,3783,45,5.0,43.0,96.0,0.51528513,2.4179747,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,3784,45,0.0,84.0,79.0,0.5080723,2.36185,0.0,2.0522413,36.205444,0
6bba_d0fc38b5,3785,45,13.0,0.0,110.0,0.4072989,1.3454274,0.20634921,2.120863,39.960083,0
6bba_d0fc38b5,3786,45,5.0,170.0,120.0,0.40866107,2.3837154,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,3787,45,21.0,107.0,167.0,0.3419009,3.4308977,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,3788,45,45.0,226.0,236.0,0.42242706,2.4786892,0.71428573,2.5302145,67.851685,0
6bba_d0fc38b5,3789,45,46.0,167.0,238.0,0.39370924,2.7869039,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,3790,45,8.0,88.0,118.0,0.35335702,1.5836754,0.12698413,2.5032594,65.70618,0
6bba_d0fc38b5,3791,45,15.0,141.0,155.0,0.29296046,2.573645,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,3792,45,0.0,211.0,99.0,0.27413222,2.851447,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,3793,45,49.0,26.0,217.0,0.34635,1.2706957,0.7777778,2.5134354,66.51074,0
6bba_d0fc38b5,3794,45,55.0,106.0,243.0,0.2968205,1.9145799,0.8730159,2.5401762,68.65625,0
6bba_d0fc38b5,3795,45,21.0,127.0,171.0,0.2590959,2.8200004,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,3796,45,63.0,236.0,255.0,0.532179,0.9740048,1.0,1.7658345,23.064209,0
6bba_d0fc38b5,3797,46,33.0,197.0,209.0,0.9771343,3.211591,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,3798,46,13.0,57.0,133.0,0.96656954,3.7540083,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,3799,46,55.0,79.0,240.0,0.9476413,4.4599147,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,3800,46,58.0,154.0,255.0,1.1070489,3.2835155,0.9206349,2.1396742,41.032837,0
6bba_d0fc38b5,3801,46,35.0,52.0,193.0,1.0908738,3.3879504,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,3802,46,32.0,255.0,146.0,1.3518866,2.8311038,0.50793654,2.1396742,41.032837,0
6bba_d0fc38b5,3803,46,0.0,163.0,39.0,1.3701664,1.9992853,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3804,46,39.0,0.0,91.0,1.0480171,5.3178225,0.61904764,2.1396742,41.032837,0
6bba_d0fc38b5,3805,46,5.0,255.0,80.0,0.92430276,6.5573483,0.07936508,2.1396742,41.032837,0
6bba_d0fc38b5,3806,46,18.0,164.0,100.0,1.0694499,2.1371467,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,3807,46,26.0,64.0,172.0,1.0480025,3.045124,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,3808,46,17.0,187.0,104.0,1.1632845,2.1987593,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,3809,46,44.0,0.0,199.0,1.1960003,7.5619674,0.6984127,2.1396742,41.032837,0
6bba_d0fc38b5,3810,46,39.0,55.0,113.0,1.0585363,1.9151664,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,3811,46,0.0,182.0,48.0,1.2493817,1.6796521,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3812,46,40.0,74.0,122.0,1.2228674,2.1869113,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,3813,46,34.0,28.0,184.0,0.977204,5.106725,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,3814,46,63.0,47.0,142.0,1.0764003,1.685659,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3815,46,0.0,20.0,71.0,0.82436264,2.4460282,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3816,46,41.0,248.0,222.0,1.1737176,4.7411547,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,3817,46,4.0,255.0,115.0,0.85645646,7.6869936,0.06349207,2.1396742,41.032837,0
6bba_d0fc38b5,3818,46,39.0,157.0,223.0,0.92203945,5.2676964,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,3819,46,42.0,123.0,223.0,0.9916598,4.146199,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,3820,46,13.0,87.0,65.0,1.2555072,1.9684455,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,3821,46,11.0,60.0,49.0,1.2082176,1.7450594,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,3822,46,16.0,207.0,162.0,0.86523163,4.4440093,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,3823,46,54.0,12.0,221.0,0.90223545,3.108016,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,3824,46,52.0,232.0,175.0,1.0098594,1.7222598,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,3825,46,63.0,71.0,154.0,1.149129,1.9113804,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3826,46,20.0,179.0,170.0,0.8313749,2.5918117,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,3827,46,15.0,171.0,158.0,0.79887456,2.9627967,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,3828,46,29.0,91.0,186.0,0.7685445,4.1546264,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,3829,46,32.0,122.0,199.0,0.73034716,3.8499453,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,3830,46,53.0,255.0,245.0,1.3898002,4.395607,0.84126985,2.1350024,40.76465,1
6bba_d0fc38b5,3831,46,41.0,95.0,217.0,0.7995101,2.5901062,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,3832,46,16.0,74.0,62.0,1.1805617,1.1311721,0.25396827,2.5134354,66.51074,1
6bba_d0fc38b5,3833,46,41.0,41.0,205.0,0.7826283,2.7109907,0.6507937,2.5401762,68.65625,1
6bba_d0fc38b5,3834,46,28.0,0.0,161.0,0.66112024,6.1736336,0.44444445,2.1396742,41.032837,0
6bba_d0fc38b5,3835,46,16.0,249.0,161.0,0.9283411,3.382247,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,3836,46,42.0,46.0,209.0,0.7513836,3.034139,0.6666667,2.5434792,68.92444,1
6bba_d0fc38b5,3837,46,13.0,232.0,151.0,0.7787294,3.3072498,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,3838,46,6.0,13.0,97.0,0.72396016,2.0055006,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,3839,46,10.0,255.0,146.0,0.76863784,1.7420453,0.15873016,2.1396742,41.032837,0
6bba_d0fc38b5,3840,46,23.0,246.0,181.0,0.69210315,3.9750159,0.36507937,2.5401762,68.65625,0
6bba_d0fc38b5,3841,46,12.0,0.0,108.0,0.6687759,2.6996825,0.1904762,2.1396742,41.032837,0
6bba_d0fc38b5,3842,46,20.0,29.0,146.0,0.6675167,3.523323,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,3843,46,0.0,134.0,85.0,0.4957946,3.6642652,0.0,2.0471616,35.937256,0
6bba_d0fc38b5,3844,46,54.0,219.0,249.0,0.8422342,3.5088952,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,3845,46,0.0,92.0,97.0,0.73625755,2.3371842,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3846,46,0.0,161.0,104.0,0.65992236,2.1545339,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,3847,46,0.0,239.0,95.0,0.53515345,4.069206,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,3848,46,25.0,215.0,189.0,0.63794625,3.4234884,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,3849,46,63.0,255.0,255.0,1.0889406,0.88392866,1.0,1.4835672,13.677612,2
6bba_d0fc38b5,3850,46,62.0,190.0,255.0,0.74604154,3.6053863,0.984127,1.9566469,31.378052,0
6bba_d0fc38b5,3851,46,5.0,59.0,100.0,0.60546136,3.6114373,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,3852,46,7.0,218.0,129.0,0.540577,3.0670457,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,3853,46,33.0,119.0,126.0,0.47339824,4.54981,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,3854,46,12.0,117.0,141.0,0.46957695,2.8235698,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,3855,46,30.0,163.0,201.0,0.4526098,3.0848496,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,3856,46,53.0,41.0,228.0,0.4851954,2.7044437,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,3857,46,4.0,45.0,94.0,0.5116499,2.5189583,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,3858,46,4.0,173.0,119.0,0.43661153,2.3283298,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,3859,46,0.0,90.0,78.0,0.43887195,1.4753585,0.0,1.9786955,32.450806,0
6bba_d0fc38b5,3860,46,0.0,186.0,86.0,0.32217538,2.1643267,0.0,2.0002632,33.52356,0
6bba_d0fc38b5,3861,46,46.0,166.0,239.0,0.3959648,2.5431166,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,3862,46,44.0,226.0,235.0,0.3881672,2.2578127,0.6984127,2.5368643,68.38806,0
6bba_d0fc38b5,3863,46,19.0,111.0,164.0,0.2979832,3.213144,0.3015873,2.5401762,68.65625,0
6bba_d0fc38b5,3864,46,20.0,130.0,169.0,0.27490038,3.100795,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,3865,46,63.0,242.0,255.0,0.5893569,0.63984203,1.0,1.6719558,19.577759,1
6bba_d0fc38b5,3866,46,48.0,29.0,217.0,0.35926336,1.3713089,0.7619048,2.5168092,66.77893,0
6bba_d0fc38b5,3867,46,14.0,144.0,154.0,0.28034166,2.621145,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,3868,46,0.0,213.0,98.0,0.26085198,2.9166057,0.0,2.13031,40.49646,0
6bba_d0fc38b5,3869,46,7.0,92.0,117.0,0.33675417,1.5680444,0.11111111,2.5168092,66.77893,1
6bba_d0fc38b5,3870,46,54.0,117.0,244.0,0.2806517,1.7352962,0.85714287,2.5434792,68.92444,1
6bba_d0fc38b5,3871,46,63.0,135.0,255.0,0.32308128,0.3508623,1.0,1.608502,17.432251,0
6bba_d0fc38b5,3872,46,11.0,92.0,126.0,0.2376874,1.3022462,0.17460318,2.429591,60.07422,1
6bba_d0fc38b5,3873,46,57.0,117.0,253.0,0.26905996,1.2842505,0.9047619,2.3703089,55.783203,1
6bba_d0fc38b5,3874,46,63.0,58.0,244.0,0.24033281,1.4470679,1.0,2.016139,34.328125,0
6bba_d0fc38b5,3875,47,33.0,255.0,147.0,1.1815223,4.156513,0.52380955,2.1396742,41.032837,0
6bba_d0fc38b5,3876,47,32.0,201.0,207.0,1.0308572,3.331957,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,3877,47,39.0,0.0,92.0,1.5963857,5.168793,0.61904764,2.1396742,41.032837,0
6bba_d0fc38b5,3878,47,43.0,0.0,200.0,1.4094732,7.137618,0.6825397,2.1396742,41.032837,0
6bba_d0fc38b5,3879,47,55.0,86.0,242.0,0.98464507,4.539869,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,3880,47,33.0,55.0,190.0,1.2566,3.7643096,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,3881,47,40.0,255.0,223.0,1.1533345,3.4083776,0.63492066,2.1396742,41.032837,0
6bba_d0fc38b5,3882,47,57.0,165.0,255.0,1.1740489,4.4794407,0.9047619,2.1396742,41.032837,0
6bba_d0fc38b5,3883,47,0.0,170.0,39.0,1.294417,2.2130563,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3884,47,18.0,170.0,101.0,1.0679694,2.1506755,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,3885,47,33.0,29.0,183.0,1.0831074,5.7897983,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,3886,47,25.0,66.0,171.0,1.1416513,3.4451559,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,3887,47,17.0,193.0,104.0,1.1300169,2.27054,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,3888,47,12.0,68.0,132.0,0.8486986,3.132806,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,3889,47,0.0,189.0,48.0,1.0686926,1.6587497,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3890,47,41.0,129.0,224.0,0.9656859,4.1853724,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,3891,47,40.0,79.0,125.0,1.2375324,2.3469865,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,3892,47,0.0,29.0,72.0,0.7975809,2.6201274,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3893,47,53.0,16.0,222.0,0.9235354,3.1187892,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,3894,47,38.0,61.0,114.0,1.1032524,1.9750125,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,3895,47,63.0,51.0,145.0,1.0806448,1.6412716,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3896,47,20.0,184.0,172.0,0.8489311,2.7255516,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,3897,47,31.0,123.0,199.0,0.78043467,4.435952,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,3898,47,38.0,164.0,223.0,0.84290075,4.8176913,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,3899,47,27.0,95.0,185.0,0.782822,4.0482635,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,3900,47,11.0,63.0,49.0,1.12618,1.6726716,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,3901,47,63.0,79.0,160.0,1.0983517,1.9859664,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3902,47,14.0,88.0,65.0,1.1634163,1.5597097,0.22222222,2.5401762,68.65625,0
6bba_d0fc38b5,3903,47,40.0,96.0,217.0,0.8267553,2.719917,0.63492066,2.5401762,68.65625,0
6bba_d0fc38b5,3904,47,52.0,236.0,175.0,1.0201141,1.8243124,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,3905,47,10.0,0.0,106.0,0.84166604,2.6798453,0.15873016,2.1396742,41.032837,0
6bba_d0fc38b5,3906,47,17.0,215.0,163.0,0.8027966,4.2202597,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,3907,47,14.0,183.0,156.0,0.7599253,2.8236568,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,3908,47,16.0,255.0,162.0,0.77775174,4.0307937,0.25396827,2.1396742,41.032837,0
6bba_d0fc38b5,3909,47,41.0,51.0,209.0,0.7489885,3.6846688,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,3910,47,27.0,0.0,162.0,0.6912871,2.9998672,0.42857143,2.1396742,41.032837,0
6bba_d0fc38b5,3911,47,23.0,255.0,181.0,0.6949457,4.601093,0.36507937,2.1396742,41.032837,0
6bba_d0fc38b5,3912,47,39.0,43.0,204.0,0.71479064,2.8410082,0.61904764,2.5368643,68.38806,1
6bba_d0fc38b5,3913,47,10.0,255.0,146.0,0.7546025,2.2439303,0.15873016,2.1396742,41.032837,0
6bba_d0fc38b5,3914,47,53.0,255.0,247.0,1.0959301,4.5598884,0.84126985,2.1396742,41.032837,1
6bba_d0fc38b5,3915,47,54.0,226.0,251.0,0.85220206,3.4659133,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,3916,47,12.0,237.0,148.0,0.69643605,2.981453,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,3917,47,0.0,168.0,104.0,0.6671094,2.8289378,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3918,47,5.0,20.0,97.0,0.697901,1.895054,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,3919,47,5.0,62.0,102.0,0.64020956,3.9776385,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,3920,47,19.0,35.0,144.0,0.5992295,3.100589,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,3921,47,24.0,220.0,189.0,0.59685,3.1575823,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,3922,47,63.0,255.0,255.0,0.92478234,1.201698,1.0,1.5121043,14.482178,1
6bba_d0fc38b5,3923,47,1.0,95.0,97.0,0.66406095,2.182109,0.015873017,2.3316977,53.10132,0
6bba_d0fc38b5,3924,47,0.0,246.0,92.0,0.48794365,3.5156877,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,3925,47,7.0,226.0,127.0,0.5355465,3.3905609,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,3926,47,0.0,141.0,84.0,0.38607663,3.0500033,0.0,2.0317688,35.13269,0
6bba_d0fc38b5,3927,47,33.0,124.0,128.0,0.50299966,5.1077485,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,3928,47,11.0,124.0,140.0,0.4604229,2.7850795,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,3929,47,52.0,46.0,230.0,0.49066764,2.781406,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,3930,47,30.0,166.0,203.0,0.45485762,2.9140413,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,3931,47,4.0,48.0,95.0,0.4357899,2.061522,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,3932,47,63.0,194.0,255.0,0.55934507,3.308692,1.0,1.7927979,24.136963,0
6bba_d0fc38b5,3933,47,45.0,169.0,239.0,0.41507903,2.3392506,0.71428573,2.5368643,68.38806,0
6bba_d0fc38b5,3934,47,18.0,125.0,165.0,0.31781048,3.2248824,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,3935,47,3.0,255.0,79.0,0.31344357,1.4631158,0.04761905,2.021376,34.596313,1
6bba_d0fc38b5,3936,47,0.0,255.0,114.0,0.3071013,3.406598,0.0,1.7726524,23.332397,1
6bba_d0fc38b5,3937,47,7.0,255.0,115.0,0.2652397,4.1331973,0.11111111,2.1017118,38.88733,1
6bba_d0fc38b5,3938,47,21.0,139.0,171.0,0.32564685,2.963849,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,3939,47,0.0,97.0,77.0,0.3959977,1.3278954,0.0,1.905132,28.964355,0
6bba_d0fc38b5,3940,47,5.0,179.0,116.0,0.3839971,1.3436611,0.07936508,2.5066607,65.974365,0
6bba_d0fc38b5,3941,47,63.0,61.0,249.0,0.3144416,2.7271743,1.0,2.13031,40.49646,0
6bba_d0fc38b5,3942,47,44.0,232.0,236.0,0.40707985,2.0150626,0.6984127,2.5335438,68.11987,0
6bba_d0fc38b5,3943,47,14.0,150.0,155.0,0.2914567,2.5151546,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,3944,47,6.0,95.0,116.0,0.35569784,1.6907399,0.0952381,2.5100527,66.24255,1
6bba_d0fc38b5,3945,47,0.0,220.0,96.0,0.24634793,2.822211,0.0,2.120863,39.960083,0
6bba_d0fc38b5,3946,47,47.0,31.0,219.0,0.33601776,0.91323656,0.74603176,2.4791882,63.828857,0
6bba_d0fc38b5,3947,47,63.0,0.0,234.0,0.29736003,1.8908013,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,3948,47,10.0,255.0,79.0,0.22211805,1.081939,0.15873016,2.092004,38.350952,1
6bba_d0fc38b5,3949,47,55.0,127.0,255.0,0.27035648,1.4188751,0.8730159,2.0420563,35.669067,1
6bba_d0fc38b5,3950,47,54.0,126.0,249.0,0.27202472,1.8633499,0.85714287,2.5302145,67.851685,1
6bba_d0fc38b5,3951,47,0.0,194.0,79.0,0.23081532,1.8904512,0.0,2.0871162,38.082764,0
6bba_d0fc38b5,3952,47,22.0,0.0,133.0,0.2125485,1.1656905,0.34920636,2.0673318,37.01001,1
6bba_d0fc38b5,3953,47,63.0,146.0,255.0,0.326343,0.63703156,1.0,1.7589635,22.79602,0
6bba_d0fc38b5,3954,47,16.0,0.0,137.0,0.25090486,1.8602839,0.25396827,2.0772712,37.546387,1
6bba_d0fc38b5,3955,47,11.0,95.0,129.0,0.21782131,1.3072709,0.17460318,2.418696,59.269653,1
6bba_d0fc38b5,3956,47,37.0,146.0,217.0,0.2561195,0.83105993,0.5873016,2.451093,61.68335,0
6bba_d0fc38b5,3957,48,33.0,255.0,146.0,1.1129209,4.9627285,0.52380955,2.1396742,41.032837,0
6bba_d0fc38b5,3958,48,43.0,0.0,198.0,1.5773247,4.359398,0.6825397,2.1396742,41.032837,0
6bba_d0fc38b5,3959,48,38.0,0.0,90.0,1.6462126,4.510374,0.6031746,2.1396742,41.032837,0
6bba_d0fc38b5,3960,48,31.0,206.0,204.0,0.9781729,3.077815,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,3961,48,32.0,57.0,190.0,1.2918444,3.7348208,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,3962,48,54.0,94.0,242.0,0.91435814,4.389515,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,3963,48,0.0,173.0,39.0,1.1639975,2.135611,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3964,48,40.0,255.0,221.0,1.15103,7.1160097,0.63492066,2.1396742,41.032837,0
6bba_d0fc38b5,3965,48,41.0,134.0,224.0,0.9775296,4.2123017,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,3966,48,24.0,67.0,168.0,1.1537352,3.535245,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,3967,48,0.0,192.0,47.0,1.0131631,1.6181475,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,3968,48,57.0,173.0,255.0,1.2246438,3.791416,0.9047619,2.1396742,41.032837,0
6bba_d0fc38b5,3969,48,31.0,32.0,181.0,1.0784489,5.380427,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,3970,48,17.0,174.0,99.0,1.0981134,2.2147512,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,3971,48,17.0,195.0,103.0,1.1119181,2.1470327,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,3972,48,40.0,81.0,123.0,1.1722062,2.1692934,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,3973,48,37.0,63.0,114.0,1.1067171,2.0178328,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,3974,48,53.0,21.0,223.0,0.91444343,3.1816366,0.84126985,2.5434792,68.92444,1
6bba_d0fc38b5,3975,48,38.0,171.0,223.0,0.86352646,5.2106476,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,3976,48,40.0,100.0,217.0,0.8722154,2.9219122,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,3977,48,16.0,219.0,161.0,0.8749593,5.073236,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,3978,48,63.0,84.0,162.0,1.1305627,2.3363743,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,3979,48,10.0,65.0,46.0,1.150193,1.9883754,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,3980,48,19.0,187.0,169.0,0.83895546,2.7073147,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,3981,48,61.0,53.0,145.0,1.1162076,1.6857615,0.96825397,2.4687274,63.024292,0
6bba_d0fc38b5,3982,48,11.0,74.0,130.0,0.78031075,2.7277257,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,3983,48,30.0,125.0,197.0,0.7411443,3.8832974,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,3984,48,0.0,34.0,71.0,0.7146187,2.6143749,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,3985,48,14.0,89.0,62.0,1.1764615,1.5754634,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,3986,48,26.0,97.0,181.0,0.75987107,3.9224093,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,3987,48,14.0,190.0,154.0,0.79804516,2.7361882,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,3988,48,50.0,239.0,173.0,1.090432,1.928169,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,3989,48,52.0,12.0,220.0,0.9268219,3.5948265,0.82539684,2.5434792,68.92444,1
6bba_d0fc38b5,3990,48,8.0,9.0,102.0,0.83242124,2.41166,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,3991,48,40.0,55.0,208.0,0.7251228,3.4176152,0.63492066,2.5434792,68.92444,1
6bba_d0fc38b5,3992,48,26.0,0.0,160.0,0.68277216,2.0880606,0.41269842,2.1396742,41.032837,0
6bba_d0fc38b5,3993,48,39.0,46.0,203.0,0.7410746,2.6968038,0.61904764,2.5434792,68.92444,1
6bba_d0fc38b5,3994,48,53.0,234.0,247.0,0.8864309,4.0965166,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,3995,48,11.0,244.0,145.0,0.7124808,2.4954045,0.17460318,2.5434792,68.92444,1
6bba_d0fc38b5,3996,48,23.0,255.0,179.0,0.6087155,8.99972,0.36507937,2.1396742,41.032837,0
6bba_d0fc38b5,3997,48,10.0,255.0,144.0,0.7092415,2.0861223,0.15873016,2.1396742,41.032837,1
6bba_d0fc38b5,3998,48,5.0,64.0,101.0,0.6457826,3.9612284,0.07936508,2.5401762,68.65625,0
6bba_d0fc38b5,3999,48,50.0,255.0,244.0,0.62948203,3.2601554,0.7936508,2.120863,39.960083,0
6bba_d0fc38b5,4000,48,0.0,100.0,95.0,0.65119916,2.1699193,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,4001,48,18.0,41.0,142.0,0.5842002,2.9896958,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,4002,48,0.0,255.0,88.0,0.49176913,2.3701518,0.0,1.7861332,23.868774,0
6bba_d0fc38b5,4003,48,0.0,172.0,102.0,0.63890845,3.04746,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,4004,48,23.0,224.0,187.0,0.5969972,3.1523612,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,4005,48,63.0,255.0,255.0,0.7733142,3.6801052,1.0,1.493201,13.945801,0
6bba_d0fc38b5,4006,48,6.0,230.0,124.0,0.5377711,3.3541706,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,4007,48,18.0,0.0,131.0,0.5194516,5.270043,0.2857143,2.1396742,41.032837,0
6bba_d0fc38b5,4008,48,32.0,125.0,127.0,0.50512344,5.2158012,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,4009,48,29.0,168.0,201.0,0.454129,2.8179753,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,4010,48,0.0,145.0,83.0,0.36408618,2.8533254,0.0,2.0317688,35.13269,0
6bba_d0fc38b5,4011,48,10.0,127.0,136.0,0.45346242,2.799736,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,4012,48,18.0,255.0,161.0,0.44273886,3.0324872,0.2857143,2.1113307,39.423706,0
6bba_d0fc38b5,4013,48,51.0,53.0,231.0,0.43847954,2.6126542,0.8095238,2.5434792,68.92444,0
6bba_d0fc38b5,4014,48,62.0,193.0,255.0,0.609051,1.7429918,0.984127,1.9397784,30.573486,2
6bba_d0fc38b5,4015,48,4.0,50.0,95.0,0.4144744,1.9724303,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,4016,48,63.0,205.0,255.0,0.4787225,1.5155208,1.0,1.7237747,21.455078,2
6bba_d0fc38b5,4017,48,60.0,0.0,231.0,0.39568046,2.0071402,0.95238096,2.1161075,39.691895,0
