dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,709751,36,5.0,36.0,37.0,0.97335386,4.238621,0.07936508,2.499849,65.43799,0
6bba_12665c0e,709752,36,29.0,201.0,230.0,0.8116454,4.361477,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,709753,36,24.0,83.0,152.0,0.825129,3.8474052,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,709754,36,20.0,221.0,206.0,0.88337797,3.3675463,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,709755,36,18.0,83.0,133.0,0.86130923,3.8583975,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,709756,36,57.0,84.0,251.0,0.9603595,5.6894608,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,709757,36,0.0,239.0,146.0,0.8521625,2.6875849,0.0,2.1396742,41.032837,0
6bba_12665c0e,709758,36,16.0,97.0,92.0,0.6929282,3.1379871,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,709759,36,10.0,125.0,129.0,0.7861455,3.090019,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,709760,36,31.0,255.0,255.0,0.73768634,7.057248,0.4920635,1.7994134,24.405151,0
6bba_12665c0e,709761,36,48.0,102.0,240.0,0.7709609,3.7308493,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,709762,36,18.0,39.0,105.0,0.8007096,4.1286373,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,709763,36,35.0,10.0,143.0,0.718085,3.34233,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,709764,36,41.0,158.0,248.0,0.767559,3.8793614,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,709765,36,45.0,143.0,191.0,0.8750556,2.3114495,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,709766,36,30.0,155.0,212.0,0.8117476,3.9593093,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,709767,36,56.0,61.0,239.0,0.718012,5.76159,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,709768,36,39.0,255.0,226.0,0.7979006,2.8513052,0.61904764,2.1396742,41.032837,0
6bba_12665c0e,709769,36,11.0,81.0,106.0,0.7688073,3.0998082,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,709770,36,43.0,92.0,220.0,0.76939136,3.1273649,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,709771,36,30.0,189.0,174.0,0.8162446,2.2324944,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,709772,36,13.0,209.0,181.0,0.7529292,4.123752,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,709773,36,27.0,96.0,176.0,0.69714785,3.5752385,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,709774,36,0.0,228.0,86.0,0.4849109,6.2996726,0.0,2.0871162,38.082764,0
6bba_12665c0e,709775,36,8.0,154.0,137.0,0.7102153,3.2410517,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,709776,36,10.0,194.0,169.0,0.7187566,3.721673,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,709777,36,24.0,237.0,229.0,0.6818026,4.600129,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,709778,36,8.0,39.0,63.0,0.84621954,2.891428,0.12698413,2.5401762,68.65625,1
6bba_12665c0e,709779,36,0.0,115.0,67.0,0.5646544,2.9607365,0.0,2.0317688,35.13269,0
6bba_12665c0e,709780,36,10.0,255.0,181.0,0.6308845,4.9083486,0.15873016,2.1396742,41.032837,0
6bba_12665c0e,709781,36,4.0,69.0,68.0,0.79253334,5.4269667,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,709782,36,6.0,183.0,143.0,0.72308564,3.154731,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,709783,36,9.0,40.0,70.0,0.8451099,2.1079624,0.14285715,2.5368643,68.38806,1
6bba_12665c0e,709784,36,63.0,22.0,235.0,0.53723526,2.5835938,1.0,2.0369256,35.40088,0
6bba_12665c0e,709785,36,26.0,218.0,195.0,0.6775611,2.0592952,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,709786,36,9.0,54.0,43.0,0.6509589,3.0263312,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,709787,36,49.0,115.0,184.0,0.66754514,2.506607,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,709788,36,0.0,158.0,106.0,0.54763395,2.7818437,0.0,2.1396742,41.032837,1
6bba_12665c0e,709789,36,16.0,114.0,144.0,0.60950786,2.8415751,0.25396827,2.5401762,68.65625,0
6bba_12665c0e,709790,36,15.0,233.0,170.0,0.5367094,5.3390336,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,709791,36,7.0,101.0,100.0,0.68591267,3.2425213,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,709792,36,0.0,152.0,102.0,0.51475805,2.515773,0.0,2.1396742,41.032837,1
6bba_12665c0e,709793,36,29.0,42.0,65.0,0.654098,1.6834949,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,709794,36,45.0,12.0,179.0,0.4826947,4.950174,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,709795,36,18.0,69.0,54.0,0.5417467,2.4883802,0.2857143,2.5401762,68.65625,0
6bba_12665c0e,709796,37,0.0,79.0,14.0,1.1342996,5.3206744,0.0,2.1396742,41.032837,0
6bba_12665c0e,709797,37,37.0,80.0,199.0,1.1492907,4.8734326,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,709798,37,0.0,115.0,82.0,1.0725576,3.4644196,0.0,2.1396742,41.032837,0
6bba_12665c0e,709799,37,33.0,102.0,195.0,1.0418817,6.099128,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,709800,37,14.0,92.0,84.0,0.9209307,3.884321,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,709801,37,13.0,50.0,90.0,1.163227,3.9049973,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,709802,37,0.0,201.0,124.0,1.0565672,2.6540198,0.0,2.1396742,41.032837,0
6bba_12665c0e,709803,37,22.0,2.0,90.0,1.0223225,4.72008,0.34920636,2.4687274,63.024292,0
6bba_12665c0e,709804,37,20.0,114.0,160.0,0.9502997,4.975889,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,709805,37,0.0,46.0,15.0,0.9266575,3.1366832,0.0,2.1396742,41.032837,0
6bba_12665c0e,709806,37,11.0,163.0,149.0,0.9858009,3.999038,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,709807,37,55.0,31.0,215.0,0.98158133,3.8620963,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,709808,37,24.0,25.0,119.0,0.90147537,5.307163,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,709809,37,0.0,85.0,53.0,0.9206121,3.1427054,0.0,2.1161075,39.691895,1
6bba_12665c0e,709810,37,2.0,34.0,29.0,1.0497067,4.664842,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,709811,37,22.0,164.0,190.0,0.9780991,3.6600394,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,709812,37,27.0,48.0,140.0,0.9349618,3.1234193,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,709813,37,36.0,210.0,252.0,0.9248798,4.9872975,0.5714286,2.5401762,68.65625,0
6bba_12665c0e,709814,37,7.0,12.0,22.0,1.072448,4.0694566,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,709815,37,0.0,227.0,139.0,0.8716355,3.8198698,0.0,2.1396742,41.032837,0
6bba_12665c0e,709816,37,15.0,20.0,71.0,1.0214336,2.787672,0.23809524,2.5401762,68.65625,1
6bba_12665c0e,709817,37,18.0,79.0,128.0,0.9424373,4.776524,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,709818,37,17.0,165.0,173.0,0.9684993,3.4930234,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,709819,37,46.0,48.0,204.0,0.8529432,3.8160582,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,709820,37,19.0,52.0,82.0,0.9431235,2.1509163,0.3015873,2.5368643,68.38806,1
6bba_12665c0e,709821,37,32.0,129.0,208.0,0.85187,6.5898504,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,709822,37,25.0,128.0,182.0,0.8634482,4.9511094,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,709823,37,47.0,129.0,249.0,0.8591338,4.6975865,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,709824,37,4.0,189.0,98.0,0.7009877,8.537968,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,709825,37,26.0,175.0,212.0,0.83273596,5.0426655,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,709826,37,0.0,222.0,113.0,0.7398251,6.9992633,0.0,2.1396742,41.032837,0
6bba_12665c0e,709827,37,24.0,79.0,147.0,0.83100575,3.8629775,0.3809524,2.5401762,68.65625,0
6bba_12665c0e,709828,37,14.0,83.0,51.0,0.9360057,2.8892424,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,709829,37,19.0,216.0,200.0,0.85645455,3.8524442,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,709830,37,37.0,47.0,179.0,0.78477305,3.7231722,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,709831,37,13.0,0.0,51.0,0.77591383,5.8502135,0.20634921,2.1396742,41.032837,0
6bba_12665c0e,709832,37,56.0,83.0,247.0,0.89015996,4.705984,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,709833,37,28.0,199.0,225.0,0.7753265,4.2047496,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,709834,37,37.0,255.0,220.0,0.8767122,2.5430186,0.5873016,2.1396742,41.032837,0
6bba_12665c0e,709835,37,34.0,10.0,141.0,0.7411539,3.4435487,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,709836,37,18.0,36.0,103.0,0.82301193,4.08737,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,709837,37,9.0,118.0,120.0,0.774173,3.1788979,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,709838,37,40.0,158.0,245.0,0.75371766,3.828993,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,709839,37,47.0,101.0,236.0,0.74286216,3.5952075,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,709840,37,12.0,207.0,174.0,0.81793094,4.026382,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,709841,37,18.0,26.0,59.0,0.89259094,2.21812,0.2857143,2.5401762,68.65625,2
6bba_12665c0e,709842,37,56.0,59.0,235.0,0.69341004,6.3513565,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,709843,37,0.0,166.0,67.0,0.5560584,4.920229,0.0,2.1350024,40.76465,0
6bba_12665c0e,709844,37,29.0,152.0,208.0,0.77671355,4.1453137,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,709845,37,43.0,86.0,215.0,0.7455195,3.349642,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,709846,37,28.0,186.0,165.0,0.8199604,2.2930374,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,709847,37,26.0,94.0,171.0,0.70430934,3.8932126,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,709848,37,63.0,22.0,233.0,0.59273565,3.207381,1.0,2.0673318,37.01001,0
6bba_12665c0e,709849,37,44.0,142.0,187.0,0.82035464,2.2036812,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,709850,37,30.0,253.0,249.0,0.755866,5.530599,0.47619048,2.4687274,63.024292,0
6bba_12665c0e,709851,37,4.0,63.0,60.0,0.8119958,5.938801,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,709852,37,8.0,255.0,174.0,0.7131541,3.4268634,0.12698413,2.1396742,41.032837,0
6bba_12665c0e,709853,37,23.0,231.0,223.0,0.6754878,4.237062,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,709854,37,7.0,35.0,55.0,0.8478621,2.7786818,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,709855,37,0.0,255.0,152.0,0.614498,5.684048,0.0,1.7994134,24.405151,0
6bba_12665c0e,709856,37,11.0,78.0,103.0,0.70931005,2.8450522,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,709857,37,13.0,234.0,161.0,0.61219436,4.4968143,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,709858,37,9.0,194.0,162.0,0.7011556,3.3608832,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,709859,37,9.0,49.0,36.0,0.6883291,2.866238,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,709860,37,7.0,150.0,128.0,0.6508713,3.0953958,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,709861,37,23.0,216.0,183.0,0.65534633,3.230185,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,709862,37,5.0,177.0,135.0,0.733839,3.1786373,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,709863,37,25.0,48.0,61.0,0.66541344,2.7024927,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,709864,37,15.0,115.0,139.0,0.62129784,2.9094753,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,709865,37,48.0,113.0,178.0,0.6429286,2.4361553,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,709866,37,3.0,255.0,132.0,0.6364668,3.080974,0.04761905,2.1350024,40.76465,0
6bba_12665c0e,709867,37,0.0,145.0,95.0,0.49594724,2.8947587,0.0,2.1396742,41.032837,1
6bba_12665c0e,709868,37,7.0,96.0,91.0,0.7091202,1.8567995,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,709869,37,0.0,151.0,99.0,0.49492943,2.863133,0.0,2.1396742,41.032837,1
6bba_12665c0e,709870,37,44.0,12.0,174.0,0.47773048,4.719154,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,709871,37,25.0,54.0,100.0,0.54674006,2.1049294,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,709872,37,57.0,204.0,246.0,0.5614355,2.52159,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,709873,38,36.0,80.0,197.0,1.092188,4.3157983,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,709874,38,0.0,32.0,22.0,1.0760156,4.594384,0.0,2.1396742,41.032837,0
6bba_12665c0e,709875,38,0.0,76.0,6.0,0.9395333,7.1808114,0.0,2.1350024,40.76465,0
6bba_12665c0e,709876,38,13.0,95.0,84.0,0.9694191,3.2544544,0.20634921,2.5401762,68.65625,0
6bba_12665c0e,709877,38,0.0,198.0,120.0,1.0561502,2.8747652,0.0,2.1396742,41.032837,0
6bba_12665c0e,709878,38,0.0,112.0,76.0,0.9879214,3.6826248,0.0,2.1396742,41.032837,0
6bba_12665c0e,709879,38,31.0,100.0,190.0,1.0144984,6.053766,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,709880,38,0.0,220.0,106.0,0.7988939,7.623166,0.0,2.1396742,41.032837,0
6bba_12665c0e,709881,38,0.0,187.0,88.0,0.8363316,14.00435,0.0,2.1396742,41.032837,0
6bba_12665c0e,709882,38,21.0,0.0,86.0,0.9010656,7.0940914,0.33333334,2.1396742,41.032837,0
6bba_12665c0e,709883,38,26.0,44.0,138.0,0.9825888,3.3818874,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,709884,38,18.0,111.0,155.0,0.9243837,4.710757,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,709885,38,12.0,88.0,47.0,1.0204554,3.245452,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,709886,38,10.0,160.0,143.0,0.96636033,3.8076198,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,709887,38,55.0,28.0,213.0,0.961564,3.7343934,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,709888,38,6.0,9.0,19.0,1.0210248,4.12037,0.0952381,2.5401762,68.65625,1
6bba_12665c0e,709889,38,34.0,207.0,247.0,0.905768,4.3591313,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,709890,38,12.0,47.0,87.0,1.0432031,4.19472,0.1904762,2.5434792,68.92444,2
6bba_12665c0e,709891,38,46.0,127.0,246.0,0.8863711,4.571118,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,709892,38,0.0,255.0,147.0,0.81741333,5.9255958,0.0,1.7994134,24.405151,0
6bba_12665c0e,709893,38,17.0,77.0,124.0,0.93062544,4.3920527,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,709894,38,21.0,162.0,186.0,0.93742204,3.7052257,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,709895,38,0.0,224.0,134.0,0.8144796,3.9723556,0.0,2.1396742,41.032837,0
6bba_12665c0e,709896,38,45.0,44.0,200.0,0.8484242,3.6122437,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,709897,38,23.0,125.0,177.0,0.8643242,5.0433083,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,709898,38,23.0,20.0,113.0,0.8261657,4.7150154,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,709899,38,23.0,76.0,143.0,0.83575094,4.007096,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,709900,38,27.0,197.0,221.0,0.8101196,4.558719,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,709901,38,0.0,44.0,9.0,0.7464346,2.792903,0.0,2.0871162,38.082764,0
6bba_12665c0e,709902,38,31.0,128.0,205.0,0.8248517,6.370808,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,709903,38,18.0,213.0,196.0,0.8367073,4.061418,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,709904,38,25.0,172.0,207.0,0.8275308,4.673088,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,709905,38,56.0,82.0,246.0,0.87125224,4.6974926,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,709906,38,14.0,16.0,66.0,0.9180324,2.7518446,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,709907,38,36.0,255.0,217.0,0.8611142,2.8136652,0.5714286,2.1396742,41.032837,0
6bba_12665c0e,709908,38,16.0,160.0,167.0,0.85476816,3.385062,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,709909,38,36.0,44.0,174.0,0.75310445,3.3918493,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,709910,38,63.0,19.0,231.0,0.6964279,3.8817508,1.0,2.13031,40.49646,0
6bba_12665c0e,709911,38,33.0,8.0,138.0,0.7520167,3.7405534,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,709912,38,17.0,47.0,74.0,0.8828305,3.000611,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,709913,38,46.0,99.0,233.0,0.75826573,3.659228,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,709914,38,39.0,156.0,241.0,0.75310445,3.7544358,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,709915,38,17.0,32.0,98.0,0.8250633,3.9773233,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,709916,38,8.0,115.0,115.0,0.7790058,2.955791,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,709917,38,27.0,185.0,161.0,0.858703,2.4618938,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,709918,38,55.0,59.0,233.0,0.6903074,6.108746,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,709919,38,18.0,19.0,48.0,0.8010381,3.0672412,0.2857143,2.5401762,68.65625,0
6bba_12665c0e,709920,38,28.0,150.0,202.0,0.7959863,4.367955,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,709921,38,29.0,248.0,246.0,0.7526956,4.5955796,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,709922,38,42.0,83.0,212.0,0.73410904,3.0733619,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,709923,38,0.0,61.0,53.0,0.7269127,4.115964,0.0,2.1396742,41.032837,0
6bba_12665c0e,709924,38,25.0,43.0,56.0,0.75920755,2.9422364,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,709925,38,0.0,250.0,123.0,0.65241754,4.79321,0.0,2.1396742,41.032837,0
6bba_12665c0e,709926,38,9.0,73.0,95.0,0.73735774,2.9215262,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,709927,38,25.0,91.0,166.0,0.6812624,3.8890824,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,709928,38,22.0,230.0,218.0,0.67537105,4.0987053,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,709929,38,11.0,203.0,170.0,0.79190546,3.5409079,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,709930,38,13.0,113.0,133.0,0.6793424,3.249811,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,709931,38,11.0,4.0,0.0,0.7640437,2.4415712,0.17460318,2.1396742,41.032837,1
6bba_12665c0e,709932,38,10.0,232.0,153.0,0.61429685,5.622708,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,709933,38,8.0,190.0,157.0,0.714829,3.600029,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,709934,38,47.0,113.0,176.0,0.7009659,2.5074146,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,709935,38,43.0,141.0,182.0,0.7681868,1.9417378,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,709936,38,63.0,66.0,255.0,0.5664598,3.2952049,1.0,1.7927979,24.136963,0
6bba_12665c0e,709937,38,3.0,174.0,127.0,0.7243053,3.015011,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,709938,38,8.0,46.0,29.0,0.6486447,2.47081,0.12698413,2.5401762,68.65625,0
6bba_12665c0e,709939,38,6.0,145.0,121.0,0.6503457,3.115869,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,709940,38,7.0,251.0,170.0,0.6924318,3.437829,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,709941,38,19.0,213.0,172.0,0.6609822,2.4464355,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,709942,38,7.0,31.0,50.0,0.7773852,2.5048482,0.11111111,2.5401762,68.65625,1
6bba_12665c0e,709943,38,7.0,33.0,56.0,0.7907739,2.6139674,0.11111111,2.5401762,68.65625,1
6bba_12665c0e,709944,38,12.0,0.0,45.0,0.5357393,4.0858116,0.1904762,2.1396742,41.032837,0
6bba_12665c0e,709945,38,55.0,205.0,244.0,0.5796497,2.872088,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,709946,38,0.0,84.0,46.0,0.5385474,0.5922899,0.0,1.8189738,25.209717,1
6bba_12665c0e,709947,38,43.0,10.0,171.0,0.47294882,4.6196046,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,709948,38,24.0,46.0,93.0,0.57357585,1.4373999,0.3809524,2.5401762,68.65625,1
6bba_12665c0e,709949,38,0.0,146.0,93.0,0.4159094,3.335661,0.0,2.1161075,39.691895,1
6bba_12665c0e,709950,38,13.0,13.0,9.0,0.5081288,0.97375,0.20634921,2.433201,60.342407,2
6bba_12665c0e,709951,38,0.0,140.0,88.0,0.36376902,2.4807801,0.0,2.0522413,36.205444,1
6bba_12665c0e,709952,39,35.0,74.0,189.0,1.103839,4.613699,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,709953,39,0.0,188.0,79.0,0.7965763,12.836485,0.0,2.1396742,41.032837,0
6bba_12665c0e,709954,39,0.0,31.0,13.0,1.0454696,5.4686513,0.0,2.1396742,41.032837,0
6bba_12665c0e,709955,39,30.0,98.0,184.0,1.0049788,5.759873,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,709956,39,26.0,42.0,133.0,1.0280185,3.486883,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,709957,39,17.0,111.0,148.0,0.9726312,5.020516,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,709958,39,0.0,201.0,113.0,0.9687672,2.8949394,0.0,2.1396742,41.032837,0
6bba_12665c0e,709959,39,11.0,89.0,42.0,1.0436556,3.013451,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,709960,39,0.0,255.0,141.0,0.8231861,7.997274,0.0,1.7994134,24.405151,0
6bba_12665c0e,709961,39,33.0,206.0,243.0,0.9079361,4.4769278,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,709962,39,55.0,84.0,243.0,0.91070294,4.933002,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,709963,39,9.0,159.0,137.0,0.9696015,3.932788,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,709964,39,11.0,46.0,83.0,1.0718348,4.0163774,0.17460318,2.5434792,68.92444,2
6bba_12665c0e,709965,39,21.0,0.0,80.0,0.77781457,6.5678964,0.33333334,2.1396742,41.032837,0
6bba_12665c0e,709966,39,0.0,113.0,69.0,0.8505929,3.3642635,0.0,2.1350024,40.76465,1
6bba_12665c0e,709967,39,13.0,94.0,77.0,0.79767996,2.2559822,0.20634921,2.475711,63.56067,0
6bba_12665c0e,709968,39,54.0,29.0,209.0,0.9099949,3.334192,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,709969,39,0.0,71.0,0.0,0.59746826,8.940269,0.0,1.7994134,24.405151,0
6bba_12665c0e,709970,39,45.0,127.0,242.0,0.85186994,4.6987734,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,709971,39,22.0,123.0,170.0,0.87474173,4.932781,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,709972,39,20.0,162.0,179.0,0.92560285,3.7093496,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,709973,39,23.0,18.0,107.0,0.8456648,4.411466,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,709974,39,16.0,75.0,118.0,0.9228433,4.1259522,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,709975,39,15.0,157.0,162.0,0.926216,3.7394145,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,709976,39,12.0,16.0,59.0,0.9852899,2.7662425,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,709977,39,25.0,196.0,214.0,0.82804185,4.4082146,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,709978,39,63.0,20.0,229.0,0.8030019,4.2955046,1.0,2.1350024,40.76465,0
6bba_12665c0e,709979,39,21.0,78.0,136.0,0.8449566,3.7754402,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,709980,39,17.0,48.0,72.0,0.9148641,2.296465,0.26984128,2.5335438,68.11987,2
6bba_12665c0e,709981,39,0.0,224.0,130.0,0.77561957,3.746651,0.0,2.1396742,41.032837,0
6bba_12665c0e,709982,39,30.0,125.0,198.0,0.8109957,6.123491,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,709983,39,24.0,170.0,201.0,0.8270563,4.1516557,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,709984,39,35.0,255.0,212.0,0.8639346,3.2112281,0.5555556,2.1396742,41.032837,0
6bba_12665c0e,709985,39,0.0,105.0,65.0,0.80452245,2.70412,0.0,2.1350024,40.76465,1
6bba_12665c0e,709986,39,35.0,42.0,169.0,0.7704062,3.442825,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,709987,39,6.0,9.0,12.0,0.95925707,2.9418414,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,709988,39,0.0,222.0,94.0,0.5689463,6.7189083,0.0,2.1350024,40.76465,1
6bba_12665c0e,709989,39,37.0,156.0,235.0,0.7868391,3.8049314,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,709990,39,0.0,219.0,98.0,0.5474623,4.345048,0.0,2.1350024,40.76465,1
6bba_12665c0e,709991,39,12.0,25.0,65.0,0.9328593,2.640167,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,709992,39,53.0,60.0,228.0,0.72806454,6.03458,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,709993,39,44.0,45.0,197.0,0.7747352,3.3606746,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,709994,39,32.0,9.0,134.0,0.7576379,3.6418166,0.50793654,2.5434792,68.92444,0
