dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,688805,52,4.0,189.0,151.0,0.8772917,3.1233087,0.06349207,2.5434792,68.92444,1
6bba_09961292,688806,52,4.0,208.0,191.0,0.99586093,3.1516778,0.06349207,2.5434792,68.92444,1
6bba_09961292,688807,52,20.0,137.0,31.0,0.7388971,2.2341294,0.31746033,2.5401762,68.65625,1
6bba_09961292,688808,52,13.0,118.0,62.0,0.73300564,1.8301344,0.20634921,2.5100527,66.24255,0
6bba_09961292,688809,52,5.0,250.0,57.0,0.95101017,4.920223,0.07936508,2.5368643,68.38806,0
6bba_09961292,688810,52,0.0,133.0,196.0,0.48854333,4.093338,0.0,2.0673318,37.01001,0
6bba_09961292,688811,52,6.0,73.0,86.0,0.64196646,2.5789309,0.0952381,2.4687274,63.024292,0
6bba_09961292,688812,52,9.0,199.0,148.0,0.71394473,2.0325167,0.14285715,2.5168092,66.77893,1
6bba_09961292,688813,52,7.0,10.0,37.0,0.85843,1.8821756,0.11111111,2.493,64.90161,0
6bba_09961292,688814,52,16.0,236.0,135.0,0.8105461,1.9642227,0.25396827,2.5335438,68.11987,1
6bba_09961292,688815,52,17.0,169.0,23.0,0.7978808,1.8157384,0.26984128,2.475711,63.56067,1
6bba_09961292,688816,52,10.0,122.0,91.0,0.6037512,2.4212537,0.15873016,2.4687274,63.024292,0
6bba_09961292,688817,53,13.0,187.0,115.0,1.3226726,4.250556,0.20634921,2.5335438,68.11987,0
6bba_09961292,688818,53,0.0,56.0,163.0,1.224319,4.3301997,0.0,2.1350024,40.76465,0
6bba_09961292,688819,53,12.0,24.0,27.0,1.2337395,3.157064,0.1904762,2.499849,65.43799,0
6bba_09961292,688820,53,0.0,124.0,139.0,1.0433886,4.5021877,0.0,2.1350024,40.76465,0
6bba_09961292,688821,53,0.0,224.0,225.0,1.207115,4.2591386,0.0,2.1396742,41.032837,0
6bba_09961292,688822,53,0.0,12.0,152.0,0.97953844,4.831954,0.0,2.1396742,41.032837,0
6bba_09961292,688823,53,11.0,64.0,28.0,0.95172983,2.965542,0.17460318,2.493,64.90161,0
6bba_09961292,688824,53,5.0,62.0,44.0,1.0666642,4.2251697,0.07936508,2.5302145,67.851685,0
6bba_09961292,688825,53,8.0,236.0,173.0,1.1299008,3.258831,0.12698413,2.4687274,63.024292,0
6bba_09961292,688826,53,4.0,74.0,68.0,0.9717217,5.3171577,0.06349207,2.4652207,62.756104,0
6bba_09961292,688827,53,4.0,211.0,108.0,1.2186794,6.111118,0.06349207,2.5434792,68.92444,1
6bba_09961292,688828,53,0.0,234.0,123.0,1.1904645,7.084134,0.0,2.1396742,41.032837,0
6bba_09961292,688829,53,0.0,38.0,101.0,0.8545632,6.5577965,0.0,2.1350024,40.76465,0
6bba_09961292,688830,53,0.0,153.0,152.0,1.04386,6.886809,0.0,2.1396742,41.032837,0
6bba_09961292,688831,53,12.0,24.0,44.0,1.0172474,2.7084916,0.1904762,2.5368643,68.38806,0
6bba_09961292,688832,53,4.0,51.0,87.0,1.0406873,5.1455545,0.06349207,2.5434792,68.92444,0
6bba_09961292,688833,53,6.0,96.0,65.0,1.0555968,4.0217905,0.0952381,2.5235295,67.31531,0
6bba_09961292,688834,53,0.0,140.0,133.0,1.0283839,3.17265,0.0,2.1396742,41.032837,0
6bba_09961292,688835,53,6.0,117.0,20.0,1.065908,3.3137677,0.0952381,2.475711,63.56067,0
6bba_09961292,688836,53,11.0,165.0,57.0,1.0257981,3.4366813,0.17460318,2.4687274,63.024292,3
6bba_09961292,688837,53,11.0,175.0,84.0,1.0638425,3.9500256,0.17460318,2.5401762,68.65625,0
6bba_09961292,688838,53,0.0,46.0,144.0,0.90156466,3.7376316,0.0,2.1396742,41.032837,0
6bba_09961292,688839,53,8.0,236.0,207.0,0.9613456,2.52342,0.12698413,2.4652207,62.756104,0
6bba_09961292,688840,53,0.0,96.0,111.0,0.86394715,3.0079777,0.0,2.1017118,38.88733,0
6bba_09961292,688841,53,14.0,251.0,165.0,0.9939093,3.6470895,0.22222222,2.5434792,68.92444,0
6bba_09961292,688842,53,3.0,199.0,39.0,1.2858992,5.5225997,0.04761905,2.5401762,68.65625,0
6bba_09961292,688843,53,2.0,219.0,201.0,1.2139132,3.6771781,0.031746034,2.4687274,63.024292,1
6bba_09961292,688844,53,3.0,137.0,75.0,1.0193802,2.9626393,0.04761905,2.5201738,67.04712,2
6bba_09961292,688845,53,8.0,236.0,189.0,1.0427976,2.7766616,0.12698413,2.5401762,68.65625,0
6bba_09961292,688846,53,0.0,221.0,149.0,1.1264846,3.6065023,0.0,2.1396742,41.032837,0
6bba_09961292,688847,53,8.0,89.0,41.0,0.92304504,2.2482297,0.12698413,2.4687274,63.024292,1
6bba_09961292,688848,53,6.0,24.0,67.0,0.9906281,3.2733464,0.0952381,2.5434792,68.92444,1
6bba_09961292,688849,53,9.0,148.0,91.0,0.9645943,2.3319237,0.14285715,2.5201738,67.04712,2
6bba_09961292,688850,53,8.0,234.0,70.0,1.204705,3.187627,0.12698413,2.5401762,68.65625,2
6bba_09961292,688851,53,0.0,153.0,82.0,1.0165482,2.9858704,0.0,2.1396742,41.032837,2
6bba_09961292,688852,53,0.0,130.0,76.0,1.0367569,2.592521,0.0,2.1396742,41.032837,1
6bba_09961292,688853,53,6.0,48.0,26.0,0.8610931,3.5063472,0.0952381,2.418696,59.269653,0
6bba_09961292,688854,53,0.0,231.0,68.0,1.242151,2.2914286,0.0,2.1396742,41.032837,2
6bba_09961292,688855,53,12.0,61.0,0.0,0.78171843,3.850903,0.1904762,2.1113307,39.423706,0
6bba_09961292,688856,53,0.0,228.0,40.0,1.160264,4.5087767,0.0,2.1396742,41.032837,0
6bba_09961292,688857,53,10.0,124.0,0.0,0.89052796,2.3990204,0.15873016,2.1017118,38.88733,1
6bba_09961292,688858,53,6.0,163.0,17.0,1.0274324,3.4681833,0.0952381,2.4791882,63.828857,0
6bba_09961292,688859,53,13.0,118.0,59.0,0.81387603,2.0469415,0.20634921,2.4652207,62.756104,0
6bba_09961292,688860,53,8.0,189.0,54.0,0.9952347,4.238313,0.12698413,2.4687274,63.024292,0
6bba_09961292,688861,53,0.0,167.0,167.0,0.81270444,3.9805417,0.0,2.1396742,41.032837,0
6bba_09961292,688862,53,1.0,108.0,89.0,0.9879779,2.9276054,0.015873017,2.3316977,53.10132,0
6bba_09961292,688863,53,0.0,99.0,31.0,1.0736233,2.510984,0.0,2.1396742,41.032837,1
6bba_09961292,688864,53,0.0,41.0,51.0,0.9266088,3.678333,0.0,2.1396742,41.032837,0
6bba_09961292,688865,53,11.0,207.0,133.0,0.8902862,2.9034572,0.17460318,2.5368643,68.38806,0
6bba_09961292,688866,53,0.0,96.0,145.0,0.8049802,3.1764665,0.0,2.1396742,41.032837,1
6bba_09961292,688867,53,17.0,187.0,34.0,0.9995365,3.1751013,0.26984128,2.5434792,68.92444,0
6bba_09961292,688868,53,19.0,159.0,46.0,0.84521997,2.564262,0.3015873,2.5235295,67.31531,2
6bba_09961292,688869,53,14.0,238.0,83.0,0.98329335,3.3292024,0.22222222,2.5368643,68.38806,1
6bba_09961292,688870,53,0.0,128.0,30.0,1.0579084,3.0556586,0.0,2.1396742,41.032837,0
6bba_09961292,688871,53,0.0,101.0,166.0,0.7379201,2.8920844,0.0,2.1350024,40.76465,0
6bba_09961292,688872,53,15.0,236.0,18.0,0.92770857,2.6969206,0.23809524,2.5066607,65.974365,0
6bba_09961292,688873,53,16.0,237.0,122.0,0.9013047,2.6069489,0.25396827,2.5201738,67.04712,3
6bba_09961292,688874,53,0.0,146.0,58.0,0.9936417,3.3252993,0.0,2.1350024,40.76465,0
6bba_09961292,688875,53,0.0,150.0,109.0,0.8978562,3.5863554,0.0,2.1396742,41.032837,0
6bba_09961292,688876,53,5.0,251.0,230.0,1.0633546,2.7023213,0.07936508,2.5434792,68.92444,0
6bba_09961292,688877,53,17.0,162.0,66.0,0.8622682,1.8053788,0.26984128,2.5335438,68.11987,2
6bba_09961292,688878,53,10.0,166.0,70.0,0.8902252,2.0182154,0.15873016,2.472224,63.29248,2
6bba_09961292,688879,53,4.0,74.0,88.0,0.709395,3.3615692,0.06349207,2.4895616,64.63342,0
6bba_09961292,688880,53,20.0,135.0,33.0,0.7540303,2.5482323,0.31746033,2.5401762,68.65625,1
6bba_09961292,688881,53,16.0,104.0,20.0,0.8296354,2.1746674,0.25396827,2.4652207,62.756104,1
6bba_09961292,688882,53,9.0,93.0,13.0,0.9218415,2.7941225,0.14285715,2.5302145,67.851685,1
6bba_09961292,688883,53,0.0,255.0,130.0,1.0193944,6.1195717,0.0,1.7994134,24.405151,0
6bba_09961292,688884,53,4.0,208.0,216.0,0.88866794,3.228132,0.06349207,2.4687274,63.024292,0
6bba_09961292,688885,53,4.0,251.0,78.0,1.0170118,5.713857,0.06349207,2.5168092,66.77893,0
6bba_09961292,688886,53,17.0,201.0,107.0,0.7663134,1.5061114,0.26984128,2.451093,61.68335,0
6bba_09961292,688887,53,0.0,21.0,117.0,0.8612972,2.9709268,0.0,2.1396742,41.032837,0
6bba_09961292,688888,53,23.0,247.0,9.0,0.87106264,2.8339207,0.36507937,2.5201738,67.04712,0
6bba_09961292,688889,53,0.0,117.0,104.0,0.7394636,2.2136958,0.0,2.0673318,37.01001,0
6bba_09961292,688890,53,9.0,197.0,149.0,0.75384736,2.358617,0.14285715,2.4687274,63.024292,1
6bba_09961292,688891,53,13.0,144.0,38.0,0.8311398,3.0418646,0.20634921,2.4964292,65.1698,1
6bba_09961292,688892,53,0.0,219.0,175.0,1.0019054,2.8109968,0.0,2.1396742,41.032837,1
6bba_09961292,688893,53,19.0,250.0,64.0,0.8810973,2.9474285,0.3015873,2.5032594,65.70618,0
6bba_09961292,688894,53,4.0,209.0,191.0,1.0309658,2.8838696,0.06349207,2.5401762,68.65625,2
6bba_09961292,688895,53,0.0,146.0,10.0,1.0420022,3.7645905,0.0,2.1350024,40.76465,0
6bba_09961292,688896,53,0.0,214.0,122.0,0.8507933,2.1341121,0.0,2.0822053,37.814575,1
6bba_09961292,688897,53,10.0,38.0,64.0,0.64721143,2.137976,0.15873016,2.4687274,63.024292,1
6bba_09961292,688898,53,13.0,93.0,33.0,0.7854392,1.226849,0.20634921,2.4546402,61.951538,2
6bba_09961292,688899,53,7.0,190.0,130.0,0.76960266,2.1921122,0.11111111,2.4687274,63.024292,1
6bba_09961292,688900,53,22.0,125.0,6.0,0.6960467,2.7449558,0.34920636,2.499849,65.43799,1
6bba_09961292,688901,53,32.0,220.0,38.0,0.6971202,3.0122445,0.50793654,2.4687274,63.024292,0
6bba_09961292,688902,53,0.0,53.0,112.0,0.7534575,2.935449,0.0,2.125597,40.22827,0
6bba_09961292,688903,53,17.0,243.0,119.0,0.884407,2.6174698,0.26984128,2.5368643,68.38806,2
6bba_09961292,688904,53,0.0,224.0,253.0,0.8530179,2.6958795,0.0,2.0723133,37.2782,0
6bba_09961292,688905,53,0.0,37.0,166.0,0.625887,3.0298529,0.0,2.1350024,40.76465,0
6bba_09961292,688906,53,3.0,250.0,31.0,0.96939087,4.7747717,0.04761905,2.5168092,66.77893,0
6bba_09961292,688907,53,0.0,57.0,68.0,0.79969406,3.6493514,0.0,2.1396742,41.032837,0
6bba_09961292,688908,53,4.0,213.0,178.0,0.9096195,2.1199932,0.06349207,2.4687274,63.024292,2
6bba_09961292,688909,53,10.0,124.0,91.0,0.5896629,2.4491453,0.15873016,2.4475355,61.41516,0
6bba_09961292,688910,53,0.0,142.0,87.0,1.0013797,1.6359321,0.0,2.1396742,41.032837,3
6bba_09961292,688911,53,0.0,186.0,153.0,0.84635395,2.7697144,0.0,2.1396742,41.032837,1
6bba_09961292,688912,53,18.0,246.0,115.0,0.83586437,2.1866124,0.2857143,2.5032594,65.70618,2
6bba_09961292,688913,53,10.0,167.0,41.0,0.91653144,3.0833502,0.15873016,2.5401762,68.65625,1
6bba_09961292,688914,53,30.0,248.0,42.0,0.7729082,3.9612422,0.47619048,2.5401762,68.65625,0
6bba_09961292,688915,53,16.0,237.0,136.0,0.81817776,1.8509598,0.25396827,2.5235295,67.31531,2
6bba_09961292,688916,53,0.0,80.0,0.0,0.824681,3.228264,0.0,1.7927979,24.136963,0
6bba_09961292,688917,53,15.0,34.0,0.0,0.6480833,2.098788,0.23809524,2.1017118,38.88733,0
6bba_09961292,688918,53,4.0,251.0,109.0,0.92263436,4.031223,0.06349207,2.4687274,63.024292,0
6bba_09961292,688919,53,11.0,163.0,116.0,0.711737,2.26173,0.17460318,2.5268764,67.583496,0
6bba_09961292,688920,53,0.0,107.0,145.0,0.6241318,1.6419032,0.0,2.1017118,38.88733,1
6bba_09961292,688921,53,9.0,183.0,135.0,0.6924362,2.2631297,0.14285715,2.475711,63.56067,1
6bba_09961292,688922,53,7.0,7.0,36.0,0.75340825,1.4740152,0.11111111,2.4113774,58.733276,0
6bba_09961292,688923,53,13.0,237.0,148.0,0.7975149,1.7292875,0.20634921,2.4687274,63.024292,1
6bba_09961292,688924,53,0.0,217.0,69.0,0.7979115,1.6515403,0.0,2.0522413,36.205444,1
6bba_09961292,688925,54,13.0,188.0,115.0,1.4324759,4.6901975,0.20634921,2.5401762,68.65625,0
6bba_09961292,688926,54,5.0,52.0,88.0,1.2630627,6.6749215,0.07936508,2.5434792,68.92444,0
6bba_09961292,688927,54,0.0,102.0,168.0,1.0994529,4.48626,0.0,2.1350024,40.76465,0
6bba_09961292,688928,54,0.0,124.0,140.0,1.0829935,4.6308722,0.0,2.1350024,40.76465,0
6bba_09961292,688929,54,0.0,96.0,107.0,1.0503001,3.9304812,0.0,2.0772712,37.546387,1
6bba_09961292,688930,54,0.0,100.0,140.0,1.0977387,4.471879,0.0,2.1396742,41.032837,0
6bba_09961292,688931,54,0.0,39.0,98.0,0.9654353,6.8432937,0.0,2.1350024,40.76465,0
6bba_09961292,688932,54,6.0,96.0,63.0,1.1914055,4.2474236,0.0952381,2.5401762,68.65625,0
6bba_09961292,688933,54,5.0,64.0,45.0,1.0685264,5.0156198,0.07936508,2.5268764,67.583496,0
6bba_09961292,688934,54,0.0,152.0,151.0,1.114485,7.6195965,0.0,2.1396742,41.032837,0
6bba_09961292,688935,54,11.0,178.0,87.0,1.1223099,4.3419347,0.17460318,2.5401762,68.65625,0
6bba_09961292,688936,54,8.0,236.0,174.0,1.2004399,3.2306764,0.12698413,2.5302145,67.851685,0
6bba_09961292,688937,54,0.0,39.0,167.0,0.9134483,3.68197,0.0,2.1350024,40.76465,0
6bba_09961292,688938,54,5.0,213.0,110.0,1.1954552,7.326139,0.07936508,2.5434792,68.92444,0
6bba_09961292,688939,54,0.0,225.0,227.0,1.164669,3.8343139,0.0,2.1396742,41.032837,0
6bba_09961292,688940,54,0.0,234.0,122.0,1.2311553,6.0921526,0.0,2.1396742,41.032837,1
6bba_09961292,688941,54,15.0,251.0,165.0,1.0092621,3.701968,0.23809524,2.5401762,68.65625,0
6bba_09961292,688942,54,8.0,236.0,208.0,1.0790895,2.7617133,0.12698413,2.5368643,68.38806,0
6bba_09961292,688943,54,0.0,56.0,163.0,0.936949,3.0485792,0.0,2.1350024,40.76465,0
6bba_09961292,688944,54,0.0,231.0,68.0,1.3689976,2.799525,0.0,2.1396742,41.032837,1
6bba_09961292,688945,54,8.0,90.0,40.0,1.0268227,2.457246,0.12698413,2.499849,65.43799,1
6bba_09961292,688946,54,0.0,151.0,108.0,1.1119853,4.6970143,0.0,2.1350024,40.76465,0
6bba_09961292,688947,54,2.0,201.0,37.0,1.3591632,5.7713847,0.031746034,2.4687274,63.024292,0
6bba_09961292,688948,54,10.0,125.0,0.0,0.9998634,3.409779,0.15873016,2.0723133,37.2782,0
6bba_09961292,688949,54,17.0,162.0,67.0,0.9673835,2.9158292,0.26984128,2.5335438,68.11987,1
6bba_09961292,688950,54,0.0,98.0,30.0,1.2325759,2.7908702,0.0,2.1396742,41.032837,2
6bba_09961292,688951,54,0.0,13.0,153.0,0.867478,4.853425,0.0,2.1396742,41.032837,0
6bba_09961292,688952,54,4.0,75.0,67.0,0.94387454,5.002436,0.06349207,2.5134354,66.51074,0
6bba_09961292,688953,54,0.0,43.0,54.0,0.994106,5.206986,0.0,2.1396742,41.032837,0
6bba_09961292,688954,54,0.0,153.0,82.0,1.0626959,3.629821,0.0,2.1396742,41.032837,1
6bba_09961292,688955,54,0.0,131.0,76.0,1.068945,3.3706791,0.0,2.1396742,41.032837,1
6bba_09961292,688956,54,13.0,21.0,25.0,0.96185386,1.8988866,0.20634921,2.451093,61.68335,0
6bba_09961292,688957,54,0.0,140.0,133.0,0.95174193,2.9833145,0.0,2.1396742,41.032837,0
6bba_09961292,688958,54,0.0,58.0,68.0,1.0090561,4.2900996,0.0,2.1350024,40.76465,0
6bba_09961292,688959,54,9.0,237.0,190.0,1.0576745,2.5627754,0.14285715,2.5401762,68.65625,0
6bba_09961292,688960,54,5.0,252.0,229.0,1.142225,2.6561868,0.07936508,2.5368643,68.38806,0
6bba_09961292,688961,54,5.0,216.0,203.0,1.1372521,2.6317406,0.07936508,2.5268764,67.583496,0
6bba_09961292,688962,54,0.0,231.0,40.0,1.2084879,4.290909,0.0,2.1396742,41.032837,0
6bba_09961292,688963,54,0.0,119.0,104.0,0.7989291,3.1222363,0.0,2.0317688,35.13269,0
6bba_09961292,688964,54,6.0,49.0,25.0,0.89986545,3.6754503,0.0952381,2.4687274,63.024292,0
6bba_09961292,688965,54,0.0,220.0,150.0,1.1239508,3.701966,0.0,2.1396742,41.032837,0
6bba_09961292,688966,54,0.0,148.0,56.0,1.1082767,3.601068,0.0,2.1350024,40.76465,0
6bba_09961292,688967,54,6.0,142.0,94.0,0.9521202,2.382576,0.0952381,2.5401762,68.65625,1
6bba_09961292,688968,54,12.0,121.0,58.0,0.8712456,2.4482322,0.1904762,2.4826555,64.097046,0
6bba_09961292,688969,54,7.0,25.0,67.0,0.947664,3.1552923,0.11111111,2.5434792,68.92444,0
6bba_09961292,688970,54,4.0,101.0,32.0,1.1850749,2.8132973,0.06349207,2.5401762,68.65625,3
6bba_09961292,688971,54,10.0,124.0,90.0,0.672981,3.2321796,0.15873016,2.4617038,62.487915,0
6bba_09961292,688972,54,5.0,105.0,33.0,1.0602604,2.244854,0.07936508,2.4652207,62.756104,2
6bba_09961292,688973,54,20.0,160.0,46.0,0.85863334,2.7861836,0.31746033,2.5201738,67.04712,1
6bba_09961292,688974,54,0.0,167.0,167.0,0.85322464,3.662459,0.0,2.1396742,41.032837,0
6bba_09961292,688975,54,3.0,137.0,74.0,0.97511756,2.8552043,0.04761905,2.4895616,64.63342,1
6bba_09961292,688976,54,0.0,129.0,28.0,1.0579015,3.3513222,0.0,2.1396742,41.032837,0
6bba_09961292,688977,54,8.0,239.0,131.0,0.94815993,2.0469697,0.12698413,2.433201,60.342407,2
6bba_09961292,688978,54,6.0,163.0,16.0,1.0145396,3.125486,0.0952381,2.5100527,66.24255,0
6bba_09961292,688979,54,10.0,149.0,91.0,0.8622926,1.9683086,0.15873016,2.5401762,68.65625,2
6bba_09961292,688980,54,10.0,185.0,52.0,0.92350453,2.9254475,0.15873016,2.4439676,61.146973,0
6bba_09961292,688981,54,0.0,147.0,9.0,1.1077304,4.0731287,0.0,2.1350024,40.76465,0
6bba_09961292,688982,54,0.0,219.0,68.0,0.9288695,1.7975272,0.0,2.1017118,38.88733,1
6bba_09961292,688983,54,11.0,164.0,57.0,0.91997117,2.381894,0.17460318,2.451093,61.68335,2
6bba_09961292,688984,54,12.0,67.0,31.0,0.7623003,2.1134892,0.1904762,2.4687274,63.024292,0
6bba_09961292,688985,54,0.0,121.0,180.0,0.6456246,3.8471968,0.0,2.1065323,39.155518,0
6bba_09961292,688986,54,0.0,93.0,121.0,0.80911887,3.036411,0.0,2.1396742,41.032837,1
6bba_09961292,688987,54,0.0,49.0,144.0,0.7607925,2.9976516,0.0,2.1396742,41.032837,0
6bba_09961292,688988,54,16.0,237.0,122.0,0.89951986,2.3701522,0.25396827,2.5302145,67.851685,1
6bba_09961292,688989,54,14.0,239.0,83.0,0.94257754,2.4675124,0.22222222,2.5335438,68.11987,0
6bba_09961292,688990,54,0.0,187.0,152.0,0.91869336,4.0855403,0.0,2.1396742,41.032837,0
6bba_09961292,688991,54,15.0,238.0,18.0,0.92880225,2.3571775,0.23809524,2.429591,60.07422,0
6bba_09961292,688992,54,0.0,255.0,131.0,1.0167992,6.3254685,0.0,1.7994134,24.405151,0
6bba_09961292,688993,54,11.0,201.0,133.0,0.8076105,2.3393636,0.17460318,2.5268764,67.583496,0
6bba_09961292,688994,54,3.0,110.0,91.0,0.870857,2.667478,0.04761905,2.5335438,68.11987,0
6bba_09961292,688995,54,4.0,208.0,217.0,0.8567874,3.040019,0.06349207,2.5368643,68.38806,0
6bba_09961292,688996,54,10.0,92.0,13.0,0.85960096,2.5011027,0.15873016,2.429591,60.07422,0
6bba_09961292,688997,54,9.0,183.0,136.0,0.74241406,2.7064233,0.14285715,2.5401762,68.65625,0
6bba_09961292,688998,54,0.0,83.0,0.0,0.8774903,3.8258216,0.0,1.7658345,23.064209,0
6bba_09961292,688999,54,12.0,24.0,40.0,0.8978894,1.9249136,0.1904762,2.5401762,68.65625,0
6bba_09961292,689000,54,5.0,252.0,79.0,1.0174006,4.429608,0.07936508,2.5302145,67.851685,0
6bba_09961292,689001,54,0.0,5.0,79.0,0.81196004,2.2409117,0.0,2.0317688,35.13269,0
6bba_09961292,689002,54,6.0,119.0,17.0,0.93195343,2.8025692,0.0952381,2.475711,63.56067,0
6bba_09961292,689003,54,21.0,135.0,35.0,0.67483497,2.3450646,0.33333334,2.475711,63.56067,0
6bba_09961292,689004,54,3.0,74.0,92.0,0.8159409,3.0413089,0.04761905,2.5368643,68.38806,0
6bba_09961292,689005,54,7.0,9.0,34.0,0.79099727,1.6821992,0.11111111,2.4223385,59.53784,0
6bba_09961292,689006,54,0.0,211.0,7.0,1.0946518,3.9709709,0.0,2.1396742,41.032837,0
6bba_09961292,689007,54,16.0,107.0,20.0,0.7973889,2.0644386,0.25396827,2.4077017,58.465088,0
6bba_09961292,689008,54,5.0,214.0,177.0,0.9201013,2.497085,0.07936508,2.4861133,64.365234,0
6bba_09961292,689009,55,0.0,101.0,140.0,1.4391788,5.279853,0.0,2.1350024,40.76465,0
6bba_09961292,689010,55,13.0,189.0,115.0,1.4270642,4.6481,0.20634921,2.5401762,68.65625,0
6bba_09961292,689011,55,4.0,57.0,88.0,1.2240831,5.7406697,0.06349207,2.5401762,68.65625,0
6bba_09961292,689012,55,0.0,58.0,164.0,1.0697508,4.304133,0.0,2.1350024,40.76465,0
6bba_09961292,689013,55,0.0,226.0,228.0,1.2537478,4.098101,0.0,2.1396742,41.032837,0
6bba_09961292,689014,55,5.0,63.0,45.0,1.1032897,5.1912174,0.07936508,2.5368643,68.38806,0
6bba_09961292,689015,55,0.0,99.0,103.0,0.9222857,4.3440247,0.0,2.0420563,35.669067,0
6bba_09961292,689016,55,0.0,154.0,150.0,1.1211917,6.60171,0.0,2.1396742,41.032837,0
6bba_09961292,689017,55,4.0,76.0,68.0,1.034324,5.1780686,0.06349207,2.5168092,66.77893,0
6bba_09961292,689018,55,13.0,25.0,26.0,1.06344,2.436515,0.20634921,2.5066607,65.974365,0
6bba_09961292,689019,55,0.0,234.0,121.0,1.3102628,6.8258624,0.0,2.1396742,41.032837,1
6bba_09961292,689020,55,0.0,124.0,138.0,0.9706941,4.185123,0.0,2.120863,39.960083,0
6bba_09961292,689021,55,8.0,237.0,174.0,1.2036315,2.9457564,0.12698413,2.5368643,68.38806,0
6bba_09961292,689022,55,12.0,26.0,43.0,1.0967274,2.8217914,0.1904762,2.5368643,68.38806,0
6bba_09961292,689023,55,9.0,237.0,189.0,1.1683642,2.7566335,0.14285715,2.5401762,68.65625,0
6bba_09961292,689024,55,8.0,237.0,209.0,1.1190206,2.8451807,0.12698413,2.5401762,68.65625,0
6bba_09961292,689025,55,5.0,217.0,204.0,1.2501047,3.278604,0.07936508,2.499849,65.43799,0
6bba_09961292,689026,55,8.0,239.0,132.0,1.0837775,3.3510337,0.12698413,2.5302145,67.851685,1
6bba_09961292,689027,55,5.0,214.0,110.0,1.152247,6.4818673,0.07936508,2.5434792,68.92444,0
6bba_09961292,689028,55,18.0,163.0,68.0,1.0025533,3.873945,0.2857143,2.5401762,68.65625,0
6bba_09961292,689029,55,8.0,91.0,40.0,0.998085,2.6015296,0.12698413,2.4687274,63.024292,0
6bba_09961292,689030,55,0.0,232.0,69.0,1.366498,2.7792003,0.0,2.1396742,41.032837,2
6bba_09961292,689031,55,0.0,155.0,105.0,1.0501908,3.6681044,0.0,2.1350024,40.76465,0
6bba_09961292,689032,55,0.0,14.0,151.0,0.8692674,4.9564075,0.0,2.1396742,41.032837,0
6bba_09961292,689033,55,0.0,140.0,132.0,0.994427,3.0503485,0.0,2.1396742,41.032837,1
6bba_09961292,689034,55,12.0,176.0,83.0,0.95902395,3.124298,0.1904762,2.5368643,68.38806,1
6bba_09961292,689035,55,11.0,178.0,91.0,0.9720837,3.3362846,0.17460318,2.5302145,67.851685,1
6bba_09961292,689036,55,4.0,75.0,87.0,0.8562629,3.5425467,0.06349207,2.4791882,63.828857,0
6bba_09961292,689037,55,0.0,105.0,169.0,0.7755718,3.6112957,0.0,2.1350024,40.76465,0
6bba_09961292,689038,55,15.0,251.0,165.0,0.94846094,3.1175437,0.23809524,2.5368643,68.38806,0
6bba_09961292,689039,55,6.0,255.0,231.0,1.1401848,2.7584925,0.0952381,2.092004,38.350952,0
6bba_09961292,689040,55,0.0,132.0,74.0,1.0794352,3.5559363,0.0,2.1396742,41.032837,2
6bba_09961292,689041,55,0.0,155.0,81.0,1.0184059,4.36317,0.0,2.1396742,41.032837,0
6bba_09961292,689042,55,0.0,99.0,28.0,1.1797284,2.723361,0.0,2.1396742,41.032837,1
6bba_09961292,689043,55,10.0,127.0,0.0,0.92994183,3.231816,0.15873016,2.0871162,38.082764,0
6bba_09961292,689044,55,3.0,137.0,73.0,1.0332215,3.1719162,0.04761905,2.5401762,68.65625,2
6bba_09961292,689045,55,0.0,219.0,152.0,1.0769494,3.5475843,0.0,2.1396742,41.032837,0
6bba_09961292,689046,55,0.0,120.0,103.0,0.7886505,2.7755888,0.0,2.0317688,35.13269,0
6bba_09961292,689047,55,12.0,122.0,58.0,0.89147747,2.4922647,0.1904762,2.4826555,64.097046,0
6bba_09961292,689048,55,6.0,51.0,25.0,0.9217033,3.260319,0.0952381,2.4077017,58.465088,1
6bba_09961292,689049,55,8.0,108.0,78.0,0.8620121,2.3530354,0.12698413,2.5401762,68.65625,1
6bba_09961292,689050,55,0.0,40.0,167.0,0.70931077,3.4794862,0.0,2.125597,40.22827,0
6bba_09961292,689051,55,7.0,234.0,70.0,1.2002163,3.672509,0.11111111,2.5434792,68.92444,2
6bba_09961292,689052,55,5.0,98.0,59.0,1.0284896,3.4255452,0.07936508,2.5434792,68.92444,0
6bba_09961292,689053,55,9.0,183.0,135.0,0.80212563,2.9604373,0.14285715,2.5368643,68.38806,0
6bba_09961292,689054,55,0.0,95.0,120.0,0.86833173,4.3821507,0.0,2.1396742,41.032837,0
6bba_09961292,689055,55,11.0,208.0,133.0,0.9673835,2.6697903,0.17460318,2.4895616,64.63342,1
6bba_09961292,689056,55,18.0,190.0,35.0,1.0189998,3.7868085,0.2857143,2.5434792,68.92444,0
6bba_09961292,689057,55,0.0,140.0,85.0,1.0045213,2.2232504,0.0,2.1350024,40.76465,2
