dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,35875,52,38.0,255.0,103.0,0.55965483,0.2478558,0.6031746,1.8125006,24.941528,2
44b6_cf2536e8,35876,52,50.0,201.0,229.0,0.89862823,1.5019523,0.7936508,2.5401762,68.65625,1
44b6_cf2536e8,35877,52,55.0,99.0,21.0,0.7960784,1.9954756,0.8730159,2.5368643,68.38806,3
44b6_cf2536e8,35878,52,9.0,190.0,100.0,0.6066549,1.7650142,0.14285715,2.4150422,59.001465,3
44b6_cf2536e8,35879,52,63.0,130.0,28.0,0.8079063,2.3692913,1.0,2.1350024,40.76465,0
44b6_cf2536e8,35880,52,40.0,244.0,61.0,0.58276594,0.28628147,0.63492066,2.1350024,40.76465,0
44b6_cf2536e8,35881,52,47.0,240.0,183.0,0.72953516,1.127265,0.74603176,2.4403894,60.878784,3
44b6_cf2536e8,35882,52,25.0,208.0,87.0,0.6544682,1.5872688,0.3968254,2.5434792,68.92444,1
44b6_cf2536e8,35883,52,5.0,119.0,54.0,0.7225138,1.0850896,0.07936508,2.3928847,57.392334,2
44b6_cf2536e8,35884,52,5.0,244.0,181.0,0.8139385,0.916391,0.07936508,2.4223385,59.53784,2
44b6_cf2536e8,35885,52,5.0,43.0,107.0,0.5565948,1.4943519,0.07936508,2.4895616,64.63342,0
44b6_cf2536e8,35886,52,63.0,218.0,148.0,0.69543034,1.0563313,1.0,2.0369256,35.40088,1
44b6_cf2536e8,35887,52,18.0,208.0,255.0,0.8805484,1.1830167,0.2857143,2.0623262,36.74182,4
44b6_cf2536e8,35888,52,32.0,197.0,16.0,0.72843355,0.9805125,0.50793654,2.2998617,50.95581,6
44b6_cf2536e8,35889,52,63.0,191.0,0.0,0.8879075,1.5941725,1.0,1.7520384,22.527832,1
44b6_cf2536e8,35890,52,2.0,122.0,36.0,0.7669684,1.3541704,0.031746034,2.4546402,61.951538,3
44b6_cf2536e8,35891,52,56.0,183.0,13.0,0.8490834,1.5956415,0.8888889,2.5401762,68.65625,4
44b6_cf2536e8,35892,52,33.0,190.0,45.0,0.6546727,1.0925736,0.52380955,2.42597,59.80603,4
44b6_cf2536e8,35893,52,8.0,228.0,17.0,0.46702424,1.1095489,0.12698413,2.5066607,65.974365,0
44b6_cf2536e8,35894,52,13.0,209.0,47.0,0.6433131,1.4135095,0.20634921,2.3928847,57.392334,6
44b6_cf2536e8,35895,52,5.0,214.0,97.0,0.58634615,1.2438432,0.07936508,2.4617038,62.487915,2
44b6_cf2536e8,35896,52,38.0,227.0,62.0,0.705131,1.2086945,0.6031746,2.433201,60.342407,4
44b6_cf2536e8,35897,52,56.0,184.0,212.0,0.8191465,1.0055027,0.8888889,2.4040146,58.1969,1
44b6_cf2536e8,35898,52,41.0,122.0,98.0,0.80401593,1.040007,0.6507937,2.5335438,68.11987,2
44b6_cf2536e8,35899,52,38.0,145.0,18.0,0.7566416,2.0028274,0.6031746,2.5201738,67.04712,0
44b6_cf2536e8,35900,52,23.0,80.0,62.0,0.727621,1.9981755,0.36507937,2.4791882,63.828857,2
44b6_cf2536e8,35901,52,5.0,196.0,161.0,0.6542609,1.5041021,0.07936508,2.5368643,68.38806,2
44b6_cf2536e8,35902,52,17.0,255.0,155.0,0.7100503,0.10469206,0.26984128,1.7861332,23.868774,3
44b6_cf2536e8,35903,52,14.0,191.0,64.0,0.7641674,0.8066212,0.22222222,2.4403894,60.878784,4
44b6_cf2536e8,35904,52,18.0,190.0,205.0,0.6540974,0.89935464,0.2857143,2.400316,57.92871,2
44b6_cf2536e8,35905,52,63.0,177.0,167.0,0.79031837,2.4977486,1.0,2.1396742,41.032837,0
44b6_cf2536e8,35906,52,19.0,25.0,21.0,0.6524095,0.6816133,0.3015873,2.3198614,52.296753,2
44b6_cf2536e8,35907,52,13.0,230.0,137.0,0.7453148,1.3716233,0.20634921,2.5302145,67.851685,2
44b6_cf2536e8,35908,52,57.0,216.0,243.0,0.8787775,1.0002419,0.9047619,2.458177,62.219727,2
44b6_cf2536e8,35909,52,0.0,90.0,68.0,0.6809477,2.349284,0.0,2.0968692,38.61914,3
44b6_cf2536e8,35910,52,18.0,207.0,197.0,0.6645762,0.5810923,0.2857143,2.2998617,50.95581,2
44b6_cf2536e8,35911,52,0.0,13.0,21.0,0.7033678,1.5706261,0.0,2.1396742,41.032837,1
44b6_cf2536e8,35912,52,26.0,208.0,26.0,0.6001734,0.66828537,0.41269842,2.233402,46.664795,6
44b6_cf2536e8,35913,52,50.0,235.0,171.0,0.74872047,1.3648317,0.7936508,2.4475355,61.41516,1
44b6_cf2536e8,35914,52,15.0,183.0,89.0,0.5797011,0.8727796,0.23809524,2.32382,52.56494,5
44b6_cf2536e8,35915,52,33.0,240.0,230.0,0.74308705,1.3853958,0.52380955,2.4223385,59.53784,2
44b6_cf2536e8,35916,52,55.0,109.0,0.0,0.8078193,1.6086428,0.8730159,2.0723133,37.2782,2
44b6_cf2536e8,35917,52,0.0,181.0,89.0,0.75855464,1.5643387,0.0,2.0369256,35.40088,3
44b6_cf2536e8,35918,52,20.0,196.0,111.0,0.6069439,2.2662885,0.31746033,2.5134354,66.51074,2
44b6_cf2536e8,35919,52,53.0,240.0,141.0,0.6347048,0.8263062,0.84126985,2.4546402,61.951538,1
44b6_cf2536e8,35920,52,63.0,99.0,11.0,0.7927458,1.1488509,1.0,2.0369256,35.40088,2
44b6_cf2536e8,35921,52,3.0,214.0,36.0,0.5944946,0.89316964,0.04761905,2.4652207,62.756104,2
44b6_cf2536e8,35922,52,28.0,161.0,113.0,0.73644745,1.2906567,0.44444445,2.4826555,64.097046,2
44b6_cf2536e8,35923,52,6.0,154.0,164.0,0.6207248,1.8514092,0.0952381,2.4077017,58.465088,1
44b6_cf2536e8,35924,52,16.0,40.0,55.0,0.65746486,1.1037686,0.25396827,2.3665042,55.515015,4
44b6_cf2536e8,35925,52,53.0,120.0,44.0,0.77226585,1.8938047,0.84126985,2.4826555,64.097046,2
44b6_cf2536e8,35926,52,43.0,219.0,72.0,0.65959173,1.4198129,0.6825397,2.4546402,61.951538,1
44b6_cf2536e8,35927,52,47.0,179.0,48.0,0.64291227,1.3151603,0.74603176,2.4964292,65.1698,4
44b6_cf2536e8,35928,52,30.0,177.0,13.0,0.80590284,0.47096452,0.47619048,2.2712636,49.07849,6
44b6_cf2536e8,35929,52,0.0,151.0,173.0,0.6656728,2.1405132,0.0,2.0673318,37.01001,2
44b6_cf2536e8,35930,52,53.0,143.0,108.0,0.68733895,1.4745785,0.84126985,2.3891516,57.124146,1
44b6_cf2536e8,35931,52,4.0,164.0,79.0,0.69492203,1.62488,0.06349207,2.4687274,63.024292,3
44b6_cf2536e8,35932,52,47.0,104.0,8.0,0.72978604,0.80427116,0.74603176,2.211801,45.323853,4
44b6_cf2536e8,35933,52,2.0,179.0,8.0,0.63658327,0.1876481,0.031746034,2.224812,46.128418,2
44b6_cf2536e8,35934,52,60.0,184.0,131.0,0.7559182,1.2168695,0.95238096,2.4403894,60.878784,1
44b6_cf2536e8,35935,52,30.0,43.0,49.0,0.59065163,0.86546934,0.47619048,2.396606,57.660522,2
44b6_cf2536e8,35936,52,0.0,219.0,52.0,0.6117088,0.2331926,0.0,1.8125006,24.941528,3
44b6_cf2536e8,35937,52,10.0,175.0,119.0,0.69844496,2.2407222,0.15873016,2.5434792,68.92444,1
44b6_cf2536e8,35938,52,59.0,234.0,223.0,0.82545346,1.1891695,0.93650794,2.4223385,59.53784,1
44b6_cf2536e8,35939,52,4.0,186.0,242.0,0.70643425,2.3146367,0.06349207,2.5434792,68.92444,2
44b6_cf2536e8,35940,52,0.0,54.0,123.0,0.5917895,1.9744785,0.0,2.1350024,40.76465,0
44b6_cf2536e8,35941,52,63.0,166.0,99.0,0.7781167,1.7179661,1.0,2.1350024,40.76465,1
44b6_cf2536e8,35942,52,30.0,162.0,165.0,0.6916172,1.9724098,0.47619048,2.5100527,66.24255,0
44b6_cf2536e8,35943,52,57.0,174.0,93.0,0.7597501,1.578159,0.9047619,2.5368643,68.38806,2
44b6_cf2536e8,35944,52,2.0,26.0,48.0,0.64113677,1.5884708,0.031746034,2.3158891,52.028564,3
44b6_cf2536e8,35945,52,8.0,38.0,35.0,0.6957782,1.0097225,0.12698413,2.32382,52.56494,2
44b6_cf2536e8,35946,52,0.0,225.0,184.0,0.6415305,0.62867373,0.0,1.8254013,25.477905,2
44b6_cf2536e8,35947,52,13.0,125.0,66.0,0.7460047,1.320393,0.20634921,2.499849,65.43799,2
44b6_cf2536e8,35948,52,10.0,55.0,51.0,0.7147944,2.2087789,0.15873016,2.475711,63.56067,4
44b6_cf2536e8,35949,52,44.0,197.0,23.0,0.73482776,0.808644,0.6984127,2.3741014,56.05139,4
44b6_cf2536e8,35950,52,44.0,139.0,126.0,0.60763925,1.2941543,0.6984127,2.4439676,61.146973,0
44b6_cf2536e8,35951,52,51.0,218.0,59.0,0.6575739,1.1350589,0.8095238,2.429591,60.07422,3
44b6_cf2536e8,35952,52,11.0,227.0,191.0,0.67019045,1.4414085,0.17460318,2.3891516,57.124146,3
44b6_cf2536e8,35953,52,43.0,206.0,0.0,0.73012537,0.1194448,0.6825397,1.8317839,25.746094,4
44b6_cf2536e8,35954,52,32.0,255.0,255.0,0.71721965,1.2098792,0.50793654,1.7927979,24.136963,2
44b6_cf2536e8,35955,52,55.0,58.0,0.0,0.7652509,2.031756,0.8730159,2.1350024,40.76465,3
44b6_cf2536e8,35956,52,27.0,160.0,122.0,0.7380098,0.99491924,0.42857143,2.5335438,68.11987,3
44b6_cf2536e8,35957,52,20.0,214.0,27.0,0.5229359,0.37690014,0.31746033,2.224812,46.128418,5
44b6_cf2536e8,35958,52,14.0,94.0,90.0,0.7410556,1.2399144,0.22222222,2.472224,63.29248,3
44b6_cf2536e8,35959,52,6.0,116.0,84.0,0.71437454,1.0000734,0.0952381,2.3928847,57.392334,3
44b6_cf2536e8,35960,52,63.0,181.0,198.0,0.8347417,1.6814888,1.0,2.1396742,41.032837,1
44b6_cf2536e8,35961,52,45.0,255.0,208.0,0.6935982,0.7747235,0.71428573,1.9566469,31.378052,1
44b6_cf2536e8,35962,52,63.0,115.0,33.0,0.7917154,2.5242288,1.0,2.1396742,41.032837,0
44b6_cf2536e8,35963,52,2.0,108.0,18.0,0.6925316,1.1809638,0.031746034,2.2917635,50.419434,3
44b6_cf2536e8,35964,52,16.0,61.0,72.0,0.6731763,1.77359,0.25396827,2.396606,57.660522,4
44b6_cf2536e8,35965,52,22.0,114.0,145.0,0.58929104,1.2458028,0.34920636,2.3854067,56.855957,1
44b6_cf2536e8,35966,52,17.0,114.0,33.0,0.61108303,1.456146,0.26984128,2.3891516,57.124146,0
44b6_cf2536e8,35967,52,23.0,111.0,125.0,0.6496363,0.35099855,0.36507937,2.211801,45.323853,2
44b6_cf2536e8,35968,52,30.0,82.0,0.0,0.7122626,0.90906066,0.47619048,1.9454337,30.841675,4
44b6_cf2536e8,35969,52,23.0,49.0,69.0,0.5931139,1.2238758,0.36507937,2.4475355,61.41516,2
44b6_cf2536e8,35970,52,0.0,206.0,123.0,0.46048886,-0.16887033,0.0,1.5748062,16.359497,2
44b6_cf2536e8,35971,52,22.0,123.0,0.0,0.7038304,1.2723519,0.34920636,2.0673318,37.01001,2
44b6_cf2536e8,35972,52,40.0,135.0,33.0,0.7240026,1.234636,0.63492066,2.3665042,55.515015,4
44b6_cf2536e8,35973,52,23.0,183.0,41.0,0.72246206,1.0744348,0.36507937,2.3816502,56.58777,4
44b6_cf2536e8,35974,52,0.0,46.0,1.0,0.686989,1.3844197,0.0,1.85688,26.818848,3
44b6_cf2536e8,35975,52,41.0,219.0,159.0,0.6410417,1.1793654,0.6507937,2.3472948,54.174072,2
44b6_cf2536e8,35976,52,2.0,85.0,43.0,0.6197677,1.867567,0.031746034,2.311903,51.760376,1
44b6_cf2536e8,35977,52,23.0,134.0,42.0,0.7523198,1.2168204,0.36507937,2.5268764,67.583496,3
44b6_cf2536e8,35978,52,63.0,249.0,0.0,0.50822055,1.3405247,1.0,1.7994134,24.405151,3
44b6_cf2536e8,35979,52,2.0,110.0,22.0,0.65879023,0.95664465,0.031746034,2.216155,45.59204,2
44b6_cf2536e8,35980,52,3.0,66.0,84.0,0.58917034,1.667909,0.04761905,2.400316,57.92871,2
44b6_cf2536e8,35981,52,5.0,164.0,38.0,0.7319483,0.088379174,0.07936508,2.0723133,37.2782,5
44b6_cf2536e8,35982,52,3.0,233.0,126.0,0.64632154,0.04065573,0.04761905,2.092004,38.350952,2
44b6_cf2536e8,35983,52,0.0,114.0,110.0,0.6765828,0.91967523,0.0,1.8992338,28.696167,1
44b6_cf2536e8,35984,52,8.0,68.0,8.0,0.6177854,0.95599395,0.12698413,2.2712636,49.07849,3
44b6_cf2536e8,35985,52,29.0,167.0,15.0,0.6726119,0.16878821,0.46031746,2.0822053,37.814575,3
44b6_cf2536e8,35986,52,0.0,77.0,190.0,0.38176897,2.990227,0.0,2.1396742,41.032837,0
44b6_cf2536e8,35987,52,30.0,95.0,24.0,0.6345112,1.3509312,0.47619048,2.3356164,53.369507,3
44b6_cf2536e8,35988,52,39.0,255.0,161.0,0.66526973,0.86600256,0.61904764,2.0369256,35.40088,4
44b6_cf2536e8,35989,52,24.0,182.0,0.0,0.89435315,0.37778863,0.3809524,1.9340899,30.305298,5
44b6_cf2536e8,35990,52,6.0,46.0,58.0,0.6612087,1.2400942,0.0952381,2.3778818,56.31958,4
44b6_cf2536e8,35991,52,39.0,64.0,51.0,0.68642277,1.8794947,0.61904764,2.493,64.90161,3
44b6_cf2536e8,35992,52,6.0,175.0,137.0,0.6177418,1.4343853,0.0952381,2.429591,60.07422,1
44b6_cf2536e8,35993,52,20.0,78.0,33.0,0.7277928,1.8739648,0.31746033,2.4652207,62.756104,5
44b6_cf2536e8,35994,52,35.0,77.0,8.0,0.7128258,1.2355269,0.5555556,2.3434148,53.905884,3
44b6_cf2536e8,35995,52,4.0,123.0,140.0,0.74357516,1.3205045,0.06349207,2.4964292,65.1698,0
44b6_cf2536e8,35996,52,23.0,162.0,16.0,0.7348523,0.30028048,0.36507937,2.220492,45.86023,4
44b6_cf2536e8,35997,52,33.0,219.0,207.0,0.7713933,1.1656255,0.52380955,2.4439676,61.146973,2
44b6_cf2536e8,35998,52,63.0,247.0,255.0,0.8955312,1.6167848,1.0,1.7994134,24.405151,1
44b6_cf2536e8,35999,52,17.0,185.0,127.0,0.5834749,1.5982035,0.26984128,2.472224,63.29248,2
44b6_cf2536e8,36000,52,18.0,73.0,0.0,0.68266535,0.9519433,0.2857143,1.9340899,30.305298,4
44b6_cf2536e8,36001,52,4.0,187.0,101.0,0.62778705,1.5414567,0.06349207,2.4895616,64.63342,3
44b6_cf2536e8,36002,52,14.0,154.0,209.0,0.6944776,1.9078451,0.22222222,2.5368643,68.38806,2
44b6_cf2536e8,36003,52,42.0,53.0,28.0,0.7239863,2.2949898,0.6666667,2.5434792,68.92444,1
44b6_cf2536e8,36004,52,16.0,161.0,31.0,0.67487234,0.3547046,0.25396827,2.2836077,49.883057,3
44b6_cf2536e8,36005,52,4.0,94.0,6.0,0.71478903,1.6388867,0.06349207,2.4546402,61.951538,2
44b6_cf2536e8,36006,52,0.0,251.0,200.0,0.5572685,0.054353695,0.0,1.6408424,18.505005,2
44b6_cf2536e8,36007,52,20.0,203.0,130.0,0.5764508,0.4959554,0.31746033,2.2795079,49.61487,3
44b6_cf2536e8,36008,52,0.0,211.0,47.0,0.648552,1.0688375,0.0,1.910994,29.232544,4
44b6_cf2536e8,36009,52,24.0,170.0,29.0,0.6658823,0.59115195,0.3809524,2.3158891,52.028564,4
44b6_cf2536e8,36010,52,55.0,180.0,100.0,0.70192426,0.9492677,0.8730159,2.307903,51.492188,1
44b6_cf2536e8,36011,52,31.0,188.0,13.0,0.7670496,0.59803206,0.4920635,2.2998617,50.95581,7
44b6_cf2536e8,36012,52,0.0,68.0,57.0,0.7037526,2.198169,0.0,2.0723133,37.2782,1
44b6_cf2536e8,36013,52,8.0,253.0,43.0,0.4375553,1.1919376,0.12698413,2.3741014,56.05139,1
44b6_cf2536e8,36014,52,5.0,24.0,10.0,0.6490529,1.1107565,0.07936508,2.3356164,53.369507,1
44b6_cf2536e8,36015,52,34.0,189.0,194.0,0.7850406,1.0370919,0.53968257,2.4687274,63.024292,1
44b6_cf2536e8,36016,52,10.0,14.0,9.0,0.57489395,0.91658604,0.15873016,2.475711,63.56067,3
44b6_cf2536e8,36017,52,34.0,139.0,34.0,0.69977826,1.0133021,0.53968257,2.3472948,54.174072,3
44b6_cf2536e8,36018,52,16.0,27.0,0.0,0.7163664,1.402303,0.25396827,2.0772712,37.546387,2
44b6_cf2536e8,36019,52,63.0,192.0,22.0,0.7050808,0.54382634,1.0,2.021376,34.596313,2
44b6_cf2536e8,36020,52,63.0,236.0,78.0,0.6332999,1.1593282,1.0,2.120863,39.960083,1
44b6_cf2536e8,36021,52,2.0,152.0,180.0,0.6257317,2.104912,0.031746034,2.3854067,56.855957,1
44b6_cf2536e8,36022,52,35.0,218.0,126.0,0.6468879,1.0651952,0.5555556,2.4791882,63.828857,2
44b6_cf2536e8,36023,52,0.0,69.0,137.0,0.51845133,1.6508641,0.0,2.1396742,41.032837,0
44b6_cf2536e8,36024,52,0.0,85.0,129.0,0.60599273,1.5993112,0.0,2.1350024,40.76465,1
44b6_cf2536e8,36025,52,12.0,127.0,11.0,0.6509098,0.92281425,0.1904762,2.4546402,61.951538,3
44b6_cf2536e8,36026,52,51.0,246.0,228.0,0.7235963,1.0723548,0.8095238,2.3854067,56.855957,1
44b6_cf2536e8,36027,52,10.0,207.0,239.0,0.7066361,0.9765156,0.15873016,2.3665042,55.515015,1
44b6_cf2536e8,36028,52,47.0,195.0,8.0,0.8207362,0.5346244,0.74603176,2.2587838,48.273926,4
44b6_cf2536e8,36029,52,12.0,108.0,5.0,0.6760285,0.9410738,0.1904762,2.3778818,56.31958,3
44b6_cf2536e8,36030,52,15.0,87.0,7.0,0.70114714,1.1059487,0.23809524,2.4475355,61.41516,3
44b6_cf2536e8,36031,52,53.0,221.0,153.0,0.6850949,0.5841724,0.84126985,2.3665042,55.515015,4
44b6_cf2536e8,36032,52,22.0,134.0,101.0,0.6307919,1.3206028,0.34920636,2.396606,57.660522,1
44b6_cf2536e8,36033,52,16.0,162.0,75.0,0.5900354,0.8605163,0.25396827,2.2998617,50.95581,6
44b6_cf2536e8,36034,52,57.0,143.0,34.0,0.71332204,0.8705445,0.9047619,2.2836077,49.883057,1
44b6_cf2536e8,36035,52,43.0,182.0,226.0,0.75337774,1.1033907,0.6825397,2.499849,65.43799,1
44b6_cf2536e8,36036,52,6.0,78.0,118.0,0.6216519,1.2653464,0.0952381,2.458177,62.219727,2
44b6_cf2536e8,36037,52,41.0,198.0,38.0,0.58169705,0.44222045,0.6507937,2.2545931,48.005737,3
44b6_cf2536e8,36038,52,52.0,108.0,60.0,0.7683693,1.1831162,0.82539684,2.418696,59.269653,2
44b6_cf2536e8,36039,52,57.0,61.0,13.0,0.72499794,1.5847704,0.9047619,2.5134354,66.51074,2
44b6_cf2536e8,36040,52,5.0,41.0,10.0,0.64570445,1.0069356,0.07936508,2.3198614,52.296753,4
44b6_cf2536e8,36041,52,56.0,214.0,85.0,0.51674354,2.2368531,0.8888889,2.4546402,61.951538,1
44b6_cf2536e8,36042,52,63.0,255.0,115.0,0.49432835,0.41924563,1.0,1.5396031,15.286743,1
44b6_cf2536e8,36043,52,53.0,175.0,17.0,0.6820546,0.6189194,0.84126985,2.3434148,53.905884,5
44b6_cf2536e8,36044,52,32.0,140.0,170.0,0.59223586,1.7012717,0.50793654,2.5268764,67.583496,1
44b6_cf2536e8,36045,52,0.0,127.0,55.0,0.7039266,0.8556137,0.0,2.13031,40.49646,2
44b6_cf2536e8,36046,52,19.0,58.0,91.0,0.55337447,1.3228059,0.3015873,2.4895616,64.63342,2
44b6_cf2536e8,36047,52,56.0,57.0,37.0,0.6491865,1.3116398,0.8888889,2.493,64.90161,1
44b6_cf2536e8,36048,52,22.0,189.0,109.0,0.5229087,1.2995626,0.34920636,2.3588579,54.978638,1
44b6_cf2536e8,36049,52,4.0,76.0,85.0,0.5679053,1.2924684,0.06349207,2.2998617,50.95581,1
44b6_cf2536e8,36050,52,43.0,124.0,107.0,0.7048882,0.50376016,0.6825397,2.32382,52.56494,3
44b6_cf2536e8,36051,52,38.0,195.0,5.0,0.77995527,0.5278018,0.6031746,2.2753932,49.34668,6
44b6_cf2536e8,36052,52,2.0,191.0,75.0,0.78183067,0.9843061,0.031746034,2.3395221,53.637695,1
44b6_cf2536e8,36053,52,22.0,132.0,18.0,0.69712794,2.0828393,0.34920636,2.5434792,68.92444,2
44b6_cf2536e8,36054,52,39.0,105.0,0.0,0.6493077,0.5114186,0.61904764,1.9226114,29.76892,2
44b6_cf2536e8,36055,52,21.0,187.0,23.0,0.66750735,0.57227755,0.33333334,2.2545931,48.005737,4
44b6_cf2536e8,36056,52,38.0,189.0,155.0,0.632128,0.57453585,0.6031746,2.311903,51.760376,0
44b6_cf2536e8,36057,52,6.0,153.0,147.0,0.62736994,1.2195596,0.0952381,2.4475355,61.41516,0
44b6_cf2536e8,36058,52,25.0,248.0,10.0,0.3261884,0.73677796,0.3968254,2.429591,60.07422,1
44b6_cf2536e8,36059,52,45.0,58.0,51.0,0.633385,1.3119559,0.71428573,2.5335438,68.11987,3
44b6_cf2536e8,36060,52,6.0,86.0,71.0,0.6368153,1.8885452,0.0952381,2.4368005,60.610596,2
44b6_cf2536e8,36061,52,11.0,60.0,54.0,0.6572303,0.91276884,0.17460318,2.1986353,44.519287,4
44b6_cf2536e8,36062,52,56.0,192.0,57.0,0.5811408,1.8419024,0.8888889,2.4861133,64.365234,2
44b6_cf2536e8,36063,52,16.0,52.0,55.0,0.6632346,0.74675745,0.25396827,2.3198614,52.296753,5
44b6_cf2536e8,36064,52,28.0,57.0,5.0,0.65199775,1.00319,0.44444445,2.3550162,54.71045,3
44b6_cf2536e8,36065,52,3.0,95.0,113.0,0.67098534,1.5634137,0.04761905,2.458177,62.219727,1
44b6_cf2536e8,36066,52,29.0,166.0,70.0,0.6333796,1.2344407,0.46031746,2.4546402,61.951538,5
44b6_cf2536e8,36067,52,17.0,240.0,250.0,0.64969367,0.41735607,0.26984128,2.2917635,50.419434,3
44b6_cf2536e8,36068,52,48.0,66.0,0.0,0.6523261,0.79715955,0.7619048,1.9340899,30.305298,3
44b6_cf2536e8,36069,52,26.0,241.0,239.0,0.6305465,0.8062782,0.41269842,2.3816502,56.58777,2
44b6_cf2536e8,36070,52,44.0,79.0,23.0,0.7011717,1.9421443,0.6984127,2.5434792,68.92444,1
44b6_cf2536e8,36071,52,63.0,79.0,57.0,0.74377435,1.534668,1.0,2.1350024,40.76465,1
44b6_cf2536e8,36072,52,33.0,165.0,61.0,0.5799356,0.9570017,0.52380955,2.3316977,53.10132,4
44b6_cf2536e8,36073,52,12.0,62.0,114.0,0.5254036,0.8863848,0.1904762,2.458177,62.219727,0
44b6_cf2536e8,36074,52,36.0,255.0,142.0,0.6903875,0.6337027,0.5714286,2.0055833,33.791748,2
44b6_cf2536e8,36075,52,32.0,72.0,72.0,0.68398786,1.3271253,0.50793654,2.5368643,68.38806,1
44b6_cf2536e8,36076,52,20.0,91.0,33.0,0.6289541,1.2050003,0.31746033,2.4368005,60.610596,4
44b6_cf2536e8,36077,52,46.0,96.0,24.0,0.6609905,0.61918837,0.73015875,2.2876928,50.151245,4
44b6_cf2536e8,36078,52,12.0,84.0,71.0,0.58422744,0.8748683,0.1904762,2.224812,46.128418,3
44b6_cf2536e8,36079,52,10.0,55.0,70.0,0.6544545,1.283278,0.15873016,2.4826555,64.097046,3
44b6_cf2536e8,36080,52,14.0,183.0,6.0,0.74402237,0.20591345,0.22222222,2.216155,45.59204,5
44b6_cf2536e8,36081,52,26.0,70.0,38.0,0.66257745,1.4933649,0.41269842,2.472224,63.29248,3
44b6_cf2536e8,36082,52,28.0,77.0,83.0,0.6255239,0.94973445,0.44444445,2.3198614,52.296753,1
44b6_cf2536e8,36083,52,0.0,10.0,66.0,0.39801952,1.1524171,0.0,2.021376,34.596313,0
44b6_cf2536e8,36084,52,52.0,42.0,0.0,0.5986873,0.75946486,0.82539684,1.887326,28.15979,1
44b6_cf2536e8,36085,52,52.0,43.0,19.0,0.5867715,0.8842994,0.82539684,2.3928847,57.392334,1
44b6_cf2536e8,36086,52,0.0,237.0,153.0,0.6169944,-0.5013459,0.0,1.4229447,12.068481,1
44b6_cf2536e8,36087,52,26.0,211.0,42.0,0.48847,0.7386451,0.41269842,2.2998617,50.95581,4
44b6_cf2536e8,36088,52,14.0,125.0,0.0,0.6468298,0.4227303,0.22222222,1.8506696,26.55066,4
44b6_cf2536e8,36089,52,49.0,74.0,32.0,0.6356973,1.3299165,0.7777778,2.3626873,55.246826,2
44b6_cf2536e8,36090,52,14.0,203.0,121.0,0.6411753,1.2747507,0.22222222,2.5066607,65.974365,4
44b6_cf2536e8,36091,52,22.0,122.0,67.0,0.72440076,0.738899,0.34920636,2.3928847,57.392334,3
44b6_cf2536e8,36092,52,35.0,64.0,21.0,0.65095615,0.7709518,0.5555556,2.2712636,49.07849,2
44b6_cf2536e8,36093,52,27.0,208.0,38.0,0.52309954,0.64898175,0.42857143,2.2876928,50.151245,5
44b6_cf2536e8,36094,52,26.0,155.0,6.0,0.6941067,0.3716329,0.41269842,2.2503867,47.73755,2
44b6_cf2536e8,36095,52,30.0,71.0,39.0,0.6648871,1.6862087,0.47619048,2.5302145,67.851685,2
44b6_cf2536e8,36096,52,21.0,132.0,54.0,0.6915081,0.41248664,0.33333334,2.2958198,50.687622,2
44b6_cf2536e8,36097,52,47.0,128.0,44.0,0.72782004,1.3522712,0.74603176,2.5434792,68.92444,2
44b6_cf2536e8,36098,52,7.0,66.0,71.0,0.6414998,1.0281727,0.11111111,2.4403894,60.878784,3
44b6_cf2536e8,36099,52,8.0,24.0,58.0,0.4857978,0.5380554,0.12698413,2.2917635,50.419434,3
44b6_cf2536e8,36100,52,11.0,82.0,15.0,0.6657569,0.7159621,0.17460318,2.3472948,54.174072,4
44b6_cf2536e8,36101,52,16.0,221.0,94.0,0.56202644,0.38241553,0.25396827,2.2545931,48.005737,3
44b6_cf2536e8,36102,52,23.0,61.0,0.0,0.713742,1.4656116,0.36507937,2.1017118,38.88733,4
44b6_cf2536e8,36103,52,59.0,70.0,57.0,0.649511,1.164107,0.93650794,2.4040146,58.1969,1
44b6_cf2536e8,36104,52,4.0,58.0,33.0,0.6069412,0.8636383,0.06349207,2.2503867,47.73755,2
44b6_cf2536e8,36105,52,26.0,154.0,44.0,0.57978016,1.9979444,0.41269842,2.5032594,65.70618,0
44b6_cf2536e8,36106,52,38.0,255.0,0.0,0.4756694,0.5563843,0.6031746,1.7019525,20.650513,2
44b6_cf2536e8,36107,52,8.0,195.0,131.0,0.6123619,1.2901733,0.12698413,2.4895616,64.63342,3
44b6_cf2536e8,36108,52,63.0,179.0,183.0,0.78466636,0.9631796,1.0,2.021376,34.596313,1
44b6_cf2536e8,36109,52,8.0,199.0,84.0,0.51885134,0.31994736,0.12698413,2.2795079,49.61487,2
44b6_cf2536e8,36110,52,21.0,104.0,82.0,0.7133738,0.837584,0.33333334,2.3198614,52.296753,4
44b6_cf2536e8,36111,52,42.0,64.0,0.0,0.57984895,0.45587683,0.6666667,1.8317839,25.746094,4
44b6_cf2536e8,36112,52,29.0,29.0,26.0,0.54699385,0.4281761,0.46031746,2.2753932,49.34668,2
