dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,219943,70,19.0,38.0,150.0,0.9119383,3.7852204,0.3015873,2.5401762,68.65625,1
44b6_1d530831,219944,70,23.0,60.0,116.0,0.9071642,3.2184317,0.36507937,2.5434792,68.92444,1
44b6_1d530831,219945,70,31.0,96.0,131.0,0.9123255,4.035623,0.4920635,2.5434792,68.92444,0
44b6_1d530831,219946,70,43.0,172.0,55.0,0.9077546,2.1481142,0.6825397,2.5434792,68.92444,2
44b6_1d530831,219947,70,46.0,221.0,82.0,0.9035773,3.1369104,0.73015875,2.5434792,68.92444,0
44b6_1d530831,219948,70,14.0,17.0,246.0,0.8969287,4.686213,0.22222222,2.5401762,68.65625,0
44b6_1d530831,219949,70,52.0,206.0,166.0,0.88753015,2.20871,0.82539684,2.5434792,68.92444,0
44b6_1d530831,219950,70,42.0,170.0,63.0,0.88827384,2.1563654,0.6666667,2.5434792,68.92444,3
44b6_1d530831,219951,70,44.0,166.0,194.0,0.8955486,2.8877296,0.6984127,2.5434792,68.92444,1
44b6_1d530831,219952,70,47.0,224.0,155.0,0.8851163,2.4220645,0.74603176,2.5434792,68.92444,1
44b6_1d530831,219953,70,55.0,252.0,204.0,0.8808395,2.3085647,0.8730159,2.5401762,68.65625,0
44b6_1d530831,219954,70,18.0,29.0,110.0,0.88660246,3.1808062,0.2857143,2.5434792,68.92444,2
44b6_1d530831,219955,70,45.0,149.0,98.0,0.88377446,2.1853292,0.71428573,2.5401762,68.65625,1
44b6_1d530831,219956,70,30.0,100.0,116.0,0.883294,3.7789087,0.47619048,2.5434792,68.92444,0
44b6_1d530831,219957,70,34.0,161.0,62.0,0.88666505,2.4552777,0.53968257,2.5434792,68.92444,1
44b6_1d530831,219958,70,46.0,225.0,31.0,0.8804636,4.015477,0.73015875,2.5401762,68.65625,0
44b6_1d530831,219959,70,38.0,187.0,195.0,0.8802311,2.1857316,0.6031746,2.5434792,68.92444,0
44b6_1d530831,219960,70,35.0,141.0,123.0,0.8704389,2.3890464,0.5555556,2.5434792,68.92444,3
44b6_1d530831,219961,70,36.0,100.0,148.0,0.87072,2.6942759,0.5714286,2.5434792,68.92444,1
44b6_1d530831,219962,70,43.0,150.0,34.0,0.866774,1.4228466,0.6825397,2.5401762,68.65625,1
44b6_1d530831,219963,70,25.0,91.0,231.0,0.8590992,2.5460098,0.3968254,2.5434792,68.92444,2
44b6_1d530831,219964,70,37.0,128.0,158.0,0.86122304,2.9356945,0.5873016,2.5434792,68.92444,1
44b6_1d530831,219965,70,50.0,235.0,91.0,0.8605701,2.6235044,0.7936508,2.5434792,68.92444,0
44b6_1d530831,219966,70,42.0,137.0,172.0,0.8650681,3.3324003,0.6666667,2.5401762,68.65625,0
44b6_1d530831,219967,70,42.0,166.0,214.0,0.8492138,1.766596,0.6666667,2.5401762,68.65625,2
44b6_1d530831,219968,70,47.0,198.0,212.0,0.8532097,2.6812224,0.74603176,2.5434792,68.92444,0
44b6_1d530831,219969,70,41.0,148.0,67.0,0.85226655,1.7703072,0.6507937,2.5434792,68.92444,1
44b6_1d530831,219970,70,34.0,176.0,124.0,0.85081625,3.049305,0.53968257,2.5434792,68.92444,1
44b6_1d530831,219971,70,24.0,82.0,89.0,0.8550816,2.9479556,0.3809524,2.5434792,68.92444,0
44b6_1d530831,219972,70,53.0,213.0,223.0,0.8514858,2.2813606,0.84126985,2.5434792,68.92444,2
44b6_1d530831,219973,70,31.0,89.0,60.0,0.847182,3.0875962,0.4920635,2.5434792,68.92444,0
44b6_1d530831,219974,70,26.0,62.0,106.0,0.8490605,2.3404114,0.41269842,2.5434792,68.92444,1
44b6_1d530831,219975,70,27.0,98.0,11.0,0.8530665,2.5552647,0.42857143,2.5434792,68.92444,2
44b6_1d530831,219976,70,34.0,102.0,19.0,0.8456128,2.8895457,0.53968257,2.5434792,68.92444,1
44b6_1d530831,219977,70,46.0,198.0,19.0,0.843061,2.3742945,0.73015875,2.5434792,68.92444,3
44b6_1d530831,219978,70,24.0,10.0,28.0,0.8490873,3.4623458,0.3809524,2.5434792,68.92444,0
44b6_1d530831,219979,70,24.0,53.0,187.0,0.8385233,2.5970693,0.3809524,2.5434792,68.92444,0
44b6_1d530831,219980,70,33.0,161.0,101.0,0.84005284,2.6322641,0.52380955,2.5401762,68.65625,0
44b6_1d530831,219981,70,28.0,94.0,155.0,0.82931644,1.779314,0.44444445,2.5434792,68.92444,2
44b6_1d530831,219982,70,48.0,205.0,242.0,0.8412196,2.747727,0.7619048,2.5434792,68.92444,0
44b6_1d530831,219983,70,45.0,173.0,210.0,0.8260936,1.472154,0.71428573,2.5434792,68.92444,2
44b6_1d530831,219984,70,22.0,74.0,60.0,0.84298944,2.549121,0.34920636,2.5434792,68.92444,3
44b6_1d530831,219985,70,57.0,242.0,185.0,0.8309891,3.266155,0.9047619,2.5434792,68.92444,0
44b6_1d530831,219986,70,12.0,3.0,234.0,0.8309767,4.2071342,0.1904762,2.5401762,68.65625,0
44b6_1d530831,219987,70,31.0,139.0,112.0,0.82886916,2.2281427,0.4920635,2.5434792,68.92444,2
44b6_1d530831,219988,70,26.0,54.0,157.0,0.8326887,2.8209229,0.41269842,2.5434792,68.92444,2
44b6_1d530831,219989,70,23.0,44.0,73.0,0.8312357,2.4715617,0.36507937,2.5434792,68.92444,0
44b6_1d530831,219990,70,24.0,50.0,169.0,0.83226186,2.3081772,0.3809524,2.5401762,68.65625,2
44b6_1d530831,219991,70,43.0,215.0,231.0,0.83389115,2.8221607,0.6825397,2.5434792,68.92444,1
44b6_1d530831,219992,70,37.0,182.0,8.0,0.8367573,3.4744713,0.5873016,2.5368643,68.38806,1
44b6_1d530831,219993,70,23.0,62.0,53.0,0.8351217,2.9631233,0.36507937,2.5434792,68.92444,3
44b6_1d530831,219994,70,47.0,182.0,165.0,0.8234817,2.219582,0.74603176,2.5434792,68.92444,0
44b6_1d530831,219995,70,28.0,118.0,226.0,0.81641394,2.5067384,0.44444445,2.5434792,68.92444,0
44b6_1d530831,219996,70,32.0,83.0,152.0,0.8180918,2.3794744,0.50793654,2.5401762,68.65625,1
44b6_1d530831,219997,70,49.0,224.0,193.0,0.81989485,2.7579975,0.7777778,2.5434792,68.92444,0
44b6_1d530831,219998,70,52.0,218.0,136.0,0.809529,1.7807813,0.82539684,2.5434792,68.92444,0
44b6_1d530831,219999,70,51.0,225.0,11.0,0.81882405,2.5555427,0.8095238,2.5434792,68.92444,1
44b6_1d530831,220000,70,46.0,182.0,63.0,0.8055382,1.3725784,0.73015875,2.5401762,68.65625,4
44b6_1d530831,220001,70,23.0,47.0,88.0,0.80830604,2.9062717,0.36507937,2.5434792,68.92444,1
44b6_1d530831,220002,70,36.0,97.0,185.0,0.8026439,2.6354358,0.5714286,2.5434792,68.92444,3
44b6_1d530831,220003,70,21.0,69.0,203.0,0.8020267,3.409701,0.33333334,2.5434792,68.92444,1
44b6_1d530831,220004,70,14.0,15.0,107.0,0.8039383,2.7312942,0.22222222,2.5368643,68.38806,2
44b6_1d530831,220005,70,27.0,60.0,221.0,0.797613,2.8740575,0.42857143,2.5434792,68.92444,2
44b6_1d530831,220006,70,45.0,220.0,172.0,0.7985943,2.134237,0.71428573,2.5434792,68.92444,0
44b6_1d530831,220007,70,38.0,151.0,9.0,0.78738636,1.444714,0.6031746,2.5434792,68.92444,2
44b6_1d530831,220008,70,46.0,198.0,32.0,0.7946905,2.1315556,0.73015875,2.5401762,68.65625,3
44b6_1d530831,220009,70,32.0,102.0,180.0,0.78674996,2.0028079,0.50793654,2.5434792,68.92444,2
44b6_1d530831,220010,70,36.0,114.0,41.0,0.78603435,1.5009232,0.5714286,2.5434792,68.92444,1
44b6_1d530831,220011,70,28.0,48.0,130.0,0.78364867,2.2320735,0.44444445,2.5434792,68.92444,1
44b6_1d530831,220012,70,29.0,136.0,131.0,0.7788043,1.595479,0.46031746,2.5434792,68.92444,2
44b6_1d530831,220013,70,54.0,217.0,114.0,0.78106356,1.5404832,0.85714287,2.5401762,68.65625,1
44b6_1d530831,220014,70,46.0,162.0,121.0,0.782795,2.662776,0.73015875,2.5434792,68.92444,0
44b6_1d530831,220015,70,38.0,183.0,33.0,0.78242576,1.9597251,0.6031746,2.5401762,68.65625,3
44b6_1d530831,220016,70,33.0,164.0,190.0,0.77615273,1.9530542,0.52380955,2.5434792,68.92444,1
44b6_1d530831,220017,70,31.0,71.0,25.0,0.7795186,1.9935056,0.4920635,2.5434792,68.92444,1
44b6_1d530831,220018,70,43.0,175.0,30.0,0.7706811,1.3950872,0.6825397,2.5401762,68.65625,3
44b6_1d530831,220019,70,44.0,174.0,224.0,0.76999354,1.2219064,0.6984127,2.5434792,68.92444,2
44b6_1d530831,220020,70,38.0,120.0,103.0,0.7719218,1.5799491,0.6031746,2.5434792,68.92444,2
44b6_1d530831,220021,70,18.0,31.0,80.0,0.7712637,2.258586,0.2857143,2.5401762,68.65625,0
44b6_1d530831,220022,70,30.0,147.0,108.0,0.7730246,1.9418974,0.47619048,2.5302145,67.851685,1
44b6_1d530831,220023,70,31.0,114.0,107.0,0.76133996,1.4268997,0.4920635,2.5401762,68.65625,2
44b6_1d530831,220024,70,38.0,131.0,90.0,0.76008254,2.1874855,0.6031746,2.5401762,68.65625,1
44b6_1d530831,220025,70,21.0,39.0,173.0,0.7570796,2.0638723,0.33333334,2.5434792,68.92444,1
44b6_1d530831,220026,70,22.0,61.0,83.0,0.76175016,3.3202841,0.34920636,2.5434792,68.92444,1
44b6_1d530831,220027,70,22.0,41.0,133.0,0.7593542,2.1112792,0.34920636,2.5434792,68.92444,1
44b6_1d530831,220028,70,13.0,13.0,200.0,0.75256884,1.5599627,0.20634921,2.5401762,68.65625,1
44b6_1d530831,220029,70,42.0,144.0,158.0,0.7549264,2.8582056,0.6666667,2.5401762,68.65625,0
44b6_1d530831,220030,70,22.0,35.0,24.0,0.74769896,2.1189754,0.34920636,2.5434792,68.92444,2
44b6_1d530831,220031,70,27.0,52.0,214.0,0.7456378,2.03081,0.42857143,2.5401762,68.65625,1
44b6_1d530831,220032,70,22.0,65.0,139.0,0.7409378,1.7863833,0.34920636,2.5401762,68.65625,1
44b6_1d530831,220033,70,51.0,200.0,126.0,0.74116653,1.994421,0.8095238,2.5401762,68.65625,0
44b6_1d530831,220034,70,16.0,23.0,26.0,0.7418988,2.481064,0.25396827,2.5401762,68.65625,3
44b6_1d530831,220035,70,54.0,245.0,24.0,0.740856,3.1248372,0.85714287,2.5434792,68.92444,1
44b6_1d530831,220036,70,54.0,236.0,108.0,0.73719496,1.636968,0.85714287,2.5401762,68.65625,0
44b6_1d530831,220037,70,35.0,74.0,74.0,0.7382365,2.0375984,0.5555556,2.5401762,68.65625,1
44b6_1d530831,220038,70,30.0,120.0,145.0,0.72931194,1.0594673,0.47619048,2.5335438,68.11987,4
44b6_1d530831,220039,70,41.0,193.0,24.0,0.7278015,1.4410063,0.6507937,2.5168092,66.77893,3
44b6_1d530831,220040,70,24.0,29.0,156.0,0.7295752,1.711041,0.3809524,2.5368643,68.38806,1
44b6_1d530831,220041,70,30.0,66.0,173.0,0.72947556,1.8889813,0.47619048,2.5368643,68.38806,0
44b6_1d530831,220042,70,56.0,244.0,146.0,0.727629,1.927651,0.8888889,2.5401762,68.65625,0
44b6_1d530831,220043,70,32.0,89.0,33.0,0.72615945,1.8934984,0.50793654,2.5434792,68.92444,0
44b6_1d530831,220044,70,40.0,172.0,133.0,0.7298116,1.9357873,0.63492066,2.5434792,68.92444,2
44b6_1d530831,220045,70,26.0,127.0,148.0,0.7231066,1.6950355,0.41269842,2.5401762,68.65625,3
44b6_1d530831,220046,70,22.0,34.0,51.0,0.7263179,3.0316055,0.34920636,2.5434792,68.92444,0
44b6_1d530831,220047,70,32.0,125.0,133.0,0.7186036,1.0941257,0.50793654,2.5434792,68.92444,4
44b6_1d530831,220048,70,42.0,131.0,123.0,0.72402674,1.6625662,0.6666667,2.5434792,68.92444,1
44b6_1d530831,220049,70,29.0,127.0,10.0,0.7262119,1.6971836,0.46031746,2.5434792,68.92444,1
44b6_1d530831,220050,70,27.0,116.0,140.0,0.71248394,1.0605978,0.42857143,2.5434792,68.92444,4
44b6_1d530831,220051,70,33.0,87.0,216.0,0.70810604,0.86766917,0.52380955,2.5401762,68.65625,1
44b6_1d530831,220052,70,28.0,111.0,200.0,0.7110617,1.9613417,0.44444445,2.5434792,68.92444,2
44b6_1d530831,220053,70,15.0,10.0,141.0,0.6996071,2.6823196,0.23809524,2.5434792,68.92444,1
44b6_1d530831,220054,70,53.0,245.0,6.0,0.704652,2.2703326,0.84126985,2.5434792,68.92444,0
44b6_1d530831,220055,70,22.0,115.0,210.0,0.6975459,1.6062071,0.34920636,2.5434792,68.92444,1
44b6_1d530831,220056,70,40.0,201.0,138.0,0.6985452,2.3389163,0.63492066,2.5368643,68.38806,1
44b6_1d530831,220057,70,42.0,116.0,17.0,0.70427376,2.502969,0.6666667,2.5401762,68.65625,0
44b6_1d530831,220058,70,19.0,52.0,13.0,0.69969654,2.579943,0.3015873,2.5368643,68.38806,1
44b6_1d530831,220059,70,36.0,207.0,116.0,0.6876528,1.6137999,0.5714286,2.5368643,68.38806,2
44b6_1d530831,220060,70,31.0,48.0,33.0,0.6940024,2.5143003,0.4920635,2.5401762,68.65625,0
44b6_1d530831,220061,70,40.0,207.0,36.0,0.68826103,1.4830171,0.63492066,2.5335438,68.11987,2
44b6_1d530831,220062,70,26.0,121.0,242.0,0.684908,1.3189969,0.41269842,2.5368643,68.38806,0
44b6_1d530831,220063,70,20.0,5.0,110.0,0.6832621,1.9159753,0.31746033,2.5434792,68.92444,1
44b6_1d530831,220064,70,36.0,214.0,39.0,0.6832928,1.8145311,0.5714286,2.5401762,68.65625,1
44b6_1d530831,220065,70,35.0,196.0,123.0,0.682342,1.2396592,0.5555556,2.5302145,67.851685,2
44b6_1d530831,220066,70,52.0,247.0,59.0,0.6868031,3.8605049,0.82539684,2.5434792,68.92444,1
44b6_1d530831,220067,70,38.0,217.0,109.0,0.6742213,1.2167853,0.6031746,2.5434792,68.92444,2
44b6_1d530831,220068,70,17.0,9.0,51.0,0.6712261,2.4465575,0.26984128,2.5434792,68.92444,0
44b6_1d530831,220069,70,53.0,235.0,248.0,0.67109567,2.3733912,0.84126985,2.5434792,68.92444,0
44b6_1d530831,220070,70,34.0,87.0,12.0,0.67869765,2.0162988,0.53968257,2.5434792,68.92444,1
44b6_1d530831,220071,70,33.0,193.0,85.0,0.673907,3.0007188,0.52380955,2.5368643,68.38806,1
44b6_1d530831,220072,70,31.0,110.0,190.0,0.6527547,1.7190518,0.4920635,2.5066607,65.974365,3
44b6_1d530831,220073,70,56.0,252.0,58.0,0.6616931,2.203275,0.8888889,2.5235295,67.31531,1
44b6_1d530831,220074,70,8.0,28.0,226.0,0.6628855,3.2013874,0.12698413,2.5434792,68.92444,1
44b6_1d530831,220075,70,20.0,41.0,108.0,0.66273856,1.439697,0.31746033,2.5235295,67.31531,1
44b6_1d530831,220076,70,26.0,60.0,4.0,0.6632331,3.3229837,0.41269842,2.5434792,68.92444,2
44b6_1d530831,220077,70,51.0,217.0,212.0,0.66189516,1.2271442,0.8095238,2.5434792,68.92444,1
44b6_1d530831,220078,70,57.0,231.0,166.0,0.65758884,1.6292058,0.9047619,2.5401762,68.65625,0
44b6_1d530831,220079,70,25.0,68.0,158.0,0.655028,1.8656178,0.3968254,2.5401762,68.65625,1
44b6_1d530831,220080,70,48.0,178.0,14.0,0.6587453,1.459797,0.7619048,2.5401762,68.65625,1
44b6_1d530831,220081,70,36.0,212.0,60.0,0.65284544,1.6666523,0.5714286,2.5368643,68.38806,1
44b6_1d530831,220082,70,37.0,179.0,151.0,0.64855826,2.9646747,0.5873016,2.5335438,68.11987,0
44b6_1d530831,220083,70,39.0,191.0,128.0,0.64553744,1.0620345,0.61904764,2.5335438,68.11987,2
44b6_1d530831,220084,70,10.0,4.0,145.0,0.6379138,1.6394502,0.15873016,2.5235295,67.31531,1
44b6_1d530831,220085,70,30.0,147.0,175.0,0.6411876,3.5452867,0.47619048,2.5434792,68.92444,0
44b6_1d530831,220086,70,36.0,182.0,71.0,0.63915324,1.2213576,0.5714286,2.4826555,64.097046,2
44b6_1d530831,220087,70,23.0,12.0,79.0,0.6444142,2.7024953,0.36507937,2.5401762,68.65625,1
44b6_1d530831,220088,70,37.0,97.0,197.0,0.61799973,1.719526,0.5873016,2.5100527,66.24255,1
44b6_1d530831,220089,70,15.0,24.0,4.0,0.6334452,3.1364427,0.23809524,2.5401762,68.65625,0
44b6_1d530831,220090,70,14.0,24.0,37.0,0.6331269,2.0155985,0.22222222,2.5401762,68.65625,1
44b6_1d530831,220091,70,40.0,246.0,107.0,0.6273651,1.6491785,0.63492066,2.5335438,68.11987,0
44b6_1d530831,220092,70,11.0,61.0,191.0,0.6216455,1.0661848,0.17460318,2.5434792,68.92444,1
44b6_1d530831,220093,70,8.0,70.0,196.0,0.6184176,1.3123602,0.12698413,2.5401762,68.65625,2
44b6_1d530831,220094,70,28.0,24.0,20.0,0.62453985,1.4433309,0.44444445,2.5368643,68.38806,2
44b6_1d530831,220095,70,49.0,177.0,123.0,0.6129638,1.2786003,0.7777778,2.5302145,67.851685,1
44b6_1d530831,220096,70,20.0,59.0,64.0,0.61496234,1.2365524,0.31746033,2.5434792,68.92444,2
44b6_1d530831,220097,70,27.0,65.0,64.0,0.6063803,0.6806171,0.42857143,2.5134354,66.51074,3
44b6_1d530831,220098,70,40.0,185.0,81.0,0.60156024,1.0884122,0.63492066,2.451093,61.68335,3
44b6_1d530831,220099,70,2.0,37.0,220.0,0.59864163,1.9843719,0.031746034,2.4687274,63.024292,1
44b6_1d530831,220100,70,41.0,242.0,39.0,0.5779225,2.6747751,0.6507937,2.5434792,68.92444,1
44b6_1d530831,220101,70,45.0,246.0,35.0,0.57760704,1.9766775,0.71428573,2.5368643,68.38806,2
44b6_1d530831,220102,70,17.0,54.0,227.0,0.5642036,1.092291,0.26984128,2.5401762,68.65625,1
44b6_1d530831,220103,70,38.0,230.0,101.0,0.55062014,1.9066159,0.6031746,2.5302145,67.851685,0
44b6_1d530831,220104,70,2.0,55.0,209.0,0.5486832,2.4025033,0.031746034,2.451093,61.68335,0
44b6_1d530831,220105,70,41.0,244.0,130.0,0.5444723,2.4941032,0.6507937,2.5302145,67.851685,0
44b6_1d530831,220106,70,11.0,6.0,75.0,0.5441069,2.2161484,0.17460318,2.5401762,68.65625,1
44b6_1d530831,220107,70,15.0,97.0,230.0,0.5311533,0.459604,0.23809524,2.5201738,67.04712,1
44b6_1d530831,220108,70,17.0,39.0,251.0,0.52899504,2.4812396,0.26984128,2.5434792,68.92444,0
44b6_1d530831,220109,70,20.0,81.0,8.0,0.51885015,1.743533,0.31746033,2.5434792,68.92444,0
44b6_1d530831,220110,70,51.0,189.0,84.0,0.5062212,1.1409923,0.8095238,2.5401762,68.65625,1
44b6_1d530831,220111,70,28.0,148.0,16.0,0.5063324,0.7207231,0.44444445,2.5302145,67.851685,1
44b6_1d530831,220112,70,11.0,88.0,245.0,0.50241065,1.7802111,0.17460318,2.5368643,68.38806,0
44b6_1d530831,220113,70,40.0,248.0,14.0,0.4997923,1.1622161,0.63492066,2.5434792,68.92444,1
44b6_1d530831,220114,70,10.0,62.0,105.0,0.49878415,2.058805,0.15873016,2.5401762,68.65625,0
44b6_1d530831,220115,70,9.0,58.0,39.0,0.49235398,4.387551,0.14285715,2.5434792,68.92444,0
44b6_1d530831,220116,70,9.0,67.0,75.0,0.48893446,2.768357,0.14285715,2.5434792,68.92444,0
44b6_1d530831,220117,70,21.0,193.0,57.0,0.47355044,1.9894205,0.33333334,2.5434792,68.92444,0
44b6_1d530831,220118,70,41.0,233.0,7.0,0.47201318,0.72131664,0.6507937,2.5434792,68.92444,1
44b6_1d530831,220119,70,8.0,72.0,152.0,0.45536152,2.8308744,0.12698413,2.5434792,68.92444,0
44b6_1d530831,220120,70,20.0,196.0,137.0,0.45311764,2.423511,0.31746033,2.5401762,68.65625,0
44b6_1d530831,220121,70,34.0,53.0,2.0,0.43353668,0.75334513,0.53968257,2.4652207,62.756104,1
44b6_1d530831,220122,70,11.0,66.0,13.0,0.43361893,1.8021932,0.17460318,2.5434792,68.92444,0
44b6_1d530831,220123,70,21.0,193.0,33.0,0.42760152,3.1592302,0.33333334,2.5434792,68.92444,0
44b6_1d530831,220124,70,27.0,237.0,86.0,0.421887,3.6574826,0.42857143,2.5434792,68.92444,0
44b6_1d530831,220125,70,14.0,96.0,43.0,0.41902587,1.1114861,0.22222222,2.5268764,67.583496,2
44b6_1d530831,220126,70,9.0,61.0,129.0,0.41384804,0.9220261,0.14285715,2.5401762,68.65625,0
44b6_1d530831,220127,70,27.0,248.0,7.0,0.41177666,2.9153059,0.42857143,2.5434792,68.92444,1
44b6_1d530831,220128,70,20.0,189.0,195.0,0.40640715,2.4282146,0.31746033,2.5368643,68.38806,0
44b6_1d530831,220129,70,27.0,228.0,112.0,0.38951778,0.7973626,0.42857143,2.5335438,68.11987,0
44b6_1d530831,220130,70,39.0,228.0,64.0,0.37921453,1.5440967,0.61904764,2.5401762,68.65625,0
44b6_1d530831,220131,70,21.0,170.0,81.0,0.3706069,1.1439105,0.33333334,2.5434792,68.92444,0
44b6_1d530831,220132,70,28.0,246.0,151.0,0.3554529,3.1488853,0.44444445,2.5434792,68.92444,0
44b6_1d530831,220133,70,37.0,245.0,215.0,0.35001695,0.799342,0.5873016,2.5401762,68.65625,0
44b6_1d530831,220134,70,30.0,219.0,224.0,0.34938565,1.1184299,0.47619048,2.5434792,68.92444,0
44b6_1d530831,220135,70,21.0,158.0,129.0,0.34739223,0.9739194,0.33333334,2.5434792,68.92444,0
44b6_1d530831,220136,70,20.0,194.0,110.0,0.34265524,1.2839557,0.31746033,2.5401762,68.65625,1
44b6_1d530831,220137,70,21.0,201.0,113.0,0.33632734,0.9459089,0.33333334,2.5401762,68.65625,1
44b6_1d530831,220138,70,37.0,237.0,247.0,0.3355913,0.83116525,0.5873016,2.5401762,68.65625,0
44b6_1d530831,220139,70,21.0,207.0,84.0,0.3360935,2.053055,0.33333334,2.5434792,68.92444,0
44b6_1d530831,220140,70,18.0,168.0,217.0,0.32815292,1.7786956,0.2857143,2.5434792,68.92444,0
44b6_1d530831,220141,70,29.0,242.0,64.0,0.32518575,1.7680054,0.46031746,2.5401762,68.65625,0
44b6_1d530831,220142,70,29.0,237.0,171.0,0.31938687,1.3480595,0.46031746,2.5268764,67.583496,1
44b6_1d530831,220143,70,23.0,232.0,162.0,0.30158392,1.4459178,0.36507937,2.5235295,67.31531,1
44b6_1d530831,220144,70,25.0,221.0,77.0,0.29982305,0.9617636,0.3968254,2.5401762,68.65625,0
44b6_1d530831,220145,70,29.0,217.0,196.0,0.2990333,1.0704484,0.46031746,2.5434792,68.92444,0
44b6_1d530831,220146,70,27.0,221.0,7.0,0.29828703,2.0981948,0.42857143,2.5335438,68.11987,0
44b6_1d530831,220147,70,4.0,91.0,209.0,0.29285872,-0.21415465,0.06349207,1.5485545,15.554932,0
44b6_1d530831,220148,70,11.0,84.0,45.0,0.2931194,0.44510648,0.17460318,2.5201738,67.04712,1
44b6_1d530831,220149,70,9.0,78.0,115.0,0.28746876,0.54502285,0.14285715,2.5368643,68.38806,0
44b6_1d530831,220150,70,9.0,43.0,4.0,0.27756032,0.48027965,0.14285715,2.4617038,62.487915,0
44b6_1d530831,220151,70,23.0,208.0,17.0,0.26809147,1.3424841,0.36507937,2.5335438,68.11987,0
44b6_1d530831,220152,70,23.0,233.0,23.0,0.24092185,1.5393193,0.36507937,2.5268764,67.583496,0
44b6_1d530831,220153,70,24.0,212.0,252.0,0.2151106,0.555642,0.3809524,2.5302145,67.851685,0
44b6_1d530831,220154,70,23.0,244.0,240.0,0.198864,1.30741,0.36507937,2.5434792,68.92444,0
44b6_1d530831,220155,70,2.0,124.0,167.0,0.1800077,-0.2444552,0.031746034,1.493201,13.945801,0
44b6_1d530831,220156,71,41.0,139.0,199.0,1.1741697,2.47901,0.6507937,2.5434792,68.92444,1
44b6_1d530831,220157,71,31.0,139.0,61.0,1.1668411,3.6853838,0.4920635,2.5434792,68.92444,2
44b6_1d530831,220158,71,42.0,139.0,224.0,1.1451191,2.8455207,0.6666667,2.5434792,68.92444,0
44b6_1d530831,220159,71,31.0,104.0,92.0,1.1360193,2.7963176,0.4920635,2.5434792,68.92444,0
44b6_1d530831,220160,71,35.0,150.0,43.0,1.1324542,2.2857313,0.5555556,2.5401762,68.65625,3
44b6_1d530831,220161,71,38.0,184.0,194.0,1.118233,2.73506,0.6031746,2.5434792,68.92444,1
44b6_1d530831,220162,71,38.0,181.0,181.0,1.1020682,2.6241717,0.6031746,2.5434792,68.92444,2
44b6_1d530831,220163,71,47.0,197.0,188.0,1.0949774,2.7493818,0.74603176,2.5434792,68.92444,0
44b6_1d530831,220164,71,17.0,28.0,203.0,1.0913968,3.1895368,0.26984128,2.5434792,68.92444,0
44b6_1d530831,220165,71,28.0,134.0,209.0,1.1017691,3.2889051,0.44444445,2.5434792,68.92444,0
44b6_1d530831,220166,71,29.0,63.0,241.0,1.0942862,3.2056131,0.46031746,2.5434792,68.92444,1
44b6_1d530831,220167,71,30.0,113.0,58.0,1.1018356,4.2808886,0.47619048,2.5434792,68.92444,1
44b6_1d530831,220168,71,34.0,141.0,197.0,1.0772038,1.6145611,0.53968257,2.5434792,68.92444,1
44b6_1d530831,220169,71,47.0,188.0,55.0,1.0948802,3.7442243,0.74603176,2.5434792,68.92444,1
44b6_1d530831,220170,71,34.0,138.0,244.0,1.0755489,2.2357378,0.53968257,2.5434792,68.92444,1
44b6_1d530831,220171,71,44.0,160.0,247.0,1.0776945,2.0607016,0.6984127,2.5434792,68.92444,1
44b6_1d530831,220172,71,26.0,77.0,134.0,1.0835356,4.168898,0.41269842,2.5434792,68.92444,1
44b6_1d530831,220173,71,31.0,114.0,75.0,1.0862408,3.5948775,0.4920635,2.5434792,68.92444,0
44b6_1d530831,220174,71,28.0,129.0,45.0,1.0597994,2.5170767,0.44444445,2.5434792,68.92444,2
44b6_1d530831,220175,71,25.0,82.0,112.0,1.0652815,3.5110402,0.3968254,2.5434792,68.92444,1
44b6_1d530831,220176,71,31.0,142.0,48.0,1.0554216,1.6865969,0.4920635,2.5434792,68.92444,3
44b6_1d530831,220177,71,29.0,133.0,251.0,1.0414687,1.4483366,0.46031746,2.5401762,68.65625,1
44b6_1d530831,220178,71,45.0,160.0,234.0,1.023202,2.039903,0.71428573,2.5434792,68.92444,1
44b6_1d530831,220179,71,47.0,210.0,14.0,1.0227087,3.601388,0.74603176,2.5434792,68.92444,1
44b6_1d530831,220180,71,55.0,250.0,231.0,0.9999004,2.8157299,0.8730159,2.5434792,68.92444,0
44b6_1d530831,220181,71,29.0,84.0,108.0,0.9949013,2.8797526,0.46031746,2.5434792,68.92444,1
44b6_1d530831,220182,71,34.0,142.0,75.0,0.9847336,2.382105,0.53968257,2.5434792,68.92444,2
44b6_1d530831,220183,71,37.0,116.0,213.0,0.99218595,3.9808953,0.5873016,2.5401762,68.65625,1
44b6_1d530831,220184,71,44.0,164.0,196.0,0.9877901,3.075954,0.6984127,2.5434792,68.92444,1
44b6_1d530831,220185,71,24.0,81.0,73.0,0.9943583,3.655691,0.3809524,2.5401762,68.65625,3
44b6_1d530831,220186,71,18.0,29.0,114.0,0.98022914,3.2880216,0.2857143,2.5434792,68.92444,1
44b6_1d530831,220187,71,27.0,107.0,43.0,0.9783047,3.2733614,0.42857143,2.5434792,68.92444,0
