dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,11277,46,33.0,82.0,104.0,0.5090464,1.6258178,0.52380955,2.5434792,68.92444,0
44b6_1574802b,11278,46,36.0,108.0,255.0,0.42422864,1.4713855,0.5714286,2.1065323,39.155518,3
44b6_1574802b,11279,46,31.0,94.0,71.0,0.5702125,2.1582725,0.4920635,2.5368643,68.38806,2
44b6_1574802b,11280,46,25.0,98.0,36.0,0.5876492,2.2305782,0.3968254,2.472224,63.29248,1
44b6_1574802b,11281,46,60.0,86.0,94.0,0.59700334,1.7905194,0.95238096,2.5401762,68.65625,3
44b6_1574802b,11282,46,25.0,121.0,42.0,0.6912449,1.0171691,0.3968254,2.475711,63.56067,2
44b6_1574802b,11283,46,47.0,73.0,26.0,0.5597185,1.8633378,0.74603176,2.475711,63.56067,1
44b6_1574802b,11284,46,34.0,103.0,231.0,0.44785327,1.7725316,0.53968257,2.5401762,68.65625,2
44b6_1574802b,11285,46,59.0,85.0,86.0,0.55792576,0.982599,0.93650794,2.5032594,65.70618,2
44b6_1574802b,11286,46,22.0,114.0,156.0,0.619651,1.5730383,0.34920636,2.5168092,66.77893,2
44b6_1574802b,11287,46,21.0,86.0,40.0,0.6088186,2.3391643,0.33333334,2.5201738,67.04712,3
44b6_1574802b,11288,46,29.0,99.0,118.0,0.5335119,1.5725901,0.46031746,2.5235295,67.31531,1
44b6_1574802b,11289,46,59.0,84.0,205.0,0.42018497,2.0573478,0.93650794,2.5434792,68.92444,1
44b6_1574802b,11290,46,15.0,76.0,43.0,0.53509855,1.6057085,0.23809524,2.5100527,66.24255,3
44b6_1574802b,11291,46,28.0,108.0,255.0,0.5099543,1.350158,0.44444445,2.1350024,40.76465,3
44b6_1574802b,11292,46,29.0,77.0,48.0,0.57447726,2.0168915,0.46031746,2.5434792,68.92444,2
44b6_1574802b,11293,46,34.0,97.0,52.0,0.5812778,1.9327791,0.53968257,2.475711,63.56067,1
44b6_1574802b,11294,46,15.0,67.0,11.0,0.51829445,2.8150008,0.23809524,2.5368643,68.38806,0
44b6_1574802b,11295,46,25.0,93.0,77.0,0.5748279,2.0669131,0.3968254,2.5335438,68.11987,4
44b6_1574802b,11296,46,55.0,84.0,181.0,0.39511862,2.365185,0.8730159,2.5401762,68.65625,0
44b6_1574802b,11297,46,10.0,105.0,155.0,0.5748304,1.7231386,0.15873016,2.5434792,68.92444,1
44b6_1574802b,11298,46,50.0,49.0,12.0,0.47310844,1.358681,0.7936508,2.4652207,62.756104,4
44b6_1574802b,11299,46,26.0,141.0,213.0,0.3859956,1.23121,0.41269842,2.5168092,66.77893,1
44b6_1574802b,11300,46,23.0,120.0,83.0,0.65669256,1.2127695,0.36507937,2.5302145,67.851685,4
44b6_1574802b,11301,46,10.0,112.0,246.0,0.5475765,1.0990155,0.15873016,2.5368643,68.38806,1
44b6_1574802b,11302,46,50.0,92.0,222.0,0.36337435,1.8384855,0.7936508,2.5434792,68.92444,1
44b6_1574802b,11303,46,43.0,95.0,36.0,0.5326633,1.4994221,0.6825397,2.4617038,62.487915,0
44b6_1574802b,11304,46,18.0,84.0,0.0,0.55902916,2.4427824,0.2857143,2.1017118,38.88733,0
44b6_1574802b,11305,46,35.0,104.0,191.0,0.39736506,1.3068397,0.5555556,2.5368643,68.38806,1
44b6_1574802b,11306,46,16.0,111.0,205.0,0.6093975,0.94633836,0.25396827,2.5335438,68.11987,1
44b6_1574802b,11307,46,0.0,152.0,167.0,0.40204126,0.520893,0.0,2.010875,34.059937,1
44b6_1574802b,11308,46,26.0,94.0,13.0,0.49771854,0.9082081,0.41269842,2.2753932,49.34668,1
44b6_1574802b,11309,46,43.0,104.0,227.0,0.41820094,1.8063191,0.6825397,2.5368643,68.38806,2
44b6_1574802b,11310,46,21.0,85.0,67.0,0.47373378,1.548177,0.33333334,2.4617038,62.487915,3
44b6_1574802b,11311,46,41.0,107.0,80.0,0.5273758,0.51080084,0.6507937,2.5134354,66.51074,2
44b6_1574802b,11312,46,22.0,94.0,92.0,0.51803946,1.1561816,0.34920636,2.5201738,67.04712,2
44b6_1574802b,11313,46,6.0,108.0,71.0,0.6344932,2.063254,0.0952381,2.5434792,68.92444,1
44b6_1574802b,11314,46,56.0,74.0,123.0,0.3893554,1.7447007,0.8888889,2.5401762,68.65625,2
44b6_1574802b,11315,46,4.0,99.0,106.0,0.494344,1.5984998,0.06349207,2.472224,63.29248,1
44b6_1574802b,11316,46,5.0,95.0,82.0,0.5525917,2.173185,0.07936508,2.5201738,67.04712,2
44b6_1574802b,11317,46,50.0,95.0,255.0,0.34400243,0.73375493,0.7936508,2.092004,38.350952,2
44b6_1574802b,11318,46,0.0,133.0,99.0,0.6457847,0.37677,0.0,2.0055833,33.791748,1
44b6_1574802b,11319,46,5.0,129.0,73.0,0.6315772,1.7156335,0.07936508,2.5434792,68.92444,1
44b6_1574802b,11320,46,10.0,87.0,20.0,0.50460255,1.7943757,0.15873016,2.499849,65.43799,0
44b6_1574802b,11321,46,0.0,67.0,0.0,0.45431048,2.0365062,0.0,1.7927979,24.136963,0
44b6_1574802b,11322,46,32.0,109.0,0.0,0.580096,1.0657319,0.50793654,1.994915,33.25537,0
44b6_1574802b,11323,46,0.0,140.0,255.0,0.4539296,0.40033382,0.0,1.6565452,19.041382,1
44b6_1574802b,11324,46,9.0,86.0,56.0,0.49847144,2.2311795,0.14285715,2.5434792,68.92444,1
44b6_1574802b,11325,46,63.0,65.0,62.0,0.33500144,1.4925804,1.0,2.0265856,34.864502,0
44b6_1574802b,11326,46,4.0,76.0,41.0,0.48633438,1.6060798,0.06349207,2.5434792,68.92444,1
44b6_1574802b,11327,46,43.0,71.0,45.0,0.46798286,1.1697876,0.6825397,2.5368643,68.38806,0
44b6_1574802b,11328,46,43.0,57.0,0.0,0.4935588,1.0836073,0.6825397,2.0623262,36.74182,0
44b6_1574802b,11329,46,0.0,127.0,66.0,0.6272595,1.4102608,0.0,2.1396742,41.032837,1
44b6_1574802b,11330,46,44.0,87.0,129.0,0.4113709,1.2996758,0.6984127,2.4895616,64.63342,0
44b6_1574802b,11331,46,0.0,105.0,0.0,0.5167562,0.5508107,0.0,1.6408424,18.505005,1
44b6_1574802b,11332,46,0.0,123.0,37.0,0.6953004,1.1987162,0.0,2.1017118,38.88733,2
44b6_1574802b,11333,46,11.0,117.0,80.0,0.60163057,0.98833764,0.17460318,2.4861133,64.365234,2
44b6_1574802b,11334,46,30.0,54.0,31.0,0.36374715,1.5728078,0.47619048,2.5335438,68.11987,0
44b6_1574802b,11335,46,16.0,118.0,0.0,0.5997334,0.83558893,0.25396827,2.016139,34.328125,2
44b6_1574802b,11336,46,33.0,90.0,87.0,0.4512965,1.0604526,0.52380955,2.4150422,59.001465,2
44b6_1574802b,11337,46,52.0,85.0,166.0,0.3920899,0.9516734,0.82539684,2.5268764,67.583496,2
44b6_1574802b,11338,46,0.0,118.0,23.0,0.6054347,0.6922114,0.0,1.8691776,27.355225,1
44b6_1574802b,11339,46,0.0,81.0,66.0,0.387582,1.6112368,0.0,2.0420563,35.669067,1
44b6_1574802b,11340,46,36.0,98.0,136.0,0.37402034,0.85945195,0.5714286,2.451093,61.68335,1
44b6_1574802b,11341,46,42.0,82.0,78.0,0.41128504,0.69236404,0.6666667,2.472224,63.29248,1
44b6_1574802b,11342,46,58.0,93.0,168.0,0.4453714,1.2900177,0.9206349,2.5235295,67.31531,2
44b6_1574802b,11343,46,63.0,83.0,125.0,0.42438102,0.67710453,1.0,2.1017118,38.88733,2
44b6_1574802b,11344,46,41.0,82.0,143.0,0.2989122,1.1811281,0.6507937,2.4861133,64.365234,0
44b6_1574802b,11345,46,15.0,118.0,57.0,0.5216102,0.44570482,0.23809524,2.4150422,59.001465,3
44b6_1574802b,11346,46,63.0,68.0,179.0,0.20022558,2.0024467,1.0,2.13031,40.49646,0
44b6_1574802b,11347,46,40.0,128.0,72.0,0.26049483,1.2432207,0.63492066,2.499849,65.43799,0
44b6_1574802b,11348,46,63.0,63.0,124.0,0.24941173,1.2329785,1.0,2.1350024,40.76465,1
44b6_1574802b,11349,46,17.0,99.0,57.0,0.4693562,1.5744673,0.26984128,2.493,64.90161,0
44b6_1574802b,11350,46,0.0,151.0,213.0,0.24895039,0.09090767,0.0,1.6795557,19.845947,0
44b6_1574802b,11351,46,1.0,124.0,115.0,0.52817357,0.89725715,0.015873017,2.2587838,48.273926,0
44b6_1574802b,11352,46,0.0,156.0,95.0,0.34532475,0.4009761,0.0,1.910994,29.232544,0
44b6_1574802b,11353,46,63.0,78.0,161.0,0.35659966,0.9149908,1.0,2.13031,40.49646,1
44b6_1574802b,11354,46,0.0,104.0,149.0,0.4369989,-0.035823494,0.0,1.6870874,20.114136,1
44b6_1574802b,11355,46,20.0,121.0,236.0,0.3773753,0.83299065,0.31746033,2.5100527,66.24255,0
44b6_1574802b,11356,46,0.0,94.0,96.0,0.42725638,0.77212775,0.0,2.016139,34.328125,2
44b6_1574802b,11357,46,13.0,88.0,76.0,0.43351632,0.6916118,0.20634921,2.4791882,63.828857,3
44b6_1574802b,11358,46,41.0,94.0,255.0,0.19547997,0.19314913,0.6507937,1.8254013,25.477905,3
44b6_1574802b,11359,46,0.0,71.0,80.0,0.31583777,1.7519101,0.0,2.1396742,41.032837,0
44b6_1574802b,11360,46,28.0,89.0,157.0,0.27145964,0.5381511,0.44444445,2.458177,62.219727,1
44b6_1574802b,11361,46,61.0,28.0,0.0,0.22523035,0.19773196,0.96825397,1.7309273,21.723267,0
44b6_1574802b,11362,46,0.0,122.0,210.0,0.48102334,-0.11609451,0.0,1.6167089,17.70044,0
44b6_1574802b,11363,46,49.0,73.0,0.0,0.4028075,0.010183656,0.7777778,1.6642861,19.30957,2
44b6_1574802b,11364,46,33.0,96.0,248.0,0.2613483,0.7154384,0.52380955,2.4403894,60.878784,3
44b6_1574802b,11365,46,7.0,89.0,138.0,0.25039572,0.79250944,0.11111111,2.4368005,60.610596,0
44b6_1574802b,11366,47,63.0,104.0,214.0,1.3183498,5.366144,1.0,2.1396742,41.032837,0
44b6_1574802b,11367,47,53.0,110.0,243.0,1.1289597,5.3717504,0.84126985,2.5434792,68.92444,0
44b6_1574802b,11368,47,41.0,127.0,110.0,0.8828583,4.135624,0.6507937,2.5434792,68.92444,0
44b6_1574802b,11369,47,42.0,125.0,228.0,0.8629789,2.952528,0.6666667,2.5434792,68.92444,1
44b6_1574802b,11370,47,59.0,98.0,23.0,0.7932268,5.586255,0.93650794,2.5401762,68.65625,1
44b6_1574802b,11371,47,37.0,129.0,238.0,0.84330297,2.7426946,0.5873016,2.5434792,68.92444,1
44b6_1574802b,11372,47,52.0,112.0,202.0,0.8140381,3.4228113,0.82539684,2.5434792,68.92444,0
44b6_1574802b,11373,47,50.0,112.0,76.0,0.8134962,4.1503096,0.7936508,2.5434792,68.92444,1
44b6_1574802b,11374,47,57.0,113.0,117.0,0.8833659,2.9030693,0.9047619,2.5401762,68.65625,0
44b6_1574802b,11375,47,54.0,104.0,44.0,0.83177906,3.8767834,0.85714287,2.5268764,67.583496,2
44b6_1574802b,11376,47,27.0,138.0,255.0,0.73736817,4.031348,0.42857143,2.1396742,41.032837,0
44b6_1574802b,11377,47,46.0,124.0,167.0,0.8644553,2.0760217,0.73015875,2.5434792,68.92444,1
44b6_1574802b,11378,47,60.0,65.0,79.0,0.62364477,5.1956987,0.95238096,2.5368643,68.38806,0
44b6_1574802b,11379,47,44.0,127.0,161.0,0.8093098,2.2633398,0.6984127,2.5434792,68.92444,1
44b6_1574802b,11380,47,24.0,139.0,178.0,0.91657674,3.3011105,0.3809524,2.5401762,68.65625,0
44b6_1574802b,11381,47,63.0,102.0,134.0,0.9003622,5.2555566,1.0,2.1396742,41.032837,0
44b6_1574802b,11382,47,28.0,142.0,121.0,0.7422505,1.7702148,0.44444445,2.5335438,68.11987,1
44b6_1574802b,11383,47,24.0,109.0,208.0,0.7234747,3.1165082,0.3809524,2.5434792,68.92444,1
44b6_1574802b,11384,47,30.0,134.0,192.0,0.8276025,3.0067315,0.47619048,2.5434792,68.92444,1
44b6_1574802b,11385,47,56.0,109.0,178.0,0.8868998,3.0245209,0.8888889,2.5401762,68.65625,1
44b6_1574802b,11386,47,15.0,146.0,117.0,0.84939975,2.090115,0.23809524,2.5434792,68.92444,1
44b6_1574802b,11387,47,15.0,143.0,142.0,0.8795769,4.084446,0.23809524,2.5434792,68.92444,0
44b6_1574802b,11388,47,63.0,55.0,41.0,0.67156005,3.2242253,1.0,2.1396742,41.032837,0
44b6_1574802b,11389,47,43.0,115.0,37.0,0.8070928,2.2435656,0.6825397,2.5302145,67.851685,1
44b6_1574802b,11390,47,63.0,75.0,0.0,0.7737213,4.698176,1.0,1.7994134,24.405151,0
44b6_1574802b,11391,47,63.0,97.0,174.0,0.6301926,3.0388708,1.0,2.125597,40.22827,2
44b6_1574802b,11392,47,44.0,117.0,9.0,0.9269726,2.161268,0.6984127,2.5434792,68.92444,1
44b6_1574802b,11393,47,7.0,144.0,171.0,0.66686034,3.3489776,0.11111111,2.5401762,68.65625,1
44b6_1574802b,11394,47,0.0,147.0,113.0,0.5900856,2.6731331,0.0,2.0723133,37.2782,0
44b6_1574802b,11395,47,54.0,87.0,9.0,0.68619037,3.3981557,0.85714287,2.5100527,66.24255,1
44b6_1574802b,11396,47,6.0,143.0,221.0,0.75788236,3.4722085,0.0952381,2.5434792,68.92444,1
44b6_1574802b,11397,47,56.0,106.0,98.0,0.64234585,2.4076548,0.8888889,2.5401762,68.65625,0
44b6_1574802b,11398,47,35.0,129.0,136.0,0.6492347,2.3762171,0.5555556,2.5434792,68.92444,0
44b6_1574802b,11399,47,38.0,128.0,190.0,0.6039162,1.2800008,0.6031746,2.5235295,67.31531,1
44b6_1574802b,11400,47,49.0,85.0,81.0,0.6687757,2.9027026,0.7777778,2.5434792,68.92444,2
44b6_1574802b,11401,47,10.0,141.0,255.0,0.64194536,2.2465208,0.15873016,2.1350024,40.76465,1
44b6_1574802b,11402,47,14.0,136.0,22.0,0.89254534,2.4171448,0.22222222,2.5434792,68.92444,0
44b6_1574802b,11403,47,40.0,85.0,63.0,0.6431551,3.0292041,0.63492066,2.5368643,68.38806,0
44b6_1574802b,11404,47,19.0,129.0,0.0,0.72403765,2.8500147,0.3015873,2.13031,40.49646,0
44b6_1574802b,11405,47,32.0,124.0,10.0,0.92301685,2.7226892,0.50793654,2.5434792,68.92444,2
44b6_1574802b,11406,47,62.0,99.0,255.0,0.5810812,2.2946672,0.984127,1.9566469,31.378052,1
44b6_1574802b,11407,47,20.0,136.0,62.0,0.73466766,2.5177922,0.31746033,2.5401762,68.65625,0
44b6_1574802b,11408,47,61.0,64.0,98.0,0.5617172,4.0137005,0.96825397,2.4687274,63.024292,0
44b6_1574802b,11409,47,14.0,114.0,175.0,0.83541596,3.1044848,0.22222222,2.5401762,68.65625,1
44b6_1574802b,11410,47,21.0,118.0,124.0,0.9503909,3.121515,0.33333334,2.5434792,68.92444,1
44b6_1574802b,11411,47,32.0,111.0,86.0,0.69470525,2.2439888,0.50793654,2.493,64.90161,2
44b6_1574802b,11412,47,52.0,84.0,47.0,0.63744587,2.361637,0.82539684,2.5168092,66.77893,2
44b6_1574802b,11413,47,1.0,113.0,229.0,0.74728006,2.1239061,0.015873017,2.3316977,53.10132,1
44b6_1574802b,11414,47,59.0,59.0,15.0,0.65076256,2.3451874,0.93650794,2.5302145,67.851685,1
44b6_1574802b,11415,47,7.0,141.0,45.0,0.7091231,2.016705,0.11111111,2.5335438,68.11987,1
44b6_1574802b,11416,47,0.0,114.0,166.0,0.8198229,3.4269266,0.0,2.1396742,41.032837,0
44b6_1574802b,11417,47,56.0,78.0,40.0,0.6470324,2.3426163,0.8888889,2.5434792,68.92444,1
44b6_1574802b,11418,47,6.0,128.0,193.0,0.8470993,2.6351466,0.0952381,2.5434792,68.92444,1
44b6_1574802b,11419,47,10.0,129.0,103.0,0.85461855,2.3235013,0.15873016,2.5434792,68.92444,2
44b6_1574802b,11420,47,22.0,110.0,184.0,0.65905917,1.650506,0.34920636,2.5032594,65.70618,2
44b6_1574802b,11421,47,43.0,98.0,98.0,0.6521065,3.1901839,0.6825397,2.5434792,68.92444,1
44b6_1574802b,11422,47,4.0,153.0,237.0,0.5606111,2.3290482,0.06349207,2.5434792,68.92444,0
44b6_1574802b,11423,47,25.0,114.0,137.0,0.75335026,1.7983329,0.3968254,2.5268764,67.583496,3
44b6_1574802b,11424,47,40.0,67.0,8.0,0.6933,2.9002538,0.63492066,2.5401762,68.65625,0
44b6_1574802b,11425,47,59.0,85.0,65.0,0.58297247,3.6286228,0.93650794,2.5434792,68.92444,1
44b6_1574802b,11426,47,0.0,138.0,14.0,0.84350145,1.9765506,0.0,2.1396742,41.032837,0
44b6_1574802b,11427,47,18.0,111.0,246.0,0.63751704,2.9506679,0.2857143,2.5434792,68.92444,1
44b6_1574802b,11428,47,29.0,135.0,158.0,0.5689715,2.611771,0.46031746,2.5434792,68.92444,0
44b6_1574802b,11429,47,33.0,123.0,41.0,0.66585237,1.0458748,0.52380955,2.5302145,67.851685,1
44b6_1574802b,11430,47,0.0,126.0,142.0,0.86054784,1.5862843,0.0,2.1396742,41.032837,1
44b6_1574802b,11431,47,9.0,124.0,141.0,0.838793,2.0438652,0.14285715,2.5434792,68.92444,2
44b6_1574802b,11432,47,59.0,111.0,154.0,0.49864808,2.514529,0.93650794,2.5434792,68.92444,0
44b6_1574802b,11433,47,57.0,82.0,144.0,0.5744552,2.2296586,0.9047619,2.5434792,68.92444,0
44b6_1574802b,11434,47,40.0,109.0,159.0,0.6634196,2.1039395,0.63492066,2.5434792,68.92444,2
44b6_1574802b,11435,47,27.0,111.0,53.0,0.7323035,1.9899516,0.42857143,2.499849,65.43799,2
44b6_1574802b,11436,47,63.0,77.0,255.0,0.40335515,7.401458,1.0,1.7994134,24.405151,0
44b6_1574802b,11437,47,27.0,105.0,165.0,0.5616387,1.8431746,0.42857143,2.5268764,67.583496,1
44b6_1574802b,11438,47,16.0,140.0,215.0,0.5325161,1.5350726,0.25396827,2.5335438,68.11987,2
44b6_1574802b,11439,47,27.0,133.0,92.0,0.5557701,1.5783346,0.42857143,2.5434792,68.92444,1
44b6_1574802b,11440,47,34.0,107.0,108.0,0.629988,2.5456557,0.53968257,2.5434792,68.92444,1
44b6_1574802b,11441,47,15.0,106.0,20.0,0.8330248,1.9062387,0.23809524,2.5434792,68.92444,1
44b6_1574802b,11442,47,47.0,98.0,188.0,0.5112339,2.5994866,0.74603176,2.5368643,68.38806,1
44b6_1574802b,11443,47,18.0,107.0,15.0,0.84193945,2.0446682,0.2857143,2.5434792,68.92444,2
44b6_1574802b,11444,47,54.0,59.0,19.0,0.6003503,1.8103998,0.85714287,2.5401762,68.65625,3
44b6_1574802b,11445,47,32.0,111.0,152.0,0.6501961,1.52321,0.50793654,2.5434792,68.92444,2
44b6_1574802b,11446,47,28.0,114.0,74.0,0.67088234,1.7054292,0.44444445,2.5302145,67.851685,2
44b6_1574802b,11447,47,47.0,100.0,136.0,0.5198149,3.2633321,0.74603176,2.5434792,68.92444,2
44b6_1574802b,11448,47,23.0,121.0,81.0,0.72647893,2.0095222,0.36507937,2.5368643,68.38806,3
44b6_1574802b,11449,47,63.0,42.0,7.0,0.46841377,2.0427709,1.0,2.0772712,37.546387,2
44b6_1574802b,11450,47,18.0,123.0,93.0,0.7850307,1.9578847,0.2857143,2.5268764,67.583496,3
44b6_1574802b,11451,47,5.0,112.0,9.0,0.7103321,1.7352476,0.07936508,2.4617038,62.487915,1
44b6_1574802b,11452,47,35.0,103.0,15.0,0.69263786,1.6405427,0.5555556,2.472224,63.29248,3
44b6_1574802b,11453,47,34.0,103.0,232.0,0.4850027,2.448586,0.53968257,2.5434792,68.92444,2
44b6_1574802b,11454,47,7.0,129.0,44.0,0.70581967,1.6246617,0.11111111,2.5434792,68.92444,3
44b6_1574802b,11455,47,4.0,117.0,241.0,0.64486444,1.6885993,0.06349207,2.5401762,68.65625,1
44b6_1574802b,11456,47,19.0,122.0,35.0,0.77644974,2.000642,0.3015873,2.5302145,67.851685,0
44b6_1574802b,11457,47,60.0,91.0,115.0,0.51804173,1.4928266,0.95238096,2.396606,57.660522,2
44b6_1574802b,11458,47,28.0,108.0,255.0,0.5339747,1.6822406,0.44444445,2.1161075,39.691895,2
44b6_1574802b,11459,47,8.0,106.0,34.0,0.77693284,2.268126,0.12698413,2.5434792,68.92444,0
44b6_1574802b,11460,47,40.0,96.0,11.0,0.7192369,2.033443,0.63492066,2.5134354,66.51074,3
44b6_1574802b,11461,47,0.0,103.0,123.0,0.6076056,1.9103612,0.0,2.1396742,41.032837,0
44b6_1574802b,11462,47,48.0,97.0,52.0,0.5865064,1.4081503,0.7619048,2.5401762,68.65625,3
44b6_1574802b,11463,47,23.0,115.0,149.0,0.6878679,1.824818,0.36507937,2.5401762,68.65625,3
44b6_1574802b,11464,47,0.0,130.0,175.0,0.7163096,2.1422408,0.0,2.0420563,35.669067,1
44b6_1574802b,11465,47,31.0,80.0,103.0,0.4816821,1.9378861,0.4920635,2.5401762,68.65625,0
44b6_1574802b,11466,47,54.0,87.0,204.0,0.4513529,3.1968126,0.85714287,2.5434792,68.92444,0
44b6_1574802b,11467,47,25.0,108.0,229.0,0.47809178,2.2068214,0.3968254,2.5335438,68.11987,1
44b6_1574802b,11468,47,58.0,85.0,93.0,0.6006692,2.4211035,0.9206349,2.5434792,68.92444,2
44b6_1574802b,11469,47,10.0,106.0,154.0,0.6363889,1.8825802,0.15873016,2.5401762,68.65625,0
44b6_1574802b,11470,47,63.0,90.0,64.0,0.48211092,1.4329693,1.0,2.1396742,41.032837,1
44b6_1574802b,11471,47,56.0,84.0,180.0,0.4322264,2.5011456,0.8888889,2.5434792,68.92444,0
44b6_1574802b,11472,47,7.0,107.0,71.0,0.6814008,2.5893822,0.11111111,2.5434792,68.92444,0
44b6_1574802b,11473,47,47.0,96.0,20.0,0.5612832,1.0116891,0.74603176,2.4617038,62.487915,3
44b6_1574802b,11474,47,56.0,46.0,0.0,0.47102547,1.3613694,0.8888889,2.0871162,38.082764,3
44b6_1574802b,11475,47,35.0,102.0,51.0,0.61416495,1.4529862,0.5555556,2.475711,63.56067,2
44b6_1574802b,11476,47,27.0,116.0,11.0,0.68262213,0.82311964,0.42857143,2.4826555,64.097046,3
44b6_1574802b,11477,47,0.0,129.0,184.0,0.72614676,1.071146,0.0,2.125597,40.22827,2
44b6_1574802b,11478,47,35.0,70.0,26.0,0.5562017,1.8294041,0.5555556,2.4652207,62.756104,3
44b6_1574802b,11479,47,50.0,93.0,222.0,0.37354702,2.1321013,0.7936508,2.5401762,68.65625,1
44b6_1574802b,11480,47,49.0,49.0,9.0,0.4838501,1.5946281,0.7777778,2.451093,61.68335,2
44b6_1574802b,11481,47,51.0,87.0,114.0,0.5401309,1.8971177,0.8095238,2.5401762,68.65625,1
44b6_1574802b,11482,47,4.0,76.0,41.0,0.5514636,2.461045,0.06349207,2.5434792,68.92444,1
44b6_1574802b,11483,47,10.0,61.0,9.0,0.5144221,2.410785,0.15873016,2.5434792,68.92444,1
44b6_1574802b,11484,47,13.0,111.0,209.0,0.59256387,1.3929192,0.20634921,2.5368643,68.38806,1
44b6_1574802b,11485,47,28.0,78.0,47.0,0.57280713,2.1721766,0.44444445,2.5434792,68.92444,2
44b6_1574802b,11486,47,7.0,146.0,81.0,0.53560126,1.5240005,0.11111111,2.5100527,66.24255,2
44b6_1574802b,11487,47,26.0,141.0,211.0,0.39454478,1.3899101,0.41269842,2.5401762,68.65625,1
44b6_1574802b,11488,47,25.0,92.0,75.0,0.56963366,2.1967404,0.3968254,2.5335438,68.11987,4
44b6_1574802b,11489,47,14.0,67.0,10.0,0.52166164,2.2817676,0.22222222,2.5401762,68.65625,2
44b6_1574802b,11490,47,43.0,99.0,37.0,0.56168777,1.0576373,0.6825397,2.4439676,61.146973,1
44b6_1574802b,11491,47,46.0,69.0,24.0,0.5188733,1.2277976,0.73015875,2.4861133,64.365234,2
44b6_1574802b,11492,47,63.0,64.0,61.0,0.33884075,1.9559152,1.0,2.021376,34.596313,0
44b6_1574802b,11493,47,11.0,101.0,99.0,0.562708,1.6092637,0.17460318,2.5235295,67.31531,3
44b6_1574802b,11494,47,36.0,100.0,192.0,0.41588336,1.6194378,0.5714286,2.5434792,68.92444,2
44b6_1574802b,11495,47,16.0,105.0,89.0,0.6473929,2.1533844,0.25396827,2.5434792,68.92444,2
44b6_1574802b,11496,47,45.0,122.0,255.0,0.29099342,0.6694529,0.71428573,1.9895378,32.987183,0
44b6_1574802b,11497,47,22.0,94.0,90.0,0.52235323,1.34085,0.34920636,2.5201738,67.04712,2
44b6_1574802b,11498,47,29.0,100.0,117.0,0.48573843,1.4751315,0.46031746,2.5268764,67.583496,1
44b6_1574802b,11499,47,21.0,88.0,16.0,0.5316087,1.6899499,0.33333334,2.4439676,61.146973,2
44b6_1574802b,11500,47,25.0,98.0,35.0,0.5693247,1.924253,0.3968254,2.4652207,62.756104,0
44b6_1574802b,11501,47,56.0,74.0,122.0,0.39582002,1.9762362,0.8888889,2.5434792,68.92444,2
44b6_1574802b,11502,47,35.0,109.0,187.0,0.4617929,1.9280814,0.5555556,2.5434792,68.92444,2
44b6_1574802b,11503,47,21.0,84.0,40.0,0.589751,2.3010826,0.33333334,2.5268764,67.583496,2
44b6_1574802b,11504,47,10.0,87.0,19.0,0.52008474,1.5974052,0.15873016,2.4895616,64.63342,2
44b6_1574802b,11505,47,6.0,93.0,80.0,0.5699623,2.1182532,0.0952381,2.5401762,68.65625,1
44b6_1574802b,11506,47,44.0,88.0,128.0,0.4226668,1.645057,0.6984127,2.499849,65.43799,1
44b6_1574802b,11507,47,5.0,133.0,78.0,0.6208993,2.0432982,0.07936508,2.5401762,68.65625,1
44b6_1574802b,11508,47,21.0,85.0,65.0,0.47152412,1.5740988,0.33333334,2.4652207,62.756104,4
44b6_1574802b,11509,47,50.0,95.0,255.0,0.3233228,0.838253,0.7936508,2.1113307,39.423706,2
44b6_1574802b,11510,47,31.0,95.0,70.0,0.5302477,1.3410631,0.4920635,2.5168092,66.77893,3
44b6_1574802b,11511,47,16.0,74.0,40.0,0.49185482,1.1925831,0.25396827,2.5401762,68.65625,3
44b6_1574802b,11512,47,50.0,91.0,0.0,0.49424264,0.6030388,0.7936508,1.994915,33.25537,1
44b6_1574802b,11513,47,43.0,105.0,225.0,0.38998324,1.6622268,0.6825397,2.5401762,68.65625,2
44b6_1574802b,11514,47,0.0,81.0,65.0,0.41951182,1.9310807,0.0,2.016139,34.328125,1
44b6_1574802b,11515,47,0.0,135.0,98.0,0.58572316,0.33790553,0.0,1.910994,29.232544,1
44b6_1574802b,11516,47,37.0,108.0,255.0,0.31332082,0.6059829,0.5873016,1.9895378,32.987183,2
44b6_1574802b,11517,47,0.0,131.0,57.0,0.5582753,1.5468594,0.0,2.1350024,40.76465,1
44b6_1574802b,11518,47,15.0,112.0,141.0,0.59594584,0.39083436,0.23809524,2.4368005,60.610596,3
44b6_1574802b,11519,47,0.0,68.0,21.0,0.44155493,2.4284632,0.0,2.1396742,41.032837,0
44b6_1574802b,11520,47,26.0,89.0,5.0,0.48113033,1.1366867,0.41269842,2.3356164,53.369507,2
44b6_1574802b,11521,47,33.0,87.0,83.0,0.42973962,1.1164352,0.52380955,2.4546402,61.951538,2
44b6_1574802b,11522,47,53.0,35.0,0.0,0.36551005,1.3940978,0.84126985,2.1350024,40.76465,2
44b6_1574802b,11523,47,46.0,94.0,164.0,0.4422029,1.2243607,0.73015875,2.5434792,68.92444,1
