dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,22642,48,31.0,184.0,219.0,0.14378777,1.3508346,0.4920635,2.5335438,68.11987,0
44b6_1d530831,22643,48,53.0,208.0,219.0,0.1786383,0.86609805,0.84126985,2.4826555,64.097046,2
44b6_1d530831,22644,48,25.0,75.0,62.0,0.12403471,1.9323113,0.3968254,2.5268764,67.583496,1
44b6_1d530831,22645,48,41.0,251.0,211.0,0.12459546,0.8028652,0.6507937,2.5368643,68.38806,1
44b6_1d530831,22646,48,35.0,227.0,93.0,0.16931093,0.24275479,0.5555556,2.3277657,52.83313,3
44b6_1d530831,22647,48,12.0,111.0,9.0,0.115075365,0.6183194,0.1904762,2.4652207,62.756104,4
44b6_1d530831,22648,48,22.0,140.0,142.0,0.17336741,0.92725146,0.34920636,2.4964292,65.1698,5
44b6_1d530831,22649,48,28.0,111.0,241.0,0.19367309,0.26080087,0.44444445,2.2958198,50.687622,2
44b6_1d530831,22650,48,4.0,99.0,215.0,0.14089921,0.7003283,0.06349207,2.4475355,61.41516,2
44b6_1d530831,22651,48,52.0,213.0,0.0,0.1952808,0.8849914,0.82539684,2.1113307,39.423706,1
44b6_1d530831,22652,48,13.0,121.0,8.0,0.09928594,0.6080305,0.20634921,2.4546402,61.951538,4
44b6_1d530831,22653,48,0.0,49.0,255.0,0.17936696,0.54364043,0.0,1.6642861,19.30957,1
44b6_1d530831,22654,48,45.0,131.0,245.0,0.15322484,0.45235267,0.71428573,2.3434148,53.905884,0
44b6_1d530831,22655,48,29.0,105.0,242.0,0.18469575,0.798658,0.46031746,2.4546402,61.951538,1
44b6_1d530831,22656,48,19.0,211.0,163.0,0.09243727,0.865362,0.3015873,2.4791882,63.828857,0
44b6_1d530831,22657,48,20.0,154.0,216.0,0.13986072,0.8701343,0.31746033,2.4546402,61.951538,4
44b6_1d530831,22658,48,51.0,223.0,196.0,0.16644907,1.064738,0.8095238,2.475711,63.56067,0
44b6_1d530831,22659,48,6.0,143.0,143.0,0.087709725,0.11875528,0.0952381,2.2503867,47.73755,1
44b6_1d530831,22660,48,56.0,226.0,255.0,0.16548438,0.46340033,0.8888889,1.9677329,31.914429,2
44b6_1d530831,22661,48,12.0,107.0,255.0,0.13085255,1.7144704,0.1904762,2.120863,39.960083,0
44b6_1d530831,22662,48,24.0,83.0,224.0,0.23022446,0.79048866,0.3809524,2.499849,65.43799,5
44b6_1d530831,22663,48,33.0,232.0,144.0,0.11993817,0.29847202,0.52380955,2.3472948,54.174072,2
44b6_1d530831,22664,48,45.0,186.0,120.0,0.21141645,0.9194292,0.71428573,2.5368643,68.38806,1
44b6_1d530831,22665,48,7.0,120.0,99.0,0.08616793,0.6421862,0.11111111,2.4403894,60.878784,0
44b6_1d530831,22666,48,14.0,142.0,140.0,0.13088454,0.3732806,0.22222222,2.3395221,53.637695,3
44b6_1d530831,22667,48,34.0,179.0,151.0,0.19660923,0.4587294,0.53968257,2.4077017,58.465088,4
44b6_1d530831,22668,48,25.0,48.0,21.0,0.1341237,0.43246776,0.3968254,2.400316,57.92871,2
44b6_1d530831,22669,48,46.0,178.0,134.0,0.20984332,0.40964937,0.73015875,2.3703089,55.783203,3
44b6_1d530831,22670,48,23.0,255.0,110.0,0.09151594,1.1384377,0.36507937,2.0871162,38.082764,0
44b6_1d530831,22671,48,13.0,117.0,210.0,0.14233479,0.9261412,0.20634921,2.5066607,65.974365,2
44b6_1d530831,22672,48,5.0,61.0,87.0,0.10572767,0.1779532,0.07936508,2.2545931,48.005737,2
44b6_1d530831,22673,48,16.0,183.0,25.0,0.08354874,0.47251445,0.25396827,2.4223385,59.53784,0
44b6_1d530831,22674,48,41.0,218.0,136.0,0.20208444,0.45660427,0.6507937,2.433201,60.342407,2
44b6_1d530831,22675,48,23.0,211.0,203.0,0.08922249,1.6777238,0.36507937,2.5368643,68.38806,0
44b6_1d530831,22676,48,3.0,62.0,93.0,0.09842316,0.31844294,0.04761905,2.3198614,52.296753,2
44b6_1d530831,22677,48,18.0,164.0,0.0,0.07640711,0.8102146,0.2857143,2.057296,36.473633,0
44b6_1d530831,22678,48,31.0,41.0,134.0,0.1335548,0.33904865,0.4920635,2.32382,52.56494,1
44b6_1d530831,22679,48,0.0,30.0,189.0,0.13611895,0.70604336,0.0,2.010875,34.059937,0
44b6_1d530831,22680,48,0.0,98.0,229.0,0.12581334,0.6219806,0.0,2.0420563,35.669067,2
44b6_1d530831,22681,48,36.0,210.0,99.0,0.17376272,0.2713183,0.5714286,2.311903,51.760376,4
44b6_1d530831,22682,48,17.0,193.0,189.0,0.088948496,0.8314783,0.26984128,2.4687274,63.024292,0
44b6_1d530831,22683,48,21.0,165.0,214.0,0.13403024,0.6793376,0.33333334,2.429591,60.07422,3
44b6_1d530831,22684,48,17.0,35.0,3.0,0.13154441,0.72709817,0.26984128,2.3434148,53.905884,2
44b6_1d530831,22685,48,12.0,97.0,166.0,0.16135582,0.22652231,0.1904762,2.311903,51.760376,4
44b6_1d530831,22686,48,16.0,183.0,78.0,0.09986817,0.5016023,0.25396827,2.3277657,52.83313,3
44b6_1d530831,22687,48,28.0,153.0,207.0,0.14984056,-0.047338914,0.44444445,1.7658345,23.064209,4
44b6_1d530831,22688,48,6.0,12.0,29.0,0.13221967,-0.038459204,0.0952381,2.016139,34.328125,4
44b6_1d530831,22689,48,16.0,174.0,136.0,0.105003804,0.3397895,0.25396827,2.3395221,53.637695,2
44b6_1d530831,22690,48,0.0,56.0,255.0,0.1829868,0.937058,0.0,1.7165622,21.18689,3
44b6_1d530831,22691,48,23.0,20.0,255.0,0.14870816,0.43698046,0.36507937,1.994915,33.25537,2
44b6_1d530831,22692,48,0.0,24.0,101.0,0.10792162,-0.39308888,0.0,0.50403476,0.53637695,2
44b6_1d530831,22693,48,0.0,3.0,246.0,0.22694474,-0.2777571,0.0,1.1851544,6.9729004,4
44b6_1d530831,22694,48,4.0,138.0,98.0,0.06390657,-0.0032730366,0.06349207,2.0968692,38.61914,1
44b6_1d530831,22695,48,11.0,195.0,107.0,0.06575892,0.57504016,0.17460318,2.475711,63.56067,0
44b6_1d530831,22696,48,28.0,201.0,245.0,0.09951929,0.604091,0.44444445,2.451093,61.68335,0
44b6_1d530831,22697,48,40.0,255.0,255.0,0.10514893,1.123751,0.63492066,1.7658345,23.064209,1
44b6_1d530831,22698,48,1.0,66.0,115.0,0.102560736,0.21871947,0.015873017,2.120863,39.960083,1
44b6_1d530831,22699,48,44.0,138.0,44.0,0.1657194,0.25101924,0.6984127,2.2998617,50.95581,3
44b6_1d530831,22700,48,6.0,160.0,59.0,0.04804458,0.29932183,0.0952381,2.3356164,53.369507,0
44b6_1d530831,22701,48,47.0,140.0,166.0,0.1326475,0.14526598,0.74603176,2.220492,45.86023,3
44b6_1d530831,22702,48,47.0,206.0,67.0,0.25297055,0.6422324,0.74603176,2.4826555,64.097046,2
44b6_1d530831,22703,48,11.0,193.0,42.0,0.05725005,0.19541998,0.17460318,2.2545931,48.005737,2
44b6_1d530831,22704,48,45.0,167.0,155.0,0.19849989,0.18824576,0.71428573,2.2795079,49.61487,4
44b6_1d530831,22705,48,32.0,255.0,95.0,0.1187801,0.8702939,0.50793654,2.1017118,38.88733,0
44b6_1d530831,22706,48,2.0,27.0,10.0,0.10298215,0.6550222,0.031746034,2.3778818,56.31958,0
44b6_1d530831,22707,48,18.0,109.0,209.0,0.17745407,0.4493083,0.2857143,2.429591,60.07422,2
44b6_1d530831,22708,48,14.0,240.0,41.0,0.053082105,0.068965904,0.22222222,2.18531,43.71472,1
44b6_1d530831,22709,48,11.0,208.0,76.0,0.059580155,0.303084,0.17460318,2.3472948,54.174072,2
44b6_1d530831,22710,48,25.0,155.0,29.0,0.114486165,0.735896,0.3968254,2.4652207,62.756104,2
44b6_1d530831,22711,48,13.0,153.0,201.0,0.0999686,0.40751418,0.20634921,2.32382,52.56494,2
44b6_1d530831,22712,48,18.0,11.0,223.0,0.20426363,0.30347311,0.2857143,2.2958198,50.687622,4
44b6_1d530831,22713,48,0.0,38.0,119.0,0.105873965,1.2820898,0.0,2.0871162,38.082764,0
44b6_1d530831,22714,48,15.0,107.0,160.0,0.16004683,0.14904681,0.23809524,2.262959,48.542114,4
44b6_1d530831,22715,48,6.0,162.0,218.0,0.06824925,0.25283894,0.0952381,2.3038893,51.224,1
44b6_1d530831,22716,48,18.0,10.0,230.0,0.18289156,0.37951928,0.2857143,2.3891516,57.124146,2
44b6_1d530831,22717,48,6.0,137.0,124.0,0.07974129,0.014537401,0.0952381,2.211801,45.323853,1
44b6_1d530831,22718,48,25.0,230.0,220.0,0.07168926,0.44556665,0.3968254,2.433201,60.342407,1
44b6_1d530831,22719,48,19.0,234.0,201.0,0.05917032,0.67318714,0.3015873,2.4546402,61.951538,0
44b6_1d530831,22720,48,43.0,231.0,109.0,0.18917716,0.16453385,0.6825397,2.1897697,43.98291,2
44b6_1d530831,22721,48,10.0,111.0,142.0,0.116766356,0.467981,0.15873016,2.3854067,56.855957,2
44b6_1d530831,22722,48,5.0,121.0,136.0,0.08678326,-0.08852091,0.07936508,2.0471616,35.937256,2
44b6_1d530831,22723,48,14.0,164.0,255.0,0.08484641,0.23393449,0.22222222,1.9566469,31.378052,1
44b6_1d530831,22724,48,46.0,167.0,255.0,0.17178045,0.27702746,0.73015875,1.9841315,32.718994,1
44b6_1d530831,22725,48,6.0,33.0,225.0,0.21293445,0.25789157,0.0952381,2.2917635,50.419434,3
44b6_1d530831,22726,48,22.0,177.0,179.0,0.11928511,0.68993044,0.34920636,2.429591,60.07422,1
44b6_1d530831,22727,48,19.0,226.0,230.0,0.05489673,0.8117622,0.3015873,2.4403894,60.878784,1
44b6_1d530831,22728,48,6.0,83.0,82.0,0.08494715,0.20507106,0.0952381,2.224812,46.128418,1
44b6_1d530831,22729,48,37.0,217.0,255.0,0.10217451,0.87254834,0.5873016,2.0822053,37.814575,1
44b6_1d530831,22730,48,5.0,156.0,161.0,0.064523056,0.05878509,0.07936508,2.1942115,44.2511,0
44b6_1d530831,22731,48,5.0,88.0,220.0,0.14026068,0.02343836,0.07936508,2.092004,38.350952,2
44b6_1d530831,22732,48,37.0,98.0,123.0,0.17342255,0.72408015,0.5873016,2.5100527,66.24255,2
44b6_1d530831,22733,48,10.0,211.0,141.0,0.049077276,0.2395674,0.15873016,2.32382,52.56494,0
44b6_1d530831,22734,48,7.0,163.0,116.0,0.06130712,0.16260347,0.11111111,2.2587838,48.273926,0
44b6_1d530831,22735,48,18.0,203.0,45.0,0.08424766,0.417351,0.2857143,2.3356164,53.369507,2
44b6_1d530831,22736,48,60.0,250.0,255.0,0.13734424,0.22205622,0.95238096,1.9283676,30.03711,1
44b6_1d530831,22737,48,17.0,162.0,153.0,0.11256938,0.29699945,0.26984128,2.2503867,47.73755,2
44b6_1d530831,22738,48,13.0,134.0,106.0,0.10437745,0.39971197,0.20634921,2.3703089,55.783203,1
44b6_1d530831,22739,48,15.0,158.0,208.0,0.10669884,0.23704484,0.23809524,2.307903,51.492188,6
44b6_1d530831,22740,48,28.0,255.0,144.0,0.09302147,0.02034313,0.44444445,1.7726524,23.332397,1
44b6_1d530831,22741,48,20.0,208.0,39.0,0.08524553,0.6514805,0.31746033,2.4895616,64.63342,1
44b6_1d530831,22742,48,9.0,127.0,212.0,0.1036733,0.21924919,0.14285715,2.1942115,44.2511,2
44b6_1d530831,22743,48,1.0,139.0,181.0,0.065413944,0.47406945,0.015873017,2.1443257,41.301025,0
44b6_1d530831,22744,48,51.0,188.0,218.0,0.15523279,0.7241859,0.8095238,2.4687274,63.024292,1
44b6_1d530831,22745,48,19.0,200.0,81.0,0.09987108,0.09307852,0.3015873,2.2545931,48.005737,3
44b6_1d530831,22746,48,0.0,0.0,34.0,0.100994624,-0.566714,0.0,0.7269439,1.6091309,1
44b6_1d530831,22747,48,21.0,236.0,143.0,0.076821394,0.7414771,0.33333334,2.4546402,61.951538,1
44b6_1d530831,22748,48,9.0,194.0,246.0,0.043743696,0.5414215,0.14285715,2.3928847,57.392334,0
44b6_1d530831,22749,48,23.0,255.0,195.0,0.060111612,0.88327914,0.36507937,2.1161075,39.691895,0
44b6_1d530831,22750,48,18.0,11.0,255.0,0.1621233,-0.09394487,0.2857143,1.6002107,17.164062,3
44b6_1d530831,22751,48,50.0,10.0,116.0,0.025356553,1.0217842,0.7936508,2.4546402,61.951538,1
44b6_1d530831,22752,48,16.0,255.0,0.0,0.053945012,0.31868896,0.25396827,1.632877,18.236816,0
44b6_1d530831,22753,48,23.0,132.0,255.0,0.15013763,0.32795745,0.36507937,2.010875,34.059937,1
44b6_1d530831,22754,48,53.0,214.0,255.0,0.14526711,0.7889131,0.84126985,2.120863,39.960083,3
44b6_1d530831,22755,48,5.0,136.0,211.0,0.081187874,-0.08570007,0.07936508,1.887326,28.15979,1
44b6_1d530831,22756,48,3.0,124.0,60.0,0.044282295,-0.16412072,0.04761905,1.7165622,21.18689,0
44b6_1d530831,22757,48,4.0,27.0,89.0,0.11538942,-0.30679274,0.06349207,0.80010533,2.1455078,2
44b6_1d530831,22758,48,22.0,159.0,24.0,0.098410554,0.4432573,0.34920636,2.311903,51.760376,1
44b6_1d530831,22759,48,10.0,205.0,208.0,0.044435065,0.3030902,0.15873016,2.3356164,53.369507,0
44b6_1d530831,22760,48,23.0,162.0,154.0,0.13885124,0.14233679,0.36507937,2.2712636,49.07849,2
44b6_1d530831,22761,48,2.0,0.0,146.0,0.121733315,-0.44576037,0.031746034,2.0723133,37.2782,0
44b6_1d530831,22762,48,60.0,252.0,18.0,0.11740719,-0.6887849,0.95238096,0.86188734,2.6818848,3
44b6_1d530831,22763,48,6.0,174.0,158.0,0.05063184,0.006649911,0.0952381,2.2291152,46.396606,1
44b6_1d530831,22764,48,40.0,192.0,197.0,0.14852516,-0.0012746576,0.63492066,2.0369256,35.40088,2
44b6_1d530831,22765,48,49.0,0.0,105.0,0.024464708,0.96305245,0.7777778,2.0772712,37.546387,1
44b6_1d530831,22766,48,6.0,188.0,160.0,0.043267112,0.07914037,0.0952381,2.1627328,42.37378,1
44b6_1d530831,22767,48,33.0,79.0,234.0,0.15219912,0.2827468,0.52380955,2.2998617,50.95581,1
44b6_1d530831,22768,48,38.0,255.0,40.0,0.13275394,0.08013065,0.6031746,1.7520384,22.527832,3
44b6_1d530831,22769,48,60.0,255.0,30.0,0.11823948,-0.67444843,0.95238096,0.57697576,0.8045654,2
44b6_1d530831,22770,48,15.0,237.0,85.0,0.05268679,0.15805489,0.23809524,2.2030413,44.787476,0
44b6_1d530831,22771,48,10.0,184.0,146.0,0.057312164,0.18177062,0.15873016,2.262959,48.542114,0
44b6_1d530831,22772,49,39.0,177.0,53.0,0.3200762,2.4805973,0.61904764,2.5401762,68.65625,2
44b6_1d530831,22773,49,39.0,175.0,193.0,0.30228642,4.530656,0.61904764,2.5434792,68.92444,1
44b6_1d530831,22774,49,14.0,50.0,221.0,0.33650535,4.448045,0.22222222,2.5434792,68.92444,2
44b6_1d530831,22775,49,32.0,139.0,48.0,0.28068912,2.5638158,0.50793654,2.5401762,68.65625,1
44b6_1d530831,22776,49,26.0,196.0,23.0,0.22512135,5.926739,0.41269842,2.5401762,68.65625,0
44b6_1d530831,22777,49,42.0,194.0,179.0,0.34086952,4.361643,0.6666667,2.5434792,68.92444,0
44b6_1d530831,22778,49,26.0,65.0,33.0,0.24569406,4.284266,0.41269842,2.5434792,68.92444,1
44b6_1d530831,22779,49,35.0,133.0,10.0,0.3214247,3.9294276,0.5555556,2.5434792,68.92444,1
44b6_1d530831,22780,49,49.0,147.0,107.0,0.3113862,2.2312279,0.7777778,2.4687274,63.024292,4
44b6_1d530831,22781,49,18.0,40.0,32.0,0.31833646,4.7183447,0.2857143,2.5434792,68.92444,2
44b6_1d530831,22782,49,12.0,17.0,106.0,0.2990774,3.5257957,0.1904762,2.5434792,68.92444,3
44b6_1d530831,22783,49,46.0,230.0,174.0,0.27858773,2.867133,0.73015875,2.5434792,68.92444,2
44b6_1d530831,22784,49,44.0,163.0,51.0,0.29652208,2.8295774,0.6984127,2.5401762,68.65625,1
44b6_1d530831,22785,49,33.0,233.0,40.0,0.2528283,2.8031194,0.52380955,2.5434792,68.92444,1
44b6_1d530831,22786,49,42.0,204.0,28.0,0.376102,2.6341484,0.6666667,2.5302145,67.851685,1
44b6_1d530831,22787,49,22.0,150.0,75.0,0.20934874,4.932253,0.34920636,2.5434792,68.92444,0
44b6_1d530831,22788,49,32.0,140.0,103.0,0.31449187,2.9503105,0.50793654,2.5401762,68.65625,4
44b6_1d530831,22789,49,38.0,168.0,148.0,0.36975837,3.762057,0.6031746,2.5434792,68.92444,5
44b6_1d530831,22790,49,8.0,0.0,109.0,0.25563034,2.2840757,0.12698413,2.1113307,39.423706,1
44b6_1d530831,22791,49,16.0,36.0,87.0,0.27783367,3.2916474,0.25396827,2.5434792,68.92444,1
44b6_1d530831,22792,49,15.0,45.0,255.0,0.29840216,2.3031652,0.23809524,2.1396742,41.032837,2
44b6_1d530831,22793,49,36.0,151.0,0.0,0.28608984,2.1204886,0.5714286,2.1396742,41.032837,0
44b6_1d530831,22794,49,14.0,11.0,33.0,0.2627687,3.626825,0.22222222,2.5401762,68.65625,3
44b6_1d530831,22795,49,39.0,123.0,90.0,0.25605527,3.9897745,0.61904764,2.5434792,68.92444,0
44b6_1d530831,22796,49,35.0,99.0,32.0,0.25879464,3.8516433,0.5555556,2.5434792,68.92444,3
44b6_1d530831,22797,49,11.0,10.0,144.0,0.34004924,2.6979423,0.17460318,2.5434792,68.92444,1
44b6_1d530831,22798,49,12.0,15.0,72.0,0.2803112,3.2708838,0.1904762,2.5434792,68.92444,3
44b6_1d530831,22799,49,7.0,0.0,230.0,0.38405687,2.9291637,0.11111111,2.125597,40.22827,1
44b6_1d530831,22800,49,39.0,162.0,15.0,0.3296648,1.9470317,0.61904764,2.5401762,68.65625,1
44b6_1d530831,22801,49,17.0,48.0,192.0,0.3230425,3.2020416,0.26984128,2.5434792,68.92444,1
44b6_1d530831,22802,49,39.0,120.0,13.0,0.24801892,2.501258,0.61904764,2.5401762,68.65625,1
44b6_1d530831,22803,49,37.0,162.0,106.0,0.43873963,3.2026167,0.5873016,2.5434792,68.92444,0
44b6_1d530831,22804,49,27.0,106.0,178.0,0.35478163,2.8432066,0.42857143,2.5434792,68.92444,1
44b6_1d530831,22805,49,38.0,173.0,249.0,0.26364058,2.3636048,0.6031746,2.5201738,67.04712,2
44b6_1d530831,22806,49,40.0,239.0,99.0,0.2956519,1.9135424,0.63492066,2.5401762,68.65625,3
44b6_1d530831,22807,49,31.0,129.0,152.0,0.34142038,2.792115,0.4920635,2.5201738,67.04712,7
44b6_1d530831,22808,49,31.0,116.0,49.0,0.23601489,3.5299902,0.4920635,2.5401762,68.65625,0
44b6_1d530831,22809,49,51.0,239.0,0.0,0.30433938,1.9671001,0.8095238,2.1396742,41.032837,1
44b6_1d530831,22810,49,9.0,7.0,205.0,0.32579932,2.0901043,0.14285715,2.5434792,68.92444,2
44b6_1d530831,22811,49,25.0,110.0,9.0,0.29614767,3.758127,0.3968254,2.5401762,68.65625,4
44b6_1d530831,22812,49,48.0,235.0,35.0,0.34170425,3.0499325,0.7619048,2.5434792,68.92444,1
44b6_1d530831,22813,49,33.0,79.0,99.0,0.22599846,3.4356866,0.52380955,2.5434792,68.92444,1
44b6_1d530831,22814,49,44.0,168.0,25.0,0.2999464,2.0226207,0.6984127,2.5401762,68.65625,1
44b6_1d530831,22815,49,42.0,195.0,5.0,0.23507391,3.9527752,0.6666667,2.5401762,68.65625,0
44b6_1d530831,22816,49,23.0,97.0,223.0,0.28012896,3.1654525,0.36507937,2.5201738,67.04712,3
44b6_1d530831,22817,49,18.0,130.0,241.0,0.23492937,2.7074091,0.2857143,2.5434792,68.92444,2
44b6_1d530831,22818,49,48.0,188.0,38.0,0.30289072,2.4193513,0.7619048,2.5401762,68.65625,0
44b6_1d530831,22819,49,30.0,128.0,245.0,0.27840137,2.1028585,0.47619048,2.5401762,68.65625,2
44b6_1d530831,22820,49,12.0,20.0,3.0,0.24897611,5.071512,0.1904762,2.5401762,68.65625,0
44b6_1d530831,22821,49,38.0,180.0,85.0,0.35149196,2.2570453,0.6031746,2.5401762,68.65625,3
44b6_1d530831,22822,49,23.0,60.0,238.0,0.34134844,2.0617578,0.36507937,2.5434792,68.92444,4
44b6_1d530831,22823,49,26.0,174.0,208.0,0.2358361,4.075312,0.41269842,2.5434792,68.92444,3
44b6_1d530831,22824,49,46.0,219.0,120.0,0.31779194,2.9981291,0.73015875,2.5434792,68.92444,2
44b6_1d530831,22825,49,21.0,52.0,2.0,0.23375434,3.7071967,0.33333334,2.4652207,62.756104,3
44b6_1d530831,22826,49,25.0,58.0,56.0,0.21554027,4.3105564,0.3968254,2.5434792,68.92444,0
44b6_1d530831,22827,49,44.0,168.0,91.0,0.34806877,1.4142318,0.6984127,2.5401762,68.65625,2
44b6_1d530831,22828,49,45.0,222.0,23.0,0.34234685,2.537454,0.71428573,2.5434792,68.92444,3
44b6_1d530831,22829,49,37.0,219.0,26.0,0.2640121,1.0173397,0.5873016,2.4652207,62.756104,2
44b6_1d530831,22830,49,42.0,204.0,90.0,0.35227096,2.3756156,0.6666667,2.5268764,67.583496,4
44b6_1d530831,22831,49,24.0,89.0,182.0,0.31076276,2.5444398,0.3809524,2.5401762,68.65625,1
44b6_1d530831,22832,49,41.0,206.0,141.0,0.35130036,3.3008494,0.6507937,2.5434792,68.92444,3
44b6_1d530831,22833,49,43.0,205.0,55.0,0.39031598,2.2629948,0.6825397,2.5401762,68.65625,1
44b6_1d530831,22834,49,50.0,231.0,250.0,0.23516041,3.4083629,0.7936508,2.5368643,68.38806,0
44b6_1d530831,22835,49,29.0,131.0,186.0,0.30926335,2.2826343,0.46031746,2.5434792,68.92444,2
44b6_1d530831,22836,49,32.0,136.0,164.0,0.32600248,2.0925627,0.50793654,2.5335438,68.11987,5
44b6_1d530831,22837,49,9.0,40.0,248.0,0.2859002,2.7391179,0.14285715,2.5434792,68.92444,2
44b6_1d530831,22838,49,38.0,162.0,169.0,0.3199752,2.6373475,0.6031746,2.5434792,68.92444,2
44b6_1d530831,22839,49,0.0,10.0,232.0,0.30253646,1.631876,0.0,2.1396742,41.032837,2
44b6_1d530831,22840,49,49.0,185.0,58.0,0.29684716,1.485863,0.7777778,2.5201738,67.04712,1
44b6_1d530831,22841,49,43.0,177.0,241.0,0.26041654,2.2070801,0.6825397,2.5201738,67.04712,1
44b6_1d530831,22842,49,16.0,36.0,109.0,0.24030995,3.0306826,0.25396827,2.5401762,68.65625,3
44b6_1d530831,22843,49,36.0,160.0,91.0,0.36271116,1.7426947,0.5714286,2.5201738,67.04712,2
44b6_1d530831,22844,49,46.0,222.0,141.0,0.32075363,2.0102832,0.73015875,2.5401762,68.65625,1
44b6_1d530831,22845,49,38.0,255.0,141.0,0.21863785,1.9993076,0.6031746,2.1065323,39.155518,0
44b6_1d530831,22846,49,19.0,24.0,68.0,0.25650805,1.8787633,0.3015873,2.5434792,68.92444,2
44b6_1d530831,22847,49,14.0,19.0,137.0,0.29297352,1.980262,0.22222222,2.5401762,68.65625,2
44b6_1d530831,22848,49,12.0,1.0,8.0,0.21602191,4.5710087,0.1904762,2.3277657,52.83313,2
44b6_1d530831,22849,49,35.0,146.0,186.0,0.3228347,1.8603262,0.5555556,2.5235295,67.31531,2
44b6_1d530831,22850,49,47.0,235.0,7.0,0.27915892,2.2815776,0.74603176,2.5434792,68.92444,2
44b6_1d530831,22851,49,17.0,84.0,231.0,0.27635688,2.5447717,0.26984128,2.5434792,68.92444,1
44b6_1d530831,22852,49,52.0,214.0,14.0,0.27059144,1.6425124,0.82539684,2.5302145,67.851685,2
44b6_1d530831,22853,49,12.0,8.0,249.0,0.30688623,2.8101463,0.1904762,2.5434792,68.92444,3
44b6_1d530831,22854,49,48.0,191.0,130.0,0.27264637,1.8918464,0.7619048,2.5401762,68.65625,2
44b6_1d530831,22855,49,43.0,212.0,48.0,0.41097227,2.8454137,0.6825397,2.5434792,68.92444,3
44b6_1d530831,22856,49,32.0,138.0,191.0,0.31059268,1.7663018,0.50793654,2.5401762,68.65625,4
44b6_1d530831,22857,49,39.0,244.0,75.0,0.26626036,1.0229231,0.61904764,2.4791882,63.828857,4
44b6_1d530831,22858,49,44.0,166.0,71.0,0.2883087,2.1245742,0.6984127,2.5401762,68.65625,0
44b6_1d530831,22859,49,51.0,225.0,150.0,0.30509076,1.5268282,0.8095238,2.5434792,68.92444,1
44b6_1d530831,22860,49,48.0,230.0,90.0,0.36468366,2.5406973,0.7619048,2.5434792,68.92444,3
44b6_1d530831,22861,49,49.0,202.0,28.0,0.31899127,1.4653484,0.7777778,2.5335438,68.11987,1
44b6_1d530831,22862,49,13.0,9.0,218.0,0.36798087,2.3512518,0.20634921,2.5434792,68.92444,1
44b6_1d530831,22863,49,30.0,109.0,32.0,0.19601595,1.5126227,0.47619048,2.472224,63.29248,3
44b6_1d530831,22864,49,34.0,233.0,58.0,0.20376845,2.5530636,0.53968257,2.5235295,67.31531,2
44b6_1d530831,22865,49,22.0,29.0,118.0,0.20968427,1.6722398,0.34920636,2.5335438,68.11987,3
44b6_1d530831,22866,49,25.0,166.0,247.0,0.18304424,2.6549442,0.3968254,2.5434792,68.92444,3
44b6_1d530831,22867,49,33.0,84.0,171.0,0.26821023,1.5715202,0.52380955,2.5302145,67.851685,1
44b6_1d530831,22868,49,16.0,31.0,200.0,0.30912519,2.6520305,0.25396827,2.5434792,68.92444,3
44b6_1d530831,22869,49,31.0,94.0,54.0,0.20831488,3.4210856,0.4920635,2.5401762,68.65625,1
44b6_1d530831,22870,49,27.0,103.0,146.0,0.28755692,2.363976,0.42857143,2.5434792,68.92444,2
44b6_1d530831,22871,49,8.0,0.0,80.0,0.18356915,1.4339451,0.12698413,2.125597,40.22827,0
44b6_1d530831,22872,49,47.0,200.0,199.0,0.2754699,2.404403,0.74603176,2.5434792,68.92444,2
44b6_1d530831,22873,49,9.0,14.0,255.0,0.29314744,1.804861,0.14285715,2.1350024,40.76465,2
44b6_1d530831,22874,49,36.0,151.0,246.0,0.23679043,3.159074,0.5714286,2.5434792,68.92444,2
44b6_1d530831,22875,49,40.0,133.0,131.0,0.29301822,1.6604413,0.63492066,2.5434792,68.92444,2
44b6_1d530831,22876,49,50.0,225.0,177.0,0.26133198,2.2364268,0.7936508,2.5434792,68.92444,1
44b6_1d530831,22877,49,20.0,42.0,178.0,0.2890761,2.5327973,0.31746033,2.5434792,68.92444,1
44b6_1d530831,22878,49,34.0,132.0,128.0,0.3141134,2.4692557,0.53968257,2.5434792,68.92444,3
44b6_1d530831,22879,49,53.0,255.0,57.0,0.30759808,2.3186662,0.84126985,2.1396742,41.032837,1
44b6_1d530831,22880,49,21.0,23.0,112.0,0.2383258,1.6468368,0.33333334,2.5434792,68.92444,3
44b6_1d530831,22881,49,16.0,17.0,64.0,0.24775073,1.7861294,0.25396827,2.5401762,68.65625,2
44b6_1d530831,22882,49,31.0,110.0,0.0,0.25286213,1.3897916,0.4920635,2.1350024,40.76465,2
44b6_1d530831,22883,49,46.0,246.0,78.0,0.3488153,1.968776,0.73015875,2.5368643,68.38806,3
44b6_1d530831,22884,49,15.0,97.0,109.0,0.1935152,3.480343,0.23809524,2.5434792,68.92444,0
44b6_1d530831,22885,49,40.0,130.0,53.0,0.24695835,1.8432068,0.63492066,2.5401762,68.65625,1
44b6_1d530831,22886,49,24.0,190.0,90.0,0.21411923,2.5840902,0.3809524,2.5434792,68.92444,3
