dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,17772,29,7.0,255.0,255.0,0.29141083,1.6177946,0.11111111,1.7994134,24.405151,0
6bba_ebff6e76,17773,29,53.0,0.0,19.0,0.29099882,-0.037080847,0.84126985,1.6167089,17.70044,2
6bba_ebff6e76,17774,29,9.0,9.0,118.0,0.4500913,0.39999282,0.14285715,2.3434148,53.905884,3
6bba_ebff6e76,17775,29,46.0,150.0,16.0,0.24350011,1.2252448,0.73015875,2.4687274,63.024292,2
6bba_ebff6e76,17776,29,24.0,162.0,56.0,0.34368992,1.768957,0.3809524,2.5401762,68.65625,2
6bba_ebff6e76,17777,29,27.0,27.0,151.0,0.2759543,0.6850268,0.42857143,2.451093,61.68335,1
6bba_ebff6e76,17778,29,0.0,34.0,218.0,0.5804483,0.7635036,0.0,2.1113307,39.423706,1
6bba_ebff6e76,17779,29,63.0,47.0,0.0,0.2533364,-0.070890784,1.0,1.2960154,9.118408,1
6bba_ebff6e76,17780,29,18.0,9.0,23.0,0.31155473,0.40187293,0.2857143,2.396606,57.660522,2
6bba_ebff6e76,17781,29,39.0,12.0,71.0,0.330179,0.6536749,0.61904764,2.4895616,64.63342,3
6bba_ebff6e76,17782,29,10.0,126.0,66.0,0.35414764,1.3266183,0.15873016,2.5268764,67.583496,1
6bba_ebff6e76,17783,29,0.0,140.0,122.0,0.28472352,2.202314,0.0,2.1065323,39.155518,0
6bba_ebff6e76,17784,29,21.0,229.0,174.0,0.2539975,1.1667836,0.33333334,2.5335438,68.11987,0
6bba_ebff6e76,17785,29,0.0,44.0,239.0,0.5992598,0.8142569,0.0,2.1350024,40.76465,1
6bba_ebff6e76,17786,29,53.0,145.0,32.0,0.21761094,0.9598897,0.84126985,2.4687274,63.024292,1
6bba_ebff6e76,17787,29,19.0,108.0,89.0,0.33308566,1.3119946,0.3015873,2.4826555,64.097046,0
6bba_ebff6e76,17788,29,22.0,73.0,180.0,0.29230633,1.1871283,0.34920636,2.4964292,65.1698,0
6bba_ebff6e76,17789,29,0.0,84.0,134.0,0.35237357,1.1602492,0.0,2.0822053,37.814575,0
6bba_ebff6e76,17790,29,46.0,89.0,221.0,0.21065634,0.6770713,0.73015875,2.5134354,66.51074,1
6bba_ebff6e76,17791,29,26.0,146.0,65.0,0.34917393,1.6144704,0.41269842,2.5100527,66.24255,1
6bba_ebff6e76,17792,29,16.0,58.0,25.0,0.33986786,0.8190233,0.25396827,2.5134354,66.51074,0
6bba_ebff6e76,17793,29,18.0,216.0,33.0,0.27617666,1.1998672,0.2857143,2.499849,65.43799,0
6bba_ebff6e76,17794,29,6.0,81.0,152.0,0.34796372,1.0090094,0.0952381,2.4791882,63.828857,1
6bba_ebff6e76,17795,29,10.0,11.0,35.0,0.4016678,0.42866433,0.15873016,2.3778818,56.31958,1
6bba_ebff6e76,17796,29,17.0,226.0,189.0,0.27724728,1.458851,0.26984128,2.5401762,68.65625,1
6bba_ebff6e76,17797,29,2.0,0.0,126.0,0.50763255,0.82599866,0.031746034,1.9226114,29.76892,2
6bba_ebff6e76,17798,29,19.0,176.0,112.0,0.33282185,1.3695331,0.3015873,2.5434792,68.92444,0
6bba_ebff6e76,17799,29,15.0,197.0,65.0,0.30212447,1.5655423,0.23809524,2.5434792,68.92444,1
6bba_ebff6e76,17800,29,40.0,150.0,65.0,0.27482677,0.7914101,0.63492066,2.4546402,61.951538,2
6bba_ebff6e76,17801,29,14.0,159.0,0.0,0.34848735,1.6792538,0.22222222,2.125597,40.22827,0
6bba_ebff6e76,17802,29,16.0,136.0,156.0,0.33773696,0.7422861,0.25396827,2.5235295,67.31531,2
6bba_ebff6e76,17803,29,13.0,52.0,123.0,0.3015159,0.3696113,0.20634921,2.3511617,54.44226,0
6bba_ebff6e76,17804,29,37.0,30.0,0.0,0.3152082,1.045073,0.5873016,2.0968692,38.61914,2
6bba_ebff6e76,17805,29,19.0,199.0,164.0,0.32741028,1.5537089,0.3015873,2.5434792,68.92444,1
6bba_ebff6e76,17806,29,12.0,255.0,167.0,0.25948033,1.1720744,0.1904762,2.1350024,40.76465,0
6bba_ebff6e76,17807,29,27.0,91.0,150.0,0.33207536,0.71962225,0.42857143,2.433201,60.342407,0
6bba_ebff6e76,17808,29,30.0,158.0,50.0,0.32547942,1.148799,0.47619048,2.5235295,67.31531,1
6bba_ebff6e76,17809,29,19.0,104.0,173.0,0.31980574,0.91027355,0.3015873,2.4826555,64.097046,2
6bba_ebff6e76,17810,29,28.0,47.0,13.0,0.29890233,1.6985228,0.44444445,2.5235295,67.31531,0
6bba_ebff6e76,17811,29,50.0,255.0,67.0,0.22092487,1.6158721,0.7936508,2.1065323,39.155518,0
6bba_ebff6e76,17812,29,44.0,123.0,95.0,0.23028745,0.26128635,0.6984127,2.3198614,52.296753,2
6bba_ebff6e76,17813,29,16.0,131.0,167.0,0.33503896,0.943837,0.25396827,2.4895616,64.63342,2
6bba_ebff6e76,17814,29,24.0,142.0,255.0,0.39621395,1.3164215,0.3809524,2.1113307,39.423706,1
6bba_ebff6e76,17815,29,41.0,6.0,19.0,0.32275724,0.72759867,0.6507937,2.429591,60.07422,3
6bba_ebff6e76,17816,29,12.0,70.0,116.0,0.2991799,0.12045863,0.1904762,2.1942115,44.2511,1
6bba_ebff6e76,17817,29,25.0,157.0,225.0,0.36443645,1.3866807,0.3968254,2.5302145,67.851685,0
6bba_ebff6e76,17818,29,37.0,106.0,195.0,0.29298902,0.30989975,0.5873016,2.2461646,47.46936,2
6bba_ebff6e76,17819,29,28.0,105.0,106.0,0.35611132,1.1937668,0.44444445,2.5368643,68.38806,2
6bba_ebff6e76,17820,29,9.0,13.0,131.0,0.43684933,0.42141938,0.14285715,2.311903,51.760376,2
6bba_ebff6e76,17821,29,40.0,21.0,18.0,0.3215125,1.3803523,0.63492066,2.5335438,68.11987,1
6bba_ebff6e76,17822,29,11.0,127.0,227.0,0.3734357,0.5690017,0.17460318,2.4617038,62.487915,2
6bba_ebff6e76,17823,29,15.0,116.0,0.0,0.37160498,0.6834842,0.23809524,2.0673318,37.01001,0
6bba_ebff6e76,17824,29,47.0,110.0,152.0,0.22763076,0.5762674,0.74603176,2.400316,57.92871,1
6bba_ebff6e76,17825,29,24.0,155.0,33.0,0.33320117,1.2519948,0.3809524,2.5335438,68.11987,0
6bba_ebff6e76,17826,29,8.0,197.0,151.0,0.2773921,0.7966497,0.12698413,2.4617038,62.487915,0
6bba_ebff6e76,17827,29,2.0,0.0,182.0,0.4583853,0.36940104,0.031746034,1.9454337,30.841675,2
6bba_ebff6e76,17828,29,48.0,18.0,84.0,0.26997373,0.46170598,0.7619048,2.3472948,54.174072,4
6bba_ebff6e76,17829,29,44.0,184.0,0.0,0.2274261,0.5890716,0.6984127,2.0265856,34.864502,2
6bba_ebff6e76,17830,29,18.0,174.0,54.0,0.3216332,1.676336,0.2857143,2.5401762,68.65625,1
6bba_ebff6e76,17831,29,26.0,32.0,228.0,0.29474404,0.08107252,0.41269842,2.0871162,38.082764,1
6bba_ebff6e76,17832,30,52.0,255.0,22.0,0.4068128,2.4761488,0.82539684,2.1396742,41.032837,0
6bba_ebff6e76,17833,30,24.0,22.0,255.0,0.56700575,2.406277,0.3809524,2.1396742,41.032837,0
6bba_ebff6e76,17834,30,46.0,0.0,234.0,0.4478297,1.7194563,0.73015875,2.1350024,40.76465,0
6bba_ebff6e76,17835,30,0.0,85.0,216.0,0.57423383,2.9344802,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17836,30,40.0,194.0,139.0,0.45407373,3.9370446,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,17837,30,63.0,12.0,24.0,0.42293695,3.3669016,1.0,2.1396742,41.032837,1
6bba_ebff6e76,17838,30,29.0,59.0,247.0,0.5836162,3.1129637,0.46031746,2.5434792,68.92444,1
6bba_ebff6e76,17839,30,51.0,132.0,61.0,0.3958786,3.2501,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,17840,30,46.0,33.0,34.0,0.44580716,2.9414003,0.73015875,2.5434792,68.92444,1
6bba_ebff6e76,17841,30,40.0,19.0,213.0,0.5065692,3.227349,0.63492066,2.5434792,68.92444,2
6bba_ebff6e76,17842,30,35.0,46.0,235.0,0.5051108,2.3824923,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,17843,30,49.0,229.0,73.0,0.40528646,2.606593,0.7777778,2.5434792,68.92444,1
6bba_ebff6e76,17844,30,7.0,53.0,217.0,0.63758063,1.5953602,0.11111111,2.5434792,68.92444,0
6bba_ebff6e76,17845,30,15.0,20.0,240.0,0.6656282,1.2146865,0.23809524,2.5235295,67.31531,0
6bba_ebff6e76,17846,30,29.0,82.0,255.0,0.53682226,2.751771,0.46031746,2.1396742,41.032837,1
6bba_ebff6e76,17847,30,43.0,156.0,105.0,0.4008713,3.1385322,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,17848,30,6.0,59.0,245.0,0.6775031,1.9337856,0.0952381,2.5434792,68.92444,1
6bba_ebff6e76,17849,30,6.0,14.0,169.0,0.63243103,1.4855683,0.0952381,2.5434792,68.92444,1
6bba_ebff6e76,17850,30,48.0,168.0,85.0,0.38563982,3.0367143,0.7619048,2.5434792,68.92444,1
6bba_ebff6e76,17851,30,48.0,4.0,155.0,0.4467002,2.0751607,0.7619048,2.5401762,68.65625,2
6bba_ebff6e76,17852,30,43.0,142.0,76.0,0.37666476,3.1466744,0.6825397,2.5434792,68.92444,1
6bba_ebff6e76,17853,30,2.0,61.0,191.0,0.6297646,1.8485004,0.031746034,2.4687274,63.024292,1
6bba_ebff6e76,17854,30,42.0,0.0,168.0,0.46401748,1.9439121,0.6666667,2.1396742,41.032837,2
6bba_ebff6e76,17855,30,23.0,0.0,255.0,0.46476656,1.083181,0.36507937,1.7726524,23.332397,2
6bba_ebff6e76,17856,30,31.0,162.0,116.0,0.4670916,3.682015,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,17857,30,49.0,112.0,30.0,0.3635486,3.664813,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,17858,30,40.0,187.0,54.0,0.3674086,3.944054,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,17859,30,39.0,222.0,214.0,0.33662847,2.5689387,0.61904764,2.5434792,68.92444,1
6bba_ebff6e76,17860,30,45.0,255.0,101.0,0.3162912,2.7327397,0.71428573,2.1396742,41.032837,0
6bba_ebff6e76,17861,30,20.0,12.0,203.0,0.4956702,1.5727787,0.31746033,2.5335438,68.11987,2
6bba_ebff6e76,17862,30,42.0,196.0,111.0,0.36349517,3.7913897,0.6666667,2.5434792,68.92444,0
6bba_ebff6e76,17863,30,41.0,222.0,70.0,0.3783318,2.1038666,0.6507937,2.5335438,68.11987,1
6bba_ebff6e76,17864,30,55.0,45.0,14.0,0.37437528,2.9374619,0.8730159,2.5401762,68.65625,2
6bba_ebff6e76,17865,30,57.0,181.0,3.0,0.32888997,2.545104,0.9047619,2.5401762,68.65625,2
6bba_ebff6e76,17866,30,40.0,38.0,157.0,0.44843456,2.5614567,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,17867,30,38.0,183.0,173.0,0.4001834,3.2779691,0.6031746,2.5434792,68.92444,1
6bba_ebff6e76,17868,30,19.0,99.0,255.0,0.49400994,2.715032,0.3015873,2.1396742,41.032837,1
6bba_ebff6e76,17869,30,54.0,46.0,166.0,0.31741285,3.1442544,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,17870,30,39.0,10.0,248.0,0.4591043,1.9117986,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,17871,30,0.0,30.0,194.0,0.6391358,1.7936432,0.0,2.1396742,41.032837,1
6bba_ebff6e76,17872,30,63.0,0.0,93.0,0.3535618,2.9226906,1.0,1.7994134,24.405151,2
6bba_ebff6e76,17873,30,34.0,235.0,242.0,0.3316737,2.5655332,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,17874,30,23.0,133.0,241.0,0.5164667,3.0835412,0.36507937,2.5434792,68.92444,2
6bba_ebff6e76,17875,30,41.0,231.0,10.0,0.33220643,3.8594396,0.6507937,2.5401762,68.65625,0
6bba_ebff6e76,17876,30,43.0,52.0,134.0,0.39838532,1.726505,0.6825397,2.5434792,68.92444,1
6bba_ebff6e76,17877,30,45.0,0.0,205.0,0.4188422,2.3885179,0.71428573,2.1396742,41.032837,2
6bba_ebff6e76,17878,30,34.0,75.0,200.0,0.44807938,2.8279905,0.53968257,2.5434792,68.92444,0
6bba_ebff6e76,17879,30,32.0,125.0,141.0,0.4430901,3.217055,0.50793654,2.5434792,68.92444,2
6bba_ebff6e76,17880,30,39.0,89.0,125.0,0.38199875,1.745807,0.61904764,2.5302145,67.851685,1
6bba_ebff6e76,17881,30,49.0,249.0,0.0,0.324278,2.6791842,0.7777778,2.1350024,40.76465,0
6bba_ebff6e76,17882,30,0.0,37.0,123.0,0.57688063,1.4745519,0.0,2.1396742,41.032837,1
6bba_ebff6e76,17883,30,46.0,142.0,213.0,0.31539062,2.0613432,0.73015875,2.5401762,68.65625,0
6bba_ebff6e76,17884,30,52.0,131.0,152.0,0.29434413,1.812164,0.82539684,2.5434792,68.92444,1
6bba_ebff6e76,17885,30,0.0,133.0,255.0,0.4453982,5.7394223,0.0,1.7994134,24.405151,0
6bba_ebff6e76,17886,30,51.0,224.0,33.0,0.34694308,3.3116841,0.8095238,2.5434792,68.92444,1
6bba_ebff6e76,17887,30,50.0,13.0,67.0,0.40106955,1.7791616,0.7936508,2.5434792,68.92444,2
6bba_ebff6e76,17888,30,17.0,18.0,113.0,0.4586457,1.3704904,0.26984128,2.5434792,68.92444,0
6bba_ebff6e76,17889,30,63.0,61.0,59.0,0.31005645,2.9629924,1.0,2.1396742,41.032837,1
6bba_ebff6e76,17890,30,31.0,78.0,231.0,0.44659847,2.8406303,0.4920635,2.5434792,68.92444,1
6bba_ebff6e76,17891,30,40.0,54.0,211.0,0.40983608,1.8736293,0.63492066,2.5401762,68.65625,1
6bba_ebff6e76,17892,30,47.0,179.0,162.0,0.3186317,1.4143586,0.74603176,2.5434792,68.92444,1
6bba_ebff6e76,17893,30,6.0,21.0,219.0,0.71302253,1.4617746,0.0952381,2.5434792,68.92444,2
6bba_ebff6e76,17894,30,32.0,49.0,128.0,0.40901026,2.2996452,0.50793654,2.5434792,68.92444,1
6bba_ebff6e76,17895,30,0.0,32.0,135.0,0.57438153,1.4120715,0.0,2.1396742,41.032837,2
6bba_ebff6e76,17896,30,0.0,76.0,174.0,0.52192885,2.0216198,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17897,30,38.0,26.0,248.0,0.4550443,1.5807755,0.6031746,2.5434792,68.92444,1
6bba_ebff6e76,17898,30,50.0,135.0,115.0,0.31436828,1.8097304,0.7936508,2.5434792,68.92444,2
6bba_ebff6e76,17899,30,0.0,45.0,151.0,0.5314302,1.8848833,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17900,30,53.0,179.0,132.0,0.28321916,1.3825694,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,17901,30,10.0,12.0,155.0,0.5366116,0.8724989,0.15873016,2.5434792,68.92444,3
6bba_ebff6e76,17902,30,48.0,149.0,180.0,0.28786877,1.7543259,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,17903,30,46.0,3.0,44.0,0.43680423,2.251054,0.73015875,2.5401762,68.65625,1
6bba_ebff6e76,17904,30,11.0,8.0,224.0,0.6405166,1.0231823,0.17460318,2.5434792,68.92444,2
6bba_ebff6e76,17905,30,0.0,115.0,220.0,0.42506248,2.0847948,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17906,30,38.0,69.0,181.0,0.39014807,2.4312131,0.6031746,2.5434792,68.92444,1
6bba_ebff6e76,17907,30,41.0,166.0,238.0,0.31872654,1.5796322,0.6507937,2.5368643,68.38806,1
6bba_ebff6e76,17908,30,50.0,81.0,42.0,0.2897876,3.246272,0.7936508,2.5401762,68.65625,0
6bba_ebff6e76,17909,30,30.0,161.0,150.0,0.42585886,2.7885108,0.47619048,2.5401762,68.65625,1
6bba_ebff6e76,17910,30,60.0,40.0,68.0,0.28903306,2.2361848,0.95238096,2.5302145,67.851685,2
6bba_ebff6e76,17911,30,42.0,255.0,195.0,0.23492925,2.3989985,0.6666667,2.1396742,41.032837,0
6bba_ebff6e76,17912,30,41.0,86.0,144.0,0.34634832,1.4745302,0.6507937,2.5335438,68.11987,2
6bba_ebff6e76,17913,30,24.0,41.0,182.0,0.36894986,2.8786047,0.3809524,2.5434792,68.92444,1
6bba_ebff6e76,17914,30,4.0,0.0,28.0,0.5471113,2.2606754,0.06349207,2.1396742,41.032837,0
6bba_ebff6e76,17915,30,0.0,28.0,63.0,0.5425039,1.8947899,0.0,2.1396742,41.032837,1
6bba_ebff6e76,17916,30,37.0,27.0,237.0,0.43178418,1.5711349,0.5873016,2.5434792,68.92444,2
6bba_ebff6e76,17917,30,53.0,111.0,116.0,0.26288816,2.7390146,0.84126985,2.5401762,68.65625,0
6bba_ebff6e76,17918,30,37.0,102.0,163.0,0.38600016,1.4207056,0.5873016,2.5302145,67.851685,1
6bba_ebff6e76,17919,30,59.0,122.0,11.0,0.27742314,2.1176794,0.93650794,2.5235295,67.31531,2
6bba_ebff6e76,17920,30,20.0,0.0,66.0,0.39710006,1.2203096,0.31746033,2.1396742,41.032837,1
6bba_ebff6e76,17921,30,43.0,227.0,169.0,0.2619227,3.1960866,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,17922,30,27.0,117.0,241.0,0.4352529,2.4203682,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,17923,30,0.0,96.0,181.0,0.4434193,2.0858936,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17924,30,41.0,27.0,146.0,0.4116066,2.1104007,0.6507937,2.5401762,68.65625,2
6bba_ebff6e76,17925,30,33.0,56.0,196.0,0.42649844,2.6981516,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,17926,30,3.0,0.0,144.0,0.6218024,1.7530793,0.04761905,2.120863,39.960083,0
6bba_ebff6e76,17927,30,53.0,113.0,65.0,0.30522767,2.4072666,0.84126985,2.5434792,68.92444,2
6bba_ebff6e76,17928,30,37.0,0.0,17.0,0.3498542,2.3309624,0.5873016,2.1396742,41.032837,1
6bba_ebff6e76,17929,30,49.0,8.0,24.0,0.37201512,2.16298,0.7777778,2.5368643,68.38806,1
6bba_ebff6e76,17930,30,56.0,66.0,128.0,0.2594074,2.9763334,0.8888889,2.5434792,68.92444,0
6bba_ebff6e76,17931,30,12.0,46.0,245.0,0.519875,0.74485254,0.1904762,2.472224,63.29248,6
6bba_ebff6e76,17932,30,40.0,0.0,192.0,0.39719856,1.933854,0.63492066,2.1161075,39.691895,3
6bba_ebff6e76,17933,30,63.0,34.0,107.0,0.2650867,2.4759252,1.0,2.1396742,41.032837,0
6bba_ebff6e76,17934,30,30.0,17.0,200.0,0.39866287,1.0643194,0.47619048,2.5302145,67.851685,2
6bba_ebff6e76,17935,30,19.0,190.0,229.0,0.40620363,1.689284,0.3015873,2.5368643,68.38806,2
6bba_ebff6e76,17936,30,0.0,46.0,47.0,0.5292061,2.121983,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17937,30,44.0,8.0,124.0,0.37667507,2.165307,0.6984127,2.5434792,68.92444,2
6bba_ebff6e76,17938,30,21.0,102.0,225.0,0.43272552,2.400461,0.33333334,2.5434792,68.92444,1
6bba_ebff6e76,17939,30,41.0,20.0,181.0,0.39948004,2.0476832,0.6507937,2.5434792,68.92444,1
6bba_ebff6e76,17940,30,0.0,75.0,118.0,0.45493612,1.8887799,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17941,30,28.0,123.0,209.0,0.45333755,2.0368786,0.44444445,2.5434792,68.92444,3
6bba_ebff6e76,17942,30,10.0,5.0,255.0,0.6581007,2.1132045,0.15873016,2.1396742,41.032837,2
6bba_ebff6e76,17943,30,44.0,142.0,113.0,0.30985832,1.2660896,0.6984127,2.4964292,65.1698,1
6bba_ebff6e76,17944,30,54.0,67.0,88.0,0.24877554,2.2596402,0.85714287,2.5401762,68.65625,1
6bba_ebff6e76,17945,30,56.0,48.0,70.0,0.28957555,1.6571771,0.8888889,2.5368643,68.38806,5
6bba_ebff6e76,17946,30,32.0,192.0,246.0,0.34310722,1.9841989,0.50793654,2.5434792,68.92444,0
6bba_ebff6e76,17947,30,0.0,105.0,255.0,0.38960108,3.8151815,0.0,1.7994134,24.405151,0
6bba_ebff6e76,17948,30,20.0,41.0,246.0,0.43496498,0.8219718,0.31746033,2.493,64.90161,2
6bba_ebff6e76,17949,30,13.0,7.0,255.0,0.5965667,1.2102122,0.20634921,1.994915,33.25537,2
6bba_ebff6e76,17950,30,29.0,87.0,218.0,0.42090753,2.3362556,0.46031746,2.5434792,68.92444,2
6bba_ebff6e76,17951,30,35.0,125.0,183.0,0.3698429,1.5551252,0.5555556,2.5368643,68.38806,0
6bba_ebff6e76,17952,30,26.0,121.0,36.0,0.44814146,1.8665457,0.41269842,2.5401762,68.65625,1
6bba_ebff6e76,17953,30,47.0,195.0,189.0,0.25404578,1.8492838,0.74603176,2.5434792,68.92444,0
6bba_ebff6e76,17954,30,45.0,41.0,109.0,0.32547942,1.8113576,0.71428573,2.5434792,68.92444,2
6bba_ebff6e76,17955,30,50.0,51.0,184.0,0.28916526,1.1747156,0.7936508,2.5434792,68.92444,1
6bba_ebff6e76,17956,30,40.0,179.0,87.0,0.33436483,2.1073704,0.63492066,2.5434792,68.92444,1
6bba_ebff6e76,17957,30,34.0,121.0,216.0,0.3867156,1.2491056,0.53968257,2.5066607,65.974365,3
6bba_ebff6e76,17958,30,26.0,121.0,25.0,0.45400304,1.8473939,0.41269842,2.5434792,68.92444,1
6bba_ebff6e76,17959,30,58.0,151.0,14.0,0.26134342,2.400212,0.9206349,2.5401762,68.65625,3
6bba_ebff6e76,17960,30,0.0,82.0,0.0,0.46795565,2.4805803,0.0,1.7994134,24.405151,0
6bba_ebff6e76,17961,30,37.0,226.0,52.0,0.32106942,2.3423634,0.5873016,2.5335438,68.11987,1
6bba_ebff6e76,17962,30,55.0,46.0,41.0,0.27406305,2.3357518,0.8730159,2.5401762,68.65625,0
6bba_ebff6e76,17963,30,34.0,80.0,29.0,0.39788705,1.9148451,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,17964,30,55.0,39.0,121.0,0.25496638,1.7259666,0.8730159,2.5434792,68.92444,0
6bba_ebff6e76,17965,30,0.0,72.0,38.0,0.47938004,2.0093198,0.0,2.1396742,41.032837,1
6bba_ebff6e76,17966,30,32.0,233.0,107.0,0.29138744,4.358069,0.50793654,2.5434792,68.92444,0
6bba_ebff6e76,17967,30,0.0,50.0,172.0,0.50783765,1.6939771,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17968,30,33.0,237.0,42.0,0.30970484,2.7861357,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,17969,30,47.0,245.0,141.0,0.25081158,2.8686461,0.74603176,2.5434792,68.92444,0
6bba_ebff6e76,17970,30,59.0,69.0,15.0,0.27042887,1.9051948,0.93650794,2.472224,63.29248,1
6bba_ebff6e76,17971,30,25.0,136.0,212.0,0.44692606,1.4285929,0.3968254,2.5434792,68.92444,2
6bba_ebff6e76,17972,30,39.0,176.0,24.0,0.29630774,4.0924373,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,17973,30,58.0,163.0,35.0,0.25571287,2.3979385,0.9206349,2.5368643,68.38806,2
6bba_ebff6e76,17974,30,40.0,82.0,12.0,0.35943687,1.382795,0.63492066,2.5401762,68.65625,0
6bba_ebff6e76,17975,30,36.0,206.0,87.0,0.30548626,3.4958482,0.5714286,2.5434792,68.92444,0
6bba_ebff6e76,17976,30,0.0,60.0,231.0,0.5899091,1.1888449,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17977,30,27.0,106.0,194.0,0.4138857,2.6094768,0.42857143,2.5434792,68.92444,3
6bba_ebff6e76,17978,30,56.0,24.0,137.0,0.24789457,1.9091748,0.8888889,2.5401762,68.65625,1
6bba_ebff6e76,17979,30,43.0,158.0,142.0,0.327462,1.4134252,0.6825397,2.5401762,68.65625,1
6bba_ebff6e76,17980,30,50.0,21.0,204.0,0.32431054,0.703986,0.7936508,2.451093,61.68335,3
6bba_ebff6e76,17981,30,12.0,10.0,72.0,0.45746478,1.4480333,0.1904762,2.5335438,68.11987,1
6bba_ebff6e76,17982,30,33.0,93.0,110.0,0.40329695,2.1443315,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,17983,30,38.0,19.0,197.0,0.42677775,2.271115,0.6031746,2.5434792,68.92444,2
6bba_ebff6e76,17984,30,36.0,203.0,123.0,0.32130387,1.8635334,0.5714286,2.5368643,68.38806,1
6bba_ebff6e76,17985,30,6.0,126.0,180.0,0.382097,2.7636905,0.0952381,2.5434792,68.92444,0
6bba_ebff6e76,17986,30,27.0,98.0,240.0,0.4276156,1.3790097,0.42857143,2.5235295,67.31531,1
6bba_ebff6e76,17987,30,33.0,136.0,223.0,0.38774484,0.9984106,0.52380955,2.4826555,64.097046,1
6bba_ebff6e76,17988,30,0.0,83.0,96.0,0.44985393,1.6521139,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17989,30,60.0,41.0,0.0,0.30754903,1.1311322,0.95238096,2.1113307,39.423706,1
6bba_ebff6e76,17990,30,53.0,60.0,6.0,0.3039881,1.8137935,0.84126985,2.5368643,68.38806,2
6bba_ebff6e76,17991,30,55.0,202.0,55.0,0.26054177,1.8645213,0.8730159,2.5401762,68.65625,0
6bba_ebff6e76,17992,30,43.0,157.0,42.0,0.3086377,2.3572125,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,17993,30,35.0,126.0,97.0,0.3716376,1.4251604,0.5555556,2.499849,65.43799,2
6bba_ebff6e76,17994,30,27.0,240.0,233.0,0.28512418,1.7876918,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,17995,30,28.0,0.0,187.0,0.3456002,2.2921407,0.44444445,2.1396742,41.032837,2
6bba_ebff6e76,17996,30,25.0,189.0,164.0,0.368774,3.1759672,0.3968254,2.5401762,68.65625,0
6bba_ebff6e76,17997,30,33.0,101.0,187.0,0.4039797,1.6012049,0.52380955,2.5401762,68.65625,5
6bba_ebff6e76,17998,30,55.0,26.0,194.0,0.24998234,0.8647506,0.8730159,2.5335438,68.11987,1
6bba_ebff6e76,17999,30,32.0,255.0,132.0,0.25195977,3.1742518,0.50793654,2.1396742,41.032837,0
6bba_ebff6e76,18000,30,44.0,49.0,66.0,0.33270982,2.200986,0.6984127,2.5434792,68.92444,4
6bba_ebff6e76,18001,30,57.0,11.0,168.0,0.29023927,0.9336056,0.9047619,2.5235295,67.31531,1
6bba_ebff6e76,18002,30,31.0,74.0,95.0,0.38615015,1.8465874,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,18003,30,2.0,71.0,255.0,0.54284835,1.1742356,0.031746034,2.0723133,37.2782,2
6bba_ebff6e76,18004,30,51.0,64.0,216.0,0.23327512,0.93002474,0.8095238,2.5401762,68.65625,0
6bba_ebff6e76,18005,30,53.0,89.0,94.0,0.24989441,2.422429,0.84126985,2.5401762,68.65625,0
6bba_ebff6e76,18006,30,21.0,44.0,219.0,0.35678193,1.0397564,0.33333334,2.5335438,68.11987,1
6bba_ebff6e76,18007,30,38.0,18.0,128.0,0.37132382,1.9555275,0.6031746,2.5434792,68.92444,1
6bba_ebff6e76,18008,30,40.0,38.0,119.0,0.3612626,1.8518275,0.63492066,2.5100527,66.24255,1
6bba_ebff6e76,18009,30,1.0,0.0,90.0,0.52281415,2.3482888,0.015873017,1.9566469,31.378052,1
