dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,6140,46,33.0,7.0,208.0,1.4684942,3.2195017,0.52380955,2.5434792,68.92444,0
6bba_6feeb0b1,6141,46,8.0,244.0,124.0,1.2471031,3.1976213,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,6142,46,29.0,56.0,155.0,1.1080351,3.0465496,0.46031746,2.5100527,66.24255,2
6bba_6feeb0b1,6143,46,34.0,119.0,0.0,0.69335514,6.0008245,0.53968257,2.13031,40.49646,0
6bba_6feeb0b1,6144,46,24.0,106.0,230.0,1.3299952,2.5476317,0.3809524,2.5434792,68.92444,1
6bba_6feeb0b1,6145,46,42.0,40.0,20.0,0.91694844,2.37279,0.6666667,2.475711,63.56067,2
6bba_6feeb0b1,6146,46,29.0,147.0,13.0,1.0128053,2.3750744,0.46031746,2.493,64.90161,2
6bba_6feeb0b1,6147,46,19.0,189.0,70.0,0.86142653,2.834646,0.3015873,2.4475355,61.41516,1
6bba_6feeb0b1,6148,46,30.0,140.0,11.0,0.98358536,2.2354543,0.47619048,2.4439676,61.146973,2
6bba_6feeb0b1,6149,46,12.0,218.0,130.0,1.1806947,2.971354,0.1904762,2.5302145,67.851685,2
6bba_6feeb0b1,6150,46,39.0,10.0,92.0,0.93926877,4.075849,0.61904764,2.5368643,68.38806,0
6bba_6feeb0b1,6151,46,17.0,202.0,198.0,1.1644766,1.9334426,0.26984128,2.5401762,68.65625,2
6bba_6feeb0b1,6152,46,11.0,249.0,61.0,0.9911601,2.768991,0.17460318,2.472224,63.29248,2
6bba_6feeb0b1,6153,46,12.0,220.0,137.0,1.2250909,3.0242565,0.1904762,2.493,64.90161,1
6bba_6feeb0b1,6154,46,21.0,110.0,241.0,1.1682347,2.154466,0.33333334,2.5434792,68.92444,1
6bba_6feeb0b1,6155,46,31.0,25.0,175.0,1.3016255,2.3535204,0.4920635,2.5434792,68.92444,1
6bba_6feeb0b1,6156,46,17.0,142.0,237.0,1.0679286,3.0825114,0.26984128,2.5434792,68.92444,2
6bba_6feeb0b1,6157,46,24.0,88.0,175.0,0.9961834,2.960168,0.3809524,2.5401762,68.65625,0
6bba_6feeb0b1,6158,46,30.0,108.0,54.0,0.88097215,2.8829324,0.47619048,2.451093,61.68335,1
6bba_6feeb0b1,6159,46,20.0,178.0,82.0,0.75908446,3.3608892,0.31746033,2.5066607,65.974365,1
6bba_6feeb0b1,6160,46,18.0,194.0,71.0,0.9540994,3.31692,0.2857143,2.5302145,67.851685,1
6bba_6feeb0b1,6161,46,22.0,138.0,124.0,0.9847707,3.2358031,0.34920636,2.5368643,68.38806,1
6bba_6feeb0b1,6162,46,21.0,216.0,77.0,1.0594978,2.2741497,0.33333334,2.499849,65.43799,0
6bba_6feeb0b1,6163,46,40.0,53.0,90.0,1.0473305,1.9631988,0.63492066,2.4826555,64.097046,2
6bba_6feeb0b1,6164,46,6.0,248.0,183.0,1.6369681,4.1987505,0.0952381,2.5401762,68.65625,1
6bba_6feeb0b1,6165,46,11.0,237.0,159.0,1.2376465,2.203718,0.17460318,2.5434792,68.92444,2
6bba_6feeb0b1,6166,46,40.0,39.0,93.0,1.039979,1.69867,0.63492066,2.5401762,68.65625,2
6bba_6feeb0b1,6167,46,18.0,143.0,231.0,0.9759521,2.9590228,0.2857143,2.5401762,68.65625,2
6bba_6feeb0b1,6168,46,19.0,127.0,255.0,0.9208454,6.1613216,0.3015873,2.1396742,41.032837,0
6bba_6feeb0b1,6169,46,23.0,205.0,0.0,1.0004821,1.5020697,0.36507937,2.0369256,35.40088,1
6bba_6feeb0b1,6170,46,19.0,191.0,185.0,1.3644086,2.2851734,0.3015873,2.5302145,67.851685,2
6bba_6feeb0b1,6171,46,27.0,126.0,68.0,0.9277125,2.501922,0.42857143,2.5100527,66.24255,1
6bba_6feeb0b1,6172,46,18.0,196.0,189.0,1.2237301,1.6980466,0.2857143,2.5401762,68.65625,3
6bba_6feeb0b1,6173,46,39.0,17.0,155.0,1.1463183,1.8360335,0.61904764,2.5401762,68.65625,0
6bba_6feeb0b1,6174,46,40.0,11.0,176.0,0.9824584,1.7712713,0.63492066,2.4652207,62.756104,0
6bba_6feeb0b1,6175,46,13.0,192.0,162.0,1.1923996,2.2324798,0.20634921,2.5401762,68.65625,0
6bba_6feeb0b1,6176,46,22.0,132.0,130.0,0.95173395,2.7639854,0.34920636,2.5302145,67.851685,1
6bba_6feeb0b1,6177,46,16.0,236.0,145.0,1.3376656,1.9118118,0.25396827,2.5434792,68.92444,2
6bba_6feeb0b1,6178,46,18.0,140.0,244.0,0.9485977,2.7366674,0.2857143,2.5335438,68.11987,2
6bba_6feeb0b1,6179,46,48.0,14.0,0.0,0.76485765,2.808186,0.7619048,2.0471616,35.937256,1
6bba_6feeb0b1,6180,46,19.0,192.0,206.0,1.1303927,1.7628944,0.3015873,2.5335438,68.11987,1
6bba_6feeb0b1,6181,46,21.0,120.0,187.0,0.91129255,3.1484208,0.33333334,2.5434792,68.92444,1
6bba_6feeb0b1,6182,46,12.0,255.0,48.0,1.1685061,2.6145954,0.1904762,2.092004,38.350952,2
6bba_6feeb0b1,6183,46,12.0,202.0,218.0,0.9919255,3.0599139,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,6184,46,15.0,246.0,144.0,1.2899842,1.9929907,0.23809524,2.5368643,68.38806,1
6bba_6feeb0b1,6185,46,25.0,125.0,223.0,1.0245105,2.1671128,0.3968254,2.5368643,68.38806,0
6bba_6feeb0b1,6186,46,30.0,99.0,59.0,0.7460027,2.5226817,0.47619048,2.4791882,63.828857,1
6bba_6feeb0b1,6187,46,47.0,19.0,0.0,0.83198506,3.1185975,0.74603176,2.1065323,39.155518,1
6bba_6feeb0b1,6188,46,20.0,233.0,75.0,1.1436126,2.0144787,0.31746033,2.4964292,65.1698,1
6bba_6feeb0b1,6189,46,22.0,255.0,20.0,0.9170953,2.5321288,0.34920636,2.1350024,40.76465,1
6bba_6feeb0b1,6190,46,20.0,186.0,185.0,1.1348578,1.7511102,0.31746033,2.4652207,62.756104,2
6bba_6feeb0b1,6191,46,5.0,255.0,243.0,0.9469802,2.505332,0.07936508,2.1396742,41.032837,1
6bba_6feeb0b1,6192,46,16.0,158.0,203.0,0.89214563,2.906117,0.25396827,2.5434792,68.92444,0
6bba_6feeb0b1,6193,46,20.0,128.0,195.0,0.87639004,2.7304502,0.31746033,2.5434792,68.92444,2
6bba_6feeb0b1,6194,46,13.0,214.0,119.0,0.8335779,2.1608512,0.20634921,2.5235295,67.31531,1
6bba_6feeb0b1,6195,46,26.0,139.0,60.0,0.8449161,2.1533773,0.41269842,2.4439676,61.146973,1
6bba_6feeb0b1,6196,46,38.0,62.0,100.0,0.9169803,1.4977604,0.6031746,2.493,64.90161,2
6bba_6feeb0b1,6197,46,34.0,1.0,160.0,1.1235304,2.20565,0.53968257,2.311903,51.760376,0
6bba_6feeb0b1,6198,46,27.0,134.0,57.0,0.84391147,2.0586364,0.42857143,2.4826555,64.097046,2
6bba_6feeb0b1,6199,46,32.0,44.0,124.0,1.0291829,2.1999416,0.50793654,2.5268764,67.583496,2
6bba_6feeb0b1,6200,46,11.0,211.0,241.0,0.8146329,3.8481247,0.17460318,2.5368643,68.38806,0
6bba_6feeb0b1,6201,46,13.0,255.0,39.0,0.8502267,2.0716248,0.20634921,2.0673318,37.01001,1
6bba_6feeb0b1,6202,46,39.0,42.0,112.0,1.0986211,1.4391465,0.61904764,2.5066607,65.974365,3
6bba_6feeb0b1,6203,46,20.0,129.0,200.0,0.83092004,2.7263486,0.31746033,2.5401762,68.65625,1
6bba_6feeb0b1,6204,46,35.0,78.0,41.0,0.6475144,3.5970495,0.5555556,2.4439676,61.146973,0
6bba_6feeb0b1,6205,46,37.0,31.0,162.0,1.0159364,1.3324835,0.5873016,2.5401762,68.65625,0
6bba_6feeb0b1,6206,46,29.0,105.0,136.0,0.8512417,2.8170228,0.46031746,2.5401762,68.65625,1
6bba_6feeb0b1,6207,46,35.0,29.0,102.0,0.85698795,1.672679,0.5555556,2.4617038,62.487915,1
6bba_6feeb0b1,6208,46,17.0,241.0,9.0,0.7988561,2.2092714,0.26984128,2.4617038,62.487915,0
6bba_6feeb0b1,6209,46,38.0,51.0,110.0,1.1295741,1.3553336,0.6031746,2.5368643,68.38806,3
6bba_6feeb0b1,6210,46,15.0,227.0,159.0,0.9501764,1.6336888,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,6211,46,6.0,251.0,163.0,1.1161042,2.1220348,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,6212,46,26.0,159.0,31.0,0.6547065,2.7842896,0.41269842,2.4368005,60.610596,1
6bba_6feeb0b1,6213,46,26.0,178.0,6.0,0.68440497,4.536826,0.41269842,2.493,64.90161,0
6bba_6feeb0b1,6214,46,33.0,52.0,115.0,1.0609546,1.519564,0.52380955,2.5066607,65.974365,3
6bba_6feeb0b1,6215,46,14.0,170.0,168.0,0.8829123,3.1317215,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,6216,46,29.0,102.0,88.0,0.6302279,3.0578957,0.46031746,2.4895616,64.63342,1
6bba_6feeb0b1,6217,46,25.0,168.0,36.0,0.665173,2.7984319,0.3968254,2.472224,63.29248,1
6bba_6feeb0b1,6218,46,21.0,170.0,78.0,0.6470254,2.3557224,0.33333334,2.4546402,61.951538,2
6bba_6feeb0b1,6219,46,23.0,100.0,162.0,0.82865554,2.6004758,0.36507937,2.5434792,68.92444,1
6bba_6feeb0b1,6220,46,29.0,95.0,87.0,0.612192,2.8934858,0.46031746,2.475711,63.56067,1
6bba_6feeb0b1,6221,46,17.0,151.0,161.0,0.7396239,3.0088003,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,6222,46,39.0,9.0,232.0,0.7840946,1.8862576,0.61904764,2.4687274,63.024292,1
6bba_6feeb0b1,6223,46,15.0,234.0,46.0,0.71767026,1.9526974,0.23809524,2.4077017,58.465088,0
6bba_6feeb0b1,6224,46,28.0,33.0,221.0,0.77043873,2.529595,0.44444445,2.5434792,68.92444,1
6bba_6feeb0b1,6225,46,37.0,57.0,48.0,0.58671945,3.2532945,0.5873016,2.5201738,67.04712,0
6bba_6feeb0b1,6226,46,8.0,232.0,238.0,0.6865631,3.6227188,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,6227,46,20.0,198.0,23.0,0.6702335,1.9854473,0.31746033,2.42597,59.80603,2
6bba_6feeb0b1,6228,46,14.0,189.0,120.0,0.69516385,2.8156946,0.22222222,2.5434792,68.92444,1
6bba_6feeb0b1,6229,46,20.0,197.0,37.0,0.59883904,2.2226965,0.31746033,2.4617038,62.487915,2
6bba_6feeb0b1,6230,46,21.0,190.0,34.0,0.5885905,2.3588235,0.33333334,2.4223385,59.53784,2
6bba_6feeb0b1,6231,46,24.0,255.0,7.0,0.72834736,0.8979633,0.3809524,2.010875,34.059937,1
6bba_6feeb0b1,6232,46,30.0,108.0,35.0,0.53181416,2.8305686,0.47619048,2.4368005,60.610596,0
6bba_6feeb0b1,6233,46,32.0,102.0,118.0,0.5385119,1.4618727,0.50793654,2.499849,65.43799,1
6bba_6feeb0b1,6234,46,32.0,102.0,125.0,0.5660362,1.2565154,0.50793654,2.4652207,62.756104,2
6bba_6feeb0b1,6235,46,7.0,240.0,254.0,0.6273528,1.9271652,0.11111111,2.3277657,52.83313,0
6bba_6feeb0b1,6236,46,38.0,26.0,68.0,0.56187946,2.48128,0.6031746,2.4617038,62.487915,0
6bba_6feeb0b1,6237,46,15.0,223.0,58.0,0.6756661,0.83338207,0.23809524,2.3198614,52.296753,0
6bba_6feeb0b1,6238,46,30.0,19.0,226.0,0.7024037,1.6255821,0.47619048,2.5434792,68.92444,2
6bba_6feeb0b1,6239,46,21.0,163.0,85.0,0.4597925,1.5981187,0.33333334,2.451093,61.68335,1
6bba_6feeb0b1,6240,46,39.0,92.0,0.0,0.34274438,5.2615733,0.61904764,2.120863,39.960083,0
6bba_6feeb0b1,6241,46,41.0,50.0,5.0,0.47127956,2.286049,0.6507937,2.5100527,66.24255,1
6bba_6feeb0b1,6242,46,42.0,42.0,6.0,0.476255,1.5455096,0.6666667,2.451093,61.68335,2
6bba_6feeb0b1,6243,46,12.0,221.0,89.0,0.54199356,1.015365,0.1904762,2.433201,60.342407,1
6bba_6feeb0b1,6244,46,10.0,231.0,80.0,0.62460935,0.63014215,0.15873016,2.3665042,55.515015,2
6bba_6feeb0b1,6245,46,23.0,140.0,87.0,0.448821,2.1373222,0.36507937,2.4895616,64.63342,1
6bba_6feeb0b1,6246,46,15.0,198.0,110.0,0.49067104,1.4977771,0.23809524,2.4861133,64.365234,1
6bba_6feeb0b1,6247,46,24.0,130.0,89.0,0.42229596,2.1366405,0.3809524,2.4617038,62.487915,1
6bba_6feeb0b1,6248,46,13.0,179.0,222.0,0.548165,1.6252533,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,6249,46,21.0,95.0,210.0,0.4456954,1.2372277,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,6250,46,40.0,0.0,113.0,0.27450088,1.787429,0.63492066,2.1161075,39.691895,1
6bba_6feeb0b1,6251,46,39.0,0.0,126.0,0.26785776,2.2622912,0.61904764,2.1350024,40.76465,1
6bba_6feeb0b1,6252,46,38.0,0.0,255.0,0.44667628,0.59582406,0.6031746,1.6642861,19.30957,0
6bba_6feeb0b1,6253,46,24.0,15.0,186.0,0.40370712,0.7973476,0.3809524,2.493,64.90161,0
6bba_6feeb0b1,6254,46,26.0,16.0,169.0,0.5580468,0.25118467,0.41269842,2.3038893,51.224,1
6bba_6feeb0b1,6255,46,36.0,21.0,255.0,0.4585521,0.18575038,0.5714286,1.9168203,29.500732,1
6bba_6feeb0b1,6256,46,12.0,255.0,72.0,0.333878,0.22312143,0.1904762,1.7994134,24.405151,1
6bba_6feeb0b1,6257,46,16.0,90.0,157.0,0.36289895,0.49222824,0.25396827,2.4617038,62.487915,1
6bba_6feeb0b1,6258,46,8.0,158.0,223.0,0.3198316,0.22189592,0.12698413,2.2917635,50.419434,0
6bba_6feeb0b1,6259,46,18.0,75.0,223.0,0.3245785,0.24785012,0.2857143,2.3472948,54.174072,0
6bba_6feeb0b1,6260,46,6.0,181.0,154.0,0.3466862,0.12447608,0.0952381,2.1581604,42.10559,0
6bba_6feeb0b1,6261,46,6.0,173.0,183.0,0.32915524,0.14731312,0.0952381,2.220492,45.86023,0
6bba_6feeb0b1,6262,47,16.0,169.0,244.0,1.8357307,4.256597,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,6263,47,34.0,126.0,0.0,0.95900744,7.2774186,0.53968257,2.1350024,40.76465,0
6bba_6feeb0b1,6264,47,13.0,199.0,160.0,1.5027375,3.2143435,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,6265,47,8.0,246.0,192.0,1.3683368,4.1322565,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,6266,47,28.0,67.0,163.0,1.3078715,3.3309498,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,6267,47,27.0,157.0,28.0,1.1815451,3.6867547,0.42857143,2.4652207,62.756104,2
6bba_6feeb0b1,6268,47,18.0,201.0,77.0,0.95936185,2.7482083,0.2857143,2.4368005,60.610596,0
6bba_6feeb0b1,6269,47,24.0,85.0,242.0,1.1889765,2.3216722,0.3809524,2.5434792,68.92444,1
6bba_6feeb0b1,6270,47,28.0,154.0,23.0,1.0772045,2.6682327,0.44444445,2.418696,59.269653,2
6bba_6feeb0b1,6271,47,45.0,0.0,51.0,1.2270617,2.7129028,0.71428573,2.13031,40.49646,2
6bba_6feeb0b1,6272,47,32.0,15.0,211.0,1.3982958,2.8135686,0.50793654,2.5434792,68.92444,1
6bba_6feeb0b1,6273,47,41.0,50.0,31.0,1.1326094,3.1490748,0.6507937,2.4687274,63.024292,3
6bba_6feeb0b1,6274,47,27.0,131.0,72.0,0.9413951,2.5108905,0.42857143,2.4652207,62.756104,1
6bba_6feeb0b1,6275,47,42.0,50.0,17.0,0.9748198,2.3423233,0.6666667,2.4403894,60.878784,4
6bba_6feeb0b1,6276,47,34.0,11.0,210.0,1.3773735,2.5561235,0.53968257,2.5434792,68.92444,2
6bba_6feeb0b1,6277,47,22.0,144.0,124.0,1.0567816,3.5569744,0.34920636,2.5368643,68.38806,2
6bba_6feeb0b1,6278,47,31.0,130.0,111.0,0.90457356,2.6828136,0.4920635,2.4964292,65.1698,0
6bba_6feeb0b1,6279,47,21.0,220.0,15.0,1.3067551,2.4487534,0.33333334,2.5032594,65.70618,3
6bba_6feeb0b1,6280,47,42.0,45.0,30.0,0.9705035,2.1896803,0.6666667,2.4368005,60.610596,3
6bba_6feeb0b1,6281,47,13.0,231.0,143.0,1.5773958,2.465085,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,6282,47,38.0,100.0,3.0,0.9200286,4.824623,0.6031746,2.475711,63.56067,0
6bba_6feeb0b1,6283,47,22.0,148.0,120.0,0.9427133,3.0021276,0.34920636,2.5235295,67.31531,2
6bba_6feeb0b1,6284,47,28.0,162.0,17.0,0.885905,2.1680648,0.44444445,2.4439676,61.146973,2
6bba_6feeb0b1,6285,47,21.0,227.0,7.0,1.0941027,1.847398,0.33333334,2.4546402,61.951538,3
6bba_6feeb0b1,6286,47,42.0,51.0,24.0,1.1401097,2.5984569,0.6666667,2.42597,59.80603,3
6bba_6feeb0b1,6287,47,25.0,72.0,238.0,1.1499171,1.935483,0.3968254,2.5434792,68.92444,2
6bba_6feeb0b1,6288,47,29.0,40.0,255.0,1.0680649,3.6607788,0.46031746,2.1350024,40.76465,1
6bba_6feeb0b1,6289,47,46.0,8.0,36.0,0.9250919,2.3280282,0.73015875,2.4546402,61.951538,2
6bba_6feeb0b1,6290,47,22.0,214.0,5.0,1.0488242,1.8220415,0.34920636,2.4150422,59.001465,3
6bba_6feeb0b1,6291,47,39.0,65.0,94.0,1.0691777,2.0537302,0.61904764,2.5401762,68.65625,1
6bba_6feeb0b1,6292,47,21.0,131.0,185.0,0.96698457,3.1851523,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,6293,47,45.0,7.0,42.0,1.0892018,2.664598,0.71428573,2.5201738,67.04712,3
6bba_6feeb0b1,6294,47,23.0,137.0,126.0,0.98642385,2.6761794,0.36507937,2.4687274,63.024292,2
6bba_6feeb0b1,6295,47,46.0,29.0,10.0,0.92524076,3.20056,0.73015875,2.4652207,62.756104,0
6bba_6feeb0b1,6296,47,27.0,142.0,56.0,0.8718398,2.2642028,0.42857143,2.4403894,60.878784,0
6bba_6feeb0b1,6297,47,22.0,215.0,10.0,1.154632,2.0154629,0.34920636,2.4439676,61.146973,3
6bba_6feeb0b1,6298,47,20.0,198.0,188.0,1.2205621,2.7905216,0.31746033,2.5401762,68.65625,0
6bba_6feeb0b1,6299,47,34.0,22.0,154.0,1.1049467,2.058222,0.53968257,2.5434792,68.92444,0
6bba_6feeb0b1,6300,47,18.0,153.0,234.0,0.97317195,2.9519377,0.2857143,2.5235295,67.31531,1
6bba_6feeb0b1,6301,47,22.0,255.0,27.0,0.85142326,2.1747425,0.34920636,2.13031,40.49646,1
6bba_6feeb0b1,6302,47,8.0,255.0,125.0,1.1295224,3.3795094,0.12698413,2.1350024,40.76465,0
6bba_6feeb0b1,6303,47,30.0,32.0,181.0,1.3044747,2.4967575,0.47619048,2.5434792,68.92444,1
6bba_6feeb0b1,6304,47,36.0,53.0,116.0,1.1886735,1.5231004,0.5714286,2.5434792,68.92444,3
6bba_6feeb0b1,6305,47,12.0,228.0,126.0,1.2628798,2.5330584,0.1904762,2.5066607,65.974365,0
6bba_6feeb0b1,6306,47,22.0,224.0,62.0,1.0311072,1.8789468,0.34920636,2.4546402,61.951538,0
6bba_6feeb0b1,6307,47,15.0,235.0,162.0,1.1342998,2.1479554,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,6308,47,31.0,108.0,60.0,0.73983115,2.7911003,0.4920635,2.4652207,62.756104,2
6bba_6feeb0b1,6309,47,14.0,177.0,170.0,1.1271288,2.6470773,0.22222222,2.5434792,68.92444,2
6bba_6feeb0b1,6310,47,17.0,164.0,159.0,0.9797474,2.448291,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,6311,47,41.0,54.0,95.0,1.0674182,1.6393267,0.6507937,2.5100527,66.24255,1
6bba_6feeb0b1,6312,47,17.0,210.0,200.0,1.0292519,1.9322165,0.26984128,2.5401762,68.65625,1
6bba_6feeb0b1,6313,47,35.0,63.0,112.0,1.1533084,1.5599856,0.5555556,2.5401762,68.65625,1
6bba_6feeb0b1,6314,47,16.0,172.0,228.0,0.99769825,1.5875098,0.25396827,2.5066607,65.974365,1
6bba_6feeb0b1,6315,47,21.0,229.0,79.0,1.2081925,2.0498898,0.33333334,2.4687274,63.024292,0
6bba_6feeb0b1,6316,47,16.0,246.0,146.0,1.3128893,1.8583724,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,6317,47,20.0,242.0,62.0,1.0821799,1.728933,0.31746033,2.5401762,68.65625,0
6bba_6feeb0b1,6318,47,36.0,32.0,105.0,0.86776805,2.6839404,0.5714286,2.5302145,67.851685,1
6bba_6feeb0b1,6319,47,24.0,117.0,231.0,1.0826795,2.13175,0.3809524,2.5434792,68.92444,0
6bba_6feeb0b1,6320,47,47.0,0.0,38.0,0.984812,1.5289361,0.74603176,1.9566469,31.378052,3
6bba_6feeb0b1,6321,47,21.0,125.0,245.0,0.98790157,2.0532842,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,6322,47,41.0,43.0,109.0,0.9701579,1.4475722,0.6507937,2.4687274,63.024292,2
6bba_6feeb0b1,6323,47,32.0,53.0,127.0,1.0147456,1.8784581,0.50793654,2.4861133,64.365234,1
6bba_6feeb0b1,6324,47,40.0,12.0,97.0,0.7871988,3.7413533,0.63492066,2.5168092,66.77893,0
6bba_6feeb0b1,6325,47,23.0,184.0,46.0,0.7367269,3.7348104,0.36507937,2.472224,63.29248,1
6bba_6feeb0b1,6326,47,11.0,220.0,233.0,0.8798559,3.057672,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,6327,47,17.0,245.0,134.0,1.1539463,1.6595039,0.26984128,2.4826555,64.097046,1
6bba_6feeb0b1,6328,47,18.0,149.0,243.0,0.8087006,2.7200778,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,6329,47,24.0,101.0,175.0,0.8911303,2.4457865,0.3809524,2.5434792,68.92444,2
6bba_6feeb0b1,6330,47,37.0,26.0,176.0,1.1692182,1.4940561,0.5873016,2.5368643,68.38806,1
6bba_6feeb0b1,6331,47,37.0,58.0,54.0,0.6950681,3.8753493,0.5873016,2.4791882,63.828857,0
6bba_6feeb0b1,6332,47,30.0,113.0,60.0,0.782351,2.510188,0.47619048,2.4964292,65.1698,2
6bba_6feeb0b1,6333,47,18.0,255.0,16.0,0.9498643,2.1036334,0.2857143,2.125597,40.22827,2
6bba_6feeb0b1,6334,47,32.0,108.0,123.0,0.75104713,2.04482,0.50793654,2.4791882,63.828857,1
6bba_6feeb0b1,6335,47,38.0,9.0,234.0,0.8876326,2.3709333,0.6031746,2.5235295,67.31531,0
6bba_6feeb0b1,6336,47,29.0,120.0,63.0,0.7604771,2.0583,0.46031746,2.5235295,67.31531,3
6bba_6feeb0b1,6337,47,19.0,140.0,255.0,0.6429515,3.1125484,0.3015873,2.1350024,40.76465,0
6bba_6feeb0b1,6338,47,46.0,0.0,22.0,0.712204,3.5370638,0.73015875,2.13031,40.49646,0
6bba_6feeb0b1,6339,47,28.0,110.0,93.0,0.7226723,3.4354494,0.44444445,2.493,64.90161,1
6bba_6feeb0b1,6340,47,26.0,189.0,7.0,0.70533794,4.073244,0.41269842,2.4826555,64.097046,0
6bba_6feeb0b1,6341,47,19.0,201.0,209.0,0.9492462,1.7759652,0.3015873,2.5368643,68.38806,1
6bba_6feeb0b1,6342,47,10.0,224.0,248.0,0.7900162,3.0719237,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,6343,47,30.0,114.0,136.0,0.8498331,2.4101098,0.47619048,2.5401762,68.65625,1
6bba_6feeb0b1,6344,47,17.0,255.0,9.0,0.867906,1.71209,0.26984128,2.010875,34.059937,1
6bba_6feeb0b1,6345,47,25.0,93.0,173.0,0.8670877,2.3205993,0.3968254,2.5401762,68.65625,1
6bba_6feeb0b1,6346,47,29.0,104.0,90.0,0.67579895,3.1774898,0.46031746,2.5335438,68.11987,1
6bba_6feeb0b1,6347,47,8.0,249.0,165.0,1.0189396,2.3361824,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,6348,47,13.0,186.0,179.0,0.9669952,2.053616,0.20634921,2.5335438,68.11987,1
6bba_6feeb0b1,6349,47,25.0,133.0,229.0,0.8623993,2.0053172,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,6350,47,9.0,236.0,234.0,0.7815696,4.0280385,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,6351,47,35.0,83.0,50.0,0.60671157,3.9311843,0.5555556,2.5100527,66.24255,0
6bba_6feeb0b1,6352,47,29.0,39.0,228.0,0.864382,2.185646,0.46031746,2.5434792,68.92444,0
6bba_6feeb0b1,6353,47,16.0,164.0,199.0,0.8034222,2.4070265,0.25396827,2.5434792,68.92444,1
6bba_6feeb0b1,6354,47,40.0,0.0,114.0,0.5061253,3.998381,0.63492066,2.13031,40.49646,1
6bba_6feeb0b1,6355,47,38.0,41.0,158.0,0.76931167,1.48982,0.6031746,2.4617038,62.487915,0
6bba_6feeb0b1,6356,47,16.0,172.0,199.0,0.7655482,2.4070055,0.25396827,2.5434792,68.92444,1
6bba_6feeb0b1,6357,47,19.0,210.0,30.0,0.68117833,2.0992284,0.3015873,2.5066607,65.974365,0
6bba_6feeb0b1,6358,47,15.0,245.0,48.0,0.6601178,1.7162341,0.23809524,2.4113774,58.733276,0
6bba_6feeb0b1,6359,47,20.0,182.0,83.0,0.56386745,2.775992,0.31746033,2.5401762,68.65625,1
6bba_6feeb0b1,6360,47,12.0,195.0,224.0,0.72631884,2.151836,0.1904762,2.5434792,68.92444,0
6bba_6feeb0b1,6361,47,14.0,199.0,121.0,0.6518892,2.6285357,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,6362,47,25.0,173.0,39.0,0.532436,1.8760062,0.3968254,2.4617038,62.487915,1
6bba_6feeb0b1,6363,47,19.0,209.0,47.0,0.5266793,2.7248175,0.3015873,2.4964292,65.1698,1
6bba_6feeb0b1,6364,47,23.0,107.0,163.0,0.6965406,1.8875575,0.36507937,2.5434792,68.92444,1
6bba_6feeb0b1,6365,47,18.0,214.0,49.0,0.5558036,2.9541745,0.2857143,2.4791882,63.828857,1
6bba_6feeb0b1,6366,47,7.0,255.0,255.0,0.61943793,2.7086427,0.11111111,1.7927979,24.136963,0
6bba_6feeb0b1,6367,47,31.0,114.0,36.0,0.4931162,2.7071111,0.4920635,2.4368005,60.610596,0
6bba_6feeb0b1,6368,47,21.0,172.0,92.0,0.48890093,2.1591675,0.33333334,2.4439676,61.146973,1
6bba_6feeb0b1,6369,47,36.0,22.0,245.0,0.6797591,1.5584105,0.5714286,2.5235295,67.31531,1
6bba_6feeb0b1,6370,47,37.0,35.0,74.0,0.57168674,2.4495509,0.5873016,2.499849,65.43799,0
6bba_6feeb0b1,6371,47,30.0,148.0,0.0,0.42639917,3.5287058,0.47619048,2.1396742,41.032837,0
6bba_6feeb0b1,6372,47,41.0,60.0,5.0,0.48481855,2.0383668,0.6507937,2.4475355,61.41516,1
6bba_6feeb0b1,6373,47,42.0,56.0,5.0,0.5047256,1.5205944,0.6666667,2.433201,60.342407,2
