dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,26986,40,7.0,125.0,188.0,0.6640181,2.9640594,0.11111111,2.4791882,63.828857,1
6bba_ebdf3b34,26987,40,18.0,37.0,14.0,0.95397437,1.5984663,0.2857143,2.5235295,67.31531,1
6bba_ebdf3b34,26988,40,39.0,164.0,59.0,0.8910077,1.7056122,0.61904764,2.5032594,65.70618,2
6bba_ebdf3b34,26989,40,24.0,240.0,150.0,0.9008381,0.8112747,0.3809524,2.42597,59.80603,3
6bba_ebdf3b34,26990,40,12.0,151.0,156.0,0.76135105,1.5525197,0.1904762,2.5335438,68.11987,4
6bba_ebdf3b34,26991,40,10.0,177.0,233.0,0.7640381,2.6663408,0.15873016,2.4652207,62.756104,2
6bba_ebdf3b34,26992,40,4.0,106.0,202.0,0.61168045,2.6096425,0.06349207,2.4113774,58.733276,0
6bba_ebdf3b34,26993,40,13.0,99.0,212.0,0.60891926,2.3016872,0.20634921,2.3891516,57.124146,2
6bba_ebdf3b34,26994,40,36.0,213.0,32.0,0.8313633,1.1956062,0.5714286,2.4617038,62.487915,1
6bba_ebdf3b34,26995,40,0.0,68.0,125.0,0.72599554,2.399318,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,26996,40,38.0,255.0,109.0,0.9975512,1.8390788,0.6031746,2.1065323,39.155518,2
6bba_ebdf3b34,26997,40,23.0,170.0,46.0,0.79505527,0.48677555,0.36507937,2.2712636,49.07849,4
6bba_ebdf3b34,26998,40,21.0,180.0,204.0,0.6810157,2.3600059,0.33333334,2.4617038,62.487915,2
6bba_ebdf3b34,26999,40,3.0,93.0,97.0,0.7952055,2.0444944,0.04761905,2.5201738,67.04712,3
6bba_ebdf3b34,27000,40,10.0,102.0,84.0,0.72984993,1.9373186,0.15873016,2.3626873,55.246826,1
6bba_ebdf3b34,27001,40,21.0,67.0,66.0,0.75357825,1.874954,0.33333334,2.42597,59.80603,2
6bba_ebdf3b34,27002,40,26.0,119.0,86.0,0.7693911,3.1487088,0.41269842,2.5335438,68.11987,2
6bba_ebdf3b34,27003,40,30.0,117.0,9.0,1.0227574,2.2170186,0.47619048,2.5401762,68.65625,4
6bba_ebdf3b34,27004,40,39.0,164.0,0.0,0.94384956,2.0156999,0.61904764,2.0673318,37.01001,1
6bba_ebdf3b34,27005,40,25.0,195.0,228.0,0.6496362,3.37692,0.3968254,2.5168092,66.77893,0
6bba_ebdf3b34,27006,40,24.0,105.0,22.0,0.91945666,1.8753036,0.3809524,2.5335438,68.11987,1
6bba_ebdf3b34,27007,40,24.0,255.0,197.0,0.7293669,2.6999016,0.3809524,2.0772712,37.546387,2
6bba_ebdf3b34,27008,40,1.0,133.0,139.0,0.7833173,3.1962898,0.015873017,2.2712636,49.07849,1
6bba_ebdf3b34,27009,40,16.0,185.0,188.0,0.6957835,3.690975,0.25396827,2.5100527,66.24255,2
6bba_ebdf3b34,27010,40,8.0,8.0,231.0,0.53529376,3.274477,0.12698413,2.5401762,68.65625,1
6bba_ebdf3b34,27011,40,0.0,61.0,70.0,0.843498,1.7796519,0.0,2.1396742,41.032837,3
6bba_ebdf3b34,27012,40,3.0,18.0,144.0,0.6338415,2.4286258,0.04761905,2.4617038,62.487915,1
6bba_ebdf3b34,27013,40,33.0,208.0,74.0,0.92542154,1.3890226,0.52380955,2.4150422,59.001465,3
6bba_ebdf3b34,27014,40,9.0,116.0,96.0,0.7552586,1.6343843,0.14285715,2.472224,63.29248,3
6bba_ebdf3b34,27015,40,54.0,251.0,31.0,0.7946307,1.4735123,0.85714287,2.32382,52.56494,2
6bba_ebdf3b34,27016,40,46.0,244.0,55.0,0.92217636,2.2438726,0.73015875,2.5434792,68.92444,5
6bba_ebdf3b34,27017,40,0.0,91.0,105.0,0.83479536,2.1219082,0.0,2.1396742,41.032837,3
6bba_ebdf3b34,27018,40,28.0,110.0,112.0,0.58039296,2.2390351,0.44444445,2.4223385,59.53784,3
6bba_ebdf3b34,27019,40,28.0,255.0,135.0,1.045488,1.4377728,0.44444445,2.1396742,41.032837,2
6bba_ebdf3b34,27020,40,29.0,161.0,137.0,0.70874625,3.2120197,0.46031746,2.4826555,64.097046,2
6bba_ebdf3b34,27021,40,20.0,228.0,235.0,0.73978126,1.9850519,0.31746033,2.472224,63.29248,4
6bba_ebdf3b34,27022,40,4.0,243.0,255.0,1.0826073,1.3622631,0.06349207,2.0673318,37.01001,3
6bba_ebdf3b34,27023,40,29.0,158.0,233.0,0.51978654,1.1032846,0.46031746,2.4150422,59.001465,1
6bba_ebdf3b34,27024,40,45.0,182.0,0.0,0.93731153,1.8174398,0.71428573,2.125597,40.22827,2
6bba_ebdf3b34,27025,40,20.0,146.0,34.0,0.65189856,1.0794606,0.31746033,2.3816502,56.58777,1
6bba_ebdf3b34,27026,40,63.0,251.0,25.0,0.8141386,1.4819441,1.0,2.0317688,35.13269,1
6bba_ebdf3b34,27027,40,0.0,70.0,225.0,0.6130115,4.296562,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,27028,40,24.0,84.0,196.0,0.539875,2.4511673,0.3809524,2.5401762,68.65625,1
6bba_ebdf3b34,27029,40,3.0,39.0,177.0,0.7105146,2.1823862,0.04761905,2.5335438,68.11987,0
6bba_ebdf3b34,27030,40,37.0,239.0,64.0,0.86410254,1.4126337,0.5873016,2.499849,65.43799,2
6bba_ebdf3b34,27031,40,0.0,104.0,143.0,0.5470763,1.5010912,0.0,1.8189738,25.209717,2
6bba_ebdf3b34,27032,40,0.0,255.0,245.0,1.157789,1.6935586,0.0,1.7927979,24.136963,2
6bba_ebdf3b34,27033,40,21.0,161.0,56.0,0.79708314,1.3416296,0.33333334,2.451093,61.68335,2
6bba_ebdf3b34,27034,40,35.0,235.0,98.0,0.89794624,1.5327336,0.5555556,2.4368005,60.610596,3
6bba_ebdf3b34,27035,40,13.0,144.0,210.0,0.5947482,3.1531775,0.20634921,2.3928847,57.392334,1
6bba_ebdf3b34,27036,40,34.0,143.0,6.0,1.00364,1.7288405,0.53968257,2.5401762,68.65625,2
6bba_ebdf3b34,27037,40,3.0,155.0,243.0,0.6508607,2.2520032,0.04761905,2.4687274,63.024292,1
6bba_ebdf3b34,27038,40,27.0,192.0,70.0,0.9215499,0.9596378,0.42857143,2.32382,52.56494,3
6bba_ebdf3b34,27039,40,27.0,138.0,132.0,0.668632,1.7763678,0.42857143,2.433201,60.342407,3
6bba_ebdf3b34,27040,40,0.0,0.0,60.0,0.61754334,2.950347,0.0,1.7019525,20.650513,0
6bba_ebdf3b34,27041,40,39.0,130.0,114.0,0.5618159,2.1398473,0.61904764,2.4652207,62.756104,2
6bba_ebdf3b34,27042,40,14.0,95.0,105.0,0.66552335,1.893222,0.22222222,2.4687274,63.024292,4
6bba_ebdf3b34,27043,40,20.0,132.0,194.0,0.5898701,2.982743,0.31746033,2.4826555,64.097046,2
6bba_ebdf3b34,27044,40,24.0,86.0,58.0,0.7027399,2.6747568,0.3809524,2.4150422,59.001465,1
6bba_ebdf3b34,27045,40,49.0,247.0,141.0,0.70874023,2.8497791,0.7777778,2.4687274,63.024292,4
6bba_ebdf3b34,27046,40,39.0,214.0,65.0,0.931885,1.5391604,0.61904764,2.4687274,63.024292,2
6bba_ebdf3b34,27047,40,9.0,139.0,169.0,0.65415204,1.8788135,0.14285715,2.3816502,56.58777,1
6bba_ebdf3b34,27048,40,25.0,143.0,89.0,0.7531329,2.1210413,0.3968254,2.451093,61.68335,2
6bba_ebdf3b34,27049,40,24.0,42.0,59.0,0.71791154,2.7322204,0.3809524,2.493,64.90161,1
6bba_ebdf3b34,27050,40,31.0,185.0,135.0,0.7398763,3.098607,0.4920635,2.433201,60.342407,3
6bba_ebdf3b34,27051,40,6.0,129.0,200.0,0.6268134,2.751372,0.0952381,2.5100527,66.24255,1
6bba_ebdf3b34,27052,40,56.0,229.0,18.0,0.9143085,1.6625805,0.8888889,2.5401762,68.65625,4
6bba_ebdf3b34,27053,40,4.0,6.0,135.0,0.6122712,2.0091774,0.06349207,2.5134354,66.51074,1
6bba_ebdf3b34,27054,40,16.0,117.0,118.0,0.648983,2.403268,0.25396827,2.5401762,68.65625,2
6bba_ebdf3b34,27055,40,20.0,175.0,172.0,0.69701856,2.495783,0.31746033,2.5302145,67.851685,2
6bba_ebdf3b34,27056,40,58.0,239.0,13.0,0.8088404,1.4873303,0.9206349,2.4791882,63.828857,1
6bba_ebdf3b34,27057,40,15.0,74.0,97.0,0.6283722,1.6515427,0.23809524,2.3928847,57.392334,3
6bba_ebdf3b34,27058,40,24.0,85.0,124.0,0.5434437,1.5249399,0.3809524,2.429591,60.07422,4
6bba_ebdf3b34,27059,40,13.0,66.0,197.0,0.55216664,1.9864879,0.20634921,2.396606,57.660522,2
6bba_ebdf3b34,27060,40,36.0,146.0,74.0,0.7801241,2.1970007,0.5714286,2.4861133,64.365234,2
6bba_ebdf3b34,27061,40,4.0,0.0,118.0,0.56912947,2.445465,0.06349207,2.0673318,37.01001,0
6bba_ebdf3b34,27062,40,58.0,200.0,39.0,0.82406247,1.9554994,0.9206349,2.4652207,62.756104,0
6bba_ebdf3b34,27063,40,19.0,83.0,110.0,0.6335679,2.42913,0.3015873,2.475711,63.56067,4
6bba_ebdf3b34,27064,40,45.0,249.0,118.0,0.81988215,1.3707341,0.71428573,2.5302145,67.851685,2
6bba_ebdf3b34,27065,40,52.0,231.0,25.0,0.9177792,1.6285437,0.82539684,2.5335438,68.11987,4
6bba_ebdf3b34,27066,40,45.0,239.0,43.0,0.90958476,1.4390056,0.71428573,2.5401762,68.65625,3
6bba_ebdf3b34,27067,40,20.0,130.0,103.0,0.6579583,1.0933366,0.31746033,2.400316,57.92871,2
6bba_ebdf3b34,27068,40,4.0,169.0,222.0,0.7651663,2.1520882,0.06349207,2.493,64.90161,1
6bba_ebdf3b34,27069,40,34.0,133.0,50.0,0.81591254,1.2451789,0.53968257,2.458177,62.219727,2
6bba_ebdf3b34,27070,40,10.0,76.0,146.0,0.55556905,2.0215075,0.15873016,2.4861133,64.365234,2
6bba_ebdf3b34,27071,40,22.0,132.0,228.0,0.5594764,2.3255715,0.34920636,2.5235295,67.31531,0
6bba_ebdf3b34,27072,40,48.0,218.0,22.0,0.8980739,1.1763222,0.7619048,2.4791882,63.828857,4
6bba_ebdf3b34,27073,40,48.0,190.0,0.0,0.9150288,1.6628059,0.7619048,2.1161075,39.691895,1
6bba_ebdf3b34,27074,40,12.0,145.0,184.0,0.64706504,2.2169833,0.1904762,2.4687274,63.024292,3
6bba_ebdf3b34,27075,40,34.0,154.0,102.0,0.7045659,2.6043835,0.53968257,2.475711,63.56067,3
6bba_ebdf3b34,27076,40,49.0,177.0,147.0,0.49147117,1.6143577,0.7777778,2.4687274,63.024292,1
6bba_ebdf3b34,27077,40,0.0,205.0,212.0,0.71125853,0.8544366,0.0,1.8992338,28.696167,2
6bba_ebdf3b34,27078,40,2.0,139.0,243.0,0.6115761,2.163836,0.031746034,2.400316,57.92871,3
6bba_ebdf3b34,27079,40,0.0,83.0,124.0,0.6654066,2.1048403,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,27080,40,5.0,21.0,91.0,0.6016452,2.928577,0.07936508,2.418696,59.269653,1
6bba_ebdf3b34,27081,40,14.0,227.0,226.0,0.8026856,1.4353217,0.22222222,2.458177,62.219727,3
6bba_ebdf3b34,27082,40,24.0,135.0,30.0,0.78470236,1.5135721,0.3809524,2.499849,65.43799,2
6bba_ebdf3b34,27083,40,0.0,177.0,169.0,0.79457396,1.5015538,0.0,2.0822053,37.814575,2
6bba_ebdf3b34,27084,40,22.0,164.0,75.0,0.7646942,0.6658765,0.34920636,2.3588579,54.978638,2
6bba_ebdf3b34,27085,40,53.0,160.0,22.0,0.72738266,2.3774962,0.84126985,2.4040146,58.1969,2
6bba_ebdf3b34,27086,40,22.0,126.0,146.0,0.59857225,1.8916124,0.34920636,2.4791882,63.828857,1
6bba_ebdf3b34,27087,40,32.0,186.0,63.0,0.9443133,1.0249856,0.50793654,2.3472948,54.174072,4
6bba_ebdf3b34,27088,40,17.0,210.0,255.0,0.69134474,1.2681777,0.26984128,2.1017118,38.88733,2
6bba_ebdf3b34,27089,40,29.0,225.0,152.0,0.685009,1.2022539,0.46031746,2.4150422,59.001465,2
6bba_ebdf3b34,27090,40,57.0,207.0,0.0,0.82974845,1.8916751,0.9047619,2.1350024,40.76465,1
6bba_ebdf3b34,27091,40,20.0,143.0,130.0,0.67290735,1.934615,0.31746033,2.5100527,66.24255,2
6bba_ebdf3b34,27092,40,40.0,232.0,82.0,0.87444353,0.951761,0.63492066,2.32382,52.56494,5
6bba_ebdf3b34,27093,40,0.0,11.0,183.0,0.45315313,2.4706206,0.0,2.0002632,33.52356,0
6bba_ebdf3b34,27094,40,6.0,41.0,255.0,0.49497548,1.6471,0.0952381,2.1161075,39.691895,1
6bba_ebdf3b34,27095,40,8.0,48.0,57.0,0.778322,1.4993062,0.12698413,2.4826555,64.097046,2
6bba_ebdf3b34,27096,40,24.0,186.0,132.0,0.67613465,0.97672796,0.3809524,2.307903,51.492188,4
6bba_ebdf3b34,27097,40,19.0,65.0,202.0,0.52826315,1.8675765,0.3015873,2.472224,63.29248,2
6bba_ebdf3b34,27098,40,6.0,21.0,243.0,0.4543022,2.6169474,0.0952381,2.5368643,68.38806,1
6bba_ebdf3b34,27099,40,27.0,19.0,54.0,0.626861,2.6225564,0.42857143,2.5302145,67.851685,0
6bba_ebdf3b34,27100,40,34.0,111.0,81.0,0.62441444,1.4859022,0.53968257,2.4368005,60.610596,3
6bba_ebdf3b34,27101,40,23.0,121.0,37.0,0.79547393,1.534293,0.36507937,2.5134354,66.51074,1
6bba_ebdf3b34,27102,40,0.0,44.0,53.0,0.69658625,0.7005069,0.0,1.863049,27.087036,1
6bba_ebdf3b34,27103,40,13.0,112.0,242.0,0.51248884,2.5477264,0.20634921,2.458177,62.219727,0
6bba_ebdf3b34,27104,40,39.0,243.0,81.0,0.84448034,0.78410065,0.61904764,2.4113774,58.733276,3
6bba_ebdf3b34,27105,40,2.0,161.0,178.0,0.7309213,1.463455,0.031746034,2.2836077,49.883057,2
6bba_ebdf3b34,27106,40,23.0,39.0,79.0,0.62329817,2.162893,0.36507937,2.475711,63.56067,1
6bba_ebdf3b34,27107,40,28.0,140.0,145.0,0.6086194,1.9374549,0.44444445,2.4652207,62.756104,2
6bba_ebdf3b34,27108,40,30.0,142.0,22.0,0.8563742,1.1548804,0.47619048,2.4546402,61.951538,2
6bba_ebdf3b34,27109,40,15.0,85.0,124.0,0.5831601,1.9678475,0.23809524,2.5201738,67.04712,2
6bba_ebdf3b34,27110,40,18.0,180.0,245.0,0.5982782,1.6896288,0.2857143,2.4617038,62.487915,2
6bba_ebdf3b34,27111,40,38.0,188.0,95.0,0.75245595,1.7654625,0.6031746,2.3891516,57.124146,4
6bba_ebdf3b34,27112,40,17.0,163.0,191.0,0.5723797,1.0584453,0.26984128,2.4223385,59.53784,1
6bba_ebdf3b34,27113,40,44.0,200.0,94.0,0.7422634,1.3701311,0.6984127,2.4687274,63.024292,2
6bba_ebdf3b34,27114,40,37.0,219.0,240.0,0.46883547,1.6570193,0.5873016,2.4687274,63.024292,2
6bba_ebdf3b34,27115,40,19.0,128.0,255.0,0.52376634,1.8837434,0.3015873,2.0673318,37.01001,2
6bba_ebdf3b34,27116,40,12.0,0.0,43.0,0.67557037,2.0623736,0.1904762,2.0265856,34.864502,3
6bba_ebdf3b34,27117,40,0.0,65.0,151.0,0.46225464,1.3667182,0.0,1.8444173,26.28247,1
6bba_ebdf3b34,27118,40,58.0,218.0,126.0,0.5023051,1.5262861,0.9206349,2.4368005,60.610596,2
6bba_ebdf3b34,27119,40,43.0,228.0,96.0,0.81415194,1.4269054,0.6825397,2.4546402,61.951538,3
6bba_ebdf3b34,27120,40,45.0,209.0,0.0,0.7684712,1.1971905,0.71428573,2.057296,36.473633,1
6bba_ebdf3b34,27121,40,53.0,221.0,66.0,0.7529577,2.1353128,0.84126985,2.458177,62.219727,2
6bba_ebdf3b34,27122,40,19.0,62.0,187.0,0.53829837,1.8103961,0.3015873,2.5100527,66.24255,2
6bba_ebdf3b34,27123,40,4.0,188.0,245.0,0.7171633,2.69155,0.06349207,2.493,64.90161,1
6bba_ebdf3b34,27124,40,0.0,67.0,242.0,0.5502481,2.7115176,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,27125,40,27.0,129.0,69.0,0.7483409,0.774545,0.42857143,2.3741014,56.05139,2
6bba_ebdf3b34,27126,40,49.0,198.0,13.0,0.90889895,1.6894159,0.7777778,2.5066607,65.974365,1
6bba_ebdf3b34,27127,40,7.0,105.0,155.0,0.56409013,1.0088037,0.11111111,2.3356164,53.369507,3
6bba_ebdf3b34,27128,40,10.0,53.0,74.0,0.6989099,1.0847226,0.15873016,2.4475355,61.41516,3
6bba_ebdf3b34,27129,40,59.0,228.0,95.0,0.6195394,1.0731809,0.93650794,2.3928847,57.392334,2
6bba_ebdf3b34,27130,40,59.0,255.0,117.0,0.6228113,2.0096805,0.93650794,2.0822053,37.814575,1
6bba_ebdf3b34,27131,40,47.0,255.0,230.0,0.40344113,1.8944578,0.74603176,2.0871162,38.082764,0
6bba_ebdf3b34,27132,40,35.0,241.0,134.0,0.7511525,1.0093851,0.5555556,2.493,64.90161,1
6bba_ebdf3b34,27133,40,31.0,134.0,189.0,0.48931867,1.6163821,0.4920635,2.4895616,64.63342,3
6bba_ebdf3b34,27134,40,26.0,171.0,149.0,0.6411003,1.7937351,0.41269842,2.3854067,56.855957,4
6bba_ebdf3b34,27135,40,42.0,230.0,226.0,0.48667622,1.7332765,0.6666667,2.5235295,67.31531,1
6bba_ebdf3b34,27136,40,48.0,248.0,177.0,0.52128303,1.2049046,0.7619048,2.4403894,60.878784,5
6bba_ebdf3b34,27137,40,13.0,23.0,116.0,0.5678757,1.5033772,0.20634921,2.472224,63.29248,2
6bba_ebdf3b34,27138,40,36.0,112.0,21.0,0.8008834,1.4212713,0.5714286,2.472224,63.29248,3
6bba_ebdf3b34,27139,40,0.0,22.0,211.0,0.5585368,2.744581,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,27140,40,17.0,55.0,101.0,0.56769454,1.8041378,0.26984128,2.4895616,64.63342,0
6bba_ebdf3b34,27141,40,14.0,128.0,139.0,0.5957992,1.5653362,0.22222222,2.4791882,63.828857,2
6bba_ebdf3b34,27142,40,0.0,171.0,255.0,0.7026008,2.2872577,0.0,1.7589635,22.79602,1
6bba_ebdf3b34,27143,40,22.0,210.0,165.0,0.58466834,1.3795078,0.34920636,2.32382,52.56494,1
6bba_ebdf3b34,27144,40,63.0,231.0,83.0,0.65166193,1.5431054,1.0,2.0968692,38.61914,2
6bba_ebdf3b34,27145,40,18.0,127.0,212.0,0.5452251,2.6326432,0.2857143,2.5268764,67.583496,0
6bba_ebdf3b34,27146,40,52.0,135.0,41.0,0.5785285,1.2307291,0.82539684,2.3588579,54.978638,2
6bba_ebdf3b34,27147,40,21.0,151.0,109.0,0.64459777,1.6005635,0.33333334,2.475711,63.56067,2
6bba_ebdf3b34,27148,40,34.0,147.0,207.0,0.4519626,1.1966174,0.53968257,2.4617038,62.487915,2
6bba_ebdf3b34,27149,40,20.0,48.0,78.0,0.6440545,1.7082478,0.31746033,2.4687274,63.024292,3
6bba_ebdf3b34,27150,40,19.0,84.0,78.0,0.6840084,1.1295024,0.3015873,2.3891516,57.124146,3
6bba_ebdf3b34,27151,40,25.0,110.0,200.0,0.47561073,2.3511326,0.3968254,2.4617038,62.487915,0
6bba_ebdf3b34,27152,40,44.0,215.0,205.0,0.44953987,1.3577557,0.6984127,2.4687274,63.024292,1
6bba_ebdf3b34,27153,40,9.0,219.0,245.0,0.7774936,0.6933034,0.14285715,2.429591,60.07422,4
6bba_ebdf3b34,27154,40,49.0,191.0,31.0,0.85293907,1.2802002,0.7777778,2.5066607,65.974365,2
6bba_ebdf3b34,27155,40,0.0,119.0,238.0,0.54285216,1.5689256,0.0,2.0265856,34.864502,1
6bba_ebdf3b34,27156,40,18.0,176.0,143.0,0.60105133,1.1963543,0.2857143,2.3356164,53.369507,4
6bba_ebdf3b34,27157,40,0.0,77.0,150.0,0.46105778,0.77142686,0.0,1.8189738,25.209717,2
6bba_ebdf3b34,27158,40,20.0,105.0,95.0,0.61200404,1.6649483,0.31746033,2.4439676,61.146973,0
6bba_ebdf3b34,27159,40,14.0,176.0,165.0,0.61416245,1.0507458,0.22222222,2.3778818,56.31958,3
6bba_ebdf3b34,27160,40,53.0,236.0,73.0,0.7592728,1.2823247,0.84126985,2.4652207,62.756104,2
6bba_ebdf3b34,27161,40,3.0,0.0,32.0,0.5339361,0.78237516,0.04761905,1.9454337,30.841675,2
6bba_ebdf3b34,27162,40,44.0,188.0,54.0,0.79825294,1.1077377,0.6984127,2.499849,65.43799,2
6bba_ebdf3b34,27163,40,23.0,137.0,243.0,0.4795892,1.8883394,0.36507937,2.4687274,63.024292,0
6bba_ebdf3b34,27164,40,15.0,102.0,126.0,0.5644821,2.1037955,0.23809524,2.5066607,65.974365,2
6bba_ebdf3b34,27165,40,60.0,255.0,157.0,0.5239915,3.685573,0.95238096,2.1065323,39.155518,0
6bba_ebdf3b34,27166,40,17.0,53.0,164.0,0.47867772,2.219316,0.26984128,2.5434792,68.92444,0
6bba_ebdf3b34,27167,40,31.0,49.0,10.0,0.83099514,2.229409,0.4920635,2.5368643,68.38806,4
6bba_ebdf3b34,27168,40,63.0,228.0,0.0,0.70649135,0.89866495,1.0,1.608502,17.432251,0
6bba_ebdf3b34,27169,40,45.0,186.0,88.0,0.6875504,1.2398877,0.71428573,2.4439676,61.146973,1
6bba_ebdf3b34,27170,40,15.0,158.0,255.0,0.5161808,1.5420864,0.23809524,2.0002632,33.52356,0
6bba_ebdf3b34,27171,40,22.0,165.0,173.0,0.63785815,2.0607448,0.34920636,2.5368643,68.38806,1
6bba_ebdf3b34,27172,40,26.0,197.0,183.0,0.59066576,2.6797392,0.41269842,2.4687274,63.024292,2
6bba_ebdf3b34,27173,40,24.0,147.0,204.0,0.521473,2.0065358,0.3809524,2.42597,59.80603,3
6bba_ebdf3b34,27174,40,34.0,246.0,157.0,0.6497134,1.1248492,0.53968257,2.3816502,56.58777,4
6bba_ebdf3b34,27175,40,15.0,255.0,158.0,0.74243826,0.6628592,0.23809524,1.9283676,30.03711,1
6bba_ebdf3b34,27176,40,48.0,200.0,59.0,0.74714136,1.589322,0.7619048,2.4687274,63.024292,1
6bba_ebdf3b34,27177,40,50.0,227.0,100.0,0.7029091,1.1953691,0.7936508,2.42597,59.80603,2
6bba_ebdf3b34,27178,40,21.0,255.0,223.0,0.7187941,0.8901425,0.33333334,2.0723133,37.2782,3
6bba_ebdf3b34,27179,40,24.0,128.0,164.0,0.5010759,1.2709475,0.3809524,2.3626873,55.246826,4
6bba_ebdf3b34,27180,40,43.0,64.0,84.0,0.41117734,1.9058701,0.6825397,2.5268764,67.583496,1
6bba_ebdf3b34,27181,40,26.0,246.0,223.0,0.65378094,1.5712651,0.41269842,2.4687274,63.024292,3
6bba_ebdf3b34,27182,40,32.0,10.0,13.0,0.68783545,2.3201168,0.50793654,2.5032594,65.70618,3
6bba_ebdf3b34,27183,40,45.0,166.0,0.0,0.79322743,0.9282118,0.71428573,1.9841315,32.718994,2
6bba_ebdf3b34,27184,40,29.0,93.0,0.0,0.8293793,0.78103757,0.46031746,2.0420563,35.669067,2
6bba_ebdf3b34,27185,40,29.0,99.0,152.0,0.4487501,2.1080327,0.46031746,2.472224,63.29248,1
6bba_ebdf3b34,27186,40,15.0,212.0,195.0,0.6701996,0.61325014,0.23809524,2.3928847,57.392334,2
6bba_ebdf3b34,27187,40,39.0,143.0,31.0,0.81639946,1.4821384,0.61904764,2.472224,63.29248,2
6bba_ebdf3b34,27188,40,23.0,59.0,246.0,0.3671855,2.2261307,0.36507937,2.5401762,68.65625,0
6bba_ebdf3b34,27189,40,4.0,32.0,44.0,0.6964218,0.32898316,0.06349207,2.32382,52.56494,1
6bba_ebdf3b34,27190,40,27.0,110.0,57.0,0.65001327,1.2577995,0.42857143,2.3434148,53.905884,1
6bba_ebdf3b34,27191,40,10.0,30.0,217.0,0.46419492,1.6027751,0.15873016,2.4687274,63.024292,2
6bba_ebdf3b34,27192,40,47.0,182.0,109.0,0.55399257,1.3486748,0.74603176,2.4617038,62.487915,1
6bba_ebdf3b34,27193,40,28.0,122.0,119.0,0.58104026,1.7171682,0.44444445,2.5368643,68.38806,3
6bba_ebdf3b34,27194,40,20.0,212.0,186.0,0.63694966,1.0946786,0.31746033,2.4077017,58.465088,5
6bba_ebdf3b34,27195,40,40.0,205.0,168.0,0.55683684,2.0722814,0.63492066,2.5201738,67.04712,1
6bba_ebdf3b34,27196,40,13.0,65.0,220.0,0.4346503,1.986978,0.20634921,2.4546402,61.951538,2
6bba_ebdf3b34,27197,40,2.0,45.0,80.0,0.7421526,1.8429807,0.031746034,2.4439676,61.146973,1
6bba_ebdf3b34,27198,40,54.0,222.0,165.0,0.3950497,1.5442622,0.85714287,2.4687274,63.024292,0
6bba_ebdf3b34,27199,40,33.0,28.0,7.0,0.747278,2.2125623,0.52380955,2.499849,65.43799,1
6bba_ebdf3b34,27200,40,38.0,218.0,108.0,0.74179125,1.1083215,0.6031746,2.4113774,58.733276,1
6bba_ebdf3b34,27201,40,48.0,229.0,140.0,0.58455557,1.7546057,0.7619048,2.4617038,62.487915,1
6bba_ebdf3b34,27202,40,22.0,242.0,243.0,0.6426501,1.120328,0.34920636,2.42597,59.80603,3
6bba_ebdf3b34,27203,40,34.0,243.0,189.0,0.5986791,1.906416,0.53968257,2.4652207,62.756104,2
6bba_ebdf3b34,27204,40,10.0,189.0,199.0,0.60498536,0.51699775,0.15873016,2.3158891,52.028564,3
6bba_ebdf3b34,27205,40,16.0,85.0,206.0,0.51051146,1.7425146,0.25396827,2.458177,62.219727,2
6bba_ebdf3b34,27206,40,0.0,144.0,218.0,0.6466598,2.9663875,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,27207,40,12.0,68.0,166.0,0.4763441,2.439566,0.1904762,2.493,64.90161,1
6bba_ebdf3b34,27208,40,0.0,31.0,66.0,0.73424935,1.9983106,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,27209,40,8.0,4.0,88.0,0.5690751,1.8229784,0.12698413,2.3816502,56.58777,1
6bba_ebdf3b34,27210,40,14.0,123.0,171.0,0.58569264,1.6209252,0.22222222,2.5235295,67.31531,3
6bba_ebdf3b34,27211,40,34.0,105.0,139.0,0.46562594,2.1438177,0.53968257,2.5032594,65.70618,2
6bba_ebdf3b34,27212,40,39.0,141.0,0.0,0.9118719,1.0324787,0.61904764,2.0723133,37.2782,2
6bba_ebdf3b34,27213,40,33.0,23.0,27.0,0.66444266,1.9752744,0.52380955,2.5235295,67.31531,0
6bba_ebdf3b34,27214,40,26.0,46.0,38.0,0.7305506,2.1183622,0.41269842,2.475711,63.56067,2
6bba_ebdf3b34,27215,40,2.0,116.0,255.0,0.51555496,2.7331457,0.031746034,1.9677329,31.914429,0
6bba_ebdf3b34,27216,40,39.0,173.0,128.0,0.58490294,1.5492412,0.61904764,2.4617038,62.487915,3
6bba_ebdf3b34,27217,40,14.0,99.0,181.0,0.506242,1.1481426,0.22222222,2.4652207,62.756104,3
6bba_ebdf3b34,27218,40,1.0,118.0,217.0,0.5608848,2.6912754,0.015873017,2.267119,48.810303,1
6bba_ebdf3b34,27219,40,60.0,139.0,25.0,0.5966852,1.858042,0.95238096,2.4617038,62.487915,0
