dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,761998,55,11.0,125.0,242.0,0.8347022,1.37515,0.17460318,2.5201738,67.04712,1
44b6_87bba6c4,761999,55,9.0,90.0,243.0,0.8355845,1.7622728,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,762000,55,53.0,197.0,215.0,0.8366414,2.3138032,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,762001,55,50.0,47.0,39.0,0.84166974,4.2498717,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,762002,55,39.0,147.0,142.0,0.8301504,2.2664104,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,762003,55,24.0,220.0,252.0,0.82391816,1.7715895,0.3809524,2.5401762,68.65625,0
44b6_87bba6c4,762004,55,21.0,132.0,227.0,0.82107735,1.6553408,0.33333334,2.5335438,68.11987,2
44b6_87bba6c4,762005,55,15.0,3.0,137.0,0.8138974,2.714276,0.23809524,2.5401762,68.65625,0
44b6_87bba6c4,762006,55,56.0,245.0,174.0,0.8189131,2.3487418,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,762007,55,28.0,138.0,224.0,0.8101706,1.4488047,0.44444445,2.5335438,68.11987,2
44b6_87bba6c4,762008,55,51.0,96.0,65.0,0.81899416,3.4244626,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,762009,55,47.0,144.0,101.0,0.81614834,3.4435823,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,762010,55,29.0,90.0,194.0,0.8019921,1.6825936,0.46031746,2.5434792,68.92444,2
44b6_87bba6c4,762011,55,42.0,132.0,117.0,0.7987648,2.5598395,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,762012,55,57.0,150.0,157.0,0.79871815,3.3813415,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,762013,55,36.0,108.0,181.0,0.786349,1.2344879,0.5714286,2.5201738,67.04712,2
44b6_87bba6c4,762014,55,57.0,199.0,136.0,0.78579724,2.1256385,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,762015,55,32.0,94.0,175.0,0.78086203,1.9698879,0.50793654,2.5368643,68.38806,0
44b6_87bba6c4,762016,55,48.0,223.0,158.0,0.78065115,1.7065284,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,762017,55,15.0,104.0,206.0,0.774996,1.6566174,0.23809524,2.5302145,67.851685,2
44b6_87bba6c4,762018,55,11.0,52.0,201.0,0.7750446,2.0244265,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,762019,55,25.0,99.0,159.0,0.7738479,2.2096982,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,762020,55,23.0,34.0,123.0,0.7712495,2.1907487,0.36507937,2.5401762,68.65625,4
44b6_87bba6c4,762021,55,52.0,80.0,73.0,0.77377284,3.572337,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,762022,55,20.0,89.0,192.0,0.7628763,1.4856917,0.31746033,2.5302145,67.851685,2
44b6_87bba6c4,762023,55,53.0,121.0,111.0,0.7641318,3.0298018,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,762024,55,20.0,4.0,109.0,0.76456994,2.836161,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,762025,55,29.0,2.0,36.0,0.7586947,3.5572052,0.46031746,2.4687274,63.024292,0
44b6_87bba6c4,762026,55,24.0,28.0,67.0,0.7596592,3.9228256,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,762027,55,52.0,207.0,142.0,0.752006,1.7263945,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,762028,55,59.0,225.0,137.0,0.75275856,2.3750486,0.93650794,2.5401762,68.65625,0
44b6_87bba6c4,762029,55,24.0,84.0,188.0,0.7420871,1.4047468,0.3809524,2.5335438,68.11987,2
44b6_87bba6c4,762030,55,20.0,32.0,131.0,0.74674636,1.8947178,0.31746033,2.5434792,68.92444,5
44b6_87bba6c4,762031,55,45.0,188.0,176.0,0.7458112,1.6152759,0.71428573,2.5368643,68.38806,1
44b6_87bba6c4,762032,55,45.0,172.0,154.0,0.7446409,2.7436275,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,762033,55,53.0,235.0,209.0,0.7401804,1.837872,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,762034,55,29.0,148.0,166.0,0.73507893,1.2395643,0.46031746,2.5066607,65.974365,0
44b6_87bba6c4,762035,55,45.0,140.0,191.0,0.7306631,1.303834,0.71428573,2.5401762,68.65625,0
44b6_87bba6c4,762036,55,35.0,33.0,116.0,0.732442,2.3191392,0.5555556,2.5434792,68.92444,2
44b6_87bba6c4,762037,55,49.0,169.0,120.0,0.7334866,1.7898922,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,762038,55,6.0,65.0,146.0,0.73118234,1.076935,0.0952381,2.5066607,65.974365,1
44b6_87bba6c4,762039,55,23.0,42.0,167.0,0.7234866,2.2569475,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,762040,55,38.0,41.0,100.0,0.7195271,3.3469784,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,762041,55,24.0,252.0,248.0,0.7137506,2.6731076,0.3809524,2.5401762,68.65625,0
44b6_87bba6c4,762042,55,46.0,11.0,24.0,0.7111295,2.9008653,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,762043,55,42.0,246.0,178.0,0.71194494,1.8715065,0.6666667,2.5401762,68.65625,1
44b6_87bba6c4,762044,55,56.0,129.0,138.0,0.7088293,1.9997668,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,762045,55,58.0,109.0,119.0,0.70694494,2.2841952,0.9206349,2.5268764,67.583496,0
44b6_87bba6c4,762046,55,53.0,123.0,142.0,0.70380694,2.3770854,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,762047,55,59.0,143.0,68.0,0.71196926,3.4196224,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,762048,55,3.0,35.0,183.0,0.696568,1.1308855,0.04761905,2.5134354,66.51074,0
44b6_87bba6c4,762049,55,24.0,125.0,162.0,0.6964641,1.3614377,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,762050,55,56.0,111.0,61.0,0.7034439,3.626433,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,762051,55,37.0,93.0,98.0,0.69309694,2.3188646,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,762052,55,14.0,100.0,171.0,0.6855392,1.076154,0.22222222,2.5401762,68.65625,1
44b6_87bba6c4,762053,55,10.0,26.0,141.0,0.6865817,2.0867512,0.15873016,2.5434792,68.92444,1
44b6_87bba6c4,762054,55,57.0,66.0,84.0,0.6896,2.511987,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,762055,55,8.0,37.0,136.0,0.6802125,1.5216355,0.12698413,2.5168092,66.77893,2
44b6_87bba6c4,762056,55,27.0,41.0,138.0,0.6755958,1.7172071,0.42857143,2.5268764,67.583496,1
44b6_87bba6c4,762057,55,50.0,80.0,52.0,0.67678857,2.946623,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,762058,55,19.0,179.0,199.0,0.6735046,1.4542972,0.3015873,2.5335438,68.11987,0
44b6_87bba6c4,762059,55,30.0,42.0,119.0,0.6675816,1.1305083,0.47619048,2.5302145,67.851685,2
44b6_87bba6c4,762060,55,38.0,81.0,114.0,0.6688392,2.9058607,0.6031746,2.5401762,68.65625,0
44b6_87bba6c4,762061,55,31.0,101.0,138.0,0.6616992,2.9355624,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,762062,55,3.0,18.0,167.0,0.65579045,1.6209192,0.04761905,2.5032594,65.70618,0
44b6_87bba6c4,762063,55,23.0,19.0,136.0,0.6560055,1.3022107,0.36507937,2.5434792,68.92444,2
44b6_87bba6c4,762064,55,31.0,119.0,154.0,0.64972353,1.75912,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,762065,55,51.0,184.0,130.0,0.65417385,1.4827055,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,762066,55,45.0,123.0,168.0,0.6492447,1.0775633,0.71428573,2.5368643,68.38806,1
44b6_87bba6c4,762067,55,45.0,22.0,5.0,0.6526038,2.6359496,0.71428573,2.5401762,68.65625,0
44b6_87bba6c4,762068,55,32.0,46.0,69.0,0.652904,3.0863757,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,762069,55,40.0,64.0,136.0,0.6474943,2.2098439,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,762070,55,61.0,98.0,25.0,0.6504549,3.295798,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,762071,55,14.0,58.0,120.0,0.6422448,2.0059116,0.22222222,2.5401762,68.65625,0
44b6_87bba6c4,762072,55,24.0,37.0,91.0,0.63566667,2.466009,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,762073,55,43.0,57.0,11.0,0.64727926,3.7838905,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,762074,55,16.0,21.0,125.0,0.6326301,1.3491136,0.25396827,2.5235295,67.31531,3
44b6_87bba6c4,762075,55,60.0,69.0,13.0,0.6232702,3.19814,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,762076,55,47.0,53.0,58.0,0.6192,2.8293042,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,762077,55,60.0,137.0,40.0,0.6217694,2.888854,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,762078,55,46.0,94.0,106.0,0.62034404,1.7353536,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,762079,55,50.0,114.0,150.0,0.6170762,1.8300929,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,762080,55,48.0,53.0,88.0,0.62160164,2.631342,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,762081,55,36.0,117.0,126.0,0.6161919,2.3225117,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,762082,55,17.0,28.0,167.0,0.6151006,2.2826731,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,762083,55,48.0,83.0,140.0,0.61192614,2.3156939,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,762084,55,41.0,79.0,129.0,0.60840684,2.018869,0.6507937,2.5401762,68.65625,1
44b6_87bba6c4,762085,55,61.0,126.0,59.0,0.60915905,2.7680488,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,762086,55,60.0,142.0,20.0,0.6080853,3.339486,0.95238096,2.5368643,68.38806,2
44b6_87bba6c4,762087,55,42.0,111.0,108.0,0.5985853,1.809459,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,762088,55,42.0,123.0,85.0,0.5999464,2.1125712,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,762089,55,33.0,57.0,139.0,0.59558123,1.6411102,0.52380955,2.5302145,67.851685,1
44b6_87bba6c4,762090,55,29.0,68.0,83.0,0.5860477,2.7266903,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,762091,55,37.0,27.0,39.0,0.5868469,2.5763915,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,762092,55,26.0,64.0,83.0,0.58484286,2.2587757,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,762093,55,46.0,30.0,65.0,0.58079207,2.8542237,0.73015875,2.5401762,68.65625,0
44b6_87bba6c4,762094,55,37.0,124.0,95.0,0.57497454,1.6561353,0.5873016,2.5401762,68.65625,1
44b6_87bba6c4,762095,55,60.0,223.0,106.0,0.5679716,2.4010851,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,762096,55,14.0,44.0,103.0,0.5634431,1.6258838,0.22222222,2.5401762,68.65625,0
44b6_87bba6c4,762097,55,54.0,29.0,17.0,0.56096846,1.7813642,0.85714287,2.5368643,68.38806,0
44b6_87bba6c4,762098,55,57.0,52.0,10.0,0.5595162,2.0428474,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,762099,55,42.0,67.0,40.0,0.54393595,2.4051085,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,762100,55,41.0,66.0,24.0,0.53611237,1.816296,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,762101,55,27.0,18.0,107.0,0.5330677,1.1628276,0.42857143,2.5335438,68.11987,0
44b6_87bba6c4,762102,55,44.0,137.0,78.0,0.5327716,1.8280259,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,762103,55,41.0,60.0,107.0,0.526015,3.526331,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,762104,55,57.0,129.0,26.0,0.516451,2.3161068,0.9047619,2.5434792,68.92444,2
44b6_87bba6c4,762105,55,37.0,72.0,68.0,0.51058483,2.2484,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,762106,55,49.0,126.0,62.0,0.50708586,1.4113431,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,762107,55,51.0,61.0,30.0,0.4976497,1.5469509,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,762108,55,37.0,47.0,16.0,0.49910608,1.8468397,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,762109,55,49.0,37.0,2.0,0.48921093,2.0109735,0.7777778,2.4652207,62.756104,0
44b6_87bba6c4,762110,55,53.0,104.0,34.0,0.4849843,1.8659815,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,762111,55,54.0,174.0,94.0,0.48446298,0.97643906,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,762112,55,26.0,14.0,6.0,0.48655427,4.6974497,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,762113,55,9.0,22.0,82.0,0.481465,2.1270452,0.14285715,2.5302145,67.851685,0
44b6_87bba6c4,762114,55,4.0,92.0,137.0,0.47984228,2.0098298,0.06349207,2.5434792,68.92444,0
44b6_87bba6c4,762115,55,32.0,39.0,22.0,0.4772439,2.1015067,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,762116,55,43.0,15.0,69.0,0.4783494,2.330156,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,762117,55,35.0,10.0,60.0,0.46831486,1.7055315,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,762118,55,18.0,184.0,181.0,0.47040004,1.7079421,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,762119,55,39.0,50.0,33.0,0.46788073,0.8573835,0.61904764,2.5268764,67.583496,2
44b6_87bba6c4,762120,55,31.0,48.0,38.0,0.44782385,1.3968911,0.4920635,2.5335438,68.11987,1
44b6_87bba6c4,762121,55,58.0,242.0,93.0,0.45157638,2.204583,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,762122,55,13.0,98.0,116.0,0.43077916,2.351243,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,762123,55,45.0,116.0,28.0,0.43102866,2.2977023,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,762124,55,51.0,209.0,92.0,0.413203,2.3420064,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,762125,55,34.0,229.0,170.0,0.40711167,0.9115928,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,762126,55,48.0,90.0,8.0,0.4104849,2.1934385,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,762127,55,36.0,157.0,97.0,0.40393317,1.7714862,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,762128,55,20.0,31.0,37.0,0.38449696,1.7524995,0.31746033,2.5335438,68.11987,0
44b6_87bba6c4,762129,55,18.0,55.0,24.0,0.36319867,3.192402,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,762130,55,24.0,204.0,167.0,0.34632233,1.0531368,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,762131,55,50.0,175.0,60.0,0.34413773,1.9447254,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,762132,55,8.0,241.0,237.0,0.33341557,1.0546787,0.12698413,2.5134354,66.51074,0
44b6_87bba6c4,762133,55,25.0,32.0,4.0,0.32208687,1.2511791,0.3968254,2.5335438,68.11987,0
44b6_87bba6c4,762134,55,6.0,43.0,61.0,0.3200179,1.6032343,0.0952381,2.5401762,68.65625,0
44b6_87bba6c4,762135,55,34.0,102.0,49.0,0.31870148,2.9973776,0.53968257,2.5401762,68.65625,0
44b6_87bba6c4,762136,55,27.0,107.0,67.0,0.29717603,2.00732,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,762137,55,47.0,136.0,19.0,0.26141313,0.7735267,0.74603176,2.5368643,68.38806,2
44b6_87bba6c4,762138,55,34.0,89.0,18.0,0.21200721,1.4374288,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,762139,56,31.0,181.0,225.0,1.2262621,2.9751422,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,762140,56,22.0,220.0,236.0,1.158785,3.91633,0.34920636,2.5434792,68.92444,1
44b6_87bba6c4,762141,56,15.0,184.0,216.0,1.1228051,2.342172,0.23809524,2.5434792,68.92444,2
44b6_87bba6c4,762142,56,44.0,241.0,225.0,1.1243974,2.9602776,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,762143,56,42.0,173.0,157.0,1.1006002,2.800341,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,762144,56,22.0,203.0,214.0,1.0681334,2.1220784,0.34920636,2.5434792,68.92444,1
44b6_87bba6c4,762145,56,19.0,200.0,219.0,1.067452,1.7595661,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,762146,56,21.0,179.0,204.0,1.0603849,2.3230958,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,762147,56,45.0,233.0,178.0,1.042251,2.024902,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,762148,56,16.0,187.0,242.0,1.0385268,2.6500924,0.25396827,2.5434792,68.92444,2
44b6_87bba6c4,762149,56,48.0,202.0,207.0,1.0362977,2.8750403,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,762150,56,49.0,230.0,169.0,1.0230358,1.8479494,0.7777778,2.5401762,68.65625,1
44b6_87bba6c4,762151,56,34.0,167.0,168.0,1.0169648,2.9267988,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,762152,56,46.0,190.0,192.0,1.0177579,2.1178322,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,762153,56,36.0,157.0,197.0,1.0182812,3.0086136,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,762154,56,20.0,201.0,249.0,1.015046,2.2789896,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,762155,56,33.0,210.0,183.0,1.0120541,3.1810682,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,762156,56,5.0,166.0,241.0,1.0094819,2.338629,0.07936508,2.5401762,68.65625,0
44b6_87bba6c4,762157,56,38.0,184.0,189.0,1.0012507,2.2390456,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,762158,56,11.0,195.0,246.0,0.99780035,1.851676,0.17460318,2.5368643,68.38806,2
44b6_87bba6c4,762159,56,41.0,231.0,186.0,0.9918572,1.6727796,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,762160,56,59.0,222.0,184.0,1.001705,4.734383,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,762161,56,61.0,179.0,150.0,0.99881697,3.0569668,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,762162,56,4.0,103.0,207.0,0.98722833,2.9516692,0.06349207,2.5434792,68.92444,1
44b6_87bba6c4,762163,56,21.0,147.0,228.0,0.9866624,2.7270067,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,762164,56,3.0,157.0,215.0,0.9793066,3.2806706,0.04761905,2.5401762,68.65625,0
44b6_87bba6c4,762165,56,58.0,197.0,138.0,0.99681264,4.798224,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,762166,56,21.0,177.0,186.0,0.9789809,2.3434803,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,762167,56,53.0,241.0,209.0,0.9857516,2.973568,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,762168,56,52.0,207.0,168.0,0.96698487,3.013366,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,762169,56,52.0,167.0,159.0,0.9554939,1.6317942,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,762170,56,14.0,162.0,180.0,0.95676565,2.153094,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,762171,56,56.0,221.0,153.0,0.95715714,3.1491873,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,762172,56,59.0,192.0,98.0,0.957429,3.6203175,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,762173,56,7.0,128.0,249.0,0.95142287,2.41426,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,762174,56,9.0,91.0,141.0,0.9407818,2.5624995,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,762175,56,21.0,135.0,160.0,0.93842685,2.4649289,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,762176,56,35.0,241.0,191.0,0.93954456,1.9820174,0.5555556,2.5401762,68.65625,1
44b6_87bba6c4,762177,56,40.0,226.0,217.0,0.93353844,2.000231,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,762178,56,55.0,178.0,174.0,0.9331713,4.465906,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,762179,56,24.0,128.0,189.0,0.92558295,2.3886173,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,762180,56,33.0,218.0,226.0,0.91820365,2.0338037,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,762181,56,4.0,71.0,146.0,0.9189581,2.560901,0.06349207,2.5434792,68.92444,1
44b6_87bba6c4,762182,56,23.0,133.0,167.0,0.9170272,1.7797507,0.36507937,2.5434792,68.92444,2
44b6_87bba6c4,762183,56,43.0,162.0,192.0,0.91809404,1.5871652,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,762184,56,25.0,219.0,196.0,0.92117727,2.3206577,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,762185,56,8.0,179.0,225.0,0.90965384,1.2229741,0.12698413,2.5434792,68.92444,1
44b6_87bba6c4,762186,56,32.0,230.0,248.0,0.914165,2.312666,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,762187,56,8.0,84.0,212.0,0.911303,2.3377926,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,762188,56,39.0,163.0,126.0,0.9008303,2.4164279,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,762189,56,20.0,157.0,178.0,0.89658284,1.8831246,0.31746033,2.5401762,68.65625,1
44b6_87bba6c4,762190,56,28.0,134.0,175.0,0.8948789,1.43304,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,762191,56,37.0,250.0,210.0,0.8990676,2.4683747,0.5873016,2.5401762,68.65625,1
44b6_87bba6c4,762192,56,27.0,239.0,242.0,0.8944104,2.0243628,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,762193,56,14.0,152.0,242.0,0.88780993,2.1539497,0.22222222,2.5335438,68.11987,1
44b6_87bba6c4,762194,56,8.0,73.0,156.0,0.88265777,1.9795899,0.12698413,2.5335438,68.11987,1
44b6_87bba6c4,762195,56,34.0,114.0,164.0,0.8829844,2.4184952,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,762196,56,14.0,118.0,214.0,0.8792257,2.6697438,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,762197,56,20.0,177.0,249.0,0.8782886,1.6851754,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,762198,56,40.0,121.0,154.0,0.8717693,2.369876,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,762199,56,21.0,150.0,208.0,0.862749,2.1135995,0.33333334,2.5401762,68.65625,1
44b6_87bba6c4,762200,56,54.0,213.0,198.0,0.8683068,2.2793562,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,762201,56,21.0,94.0,114.0,0.86588687,2.7646425,0.33333334,2.5401762,68.65625,1
44b6_87bba6c4,762202,56,23.0,113.0,201.0,0.8617631,2.3115623,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,762203,56,25.0,154.0,210.0,0.85267586,2.3250005,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,762204,56,3.0,99.0,167.0,0.85511476,2.2013688,0.04761905,2.5401762,68.65625,0
44b6_87bba6c4,762205,56,21.0,89.0,185.0,0.8546779,2.0387414,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,762206,56,60.0,238.0,121.0,0.8541943,3.6715994,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,762207,56,56.0,231.0,135.0,0.853325,2.5331933,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,762208,56,28.0,10.0,18.0,0.85499436,3.4089994,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,762209,56,50.0,65.0,29.0,0.86551166,5.180686,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,762210,56,25.0,168.0,233.0,0.85059875,1.6159837,0.3968254,2.5401762,68.65625,0
44b6_87bba6c4,762211,56,40.0,142.0,185.0,0.85163325,1.9496306,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,762212,56,11.0,159.0,199.0,0.84393346,1.6340294,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,762213,56,57.0,165.0,143.0,0.8462012,2.3506134,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,762214,56,27.0,136.0,209.0,0.8471322,2.2996233,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,762215,56,33.0,239.0,212.0,0.8367022,1.442205,0.52380955,2.5134354,66.51074,2
44b6_87bba6c4,762216,56,12.0,141.0,227.0,0.8316575,1.0633382,0.1904762,2.5100527,66.24255,2
44b6_87bba6c4,762217,56,54.0,247.0,189.0,0.8243126,1.4316744,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,762218,56,54.0,141.0,152.0,0.8319841,2.671385,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,762219,56,57.0,210.0,120.0,0.82074875,2.2691705,0.9047619,2.5434792,68.92444,2
44b6_87bba6c4,762220,56,52.0,216.0,124.0,0.8105397,2.052237,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,762221,56,17.0,145.0,192.0,0.80642617,1.6561704,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,762222,56,8.0,141.0,238.0,0.8024282,1.4717886,0.12698413,2.5434792,68.92444,2
44b6_87bba6c4,762223,56,8.0,21.0,143.0,0.8071584,2.2978225,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,762224,56,41.0,151.0,101.0,0.807057,2.117354,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,762225,56,46.0,188.0,138.0,0.8004221,2.7659597,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,762226,56,8.0,131.0,177.0,0.7908987,1.8640835,0.12698413,2.5434792,68.92444,1
44b6_87bba6c4,762227,56,24.0,118.0,141.0,0.79409546,2.147435,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,762228,56,20.0,105.0,174.0,0.7940934,2.0351577,0.31746033,2.5368643,68.38806,1
44b6_87bba6c4,762229,56,15.0,21.0,123.0,0.79245853,2.5334716,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,762230,56,28.0,106.0,179.0,0.7837425,1.5652585,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,762231,56,28.0,236.0,225.0,0.779639,1.2673942,0.44444445,2.5100527,66.24255,1
44b6_87bba6c4,762232,56,49.0,236.0,143.0,0.78304875,1.9409287,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,762233,56,16.0,121.0,189.0,0.7767261,0.9907834,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,762234,56,9.0,65.0,179.0,0.77721304,2.3949742,0.14285715,2.5434792,68.92444,0
