dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,11410,50,17.0,252.0,167.0,0.44734508,2.2454174,0.26984128,2.5401762,68.65625,1
6bba_283bf9f1,11411,50,0.0,204.0,28.0,0.26708615,3.3955388,0.0,2.1350024,40.76465,0
6bba_283bf9f1,11412,50,44.0,181.0,248.0,0.42899892,2.8599968,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,11413,50,6.0,116.0,149.0,0.42073962,2.141308,0.0952381,2.5335438,68.11987,0
6bba_283bf9f1,11414,50,35.0,86.0,180.0,0.35104638,2.6857567,0.5555556,2.5401762,68.65625,0
6bba_283bf9f1,11415,50,0.0,171.0,122.0,0.36457106,1.4277838,0.0,1.9895378,32.987183,1
6bba_283bf9f1,11416,50,21.0,0.0,156.0,0.38515273,2.0823052,0.33333334,2.1350024,40.76465,0
6bba_283bf9f1,11417,50,34.0,227.0,148.0,0.3277513,1.6157236,0.53968257,2.5401762,68.65625,1
6bba_283bf9f1,11418,50,18.0,46.0,187.0,0.41970944,3.0855968,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,11419,50,21.0,137.0,188.0,0.43601397,2.9196284,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,11420,50,8.0,0.0,139.0,0.43262732,3.49094,0.12698413,2.1396742,41.032837,1
6bba_283bf9f1,11421,50,17.0,202.0,177.0,0.42341542,2.2026322,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,11422,50,38.0,226.0,231.0,0.39477107,4.360626,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,11423,50,32.0,125.0,152.0,0.36132807,3.0972824,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,11424,50,28.0,100.0,214.0,0.3975316,3.3065987,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,11425,50,0.0,0.0,67.0,0.3220882,2.286726,0.0,1.7927979,24.136963,0
6bba_283bf9f1,11426,50,4.0,53.0,126.0,0.37312832,3.5743165,0.06349207,2.5401762,68.65625,1
6bba_283bf9f1,11427,50,26.0,239.0,191.0,0.39099595,4.9949427,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,11428,50,12.0,255.0,60.0,0.28927094,2.7198966,0.1904762,2.1350024,40.76465,1
6bba_283bf9f1,11429,50,39.0,236.0,246.0,0.40094322,3.8175316,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,11430,50,17.0,157.0,169.0,0.36724603,3.6790552,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,11431,50,52.0,99.0,226.0,0.34360984,3.0187461,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,11432,50,25.0,17.0,197.0,0.37120402,3.3974004,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,11433,50,0.0,248.0,39.0,0.26658425,3.2512462,0.0,2.1113307,39.423706,2
6bba_283bf9f1,11434,50,21.0,255.0,190.0,0.38683447,3.9197228,0.33333334,2.1396742,41.032837,0
6bba_283bf9f1,11435,50,21.0,72.0,184.0,0.34678513,2.770759,0.33333334,2.5335438,68.11987,0
6bba_283bf9f1,11436,50,13.0,89.0,98.0,0.3092995,2.8788326,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,11437,50,18.0,224.0,120.0,0.33537513,2.5817127,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,11438,50,20.0,235.0,95.0,0.2857146,2.4224312,0.31746033,2.5401762,68.65625,1
6bba_283bf9f1,11439,50,37.0,15.0,239.0,0.4117579,2.554921,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,11440,50,38.0,172.0,240.0,0.39372528,1.858314,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,11441,50,37.0,0.0,153.0,0.29846996,2.264789,0.5873016,2.1396742,41.032837,0
6bba_283bf9f1,11442,50,35.0,197.0,224.0,0.36213085,2.986284,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,11443,50,26.0,241.0,128.0,0.31556085,3.0854971,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,11444,50,20.0,0.0,104.0,0.29830888,1.9139562,0.31746033,2.1350024,40.76465,1
6bba_283bf9f1,11445,50,49.0,213.0,255.0,0.34123266,3.1378338,0.7777778,2.1396742,41.032837,0
6bba_283bf9f1,11446,50,16.0,90.0,136.0,0.33416653,1.8019754,0.25396827,2.5434792,68.92444,2
6bba_283bf9f1,11447,50,52.0,26.0,184.0,0.28070197,1.7972449,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,11448,50,28.0,123.0,128.0,0.358155,2.603712,0.44444445,2.5434792,68.92444,2
6bba_283bf9f1,11449,50,11.0,202.0,113.0,0.33780783,2.1615932,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,11450,50,34.0,227.0,177.0,0.34073338,1.7657197,0.53968257,2.5401762,68.65625,1
6bba_283bf9f1,11451,50,47.0,39.0,255.0,0.4425754,1.1706635,0.74603176,2.1396742,41.032837,2
6bba_283bf9f1,11452,50,15.0,0.0,115.0,0.3655374,1.293636,0.23809524,2.13031,40.49646,2
6bba_283bf9f1,11453,50,43.0,188.0,211.0,0.33141494,2.962813,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,11454,50,19.0,0.0,73.0,0.28424445,1.8151054,0.3015873,2.1396742,41.032837,0
6bba_283bf9f1,11455,50,24.0,126.0,132.0,0.3735431,2.631166,0.3809524,2.5434792,68.92444,2
6bba_283bf9f1,11456,50,35.0,23.0,182.0,0.336102,2.6884074,0.5555556,2.5401762,68.65625,0
6bba_283bf9f1,11457,50,50.0,168.0,229.0,0.33662605,2.5275817,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,11458,50,21.0,101.0,136.0,0.32865217,2.3391724,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,11459,50,27.0,227.0,161.0,0.37460673,2.2723398,0.42857143,2.5401762,68.65625,2
6bba_283bf9f1,11460,50,31.0,251.0,202.0,0.36864862,4.093644,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,11461,50,0.0,45.0,19.0,0.19855048,3.1387672,0.0,2.1017118,38.88733,0
6bba_283bf9f1,11462,50,38.0,170.0,209.0,0.34321523,3.290039,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,11463,50,55.0,246.0,177.0,0.30127433,2.7010074,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,11464,50,40.0,38.0,212.0,0.34960142,1.5409378,0.63492066,2.5434792,68.92444,1
6bba_283bf9f1,11465,50,27.0,81.0,164.0,0.30356437,2.9106934,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,11466,50,63.0,151.0,246.0,0.32607824,2.8304071,1.0,2.1350024,40.76465,1
6bba_283bf9f1,11467,50,63.0,16.0,241.0,0.36239114,2.402615,1.0,2.1396742,41.032837,0
6bba_283bf9f1,11468,50,10.0,115.0,115.0,0.32732323,1.9784936,0.15873016,2.4791882,63.828857,2
6bba_283bf9f1,11469,50,18.0,255.0,114.0,0.28031164,1.5879437,0.2857143,2.1350024,40.76465,2
6bba_283bf9f1,11470,50,28.0,167.0,147.0,0.28583056,2.3662481,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,11471,50,33.0,154.0,198.0,0.33393243,2.2593086,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,11472,50,11.0,50.0,82.0,0.27133,1.9946811,0.17460318,2.5401762,68.65625,0
6bba_283bf9f1,11473,50,51.0,56.0,231.0,0.34829694,2.0081847,0.8095238,2.5401762,68.65625,1
6bba_283bf9f1,11474,50,0.0,160.0,38.0,0.23699458,3.6157184,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11475,50,0.0,163.0,20.0,0.18863605,3.4563794,0.0,2.1113307,39.423706,0
6bba_283bf9f1,11476,50,0.0,18.0,117.0,0.33005974,0.6802068,0.0,1.887326,28.15979,2
6bba_283bf9f1,11477,50,16.0,115.0,128.0,0.34076238,1.9967222,0.25396827,2.5434792,68.92444,3
6bba_283bf9f1,11478,50,30.0,14.0,146.0,0.30546868,1.8260541,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,11479,50,61.0,118.0,255.0,0.2965307,4.1322975,0.96825397,2.0723133,37.2782,1
6bba_283bf9f1,11480,50,7.0,190.0,83.0,0.28090933,1.7995647,0.11111111,2.5401762,68.65625,1
6bba_283bf9f1,11481,50,4.0,106.0,51.0,0.24179368,3.821579,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,11482,50,0.0,165.0,88.0,0.31674814,1.9981985,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11483,50,15.0,139.0,123.0,0.30934858,2.3961086,0.23809524,2.5235295,67.31531,1
6bba_283bf9f1,11484,50,52.0,0.0,218.0,0.29600915,3.9660242,0.82539684,2.1396742,41.032837,0
6bba_283bf9f1,11485,50,5.0,11.0,125.0,0.3934198,1.6314701,0.07936508,2.5268764,67.583496,2
6bba_283bf9f1,11486,50,8.0,178.0,59.0,0.24740839,2.5959525,0.12698413,2.5401762,68.65625,0
6bba_283bf9f1,11487,50,38.0,136.0,173.0,0.26474082,2.402797,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,11488,50,57.0,208.0,236.0,0.30591908,2.740384,0.9047619,2.5434792,68.92444,0
6bba_283bf9f1,11489,50,16.0,219.0,156.0,0.3503172,1.7870663,0.25396827,2.5401762,68.65625,1
6bba_283bf9f1,11490,50,46.0,51.0,238.0,0.38811722,1.2955279,0.73015875,2.5201738,67.04712,1
6bba_283bf9f1,11491,50,21.0,106.0,158.0,0.33638746,1.8843925,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,11492,50,55.0,235.0,204.0,0.30109373,3.2485816,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,11493,50,14.0,63.0,131.0,0.2845417,2.0743148,0.22222222,2.5401762,68.65625,3
6bba_283bf9f1,11494,50,34.0,46.0,160.0,0.27575174,1.8132644,0.53968257,2.5368643,68.38806,2
6bba_283bf9f1,11495,50,8.0,3.0,87.0,0.31128895,2.9814162,0.12698413,2.5401762,68.65625,0
6bba_283bf9f1,11496,50,51.0,255.0,254.0,0.34880123,4.5037785,0.8095238,1.9566469,31.378052,1
6bba_283bf9f1,11497,50,42.0,77.0,215.0,0.27923697,1.9733783,0.6666667,2.5401762,68.65625,0
6bba_283bf9f1,11498,50,15.0,46.0,114.0,0.2751408,3.4204364,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,11499,50,12.0,234.0,89.0,0.28257057,1.6047072,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,11500,50,40.0,224.0,203.0,0.30865732,3.2160742,0.63492066,2.5434792,68.92444,1
6bba_283bf9f1,11501,50,28.0,195.0,209.0,0.34899268,3.0352433,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,11502,50,28.0,124.0,168.0,0.314495,3.165315,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,11503,50,20.0,0.0,132.0,0.29042828,1.3333541,0.31746033,2.1350024,40.76465,1
6bba_283bf9f1,11504,50,46.0,229.0,191.0,0.29575774,3.0444374,0.73015875,2.5434792,68.92444,1
6bba_283bf9f1,11505,50,0.0,105.0,109.0,0.33265164,2.322807,0.0,2.1396742,41.032837,1
6bba_283bf9f1,11506,50,22.0,73.0,137.0,0.25783062,1.8232107,0.34920636,2.5368643,68.38806,2
6bba_283bf9f1,11507,50,63.0,63.0,255.0,0.24122925,5.6263623,1.0,1.7994134,24.405151,0
6bba_283bf9f1,11508,50,9.0,133.0,99.0,0.30050504,1.5154384,0.14285715,2.5434792,68.92444,2
6bba_283bf9f1,11509,50,27.0,50.0,136.0,0.24205679,2.8258154,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,11510,50,22.0,64.0,138.0,0.27347508,1.9189566,0.34920636,2.5434792,68.92444,3
6bba_283bf9f1,11511,50,15.0,127.0,96.0,0.24813305,1.6320788,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,11512,50,22.0,239.0,146.0,0.327709,2.7630165,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,11513,50,55.0,185.0,210.0,0.23401381,1.5233123,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,11514,50,20.0,178.0,138.0,0.29454252,1.7693464,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,11515,50,40.0,248.0,189.0,0.29920727,3.6338098,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,11516,50,0.0,129.0,56.0,0.224286,3.35547,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11517,50,27.0,140.0,112.0,0.25934023,1.50933,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,11518,50,20.0,19.0,181.0,0.32772234,2.3694196,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,11519,50,24.0,200.0,155.0,0.28871375,2.1720855,0.3809524,2.5401762,68.65625,0
6bba_283bf9f1,11520,50,45.0,61.0,218.0,0.28497654,1.8949288,0.71428573,2.5401762,68.65625,0
6bba_283bf9f1,11521,50,28.0,198.0,139.0,0.23652236,2.0754783,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,11522,50,0.0,64.0,78.0,0.26977918,2.708083,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11523,50,24.0,154.0,161.0,0.29169276,1.4910964,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,11524,50,63.0,183.0,255.0,0.22404985,4.384425,1.0,1.7861332,23.868774,0
6bba_283bf9f1,11525,50,45.0,216.0,215.0,0.2795001,2.3238811,0.71428573,2.5401762,68.65625,0
6bba_283bf9f1,11526,50,31.0,155.0,208.0,0.32567093,1.3121871,0.4920635,2.4826555,64.097046,1
6bba_283bf9f1,11527,50,55.0,163.0,255.0,0.24823865,2.34442,0.8730159,2.13031,40.49646,0
6bba_283bf9f1,11528,50,39.0,198.0,180.0,0.217716,2.35357,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,11529,50,11.0,212.0,80.0,0.19725509,3.5333292,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,11530,50,21.0,141.0,116.0,0.27902958,1.6432257,0.33333334,2.5401762,68.65625,2
6bba_283bf9f1,11531,50,25.0,193.0,189.0,0.31655535,1.2294586,0.3968254,2.4687274,63.024292,1
6bba_283bf9f1,11532,50,63.0,40.0,237.0,0.27851003,1.8905855,1.0,2.1396742,41.032837,1
6bba_283bf9f1,11533,50,55.0,141.0,242.0,0.25126374,1.3579558,0.8730159,2.5434792,68.92444,2
6bba_283bf9f1,11534,50,16.0,22.0,94.0,0.21354397,2.5964768,0.25396827,2.5401762,68.65625,0
6bba_283bf9f1,11535,50,56.0,237.0,255.0,0.2821282,3.4945035,0.8888889,2.1396742,41.032837,1
6bba_283bf9f1,11536,50,0.0,251.0,51.0,0.2640635,1.7750838,0.0,2.092004,38.350952,1
6bba_283bf9f1,11537,50,21.0,144.0,147.0,0.250742,2.7307892,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,11538,50,0.0,132.0,26.0,0.12860271,3.1360831,0.0,2.057296,36.473633,0
6bba_283bf9f1,11539,50,46.0,9.0,255.0,0.34385827,0.94100505,0.73015875,2.0623262,36.74182,2
6bba_283bf9f1,11540,50,34.0,255.0,159.0,0.22649588,2.5564952,0.53968257,2.1350024,40.76465,0
6bba_283bf9f1,11541,50,38.0,63.0,189.0,0.21667244,2.0196075,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,11542,50,54.0,40.0,246.0,0.29395384,0.61064357,0.85714287,2.5201738,67.04712,2
6bba_283bf9f1,11543,50,53.0,22.0,255.0,0.25713807,1.5908623,0.84126985,2.1113307,39.423706,1
6bba_283bf9f1,11544,50,25.0,22.0,135.0,0.20571506,1.3095416,0.3968254,2.5401762,68.65625,1
6bba_283bf9f1,11545,50,41.0,248.0,171.0,0.2183827,1.9322371,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,11546,50,50.0,204.0,196.0,0.17776415,2.4162476,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,11547,50,48.0,243.0,216.0,0.27020392,0.64515686,0.7619048,2.4687274,63.024292,1
6bba_283bf9f1,11548,50,51.0,127.0,255.0,0.25556117,0.6360865,0.8095238,2.0673318,37.01001,2
6bba_283bf9f1,11549,50,0.0,120.0,119.0,0.2699515,0.27355155,0.0,1.7237747,21.455078,1
6bba_283bf9f1,11550,50,6.0,207.0,56.0,0.1652615,0.8804949,0.0952381,2.4475355,61.41516,1
6bba_283bf9f1,11551,50,47.0,111.0,255.0,0.23096052,0.21968284,0.74603176,1.8189738,25.209717,0
6bba_283bf9f1,11552,50,63.0,248.0,255.0,0.22900596,0.24070081,1.0,1.5485545,15.554932,2
6bba_283bf9f1,11553,50,6.0,0.0,163.0,0.2566249,0.26105526,0.0952381,1.8189738,25.209717,1
6bba_283bf9f1,11554,50,0.0,16.0,23.0,0.11113733,2.3603613,0.0,2.057296,36.473633,0
6bba_283bf9f1,11555,50,0.0,244.0,22.0,0.15264903,2.2182455,0.0,2.1396742,41.032837,1
6bba_283bf9f1,11556,50,28.0,251.0,123.0,0.17675182,0.54675424,0.44444445,2.3854067,56.855957,2
6bba_283bf9f1,11557,50,35.0,34.0,158.0,0.19098257,0.29171583,0.5555556,2.2587838,48.273926,2
6bba_283bf9f1,11558,50,25.0,46.0,155.0,0.23662493,0.751451,0.3968254,2.5168092,66.77893,1
6bba_283bf9f1,11559,50,0.0,218.0,0.0,0.1241097,3.1166468,0.0,1.7994134,24.405151,0
6bba_283bf9f1,11560,50,41.0,55.0,188.0,0.17197776,0.35266566,0.6507937,2.3356164,53.369507,2
6bba_283bf9f1,11561,50,47.0,132.0,255.0,0.24875556,-0.13765667,0.74603176,1.4015437,11.5321045,2
6bba_283bf9f1,11562,50,0.0,0.0,104.0,0.23223022,0.98488224,0.0,1.6719558,19.577759,0
6bba_283bf9f1,11563,50,8.0,236.0,39.0,0.13807768,1.1161087,0.12698413,2.5235295,67.31531,2
6bba_283bf9f1,11564,50,11.0,103.0,99.0,0.1871205,0.68621486,0.17460318,2.475711,63.56067,2
6bba_283bf9f1,11565,50,61.0,0.0,252.0,0.20762011,-0.53581375,0.96825397,2.0673318,37.01001,1
6bba_283bf9f1,11566,50,33.0,197.0,192.0,0.20893714,0.38889772,0.52380955,2.42597,59.80603,2
6bba_283bf9f1,11567,50,3.0,234.0,31.0,0.13426979,1.0292064,0.04761905,2.4617038,62.487915,2
6bba_283bf9f1,11568,50,21.0,255.0,70.0,0.095496,0.263128,0.33333334,1.8813155,27.891602,1
6bba_283bf9f1,11569,51,0.0,50.0,89.0,0.49417016,2.7993934,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11570,51,0.0,245.0,94.0,0.62472427,5.2864456,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11571,51,55.0,255.0,226.0,0.513336,2.946073,0.8730159,2.1396742,41.032837,0
6bba_283bf9f1,11572,51,29.0,0.0,220.0,0.5921007,2.6824396,0.46031746,2.1396742,41.032837,0
6bba_283bf9f1,11573,51,9.0,139.0,167.0,0.4841961,2.699056,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,11574,51,0.0,29.0,137.0,0.66273016,3.0985706,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11575,51,0.0,157.0,117.0,0.44777426,5.140185,0.0,2.1396742,41.032837,1
6bba_283bf9f1,11576,51,10.0,174.0,141.0,0.5008016,3.4019096,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,11577,51,17.0,99.0,188.0,0.49180874,3.4049382,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,11578,51,33.0,181.0,173.0,0.4152877,3.1081414,0.52380955,2.5401762,68.65625,0
6bba_283bf9f1,11579,51,32.0,126.0,184.0,0.4471319,2.9570458,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,11580,51,6.0,88.0,165.0,0.500204,3.4636226,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,11581,51,30.0,100.0,231.0,0.4838438,4.5236588,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,11582,51,8.0,200.0,147.0,0.46282095,3.6004102,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,11583,51,9.0,0.0,147.0,0.5361949,4.998401,0.14285715,2.1396742,41.032837,1
6bba_283bf9f1,11584,51,33.0,137.0,242.0,0.48414704,2.7604883,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,11585,51,29.0,136.0,221.0,0.48935816,4.2220244,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,11586,51,0.0,214.0,125.0,0.49416256,3.3920538,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11587,51,20.0,233.0,170.0,0.48568562,3.91948,0.31746033,2.5401762,68.65625,1
6bba_283bf9f1,11588,51,3.0,160.0,142.0,0.47632748,2.9350908,0.04761905,2.5401762,68.65625,1
6bba_283bf9f1,11589,51,33.0,0.0,186.0,0.39098075,2.6614866,0.52380955,2.1396742,41.032837,0
6bba_283bf9f1,11590,51,0.0,40.0,49.0,0.34491077,4.174449,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11591,51,31.0,72.0,220.0,0.453449,2.814781,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,11592,51,11.0,194.0,172.0,0.44572487,2.6844714,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,11593,51,42.0,189.0,244.0,0.4367431,3.7335782,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,11594,51,19.0,186.0,190.0,0.44491988,2.852616,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,11595,51,32.0,41.0,217.0,0.46107498,3.001703,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,11596,51,10.0,41.0,151.0,0.4931065,2.9252157,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,11597,51,0.0,165.0,59.0,0.36812553,2.745322,0.0,2.1350024,40.76465,0
6bba_283bf9f1,11598,51,5.0,192.0,125.0,0.47418416,2.7885509,0.07936508,2.5401762,68.65625,0
6bba_283bf9f1,11599,51,15.0,52.0,161.0,0.46513104,4.0451818,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,11600,51,15.0,222.0,115.0,0.39860636,3.8991787,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,11601,51,16.0,37.0,194.0,0.48161837,3.9185688,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,11602,51,23.0,129.0,198.0,0.48712608,3.8313248,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,11603,51,6.0,111.0,72.0,0.33776549,3.08751,0.0952381,2.5434792,68.92444,1
6bba_283bf9f1,11604,51,0.0,168.0,80.0,0.4205143,3.295215,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11605,51,0.0,112.0,130.0,0.58651984,3.5958993,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11606,51,22.0,77.0,209.0,0.4471341,3.299055,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,11607,51,31.0,171.0,222.0,0.470331,3.3318741,0.4920635,2.5401762,68.65625,1
6bba_283bf9f1,11608,51,51.0,169.0,255.0,0.37738073,5.0081334,0.8095238,2.1396742,41.032837,1
6bba_283bf9f1,11609,51,36.0,117.0,227.0,0.42566532,4.651882,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,11610,51,15.0,0.0,164.0,0.51271045,2.6033256,0.23809524,2.1350024,40.76465,3
6bba_283bf9f1,11611,51,5.0,242.0,126.0,0.44642726,3.135977,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,11612,51,20.0,152.0,203.0,0.44801933,2.9018903,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,11613,51,0.0,197.0,102.0,0.4460475,2.1569486,0.0,2.1396742,41.032837,1
6bba_283bf9f1,11614,51,41.0,86.0,255.0,0.4578684,2.1058347,0.6507937,2.1350024,40.76465,2
6bba_283bf9f1,11615,51,37.0,56.0,245.0,0.52203405,2.3511193,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,11616,51,4.0,53.0,146.0,0.5003267,2.7224166,0.06349207,2.5401762,68.65625,1
6bba_283bf9f1,11617,51,13.0,109.0,162.0,0.42434078,3.1357796,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,11618,51,48.0,173.0,221.0,0.38617954,3.7878175,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,11619,51,15.0,51.0,179.0,0.43528926,3.8018444,0.23809524,2.5434792,68.92444,2
6bba_283bf9f1,11620,51,13.0,150.0,117.0,0.38206327,4.252991,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,11621,51,44.0,100.0,222.0,0.38510695,4.000769,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,11622,51,12.0,177.0,104.0,0.355642,3.9013228,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,11623,51,24.0,37.0,164.0,0.43151417,2.8176138,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,11624,51,24.0,226.0,207.0,0.42575455,3.2390828,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,11625,51,16.0,140.0,178.0,0.45782614,2.583216,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,11626,51,9.0,207.0,103.0,0.411827,2.1601393,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,11627,51,0.0,109.0,70.0,0.3534468,3.596252,0.0,2.1396742,41.032837,1
6bba_283bf9f1,11628,51,30.0,233.0,147.0,0.37942538,2.3099675,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,11629,51,43.0,117.0,196.0,0.36031795,3.6630151,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,11630,51,26.0,58.0,229.0,0.44623107,2.7256873,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,11631,51,45.0,0.0,242.0,0.49989325,3.0245583,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,11632,51,5.0,85.0,128.0,0.41694668,3.4434986,0.07936508,2.5401762,68.65625,1
6bba_283bf9f1,11633,51,47.0,222.0,255.0,0.39600727,2.1793518,0.74603176,2.1396742,41.032837,1
6bba_283bf9f1,11634,51,24.0,90.0,158.0,0.37086508,3.7576175,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,11635,51,0.0,60.0,119.0,0.3837369,4.249417,0.0,2.1396742,41.032837,0
6bba_283bf9f1,11636,51,8.0,72.0,153.0,0.44596568,3.1942327,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,11637,51,36.0,242.0,239.0,0.41355515,3.870521,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,11638,51,42.0,16.0,255.0,0.45137742,3.1999238,0.6666667,2.1350024,40.76465,0
6bba_283bf9f1,11639,51,15.0,217.0,172.0,0.43140712,2.656183,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,11640,51,34.0,255.0,212.0,0.40671572,2.6045613,0.53968257,2.13031,40.49646,1
6bba_283bf9f1,11641,51,10.0,244.0,153.0,0.42822295,2.0163414,0.15873016,2.5434792,68.92444,2
6bba_283bf9f1,11642,51,32.0,88.0,174.0,0.34383285,2.8260894,0.50793654,2.5401762,68.65625,1
6bba_283bf9f1,11643,51,45.0,45.0,255.0,0.46752068,1.9887717,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,11644,51,9.0,9.0,166.0,0.43296576,2.29419,0.14285715,2.5401762,68.65625,2
6bba_283bf9f1,11645,51,36.0,234.0,223.0,0.39406642,3.913826,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,11646,51,12.0,255.0,156.0,0.44975564,2.2561052,0.1904762,2.1396742,41.032837,1
6bba_283bf9f1,11647,51,40.0,154.0,241.0,0.38700902,3.4789832,0.63492066,2.5434792,68.92444,2
