dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,4129,54,50.0,20.0,154.0,0.03140173,5.109766,0.7936508,2.5434792,68.92444,0
6bba_b693381b,4130,54,17.0,130.0,94.0,0.029988801,2.566745,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4131,54,0.0,235.0,242.0,0.03152064,3.0420136,0.0,2.1396742,41.032837,0
6bba_b693381b,4132,54,11.0,192.0,247.0,0.03131149,2.9581828,0.17460318,2.5434792,68.92444,0
6bba_b693381b,4133,54,23.0,106.0,130.0,0.024100605,2.5442417,0.36507937,2.5434792,68.92444,0
6bba_b693381b,4134,54,56.0,0.0,72.0,0.023660917,5.436533,0.8888889,2.1396742,41.032837,0
6bba_b693381b,4135,54,58.0,0.0,190.0,0.02284784,5.168117,0.9206349,2.1396742,41.032837,0
6bba_b693381b,4136,54,7.0,184.0,0.0,0.020501472,7.941751,0.11111111,2.1350024,40.76465,0
6bba_b693381b,4137,54,35.0,66.0,0.0,0.016117454,9.9402685,0.5555556,2.1350024,40.76465,0
6bba_b693381b,4138,54,30.0,150.0,105.0,0.024993345,2.114666,0.47619048,2.5434792,68.92444,0
6bba_b693381b,4139,54,16.0,238.0,206.0,0.024478821,2.8815093,0.25396827,2.5434792,68.92444,0
6bba_b693381b,4140,54,0.0,227.0,9.0,0.03197658,3.2291021,0.0,2.1065323,39.155518,0
6bba_b693381b,4141,54,10.0,162.0,137.0,0.021783127,2.613567,0.15873016,2.5434792,68.92444,0
6bba_b693381b,4142,54,0.0,227.0,106.0,0.019496735,2.158177,0.0,2.125597,40.22827,1
6bba_b693381b,4143,54,60.0,42.0,0.0,0.01220087,4.0267744,0.95238096,2.1065323,39.155518,2
6bba_b693381b,4144,54,54.0,55.0,0.0,0.011746136,4.9481745,0.85714287,2.1396742,41.032837,1
6bba_b693381b,4145,54,24.0,168.0,55.0,0.01647513,1.8513193,0.3809524,2.5401762,68.65625,0
6bba_b693381b,4146,54,8.0,234.0,20.0,0.019441316,1.1730183,0.12698413,2.5066607,65.974365,0
6bba_b693381b,4147,54,10.0,231.0,96.0,0.017839395,1.5878319,0.15873016,2.5401762,68.65625,1
6bba_b693381b,4148,54,50.0,20.0,181.0,0.0149051035,3.7513893,0.7936508,2.5434792,68.92444,0
6bba_b693381b,4149,54,25.0,95.0,79.0,0.015464983,3.1056337,0.3968254,2.5434792,68.92444,0
6bba_b693381b,4150,54,33.0,80.0,207.0,0.012758895,2.7104743,0.52380955,2.5434792,68.92444,0
6bba_b693381b,4151,54,0.0,252.0,153.0,0.011930858,2.2892368,0.0,2.13031,40.49646,0
6bba_b693381b,4152,54,15.0,157.0,255.0,0.011783436,3.6970003,0.23809524,2.1396742,41.032837,0
6bba_b693381b,4153,54,16.0,255.0,236.0,0.014750027,2.2744763,0.25396827,2.1396742,41.032837,0
6bba_b693381b,4154,54,0.0,247.0,226.0,0.012607621,1.601516,0.0,2.0420563,35.669067,0
6bba_b693381b,4155,54,0.0,235.0,45.0,0.010638226,2.081629,0.0,2.125597,40.22827,0
6bba_b693381b,4156,54,0.0,224.0,77.0,0.011801293,0.97871155,0.0,1.994915,33.25537,0
6bba_b693381b,4157,54,22.0,109.0,0.0,0.008641055,4.4778223,0.34920636,2.1396742,41.032837,0
6bba_b693381b,4158,54,54.0,0.0,104.0,0.011762802,1.438572,0.85714287,2.125597,40.22827,0
6bba_b693381b,4159,54,16.0,151.0,209.0,0.011033423,2.0730224,0.25396827,2.5302145,67.851685,1
6bba_b693381b,4160,54,17.0,149.0,212.0,0.011350689,1.9959894,0.26984128,2.5335438,68.11987,1
6bba_b693381b,4161,54,63.0,0.0,255.0,0.009136148,3.0168965,1.0,1.5121043,14.482178,0
6bba_b693381b,4162,54,4.0,191.0,19.0,0.011026573,2.0570457,0.06349207,2.5401762,68.65625,0
6bba_b693381b,4163,54,56.0,16.0,255.0,0.008077972,2.7241442,0.8888889,2.13031,40.49646,0
6bba_b693381b,4164,54,0.0,250.0,249.0,0.010956075,0.2660644,0.0,1.8444173,26.28247,0
6bba_b693381b,4165,54,6.0,182.0,39.0,0.009952406,1.4750578,0.0952381,2.4475355,61.41516,0
6bba_b693381b,4166,54,61.0,29.0,0.0,0.005762035,0.6757876,0.96825397,1.9454337,30.841675,1
6bba_b693381b,4167,55,45.0,32.0,0.0,0.039586708,5.0703416,0.71428573,2.1396742,41.032837,0
6bba_b693381b,4168,55,45.0,29.0,39.0,0.0411831,5.0498743,0.71428573,2.5434792,68.92444,0
6bba_b693381b,4169,55,25.0,108.0,170.0,0.04230758,4.086896,0.3968254,2.5434792,68.92444,0
6bba_b693381b,4170,55,45.0,45.0,201.0,0.04433685,3.9734359,0.71428573,2.5434792,68.92444,0
6bba_b693381b,4171,55,35.0,70.0,170.0,0.03315035,3.4057138,0.5555556,2.5401762,68.65625,0
6bba_b693381b,4172,55,52.0,24.0,212.0,0.036487192,3.392896,0.82539684,2.5434792,68.92444,0
6bba_b693381b,4173,55,20.0,121.0,30.0,0.04116609,2.9117715,0.31746033,2.5434792,68.92444,0
6bba_b693381b,4174,55,12.0,166.0,176.0,0.046324786,4.414423,0.1904762,2.5434792,68.92444,0
6bba_b693381b,4175,55,24.0,124.0,230.0,0.033411156,2.7787607,0.3809524,2.5434792,68.92444,0
6bba_b693381b,4176,55,44.0,39.0,131.0,0.042332392,2.7390323,0.6984127,2.5434792,68.92444,0
6bba_b693381b,4177,55,31.0,95.0,226.0,0.03323351,3.4351597,0.4920635,2.5434792,68.92444,0
6bba_b693381b,4178,55,17.0,159.0,225.0,0.039233442,3.9032881,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4179,55,29.0,86.0,34.0,0.030599235,2.8121169,0.46031746,2.5401762,68.65625,0
6bba_b693381b,4180,55,0.0,228.0,189.0,0.030852405,2.5613458,0.0,2.1396742,41.032837,0
6bba_b693381b,4181,55,40.0,42.0,62.0,0.043317262,3.9122093,0.63492066,2.5434792,68.92444,0
6bba_b693381b,4182,55,13.0,153.0,26.0,0.03194366,3.1515522,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4183,55,12.0,156.0,82.0,0.040431634,3.0879443,0.1904762,2.5434792,68.92444,0
6bba_b693381b,4184,55,33.0,68.0,101.0,0.0446683,3.6820762,0.52380955,2.5434792,68.92444,0
6bba_b693381b,4185,55,7.0,194.0,199.0,0.03736505,3.7264209,0.11111111,2.5434792,68.92444,0
6bba_b693381b,4186,55,44.0,58.0,241.0,0.042475313,2.8756683,0.6984127,2.5434792,68.92444,0
6bba_b693381b,4187,55,56.0,0.0,17.0,0.037574854,7.1192136,0.8888889,2.1396742,41.032837,0
6bba_b693381b,4188,55,50.0,15.0,97.0,0.03557414,4.6399436,0.7936508,2.5434792,68.92444,0
6bba_b693381b,4189,55,18.0,125.0,90.0,0.03248582,2.7904732,0.2857143,2.5434792,68.92444,0
6bba_b693381b,4190,55,2.0,208.0,152.0,0.03282959,2.994183,0.031746034,2.4687274,63.024292,0
6bba_b693381b,4191,55,12.0,186.0,242.0,0.031670567,2.652708,0.1904762,2.5434792,68.92444,0
6bba_b693381b,4192,55,51.0,17.0,148.0,0.030509701,4.639977,0.8095238,2.5434792,68.92444,1
6bba_b693381b,4193,55,52.0,17.0,154.0,0.029159846,4.212002,0.82539684,2.5401762,68.65625,1
6bba_b693381b,4194,55,4.0,196.0,40.0,0.03607756,3.2115448,0.06349207,2.5401762,68.65625,0
6bba_b693381b,4195,55,17.0,138.0,166.0,0.028586973,3.567103,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4196,55,24.0,103.0,125.0,0.025479518,2.6114333,0.3809524,2.5434792,68.92444,1
6bba_b693381b,4197,55,52.0,32.0,250.0,0.033220276,6.058357,0.82539684,2.5434792,68.92444,0
6bba_b693381b,4198,55,2.0,202.0,81.0,0.032820288,2.4324038,0.031746034,2.4652207,62.756104,0
6bba_b693381b,4199,55,26.0,99.0,133.0,0.025015313,2.9331148,0.41269842,2.5401762,68.65625,1
6bba_b693381b,4200,55,31.0,145.0,101.0,0.025930023,2.0354009,0.4920635,2.5434792,68.92444,0
6bba_b693381b,4201,55,0.0,224.0,5.0,0.040490255,3.707631,0.0,2.1065323,39.155518,0
6bba_b693381b,4202,55,0.0,224.0,100.0,0.024410896,3.3559756,0.0,2.092004,38.350952,1
6bba_b693381b,4203,55,3.0,228.0,239.0,0.027358217,2.915345,0.04761905,2.5401762,68.65625,0
6bba_b693381b,4204,55,12.0,156.0,133.0,0.020954408,2.3679452,0.1904762,2.5401762,68.65625,0
6bba_b693381b,4205,55,17.0,234.0,203.0,0.02227686,2.5566342,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4206,55,0.0,230.0,40.0,0.017143222,3.5279899,0.0,2.1017118,38.88733,0
6bba_b693381b,4207,55,19.0,151.0,255.0,0.016259115,4.3269014,0.3015873,2.0673318,37.01001,1
6bba_b693381b,4208,55,8.0,179.0,0.0,0.013094117,4.2513375,0.12698413,2.1350024,40.76465,0
6bba_b693381b,4209,55,25.0,165.0,49.0,0.018092168,1.9461417,0.3968254,2.5401762,68.65625,0
6bba_b693381b,4210,55,12.0,226.0,99.0,0.018333364,1.4311358,0.1904762,2.5401762,68.65625,1
6bba_b693381b,4211,55,61.0,38.0,0.0,0.013726763,3.8939683,0.96825397,2.0723133,37.2782,1
6bba_b693381b,4212,55,26.0,91.0,74.0,0.016922798,2.8625078,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4213,55,56.0,50.0,0.0,0.011204482,3.150562,0.8888889,2.13031,40.49646,1
6bba_b693381b,4214,55,9.0,229.0,20.0,0.019050108,1.2560849,0.14285715,2.5302145,67.851685,0
6bba_b693381b,4215,55,60.0,9.0,255.0,0.013402343,4.57653,0.95238096,2.0968692,38.61914,0
6bba_b693381b,4216,55,51.0,16.0,177.0,0.014237027,3.8918796,0.8095238,2.5434792,68.92444,0
6bba_b693381b,4217,55,34.0,76.0,204.0,0.014338608,2.9849668,0.53968257,2.5434792,68.92444,0
6bba_b693381b,4218,55,57.0,0.0,70.0,0.013127053,2.228973,0.9047619,2.120863,39.960083,1
6bba_b693381b,4219,55,0.0,244.0,152.0,0.01332427,2.8668683,0.0,2.1396742,41.032837,0
6bba_b693381b,4220,55,17.0,245.0,228.0,0.015188822,2.0847218,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4221,55,53.0,0.0,75.0,0.0141325835,2.4785285,0.84126985,2.1396742,41.032837,1
6bba_b693381b,4222,55,0.0,238.0,221.0,0.0151400985,1.7874714,0.0,2.13031,40.49646,0
6bba_b693381b,4223,55,23.0,151.0,255.0,0.009625553,1.2385467,0.36507937,1.887326,28.15979,1
6bba_b693381b,4224,55,0.0,222.0,73.0,0.012187791,1.6620897,0.0,2.010875,34.059937,0
6bba_b693381b,4225,55,63.0,0.0,188.0,0.009218333,2.3221612,1.0,1.7927979,24.136963,1
6bba_b693381b,4226,55,5.0,187.0,14.0,0.011325885,2.091039,0.07936508,2.499849,65.43799,0
6bba_b693381b,4227,55,56.0,0.0,185.0,0.008152573,1.9836682,0.8888889,2.0673318,37.01001,1
6bba_b693381b,4228,55,54.0,0.0,103.0,0.010814016,0.7192769,0.85714287,2.0968692,38.61914,0
6bba_b693381b,4229,55,16.0,148.0,204.0,0.009658528,1.6548257,0.25396827,2.5368643,68.38806,0
6bba_b693381b,4230,55,7.0,177.0,38.0,0.008778074,0.9004097,0.11111111,2.3816502,56.58777,0
6bba_b693381b,4231,56,13.0,160.0,174.0,0.0440014,4.24236,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4232,56,22.0,114.0,26.0,0.043700438,3.1404161,0.34920636,2.5401762,68.65625,0
6bba_b693381b,4233,56,14.0,149.0,21.0,0.035660837,3.3956459,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4234,56,26.0,103.0,164.0,0.041260824,4.030614,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4235,56,25.0,119.0,228.0,0.035148203,3.0300102,0.3968254,2.5434792,68.92444,0
6bba_b693381b,4236,56,53.0,19.0,206.0,0.039417706,3.205837,0.84126985,2.5434792,68.92444,0
6bba_b693381b,4237,56,46.0,25.0,36.0,0.036988247,4.6770267,0.73015875,2.5434792,68.92444,0
6bba_b693381b,4238,56,30.0,81.0,29.0,0.032300606,3.0851254,0.47619048,2.5401762,68.65625,0
6bba_b693381b,4239,56,46.0,40.0,198.0,0.03929392,3.8844295,0.73015875,2.5434792,68.92444,0
6bba_b693381b,4240,56,36.0,66.0,168.0,0.031162422,3.5720143,0.5714286,2.5434792,68.92444,0
6bba_b693381b,4241,56,46.0,28.0,0.0,0.03741454,12.520231,0.73015875,2.1396742,41.032837,0
6bba_b693381b,4242,56,45.0,54.0,239.0,0.046537638,3.2641149,0.71428573,2.5434792,68.92444,0
6bba_b693381b,4243,56,44.0,36.0,126.0,0.04246421,2.9792595,0.6984127,2.5434792,68.92444,0
6bba_b693381b,4244,56,32.0,89.0,222.0,0.035121035,3.4890306,0.50793654,2.5434792,68.92444,0
6bba_b693381b,4245,56,17.0,154.0,222.0,0.038710173,4.154149,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4246,56,13.0,151.0,77.0,0.04001066,2.8448687,0.20634921,2.5401762,68.65625,0
6bba_b693381b,4247,56,41.0,39.0,58.0,0.03925163,3.5084722,0.6507937,2.5434792,68.92444,0
6bba_b693381b,4248,56,8.0,189.0,197.0,0.03625828,3.2600167,0.12698413,2.5434792,68.92444,0
6bba_b693381b,4249,56,34.0,63.0,99.0,0.04001633,3.1847236,0.53968257,2.5434792,68.92444,0
6bba_b693381b,4250,56,13.0,180.0,241.0,0.036473256,2.8857372,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4251,56,0.0,221.0,184.0,0.034555882,2.6406746,0.0,2.1396742,41.032837,0
6bba_b693381b,4252,56,51.0,13.0,94.0,0.034899686,4.6899424,0.8095238,2.5434792,68.92444,0
6bba_b693381b,4253,56,22.0,145.0,255.0,0.03543403,7.1344495,0.34920636,2.1396742,41.032837,0
6bba_b693381b,4254,56,0.0,221.0,0.0,0.038844828,4.382148,0.0,1.7927979,24.136963,0
6bba_b693381b,4255,56,19.0,119.0,86.0,0.033250757,2.8080564,0.3015873,2.5434792,68.92444,0
6bba_b693381b,4256,56,52.0,14.0,149.0,0.030034393,4.5404835,0.82539684,2.5434792,68.92444,0
6bba_b693381b,4257,56,5.0,192.0,35.0,0.034258068,3.2427487,0.07936508,2.5368643,68.38806,0
6bba_b693381b,4258,56,26.0,96.0,123.0,0.02619059,2.7708468,0.41269842,2.5401762,68.65625,0
6bba_b693381b,4259,56,3.0,201.0,149.0,0.031906933,3.1803615,0.04761905,2.5368643,68.38806,0
6bba_b693381b,4260,56,57.0,0.0,14.0,0.025056515,7.310042,0.9047619,2.1396742,41.032837,0
6bba_b693381b,4261,56,53.0,27.0,244.0,0.032907024,5.069262,0.84126985,2.5434792,68.92444,0
6bba_b693381b,4262,56,63.0,0.0,255.0,0.028058292,3.5342214,1.0,1.5121043,14.482178,0
6bba_b693381b,4263,56,18.0,133.0,161.0,0.027454691,3.584239,0.2857143,2.5434792,68.92444,0
6bba_b693381b,4264,56,2.0,198.0,78.0,0.033531535,2.3602319,0.031746034,2.4652207,62.756104,0
6bba_b693381b,4265,56,4.0,221.0,239.0,0.030522933,3.17913,0.06349207,2.5434792,68.92444,0
6bba_b693381b,4266,56,32.0,140.0,93.0,0.026308237,1.9758773,0.50793654,2.5434792,68.92444,0
6bba_b693381b,4267,56,0.0,219.0,94.0,0.02353076,3.450521,0.0,2.0673318,37.01001,1
6bba_b693381b,4268,56,13.0,150.0,128.0,0.022515934,2.5110044,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4269,56,0.0,226.0,33.0,0.017259488,3.2514923,0.0,2.0317688,35.13269,0
6bba_b693381b,4270,56,17.0,229.0,198.0,0.020456897,2.4809113,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4271,56,12.0,223.0,94.0,0.019114599,1.8361688,0.1904762,2.5401762,68.65625,1
6bba_b693381b,4272,56,11.0,222.0,20.0,0.018100439,1.7654396,0.17460318,2.5434792,68.92444,0
6bba_b693381b,4273,56,27.0,160.0,49.0,0.015918795,2.088976,0.42857143,2.5401762,68.65625,0
6bba_b693381b,4274,56,28.0,86.0,69.0,0.016761683,3.0124686,0.44444445,2.5434792,68.92444,0
6bba_b693381b,4275,56,62.0,37.0,0.0,0.012055895,5.172646,0.984127,1.9566469,31.378052,1
6bba_b693381b,4276,56,35.0,71.0,201.0,0.014907229,3.2141845,0.5555556,2.5434792,68.92444,0
6bba_b693381b,4277,56,52.0,12.0,175.0,0.013672185,3.6307273,0.82539684,2.5434792,68.92444,0
6bba_b693381b,4278,56,18.0,242.0,225.0,0.015722955,2.6267216,0.2857143,2.5434792,68.92444,1
6bba_b693381b,4279,56,0.0,218.0,69.0,0.013929414,2.046796,0.0,2.057296,36.473633,0
6bba_b693381b,4280,56,0.0,238.0,149.0,0.012102079,3.1058025,0.0,2.1396742,41.032837,0
6bba_b693381b,4281,56,0.0,233.0,219.0,0.016014282,1.9613134,0.0,2.1396742,41.032837,0
6bba_b693381b,4282,56,53.0,0.0,73.0,0.011725897,2.7958455,0.84126985,2.1396742,41.032837,0
6bba_b693381b,4283,56,7.0,179.0,15.0,0.011988527,2.0732458,0.11111111,2.4791882,63.828857,0
6bba_b693381b,4284,56,16.0,145.0,201.0,0.010605128,2.0036995,0.25396827,2.5368643,68.38806,0
6bba_b693381b,4285,56,8.0,173.0,33.0,0.010694897,1.502528,0.12698413,2.4546402,61.951538,0
6bba_b693381b,4286,56,4.0,207.0,255.0,0.0101886345,1.807488,0.06349207,2.1113307,39.423706,0
6bba_b693381b,4287,56,57.0,48.0,0.0,0.005588352,1.1330515,0.9047619,2.0623262,36.74182,1
6bba_b693381b,4288,56,16.0,255.0,234.0,0.009808484,1.4295064,0.25396827,2.1161075,39.691895,0
6bba_b693381b,4289,56,44.0,101.0,98.0,0.009172824,1.1260339,0.6984127,2.5368643,68.38806,0
6bba_b693381b,4290,56,0.0,255.0,191.0,0.006189366,3.724993,0.0,1.7380214,21.991455,0
6bba_b693381b,4291,56,22.0,232.0,226.0,0.008275599,0.5464993,0.34920636,2.32382,52.56494,1
6bba_b693381b,4292,57,22.0,139.0,255.0,0.054952994,8.764518,0.34920636,2.1396742,41.032837,0
6bba_b693381b,4293,57,47.0,21.0,32.0,0.035850532,4.263658,0.74603176,2.5434792,68.92444,0
6bba_b693381b,4294,57,26.0,114.0,223.0,0.03749876,2.9247162,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4295,57,45.0,50.0,236.0,0.049414996,3.5282283,0.71428573,2.5434792,68.92444,0
6bba_b693381b,4296,57,26.0,99.0,158.0,0.042291995,4.318274,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4297,57,22.0,111.0,23.0,0.043004487,2.9807568,0.34920636,2.5401762,68.65625,0
6bba_b693381b,4298,57,36.0,62.0,164.0,0.03489118,3.7492573,0.5714286,2.5434792,68.92444,0
6bba_b693381b,4299,57,14.0,154.0,172.0,0.04824515,4.121371,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4300,57,54.0,15.0,202.0,0.041017737,3.2620373,0.85714287,2.5434792,68.92444,0
6bba_b693381b,4301,57,63.0,0.0,255.0,0.03579018,4.9717746,1.0,1.5121043,14.482178,0
6bba_b693381b,4302,57,46.0,36.0,193.0,0.0368543,3.6329167,0.73015875,2.5434792,68.92444,0
6bba_b693381b,4303,57,44.0,33.0,121.0,0.035577916,2.8464046,0.6984127,2.5434792,68.92444,0
6bba_b693381b,4304,57,18.0,150.0,219.0,0.043918245,4.19684,0.2857143,2.5401762,68.65625,0
6bba_b693381b,4305,57,13.0,146.0,76.0,0.040311858,2.7971892,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4306,57,33.0,84.0,216.0,0.03602086,3.2066355,0.52380955,2.5434792,68.92444,0
6bba_b693381b,4307,57,8.0,182.0,193.0,0.04381052,3.7327878,0.12698413,2.5434792,68.92444,0
6bba_b693381b,4308,57,14.0,144.0,19.0,0.03501898,3.591946,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4309,57,31.0,76.0,20.0,0.029723035,3.049727,0.4920635,2.5401762,68.65625,0
6bba_b693381b,4310,57,42.0,35.0,54.0,0.03915477,3.753088,0.6666667,2.5434792,68.92444,0
6bba_b693381b,4311,57,0.0,215.0,180.0,0.036120128,2.6905563,0.0,2.1396742,41.032837,0
6bba_b693381b,4312,57,14.0,173.0,240.0,0.037979025,2.9409056,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4313,57,34.0,60.0,94.0,0.036142994,3.41466,0.53968257,2.5434792,68.92444,0
6bba_b693381b,4314,57,54.0,24.0,241.0,0.037944067,5.582778,0.85714287,2.5434792,68.92444,0
6bba_b693381b,4315,57,53.0,11.0,146.0,0.028945815,4.9084883,0.84126985,2.5434792,68.92444,0
6bba_b693381b,4316,57,4.0,193.0,144.0,0.031373385,2.7423272,0.06349207,2.5434792,68.92444,0
6bba_b693381b,4317,57,20.0,114.0,83.0,0.03593818,3.241062,0.31746033,2.5434792,68.92444,0
6bba_b693381b,4318,57,5.0,187.0,30.0,0.034003403,3.3368068,0.07936508,2.5401762,68.65625,0
6bba_b693381b,4319,57,26.0,93.0,118.0,0.026576363,2.5693974,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4320,57,19.0,128.0,160.0,0.029249853,3.51965,0.3015873,2.5434792,68.92444,0
6bba_b693381b,4321,57,0.0,217.0,0.0,0.032165762,6.6448584,0.0,1.7994134,24.405151,0
6bba_b693381b,4322,57,51.0,10.0,90.0,0.032747097,4.7574096,0.8095238,2.5434792,68.92444,0
6bba_b693381b,4323,57,6.0,213.0,237.0,0.032894507,3.5645068,0.0952381,2.5401762,68.65625,0
6bba_b693381b,4324,57,3.0,193.0,73.0,0.035544008,2.3626432,0.04761905,2.5302145,67.851685,1
6bba_b693381b,4325,57,33.0,136.0,87.0,0.028550358,1.8651681,0.52380955,2.5434792,68.92444,1
6bba_b693381b,4326,57,0.0,216.0,90.0,0.02550333,3.7077527,0.0,2.0968692,38.61914,1
6bba_b693381b,4327,57,36.0,127.0,80.0,0.029069133,1.8328872,0.5714286,2.5401762,68.65625,1
6bba_b693381b,4328,57,13.0,145.0,124.0,0.022754768,2.4712727,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4329,57,0.0,220.0,30.0,0.019182457,3.6160147,0.0,2.120863,39.960083,0
6bba_b693381b,4330,57,4.0,192.0,82.0,0.027753295,1.773894,0.06349207,2.5100527,66.24255,1
6bba_b693381b,4331,57,46.0,25.0,0.0,0.0130008655,8.646037,0.73015875,2.13031,40.49646,0
6bba_b693381b,4332,57,17.0,230.0,203.0,0.021458065,2.601977,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4333,57,12.0,220.0,89.0,0.0195866,1.8950615,0.1904762,2.5401762,68.65625,1
6bba_b693381b,4334,57,12.0,217.0,18.0,0.018903406,2.138644,0.1904762,2.5401762,68.65625,0
6bba_b693381b,4335,57,0.0,231.0,146.0,0.014512732,3.098756,0.0,2.1396742,41.032837,0
6bba_b693381b,4336,57,0.0,214.0,65.0,0.017388852,2.385528,0.0,2.1161075,39.691895,0
6bba_b693381b,4337,57,28.0,81.0,65.0,0.016905552,2.768663,0.44444445,2.5434792,68.92444,0
6bba_b693381b,4338,57,28.0,155.0,38.0,0.015209375,2.0502088,0.44444445,2.5168092,66.77893,0
6bba_b693381b,4339,57,37.0,64.0,196.0,0.015053459,2.9605138,0.5873016,2.5401762,68.65625,0
6bba_b693381b,4340,57,0.0,228.0,217.0,0.01689323,2.0252771,0.0,2.1350024,40.76465,0
6bba_b693381b,4341,57,6.0,201.0,255.0,0.013001261,3.0035276,0.0952381,2.0772712,37.546387,0
6bba_b693381b,4342,57,52.0,9.0,171.0,0.013089862,3.4054537,0.82539684,2.5434792,68.92444,0
6bba_b693381b,4343,57,58.0,0.0,10.0,0.009997369,4.5678344,0.9206349,2.0968692,38.61914,1
6bba_b693381b,4344,57,0.0,255.0,0.0,0.010758529,2.6757154,0.0,1.5121043,14.482178,0
6bba_b693381b,4345,57,16.0,255.0,232.0,0.009961655,2.019792,0.25396827,2.0673318,37.01001,0
6bba_b693381b,4346,57,0.0,255.0,191.0,0.007987399,3.02884,0.0,1.745058,22.259644,0
6bba_b693381b,4347,57,7.0,174.0,11.0,0.012539195,2.1120186,0.11111111,2.5235295,67.31531,1
6bba_b693381b,4348,57,8.0,172.0,14.0,0.01251628,1.8885256,0.12698413,2.475711,63.56067,1
6bba_b693381b,4349,57,8.0,169.0,31.0,0.01138447,1.2914065,0.12698413,2.4652207,62.756104,0
6bba_b693381b,4350,57,0.0,255.0,236.0,0.0065296246,2.0536706,0.0,1.6565452,19.041382,0
6bba_b693381b,4351,57,17.0,139.0,197.0,0.010483228,1.9433131,0.26984128,2.5302145,67.851685,0
6bba_b693381b,4352,57,45.0,99.0,91.0,0.009688765,1.0875638,0.71428573,2.5100527,66.24255,0
6bba_b693381b,4353,57,53.0,0.0,7.0,0.007064506,1.5598227,0.84126985,2.0822053,37.814575,1
6bba_b693381b,4354,57,28.0,98.0,255.0,0.006855384,3.650028,0.44444445,2.1350024,40.76465,0
6bba_b693381b,4355,57,54.0,0.0,70.0,0.008489868,1.7747513,0.85714287,2.1396742,41.032837,0
6bba_b693381b,4356,58,23.0,135.0,255.0,0.05722516,5.1938295,0.36507937,2.1396742,41.032837,0
6bba_b693381b,4357,58,37.0,60.0,160.0,0.03340785,3.5357847,0.5873016,2.5434792,68.92444,0
6bba_b693381b,4358,58,47.0,34.0,191.0,0.043795876,3.8827386,0.74603176,2.5434792,68.92444,0
6bba_b693381b,4359,58,48.0,17.0,29.0,0.03589613,4.3002877,0.7619048,2.5434792,68.92444,0
6bba_b693381b,4360,58,46.0,47.0,234.0,0.04831059,3.3387976,0.73015875,2.5434792,68.92444,0
6bba_b693381b,4361,58,26.0,98.0,153.0,0.041320823,4.3675838,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4362,58,26.0,110.0,218.0,0.035624694,2.9821212,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4363,58,15.0,148.0,170.0,0.04391305,4.115963,0.23809524,2.5434792,68.92444,0
6bba_b693381b,4364,58,22.0,109.0,19.0,0.040420763,2.7666986,0.34920636,2.5434792,68.92444,0
6bba_b693381b,4365,58,18.0,146.0,216.0,0.03846591,3.7169912,0.2857143,2.5434792,68.92444,0
6bba_b693381b,4366,58,35.0,57.0,91.0,0.046184227,3.9861827,0.5555556,2.5401762,68.65625,0
6bba_b693381b,4367,58,54.0,13.0,201.0,0.0434016,3.7760034,0.85714287,2.5434792,68.92444,0
6bba_b693381b,4368,58,15.0,140.0,16.0,0.03824054,3.7659676,0.23809524,2.5401762,68.65625,0
6bba_b693381b,4369,58,42.0,33.0,51.0,0.038018003,3.4691331,0.6666667,2.5434792,68.92444,0
6bba_b693381b,4370,58,8.0,179.0,188.0,0.041519266,3.7435384,0.12698413,2.5434792,68.92444,0
6bba_b693381b,4371,58,43.0,32.0,118.0,0.03469416,2.9122593,0.6825397,2.5434792,68.92444,0
6bba_b693381b,4372,58,34.0,80.0,213.0,0.034151524,3.058554,0.53968257,2.5434792,68.92444,0
6bba_b693381b,4373,58,13.0,143.0,74.0,0.03546925,2.4208384,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4374,58,14.0,169.0,240.0,0.03655806,2.9587934,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4375,58,54.0,21.0,238.0,0.03509316,5.516784,0.85714287,2.5434792,68.92444,0
