dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,16431,46,24.0,170.0,108.0,0.20041662,4.145748,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,16432,46,27.0,162.0,191.0,0.297005,1.8663585,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,16433,46,60.0,218.0,0.0,0.17746055,1.580485,0.95238096,2.1350024,40.76465,0
44b6_949adeb1,16434,46,9.0,169.0,246.0,0.32469797,1.9274374,0.14285715,2.5302145,67.851685,3
44b6_949adeb1,16435,46,0.0,48.0,190.0,0.29054654,0.6803189,0.0,1.910994,29.232544,0
44b6_949adeb1,16436,46,0.0,76.0,255.0,0.25448886,5.4039197,0.0,1.7994134,24.405151,1
44b6_949adeb1,16437,46,4.0,192.0,241.0,0.3006824,2.339942,0.06349207,2.5401762,68.65625,0
44b6_949adeb1,16438,46,3.0,104.0,255.0,0.309803,1.7135136,0.04761905,2.125597,40.22827,1
44b6_949adeb1,16439,46,0.0,90.0,238.0,0.3013428,1.5925435,0.0,2.1396742,41.032837,1
44b6_949adeb1,16440,46,35.0,232.0,138.0,0.27308488,1.2538327,0.5555556,2.5066607,65.974365,2
44b6_949adeb1,16441,46,62.0,242.0,140.0,0.29801655,1.8589162,0.984127,2.3316977,53.10132,1
44b6_949adeb1,16442,46,11.0,167.0,255.0,0.32872906,1.8231931,0.17460318,2.125597,40.22827,1
44b6_949adeb1,16443,46,36.0,155.0,226.0,0.27563578,1.8155278,0.5714286,2.5434792,68.92444,2
44b6_949adeb1,16444,46,2.0,152.0,237.0,0.2941932,3.17978,0.031746034,2.4687274,63.024292,1
44b6_949adeb1,16445,46,6.0,116.0,255.0,0.31195557,1.7164712,0.0952381,2.1396742,41.032837,2
44b6_949adeb1,16446,46,12.0,98.0,216.0,0.33886617,1.1419677,0.1904762,2.4791882,63.828857,2
44b6_949adeb1,16447,46,14.0,115.0,186.0,0.2784108,0.46083677,0.22222222,2.3665042,55.515015,2
44b6_949adeb1,16448,46,49.0,217.0,255.0,0.2849676,0.924271,0.7777778,2.125597,40.22827,0
44b6_949adeb1,16449,46,30.0,205.0,255.0,0.2884422,0.70509684,0.47619048,2.1017118,38.88733,1
44b6_949adeb1,16450,46,15.0,224.0,236.0,0.24573424,2.06187,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,16451,46,0.0,65.0,175.0,0.3338472,0.8035766,0.0,2.1350024,40.76465,1
44b6_949adeb1,16452,46,43.0,233.0,165.0,0.3037463,1.2728307,0.6825397,2.5066607,65.974365,4
44b6_949adeb1,16453,46,31.0,172.0,179.0,0.28156865,1.3151509,0.4920635,2.499849,65.43799,0
44b6_949adeb1,16454,46,5.0,114.0,18.0,0.17547844,0.943717,0.07936508,2.5066607,65.974365,0
44b6_949adeb1,16455,46,20.0,139.0,255.0,0.26024842,0.32800695,0.31746033,1.9622055,31.64624,2
44b6_949adeb1,16456,46,7.0,146.0,176.0,0.21183161,3.0085309,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,16457,46,37.0,187.0,130.0,0.25443247,1.748494,0.5873016,2.5302145,67.851685,2
44b6_949adeb1,16458,46,50.0,209.0,160.0,0.25951397,0.9848216,0.7936508,2.5134354,66.51074,2
44b6_949adeb1,16459,46,0.0,77.0,20.0,0.2672765,0.98794043,0.0,2.1350024,40.76465,2
44b6_949adeb1,16460,46,4.0,150.0,255.0,0.27866274,2.5533202,0.06349207,2.1396742,41.032837,0
44b6_949adeb1,16461,46,8.0,210.0,193.0,0.22810394,2.2167997,0.12698413,2.5401762,68.65625,1
44b6_949adeb1,16462,46,63.0,254.0,42.0,0.20469446,3.196343,1.0,1.9454337,30.841675,0
44b6_949adeb1,16463,46,13.0,65.0,0.0,0.267808,0.04872418,0.20634921,1.7309273,21.723267,0
44b6_949adeb1,16464,46,40.0,195.0,117.0,0.26101762,0.94452226,0.63492066,2.4546402,61.951538,0
44b6_949adeb1,16465,46,2.0,87.0,201.0,0.2855657,0.8446478,0.031746034,2.396606,57.660522,1
44b6_949adeb1,16466,46,26.0,170.0,80.0,0.16331,2.5907066,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,16467,46,31.0,163.0,200.0,0.27530476,1.2266928,0.4920635,2.4791882,63.828857,2
44b6_949adeb1,16468,46,0.0,49.0,223.0,0.29409182,0.3229902,0.0,1.8381224,26.014282,2
44b6_949adeb1,16469,46,23.0,155.0,211.0,0.2904166,1.2272725,0.36507937,2.5235295,67.31531,3
44b6_949adeb1,16470,46,50.0,229.0,216.0,0.31115538,0.92914957,0.7936508,2.5302145,67.851685,1
44b6_949adeb1,16471,46,28.0,177.0,51.0,0.15423061,1.7613553,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,16472,46,62.0,255.0,61.0,0.25910163,0.45199317,0.984127,1.7794183,23.600586,1
44b6_949adeb1,16473,46,23.0,207.0,209.0,0.21857055,1.341336,0.36507937,2.4826555,64.097046,2
44b6_949adeb1,16474,46,38.0,220.0,207.0,0.29300794,1.2226014,0.6031746,2.5032594,65.70618,3
44b6_949adeb1,16475,46,17.0,147.0,0.0,0.16019733,0.9091954,0.26984128,2.0623262,36.74182,1
44b6_949adeb1,16476,46,0.0,211.0,233.0,0.26882756,1.3983709,0.0,2.1350024,40.76465,0
44b6_949adeb1,16477,46,63.0,255.0,195.0,0.31964126,0.40248296,1.0,1.7309273,21.723267,3
44b6_949adeb1,16478,46,29.0,144.0,205.0,0.2957854,0.8972157,0.46031746,2.5032594,65.70618,2
44b6_949adeb1,16479,46,40.0,255.0,131.0,0.23882174,0.35282016,0.63492066,1.9454337,30.841675,2
44b6_949adeb1,16480,46,49.0,239.0,199.0,0.36289552,0.92203677,0.7777778,2.5235295,67.31531,5
44b6_949adeb1,16481,46,43.0,207.0,203.0,0.281198,1.2750508,0.6825397,2.5201738,67.04712,2
44b6_949adeb1,16482,46,46.0,255.0,89.0,0.2391833,0.35618958,0.73015875,1.8752661,27.623413,2
44b6_949adeb1,16483,46,20.0,85.0,78.0,0.24513699,0.38463417,0.31746033,2.2876928,50.151245,3
44b6_949adeb1,16484,46,13.0,135.0,2.0,0.17717545,0.73657745,0.20634921,2.396606,57.660522,2
44b6_949adeb1,16485,46,63.0,255.0,14.0,0.1661928,1.4026661,1.0,1.5833651,16.627686,0
44b6_949adeb1,16486,46,11.0,133.0,128.0,0.15110677,1.2587578,0.17460318,2.5100527,66.24255,0
44b6_949adeb1,16487,46,25.0,156.0,216.0,0.26965678,0.9942613,0.3968254,2.4964292,65.1698,3
44b6_949adeb1,16488,46,62.0,255.0,255.0,0.22663315,0.64589995,0.984127,1.5396031,15.286743,1
44b6_949adeb1,16489,46,16.0,163.0,158.0,0.20943855,1.3021878,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,16490,46,9.0,168.0,187.0,0.23420677,0.9886173,0.14285715,2.4964292,65.1698,0
44b6_949adeb1,16491,46,26.0,159.0,244.0,0.28582713,1.1102428,0.41269842,2.5134354,66.51074,2
44b6_949adeb1,16492,46,0.0,10.0,160.0,0.23032963,0.82178026,0.0,1.9786955,32.450806,0
44b6_949adeb1,16493,46,2.0,76.0,192.0,0.30805308,0.7302057,0.031746034,2.3588579,54.978638,1
44b6_949adeb1,16494,46,0.0,174.0,239.0,0.2860483,1.1480002,0.0,2.1065323,39.155518,1
44b6_949adeb1,16495,46,0.0,173.0,224.0,0.28938425,1.0547749,0.0,2.1396742,41.032837,2
44b6_949adeb1,16496,46,31.0,169.0,244.0,0.2807003,0.6823602,0.4920635,2.4223385,59.53784,3
44b6_949adeb1,16497,46,24.0,230.0,221.0,0.22036473,0.90608686,0.3809524,2.4826555,64.097046,1
44b6_949adeb1,16498,46,0.0,184.0,221.0,0.26128566,1.5757885,0.0,2.125597,40.22827,1
44b6_949adeb1,16499,46,9.0,210.0,163.0,0.19167551,1.4469923,0.14285715,2.5401762,68.65625,0
44b6_949adeb1,16500,46,4.0,116.0,45.0,0.16819893,1.0878853,0.06349207,2.4439676,61.146973,1
44b6_949adeb1,16501,46,7.0,121.0,0.0,0.15865579,0.74789923,0.11111111,2.1113307,39.423706,0
44b6_949adeb1,16502,46,18.0,185.0,255.0,0.27976656,1.1061296,0.2857143,2.0968692,38.61914,0
44b6_949adeb1,16503,46,11.0,181.0,178.0,0.22550695,1.7409387,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,16504,46,31.0,210.0,115.0,0.21538924,0.6459854,0.4920635,2.5100527,66.24255,2
44b6_949adeb1,16505,46,12.0,77.0,114.0,0.29221562,0.31173903,0.1904762,2.3626873,55.246826,4
44b6_949adeb1,16506,46,28.0,173.0,22.0,0.14119302,1.3857155,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,16507,46,0.0,105.0,213.0,0.25160545,0.3322464,0.0,1.9622055,31.64624,2
44b6_949adeb1,16508,46,24.0,255.0,147.0,0.16635402,1.7834299,0.3809524,2.1396742,41.032837,0
44b6_949adeb1,16509,46,16.0,94.0,69.0,0.23656826,0.653849,0.25396827,2.4791882,63.828857,2
44b6_949adeb1,16510,46,49.0,217.0,136.0,0.27836066,0.48445833,0.7777778,2.433201,60.342407,3
44b6_949adeb1,16511,46,16.0,183.0,151.0,0.18734908,1.9536341,0.25396827,2.5235295,67.31531,0
44b6_949adeb1,16512,46,16.0,238.0,160.0,0.16160566,1.9469167,0.25396827,2.499849,65.43799,1
44b6_949adeb1,16513,46,0.0,119.0,240.0,0.29557627,1.6302058,0.0,2.1396742,41.032837,0
44b6_949adeb1,16514,46,60.0,247.0,245.0,0.25839096,0.60858524,0.95238096,2.5100527,66.24255,2
44b6_949adeb1,16515,46,26.0,174.0,134.0,0.18381329,1.0275798,0.41269842,2.5066607,65.974365,0
44b6_949adeb1,16516,46,33.0,190.0,91.0,0.16038848,1.3056325,0.52380955,2.5268764,67.583496,0
44b6_949adeb1,16517,46,15.0,246.0,199.0,0.17049325,2.317644,0.23809524,2.5401762,68.65625,2
44b6_949adeb1,16518,46,32.0,153.0,53.0,0.22209416,0.17347932,0.50793654,2.167286,42.641968,3
44b6_949adeb1,16519,46,10.0,228.0,255.0,0.21331957,1.890121,0.15873016,2.1396742,41.032837,0
44b6_949adeb1,16520,46,60.0,255.0,158.0,0.2431474,0.6676794,0.95238096,1.9454337,30.841675,2
44b6_949adeb1,16521,46,57.0,255.0,155.0,0.24371012,0.389549,0.9047619,1.863049,27.087036,3
44b6_949adeb1,16522,46,0.0,23.0,0.0,0.27457902,-0.2551069,0.0,1.2831826,8.85022,1
44b6_949adeb1,16523,46,5.0,126.0,171.0,0.1837105,2.0371397,0.07936508,2.5401762,68.65625,1
44b6_949adeb1,16524,46,39.0,126.0,0.0,0.17405903,0.2166366,0.61904764,1.9566469,31.378052,1
44b6_949adeb1,16525,46,25.0,225.0,148.0,0.2044493,0.60591966,0.3968254,2.4687274,63.024292,0
44b6_949adeb1,16526,46,13.0,200.0,148.0,0.18409899,0.81712914,0.20634921,2.5100527,66.24255,2
44b6_949adeb1,16527,46,21.0,157.0,12.0,0.14365001,1.7929436,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,16528,46,63.0,241.0,22.0,0.16880634,0.391935,1.0,1.8189738,25.209717,1
44b6_949adeb1,16529,46,27.0,148.0,154.0,0.24024162,0.26943296,0.42857143,2.233402,46.664795,1
44b6_949adeb1,16530,46,0.0,202.0,255.0,0.25395173,1.6949059,0.0,1.7726524,23.332397,0
44b6_949adeb1,16531,46,10.0,124.0,49.0,0.16706997,1.190738,0.15873016,2.5368643,68.38806,1
44b6_949adeb1,16532,46,23.0,214.0,58.0,0.10372708,1.3091877,0.36507937,2.5335438,68.11987,0
44b6_949adeb1,16533,46,6.0,247.0,195.0,0.14788583,1.1163834,0.0952381,2.5201738,67.04712,1
44b6_949adeb1,16534,46,0.0,6.0,111.0,0.22432384,0.25155327,0.0,1.8059807,24.67334,0
44b6_949adeb1,16535,46,16.0,211.0,197.0,0.20318681,1.0152758,0.25396827,2.42597,59.80603,2
44b6_949adeb1,16536,46,0.0,101.0,131.0,0.1502969,1.6185077,0.0,2.125597,40.22827,0
44b6_949adeb1,16537,46,40.0,236.0,168.0,0.27061173,0.65028524,0.63492066,2.4113774,58.733276,4
44b6_949adeb1,16538,46,32.0,173.0,201.0,0.23491408,0.4855822,0.50793654,2.2998617,50.95581,2
44b6_949adeb1,16539,46,15.0,231.0,134.0,0.13618353,1.488747,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,16540,46,29.0,108.0,255.0,0.21634151,0.6517188,0.46031746,2.092004,38.350952,2
44b6_949adeb1,16541,46,15.0,198.0,88.0,0.104584925,2.098839,0.23809524,2.5401762,68.65625,0
44b6_949adeb1,16542,46,6.0,191.0,191.0,0.21466249,1.4211454,0.0952381,2.5302145,67.851685,0
44b6_949adeb1,16543,46,5.0,117.0,76.0,0.12673593,1.6782148,0.07936508,2.5066607,65.974365,0
44b6_949adeb1,16544,46,28.0,255.0,247.0,0.15117505,1.5326827,0.44444445,2.1350024,40.76465,0
44b6_949adeb1,16545,46,63.0,255.0,83.0,0.21659186,-0.6561334,1.0,0.80010533,2.1455078,2
44b6_949adeb1,16546,46,30.0,214.0,211.0,0.23792867,0.60831785,0.47619048,2.4687274,63.024292,3
44b6_949adeb1,16547,46,5.0,111.0,105.0,0.12985006,1.6436756,0.07936508,2.5201738,67.04712,0
44b6_949adeb1,16548,46,27.0,232.0,200.0,0.1998226,0.7502117,0.42857143,2.499849,65.43799,1
44b6_949adeb1,16549,46,25.0,230.0,114.0,0.14982001,1.1388197,0.3968254,2.493,64.90161,0
44b6_949adeb1,16550,46,0.0,240.0,239.0,0.16160294,1.3992512,0.0,2.0772712,37.546387,0
44b6_949adeb1,16551,46,10.0,248.0,215.0,0.17124993,2.4458494,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,16552,46,2.0,197.0,156.0,0.14398873,0.72818464,0.031746034,2.3588579,54.978638,1
44b6_949adeb1,16553,46,23.0,235.0,204.0,0.18557592,1.1444223,0.36507937,2.5201738,67.04712,2
44b6_949adeb1,16554,46,11.0,235.0,172.0,0.15075152,1.1575621,0.17460318,2.5134354,66.51074,1
44b6_949adeb1,16555,46,0.0,121.0,173.0,0.17139056,1.0476096,0.0,2.0522413,36.205444,1
44b6_949adeb1,16556,46,40.0,123.0,25.0,0.16145352,0.25970235,0.63492066,2.396606,57.660522,1
44b6_949adeb1,16557,46,24.0,100.0,255.0,0.2050477,0.45150858,0.3809524,2.016139,34.328125,2
44b6_949adeb1,16558,46,0.0,13.0,247.0,0.1624145,1.2602346,0.0,2.1161075,39.691895,1
44b6_949adeb1,16559,46,10.0,85.0,255.0,0.22466096,0.11672553,0.15873016,1.6795557,19.845947,2
44b6_949adeb1,16560,46,0.0,51.0,109.0,0.29102775,0.04627997,0.0,1.7726524,23.332397,2
44b6_949adeb1,16561,46,0.0,11.0,239.0,0.1673722,1.2849051,0.0,2.125597,40.22827,1
44b6_949adeb1,16562,46,63.0,255.0,173.0,0.2270049,-0.21674101,1.0,1.2290885,7.777466,1
44b6_949adeb1,16563,46,27.0,245.0,185.0,0.17673285,0.739814,0.42857143,2.499849,65.43799,0
44b6_949adeb1,16564,46,59.0,248.0,93.0,0.24669893,0.4457998,0.93650794,2.3316977,53.10132,2
44b6_949adeb1,16565,46,15.0,173.0,45.0,0.09454411,1.1510876,0.23809524,2.5302145,67.851685,1
44b6_949adeb1,16566,46,19.0,255.0,166.0,0.13740987,1.776807,0.3015873,2.125597,40.22827,0
44b6_949adeb1,16567,47,0.0,0.0,103.0,0.52683705,3.678207,0.0,1.7994134,24.405151,0
44b6_949adeb1,16568,47,25.0,127.0,29.0,0.4888416,3.0524273,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,16569,47,30.0,145.0,31.0,0.4704902,3.1295848,0.47619048,2.5401762,68.65625,2
44b6_949adeb1,16570,47,35.0,133.0,84.0,0.46699893,1.8760527,0.5555556,2.5434792,68.92444,3
44b6_949adeb1,16571,47,30.0,139.0,128.0,0.46248713,2.5403807,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,16572,47,32.0,133.0,94.0,0.47976217,2.5342035,0.50793654,2.5401762,68.65625,2
44b6_949adeb1,16573,47,27.0,129.0,78.0,0.45490006,2.1959708,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,16574,47,7.0,42.0,119.0,0.48764706,3.3562484,0.11111111,2.5434792,68.92444,2
44b6_949adeb1,16575,47,0.0,32.0,177.0,0.6709813,3.3353329,0.0,2.1396742,41.032837,0
44b6_949adeb1,16576,47,0.0,7.0,135.0,0.4208577,3.0780602,0.0,2.1350024,40.76465,1
44b6_949adeb1,16577,47,41.0,160.0,67.0,0.47235233,4.2652707,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,16578,47,12.0,81.0,30.0,0.42678946,4.756697,0.1904762,2.5434792,68.92444,2
44b6_949adeb1,16579,47,28.0,105.0,168.0,0.47077018,3.0687022,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,16580,47,60.0,218.0,47.0,0.38770995,3.7346692,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,16581,47,36.0,145.0,144.0,0.5087063,3.119522,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,16582,47,23.0,126.0,129.0,0.42935005,1.6979213,0.36507937,2.4791882,63.828857,3
44b6_949adeb1,16583,47,30.0,129.0,117.0,0.49589527,2.384984,0.47619048,2.5434792,68.92444,3
44b6_949adeb1,16584,47,25.0,103.0,132.0,0.51384526,3.8475378,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,16585,47,43.0,159.0,20.0,0.4370577,2.5792084,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,16586,47,0.0,26.0,148.0,0.6524923,4.5286884,0.0,2.1396742,41.032837,1
44b6_949adeb1,16587,47,0.0,24.0,109.0,0.51496285,4.2998447,0.0,2.1396742,41.032837,0
44b6_949adeb1,16588,47,63.0,226.0,19.0,0.3565259,3.9700925,1.0,2.1396742,41.032837,0
44b6_949adeb1,16589,47,12.0,69.0,71.0,0.48379242,3.0085006,0.1904762,2.5434792,68.92444,2
44b6_949adeb1,16590,47,11.0,66.0,186.0,0.44134453,3.9817834,0.17460318,2.5434792,68.92444,2
44b6_949adeb1,16591,47,10.0,64.0,229.0,0.4538496,2.3656273,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,16592,47,21.0,111.0,60.0,0.41288838,2.7642045,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,16593,47,44.0,235.0,14.0,0.32077375,3.8484488,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,16594,47,5.0,10.0,74.0,0.4082431,2.9573567,0.07936508,2.5401762,68.65625,1
44b6_949adeb1,16595,47,0.0,12.0,149.0,0.4631592,2.4962754,0.0,2.1396742,41.032837,2
44b6_949adeb1,16596,47,9.0,59.0,94.0,0.48992926,3.121064,0.14285715,2.5434792,68.92444,2
44b6_949adeb1,16597,47,40.0,141.0,91.0,0.41597822,1.7995902,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,16598,47,7.0,47.0,173.0,0.5129259,2.1417544,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,16599,47,11.0,67.0,137.0,0.46851873,2.6121664,0.17460318,2.5434792,68.92444,2
44b6_949adeb1,16600,47,20.0,70.0,85.0,0.4316703,2.9444737,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,16601,47,63.0,241.0,76.0,0.45936918,5.2953944,1.0,2.1396742,41.032837,1
44b6_949adeb1,16602,47,19.0,86.0,104.0,0.42478973,3.1182103,0.3015873,2.5434792,68.92444,3
44b6_949adeb1,16603,47,16.0,99.0,30.0,0.43370646,2.9393322,0.25396827,2.5434792,68.92444,3
44b6_949adeb1,16604,47,2.0,37.0,245.0,0.41903037,4.174737,0.031746034,2.4687274,63.024292,0
44b6_949adeb1,16605,47,27.0,95.0,105.0,0.42720306,2.5676227,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,16606,47,45.0,164.0,111.0,0.43463877,2.9738173,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,16607,47,15.0,104.0,228.0,0.45382693,3.4554055,0.23809524,2.5434792,68.92444,2
44b6_949adeb1,16608,47,32.0,114.0,145.0,0.44386223,2.4236119,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,16609,47,27.0,131.0,158.0,0.46972054,2.388473,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,16610,47,39.0,159.0,11.0,0.39395186,2.2498076,0.61904764,2.5401762,68.65625,3
44b6_949adeb1,16611,47,19.0,52.0,115.0,0.36904368,2.6601865,0.3015873,2.5302145,67.851685,1
44b6_949adeb1,16612,47,4.0,58.0,238.0,0.43049118,2.2021658,0.06349207,2.5434792,68.92444,1
44b6_949adeb1,16613,47,16.0,103.0,38.0,0.40705666,2.0724328,0.25396827,2.5368643,68.38806,2
44b6_949adeb1,16614,47,0.0,25.0,25.0,0.53850746,2.8296254,0.0,2.1396742,41.032837,0
44b6_949adeb1,16615,47,30.0,138.0,0.0,0.35615614,2.333072,0.47619048,2.0673318,37.01001,3
44b6_949adeb1,16616,47,19.0,78.0,196.0,0.41914982,2.8888602,0.3015873,2.5401762,68.65625,0
44b6_949adeb1,16617,47,8.0,55.0,156.0,0.507074,2.4463305,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,16618,47,16.0,108.0,0.0,0.38019016,2.3896773,0.25396827,2.1396742,41.032837,1
44b6_949adeb1,16619,47,37.0,152.0,217.0,0.3627644,4.4222307,0.5873016,2.5401762,68.65625,2
44b6_949adeb1,16620,47,47.0,181.0,13.0,0.33589286,2.7564318,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,16621,47,44.0,255.0,198.0,0.42340377,3.3926125,0.6984127,2.1350024,40.76465,1
44b6_949adeb1,16622,47,4.0,0.0,39.0,0.42638493,2.6673996,0.06349207,2.1396742,41.032837,0
44b6_949adeb1,16623,47,7.0,13.0,53.0,0.38384065,3.110715,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,16624,47,7.0,34.0,86.0,0.41575813,2.2128665,0.11111111,2.5401762,68.65625,3
44b6_949adeb1,16625,47,12.0,36.0,0.0,0.49460188,1.2380059,0.1904762,2.13031,40.49646,3
44b6_949adeb1,16626,47,45.0,183.0,181.0,0.4076547,2.4658182,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,16627,47,8.0,42.0,105.0,0.49050948,2.3897493,0.12698413,2.5434792,68.92444,3
44b6_949adeb1,16628,47,55.0,198.0,12.0,0.29130358,4.6498475,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,16629,47,23.0,125.0,169.0,0.4047858,1.8249248,0.36507937,2.5302145,67.851685,2
44b6_949adeb1,16630,47,7.0,63.0,64.0,0.42375627,1.7401403,0.11111111,2.5401762,68.65625,3
44b6_949adeb1,16631,47,27.0,69.0,6.0,0.37110084,2.45066,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,16632,47,51.0,196.0,108.0,0.41255087,2.6422129,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,16633,47,35.0,128.0,175.0,0.42615098,2.356766,0.5555556,2.5434792,68.92444,2
44b6_949adeb1,16634,47,20.0,99.0,199.0,0.4603263,2.5189328,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,16635,47,4.0,39.0,99.0,0.49583706,2.4841924,0.06349207,2.5434792,68.92444,2
44b6_949adeb1,16636,47,0.0,31.0,79.0,0.39110604,1.818795,0.0,2.125597,40.22827,1
44b6_949adeb1,16637,47,50.0,221.0,98.0,0.39401418,3.2087445,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,16638,47,16.0,51.0,46.0,0.3828622,2.3008747,0.25396827,2.4964292,65.1698,2
44b6_949adeb1,16639,47,25.0,127.0,255.0,0.3818391,2.524886,0.3968254,2.1350024,40.76465,2
44b6_949adeb1,16640,47,36.0,141.0,110.0,0.4183972,2.1536584,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,16641,47,7.0,9.0,26.0,0.41360945,1.9503267,0.11111111,2.5401762,68.65625,2
44b6_949adeb1,16642,47,25.0,113.0,67.0,0.39748037,2.4397833,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,16643,47,34.0,136.0,23.0,0.40133825,1.4748422,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,16644,47,28.0,113.0,87.0,0.38200194,3.1658037,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,16645,47,52.0,206.0,126.0,0.41953343,2.9629714,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,16646,47,12.0,81.0,231.0,0.42258528,2.6929522,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,16647,47,40.0,160.0,50.0,0.36545044,2.889773,0.63492066,2.5401762,68.65625,2
44b6_949adeb1,16648,47,27.0,91.0,25.0,0.36566406,1.9743707,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,16649,47,7.0,34.0,59.0,0.4072007,2.5856638,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,16650,47,40.0,149.0,105.0,0.39550164,2.2483552,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,16651,47,32.0,137.0,54.0,0.37331828,2.590486,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,16652,47,13.0,21.0,16.0,0.40283054,1.7467985,0.20634921,2.5401762,68.65625,2
44b6_949adeb1,16653,47,16.0,57.0,27.0,0.38451234,2.3209767,0.25396827,2.5434792,68.92444,2
44b6_949adeb1,16654,47,24.0,72.0,143.0,0.38018104,2.229767,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,16655,47,21.0,114.0,143.0,0.36793816,1.2948487,0.33333334,2.5134354,66.51074,1
44b6_949adeb1,16656,47,50.0,229.0,148.0,0.3784613,2.9263005,0.7936508,2.5401762,68.65625,3
44b6_949adeb1,16657,47,25.0,87.0,124.0,0.40910658,2.484006,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,16658,47,48.0,178.0,31.0,0.32814068,2.5333936,0.7619048,2.5368643,68.38806,1
44b6_949adeb1,16659,47,24.0,127.0,0.0,0.35022783,2.3554838,0.3809524,2.1350024,40.76465,2
44b6_949adeb1,16660,47,30.0,99.0,16.0,0.35688898,1.8945564,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,16661,47,30.0,93.0,65.0,0.34572405,2.3035302,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,16662,47,41.0,152.0,127.0,0.37850824,2.4747038,0.6507937,2.5401762,68.65625,0
44b6_949adeb1,16663,47,38.0,249.0,217.0,0.37595817,2.436285,0.6031746,2.5401762,68.65625,1
44b6_949adeb1,16664,47,39.0,155.0,156.0,0.40970382,2.2796896,0.61904764,2.5368643,68.38806,0
44b6_949adeb1,16665,47,8.0,45.0,0.0,0.45633504,0.8144547,0.12698413,2.092004,38.350952,5
44b6_949adeb1,16666,47,4.0,47.0,39.0,0.4139032,2.2186584,0.06349207,2.5066607,65.974365,1
44b6_949adeb1,16667,47,33.0,223.0,239.0,0.3822245,2.4869223,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,16668,47,44.0,235.0,69.0,0.30892172,3.25368,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,16669,47,61.0,226.0,67.0,0.35516605,3.408426,0.96825397,2.4652207,62.756104,1
44b6_949adeb1,16670,47,3.0,64.0,78.0,0.4002777,1.4567609,0.04761905,2.5401762,68.65625,2
44b6_949adeb1,16671,47,43.0,174.0,221.0,0.3608116,2.9836016,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,16672,47,0.0,41.0,218.0,0.3873854,3.4016364,0.0,2.1396742,41.032837,1
