dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,38357,63,58.0,0.0,153.0,0.5120485,1.6411644,0.9206349,2.0871162,38.082764,0
44b6_415c0a3a,38358,63,16.0,226.0,233.0,0.5497337,1.4697887,0.25396827,2.4439676,61.146973,1
44b6_415c0a3a,38359,63,61.0,184.0,235.0,0.5987277,1.5032266,0.96825397,2.4439676,61.146973,2
44b6_415c0a3a,38360,63,14.0,158.0,112.0,0.6003735,1.8024639,0.22222222,2.458177,62.219727,2
44b6_415c0a3a,38361,63,48.0,49.0,58.0,0.52882224,1.5305238,0.7619048,2.4113774,58.733276,1
44b6_415c0a3a,38362,63,31.0,64.0,33.0,0.5877194,1.662876,0.4920635,2.42597,59.80603,2
44b6_415c0a3a,38363,63,0.0,255.0,146.0,0.4749086,0.39969772,0.0,1.463915,13.141235,1
44b6_415c0a3a,38364,63,42.0,112.0,63.0,0.77511334,1.3731045,0.6666667,2.472224,63.29248,3
44b6_415c0a3a,38365,63,60.0,168.0,146.0,0.8169694,0.46750087,0.95238096,2.2876928,50.151245,2
44b6_415c0a3a,38366,63,22.0,95.0,54.0,0.5965111,1.7710465,0.34920636,2.475711,63.56067,2
44b6_415c0a3a,38367,63,10.0,255.0,216.0,0.50524354,0.52901965,0.15873016,1.9397784,30.573486,2
44b6_415c0a3a,38368,63,16.0,129.0,87.0,0.5662396,1.0143932,0.25396827,2.4113774,58.733276,3
44b6_415c0a3a,38369,63,48.0,74.0,10.0,0.83211637,0.3316255,0.7619048,2.224812,46.128418,5
44b6_415c0a3a,38370,63,13.0,142.0,47.0,0.79874396,0.29619408,0.20634921,2.2917635,50.419434,1
44b6_415c0a3a,38371,63,43.0,102.0,188.0,0.5993257,1.3728971,0.6825397,2.5100527,66.24255,1
44b6_415c0a3a,38372,63,0.0,197.0,163.0,0.6167911,1.3054203,0.0,2.1396742,41.032837,1
44b6_415c0a3a,38373,63,58.0,190.0,165.0,0.6550179,0.40517926,0.9206349,2.3816502,56.58777,4
44b6_415c0a3a,38374,63,53.0,135.0,221.0,0.5487093,1.4657003,0.84126985,2.42597,59.80603,4
44b6_415c0a3a,38375,63,45.0,89.0,39.0,0.7920542,0.5091259,0.71428573,2.3356164,53.369507,3
44b6_415c0a3a,38376,63,34.0,67.0,75.0,0.5417501,1.5905164,0.53968257,2.472224,63.29248,1
44b6_415c0a3a,38377,63,63.0,7.0,120.0,0.6256981,2.8459346,1.0,2.1350024,40.76465,1
44b6_415c0a3a,38378,63,34.0,157.0,162.0,0.66604096,0.95981735,0.53968257,2.3472948,54.174072,2
44b6_415c0a3a,38379,63,51.0,114.0,94.0,0.685266,1.4152447,0.8095238,2.4652207,62.756104,3
44b6_415c0a3a,38380,63,16.0,55.0,0.0,0.6658615,0.8122159,0.25396827,2.0673318,37.01001,3
44b6_415c0a3a,38381,63,7.0,39.0,95.0,0.456919,1.6100181,0.11111111,2.4113774,58.733276,2
44b6_415c0a3a,38382,63,27.0,20.0,65.0,0.4921898,1.9169569,0.42857143,2.475711,63.56067,1
44b6_415c0a3a,38383,63,45.0,58.0,195.0,0.47856423,1.453028,0.71428573,2.458177,62.219727,0
44b6_415c0a3a,38384,63,32.0,19.0,59.0,0.5037664,2.131359,0.50793654,2.493,64.90161,2
44b6_415c0a3a,38385,63,6.0,42.0,0.0,0.535399,2.9862227,0.0952381,2.13031,40.49646,0
44b6_415c0a3a,38386,63,52.0,120.0,199.0,0.5318405,1.8737719,0.82539684,2.5032594,65.70618,2
44b6_415c0a3a,38387,63,26.0,112.0,195.0,0.6361089,1.357145,0.41269842,2.499849,65.43799,1
44b6_415c0a3a,38388,63,46.0,234.0,155.0,0.49352607,0.54422694,0.73015875,2.433201,60.342407,2
44b6_415c0a3a,38389,63,39.0,159.0,209.0,0.5833861,1.0944272,0.61904764,2.4546402,61.951538,1
44b6_415c0a3a,38390,63,58.0,57.0,39.0,0.66693175,0.7181006,0.9206349,2.3626873,55.246826,4
44b6_415c0a3a,38391,63,37.0,199.0,242.0,0.5273737,1.045435,0.5873016,2.32382,52.56494,4
44b6_415c0a3a,38392,63,52.0,0.0,8.0,0.59565306,1.4835883,0.82539684,2.1161075,39.691895,1
44b6_415c0a3a,38393,63,37.0,151.0,99.0,0.59612715,0.99023336,0.5873016,2.3198614,52.296753,2
44b6_415c0a3a,38394,63,5.0,171.0,15.0,0.53033036,1.1330284,0.07936508,2.4895616,64.63342,0
44b6_415c0a3a,38395,63,47.0,144.0,217.0,0.58911926,1.8864621,0.74603176,2.5201738,67.04712,2
44b6_415c0a3a,38396,63,8.0,157.0,234.0,0.5955058,1.3263695,0.12698413,2.499849,65.43799,3
44b6_415c0a3a,38397,63,57.0,191.0,178.0,0.524629,0.66549987,0.9047619,2.2998617,50.95581,3
44b6_415c0a3a,38398,63,0.0,116.0,60.0,0.5192061,1.3641952,0.0,1.9510565,31.109863,2
44b6_415c0a3a,38399,63,34.0,123.0,226.0,0.53870213,1.5260124,0.53968257,2.4113774,58.733276,1
44b6_415c0a3a,38400,63,63.0,54.0,176.0,0.5910107,2.6881278,1.0,2.1396742,41.032837,1
44b6_415c0a3a,38401,63,7.0,80.0,20.0,0.6583395,0.9113998,0.11111111,2.3626873,55.246826,2
44b6_415c0a3a,38402,63,5.0,61.0,55.0,0.509139,1.8508807,0.07936508,2.475711,63.56067,1
44b6_415c0a3a,38403,63,34.0,162.0,130.0,0.559482,0.86723876,0.53968257,2.3277657,52.83313,5
44b6_415c0a3a,38404,63,27.0,26.0,34.0,0.55352175,2.2254996,0.42857143,2.5434792,68.92444,4
44b6_415c0a3a,38405,63,60.0,53.0,91.0,0.56781054,1.8745711,0.95238096,2.4617038,62.487915,1
44b6_415c0a3a,38406,63,48.0,191.0,213.0,0.58262676,1.065031,0.7619048,2.458177,62.219727,1
44b6_415c0a3a,38407,63,63.0,78.0,251.0,0.61934924,1.8730192,1.0,2.1396742,41.032837,0
44b6_415c0a3a,38408,63,25.0,0.0,66.0,0.4455881,1.9897846,0.3968254,2.0471616,35.937256,0
44b6_415c0a3a,38409,63,45.0,162.0,193.0,0.6019558,1.2324127,0.71428573,2.4687274,63.024292,1
44b6_415c0a3a,38410,63,25.0,39.0,119.0,0.4424387,1.397056,0.3968254,2.4368005,60.610596,1
44b6_415c0a3a,38411,63,0.0,39.0,25.0,0.5403763,2.7691429,0.0,2.1396742,41.032837,0
44b6_415c0a3a,38412,63,35.0,44.0,11.0,0.5397394,0.83919245,0.5555556,2.262959,48.542114,3
44b6_415c0a3a,38413,63,20.0,223.0,215.0,0.5722952,1.1991861,0.31746033,2.4861133,64.365234,5
44b6_415c0a3a,38414,63,18.0,230.0,178.0,0.6126777,0.5276449,0.2857143,2.3277657,52.83313,2
44b6_415c0a3a,38415,63,43.0,102.0,99.0,0.663466,1.3730565,0.6825397,2.4687274,63.024292,2
44b6_415c0a3a,38416,63,59.0,60.0,39.0,0.6806125,0.5930511,0.93650794,2.2836077,49.883057,4
44b6_415c0a3a,38417,63,33.0,117.0,93.0,0.637689,1.3909639,0.52380955,2.5032594,65.70618,2
44b6_415c0a3a,38418,63,30.0,111.0,189.0,0.6345308,1.489263,0.47619048,2.5335438,68.11987,2
44b6_415c0a3a,38419,63,63.0,33.0,222.0,0.4465572,1.9889226,1.0,2.1396742,41.032837,0
44b6_415c0a3a,38420,63,21.0,222.0,165.0,0.6445018,0.2972375,0.33333334,2.211801,45.323853,2
44b6_415c0a3a,38421,63,31.0,137.0,169.0,0.68482274,1.3990676,0.4920635,2.451093,61.68335,2
44b6_415c0a3a,38422,63,59.0,123.0,128.0,0.68805945,0.82319677,0.93650794,2.307903,51.492188,4
44b6_415c0a3a,38423,63,3.0,148.0,71.0,0.6829049,1.1772372,0.04761905,2.5302145,67.851685,2
44b6_415c0a3a,38424,63,39.0,7.0,0.0,0.41297072,-0.09843636,0.61904764,1.5661533,16.091309,3
44b6_415c0a3a,38425,63,18.0,173.0,105.0,0.66802835,1.4815234,0.2857143,2.5434792,68.92444,5
44b6_415c0a3a,38426,63,42.0,54.0,80.0,0.5224359,1.7044208,0.6666667,2.4439676,61.146973,1
44b6_415c0a3a,38427,63,57.0,54.0,38.0,0.6239977,0.5336289,0.9047619,2.2876928,50.151245,5
44b6_415c0a3a,38428,63,34.0,51.0,85.0,0.49009633,1.4912395,0.53968257,2.4652207,62.756104,1
44b6_415c0a3a,38429,63,19.0,0.0,19.0,0.53172225,1.757712,0.3015873,2.0673318,37.01001,4
44b6_415c0a3a,38430,63,53.0,59.0,228.0,0.47037488,0.9186305,0.84126985,2.42597,59.80603,1
44b6_415c0a3a,38431,63,25.0,65.0,28.0,0.5583663,0.6135574,0.3968254,2.2461646,47.46936,3
44b6_415c0a3a,38432,63,37.0,25.0,99.0,0.4765747,2.041008,0.5873016,2.5335438,68.11987,1
44b6_415c0a3a,38433,63,39.0,94.0,73.0,0.5601734,0.5917117,0.61904764,2.3316977,53.10132,5
44b6_415c0a3a,38434,63,56.0,21.0,204.0,0.39952573,1.4845821,0.8888889,2.4861133,64.365234,0
44b6_415c0a3a,38435,63,49.0,40.0,72.0,0.5280714,2.1281185,0.7777778,2.5168092,66.77893,0
44b6_415c0a3a,38436,63,15.0,100.0,59.0,0.5813499,1.4656569,0.23809524,2.4687274,63.024292,3
44b6_415c0a3a,38437,63,38.0,121.0,90.0,0.6390486,0.8447877,0.6031746,2.3277657,52.83313,4
44b6_415c0a3a,38438,63,39.0,0.0,114.0,0.43849814,1.4823408,0.61904764,2.0871162,38.082764,0
44b6_415c0a3a,38439,63,33.0,102.0,211.0,0.5149444,1.3443817,0.52380955,2.4368005,60.610596,2
44b6_415c0a3a,38440,63,16.0,192.0,208.0,0.6070696,1.487326,0.25396827,2.4652207,62.756104,1
44b6_415c0a3a,38441,63,0.0,157.0,226.0,0.62932146,1.6033621,0.0,2.13031,40.49646,1
44b6_415c0a3a,38442,63,61.0,0.0,84.0,0.5741239,2.2985365,0.96825397,2.0723133,37.2782,0
44b6_415c0a3a,38443,63,12.0,118.0,36.0,0.70132023,0.68437296,0.1904762,2.3626873,55.246826,3
44b6_415c0a3a,38444,63,46.0,81.0,54.0,0.70534813,0.72995913,0.73015875,2.429591,60.07422,4
44b6_415c0a3a,38445,63,56.0,132.0,162.0,0.6128919,0.951671,0.8888889,2.3316977,53.10132,1
44b6_415c0a3a,38446,63,0.0,208.0,125.0,0.5730721,1.3385651,0.0,2.13031,40.49646,2
44b6_415c0a3a,38447,63,13.0,14.0,42.0,0.53726834,1.2857512,0.20634921,2.3928847,57.392334,3
44b6_415c0a3a,38448,63,21.0,202.0,193.0,0.5244042,0.6375677,0.33333334,2.3356164,53.369507,1
44b6_415c0a3a,38449,63,17.0,86.0,43.0,0.54201514,0.9149415,0.26984128,2.2503867,47.73755,2
44b6_415c0a3a,38450,63,0.0,117.0,85.0,0.5483463,2.80625,0.0,2.1396742,41.032837,0
44b6_415c0a3a,38451,63,31.0,18.0,41.0,0.5080785,1.1688929,0.4920635,2.3741014,56.05139,5
44b6_415c0a3a,38452,63,55.0,108.0,219.0,0.4802038,3.2761147,0.8730159,2.5066607,65.974365,1
44b6_415c0a3a,38453,63,11.0,68.0,52.0,0.48375866,1.4513924,0.17460318,2.451093,61.68335,1
44b6_415c0a3a,38454,63,28.0,130.0,235.0,0.5012954,0.68115425,0.44444445,2.4150422,59.001465,2
44b6_415c0a3a,38455,63,63.0,187.0,249.0,0.36850703,-0.2583864,1.0,1.4738066,13.409424,2
44b6_415c0a3a,38456,63,53.0,26.0,42.0,0.5276006,1.5237724,0.84126985,2.4113774,58.733276,3
44b6_415c0a3a,38457,63,59.0,85.0,126.0,0.63236094,1.3372791,0.93650794,2.4791882,63.828857,1
44b6_415c0a3a,38458,63,37.0,219.0,245.0,0.5197888,1.0578235,0.5873016,2.4113774,58.733276,7
44b6_415c0a3a,38459,63,63.0,138.0,255.0,0.48577476,1.2684768,1.0,1.7658345,23.064209,0
44b6_415c0a3a,38460,63,30.0,44.0,101.0,0.52581894,2.272477,0.47619048,2.5235295,67.31531,0
44b6_415c0a3a,38461,63,29.0,87.0,164.0,0.46296823,1.4605998,0.46031746,2.42597,59.80603,0
44b6_415c0a3a,38462,63,63.0,148.0,112.0,0.66316086,-0.32734928,1.0,1.463915,13.141235,2
44b6_415c0a3a,38463,63,47.0,97.0,76.0,0.6659286,0.44868073,0.74603176,2.2712636,49.07849,5
44b6_415c0a3a,38464,63,48.0,189.0,241.0,0.5485989,1.2541887,0.7619048,2.5368643,68.38806,3
44b6_415c0a3a,38465,63,58.0,16.0,164.0,0.47159022,1.4814157,0.9206349,2.5401762,68.65625,0
44b6_415c0a3a,38466,63,34.0,55.0,27.0,0.59268904,1.2751259,0.53968257,2.4791882,63.828857,4
44b6_415c0a3a,38467,63,6.0,95.0,50.0,0.52210706,1.3129222,0.0952381,2.3038893,51.224,2
44b6_415c0a3a,38468,63,14.0,88.0,86.0,0.56881666,1.9991137,0.22222222,2.5368643,68.38806,0
44b6_415c0a3a,38469,63,25.0,147.0,174.0,0.6780779,1.1220703,0.3968254,2.3928847,57.392334,2
44b6_415c0a3a,38470,63,60.0,61.0,81.0,0.6058978,1.2464961,0.95238096,2.396606,57.660522,4
44b6_415c0a3a,38471,63,7.0,16.0,37.0,0.5512735,1.9387758,0.11111111,2.5368643,68.38806,4
44b6_415c0a3a,38472,63,41.0,27.0,11.0,0.5550766,0.94632506,0.6507937,2.32382,52.56494,4
44b6_415c0a3a,38473,63,32.0,223.0,185.0,0.5760812,0.44340032,0.50793654,2.267119,48.810303,3
44b6_415c0a3a,38474,63,0.0,80.0,62.0,0.5195518,2.493373,0.0,2.1396742,41.032837,0
44b6_415c0a3a,38475,63,50.0,43.0,110.0,0.5088103,1.8090389,0.7936508,2.5134354,66.51074,1
44b6_415c0a3a,38476,63,18.0,255.0,255.0,0.5308809,1.4938315,0.2857143,1.7380214,21.991455,1
44b6_415c0a3a,38477,63,21.0,198.0,59.0,0.34068167,0.8276483,0.33333334,2.4223385,59.53784,1
44b6_415c0a3a,38478,63,26.0,147.0,71.0,0.67174023,0.3231103,0.41269842,2.2917635,50.419434,4
44b6_415c0a3a,38479,63,11.0,100.0,76.0,0.5648652,1.6817815,0.17460318,2.5235295,67.31531,0
44b6_415c0a3a,38480,63,40.0,71.0,62.0,0.6039814,1.3417757,0.63492066,2.5335438,68.11987,3
44b6_415c0a3a,38481,63,13.0,132.0,73.0,0.59444517,0.43527701,0.20634921,2.2795079,49.61487,2
44b6_415c0a3a,38482,63,16.0,45.0,34.0,0.44410154,2.3446598,0.25396827,2.4475355,61.41516,1
44b6_415c0a3a,38483,63,0.0,20.0,0.0,0.42525584,1.4208627,0.0,1.5121043,14.482178,0
44b6_415c0a3a,38484,63,26.0,156.0,120.0,0.59921116,1.7548767,0.41269842,2.5134354,66.51074,5
44b6_415c0a3a,38485,63,47.0,95.0,99.0,0.67605865,1.4443367,0.74603176,2.475711,63.56067,2
44b6_415c0a3a,38486,63,61.0,9.0,67.0,0.55939645,1.555491,0.96825397,2.3891516,57.124146,0
44b6_415c0a3a,38487,63,32.0,215.0,241.0,0.5185967,1.4459739,0.50793654,2.4617038,62.487915,4
44b6_415c0a3a,38488,63,35.0,48.0,125.0,0.45671326,1.6678106,0.5555556,2.3891516,57.124146,2
44b6_415c0a3a,38489,63,20.0,0.0,30.0,0.49776524,1.8791355,0.31746033,2.1017118,38.88733,4
44b6_415c0a3a,38490,63,51.0,63.0,212.0,0.46306577,2.200112,0.8095238,2.5201738,67.04712,0
44b6_415c0a3a,38491,63,30.0,117.0,212.0,0.56995565,1.2412267,0.47619048,2.5134354,66.51074,1
44b6_415c0a3a,38492,63,39.0,121.0,109.0,0.652479,1.687891,0.61904764,2.4791882,63.828857,2
44b6_415c0a3a,38493,63,5.0,0.0,19.0,0.55901325,1.7192507,0.07936508,2.1350024,40.76465,3
44b6_415c0a3a,38494,63,8.0,88.0,176.0,0.38650256,1.692913,0.12698413,2.5201738,67.04712,1
44b6_415c0a3a,38495,63,38.0,98.0,210.0,0.5110204,1.4945747,0.6031746,2.5434792,68.92444,1
44b6_415c0a3a,38496,63,12.0,182.0,94.0,0.6450744,0.93771744,0.1904762,2.4439676,61.146973,5
44b6_415c0a3a,38497,63,32.0,84.0,106.0,0.5514751,0.98497653,0.50793654,2.4223385,59.53784,2
44b6_415c0a3a,38498,63,34.0,40.0,174.0,0.34052896,2.1443188,0.53968257,2.4861133,64.365234,0
44b6_415c0a3a,38499,63,35.0,230.0,255.0,0.43932825,0.27698436,0.5555556,1.8691776,27.355225,3
44b6_415c0a3a,38500,63,8.0,242.0,231.0,0.4771283,0.78225344,0.12698413,2.2998617,50.95581,3
44b6_415c0a3a,38501,63,54.0,74.0,80.0,0.5863068,1.3001772,0.85714287,2.4652207,62.756104,2
44b6_415c0a3a,38502,63,47.0,78.0,222.0,0.49969828,1.5094815,0.74603176,2.5268764,67.583496,1
44b6_415c0a3a,38503,63,42.0,158.0,112.0,0.6034363,0.1780927,0.6666667,2.311903,51.760376,5
44b6_415c0a3a,38504,63,29.0,149.0,158.0,0.6397082,1.0306033,0.46031746,2.4652207,62.756104,1
44b6_415c0a3a,38505,63,0.0,73.0,11.0,0.6710417,1.2321335,0.0,2.1350024,40.76465,1
44b6_415c0a3a,38506,63,63.0,0.0,44.0,0.5785569,2.0218883,1.0,1.7994134,24.405151,0
44b6_415c0a3a,38507,63,6.0,255.0,251.0,0.4628035,0.5860146,0.0952381,1.8691776,27.355225,1
44b6_415c0a3a,38508,63,63.0,130.0,135.0,0.6061277,0.37987274,1.0,1.7726524,23.332397,2
44b6_415c0a3a,38509,63,0.0,75.0,111.0,0.51836175,1.3341672,0.0,2.13031,40.49646,0
44b6_415c0a3a,38510,63,6.0,96.0,32.0,0.5891744,1.1961459,0.0952381,2.3472948,54.174072,2
44b6_415c0a3a,38511,63,57.0,56.0,69.0,0.63028866,1.710048,0.9047619,2.5401762,68.65625,3
44b6_415c0a3a,38512,63,15.0,164.0,241.0,0.5904491,0.5446563,0.23809524,2.4368005,60.610596,3
44b6_415c0a3a,38513,63,0.0,169.0,51.0,0.63031906,0.42931738,0.0,1.85688,26.818848,1
44b6_415c0a3a,38514,63,4.0,19.0,48.0,0.47181085,0.5278117,0.06349207,2.2917635,50.419434,5
44b6_415c0a3a,38515,63,27.0,126.0,61.0,0.7668392,0.5066064,0.42857143,2.3816502,56.58777,3
44b6_415c0a3a,38516,63,13.0,47.0,49.0,0.43125653,1.0826473,0.20634921,2.3198614,52.296753,3
44b6_415c0a3a,38517,63,55.0,140.0,96.0,0.60855013,0.687517,0.8730159,2.396606,57.660522,3
44b6_415c0a3a,38518,63,40.0,170.0,126.0,0.5616942,0.14074162,0.63492066,2.1763353,43.178345,5
44b6_415c0a3a,38519,63,33.0,133.0,93.0,0.60787773,0.72056895,0.52380955,2.3511617,54.44226,4
44b6_415c0a3a,38520,63,40.0,0.0,21.0,0.37251163,0.7030408,0.63492066,1.887326,28.15979,1
44b6_415c0a3a,38521,63,40.0,164.0,229.0,0.51140004,0.9142163,0.63492066,2.4150422,59.001465,0
44b6_415c0a3a,38522,63,51.0,77.0,229.0,0.5208429,1.2508367,0.8095238,2.5201738,67.04712,2
44b6_415c0a3a,38523,63,45.0,17.0,47.0,0.4564248,1.1969929,0.71428573,2.3588579,54.978638,2
44b6_415c0a3a,38524,63,39.0,169.0,132.0,0.5669247,0.8547174,0.61904764,2.42597,59.80603,4
44b6_415c0a3a,38525,63,14.0,181.0,30.0,0.3060366,0.9908392,0.22222222,2.433201,60.342407,0
44b6_415c0a3a,38526,63,41.0,65.0,105.0,0.5016581,1.1027633,0.6507937,2.3316977,53.10132,1
44b6_415c0a3a,38527,63,53.0,81.0,59.0,0.71357983,0.6860175,0.84126985,2.32382,52.56494,6
44b6_415c0a3a,38528,63,42.0,110.0,236.0,0.5206457,1.4230561,0.6666667,2.5401762,68.65625,0
44b6_415c0a3a,38529,63,53.0,67.0,141.0,0.50356704,1.6246145,0.84126985,2.4223385,59.53784,0
44b6_415c0a3a,38530,63,61.0,114.0,88.0,0.6073636,0.5530444,0.96825397,2.2876928,50.151245,3
44b6_415c0a3a,38531,63,40.0,181.0,181.0,0.5015033,0.65890473,0.63492066,2.311903,51.760376,2
44b6_415c0a3a,38532,63,10.0,110.0,56.0,0.5299634,1.3526765,0.15873016,2.4077017,58.465088,3
44b6_415c0a3a,38533,63,60.0,101.0,133.0,0.5832844,1.5191805,0.95238096,2.418696,59.269653,0
44b6_415c0a3a,38534,63,25.0,167.0,116.0,0.62920064,0.9259071,0.3968254,2.3277657,52.83313,5
44b6_415c0a3a,38535,63,27.0,0.0,86.0,0.36517936,1.8490162,0.42857143,2.0471616,35.937256,1
44b6_415c0a3a,38536,63,8.0,39.0,42.0,0.44628835,1.7682813,0.12698413,2.4223385,59.53784,2
44b6_415c0a3a,38537,63,33.0,148.0,117.0,0.4967691,0.22294308,0.52380955,2.092004,38.350952,5
44b6_415c0a3a,38538,63,10.0,52.0,79.0,0.43774694,1.8099878,0.15873016,2.5235295,67.31531,0
44b6_415c0a3a,38539,63,52.0,96.0,108.0,0.64530146,1.0632646,0.82539684,2.418696,59.269653,5
44b6_415c0a3a,38540,63,0.0,251.0,235.0,0.4764811,1.5086545,0.0,2.0471616,35.937256,1
44b6_415c0a3a,38541,63,0.0,206.0,50.0,0.29928902,2.068547,0.0,2.1396742,41.032837,0
44b6_415c0a3a,38542,63,63.0,96.0,104.0,0.56343824,0.30782047,1.0,1.7237747,21.455078,3
44b6_415c0a3a,38543,63,42.0,123.0,117.0,0.60831684,0.8380572,0.6666667,2.4223385,59.53784,2
44b6_415c0a3a,38544,63,59.0,174.0,160.0,0.69474286,0.4089556,0.93650794,2.2876928,50.151245,4
44b6_415c0a3a,38545,63,63.0,132.0,142.0,0.507538,0.16237588,1.0,1.5748062,16.359497,1
44b6_415c0a3a,38546,63,0.0,178.0,164.0,0.671081,0.44675496,0.0,2.0265856,34.864502,2
44b6_415c0a3a,38547,63,19.0,143.0,178.0,0.67545205,1.0457371,0.3015873,2.451093,61.68335,1
44b6_415c0a3a,38548,63,30.0,216.0,234.0,0.4957404,1.2798892,0.47619048,2.458177,62.219727,3
44b6_415c0a3a,38549,63,53.0,115.0,134.0,0.5558147,0.8135318,0.84126985,2.3158891,52.028564,1
44b6_415c0a3a,38550,63,37.0,212.0,249.0,0.4848934,0.4396825,0.5873016,2.1986353,44.519287,5
44b6_415c0a3a,38551,63,62.0,96.0,255.0,0.61425245,0.9998081,0.984127,1.9397784,30.573486,1
44b6_415c0a3a,38552,63,50.0,201.0,235.0,0.5612191,0.70082897,0.7936508,2.3626873,55.246826,7
44b6_415c0a3a,38553,63,21.0,58.0,105.0,0.46458447,1.5067359,0.33333334,2.433201,60.342407,1
44b6_415c0a3a,38554,63,52.0,6.0,121.0,0.50175995,0.75977165,0.82539684,2.458177,62.219727,1
44b6_415c0a3a,38555,63,39.0,146.0,123.0,0.48907185,0.571594,0.61904764,2.211801,45.323853,3
44b6_415c0a3a,38556,63,18.0,198.0,88.0,0.55585074,-0.04491031,0.2857143,2.0471616,35.937256,3
44b6_415c0a3a,38557,63,49.0,36.0,36.0,0.49996343,1.1285523,0.7777778,2.418696,59.269653,2
44b6_415c0a3a,38558,63,6.0,171.0,119.0,0.47810397,0.65186894,0.0952381,2.3511617,54.44226,0
44b6_415c0a3a,38559,63,19.0,20.0,86.0,0.4019522,1.993898,0.3015873,2.5368643,68.38806,0
44b6_415c0a3a,38560,63,59.0,113.0,117.0,0.58910435,0.35574484,0.93650794,2.220492,45.86023,4
44b6_415c0a3a,38561,63,58.0,100.0,113.0,0.61666954,0.91247857,0.9206349,2.2876928,50.151245,4
44b6_415c0a3a,38562,63,22.0,138.0,96.0,0.59406555,1.1824405,0.34920636,2.4861133,64.365234,4
44b6_415c0a3a,38563,63,59.0,100.0,110.0,0.61642134,0.93504924,0.93650794,2.3395221,53.637695,4
44b6_415c0a3a,38564,63,17.0,119.0,108.0,0.5721021,0.5621178,0.26984128,2.3158891,52.028564,0
44b6_415c0a3a,38565,63,0.0,96.0,177.0,0.34844851,0.44254127,0.0,1.8189738,25.209717,1
44b6_415c0a3a,38566,63,0.0,126.0,165.0,0.6098187,0.28575963,0.0,2.016139,34.328125,1
44b6_415c0a3a,38567,63,47.0,137.0,159.0,0.6147881,0.52519065,0.74603176,2.3198614,52.296753,2
44b6_415c0a3a,38568,63,18.0,145.0,104.0,0.5402844,0.93278986,0.2857143,2.307903,51.492188,3
44b6_415c0a3a,38569,63,55.0,59.0,183.0,0.4938124,1.1569477,0.8730159,2.4861133,64.365234,1
44b6_415c0a3a,38570,63,12.0,97.0,40.0,0.50435394,0.5510331,0.1904762,2.167286,42.641968,3
44b6_415c0a3a,38571,63,50.0,0.0,177.0,0.28061286,1.1597469,0.7936508,2.0871162,38.082764,0
44b6_415c0a3a,38572,63,14.0,221.0,196.0,0.50939566,1.1011055,0.22222222,2.4617038,62.487915,2
44b6_415c0a3a,38573,63,0.0,218.0,96.0,0.42478135,-0.3738076,0.0,1.2831826,8.85022,2
44b6_415c0a3a,38574,63,26.0,0.0,42.0,0.40808612,0.7243864,0.41269842,1.9622055,31.64624,2
44b6_415c0a3a,38575,63,40.0,146.0,114.0,0.54864347,0.8943543,0.63492066,2.3626873,55.246826,4
44b6_415c0a3a,38576,63,47.0,22.0,86.0,0.40194583,1.101171,0.74603176,2.4223385,59.53784,1
44b6_415c0a3a,38577,63,18.0,51.0,56.0,0.4133995,0.85806674,0.2857143,2.3356164,53.369507,2
44b6_415c0a3a,38578,63,24.0,217.0,207.0,0.5217296,0.7788473,0.3809524,2.4077017,58.465088,3
44b6_415c0a3a,38579,63,17.0,168.0,95.0,0.50643253,0.39923376,0.26984128,2.2712636,49.07849,3
44b6_415c0a3a,38580,63,26.0,79.0,80.0,0.47668922,0.9273489,0.41269842,2.4040146,58.1969,1
44b6_415c0a3a,38581,63,26.0,141.0,115.0,0.53560746,1.0353566,0.41269842,2.32382,52.56494,3
44b6_415c0a3a,38582,63,47.0,102.0,166.0,0.57421684,0.94751585,0.74603176,2.4113774,58.733276,1
44b6_415c0a3a,38583,63,49.0,36.0,156.0,0.4259221,1.4392656,0.7777778,2.5434792,68.92444,0
44b6_415c0a3a,38584,63,52.0,95.0,169.0,0.5254499,0.61502475,0.82539684,2.2836077,49.883057,2
44b6_415c0a3a,38585,63,32.0,103.0,124.0,0.58136266,0.299084,0.50793654,2.20743,45.055664,0
44b6_415c0a3a,38586,63,14.0,84.0,147.0,0.4190181,0.9440095,0.22222222,2.4403894,60.878784,0
44b6_415c0a3a,38587,63,48.0,148.0,128.0,0.48626786,-0.2244539,0.7619048,1.8059807,24.67334,5
44b6_415c0a3a,38588,63,20.0,201.0,239.0,0.52462685,0.96883726,0.31746033,2.4546402,61.951538,0
44b6_415c0a3a,38589,63,31.0,163.0,112.0,0.6229011,0.6430065,0.4920635,2.3741014,56.05139,4
44b6_415c0a3a,38590,63,55.0,79.0,102.0,0.55106777,0.76289576,0.8730159,2.3356164,53.369507,2
44b6_415c0a3a,38591,63,17.0,0.0,48.0,0.43763235,0.81820947,0.26984128,1.910994,29.232544,1
44b6_415c0a3a,38592,63,3.0,4.0,29.0,0.48663422,0.70178634,0.04761905,2.307903,51.492188,3
44b6_415c0a3a,38593,63,26.0,28.0,16.0,0.43321848,0.5925551,0.41269842,2.307903,51.492188,1
44b6_415c0a3a,38594,63,30.0,86.0,70.0,0.5040104,0.5853712,0.47619048,2.3778818,56.31958,3
