dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,5813,42,13.0,88.0,225.0,0.5228922,0.86217445,0.20634921,2.5100527,66.24255,1
6bba_6feb10f0,5814,42,63.0,255.0,29.0,0.20928745,1.5954479,1.0,1.7994134,24.405151,0
6bba_6feb10f0,5815,42,50.0,117.0,222.0,0.50129074,1.4334052,0.7936508,2.5401762,68.65625,0
6bba_6feb10f0,5816,42,52.0,95.0,191.0,0.4889165,1.3204029,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,5817,42,58.0,185.0,237.0,0.5848792,0.67855316,0.9206349,2.433201,60.342407,0
6bba_6feb10f0,5818,42,46.0,224.0,153.0,0.52783793,0.9388002,0.73015875,2.5235295,67.31531,0
6bba_6feb10f0,5819,42,12.0,96.0,214.0,0.45801145,0.6500031,0.1904762,2.5268764,67.583496,1
6bba_6feb10f0,5820,42,38.0,222.0,202.0,0.76541626,0.3304828,0.6031746,2.3434148,53.905884,2
6bba_6feb10f0,5821,42,44.0,150.0,211.0,0.6028221,0.80379003,0.6984127,2.4791882,63.828857,1
6bba_6feb10f0,5822,42,41.0,97.0,219.0,0.562548,1.5398391,0.6507937,2.5368643,68.38806,0
6bba_6feb10f0,5823,42,49.0,200.0,189.0,0.61949533,0.60830784,0.7777778,2.499849,65.43799,0
6bba_6feb10f0,5824,42,31.0,150.0,255.0,0.7324894,0.51008964,0.4920635,2.0673318,37.01001,2
6bba_6feb10f0,5825,42,0.0,255.0,197.0,0.45450956,0.32219517,0.0,1.5574036,15.82312,0
6bba_6feb10f0,5826,42,19.0,16.0,220.0,0.43597734,0.4823273,0.3015873,2.3928847,57.392334,1
6bba_6feb10f0,5827,42,49.0,74.0,228.0,0.5614202,0.7591057,0.7777778,2.5134354,66.51074,0
6bba_6feb10f0,5828,42,19.0,16.0,240.0,0.5929853,0.50896806,0.3015873,2.433201,60.342407,1
6bba_6feb10f0,5829,42,63.0,140.0,254.0,0.58940953,0.59590465,1.0,1.8932986,28.427979,0
6bba_6feb10f0,5830,42,63.0,237.0,41.0,0.23806429,1.4978654,1.0,2.1396742,41.032837,0
6bba_6feb10f0,5831,42,45.0,83.0,255.0,0.5004604,1.3552922,0.71428573,2.1161075,39.691895,0
6bba_6feb10f0,5832,42,54.0,116.0,194.0,0.49842554,1.7594525,0.85714287,2.5401762,68.65625,0
6bba_6feb10f0,5833,42,44.0,255.0,108.0,0.32248756,1.4848017,0.6984127,2.1396742,41.032837,0
6bba_6feb10f0,5834,42,10.0,255.0,181.0,0.53709745,0.379132,0.15873016,1.9622055,31.64624,2
6bba_6feb10f0,5835,43,0.0,175.0,246.0,0.7739613,3.668307,0.0,2.1396742,41.032837,0
6bba_6feb10f0,5836,43,25.0,125.0,247.0,0.9354213,1.9793855,0.3968254,2.5434792,68.92444,0
6bba_6feb10f0,5837,43,18.0,180.0,255.0,0.9634465,1.5297714,0.2857143,2.1350024,40.76465,0
6bba_6feb10f0,5838,43,8.0,71.0,246.0,0.7769076,2.0901458,0.12698413,2.5434792,68.92444,0
6bba_6feb10f0,5839,43,4.0,208.0,249.0,0.80743456,2.09163,0.06349207,2.5368643,68.38806,0
6bba_6feb10f0,5840,43,0.0,179.0,219.0,0.7930692,2.293403,0.0,2.1350024,40.76465,2
6bba_6feb10f0,5841,43,2.0,112.0,243.0,0.7219224,2.7411318,0.031746034,2.4687274,63.024292,0
6bba_6feb10f0,5842,43,6.0,177.0,211.0,0.75215465,1.7283744,0.0952381,2.5134354,66.51074,1
6bba_6feb10f0,5843,43,1.0,140.0,255.0,0.81091934,2.8357525,0.015873017,1.9566469,31.378052,1
6bba_6feb10f0,5844,43,11.0,204.0,209.0,0.7575113,1.654982,0.17460318,2.5235295,67.31531,0
6bba_6feb10f0,5845,43,24.0,105.0,255.0,0.79990834,2.1756926,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,5846,43,18.0,157.0,246.0,0.8883065,1.4765671,0.2857143,2.5401762,68.65625,1
6bba_6feb10f0,5847,43,25.0,139.0,238.0,0.8743783,1.6261469,0.3968254,2.5434792,68.92444,1
6bba_6feb10f0,5848,43,37.0,255.0,175.0,0.9528262,1.9384501,0.5873016,2.1396742,41.032837,0
6bba_6feb10f0,5849,43,11.0,186.0,226.0,0.8080246,2.477534,0.17460318,2.5434792,68.92444,1
6bba_6feb10f0,5850,43,28.0,208.0,222.0,0.9864613,1.59931,0.44444445,2.5434792,68.92444,1
6bba_6feb10f0,5851,43,35.0,171.0,255.0,0.95014626,2.5600054,0.5555556,2.1396742,41.032837,2
6bba_6feb10f0,5852,43,31.0,192.0,208.0,0.8930905,1.8623656,0.4920635,2.5434792,68.92444,0
6bba_6feb10f0,5853,43,28.0,38.0,255.0,0.8886342,2.0468693,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,5854,43,40.0,183.0,255.0,0.94802815,1.9081824,0.63492066,2.1396742,41.032837,2
6bba_6feb10f0,5855,43,0.0,210.0,223.0,0.740195,2.2560678,0.0,2.1350024,40.76465,0
6bba_6feb10f0,5856,43,30.0,0.0,255.0,0.88263285,1.5472115,0.47619048,1.7994134,24.405151,0
6bba_6feb10f0,5857,43,42.0,162.0,255.0,0.8388913,1.790685,0.6666667,2.1396742,41.032837,2
6bba_6feb10f0,5858,43,28.0,218.0,205.0,0.9942482,1.6654137,0.44444445,2.5434792,68.92444,0
6bba_6feb10f0,5859,43,29.0,233.0,203.0,0.9908541,1.6047957,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,5860,43,10.0,141.0,223.0,0.6510538,1.8211726,0.15873016,2.5401762,68.65625,0
6bba_6feb10f0,5861,43,19.0,239.0,243.0,0.98098665,0.4411213,0.3015873,2.4617038,62.487915,2
6bba_6feb10f0,5862,43,0.0,221.0,236.0,0.7053163,1.5953033,0.0,2.0772712,37.546387,0
6bba_6feb10f0,5863,43,34.0,18.0,248.0,0.8900199,1.9118189,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,5864,43,22.0,219.0,227.0,1.0015761,1.2436749,0.34920636,2.5401762,68.65625,2
6bba_6feb10f0,5865,43,30.0,255.0,206.0,1.0040044,1.6821604,0.47619048,2.1350024,40.76465,0
6bba_6feb10f0,5866,43,52.0,130.0,255.0,0.7132751,2.27103,0.82539684,2.1396742,41.032837,1
6bba_6feb10f0,5867,43,35.0,242.0,186.0,0.93089515,1.5742376,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,5868,43,12.0,255.0,185.0,0.6805073,1.155152,0.1904762,2.092004,38.350952,2
6bba_6feb10f0,5869,43,21.0,238.0,217.0,1.0773296,2.3012624,0.33333334,2.5401762,68.65625,2
6bba_6feb10f0,5870,43,45.0,255.0,153.0,0.7033596,1.8585865,0.71428573,2.1396742,41.032837,0
6bba_6feb10f0,5871,43,21.0,204.0,247.0,0.9619881,1.4609354,0.33333334,2.5434792,68.92444,0
6bba_6feb10f0,5872,43,21.0,146.0,255.0,0.86316055,1.2691897,0.33333334,2.057296,36.473633,2
6bba_6feb10f0,5873,43,28.0,65.0,255.0,0.7953159,2.0425642,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,5874,43,33.0,192.0,255.0,1.036339,2.0136669,0.52380955,2.1396742,41.032837,1
6bba_6feb10f0,5875,43,41.0,208.0,255.0,0.992426,1.9801431,0.6507937,2.13031,40.49646,0
6bba_6feb10f0,5876,43,13.0,250.0,211.0,0.7997088,0.64066386,0.20634921,2.418696,59.269653,1
6bba_6feb10f0,5877,43,48.0,237.0,234.0,0.80578446,1.8148059,0.7619048,2.5368643,68.38806,1
6bba_6feb10f0,5878,43,15.0,249.0,205.0,0.8364273,0.86252254,0.23809524,2.5302145,67.851685,1
6bba_6feb10f0,5879,43,18.0,235.0,185.0,0.7657048,1.3093103,0.2857143,2.5335438,68.11987,2
6bba_6feb10f0,5880,43,26.0,86.0,255.0,0.7575811,1.6614107,0.41269842,2.1396742,41.032837,0
6bba_6feb10f0,5881,43,24.0,156.0,226.0,0.8010463,1.636789,0.3809524,2.5401762,68.65625,1
6bba_6feb10f0,5882,43,22.0,219.0,255.0,1.0161115,0.91158545,0.34920636,2.0623262,36.74182,0
6bba_6feb10f0,5883,43,0.0,227.0,201.0,0.60947233,1.8615835,0.0,2.1350024,40.76465,3
6bba_6feb10f0,5884,43,53.0,255.0,255.0,0.88971853,1.917226,0.84126985,1.7861332,23.868774,1
6bba_6feb10f0,5885,43,35.0,255.0,234.0,1.1014305,0.86212504,0.5555556,2.1161075,39.691895,1
6bba_6feb10f0,5886,43,11.0,8.0,255.0,0.573775,1.0493741,0.17460318,2.120863,39.960083,0
6bba_6feb10f0,5887,43,0.0,230.0,213.0,0.6280258,1.2649106,0.0,2.0723133,37.2782,1
6bba_6feb10f0,5888,43,19.0,12.0,239.0,0.65000695,1.1216761,0.3015873,2.4826555,64.097046,1
6bba_6feb10f0,5889,43,55.0,114.0,255.0,0.61121607,1.8889943,0.8730159,2.1396742,41.032837,1
6bba_6feb10f0,5890,43,4.0,221.0,197.0,0.55621433,1.4652324,0.06349207,2.4895616,64.63342,2
6bba_6feb10f0,5891,43,45.0,227.0,255.0,0.94356424,1.5847384,0.71428573,2.1350024,40.76465,0
6bba_6feb10f0,5892,43,22.0,247.0,255.0,1.153666,0.4489546,0.34920636,1.9340899,30.305298,1
6bba_6feb10f0,5893,43,33.0,220.0,243.0,0.9610943,0.86625016,0.52380955,2.42597,59.80603,0
6bba_6feb10f0,5894,43,14.0,48.0,255.0,0.6303056,0.90417933,0.22222222,2.13031,40.49646,2
6bba_6feb10f0,5895,43,39.0,232.0,171.0,0.74118793,1.5050117,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,5896,43,16.0,227.0,223.0,0.881278,0.70066786,0.25396827,2.5235295,67.31531,3
6bba_6feb10f0,5897,43,37.0,187.0,190.0,0.75501114,1.321792,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,5898,43,40.0,215.0,183.0,0.7494731,1.0418742,0.63492066,2.5401762,68.65625,1
6bba_6feb10f0,5899,43,46.0,209.0,231.0,0.7044236,1.3024231,0.73015875,2.5434792,68.92444,0
6bba_6feb10f0,5900,43,27.0,176.0,234.0,0.8140479,1.3392528,0.42857143,2.5434792,68.92444,1
6bba_6feb10f0,5901,43,42.0,249.0,245.0,0.955318,0.20676221,0.6666667,2.2291152,46.396606,2
6bba_6feb10f0,5902,43,10.0,232.0,225.0,0.77275294,0.7204176,0.15873016,2.5268764,67.583496,2
6bba_6feb10f0,5903,43,53.0,222.0,224.0,0.6333491,1.3484544,0.84126985,2.5268764,67.583496,1
6bba_6feb10f0,5904,43,29.0,170.0,230.0,0.79890674,1.384288,0.46031746,2.5434792,68.92444,2
6bba_6feb10f0,5905,43,55.0,195.0,255.0,0.7594166,1.6110756,0.8730159,2.1396742,41.032837,0
6bba_6feb10f0,5906,43,42.0,244.0,244.0,0.9283753,0.34318137,0.6666667,2.224812,46.128418,3
6bba_6feb10f0,5907,43,20.0,16.0,225.0,0.5363766,0.7171442,0.31746033,2.5268764,67.583496,1
6bba_6feb10f0,5908,43,40.0,172.0,204.0,0.72675484,1.0991539,0.63492066,2.5201738,67.04712,1
6bba_6feb10f0,5909,43,0.0,153.0,250.0,0.5934041,0.61333674,0.0,2.0002632,33.52356,1
6bba_6feb10f0,5910,43,43.0,191.0,173.0,0.6499217,1.1570756,0.6825397,2.5401762,68.65625,1
6bba_6feb10f0,5911,43,63.0,140.0,255.0,0.6031859,1.0223554,1.0,1.7794183,23.600586,2
6bba_6feb10f0,5912,43,36.0,169.0,198.0,0.7012261,1.0686388,0.5714286,2.5401762,68.65625,1
6bba_6feb10f0,5913,43,41.0,189.0,178.0,0.683504,1.2192036,0.6507937,2.5368643,68.38806,2
6bba_6feb10f0,5914,43,39.0,63.0,224.0,0.68544036,1.4608321,0.61904764,2.5401762,68.65625,1
6bba_6feb10f0,5915,43,4.0,230.0,195.0,0.5645193,0.9646394,0.06349207,2.4368005,60.610596,3
6bba_6feb10f0,5916,43,37.0,71.0,219.0,0.6578747,1.1504618,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,5917,43,34.0,163.0,223.0,0.74598724,1.083563,0.53968257,2.4546402,61.951538,3
6bba_6feb10f0,5918,43,34.0,208.0,194.0,0.7983516,1.0081091,0.53968257,2.5401762,68.65625,1
6bba_6feb10f0,5919,43,46.0,150.0,192.0,0.57347316,1.5023187,0.73015875,2.5401762,68.65625,0
6bba_6feb10f0,5920,43,56.0,244.0,248.0,0.7994312,1.0584928,0.8888889,2.5100527,66.24255,2
6bba_6feb10f0,5921,43,36.0,30.0,240.0,0.7958711,1.1463026,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,5922,43,45.0,28.0,222.0,0.69595915,1.2823102,0.71428573,2.5401762,68.65625,0
6bba_6feb10f0,5923,43,47.0,0.0,220.0,0.671638,1.327445,0.74603176,2.1396742,41.032837,0
6bba_6feb10f0,5924,43,57.0,75.0,255.0,0.5122187,3.026592,0.9047619,2.13031,40.49646,0
6bba_6feb10f0,5925,43,44.0,166.0,218.0,0.64676154,0.70644623,0.6984127,2.4791882,63.828857,1
6bba_6feb10f0,5926,43,45.0,48.0,229.0,0.6954367,1.1999748,0.71428573,2.5401762,68.65625,0
6bba_6feb10f0,5927,43,16.0,56.0,238.0,0.5555325,0.774397,0.25396827,2.4826555,64.097046,3
6bba_6feb10f0,5928,43,11.0,141.0,243.0,0.67974275,0.584061,0.17460318,2.472224,63.29248,1
6bba_6feb10f0,5929,43,15.0,54.0,243.0,0.56445146,0.6212277,0.23809524,2.429591,60.07422,4
6bba_6feb10f0,5930,43,14.0,53.0,246.0,0.5676095,0.62291974,0.22222222,2.4077017,58.465088,4
6bba_6feb10f0,5931,43,5.0,255.0,175.0,0.46153978,0.29091668,0.07936508,1.9786955,32.450806,2
6bba_6feb10f0,5932,43,42.0,152.0,212.0,0.64241457,1.0400186,0.6666667,2.5401762,68.65625,0
6bba_6feb10f0,5933,43,17.0,54.0,233.0,0.5289023,0.83781236,0.26984128,2.4791882,63.828857,3
6bba_6feb10f0,5934,43,55.0,248.0,219.0,0.57894784,0.83056396,0.8730159,2.4791882,63.828857,0
6bba_6feb10f0,5935,43,10.0,230.0,177.0,0.5070102,0.5130049,0.15873016,2.396606,57.660522,2
6bba_6feb10f0,5936,43,53.0,231.0,220.0,0.5826719,0.8101563,0.84126985,2.4475355,61.41516,1
6bba_6feb10f0,5937,43,51.0,94.0,197.0,0.5129678,1.6546805,0.8095238,2.5401762,68.65625,0
6bba_6feb10f0,5938,43,54.0,152.0,255.0,0.6191015,0.835366,0.85714287,2.1017118,38.88733,2
6bba_6feb10f0,5939,43,58.0,168.0,255.0,0.6548099,1.284695,0.9206349,2.1396742,41.032837,1
6bba_6feb10f0,5940,43,59.0,162.0,255.0,0.6235141,0.96940845,0.93650794,2.1065323,39.155518,2
6bba_6feb10f0,5941,43,46.0,232.0,156.0,0.5652273,0.85839677,0.73015875,2.5268764,67.583496,0
6bba_6feb10f0,5942,43,9.0,226.0,182.0,0.5023704,0.44779727,0.14285715,2.3588579,54.978638,3
6bba_6feb10f0,5943,43,63.0,255.0,85.0,0.29836482,1.9122301,1.0,1.7994134,24.405151,0
6bba_6feb10f0,5944,43,63.0,255.0,30.0,0.2072136,1.5022101,1.0,1.7994134,24.405151,0
6bba_6feb10f0,5945,43,34.0,172.0,143.0,0.3278785,1.0041958,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,5946,43,53.0,231.0,192.0,0.5178065,0.7638509,0.84126985,2.493,64.90161,0
6bba_6feb10f0,5947,43,41.0,115.0,255.0,0.55748284,1.03976,0.6507937,2.1113307,39.423706,1
6bba_6feb10f0,5948,43,63.0,235.0,41.0,0.23931247,1.7192523,1.0,2.1396742,41.032837,0
6bba_6feb10f0,5949,43,35.0,150.0,255.0,0.67360204,0.7346507,0.5555556,2.0822053,37.814575,2
6bba_6feb10f0,5950,43,0.0,255.0,183.0,0.43801737,0.30217135,0.0,1.6167089,17.70044,2
6bba_6feb10f0,5951,43,49.0,79.0,200.0,0.52980924,1.2061546,0.7777778,2.5401762,68.65625,0
6bba_6feb10f0,5952,43,12.0,251.0,242.0,0.6206514,0.13997297,0.1904762,2.2917635,50.419434,1
6bba_6feb10f0,5953,43,49.0,243.0,178.0,0.659162,0.4508059,0.7777778,2.3816502,56.58777,0
6bba_6feb10f0,5954,43,11.0,100.0,218.0,0.45024636,0.6648216,0.17460318,2.4687274,63.024292,0
6bba_6feb10f0,5955,43,36.0,188.0,143.0,0.38229066,0.8739239,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,5956,44,0.0,175.0,246.0,0.7739613,3.668307,0.0,2.1396742,41.032837,0
6bba_6feb10f0,5957,44,25.0,125.0,247.0,0.9354213,1.9793855,0.3968254,2.5434792,68.92444,0
6bba_6feb10f0,5958,44,18.0,180.0,255.0,0.9634465,1.5297714,0.2857143,2.1350024,40.76465,0
6bba_6feb10f0,5959,44,8.0,71.0,246.0,0.7769076,2.0901458,0.12698413,2.5434792,68.92444,0
6bba_6feb10f0,5960,44,4.0,208.0,249.0,0.80743456,2.09163,0.06349207,2.5368643,68.38806,0
6bba_6feb10f0,5961,44,0.0,179.0,219.0,0.7930692,2.293403,0.0,2.1350024,40.76465,2
6bba_6feb10f0,5962,44,2.0,112.0,243.0,0.7219224,2.7411318,0.031746034,2.4687274,63.024292,0
6bba_6feb10f0,5963,44,6.0,177.0,211.0,0.75215465,1.7283744,0.0952381,2.5134354,66.51074,1
6bba_6feb10f0,5964,44,1.0,140.0,255.0,0.81091934,2.8357525,0.015873017,1.9566469,31.378052,1
6bba_6feb10f0,5965,44,11.0,204.0,209.0,0.7575113,1.654982,0.17460318,2.5235295,67.31531,0
6bba_6feb10f0,5966,44,24.0,105.0,255.0,0.79990834,2.1756926,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,5967,44,18.0,157.0,246.0,0.8883065,1.4765671,0.2857143,2.5401762,68.65625,1
6bba_6feb10f0,5968,44,25.0,139.0,238.0,0.8743783,1.6261469,0.3968254,2.5434792,68.92444,1
6bba_6feb10f0,5969,44,37.0,255.0,175.0,0.9528262,1.9384501,0.5873016,2.1396742,41.032837,0
6bba_6feb10f0,5970,44,11.0,186.0,226.0,0.8080246,2.477534,0.17460318,2.5434792,68.92444,1
6bba_6feb10f0,5971,44,28.0,208.0,222.0,0.9864613,1.59931,0.44444445,2.5434792,68.92444,1
6bba_6feb10f0,5972,44,35.0,171.0,255.0,0.95014626,2.5600054,0.5555556,2.1396742,41.032837,2
6bba_6feb10f0,5973,44,31.0,192.0,208.0,0.8930905,1.8623656,0.4920635,2.5434792,68.92444,0
6bba_6feb10f0,5974,44,28.0,38.0,255.0,0.8886342,2.0468693,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,5975,44,40.0,183.0,255.0,0.94802815,1.9081824,0.63492066,2.1396742,41.032837,2
6bba_6feb10f0,5976,44,0.0,210.0,223.0,0.740195,2.2560678,0.0,2.1350024,40.76465,0
6bba_6feb10f0,5977,44,30.0,0.0,255.0,0.88263285,1.5472115,0.47619048,1.7994134,24.405151,0
6bba_6feb10f0,5978,44,42.0,162.0,255.0,0.8388913,1.790685,0.6666667,2.1396742,41.032837,2
6bba_6feb10f0,5979,44,28.0,218.0,205.0,0.9942482,1.6654137,0.44444445,2.5434792,68.92444,0
6bba_6feb10f0,5980,44,29.0,233.0,203.0,0.9908541,1.6047957,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,5981,44,10.0,141.0,223.0,0.6510538,1.8211726,0.15873016,2.5401762,68.65625,0
6bba_6feb10f0,5982,44,19.0,239.0,243.0,0.98098665,0.4411213,0.3015873,2.4617038,62.487915,2
6bba_6feb10f0,5983,44,0.0,221.0,236.0,0.7053163,1.5953033,0.0,2.0772712,37.546387,0
6bba_6feb10f0,5984,44,34.0,18.0,248.0,0.8900199,1.9118189,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,5985,44,22.0,219.0,227.0,1.0015761,1.2436749,0.34920636,2.5401762,68.65625,2
6bba_6feb10f0,5986,44,30.0,255.0,206.0,1.0040044,1.6821604,0.47619048,2.1350024,40.76465,0
6bba_6feb10f0,5987,44,52.0,130.0,255.0,0.7132751,2.27103,0.82539684,2.1396742,41.032837,1
6bba_6feb10f0,5988,44,35.0,242.0,186.0,0.93089515,1.5742376,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,5989,44,12.0,255.0,185.0,0.6805073,1.155152,0.1904762,2.092004,38.350952,2
6bba_6feb10f0,5990,44,21.0,238.0,217.0,1.0773296,2.3012624,0.33333334,2.5401762,68.65625,2
6bba_6feb10f0,5991,44,45.0,255.0,153.0,0.7033596,1.8585865,0.71428573,2.1396742,41.032837,0
6bba_6feb10f0,5992,44,21.0,204.0,247.0,0.9619881,1.4609354,0.33333334,2.5434792,68.92444,0
6bba_6feb10f0,5993,44,21.0,146.0,255.0,0.86316055,1.2691897,0.33333334,2.057296,36.473633,2
6bba_6feb10f0,5994,44,28.0,65.0,255.0,0.7953159,2.0425642,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,5995,44,33.0,192.0,255.0,1.036339,2.0136669,0.52380955,2.1396742,41.032837,1
6bba_6feb10f0,5996,44,41.0,208.0,255.0,0.992426,1.9801431,0.6507937,2.13031,40.49646,0
6bba_6feb10f0,5997,44,13.0,250.0,211.0,0.7997088,0.64066386,0.20634921,2.418696,59.269653,1
6bba_6feb10f0,5998,44,48.0,237.0,234.0,0.80578446,1.8148059,0.7619048,2.5368643,68.38806,1
6bba_6feb10f0,5999,44,15.0,249.0,205.0,0.8364273,0.86252254,0.23809524,2.5302145,67.851685,1
6bba_6feb10f0,6000,44,18.0,235.0,185.0,0.7657048,1.3093103,0.2857143,2.5335438,68.11987,2
6bba_6feb10f0,6001,44,26.0,86.0,255.0,0.7575811,1.6614107,0.41269842,2.1396742,41.032837,0
6bba_6feb10f0,6002,44,24.0,156.0,226.0,0.8010463,1.636789,0.3809524,2.5401762,68.65625,1
6bba_6feb10f0,6003,44,22.0,219.0,255.0,1.0161115,0.91158545,0.34920636,2.0623262,36.74182,0
6bba_6feb10f0,6004,44,0.0,227.0,201.0,0.60947233,1.8615835,0.0,2.1350024,40.76465,3
6bba_6feb10f0,6005,44,53.0,255.0,255.0,0.88971853,1.917226,0.84126985,1.7861332,23.868774,1
6bba_6feb10f0,6006,44,35.0,255.0,234.0,1.1014305,0.86212504,0.5555556,2.1161075,39.691895,1
6bba_6feb10f0,6007,44,11.0,8.0,255.0,0.573775,1.0493741,0.17460318,2.120863,39.960083,0
6bba_6feb10f0,6008,44,0.0,230.0,213.0,0.6280258,1.2649106,0.0,2.0723133,37.2782,1
6bba_6feb10f0,6009,44,19.0,12.0,239.0,0.65000695,1.1216761,0.3015873,2.4826555,64.097046,1
6bba_6feb10f0,6010,44,55.0,114.0,255.0,0.61121607,1.8889943,0.8730159,2.1396742,41.032837,1
6bba_6feb10f0,6011,44,4.0,221.0,197.0,0.55621433,1.4652324,0.06349207,2.4895616,64.63342,2
6bba_6feb10f0,6012,44,45.0,227.0,255.0,0.94356424,1.5847384,0.71428573,2.1350024,40.76465,0
6bba_6feb10f0,6013,44,22.0,247.0,255.0,1.153666,0.4489546,0.34920636,1.9340899,30.305298,1
6bba_6feb10f0,6014,44,33.0,220.0,243.0,0.9610943,0.86625016,0.52380955,2.42597,59.80603,0
6bba_6feb10f0,6015,44,14.0,48.0,255.0,0.6303056,0.90417933,0.22222222,2.13031,40.49646,2
6bba_6feb10f0,6016,44,39.0,232.0,171.0,0.74118793,1.5050117,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,6017,44,16.0,227.0,223.0,0.881278,0.70066786,0.25396827,2.5235295,67.31531,3
6bba_6feb10f0,6018,44,37.0,187.0,190.0,0.75501114,1.321792,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,6019,44,40.0,215.0,183.0,0.7494731,1.0418742,0.63492066,2.5401762,68.65625,1
6bba_6feb10f0,6020,44,46.0,209.0,231.0,0.7044236,1.3024231,0.73015875,2.5434792,68.92444,0
6bba_6feb10f0,6021,44,27.0,176.0,234.0,0.8140479,1.3392528,0.42857143,2.5434792,68.92444,1
6bba_6feb10f0,6022,44,42.0,249.0,245.0,0.955318,0.20676221,0.6666667,2.2291152,46.396606,2
6bba_6feb10f0,6023,44,10.0,232.0,225.0,0.77275294,0.7204176,0.15873016,2.5268764,67.583496,2
6bba_6feb10f0,6024,44,53.0,222.0,224.0,0.6333491,1.3484544,0.84126985,2.5268764,67.583496,1
6bba_6feb10f0,6025,44,29.0,170.0,230.0,0.79890674,1.384288,0.46031746,2.5434792,68.92444,2
6bba_6feb10f0,6026,44,55.0,195.0,255.0,0.7594166,1.6110756,0.8730159,2.1396742,41.032837,0
6bba_6feb10f0,6027,44,42.0,244.0,244.0,0.9283753,0.34318137,0.6666667,2.224812,46.128418,3
6bba_6feb10f0,6028,44,20.0,16.0,225.0,0.5363766,0.7171442,0.31746033,2.5268764,67.583496,1
6bba_6feb10f0,6029,44,40.0,172.0,204.0,0.72675484,1.0991539,0.63492066,2.5201738,67.04712,1
6bba_6feb10f0,6030,44,0.0,153.0,250.0,0.5934041,0.61333674,0.0,2.0002632,33.52356,1
6bba_6feb10f0,6031,44,43.0,191.0,173.0,0.6499217,1.1570756,0.6825397,2.5401762,68.65625,1
6bba_6feb10f0,6032,44,63.0,140.0,255.0,0.6031859,1.0223554,1.0,1.7794183,23.600586,2
6bba_6feb10f0,6033,44,36.0,169.0,198.0,0.7012261,1.0686388,0.5714286,2.5401762,68.65625,1
6bba_6feb10f0,6034,44,41.0,189.0,178.0,0.683504,1.2192036,0.6507937,2.5368643,68.38806,2
6bba_6feb10f0,6035,44,39.0,63.0,224.0,0.68544036,1.4608321,0.61904764,2.5401762,68.65625,1
6bba_6feb10f0,6036,44,4.0,230.0,195.0,0.5645193,0.9646394,0.06349207,2.4368005,60.610596,3
6bba_6feb10f0,6037,44,37.0,71.0,219.0,0.6578747,1.1504618,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,6038,44,34.0,163.0,223.0,0.74598724,1.083563,0.53968257,2.4546402,61.951538,3
6bba_6feb10f0,6039,44,34.0,208.0,194.0,0.7983516,1.0081091,0.53968257,2.5401762,68.65625,1
6bba_6feb10f0,6040,44,46.0,150.0,192.0,0.57347316,1.5023187,0.73015875,2.5401762,68.65625,0
6bba_6feb10f0,6041,44,56.0,244.0,248.0,0.7994312,1.0584928,0.8888889,2.5100527,66.24255,2
6bba_6feb10f0,6042,44,36.0,30.0,240.0,0.7958711,1.1463026,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,6043,44,45.0,28.0,222.0,0.69595915,1.2823102,0.71428573,2.5401762,68.65625,0
6bba_6feb10f0,6044,44,47.0,0.0,220.0,0.671638,1.327445,0.74603176,2.1396742,41.032837,0
6bba_6feb10f0,6045,44,57.0,75.0,255.0,0.5122187,3.026592,0.9047619,2.13031,40.49646,0
6bba_6feb10f0,6046,44,44.0,166.0,218.0,0.64676154,0.70644623,0.6984127,2.4791882,63.828857,1
6bba_6feb10f0,6047,44,45.0,48.0,229.0,0.6954367,1.1999748,0.71428573,2.5401762,68.65625,0
6bba_6feb10f0,6048,44,16.0,56.0,238.0,0.5555325,0.774397,0.25396827,2.4826555,64.097046,3
6bba_6feb10f0,6049,44,11.0,141.0,243.0,0.67974275,0.584061,0.17460318,2.472224,63.29248,1
6bba_6feb10f0,6050,44,15.0,54.0,243.0,0.56445146,0.6212277,0.23809524,2.429591,60.07422,4
