dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,11090,69,50.0,232.0,34.0,0.656303,2.0364342,0.7936508,2.5201738,67.04712,1
6bba_3db54e20,11091,69,30.0,97.0,63.0,0.8138618,1.8244892,0.47619048,2.5302145,67.851685,0
6bba_3db54e20,11092,69,16.0,206.0,177.0,0.5561567,1.8259871,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,11093,69,0.0,137.0,151.0,0.6424187,2.2870543,0.0,2.1396742,41.032837,1
6bba_3db54e20,11094,69,37.0,11.0,0.0,1.134036,1.7197702,0.5873016,2.1396742,41.032837,2
6bba_3db54e20,11095,69,5.0,0.0,108.0,0.6934723,0.3650841,0.07936508,1.9340899,30.305298,1
6bba_3db54e20,11096,69,55.0,72.0,21.0,0.7029925,1.3051255,0.8730159,2.5268764,67.583496,0
6bba_3db54e20,11097,69,7.0,32.0,18.0,0.883467,1.0875562,0.11111111,2.5168092,66.77893,2
6bba_3db54e20,11098,69,37.0,215.0,72.0,0.6632196,1.7399833,0.5873016,2.5368643,68.38806,1
6bba_3db54e20,11099,69,13.0,141.0,0.0,0.819434,1.4944528,0.20634921,2.1396742,41.032837,2
6bba_3db54e20,11100,69,24.0,157.0,80.0,0.7912235,1.6400654,0.3809524,2.5401762,68.65625,1
6bba_3db54e20,11101,69,14.0,221.0,67.0,0.6764492,2.273689,0.22222222,2.5302145,67.851685,2
6bba_3db54e20,11102,69,11.0,190.0,115.0,0.6442658,1.6125798,0.17460318,2.5335438,68.11987,1
6bba_3db54e20,11103,69,6.0,170.0,128.0,0.68594813,2.4261234,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,11104,69,11.0,255.0,172.0,0.5399651,1.868285,0.17460318,2.1396742,41.032837,1
6bba_3db54e20,11105,69,10.0,207.0,196.0,0.47666547,1.7803556,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,11106,69,49.0,76.0,0.0,0.8061027,1.5307313,0.7777778,2.120863,39.960083,3
6bba_3db54e20,11107,69,8.0,198.0,108.0,0.69674045,1.4685771,0.12698413,2.5434792,68.92444,3
6bba_3db54e20,11108,69,46.0,180.0,72.0,0.6742558,1.8541273,0.73015875,2.5401762,68.65625,0
6bba_3db54e20,11109,69,11.0,248.0,28.0,0.586725,2.4743824,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,11110,69,15.0,156.0,121.0,0.6829052,2.164297,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,11111,69,50.0,120.0,19.0,0.82724905,1.368134,0.7936508,2.5434792,68.92444,2
6bba_3db54e20,11112,69,41.0,255.0,44.0,0.6630726,2.1288657,0.6507937,2.1396742,41.032837,1
6bba_3db54e20,11113,69,15.0,126.0,87.0,0.73769736,1.371092,0.23809524,2.5401762,68.65625,2
6bba_3db54e20,11114,69,14.0,194.0,29.0,0.7043048,1.3955364,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,11115,69,5.0,98.0,0.0,0.76980734,0.61249006,0.07936508,1.9677329,31.914429,0
6bba_3db54e20,11116,69,47.0,192.0,0.0,0.7862577,1.6509676,0.74603176,2.1396742,41.032837,1
6bba_3db54e20,11117,69,10.0,249.0,94.0,0.648642,2.1416686,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,11118,69,0.0,175.0,20.0,0.7110566,1.5726434,0.0,2.1350024,40.76465,0
6bba_3db54e20,11119,69,37.0,244.0,105.0,0.6121265,1.91889,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,11120,69,59.0,0.0,0.0,0.67375875,1.071559,0.93650794,1.7861332,23.868774,0
6bba_3db54e20,11121,69,35.0,46.0,46.0,0.9064837,1.3932674,0.5555556,2.5401762,68.65625,2
6bba_3db54e20,11122,69,48.0,0.0,26.0,0.6735249,0.57999825,0.7619048,1.9895378,32.987183,0
6bba_3db54e20,11123,69,11.0,212.0,61.0,0.6345796,1.8944302,0.17460318,2.5302145,67.851685,3
6bba_3db54e20,11124,69,14.0,157.0,141.0,0.62807727,2.1974688,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,11125,69,37.0,39.0,82.0,0.73754174,1.7377421,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,11126,69,13.0,216.0,64.0,0.6592871,2.3590555,0.20634921,2.5434792,68.92444,2
6bba_3db54e20,11127,69,0.0,159.0,77.0,0.61505675,1.1836118,0.0,2.0265856,34.864502,0
6bba_3db54e20,11128,69,0.0,68.0,180.0,0.57605207,1.707567,0.0,2.1396742,41.032837,1
6bba_3db54e20,11129,69,22.0,232.0,22.0,0.7228927,1.5852273,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,11130,69,37.0,239.0,110.0,0.6003984,1.4106569,0.5873016,2.5235295,67.31531,1
6bba_3db54e20,11131,69,23.0,110.0,133.0,0.688478,1.2816787,0.36507937,2.5401762,68.65625,3
6bba_3db54e20,11132,69,17.0,255.0,114.0,0.58197236,2.6209698,0.26984128,2.1350024,40.76465,0
6bba_3db54e20,11133,69,49.0,96.0,29.0,0.7880923,0.81775606,0.7777778,2.4439676,61.146973,4
6bba_3db54e20,11134,69,28.0,46.0,0.0,0.82761496,0.7441241,0.44444445,2.0623262,36.74182,2
6bba_3db54e20,11135,69,14.0,113.0,124.0,0.65483934,1.7739536,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,11136,69,54.0,148.0,0.0,0.6429202,1.4539299,0.85714287,2.1161075,39.691895,1
6bba_3db54e20,11137,69,5.0,130.0,0.0,0.70991206,0.8801188,0.07936508,2.1350024,40.76465,1
6bba_3db54e20,11138,69,27.0,137.0,5.0,0.8723088,1.2560693,0.42857143,2.5201738,67.04712,2
6bba_3db54e20,11139,69,40.0,0.0,55.0,0.6631079,0.8914235,0.63492066,2.0623262,36.74182,1
6bba_3db54e20,11140,69,26.0,36.0,62.0,0.84387076,1.0746006,0.41269842,2.472224,63.29248,1
6bba_3db54e20,11141,69,59.0,230.0,5.0,0.6935188,1.0340277,0.93650794,2.493,64.90161,3
6bba_3db54e20,11142,69,0.0,223.0,100.0,0.59672713,1.4259292,0.0,2.1396742,41.032837,0
6bba_3db54e20,11143,69,0.0,185.0,92.0,0.59650815,2.6499813,0.0,2.1396742,41.032837,0
6bba_3db54e20,11144,69,7.0,142.0,141.0,0.6347983,1.9052907,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,11145,69,32.0,245.0,16.0,0.68823195,1.1746573,0.50793654,2.5302145,67.851685,1
6bba_3db54e20,11146,69,29.0,110.0,0.0,0.781934,0.81326634,0.46031746,2.1065323,39.155518,0
6bba_3db54e20,11147,69,0.0,12.0,37.0,0.7220953,1.268038,0.0,2.1350024,40.76465,1
6bba_3db54e20,11148,69,51.0,63.0,0.0,0.7119432,0.6758787,0.8095238,1.9895378,32.987183,3
6bba_3db54e20,11149,69,15.0,232.0,0.0,0.67409015,0.87116605,0.23809524,2.1350024,40.76465,2
6bba_3db54e20,11150,69,51.0,209.0,36.0,0.7419012,0.8087037,0.8095238,2.4895616,64.63342,1
6bba_3db54e20,11151,69,59.0,255.0,14.0,0.50687367,2.6549015,0.93650794,2.1065323,39.155518,0
6bba_3db54e20,11152,69,27.0,123.0,35.0,0.8503583,1.3189241,0.42857143,2.5368643,68.38806,2
6bba_3db54e20,11153,69,5.0,24.0,132.0,0.71570903,0.91604376,0.07936508,2.475711,63.56067,1
6bba_3db54e20,11154,69,40.0,231.0,11.0,0.6809726,0.95331275,0.63492066,2.4964292,65.1698,1
6bba_3db54e20,11155,69,10.0,153.0,23.0,0.76248896,0.8288986,0.15873016,2.5401762,68.65625,1
6bba_3db54e20,11156,69,36.0,255.0,60.0,0.59044653,0.953215,0.5714286,2.057296,36.473633,1
6bba_3db54e20,11157,69,37.0,123.0,0.0,0.7025471,0.8993071,0.5873016,2.0522413,36.205444,1
6bba_3db54e20,11158,69,55.0,163.0,50.0,0.6429956,1.2958591,0.8730159,2.5066607,65.974365,2
6bba_3db54e20,11159,69,53.0,238.0,22.0,0.5927311,1.5857449,0.84126985,2.5335438,68.11987,3
6bba_3db54e20,11160,69,7.0,131.0,74.0,0.6521035,0.8254524,0.11111111,2.5032594,65.70618,3
6bba_3db54e20,11161,69,26.0,129.0,28.0,0.86905974,0.9995505,0.41269842,2.5368643,68.38806,3
6bba_3db54e20,11162,69,40.0,137.0,0.0,0.798833,0.7408173,0.63492066,2.010875,34.059937,2
6bba_3db54e20,11163,69,0.0,159.0,120.0,0.5943181,1.3389487,0.0,2.1350024,40.76465,1
6bba_3db54e20,11164,69,51.0,155.0,44.0,0.6922192,1.1454526,0.8095238,2.5100527,66.24255,2
6bba_3db54e20,11165,69,59.0,97.0,28.0,0.7597194,0.7316427,0.93650794,2.4617038,62.487915,2
6bba_3db54e20,11166,69,0.0,107.0,128.0,0.6050389,1.9379317,0.0,2.1396742,41.032837,1
6bba_3db54e20,11167,69,21.0,194.0,21.0,0.7695359,1.2369038,0.33333334,2.5268764,67.583496,2
6bba_3db54e20,11168,69,59.0,169.0,6.0,0.66423744,1.4763894,0.93650794,2.5368643,68.38806,1
6bba_3db54e20,11169,69,52.0,240.0,0.0,0.5423248,1.1469986,0.82539684,2.092004,38.350952,1
6bba_3db54e20,11170,69,10.0,221.0,0.0,0.5980447,0.6342117,0.15873016,2.0522413,36.205444,2
6bba_3db54e20,11171,69,0.0,123.0,127.0,0.52687407,1.3940425,0.0,2.016139,34.328125,0
6bba_3db54e20,11172,69,5.0,55.0,147.0,0.65003407,0.5263405,0.07936508,2.4368005,60.610596,2
6bba_3db54e20,11173,69,59.0,232.0,13.0,0.63233155,1.0279549,0.93650794,2.4652207,62.756104,3
6bba_3db54e20,11174,69,0.0,241.0,99.0,0.50382525,0.9616528,0.0,1.9283676,30.03711,1
6bba_3db54e20,11175,69,0.0,139.0,68.0,0.60840875,0.80809087,0.0,2.0317688,35.13269,3
6bba_3db54e20,11176,69,34.0,225.0,81.0,0.62353283,1.0558572,0.53968257,2.4861133,64.365234,2
6bba_3db54e20,11177,69,0.0,247.0,42.0,0.5195939,2.6178863,0.0,2.1396742,41.032837,2
6bba_3db54e20,11178,69,51.0,47.0,30.0,0.78268987,0.9831324,0.8095238,2.5434792,68.92444,1
6bba_3db54e20,11179,69,4.0,43.0,36.0,0.7853269,0.6685061,0.06349207,2.5100527,66.24255,0
6bba_3db54e20,11180,69,34.0,68.0,0.0,0.80959976,0.81460565,0.53968257,2.0673318,37.01001,2
6bba_3db54e20,11181,69,0.0,29.0,42.0,0.7658263,1.5447738,0.0,2.1350024,40.76465,0
6bba_3db54e20,11182,69,5.0,236.0,50.0,0.5391902,0.7483031,0.07936508,2.5032594,65.70618,3
6bba_3db54e20,11183,69,36.0,44.0,22.0,0.8172412,0.4773928,0.5714286,2.3816502,56.58777,2
6bba_3db54e20,11184,69,5.0,100.0,129.0,0.5940979,1.2012807,0.07936508,2.4652207,62.756104,1
6bba_3db54e20,11185,69,6.0,233.0,61.0,0.57335454,1.258831,0.0952381,2.5235295,67.31531,1
6bba_3db54e20,11186,69,29.0,10.0,0.0,0.88043135,0.3382715,0.46031746,1.9397784,30.573486,2
6bba_3db54e20,11187,69,29.0,115.0,48.0,0.72474533,0.6754499,0.46031746,2.433201,60.342407,2
6bba_3db54e20,11188,69,63.0,171.0,0.0,0.6618687,1.3775917,1.0,1.7994134,24.405151,1
6bba_3db54e20,11189,69,0.0,255.0,137.0,0.4639668,3.425125,0.0,1.7994134,24.405151,1
6bba_3db54e20,11190,69,25.0,70.0,0.0,0.82783747,1.0680875,0.3968254,2.13031,40.49646,3
6bba_3db54e20,11191,69,43.0,23.0,19.0,0.8246646,0.31729364,0.6825397,2.3038893,51.224,1
6bba_3db54e20,11192,69,26.0,255.0,127.0,0.5065946,1.3165001,0.41269842,2.0822053,37.814575,1
6bba_3db54e20,11193,69,20.0,33.0,144.0,0.6361968,0.5563612,0.31746033,2.4475355,61.41516,1
6bba_3db54e20,11194,69,15.0,0.0,9.0,0.79663587,0.58364666,0.23809524,2.021376,34.596313,1
6bba_3db54e20,11195,69,11.0,201.0,140.0,0.574875,0.747776,0.17460318,2.4368005,60.610596,1
6bba_3db54e20,11196,69,0.0,132.0,71.0,0.60694635,1.1754959,0.0,2.1396742,41.032837,2
6bba_3db54e20,11197,69,0.0,82.0,184.0,0.4938144,0.6112677,0.0,2.0317688,35.13269,2
6bba_3db54e20,11198,69,43.0,148.0,61.0,0.70290416,0.46747836,0.6825397,2.400316,57.92871,2
6bba_3db54e20,11199,69,51.0,156.0,0.0,0.5851974,1.29137,0.8095238,2.0968692,38.61914,1
6bba_3db54e20,11200,69,0.0,255.0,38.0,0.48749736,1.2461652,0.0,1.7794183,23.600586,1
6bba_3db54e20,11201,69,22.0,142.0,50.0,0.7753106,0.5813858,0.34920636,2.5032594,65.70618,3
6bba_3db54e20,11202,69,0.0,31.0,112.0,0.41443446,0.38088024,0.0,1.8125006,24.941528,0
6bba_3db54e20,11203,69,0.0,4.0,0.0,0.6551338,0.34458825,0.0,1.6167089,17.70044,1
6bba_3db54e20,11204,69,0.0,255.0,11.0,0.44654745,1.2850984,0.0,1.7994134,24.405151,2
6bba_3db54e20,11205,69,35.0,0.0,104.0,0.5717249,0.65393436,0.5555556,2.0871162,38.082764,1
6bba_3db54e20,11206,69,0.0,224.0,73.0,0.5855577,0.8604803,0.0,2.1396742,41.032837,0
6bba_3db54e20,11207,69,5.0,248.0,15.0,0.45171827,1.0781677,0.07936508,2.472224,63.29248,3
6bba_3db54e20,11208,69,4.0,245.0,14.0,0.439435,1.1502094,0.06349207,2.5201738,67.04712,2
6bba_3db54e20,11209,69,4.0,81.0,22.0,0.5979106,0.28079078,0.06349207,2.3588579,54.978638,0
6bba_3db54e20,11210,69,0.0,114.0,100.0,0.53504443,1.0596894,0.0,2.13031,40.49646,0
6bba_3db54e20,11211,69,0.0,33.0,0.0,0.7299306,0.37816188,0.0,1.608502,17.432251,0
6bba_3db54e20,11212,69,13.0,0.0,92.0,0.73026574,0.40467313,0.20634921,1.9895378,32.987183,0
6bba_3db54e20,11213,69,0.0,255.0,148.0,0.4241274,1.4181991,0.0,1.7658345,23.064209,1
6bba_3db54e20,11214,70,21.0,220.0,36.0,1.0803192,3.0865026,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,11215,70,41.0,202.0,90.0,0.99818677,2.9073577,0.6507937,2.5434792,68.92444,2
6bba_3db54e20,11216,70,36.0,69.0,108.0,1.0077277,3.3226237,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,11217,70,15.0,0.0,79.0,1.0919933,5.7834597,0.23809524,2.1396742,41.032837,1
6bba_3db54e20,11218,70,9.0,68.0,64.0,1.009265,2.7193441,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,11219,70,27.0,18.0,91.0,1.089589,4.5320897,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,11220,70,14.0,172.0,60.0,1.1487068,2.992256,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,11221,70,13.0,92.0,67.0,1.055637,2.1171196,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,11222,70,13.0,153.0,79.0,1.0199186,3.6615005,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,11223,70,48.0,167.0,0.0,0.87738633,5.729206,0.7619048,2.1350024,40.76465,0
6bba_3db54e20,11224,70,27.0,255.0,78.0,0.9189591,3.9487164,0.42857143,2.1396742,41.032837,2
6bba_3db54e20,11225,70,20.0,174.0,165.0,0.85802144,2.6716456,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,11226,70,15.0,176.0,72.0,1.0414673,2.9394581,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,11227,70,45.0,70.0,89.0,0.96711576,2.0950623,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,11228,70,20.0,25.0,118.0,1.0068676,3.5511942,0.31746033,2.5434792,68.92444,2
6bba_3db54e20,11229,70,37.0,187.0,56.0,1.028427,3.6215115,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,11230,70,33.0,217.0,54.0,1.0726392,2.6510403,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,11231,70,12.0,129.0,29.0,1.0896794,2.5642817,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,11232,70,47.0,155.0,77.0,0.93353176,2.6820023,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,11233,70,10.0,36.0,168.0,0.8455131,2.4869487,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,11234,70,22.0,235.0,139.0,0.83681536,3.3313591,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,11235,70,20.0,134.0,172.0,0.83488697,1.9548434,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,11236,70,28.0,211.0,49.0,1.0831351,2.273144,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,11237,70,42.0,124.0,80.0,0.96328205,2.7069483,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,11238,70,18.0,140.0,128.0,0.88688004,3.5250912,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,11239,70,14.0,97.0,39.0,1.1956888,2.8352878,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,11240,70,14.0,44.0,79.0,1.0269991,2.4386969,0.22222222,2.5434792,68.92444,3
6bba_3db54e20,11241,70,11.0,150.0,187.0,0.75474805,2.4793565,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,11242,70,11.0,106.0,42.0,1.0101147,1.5961727,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,11243,70,0.0,247.0,206.0,0.6367103,2.897279,0.0,2.1396742,41.032837,0
6bba_3db54e20,11244,70,34.0,91.0,122.0,0.86095715,3.755664,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,11245,70,28.0,103.0,145.0,0.8493699,2.6646206,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,11246,70,7.0,24.0,58.0,1.0389291,2.7529743,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,11247,70,13.0,118.0,149.0,0.88988096,2.939927,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,11248,70,35.0,100.0,50.0,0.9893438,2.8407621,0.5555556,2.5434792,68.92444,2
6bba_3db54e20,11249,70,63.0,44.0,0.0,0.91235536,4.70927,1.0,1.7994134,24.405151,1
6bba_3db54e20,11250,70,25.0,247.0,6.0,0.9972152,3.1694033,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,11251,70,14.0,127.0,47.0,1.0365192,2.8638704,0.22222222,2.5434792,68.92444,3
6bba_3db54e20,11252,70,40.0,21.0,72.0,0.9122458,2.6222603,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,11253,70,48.0,77.0,63.0,0.959358,2.4493415,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,11254,70,8.0,14.0,127.0,0.90626925,3.7043345,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,11255,70,17.0,79.0,26.0,1.0769651,3.1635125,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,11256,70,26.0,213.0,151.0,0.77924937,2.8090076,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,11257,70,32.0,223.0,15.0,1.1125762,2.9719043,0.50793654,2.5434792,68.92444,2
6bba_3db54e20,11258,70,15.0,0.0,55.0,1.0333273,3.1976907,0.23809524,2.1396742,41.032837,0
6bba_3db54e20,11259,70,50.0,223.0,62.0,0.8613462,2.2841086,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,11260,70,54.0,138.0,51.0,0.8738587,3.0514596,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,11261,70,40.0,35.0,36.0,1.0968673,3.3087463,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,11262,70,50.0,45.0,19.0,1.0490464,2.4250853,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,11263,70,16.0,85.0,57.0,1.0921651,2.2281857,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,11264,70,35.0,19.0,44.0,1.0491136,2.9748096,0.5555556,2.5434792,68.92444,2
6bba_3db54e20,11265,70,9.0,54.0,179.0,0.72590405,2.5796728,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,11266,70,12.0,145.0,96.0,0.8896013,2.3721,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,11267,70,0.0,18.0,147.0,0.88049495,3.4058025,0.0,2.1396742,41.032837,0
6bba_3db54e20,11268,70,6.0,120.0,57.0,0.8624397,1.9179822,0.0952381,2.5268764,67.583496,3
6bba_3db54e20,11269,70,13.0,116.0,88.0,0.90529555,2.3611069,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,11270,70,13.0,92.0,103.0,0.85867965,3.176535,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,11271,70,23.0,232.0,112.0,0.83463454,3.4295516,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,11272,70,15.0,153.0,49.0,1.0146359,2.945348,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,11273,70,13.0,189.0,49.0,0.9011696,2.3030372,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,11274,70,27.0,233.0,73.0,0.84717023,4.7104015,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,11275,70,35.0,200.0,119.0,0.7996396,2.92277,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,11276,70,45.0,198.0,56.0,0.8974516,2.9580407,0.71428573,2.5434792,68.92444,2
6bba_3db54e20,11277,70,11.0,144.0,62.0,0.91983104,2.5869303,0.17460318,2.5401762,68.65625,2
6bba_3db54e20,11278,70,7.0,13.0,172.0,0.71045375,2.798363,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,11279,70,10.0,57.0,28.0,1.065523,2.3504841,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,11280,70,43.0,113.0,28.0,1.0162112,3.3558154,0.6825397,2.5434792,68.92444,4
6bba_3db54e20,11281,70,42.0,217.0,24.0,1.0303322,1.6747627,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,11282,70,53.0,133.0,22.0,0.94633025,2.7197104,0.84126985,2.5434792,68.92444,2
6bba_3db54e20,11283,70,34.0,88.0,103.0,0.8695287,2.8072848,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,11284,70,16.0,35.0,162.0,0.8104592,1.7107605,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,11285,70,15.0,67.0,103.0,0.8192536,2.6971645,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,11286,70,19.0,46.0,89.0,0.9517327,2.3255854,0.3015873,2.5434792,68.92444,3
6bba_3db54e20,11287,70,39.0,76.0,23.0,1.0023694,2.72547,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,11288,70,38.0,227.0,104.0,0.79512244,3.20669,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,11289,70,17.0,59.0,152.0,0.87212586,2.8603692,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,11290,70,27.0,180.0,83.0,0.90616614,3.6210115,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,11291,70,11.0,152.0,40.0,0.92637545,1.8761839,0.17460318,2.5401762,68.65625,2
6bba_3db54e20,11292,70,7.0,163.0,7.0,0.9595388,2.284887,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,11293,70,12.0,198.0,0.0,0.8658178,1.638405,0.1904762,2.1350024,40.76465,0
6bba_3db54e20,11294,70,17.0,187.0,174.0,0.7233154,2.3618615,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,11295,70,25.0,152.0,143.0,0.7587436,4.312058,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,11296,70,32.0,204.0,72.0,0.87343186,2.7184937,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,11297,70,11.0,210.0,12.0,0.87156224,2.5575557,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,11298,70,16.0,182.0,141.0,0.7940499,3.4547033,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,11299,70,26.0,42.0,111.0,0.90887684,3.0920243,0.41269842,2.5434792,68.92444,2
6bba_3db54e20,11300,70,53.0,95.0,13.0,1.0287279,2.6261146,0.84126985,2.5434792,68.92444,4
6bba_3db54e20,11301,70,17.0,129.0,17.0,1.094512,2.3613636,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,11302,70,16.0,108.0,80.0,0.9130175,2.373048,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,11303,70,16.0,11.0,160.0,0.7328522,2.2544034,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,11304,70,16.0,153.0,19.0,0.97958624,2.7972198,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,11305,70,18.0,54.0,135.0,0.83136034,3.0182574,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,11306,70,26.0,165.0,35.0,1.0098791,2.931884,0.41269842,2.5434792,68.92444,2
6bba_3db54e20,11307,70,49.0,33.0,50.0,0.88363314,1.8244478,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,11308,70,14.0,92.0,176.0,0.70139426,2.1689727,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,11309,70,28.0,94.0,21.0,1.0271716,3.0045283,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,11310,70,12.0,120.0,5.0,1.0409436,1.9629447,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,11311,70,20.0,188.0,101.0,0.8194871,2.9200199,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,11312,70,23.0,152.0,113.0,0.84114325,3.8834958,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,11313,70,47.0,222.0,49.0,0.8947346,2.302358,0.74603176,2.5434792,68.92444,4
6bba_3db54e20,11314,70,14.0,106.0,115.0,0.82311887,2.7509577,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,11315,70,8.0,108.0,61.0,0.8669673,1.9630588,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,11316,70,12.0,38.0,99.0,0.8076476,2.2426696,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,11317,70,37.0,151.0,22.0,1.0592035,2.377491,0.5873016,2.5434792,68.92444,3
6bba_3db54e20,11318,70,13.0,224.0,68.0,0.8131026,3.9334512,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,11319,70,14.0,69.0,169.0,0.74959373,1.978875,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,11320,70,42.0,165.0,98.0,0.8101774,2.1402898,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,11321,70,55.0,226.0,10.0,0.82083297,3.463557,0.8730159,2.5434792,68.92444,3
6bba_3db54e20,11322,70,7.0,130.0,180.0,0.83168834,2.1974223,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,11323,70,10.0,71.0,140.0,0.7942665,2.4746346,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,11324,70,20.0,135.0,151.0,0.808392,2.7770479,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,11325,70,29.0,56.0,39.0,1.0574392,3.2652936,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,11326,70,36.0,9.0,20.0,1.2519698,3.0258336,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,11327,70,53.0,189.0,0.0,0.89475167,2.452187,0.84126985,2.1396742,41.032837,2
6bba_3db54e20,11328,70,0.0,95.0,195.0,0.5827883,3.185333,0.0,2.1396742,41.032837,0
6bba_3db54e20,11329,70,36.0,0.0,82.0,0.8327935,3.0601995,0.5714286,2.1396742,41.032837,0
6bba_3db54e20,11330,70,39.0,65.0,74.0,1.0359344,2.0334156,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,11331,70,29.0,155.0,68.0,0.9334119,2.8918097,0.46031746,2.5434792,68.92444,0
