dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,12101,38,0.0,98.0,163.0,0.43591368,1.9936781,0.0,2.1396742,41.032837,0
6bba_74686d6a,12102,38,18.0,10.0,178.0,0.48264226,1.2460347,0.2857143,2.499849,65.43799,3
6bba_74686d6a,12103,38,30.0,113.0,0.0,0.31462297,0.94118047,0.47619048,2.021376,34.596313,1
6bba_74686d6a,12104,38,0.0,234.0,206.0,0.5184029,0.77908605,0.0,2.0369256,35.40088,0
6bba_74686d6a,12105,38,10.0,46.0,129.0,0.47814918,2.0119464,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,12106,38,0.0,243.0,219.0,0.4719033,0.45405945,0.0,1.9732294,32.182617,0
6bba_74686d6a,12107,38,28.0,11.0,112.0,0.3883122,1.7247488,0.44444445,2.5335438,68.11987,0
6bba_74686d6a,12108,38,5.0,173.0,232.0,0.39192027,2.021811,0.07936508,2.5434792,68.92444,1
6bba_74686d6a,12109,38,26.0,204.0,206.0,0.5011715,0.76214105,0.41269842,2.5134354,66.51074,0
6bba_74686d6a,12110,38,16.0,78.0,164.0,0.3978894,1.1878996,0.25396827,2.5100527,66.24255,1
6bba_74686d6a,12111,38,0.0,111.0,70.0,0.3176793,1.5262281,0.0,2.1350024,40.76465,0
6bba_74686d6a,12112,38,33.0,19.0,0.0,0.3001523,0.2927476,0.52380955,1.85688,26.818848,2
6bba_74686d6a,12113,38,12.0,45.0,183.0,0.42806613,2.1611876,0.1904762,2.5401762,68.65625,0
6bba_74686d6a,12114,38,7.0,214.0,131.0,0.75697106,0.49130586,0.11111111,2.3854067,56.855957,4
6bba_74686d6a,12115,38,16.0,98.0,8.0,0.3016501,2.4078543,0.25396827,2.5368643,68.38806,0
6bba_74686d6a,12116,38,12.0,22.0,102.0,0.49428034,1.3300983,0.1904762,2.5434792,68.92444,2
6bba_74686d6a,12117,38,5.0,0.0,244.0,0.500564,1.4463742,0.07936508,2.125597,40.22827,1
6bba_74686d6a,12118,38,0.0,103.0,225.0,0.3864254,2.2994947,0.0,2.1396742,41.032837,0
6bba_74686d6a,12119,38,0.0,243.0,244.0,0.5987764,0.25645432,0.0,1.8932986,28.427979,1
6bba_74686d6a,12120,38,6.0,37.0,67.0,0.50161093,1.6693429,0.0952381,2.5368643,68.38806,0
6bba_74686d6a,12121,38,11.0,0.0,168.0,0.5265946,2.2210934,0.17460318,2.13031,40.49646,0
6bba_74686d6a,12122,38,0.0,57.0,80.0,0.4927829,1.4857565,0.0,2.1396742,41.032837,0
6bba_74686d6a,12123,38,8.0,34.0,96.0,0.4882586,1.2516114,0.12698413,2.5401762,68.65625,2
6bba_74686d6a,12124,38,17.0,153.0,255.0,0.32487825,1.3768986,0.26984128,2.0772712,37.546387,0
6bba_74686d6a,12125,38,7.0,0.0,66.0,0.5596733,1.181704,0.11111111,2.125597,40.22827,0
6bba_74686d6a,12126,38,23.0,33.0,17.0,0.32186592,1.1538768,0.36507937,2.5401762,68.65625,1
6bba_74686d6a,12127,38,14.0,8.0,233.0,0.5024248,1.3587488,0.22222222,2.5434792,68.92444,2
6bba_74686d6a,12128,38,0.0,63.0,62.0,0.4515695,1.8620248,0.0,2.1396742,41.032837,0
6bba_74686d6a,12129,38,8.0,34.0,249.0,0.49891573,1.4578135,0.12698413,2.5401762,68.65625,1
6bba_74686d6a,12130,38,9.0,22.0,94.0,0.50482607,1.1756446,0.14285715,2.5268764,67.583496,2
6bba_74686d6a,12131,38,0.0,244.0,137.0,0.7513008,0.84393466,0.0,2.1161075,39.691895,2
6bba_74686d6a,12132,38,0.0,130.0,132.0,0.3261829,1.5084728,0.0,2.092004,38.350952,0
6bba_74686d6a,12133,38,7.0,19.0,239.0,0.5073759,1.5122768,0.11111111,2.5401762,68.65625,2
6bba_74686d6a,12134,38,12.0,0.0,114.0,0.5112663,1.5269293,0.1904762,2.125597,40.22827,0
6bba_74686d6a,12135,38,4.0,219.0,84.0,0.44300592,-0.0064821322,0.06349207,2.010875,34.059937,3
6bba_74686d6a,12136,38,23.0,200.0,172.0,0.80488497,0.55473036,0.36507937,2.4040146,58.1969,3
6bba_74686d6a,12137,38,16.0,177.0,244.0,0.4235854,0.43694845,0.25396827,2.2958198,50.687622,1
6bba_74686d6a,12138,38,10.0,31.0,146.0,0.46343526,1.6562223,0.15873016,2.5268764,67.583496,1
6bba_74686d6a,12139,38,1.0,56.0,219.0,0.43295285,2.789636,0.015873017,2.3316977,53.10132,0
6bba_74686d6a,12140,38,0.0,13.0,216.0,0.435763,1.2606018,0.0,2.125597,40.22827,0
6bba_74686d6a,12141,38,13.0,185.0,198.0,0.47857,0.6669146,0.20634921,2.4687274,63.024292,0
6bba_74686d6a,12142,38,0.0,233.0,171.0,0.545369,1.434016,0.0,2.120863,39.960083,1
6bba_74686d6a,12143,38,5.0,189.0,143.0,0.52664477,0.16895677,0.07936508,2.2291152,46.396606,1
6bba_74686d6a,12144,38,8.0,44.0,158.0,0.44270885,2.4003868,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,12145,38,0.0,244.0,148.0,0.60637563,0.6312636,0.0,1.9566469,31.378052,3
6bba_74686d6a,12146,38,14.0,243.0,234.0,0.60888803,1.3552637,0.22222222,2.5401762,68.65625,0
6bba_74686d6a,12147,38,0.0,116.0,204.0,0.35574278,1.4705712,0.0,2.1350024,40.76465,0
6bba_74686d6a,12148,38,5.0,8.0,81.0,0.5606153,1.3530755,0.07936508,2.5434792,68.92444,0
6bba_74686d6a,12149,38,14.0,159.0,235.0,0.36196947,0.96477795,0.22222222,2.5032594,65.70618,1
6bba_74686d6a,12150,38,5.0,79.0,207.0,0.40099928,2.0306976,0.07936508,2.5401762,68.65625,0
6bba_74686d6a,12151,38,0.0,218.0,230.0,0.5041557,-0.137228,0.0,1.3330642,9.922974,2
6bba_74686d6a,12152,38,10.0,26.0,225.0,0.44718647,1.2021036,0.15873016,2.5066607,65.974365,1
6bba_74686d6a,12153,38,5.0,0.0,255.0,0.48158416,0.51759404,0.07936508,1.6167089,17.70044,2
6bba_74686d6a,12154,38,18.0,226.0,0.0,0.253554,0.58323085,0.2857143,2.0772712,37.546387,1
6bba_74686d6a,12155,38,0.0,138.0,229.0,0.3501292,1.5053326,0.0,2.1396742,41.032837,0
6bba_74686d6a,12156,38,11.0,28.0,184.0,0.44452837,1.3397105,0.17460318,2.5268764,67.583496,0
6bba_74686d6a,12157,38,18.0,234.0,103.0,0.79137784,-0.10643319,0.2857143,1.8932986,28.427979,4
6bba_74686d6a,12158,38,34.0,31.0,0.0,0.30497587,0.54334176,0.53968257,2.0369256,35.40088,2
6bba_74686d6a,12159,38,24.0,8.0,187.0,0.42762363,0.5998992,0.3809524,2.396606,57.660522,2
6bba_74686d6a,12160,38,0.0,116.0,161.0,0.36031684,1.7306129,0.0,2.1396742,41.032837,0
6bba_74686d6a,12161,38,13.0,13.0,189.0,0.46197158,1.3952183,0.20634921,2.499849,65.43799,2
6bba_74686d6a,12162,39,16.0,255.0,58.0,1.0447531,2.4591682,0.25396827,2.1396742,41.032837,1
6bba_74686d6a,12163,39,16.0,255.0,170.0,1.2755406,2.2825387,0.25396827,2.1396742,41.032837,0
6bba_74686d6a,12164,39,8.0,210.0,126.0,1.2097329,2.71287,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,12165,39,9.0,227.0,89.0,1.0760823,1.2039598,0.14285715,2.4791882,63.828857,3
6bba_74686d6a,12166,39,31.0,27.0,85.0,0.7043816,4.703932,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,12167,39,20.0,198.0,99.0,1.0059196,2.2472749,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,12168,39,21.0,181.0,156.0,0.9898565,2.8970144,0.33333334,2.5434792,68.92444,3
6bba_74686d6a,12169,39,24.0,183.0,209.0,0.87003165,4.7930145,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,12170,39,29.0,129.0,123.0,0.65299886,3.7985077,0.46031746,2.5434792,68.92444,2
6bba_74686d6a,12171,39,27.0,203.0,136.0,1.0757729,2.9809961,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,12172,39,32.0,120.0,143.0,0.7168428,2.9497201,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,12173,39,10.0,208.0,142.0,1.1340004,3.4235022,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,12174,39,21.0,180.0,135.0,0.95139605,3.3126135,0.33333334,2.5434792,68.92444,2
6bba_74686d6a,12175,39,14.0,255.0,82.0,1.4038119,2.1033566,0.22222222,2.1350024,40.76465,4
6bba_74686d6a,12176,39,25.0,215.0,172.0,1.1305656,2.433864,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,12177,39,29.0,228.0,102.0,1.21724,2.4381344,0.46031746,2.5434792,68.92444,4
6bba_74686d6a,12178,39,16.0,243.0,203.0,1.0999557,2.7175517,0.25396827,2.5434792,68.92444,2
6bba_74686d6a,12179,39,11.0,208.0,89.0,0.7942928,1.9090685,0.17460318,2.5434792,68.92444,0
6bba_74686d6a,12180,39,36.0,0.0,59.0,0.6275983,6.3942947,0.5714286,2.1396742,41.032837,0
6bba_74686d6a,12181,39,8.0,245.0,76.0,0.897739,0.96785563,0.12698413,2.5134354,66.51074,2
6bba_74686d6a,12182,39,33.0,255.0,119.0,1.2382673,1.3815563,0.52380955,2.13031,40.49646,1
6bba_74686d6a,12183,39,27.0,131.0,204.0,0.6189696,3.0747058,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,12184,39,21.0,225.0,133.0,1.0188389,2.1004865,0.33333334,2.5434792,68.92444,2
6bba_74686d6a,12185,39,29.0,243.0,118.0,1.495378,3.2186482,0.46031746,2.5434792,68.92444,2
6bba_74686d6a,12186,39,16.0,224.0,102.0,1.2183045,2.2425563,0.25396827,2.5434792,68.92444,3
6bba_74686d6a,12187,39,17.0,193.0,184.0,0.95142084,2.1981652,0.26984128,2.5434792,68.92444,2
6bba_74686d6a,12188,39,29.0,239.0,154.0,1.1225728,1.724161,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,12189,39,15.0,230.0,84.0,1.1449144,1.2881137,0.23809524,2.5368643,68.38806,3
6bba_74686d6a,12190,39,20.0,255.0,144.0,1.4009221,1.5596778,0.31746033,2.1396742,41.032837,1
6bba_74686d6a,12191,39,39.0,59.0,23.0,0.67098355,2.9466121,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,12192,39,10.0,210.0,107.0,1.0389678,1.474772,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,12193,39,13.0,187.0,178.0,0.8904516,1.9735576,0.20634921,2.5434792,68.92444,2
6bba_74686d6a,12194,39,21.0,243.0,83.0,1.5596088,2.8753312,0.33333334,2.5401762,68.65625,3
6bba_74686d6a,12195,39,31.0,242.0,12.0,0.6129944,4.0055118,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,12196,39,28.0,155.0,99.0,0.5581613,3.4395874,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,12197,39,20.0,226.0,87.0,1.1780741,1.5805475,0.31746033,2.5401762,68.65625,3
6bba_74686d6a,12198,39,34.0,255.0,40.0,0.6238091,2.2764206,0.53968257,2.1396742,41.032837,0
6bba_74686d6a,12199,39,11.0,208.0,162.0,0.96685266,2.593284,0.17460318,2.5434792,68.92444,0
6bba_74686d6a,12200,39,24.0,233.0,131.0,1.098229,1.9482421,0.3809524,2.5434792,68.92444,3
6bba_74686d6a,12201,39,27.0,5.0,205.0,0.7161063,2.932454,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,12202,39,33.0,221.0,102.0,0.94452655,1.1139688,0.52380955,2.5434792,68.92444,2
6bba_74686d6a,12203,39,17.0,222.0,228.0,0.90898716,2.1738267,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,12204,39,29.0,118.0,170.0,0.5597797,4.0878296,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,12205,39,18.0,194.0,239.0,0.73235506,3.4748147,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,12206,39,30.0,81.0,46.0,0.48606157,5.256359,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,12207,39,19.0,224.0,65.0,0.68751085,1.8714218,0.3015873,2.5401762,68.65625,0
6bba_74686d6a,12208,39,27.0,123.0,12.0,0.575029,4.0428824,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,12209,39,36.0,133.0,82.0,0.4752837,2.4817128,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,12210,39,21.0,219.0,200.0,0.95816356,2.3453686,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,12211,39,35.0,200.0,60.0,0.5784205,3.810951,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,12212,39,23.0,123.0,229.0,0.5919492,3.5034533,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,12213,39,44.0,17.0,0.0,0.565838,2.8878832,0.6984127,2.1350024,40.76465,2
6bba_74686d6a,12214,39,34.0,140.0,116.0,0.5506233,2.7747588,0.53968257,2.5401762,68.65625,1
6bba_74686d6a,12215,39,21.0,236.0,191.0,1.0246656,1.9238967,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,12216,39,27.0,255.0,97.0,1.2379814,1.6099576,0.42857143,2.1350024,40.76465,3
6bba_74686d6a,12217,39,36.0,31.0,113.0,0.53870374,2.250056,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,12218,39,34.0,211.0,29.0,0.4994697,2.5598018,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,12219,39,24.0,255.0,227.0,0.78630793,3.402741,0.3809524,2.1396742,41.032837,0
6bba_74686d6a,12220,39,22.0,33.0,255.0,0.6967342,2.9905992,0.34920636,2.1396742,41.032837,1
6bba_74686d6a,12221,39,32.0,181.0,11.0,0.57085156,4.054476,0.50793654,2.5434792,68.92444,1
6bba_74686d6a,12222,39,13.0,186.0,126.0,0.80727696,1.4785724,0.20634921,2.499849,65.43799,3
6bba_74686d6a,12223,39,35.0,207.0,85.0,0.72254884,1.7390482,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,12224,39,41.0,37.0,42.0,0.5264158,2.5037987,0.6507937,2.5434792,68.92444,0
6bba_74686d6a,12225,39,14.0,141.0,120.0,0.4514289,4.3173566,0.22222222,2.5434792,68.92444,0
6bba_74686d6a,12226,39,21.0,179.0,112.0,0.6861957,1.8206067,0.33333334,2.5401762,68.65625,2
6bba_74686d6a,12227,39,38.0,125.0,28.0,0.48691255,2.9575002,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,12228,39,29.0,159.0,124.0,0.6087952,2.9785357,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,12229,39,35.0,176.0,79.0,0.5163002,2.291586,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,12230,39,37.0,31.0,60.0,0.539174,3.4433095,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,12231,39,4.0,243.0,125.0,0.9458076,3.1475866,0.06349207,2.5434792,68.92444,1
6bba_74686d6a,12232,39,4.0,225.0,99.0,0.7991232,0.45559517,0.06349207,2.429591,60.07422,2
6bba_74686d6a,12233,39,16.0,151.0,255.0,0.52494687,5.654465,0.25396827,2.1396742,41.032837,0
6bba_74686d6a,12234,39,21.0,176.0,241.0,0.6279527,2.3489509,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,12235,39,30.0,10.0,22.0,0.51110154,5.003744,0.47619048,2.5401762,68.65625,0
6bba_74686d6a,12236,39,25.0,184.0,120.0,0.8007663,1.7168431,0.3968254,2.5401762,68.65625,3
6bba_74686d6a,12237,39,28.0,210.0,121.0,0.8357362,2.1617782,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,12238,39,13.0,255.0,93.0,1.0971885,0.96552765,0.20634921,2.0623262,36.74182,2
6bba_74686d6a,12239,39,31.0,232.0,133.0,0.9726299,1.2577753,0.4920635,2.5134354,66.51074,2
6bba_74686d6a,12240,39,22.0,0.0,242.0,0.68183213,1.9650704,0.34920636,2.1396742,41.032837,1
6bba_74686d6a,12241,39,23.0,157.0,170.0,0.53055304,5.5497856,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,12242,39,45.0,0.0,26.0,0.5368498,3.9336028,0.71428573,2.1396742,41.032837,0
6bba_74686d6a,12243,39,36.0,157.0,40.0,0.44527104,2.9853723,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,12244,39,40.0,69.0,51.0,0.4459178,3.3377752,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,12245,39,23.0,225.0,161.0,0.96707547,1.9004631,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,12246,39,24.0,96.0,199.0,0.52142143,3.3818247,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,12247,39,31.0,159.0,150.0,0.5813911,3.065539,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,12248,39,21.0,243.0,140.0,1.09148,0.77111477,0.33333334,2.3778818,56.31958,2
6bba_74686d6a,12249,39,41.0,65.0,13.0,0.5650526,2.0925176,0.6507937,2.5368643,68.38806,2
6bba_74686d6a,12250,39,24.0,160.0,194.0,0.58200693,3.4541998,0.3809524,2.5434792,68.92444,2
6bba_74686d6a,12251,39,15.0,255.0,197.0,0.91140866,1.5817691,0.23809524,2.125597,40.22827,2
6bba_74686d6a,12252,39,20.0,36.0,242.0,0.6256289,2.6939151,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,12253,39,36.0,152.0,17.0,0.47101346,2.9302456,0.5714286,2.5401762,68.65625,0
6bba_74686d6a,12254,39,31.0,26.0,143.0,0.555132,3.1915793,0.4920635,2.5401762,68.65625,0
6bba_74686d6a,12255,39,34.0,94.0,28.0,0.46376014,3.7046177,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,12256,39,27.0,197.0,166.0,0.90279835,1.5901973,0.42857143,2.5401762,68.65625,0
6bba_74686d6a,12257,39,42.0,85.0,4.0,0.48702082,2.687724,0.6666667,2.5434792,68.92444,0
6bba_74686d6a,12258,39,36.0,89.0,96.0,0.39067635,2.1232376,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,12259,39,0.0,157.0,83.0,0.46510455,2.2531118,0.0,2.1396742,41.032837,0
6bba_74686d6a,12260,39,20.0,80.0,255.0,0.52208287,2.3210843,0.31746033,2.1396742,41.032837,2
6bba_74686d6a,12261,39,25.0,79.0,25.0,0.45495963,4.3742447,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,12262,39,36.0,159.0,62.0,0.42674172,3.4231088,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,12263,39,8.0,212.0,210.0,0.74276465,1.9733126,0.12698413,2.5268764,67.583496,2
6bba_74686d6a,12264,39,30.0,178.0,185.0,0.5992397,1.5706745,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,12265,39,29.0,72.0,11.0,0.51535946,3.0061197,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,12266,39,17.0,228.0,213.0,0.9079475,2.0922363,0.26984128,2.5335438,68.11987,0
6bba_74686d6a,12267,39,28.0,12.0,231.0,0.57646173,2.0798109,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,12268,39,18.0,196.0,122.0,0.8643595,1.2810813,0.2857143,2.4964292,65.1698,3
6bba_74686d6a,12269,39,38.0,114.0,56.0,0.3947393,1.9519198,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,12270,39,21.0,133.0,132.0,0.49044943,1.906622,0.33333334,2.5032594,65.70618,1
6bba_74686d6a,12271,39,33.0,243.0,100.0,0.93907416,0.6967284,0.52380955,2.4546402,61.951538,3
6bba_74686d6a,12272,39,25.0,198.0,12.0,0.4697819,2.9036808,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,12273,39,34.0,77.0,121.0,0.42810327,2.5964696,0.53968257,2.5434792,68.92444,1
6bba_74686d6a,12274,39,14.0,187.0,144.0,0.72240347,1.0866185,0.22222222,2.5401762,68.65625,3
6bba_74686d6a,12275,39,7.0,211.0,182.0,0.6871179,1.3390847,0.11111111,2.4475355,61.41516,1
6bba_74686d6a,12276,39,24.0,215.0,93.0,0.8626607,0.49556944,0.3809524,2.3626873,55.246826,2
6bba_74686d6a,12277,39,34.0,44.0,153.0,0.4287902,2.418979,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,12278,39,49.0,0.0,0.0,0.49755934,1.6131262,0.7777778,1.7861332,23.868774,0
6bba_74686d6a,12279,39,3.0,243.0,103.0,0.78781676,1.7120419,0.04761905,2.5401762,68.65625,0
6bba_74686d6a,12280,39,21.0,55.0,8.0,0.49295902,3.1098592,0.33333334,2.5401762,68.65625,1
6bba_74686d6a,12281,39,30.0,247.0,179.0,0.78654134,0.99139106,0.47619048,2.5368643,68.38806,0
6bba_74686d6a,12282,39,23.0,23.0,156.0,0.55303705,2.5431116,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,12283,39,24.0,102.0,150.0,0.39815554,3.177761,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,12284,39,29.0,69.0,141.0,0.42429093,4.264336,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,12285,39,35.0,0.0,118.0,0.46018225,3.471281,0.5555556,2.125597,40.22827,0
6bba_74686d6a,12286,39,39.0,15.0,86.0,0.45119065,1.5569136,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,12287,39,27.0,73.0,183.0,0.46929914,3.079422,0.42857143,2.5434792,68.92444,3
6bba_74686d6a,12288,39,24.0,72.0,119.0,0.4399332,2.0908823,0.3809524,2.5268764,67.583496,2
6bba_74686d6a,12289,39,3.0,165.0,112.0,0.47151306,3.2513568,0.04761905,2.5368643,68.38806,1
6bba_74686d6a,12290,39,0.0,245.0,137.0,0.804677,1.5214864,0.0,2.1396742,41.032837,1
6bba_74686d6a,12291,39,24.0,189.0,149.0,0.83775073,1.2506429,0.3809524,2.5100527,66.24255,2
6bba_74686d6a,12292,39,37.0,58.0,112.0,0.4187674,2.6890612,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,12293,39,37.0,7.0,135.0,0.492795,2.4798427,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,12294,39,21.0,241.0,255.0,0.62184954,1.2917268,0.33333334,2.1017118,38.88733,0
6bba_74686d6a,12295,39,16.0,150.0,194.0,0.4429193,1.665136,0.25396827,2.5134354,66.51074,2
6bba_74686d6a,12296,39,0.0,255.0,176.0,0.70326173,0.77075934,0.0,1.7726524,23.332397,0
6bba_74686d6a,12297,39,32.0,0.0,159.0,0.4718305,2.34669,0.50793654,2.1396742,41.032837,1
6bba_74686d6a,12298,39,29.0,142.0,7.0,0.46555492,2.922116,0.46031746,2.5434792,68.92444,2
6bba_74686d6a,12299,39,23.0,233.0,233.0,0.6783266,1.0940886,0.36507937,2.5368643,68.38806,1
6bba_74686d6a,12300,39,21.0,129.0,255.0,0.42368844,3.4935682,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,12301,39,20.0,255.0,74.0,1.010879,0.5566534,0.31746033,2.021376,34.596313,3
6bba_74686d6a,12302,39,26.0,52.0,242.0,0.48281863,2.1054406,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,12303,39,22.0,222.0,0.0,0.40977395,3.5294614,0.34920636,2.1396742,41.032837,0
6bba_74686d6a,12304,39,35.0,191.0,0.0,0.42220712,1.5392458,0.5555556,2.1396742,41.032837,0
6bba_74686d6a,12305,39,24.0,77.0,229.0,0.430226,2.4725595,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,12306,39,29.0,88.0,163.0,0.38142404,3.703975,0.46031746,2.5302145,67.851685,0
6bba_74686d6a,12307,39,32.0,67.0,176.0,0.40668064,1.7673411,0.50793654,2.5434792,68.92444,2
6bba_74686d6a,12308,39,0.0,98.0,56.0,0.53804016,3.0258477,0.0,2.1396742,41.032837,1
6bba_74686d6a,12309,39,22.0,32.0,17.0,0.430684,2.2261162,0.34920636,2.5434792,68.92444,2
6bba_74686d6a,12310,39,7.0,158.0,192.0,0.48193365,3.3667748,0.11111111,2.5434792,68.92444,1
6bba_74686d6a,12311,39,21.0,255.0,246.0,0.6676161,1.8526527,0.33333334,2.1396742,41.032837,1
6bba_74686d6a,12312,39,17.0,71.0,129.0,0.46889377,2.619325,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,12313,39,20.0,55.0,32.0,0.3849981,4.8099074,0.31746033,2.5401762,68.65625,0
6bba_74686d6a,12314,39,10.0,11.0,255.0,0.5767326,2.5182047,0.15873016,2.1396742,41.032837,2
6bba_74686d6a,12315,39,12.0,190.0,110.0,0.5707742,0.54558426,0.1904762,2.3741014,56.05139,2
6bba_74686d6a,12316,39,0.0,95.0,33.0,0.5054967,1.9558654,0.0,2.1396742,41.032837,0
6bba_74686d6a,12317,39,37.0,0.0,13.0,0.47405517,2.1552444,0.5873016,2.1396742,41.032837,0
6bba_74686d6a,12318,39,33.0,90.0,143.0,0.37855244,2.8065054,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,12319,39,0.0,147.0,45.0,0.3504878,2.0934331,0.0,2.120863,39.960083,0
6bba_74686d6a,12320,39,24.0,41.0,79.0,0.4212646,2.5343113,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,12321,39,4.0,172.0,150.0,0.5302343,2.1966414,0.06349207,2.5401762,68.65625,1
6bba_74686d6a,12322,39,27.0,12.0,74.0,0.42937818,2.0905387,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,12323,39,0.0,117.0,144.0,0.49752325,2.030269,0.0,2.1396742,41.032837,0
6bba_74686d6a,12324,39,21.0,30.0,132.0,0.49507558,2.2396355,0.33333334,2.5401762,68.65625,1
6bba_74686d6a,12325,39,18.0,169.0,148.0,0.5660552,0.9470498,0.2857143,2.472224,63.29248,3
6bba_74686d6a,12326,39,24.0,236.0,107.0,0.943199,0.3413763,0.3809524,2.311903,51.760376,5
6bba_74686d6a,12327,39,39.0,106.0,0.0,0.34960938,3.14398,0.61904764,2.1396742,41.032837,0
6bba_74686d6a,12328,39,10.0,133.0,192.0,0.40263003,3.1010828,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,12329,39,30.0,255.0,64.0,0.6471316,0.84517497,0.47619048,2.1065323,39.155518,3
6bba_74686d6a,12330,39,34.0,94.0,56.0,0.33338332,2.305603,0.53968257,2.5401762,68.65625,0
6bba_74686d6a,12331,39,0.0,103.0,127.0,0.49892664,1.9242644,0.0,2.1396742,41.032837,0
6bba_74686d6a,12332,39,33.0,149.0,134.0,0.45024067,1.5376297,0.52380955,2.5368643,68.38806,1
6bba_74686d6a,12333,39,25.0,255.0,63.0,0.71907437,0.38388142,0.3968254,1.9226114,29.76892,4
6bba_74686d6a,12334,39,42.0,12.0,46.0,0.3972303,2.8849754,0.6666667,2.5401762,68.65625,0
6bba_74686d6a,12335,39,0.0,80.0,94.0,0.5115833,2.05495,0.0,2.1396742,41.032837,0
6bba_74686d6a,12336,39,19.0,100.0,234.0,0.4063464,3.0351858,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,12337,39,9.0,69.0,10.0,0.4393545,1.9851419,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,12338,39,5.0,177.0,236.0,0.4153976,2.2861989,0.07936508,2.5401762,68.65625,0
6bba_74686d6a,12339,39,7.0,228.0,144.0,0.760081,1.5718625,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,12340,39,12.0,189.0,202.0,0.5414423,1.2436943,0.1904762,2.475711,63.56067,0
6bba_74686d6a,12341,39,0.0,117.0,97.0,0.4042019,1.8690174,0.0,2.1350024,40.76465,0
6bba_74686d6a,12342,39,11.0,21.0,151.0,0.5730022,2.5500169,0.17460318,2.5434792,68.92444,1
