dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,3808,55,13.0,191.0,151.0,0.9932267,2.700677,0.20634921,2.5434792,68.92444,0
6bba_6ca87370,3809,55,34.0,13.0,182.0,1.1278974,1.5711691,0.53968257,2.5401762,68.65625,0
6bba_6ca87370,3810,55,6.0,161.0,76.0,0.7929211,4.6754646,0.0952381,2.5401762,68.65625,0
6bba_6ca87370,3811,55,10.0,154.0,112.0,0.9612393,2.3285484,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3812,55,23.0,47.0,94.0,1.0756074,1.6091468,0.36507937,2.5434792,68.92444,0
6bba_6ca87370,3813,55,8.0,123.0,70.0,0.915054,3.2731574,0.12698413,2.5401762,68.65625,0
6bba_6ca87370,3814,55,21.0,159.0,135.0,1.0572762,1.4290177,0.33333334,2.5302145,67.851685,0
6bba_6ca87370,3815,55,26.0,85.0,171.0,1.2271278,1.8824288,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,3816,55,2.0,193.0,79.0,1.0541655,2.7431264,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,3817,55,14.0,88.0,28.0,1.1215047,1.55073,0.22222222,2.5335438,68.11987,0
6bba_6ca87370,3818,55,5.0,107.0,36.0,1.4402997,2.349098,0.07936508,2.5434792,68.92444,0
6bba_6ca87370,3819,55,13.0,80.0,13.0,1.1777779,1.5826505,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,3820,55,32.0,46.0,210.0,0.81978387,3.2146146,0.50793654,2.5401762,68.65625,1
6bba_6ca87370,3821,55,17.0,212.0,186.0,0.93456125,3.0697758,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,3822,55,12.0,78.0,64.0,0.741421,2.8836377,0.1904762,2.5401762,68.65625,0
6bba_6ca87370,3823,55,14.0,213.0,123.0,1.2083355,1.2665992,0.22222222,2.5368643,68.38806,0
6bba_6ca87370,3824,55,29.0,82.0,202.0,1.1202421,1.7113208,0.46031746,2.5434792,68.92444,1
6bba_6ca87370,3825,55,26.0,235.0,222.0,0.798334,2.3646042,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,3826,55,10.0,255.0,174.0,0.84695226,2.5453174,0.15873016,2.1396742,41.032837,0
6bba_6ca87370,3827,55,15.0,111.0,107.0,0.74775034,3.637039,0.23809524,2.5268764,67.583496,0
6bba_6ca87370,3828,55,32.0,79.0,196.0,1.0746967,1.2326688,0.50793654,2.5434792,68.92444,1
6bba_6ca87370,3829,55,24.0,26.0,93.0,0.917896,1.5325809,0.3809524,2.5434792,68.92444,0
6bba_6ca87370,3830,55,14.0,137.0,135.0,1.1301628,1.5968608,0.22222222,2.5434792,68.92444,0
6bba_6ca87370,3831,55,6.0,94.0,0.0,1.1422222,1.7113512,0.0952381,2.1113307,39.423706,0
6bba_6ca87370,3832,55,6.0,165.0,13.0,1.1667675,1.5709566,0.0952381,2.5401762,68.65625,0
6bba_6ca87370,3833,55,1.0,232.0,107.0,1.0279461,2.4458709,0.015873017,2.3316977,53.10132,1
6bba_6ca87370,3834,55,8.0,187.0,105.0,1.4727598,1.6469061,0.12698413,2.5401762,68.65625,1
6bba_6ca87370,3835,55,15.0,27.0,43.0,0.8095576,2.5750139,0.23809524,2.5401762,68.65625,1
6bba_6ca87370,3836,55,4.0,143.0,48.0,0.7951117,2.579407,0.06349207,2.5401762,68.65625,1
6bba_6ca87370,3837,55,4.0,233.0,114.0,0.97000724,2.2590237,0.06349207,2.5168092,66.77893,1
6bba_6ca87370,3838,55,14.0,191.0,111.0,1.0751635,0.39847428,0.22222222,2.4546402,61.951538,1
6bba_6ca87370,3839,55,5.0,134.0,46.0,0.8412682,2.4480338,0.07936508,2.5066607,65.974365,1
6bba_6ca87370,3840,55,18.0,182.0,170.0,0.7703127,3.9113128,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,3841,55,30.0,97.0,205.0,0.91431046,2.0078094,0.47619048,2.5401762,68.65625,0
6bba_6ca87370,3842,55,6.0,111.0,21.0,1.0065024,1.3486663,0.0952381,2.458177,62.219727,0
6bba_6ca87370,3843,55,0.0,255.0,12.0,0.7081155,2.0167336,0.0,1.7380214,21.991455,0
6bba_6ca87370,3844,55,0.0,140.0,9.0,1.0722439,1.4846914,0.0,2.1396742,41.032837,0
6bba_6ca87370,3845,55,3.0,123.0,0.0,0.6926901,2.330179,0.04761905,2.120863,39.960083,0
6bba_6ca87370,3846,55,9.0,62.0,28.0,0.78786,2.1462908,0.14285715,2.5434792,68.92444,1
6bba_6ca87370,3847,55,8.0,32.0,21.0,0.7153077,2.0067475,0.12698413,2.5368643,68.38806,0
6bba_6ca87370,3848,55,17.0,242.0,188.0,0.71186054,2.6775486,0.26984128,2.5368643,68.38806,0
6bba_6ca87370,3849,55,27.0,140.0,196.0,0.7546966,2.0143676,0.42857143,2.5434792,68.92444,1
6bba_6ca87370,3850,55,19.0,255.0,201.0,0.686352,2.4927864,0.3015873,2.1161075,39.691895,0
6bba_6ca87370,3851,55,34.0,34.0,232.0,0.74546766,2.0587885,0.53968257,2.5434792,68.92444,1
6bba_6ca87370,3852,55,32.0,33.0,209.0,0.78477013,2.0390453,0.50793654,2.475711,63.56067,2
6bba_6ca87370,3853,55,23.0,0.0,130.0,0.6220577,1.9464186,0.36507937,2.1350024,40.76465,0
6bba_6ca87370,3854,55,31.0,23.0,205.0,0.800784,1.9934733,0.4920635,2.5401762,68.65625,1
6bba_6ca87370,3855,55,19.0,83.0,124.0,0.58998126,2.5301847,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,3856,55,25.0,0.0,153.0,0.7100944,2.3601232,0.3968254,2.1350024,40.76465,0
6bba_6ca87370,3857,55,23.0,153.0,192.0,0.7319902,1.8293023,0.36507937,2.5434792,68.92444,1
6bba_6ca87370,3858,55,7.0,204.0,105.0,1.2688111,0.84975284,0.11111111,2.5401762,68.65625,0
6bba_6ca87370,3859,55,12.0,222.0,157.0,0.66047555,3.6341798,0.1904762,2.5434792,68.92444,0
6bba_6ca87370,3860,55,0.0,190.0,38.0,0.6104478,3.71925,0.0,2.057296,36.473633,0
6bba_6ca87370,3861,55,32.0,0.0,208.0,0.5821351,2.8409698,0.50793654,2.1065323,39.155518,0
6bba_6ca87370,3862,55,17.0,143.0,158.0,0.78289664,1.9383545,0.26984128,2.5434792,68.92444,1
6bba_6ca87370,3863,55,21.0,19.0,107.0,0.7142182,1.5526876,0.33333334,2.5401762,68.65625,0
6bba_6ca87370,3864,55,22.0,112.0,156.0,0.59546906,3.261503,0.34920636,2.5401762,68.65625,1
6bba_6ca87370,3865,55,32.0,128.0,220.0,0.61388105,2.341719,0.50793654,2.5401762,68.65625,0
6bba_6ca87370,3866,55,10.0,99.0,89.0,0.5994524,2.0793285,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3867,55,16.0,3.0,43.0,0.61812496,2.1273537,0.25396827,2.5368643,68.38806,0
6bba_6ca87370,3868,55,24.0,206.0,204.0,0.7118893,2.4760869,0.3809524,2.5368643,68.38806,2
6bba_6ca87370,3869,55,23.0,56.0,150.0,0.5721862,2.040735,0.36507937,2.5434792,68.92444,1
6bba_6ca87370,3870,55,15.0,18.0,0.0,0.6230162,3.2228723,0.23809524,2.1396742,41.032837,0
6bba_6ca87370,3871,55,36.0,124.0,245.0,0.62640727,1.9883403,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,3872,55,11.0,52.0,19.0,0.5886381,1.6092823,0.17460318,2.5168092,66.77893,1
6bba_6ca87370,3873,55,25.0,212.0,210.0,0.6680905,2.232786,0.3968254,2.5401762,68.65625,2
6bba_6ca87370,3874,55,21.0,141.0,162.0,0.6657501,1.5208174,0.33333334,2.4826555,64.097046,1
6bba_6ca87370,3875,55,36.0,24.0,237.0,0.65597343,1.3492765,0.5714286,2.5100527,66.24255,1
6bba_6ca87370,3876,55,33.0,187.0,238.0,0.54309845,1.9077852,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,3877,55,35.0,71.0,239.0,0.59373397,2.3812482,0.5555556,2.5401762,68.65625,0
6bba_6ca87370,3878,55,27.0,213.0,216.0,0.58989483,2.1223955,0.42857143,2.5368643,68.38806,2
6bba_6ca87370,3879,55,15.0,57.0,73.0,0.6011356,1.889604,0.23809524,2.5235295,67.31531,0
6bba_6ca87370,3880,55,34.0,221.0,246.0,0.50948554,2.2442074,0.53968257,2.5434792,68.92444,0
6bba_6ca87370,3881,55,18.0,9.0,84.0,0.5689466,1.7509018,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,3882,55,35.0,19.0,219.0,0.33312586,0.6184956,0.5555556,2.3316977,53.10132,0
6bba_6ca87370,3883,55,23.0,121.0,163.0,0.5100562,2.0802097,0.36507937,2.5235295,67.31531,1
6bba_6ca87370,3884,55,14.0,18.0,29.0,0.55853,1.3477217,0.22222222,2.4895616,64.63342,0
6bba_6ca87370,3885,55,18.0,0.0,63.0,0.37365288,1.7869508,0.2857143,2.13031,40.49646,0
6bba_6ca87370,3886,55,26.0,9.0,165.0,0.6257329,1.1182653,0.41269842,2.5401762,68.65625,0
6bba_6ca87370,3887,55,0.0,212.0,51.0,0.46994916,2.320084,0.0,2.0369256,35.40088,1
6bba_6ca87370,3888,55,0.0,217.0,55.0,0.45846528,2.26468,0.0,2.0317688,35.13269,1
6bba_6ca87370,3889,55,39.0,144.0,255.0,0.45331398,1.4035805,0.61904764,2.1396742,41.032837,2
6bba_6ca87370,3890,55,25.0,43.0,149.0,0.41222656,1.333854,0.3968254,2.4439676,61.146973,1
6bba_6ca87370,3891,55,38.0,178.0,255.0,0.3382135,1.5949142,0.6031746,2.13031,40.49646,0
6bba_6ca87370,3892,55,33.0,0.0,255.0,0.35216928,2.1173577,0.52380955,1.7380214,21.991455,1
6bba_6ca87370,3893,55,36.0,0.0,242.0,0.3162043,1.7683486,0.5714286,2.120863,39.960083,1
6bba_6ca87370,3894,55,48.0,144.0,255.0,0.22264828,0.454261,0.7619048,1.9397784,30.573486,2
6bba_6ca87370,3895,55,0.0,197.0,0.0,0.46464795,1.77628,0.0,1.7165622,21.18689,0
6bba_6ca87370,3896,55,48.0,135.0,255.0,0.2032728,0.26613867,0.7619048,1.8444173,26.28247,2
6bba_6ca87370,3897,55,28.0,255.0,255.0,0.2638502,3.6640258,0.44444445,1.7861332,23.868774,0
6bba_6ca87370,3898,55,23.0,60.0,106.0,0.42183024,0.34924304,0.36507937,2.2795079,49.61487,0
6bba_6ca87370,3899,55,2.0,255.0,154.0,0.35042903,0.9472246,0.031746034,1.9566469,31.378052,0
6bba_6ca87370,3900,56,23.0,36.0,45.0,0.9435308,3.504443,0.36507937,2.4826555,64.097046,1
6bba_6ca87370,3901,56,32.0,187.0,199.0,1.1265081,1.6733187,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,3902,56,34.0,15.0,178.0,1.187831,1.6934195,0.53968257,2.5401762,68.65625,1
6bba_6ca87370,3903,56,42.0,39.0,255.0,1.1188284,1.7004344,0.6666667,2.1396742,41.032837,0
6bba_6ca87370,3904,56,6.0,113.0,36.0,1.3244157,2.418823,0.0952381,2.5434792,68.92444,0
6bba_6ca87370,3905,56,5.0,149.0,45.0,0.87819,3.7700758,0.07936508,2.5302145,67.851685,1
6bba_6ca87370,3906,56,14.0,198.0,151.0,0.96425426,2.5467484,0.22222222,2.5434792,68.92444,0
6bba_6ca87370,3907,56,23.0,50.0,92.0,1.1712408,1.8205602,0.36507937,2.5434792,68.92444,0
6bba_6ca87370,3908,56,22.0,163.0,135.0,1.0586481,1.531023,0.34920636,2.5401762,68.65625,0
6bba_6ca87370,3909,56,11.0,156.0,112.0,0.92935,2.3638928,0.17460318,2.5434792,68.92444,0
6bba_6ca87370,3910,56,9.0,129.0,69.0,0.86617094,3.584574,0.14285715,2.5368643,68.38806,0
6bba_6ca87370,3911,56,25.0,28.0,95.0,1.0382245,1.8084586,0.3968254,2.5401762,68.65625,0
6bba_6ca87370,3912,56,18.0,217.0,184.0,0.95614934,3.370056,0.2857143,2.5434792,68.92444,1
6bba_6ca87370,3913,56,14.0,93.0,26.0,1.112702,1.5941089,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,3914,56,0.0,198.0,70.0,1.017255,2.0362766,0.0,2.1396742,41.032837,1
6bba_6ca87370,3915,56,27.0,89.0,171.0,1.1690906,1.8363414,0.42857143,2.5434792,68.92444,0
6bba_6ca87370,3916,56,3.0,255.0,123.0,0.92387915,3.104344,0.04761905,2.1065323,39.155518,1
6bba_6ca87370,3917,56,26.0,241.0,220.0,0.8541749,2.598232,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,3918,56,33.0,55.0,209.0,0.81220925,3.127768,0.52380955,2.5302145,67.851685,0
6bba_6ca87370,3919,56,7.0,167.0,76.0,0.75644904,4.0066843,0.11111111,2.5134354,66.51074,0
6bba_6ca87370,3920,56,3.0,198.0,79.0,1.0192304,2.4501724,0.04761905,2.5335438,68.11987,1
6bba_6ca87370,3921,56,15.0,117.0,105.0,0.7919528,4.0968328,0.23809524,2.5401762,68.65625,0
6bba_6ca87370,3922,56,13.0,81.0,12.0,1.085338,1.6309255,0.20634921,2.5434792,68.92444,0
6bba_6ca87370,3923,56,32.0,86.0,196.0,1.1960974,1.7551414,0.50793654,2.5434792,68.92444,1
6bba_6ca87370,3924,56,30.0,92.0,201.0,1.0351002,1.4539739,0.47619048,2.5434792,68.92444,1
6bba_6ca87370,3925,56,0.0,255.0,116.0,1.1462109,3.6355872,0.0,1.7994134,24.405151,1
6bba_6ca87370,3926,56,14.0,219.0,120.0,1.1694769,1.2741257,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,3927,56,32.0,78.0,180.0,1.0621241,1.2297865,0.50793654,2.5401762,68.65625,0
6bba_6ca87370,3928,56,14.0,195.0,107.0,1.1979536,0.6552055,0.22222222,2.5032594,65.70618,1
6bba_6ca87370,3929,56,6.0,100.0,0.0,1.0201113,1.8831353,0.0952381,2.13031,40.49646,0
6bba_6ca87370,3930,56,13.0,84.0,66.0,0.69782966,2.7050803,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,3931,56,15.0,145.0,136.0,1.2276812,2.0236912,0.23809524,2.5434792,68.92444,0
6bba_6ca87370,3932,56,10.0,192.0,105.0,1.3804814,1.4177419,0.15873016,2.5434792,68.92444,1
6bba_6ca87370,3933,56,3.0,237.0,108.0,0.95055556,2.4069226,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,3934,56,6.0,137.0,41.0,0.75925636,2.5317686,0.0952381,2.4861133,64.365234,1
6bba_6ca87370,3935,56,0.0,189.0,32.0,0.7103849,3.600002,0.0,2.092004,38.350952,1
6bba_6ca87370,3936,56,3.0,129.0,0.0,0.6427973,1.7571863,0.04761905,2.1017118,38.88733,0
6bba_6ca87370,3937,56,16.0,30.0,43.0,0.7991757,2.161715,0.25396827,2.5434792,68.92444,1
6bba_6ca87370,3938,56,0.0,194.0,38.0,0.69178414,3.4076774,0.0,2.0968692,38.61914,1
6bba_6ca87370,3939,56,0.0,255.0,10.0,0.75614166,1.825504,0.0,1.7927979,24.136963,0
6bba_6ca87370,3940,56,6.0,168.0,12.0,1.0874363,1.3897821,0.0952381,2.5401762,68.65625,1
6bba_6ca87370,3941,56,11.0,255.0,173.0,0.80093926,4.283278,0.17460318,2.1396742,41.032837,0
6bba_6ca87370,3942,56,19.0,181.0,166.0,0.7353624,4.1589646,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,3943,56,18.0,244.0,184.0,0.7121891,3.1369889,0.2857143,2.5368643,68.38806,1
6bba_6ca87370,3944,56,10.0,70.0,26.0,0.8419023,1.8618901,0.15873016,2.5368643,68.38806,0
6bba_6ca87370,3945,56,25.0,214.0,206.0,0.7511226,3.6874166,0.3968254,2.5434792,68.92444,0
6bba_6ca87370,3946,56,0.0,145.0,9.0,1.123602,1.318486,0.0,2.1396742,41.032837,0
6bba_6ca87370,3947,56,25.0,0.0,150.0,0.73483413,1.976712,0.3968254,2.1396742,41.032837,0
6bba_6ca87370,3948,56,32.0,40.0,207.0,0.8078052,2.3858163,0.50793654,2.5401762,68.65625,0
6bba_6ca87370,3949,56,0.0,224.0,60.0,0.60436696,3.2150323,0.0,2.0317688,35.13269,1
6bba_6ca87370,3950,56,27.0,144.0,192.0,0.7650209,2.1542087,0.42857143,2.5434792,68.92444,1
6bba_6ca87370,3951,56,23.0,6.0,129.0,0.7055714,2.862564,0.36507937,2.5434792,68.92444,0
6bba_6ca87370,3952,56,19.0,255.0,197.0,0.6776374,2.8294022,0.3015873,2.1396742,41.032837,1
6bba_6ca87370,3953,56,20.0,90.0,123.0,0.5913474,2.4389315,0.31746033,2.5401762,68.65625,0
6bba_6ca87370,3954,56,25.0,155.0,192.0,0.7471912,1.9075224,0.3968254,2.5401762,68.65625,1
6bba_6ca87370,3955,56,0.0,215.0,51.0,0.5826386,2.7571273,0.0,2.010875,34.059937,1
6bba_6ca87370,3956,56,4.0,175.0,0.0,1.1349212,1.4136217,0.06349207,2.1350024,40.76465,1
6bba_6ca87370,3957,56,22.0,224.0,192.0,0.7150828,1.9246876,0.34920636,2.5335438,68.11987,1
6bba_6ca87370,3958,56,17.0,12.0,49.0,0.66127104,2.8326259,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,3959,56,33.0,133.0,217.0,0.6626661,2.5064476,0.52380955,2.5401762,68.65625,0
6bba_6ca87370,3960,56,9.0,36.0,20.0,0.64241534,1.9065957,0.14285715,2.5401762,68.65625,0
6bba_6ca87370,3961,56,33.0,197.0,236.0,0.6660844,2.5524993,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,3962,56,11.0,104.0,90.0,0.63685834,2.366302,0.17460318,2.5434792,68.92444,0
6bba_6ca87370,3963,56,34.0,35.0,229.0,0.67474276,1.646982,0.53968257,2.5434792,68.92444,0
6bba_6ca87370,3964,56,36.0,132.0,242.0,0.678726,2.187928,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,3965,56,24.0,61.0,149.0,0.59495026,2.0395916,0.3809524,2.5401762,68.65625,0
6bba_6ca87370,3966,56,19.0,0.0,63.0,0.54714113,3.9504235,0.3015873,2.1396742,41.032837,0
6bba_6ca87370,3967,56,22.0,120.0,154.0,0.60908484,3.4077444,0.34920636,2.5401762,68.65625,1
6bba_6ca87370,3968,56,32.0,0.0,206.0,0.58494306,2.488052,0.50793654,2.1350024,40.76465,0
6bba_6ca87370,3969,56,36.0,77.0,238.0,0.60832393,2.6360452,0.5714286,2.5401762,68.65625,0
6bba_6ca87370,3970,56,18.0,146.0,156.0,0.76241535,1.7108417,0.2857143,2.5434792,68.92444,2
6bba_6ca87370,3971,56,12.0,56.0,17.0,0.5538493,1.7515824,0.1904762,2.5335438,68.11987,0
6bba_6ca87370,3972,56,29.0,37.0,174.0,0.68415624,1.2713982,0.46031746,2.5134354,66.51074,0
6bba_6ca87370,3973,56,15.0,20.0,0.0,0.56152993,3.312432,0.23809524,2.1396742,41.032837,0
6bba_6ca87370,3974,56,35.0,226.0,243.0,0.53242254,2.4028506,0.5555556,2.5434792,68.92444,0
6bba_6ca87370,3975,56,18.0,12.0,84.0,0.57296443,1.8950461,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,3976,56,22.0,148.0,163.0,0.6167228,1.4698064,0.34920636,2.5032594,65.70618,2
6bba_6ca87370,3977,56,13.0,227.0,157.0,0.5895028,3.2538898,0.20634921,2.5434792,68.92444,0
6bba_6ca87370,3978,56,15.0,23.0,27.0,0.56,1.500479,0.23809524,2.4687274,63.024292,0
6bba_6ca87370,3979,56,24.0,127.0,162.0,0.5137628,1.925204,0.3809524,2.472224,63.29248,1
6bba_6ca87370,3980,56,48.0,148.0,255.0,0.4040765,1.4249763,0.7619048,2.1350024,40.76465,1
6bba_6ca87370,3981,56,27.0,13.0,165.0,0.65562767,0.9605371,0.42857143,2.5335438,68.11987,1
6bba_6ca87370,3982,56,34.0,0.0,255.0,0.43832314,2.337216,0.53968257,1.7520384,22.527832,1
6bba_6ca87370,3983,56,36.0,0.0,237.0,0.40243042,2.4202552,0.5714286,2.125597,40.22827,0
6bba_6ca87370,3984,56,39.0,182.0,255.0,0.43726942,2.535806,0.61904764,2.1396742,41.032837,0
6bba_6ca87370,3985,56,42.0,147.0,255.0,0.46610504,1.2657062,0.6666667,2.13031,40.49646,1
6bba_6ca87370,3986,56,34.0,23.0,207.0,0.4553567,0.6634152,0.53968257,2.3158891,52.028564,0
6bba_6ca87370,3987,56,24.0,67.0,106.0,0.3875198,0.3849808,0.3809524,2.2545931,48.005737,0
6bba_6ca87370,3988,56,0.0,202.0,0.0,0.47833943,1.8932639,0.0,1.7309273,21.723267,0
6bba_6ca87370,3989,56,42.0,255.0,255.0,0.2504029,1.767807,0.6666667,1.7927979,24.136963,1
6bba_6ca87370,3990,56,21.0,155.0,156.0,0.5308892,0.40996832,0.33333334,2.2587838,48.273926,2
6bba_6ca87370,3991,56,13.0,245.0,192.0,0.43436804,0.48655596,0.20634921,2.3665042,55.515015,2
6bba_6ca87370,3992,56,17.0,12.0,116.0,0.34922612,0.5938416,0.26984128,2.3891516,57.124146,0
6bba_6ca87370,3993,56,41.0,4.0,255.0,0.22228031,0.09760557,0.6507937,1.8254013,25.477905,1
6bba_6ca87370,3994,56,34.0,255.0,255.0,0.25968254,2.5557442,0.53968257,1.7658345,23.064209,1
6bba_6ca87370,3995,57,23.0,37.0,45.0,0.8500245,3.3178165,0.36507937,2.5401762,68.65625,1
6bba_6ca87370,3996,57,33.0,188.0,200.0,1.0786741,1.6307034,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,3997,57,35.0,16.0,177.0,1.0850037,1.7293246,0.5555556,2.5368643,68.38806,0
6bba_6ca87370,3998,57,6.0,115.0,36.0,1.292486,2.3805547,0.0952381,2.5434792,68.92444,0
6bba_6ca87370,3999,57,5.0,151.0,44.0,0.87651825,4.5199265,0.07936508,2.5401762,68.65625,2
6bba_6ca87370,4000,57,15.0,202.0,151.0,1.0143479,2.9771097,0.23809524,2.5434792,68.92444,0
6bba_6ca87370,4001,57,7.0,170.0,76.0,0.81798536,4.518213,0.11111111,2.5401762,68.65625,0
6bba_6ca87370,4002,57,24.0,51.0,94.0,1.1217582,1.7888846,0.3809524,2.5434792,68.92444,0
6bba_6ca87370,4003,57,11.0,159.0,111.0,0.9400259,2.7959802,0.17460318,2.5434792,68.92444,0
6bba_6ca87370,4004,57,42.0,38.0,248.0,1.12509,1.868476,0.6666667,2.5434792,68.92444,1
6bba_6ca87370,4005,57,0.0,190.0,33.0,0.830598,4.37621,0.0,2.1350024,40.76465,0
6bba_6ca87370,4006,57,43.0,43.0,255.0,1.1013798,1.501486,0.6825397,2.1396742,41.032837,1
6bba_6ca87370,4007,57,0.0,200.0,70.0,1.0146115,1.8487554,0.0,2.1396742,41.032837,1
6bba_6ca87370,4008,57,18.0,219.0,183.0,0.9295287,3.2473366,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,4009,57,22.0,165.0,136.0,1.0255309,1.3824031,0.34920636,2.5401762,68.65625,0
6bba_6ca87370,4010,57,14.0,94.0,27.0,1.1184436,1.7807683,0.22222222,2.5434792,68.92444,0
6bba_6ca87370,4011,57,3.0,199.0,77.0,1.0136516,2.369329,0.04761905,2.5401762,68.65625,1
6bba_6ca87370,4012,57,16.0,119.0,105.0,0.7761695,4.085341,0.25396827,2.5401762,68.65625,0
6bba_6ca87370,4013,57,14.0,82.0,13.0,1.0978124,1.6539809,0.22222222,2.5434792,68.92444,1
6bba_6ca87370,4014,57,0.0,255.0,9.0,0.8383068,2.0064423,0.0,1.7927979,24.136963,0
6bba_6ca87370,4015,57,27.0,91.0,169.0,1.1086267,1.7299827,0.42857143,2.5401762,68.65625,0
6bba_6ca87370,4016,57,9.0,134.0,71.0,0.79439116,3.0111754,0.14285715,2.5401762,68.65625,0
6bba_6ca87370,4017,57,25.0,30.0,96.0,0.9766768,1.6900347,0.3968254,2.5434792,68.92444,0
6bba_6ca87370,4018,57,27.0,243.0,219.0,0.85910356,2.8499012,0.42857143,2.5434792,68.92444,0
6bba_6ca87370,4019,57,0.0,219.0,51.0,0.6790704,3.8513474,0.0,2.0317688,35.13269,0
6bba_6ca87370,4020,57,31.0,90.0,196.0,1.1796974,1.7714922,0.4920635,2.5434792,68.92444,0
6bba_6ca87370,4021,57,13.0,87.0,66.0,0.71783257,3.0245733,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,4022,57,33.0,60.0,209.0,0.80296296,2.8864672,0.52380955,2.5032594,65.70618,1
6bba_6ca87370,4023,57,6.0,105.0,0.0,0.88860804,2.4720085,0.0952381,2.1161075,39.691895,0
6bba_6ca87370,4024,57,15.0,197.0,108.0,1.1741462,0.66951126,0.23809524,2.4826555,64.097046,1
6bba_6ca87370,4025,57,32.0,80.0,179.0,1.0489118,1.2200047,0.50793654,2.5401762,68.65625,0
6bba_6ca87370,4026,57,15.0,219.0,121.0,1.1980746,1.3536599,0.23809524,2.5235295,67.31531,0
6bba_6ca87370,4027,57,9.0,194.0,104.0,1.3759677,1.498041,0.14285715,2.5434792,68.92444,1
6bba_6ca87370,4028,57,3.0,133.0,0.0,0.75029236,1.6732503,0.04761905,2.0968692,38.61914,1
6bba_6ca87370,4029,57,3.0,241.0,109.0,0.96236694,2.5241287,0.04761905,2.5401762,68.65625,1
6bba_6ca87370,4030,57,16.0,150.0,138.0,1.3279089,2.253995,0.25396827,2.5401762,68.65625,0
6bba_6ca87370,4031,57,7.0,168.0,14.0,1.0456263,1.2735747,0.11111111,2.5368643,68.38806,0
6bba_6ca87370,4032,57,11.0,74.0,25.0,0.90380746,1.6025827,0.17460318,2.5434792,68.92444,1
6bba_6ca87370,4033,57,0.0,255.0,112.0,0.989646,2.291088,0.0,1.7927979,24.136963,2
6bba_6ca87370,4034,57,16.0,32.0,42.0,0.77784115,2.330412,0.25396827,2.5368643,68.38806,2
6bba_6ca87370,4035,57,0.0,141.0,0.0,0.9927554,1.0976481,0.0,1.7927979,24.136963,1
6bba_6ca87370,4036,57,25.0,217.0,205.0,0.7377604,3.8570485,0.3968254,2.5401762,68.65625,0
6bba_6ca87370,4037,57,19.0,182.0,163.0,0.72258824,4.2827907,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,4038,57,6.0,138.0,41.0,0.7300821,2.4497094,0.0952381,2.5268764,67.583496,2
6bba_6ca87370,4039,57,32.0,46.0,209.0,0.79100156,2.6982374,0.50793654,2.5401762,68.65625,2
6bba_6ca87370,4040,57,9.0,38.0,21.0,0.6731806,2.0666785,0.14285715,2.5302145,67.851685,0
6bba_6ca87370,4041,57,3.0,255.0,122.0,0.66,1.2557137,0.04761905,2.0369256,35.40088,1
6bba_6ca87370,4042,57,35.0,36.0,230.0,0.7340424,1.5414855,0.5555556,2.5434792,68.92444,0
6bba_6ca87370,4043,57,23.0,8.0,129.0,0.7085171,2.8683786,0.36507937,2.5434792,68.92444,0
6bba_6ca87370,4044,57,27.0,145.0,190.0,0.7553019,2.1688025,0.42857143,2.5434792,68.92444,0
6bba_6ca87370,4045,57,19.0,0.0,63.0,0.60190755,4.378142,0.3015873,2.1350024,40.76465,0
6bba_6ca87370,4046,57,17.0,255.0,187.0,0.7303607,2.2706215,0.26984128,2.1396742,41.032837,1
6bba_6ca87370,4047,57,18.0,60.0,83.0,0.7724571,1.5113403,0.2857143,2.5401762,68.65625,0
6bba_6ca87370,4048,57,33.0,201.0,235.0,0.6940078,2.6803625,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,4049,57,36.0,134.0,241.0,0.7002565,2.4237685,0.5714286,2.5434792,68.92444,0
