dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,37811,55,33.0,72.0,128.0,0.13672799,1.0106375,0.52380955,2.475711,63.56067,0
6bba_ebdf3b34,37812,55,0.0,101.0,255.0,0.16111828,0.8329603,0.0,1.5396031,15.286743,0
6bba_ebdf3b34,37813,55,21.0,62.0,148.0,0.15887144,0.5821146,0.33333334,2.216155,45.59204,3
6bba_ebdf3b34,37814,55,47.0,54.0,12.0,0.20173977,0.7638662,0.74603176,2.4403894,60.878784,3
6bba_ebdf3b34,37815,55,37.0,0.0,87.0,0.1410395,1.5109392,0.5873016,2.1065323,39.155518,1
6bba_ebdf3b34,37816,55,25.0,223.0,227.0,0.19696538,0.50609684,0.3968254,2.307903,51.492188,4
6bba_ebdf3b34,37817,55,49.0,0.0,40.0,0.12710255,1.1152658,0.7777778,2.0369256,35.40088,1
6bba_ebdf3b34,37818,55,32.0,112.0,170.0,0.14392954,0.71120244,0.50793654,2.4368005,60.610596,1
6bba_ebdf3b34,37819,55,38.0,37.0,56.0,0.1745632,0.39957,0.6031746,2.267119,48.810303,3
6bba_ebdf3b34,37820,55,40.0,250.0,134.0,0.23043866,0.19521354,0.63492066,2.2461646,47.46936,3
6bba_ebdf3b34,37821,55,42.0,95.0,67.0,0.18358034,0.7308998,0.6666667,2.3703089,55.783203,3
6bba_ebdf3b34,37822,55,0.0,165.0,204.0,0.21611881,-0.19948287,0.0,1.463915,13.141235,1
6bba_ebdf3b34,37823,55,55.0,53.0,24.0,0.14083004,0.75732267,0.8730159,2.3356164,53.369507,1
6bba_ebdf3b34,37824,55,51.0,186.0,118.0,0.11783422,0.5967383,0.8095238,2.4113774,58.733276,1
6bba_ebdf3b34,37825,55,32.0,70.0,110.0,0.17043373,0.6583841,0.50793654,2.3891516,57.124146,3
6bba_ebdf3b34,37826,55,40.0,59.0,0.0,0.23531015,0.640791,0.63492066,1.9732294,32.182617,2
6bba_ebdf3b34,37827,55,44.0,214.0,207.0,0.13096415,0.7157325,0.6984127,2.4077017,58.465088,1
6bba_ebdf3b34,37828,55,56.0,233.0,156.0,0.110126026,0.56460154,0.8888889,2.3665042,55.515015,0
6bba_ebdf3b34,37829,55,50.0,91.0,60.0,0.15059103,0.8666926,0.7936508,2.433201,60.342407,3
6bba_ebdf3b34,37830,55,12.0,138.0,41.0,0.20307373,0.16105175,0.1904762,2.2545931,48.005737,1
6bba_ebdf3b34,37831,55,30.0,179.0,151.0,0.1964456,0.43562832,0.47619048,2.3198614,52.296753,3
6bba_ebdf3b34,37832,55,0.0,18.0,169.0,0.13099727,0.87743825,0.0,1.8254013,25.477905,0
6bba_ebdf3b34,37833,55,60.0,128.0,11.0,0.17849192,0.12569188,0.95238096,2.167286,42.641968,1
6bba_ebdf3b34,37834,55,0.0,0.0,207.0,0.108933955,-0.21459503,0.0,1.2290885,7.777466,1
6bba_ebdf3b34,37835,55,58.0,174.0,77.0,0.15808824,0.81944776,0.9206349,2.433201,60.342407,1
6bba_ebdf3b34,37836,55,11.0,186.0,250.0,0.23631458,0.5781227,0.17460318,2.3891516,57.124146,4
6bba_ebdf3b34,37837,55,60.0,173.0,59.0,0.16820571,0.40588236,0.95238096,2.20743,45.055664,1
6bba_ebdf3b34,37838,55,49.0,65.0,57.0,0.137603,0.9966207,0.7777778,2.4368005,60.610596,1
6bba_ebdf3b34,37839,55,15.0,134.0,255.0,0.16707516,0.26344785,0.23809524,1.85688,26.818848,3
6bba_ebdf3b34,37840,55,42.0,44.0,81.0,0.14022565,0.8713549,0.6666667,2.42597,59.80603,1
6bba_ebdf3b34,37841,55,31.0,107.0,70.0,0.21759126,0.55892044,0.4920635,2.148957,41.569214,3
6bba_ebdf3b34,37842,55,34.0,92.0,81.0,0.1892953,0.8211602,0.53968257,2.429591,60.07422,4
6bba_ebdf3b34,37843,55,0.0,147.0,241.0,0.22489949,0.65562195,0.0,1.8813155,27.891602,1
6bba_ebdf3b34,37844,55,1.0,161.0,255.0,0.23548266,0.22401826,0.015873017,1.6002107,17.164062,1
6bba_ebdf3b34,37845,55,0.0,46.0,255.0,0.148153,2.6777194,0.0,1.7994134,24.405151,1
6bba_ebdf3b34,37846,55,26.0,88.0,0.0,0.2620847,0.22952434,0.41269842,1.85688,26.818848,2
6bba_ebdf3b34,37847,55,32.0,8.0,107.0,0.13093075,0.5810485,0.50793654,2.4113774,58.733276,1
6bba_ebdf3b34,37848,55,12.0,185.0,253.0,0.24001354,0.76857096,0.1904762,2.418696,59.269653,4
6bba_ebdf3b34,37849,55,28.0,44.0,123.0,0.15182011,1.0942851,0.44444445,2.5134354,66.51074,1
6bba_ebdf3b34,37850,55,40.0,214.0,151.0,0.2009351,0.9361796,0.63492066,2.4791882,63.828857,0
6bba_ebdf3b34,37851,55,27.0,25.0,59.0,0.20551996,0.22378701,0.42857143,2.1581604,42.10559,2
6bba_ebdf3b34,37852,55,35.0,121.0,115.0,0.15686394,0.45892486,0.5555556,2.3316977,53.10132,1
6bba_ebdf3b34,37853,55,21.0,8.0,49.0,0.20871124,0.50608,0.33333334,2.2291152,46.396606,2
6bba_ebdf3b34,37854,55,33.0,125.0,135.0,0.15372989,0.4004481,0.52380955,2.20743,45.055664,2
6bba_ebdf3b34,37855,55,26.0,149.0,163.0,0.17818603,0.80076337,0.41269842,2.451093,61.68335,2
6bba_ebdf3b34,37856,55,57.0,197.0,103.0,0.1367876,0.52406275,0.9047619,2.3356164,53.369507,2
6bba_ebdf3b34,37857,55,21.0,52.0,147.0,0.14421566,0.4610562,0.33333334,2.18531,43.71472,3
6bba_ebdf3b34,37858,55,0.0,42.0,91.0,0.25843626,1.0898011,0.0,2.1065323,39.155518,3
6bba_ebdf3b34,37859,55,25.0,28.0,79.0,0.20860514,0.63188326,0.3968254,2.4368005,60.610596,3
6bba_ebdf3b34,37860,55,8.0,13.0,88.0,0.20650105,0.8669623,0.12698413,2.4040146,58.1969,1
6bba_ebdf3b34,37861,55,43.0,103.0,15.0,0.21499008,0.6471192,0.6825397,2.433201,60.342407,1
6bba_ebdf3b34,37862,55,16.0,211.0,244.0,0.22376521,0.023739848,0.25396827,2.120863,39.960083,3
6bba_ebdf3b34,37863,55,40.0,9.0,42.0,0.14234999,0.47432745,0.63492066,2.3550162,54.71045,1
6bba_ebdf3b34,37864,55,0.0,176.0,224.0,0.24639963,0.18195389,0.0,1.6408424,18.505005,3
6bba_ebdf3b34,37865,55,25.0,229.0,229.0,0.20544365,0.4393627,0.3968254,2.3316977,53.10132,4
6bba_ebdf3b34,37866,55,48.0,44.0,0.0,0.17245169,0.36764225,0.7619048,1.9340899,30.305298,0
6bba_ebdf3b34,37867,55,61.0,85.0,0.0,0.15870538,1.504906,0.96825397,2.0420563,35.669067,0
6bba_ebdf3b34,37868,55,43.0,203.0,43.0,0.28187585,0.2428958,0.6825397,2.1986353,44.519287,3
6bba_ebdf3b34,37869,55,35.0,90.0,87.0,0.16332875,0.50054556,0.5555556,2.2876928,50.151245,3
6bba_ebdf3b34,37870,55,63.0,255.0,38.0,0.19483946,2.4247582,1.0,1.7927979,24.136963,0
6bba_ebdf3b34,37871,55,55.0,158.0,70.0,0.14645681,0.38138407,0.8730159,2.3198614,52.296753,1
6bba_ebdf3b34,37872,55,34.0,177.0,215.0,0.13804884,0.7154677,0.53968257,2.451093,61.68335,1
6bba_ebdf3b34,37873,55,35.0,20.0,62.0,0.16212115,0.6333604,0.5555556,2.396606,57.660522,1
6bba_ebdf3b34,37874,55,51.0,232.0,214.0,0.10128653,0.610776,0.8095238,2.3277657,52.83313,1
6bba_ebdf3b34,37875,55,15.0,25.0,223.0,0.079510234,0.23837657,0.23809524,2.2712636,49.07849,1
6bba_ebdf3b34,37876,55,0.0,187.0,205.0,0.22970332,-0.37854683,0.0,1.4538878,12.873047,3
6bba_ebdf3b34,37877,55,5.0,0.0,255.0,0.1111762,1.2342136,0.07936508,1.7019525,20.650513,1
6bba_ebdf3b34,37878,55,29.0,20.0,76.0,0.1824979,0.7114169,0.46031746,2.4652207,62.756104,3
6bba_ebdf3b34,37879,55,24.0,57.0,238.0,0.094038494,0.9476243,0.3809524,2.4546402,61.951538,1
6bba_ebdf3b34,37880,55,8.0,113.0,219.0,0.18578216,0.3257785,0.12698413,2.2998617,50.95581,2
6bba_ebdf3b34,37881,55,63.0,238.0,68.0,0.18107018,-0.25115553,1.0,1.5121043,14.482178,2
6bba_ebdf3b34,37882,55,43.0,94.0,101.0,0.11089971,0.47824064,0.6825397,2.3741014,56.05139,3
6bba_ebdf3b34,37883,55,63.0,165.0,31.0,0.17521305,0.27317476,1.0,1.905132,28.964355,0
6bba_ebdf3b34,37884,55,60.0,30.0,0.0,0.10785321,0.42882863,0.95238096,1.9786955,32.450806,1
6bba_ebdf3b34,37885,55,50.0,214.0,172.0,0.11021067,0.40658188,0.7936508,2.3816502,56.58777,1
6bba_ebdf3b34,37886,55,46.0,64.0,36.0,0.15971905,0.5713528,0.73015875,2.3626873,55.246826,1
6bba_ebdf3b34,37887,55,27.0,93.0,81.0,0.2070244,0.4195471,0.42857143,2.3472948,54.174072,3
6bba_ebdf3b34,37888,55,44.0,0.0,63.0,0.10635133,1.1848176,0.6984127,2.0723133,37.2782,0
6bba_ebdf3b34,37889,55,38.0,255.0,233.0,0.16058727,-0.16044237,0.6031746,1.5213813,14.750366,3
6bba_ebdf3b34,37890,55,58.0,88.0,18.0,0.12602164,0.51008224,0.9206349,2.3356164,53.369507,1
6bba_ebdf3b34,37891,55,22.0,26.0,153.0,0.13415183,0.6421711,0.34920636,2.418696,59.269653,2
6bba_ebdf3b34,37892,55,13.0,174.0,220.0,0.22294503,0.27253512,0.20634921,2.2876928,50.151245,5
6bba_ebdf3b34,37893,55,0.0,43.0,82.0,0.21135701,-0.17175145,0.0,1.4738066,13.409424,3
6bba_ebdf3b34,37894,55,37.0,93.0,57.0,0.21789287,0.8713572,0.5873016,2.472224,63.29248,2
6bba_ebdf3b34,37895,55,13.0,0.0,255.0,0.086120985,0.83383447,0.20634921,1.7380214,21.991455,1
6bba_ebdf3b34,37896,55,52.0,112.0,69.0,0.124008164,0.65413713,0.82539684,2.4475355,61.41516,0
6bba_ebdf3b34,37897,55,35.0,204.0,255.0,0.12403083,0.5785408,0.5555556,1.994915,33.25537,0
6bba_ebdf3b34,37898,56,18.0,255.0,179.0,0.5722919,2.548643,0.2857143,2.1396742,41.032837,1
6bba_ebdf3b34,37899,56,13.0,245.0,149.0,0.47944802,2.726908,0.20634921,2.418696,59.269653,2
6bba_ebdf3b34,37900,56,0.0,201.0,219.0,0.52841055,5.127401,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,37901,56,7.0,140.0,97.0,0.45108053,3.1892238,0.11111111,2.5401762,68.65625,0
6bba_ebdf3b34,37902,56,12.0,141.0,80.0,0.40375492,3.1702168,0.1904762,2.4861133,64.365234,1
6bba_ebdf3b34,37903,56,0.0,217.0,239.0,0.6629582,5.0578804,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,37904,56,16.0,161.0,96.0,0.44782367,2.5694442,0.25396827,2.5032594,65.70618,3
6bba_ebdf3b34,37905,56,9.0,225.0,141.0,0.5033332,2.1943052,0.14285715,2.472224,63.29248,1
6bba_ebdf3b34,37906,56,0.0,182.0,189.0,0.48106498,3.4082866,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,37907,56,9.0,91.0,57.0,0.39322737,4.1193633,0.14285715,2.5268764,67.583496,1
6bba_ebdf3b34,37908,56,4.0,161.0,142.0,0.57333034,2.8699362,0.06349207,2.5302145,67.851685,3
6bba_ebdf3b34,37909,56,23.0,255.0,166.0,0.4686579,2.0836475,0.36507937,2.0723133,37.2782,2
6bba_ebdf3b34,37910,56,9.0,192.0,143.0,0.511151,2.4231977,0.14285715,2.472224,63.29248,2
6bba_ebdf3b34,37911,56,7.0,134.0,116.0,0.42065188,2.8317997,0.11111111,2.4687274,63.024292,3
6bba_ebdf3b34,37912,56,14.0,255.0,201.0,0.53121597,2.2108128,0.22222222,2.13031,40.49646,2
6bba_ebdf3b34,37913,56,0.0,167.0,186.0,0.44247407,2.7897382,0.0,2.0623262,36.74182,3
6bba_ebdf3b34,37914,56,23.0,239.0,151.0,0.45621255,1.9807663,0.36507937,2.5268764,67.583496,2
6bba_ebdf3b34,37915,56,7.0,245.0,189.0,0.6191431,2.954021,0.11111111,2.5368643,68.38806,0
6bba_ebdf3b34,37916,56,11.0,212.0,152.0,0.49895212,2.558973,0.17460318,2.5401762,68.65625,1
6bba_ebdf3b34,37917,56,4.0,179.0,162.0,0.462464,2.1918528,0.06349207,2.4964292,65.1698,2
6bba_ebdf3b34,37918,56,9.0,203.0,171.0,0.47588238,2.1370149,0.14285715,2.5368643,68.38806,2
6bba_ebdf3b34,37919,56,3.0,192.0,147.0,0.48479745,2.0005634,0.04761905,2.4687274,63.024292,1
6bba_ebdf3b34,37920,56,7.0,199.0,125.0,0.4071083,2.0137763,0.11111111,2.4546402,61.951538,2
6bba_ebdf3b34,37921,56,18.0,79.0,12.0,0.4069319,2.6436067,0.2857143,2.4652207,62.756104,1
6bba_ebdf3b34,37922,56,4.0,101.0,105.0,0.39661297,2.5326905,0.06349207,2.4687274,63.024292,3
6bba_ebdf3b34,37923,56,15.0,218.0,168.0,0.4603742,1.421296,0.23809524,2.472224,63.29248,2
6bba_ebdf3b34,37924,56,3.0,199.0,199.0,0.53310144,2.2949426,0.04761905,2.5168092,66.77893,3
6bba_ebdf3b34,37925,56,3.0,175.0,170.0,0.49399102,2.4209263,0.04761905,2.5100527,66.24255,3
6bba_ebdf3b34,37926,56,0.0,64.0,75.0,0.41342673,2.1304133,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,37927,56,7.0,155.0,89.0,0.3693911,1.5795202,0.11111111,2.400316,57.92871,1
6bba_ebdf3b34,37928,56,7.0,206.0,191.0,0.54696083,2.4947495,0.11111111,2.5134354,66.51074,2
6bba_ebdf3b34,37929,56,18.0,58.0,13.0,0.43728423,2.3977745,0.2857143,2.5368643,68.38806,2
6bba_ebdf3b34,37930,56,10.0,122.0,64.0,0.3633936,2.5620706,0.15873016,2.5268764,67.583496,0
6bba_ebdf3b34,37931,56,7.0,226.0,169.0,0.53263044,2.0604935,0.11111111,2.472224,63.29248,2
6bba_ebdf3b34,37932,56,18.0,171.0,67.0,0.36545596,1.7220374,0.2857143,2.42597,59.80603,1
6bba_ebdf3b34,37933,56,6.0,192.0,177.0,0.45322275,2.031971,0.0952381,2.5168092,66.77893,2
6bba_ebdf3b34,37934,56,17.0,176.0,118.0,0.3735218,1.7801809,0.26984128,2.4077017,58.465088,3
6bba_ebdf3b34,37935,56,16.0,224.0,145.0,0.4555402,1.276359,0.25396827,2.4652207,62.756104,2
6bba_ebdf3b34,37936,56,19.0,134.0,62.0,0.38086876,2.6540377,0.3015873,2.4546402,61.951538,2
6bba_ebdf3b34,37937,56,17.0,217.0,208.0,0.38054216,1.459442,0.26984128,2.4617038,62.487915,3
6bba_ebdf3b34,37938,56,25.0,200.0,91.0,0.4041698,2.3112707,0.3968254,2.499849,65.43799,2
6bba_ebdf3b34,37939,56,12.0,82.0,35.0,0.35131037,2.1711879,0.1904762,2.4652207,62.756104,2
6bba_ebdf3b34,37940,56,19.0,195.0,80.0,0.37622547,2.0560257,0.3015873,2.5302145,67.851685,2
6bba_ebdf3b34,37941,56,0.0,206.0,171.0,0.43138057,1.0400374,0.0,2.016139,34.328125,1
6bba_ebdf3b34,37942,56,6.0,238.0,225.0,0.46264997,2.0443702,0.0952381,2.4150422,59.001465,2
6bba_ebdf3b34,37943,56,6.0,88.0,88.0,0.38249835,2.5765274,0.0952381,2.5401762,68.65625,2
6bba_ebdf3b34,37944,56,6.0,74.0,49.0,0.34568363,2.3077364,0.0952381,2.42597,59.80603,0
6bba_ebdf3b34,37945,56,0.0,118.0,130.0,0.42298436,3.4915433,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,37946,56,18.0,255.0,140.0,0.39572522,1.7923483,0.2857143,2.0968692,38.61914,2
6bba_ebdf3b34,37947,56,5.0,219.0,205.0,0.57778054,2.341436,0.07936508,2.5401762,68.65625,2
6bba_ebdf3b34,37948,56,24.0,229.0,94.0,0.37935597,2.0860212,0.3809524,2.5268764,67.583496,1
6bba_ebdf3b34,37949,56,23.0,214.0,126.0,0.38480273,1.6601179,0.36507937,2.3854067,56.855957,4
6bba_ebdf3b34,37950,56,0.0,55.0,112.0,0.30574378,2.396562,0.0,1.9397784,30.573486,2
6bba_ebdf3b34,37951,56,11.0,240.0,213.0,0.47369486,1.9960274,0.17460318,2.472224,63.29248,3
6bba_ebdf3b34,37952,56,3.0,152.0,128.0,0.4182763,1.9553404,0.04761905,2.5032594,65.70618,1
6bba_ebdf3b34,37953,56,0.0,133.0,142.0,0.412023,3.5367973,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,37954,56,22.0,207.0,109.0,0.38411966,1.786219,0.34920636,2.4687274,63.024292,2
6bba_ebdf3b34,37955,56,18.0,109.0,38.0,0.38089022,2.2998915,0.2857143,2.4652207,62.756104,2
6bba_ebdf3b34,37956,56,17.0,235.0,168.0,0.46212068,1.5832187,0.26984128,2.4861133,64.365234,1
6bba_ebdf3b34,37957,56,17.0,206.0,122.0,0.41012436,1.6110828,0.26984128,2.3891516,57.124146,5
6bba_ebdf3b34,37958,56,14.0,205.0,105.0,0.3738782,1.8534576,0.22222222,2.4687274,63.024292,1
6bba_ebdf3b34,37959,56,35.0,208.0,52.0,0.3752766,2.0765004,0.5555556,2.499849,65.43799,0
6bba_ebdf3b34,37960,56,11.0,60.0,34.0,0.39522058,2.007691,0.17460318,2.4861133,64.365234,1
6bba_ebdf3b34,37961,56,0.0,129.0,206.0,0.3197348,2.903411,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,37962,56,4.0,255.0,209.0,0.54538316,1.5484728,0.06349207,2.0673318,37.01001,2
6bba_ebdf3b34,37963,56,25.0,251.0,110.0,0.35868475,2.653316,0.3968254,2.5335438,68.11987,3
6bba_ebdf3b34,37964,56,15.0,233.0,183.0,0.4104105,1.2013078,0.23809524,2.3316977,53.10132,1
6bba_ebdf3b34,37965,56,7.0,129.0,193.0,0.34324571,4.108543,0.11111111,2.5434792,68.92444,3
6bba_ebdf3b34,37966,56,4.0,255.0,216.0,0.55056155,1.7952738,0.06349207,2.057296,36.473633,2
6bba_ebdf3b34,37967,56,13.0,116.0,48.0,0.36694372,1.9481733,0.20634921,2.4687274,63.024292,3
6bba_ebdf3b34,37968,56,10.0,224.0,195.0,0.46201578,0.9028776,0.15873016,2.3626873,55.246826,2
6bba_ebdf3b34,37969,56,0.0,145.0,154.0,0.34622502,1.1738218,0.0,1.863049,27.087036,1
6bba_ebdf3b34,37970,56,19.0,151.0,46.0,0.36200002,2.1772676,0.3015873,2.4687274,63.024292,1
6bba_ebdf3b34,37971,56,0.0,73.0,122.0,0.30950838,2.0776188,0.0,1.9895378,32.987183,3
6bba_ebdf3b34,37972,56,2.0,234.0,247.0,0.5910617,3.1155133,0.031746034,2.451093,61.68335,2
6bba_ebdf3b34,37973,56,11.0,177.0,106.0,0.37692884,1.8034291,0.17460318,2.3854067,56.855957,3
6bba_ebdf3b34,37974,56,0.0,89.0,118.0,0.40251347,2.8142595,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,37975,56,26.0,222.0,108.0,0.38132295,2.268531,0.41269842,2.5134354,66.51074,2
6bba_ebdf3b34,37976,56,0.0,156.0,164.0,0.45184746,2.3294795,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,37977,56,7.0,128.0,171.0,0.29481626,4.03378,0.11111111,2.4791882,63.828857,1
6bba_ebdf3b34,37978,56,4.0,247.0,241.0,0.5752997,2.645105,0.06349207,2.4791882,63.828857,2
6bba_ebdf3b34,37979,56,31.0,243.0,90.0,0.31679758,2.3449757,0.4920635,2.5268764,67.583496,1
6bba_ebdf3b34,37980,56,23.0,173.0,82.0,0.38640136,1.7381147,0.36507937,2.4687274,63.024292,1
6bba_ebdf3b34,37981,56,16.0,192.0,120.0,0.3963006,1.758854,0.25396827,2.5134354,66.51074,4
6bba_ebdf3b34,37982,56,3.0,102.0,91.0,0.35375738,1.7706774,0.04761905,2.4150422,59.001465,3
6bba_ebdf3b34,37983,56,18.0,141.0,188.0,0.2900883,2.7889845,0.2857143,2.5268764,67.583496,2
6bba_ebdf3b34,37984,56,33.0,189.0,29.0,0.33204108,1.8727297,0.52380955,2.4687274,63.024292,1
6bba_ebdf3b34,37985,56,28.0,129.0,0.0,0.3652181,1.635415,0.44444445,2.0522413,36.205444,2
6bba_ebdf3b34,37986,56,22.0,154.0,67.0,0.3428106,2.483286,0.34920636,2.4617038,62.487915,1
6bba_ebdf3b34,37987,56,14.0,246.0,238.0,0.3918374,0.9170533,0.22222222,2.4617038,62.487915,3
6bba_ebdf3b34,37988,56,17.0,118.0,94.0,0.31454086,1.4895766,0.26984128,2.42597,59.80603,2
6bba_ebdf3b34,37989,56,34.0,230.0,79.0,0.3728399,2.2833526,0.53968257,2.5368643,68.38806,2
6bba_ebdf3b34,37990,56,14.0,210.0,136.0,0.42620358,1.7972331,0.22222222,2.5235295,67.31531,2
6bba_ebdf3b34,37991,56,19.0,98.0,18.0,0.33693472,1.7367605,0.3015873,2.4617038,62.487915,3
6bba_ebdf3b34,37992,56,14.0,187.0,132.0,0.39256933,1.5184699,0.22222222,2.4791882,63.828857,2
6bba_ebdf3b34,37993,56,9.0,26.0,23.0,0.37778717,1.8451993,0.14285715,2.5368643,68.38806,1
6bba_ebdf3b34,37994,56,17.0,118.0,160.0,0.29407352,2.4254384,0.26984128,2.458177,62.219727,2
6bba_ebdf3b34,37995,56,19.0,133.0,51.0,0.35261214,2.0024784,0.3015873,2.4150422,59.001465,2
6bba_ebdf3b34,37996,56,8.0,117.0,93.0,0.34056583,1.9901295,0.12698413,2.475711,63.56067,1
6bba_ebdf3b34,37997,56,12.0,114.0,77.0,0.31597143,2.1061206,0.1904762,2.429591,60.07422,1
6bba_ebdf3b34,37998,56,0.0,198.0,236.0,0.35054025,1.6555182,0.0,1.8506696,26.55066,1
6bba_ebdf3b34,37999,56,6.0,39.0,60.0,0.3740475,1.9452189,0.0952381,2.5335438,68.11987,3
6bba_ebdf3b34,38000,56,0.0,255.0,255.0,0.57933915,2.178252,0.0,1.4229447,12.068481,2
6bba_ebdf3b34,38001,56,29.0,131.0,16.0,0.37234157,2.1008315,0.46031746,2.472224,63.29248,1
6bba_ebdf3b34,38002,56,0.0,102.0,146.0,0.2645217,1.5695908,0.0,1.8254013,25.477905,1
6bba_ebdf3b34,38003,56,28.0,159.0,20.0,0.32927182,1.6842904,0.44444445,2.4403894,60.878784,2
6bba_ebdf3b34,38004,56,22.0,126.0,202.0,0.27517498,2.2977548,0.34920636,2.472224,63.29248,2
6bba_ebdf3b34,38005,56,8.0,170.0,117.0,0.34028932,1.5545198,0.12698413,2.451093,61.68335,3
6bba_ebdf3b34,38006,56,2.0,222.0,185.0,0.5382601,1.9912299,0.031746034,2.400316,57.92871,1
6bba_ebdf3b34,38007,56,9.0,61.0,56.0,0.3490239,1.8921779,0.14285715,2.4652207,62.756104,1
6bba_ebdf3b34,38008,56,28.0,149.0,81.0,0.31043407,2.905485,0.44444445,2.4791882,63.828857,1
6bba_ebdf3b34,38009,56,9.0,255.0,229.0,0.43289438,1.0606128,0.14285715,2.0822053,37.814575,2
6bba_ebdf3b34,38010,56,0.0,169.0,141.0,0.43973273,1.0750291,0.0,2.0871162,38.082764,2
6bba_ebdf3b34,38011,56,31.0,247.0,132.0,0.33479366,2.5275238,0.4920635,2.433201,60.342407,1
6bba_ebdf3b34,38012,56,0.0,98.0,232.0,0.27166834,2.9974759,0.0,2.125597,40.22827,0
6bba_ebdf3b34,38013,56,10.0,146.0,230.0,0.29258344,2.2963343,0.15873016,2.4546402,61.951538,3
6bba_ebdf3b34,38014,56,7.0,63.0,229.0,0.24702926,3.4710212,0.11111111,2.4687274,63.024292,0
6bba_ebdf3b34,38015,56,7.0,91.0,210.0,0.2481713,2.7677133,0.11111111,2.4687274,63.024292,1
6bba_ebdf3b34,38016,56,7.0,148.0,135.0,0.3909504,1.3604615,0.11111111,2.472224,63.29248,2
6bba_ebdf3b34,38017,56,8.0,80.0,132.0,0.2963528,2.248714,0.12698413,2.5235295,67.31531,3
6bba_ebdf3b34,38018,56,17.0,189.0,103.0,0.3707239,1.6072196,0.26984128,2.4223385,59.53784,3
6bba_ebdf3b34,38019,56,5.0,76.0,164.0,0.25854504,2.664837,0.07936508,2.429591,60.07422,2
6bba_ebdf3b34,38020,56,8.0,149.0,181.0,0.3058015,2.34226,0.12698413,2.5235295,67.31531,2
6bba_ebdf3b34,38021,56,3.0,139.0,243.0,0.30693382,4.0225725,0.04761905,2.5368643,68.38806,0
6bba_ebdf3b34,38022,56,25.0,236.0,112.0,0.34705693,1.9571391,0.3968254,2.5168092,66.77893,3
6bba_ebdf3b34,38023,56,5.0,173.0,227.0,0.3203107,3.445262,0.07936508,2.5302145,67.851685,2
6bba_ebdf3b34,38024,56,27.0,182.0,59.0,0.33822456,1.7809001,0.42857143,2.499849,65.43799,1
6bba_ebdf3b34,38025,56,5.0,65.0,179.0,0.26238248,3.4019763,0.07936508,2.5368643,68.38806,0
6bba_ebdf3b34,38026,56,24.0,132.0,33.0,0.3385822,1.699742,0.3809524,2.396606,57.660522,2
6bba_ebdf3b34,38027,56,24.0,197.0,57.0,0.28370216,1.351464,0.3809524,2.4403894,60.878784,0
6bba_ebdf3b34,38028,56,6.0,24.0,64.0,0.3473585,1.9783199,0.0952381,2.5302145,67.851685,1
6bba_ebdf3b34,38029,56,8.0,160.0,206.0,0.3111553,2.755969,0.12698413,2.493,64.90161,2
6bba_ebdf3b34,38030,56,11.0,203.0,224.0,0.33876103,1.2999684,0.17460318,2.5434792,68.92444,3
6bba_ebdf3b34,38031,56,27.0,255.0,119.0,0.33489522,1.6283487,0.42857143,2.0673318,37.01001,1
6bba_ebdf3b34,38032,56,0.0,175.0,244.0,0.38573107,4.1440616,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,38033,56,6.0,108.0,166.0,0.28113794,2.2977464,0.0952381,2.4652207,62.756104,0
6bba_ebdf3b34,38034,56,45.0,255.0,232.0,0.23031805,2.0818925,0.71428573,2.1350024,40.76465,1
6bba_ebdf3b34,38035,56,25.0,255.0,211.0,0.30560562,1.4244223,0.3968254,2.0673318,37.01001,2
6bba_ebdf3b34,38036,56,5.0,35.0,50.0,0.3440111,1.6698809,0.07936508,2.5168092,66.77893,1
6bba_ebdf3b34,38037,56,20.0,180.0,230.0,0.28260422,2.6260293,0.31746033,2.4652207,62.756104,2
6bba_ebdf3b34,38038,56,0.0,159.0,225.0,0.3407183,3.3860478,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,38039,56,23.0,186.0,99.0,0.3457444,1.4609007,0.36507937,2.396606,57.660522,1
6bba_ebdf3b34,38040,56,6.0,105.0,217.0,0.25683916,2.2824597,0.0952381,2.3778818,56.31958,3
6bba_ebdf3b34,38041,56,32.0,148.0,12.0,0.36000803,1.9789057,0.50793654,2.5335438,68.11987,2
6bba_ebdf3b34,38042,56,6.0,65.0,147.0,0.2610342,2.7053015,0.0952381,2.475711,63.56067,3
6bba_ebdf3b34,38043,56,25.0,167.0,62.0,0.35091457,1.7846638,0.3968254,2.5268764,67.583496,2
6bba_ebdf3b34,38044,56,17.0,231.0,126.0,0.3237452,1.3874851,0.26984128,2.42597,59.80603,1
6bba_ebdf3b34,38045,56,9.0,128.0,106.0,0.35094437,1.3641444,0.14285715,2.5134354,66.51074,2
