dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,17510,55,27.0,95.0,97.0,0.24702373,3.9030092,0.42857143,2.493,64.90161,0
6bba_cdcfe533,17511,55,44.0,100.0,80.0,0.24114497,3.083918,0.6984127,2.5134354,66.51074,1
6bba_cdcfe533,17512,55,52.0,59.0,32.0,0.2767958,3.69712,0.82539684,2.5335438,68.11987,2
6bba_cdcfe533,17513,55,34.0,191.0,115.0,0.24887434,3.2671323,0.53968257,2.5401762,68.65625,1
6bba_cdcfe533,17514,55,5.0,0.0,243.0,0.22536398,2.5466251,0.07936508,2.125597,40.22827,1
6bba_cdcfe533,17515,55,18.0,199.0,182.0,0.25718632,2.8208003,0.2857143,2.472224,63.29248,0
6bba_cdcfe533,17516,55,53.0,121.0,22.0,0.25444993,3.3767607,0.84126985,2.451093,61.68335,1
6bba_cdcfe533,17517,55,57.0,84.0,25.0,0.25617796,1.8656646,0.9047619,2.429591,60.07422,1
6bba_cdcfe533,17518,55,10.0,159.0,229.0,0.20906883,2.3090198,0.15873016,2.451093,61.68335,1
6bba_cdcfe533,17519,55,31.0,190.0,141.0,0.23758082,2.5691674,0.4920635,2.4687274,63.024292,1
6bba_cdcfe533,17520,55,12.0,255.0,239.0,0.19814193,3.5540829,0.1904762,2.125597,40.22827,1
6bba_cdcfe533,17521,55,55.0,162.0,15.0,0.31850725,2.3894053,0.8730159,2.5401762,68.65625,0
6bba_cdcfe533,17522,55,0.0,221.0,230.0,0.18612395,1.2010219,0.0,1.8189738,25.209717,1
6bba_cdcfe533,17523,55,25.0,22.0,158.0,0.23644064,3.7252057,0.3968254,2.5401762,68.65625,0
6bba_cdcfe533,17524,55,57.0,136.0,0.0,0.28671598,3.5327933,0.9047619,2.125597,40.22827,2
6bba_cdcfe533,17525,55,26.0,167.0,140.0,0.23660672,1.1149151,0.41269842,2.4652207,62.756104,4
6bba_cdcfe533,17526,55,45.0,117.0,48.0,0.26547325,2.589902,0.71428573,2.4791882,63.828857,1
6bba_cdcfe533,17527,55,0.0,114.0,246.0,0.2295353,2.6067839,0.0,2.1017118,38.88733,0
6bba_cdcfe533,17528,55,52.0,178.0,37.0,0.30770144,2.629549,0.82539684,2.5401762,68.65625,1
6bba_cdcfe533,17529,55,45.0,109.0,40.0,0.29352388,2.2830055,0.71428573,2.5368643,68.38806,2
6bba_cdcfe533,17530,55,63.0,12.0,0.0,0.33077222,2.4280415,1.0,1.7927979,24.136963,0
6bba_cdcfe533,17531,55,9.0,64.0,218.0,0.23150434,1.1269088,0.14285715,2.429591,60.07422,2
6bba_cdcfe533,17532,55,6.0,79.0,183.0,0.22934921,3.4776192,0.0952381,2.4652207,62.756104,0
6bba_cdcfe533,17533,55,41.0,246.0,71.0,0.2668942,2.261807,0.6507937,2.4687274,63.024292,1
6bba_cdcfe533,17534,55,32.0,212.0,155.0,0.21362028,2.439492,0.50793654,2.5268764,67.583496,2
6bba_cdcfe533,17535,55,15.0,167.0,185.0,0.22887339,1.3609395,0.23809524,2.3928847,57.392334,2
6bba_cdcfe533,17536,55,55.0,65.0,0.0,0.2921759,2.2593598,0.8730159,2.1161075,39.691895,2
6bba_cdcfe533,17537,55,48.0,80.0,40.0,0.23233604,3.587105,0.7619048,2.429591,60.07422,0
6bba_cdcfe533,17538,55,13.0,17.0,202.0,0.23585804,1.6253873,0.20634921,2.5201738,67.04712,0
6bba_cdcfe533,17539,55,41.0,193.0,104.0,0.21301524,1.9989887,0.6507937,2.4617038,62.487915,2
6bba_cdcfe533,17540,55,11.0,121.0,209.0,0.21399723,2.396771,0.17460318,2.4687274,63.024292,1
6bba_cdcfe533,17541,55,32.0,83.0,123.0,0.231677,0.97957593,0.50793654,2.3928847,57.392334,2
6bba_cdcfe533,17542,55,0.0,162.0,255.0,0.17216119,1.5423503,0.0,1.7019525,20.650513,1
6bba_cdcfe533,17543,55,57.0,219.0,0.0,0.27570763,3.9447787,0.9047619,2.13031,40.49646,1
6bba_cdcfe533,17544,55,25.0,209.0,191.0,0.20247172,2.6463363,0.3968254,2.4652207,62.756104,0
6bba_cdcfe533,17545,55,42.0,225.0,42.0,0.26508045,1.6895219,0.6666667,2.4439676,61.146973,1
6bba_cdcfe533,17546,55,63.0,184.0,3.0,0.26619998,3.124491,1.0,2.0317688,35.13269,1
6bba_cdcfe533,17547,55,50.0,255.0,47.0,0.304929,2.8077595,0.7936508,2.1396742,41.032837,1
6bba_cdcfe533,17548,55,22.0,168.0,180.0,0.25309756,2.735187,0.34920636,2.5434792,68.92444,1
6bba_cdcfe533,17549,55,32.0,235.0,121.0,0.23076752,1.9865453,0.50793654,2.5032594,65.70618,2
6bba_cdcfe533,17550,55,39.0,22.0,130.0,0.18510567,3.9538522,0.61904764,2.475711,63.56067,0
6bba_cdcfe533,17551,55,24.0,111.0,157.0,0.24216385,2.4276466,0.3809524,2.5235295,67.31531,3
6bba_cdcfe533,17552,55,33.0,121.0,120.0,0.22175299,3.3380735,0.52380955,2.4687274,63.024292,4
6bba_cdcfe533,17553,55,56.0,225.0,60.0,0.25134447,3.2407444,0.8888889,2.5401762,68.65625,1
6bba_cdcfe533,17554,55,25.0,189.0,149.0,0.22637296,2.0634384,0.3968254,2.433201,60.342407,3
6bba_cdcfe533,17555,55,2.0,244.0,255.0,0.224864,3.1159267,0.031746034,2.010875,34.059937,0
6bba_cdcfe533,17556,55,6.0,84.0,240.0,0.17384376,1.8641659,0.0952381,2.4040146,58.1969,1
6bba_cdcfe533,17557,55,27.0,57.0,136.0,0.22320025,0.96982664,0.42857143,2.475711,63.56067,1
6bba_cdcfe533,17558,55,30.0,107.0,149.0,0.22000386,1.9568628,0.47619048,2.4439676,61.146973,2
6bba_cdcfe533,17559,55,28.0,176.0,135.0,0.23310187,1.0431786,0.44444445,2.3891516,57.124146,3
6bba_cdcfe533,17560,55,6.0,74.0,241.0,0.18879242,2.522118,0.0952381,2.4652207,62.756104,1
6bba_cdcfe533,17561,55,29.0,123.0,144.0,0.20459254,3.4016266,0.46031746,2.4826555,64.097046,0
6bba_cdcfe533,17562,55,54.0,222.0,31.0,0.25342444,2.2859936,0.85714287,2.4546402,61.951538,2
6bba_cdcfe533,17563,55,59.0,233.0,16.0,0.252163,5.8751082,0.93650794,2.5335438,68.11987,0
6bba_cdcfe533,17564,55,26.0,241.0,178.0,0.20095457,1.5638392,0.41269842,2.4861133,64.365234,1
6bba_cdcfe533,17565,55,43.0,111.0,116.0,0.18692333,2.1475575,0.6825397,2.4687274,63.024292,2
6bba_cdcfe533,17566,55,42.0,128.0,100.0,0.19740885,4.09178,0.6666667,2.5401762,68.65625,1
6bba_cdcfe533,17567,55,49.0,52.0,70.0,0.18779856,3.2102644,0.7777778,2.4652207,62.756104,0
6bba_cdcfe533,17568,55,44.0,149.0,93.0,0.20885532,2.902054,0.6984127,2.5401762,68.65625,1
6bba_cdcfe533,17569,55,12.0,239.0,201.0,0.2135728,1.3574026,0.1904762,2.499849,65.43799,0
6bba_cdcfe533,17570,55,28.0,168.0,135.0,0.23663308,0.9982004,0.44444445,2.4652207,62.756104,3
6bba_cdcfe533,17571,55,60.0,119.0,11.0,0.24253023,2.559716,0.95238096,2.472224,63.29248,1
6bba_cdcfe533,17572,55,41.0,53.0,92.0,0.19816414,2.5563655,0.6507937,2.5368643,68.38806,0
6bba_cdcfe533,17573,55,33.0,7.0,128.0,0.1681838,1.5310284,0.52380955,2.451093,61.68335,3
6bba_cdcfe533,17574,55,19.0,29.0,239.0,0.18600461,2.4828906,0.3015873,2.4861133,64.365234,1
6bba_cdcfe533,17575,55,39.0,44.0,118.0,0.17459904,3.3148415,0.61904764,2.4040146,58.1969,0
6bba_cdcfe533,17576,55,59.0,169.0,81.0,0.18540356,3.8287072,0.93650794,2.4652207,62.756104,1
6bba_cdcfe533,17577,55,11.0,36.0,213.0,0.18849583,1.8606828,0.17460318,2.475711,63.56067,0
6bba_cdcfe533,17578,55,58.0,246.0,58.0,0.2379802,1.7722902,0.9206349,2.4113774,58.733276,2
6bba_cdcfe533,17579,55,38.0,27.0,106.0,0.20006618,1.508207,0.6031746,2.4403894,60.878784,2
6bba_cdcfe533,17580,55,38.0,125.0,130.0,0.1813886,2.229337,0.6031746,2.4687274,63.024292,1
6bba_cdcfe533,17581,55,57.0,9.0,26.0,0.22802849,2.2132378,0.9047619,2.3928847,57.392334,0
6bba_cdcfe533,17582,55,33.0,62.0,123.0,0.18296242,3.0115259,0.52380955,2.4077017,58.465088,0
6bba_cdcfe533,17583,55,45.0,20.0,85.0,0.20375687,2.509321,0.71428573,2.4826555,64.097046,2
6bba_cdcfe533,17584,55,24.0,130.0,178.0,0.17271942,2.1521084,0.3809524,2.4687274,63.024292,1
6bba_cdcfe533,17585,55,15.0,65.0,212.0,0.18410127,1.335348,0.23809524,2.472224,63.29248,1
6bba_cdcfe533,17586,55,49.0,231.0,44.0,0.25246486,1.3105816,0.7777778,2.307903,51.492188,1
6bba_cdcfe533,17587,55,32.0,148.0,137.0,0.17955379,3.5248015,0.50793654,2.5401762,68.65625,1
6bba_cdcfe533,17588,55,20.0,255.0,124.0,0.17027782,3.191713,0.31746033,1.9895378,32.987183,0
6bba_cdcfe533,17589,55,21.0,193.0,159.0,0.20397963,1.2206898,0.33333334,2.429591,60.07422,2
6bba_cdcfe533,17590,55,19.0,25.0,175.0,0.17993473,1.4988346,0.3015873,2.4546402,61.951538,2
6bba_cdcfe533,17591,55,39.0,152.0,96.0,0.20831753,1.3090042,0.61904764,2.4652207,62.756104,3
6bba_cdcfe533,17592,55,30.0,39.0,154.0,0.13784362,2.7351346,0.47619048,2.4439676,61.146973,0
6bba_cdcfe533,17593,55,24.0,152.0,164.0,0.17900151,3.6852639,0.3809524,2.4964292,65.1698,1
6bba_cdcfe533,17594,55,56.0,197.0,19.0,0.22924775,1.6174295,0.8888889,2.493,64.90161,0
6bba_cdcfe533,17595,55,16.0,0.0,153.0,0.17088225,1.878911,0.25396827,2.0369256,35.40088,0
6bba_cdcfe533,17596,55,50.0,0.0,40.0,0.22799209,1.8408653,0.7936508,2.120863,39.960083,1
6bba_cdcfe533,17597,55,33.0,160.0,111.0,0.19207844,3.6063852,0.52380955,2.4826555,64.097046,2
6bba_cdcfe533,17598,55,37.0,81.0,98.0,0.19695413,1.3169655,0.5873016,2.5235295,67.31531,1
6bba_cdcfe533,17599,55,21.0,129.0,162.0,0.19059294,1.9938087,0.33333334,2.4687274,63.024292,0
6bba_cdcfe533,17600,55,55.0,101.0,50.0,0.20008463,2.6096315,0.8730159,2.4895616,64.63342,0
6bba_cdcfe533,17601,55,45.0,201.0,29.0,0.22982769,2.9062629,0.71428573,2.4546402,61.951538,0
6bba_cdcfe533,17602,55,36.0,107.0,123.0,0.19045453,2.1948748,0.5714286,2.5100527,66.24255,3
6bba_cdcfe533,17603,55,27.0,92.0,141.0,0.18867642,1.1110996,0.42857143,2.3816502,56.58777,1
6bba_cdcfe533,17604,55,8.0,201.0,231.0,0.17121017,1.6782852,0.12698413,2.472224,63.29248,1
6bba_cdcfe533,17605,55,43.0,42.0,134.0,0.16284943,2.7757974,0.6825397,2.5302145,67.851685,0
6bba_cdcfe533,17606,55,38.0,217.0,108.0,0.18224536,2.567209,0.6031746,2.396606,57.660522,2
6bba_cdcfe533,17607,55,44.0,22.0,109.0,0.16865174,1.9423444,0.6984127,2.4687274,63.024292,1
6bba_cdcfe533,17608,55,6.0,202.0,255.0,0.15965691,2.522807,0.0952381,2.0723133,37.2782,0
6bba_cdcfe533,17609,55,12.0,81.0,199.0,0.16593117,3.2091234,0.1904762,2.475711,63.56067,0
6bba_cdcfe533,17610,55,62.0,62.0,12.0,0.27706948,1.6221553,0.984127,2.32382,52.56494,1
6bba_cdcfe533,17611,55,63.0,197.0,79.0,0.14910907,4.4980574,1.0,2.0822053,37.814575,0
6bba_cdcfe533,17612,55,39.0,84.0,125.0,0.16678795,1.5363438,0.61904764,2.42597,59.80603,1
6bba_cdcfe533,17613,55,35.0,255.0,131.0,0.16155216,3.9032822,0.5555556,2.125597,40.22827,0
6bba_cdcfe533,17614,55,18.0,132.0,220.0,0.14163187,2.695678,0.2857143,2.4687274,63.024292,1
6bba_cdcfe533,17615,55,63.0,222.0,0.0,0.20642364,0.4367628,1.0,1.4835672,13.677612,1
6bba_cdcfe533,17616,55,27.0,16.0,139.0,0.1564276,1.2032863,0.42857143,2.4150422,59.001465,3
6bba_cdcfe533,17617,55,48.0,194.0,78.0,0.1703455,2.657336,0.7619048,2.4403894,60.878784,0
6bba_cdcfe533,17618,55,41.0,167.0,119.0,0.13894689,1.9953895,0.6507937,2.451093,61.68335,1
6bba_cdcfe533,17619,55,50.0,255.0,93.0,0.1697708,2.0714028,0.7936508,2.0723133,37.2782,4
6bba_cdcfe533,17620,55,54.0,143.0,53.0,0.18929195,1.6213179,0.85714287,2.5268764,67.583496,2
6bba_cdcfe533,17621,55,49.0,162.0,65.0,0.169668,3.876992,0.7777778,2.4617038,62.487915,1
6bba_cdcfe533,17622,55,53.0,85.0,76.0,0.15726857,2.704087,0.84126985,2.4368005,60.610596,1
6bba_cdcfe533,17623,55,17.0,53.0,243.0,0.16564514,1.763963,0.26984128,2.5401762,68.65625,0
6bba_cdcfe533,17624,55,63.0,140.0,0.0,0.18508966,0.05489245,1.0,1.4015437,11.5321045,2
6bba_cdcfe533,17625,55,25.0,151.0,125.0,0.14189154,0.7169189,0.3968254,2.2836077,49.883057,1
6bba_cdcfe533,17626,55,28.0,152.0,153.0,0.16725323,2.544329,0.44444445,2.5401762,68.65625,1
6bba_cdcfe533,17627,55,31.0,5.0,157.0,0.14799042,2.7233925,0.4920635,2.5134354,66.51074,0
6bba_cdcfe533,17628,55,56.0,57.0,57.0,0.16434942,1.5803862,0.8888889,2.4964292,65.1698,1
6bba_cdcfe533,17629,55,45.0,255.0,98.0,0.1939972,1.4952104,0.71428573,2.125597,40.22827,3
6bba_cdcfe533,17630,55,49.0,115.0,76.0,0.16448519,1.9948499,0.7777778,2.3891516,57.124146,1
6bba_cdcfe533,17631,55,41.0,255.0,104.0,0.19729395,0.708156,0.6507937,2.057296,36.473633,3
6bba_cdcfe533,17632,55,27.0,251.0,148.0,0.18241012,0.9738457,0.42857143,2.4617038,62.487915,3
6bba_cdcfe533,17633,55,31.0,186.0,194.0,0.15568157,1.8825103,0.4920635,2.5235295,67.31531,0
6bba_cdcfe533,17634,55,60.0,199.0,48.0,0.19646373,3.2742283,0.95238096,2.5368643,68.38806,0
6bba_cdcfe533,17635,55,60.0,40.0,50.0,0.17469485,3.3625588,0.95238096,2.5134354,66.51074,0
6bba_cdcfe533,17636,55,46.0,71.0,74.0,0.15968597,2.916359,0.73015875,2.5032594,65.70618,0
6bba_cdcfe533,17637,55,54.0,141.0,75.0,0.13903521,2.9091153,0.85714287,2.4439676,61.146973,1
6bba_cdcfe533,17638,55,39.0,108.0,93.0,0.15199219,2.3129332,0.61904764,2.3891516,57.124146,0
6bba_cdcfe533,17639,55,36.0,92.0,154.0,0.1331907,2.003773,0.5714286,2.475711,63.56067,1
6bba_cdcfe533,17640,55,27.0,217.0,150.0,0.17229632,0.85610783,0.42857143,2.3891516,57.124146,2
6bba_cdcfe533,17641,55,55.0,226.0,93.0,0.12876584,3.773027,0.8730159,2.472224,63.29248,0
6bba_cdcfe533,17642,55,45.0,173.0,81.0,0.15953836,1.5471133,0.71428573,2.400316,57.92871,2
6bba_cdcfe533,17643,55,38.0,239.0,118.0,0.15638807,1.0275581,0.6031746,2.429591,60.07422,2
6bba_cdcfe533,17644,55,57.0,129.0,96.0,0.12685984,3.2760184,0.9047619,2.4964292,65.1698,0
6bba_cdcfe533,17645,55,57.0,189.0,59.0,0.16478176,2.6019003,0.9047619,2.451093,61.68335,1
6bba_cdcfe533,17646,55,0.0,20.0,234.0,0.13398694,0.4770612,0.0,1.8189738,25.209717,1
6bba_cdcfe533,17647,55,32.0,246.0,160.0,0.135964,1.8885447,0.50793654,2.5302145,67.851685,1
6bba_cdcfe533,17648,55,63.0,225.0,41.0,0.17435615,0.7533961,1.0,1.9786955,32.450806,1
6bba_cdcfe533,17649,55,56.0,111.0,69.0,0.14415999,1.3929347,0.8888889,2.4546402,61.951538,1
6bba_cdcfe533,17650,55,63.0,100.0,34.0,0.15571806,1.6470792,1.0,1.9510565,31.109863,0
6bba_cdcfe533,17651,55,59.0,4.0,55.0,0.15848649,2.624526,0.93650794,2.472224,63.29248,0
6bba_cdcfe533,17652,55,45.0,79.0,97.0,0.13237086,1.0295489,0.71428573,2.4546402,61.951538,1
6bba_cdcfe533,17653,55,63.0,130.0,42.0,0.1389863,2.6219292,1.0,1.9786955,32.450806,0
6bba_cdcfe533,17654,55,54.0,26.0,58.0,0.14018063,1.6947143,0.85714287,2.4040146,58.1969,0
6bba_cdcfe533,17655,55,45.0,227.0,123.0,0.12902156,1.6666939,0.71428573,2.475711,63.56067,1
6bba_cdcfe533,17656,55,59.0,251.0,102.0,0.12978603,2.0161018,0.93650794,2.4895616,64.63342,1
6bba_cdcfe533,17657,55,25.0,7.0,197.0,0.11012649,2.1380463,0.3968254,2.4617038,62.487915,1
6bba_cdcfe533,17658,55,63.0,31.0,78.0,0.12558009,2.9338083,1.0,2.1396742,41.032837,0
6bba_cdcfe533,17659,55,58.0,95.0,83.0,0.12596881,1.7852117,0.9206349,2.4652207,62.756104,1
6bba_cdcfe533,17660,55,44.0,217.0,101.0,0.13807826,1.103377,0.6984127,2.3316977,53.10132,2
6bba_cdcfe533,17661,55,61.0,53.0,0.0,0.22151305,0.5268084,0.96825397,1.8932986,28.427979,1
6bba_cdcfe533,17662,55,36.0,132.0,97.0,0.1333133,0.26029298,0.5714286,2.2376726,46.932983,2
6bba_cdcfe533,17663,55,27.0,5.0,141.0,0.12475616,0.96897894,0.42857143,2.307903,51.492188,3
6bba_cdcfe533,17664,55,49.0,171.0,101.0,0.1119916,2.429854,0.7777778,2.4687274,63.024292,1
6bba_cdcfe533,17665,55,63.0,65.0,34.0,0.15207149,0.5792368,1.0,1.8444173,26.28247,2
6bba_cdcfe533,17666,55,43.0,225.0,103.0,0.13885462,1.0082989,0.6825397,2.42597,59.80603,2
6bba_cdcfe533,17667,55,37.0,0.0,135.0,0.10743132,0.92995673,0.5873016,2.0871162,38.082764,2
6bba_cdcfe533,17668,55,59.0,255.0,84.0,0.11673266,1.2560391,0.93650794,2.016139,34.328125,1
6bba_cdcfe533,17669,55,38.0,164.0,98.0,0.1328493,0.9188585,0.6031746,2.311903,51.760376,3
6bba_cdcfe533,17670,55,37.0,104.0,155.0,0.11935851,0.69159037,0.5873016,2.4113774,58.733276,3
6bba_cdcfe533,17671,55,48.0,151.0,70.0,0.13710022,0.9145815,0.7619048,2.3891516,57.124146,3
6bba_cdcfe533,17672,55,27.0,108.0,123.0,0.11296305,-0.115209594,0.42857143,1.7165622,21.18689,2
6bba_cdcfe533,17673,55,35.0,180.0,155.0,0.11119019,1.3257577,0.5555556,2.4895616,64.63342,1
6bba_cdcfe533,17674,55,63.0,22.0,35.0,0.1283189,1.0169032,1.0,1.8813155,27.891602,0
6bba_cdcfe533,17675,55,0.0,136.0,229.0,0.09942744,0.16698016,0.0,1.7794183,23.600586,0
6bba_cdcfe533,17676,55,41.0,0.0,112.0,0.083610095,1.9573201,0.6507937,2.0420563,35.669067,1
6bba_cdcfe533,17677,55,63.0,56.0,37.0,0.13908152,0.08953872,1.0,1.745058,22.259644,2
6bba_cdcfe533,17678,55,19.0,14.0,179.0,0.11763705,0.098657764,0.3015873,2.180832,43.446533,2
6bba_cdcfe533,17679,55,61.0,150.0,36.0,0.14567839,1.3203255,0.96825397,2.2836077,49.883057,2
6bba_cdcfe533,17680,55,50.0,6.0,80.0,0.10961111,0.97499245,0.7936508,2.4652207,62.756104,1
6bba_cdcfe533,17681,55,63.0,157.0,42.0,0.15295269,2.301615,1.0,2.13031,40.49646,2
6bba_cdcfe533,17682,55,19.0,173.0,164.0,0.10191205,-0.045596804,0.3015873,1.7794183,23.600586,0
6bba_cdcfe533,17683,55,63.0,250.0,70.0,0.12900303,0.4149673,1.0,1.9622055,31.64624,1
6bba_cdcfe533,17684,55,0.0,76.0,225.0,0.09734178,0.14405744,0.0,1.6870874,20.114136,0
6bba_cdcfe533,17685,55,18.0,0.0,190.0,0.09177117,-0.23077871,0.2857143,1.0484346,4.8273926,2
6bba_cdcfe533,17686,55,63.0,169.0,40.0,0.13117284,0.02013561,1.0,1.6167089,17.70044,2
6bba_cdcfe533,17687,55,63.0,132.0,0.0,0.16717294,-0.20165686,1.0,1.2290885,7.777466,2
6bba_cdcfe533,17688,55,23.0,238.0,95.0,0.15659237,0.37946793,0.36507937,2.32382,52.56494,1
6bba_cdcfe533,17689,55,63.0,219.0,68.0,0.108119905,-0.13660797,1.0,1.4738066,13.409424,1
6bba_cdcfe533,17690,55,63.0,212.0,27.0,0.13211603,-0.030490976,1.0,1.5396031,15.286743,1
6bba_cdcfe533,17691,55,28.0,0.0,112.0,0.10626006,-0.1380765,0.44444445,1.3794684,10.995728,2
6bba_cdcfe533,17692,55,51.0,15.0,83.0,0.09779692,0.194333,0.8095238,2.2958198,50.687622,2
6bba_cdcfe533,17693,55,32.0,70.0,58.0,0.14645086,0.27924386,0.50793654,2.2836077,49.883057,2
6bba_cdcfe533,17694,55,33.0,65.0,55.0,0.14733532,0.3594452,0.52380955,2.32382,52.56494,3
6bba_cdcfe533,17695,55,63.0,178.0,64.0,0.110152416,0.6592946,1.0,1.9895378,32.987183,1
6bba_cdcfe533,17696,55,33.0,53.0,55.0,0.13269907,0.48381191,0.52380955,2.3356164,53.369507,2
6bba_cdcfe533,17697,55,63.0,251.0,52.0,0.18974175,0.08527823,1.0,1.7726524,23.332397,2
6bba_cdcfe533,17698,55,24.0,70.0,157.0,0.09063828,-0.07614414,0.3809524,1.905132,28.964355,2
6bba_cdcfe533,17699,56,10.0,67.0,160.0,0.41603136,8.802612,0.15873016,2.5401762,68.65625,0
6bba_cdcfe533,17700,56,9.0,142.0,168.0,0.39141965,5.814545,0.14285715,2.5368643,68.38806,0
6bba_cdcfe533,17701,56,4.0,0.0,208.0,0.3733062,5.258378,0.06349207,2.125597,40.22827,0
6bba_cdcfe533,17702,56,0.0,163.0,207.0,0.46632615,3.2740734,0.0,2.1350024,40.76465,2
6bba_cdcfe533,17703,56,14.0,125.0,151.0,0.40064904,6.92352,0.22222222,2.5368643,68.38806,1
6bba_cdcfe533,17704,56,0.0,255.0,230.0,0.44389352,3.3379557,0.0,1.7994134,24.405151,1
6bba_cdcfe533,17705,56,0.0,201.0,206.0,0.45824257,4.467788,0.0,2.1396742,41.032837,0
6bba_cdcfe533,17706,56,8.0,48.0,182.0,0.40460995,3.5814838,0.12698413,2.475711,63.56067,1
6bba_cdcfe533,17707,56,23.0,236.0,130.0,0.3483914,4.6491194,0.36507937,2.4861133,64.365234,1
6bba_cdcfe533,17708,56,10.0,116.0,167.0,0.34336016,5.358839,0.15873016,2.4652207,62.756104,0
6bba_cdcfe533,17709,56,0.0,222.0,231.0,0.33612308,3.7591343,0.0,2.0317688,35.13269,0
6bba_cdcfe533,17710,56,25.0,66.0,102.0,0.43073085,4.012394,0.3968254,2.5434792,68.92444,0
6bba_cdcfe533,17711,56,27.0,34.0,107.0,0.34905833,5.071513,0.42857143,2.5368643,68.38806,1
6bba_cdcfe533,17712,56,15.0,245.0,152.0,0.35972446,6.5582113,0.23809524,2.5401762,68.65625,2
6bba_cdcfe533,17713,56,0.0,0.0,232.0,0.31872597,4.1685476,0.0,1.6945525,20.382324,1
6bba_cdcfe533,17714,56,18.0,79.0,132.0,0.38585857,3.7878647,0.2857143,2.4652207,62.756104,0
6bba_cdcfe533,17715,56,3.0,23.0,209.0,0.529142,4.121829,0.04761905,2.5335438,68.11987,0
6bba_cdcfe533,17716,56,8.0,0.0,186.0,0.45411333,2.9989932,0.12698413,2.13031,40.49646,1
6bba_cdcfe533,17717,56,17.0,137.0,133.0,0.3488382,4.831857,0.26984128,2.5100527,66.24255,1
6bba_cdcfe533,17718,56,24.0,83.0,117.0,0.39262965,2.9715364,0.3809524,2.4687274,63.024292,1
6bba_cdcfe533,17719,56,8.0,35.0,166.0,0.35299817,3.5887747,0.12698413,2.4861133,64.365234,0
6bba_cdcfe533,17720,56,17.0,219.0,141.0,0.34155437,5.485152,0.26984128,2.4687274,63.024292,1
6bba_cdcfe533,17721,56,38.0,222.0,76.0,0.34199065,4.9431243,0.6031746,2.4652207,62.756104,0
6bba_cdcfe533,17722,56,37.0,182.0,78.0,0.41717547,3.4017828,0.5873016,2.475711,63.56067,2
6bba_cdcfe533,17723,56,24.0,215.0,123.0,0.3779723,3.4369113,0.3809524,2.5401762,68.65625,2
6bba_cdcfe533,17724,56,0.0,152.0,206.0,0.38596854,1.8800837,0.0,2.0317688,35.13269,2
6bba_cdcfe533,17725,56,12.0,15.0,169.0,0.36076313,3.7214978,0.1904762,2.4652207,62.756104,0
6bba_cdcfe533,17726,56,7.0,217.0,190.0,0.34674773,4.197913,0.11111111,2.5401762,68.65625,1
6bba_cdcfe533,17727,56,18.0,106.0,138.0,0.35575435,3.4604535,0.2857143,2.4687274,63.024292,0
6bba_cdcfe533,17728,56,20.0,56.0,132.0,0.34936285,3.7564566,0.31746033,2.5302145,67.851685,1
6bba_cdcfe533,17729,56,10.0,176.0,152.0,0.41316447,3.0439417,0.15873016,2.5032594,65.70618,2
6bba_cdcfe533,17730,56,11.0,92.0,163.0,0.32109076,4.717324,0.17460318,2.5168092,66.77893,0
6bba_cdcfe533,17731,56,32.0,27.0,88.0,0.30868208,5.328861,0.50793654,2.4652207,62.756104,0
6bba_cdcfe533,17732,56,29.0,164.0,143.0,0.27841312,3.1851795,0.46031746,2.3891516,57.124146,2
6bba_cdcfe533,17733,56,30.0,142.0,95.0,0.34269452,5.312005,0.47619048,2.5368643,68.38806,2
6bba_cdcfe533,17734,56,32.0,227.0,92.0,0.34907153,3.361413,0.50793654,2.451093,61.68335,0
6bba_cdcfe533,17735,56,18.0,57.0,183.0,0.2856574,2.5994363,0.2857143,2.472224,63.29248,1
6bba_cdcfe533,17736,56,17.0,173.0,145.0,0.36643755,2.572466,0.26984128,2.4687274,63.024292,2
6bba_cdcfe533,17737,56,10.0,181.0,154.0,0.38398156,3.0287106,0.15873016,2.4439676,61.146973,2
6bba_cdcfe533,17738,56,38.0,23.0,60.0,0.38723072,3.5013912,0.6031746,2.5401762,68.65625,0
6bba_cdcfe533,17739,56,3.0,50.0,198.0,0.36262357,2.8607492,0.04761905,2.3891516,57.124146,0
6bba_cdcfe533,17740,56,29.0,175.0,84.0,0.36884838,2.4824467,0.46031746,2.472224,63.29248,1
6bba_cdcfe533,17741,56,34.0,149.0,76.0,0.3555474,3.9027202,0.53968257,2.5401762,68.65625,0
6bba_cdcfe533,17742,56,3.0,231.0,203.0,0.4205147,2.9933116,0.04761905,2.5302145,67.851685,1
6bba_cdcfe533,17743,56,3.0,70.0,209.0,0.37982988,2.7579062,0.04761905,2.4617038,62.487915,3
6bba_cdcfe533,17744,56,19.0,28.0,138.0,0.32553938,2.9935336,0.3015873,2.4652207,62.756104,1
6bba_cdcfe533,17745,56,42.0,182.0,57.0,0.35274643,3.1156812,0.6666667,2.5302145,67.851685,1
6bba_cdcfe533,17746,56,0.0,99.0,209.0,0.38624084,2.926217,0.0,2.1350024,40.76465,1
6bba_cdcfe533,17747,56,9.0,178.0,177.0,0.37414587,2.5411708,0.14285715,2.4652207,62.756104,1
6bba_cdcfe533,17748,56,24.0,139.0,116.0,0.3031276,4.632168,0.3809524,2.458177,62.219727,1
