dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,14306,41,63.0,141.0,210.0,0.8064095,2.8280883,1.0,2.1161075,39.691895,0
44b6_abf82518,14307,41,54.0,129.0,135.0,0.875129,3.1980553,0.85714287,2.5368643,68.38806,2
44b6_abf82518,14308,41,41.0,146.0,255.0,0.8554314,2.9430277,0.6507937,2.1396742,41.032837,1
44b6_abf82518,14309,41,32.0,134.0,99.0,0.863843,3.3824773,0.50793654,2.5434792,68.92444,1
44b6_abf82518,14310,41,55.0,148.0,226.0,0.8310493,3.3302786,0.8730159,2.5434792,68.92444,1
44b6_abf82518,14311,41,36.0,148.0,232.0,0.81005883,3.5443652,0.5714286,2.5434792,68.92444,0
44b6_abf82518,14312,41,44.0,99.0,170.0,0.93080324,3.0843084,0.6984127,2.5434792,68.92444,0
44b6_abf82518,14313,41,30.0,108.0,0.0,0.9195628,3.3563304,0.47619048,2.13031,40.49646,1
44b6_abf82518,14314,41,50.0,131.0,95.0,0.8327823,3.0872617,0.7936508,2.5401762,68.65625,0
44b6_abf82518,14315,41,23.0,138.0,204.0,0.7643978,4.192013,0.36507937,2.5434792,68.92444,1
44b6_abf82518,14316,41,40.0,109.0,10.0,0.86559224,3.5753233,0.63492066,2.5401762,68.65625,3
44b6_abf82518,14317,41,10.0,125.0,140.0,0.83801097,3.1627848,0.15873016,2.5368643,68.38806,1
44b6_abf82518,14318,41,0.0,126.0,238.0,0.83946216,4.6065373,0.0,2.1396742,41.032837,0
44b6_abf82518,14319,41,37.0,145.0,188.0,0.753667,3.3495688,0.5873016,2.5434792,68.92444,0
44b6_abf82518,14320,41,10.0,105.0,11.0,1.1519134,1.753355,0.15873016,2.5434792,68.92444,2
44b6_abf82518,14321,41,0.0,91.0,226.0,0.9350908,4.2824244,0.0,2.1396742,41.032837,0
44b6_abf82518,14322,41,0.0,91.0,198.0,0.9595335,2.5873804,0.0,2.13031,40.49646,1
44b6_abf82518,14323,41,56.0,106.0,0.0,0.80708724,3.4417768,0.8888889,2.1350024,40.76465,1
44b6_abf82518,14324,41,54.0,78.0,52.0,1.0181015,3.140572,0.85714287,2.475711,63.56067,3
44b6_abf82518,14325,41,25.0,143.0,241.0,0.6653913,1.8264216,0.3968254,2.5401762,68.65625,1
44b6_abf82518,14326,41,0.0,102.0,52.0,0.94965,3.443643,0.0,2.1396742,41.032837,2
44b6_abf82518,14327,41,58.0,66.0,24.0,0.8627139,3.0172148,0.9206349,2.4077017,58.465088,1
44b6_abf82518,14328,41,27.0,42.0,0.0,0.89085376,3.9384055,0.42857143,2.0968692,38.61914,1
44b6_abf82518,14329,41,63.0,100.0,19.0,0.9239929,2.5169702,1.0,2.13031,40.49646,3
44b6_abf82518,14330,41,45.0,102.0,82.0,1.0353417,3.0084062,0.71428573,2.5434792,68.92444,4
44b6_abf82518,14331,41,24.0,108.0,22.0,0.7917922,2.5028822,0.3809524,2.5368643,68.38806,2
44b6_abf82518,14332,41,58.0,120.0,213.0,0.77108324,2.708434,0.9206349,2.5401762,68.65625,0
44b6_abf82518,14333,41,4.0,107.0,135.0,0.86962676,3.1821637,0.06349207,2.5401762,68.65625,0
44b6_abf82518,14334,41,51.0,94.0,109.0,0.836871,2.9007308,0.8095238,2.4826555,64.097046,1
44b6_abf82518,14335,41,47.0,142.0,201.0,0.6278238,2.5974696,0.74603176,2.5434792,68.92444,0
44b6_abf82518,14336,41,37.0,102.0,136.0,0.9267903,2.2756238,0.5873016,2.5434792,68.92444,1
44b6_abf82518,14337,41,0.0,102.0,19.0,1.1602467,1.0559299,0.0,2.0002632,33.52356,2
44b6_abf82518,14338,41,46.0,92.0,131.0,0.88052285,1.9370078,0.73015875,2.5368643,68.38806,2
44b6_abf82518,14339,41,34.0,107.0,61.0,0.91764075,1.6771616,0.53968257,2.4617038,62.487915,5
44b6_abf82518,14340,41,37.0,130.0,111.0,0.73865515,2.4706836,0.5873016,2.5434792,68.92444,1
44b6_abf82518,14341,41,28.0,105.0,92.0,0.8327877,2.7447674,0.44444445,2.4791882,63.828857,3
44b6_abf82518,14342,41,63.0,123.0,128.0,0.59614486,0.8908512,1.0,1.910994,29.232544,1
44b6_abf82518,14343,41,5.0,46.0,20.0,1.0251956,3.3465135,0.07936508,2.5401762,68.65625,1
44b6_abf82518,14344,41,42.0,105.0,50.0,0.949151,2.551429,0.6666667,2.5401762,68.65625,5
44b6_abf82518,14345,41,63.0,68.0,77.0,0.9943646,3.6408317,1.0,2.120863,39.960083,2
44b6_abf82518,14346,41,0.0,120.0,162.0,0.7325765,2.1993496,0.0,2.1161075,39.691895,0
44b6_abf82518,14347,41,11.0,89.0,89.0,0.90999675,2.4465988,0.17460318,2.451093,61.68335,3
44b6_abf82518,14348,41,13.0,75.0,39.0,0.9658687,3.3061416,0.20634921,2.5401762,68.65625,0
44b6_abf82518,14349,41,35.0,139.0,211.0,0.6734524,3.1809595,0.5555556,2.5434792,68.92444,1
44b6_abf82518,14350,41,7.0,25.0,87.0,1.0512769,2.4770532,0.11111111,2.5401762,68.65625,1
44b6_abf82518,14351,41,31.0,107.0,69.0,0.8359504,1.568435,0.4920635,2.4077017,58.465088,2
44b6_abf82518,14352,41,7.0,18.0,0.0,1.0624123,2.4182785,0.11111111,2.1396742,41.032837,2
44b6_abf82518,14353,41,21.0,130.0,128.0,0.72921324,2.7479742,0.33333334,2.5401762,68.65625,0
44b6_abf82518,14354,41,55.0,103.0,86.0,0.8757057,1.6615593,0.8730159,2.5268764,67.583496,3
44b6_abf82518,14355,41,7.0,91.0,21.0,1.0754057,1.3490148,0.11111111,2.3778818,56.31958,3
44b6_abf82518,14356,41,0.0,83.0,30.0,0.831389,1.3152784,0.0,1.9168203,29.500732,2
44b6_abf82518,14357,41,16.0,62.0,21.0,0.86182845,2.392516,0.25396827,2.4475355,61.41516,0
44b6_abf82518,14358,41,19.0,47.0,95.0,0.9482547,2.1339846,0.3015873,2.5434792,68.92444,0
44b6_abf82518,14359,41,23.0,98.0,58.0,0.8682161,2.6031659,0.36507937,2.5401762,68.65625,3
44b6_abf82518,14360,41,30.0,36.0,53.0,1.1152178,2.5936153,0.47619048,2.5434792,68.92444,1
44b6_abf82518,14361,41,40.0,128.0,250.0,0.6381621,3.8879192,0.63492066,2.5401762,68.65625,2
44b6_abf82518,14362,41,56.0,58.0,67.0,0.9116377,2.399546,0.8888889,2.4826555,64.097046,1
44b6_abf82518,14363,41,21.0,39.0,18.0,0.9058864,2.6809974,0.33333334,2.475711,63.56067,1
44b6_abf82518,14364,41,15.0,101.0,0.0,0.9763305,1.2399114,0.23809524,2.1396742,41.032837,2
44b6_abf82518,14365,41,21.0,106.0,78.0,0.8900217,2.494507,0.33333334,2.5434792,68.92444,2
44b6_abf82518,14366,41,50.0,46.0,79.0,0.8425952,1.9963565,0.7936508,2.5368643,68.38806,1
44b6_abf82518,14367,41,6.0,58.0,38.0,0.89063096,2.4925005,0.0952381,2.5368643,68.38806,2
44b6_abf82518,14368,41,13.0,97.0,181.0,0.78467625,2.065631,0.20634921,2.5134354,66.51074,1
44b6_abf82518,14369,41,37.0,105.0,50.0,0.90942276,1.99961,0.5873016,2.5434792,68.92444,6
44b6_abf82518,14370,41,63.0,44.0,10.0,0.8668977,2.9595795,1.0,2.1350024,40.76465,0
44b6_abf82518,14371,41,11.0,10.0,77.0,0.9719827,1.9888389,0.17460318,2.5434792,68.92444,0
44b6_abf82518,14372,41,42.0,75.0,106.0,0.81146955,2.2684867,0.6666667,2.499849,65.43799,2
44b6_abf82518,14373,41,28.0,0.0,23.0,0.9720415,2.0983763,0.44444445,2.1350024,40.76465,0
44b6_abf82518,14374,41,0.0,63.0,13.0,0.9098112,1.9271258,0.0,2.021376,34.596313,2
44b6_abf82518,14375,41,23.0,88.0,34.0,0.8641707,2.3494723,0.36507937,2.5201738,67.04712,4
44b6_abf82518,14376,41,6.0,102.0,211.0,0.74642915,2.645623,0.0952381,2.5401762,68.65625,1
44b6_abf82518,14377,41,32.0,130.0,72.0,0.56717545,2.5627778,0.50793654,2.5434792,68.92444,1
44b6_abf82518,14378,41,45.0,17.0,24.0,1.1014596,1.6717446,0.71428573,2.5302145,67.851685,5
44b6_abf82518,14379,41,0.0,12.0,95.0,0.9358276,2.1329293,0.0,2.1396742,41.032837,0
44b6_abf82518,14380,41,50.0,41.0,54.0,0.9798813,2.1663847,0.7936508,2.5401762,68.65625,2
44b6_abf82518,14381,41,61.0,70.0,0.0,0.7517309,2.054123,0.96825397,1.9786955,32.450806,3
44b6_abf82518,14382,41,17.0,133.0,174.0,0.58404756,2.024576,0.26984128,2.5401762,68.65625,1
44b6_abf82518,14383,41,27.0,134.0,173.0,0.5807197,1.9178994,0.42857143,2.5168092,66.77893,1
44b6_abf82518,14384,41,13.0,66.0,147.0,0.7577963,2.157347,0.20634921,2.5032594,65.70618,0
44b6_abf82518,14385,41,18.0,81.0,81.0,0.8148434,1.5722502,0.2857143,2.4223385,59.53784,2
44b6_abf82518,14386,41,46.0,74.0,0.0,0.7823534,1.8762852,0.73015875,2.0471616,35.937256,3
44b6_abf82518,14387,41,15.0,109.0,26.0,0.6966091,1.125004,0.23809524,2.4652207,62.756104,1
44b6_abf82518,14388,41,0.0,46.0,150.0,0.7357739,1.9379376,0.0,2.1396742,41.032837,0
44b6_abf82518,14389,41,43.0,124.0,77.0,0.6632522,2.053169,0.6825397,2.5401762,68.65625,1
44b6_abf82518,14390,41,12.0,14.0,8.0,0.96328276,2.1726534,0.1904762,2.5368643,68.38806,2
44b6_abf82518,14391,41,61.0,139.0,231.0,0.675118,1.7704949,0.96825397,2.4617038,62.487915,2
44b6_abf82518,14392,41,20.0,55.0,118.0,0.8195522,2.1522055,0.31746033,2.5401762,68.65625,2
44b6_abf82518,14393,41,6.0,111.0,243.0,0.6446688,2.6872292,0.0952381,2.5401762,68.65625,0
44b6_abf82518,14394,41,58.0,63.0,44.0,0.8614521,2.1607919,0.9206349,2.5032594,65.70618,2
44b6_abf82518,14395,41,27.0,21.0,46.0,0.9949798,2.1584136,0.42857143,2.5401762,68.65625,0
44b6_abf82518,14396,41,42.0,79.0,58.0,0.84124136,1.6623712,0.6666667,2.5268764,67.583496,4
44b6_abf82518,14397,41,27.0,83.0,46.0,0.90010804,2.2973342,0.42857143,2.5401762,68.65625,4
44b6_abf82518,14398,41,15.0,92.0,127.0,0.7639511,2.779461,0.23809524,2.5335438,68.11987,0
44b6_abf82518,14399,41,11.0,45.0,124.0,0.77186316,1.8159792,0.17460318,2.5201738,67.04712,3
44b6_abf82518,14400,41,0.0,100.0,255.0,0.64336574,3.775551,0.0,1.7994134,24.405151,0
44b6_abf82518,14401,41,0.0,106.0,66.0,0.752339,1.3249122,0.0,2.0055833,33.791748,2
44b6_abf82518,14402,41,57.0,19.0,19.0,1.1291791,1.9879985,0.9047619,2.5434792,68.92444,2
44b6_abf82518,14403,41,13.0,84.0,0.0,0.881798,1.9692903,0.20634921,2.057296,36.473633,5
44b6_abf82518,14404,41,59.0,29.0,35.0,1.0645179,2.1544514,0.93650794,2.5201738,67.04712,1
44b6_abf82518,14405,41,0.0,81.0,11.0,1.0341215,1.4161158,0.0,2.057296,36.473633,7
44b6_abf82518,14406,41,22.0,35.0,66.0,0.95742863,1.4228026,0.34920636,2.5268764,67.583496,1
44b6_abf82518,14407,41,0.0,91.0,134.0,0.8478857,2.125212,0.0,2.1396742,41.032837,0
44b6_abf82518,14408,41,57.0,102.0,53.0,0.8542928,2.6660688,0.9047619,2.5434792,68.92444,1
44b6_abf82518,14409,41,29.0,116.0,187.0,0.6201961,2.5222945,0.46031746,2.5368643,68.38806,2
44b6_abf82518,14410,41,25.0,84.0,42.0,0.8919902,2.0156658,0.3968254,2.5168092,66.77893,2
44b6_abf82518,14411,41,33.0,28.0,0.0,0.82082313,1.6438634,0.52380955,2.0871162,38.082764,3
44b6_abf82518,14412,41,28.0,64.0,0.0,0.77285194,1.5273033,0.44444445,2.0369256,35.40088,1
44b6_abf82518,14413,41,13.0,12.0,27.0,0.8416963,2.4658158,0.20634921,2.4617038,62.487915,3
44b6_abf82518,14414,41,8.0,104.0,104.0,0.7648283,2.367421,0.12698413,2.5235295,67.31531,1
44b6_abf82518,14415,41,63.0,141.0,240.0,0.56511164,1.7396466,1.0,2.1396742,41.032837,1
44b6_abf82518,14416,41,36.0,46.0,69.0,0.9057808,2.0060518,0.5714286,2.5434792,68.92444,0
44b6_abf82518,14417,41,41.0,11.0,22.0,0.98987836,1.2620186,0.6507937,2.4687274,63.024292,2
44b6_abf82518,14418,41,55.0,77.0,105.0,0.707061,1.3661608,0.8730159,2.472224,63.29248,2
44b6_abf82518,14419,41,15.0,110.0,189.0,0.6705008,1.9727,0.23809524,2.493,64.90161,2
44b6_abf82518,14420,41,6.0,117.0,96.0,0.6490202,1.8689474,0.0952381,2.5401762,68.65625,0
44b6_abf82518,14421,41,26.0,41.0,25.0,0.87281114,1.9824725,0.41269842,2.5302145,67.851685,2
44b6_abf82518,14422,41,57.0,121.0,151.0,0.5487546,1.6164522,0.9047619,2.5066607,65.974365,1
44b6_abf82518,14423,41,26.0,102.0,163.0,0.6109112,2.384515,0.41269842,2.5335438,68.11987,2
44b6_abf82518,14424,41,46.0,46.0,1.0,0.85395706,1.7832462,0.73015875,2.2998617,50.95581,2
44b6_abf82518,14425,41,58.0,91.0,12.0,0.7742974,1.2331061,0.9206349,2.3316977,53.10132,5
44b6_abf82518,14426,41,55.0,72.0,90.0,0.8082229,2.0378366,0.8730159,2.4652207,62.756104,2
44b6_abf82518,14427,41,31.0,81.0,3.0,0.8015804,2.171118,0.4920635,2.5335438,68.11987,2
44b6_abf82518,14428,41,13.0,81.0,8.0,0.79950935,1.2423358,0.20634921,2.4150422,59.001465,6
44b6_abf82518,14429,41,14.0,71.0,94.0,0.796019,2.095381,0.22222222,2.5134354,66.51074,2
44b6_abf82518,14430,41,50.0,0.0,0.0,1.0977005,0.8144216,0.7936508,1.7927979,24.136963,2
44b6_abf82518,14431,41,25.0,85.0,16.0,0.7337676,1.914631,0.3968254,2.4150422,59.001465,4
44b6_abf82518,14432,41,11.0,40.0,107.0,0.83373004,1.7841798,0.17460318,2.5268764,67.583496,1
44b6_abf82518,14433,41,63.0,136.0,165.0,0.45320454,3.2130275,1.0,2.1396742,41.032837,0
44b6_abf82518,14434,41,49.0,107.0,0.0,0.52674186,0.2712679,0.7777778,1.863049,27.087036,2
44b6_abf82518,14435,41,50.0,102.0,73.0,0.7477776,0.591789,0.7936508,2.2917635,50.419434,3
44b6_abf82518,14436,41,21.0,112.0,248.0,0.5909334,2.2464964,0.33333334,2.5368643,68.38806,0
44b6_abf82518,14437,41,15.0,103.0,224.0,0.5811854,1.693084,0.23809524,2.5235295,67.31531,2
44b6_abf82518,14438,41,12.0,39.0,48.0,0.8679967,1.983897,0.1904762,2.4826555,64.097046,2
44b6_abf82518,14439,41,24.0,87.0,144.0,0.72273356,2.4904253,0.3809524,2.5434792,68.92444,1
44b6_abf82518,14440,41,31.0,101.0,45.0,0.7499357,1.1580248,0.4920635,2.4617038,62.487915,5
44b6_abf82518,14441,41,40.0,73.0,56.0,0.7706392,1.5828036,0.63492066,2.472224,63.29248,3
44b6_abf82518,14442,41,53.0,100.0,21.0,0.7346396,0.9432381,0.84126985,2.3816502,56.58777,4
44b6_abf82518,14443,41,0.0,61.0,0.0,0.8258735,1.5652893,0.0,1.7019525,20.650513,2
44b6_abf82518,14444,41,23.0,118.0,211.0,0.6100989,3.0236971,0.36507937,2.5401762,68.65625,2
44b6_abf82518,14445,41,60.0,120.0,172.0,0.49426156,2.2999992,0.95238096,2.5100527,66.24255,0
44b6_abf82518,14446,41,32.0,61.0,102.0,0.6944997,1.5407562,0.50793654,2.4475355,61.41516,0
44b6_abf82518,14447,41,49.0,34.0,29.0,0.96354,1.2406791,0.7777778,2.472224,63.29248,1
44b6_abf82518,14448,41,20.0,113.0,176.0,0.61957866,2.3381636,0.31746033,2.5268764,67.583496,2
44b6_abf82518,14449,41,13.0,94.0,202.0,0.5894197,1.4358194,0.20634921,2.5235295,67.31531,2
44b6_abf82518,14450,41,39.0,51.0,14.0,0.79815274,1.587305,0.61904764,2.5100527,66.24255,2
44b6_abf82518,14451,41,3.0,84.0,71.0,0.87821037,1.9760027,0.04761905,2.4861133,64.365234,2
44b6_abf82518,14452,41,33.0,24.0,26.0,0.90543693,1.7666292,0.52380955,2.5235295,67.31531,2
44b6_abf82518,14453,41,34.0,101.0,116.0,0.6849928,2.1713836,0.53968257,2.4791882,63.828857,3
44b6_abf82518,14454,41,57.0,37.0,49.0,0.9074542,1.390957,0.9047619,2.5368643,68.38806,1
44b6_abf82518,14455,41,26.0,120.0,233.0,0.53496665,2.2917402,0.41269842,2.5302145,67.851685,1
44b6_abf82518,14456,41,54.0,97.0,120.0,0.68777364,1.2939726,0.85714287,2.5401762,68.65625,3
44b6_abf82518,14457,41,12.0,52.0,8.0,0.8373882,1.480896,0.1904762,2.451093,61.68335,1
44b6_abf82518,14458,41,20.0,89.0,108.0,0.70386314,2.7142377,0.31746033,2.5401762,68.65625,0
44b6_abf82518,14459,41,5.0,47.0,135.0,0.74641836,1.7964603,0.07936508,2.5401762,68.65625,2
44b6_abf82518,14460,41,9.0,92.0,73.0,0.85768014,1.6504027,0.14285715,2.5368643,68.38806,1
44b6_abf82518,14461,41,52.0,80.0,10.0,0.7656326,1.466369,0.82539684,2.418696,59.269653,5
44b6_abf82518,14462,41,60.0,118.0,234.0,0.56051016,1.694307,0.95238096,2.5368643,68.38806,0
44b6_abf82518,14463,41,20.0,0.0,49.0,0.80653685,2.22401,0.31746033,2.13031,40.49646,0
44b6_abf82518,14464,41,7.0,18.0,38.0,0.8337814,2.0122888,0.11111111,2.493,64.90161,3
44b6_abf82518,14465,41,17.0,66.0,130.0,0.7054607,1.9184337,0.26984128,2.4964292,65.1698,1
44b6_abf82518,14466,41,63.0,89.0,134.0,0.41919214,1.3059309,1.0,2.0002632,33.52356,1
44b6_abf82518,14467,41,8.0,54.0,84.0,0.69977707,1.5301585,0.12698413,2.3816502,56.58777,1
44b6_abf82518,14468,41,39.0,104.0,192.0,0.53251886,1.688073,0.61904764,2.5100527,66.24255,3
44b6_abf82518,14469,41,27.0,67.0,33.0,0.7536616,1.6274616,0.42857143,2.3434148,53.905884,5
44b6_abf82518,14470,41,5.0,21.0,28.0,0.82050806,1.6091881,0.07936508,2.4546402,61.951538,4
44b6_abf82518,14471,41,0.0,16.0,0.0,0.8561258,0.49593076,0.0,1.7520384,22.527832,2
44b6_abf82518,14472,41,38.0,76.0,0.0,0.6377939,0.21982926,0.6031746,1.8444173,26.28247,2
44b6_abf82518,14473,41,50.0,12.0,19.0,1.0545425,0.9556357,0.7936508,2.458177,62.219727,4
44b6_abf82518,14474,41,0.0,82.0,0.0,0.92382634,1.1320679,0.0,1.6945525,20.382324,6
44b6_abf82518,14475,41,63.0,54.0,74.0,0.6784605,0.19336231,1.0,1.7861332,23.868774,3
44b6_abf82518,14476,41,4.0,91.0,96.0,0.7405154,0.9457533,0.06349207,2.429591,60.07422,2
44b6_abf82518,14477,41,34.0,101.0,109.0,0.65365857,1.5533638,0.53968257,2.400316,57.92871,4
44b6_abf82518,14478,41,14.0,131.0,114.0,0.47860193,1.9129463,0.22222222,2.5434792,68.92444,0
44b6_abf82518,14479,41,29.0,117.0,133.0,0.66118616,1.0639809,0.46031746,2.458177,62.219727,1
44b6_abf82518,14480,41,63.0,0.0,0.0,1.4371375,3.5108426,1.0,1.5121043,14.482178,1
44b6_abf82518,14481,41,37.0,51.0,24.0,0.7895231,1.745706,0.5873016,2.4826555,64.097046,3
44b6_abf82518,14482,41,39.0,100.0,99.0,0.68251795,1.5696683,0.61904764,2.5201738,67.04712,3
44b6_abf82518,14483,41,52.0,70.0,8.0,0.6909715,1.1351854,0.82539684,2.3511617,54.44226,3
44b6_abf82518,14484,41,5.0,80.0,53.0,0.7146211,0.952032,0.07936508,2.3198614,52.296753,0
44b6_abf82518,14485,41,63.0,69.0,92.0,0.7411319,0.7092595,1.0,2.0822053,37.814575,1
44b6_abf82518,14486,41,10.0,102.0,161.0,0.7226983,1.8154694,0.15873016,2.5434792,68.92444,0
44b6_abf82518,14487,41,51.0,95.0,42.0,0.72942984,1.3273005,0.8095238,2.400316,57.92871,4
44b6_abf82518,14488,41,48.0,71.0,68.0,0.7978928,1.4307961,0.7619048,2.4895616,64.63342,2
44b6_abf82518,14489,41,63.0,106.0,184.0,0.40365958,3.1176894,1.0,2.1396742,41.032837,1
44b6_abf82518,14490,41,14.0,111.0,108.0,0.6355274,1.4134687,0.22222222,2.5335438,68.11987,3
44b6_abf82518,14491,41,20.0,66.0,6.0,0.74130064,0.9797911,0.31746033,2.3316977,53.10132,1
44b6_abf82518,14492,41,6.0,27.0,54.0,0.84595823,1.6948456,0.0952381,2.433201,60.342407,1
44b6_abf82518,14493,41,28.0,76.0,119.0,0.669545,3.0688665,0.44444445,2.5434792,68.92444,1
44b6_abf82518,14494,41,8.0,76.0,0.0,0.685847,0.022860553,0.12698413,1.7237747,21.455078,6
44b6_abf82518,14495,41,14.0,93.0,50.0,0.66610885,1.1783487,0.22222222,2.429591,60.07422,1
44b6_abf82518,14496,41,0.0,48.0,38.0,0.87410223,1.6133342,0.0,2.1396742,41.032837,1
44b6_abf82518,14497,41,0.0,75.0,0.0,0.805616,0.71077406,0.0,1.5833651,16.627686,5
44b6_abf82518,14498,41,49.0,116.0,147.0,0.5367484,1.7017137,0.7777778,2.5368643,68.38806,1
44b6_abf82518,14499,41,20.0,114.0,113.0,0.57450265,1.5476536,0.31746033,2.499849,65.43799,3
44b6_abf82518,14500,41,38.0,78.0,131.0,0.6215825,1.1947876,0.6031746,2.458177,62.219727,1
44b6_abf82518,14501,41,19.0,114.0,141.0,0.6444847,1.2797995,0.3015873,2.4791882,63.828857,2
44b6_abf82518,14502,41,29.0,73.0,143.0,0.58153474,1.3066018,0.46031746,2.4964292,65.1698,1
44b6_abf82518,14503,41,23.0,105.0,224.0,0.4927473,1.1465622,0.36507937,2.4791882,63.828857,1
44b6_abf82518,14504,41,11.0,71.0,116.0,0.7082335,2.0705044,0.17460318,2.5134354,66.51074,1
44b6_abf82518,14505,41,62.0,105.0,101.0,0.5938789,1.5771563,0.984127,2.3316977,53.10132,0
44b6_abf82518,14506,41,3.0,55.0,69.0,0.70318747,1.7479769,0.04761905,2.418696,59.269653,1
44b6_abf82518,14507,41,25.0,14.0,0.0,0.7612719,1.3556203,0.3968254,2.0623262,36.74182,2
44b6_abf82518,14508,41,5.0,63.0,93.0,0.6619064,0.99444765,0.07936508,2.4077017,58.465088,2
44b6_abf82518,14509,41,59.0,100.0,77.0,0.58533096,0.10008563,0.93650794,2.13031,40.49646,3
44b6_abf82518,14510,41,31.0,83.0,85.0,0.7238194,1.8883041,0.4920635,2.5434792,68.92444,2
44b6_abf82518,14511,41,50.0,59.0,32.0,0.64927745,0.53369474,0.7936508,2.2376726,46.932983,2
44b6_abf82518,14512,41,33.0,110.0,212.0,0.4897525,1.399222,0.52380955,2.5401762,68.65625,3
44b6_abf82518,14513,41,32.0,82.0,60.0,0.6759164,0.67072046,0.50793654,2.32382,52.56494,5
44b6_abf82518,14514,41,17.0,106.0,90.0,0.6682561,0.7695946,0.26984128,2.4687274,63.024292,2
44b6_abf82518,14515,41,45.0,93.0,20.0,0.6912856,1.0835477,0.71428573,2.499849,65.43799,3
44b6_abf82518,14516,41,38.0,69.0,29.0,0.74312836,1.6717803,0.6031746,2.5434792,68.92444,1
44b6_abf82518,14517,41,0.0,13.0,28.0,0.7436335,0.85636336,0.0,1.9283676,30.03711,4
44b6_abf82518,14518,41,19.0,58.0,73.0,0.7503148,1.7866904,0.3015873,2.5401762,68.65625,2
44b6_abf82518,14519,41,41.0,38.0,52.0,0.86014694,0.4006357,0.6507937,2.3778818,56.31958,2
44b6_abf82518,14520,41,50.0,116.0,39.0,0.53679436,1.4661057,0.7936508,2.5032594,65.70618,2
44b6_abf82518,14521,41,51.0,122.0,37.0,0.4632354,1.469017,0.8095238,2.5235295,67.31531,2
44b6_abf82518,14522,41,44.0,95.0,44.0,0.6526811,0.49475878,0.6984127,2.2587838,48.273926,4
44b6_abf82518,14523,41,63.0,85.0,71.0,0.68377745,1.5998749,1.0,2.057296,36.473633,1
44b6_abf82518,14524,41,0.0,23.0,120.0,0.5695781,1.9480007,0.0,2.1396742,41.032837,0
44b6_abf82518,14525,41,7.0,82.0,162.0,0.5895063,2.0706499,0.11111111,2.4546402,61.951538,2
44b6_abf82518,14526,41,0.0,27.0,74.0,0.75990283,0.70664454,0.0,2.021376,34.596313,1
44b6_abf82518,14527,41,44.0,107.0,98.0,0.635985,1.2547593,0.6984127,2.5235295,67.31531,2
44b6_abf82518,14528,41,29.0,76.0,169.0,0.3790024,1.9602299,0.46031746,2.5401762,68.65625,0
44b6_abf82518,14529,41,39.0,81.0,76.0,0.6410107,0.8080929,0.61904764,2.32382,52.56494,1
44b6_abf82518,14530,41,25.0,105.0,205.0,0.49945438,1.466295,0.3968254,2.5268764,67.583496,3
44b6_abf82518,14531,41,2.0,65.0,119.0,0.63538104,0.8302556,0.031746034,2.3511617,54.44226,2
44b6_abf82518,14532,41,38.0,96.0,26.0,0.63841933,1.045575,0.6031746,2.475711,63.56067,2
44b6_abf82518,14533,41,0.0,71.0,202.0,0.48098576,1.4252716,0.0,2.1113307,39.423706,0
44b6_abf82518,14534,41,48.0,35.0,0.0,0.8115673,1.223895,0.7619048,2.0673318,37.01001,1
44b6_abf82518,14535,41,9.0,108.0,61.0,0.6119212,0.6664467,0.14285715,2.451093,61.68335,3
44b6_abf82518,14536,41,63.0,97.0,163.0,0.3733313,0.51786315,1.0,2.057296,36.473633,0
44b6_abf82518,14537,41,31.0,114.0,42.0,0.5192184,0.916021,0.4920635,2.4687274,63.024292,2
44b6_abf82518,14538,41,5.0,108.0,225.0,0.5943587,1.2413747,0.07936508,2.5401762,68.65625,1
44b6_abf82518,14539,41,31.0,94.0,26.0,0.57504964,0.3000141,0.4920635,2.1986353,44.519287,3
44b6_abf82518,14540,41,49.0,80.0,20.0,0.65034974,0.7039884,0.7777778,2.3356164,53.369507,2
44b6_abf82518,14541,41,0.0,71.0,20.0,0.7684992,0.76070285,0.0,1.910994,29.232544,3
44b6_abf82518,14542,41,8.0,57.0,126.0,0.7006139,1.0431061,0.12698413,2.4687274,63.024292,5
44b6_abf82518,14543,41,28.0,104.0,193.0,0.47565317,0.95059854,0.44444445,2.4403894,60.878784,4
44b6_abf82518,14544,41,33.0,121.0,245.0,0.42225072,0.9515183,0.52380955,2.5434792,68.92444,2
44b6_abf82518,14545,41,18.0,91.0,169.0,0.55983204,0.77131426,0.2857143,2.4040146,58.1969,2
44b6_abf82518,14546,41,9.0,71.0,71.0,0.67780906,0.7469743,0.14285715,2.2795079,49.61487,2
44b6_abf82518,14547,41,38.0,24.0,34.0,0.8462832,0.5549306,0.6031746,2.3356164,53.369507,2
44b6_abf82518,14548,41,63.0,84.0,0.0,0.649384,1.080198,1.0,1.7380214,21.991455,3
44b6_abf82518,14549,41,2.0,12.0,58.0,0.7810333,1.1554338,0.031746034,2.3356164,53.369507,0
44b6_abf82518,14550,41,59.0,83.0,0.0,0.6250676,0.34258622,0.93650794,1.8932986,28.427979,4
44b6_abf82518,14551,41,31.0,56.0,80.0,0.6838068,1.0011166,0.4920635,2.4368005,60.610596,1
44b6_abf82518,14552,41,23.0,78.0,59.0,0.62251943,0.7361825,0.36507937,2.3158891,52.028564,2
