dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,25412,75,44.0,146.0,57.0,0.51616526,1.5352293,0.6984127,2.5302145,67.851685,2
44b6_267148e4,25413,75,7.0,223.0,133.0,0.46768144,2.4812348,0.11111111,2.5401762,68.65625,3
44b6_267148e4,25414,75,19.0,186.0,96.0,0.42629454,1.5121287,0.3015873,2.5401762,68.65625,2
44b6_267148e4,25415,75,7.0,205.0,207.0,0.6127291,2.2210124,0.11111111,2.5434792,68.92444,4
44b6_267148e4,25416,75,63.0,137.0,174.0,0.5229271,2.0963242,1.0,2.1396742,41.032837,1
44b6_267148e4,25417,75,58.0,139.0,40.0,0.6243582,2.385422,0.9206349,2.5434792,68.92444,1
44b6_267148e4,25418,75,7.0,203.0,134.0,0.54120994,1.2444342,0.11111111,2.5100527,66.24255,1
44b6_267148e4,25419,75,17.0,209.0,75.0,0.4743079,2.2145643,0.26984128,2.5201738,67.04712,2
44b6_267148e4,25420,75,56.0,149.0,221.0,0.48053175,1.9688437,0.8888889,2.5434792,68.92444,0
44b6_267148e4,25421,75,8.0,227.0,168.0,0.46579412,2.6073534,0.12698413,2.5401762,68.65625,4
44b6_267148e4,25422,75,24.0,203.0,16.0,0.44481236,2.1742015,0.3809524,2.5434792,68.92444,3
44b6_267148e4,25423,75,54.0,182.0,38.0,0.58131003,1.6571676,0.85714287,2.5434792,68.92444,1
44b6_267148e4,25424,75,25.0,211.0,212.0,0.537112,2.547629,0.3968254,2.5401762,68.65625,1
44b6_267148e4,25425,75,33.0,159.0,125.0,0.5365092,1.4611073,0.52380955,2.5401762,68.65625,0
44b6_267148e4,25426,75,63.0,130.0,107.0,0.4181791,2.1966345,1.0,2.1396742,41.032837,4
44b6_267148e4,25427,75,42.0,145.0,138.0,0.46114662,1.5162615,0.6666667,2.5401762,68.65625,4
44b6_267148e4,25428,75,33.0,184.0,19.0,0.54803765,1.9343065,0.52380955,2.5434792,68.92444,4
44b6_267148e4,25429,75,43.0,187.0,64.0,0.51244265,1.3203604,0.6825397,2.5368643,68.38806,3
44b6_267148e4,25430,75,0.0,216.0,170.0,0.41567564,1.7700752,0.0,2.1350024,40.76465,1
44b6_267148e4,25431,75,46.0,149.0,0.0,0.46441132,0.888319,0.73015875,2.1350024,40.76465,3
44b6_267148e4,25432,75,5.0,232.0,188.0,0.44191638,2.2629132,0.07936508,2.5434792,68.92444,2
44b6_267148e4,25433,75,59.0,161.0,240.0,0.6235123,2.211193,0.93650794,2.5434792,68.92444,1
44b6_267148e4,25434,75,43.0,157.0,237.0,0.5361497,1.3876325,0.6825397,2.5401762,68.65625,2
44b6_267148e4,25435,75,18.0,220.0,185.0,0.41855425,3.2657652,0.2857143,2.5434792,68.92444,1
44b6_267148e4,25436,75,6.0,235.0,119.0,0.38551253,2.0235245,0.0952381,2.5434792,68.92444,3
44b6_267148e4,25437,75,59.0,178.0,0.0,0.5206972,1.2063155,0.93650794,2.0673318,37.01001,3
44b6_267148e4,25438,75,49.0,144.0,188.0,0.5603599,1.8658916,0.7777778,2.5434792,68.92444,1
44b6_267148e4,25439,75,54.0,154.0,47.0,0.6000993,1.7326283,0.85714287,2.5401762,68.65625,1
44b6_267148e4,25440,75,63.0,137.0,61.0,0.55351555,2.211957,1.0,2.1396742,41.032837,1
44b6_267148e4,25441,75,31.0,166.0,15.0,0.38008928,1.4371411,0.4920635,2.5235295,67.31531,0
44b6_267148e4,25442,75,54.0,139.0,80.0,0.6199379,1.8265647,0.85714287,2.5434792,68.92444,6
44b6_267148e4,25443,75,41.0,150.0,182.0,0.48550832,0.9847373,0.6507937,2.5134354,66.51074,2
44b6_267148e4,25444,75,49.0,161.0,232.0,0.6024378,1.9226722,0.7777778,2.5434792,68.92444,5
44b6_267148e4,25445,75,55.0,148.0,83.0,0.6649117,2.3862,0.8730159,2.5401762,68.65625,5
44b6_267148e4,25446,75,50.0,188.0,54.0,0.53503925,1.5363,0.7936508,2.5401762,68.65625,3
44b6_267148e4,25447,75,47.0,153.0,59.0,0.58086455,1.8769039,0.74603176,2.5434792,68.92444,2
44b6_267148e4,25448,75,24.0,166.0,181.0,0.39508465,1.1704633,0.3809524,2.5235295,67.31531,1
44b6_267148e4,25449,75,15.0,184.0,185.0,0.3746083,1.1022967,0.23809524,2.429591,60.07422,1
44b6_267148e4,25450,75,59.0,136.0,77.0,0.5940405,1.492791,0.93650794,2.5434792,68.92444,6
44b6_267148e4,25451,75,26.0,168.0,98.0,0.39819434,1.3017617,0.41269842,2.5401762,68.65625,2
44b6_267148e4,25452,75,48.0,173.0,186.0,0.6082251,1.9202914,0.7619048,2.5401762,68.65625,2
44b6_267148e4,25453,75,16.0,226.0,231.0,0.52823186,1.6884717,0.25396827,2.5401762,68.65625,6
44b6_267148e4,25454,75,6.0,229.0,49.0,0.42937365,1.7905452,0.0952381,2.5434792,68.92444,2
44b6_267148e4,25455,75,7.0,230.0,148.0,0.44332084,1.8065202,0.11111111,2.5368643,68.38806,5
44b6_267148e4,25456,75,45.0,157.0,30.0,0.5760315,2.0148754,0.71428573,2.5434792,68.92444,4
44b6_267148e4,25457,75,38.0,172.0,0.0,0.5072929,1.3850168,0.6031746,2.1350024,40.76465,4
44b6_267148e4,25458,75,48.0,181.0,104.0,0.5953364,1.0653334,0.7619048,2.4826555,64.097046,0
44b6_267148e4,25459,75,21.0,205.0,56.0,0.4123643,1.4776003,0.33333334,2.5302145,67.851685,3
44b6_267148e4,25460,75,33.0,169.0,203.0,0.49853504,2.3608906,0.52380955,2.5434792,68.92444,0
44b6_267148e4,25461,75,37.0,190.0,29.0,0.560101,1.9999504,0.5873016,2.5434792,68.92444,3
44b6_267148e4,25462,75,19.0,192.0,124.0,0.50960994,1.110886,0.3015873,2.5434792,68.92444,4
44b6_267148e4,25463,75,30.0,165.0,77.0,0.40610087,1.210207,0.47619048,2.4861133,64.365234,0
44b6_267148e4,25464,75,55.0,168.0,91.0,0.71204406,1.7035954,0.8730159,2.5368643,68.38806,4
44b6_267148e4,25465,75,53.0,195.0,242.0,0.58278006,2.1117933,0.84126985,2.5401762,68.65625,3
44b6_267148e4,25466,75,45.0,161.0,112.0,0.6004057,1.059591,0.71428573,2.5368643,68.38806,1
44b6_267148e4,25467,75,32.0,186.0,70.0,0.5698178,1.7233531,0.50793654,2.5401762,68.65625,3
44b6_267148e4,25468,75,54.0,134.0,48.0,0.50637704,1.2336447,0.85714287,2.5302145,67.851685,1
44b6_267148e4,25469,75,18.0,187.0,187.0,0.46370897,1.2887362,0.2857143,2.5235295,67.31531,4
44b6_267148e4,25470,75,33.0,197.0,33.0,0.4769053,1.4492382,0.52380955,2.5434792,68.92444,3
44b6_267148e4,25471,75,63.0,175.0,109.0,0.7196457,2.2813177,1.0,2.1396742,41.032837,0
44b6_267148e4,25472,75,25.0,179.0,5.0,0.38571382,1.3700967,0.3968254,2.5368643,68.38806,2
44b6_267148e4,25473,75,3.0,205.0,197.0,0.37780398,0.54996115,0.04761905,2.4439676,61.146973,1
44b6_267148e4,25474,75,52.0,182.0,152.0,0.6354716,2.1921308,0.82539684,2.5401762,68.65625,4
44b6_267148e4,25475,75,38.0,168.0,151.0,0.4999734,2.0805974,0.6031746,2.5434792,68.92444,3
44b6_267148e4,25476,75,26.0,209.0,131.0,0.42835483,1.4168819,0.41269842,2.5302145,67.851685,4
44b6_267148e4,25477,75,0.0,235.0,129.0,0.35579792,1.1128807,0.0,2.120863,39.960083,2
44b6_267148e4,25478,75,37.0,181.0,75.0,0.5853357,2.0986204,0.5873016,2.5401762,68.65625,3
44b6_267148e4,25479,75,56.0,176.0,139.0,0.6510108,2.0390491,0.8888889,2.5302145,67.851685,4
44b6_267148e4,25480,75,46.0,172.0,32.0,0.60156024,1.7807418,0.73015875,2.5268764,67.583496,3
44b6_267148e4,25481,75,54.0,188.0,118.0,0.5772788,1.3405511,0.85714287,2.5201738,67.04712,1
44b6_267148e4,25482,75,59.0,133.0,130.0,0.5426642,1.6547408,0.93650794,2.5434792,68.92444,4
44b6_267148e4,25483,75,56.0,194.0,203.0,0.53780735,2.6608224,0.8888889,2.5302145,67.851685,3
44b6_267148e4,25484,75,36.0,172.0,103.0,0.49660823,1.2526478,0.5714286,2.5268764,67.583496,2
44b6_267148e4,25485,75,54.0,158.0,143.0,0.6219868,2.0096743,0.85714287,2.5268764,67.583496,4
44b6_267148e4,25486,75,20.0,208.0,30.0,0.3682431,1.8879676,0.31746033,2.5401762,68.65625,3
44b6_267148e4,25487,75,11.0,205.0,239.0,0.47707376,1.6239632,0.17460318,2.5268764,67.583496,3
44b6_267148e4,25488,75,46.0,206.0,242.0,0.5099549,1.9544973,0.73015875,2.5401762,68.65625,2
44b6_267148e4,25489,75,21.0,209.0,249.0,0.5388364,2.0729923,0.33333334,2.5434792,68.92444,6
44b6_267148e4,25490,75,46.0,180.0,255.0,0.44204548,1.5775177,0.73015875,2.1396742,41.032837,2
44b6_267148e4,25491,75,10.0,234.0,231.0,0.5331497,1.6399508,0.15873016,2.5434792,68.92444,4
44b6_267148e4,25492,75,43.0,188.0,26.0,0.48674884,0.93781525,0.6825397,2.4403894,60.878784,2
44b6_267148e4,25493,75,0.0,224.0,221.0,0.6091594,1.0281931,0.0,2.125597,40.22827,2
44b6_267148e4,25494,75,43.0,172.0,27.0,0.54928386,1.4922124,0.6825397,2.458177,62.219727,1
44b6_267148e4,25495,75,5.0,226.0,229.0,0.542412,1.0315058,0.07936508,2.4861133,64.365234,4
44b6_267148e4,25496,75,14.0,207.0,21.0,0.32627383,1.148763,0.22222222,2.493,64.90161,2
44b6_267148e4,25497,75,36.0,185.0,0.0,0.43678024,0.9788444,0.5714286,2.0623262,36.74182,5
44b6_267148e4,25498,75,34.0,158.0,40.0,0.41042948,0.79469216,0.53968257,2.493,64.90161,1
44b6_267148e4,25499,75,22.0,213.0,91.0,0.35560992,1.2651956,0.34920636,2.5368643,68.38806,0
44b6_267148e4,25500,75,33.0,176.0,249.0,0.41582224,1.8272941,0.52380955,2.5401762,68.65625,2
44b6_267148e4,25501,75,38.0,200.0,133.0,0.45635885,1.6982701,0.6031746,2.5434792,68.92444,5
44b6_267148e4,25502,75,53.0,134.0,142.0,0.47282767,1.111703,0.84126985,2.5401762,68.65625,3
44b6_267148e4,25503,75,15.0,205.0,255.0,0.49961156,1.0394286,0.23809524,2.1350024,40.76465,3
44b6_267148e4,25504,75,8.0,202.0,35.0,0.3210405,1.3550906,0.12698413,2.5100527,66.24255,2
44b6_267148e4,25505,75,31.0,213.0,246.0,0.49934584,1.7678252,0.4920635,2.5434792,68.92444,5
44b6_267148e4,25506,75,35.0,182.0,52.0,0.47505644,1.1544443,0.5555556,2.5434792,68.92444,3
44b6_267148e4,25507,75,33.0,194.0,192.0,0.5460362,2.2342331,0.52380955,2.5401762,68.65625,5
44b6_267148e4,25508,75,27.0,203.0,68.0,0.3626966,1.0039942,0.42857143,2.4617038,62.487915,2
44b6_267148e4,25509,75,30.0,195.0,171.0,0.5176884,2.1449535,0.47619048,2.5434792,68.92444,5
44b6_267148e4,25510,75,52.0,159.0,30.0,0.50310683,0.9139506,0.82539684,2.4687274,63.024292,2
44b6_267148e4,25511,75,25.0,197.0,83.0,0.42797145,1.379196,0.3968254,2.5201738,67.04712,2
44b6_267148e4,25512,75,49.0,167.0,213.0,0.5063341,1.7579721,0.7777778,2.499849,65.43799,2
44b6_267148e4,25513,75,47.0,161.0,85.0,0.61653763,1.073972,0.74603176,2.5066607,65.974365,3
44b6_267148e4,25514,75,46.0,160.0,12.0,0.5147483,1.4047116,0.73015875,2.5434792,68.92444,4
44b6_267148e4,25515,75,2.0,250.0,37.0,0.32617435,1.8387665,0.031746034,2.4687274,63.024292,1
44b6_267148e4,25516,75,35.0,203.0,155.0,0.4891088,1.9079691,0.5555556,2.5268764,67.583496,3
44b6_267148e4,25517,75,31.0,186.0,232.0,0.4993266,1.8811249,0.4920635,2.5434792,68.92444,2
44b6_267148e4,25518,75,22.0,178.0,119.0,0.4120228,1.3183894,0.34920636,2.5368643,68.38806,0
44b6_267148e4,25519,75,9.0,198.0,214.0,0.47366333,0.7172884,0.14285715,2.4439676,61.146973,3
44b6_267148e4,25520,75,0.0,248.0,198.0,0.30869198,2.0171742,0.0,2.1065323,39.155518,1
44b6_267148e4,25521,75,58.0,177.0,243.0,0.6073612,1.6419085,0.9206349,2.5368643,68.38806,3
44b6_267148e4,25522,75,39.0,219.0,190.0,0.44786772,1.533042,0.61904764,2.5401762,68.65625,4
44b6_267148e4,25523,75,16.0,216.0,55.0,0.36903915,1.0260223,0.25396827,2.5134354,66.51074,2
44b6_267148e4,25524,75,23.0,205.0,145.0,0.44766644,2.1709852,0.36507937,2.5401762,68.65625,2
44b6_267148e4,25525,75,36.0,197.0,93.0,0.42970723,1.2944229,0.5714286,2.5401762,68.65625,1
44b6_267148e4,25526,75,25.0,194.0,239.0,0.5100137,1.2558086,0.3968254,2.5335438,68.11987,3
44b6_267148e4,25527,75,28.0,190.0,106.0,0.4840372,1.415735,0.44444445,2.5134354,66.51074,2
44b6_267148e4,25528,75,28.0,195.0,176.0,0.5242809,1.8102673,0.44444445,2.5434792,68.92444,5
44b6_267148e4,25529,75,49.0,167.0,11.0,0.53709847,1.915861,0.7777778,2.5434792,68.92444,3
44b6_267148e4,25530,75,61.0,198.0,122.0,0.52217376,1.4803648,0.96825397,2.4687274,63.024292,2
44b6_267148e4,25531,75,60.0,137.0,70.0,0.5377729,1.1119744,0.95238096,2.5368643,68.38806,5
44b6_267148e4,25532,75,54.0,177.0,230.0,0.57172436,1.5345865,0.85714287,2.5434792,68.92444,2
44b6_267148e4,25533,75,52.0,161.0,105.0,0.69893265,1.6631699,0.82539684,2.5434792,68.92444,2
44b6_267148e4,25534,75,39.0,193.0,12.0,0.45034757,1.2736084,0.61904764,2.5434792,68.92444,3
44b6_267148e4,25535,75,60.0,160.0,192.0,0.56230366,1.3261062,0.95238096,2.5235295,67.31531,3
44b6_267148e4,25536,75,0.0,248.0,0.0,0.33912963,3.2492576,0.0,1.7994134,24.405151,1
44b6_267148e4,25537,75,24.0,198.0,183.0,0.52123123,1.4046975,0.3809524,2.5434792,68.92444,6
44b6_267148e4,25538,75,63.0,193.0,75.0,0.46289173,1.4899194,1.0,2.1396742,41.032837,1
44b6_267148e4,25539,75,56.0,166.0,197.0,0.56687105,1.2757108,0.8888889,2.5434792,68.92444,3
44b6_267148e4,25540,75,34.0,192.0,227.0,0.49433193,2.0671525,0.53968257,2.5335438,68.11987,2
44b6_267148e4,25541,75,30.0,178.0,153.0,0.46400183,1.3175073,0.47619048,2.5268764,67.583496,2
44b6_267148e4,25542,75,4.0,206.0,242.0,0.3549405,0.25610337,0.06349207,2.233402,46.664795,1
44b6_267148e4,25543,75,57.0,148.0,174.0,0.49073827,1.1378981,0.9047619,2.5134354,66.51074,1
44b6_267148e4,25544,75,11.0,209.0,255.0,0.45376685,0.71984506,0.17460318,2.0623262,36.74182,4
44b6_267148e4,25545,75,0.0,221.0,108.0,0.39502692,0.74940675,0.0,2.0968692,38.61914,1
44b6_267148e4,25546,75,61.0,189.0,78.0,0.47758505,1.5980273,0.96825397,2.4687274,63.024292,2
44b6_267148e4,25547,75,10.0,243.0,41.0,0.31041446,1.2589096,0.15873016,2.5434792,68.92444,2
44b6_267148e4,25548,75,14.0,189.0,39.0,0.30350307,0.86782664,0.22222222,2.4861133,64.365234,2
44b6_267148e4,25549,75,10.0,247.0,90.0,0.29926375,1.3728057,0.15873016,2.5434792,68.92444,3
44b6_267148e4,25550,75,19.0,182.0,255.0,0.34495217,0.5207471,0.3015873,1.994915,33.25537,1
44b6_267148e4,25551,75,51.0,171.0,123.0,0.57915026,0.85716945,0.8095238,2.4403894,60.878784,3
44b6_267148e4,25552,75,38.0,197.0,156.0,0.500203,2.4894564,0.6031746,2.5434792,68.92444,3
44b6_267148e4,25553,75,33.0,187.0,138.0,0.4678115,1.5016329,0.52380955,2.4652207,62.756104,3
44b6_267148e4,25554,75,47.0,148.0,155.0,0.44362727,0.97705406,0.74603176,2.5066607,65.974365,2
44b6_267148e4,25555,75,47.0,135.0,64.0,0.37566337,0.70008004,0.74603176,2.4439676,61.146973,2
44b6_267148e4,25556,75,17.0,209.0,166.0,0.3860429,1.2691619,0.26984128,2.5434792,68.92444,2
44b6_267148e4,25557,75,3.0,208.0,150.0,0.3445469,0.42919815,0.04761905,2.3891516,57.124146,1
44b6_267148e4,25558,75,39.0,185.0,215.0,0.470859,1.9694047,0.61904764,2.5368643,68.38806,2
44b6_267148e4,25559,75,0.0,213.0,224.0,0.4085737,0.40716013,0.0,1.905132,28.964355,2
44b6_267148e4,25560,75,56.0,139.0,0.0,0.383315,0.93902344,0.8888889,2.1396742,41.032837,5
44b6_267148e4,25561,75,63.0,165.0,129.0,0.581667,1.2823639,1.0,2.1350024,40.76465,2
44b6_267148e4,25562,75,44.0,175.0,232.0,0.5027393,0.8471934,0.6984127,2.4077017,58.465088,4
44b6_267148e4,25563,75,56.0,126.0,119.0,0.29549256,0.45639157,0.8888889,2.3816502,56.58777,5
44b6_267148e4,25564,75,26.0,255.0,255.0,0.32762328,3.5138059,0.41269842,1.7927979,24.136963,1
44b6_267148e4,25565,75,2.0,255.0,220.0,0.31169418,2.3560581,0.031746034,2.0723133,37.2782,0
44b6_267148e4,25566,75,47.0,203.0,204.0,0.46284163,1.7602996,0.74603176,2.5335438,68.11987,1
44b6_267148e4,25567,75,47.0,162.0,218.0,0.50316787,0.95601,0.74603176,2.493,64.90161,4
44b6_267148e4,25568,75,60.0,161.0,135.0,0.5758001,1.0035,0.95238096,2.4368005,60.610596,3
44b6_267148e4,25569,75,6.0,255.0,255.0,0.31614563,1.4948171,0.0952381,1.7589635,22.79602,2
44b6_267148e4,25570,75,55.0,145.0,140.0,0.5496468,1.3944181,0.8730159,2.5268764,67.583496,4
44b6_267148e4,25571,75,63.0,163.0,157.0,0.52549326,0.8132326,1.0,2.0723133,37.2782,3
44b6_267148e4,25572,75,24.0,211.0,161.0,0.39508918,1.0446527,0.3809524,2.5235295,67.31531,2
44b6_267148e4,25573,75,56.0,192.0,58.0,0.45976928,0.75941867,0.8888889,2.5032594,65.70618,2
44b6_267148e4,25574,75,39.0,144.0,37.0,0.31813437,0.7656268,0.61904764,2.3891516,57.124146,1
44b6_267148e4,25575,75,19.0,219.0,135.0,0.35686848,0.68950456,0.3015873,2.4652207,62.756104,3
44b6_267148e4,25576,75,28.0,195.0,164.0,0.46400636,1.0359619,0.44444445,2.4617038,62.487915,4
44b6_267148e4,25577,75,2.0,230.0,194.0,0.39019585,0.5523556,0.031746034,2.3158891,52.028564,2
44b6_267148e4,25578,75,58.0,182.0,185.0,0.5678876,1.169364,0.9206349,2.5235295,67.31531,4
44b6_267148e4,25579,75,34.0,217.0,32.0,0.2543657,1.8391657,0.53968257,2.5434792,68.92444,0
44b6_267148e4,25580,75,29.0,197.0,125.0,0.42726246,0.75250775,0.46031746,2.472224,63.29248,5
44b6_267148e4,25581,75,60.0,175.0,162.0,0.5719029,0.97666425,0.95238096,2.475711,63.56067,5
44b6_267148e4,25582,75,50.0,175.0,82.0,0.5290042,0.7495367,0.7936508,2.4617038,62.487915,3
44b6_267148e4,25583,75,53.0,212.0,39.0,0.25293636,1.4775501,0.84126985,2.5268764,67.583496,2
44b6_267148e4,25584,75,60.0,192.0,232.0,0.47711876,0.31002265,0.95238096,2.2712636,49.07849,1
44b6_267148e4,25585,75,43.0,154.0,147.0,0.4382696,0.5825824,0.6825397,2.3665042,55.515015,5
44b6_267148e4,25586,75,19.0,229.0,205.0,0.34923223,0.05464885,0.3015873,2.167286,42.641968,3
44b6_267148e4,25587,75,46.0,214.0,55.0,0.2483612,1.8696877,0.73015875,2.5401762,68.65625,0
44b6_267148e4,25588,75,33.0,211.0,196.0,0.4761601,1.4154983,0.52380955,2.5335438,68.11987,2
44b6_267148e4,25589,75,52.0,139.0,0.0,0.36383063,0.8093441,0.82539684,2.1017118,38.88733,4
44b6_267148e4,25590,75,19.0,229.0,26.0,0.22493124,0.86129826,0.3015873,2.5401762,68.65625,1
44b6_267148e4,25591,75,13.0,228.0,161.0,0.36289105,0.7071434,0.20634921,2.4077017,58.465088,5
44b6_267148e4,25592,75,41.0,220.0,209.0,0.41632658,1.2712712,0.6507937,2.5401762,68.65625,2
44b6_267148e4,25593,75,59.0,157.0,88.0,0.5409985,0.07184611,0.93650794,2.2030413,44.787476,5
44b6_267148e4,25594,75,57.0,236.0,194.0,0.35855335,1.6616424,0.9047619,2.5401762,68.65625,1
44b6_267148e4,25595,75,24.0,171.0,157.0,0.35514513,0.55756676,0.3809524,2.4077017,58.465088,1
44b6_267148e4,25596,75,39.0,225.0,175.0,0.30033684,0.9095439,0.61904764,2.5032594,65.70618,4
44b6_267148e4,25597,75,61.0,132.0,119.0,0.43195754,0.936391,0.96825397,2.4687274,63.024292,6
44b6_267148e4,25598,75,63.0,171.0,189.0,0.6001865,1.3885862,1.0,2.13031,40.49646,3
44b6_267148e4,25599,75,35.0,206.0,0.0,0.26703364,0.1452541,0.5555556,1.7309273,21.723267,3
44b6_267148e4,25600,75,2.0,227.0,57.0,0.30731046,0.74698067,0.031746034,2.4223385,59.53784,2
44b6_267148e4,25601,75,12.0,255.0,255.0,0.29217806,1.2437546,0.1904762,1.7380214,21.991455,3
44b6_267148e4,25602,75,20.0,221.0,255.0,0.40099302,0.5566491,0.31746033,1.9397784,30.573486,5
44b6_267148e4,25603,75,1.0,236.0,195.0,0.36636782,0.41301787,0.015873017,2.1897697,43.98291,3
44b6_267148e4,25604,75,63.0,189.0,96.0,0.4358628,0.5077521,1.0,2.0055833,33.791748,0
44b6_267148e4,25605,75,43.0,172.0,221.0,0.49142012,0.76067287,0.6825397,2.4223385,59.53784,6
44b6_267148e4,25606,75,31.0,255.0,218.0,0.2537414,2.1944015,0.4920635,2.13031,40.49646,1
44b6_267148e4,25607,75,61.0,179.0,172.0,0.58265096,1.7025762,0.96825397,2.4687274,63.024292,4
44b6_267148e4,25608,75,31.0,245.0,240.0,0.32644796,1.222828,0.4920635,2.4475355,61.41516,8
44b6_267148e4,25609,75,63.0,159.0,95.0,0.49044868,-0.3417376,1.0,0.57697576,0.8045654,3
44b6_267148e4,25610,75,58.0,174.0,153.0,0.59403825,0.9380046,0.9206349,2.4475355,61.41516,4
44b6_267148e4,25611,75,0.0,245.0,241.0,0.37213114,1.572697,0.0,2.13031,40.49646,1
44b6_267148e4,25612,75,63.0,164.0,3.0,0.5348889,1.0912639,1.0,2.1017118,38.88733,2
44b6_267148e4,25613,75,18.0,203.0,232.0,0.4265738,0.71946317,0.2857143,2.42597,59.80603,2
44b6_267148e4,25614,75,33.0,219.0,68.0,0.21784794,1.4612052,0.52380955,2.5368643,68.38806,1
44b6_267148e4,25615,75,63.0,208.0,207.0,0.43206397,1.2751389,1.0,2.1350024,40.76465,0
44b6_267148e4,25616,75,59.0,191.0,135.0,0.50263083,0.94958115,0.93650794,2.4617038,62.487915,1
44b6_267148e4,25617,75,27.0,186.0,198.0,0.44356737,0.47090036,0.42857143,2.32382,52.56494,4
44b6_267148e4,25618,75,0.0,236.0,0.0,0.24008483,0.7859522,0.0,1.7092885,20.918701,2
44b6_267148e4,25619,75,26.0,207.0,249.0,0.5122628,1.4878782,0.41269842,2.5434792,68.92444,3
44b6_267148e4,25620,75,18.0,203.0,209.0,0.47200108,0.22777492,0.2857143,2.2753932,49.34668,4
44b6_267148e4,25621,75,0.0,255.0,241.0,0.3809524,2.16042,0.0,1.7994134,24.405151,2
44b6_267148e4,25622,75,53.0,210.0,152.0,0.38265392,1.0255218,0.84126985,2.499849,65.43799,2
44b6_267148e4,25623,75,45.0,227.0,203.0,0.3652024,0.8828413,0.71428573,2.5032594,65.70618,3
44b6_267148e4,25624,75,44.0,203.0,188.0,0.45649,1.2523217,0.6984127,2.5235295,67.31531,3
44b6_267148e4,25625,75,33.0,222.0,0.0,0.18101215,1.067919,0.52380955,2.0723133,37.2782,2
44b6_267148e4,25626,75,28.0,173.0,219.0,0.42368126,0.554793,0.44444445,2.5168092,66.77893,3
44b6_267148e4,25627,75,63.0,190.0,152.0,0.434499,-0.24486959,1.0,1.463915,13.141235,2
44b6_267148e4,25628,75,26.0,209.0,178.0,0.40340164,0.6971671,0.41269842,2.4223385,59.53784,4
44b6_267148e4,25629,75,56.0,182.0,170.0,0.54851264,1.1365594,0.8888889,2.5268764,67.583496,4
44b6_267148e4,25630,75,13.0,236.0,159.0,0.30976993,0.5869151,0.20634921,2.4150422,59.001465,6
44b6_267148e4,25631,75,43.0,157.0,158.0,0.41889235,0.5017939,0.6825397,2.3356164,53.369507,4
44b6_267148e4,25632,75,30.0,220.0,0.0,0.19201364,0.60788125,0.47619048,2.021376,34.596313,4
44b6_267148e4,25633,75,45.0,215.0,158.0,0.3278965,0.5441069,0.71428573,2.400316,57.92871,2
44b6_267148e4,25634,75,43.0,178.0,0.0,0.46787965,0.7486884,0.6825397,2.0055833,33.791748,5
44b6_267148e4,25635,75,10.0,248.0,125.0,0.22484303,0.63057697,0.15873016,2.4150422,59.001465,2
44b6_267148e4,25636,75,27.0,226.0,248.0,0.38753554,0.6584446,0.42857143,2.3511617,54.44226,5
44b6_267148e4,25637,75,30.0,172.0,222.0,0.3983504,0.2632459,0.47619048,2.3665042,55.515015,4
44b6_267148e4,25638,75,52.0,184.0,205.0,0.47624943,0.9598008,0.82539684,2.4826555,64.097046,2
44b6_267148e4,25639,75,25.0,196.0,191.0,0.48156983,0.6331124,0.3968254,2.3928847,57.392334,4
44b6_267148e4,25640,75,26.0,226.0,45.0,0.18541688,0.6500942,0.41269842,2.458177,62.219727,0
44b6_267148e4,25641,75,49.0,172.0,0.0,0.5076557,0.8229249,0.7777778,2.010875,34.059937,6
44b6_267148e4,25642,75,4.0,227.0,158.0,0.35893896,0.17270155,0.06349207,2.211801,45.323853,4
44b6_267148e4,25643,75,63.0,158.0,7.0,0.48645228,0.43477863,1.0,2.0871162,38.082764,2
44b6_267148e4,25644,75,16.0,248.0,160.0,0.228941,1.23131,0.25396827,2.4895616,64.63342,2
44b6_267148e4,25645,75,42.0,195.0,170.0,0.42338836,0.6530873,0.6666667,2.429591,60.07422,4
44b6_267148e4,25646,75,62.0,142.0,124.0,0.47753474,0.7479661,0.984127,2.220492,45.86023,3
44b6_267148e4,25647,75,60.0,216.0,154.0,0.37863946,1.1851084,0.95238096,2.5168092,66.77893,2
44b6_267148e4,25648,75,42.0,244.0,240.0,0.2962038,0.7360291,0.6666667,2.3703089,55.783203,7
44b6_267148e4,25649,75,63.0,145.0,84.0,0.47372794,-0.38465524,1.0,0.40005267,0.26818848,4
44b6_267148e4,25650,75,46.0,203.0,175.0,0.42266804,1.2643713,0.73015875,2.493,64.90161,3
44b6_267148e4,25651,75,19.0,247.0,234.0,0.32050225,0.789956,0.3015873,2.475711,63.56067,3
44b6_267148e4,25652,75,61.0,187.0,206.0,0.48765758,0.75967324,0.96825397,2.4150422,59.001465,2
44b6_267148e4,25653,75,51.0,255.0,255.0,0.3022856,1.8956627,0.8095238,1.7726524,23.332397,3
44b6_267148e4,25654,75,25.0,187.0,255.0,0.42345762,0.63925225,0.3968254,1.9786955,32.450806,2
44b6_267148e4,25655,75,48.0,227.0,255.0,0.3494709,1.5659609,0.7619048,2.092004,38.350952,1
44b6_267148e4,25656,75,47.0,180.0,137.0,0.45378175,-0.1558085,0.74603176,1.6565452,19.041382,2
44b6_267148e4,25657,75,59.0,225.0,226.0,0.361213,1.7570019,0.93650794,2.5302145,67.851685,5
