dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,11094,38,63.0,121.0,80.0,0.42912737,1.0058979,1.0,2.016139,34.328125,2
44b6_587a1e22,11095,38,46.0,50.0,250.0,0.46277285,2.4000409,0.73015875,2.5134354,66.51074,3
44b6_587a1e22,11096,38,58.0,181.0,22.0,0.35797665,1.5902162,0.9206349,2.433201,60.342407,2
44b6_587a1e22,11097,38,60.0,145.0,72.0,0.39491376,2.0224686,0.95238096,2.5401762,68.65625,0
44b6_587a1e22,11098,38,57.0,97.0,134.0,0.3651293,2.1268322,0.9047619,2.4791882,63.828857,3
44b6_587a1e22,11099,38,10.0,115.0,173.0,0.32364455,2.3798134,0.15873016,2.5201738,67.04712,2
44b6_587a1e22,11100,38,20.0,88.0,169.0,0.37131563,1.846513,0.31746033,2.475711,63.56067,4
44b6_587a1e22,11101,38,50.0,164.0,72.0,0.32073808,3.2956553,0.7936508,2.5268764,67.583496,0
44b6_587a1e22,11102,38,8.0,176.0,79.0,0.3380733,2.1655097,0.12698413,2.493,64.90161,0
44b6_587a1e22,11103,38,3.0,78.0,214.0,0.31544995,1.3119015,0.04761905,2.4475355,61.41516,3
44b6_587a1e22,11104,38,11.0,49.0,217.0,0.45381722,1.84806,0.17460318,2.5401762,68.65625,2
44b6_587a1e22,11105,38,23.0,105.0,126.0,0.42961282,1.5563304,0.36507937,2.5168092,66.77893,3
44b6_587a1e22,11106,38,49.0,150.0,58.0,0.36230054,0.8756403,0.7777778,2.3588579,54.978638,3
44b6_587a1e22,11107,38,49.0,134.0,88.0,0.4818928,1.6759527,0.7777778,2.5434792,68.92444,2
44b6_587a1e22,11108,38,42.0,75.0,191.0,0.34406763,1.6955389,0.6666667,2.472224,63.29248,3
44b6_587a1e22,11109,38,6.0,231.0,10.0,0.3015633,3.4282217,0.0952381,2.5302145,67.851685,4
44b6_587a1e22,11110,38,27.0,84.0,215.0,0.28399184,3.7222795,0.42857143,2.5368643,68.38806,0
44b6_587a1e22,11111,38,30.0,206.0,0.0,0.3000878,0.8100614,0.47619048,1.9397784,30.573486,2
44b6_587a1e22,11112,38,0.0,195.0,70.0,0.3350998,2.7972066,0.0,2.1396742,41.032837,1
44b6_587a1e22,11113,38,29.0,142.0,60.0,0.33786756,1.3974245,0.46031746,2.475711,63.56067,1
44b6_587a1e22,11114,38,27.0,106.0,118.0,0.44906807,1.9779952,0.42857143,2.4826555,64.097046,2
44b6_587a1e22,11115,38,22.0,186.0,5.0,0.4186301,2.217413,0.34920636,2.5401762,68.65625,1
44b6_587a1e22,11116,38,24.0,57.0,241.0,0.3938984,1.6807455,0.3809524,2.5401762,68.65625,3
44b6_587a1e22,11117,38,16.0,78.0,201.0,0.3810242,1.7655102,0.25396827,2.5066607,65.974365,2
44b6_587a1e22,11118,38,59.0,178.0,0.0,0.3065444,1.4531657,0.93650794,2.0420563,35.669067,0
44b6_587a1e22,11119,38,14.0,89.0,165.0,0.36504397,1.3953109,0.22222222,2.4652207,62.756104,4
44b6_587a1e22,11120,38,63.0,56.0,233.0,0.38500908,2.2010305,1.0,2.1350024,40.76465,0
44b6_587a1e22,11121,38,49.0,156.0,54.0,0.37371308,1.0396183,0.7777778,2.3703089,55.783203,3
44b6_587a1e22,11122,38,28.0,49.0,219.0,0.40865782,1.9499459,0.44444445,2.5168092,66.77893,4
44b6_587a1e22,11123,38,0.0,105.0,175.0,0.28732568,0.6977793,0.0,1.9622055,31.64624,2
44b6_587a1e22,11124,38,1.0,113.0,148.0,0.36124066,2.9383805,0.015873017,2.3277657,52.83313,1
44b6_587a1e22,11125,38,15.0,104.0,198.0,0.25883642,3.4891155,0.23809524,2.5368643,68.38806,1
44b6_587a1e22,11126,38,63.0,96.0,133.0,0.33261138,1.3221695,1.0,2.0623262,36.74182,2
44b6_587a1e22,11127,38,22.0,218.0,13.0,0.31710157,2.0903285,0.34920636,2.4687274,63.024292,1
44b6_587a1e22,11128,38,18.0,106.0,154.0,0.2883523,1.8554653,0.2857143,2.4826555,64.097046,1
44b6_587a1e22,11129,38,63.0,9.0,231.0,0.38103828,1.0781094,1.0,2.1065323,39.155518,1
44b6_587a1e22,11130,38,47.0,183.0,47.0,0.28380132,2.8631659,0.74603176,2.4826555,64.097046,1
44b6_587a1e22,11131,38,63.0,56.0,164.0,0.25654554,-0.17436023,1.0,1.4835672,13.677612,2
44b6_587a1e22,11132,38,10.0,90.0,223.0,0.27665326,2.7716157,0.15873016,2.5368643,68.38806,0
44b6_587a1e22,11133,38,12.0,149.0,114.0,0.27707237,2.2090516,0.1904762,2.5401762,68.65625,1
44b6_587a1e22,11134,38,26.0,137.0,124.0,0.31497848,1.955843,0.41269842,2.5335438,68.11987,1
44b6_587a1e22,11135,38,30.0,188.0,38.0,0.28551745,2.971483,0.47619048,2.4652207,62.756104,0
44b6_587a1e22,11136,38,44.0,28.0,198.0,0.34040064,2.0868843,0.6984127,2.5434792,68.92444,2
44b6_587a1e22,11137,38,0.0,83.0,203.0,0.22475415,0.15032572,0.0,1.6565452,19.041382,2
44b6_587a1e22,11138,38,39.0,131.0,123.0,0.25710657,2.9490166,0.61904764,2.5302145,67.851685,1
44b6_587a1e22,11139,38,19.0,40.0,203.0,0.3256122,1.738213,0.3015873,2.5401762,68.65625,1
44b6_587a1e22,11140,38,50.0,97.0,134.0,0.3436546,0.8380767,0.7936508,2.3472948,54.174072,4
44b6_587a1e22,11141,38,55.0,77.0,176.0,0.30290145,1.2659302,0.8730159,2.4964292,65.1698,1
44b6_587a1e22,11142,38,0.0,127.0,139.0,0.22410135,0.79160565,0.0,1.8189738,25.209717,0
44b6_587a1e22,11143,38,50.0,244.0,5.0,0.2344476,4.9255567,0.7936508,2.5302145,67.851685,1
44b6_587a1e22,11144,38,13.0,158.0,94.0,0.26949605,2.6035802,0.20634921,2.5335438,68.11987,1
44b6_587a1e22,11145,38,42.0,75.0,228.0,0.25855446,3.2907615,0.6666667,2.5368643,68.38806,0
44b6_587a1e22,11146,38,6.0,191.0,59.0,0.30076465,1.9343176,0.0952381,2.475711,63.56067,2
44b6_587a1e22,11147,38,63.0,132.0,57.0,0.23472321,0.06496701,1.0,1.5396031,15.286743,1
44b6_587a1e22,11148,38,46.0,30.0,191.0,0.30553207,2.107113,0.73015875,2.5401762,68.65625,1
44b6_587a1e22,11149,38,12.0,250.0,0.0,0.1962858,2.6098151,0.1904762,2.125597,40.22827,2
44b6_587a1e22,11150,38,10.0,207.0,30.0,0.27966946,2.3094945,0.15873016,2.4475355,61.41516,2
44b6_587a1e22,11151,38,56.0,200.0,0.0,0.23527364,0.27291536,0.8888889,1.85688,26.818848,2
44b6_587a1e22,11152,38,54.0,66.0,211.0,0.316559,1.8032944,0.85714287,2.5168092,66.77893,1
44b6_587a1e22,11153,38,45.0,86.0,209.0,0.24789788,2.438634,0.71428573,2.4964292,65.1698,1
44b6_587a1e22,11154,38,10.0,53.0,255.0,0.34735247,0.82797444,0.15873016,2.0265856,34.864502,3
44b6_587a1e22,11155,38,63.0,12.0,224.0,0.2776408,1.1634825,1.0,2.057296,36.473633,1
44b6_587a1e22,11156,38,23.0,175.0,64.0,0.271043,2.710779,0.36507937,2.5368643,68.38806,1
44b6_587a1e22,11157,38,3.0,130.0,155.0,0.2511445,2.0972526,0.04761905,2.5268764,67.583496,0
44b6_587a1e22,11158,38,40.0,156.0,111.0,0.21870966,3.5246863,0.63492066,2.5134354,66.51074,2
44b6_587a1e22,11159,38,63.0,69.0,215.0,0.24102873,0.6921032,1.0,1.8444173,26.28247,1
44b6_587a1e22,11160,38,16.0,131.0,135.0,0.28063726,1.9025705,0.25396827,2.5368643,68.38806,0
44b6_587a1e22,11161,38,0.0,215.0,45.0,0.19819564,2.3407927,0.0,1.994915,33.25537,1
44b6_587a1e22,11162,38,23.0,160.0,88.0,0.25337857,2.050505,0.36507937,2.4895616,64.63342,1
44b6_587a1e22,11163,38,42.0,50.0,237.0,0.36910418,1.4957918,0.6666667,2.4687274,63.024292,3
44b6_587a1e22,11164,38,63.0,83.0,164.0,0.29760453,0.62011486,1.0,2.021376,34.596313,1
44b6_587a1e22,11165,38,30.0,218.0,9.0,0.25949177,0.92173415,0.47619048,2.4077017,58.465088,2
44b6_587a1e22,11166,38,53.0,46.0,245.0,0.3255939,0.5625833,0.84126985,2.4040146,58.1969,4
44b6_587a1e22,11167,38,11.0,32.0,255.0,0.2667194,2.0167177,0.17460318,2.13031,40.49646,4
44b6_587a1e22,11168,38,37.0,92.0,137.0,0.28005353,0.44301808,0.5873016,2.3434148,53.905884,3
44b6_587a1e22,11169,38,19.0,192.0,73.0,0.22344963,3.2156298,0.3015873,2.5401762,68.65625,0
44b6_587a1e22,11170,38,63.0,72.0,196.0,0.27570793,3.2019353,1.0,2.1396742,41.032837,0
44b6_587a1e22,11171,38,0.0,163.0,83.0,0.23445952,0.43698648,0.0,1.7658345,23.064209,1
44b6_587a1e22,11172,38,16.0,234.0,0.0,0.23331259,1.6787255,0.25396827,2.0673318,37.01001,1
44b6_587a1e22,11173,38,2.0,157.0,65.0,0.34023052,0.248717,0.031746034,2.262959,48.542114,3
44b6_587a1e22,11174,38,2.0,155.0,71.0,0.3435991,0.32051632,0.031746034,2.2836077,49.883057,4
44b6_587a1e22,11175,38,54.0,192.0,39.0,0.2420011,1.9818907,0.85714287,2.4617038,62.487915,2
44b6_587a1e22,11176,38,34.0,166.0,66.0,0.24811736,1.7766792,0.53968257,2.4546402,61.951538,1
44b6_587a1e22,11177,38,53.0,92.0,206.0,0.21556847,1.7025872,0.84126985,2.5168092,66.77893,1
44b6_587a1e22,11178,38,63.0,53.0,251.0,0.2738365,0.9607497,1.0,1.8992338,28.696167,1
44b6_587a1e22,11179,38,29.0,101.0,195.0,0.21651341,3.1190133,0.46031746,2.5401762,68.65625,1
44b6_587a1e22,11180,38,23.0,37.0,251.0,0.3309237,1.1747466,0.36507937,2.4546402,61.951538,2
44b6_587a1e22,11181,38,43.0,114.0,150.0,0.22884499,2.4350646,0.6825397,2.5302145,67.851685,1
44b6_587a1e22,11182,38,47.0,29.0,255.0,0.356405,0.38241217,0.74603176,1.9168203,29.500732,0
44b6_587a1e22,11183,38,38.0,209.0,42.0,0.1899985,2.0896304,0.6031746,2.433201,60.342407,1
44b6_587a1e22,11184,38,41.0,52.0,220.0,0.26646915,0.47839785,0.6507937,2.3158891,52.028564,3
44b6_587a1e22,11185,38,14.0,190.0,49.0,0.2633569,1.0164186,0.22222222,2.4546402,61.951538,1
44b6_587a1e22,11186,38,11.0,56.0,245.0,0.33705217,0.76689124,0.17460318,2.4439676,61.146973,6
44b6_587a1e22,11187,38,42.0,168.0,34.0,0.2738306,0.39187938,0.6666667,2.2836077,49.883057,3
44b6_587a1e22,11188,38,63.0,198.0,0.0,0.18712738,0.38721523,1.0,1.4835672,13.677612,1
44b6_587a1e22,11189,38,49.0,222.0,0.0,0.20492104,1.3861217,0.7777778,2.0673318,37.01001,1
44b6_587a1e22,11190,38,2.0,152.0,118.0,0.26788342,1.666679,0.031746034,2.418696,59.269653,2
44b6_587a1e22,11191,38,17.0,211.0,33.0,0.21946867,1.0397724,0.26984128,2.4150422,59.001465,2
44b6_587a1e22,11192,38,56.0,116.0,146.0,0.2319877,2.248078,0.8888889,2.5168092,66.77893,1
44b6_587a1e22,11193,38,54.0,216.0,10.0,0.22130063,2.1221797,0.85714287,2.4617038,62.487915,2
44b6_587a1e22,11194,38,0.0,54.0,255.0,0.21261777,-0.005786611,0.0,1.4123253,11.800293,2
44b6_587a1e22,11195,38,0.0,78.0,243.0,0.19676709,0.5712832,0.0,1.8125006,24.941528,2
44b6_587a1e22,11196,38,32.0,75.0,182.0,0.29689035,0.7245317,0.50793654,2.451093,61.68335,3
44b6_587a1e22,11197,38,63.0,176.0,33.0,0.23472835,-0.032259285,1.0,1.5027121,14.213989,2
44b6_587a1e22,11198,38,50.0,148.0,104.0,0.21882702,2.1392777,0.7936508,2.4826555,64.097046,1
44b6_587a1e22,11199,38,0.0,159.0,112.0,0.28075132,2.1368017,0.0,2.1396742,41.032837,1
44b6_587a1e22,11200,38,63.0,202.0,35.0,0.1666065,1.1636963,1.0,1.8992338,28.696167,1
44b6_587a1e22,11201,38,31.0,86.0,161.0,0.29054397,0.51056725,0.4920635,2.42597,59.80603,3
44b6_587a1e22,11202,38,39.0,7.0,255.0,0.33301842,0.6965357,0.61904764,2.021376,34.596313,1
44b6_587a1e22,11203,38,33.0,113.0,104.0,0.24512398,0.22789536,0.52380955,2.20743,45.055664,1
44b6_587a1e22,11204,38,37.0,50.0,219.0,0.3036696,0.76321477,0.5873016,2.5302145,67.851685,3
44b6_587a1e22,11205,38,26.0,209.0,43.0,0.18818785,1.8536838,0.41269842,2.5032594,65.70618,2
44b6_587a1e22,11206,38,21.0,91.0,245.0,0.18224686,2.5760272,0.33333334,2.5401762,68.65625,1
44b6_587a1e22,11207,38,34.0,122.0,187.0,0.12965596,3.6257448,0.53968257,2.5134354,66.51074,0
44b6_587a1e22,11208,38,37.0,176.0,0.0,0.2323372,0.3642157,0.5873016,2.016139,34.328125,1
44b6_587a1e22,11209,38,63.0,37.0,248.0,0.40561533,1.4242682,1.0,2.1396742,41.032837,1
44b6_587a1e22,11210,38,63.0,145.0,143.0,0.15666561,3.7947547,1.0,2.1350024,40.76465,0
44b6_587a1e22,11211,38,10.0,87.0,246.0,0.18017407,2.0132098,0.15873016,2.5100527,66.24255,2
44b6_587a1e22,11212,38,54.0,67.0,255.0,0.20773715,1.2726039,0.85714287,2.0522413,36.205444,2
44b6_587a1e22,11213,38,6.0,164.0,128.0,0.1800354,1.5755903,0.0952381,2.5168092,66.77893,0
44b6_587a1e22,11214,38,36.0,234.0,0.0,0.15220846,2.0987666,0.5714286,2.120863,39.960083,0
44b6_587a1e22,11215,38,0.0,223.0,38.0,0.16790704,0.9763062,0.0,1.8444173,26.28247,2
44b6_587a1e22,11216,38,19.0,150.0,138.0,0.16558683,2.028767,0.3015873,2.5235295,67.31531,0
44b6_587a1e22,11217,38,40.0,173.0,79.0,0.15921302,1.100655,0.63492066,2.4546402,61.951538,0
44b6_587a1e22,11218,38,0.0,108.0,217.0,0.11229645,1.6845564,0.0,1.8691776,27.355225,0
44b6_587a1e22,11219,38,8.0,233.0,35.0,0.15666622,1.9487661,0.12698413,2.5168092,66.77893,1
44b6_587a1e22,11220,38,53.0,206.0,52.0,0.16248375,1.9136744,0.84126985,2.5032594,65.70618,0
44b6_587a1e22,11221,38,0.0,38.0,255.0,0.20254129,0.32477984,0.0,1.5485545,15.554932,2
44b6_587a1e22,11222,38,3.0,38.0,255.0,0.20584658,0.13827214,0.04761905,1.8125006,24.941528,2
44b6_587a1e22,11223,38,13.0,23.0,255.0,0.19852589,0.88424075,0.20634921,2.092004,38.350952,2
44b6_587a1e22,11224,38,0.0,184.0,95.0,0.12107504,0.6568544,0.0,1.8189738,25.209717,0
44b6_587a1e22,11225,38,9.0,124.0,193.0,0.14407708,2.1042724,0.14285715,2.5134354,66.51074,1
44b6_587a1e22,11226,38,13.0,160.0,33.0,0.21436441,0.5672501,0.20634921,2.400316,57.92871,2
44b6_587a1e22,11227,38,28.0,152.0,100.0,0.18241909,1.6096946,0.44444445,2.4826555,64.097046,0
44b6_587a1e22,11228,38,57.0,69.0,131.0,0.1673228,0.021729477,0.9047619,2.0968692,38.61914,0
44b6_587a1e22,11229,38,40.0,92.0,244.0,0.12843059,2.241715,0.63492066,2.5032594,65.70618,0
44b6_587a1e22,11230,38,0.0,114.0,196.0,0.1022045,0.44824985,0.0,1.7019525,20.650513,1
44b6_587a1e22,11231,38,49.0,129.0,164.0,0.12103408,1.9881994,0.7777778,2.5201738,67.04712,0
44b6_587a1e22,11232,38,0.0,88.0,165.0,0.21381229,-0.2758508,0.0,0.63504404,1.0727539,3
44b6_587a1e22,11233,38,0.0,177.0,58.0,0.19855918,-0.3569371,0.0,1.4538878,12.873047,2
44b6_587a1e22,11234,38,0.0,170.0,55.0,0.18929927,-0.27821526,0.0,1.3681608,10.727539,2
44b6_587a1e22,11235,38,0.0,244.0,12.0,0.118520066,-0.18671173,0.0,1.493201,13.945801,2
44b6_587a1e22,11236,38,29.0,161.0,112.0,0.13479374,0.7766775,0.46031746,2.429591,60.07422,1
44b6_587a1e22,11237,38,0.0,219.0,19.0,0.14414415,-0.42346188,0.0,1.463915,13.141235,0
44b6_587a1e22,11238,38,63.0,220.0,17.0,0.11421396,-0.005972989,1.0,1.6248331,17.968628,1
44b6_587a1e22,11239,38,63.0,118.0,116.0,0.14005055,-0.5440099,1.0,0.7269439,1.6091309,1
44b6_587a1e22,11240,38,0.0,230.0,7.0,0.17530574,-0.28236198,0.0,1.1851544,6.9729004,3
44b6_587a1e22,11241,38,5.0,253.0,0.0,0.13095047,0.19329189,0.07936508,1.7658345,23.064209,1
44b6_587a1e22,11242,38,20.0,167.0,17.0,0.18309885,-0.08738417,0.31746033,1.8506696,26.55066,2
44b6_587a1e22,11243,38,0.0,201.0,4.0,0.1966263,-0.25473332,0.0,1.08591,5.3637695,3
44b6_587a1e22,11244,38,0.0,82.0,175.0,0.20066357,-0.4232468,0.0,1.0080695,4.2910156,2
44b6_587a1e22,11245,38,0.0,205.0,0.0,0.18361937,-0.30713433,0.0,0.6840804,1.3409424,2
44b6_587a1e22,11246,38,0.0,234.0,0.0,0.15086755,-0.54311013,0.0,0.40005267,0.26818848,2
44b6_587a1e22,11247,38,54.0,156.0,11.0,0.15971291,-0.22905089,0.85714287,1.3449672,10.191162,2
44b6_587a1e22,11248,38,63.0,129.0,143.0,0.10822588,-0.31973436,1.0,1.4123253,11.800293,0
44b6_587a1e22,11249,38,20.0,11.0,255.0,0.13002773,-0.1512542,0.31746033,1.3209448,9.654785,3
44b6_587a1e22,11250,38,0.0,138.0,171.0,0.09030259,0.2519551,0.0,1.7927979,24.136963,0
44b6_587a1e22,11251,38,39.0,251.0,0.0,0.093026526,-0.10087279,0.61904764,1.4437205,12.604858,2
44b6_587a1e22,11252,38,3.0,102.0,142.0,0.18196729,-0.19999471,0.04761905,1.4334079,12.33667,3
44b6_587a1e22,11253,38,22.0,250.0,0.0,0.10946753,0.02098877,0.34920636,1.7380214,21.991455,2
44b6_587a1e22,11254,38,63.0,98.0,166.0,0.12573445,-0.53238636,1.0,0.57697576,0.8045654,1
44b6_587a1e22,11255,38,25.0,27.0,213.0,0.15477937,-0.08657001,0.3968254,1.7589635,22.79602,1
44b6_587a1e22,11256,38,30.0,9.0,247.0,0.23470366,-0.008016923,0.47619048,1.994915,33.25537,3
44b6_587a1e22,11257,38,63.0,179.0,69.0,0.100514844,-0.0021572746,1.0,1.6565452,19.041382,0
44b6_587a1e22,11258,38,63.0,116.0,204.0,0.06391814,0.35095105,1.0,1.7658345,23.064209,0
44b6_587a1e22,11259,38,45.0,68.0,255.0,0.17791706,0.40657738,0.71428573,1.994915,33.25537,2
44b6_587a1e22,11260,38,0.0,202.0,28.0,0.17864668,-0.64231515,0.0,0.7652732,1.8773193,2
44b6_587a1e22,11261,38,55.0,122.0,35.0,0.09936582,0.5085135,0.8730159,2.3356164,53.369507,0
44b6_587a1e22,11262,38,12.0,8.0,255.0,0.10012314,0.34209183,0.1904762,1.9340899,30.305298,1
44b6_587a1e22,11263,38,38.0,105.0,85.0,0.15391979,-0.3259598,0.6031746,0.91589195,3.2182617,2
44b6_587a1e22,11264,38,48.0,129.0,16.0,0.074934356,0.7260987,0.7619048,2.4040146,58.1969,1
44b6_587a1e22,11265,38,48.0,134.0,21.0,0.10353121,0.5536813,0.7619048,2.3816502,56.58777,1
44b6_587a1e22,11266,38,45.0,73.0,255.0,0.14003262,0.22452055,0.71428573,1.8752661,27.623413,2
44b6_587a1e22,11267,38,2.0,95.0,142.0,0.13894875,-0.34317863,0.031746034,1.1539515,6.4365234,2
44b6_587a1e22,11268,38,52.0,90.0,255.0,0.08208464,0.437897,0.82539684,1.9340899,30.305298,0
44b6_587a1e22,11269,38,30.0,249.0,0.0,0.08231249,-0.33590934,0.47619048,1.2147955,7.5092773,2
44b6_587a1e22,11270,38,6.0,184.0,11.0,0.1754783,-0.10942399,0.0952381,1.6795557,19.845947,1
44b6_587a1e22,11271,38,45.0,83.0,73.0,0.06165631,0.62724495,0.71428573,2.3356164,53.369507,0
44b6_587a1e22,11272,38,26.0,135.0,22.0,0.07475907,0.4181855,0.41269842,2.2917635,50.419434,0
44b6_587a1e22,11273,39,49.0,153.0,29.0,0.5624039,5.079816,0.7777778,2.5368643,68.38806,0
44b6_587a1e22,11274,39,46.0,136.0,45.0,0.46425128,2.7228346,0.73015875,2.5368643,68.38806,1
44b6_587a1e22,11275,39,49.0,169.0,11.0,0.47391105,3.648536,0.7777778,2.5401762,68.65625,3
44b6_587a1e22,11276,39,27.0,73.0,144.0,0.43771955,3.9289873,0.42857143,2.5401762,68.65625,0
44b6_587a1e22,11277,39,20.0,91.0,134.0,0.46337795,3.9433417,0.31746033,2.5368643,68.38806,0
44b6_587a1e22,11278,39,57.0,139.0,48.0,0.50764114,2.8632934,0.9047619,2.4826555,64.097046,1
44b6_587a1e22,11279,39,6.0,50.0,233.0,0.50134504,3.7124012,0.0952381,2.5302145,67.851685,4
44b6_587a1e22,11280,39,56.0,98.0,103.0,0.4711128,3.8331616,0.8888889,2.5235295,67.31531,1
44b6_587a1e22,11281,39,32.0,26.0,222.0,0.48468497,3.6386807,0.50793654,2.5401762,68.65625,1
44b6_587a1e22,11282,39,31.0,178.0,12.0,0.48196903,3.301147,0.4920635,2.5201738,67.04712,3
44b6_587a1e22,11283,39,9.0,140.0,81.0,0.3696574,1.9056195,0.14285715,2.4113774,58.733276,1
44b6_587a1e22,11284,39,35.0,47.0,177.0,0.43057758,3.3768916,0.5555556,2.5368643,68.38806,2
44b6_587a1e22,11285,39,32.0,51.0,199.0,0.522172,3.8461146,0.50793654,2.5368643,68.38806,0
44b6_587a1e22,11286,39,55.0,90.0,158.0,0.48985016,3.3998697,0.8730159,2.5401762,68.65625,1
44b6_587a1e22,11287,39,38.0,166.0,20.0,0.43411657,2.7163086,0.6031746,2.458177,62.219727,1
44b6_587a1e22,11288,39,53.0,120.0,108.0,0.47903058,3.2359993,0.84126985,2.5401762,68.65625,1
44b6_587a1e22,11289,39,58.0,58.0,164.0,0.4968382,2.1462872,0.9206349,2.5235295,67.31531,2
44b6_587a1e22,11290,39,49.0,20.0,218.0,0.63926166,4.4638214,0.7777778,2.5434792,68.92444,0
44b6_587a1e22,11291,39,51.0,50.0,166.0,0.548792,2.9282696,0.8095238,2.5235295,67.31531,3
44b6_587a1e22,11292,39,59.0,161.0,46.0,0.51825505,3.5595386,0.93650794,2.5401762,68.65625,1
44b6_587a1e22,11293,39,37.0,93.0,111.0,0.43735835,2.1163175,0.5873016,2.475711,63.56067,1
44b6_587a1e22,11294,39,53.0,68.0,146.0,0.55088156,2.5589397,0.84126985,2.5401762,68.65625,3
44b6_587a1e22,11295,39,51.0,82.0,122.0,0.5973213,3.194612,0.8095238,2.4687274,63.024292,1
44b6_587a1e22,11296,39,11.0,107.0,132.0,0.41798693,2.455645,0.17460318,2.458177,62.219727,2
44b6_587a1e22,11297,39,45.0,186.0,0.0,0.487764,2.2498243,0.71428573,2.1396742,41.032837,3
44b6_587a1e22,11298,39,57.0,30.0,207.0,0.46955365,2.5058618,0.9047619,2.5401762,68.65625,0
44b6_587a1e22,11299,39,39.0,76.0,130.0,0.38696367,1.9353855,0.61904764,2.493,64.90161,0
44b6_587a1e22,11300,39,46.0,104.0,88.0,0.53990954,3.00539,0.73015875,2.499849,65.43799,2
44b6_587a1e22,11301,39,50.0,115.0,59.0,0.3222043,4.224187,0.7936508,2.4652207,62.756104,0
44b6_587a1e22,11302,39,22.0,183.0,21.0,0.4380549,2.3869786,0.34920636,2.4687274,63.024292,2
44b6_587a1e22,11303,39,7.0,129.0,118.0,0.43589064,2.917237,0.11111111,2.5368643,68.38806,1
44b6_587a1e22,11304,39,7.0,85.0,170.0,0.43801522,2.6785092,0.11111111,2.499849,65.43799,4
44b6_587a1e22,11305,39,18.0,35.0,234.0,0.4307178,4.0535884,0.2857143,2.5401762,68.65625,0
44b6_587a1e22,11306,39,15.0,182.0,13.0,0.4137819,2.188119,0.23809524,2.475711,63.56067,1
44b6_587a1e22,11307,39,20.0,152.0,60.0,0.43059132,1.8767666,0.31746033,2.5302145,67.851685,2
44b6_587a1e22,11308,39,63.0,73.0,143.0,0.40532345,1.2368549,1.0,1.8932986,28.427979,2
44b6_587a1e22,11309,39,28.0,121.0,91.0,0.44992617,2.7270117,0.44444445,2.4617038,62.487915,4
44b6_587a1e22,11310,39,48.0,78.0,142.0,0.5521924,2.6032448,0.7619048,2.5335438,68.11987,1
44b6_587a1e22,11311,39,38.0,15.0,238.0,0.6434697,3.5910988,0.6031746,2.5401762,68.65625,2
44b6_587a1e22,11312,39,14.0,175.0,36.0,0.42421898,2.4748147,0.22222222,2.5368643,68.38806,2
44b6_587a1e22,11313,39,6.0,104.0,160.0,0.437052,3.1742427,0.0952381,2.5368643,68.38806,2
44b6_587a1e22,11314,39,13.0,31.0,255.0,0.42040506,4.531397,0.20634921,2.1350024,40.76465,2
44b6_587a1e22,11315,39,5.0,185.0,35.0,0.4368158,2.4393675,0.07936508,2.4652207,62.756104,2
44b6_587a1e22,11316,39,18.0,48.0,210.0,0.49299902,2.5374367,0.2857143,2.5032594,65.70618,3
44b6_587a1e22,11317,39,32.0,121.0,78.0,0.4400941,2.7921412,0.50793654,2.4687274,63.024292,1
44b6_587a1e22,11318,39,50.0,21.0,239.0,0.52148765,1.5271156,0.7936508,2.5235295,67.31531,2
44b6_587a1e22,11319,39,46.0,79.0,109.0,0.4608357,2.235137,0.73015875,2.5235295,67.31531,1
44b6_587a1e22,11320,39,9.0,164.0,60.0,0.5131477,2.8769965,0.14285715,2.5401762,68.65625,2
44b6_587a1e22,11321,39,26.0,53.0,222.0,0.47190076,3.061148,0.41269842,2.5268764,67.583496,1
44b6_587a1e22,11322,39,25.0,58.0,186.0,0.42710567,3.056658,0.3968254,2.5201738,67.04712,1
44b6_587a1e22,11323,39,42.0,82.0,157.0,0.5586561,3.1240015,0.6666667,2.5201738,67.04712,1
44b6_587a1e22,11324,39,53.0,49.0,222.0,0.45678923,2.2171888,0.84126985,2.5401762,68.65625,2
44b6_587a1e22,11325,39,28.0,86.0,111.0,0.41632715,2.1586142,0.44444445,2.5335438,68.11987,1
44b6_587a1e22,11326,39,46.0,49.0,246.0,0.48329803,2.962423,0.73015875,2.5368643,68.38806,3
44b6_587a1e22,11327,39,13.0,73.0,178.0,0.54398805,3.1097438,0.20634921,2.5335438,68.11987,2
44b6_587a1e22,11328,39,36.0,165.0,41.0,0.38348567,1.5968835,0.5714286,2.4150422,59.001465,3
44b6_587a1e22,11329,39,31.0,98.0,144.0,0.38399625,2.6463234,0.4920635,2.5368643,68.38806,3
44b6_587a1e22,11330,39,18.0,128.0,103.0,0.52539396,2.682778,0.2857143,2.5434792,68.92444,2
44b6_587a1e22,11331,39,10.0,68.0,217.0,0.43295673,2.5473104,0.15873016,2.472224,63.29248,2
44b6_587a1e22,11332,39,37.0,68.0,196.0,0.44417113,2.3105986,0.5873016,2.5168092,66.77893,2
44b6_587a1e22,11333,39,45.0,56.0,177.0,0.41995457,1.9488308,0.71428573,2.5134354,66.51074,3
44b6_587a1e22,11334,39,37.0,67.0,155.0,0.43299332,1.952762,0.5873016,2.5066607,65.974365,1
44b6_587a1e22,11335,39,24.0,162.0,41.0,0.48143405,2.6215456,0.3809524,2.5100527,66.24255,4
