dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,19384,43,42.0,49.0,217.0,0.6269656,0.72629184,0.6666667,2.4439676,61.146973,2
44b6_53f95252,19385,43,39.0,13.0,178.0,0.6439541,0.677578,0.61904764,2.4439676,61.146973,4
44b6_53f95252,19386,43,42.0,57.0,157.0,0.53243375,1.4185547,0.6666667,2.5268764,67.583496,1
44b6_53f95252,19387,43,47.0,15.0,126.0,0.6957898,0.69122946,0.74603176,2.5268764,67.583496,4
44b6_53f95252,19388,43,57.0,86.0,184.0,0.652816,0.6690471,0.9047619,2.4077017,58.465088,2
44b6_53f95252,19389,43,54.0,130.0,162.0,0.56736195,1.5719589,0.85714287,2.499849,65.43799,2
44b6_53f95252,19390,43,59.0,209.0,176.0,0.30852038,1.6539083,0.93650794,2.5066607,65.974365,0
44b6_53f95252,19391,43,63.0,1.0,229.0,0.5518623,1.6602049,1.0,1.8992338,28.696167,0
44b6_53f95252,19392,43,21.0,0.0,177.0,0.66443837,0.39875153,0.33333334,2.0002632,33.52356,4
44b6_53f95252,19393,43,44.0,42.0,122.0,0.52362716,0.21327792,0.6984127,2.262959,48.542114,3
44b6_53f95252,19394,43,21.0,27.0,182.0,0.62030953,0.6309079,0.33333334,2.3854067,56.855957,4
44b6_53f95252,19395,43,13.0,232.0,108.0,0.18649407,0.19034564,0.20634921,2.2917635,50.419434,1
44b6_53f95252,19396,43,12.0,0.0,88.0,0.47572717,0.19548786,0.1904762,1.8317839,25.746094,1
44b6_53f95252,19397,43,34.0,53.0,212.0,0.6350215,0.56764144,0.53968257,2.4439676,61.146973,3
44b6_53f95252,19398,43,38.0,38.0,169.0,0.61956406,0.7363613,0.6031746,2.475711,63.56067,4
44b6_53f95252,19399,43,9.0,40.0,178.0,0.37615675,0.2055593,0.14285715,2.2587838,48.273926,2
44b6_53f95252,19400,43,31.0,112.0,0.0,0.31832463,0.6741935,0.4920635,2.0772712,37.546387,0
44b6_53f95252,19401,43,56.0,143.0,116.0,0.41678846,0.5779603,0.8888889,2.4077017,58.465088,1
44b6_53f95252,19402,43,35.0,84.0,106.0,0.5359559,0.3353924,0.5555556,2.3703089,55.783203,3
44b6_53f95252,19403,43,32.0,29.0,91.0,0.59041643,0.50642556,0.50793654,2.311903,51.760376,2
44b6_53f95252,19404,43,26.0,81.0,132.0,0.62117344,0.30535766,0.41269842,2.2876928,50.151245,3
44b6_53f95252,19405,43,10.0,31.0,177.0,0.4038774,0.3853408,0.15873016,2.4150422,59.001465,5
44b6_53f95252,19406,43,15.0,222.0,125.0,0.27966073,0.20190242,0.23809524,2.267119,48.810303,3
44b6_53f95252,19407,43,44.0,13.0,16.0,0.5540473,0.46227822,0.6984127,2.3038893,51.224,1
44b6_53f95252,19408,43,63.0,113.0,255.0,0.5961874,0.51055443,1.0,1.7380214,21.991455,1
44b6_53f95252,19409,43,10.0,0.0,179.0,0.33540186,0.32628432,0.15873016,1.9622055,31.64624,2
44b6_53f95252,19410,43,55.0,149.0,194.0,0.58290946,0.575402,0.8730159,2.3778818,56.31958,1
44b6_53f95252,19411,43,36.0,0.0,149.0,0.73566014,0.3896688,0.5714286,1.910994,29.232544,3
44b6_53f95252,19412,43,61.0,11.0,99.0,0.71761525,1.6758852,0.96825397,2.4687274,63.024292,3
44b6_53f95252,19413,43,28.0,66.0,0.0,0.52428794,-0.1159066,0.44444445,1.5396031,15.286743,1
44b6_53f95252,19414,43,60.0,126.0,164.0,0.5239705,1.1615316,0.95238096,2.5032594,65.70618,2
44b6_53f95252,19415,43,48.0,80.0,228.0,0.57608247,1.5497121,0.7619048,2.5268764,67.583496,3
44b6_53f95252,19416,43,48.0,39.0,162.0,0.5719728,0.6514434,0.7619048,2.3472948,54.174072,4
44b6_53f95252,19417,43,61.0,11.0,113.0,0.71512985,1.7914059,0.96825397,2.3703089,55.783203,3
44b6_53f95252,19418,43,19.0,180.0,192.0,0.35852298,0.78129816,0.3015873,2.458177,62.219727,0
44b6_53f95252,19419,43,31.0,66.0,0.0,0.3943312,-0.14824761,0.4920635,1.3681608,10.727539,1
44b6_53f95252,19420,43,51.0,172.0,89.0,0.28882086,1.7311448,0.8095238,2.5434792,68.92444,0
44b6_53f95252,19421,43,52.0,0.0,180.0,0.56665176,0.17010719,0.82539684,1.7658345,23.064209,2
44b6_53f95252,19422,43,31.0,76.0,184.0,0.52538306,0.49836674,0.4920635,2.2836077,49.883057,2
44b6_53f95252,19423,43,49.0,32.0,107.0,0.6510279,0.81592786,0.7777778,2.4439676,61.146973,2
44b6_53f95252,19424,43,62.0,35.0,0.0,0.41359386,1.9461142,0.984127,1.9566469,31.378052,1
44b6_53f95252,19425,43,17.0,191.0,163.0,0.31911883,0.42073417,0.26984128,2.418696,59.269653,0
44b6_53f95252,19426,43,16.0,0.0,215.0,0.49020255,0.24267232,0.25396827,1.9226114,29.76892,1
44b6_53f95252,19427,43,52.0,38.0,129.0,0.59395146,0.65897286,0.82539684,2.433201,60.342407,2
44b6_53f95252,19428,43,37.0,91.0,144.0,0.6185202,0.29692298,0.5873016,2.3158891,52.028564,4
44b6_53f95252,19429,43,32.0,202.0,131.0,0.4488257,0.6037635,0.50793654,2.4439676,61.146973,1
44b6_53f95252,19430,43,60.0,48.0,0.0,0.35339186,1.9104321,0.95238096,2.13031,40.49646,1
44b6_53f95252,19431,43,61.0,51.0,89.0,0.5691739,0.98876727,0.96825397,2.3588579,54.978638,2
44b6_53f95252,19432,43,40.0,66.0,44.0,0.42876372,1.7206787,0.63492066,2.5235295,67.31531,0
44b6_53f95252,19433,43,60.0,84.0,229.0,0.5575136,0.79558796,0.95238096,2.4964292,65.1698,1
44b6_53f95252,19434,43,56.0,23.0,67.0,0.6749,0.8978183,0.8888889,2.499849,65.43799,2
44b6_53f95252,19435,43,20.0,154.0,200.0,0.35275263,0.48779055,0.31746033,2.3434148,53.905884,1
44b6_53f95252,19436,43,63.0,0.0,32.0,0.51837856,1.3152298,1.0,1.7994134,24.405151,0
44b6_53f95252,19437,43,5.0,160.0,0.0,0.09585193,3.9389842,0.07936508,2.1161075,39.691895,0
44b6_53f95252,19438,43,63.0,15.0,60.0,0.6479679,1.3110926,1.0,2.1396742,41.032837,1
44b6_53f95252,19439,43,60.0,32.0,90.0,0.64399827,0.38918874,0.95238096,2.148957,41.569214,2
44b6_53f95252,19440,43,59.0,29.0,130.0,0.6483413,0.9016431,0.93650794,2.458177,62.219727,2
44b6_53f95252,19441,43,51.0,0.0,100.0,0.61877733,0.38311136,0.8095238,2.021376,34.596313,4
44b6_53f95252,19442,43,56.0,0.0,96.0,0.6643261,0.84850717,0.8888889,2.0673318,37.01001,3
44b6_53f95252,19443,43,48.0,62.0,186.0,0.5845072,0.34062964,0.7619048,2.2958198,50.687622,3
44b6_53f95252,19444,43,38.0,89.0,12.0,0.37023214,0.621769,0.6031746,2.4077017,58.465088,1
44b6_53f95252,19445,43,60.0,34.0,78.0,0.66431934,0.40973783,0.95238096,2.2291152,46.396606,2
44b6_53f95252,19446,43,63.0,158.0,245.0,0.47222492,0.5018444,1.0,2.0055833,33.791748,2
44b6_53f95252,19447,43,42.0,75.0,225.0,0.5114617,0.72681755,0.6666667,2.451093,61.68335,4
44b6_53f95252,19448,43,63.0,4.0,246.0,0.5902477,1.1043565,1.0,2.0317688,35.13269,2
44b6_53f95252,19449,43,57.0,115.0,83.0,0.36338067,0.8240386,0.9047619,2.4403894,60.878784,0
44b6_53f95252,19450,43,44.0,45.0,98.0,0.52379304,-0.17872822,0.6984127,1.9622055,31.64624,1
44b6_53f95252,19451,43,48.0,206.0,104.0,0.2503564,0.35533798,0.7619048,2.3854067,56.855957,0
44b6_53f95252,19452,43,56.0,35.0,255.0,0.6957621,0.46610448,0.8888889,1.910994,29.232544,2
44b6_53f95252,19453,43,43.0,228.0,255.0,0.49380842,0.24132092,0.6825397,1.8752661,27.623413,0
44b6_53f95252,19454,43,27.0,221.0,137.0,0.4841498,0.28969455,0.42857143,2.2712636,49.07849,3
44b6_53f95252,19455,43,57.0,0.0,255.0,0.59987223,1.1479722,0.9047619,1.7589635,22.79602,2
44b6_53f95252,19456,43,11.0,179.0,99.0,0.28495166,0.3119362,0.17460318,2.311903,51.760376,2
44b6_53f95252,19457,43,55.0,0.0,110.0,0.61161315,0.17833915,0.8730159,1.8932986,28.427979,4
44b6_53f95252,19458,43,61.0,77.0,255.0,0.4441846,-0.09370032,0.96825397,1.5027121,14.213989,0
44b6_53f95252,19459,43,55.0,22.0,113.0,0.6510832,0.56700945,0.8730159,2.3511617,54.44226,3
44b6_53f95252,19460,43,53.0,6.0,142.0,0.6564499,0.9607651,0.84126985,2.5335438,68.11987,1
44b6_53f95252,19461,43,56.0,14.0,191.0,0.546197,0.7102674,0.8888889,2.4113774,58.733276,1
44b6_53f95252,19462,43,38.0,77.0,135.0,0.48943427,0.35185447,0.6031746,2.224812,46.128418,2
44b6_53f95252,19463,43,56.0,55.0,76.0,0.5555423,0.43457514,0.8888889,2.3588579,54.978638,2
44b6_53f95252,19464,43,61.0,42.0,82.0,0.62701637,0.64575505,0.96825397,2.3198614,52.296753,3
44b6_53f95252,19465,43,50.0,80.0,199.0,0.62271464,1.1077001,0.7936508,2.5032594,65.70618,3
44b6_53f95252,19466,43,36.0,76.0,228.0,0.44778576,-0.048738766,0.5714286,1.9226114,29.76892,5
44b6_53f95252,19467,43,63.0,0.0,255.0,0.6205264,1.2185645,1.0,1.4738066,13.409424,2
44b6_53f95252,19468,43,4.0,255.0,53.0,0.084094994,3.1822016,0.06349207,2.1065323,39.155518,0
44b6_53f95252,19469,43,57.0,5.0,16.0,0.5249075,0.11873436,0.9047619,2.1942115,44.2511,1
44b6_53f95252,19470,43,22.0,13.0,121.0,0.585141,-0.0010813422,0.34920636,2.0420563,35.669067,7
44b6_53f95252,19471,44,16.0,83.0,0.0,1.1707077,1.8226368,0.25396827,2.1350024,40.76465,1
44b6_53f95252,19472,44,22.0,47.0,0.0,1.4264971,2.976492,0.34920636,2.1396742,41.032837,0
44b6_53f95252,19473,44,25.0,72.0,0.0,1.2963871,2.2935243,0.3968254,2.1350024,40.76465,1
44b6_53f95252,19474,44,16.0,60.0,90.0,1.1937094,2.9884892,0.25396827,2.5434792,68.92444,0
44b6_53f95252,19475,44,15.0,163.0,53.0,0.915361,3.843975,0.23809524,2.5434792,68.92444,0
44b6_53f95252,19476,44,27.0,180.0,134.0,1.2304101,3.5347538,0.42857143,2.5434792,68.92444,1
44b6_53f95252,19477,44,16.0,124.0,0.0,0.8744136,1.970584,0.25396827,2.1396742,41.032837,1
44b6_53f95252,19478,44,18.0,42.0,36.0,1.0498843,2.3478143,0.2857143,2.5434792,68.92444,0
44b6_53f95252,19479,44,26.0,231.0,117.0,0.9586677,2.8207455,0.41269842,2.5434792,68.92444,1
44b6_53f95252,19480,44,43.0,102.0,4.0,0.96247387,3.6628122,0.6825397,2.5434792,68.92444,1
44b6_53f95252,19481,44,19.0,96.0,104.0,1.0886097,3.790984,0.3015873,2.5434792,68.92444,0
44b6_53f95252,19482,44,24.0,204.0,187.0,1.0234542,2.95646,0.3809524,2.5434792,68.92444,0
44b6_53f95252,19483,44,18.0,6.0,87.0,1.0724607,2.3591237,0.2857143,2.5434792,68.92444,1
44b6_53f95252,19484,44,40.0,173.0,125.0,1.2710766,4.258187,0.63492066,2.5434792,68.92444,0
44b6_53f95252,19485,44,23.0,148.0,77.0,0.94729793,2.5791438,0.36507937,2.5434792,68.92444,0
44b6_53f95252,19486,44,44.0,21.0,0.0,1.019988,3.079384,0.6984127,2.1396742,41.032837,2
44b6_53f95252,19487,44,22.0,78.0,46.0,0.9637028,2.61538,0.34920636,2.5434792,68.92444,1
44b6_53f95252,19488,44,22.0,85.0,118.0,1.1296567,3.721896,0.34920636,2.5434792,68.92444,1
44b6_53f95252,19489,44,21.0,109.0,150.0,1.0020131,3.8687713,0.33333334,2.5434792,68.92444,1
44b6_53f95252,19490,44,35.0,238.0,139.0,0.9076097,2.833168,0.5555556,2.5434792,68.92444,0
44b6_53f95252,19491,44,20.0,30.0,71.0,1.246099,2.585846,0.31746033,2.5434792,68.92444,1
44b6_53f95252,19492,44,48.0,213.0,246.0,1.1057191,3.3278744,0.7619048,2.5434792,68.92444,0
44b6_53f95252,19493,44,25.0,21.0,44.0,1.1810489,2.2623944,0.3968254,2.5434792,68.92444,1
44b6_53f95252,19494,44,27.0,0.0,70.0,0.97744054,3.192443,0.42857143,2.1350024,40.76465,1
44b6_53f95252,19495,44,12.0,128.0,69.0,0.7230476,3.9965773,0.1904762,2.5401762,68.65625,0
44b6_53f95252,19496,44,26.0,64.0,64.0,0.94603693,4.268897,0.41269842,2.5434792,68.92444,0
44b6_53f95252,19497,44,23.0,206.0,213.0,0.9429518,1.9125566,0.36507937,2.5268764,67.583496,0
44b6_53f95252,19498,44,16.0,126.0,131.0,0.8749555,3.5214212,0.25396827,2.5434792,68.92444,0
44b6_53f95252,19499,44,34.0,120.0,242.0,1.1232616,2.3468974,0.53968257,2.5434792,68.92444,0
44b6_53f95252,19500,44,29.0,23.0,28.0,1.1796207,1.7587423,0.46031746,2.5401762,68.65625,2
44b6_53f95252,19501,44,16.0,17.0,0.0,0.80976444,2.8255572,0.25396827,2.1396742,41.032837,0
44b6_53f95252,19502,44,26.0,83.0,91.0,0.96989995,3.3504295,0.41269842,2.5434792,68.92444,0
44b6_53f95252,19503,44,35.0,13.0,31.0,1.2605063,2.7321885,0.5555556,2.5434792,68.92444,1
44b6_53f95252,19504,44,31.0,185.0,70.0,0.81255215,2.9631996,0.4920635,2.5434792,68.92444,1
44b6_53f95252,19505,44,38.0,0.0,43.0,1.0595145,3.1212642,0.6031746,2.1396742,41.032837,1
44b6_53f95252,19506,44,24.0,48.0,55.0,1.0347289,3.1843314,0.3809524,2.5434792,68.92444,2
44b6_53f95252,19507,44,16.0,136.0,28.0,0.78540987,2.376389,0.25396827,2.5434792,68.92444,0
44b6_53f95252,19508,44,32.0,32.0,62.0,1.1450602,2.5976484,0.50793654,2.5434792,68.92444,1
44b6_53f95252,19509,44,31.0,167.0,146.0,1.0467285,2.6859329,0.4920635,2.5434792,68.92444,1
44b6_53f95252,19510,44,28.0,199.0,162.0,0.9799894,2.645256,0.44444445,2.5434792,68.92444,2
44b6_53f95252,19511,44,39.0,153.0,49.0,0.854558,3.3705628,0.61904764,2.5434792,68.92444,0
44b6_53f95252,19512,44,26.0,41.0,76.0,1.1495593,2.5375264,0.41269842,2.5434792,68.92444,2
44b6_53f95252,19513,44,30.0,226.0,210.0,0.9715363,2.5090785,0.47619048,2.5434792,68.92444,0
44b6_53f95252,19514,44,30.0,43.0,104.0,1.1078916,2.628491,0.47619048,2.5434792,68.92444,3
44b6_53f95252,19515,44,30.0,130.0,189.0,0.91977656,3.195742,0.47619048,2.5434792,68.92444,0
44b6_53f95252,19516,44,22.0,82.0,204.0,0.865852,3.878916,0.34920636,2.5434792,68.92444,1
44b6_53f95252,19517,44,22.0,67.0,244.0,0.8662479,3.0949888,0.34920636,2.5434792,68.92444,3
44b6_53f95252,19518,44,17.0,88.0,49.0,0.8211865,1.454176,0.26984128,2.5434792,68.92444,1
44b6_53f95252,19519,44,39.0,33.0,56.0,0.97791594,1.7001806,0.61904764,2.5434792,68.92444,1
44b6_53f95252,19520,44,32.0,165.0,185.0,0.9740481,3.3792605,0.50793654,2.5434792,68.92444,1
44b6_53f95252,19521,44,24.0,16.0,21.0,0.99502665,1.7228836,0.3809524,2.5401762,68.65625,1
44b6_53f95252,19522,44,17.0,79.0,77.0,0.8659496,2.6146793,0.26984128,2.5434792,68.92444,0
44b6_53f95252,19523,44,11.0,55.0,65.0,0.70125425,1.9144965,0.17460318,2.5401762,68.65625,0
44b6_53f95252,19524,44,20.0,219.0,100.0,0.67854935,2.4371214,0.31746033,2.5434792,68.92444,1
44b6_53f95252,19525,44,38.0,210.0,117.0,0.77728075,3.6834626,0.6031746,2.5434792,68.92444,0
44b6_53f95252,19526,44,25.0,144.0,125.0,0.8861054,2.7511435,0.3968254,2.5434792,68.92444,0
44b6_53f95252,19527,44,28.0,0.0,167.0,1.0065207,4.5565095,0.44444445,2.1396742,41.032837,3
44b6_53f95252,19528,44,12.0,100.0,79.0,0.67654026,3.2025363,0.1904762,2.5434792,68.92444,0
44b6_53f95252,19529,44,23.0,131.0,10.0,0.7384113,2.020576,0.36507937,2.5401762,68.65625,1
44b6_53f95252,19530,44,20.0,58.0,160.0,0.9419311,2.2116911,0.31746033,2.5401762,68.65625,2
44b6_53f95252,19531,44,39.0,136.0,221.0,1.0968611,3.284336,0.61904764,2.5434792,68.92444,0
44b6_53f95252,19532,44,21.0,34.0,97.0,0.9428156,1.8755143,0.33333334,2.5401762,68.65625,2
44b6_53f95252,19533,44,19.0,126.0,94.0,0.7475098,2.539693,0.3015873,2.5434792,68.92444,0
44b6_53f95252,19534,44,29.0,117.0,129.0,0.7950906,5.097906,0.46031746,2.5434792,68.92444,0
44b6_53f95252,19535,44,20.0,206.0,122.0,0.67785645,3.209799,0.31746033,2.5434792,68.92444,0
44b6_53f95252,19536,44,33.0,12.0,128.0,1.0933647,2.7608993,0.52380955,2.5434792,68.92444,4
44b6_53f95252,19537,44,35.0,209.0,93.0,0.6820702,3.6564546,0.5555556,2.5434792,68.92444,0
44b6_53f95252,19538,44,42.0,159.0,205.0,1.0703063,2.523276,0.6666667,2.5434792,68.92444,1
44b6_53f95252,19539,44,33.0,217.0,140.0,0.83216554,3.3435266,0.52380955,2.5434792,68.92444,2
44b6_53f95252,19540,44,39.0,147.0,172.0,1.0263814,3.5557253,0.61904764,2.5434792,68.92444,1
44b6_53f95252,19541,44,37.0,0.0,70.0,0.84032375,1.6941732,0.5873016,2.1396742,41.032837,2
44b6_53f95252,19542,44,22.0,216.0,157.0,0.7311088,1.9366415,0.34920636,2.5401762,68.65625,2
44b6_53f95252,19543,44,31.0,17.0,155.0,1.0969394,2.1045966,0.4920635,2.5401762,68.65625,2
44b6_53f95252,19544,44,14.0,193.0,53.0,0.5751505,2.2869895,0.22222222,2.5434792,68.92444,1
44b6_53f95252,19545,44,52.0,168.0,151.0,0.8233461,2.2032697,0.82539684,2.5434792,68.92444,1
44b6_53f95252,19546,44,15.0,150.0,115.0,0.65106004,1.6867528,0.23809524,2.5401762,68.65625,0
44b6_53f95252,19547,44,49.0,198.0,189.0,0.80489343,3.2420826,0.7777778,2.5434792,68.92444,1
44b6_53f95252,19548,44,23.0,0.0,2.0,0.8063519,4.358093,0.36507937,2.0723133,37.2782,0
44b6_53f95252,19549,44,26.0,151.0,27.0,0.6643079,2.203603,0.41269842,2.5434792,68.92444,0
44b6_53f95252,19550,44,41.0,223.0,223.0,0.88884735,2.3145437,0.6507937,2.5434792,68.92444,0
44b6_53f95252,19551,44,36.0,125.0,105.0,0.81418085,2.8394284,0.5714286,2.5434792,68.92444,2
44b6_53f95252,19552,44,24.0,0.0,44.0,0.8143571,3.0910635,0.3809524,2.1396742,41.032837,1
44b6_53f95252,19553,44,42.0,238.0,159.0,0.70886666,2.8269665,0.6666667,2.5434792,68.92444,0
44b6_53f95252,19554,44,27.0,144.0,156.0,0.8844691,2.1915455,0.42857143,2.5434792,68.92444,2
44b6_53f95252,19555,44,27.0,179.0,41.0,0.6118783,2.7089643,0.42857143,2.5434792,68.92444,0
44b6_53f95252,19556,44,26.0,27.0,136.0,1.0167366,3.122161,0.41269842,2.5434792,68.92444,3
44b6_53f95252,19557,44,30.0,37.0,222.0,0.9566521,2.6041496,0.47619048,2.5434792,68.92444,0
44b6_53f95252,19558,44,17.0,174.0,140.0,0.6490419,0.9800102,0.26984128,2.5134354,66.51074,1
44b6_53f95252,19559,44,36.0,137.0,16.0,0.6201682,4.0995255,0.5714286,2.5434792,68.92444,0
44b6_53f95252,19560,44,33.0,17.0,209.0,0.9442604,1.9976965,0.52380955,2.5401762,68.65625,3
44b6_53f95252,19561,44,28.0,10.0,215.0,1.0292876,2.328687,0.44444445,2.5434792,68.92444,6
44b6_53f95252,19562,44,15.0,22.0,139.0,0.7892521,1.3130044,0.23809524,2.4687274,63.024292,2
44b6_53f95252,19563,44,27.0,68.0,133.0,0.8113901,3.186091,0.42857143,2.5434792,68.92444,4
44b6_53f95252,19564,44,46.0,174.0,199.0,0.9599892,1.861063,0.73015875,2.5434792,68.92444,0
44b6_53f95252,19565,44,48.0,53.0,131.0,0.8031183,4.302581,0.7619048,2.5434792,68.92444,2
44b6_53f95252,19566,44,50.0,55.0,17.0,0.69736445,5.111648,0.7936508,2.5434792,68.92444,0
44b6_53f95252,19567,44,30.0,145.0,143.0,0.851473,2.4648619,0.47619048,2.5401762,68.65625,1
44b6_53f95252,19568,44,41.0,179.0,169.0,0.90524584,2.8787906,0.6507937,2.5434792,68.92444,0
44b6_53f95252,19569,44,31.0,233.0,250.0,0.8011374,2.110519,0.4920635,2.5335438,68.11987,2
44b6_53f95252,19570,44,46.0,255.0,255.0,0.6614535,1.6364391,0.73015875,1.7927979,24.136963,1
44b6_53f95252,19571,44,16.0,72.0,142.0,0.694674,1.8657726,0.25396827,2.5401762,68.65625,3
44b6_53f95252,19572,44,25.0,235.0,182.0,0.67719066,3.0919561,0.3968254,2.5434792,68.92444,0
44b6_53f95252,19573,44,44.0,255.0,214.0,0.7146337,2.3843405,0.6984127,2.1396742,41.032837,0
44b6_53f95252,19574,44,41.0,171.0,146.0,0.8856016,1.5167259,0.6507937,2.5401762,68.65625,3
44b6_53f95252,19575,44,26.0,54.0,104.0,0.8708588,1.330721,0.41269842,2.5134354,66.51074,1
44b6_53f95252,19576,44,43.0,156.0,255.0,0.99054474,1.7715482,0.6825397,2.1396742,41.032837,2
44b6_53f95252,19577,44,16.0,64.0,120.0,0.79634136,2.2203977,0.25396827,2.5401762,68.65625,3
44b6_53f95252,19578,44,27.0,54.0,255.0,0.78123254,2.4183273,0.42857143,2.1350024,40.76465,2
44b6_53f95252,19579,44,28.0,173.0,95.0,0.68798196,2.2892046,0.44444445,2.5434792,68.92444,1
44b6_53f95252,19580,44,32.0,16.0,255.0,0.88231844,3.6021252,0.50793654,2.1396742,41.032837,5
44b6_53f95252,19581,44,15.0,105.0,25.0,0.63750625,1.9236424,0.23809524,2.5401762,68.65625,1
44b6_53f95252,19582,44,24.0,32.0,241.0,0.82143074,2.7363784,0.3809524,2.5434792,68.92444,2
44b6_53f95252,19583,44,27.0,8.0,147.0,0.99958867,1.7895267,0.42857143,2.5100527,66.24255,4
44b6_53f95252,19584,44,53.0,0.0,0.0,0.8016351,2.6614838,0.84126985,1.7927979,24.136963,1
44b6_53f95252,19585,44,63.0,198.0,255.0,0.7348916,3.1655574,1.0,1.7994134,24.405151,0
44b6_53f95252,19586,44,35.0,19.0,7.0,0.8310446,1.8887471,0.5555556,2.5401762,68.65625,1
44b6_53f95252,19587,44,23.0,64.0,197.0,0.82689136,2.316599,0.36507937,2.5401762,68.65625,2
44b6_53f95252,19588,44,42.0,250.0,181.0,0.73244685,2.6793108,0.6666667,2.5434792,68.92444,0
44b6_53f95252,19589,44,36.0,116.0,29.0,0.63960415,3.70789,0.5714286,2.5434792,68.92444,0
44b6_53f95252,19590,44,45.0,203.0,165.0,0.67047924,1.6398365,0.71428573,2.5434792,68.92444,0
44b6_53f95252,19591,44,20.0,54.0,178.0,0.8375194,1.9452791,0.31746033,2.5168092,66.77893,3
44b6_53f95252,19592,44,23.0,164.0,174.0,0.7349908,1.9368423,0.36507937,2.5302145,67.851685,2
44b6_53f95252,19593,44,28.0,18.0,172.0,0.92615104,2.353188,0.44444445,2.5201738,67.04712,4
44b6_53f95252,19594,44,23.0,90.0,184.0,0.7153736,2.7992337,0.36507937,2.5434792,68.92444,2
44b6_53f95252,19595,44,47.0,233.0,191.0,0.70745516,2.7391129,0.74603176,2.5434792,68.92444,0
44b6_53f95252,19596,44,24.0,0.0,151.0,0.9143611,1.5674455,0.3809524,2.1350024,40.76465,2
44b6_53f95252,19597,44,15.0,73.0,126.0,0.7334406,1.2901106,0.23809524,2.4687274,63.024292,2
44b6_53f95252,19598,44,34.0,20.0,236.0,0.878209,2.9601414,0.53968257,2.5434792,68.92444,2
44b6_53f95252,19599,44,55.0,111.0,213.0,0.94303024,2.4682708,0.8730159,2.5401762,68.65625,1
44b6_53f95252,19600,44,27.0,50.0,205.0,0.8725517,2.6022067,0.42857143,2.5434792,68.92444,4
44b6_53f95252,19601,44,12.0,166.0,94.0,0.5289515,2.3750486,0.1904762,2.5401762,68.65625,0
44b6_53f95252,19602,44,36.0,240.0,208.0,0.739558,1.8268524,0.5714286,2.5066607,65.974365,1
44b6_53f95252,19603,44,46.0,127.0,56.0,0.6621033,2.9054375,0.73015875,2.5434792,68.92444,1
44b6_53f95252,19604,44,58.0,236.0,248.0,0.6734693,3.9055893,0.9206349,2.5434792,68.92444,0
44b6_53f95252,19605,44,30.0,148.0,200.0,0.7933295,1.8763512,0.47619048,2.5434792,68.92444,2
44b6_53f95252,19606,44,34.0,100.0,97.0,0.73016393,3.0047314,0.53968257,2.5434792,68.92444,2
44b6_53f95252,19607,44,41.0,103.0,44.0,0.6580156,3.087423,0.6507937,2.5434792,68.92444,0
44b6_53f95252,19608,44,17.0,13.0,155.0,0.78530836,1.2561595,0.26984128,2.5302145,67.851685,3
44b6_53f95252,19609,44,17.0,191.0,88.0,0.5200485,2.612781,0.26984128,2.5434792,68.92444,1
44b6_53f95252,19610,44,26.0,152.0,219.0,0.69752645,1.8272336,0.41269842,2.5401762,68.65625,0
44b6_53f95252,19611,44,36.0,0.0,248.0,0.80592316,2.5988288,0.5714286,2.1396742,41.032837,2
44b6_53f95252,19612,44,17.0,87.0,167.0,0.607351,1.7316427,0.26984128,2.5268764,67.583496,3
44b6_53f95252,19613,44,36.0,172.0,73.0,0.68137604,2.111092,0.5714286,2.5434792,68.92444,1
44b6_53f95252,19614,44,27.0,66.0,149.0,0.77534485,2.8153777,0.42857143,2.5434792,68.92444,3
44b6_53f95252,19615,44,23.0,110.0,186.0,0.574725,2.5897763,0.36507937,2.5134354,66.51074,1
44b6_53f95252,19616,44,39.0,38.0,248.0,0.93225944,2.320929,0.61904764,2.5434792,68.92444,2
44b6_53f95252,19617,44,17.0,44.0,139.0,0.78201634,1.8198063,0.26984128,2.5401762,68.65625,2
44b6_53f95252,19618,44,53.0,133.0,95.0,0.63862073,2.2371557,0.84126985,2.5434792,68.92444,2
44b6_53f95252,19619,44,12.0,109.0,48.0,0.5705203,1.7412825,0.1904762,2.5401762,68.65625,0
44b6_53f95252,19620,44,63.0,220.0,246.0,0.7182115,2.8573208,1.0,2.1396742,41.032837,0
44b6_53f95252,19621,44,49.0,58.0,198.0,0.852428,3.709604,0.7777778,2.5434792,68.92444,1
44b6_53f95252,19622,44,22.0,99.0,171.0,0.63843566,1.9541295,0.34920636,2.5032594,65.70618,3
44b6_53f95252,19623,44,26.0,108.0,93.0,0.7002246,2.361228,0.41269842,2.5434792,68.92444,1
44b6_53f95252,19624,44,21.0,10.0,228.0,0.85560435,1.459566,0.33333334,2.5401762,68.65625,3
44b6_53f95252,19625,44,48.0,104.0,254.0,0.8845358,3.5677626,0.7619048,2.3316977,53.10132,0
44b6_53f95252,19626,44,29.0,0.0,230.0,0.91659814,1.6432965,0.46031746,2.1396742,41.032837,3
44b6_53f95252,19627,44,30.0,0.0,187.0,0.8913936,3.1358433,0.47619048,2.1396742,41.032837,1
44b6_53f95252,19628,44,38.0,115.0,209.0,0.81339157,1.6066929,0.6031746,2.5401762,68.65625,1
44b6_53f95252,19629,44,43.0,95.0,111.0,0.8445611,2.3176787,0.6825397,2.5434792,68.92444,2
