dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,23541,65,6.0,68.0,11.0,0.94444937,3.0758944,0.0952381,2.5434792,68.92444,4
44b6_40c45f5a,23542,65,21.0,149.0,29.0,0.9226745,1.8825454,0.33333334,2.5401762,68.65625,3
44b6_40c45f5a,23543,65,28.0,96.0,154.0,0.9350738,1.2289013,0.44444445,2.5066607,65.974365,3
44b6_40c45f5a,23544,65,21.0,198.0,91.0,0.823723,1.6340137,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,23545,65,31.0,178.0,182.0,0.66880935,2.5061274,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,23546,65,33.0,222.0,12.0,0.81577647,2.0593078,0.52380955,2.5268764,67.583496,2
44b6_40c45f5a,23547,65,0.0,40.0,40.0,0.79056793,2.8281589,0.0,2.1396742,41.032837,3
44b6_40c45f5a,23548,65,0.0,9.0,46.0,0.8162742,1.5229989,0.0,2.1396742,41.032837,1
44b6_40c45f5a,23549,65,25.0,173.0,123.0,0.77901787,2.4822817,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,23550,65,32.0,164.0,155.0,0.7053406,2.479436,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,23551,65,14.0,29.0,94.0,0.7669971,3.190809,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,23552,65,18.0,57.0,105.0,0.97960347,2.2208173,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,23553,65,29.0,96.0,23.0,0.72559047,1.6523767,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,23554,65,24.0,123.0,172.0,0.77389973,2.3484335,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,23555,65,0.0,64.0,109.0,1.1142012,2.137957,0.0,2.1396742,41.032837,2
44b6_40c45f5a,23556,65,36.0,136.0,140.0,0.79803956,1.7081562,0.5714286,2.5401762,68.65625,0
44b6_40c45f5a,23557,65,13.0,72.0,101.0,0.9911828,2.195073,0.20634921,2.5066607,65.974365,1
44b6_40c45f5a,23558,65,24.0,120.0,19.0,0.82952875,1.9141682,0.3809524,2.5368643,68.38806,1
44b6_40c45f5a,23559,65,12.0,171.0,60.0,0.8560996,1.526512,0.1904762,2.5401762,68.65625,3
44b6_40c45f5a,23560,65,0.0,61.0,106.0,1.1026102,2.4716628,0.0,2.1350024,40.76465,2
44b6_40c45f5a,23561,65,25.0,50.0,91.0,0.7413864,2.0483828,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,23562,65,48.0,217.0,0.0,0.7180644,2.0272503,0.7619048,2.1396742,41.032837,1
44b6_40c45f5a,23563,65,15.0,131.0,134.0,0.96284634,2.2921875,0.23809524,2.5434792,68.92444,4
44b6_40c45f5a,23564,65,33.0,227.0,66.0,0.76481104,2.461023,0.52380955,2.5335438,68.11987,4
44b6_40c45f5a,23565,65,6.0,62.0,255.0,0.77997065,2.8803287,0.0952381,2.125597,40.22827,0
44b6_40c45f5a,23566,65,10.0,118.0,61.0,0.87003165,1.998626,0.15873016,2.493,64.90161,1
44b6_40c45f5a,23567,65,15.0,135.0,107.0,0.90519345,1.5385529,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,23568,65,47.0,213.0,78.0,0.7043298,1.2991402,0.74603176,2.5434792,68.92444,2
44b6_40c45f5a,23569,65,6.0,15.0,204.0,1.1224114,2.2639995,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,23570,65,17.0,103.0,74.0,0.9558908,1.3005475,0.26984128,2.4964292,65.1698,2
44b6_40c45f5a,23571,65,41.0,147.0,0.0,0.79842365,1.5025038,0.6507937,2.1396742,41.032837,3
44b6_40c45f5a,23572,65,27.0,95.0,29.0,0.80998963,1.426336,0.42857143,2.5434792,68.92444,3
44b6_40c45f5a,23573,65,35.0,103.0,76.0,0.7101862,2.1833313,0.5555556,2.5401762,68.65625,1
44b6_40c45f5a,23574,65,3.0,12.0,141.0,1.2123809,2.0863667,0.04761905,2.5401762,68.65625,2
44b6_40c45f5a,23575,65,29.0,162.0,48.0,0.87848246,2.124839,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,23576,65,20.0,188.0,62.0,0.8511557,1.6980771,0.31746033,2.5201738,67.04712,2
44b6_40c45f5a,23577,65,49.0,222.0,48.0,0.64851767,1.8369336,0.7777778,2.5401762,68.65625,0
44b6_40c45f5a,23578,65,15.0,0.0,144.0,0.81910294,1.7088968,0.23809524,2.13031,40.49646,0
44b6_40c45f5a,23579,65,10.0,165.0,47.0,0.8242781,1.9345107,0.15873016,2.5368643,68.38806,1
44b6_40c45f5a,23580,65,32.0,176.0,39.0,0.8112355,1.6773502,0.50793654,2.4964292,65.1698,2
44b6_40c45f5a,23581,65,3.0,82.0,176.0,1.1275126,2.2534032,0.04761905,2.5401762,68.65625,2
44b6_40c45f5a,23582,65,47.0,235.0,33.0,0.7977592,1.1160403,0.74603176,2.5401762,68.65625,2
44b6_40c45f5a,23583,65,0.0,75.0,166.0,1.1569314,2.352808,0.0,2.1396742,41.032837,1
44b6_40c45f5a,23584,65,0.0,54.0,209.0,0.8443811,2.4356327,0.0,2.1396742,41.032837,1
44b6_40c45f5a,23585,65,26.0,233.0,185.0,0.6324723,2.7428904,0.41269842,2.5401762,68.65625,2
44b6_40c45f5a,23586,65,4.0,16.0,16.0,0.7074009,2.3167987,0.06349207,2.5368643,68.38806,0
44b6_40c45f5a,23587,65,28.0,126.0,43.0,0.906414,1.7614431,0.44444445,2.5434792,68.92444,4
44b6_40c45f5a,23588,65,16.0,131.0,228.0,0.57087094,3.0578907,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,23589,65,0.0,76.0,214.0,0.79712236,2.3926046,0.0,2.1350024,40.76465,3
44b6_40c45f5a,23590,65,30.0,146.0,150.0,0.7411988,2.3479035,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,23591,65,15.0,153.0,243.0,0.5302963,2.3499537,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,23592,65,0.0,79.0,215.0,0.8004275,2.5446892,0.0,2.1350024,40.76465,1
44b6_40c45f5a,23593,65,17.0,205.0,222.0,0.6592164,2.1007042,0.26984128,2.5434792,68.92444,3
44b6_40c45f5a,23594,65,0.0,76.0,250.0,0.74598783,1.998033,0.0,2.1350024,40.76465,0
44b6_40c45f5a,23595,65,15.0,185.0,112.0,0.67337024,2.4679444,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,23596,65,34.0,244.0,141.0,0.5650752,2.915489,0.53968257,2.5434792,68.92444,1
44b6_40c45f5a,23597,65,24.0,200.0,73.0,0.9099585,1.8011742,0.3809524,2.5434792,68.92444,4
44b6_40c45f5a,23598,65,43.0,234.0,22.0,0.8792737,1.5952965,0.6825397,2.5368643,68.38806,2
44b6_40c45f5a,23599,65,26.0,232.0,214.0,0.5381899,2.1599467,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,23600,65,26.0,140.0,29.0,0.8402208,1.6179987,0.41269842,2.5134354,66.51074,2
44b6_40c45f5a,23601,65,28.0,152.0,196.0,0.6433984,1.9486216,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,23602,65,10.0,54.0,55.0,0.7606386,1.4855806,0.15873016,2.5302145,67.851685,2
44b6_40c45f5a,23603,65,42.0,213.0,115.0,0.5263291,1.8044292,0.6666667,2.5168092,66.77893,1
44b6_40c45f5a,23604,65,10.0,169.0,219.0,0.6199064,2.2195733,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,23605,65,2.0,36.0,68.0,0.90947735,2.2124214,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,23606,65,13.0,38.0,127.0,0.80053014,1.6304318,0.20634921,2.5302145,67.851685,3
44b6_40c45f5a,23607,65,21.0,154.0,20.0,0.8747536,1.318576,0.33333334,2.4964292,65.1698,3
44b6_40c45f5a,23608,65,21.0,158.0,189.0,0.7239318,1.9221698,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,23609,65,39.0,154.0,65.0,0.8020707,1.4850594,0.61904764,2.5434792,68.92444,2
44b6_40c45f5a,23610,65,5.0,94.0,199.0,0.8009484,1.342251,0.07936508,2.5268764,67.583496,4
44b6_40c45f5a,23611,65,29.0,229.0,173.0,0.59661305,2.3658407,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,23612,65,24.0,164.0,11.0,0.82885665,1.6898644,0.3809524,2.5134354,66.51074,5
44b6_40c45f5a,23613,65,22.0,135.0,0.0,0.8328217,1.7054038,0.34920636,2.1396742,41.032837,1
44b6_40c45f5a,23614,65,40.0,173.0,121.0,0.5641604,2.6598723,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,23615,65,18.0,194.0,188.0,0.65828717,1.5470752,0.2857143,2.5368643,68.38806,0
44b6_40c45f5a,23616,65,5.0,100.0,137.0,0.9885586,2.3063347,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,23617,65,17.0,182.0,14.0,0.92187774,1.9205008,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,23618,65,6.0,86.0,85.0,1.0371326,2.0184348,0.0952381,2.5401762,68.65625,3
44b6_40c45f5a,23619,65,19.0,26.0,197.0,0.74964184,1.5633621,0.3015873,2.5302145,67.851685,0
44b6_40c45f5a,23620,65,5.0,80.0,48.0,0.8586056,2.4495823,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,23621,65,35.0,222.0,143.0,0.5476571,2.4580796,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,23622,65,16.0,57.0,70.0,0.66613,2.0555468,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,23623,65,12.0,23.0,175.0,0.8673291,1.1032673,0.1904762,2.5302145,67.851685,3
44b6_40c45f5a,23624,65,28.0,169.0,22.0,0.81130385,1.5311867,0.44444445,2.5401762,68.65625,2
44b6_40c45f5a,23625,65,0.0,0.0,170.0,0.87851626,2.8275664,0.0,1.7994134,24.405151,0
44b6_40c45f5a,23626,65,38.0,251.0,24.0,0.9262996,1.0626523,0.6031746,2.493,64.90161,2
44b6_40c45f5a,23627,65,21.0,118.0,194.0,0.66690135,1.7752417,0.33333334,2.5401762,68.65625,0
44b6_40c45f5a,23628,65,18.0,98.0,179.0,0.7992865,1.3687114,0.2857143,2.5368643,68.38806,4
44b6_40c45f5a,23629,65,28.0,114.0,0.0,0.6302259,1.2814134,0.44444445,2.120863,39.960083,2
44b6_40c45f5a,23630,65,6.0,101.0,74.0,1.0166005,1.1395948,0.0952381,2.4826555,64.097046,2
44b6_40c45f5a,23631,65,28.0,210.0,147.0,0.5440474,2.0643718,0.44444445,2.475711,63.56067,1
44b6_40c45f5a,23632,65,6.0,141.0,72.0,0.9242812,1.4557263,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,23633,65,31.0,142.0,123.0,0.82323086,1.4462801,0.4920635,2.5168092,66.77893,4
44b6_40c45f5a,23634,65,27.0,198.0,0.0,0.80489284,2.3544056,0.42857143,2.1396742,41.032837,1
44b6_40c45f5a,23635,65,33.0,226.0,41.0,0.8615036,1.1668481,0.52380955,2.4652207,62.756104,3
44b6_40c45f5a,23636,65,26.0,130.0,47.0,0.8407296,1.4032825,0.41269842,2.499849,65.43799,3
44b6_40c45f5a,23637,65,0.0,123.0,228.0,0.6064084,3.724115,0.0,2.1396742,41.032837,1
44b6_40c45f5a,23638,65,29.0,228.0,26.0,0.90342444,1.7700729,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,23639,65,0.0,0.0,249.0,0.8234871,1.0813388,0.0,1.7726524,23.332397,1
44b6_40c45f5a,23640,65,5.0,144.0,240.0,0.6385329,2.7482579,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,23641,65,20.0,53.0,43.0,0.63150007,2.261604,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,23642,65,4.0,132.0,45.0,0.8475417,2.765313,0.06349207,2.5368643,68.38806,1
44b6_40c45f5a,23643,65,27.0,134.0,183.0,0.6643787,1.5296706,0.42857143,2.4687274,63.024292,2
44b6_40c45f5a,23644,65,14.0,77.0,17.0,0.75632596,1.6894153,0.22222222,2.5335438,68.11987,2
44b6_40c45f5a,23645,65,14.0,158.0,93.0,0.6912905,1.5753953,0.22222222,2.5368643,68.38806,1
44b6_40c45f5a,23646,65,9.0,216.0,192.0,0.5602803,2.2040892,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,23647,65,5.0,6.0,242.0,0.7966292,1.3855919,0.07936508,2.493,64.90161,1
44b6_40c45f5a,23648,65,5.0,38.0,46.0,0.7269974,2.0509121,0.07936508,2.5401762,68.65625,3
44b6_40c45f5a,23649,65,32.0,145.0,42.0,0.775598,1.4044758,0.50793654,2.499849,65.43799,3
44b6_40c45f5a,23650,65,4.0,29.0,200.0,1.0227525,2.0334156,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,23651,65,18.0,149.0,184.0,0.7576987,1.66531,0.2857143,2.5368643,68.38806,2
44b6_40c45f5a,23652,65,38.0,144.0,113.0,0.7236339,1.285768,0.6031746,2.5434792,68.92444,3
44b6_40c45f5a,23653,65,24.0,238.0,64.0,0.63221854,1.563692,0.3809524,2.5134354,66.51074,3
44b6_40c45f5a,23654,65,0.0,108.0,111.0,0.8276853,1.2813693,0.0,2.0772712,37.546387,1
44b6_40c45f5a,23655,65,20.0,171.0,5.0,0.8757876,1.8407654,0.31746033,2.5434792,68.92444,4
44b6_40c45f5a,23656,65,8.0,155.0,147.0,0.5860964,3.2732947,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,23657,65,31.0,157.0,0.0,0.7799948,1.6148506,0.4920635,2.1396742,41.032837,4
44b6_40c45f5a,23658,65,4.0,133.0,6.0,0.82343394,2.2481394,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,23659,65,19.0,170.0,1.0,0.8594911,1.7076937,0.3015873,2.3316977,53.10132,3
44b6_40c45f5a,23660,65,19.0,98.0,166.0,0.8279772,0.76638895,0.3015873,2.429591,60.07422,5
44b6_40c45f5a,23661,65,18.0,46.0,29.0,0.60682625,1.5505152,0.2857143,2.5201738,67.04712,2
44b6_40c45f5a,23662,65,37.0,197.0,88.0,0.7649655,1.2803692,0.5873016,2.5032594,65.70618,2
44b6_40c45f5a,23663,65,0.0,61.0,185.0,0.79545414,1.1746966,0.0,2.0420563,35.669067,1
44b6_40c45f5a,23664,65,3.0,98.0,91.0,1.1092298,1.7122102,0.04761905,2.5401762,68.65625,3
44b6_40c45f5a,23665,65,44.0,183.0,38.0,0.6872791,1.3458438,0.6984127,2.499849,65.43799,1
44b6_40c45f5a,23666,65,15.0,149.0,55.0,0.8429587,1.6677358,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,23667,65,0.0,8.0,149.0,0.9342976,0.57174623,0.0,2.0522413,36.205444,2
44b6_40c45f5a,23668,65,49.0,215.0,71.0,0.579505,1.1347152,0.7777778,2.493,64.90161,2
44b6_40c45f5a,23669,65,39.0,255.0,110.0,0.4311093,4.342937,0.61904764,2.1396742,41.032837,0
44b6_40c45f5a,23670,65,32.0,144.0,167.0,0.5886621,2.4059715,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,23671,65,28.0,250.0,64.0,0.62634104,1.9544634,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,23672,65,19.0,189.0,146.0,0.622194,1.8271712,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,23673,65,41.0,176.0,71.0,0.77886343,1.1348021,0.6507937,2.5368643,68.38806,3
44b6_40c45f5a,23674,65,16.0,17.0,0.0,0.47601572,3.1217816,0.25396827,2.1396742,41.032837,0
44b6_40c45f5a,23675,65,29.0,181.0,77.0,0.8470782,1.1366198,0.46031746,2.4368005,60.610596,6
44b6_40c45f5a,23676,65,37.0,208.0,45.0,0.7696854,1.54882,0.5873016,2.5268764,67.583496,3
44b6_40c45f5a,23677,65,32.0,90.0,123.0,0.70064074,1.3746665,0.50793654,2.5401762,68.65625,2
44b6_40c45f5a,23678,65,17.0,167.0,215.0,0.55749065,1.6278273,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,23679,65,5.0,77.0,200.0,0.89916706,1.4702444,0.07936508,2.5335438,68.11987,2
44b6_40c45f5a,23680,65,22.0,226.0,10.0,0.77396923,1.873639,0.34920636,2.5268764,67.583496,2
44b6_40c45f5a,23681,65,51.0,242.0,10.0,0.6845545,0.6605516,0.8095238,2.5401762,68.65625,1
44b6_40c45f5a,23682,65,45.0,251.0,68.0,0.5103214,2.032983,0.71428573,2.5434792,68.92444,1
44b6_40c45f5a,23683,65,6.0,133.0,124.0,0.7713572,1.0118948,0.0952381,2.5268764,67.583496,3
44b6_40c45f5a,23684,65,34.0,136.0,112.0,0.82434106,1.4063255,0.53968257,2.5268764,67.583496,3
44b6_40c45f5a,23685,65,24.0,130.0,65.0,0.730659,1.7888381,0.3809524,2.5401762,68.65625,2
44b6_40c45f5a,23686,65,0.0,40.0,95.0,0.81787395,1.6129489,0.0,2.1113307,39.423706,0
44b6_40c45f5a,23687,65,29.0,125.0,180.0,0.6311149,1.2737964,0.46031746,2.5368643,68.38806,2
44b6_40c45f5a,23688,65,8.0,88.0,41.0,0.8119881,1.3889054,0.12698413,2.5235295,67.31531,3
44b6_40c45f5a,23689,65,6.0,95.0,157.0,1.0769448,2.20366,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,23690,65,6.0,100.0,49.0,0.83080107,0.83033675,0.0952381,2.451093,61.68335,3
44b6_40c45f5a,23691,65,25.0,225.0,201.0,0.51188946,1.8042787,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,23692,65,30.0,244.0,18.0,0.81835324,0.9449292,0.47619048,2.4861133,64.365234,1
44b6_40c45f5a,23693,65,5.0,127.0,152.0,0.78154826,2.3291562,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,23694,65,4.0,135.0,142.0,0.73311216,1.2733548,0.06349207,2.5335438,68.11987,2
44b6_40c45f5a,23695,65,11.0,60.0,85.0,0.80569136,1.816035,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,23696,65,25.0,237.0,0.0,0.7764042,2.0839808,0.3968254,2.1396742,41.032837,0
44b6_40c45f5a,23697,65,6.0,19.0,126.0,0.8718746,0.8673098,0.0952381,2.5168092,66.77893,3
44b6_40c45f5a,23698,65,27.0,81.0,26.0,0.5888089,1.1691988,0.42857143,2.5134354,66.51074,1
44b6_40c45f5a,23699,65,21.0,223.0,68.0,0.5869836,1.5329012,0.33333334,2.5100527,66.24255,3
44b6_40c45f5a,23700,65,6.0,0.0,8.0,0.5911326,1.6559365,0.0952381,2.13031,40.49646,2
44b6_40c45f5a,23701,65,19.0,213.0,66.0,0.6363324,1.9065987,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,23702,65,32.0,189.0,73.0,0.901821,1.2776116,0.50793654,2.4895616,64.63342,4
44b6_40c45f5a,23703,65,13.0,137.0,247.0,0.48142204,1.5074662,0.20634921,2.5268764,67.583496,1
44b6_40c45f5a,23704,65,31.0,121.0,134.0,0.7581589,1.3006084,0.4920635,2.5335438,68.11987,0
44b6_40c45f5a,23705,65,31.0,153.0,43.0,0.74088866,1.441054,0.4920635,2.5335438,68.11987,3
44b6_40c45f5a,23706,65,12.0,178.0,186.0,0.58467394,1.5486969,0.1904762,2.5368643,68.38806,0
44b6_40c45f5a,23707,65,6.0,134.0,166.0,0.6029727,1.9620332,0.0952381,2.5401762,68.65625,0
44b6_40c45f5a,23708,65,29.0,211.0,0.0,0.65664595,1.5864956,0.46031746,2.0522413,36.205444,1
44b6_40c45f5a,23709,65,0.0,3.0,91.0,0.6220053,1.0830667,0.0,2.0265856,34.864502,0
44b6_40c45f5a,23710,65,9.0,63.0,30.0,0.7430229,1.2831252,0.14285715,2.5268764,67.583496,2
44b6_40c45f5a,23711,65,28.0,97.0,171.0,0.7023181,1.1080604,0.44444445,2.5401762,68.65625,3
44b6_40c45f5a,23712,65,24.0,255.0,122.0,0.4395786,1.6587794,0.3809524,2.1161075,39.691895,2
44b6_40c45f5a,23713,65,14.0,68.0,74.0,0.7112214,1.3057504,0.22222222,2.4826555,64.097046,3
44b6_40c45f5a,23714,65,42.0,205.0,30.0,0.63972247,1.4652146,0.6666667,2.5302145,67.851685,2
44b6_40c45f5a,23715,65,14.0,95.0,0.0,0.5682753,0.87459993,0.22222222,2.0317688,35.13269,1
44b6_40c45f5a,23716,65,40.0,232.0,4.0,0.7344816,0.6345511,0.63492066,2.429591,60.07422,2
44b6_40c45f5a,23717,65,24.0,179.0,108.0,0.6546092,1.2606603,0.3809524,2.5168092,66.77893,3
44b6_40c45f5a,23718,65,5.0,93.0,185.0,0.8643142,0.8663423,0.07936508,2.5032594,65.70618,4
44b6_40c45f5a,23719,65,0.0,0.0,20.0,0.69769,1.0485729,0.0,1.7520384,22.527832,1
44b6_40c45f5a,23720,65,16.0,120.0,40.0,0.81353307,1.3260252,0.25396827,2.4964292,65.1698,3
44b6_40c45f5a,23721,65,33.0,255.0,160.0,0.46455464,1.4244106,0.52380955,2.1396742,41.032837,1
44b6_40c45f5a,23722,65,9.0,182.0,223.0,0.4720608,1.5247747,0.14285715,2.4687274,63.024292,2
44b6_40c45f5a,23723,65,8.0,90.0,17.0,0.77747625,1.8023659,0.12698413,2.5434792,68.92444,4
44b6_40c45f5a,23724,65,31.0,192.0,77.0,0.9043382,1.4259603,0.4920635,2.5434792,68.92444,6
44b6_40c45f5a,23725,65,0.0,70.0,17.0,0.846813,1.3174503,0.0,2.1396742,41.032837,2
44b6_40c45f5a,23726,65,41.0,181.0,78.0,0.7334895,0.80226725,0.6507937,2.5168092,66.77893,4
44b6_40c45f5a,23727,65,6.0,98.0,24.0,0.79167765,1.2077562,0.0952381,2.5168092,66.77893,3
44b6_40c45f5a,23728,65,10.0,121.0,124.0,0.8005997,1.2814866,0.15873016,2.4403894,60.878784,2
44b6_40c45f5a,23729,65,19.0,64.0,0.0,0.7172637,1.0830804,0.3015873,2.1161075,39.691895,3
44b6_40c45f5a,23730,65,20.0,109.0,5.0,0.7152801,1.5618504,0.31746033,2.5302145,67.851685,3
44b6_40c45f5a,23731,65,21.0,145.0,131.0,0.70988613,1.0228069,0.33333334,2.5268764,67.583496,2
44b6_40c45f5a,23732,65,16.0,22.0,218.0,0.65562654,1.0963227,0.25396827,2.5401762,68.65625,0
44b6_40c45f5a,23733,65,20.0,191.0,220.0,0.5460515,1.3486077,0.31746033,2.5201738,67.04712,3
44b6_40c45f5a,23734,65,42.0,172.0,100.0,0.5786597,1.113872,0.6666667,2.5401762,68.65625,1
44b6_40c45f5a,23735,65,5.0,97.0,110.0,0.8945068,1.3437693,0.07936508,2.5100527,66.24255,3
44b6_40c45f5a,23736,65,3.0,128.0,112.0,0.80820715,1.6582344,0.04761905,2.5134354,66.51074,2
44b6_40c45f5a,23737,65,7.0,40.0,255.0,0.61345965,1.9471307,0.11111111,2.13031,40.49646,0
44b6_40c45f5a,23738,65,8.0,147.0,44.0,0.8163857,1.8269324,0.12698413,2.5401762,68.65625,3
44b6_40c45f5a,23739,65,19.0,227.0,255.0,0.37014672,2.8549912,0.3015873,2.1396742,41.032837,1
44b6_40c45f5a,23740,65,15.0,47.0,90.0,0.68897635,1.0436186,0.23809524,2.5168092,66.77893,2
44b6_40c45f5a,23741,65,6.0,144.0,35.0,0.7654809,1.5718491,0.0952381,2.4791882,63.828857,1
44b6_40c45f5a,23742,65,6.0,86.0,192.0,0.8544189,1.074662,0.0952381,2.5302145,67.851685,3
44b6_40c45f5a,23743,65,29.0,207.0,69.0,0.77720374,0.7453423,0.46031746,2.4368005,60.610596,3
44b6_40c45f5a,23744,65,4.0,26.0,40.0,0.66322106,1.350804,0.06349207,2.5235295,67.31531,4
44b6_40c45f5a,23745,65,4.0,48.0,182.0,0.8824353,1.3797902,0.06349207,2.5066607,65.974365,1
44b6_40c45f5a,23746,65,15.0,62.0,0.0,0.7265486,1.2293198,0.23809524,2.1396742,41.032837,3
44b6_40c45f5a,23747,65,0.0,33.0,141.0,0.7327472,2.2277703,0.0,2.1396742,41.032837,1
44b6_40c45f5a,23748,65,8.0,46.0,109.0,0.8876583,1.6341758,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,23749,65,1.0,49.0,14.0,0.71880895,2.3263388,0.015873017,2.3316977,53.10132,2
44b6_40c45f5a,23750,65,0.0,110.0,137.0,0.8008537,1.0128552,0.0,2.1113307,39.423706,1
44b6_40c45f5a,23751,65,26.0,150.0,114.0,0.77386993,1.0429934,0.41269842,2.4652207,62.756104,4
44b6_40c45f5a,23752,65,0.0,92.0,111.0,0.89767694,1.6002814,0.0,2.1350024,40.76465,3
44b6_40c45f5a,23753,65,32.0,192.0,39.0,0.7048253,0.7177938,0.50793654,2.4895616,64.63342,2
44b6_40c45f5a,23754,65,25.0,174.0,104.0,0.6704437,1.2133788,0.3968254,2.5368643,68.38806,2
44b6_40c45f5a,23755,65,27.0,52.0,124.0,0.6975883,0.81850475,0.42857143,2.4617038,62.487915,2
44b6_40c45f5a,23756,65,29.0,103.0,129.0,0.7796778,0.7007405,0.46031746,2.4791882,63.828857,2
44b6_40c45f5a,23757,65,3.0,160.0,255.0,0.4618641,3.7990751,0.04761905,2.1350024,40.76465,0
44b6_40c45f5a,23758,65,41.0,178.0,103.0,0.5554734,1.0544976,0.6507937,2.5335438,68.11987,1
44b6_40c45f5a,23759,65,5.0,52.0,15.0,0.7184948,1.8423351,0.07936508,2.5168092,66.77893,3
44b6_40c45f5a,23760,65,0.0,122.0,16.0,0.8306326,2.0758142,0.0,2.1396742,41.032837,1
44b6_40c45f5a,23761,65,15.0,192.0,173.0,0.5877098,1.0935465,0.23809524,2.5268764,67.583496,1
44b6_40c45f5a,23762,65,0.0,41.0,146.0,0.69178724,1.9837501,0.0,2.1350024,40.76465,1
44b6_40c45f5a,23763,65,23.0,230.0,137.0,0.46200982,2.1500835,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,23764,65,17.0,184.0,0.0,0.7800689,1.1333302,0.26984128,2.1350024,40.76465,3
44b6_40c45f5a,23765,65,11.0,46.0,115.0,0.8301699,1.127677,0.17460318,2.475711,63.56067,5
44b6_40c45f5a,23766,65,4.0,62.0,216.0,0.7540593,1.3491588,0.06349207,2.5401762,68.65625,3
44b6_40c45f5a,23767,65,32.0,197.0,44.0,0.7368597,0.61552376,0.50793654,2.4403894,60.878784,4
44b6_40c45f5a,23768,65,0.0,42.0,225.0,0.6909346,1.8730756,0.0,2.1396742,41.032837,1
44b6_40c45f5a,23769,65,26.0,255.0,219.0,0.3896081,1.9788333,0.41269842,2.1396742,41.032837,1
44b6_40c45f5a,23770,65,0.0,77.0,85.0,0.8794853,1.1501862,0.0,2.1350024,40.76465,1
44b6_40c45f5a,23771,65,9.0,151.0,0.0,0.67026275,1.4783201,0.14285715,2.125597,40.22827,2
44b6_40c45f5a,23772,65,37.0,144.0,6.0,0.70085037,1.1030949,0.5873016,2.493,64.90161,2
44b6_40c45f5a,23773,65,19.0,24.0,58.0,0.47458568,1.6617233,0.3015873,2.5368643,68.38806,0
44b6_40c45f5a,23774,65,12.0,8.0,176.0,0.7200176,1.2689681,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,23775,65,22.0,110.0,0.0,0.6821687,1.3485706,0.34920636,2.1350024,40.76465,3
44b6_40c45f5a,23776,65,9.0,159.0,32.0,0.6762659,1.3185722,0.14285715,2.5168092,66.77893,0
44b6_40c45f5a,23777,65,21.0,147.0,46.0,0.7126041,1.0124271,0.33333334,2.451093,61.68335,4
44b6_40c45f5a,23778,65,18.0,213.0,13.0,0.68287164,2.0565164,0.2857143,2.5434792,68.92444,2
