dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,3740,60,52.0,93.0,152.0,0.46558198,5.6366606,0.82539684,2.5434792,68.92444,0
44b6_95029e92,3741,60,57.0,72.0,169.0,0.4804972,3.4972672,0.9047619,2.5434792,68.92444,0
44b6_95029e92,3742,60,5.0,68.0,64.0,0.56137025,2.9572575,0.07936508,2.5368643,68.38806,0
44b6_95029e92,3743,60,58.0,8.0,163.0,0.33499965,3.5528839,0.9206349,2.5434792,68.92444,0
44b6_95029e92,3744,60,63.0,165.0,171.0,0.4380727,4.431162,1.0,2.1350024,40.76465,1
44b6_95029e92,3745,60,40.0,105.0,144.0,0.31901184,2.6414409,0.63492066,2.5434792,68.92444,0
44b6_95029e92,3746,60,0.0,150.0,50.0,0.21695425,3.3642366,0.0,2.1396742,41.032837,0
44b6_95029e92,3747,60,10.0,66.0,84.0,0.28556186,1.5379987,0.15873016,2.5401762,68.65625,0
44b6_95029e92,3748,60,31.0,243.0,112.0,0.22405444,2.8411117,0.4920635,2.5434792,68.92444,0
44b6_95029e92,3749,60,63.0,46.0,178.0,0.19002596,3.2159255,1.0,2.1017118,38.88733,0
44b6_95029e92,3750,60,59.0,239.0,162.0,0.28947735,0.9003742,0.93650794,2.5434792,68.92444,3
44b6_95029e92,3751,60,20.0,170.0,102.0,0.2046861,2.5316434,0.31746033,2.5368643,68.38806,0
44b6_95029e92,3752,60,0.0,83.0,55.0,0.2129907,0.6902215,0.0,2.016139,34.328125,0
44b6_95029e92,3753,60,63.0,193.0,172.0,0.1738936,3.2124834,1.0,2.1396742,41.032837,0
44b6_95029e92,3754,60,10.0,255.0,62.0,0.14322984,2.728882,0.15873016,2.1396742,41.032837,0
44b6_95029e92,3755,60,61.0,228.0,164.0,0.20785736,0.63680196,0.96825397,2.4223385,59.53784,1
44b6_95029e92,3756,60,55.0,98.0,98.0,0.13315377,2.1447866,0.8730159,2.5434792,68.92444,0
44b6_95029e92,3757,60,63.0,113.0,180.0,0.13239743,2.6785858,1.0,2.1350024,40.76465,0
44b6_95029e92,3758,60,63.0,74.0,185.0,0.17900196,0.9364509,1.0,2.0369256,35.40088,0
44b6_95029e92,3759,60,27.0,0.0,0.0,0.11370138,2.448022,0.42857143,1.7994134,24.405151,0
44b6_95029e92,3760,60,54.0,120.0,97.0,0.11194712,1.9375391,0.85714287,2.5434792,68.92444,0
44b6_95029e92,3761,60,29.0,126.0,34.0,0.09845471,1.9068537,0.46031746,2.5368643,68.38806,0
44b6_95029e92,3762,60,57.0,238.0,104.0,0.10821085,2.143417,0.9047619,2.5434792,68.92444,0
44b6_95029e92,3763,60,57.0,219.0,104.0,0.10181084,1.9882939,0.9047619,2.5368643,68.38806,0
44b6_95029e92,3764,60,63.0,0.0,180.0,0.17672908,1.1040447,1.0,1.7861332,23.868774,0
44b6_95029e92,3765,60,59.0,18.0,94.0,0.103480764,1.5296053,0.93650794,2.5368643,68.38806,0
44b6_95029e92,3766,60,63.0,169.0,182.0,0.16469403,0.2678768,1.0,1.85688,26.818848,1
44b6_95029e92,3767,60,30.0,63.0,28.0,0.09480533,1.8496267,0.47619048,2.5401762,68.65625,1
44b6_95029e92,3768,60,34.0,66.0,35.0,0.09006981,1.3391633,0.53968257,2.5302145,67.851685,1
44b6_95029e92,3769,60,48.0,136.0,163.0,0.12772855,0.52652156,0.7619048,2.3550162,54.71045,0
44b6_95029e92,3770,60,52.0,94.0,168.0,0.15005933,0.8108075,0.82539684,2.4546402,61.951538,0
44b6_95029e92,3771,60,42.0,78.0,159.0,0.14060459,0.26327232,0.6666667,2.2419267,47.20117,0
44b6_95029e92,3772,60,63.0,249.0,172.0,0.15892889,0.48789153,1.0,1.9566469,31.378052,1
44b6_95029e92,3773,60,63.0,147.0,172.0,0.11876908,-0.11069023,1.0,1.463915,13.141235,0
44b6_95029e92,3774,60,35.0,185.0,141.0,0.10636987,0.8520128,0.5555556,2.433201,60.342407,0
44b6_95029e92,3775,61,24.0,210.0,97.0,0.49254236,3.7875924,0.3809524,2.5434792,68.92444,0
44b6_95029e92,3776,61,6.0,235.0,49.0,0.44190443,3.4909294,0.0952381,2.5434792,68.92444,0
44b6_95029e92,3777,61,23.0,109.0,104.0,0.414496,4.516485,0.36507937,2.5434792,68.92444,0
44b6_95029e92,3778,61,20.0,149.0,95.0,0.40147874,4.7696233,0.31746033,2.5434792,68.92444,0
44b6_95029e92,3779,61,43.0,225.0,132.0,0.38912407,3.6280956,0.6825397,2.5434792,68.92444,0
44b6_95029e92,3780,61,9.0,123.0,70.0,0.39058492,3.1737645,0.14285715,2.5401762,68.65625,0
44b6_95029e92,3781,61,29.0,74.0,119.0,0.44138306,5.195718,0.46031746,2.5434792,68.92444,0
44b6_95029e92,3782,61,4.0,182.0,51.0,0.40686867,3.940035,0.06349207,2.5434792,68.92444,0
44b6_95029e92,3783,61,23.0,255.0,87.0,0.31066963,9.354839,0.36507937,2.1396742,41.032837,0
44b6_95029e92,3784,61,32.0,183.0,118.0,0.4151857,3.8208866,0.50793654,2.5434792,68.92444,0
44b6_95029e92,3785,61,14.0,178.0,79.0,0.33827975,5.845649,0.22222222,2.5434792,68.92444,0
44b6_95029e92,3786,61,7.0,17.0,70.0,0.3178008,3.8902578,0.11111111,2.5434792,68.92444,0
44b6_95029e92,3787,61,0.0,110.0,48.0,0.33233446,5.8667192,0.0,2.1396742,41.032837,0
44b6_95029e92,3788,61,47.0,141.0,146.0,0.46826476,9.067029,0.74603176,2.5434792,68.92444,0
44b6_95029e92,3789,61,20.0,11.0,99.0,0.4342282,4.0609965,0.31746033,2.5434792,68.92444,0
44b6_95029e92,3790,61,41.0,0.0,138.0,0.4139312,8.775639,0.6507937,2.1396742,41.032837,0
44b6_95029e92,3791,61,0.0,237.0,25.0,0.2662954,4.051977,0.0,2.1350024,40.76465,0
44b6_95029e92,3792,61,41.0,73.0,141.0,0.36650276,5.5526795,0.6507937,2.5434792,68.92444,0
44b6_95029e92,3793,61,35.0,123.0,131.0,0.40697184,5.227575,0.5555556,2.5434792,68.92444,1
44b6_95029e92,3794,61,17.0,57.0,95.0,0.36097166,2.8996778,0.26984128,2.5434792,68.92444,0
44b6_95029e92,3795,61,55.0,231.0,151.0,0.49407926,3.4091814,0.8730159,2.5434792,68.92444,0
44b6_95029e92,3796,61,29.0,34.0,120.0,0.545005,3.1191812,0.46031746,2.5434792,68.92444,0
44b6_95029e92,3797,61,5.0,70.0,63.0,0.5354661,3.0465562,0.07936508,2.5401762,68.65625,0
44b6_95029e92,3798,61,51.0,88.0,154.0,0.4749091,5.8566437,0.8095238,2.5434792,68.92444,0
44b6_95029e92,3799,61,52.0,167.0,153.0,0.5135807,3.5748653,0.82539684,2.5434792,68.92444,0
44b6_95029e92,3800,61,57.0,10.0,161.0,0.35303205,3.1119578,0.9047619,2.5434792,68.92444,0
44b6_95029e92,3801,61,40.0,105.0,143.0,0.32588977,2.8050644,0.63492066,2.5434792,68.92444,0
44b6_95029e92,3802,61,58.0,70.0,168.0,0.49978685,3.5076041,0.9206349,2.5434792,68.92444,0
44b6_95029e92,3803,61,63.0,162.0,170.0,0.46146163,4.199658,1.0,2.1396742,41.032837,2
44b6_95029e92,3804,61,0.0,151.0,48.0,0.21228376,3.38453,0.0,2.1350024,40.76465,0
44b6_95029e92,3805,61,63.0,45.0,175.0,0.19794846,3.654508,1.0,2.0968692,38.61914,0
44b6_95029e92,3806,61,11.0,66.0,84.0,0.28471196,1.5124726,0.17460318,2.5235295,67.31531,0
44b6_95029e92,3807,61,60.0,241.0,162.0,0.30866736,1.3448768,0.95238096,2.5401762,68.65625,0
44b6_95029e92,3808,61,31.0,243.0,110.0,0.21741822,2.634674,0.4920635,2.5434792,68.92444,0
44b6_95029e92,3809,61,20.0,171.0,100.0,0.20922339,2.562621,0.31746033,2.5401762,68.65625,0
44b6_95029e92,3810,61,63.0,195.0,171.0,0.16398706,3.1791701,1.0,2.1396742,41.032837,0
44b6_95029e92,3811,61,0.0,85.0,52.0,0.19267592,0.87314963,0.0,2.010875,34.059937,0
44b6_95029e92,3812,61,63.0,114.0,177.0,0.15331882,3.1135604,1.0,2.1396742,41.032837,0
44b6_95029e92,3813,61,63.0,73.0,183.0,0.20660071,1.0200757,1.0,2.0673318,37.01001,0
44b6_95029e92,3814,61,27.0,0.0,0.0,0.12755841,3.187933,0.42857143,1.7994134,24.405151,0
44b6_95029e92,3815,61,55.0,95.0,95.0,0.13448426,2.033741,0.8730159,2.5434792,68.92444,0
44b6_95029e92,3816,61,7.0,255.0,56.0,0.12891278,1.336187,0.11111111,2.0673318,37.01001,0
44b6_95029e92,3817,61,55.0,117.0,95.0,0.11638396,2.0190518,0.8730159,2.5434792,68.92444,0
44b6_95029e92,3818,61,57.0,218.0,102.0,0.11379083,2.304197,0.9047619,2.5401762,68.65625,0
44b6_95029e92,3819,61,29.0,128.0,33.0,0.09692599,1.8491571,0.46031746,2.5335438,68.11987,0
44b6_95029e92,3820,61,58.0,235.0,102.0,0.10541678,1.7850773,0.9206349,2.5434792,68.92444,0
44b6_95029e92,3821,61,63.0,2.0,178.0,0.17921852,1.2234706,1.0,2.0723133,37.2782,0
44b6_95029e92,3822,61,60.0,14.0,94.0,0.1086281,1.5267624,0.95238096,2.5302145,67.851685,0
44b6_95029e92,3823,61,30.0,61.0,27.0,0.09840041,1.8405174,0.47619048,2.5302145,67.851685,0
44b6_95029e92,3824,61,63.0,167.0,181.0,0.1664865,0.24893734,1.0,1.8189738,25.209717,2
44b6_95029e92,3825,61,53.0,91.0,170.0,0.15705399,0.6581362,0.84126985,2.396606,57.660522,0
44b6_95029e92,3826,61,48.0,144.0,161.0,0.14915514,0.3170961,0.7619048,2.2587838,48.273926,0
44b6_95029e92,3827,61,25.0,115.0,124.0,0.12967816,0.4919987,0.3968254,2.4475355,61.41516,1
44b6_95029e92,3828,61,37.0,151.0,135.0,0.110831134,1.047867,0.5873016,2.4791882,63.828857,0
44b6_95029e92,3829,61,63.0,158.0,182.0,0.14210327,0.16447456,1.0,1.8059807,24.67334,2
44b6_95029e92,3830,62,24.0,210.0,97.0,0.5582449,3.9953156,0.3809524,2.5434792,68.92444,0
44b6_95029e92,3831,62,6.0,236.0,48.0,0.43318823,3.1777735,0.0952381,2.5434792,68.92444,0
44b6_95029e92,3832,62,22.0,108.0,104.0,0.4020544,4.628015,0.34920636,2.5434792,68.92444,0
44b6_95029e92,3833,62,21.0,147.0,98.0,0.40356955,5.1378975,0.33333334,2.5434792,68.92444,0
44b6_95029e92,3834,62,43.0,226.0,132.0,0.37990555,3.568996,0.6825397,2.5434792,68.92444,0
44b6_95029e92,3835,62,8.0,123.0,70.0,0.3990757,3.3127065,0.12698413,2.5434792,68.92444,0
44b6_95029e92,3836,62,4.0,182.0,51.0,0.40158466,3.9422648,0.06349207,2.5401762,68.65625,0
44b6_95029e92,3837,62,28.0,72.0,119.0,0.4531703,5.314488,0.44444445,2.5434792,68.92444,1
44b6_95029e92,3838,62,22.0,255.0,87.0,0.2796227,9.079139,0.34920636,2.1396742,41.032837,0
44b6_95029e92,3839,62,31.0,184.0,117.0,0.42234868,3.7671292,0.4920635,2.5434792,68.92444,0
44b6_95029e92,3840,62,47.0,146.0,148.0,0.5070096,9.2525215,0.74603176,2.5434792,68.92444,1
44b6_95029e92,3841,62,13.0,177.0,79.0,0.3339271,5.609548,0.20634921,2.5434792,68.92444,0
44b6_95029e92,3842,62,7.0,17.0,71.0,0.31601143,3.6290593,0.11111111,2.5434792,68.92444,0
44b6_95029e92,3843,62,41.0,0.0,138.0,0.41842383,7.78913,0.6507937,2.1396742,41.032837,1
44b6_95029e92,3844,62,41.0,74.0,141.0,0.37417352,5.442424,0.6507937,2.5434792,68.92444,0
44b6_95029e92,3845,62,20.0,10.0,100.0,0.42383128,4.0096927,0.31746033,2.5434792,68.92444,0
44b6_95029e92,3846,62,0.0,114.0,47.0,0.30324423,5.5565357,0.0,2.1396742,41.032837,0
44b6_95029e92,3847,62,52.0,173.0,154.0,0.48637044,3.3762393,0.82539684,2.5434792,68.92444,0
44b6_95029e92,3848,62,55.0,230.0,153.0,0.4768967,3.2692933,0.8730159,2.5434792,68.92444,0
44b6_95029e92,3849,62,34.0,123.0,130.0,0.37276426,5.2366004,0.53968257,2.5434792,68.92444,0
44b6_95029e92,3850,62,17.0,58.0,96.0,0.35642892,2.9625373,0.26984128,2.5434792,68.92444,0
44b6_95029e92,3851,62,40.0,106.0,143.0,0.3386354,2.8341274,0.63492066,2.5434792,68.92444,0
44b6_95029e92,3852,62,5.0,71.0,63.0,0.49759287,2.7550733,0.07936508,2.5401762,68.65625,0
44b6_95029e92,3853,62,28.0,33.0,119.0,0.50772643,2.6231632,0.44444445,2.5434792,68.92444,0
44b6_95029e92,3854,62,57.0,12.0,161.0,0.3407914,3.1048899,0.9047619,2.5434792,68.92444,0
44b6_95029e92,3855,62,51.0,86.0,157.0,0.4789658,5.5479817,0.8095238,2.5434792,68.92444,0
44b6_95029e92,3856,62,58.0,70.0,168.0,0.5188158,3.9883742,0.9206349,2.5434792,68.92444,1
44b6_95029e92,3857,62,63.0,44.0,175.0,0.23950848,4.078596,1.0,2.1350024,40.76465,0
44b6_95029e92,3858,62,0.0,236.0,25.0,0.21200554,3.320044,0.0,2.1161075,39.691895,0
44b6_95029e92,3859,62,63.0,159.0,170.0,0.48756897,3.3713148,1.0,2.1396742,41.032837,1
44b6_95029e92,3860,62,10.0,69.0,84.0,0.28491014,1.6439474,0.15873016,2.5434792,68.92444,0
44b6_95029e92,3861,62,30.0,243.0,110.0,0.21894693,2.6994274,0.47619048,2.5434792,68.92444,0
44b6_95029e92,3862,62,63.0,114.0,178.0,0.19543988,3.3916323,1.0,2.1350024,40.76465,0
44b6_95029e92,3863,62,0.0,153.0,47.0,0.18312511,3.0802693,0.0,2.1161075,39.691895,0
44b6_95029e92,3864,62,20.0,168.0,101.0,0.21013302,2.3555613,0.31746033,2.5434792,68.92444,0
44b6_95029e92,3865,62,63.0,195.0,171.0,0.18478078,3.277898,1.0,2.1396742,41.032837,0
44b6_95029e92,3866,62,27.0,0.0,0.0,0.13208285,3.1235933,0.42857143,1.7994134,24.405151,0
44b6_95029e92,3867,62,0.0,88.0,52.0,0.16273734,1.0775491,0.0,2.021376,34.596313,0
44b6_95029e92,3868,62,56.0,91.0,99.0,0.13742225,2.0947201,0.8888889,2.5401762,68.65625,0
44b6_95029e92,3869,62,49.0,65.0,158.0,0.19144893,0.56825984,0.7777778,2.4687274,63.024292,1
44b6_95029e92,3870,62,56.0,217.0,102.0,0.11332379,2.00949,0.8888889,2.5401762,68.65625,0
44b6_95029e92,3871,62,9.0,255.0,59.0,0.11447258,1.4981298,0.14285715,2.1161075,39.691895,0
44b6_95029e92,3872,62,30.0,61.0,29.0,0.10619336,2.212083,0.47619048,2.5401762,68.65625,0
44b6_95029e92,3873,62,63.0,168.0,182.0,0.1671889,0.28286493,1.0,1.863049,27.087036,1
44b6_95029e92,3874,62,60.0,11.0,176.0,0.16343553,0.9708669,0.95238096,2.472224,63.29248,1
44b6_95029e92,3875,62,47.0,149.0,161.0,0.1526443,0.27119204,0.74603176,2.233402,46.664795,2
44b6_95029e92,3876,62,29.0,128.0,35.0,0.08992861,1.7134007,0.46031746,2.5302145,67.851685,0
44b6_95029e92,3877,62,59.0,20.0,95.0,0.10073558,1.7919859,0.93650794,2.5134354,66.51074,0
44b6_95029e92,3878,62,52.0,88.0,172.0,0.16834971,0.50556505,0.82539684,2.3434148,53.905884,0
44b6_95029e92,3879,62,26.0,215.0,118.0,0.10038802,1.5251837,0.41269842,2.3854067,56.855957,1
44b6_95029e92,3880,62,63.0,0.0,179.0,0.15090142,0.92449594,1.0,1.7658345,23.064209,1
44b6_95029e92,3881,62,53.0,0.0,146.0,0.107740514,-0.013127472,0.84126985,1.632877,18.236816,1
44b6_95029e92,3882,62,27.0,219.0,120.0,0.0926032,1.3134623,0.42857143,2.3277657,52.83313,1
44b6_95029e92,3883,62,19.0,77.0,109.0,0.14532381,0.26797652,0.3015873,2.3277657,52.83313,1
44b6_95029e92,3884,62,51.0,144.0,168.0,0.11654415,0.79256636,0.8095238,2.4040146,58.1969,1
44b6_95029e92,3885,63,23.0,209.0,94.0,0.4806194,3.9821024,0.36507937,2.5434792,68.92444,0
44b6_95029e92,3886,63,21.0,105.0,101.0,0.41142225,4.557751,0.33333334,2.5434792,68.92444,0
44b6_95029e92,3887,63,5.0,235.0,46.0,0.45065588,3.187518,0.07936508,2.5434792,68.92444,0
44b6_95029e92,3888,63,42.0,227.0,130.0,0.38730752,3.696069,0.6666667,2.5434792,68.92444,0
44b6_95029e92,3889,63,21.0,144.0,99.0,0.4194949,5.8752613,0.33333334,2.5434792,68.92444,0
44b6_95029e92,3890,63,8.0,115.0,70.0,0.43831477,3.7477863,0.12698413,2.5434792,68.92444,0
44b6_95029e92,3891,63,28.0,69.0,117.0,0.45652914,4.7444367,0.44444445,2.5434792,68.92444,0
44b6_95029e92,3892,63,4.0,179.0,51.0,0.40809056,3.7681103,0.06349207,2.5401762,68.65625,0
44b6_95029e92,3893,63,31.0,180.0,116.0,0.41294286,3.4306982,0.4920635,2.5434792,68.92444,0
44b6_95029e92,3894,63,21.0,255.0,85.0,0.3199969,8.9523945,0.33333334,2.1396742,41.032837,0
44b6_95029e92,3895,63,13.0,175.0,78.0,0.3361862,5.497815,0.20634921,2.5434792,68.92444,0
44b6_95029e92,3896,63,46.0,145.0,147.0,0.4702252,7.941317,0.73015875,2.5434792,68.92444,2
44b6_95029e92,3897,63,40.0,71.0,140.0,0.3826589,5.880452,0.63492066,2.5434792,68.92444,0
44b6_95029e92,3898,63,7.0,16.0,68.0,0.31518596,3.430432,0.11111111,2.5401762,68.65625,0
44b6_95029e92,3899,63,19.0,9.0,98.0,0.42659542,4.460456,0.3015873,2.5434792,68.92444,0
44b6_95029e92,3900,63,57.0,11.0,160.0,0.3748632,3.492206,0.9047619,2.5434792,68.92444,1
44b6_95029e92,3901,63,63.0,41.0,174.0,0.28368658,4.845738,1.0,2.1350024,40.76465,0
44b6_95029e92,3902,63,17.0,55.0,95.0,0.35873422,3.162425,0.26984128,2.5434792,68.92444,0
44b6_95029e92,3903,63,34.0,121.0,129.0,0.37095314,5.3908353,0.53968257,2.5434792,68.92444,0
44b6_95029e92,3904,63,51.0,175.0,152.0,0.4694975,3.2704039,0.8095238,2.5434792,68.92444,0
44b6_95029e92,3905,63,56.0,227.0,154.0,0.4710615,3.0162401,0.8888889,2.5434792,68.92444,0
44b6_95029e92,3906,63,4.0,67.0,61.0,0.5057171,2.9963467,0.06349207,2.5434792,68.92444,0
44b6_95029e92,3907,63,51.0,83.0,157.0,0.4712407,4.761006,0.8095238,2.5434792,68.92444,1
44b6_95029e92,3908,63,40.0,0.0,136.0,0.3093378,6.6371384,0.63492066,2.1396742,41.032837,0
44b6_95029e92,3909,63,28.0,31.0,118.0,0.48668,2.5718699,0.44444445,2.5434792,68.92444,0
44b6_95029e92,3910,63,39.0,105.0,142.0,0.31736365,2.9356625,0.61904764,2.5434792,68.92444,0
44b6_95029e92,3911,63,0.0,115.0,45.0,0.25694528,4.5136175,0.0,2.1396742,41.032837,0
44b6_95029e92,3912,63,58.0,70.0,168.0,0.5292345,4.0699134,0.9206349,2.5434792,68.92444,1
44b6_95029e92,3913,63,60.0,162.0,169.0,0.443189,3.6540883,0.95238096,2.5401762,68.65625,1
44b6_95029e92,3914,63,63.0,112.0,178.0,0.23637967,3.5514557,1.0,2.1350024,40.76465,0
44b6_95029e92,3915,63,0.0,234.0,24.0,0.20697927,2.9204824,0.0,2.0673318,37.01001,0
44b6_95029e92,3916,63,10.0,71.0,83.0,0.2698673,1.5991654,0.15873016,2.5368643,68.38806,0
44b6_95029e92,3917,63,30.0,242.0,109.0,0.21646515,2.6628723,0.47619048,2.5434792,68.92444,0
44b6_95029e92,3918,63,0.0,151.0,45.0,0.1651501,2.7877655,0.0,2.1065323,39.155518,0
44b6_95029e92,3919,63,19.0,166.0,98.0,0.20281795,2.4506218,0.3015873,2.5401762,68.65625,0
44b6_95029e92,3920,63,63.0,195.0,170.0,0.17951734,3.4021826,1.0,2.1396742,41.032837,0
44b6_95029e92,3921,63,27.0,0.0,0.0,0.12633912,2.9913492,0.42857143,1.7994134,24.405151,0
44b6_95029e92,3922,63,0.0,86.0,50.0,0.14878516,1.1219999,0.0,2.0055833,33.791748,0
44b6_95029e92,3923,63,56.0,90.0,101.0,0.13176623,1.8399435,0.8888889,2.5434792,68.92444,0
44b6_95029e92,3924,63,50.0,63.0,159.0,0.19837026,0.5379948,0.7936508,2.4617038,62.487915,1
44b6_95029e92,3925,63,9.0,255.0,58.0,0.12912716,2.4376698,0.14285715,2.1396742,41.032837,0
44b6_95029e92,3926,63,63.0,167.0,181.0,0.1727716,0.38731733,1.0,1.8932986,28.427979,1
44b6_95029e92,3927,63,56.0,216.0,102.0,0.11789638,2.0146074,0.8888889,2.5434792,68.92444,0
44b6_95029e92,3928,63,59.0,11.0,174.0,0.16434462,0.8630807,0.93650794,2.4546402,61.951538,1
44b6_95029e92,3929,63,30.0,58.0,32.0,0.106692985,2.2723205,0.47619048,2.5401762,68.65625,0
44b6_95029e92,3930,63,28.0,130.0,34.0,0.092464715,1.8702295,0.44444445,2.5368643,68.38806,0
44b6_95029e92,3931,63,59.0,17.0,95.0,0.103768595,1.6546986,0.93650794,2.5302145,67.851685,0
44b6_95029e92,3932,63,47.0,150.0,161.0,0.13583377,0.28918162,0.74603176,2.1897697,43.98291,1
44b6_95029e92,3933,63,42.0,0.0,152.0,0.1310291,1.3085309,0.6666667,2.120863,39.960083,0
44b6_95029e92,3934,63,63.0,249.0,172.0,0.15782969,0.4219664,1.0,1.9226114,29.76892,0
44b6_95029e92,3935,63,39.0,151.0,141.0,0.12324285,0.10542751,0.61904764,2.148957,41.569214,1
44b6_95029e92,3936,63,40.0,77.0,155.0,0.14749879,0.024298051,0.63492066,2.180832,43.446533,1
44b6_95029e92,3937,63,63.0,55.0,111.0,0.06960123,2.8713748,1.0,2.1350024,40.76465,0
44b6_95029e92,3938,64,22.0,208.0,93.0,0.45426723,3.8958921,0.34920636,2.5434792,68.92444,0
44b6_95029e92,3939,64,21.0,103.0,101.0,0.42687514,4.94363,0.33333334,2.5434792,68.92444,0
44b6_95029e92,3940,64,22.0,144.0,99.0,0.43315023,5.958698,0.34920636,2.5434792,68.92444,0
44b6_95029e92,3941,64,6.0,236.0,46.0,0.43203697,2.9514973,0.0952381,2.5401762,68.65625,0
44b6_95029e92,3942,64,43.0,228.0,131.0,0.37459436,3.5654795,0.6825397,2.5434792,68.92444,0
44b6_95029e92,3943,64,8.0,112.0,70.0,0.46650517,3.8434813,0.12698413,2.5434792,68.92444,0
44b6_95029e92,3944,64,31.0,181.0,116.0,0.40885082,3.6233103,0.4920635,2.5434792,68.92444,0
44b6_95029e92,3945,64,22.0,255.0,86.0,0.3281976,9.434868,0.34920636,2.1396742,41.032837,0
44b6_95029e92,3946,64,28.0,68.0,117.0,0.48257715,5.0765905,0.44444445,2.5434792,68.92444,1
44b6_95029e92,3947,64,3.0,177.0,51.0,0.42213124,3.958425,0.04761905,2.5401762,68.65625,0
44b6_95029e92,3948,64,13.0,175.0,77.0,0.33927625,5.115242,0.20634921,2.5434792,68.92444,0
44b6_95029e92,3949,64,46.0,146.0,147.0,0.44671053,7.6144924,0.73015875,2.5434792,68.92444,1
44b6_95029e92,3950,64,7.0,16.0,69.0,0.31399935,3.3978448,0.11111111,2.5434792,68.92444,0
44b6_95029e92,3951,64,40.0,70.0,140.0,0.36304072,5.886661,0.63492066,2.5434792,68.92444,0
44b6_95029e92,3952,64,63.0,36.0,173.0,0.36879528,5.3842654,1.0,2.1396742,41.032837,0
44b6_95029e92,3953,64,33.0,119.0,129.0,0.40003148,5.817867,0.52380955,2.5434792,68.92444,0
44b6_95029e92,3954,64,17.0,54.0,95.0,0.36720058,3.301503,0.26984128,2.5434792,68.92444,0
44b6_95029e92,3955,64,19.0,8.0,98.0,0.4204778,4.6192203,0.3015873,2.5434792,68.92444,0
44b6_95029e92,3956,64,56.0,9.0,159.0,0.35841656,3.7657661,0.8888889,2.5434792,68.92444,0
44b6_95029e92,3957,64,4.0,66.0,60.0,0.48818156,2.8850915,0.06349207,2.5434792,68.92444,0
44b6_95029e92,3958,64,49.0,178.0,152.0,0.45191035,3.0738866,0.7777778,2.5434792,68.92444,0
44b6_95029e92,3959,64,39.0,104.0,142.0,0.33329713,2.9974113,0.61904764,2.5434792,68.92444,0
44b6_95029e92,3960,64,57.0,224.0,155.0,0.44850805,3.1588504,0.9047619,2.5434792,68.92444,0
44b6_95029e92,3961,64,51.0,85.0,156.0,0.4190143,5.051957,0.8095238,2.5434792,68.92444,1
44b6_95029e92,3962,64,28.0,29.0,117.0,0.45837823,2.4265819,0.44444445,2.5434792,68.92444,1
44b6_95029e92,3963,64,58.0,69.0,168.0,0.54610467,4.3185716,0.9206349,2.5434792,68.92444,0
44b6_95029e92,3964,64,63.0,111.0,178.0,0.24566132,3.5623899,1.0,2.1396742,41.032837,0
44b6_95029e92,3965,64,0.0,231.0,26.0,0.24488597,3.035453,0.0,2.13031,40.49646,0
44b6_95029e92,3966,64,63.0,146.0,171.0,0.25395784,1.8865427,1.0,2.0055833,33.791748,0
44b6_95029e92,3967,64,59.0,163.0,168.0,0.45846784,3.9180248,0.93650794,2.5434792,68.92444,1
44b6_95029e92,3968,64,0.0,115.0,45.0,0.24774115,4.101456,0.0,2.1350024,40.76465,0
44b6_95029e92,3969,64,40.0,0.0,136.0,0.27539462,5.2277837,0.63492066,2.1396742,41.032837,1
44b6_95029e92,3970,64,26.0,38.0,114.0,0.32779863,2.1814454,0.41269842,2.5434792,68.92444,1
44b6_95029e92,3971,64,9.0,70.0,81.0,0.27517575,1.8529502,0.14285715,2.5434792,68.92444,0
44b6_95029e92,3972,64,63.0,252.0,160.0,0.30154347,2.2765956,1.0,2.1350024,40.76465,1
44b6_95029e92,3973,64,30.0,242.0,110.0,0.21172962,2.5540419,0.47619048,2.5401762,68.65625,0
44b6_95029e92,3974,64,19.0,166.0,98.0,0.20197892,2.5891063,0.3015873,2.5401762,68.65625,0
44b6_95029e92,3975,64,0.0,151.0,44.0,0.14880797,2.638211,0.0,2.0623262,36.74182,0
44b6_95029e92,3976,64,63.0,195.0,170.0,0.17218322,3.130431,1.0,2.1396742,41.032837,0
44b6_95029e92,3977,64,27.0,0.0,0.0,0.12983598,3.4471815,0.42857143,1.7994134,24.405151,0
44b6_95029e92,3978,64,0.0,86.0,49.0,0.14454342,1.544618,0.0,2.021376,34.596313,0
44b6_95029e92,3979,64,63.0,167.0,181.0,0.16907261,0.46867433,1.0,1.9566469,31.378052,1
44b6_95029e92,3980,64,55.0,96.0,98.0,0.13029453,1.8538334,0.8730159,2.5401762,68.65625,0
44b6_95029e92,3981,64,9.0,255.0,58.0,0.124908224,2.221983,0.14285715,2.1350024,40.76465,0
44b6_95029e92,3982,64,29.0,58.0,28.0,0.11637309,2.0727942,0.46031746,2.5401762,68.65625,0
44b6_95029e92,3983,64,54.0,112.0,95.0,0.11779593,1.8781943,0.85714287,2.5401762,68.65625,0
44b6_95029e92,3984,64,55.0,217.0,99.0,0.111572415,1.6451151,0.8730159,2.5434792,68.92444,0
44b6_95029e92,3985,64,40.0,0.0,148.0,0.1404613,1.0617371,0.63492066,2.0822053,37.814575,1
44b6_95029e92,3986,64,59.0,8.0,174.0,0.15493603,0.9892952,0.93650794,2.4964292,65.1698,0
