dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,11432,45,18.0,140.0,216.0,0.5554635,1.9435391,0.2857143,2.5401762,68.65625,0
44b6_1574802b,11433,45,6.0,122.0,140.0,0.79745233,1.9521455,0.0952381,2.5434792,68.92444,3
44b6_1574802b,11434,45,6.0,118.0,240.0,0.68823576,1.4716129,0.0952381,2.5401762,68.65625,4
44b6_1574802b,11435,45,43.0,108.0,167.0,0.6088628,1.6779351,0.6825397,2.5434792,68.92444,0
44b6_1574802b,11436,45,13.0,140.0,255.0,0.5066298,2.3722825,0.20634921,2.1396742,41.032837,2
44b6_1574802b,11437,45,12.0,111.0,248.0,0.61805445,1.7385417,0.1904762,2.5434792,68.92444,2
44b6_1574802b,11438,45,26.0,98.0,37.0,0.609753,2.777521,0.41269842,2.493,64.90161,0
44b6_1574802b,11439,45,51.0,94.0,0.0,0.6195973,1.0704477,0.8095238,2.0871162,38.082764,5
44b6_1574802b,11440,45,63.0,89.0,120.0,0.5976572,2.4649627,1.0,2.120863,39.960083,1
44b6_1574802b,11441,45,25.0,92.0,13.0,0.6062019,1.987679,0.3968254,2.4861133,64.365234,0
44b6_1574802b,11442,45,33.0,96.0,73.0,0.60821533,2.4125488,0.52380955,2.4895616,64.63342,1
44b6_1574802b,11443,45,35.0,98.0,54.0,0.6502991,1.9617635,0.5555556,2.5201738,67.04712,1
44b6_1574802b,11444,45,24.0,117.0,83.0,0.7176551,1.8548272,0.3809524,2.5335438,68.11987,3
44b6_1574802b,11445,45,48.0,100.0,139.0,0.48763415,2.5663872,0.7619048,2.5434792,68.92444,2
44b6_1574802b,11446,45,58.0,84.0,99.0,0.6049487,2.0588865,0.9206349,2.5434792,68.92444,1
44b6_1574802b,11447,45,29.0,78.0,50.0,0.6045882,2.0015867,0.46031746,2.5434792,68.92444,0
44b6_1574802b,11448,45,20.0,110.0,250.0,0.61195284,1.9897683,0.31746033,2.5434792,68.92444,2
44b6_1574802b,11449,45,0.0,129.0,233.0,0.7004538,1.5206937,0.0,2.1350024,40.76465,1
44b6_1574802b,11450,45,37.0,101.0,233.0,0.45398435,2.818173,0.5873016,2.5434792,68.92444,1
44b6_1574802b,11451,45,33.0,75.0,30.0,0.6241905,2.5302823,0.52380955,2.5434792,68.92444,2
44b6_1574802b,11452,45,27.0,111.0,56.0,0.6345716,1.0825826,0.42857143,2.4439676,61.146973,4
44b6_1574802b,11453,45,5.0,105.0,37.0,0.7403057,2.3580878,0.07936508,2.5434792,68.92444,0
44b6_1574802b,11454,45,60.0,60.0,18.0,0.6411792,2.00334,0.95238096,2.5268764,67.583496,2
44b6_1574802b,11455,45,51.0,92.0,226.0,0.38468596,1.93605,0.8095238,2.5368643,68.38806,0
44b6_1574802b,11456,45,60.0,110.0,162.0,0.5153187,1.4647262,0.95238096,2.5235295,67.31531,2
44b6_1574802b,11457,45,55.0,85.0,186.0,0.39017206,2.6949575,0.8730159,2.5401762,68.65625,1
44b6_1574802b,11458,45,0.0,108.0,0.0,0.58987504,2.278756,0.0,1.7861332,23.868774,1
44b6_1574802b,11459,45,0.0,118.0,27.0,0.70929825,1.4640362,0.0,2.016139,34.328125,0
44b6_1574802b,11460,45,26.0,121.0,46.0,0.74512964,1.3231398,0.41269842,2.4895616,64.63342,4
44b6_1574802b,11461,45,16.0,115.0,116.0,0.58659226,1.2050711,0.25396827,2.4895616,64.63342,1
44b6_1574802b,11462,45,18.0,127.0,179.0,0.6569746,1.4656891,0.2857143,2.5401762,68.65625,1
44b6_1574802b,11463,45,38.0,100.0,17.0,0.6659603,1.6801056,0.6031746,2.5434792,68.92444,2
44b6_1574802b,11464,45,27.0,106.0,168.0,0.5161363,1.351138,0.42857143,2.5235295,67.31531,0
44b6_1574802b,11465,45,26.0,118.0,40.0,0.69263536,0.9526633,0.41269842,2.458177,62.219727,4
44b6_1574802b,11466,45,0.0,149.0,216.0,0.37021035,0.8727336,0.0,1.9566469,31.378052,0
44b6_1574802b,11467,45,37.0,98.0,195.0,0.4522358,1.7972956,0.5873016,2.5401762,68.65625,2
44b6_1574802b,11468,45,9.0,127.0,49.0,0.67855847,1.746704,0.14285715,2.5434792,68.92444,1
44b6_1574802b,11469,45,29.0,116.0,76.0,0.59881514,1.2174883,0.46031746,2.5235295,67.31531,3
44b6_1574802b,11470,45,47.0,69.0,27.0,0.56510895,1.4859799,0.74603176,2.5268764,67.583496,2
44b6_1574802b,11471,45,0.0,119.0,145.0,0.78757185,1.4677007,0.0,2.1396742,41.032837,3
44b6_1574802b,11472,45,18.0,84.0,0.0,0.56275314,2.1027489,0.2857143,2.125597,40.22827,0
44b6_1574802b,11473,45,56.0,68.0,16.0,0.57776356,1.5603492,0.8888889,2.5368643,68.38806,3
44b6_1574802b,11474,45,12.0,116.0,84.0,0.6700338,1.1860402,0.1904762,2.499849,65.43799,3
44b6_1574802b,11475,45,0.0,127.0,67.0,0.65654874,1.7435436,0.0,2.1396742,41.032837,0
44b6_1574802b,11476,45,16.0,72.0,43.0,0.502003,1.4549136,0.25396827,2.5235295,67.31531,0
44b6_1574802b,11477,45,33.0,88.0,91.0,0.47132796,1.4618897,0.52380955,2.433201,60.342407,2
44b6_1574802b,11478,45,57.0,75.0,128.0,0.4165725,2.2148814,0.9047619,2.5401762,68.65625,1
44b6_1574802b,11479,45,6.0,109.0,71.0,0.66627175,2.0487015,0.0952381,2.5434792,68.92444,0
44b6_1574802b,11480,45,0.0,113.0,151.0,0.70222104,1.2736042,0.0,2.0265856,34.864502,2
44b6_1574802b,11481,45,0.0,81.0,39.0,0.5717871,2.2629254,0.0,2.120863,39.960083,0
44b6_1574802b,11482,45,29.0,107.0,255.0,0.5093281,1.4187286,0.46031746,2.1161075,39.691895,4
44b6_1574802b,11483,45,23.0,94.0,94.0,0.5451216,1.1601108,0.36507937,2.4791882,63.828857,2
44b6_1574802b,11484,45,16.0,112.0,177.0,0.6409136,1.658401,0.25396827,2.5302145,67.851685,1
44b6_1574802b,11485,45,35.0,80.0,106.0,0.44981766,1.2580618,0.5555556,2.5434792,68.92444,0
44b6_1574802b,11486,45,47.0,78.0,32.0,0.548788,1.1126904,0.74603176,2.429591,60.07422,5
44b6_1574802b,11487,45,52.0,89.0,169.0,0.46916732,1.9856071,0.82539684,2.5434792,68.92444,0
44b6_1574802b,11488,45,17.0,99.0,59.0,0.5392628,2.6145542,0.26984128,2.5168092,66.77893,0
44b6_1574802b,11489,45,60.0,85.0,86.0,0.59724957,1.006102,0.95238096,2.5066607,65.974365,2
44b6_1574802b,11490,45,46.0,87.0,127.0,0.47298825,1.5561467,0.73015875,2.5401762,68.65625,0
44b6_1574802b,11491,45,15.0,65.0,11.0,0.4926739,2.3874416,0.23809524,2.5434792,68.92444,1
44b6_1574802b,11492,45,48.0,99.0,62.0,0.5018902,0.9043325,0.7619048,2.4826555,64.097046,1
44b6_1574802b,11493,45,50.0,101.0,151.0,0.4700699,1.4326266,0.7936508,2.5268764,67.583496,2
44b6_1574802b,11494,45,63.0,78.0,164.0,0.39165202,1.0283664,1.0,2.0772712,37.546387,0
44b6_1574802b,11495,45,0.0,68.0,4.0,0.5209573,2.3184886,0.0,2.1350024,40.76465,1
44b6_1574802b,11496,45,28.0,74.0,24.0,0.5771111,1.46612,0.44444445,2.4964292,65.1698,2
44b6_1574802b,11497,45,10.0,106.0,157.0,0.5751566,1.3781885,0.15873016,2.5434792,68.92444,1
44b6_1574802b,11498,45,0.0,157.0,95.0,0.39361703,0.7653297,0.0,2.0055833,33.791748,1
44b6_1574802b,11499,45,17.0,117.0,5.0,0.62314326,0.7129527,0.26984128,2.400316,57.92871,4
44b6_1574802b,11500,45,10.0,88.0,22.0,0.4983317,1.6814309,0.15873016,2.5168092,66.77893,1
44b6_1574802b,11501,45,36.0,98.0,138.0,0.40002596,1.3593925,0.5714286,2.4687274,63.024292,1
44b6_1574802b,11502,45,0.0,96.0,95.0,0.4795568,1.4381944,0.0,2.0522413,36.205444,1
44b6_1574802b,11503,45,0.0,138.0,255.0,0.41527504,1.4476503,0.0,1.7794183,23.600586,1
44b6_1574802b,11504,45,63.0,96.0,75.0,0.39793006,0.6816669,1.0,1.9566469,31.378052,1
44b6_1574802b,11505,45,8.0,92.0,83.0,0.53777164,1.8486276,0.12698413,2.5434792,68.92444,1
44b6_1574802b,11506,45,43.0,84.0,146.0,0.3420799,1.054182,0.6825397,2.418696,59.269653,0
44b6_1574802b,11507,45,44.0,51.0,2.0,0.447809,1.0398859,0.6984127,2.4040146,58.1969,1
44b6_1574802b,11508,45,9.0,85.0,57.0,0.4917371,2.0364163,0.14285715,2.5434792,68.92444,1
44b6_1574802b,11509,45,31.0,55.0,31.0,0.3740498,1.443149,0.4920635,2.5302145,67.851685,0
44b6_1574802b,11510,45,42.0,84.0,82.0,0.4673722,0.65945643,0.6666667,2.400316,57.92871,2
44b6_1574802b,11511,45,25.0,140.0,47.0,0.43217486,0.7498221,0.3968254,2.4964292,65.1698,0
44b6_1574802b,11512,45,16.0,114.0,142.0,0.56986177,0.4241112,0.25396827,2.3511617,54.44226,3
44b6_1574802b,11513,45,28.0,124.0,0.0,0.5179707,0.17543474,0.44444445,1.7589635,22.79602,2
44b6_1574802b,11514,45,46.0,66.0,47.0,0.3888012,1.0811623,0.73015875,2.493,64.90161,0
44b6_1574802b,11515,45,0.0,131.0,99.0,0.6251998,0.3601319,0.0,2.016139,34.328125,2
44b6_1574802b,11516,45,10.0,62.0,5.0,0.45312357,1.3072147,0.15873016,2.4652207,62.756104,2
44b6_1574802b,11517,45,12.0,110.0,210.0,0.56090796,0.8546417,0.1904762,2.5168092,66.77893,1
44b6_1574802b,11518,45,7.0,107.0,189.0,0.5344977,0.62905866,0.11111111,2.4223385,59.53784,1
44b6_1574802b,11519,45,0.0,125.0,118.0,0.5583824,1.7848874,0.0,2.1396742,41.032837,0
44b6_1574802b,11520,45,22.0,106.0,80.0,0.6033571,0.98612094,0.34920636,2.5302145,67.851685,4
44b6_1574802b,11521,45,38.0,107.0,255.0,0.31662047,0.4160921,0.6031746,1.9283676,30.03711,3
44b6_1574802b,11522,45,22.0,102.0,0.0,0.51161027,0.49244812,0.34920636,1.9895378,32.987183,1
44b6_1574802b,11523,45,34.0,109.0,197.0,0.41903722,0.7496331,0.53968257,2.4861133,64.365234,1
44b6_1574802b,11524,45,21.0,84.0,66.0,0.44000795,1.1872419,0.33333334,2.5066607,65.974365,0
44b6_1574802b,11525,45,63.0,68.0,182.0,0.20065813,2.3038545,1.0,2.1350024,40.76465,0
44b6_1574802b,11526,45,7.0,89.0,137.0,0.287761,1.0727842,0.11111111,2.475711,63.56067,0
44b6_1574802b,11527,45,5.0,102.0,108.0,0.4959136,1.0719683,0.07936508,2.499849,65.43799,1
44b6_1574802b,11528,45,20.0,121.0,237.0,0.38627762,0.78329,0.31746033,2.5302145,67.851685,1
44b6_1574802b,11529,45,0.0,81.0,66.0,0.36330202,0.828148,0.0,1.910994,29.232544,1
44b6_1574802b,11530,45,14.0,123.0,220.0,0.47618622,0.63549227,0.22222222,2.4687274,63.024292,0
44b6_1574802b,11531,45,15.0,115.0,57.0,0.51886594,0.6202743,0.23809524,2.3854067,56.855957,2
44b6_1574802b,11532,45,12.0,86.0,116.0,0.28067592,1.3751554,0.1904762,2.499849,65.43799,0
44b6_1574802b,11533,45,6.0,93.0,7.0,0.44184482,1.1095561,0.0952381,2.4040146,58.1969,0
44b6_1574802b,11534,45,0.0,72.0,84.0,0.3064784,1.6149156,0.0,2.125597,40.22827,0
44b6_1574802b,11535,45,32.0,97.0,255.0,0.31252164,0.67944866,0.50793654,2.13031,40.49646,3
44b6_1574802b,11536,45,33.0,96.0,249.0,0.29269776,0.80122524,0.52380955,2.5235295,67.31531,3
44b6_1574802b,11537,45,48.0,72.0,0.0,0.45924798,0.35368437,0.7619048,1.9732294,32.182617,2
44b6_1574802b,11538,45,63.0,28.0,0.0,0.24801666,0.28674763,1.0,1.5748062,16.359497,0
44b6_1574802b,11539,45,63.0,81.0,127.0,0.39918652,0.59077054,1.0,2.0522413,36.205444,2
44b6_1574802b,11540,45,0.0,129.0,0.0,0.39114448,-0.35623974,0.0,1.0675012,5.095581,0
44b6_1574802b,11541,45,63.0,94.0,179.0,0.34793237,0.1609422,1.0,1.7092885,20.918701,1
44b6_1574802b,11542,45,63.0,60.0,127.0,0.20715038,1.1220759,1.0,2.1350024,40.76465,0
44b6_1574802b,11543,45,0.0,117.0,255.0,0.33964896,-0.43506286,0.0,1.1697611,6.704712,0
44b6_1574802b,11544,45,14.0,69.0,66.0,0.28965425,1.116474,0.22222222,2.5401762,68.65625,0
44b6_1574802b,11545,45,28.0,89.0,162.0,0.25375557,0.5714634,0.44444445,2.4475355,61.41516,0
44b6_1574802b,11546,45,40.0,129.0,73.0,0.23534761,0.68173605,0.63492066,2.4439676,61.146973,0
44b6_1574802b,11547,45,0.0,41.0,0.0,0.22338054,1.4370352,0.0,1.6945525,20.382324,0
44b6_1574802b,11548,45,19.0,77.0,24.0,0.4024416,0.1379456,0.3015873,2.180832,43.446533,2
44b6_1574802b,11549,45,0.0,121.0,210.0,0.5044918,-0.025370777,0.0,1.632877,18.236816,0
44b6_1574802b,11550,45,61.0,96.0,0.0,0.3703432,-0.2917067,0.96825397,1.2147955,7.5092773,4
44b6_1574802b,11551,46,53.0,110.0,244.0,1.1753966,4.8173366,0.84126985,2.5434792,68.92444,0
44b6_1574802b,11552,46,63.0,103.0,223.0,1.1831168,4.2446733,1.0,2.1396742,41.032837,0
44b6_1574802b,11553,46,52.0,112.0,199.0,0.95597994,3.9624796,0.82539684,2.5434792,68.92444,0
44b6_1574802b,11554,46,43.0,124.0,227.0,0.8880549,3.1805582,0.6825397,2.5434792,68.92444,0
44b6_1574802b,11555,46,42.0,129.0,110.0,0.86046267,3.6812835,0.6666667,2.5434792,68.92444,0
44b6_1574802b,11556,46,51.0,112.0,80.0,0.8281837,3.8872516,0.8095238,2.5434792,68.92444,1
44b6_1574802b,11557,46,37.0,128.0,241.0,0.8369757,2.5155547,0.5873016,2.5434792,68.92444,0
44b6_1574802b,11558,46,63.0,102.0,134.0,0.85588044,4.793491,1.0,2.1396742,41.032837,0
44b6_1574802b,11559,46,44.0,128.0,159.0,0.79654,2.4439776,0.6984127,2.5434792,68.92444,1
44b6_1574802b,11560,46,54.0,103.0,49.0,0.82443154,4.38672,0.85714287,2.5434792,68.92444,1
44b6_1574802b,11561,46,27.0,138.0,255.0,0.7632218,3.6074066,0.42857143,2.1396742,41.032837,1
44b6_1574802b,11562,46,15.0,144.0,143.0,0.8701865,3.9422352,0.23809524,2.5434792,68.92444,0
44b6_1574802b,11563,46,31.0,134.0,194.0,0.8386262,3.7432306,0.4920635,2.5434792,68.92444,1
44b6_1574802b,11564,46,48.0,122.0,172.0,0.96036005,2.5706363,0.7619048,2.5434792,68.92444,1
44b6_1574802b,11565,46,25.0,138.0,172.0,0.83045965,3.2454314,0.3968254,2.5434792,68.92444,0
44b6_1574802b,11566,46,0.0,147.0,113.0,0.8492399,4.1057878,0.0,2.1350024,40.76465,0
44b6_1574802b,11567,46,59.0,97.0,23.0,0.78251207,3.9516208,0.93650794,2.5434792,68.92444,1
44b6_1574802b,11568,46,58.0,111.0,110.0,0.94343823,2.9019437,0.9206349,2.5434792,68.92444,1
44b6_1574802b,11569,46,58.0,113.0,123.0,0.92918223,2.8692565,0.9206349,2.5434792,68.92444,1
44b6_1574802b,11570,46,63.0,65.0,99.0,0.6209733,4.381104,1.0,2.1396742,41.032837,0
44b6_1574802b,11571,46,56.0,109.0,175.0,0.9373145,3.840153,0.8888889,2.5434792,68.92444,3
44b6_1574802b,11572,46,63.0,75.0,0.0,0.7911683,5.2662287,1.0,1.7994134,24.405151,1
44b6_1574802b,11573,46,57.0,108.0,180.0,0.818141,2.36282,0.9047619,2.5401762,68.65625,3
44b6_1574802b,11574,46,7.0,144.0,172.0,0.7703873,3.5922062,0.11111111,2.5434792,68.92444,1
44b6_1574802b,11575,46,56.0,109.0,169.0,0.80517745,2.5629802,0.8888889,2.5434792,68.92444,2
44b6_1574802b,11576,46,33.0,125.0,15.0,0.9557715,3.1021852,0.52380955,2.5434792,68.92444,1
44b6_1574802b,11577,46,54.0,87.0,9.0,0.6641185,3.0418453,0.85714287,2.5134354,66.51074,3
44b6_1574802b,11578,46,7.0,143.0,225.0,0.7623016,2.9175978,0.11111111,2.5434792,68.92444,1
44b6_1574802b,11579,46,42.0,115.0,41.0,0.8350579,1.9863299,0.6666667,2.5434792,68.92444,2
44b6_1574802b,11580,46,27.0,141.0,121.0,0.7752848,1.5567836,0.42857143,2.5434792,68.92444,1
44b6_1574802b,11581,46,16.0,148.0,121.0,0.79313856,1.9323993,0.25396827,2.5434792,68.92444,1
44b6_1574802b,11582,46,11.0,142.0,255.0,0.6820646,4.0067058,0.17460318,2.1396742,41.032837,1
44b6_1574802b,11583,46,24.0,110.0,209.0,0.70734996,2.5972097,0.3809524,2.5401762,68.65625,0
44b6_1574802b,11584,46,44.0,118.0,12.0,0.87246484,1.6587675,0.6984127,2.5434792,68.92444,1
44b6_1574802b,11585,46,39.0,128.0,193.0,0.6095666,1.3939161,0.61904764,2.5066607,65.974365,1
44b6_1574802b,11586,46,0.0,112.0,228.0,0.80586624,2.3217688,0.0,2.1396742,41.032837,1
44b6_1574802b,11587,46,59.0,65.0,79.0,0.5537739,4.3167343,0.93650794,2.4826555,64.097046,0
44b6_1574802b,11588,46,16.0,135.0,26.0,0.8535541,1.9957339,0.25396827,2.5434792,68.92444,1
44b6_1574802b,11589,46,20.0,130.0,0.0,0.803753,3.1655335,0.31746033,2.1350024,40.76465,1
44b6_1574802b,11590,46,21.0,135.0,63.0,0.7273618,2.5366454,0.33333334,2.5368643,68.38806,3
44b6_1574802b,11591,46,4.0,151.0,235.0,0.66157776,2.247508,0.06349207,2.5434792,68.92444,1
44b6_1574802b,11592,46,29.0,132.0,92.0,0.6333429,2.2413921,0.46031746,2.5434792,68.92444,0
44b6_1574802b,11593,46,29.0,129.0,255.0,0.6477867,1.753992,0.46031746,2.1396742,41.032837,1
44b6_1574802b,11594,46,57.0,74.0,41.0,0.7542626,2.9112306,0.9047619,2.5434792,68.92444,1
44b6_1574802b,11595,46,63.0,54.0,45.0,0.59783435,2.666464,1.0,2.1396742,41.032837,0
44b6_1574802b,11596,46,30.0,133.0,156.0,0.62158597,2.663429,0.47619048,2.5335438,68.11987,0
44b6_1574802b,11597,46,22.0,120.0,127.0,0.92154044,2.823264,0.34920636,2.5434792,68.92444,2
44b6_1574802b,11598,46,50.0,85.0,84.0,0.68510395,3.3445654,0.7936508,2.5434792,68.92444,1
44b6_1574802b,11599,46,0.0,117.0,167.0,0.849932,3.0600033,0.0,2.1396742,41.032837,0
44b6_1574802b,11600,46,63.0,77.0,255.0,0.40484434,7.502625,1.0,1.7994134,24.405151,0
44b6_1574802b,11601,46,40.0,83.0,63.0,0.5878945,3.3236501,0.63492066,2.5268764,67.583496,0
44b6_1574802b,11602,46,52.0,87.0,48.0,0.672393,2.3307245,0.82539684,2.5168092,66.77893,0
44b6_1574802b,11603,46,63.0,42.0,9.0,0.52248555,2.3526335,1.0,2.13031,40.49646,2
44b6_1574802b,11604,46,53.0,86.0,0.0,0.6748103,2.4969053,0.84126985,2.1396742,41.032837,3
44b6_1574802b,11605,46,9.0,131.0,197.0,0.8513372,1.6984025,0.14285715,2.5434792,68.92444,1
44b6_1574802b,11606,46,39.0,68.0,10.0,0.6889396,3.2966626,0.61904764,2.5434792,68.92444,0
44b6_1574802b,11607,46,16.0,123.0,97.0,0.8520582,1.9021136,0.25396827,2.5434792,68.92444,1
44b6_1574802b,11608,46,33.0,111.0,86.0,0.71536946,2.3837745,0.52380955,2.5134354,66.51074,2
44b6_1574802b,11609,46,0.0,104.0,122.0,0.6537681,2.1085818,0.0,2.1396742,41.032837,0
44b6_1574802b,11610,46,48.0,99.0,190.0,0.5447857,2.0452597,0.7619048,2.5168092,66.77893,1
44b6_1574802b,11611,46,56.0,83.0,144.0,0.57463425,2.7174764,0.8888889,2.5401762,68.65625,2
44b6_1574802b,11612,46,19.0,110.0,247.0,0.6519495,2.8378181,0.3015873,2.5434792,68.92444,2
44b6_1574802b,11613,46,7.0,140.0,44.0,0.76356953,1.9499702,0.11111111,2.5434792,68.92444,3
44b6_1574802b,11614,46,0.0,139.0,11.0,0.8231885,1.9025726,0.0,2.1396742,41.032837,0
44b6_1574802b,11615,46,47.0,98.0,22.0,0.6342798,1.6984241,0.74603176,2.5201738,67.04712,4
44b6_1574802b,11616,46,22.0,122.0,64.0,0.7053243,2.1608014,0.34920636,2.5168092,66.77893,4
44b6_1574802b,11617,46,40.0,109.0,159.0,0.6706592,2.09664,0.63492066,2.5434792,68.92444,2
44b6_1574802b,11618,46,25.0,111.0,134.0,0.7210297,1.3456162,0.3968254,2.5401762,68.65625,2
44b6_1574802b,11619,46,11.0,128.0,144.0,0.90537894,2.2213538,0.17460318,2.5434792,68.92444,2
44b6_1574802b,11620,46,36.0,129.0,134.0,0.5847211,1.9037004,0.5714286,2.5434792,68.92444,0
44b6_1574802b,11621,46,15.0,105.0,20.0,0.832657,1.996933,0.23809524,2.5434792,68.92444,1
44b6_1574802b,11622,46,59.0,91.0,118.0,0.5864254,1.7934699,0.93650794,2.5302145,67.851685,2
44b6_1574802b,11623,46,56.0,46.0,0.0,0.54104364,2.4487746,0.8888889,2.120863,39.960083,3
44b6_1574802b,11624,46,20.0,110.0,13.0,0.81902385,2.1390212,0.31746033,2.5434792,68.92444,3
44b6_1574802b,11625,46,6.0,112.0,8.0,0.6959438,1.8449994,0.0952381,2.4546402,61.951538,3
44b6_1574802b,11626,46,17.0,125.0,33.0,0.8293731,1.9506551,0.26984128,2.5335438,68.11987,2
44b6_1574802b,11627,46,43.0,97.0,100.0,0.6765916,3.0023599,0.6825397,2.5434792,68.92444,1
44b6_1574802b,11628,46,59.0,87.0,66.0,0.5782736,3.4076602,0.93650794,2.5434792,68.92444,1
44b6_1574802b,11629,46,55.0,86.0,205.0,0.46304855,3.601185,0.8730159,2.5434792,68.92444,0
44b6_1574802b,11630,46,18.0,146.0,71.0,0.5445134,1.857056,0.2857143,2.5434792,68.92444,1
44b6_1574802b,11631,46,28.0,116.0,75.0,0.6607342,1.7485567,0.44444445,2.5401762,68.65625,2
44b6_1574802b,11632,46,53.0,103.0,0.0,0.4893447,0.8041481,0.84126985,2.0968692,38.61914,1
44b6_1574802b,11633,46,63.0,99.0,255.0,0.5205794,1.5256745,1.0,1.7994134,24.405151,1
44b6_1574802b,11634,46,16.0,105.0,90.0,0.71496725,2.5906982,0.25396827,2.5434792,68.92444,1
44b6_1574802b,11635,46,31.0,112.0,152.0,0.6949284,2.048383,0.4920635,2.5434792,68.92444,2
44b6_1574802b,11636,46,59.0,111.0,152.0,0.50989246,2.4727786,0.93650794,2.5434792,68.92444,0
44b6_1574802b,11637,46,63.0,91.0,67.0,0.539157,2.2548337,1.0,2.1396742,41.032837,1
44b6_1574802b,11638,46,34.0,106.0,110.0,0.6292719,2.2986066,0.53968257,2.5434792,68.92444,1
44b6_1574802b,11639,46,0.0,129.0,233.0,0.71158457,1.6743282,0.0,2.1396742,41.032837,1
44b6_1574802b,11640,46,35.0,113.0,42.0,0.78252923,1.866629,0.5555556,2.4895616,64.63342,3
44b6_1574802b,11641,46,8.0,134.0,97.0,0.8145114,2.1271996,0.12698413,2.5368643,68.38806,3
44b6_1574802b,11642,46,40.0,96.0,157.0,0.5976944,2.1188319,0.63492066,2.5434792,68.92444,3
44b6_1574802b,11643,46,9.0,118.0,194.0,0.89289606,1.8604255,0.14285715,2.5401762,68.65625,2
44b6_1574802b,11644,46,47.0,101.0,138.0,0.5134632,2.9758027,0.74603176,2.5434792,68.92444,2
44b6_1574802b,11645,46,15.0,115.0,175.0,0.7038086,1.9747984,0.23809524,2.5268764,67.583496,2
44b6_1574802b,11646,46,34.0,124.0,43.0,0.6895257,1.1341252,0.53968257,2.5401762,68.65625,4
44b6_1574802b,11647,46,0.0,68.0,20.0,0.5306874,3.888887,0.0,2.1396742,41.032837,0
44b6_1574802b,11648,46,51.0,86.0,116.0,0.61113375,2.1194983,0.8095238,2.5434792,68.92444,3
44b6_1574802b,11649,46,16.0,117.0,115.0,0.6396653,1.2623847,0.25396827,2.5201738,67.04712,1
44b6_1574802b,11650,46,15.0,118.0,179.0,0.7406711,1.8552119,0.23809524,2.5401762,68.65625,2
44b6_1574802b,11651,46,8.0,126.0,47.0,0.7347461,2.042085,0.12698413,2.5401762,68.65625,4
44b6_1574802b,11652,46,6.0,105.0,35.0,0.7574115,2.1898308,0.0952381,2.5434792,68.92444,0
44b6_1574802b,11653,46,63.0,96.0,176.0,0.4941273,1.2326403,1.0,1.994915,33.25537,3
44b6_1574802b,11654,46,27.0,107.0,167.0,0.5335045,1.4892607,0.42857143,2.5302145,67.851685,1
44b6_1574802b,11655,46,32.0,79.0,103.0,0.47673556,1.8178134,0.50793654,2.5434792,68.92444,1
44b6_1574802b,11656,46,40.0,96.0,12.0,0.67684174,1.9478415,0.63492066,2.5368643,68.38806,3
44b6_1574802b,11657,46,27.0,114.0,56.0,0.64699805,1.3502895,0.42857143,2.475711,63.56067,3
44b6_1574802b,11658,46,25.0,107.0,228.0,0.4953814,2.4273214,0.3968254,2.5368643,68.38806,1
44b6_1574802b,11659,46,5.0,142.0,34.0,0.7133781,1.2227432,0.07936508,2.4475355,61.41516,1
44b6_1574802b,11660,46,33.0,74.0,29.0,0.6244136,2.8417137,0.52380955,2.5434792,68.92444,1
44b6_1574802b,11661,46,0.0,130.0,185.0,0.80921125,1.1541711,0.0,2.1396742,41.032837,1
44b6_1574802b,11662,46,7.0,146.0,92.0,0.5908105,1.3004938,0.11111111,2.5100527,66.24255,2
44b6_1574802b,11663,46,17.0,140.0,214.0,0.5281042,1.7917953,0.26984128,2.5100527,66.24255,1
44b6_1574802b,11664,46,54.0,57.0,20.0,0.5728831,1.6561481,0.85714287,2.5434792,68.92444,2
44b6_1574802b,11665,46,8.0,147.0,89.0,0.57003343,1.4073734,0.12698413,2.4617038,62.487915,1
44b6_1574802b,11666,46,56.0,63.0,18.0,0.60862976,2.1972387,0.8888889,2.5434792,68.92444,1
44b6_1574802b,11667,46,22.0,108.0,183.0,0.58978784,1.3661553,0.34920636,2.499849,65.43799,3
44b6_1574802b,11668,46,0.0,150.0,74.0,0.4347991,1.1716415,0.0,1.9895378,32.987183,0
44b6_1574802b,11669,46,5.0,119.0,238.0,0.68326706,1.4794338,0.07936508,2.5401762,68.65625,3
44b6_1574802b,11670,46,0.0,131.0,180.0,0.7336236,1.2212716,0.0,2.0968692,38.61914,1
44b6_1574802b,11671,46,55.0,86.0,104.0,0.57143134,1.5871083,0.8730159,2.5268764,67.583496,3
44b6_1574802b,11672,46,50.0,92.0,0.0,0.53814775,0.89264464,0.7936508,2.0369256,35.40088,3
44b6_1574802b,11673,46,6.0,114.0,202.0,0.69430304,1.0827339,0.0952381,2.5134354,66.51074,1
44b6_1574802b,11674,46,17.0,84.0,0.0,0.56957495,2.7666898,0.26984128,2.13031,40.49646,0
44b6_1574802b,11675,46,25.0,99.0,36.0,0.5874089,2.1817162,0.3968254,2.4895616,64.63342,1
44b6_1574802b,11676,46,36.0,90.0,107.0,0.5884512,1.569724,0.5714286,2.5434792,68.92444,2
44b6_1574802b,11677,46,47.0,98.0,61.0,0.49199215,1.438683,0.74603176,2.5066607,65.974365,1
44b6_1574802b,11678,46,35.0,103.0,17.0,0.62229717,1.4406523,0.5555556,2.4791882,63.828857,3
