dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,311048,60,20.0,215.0,215.0,0.9927557,3.0694864,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,311049,60,35.0,131.0,157.0,0.86952597,2.8589709,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,311050,60,48.0,56.0,16.0,0.79809344,2.885036,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,311051,60,7.0,203.0,246.0,1.1363468,2.57035,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,311052,60,30.0,255.0,255.0,0.80551887,2.3494108,0.47619048,1.7994134,24.405151,0
44b6_87bba6c4,311053,60,63.0,224.0,74.0,0.68511206,2.463347,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311054,60,0.0,50.0,164.0,0.7634026,3.0758731,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311055,60,57.0,167.0,124.0,0.81000835,2.7159111,0.9047619,2.5335438,68.11987,0
44b6_87bba6c4,311056,60,54.0,137.0,140.0,0.747077,2.4595387,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,311057,60,13.0,26.0,96.0,0.7799635,2.272168,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,311058,60,54.0,238.0,139.0,0.869463,2.4554312,0.85714287,2.5168092,66.77893,0
44b6_87bba6c4,311059,61,43.0,103.0,62.0,1.0654843,5.3854556,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,311060,61,48.0,216.0,205.0,1.1641624,2.6546218,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,311061,61,39.0,184.0,162.0,1.1794058,3.3210733,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,311062,61,63.0,255.0,126.0,1.0647771,3.4617736,1.0,1.7994134,24.405151,0
44b6_87bba6c4,311063,61,50.0,172.0,154.0,1.0941883,3.1820383,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,311064,61,25.0,14.0,39.0,0.9245951,2.667212,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,311065,61,0.0,131.0,243.0,0.9788566,2.4191039,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311066,61,63.0,215.0,168.0,1.0872225,2.6963158,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311067,61,57.0,132.0,73.0,0.86406344,4.486156,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,311068,61,47.0,173.0,82.0,0.9210434,3.3311958,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,311069,61,0.0,32.0,147.0,0.93546927,3.2659652,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311070,61,46.0,57.0,18.0,0.89364564,3.5723407,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,311071,61,22.0,30.0,34.0,0.9594027,3.0918462,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,311072,61,14.0,62.0,150.0,0.8791608,2.728893,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,311073,61,40.0,247.0,227.0,1.0456849,2.8372257,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,311074,61,53.0,206.0,144.0,0.94550395,3.5401323,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,311075,61,0.0,22.0,131.0,0.8038392,2.9581013,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311076,61,39.0,173.0,191.0,0.9923987,2.4577148,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,311077,61,28.0,234.0,247.0,1.0465572,2.1959846,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,311078,61,63.0,242.0,89.0,0.74120474,3.5935724,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311079,61,20.0,188.0,207.0,1.1372007,3.6388996,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,311080,61,52.0,253.0,215.0,0.9745133,2.531779,0.82539684,2.4687274,63.024292,0
44b6_87bba6c4,311081,61,34.0,170.0,131.0,0.9891574,2.8678071,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,311082,61,21.0,220.0,242.0,1.094172,2.5758283,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,311083,61,53.0,166.0,144.0,0.931295,1.9571471,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,311084,61,54.0,238.0,141.0,0.89363956,2.7096367,0.85714287,2.5235295,67.31531,0
44b6_87bba6c4,311085,61,30.0,184.0,225.0,1.05775,1.9433038,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,311086,61,43.0,197.0,200.0,1.0124232,1.8032508,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,311087,61,53.0,197.0,100.0,0.9049622,2.426117,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,311088,61,63.0,219.0,143.0,0.9414217,3.1769533,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311089,61,51.0,175.0,171.0,0.9248,1.768899,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,311090,61,56.0,224.0,189.0,1.0038632,3.0652568,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,311091,61,29.0,153.0,201.0,0.96723837,2.63942,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,311092,61,20.0,142.0,174.0,1.0017273,2.106542,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,311093,61,15.0,153.0,235.0,0.9799849,2.0320296,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,311094,61,7.0,204.0,243.0,1.1262839,2.8023179,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,311095,61,57.0,249.0,179.0,1.055249,2.7174947,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,311096,61,0.0,93.0,215.0,0.8204152,2.0460858,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311097,61,49.0,79.0,7.0,0.7541541,3.5367,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,311098,61,32.0,131.0,157.0,0.87546504,3.313991,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,311099,61,23.0,243.0,245.0,0.9859991,2.1736536,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,311100,61,21.0,231.0,202.0,0.9008262,1.9518384,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,311101,61,26.0,222.0,192.0,0.9962974,2.267951,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,311102,61,55.0,121.0,105.0,0.72104645,2.907519,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,311103,61,63.0,189.0,60.0,0.800197,2.311617,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311104,61,0.0,0.0,107.0,0.75385284,2.674972,0.0,1.7994134,24.405151,0
44b6_87bba6c4,311105,61,50.0,82.0,73.0,0.7199267,2.2227569,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,311106,61,37.0,150.0,187.0,0.8807774,1.8602405,0.5873016,2.5401762,68.65625,0
44b6_87bba6c4,311107,61,56.0,240.0,121.0,0.89481205,2.6439435,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,311108,61,57.0,173.0,125.0,0.8549254,3.810961,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,311109,61,39.0,48.0,53.0,0.7254785,2.653052,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,311110,61,59.0,111.0,77.0,0.78960454,3.8754065,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,311111,61,25.0,209.0,237.0,1.0133665,2.21106,0.3968254,2.5401762,68.65625,1
44b6_87bba6c4,311112,61,49.0,188.0,102.0,0.8725299,2.1380658,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,311113,61,63.0,241.0,36.0,0.45714006,5.115038,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311114,62,52.0,235.0,141.0,1.0002528,4.4913034,0.82539684,2.5401762,68.65625,0
44b6_87bba6c4,311115,62,47.0,212.0,202.0,1.118162,2.781475,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,311116,62,61.0,145.0,79.0,0.8339107,4.1669717,0.96825397,2.4652207,62.756104,0
44b6_87bba6c4,311117,62,63.0,250.0,125.0,1.1003879,3.5467951,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311118,62,63.0,132.0,35.0,0.7525507,3.2410727,1.0,2.120863,39.960083,1
44b6_87bba6c4,311119,62,40.0,87.0,50.0,0.82618076,4.3830976,0.63492066,2.5235295,67.31531,0
44b6_87bba6c4,311120,62,63.0,144.0,31.0,0.7247514,3.804035,1.0,2.1396742,41.032837,1
44b6_87bba6c4,311121,62,38.0,180.0,161.0,1.111653,3.2443967,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,311122,62,27.0,229.0,244.0,1.0903952,2.3620293,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,311123,62,0.0,124.0,237.0,0.8952917,2.4950635,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311124,62,13.0,60.0,147.0,0.8933333,2.6191638,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,311125,62,28.0,214.0,186.0,1.0664295,2.6108909,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,311126,62,28.0,149.0,196.0,0.9852182,3.3728986,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,311127,62,50.0,247.0,211.0,1.0032974,3.0523734,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,311128,62,63.0,214.0,142.0,0.9629791,3.2662954,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311129,62,20.0,228.0,198.0,0.96351826,2.214062,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,311130,62,55.0,130.0,71.0,0.83194757,3.706501,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,311131,62,52.0,203.0,140.0,0.9281124,3.2190585,0.82539684,2.5368643,68.38806,0
44b6_87bba6c4,311132,62,0.0,30.0,146.0,0.83585995,2.80606,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311133,62,52.0,170.0,154.0,0.9352057,2.0163686,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,311134,62,40.0,242.0,224.0,1.0083197,2.7555642,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,311135,62,44.0,237.0,165.0,1.0302163,2.3997457,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,311136,62,54.0,117.0,102.0,0.73278075,3.3580291,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,311137,62,52.0,161.0,141.0,0.8772216,2.2314286,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,311138,62,46.0,225.0,120.0,0.8441789,2.4643977,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,311139,62,23.0,11.0,37.0,0.85648924,2.3149981,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,311140,62,44.0,171.0,82.0,0.8635501,2.7060063,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,311141,62,58.0,211.0,169.0,1.0654964,3.2101095,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,311142,62,0.0,0.0,105.0,0.7241213,3.0640063,0.0,1.7994134,24.405151,0
44b6_87bba6c4,311143,62,38.0,169.0,187.0,0.93492985,2.4096758,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,311144,62,56.0,246.0,180.0,1.0136828,2.5210679,0.8888889,2.5401762,68.65625,0
44b6_87bba6c4,311145,62,36.0,152.0,103.0,0.8942359,3.2091715,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,311146,62,55.0,218.0,188.0,0.9607799,2.6034074,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,311147,62,63.0,240.0,36.0,0.49541643,5.160988,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311148,62,29.0,182.0,222.0,1.0075895,1.8024652,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,311149,62,20.0,216.0,240.0,1.0682449,2.8201385,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,311150,62,56.0,107.0,75.0,0.75294924,2.9214778,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,311151,62,51.0,193.0,97.0,0.8464,2.513398,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,311152,62,20.0,26.0,33.0,0.88582814,2.4705708,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,311153,62,45.0,127.0,15.0,0.66192234,3.127244,0.71428573,2.5401762,68.65625,0
44b6_87bba6c4,311154,62,53.0,63.0,21.0,0.69798136,2.8938525,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,311155,62,21.0,238.0,242.0,0.99688554,2.187595,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,311156,62,23.0,134.0,176.0,0.9509685,2.2224667,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,311157,62,63.0,121.0,61.0,0.57450765,1.5497388,1.0,2.092004,38.350952,0
44b6_87bba6c4,311158,62,63.0,237.0,85.0,0.7225708,2.7738402,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311159,62,19.0,186.0,205.0,1.0825169,3.6753497,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,311160,62,51.0,140.0,122.0,0.7904991,2.6465738,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,311161,62,18.0,210.0,212.0,1.0024981,3.052603,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,311162,62,51.0,134.0,53.0,0.7241986,3.4608536,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,311163,62,16.0,31.0,108.0,0.78910965,1.8046073,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,311164,62,15.0,152.0,231.0,0.94115096,1.8277197,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,311165,62,0.0,90.0,208.0,0.75765806,2.2566502,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311166,62,9.0,39.0,129.0,0.80523956,2.6822257,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,311167,62,55.0,237.0,120.0,0.88253814,2.304485,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,311168,62,48.0,78.0,72.0,0.71850073,2.096016,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,311169,62,5.0,167.0,255.0,0.9997768,2.2316005,0.07936508,2.1396742,41.032837,0
44b6_87bba6c4,311170,62,47.0,99.0,64.0,0.75676465,3.0254502,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,311171,62,6.0,200.0,239.0,1.1236529,2.8883173,0.0952381,2.5434792,68.92444,0
44b6_87bba6c4,311172,62,45.0,137.0,153.0,0.7365171,2.371523,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,311173,63,63.0,135.0,31.0,0.8865592,7.111401,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311174,63,51.0,229.0,141.0,1.0523584,6.0366893,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,311175,63,63.0,131.0,76.0,0.8183845,2.8613195,1.0,2.120863,39.960083,1
44b6_87bba6c4,311176,63,63.0,243.0,124.0,1.0586123,4.231403,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311177,63,50.0,162.0,151.0,1.0037761,2.5126107,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,311178,63,28.0,207.0,182.0,1.1629817,2.472455,0.44444445,2.5401762,68.65625,0
44b6_87bba6c4,311179,63,46.0,207.0,198.0,1.0665939,2.3101122,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,311180,63,63.0,235.0,34.0,0.599738,4.8284965,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311181,63,44.0,45.0,10.0,0.8771628,2.4024127,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,311182,63,55.0,100.0,73.0,0.80860466,3.484629,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,311183,63,53.0,125.0,68.0,0.8464162,4.319593,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,311184,63,12.0,54.0,143.0,0.8955016,2.4026983,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,311185,63,18.0,20.0,27.0,0.9978207,2.9322402,0.2857143,2.5434792,68.92444,1
44b6_87bba6c4,311186,63,56.0,204.0,168.0,1.0918192,2.4219797,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,311187,63,0.0,26.0,142.0,0.7972191,2.6524372,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311188,63,34.0,147.0,99.0,0.9700477,2.9758081,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,311189,63,27.0,221.0,242.0,1.0502834,2.01186,0.42857143,2.5401762,68.65625,1
44b6_87bba6c4,311190,63,20.0,220.0,192.0,1.0272406,1.7198678,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,311191,63,52.0,111.0,97.0,0.751365,3.445512,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,311192,63,28.0,141.0,192.0,0.91146725,2.3908074,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,311193,63,48.0,241.0,208.0,0.9934677,2.5419662,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,311194,63,45.0,224.0,120.0,0.8634305,3.135899,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,311195,63,39.0,255.0,232.0,0.9620489,2.4713767,0.61904764,2.1396742,41.032837,0
44b6_87bba6c4,311196,63,42.0,232.0,160.0,0.99692214,2.641375,0.6666667,2.5368643,68.38806,0
44b6_87bba6c4,311197,63,19.0,233.0,240.0,1.0601414,3.1084108,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,311198,63,63.0,255.0,144.0,1.0356703,2.8641593,1.0,1.7994134,24.405151,0
44b6_87bba6c4,311199,63,43.0,166.0,79.0,0.8892035,2.9274988,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,311200,63,63.0,139.0,6.0,0.7149489,4.076547,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311201,63,50.0,201.0,137.0,0.968926,3.157849,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,311202,63,55.0,187.0,15.0,0.67417186,3.134346,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,311203,63,48.0,131.0,49.0,0.7561155,3.9593592,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,311204,63,53.0,229.0,90.0,0.7840244,2.397884,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,311205,63,0.0,84.0,199.0,0.76310277,3.1094325,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311206,63,39.0,234.0,220.0,1.0025084,2.6675637,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,311207,63,21.0,9.0,34.0,0.8901507,1.9650445,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,311208,63,0.0,164.0,247.0,1.0581897,2.2956161,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311209,63,39.0,171.0,159.0,0.96936214,2.619807,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,311210,63,19.0,207.0,238.0,1.1081681,2.7945712,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,311211,63,0.0,120.0,231.0,0.78205013,2.1050277,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311212,63,51.0,155.0,134.0,0.84433305,2.265931,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,311213,63,49.0,135.0,117.0,0.816982,2.777812,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,311214,63,39.0,77.0,43.0,0.74755365,3.5758064,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,311215,63,23.0,164.0,167.0,0.9912507,2.2743804,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,311216,63,0.0,16.0,82.0,0.8875984,3.1856604,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311217,63,34.0,115.0,66.0,0.7716329,3.4948344,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,311218,63,0.0,0.0,68.0,0.81250185,2.8644404,0.0,1.7726524,23.332397,0
44b6_87bba6c4,311219,63,63.0,207.0,141.0,0.9352138,2.3444831,1.0,2.1396742,41.032837,1
44b6_87bba6c4,311220,63,36.0,157.0,182.0,0.88587487,2.2643473,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,311221,63,50.0,186.0,64.0,0.7340363,2.2725859,0.7936508,2.5401762,68.65625,0
44b6_87bba6c4,311222,63,28.0,179.0,221.0,0.9656846,1.7312704,0.44444445,2.5368643,68.38806,0
44b6_87bba6c4,311223,63,54.0,241.0,176.0,0.9968815,2.2177677,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,311224,63,35.0,159.0,69.0,0.77213794,2.022434,0.5555556,2.5235295,67.31531,1
44b6_87bba6c4,311225,63,45.0,248.0,119.0,0.71612346,2.437875,0.71428573,2.5401762,68.65625,0
44b6_87bba6c4,311226,63,46.0,74.0,71.0,0.73430413,2.1251705,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,311227,64,38.0,76.0,49.0,1.1286469,8.047279,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,311228,64,42.0,45.0,15.0,1.0443463,3.8288577,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,311229,64,51.0,223.0,140.0,1.0518615,5.7645326,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,311230,64,59.0,128.0,75.0,0.78871006,2.4947464,0.93650794,2.5302145,67.851685,1
44b6_87bba6c4,311231,64,63.0,232.0,34.0,0.6565802,5.0906577,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311232,64,21.0,215.0,191.0,1.1578764,2.1829963,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,311233,64,42.0,167.0,80.0,0.95437217,2.8078866,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,311234,64,38.0,255.0,231.0,1.0615867,2.5081167,0.6031746,2.1396742,41.032837,1
44b6_87bba6c4,311235,64,45.0,201.0,195.0,1.0771599,2.1520734,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,311236,64,27.0,204.0,185.0,1.1974708,2.5066116,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,311237,64,49.0,155.0,148.0,0.92673916,2.2529254,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,311238,64,56.0,197.0,163.0,1.0629042,2.6074357,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,311239,64,42.0,255.0,223.0,1.0787454,1.9658432,0.6666667,2.1396742,41.032837,1
44b6_87bba6c4,311240,64,63.0,161.0,42.0,0.8355193,5.0704536,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311241,64,38.0,170.0,158.0,0.9885164,3.6794238,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,311242,64,60.0,239.0,124.0,1.0436363,4.0097227,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,311243,64,0.0,17.0,80.0,0.9143141,3.401965,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311244,64,34.0,154.0,69.0,0.8504426,2.5082805,0.53968257,2.5401762,68.65625,0
44b6_87bba6c4,311245,64,0.0,154.0,245.0,1.0285813,2.6960087,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311246,64,51.0,121.0,67.0,0.83606726,3.3043962,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,311247,64,25.0,218.0,242.0,1.0811679,1.5817882,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,311248,64,42.0,227.0,161.0,1.0259405,3.1745033,0.6666667,2.5401762,68.65625,0
44b6_87bba6c4,311249,64,53.0,227.0,89.0,0.80087847,2.500044,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,311250,64,53.0,95.0,71.0,0.77622926,2.4388514,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,311251,64,44.0,245.0,120.0,0.7795903,2.3602557,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,311252,64,20.0,228.0,241.0,1.1019734,2.3399448,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,311253,64,43.0,224.0,123.0,0.85921955,2.9198236,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,311254,64,16.0,20.0,22.0,0.93372095,3.646362,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,311255,64,11.0,51.0,139.0,0.86216277,2.1701384,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,311256,64,63.0,134.0,19.0,0.70665574,4.125586,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311257,64,63.0,173.0,121.0,0.8860685,2.850344,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311258,64,0.0,26.0,142.0,0.74111956,2.139997,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311259,64,33.0,145.0,96.0,0.9404329,2.7058878,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,311260,64,58.0,128.0,41.0,0.6992268,2.5748644,0.9206349,2.5201738,67.04712,0
44b6_87bba6c4,311261,64,19.0,203.0,235.0,1.120797,2.3016028,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,311262,64,48.0,237.0,207.0,0.9497068,2.3317149,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,311263,65,41.0,44.0,18.0,1.0489832,4.754633,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,311264,65,50.0,220.0,138.0,1.0491495,6.191161,0.7936508,2.5401762,68.65625,0
44b6_87bba6c4,311265,65,26.0,199.0,187.0,1.2523696,3.2397654,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,311266,65,36.0,76.0,49.0,0.932011,5.472001,0.5714286,2.5401762,68.65625,1
44b6_87bba6c4,311267,65,35.0,78.0,48.0,0.9107167,4.9127364,0.5555556,2.5201738,67.04712,1
44b6_87bba6c4,311268,65,63.0,229.0,33.0,0.6845124,4.323252,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311269,65,54.0,190.0,166.0,1.0849408,2.4121273,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,311270,65,0.0,150.0,245.0,1.0822889,2.8507154,0.0,2.1396742,41.032837,0
44b6_87bba6c4,311271,65,47.0,150.0,147.0,0.94777775,2.5849404,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,311272,65,33.0,144.0,175.0,0.9819707,2.6310475,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,311273,65,56.0,122.0,43.0,0.77917856,2.71841,0.8888889,2.5368643,68.38806,0
44b6_87bba6c4,311274,65,44.0,196.0,193.0,1.0844824,2.1348305,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,311275,65,43.0,248.0,217.0,1.147071,2.2425737,0.6825397,2.5401762,68.65625,1
44b6_87bba6c4,311276,65,63.0,130.0,17.0,0.7422916,4.8936305,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311277,65,41.0,253.0,227.0,1.1480134,1.7506503,0.6507937,2.4687274,63.024292,1
44b6_87bba6c4,311278,65,41.0,164.0,81.0,0.922015,2.8061953,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,311279,65,63.0,168.0,121.0,0.91129196,2.97649,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311280,65,51.0,150.0,141.0,0.9073192,1.7169557,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,311281,65,0.0,192.0,237.0,1.1977485,3.0571327,0.0,2.1350024,40.76465,0
44b6_87bba6c4,311282,65,10.0,47.0,136.0,0.88550365,2.3251104,0.15873016,2.5434792,68.92444,0
44b6_87bba6c4,311283,65,34.0,148.0,94.0,0.9472625,3.4544408,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,311284,65,15.0,18.0,23.0,0.9458792,4.031805,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,311285,65,34.0,151.0,71.0,0.8697957,2.729767,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,311286,65,60.0,235.0,124.0,1.0422231,3.8881147,0.95238096,2.5401762,68.65625,0
