dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,14715,45,21.0,143.0,185.0,0.8229486,2.3443801,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,14716,45,34.0,144.0,105.0,0.7520902,2.6006181,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,14717,45,35.0,172.0,102.0,0.7461878,1.9485111,0.5555556,2.5401762,68.65625,2
44b6_33b596bf,14718,45,41.0,166.0,110.0,0.8099116,2.4625888,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,14719,45,44.0,255.0,12.0,0.60588914,1.9027199,0.6984127,2.0871162,38.082764,1
44b6_33b596bf,14720,45,31.0,162.0,104.0,0.73464924,1.717392,0.4920635,2.5434792,68.92444,3
44b6_33b596bf,14721,45,19.0,197.0,188.0,0.72320247,3.7730947,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,14722,45,9.0,87.0,210.0,1.1155225,2.239795,0.14285715,2.5401762,68.65625,1
44b6_33b596bf,14723,45,0.0,204.0,243.0,0.7417627,2.5846872,0.0,2.1396742,41.032837,1
44b6_33b596bf,14724,45,7.0,107.0,189.0,0.93120176,1.724015,0.11111111,2.5302145,67.851685,3
44b6_33b596bf,14725,45,0.0,203.0,222.0,0.7487799,2.6891465,0.0,2.1396742,41.032837,1
44b6_33b596bf,14726,45,9.0,7.0,148.0,1.2034637,3.0330021,0.14285715,2.5434792,68.92444,2
44b6_33b596bf,14727,45,41.0,255.0,89.0,0.5169414,0.9643488,0.6507937,2.0772712,37.546387,1
44b6_33b596bf,14728,45,6.0,40.0,181.0,1.115276,2.6497884,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,14729,45,29.0,42.0,38.0,0.6890139,1.706623,0.46031746,2.5302145,67.851685,2
44b6_33b596bf,14730,45,37.0,255.0,108.0,0.7031727,1.5598274,0.5873016,2.1396742,41.032837,1
44b6_33b596bf,14731,45,53.0,211.0,31.0,0.6892776,1.8874986,0.84126985,2.5302145,67.851685,0
44b6_33b596bf,14732,45,25.0,36.0,95.0,0.7402566,2.3468,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,14733,45,14.0,243.0,211.0,0.6602781,2.2069447,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,14734,45,7.0,241.0,229.0,0.6691088,2.9605207,0.11111111,2.5434792,68.92444,2
44b6_33b596bf,14735,45,15.0,0.0,140.0,0.9053684,1.4619306,0.23809524,2.120863,39.960083,2
44b6_33b596bf,14736,45,10.0,0.0,147.0,1.0697681,1.5921705,0.15873016,2.1396742,41.032837,2
44b6_33b596bf,14737,45,29.0,160.0,138.0,0.6783179,1.6860988,0.46031746,2.5368643,68.38806,1
44b6_33b596bf,14738,45,28.0,47.0,60.0,0.69222295,1.5520653,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,14739,45,48.0,255.0,46.0,0.64849305,2.4756713,0.7619048,2.1350024,40.76465,1
44b6_33b596bf,14740,45,36.0,49.0,45.0,0.8383982,1.604775,0.5714286,2.5401762,68.65625,3
44b6_33b596bf,14741,45,21.0,104.0,118.0,0.6831343,1.7009822,0.33333334,2.5302145,67.851685,3
44b6_33b596bf,14742,45,31.0,112.0,113.0,0.75605005,1.6747723,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,14743,45,0.0,69.0,221.0,1.1888878,2.0405574,0.0,2.1396742,41.032837,0
44b6_33b596bf,14744,45,22.0,242.0,167.0,0.6056859,2.7381825,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,14745,45,0.0,8.0,190.0,1.193956,3.4845848,0.0,2.1350024,40.76465,1
44b6_33b596bf,14746,45,31.0,95.0,69.0,0.6518885,1.4989908,0.4920635,2.5335438,68.11987,2
44b6_33b596bf,14747,45,7.0,178.0,217.0,0.6723409,1.787432,0.11111111,2.5134354,66.51074,3
44b6_33b596bf,14748,45,26.0,224.0,173.0,0.675719,2.2852633,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,14749,45,36.0,195.0,85.0,0.62833875,2.730886,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,14750,45,0.0,23.0,173.0,1.1864864,4.065108,0.0,2.1396742,41.032837,0
44b6_33b596bf,14751,45,6.0,0.0,189.0,1.0931973,1.6315101,0.0952381,2.1396742,41.032837,1
44b6_33b596bf,14752,45,38.0,145.0,44.0,0.58779794,1.1895645,0.6031746,2.475711,63.56067,1
44b6_33b596bf,14753,45,34.0,215.0,71.0,0.51005137,1.9374485,0.53968257,2.5201738,67.04712,0
44b6_33b596bf,14754,45,4.0,74.0,197.0,0.99287695,1.6893299,0.06349207,2.5268764,67.583496,0
44b6_33b596bf,14755,45,48.0,174.0,5.0,0.6927159,1.1892695,0.7619048,2.5100527,66.24255,2
44b6_33b596bf,14756,45,19.0,38.0,85.0,0.64521813,1.6363232,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,14757,45,41.0,164.0,40.0,0.64886844,1.7697986,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,14758,45,27.0,255.0,161.0,0.6185326,3.0859058,0.42857143,2.1350024,40.76465,1
44b6_33b596bf,14759,45,19.0,46.0,47.0,0.47720957,1.9109393,0.3015873,2.5066607,65.974365,1
44b6_33b596bf,14760,45,23.0,228.0,164.0,0.57891846,1.6764685,0.36507937,2.5335438,68.11987,2
44b6_33b596bf,14761,45,37.0,154.0,83.0,0.6548168,1.2601418,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,14762,45,24.0,130.0,121.0,0.62817544,1.1568626,0.3809524,2.4687274,63.024292,2
44b6_33b596bf,14763,45,40.0,248.0,32.0,0.5185298,2.0294354,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,14764,45,26.0,255.0,153.0,0.57938915,1.466838,0.41269842,2.125597,40.22827,1
44b6_33b596bf,14765,45,35.0,119.0,62.0,0.5637754,0.969318,0.5555556,2.499849,65.43799,1
44b6_33b596bf,14766,45,41.0,197.0,67.0,0.5380567,1.0534335,0.6507937,2.458177,62.219727,0
44b6_33b596bf,14767,45,58.0,255.0,0.0,0.7534027,2.4578562,0.9206349,1.7994134,24.405151,0
44b6_33b596bf,14768,45,39.0,24.0,8.0,0.7413712,1.4901015,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,14769,45,7.0,63.0,127.0,0.59455425,1.4925395,0.11111111,2.5401762,68.65625,1
44b6_33b596bf,14770,45,0.0,82.0,246.0,0.7641091,1.8727951,0.0,2.0673318,37.01001,0
44b6_33b596bf,14771,45,10.0,130.0,178.0,0.6909366,1.2863605,0.15873016,2.5201738,67.04712,3
44b6_33b596bf,14772,45,0.0,177.0,201.0,0.6091956,2.1047778,0.0,2.1396742,41.032837,1
44b6_33b596bf,14773,45,5.0,157.0,211.0,0.65756464,1.9425483,0.07936508,2.5302145,67.851685,2
44b6_33b596bf,14774,45,10.0,25.0,46.0,0.41609886,4.7535715,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,14775,45,7.0,181.0,207.0,0.6266397,1.8689766,0.11111111,2.5401762,68.65625,3
44b6_33b596bf,14776,45,6.0,191.0,216.0,0.6200438,1.5139394,0.0952381,2.5235295,67.31531,4
44b6_33b596bf,14777,45,13.0,102.0,107.0,0.47053346,2.0169604,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,14778,45,5.0,10.0,166.0,1.199879,2.3132305,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,14779,45,8.0,147.0,196.0,0.54206806,2.212091,0.12698413,2.5032594,65.70618,0
44b6_33b596bf,14780,45,62.0,205.0,12.0,0.76314324,1.6665809,0.984127,2.3316977,53.10132,1
44b6_33b596bf,14781,45,0.0,85.0,214.0,1.0588187,1.276458,0.0,2.125597,40.22827,1
44b6_33b596bf,14782,45,8.0,145.0,157.0,0.5156959,1.8047625,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,14783,45,7.0,0.0,51.0,0.421352,6.2352357,0.11111111,2.1396742,41.032837,0
44b6_33b596bf,14784,45,8.0,84.0,177.0,0.7287783,0.92708534,0.12698413,2.4861133,64.365234,1
44b6_33b596bf,14785,45,4.0,56.0,175.0,0.75954854,1.165429,0.06349207,2.472224,63.29248,1
44b6_33b596bf,14786,45,4.0,93.0,191.0,0.79815817,0.7769339,0.06349207,2.5302145,67.851685,2
44b6_33b596bf,14787,45,7.0,186.0,223.0,0.5843424,1.4293084,0.11111111,2.5401762,68.65625,2
44b6_33b596bf,14788,45,20.0,27.0,87.0,0.60680616,1.0651348,0.31746033,2.4861133,64.365234,3
44b6_33b596bf,14789,45,25.0,249.0,135.0,0.50030947,0.5546505,0.3968254,2.4652207,62.756104,1
44b6_33b596bf,14790,45,7.0,210.0,189.0,0.39203626,1.3424832,0.11111111,2.4826555,64.097046,1
44b6_33b596bf,14791,45,25.0,156.0,92.0,0.364647,1.0471143,0.3968254,2.5168092,66.77893,1
44b6_33b596bf,14792,45,20.0,61.0,50.0,0.3728847,1.4234903,0.31746033,2.5368643,68.38806,1
44b6_33b596bf,14793,45,39.0,232.0,57.0,0.47588292,1.2985116,0.61904764,2.5401762,68.65625,0
44b6_33b596bf,14794,45,0.0,35.0,200.0,0.8822614,0.89887863,0.0,2.0265856,34.864502,0
44b6_33b596bf,14795,45,44.0,242.0,8.0,0.37776428,1.2218364,0.6984127,2.4826555,64.097046,1
44b6_33b596bf,14796,45,27.0,187.0,77.0,0.35911417,1.6250889,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,14797,45,26.0,104.0,48.0,0.3351318,1.2430179,0.41269842,2.493,64.90161,0
44b6_33b596bf,14798,45,51.0,182.0,0.0,0.5237999,1.016403,0.8095238,2.1017118,38.88733,2
44b6_33b596bf,14799,45,36.0,205.0,41.0,0.4042853,1.4030321,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,14800,45,9.0,188.0,187.0,0.46321553,1.123931,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,14801,45,9.0,238.0,190.0,0.41917902,0.79262125,0.14285715,2.4895616,64.63342,1
44b6_33b596bf,14802,45,9.0,156.0,162.0,0.39794448,0.56494796,0.14285715,2.418696,59.269653,3
44b6_33b596bf,14803,45,40.0,203.0,31.0,0.4428262,0.80823326,0.63492066,2.4964292,65.1698,2
44b6_33b596bf,14804,45,0.0,31.0,137.0,0.51538694,0.50523007,0.0,1.9283676,30.03711,1
44b6_33b596bf,14805,45,28.0,85.0,12.0,0.29478577,1.0918596,0.44444445,2.5268764,67.583496,0
44b6_33b596bf,14806,45,9.0,0.0,102.0,0.49279505,0.5132428,0.14285715,1.9340899,30.305298,1
44b6_33b596bf,14807,45,5.0,141.0,178.0,0.4647284,0.9517126,0.07936508,2.5100527,66.24255,1
44b6_33b596bf,14808,45,0.0,243.0,241.0,0.49256888,1.1152575,0.0,2.1396742,41.032837,3
44b6_33b596bf,14809,45,33.0,172.0,53.0,0.3517275,1.2899143,0.52380955,2.5401762,68.65625,0
44b6_33b596bf,14810,45,4.0,178.0,173.0,0.33859304,1.7013727,0.06349207,2.4861133,64.365234,1
44b6_33b596bf,14811,45,17.0,144.0,120.0,0.3642144,0.9878935,0.26984128,2.5134354,66.51074,0
44b6_33b596bf,14812,45,32.0,132.0,37.0,0.42916456,0.5759968,0.50793654,2.4791882,63.828857,2
44b6_33b596bf,14813,45,7.0,52.0,122.0,0.5415351,0.5866187,0.11111111,2.4617038,62.487915,3
44b6_33b596bf,14814,45,0.0,248.0,241.0,0.45342535,0.8649668,0.0,2.0822053,37.814575,2
44b6_33b596bf,14815,45,4.0,64.0,169.0,0.6968562,0.5079376,0.06349207,2.472224,63.29248,3
44b6_33b596bf,14816,45,38.0,185.0,30.0,0.34826332,0.8693247,0.6031746,2.5032594,65.70618,1
44b6_33b596bf,14817,45,11.0,255.0,220.0,0.3488598,0.44405606,0.17460318,1.9786955,32.450806,1
44b6_33b596bf,14818,45,8.0,126.0,200.0,0.538303,0.45633122,0.12698413,2.3434148,53.905884,1
44b6_33b596bf,14819,45,37.0,213.0,9.0,0.3149287,1.0627204,0.5873016,2.5335438,68.11987,2
44b6_33b596bf,14820,45,0.0,138.0,212.0,0.60548,0.4922042,0.0,2.010875,34.059937,1
44b6_33b596bf,14821,45,42.0,160.0,60.0,0.46044767,0.7066357,0.6666667,2.4546402,61.951538,1
44b6_33b596bf,14822,45,15.0,65.0,76.0,0.33566758,0.61037034,0.23809524,2.475711,63.56067,1
44b6_33b596bf,14823,45,6.0,188.0,170.0,0.26933637,1.1980057,0.0952381,2.5268764,67.583496,1
44b6_33b596bf,14824,45,21.0,102.0,76.0,0.33182523,0.5752395,0.33333334,2.4368005,60.610596,1
44b6_33b596bf,14825,45,22.0,7.0,57.0,0.527733,0.2117148,0.34920636,2.2795079,49.61487,5
44b6_33b596bf,14826,45,26.0,59.0,0.0,0.32059354,0.245418,0.41269842,2.0317688,35.13269,1
44b6_33b596bf,14827,45,20.0,17.0,57.0,0.34656996,0.4747322,0.31746033,2.3588579,54.978638,1
44b6_33b596bf,14828,45,14.0,0.0,31.0,0.25940683,1.2678223,0.22222222,2.1161075,39.691895,1
44b6_33b596bf,14829,45,0.0,93.0,227.0,0.6586098,0.6106543,0.0,1.905132,28.964355,0
44b6_33b596bf,14830,45,9.0,101.0,137.0,0.3388939,0.5309264,0.14285715,2.3816502,56.58777,0
44b6_33b596bf,14831,45,17.0,0.0,33.0,0.28928548,0.5656002,0.26984128,2.0772712,37.546387,1
44b6_33b596bf,14832,45,19.0,206.0,124.0,0.23924804,0.50973344,0.3015873,2.4687274,63.024292,2
44b6_33b596bf,14833,45,20.0,20.0,7.0,0.25370622,0.5099484,0.31746033,2.4439676,61.146973,1
44b6_33b596bf,14834,45,42.0,208.0,6.0,0.37487894,0.45675778,0.6666667,2.4368005,60.610596,2
44b6_33b596bf,14835,45,39.0,224.0,135.0,0.52571017,0.6884197,0.61904764,2.4964292,65.1698,2
44b6_33b596bf,14836,45,28.0,124.0,27.0,0.29633874,0.5929903,0.44444445,2.4791882,63.828857,1
44b6_33b596bf,14837,45,0.0,53.0,107.0,0.3250551,1.8647741,0.0,2.1350024,40.76465,0
44b6_33b596bf,14838,45,38.0,221.0,139.0,0.48405474,0.7605003,0.6031746,2.4687274,63.024292,2
44b6_33b596bf,14839,45,0.0,175.0,252.0,0.39260036,0.05977508,0.0,1.7237747,21.455078,0
44b6_33b596bf,14840,45,25.0,214.0,113.0,0.33961308,0.18884096,0.3968254,2.2876928,50.151245,2
44b6_33b596bf,14841,45,4.0,249.0,196.0,0.29961088,0.11410387,0.06349207,2.2030413,44.787476,2
44b6_33b596bf,14842,45,0.0,103.0,162.0,0.33689007,0.54822654,0.0,1.9454337,30.841675,0
44b6_33b596bf,14843,45,6.0,11.0,132.0,0.5469619,0.08918972,0.0952381,2.2291152,46.396606,2
44b6_33b596bf,14844,45,5.0,15.0,131.0,0.53155816,0.06772272,0.07936508,2.2030413,44.787476,2
44b6_33b596bf,14845,45,4.0,0.0,121.0,0.4357234,0.052541915,0.06349207,1.6487311,18.773193,1
44b6_33b596bf,14846,45,63.0,181.0,0.0,0.36412627,-0.07515814,1.0,1.3085988,9.386597,1
44b6_33b596bf,14847,45,17.0,159.0,114.0,0.2041942,0.97055334,0.26984128,2.5201738,67.04712,0
44b6_33b596bf,14848,45,0.0,250.0,228.0,0.36909813,0.03086806,0.0,1.745058,22.259644,4
44b6_33b596bf,14849,45,9.0,0.0,74.0,0.32526207,-0.045331016,0.14285715,1.5574036,15.82312,2
44b6_33b596bf,14850,45,0.0,160.0,220.0,0.529792,-0.016208278,0.0,1.6642861,19.30957,2
44b6_33b596bf,14851,46,18.0,236.0,192.0,1.0955571,5.317515,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,14852,46,37.0,137.0,84.0,1.1817876,3.1754458,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,14853,46,31.0,105.0,87.0,1.0896832,4.2175674,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,14854,46,31.0,246.0,140.0,1.1201956,3.2111773,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,14855,46,48.0,195.0,45.0,1.0607067,4.7696695,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,14856,46,49.0,177.0,61.0,1.0309508,4.179179,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,14857,46,42.0,152.0,71.0,1.1222787,4.0587754,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,14858,46,46.0,196.0,11.0,0.9987794,3.4192858,0.73015875,2.5401762,68.65625,1
44b6_33b596bf,14859,46,0.0,175.0,237.0,0.99720854,4.9879107,0.0,2.1396742,41.032837,1
44b6_33b596bf,14860,46,44.0,165.0,24.0,1.093457,2.8875885,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,14861,46,48.0,145.0,35.0,1.1166025,3.6576571,0.7619048,2.5434792,68.92444,2
44b6_33b596bf,14862,46,37.0,79.0,23.0,1.1108463,4.107632,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,14863,46,17.0,82.0,110.0,0.97018963,3.42474,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,14864,46,29.0,142.0,128.0,1.0303233,3.9332473,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,14865,46,40.0,133.0,23.0,1.1530231,4.1399393,0.63492066,2.5434792,68.92444,3
44b6_33b596bf,14866,46,44.0,161.0,5.0,1.1529515,2.7840307,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,14867,46,33.0,52.0,83.0,1.0991961,3.459279,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,14868,46,0.0,22.0,95.0,1.0144484,4.248098,0.0,2.1396742,41.032837,0
44b6_33b596bf,14869,46,23.0,132.0,140.0,0.99057615,3.408952,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,14870,46,23.0,181.0,143.0,0.92456,4.170244,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,14871,46,32.0,211.0,124.0,0.9693931,2.9352884,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,14872,46,31.0,107.0,122.0,1.018782,4.4707456,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,14873,46,33.0,197.0,102.0,0.8585182,4.082617,0.52380955,2.5401762,68.65625,0
44b6_33b596bf,14874,46,45.0,134.0,0.0,0.92892754,1.9450302,0.71428573,2.13031,40.49646,1
44b6_33b596bf,14875,46,27.0,90.0,127.0,0.9915188,3.7689269,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,14876,46,55.0,167.0,0.0,1.1667341,2.7171152,0.8730159,2.1396742,41.032837,1
44b6_33b596bf,14877,46,36.0,129.0,37.0,1.0088108,2.8928332,0.5714286,2.5401762,68.65625,3
44b6_33b596bf,14878,46,42.0,190.0,65.0,0.87780726,2.5281258,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,14879,46,36.0,144.0,59.0,0.85240656,2.8347335,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,14880,46,43.0,121.0,66.0,0.9182965,3.9060903,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,14881,46,42.0,57.0,24.0,1.2027615,2.7854042,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,14882,46,15.0,22.0,126.0,1.1554874,4.0846105,0.23809524,2.5434792,68.92444,2
44b6_33b596bf,14883,46,15.0,30.0,102.0,1.0004498,4.2378173,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,14884,46,15.0,104.0,161.0,1.0297875,3.5051174,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,14885,46,22.0,163.0,140.0,0.83981365,3.2270694,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,14886,46,29.0,136.0,107.0,0.89158064,3.4532673,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,14887,46,48.0,241.0,67.0,0.8963198,4.5323925,0.7619048,2.5434792,68.92444,2
44b6_33b596bf,14888,46,30.0,213.0,158.0,0.9386028,3.8703701,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,14889,46,22.0,72.0,98.0,1.1061815,2.5806751,0.34920636,2.5401762,68.65625,2
44b6_33b596bf,14890,46,34.0,164.0,121.0,0.8851338,3.9670038,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,14891,46,25.0,69.0,81.0,1.024481,3.874369,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,14892,46,35.0,9.0,9.0,1.0475407,3.704853,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,14893,46,41.0,146.0,11.0,0.76270604,2.6940417,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,14894,46,9.0,113.0,178.0,1.0774057,3.46375,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,14895,46,31.0,81.0,93.0,1.0424864,2.523398,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,14896,46,36.0,55.0,21.0,1.1816931,2.2175188,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,14897,46,18.0,92.0,143.0,1.0431454,3.0885148,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,14898,46,40.0,70.0,8.0,1.1571692,3.317322,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,14899,46,50.0,171.0,27.0,0.9681123,2.3662772,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,14900,46,33.0,24.0,57.0,0.9735306,3.2313962,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,14901,46,25.0,201.0,142.0,0.8317307,2.914705,0.3968254,2.5434792,68.92444,2
44b6_33b596bf,14902,46,36.0,203.0,85.0,0.7809092,3.7909722,0.5714286,2.5401762,68.65625,0
44b6_33b596bf,14903,46,10.0,88.0,155.0,0.90935403,2.3806753,0.15873016,2.5368643,68.38806,1
44b6_33b596bf,14904,46,34.0,23.0,33.0,0.95928437,2.838574,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,14905,46,10.0,138.0,212.0,1.0001318,3.7498627,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,14906,46,37.0,45.0,5.0,1.3392578,3.303743,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,14907,46,49.0,217.0,11.0,0.88297623,2.989551,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,14908,46,29.0,66.0,28.0,0.83172786,2.0973842,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,14909,46,33.0,196.0,118.0,0.7782101,3.4849634,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,14910,46,50.0,222.0,45.0,0.92567176,2.3839207,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,14911,46,13.0,52.0,120.0,0.9818971,2.8778553,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,14912,46,18.0,61.0,109.0,0.9368578,2.598056,0.2857143,2.5401762,68.65625,1
44b6_33b596bf,14913,46,19.0,11.0,95.0,0.9687512,3.214636,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,14914,46,33.0,107.0,34.0,0.79396343,2.1042008,0.52380955,2.5302145,67.851685,3
44b6_33b596bf,14915,46,42.0,249.0,93.0,0.8685438,3.4007401,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,14916,46,52.0,193.0,21.0,0.91382384,2.5467215,0.82539684,2.5434792,68.92444,2
44b6_33b596bf,14917,46,0.0,121.0,224.0,1.1011386,4.025178,0.0,2.1396742,41.032837,0
44b6_33b596bf,14918,46,39.0,107.0,55.0,0.955975,2.5630577,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,14919,46,29.0,12.0,38.0,0.9691381,2.1742585,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,14920,46,36.0,91.0,56.0,0.9434566,2.1325848,0.5714286,2.5401762,68.65625,2
44b6_33b596bf,14921,46,44.0,99.0,36.0,0.92149997,3.5383205,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,14922,46,16.0,0.0,137.0,1.0563881,2.8998914,0.25396827,2.1396742,41.032837,1
44b6_33b596bf,14923,46,35.0,72.0,68.0,0.89818233,3.564033,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,14924,46,58.0,243.0,4.0,0.91904724,4.1709704,0.9206349,2.5401762,68.65625,2
44b6_33b596bf,14925,46,37.0,41.0,52.0,0.9322877,2.8742192,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,14926,46,17.0,173.0,165.0,0.79941887,4.11975,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,14927,46,35.0,239.0,123.0,0.8348882,3.2171888,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,14928,46,41.0,110.0,3.0,0.9253498,1.7798357,0.6507937,2.5235295,67.31531,2
44b6_33b596bf,14929,46,20.0,37.0,122.0,1.000275,2.7770486,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,14930,46,24.0,91.0,103.0,0.79576284,2.2477493,0.3809524,2.5368643,68.38806,1
44b6_33b596bf,14931,46,16.0,139.0,185.0,0.99356174,2.828598,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,14932,46,46.0,122.0,16.0,0.9012969,2.1819122,0.73015875,2.5235295,67.31531,4
44b6_33b596bf,14933,46,16.0,154.0,167.0,0.88376987,3.5482717,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,14934,46,37.0,115.0,19.0,0.73713344,1.6491833,0.5873016,2.4791882,63.828857,3
44b6_33b596bf,14935,46,43.0,230.0,94.0,0.8852513,3.2136903,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,14936,46,55.0,204.0,0.0,0.96064466,2.9400012,0.8730159,2.1396742,41.032837,0
44b6_33b596bf,14937,46,18.0,8.0,70.0,0.9973725,2.108224,0.2857143,2.5401762,68.65625,5
44b6_33b596bf,14938,46,11.0,108.0,196.0,1.2377552,4.529289,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,14939,46,37.0,110.0,20.0,0.75626487,2.0895307,0.5873016,2.5368643,68.38806,3
44b6_33b596bf,14940,46,38.0,113.0,20.0,0.78319,2.0035403,0.6031746,2.5401762,68.65625,3
44b6_33b596bf,14941,46,46.0,178.0,43.0,0.8849934,2.861684,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,14942,46,47.0,125.0,44.0,0.9041764,2.544462,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,14943,46,20.0,63.0,133.0,1.2521561,2.3278875,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,14944,46,28.0,198.0,149.0,0.8135361,2.4792032,0.44444445,2.5302145,67.851685,2
44b6_33b596bf,14945,46,23.0,58.0,135.0,1.2103115,1.8939801,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,14946,46,14.0,67.0,167.0,1.0223434,3.121768,0.22222222,2.5434792,68.92444,2
44b6_33b596bf,14947,46,38.0,218.0,115.0,0.93212724,2.4923081,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,14948,46,25.0,6.0,47.0,1.0586638,1.9250565,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,14949,46,25.0,20.0,20.0,0.75632507,2.353587,0.3968254,2.5100527,66.24255,1
44b6_33b596bf,14950,46,5.0,11.0,56.0,0.5709128,5.105849,0.07936508,2.5401762,68.65625,1
44b6_33b596bf,14951,46,12.0,0.0,120.0,0.9333218,3.5437334,0.1904762,2.1396742,41.032837,2
44b6_33b596bf,14952,46,16.0,134.0,158.0,0.82606894,2.8977845,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,14953,46,54.0,136.0,7.0,0.9097666,3.1746423,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,14954,46,28.0,82.0,74.0,0.7601675,2.1249762,0.44444445,2.5335438,68.11987,3
44b6_33b596bf,14955,46,35.0,83.0,45.0,0.8524925,1.6702012,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,14956,46,9.0,70.0,186.0,1.0996344,3.5012476,0.14285715,2.5434792,68.92444,0
