dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,12521,59,20.0,147.0,54.0,0.17189553,1.4523524,0.31746033,2.5302145,67.851685,0
44b6_5740d24b,12522,59,20.0,204.0,227.0,0.6074074,1.5830369,0.31746033,2.5368643,68.38806,0
44b6_5740d24b,12523,59,56.0,137.0,204.0,0.47075197,0.9005781,0.8888889,2.458177,62.219727,2
44b6_5740d24b,12524,59,0.0,199.0,160.0,0.24459413,1.4109237,0.0,1.9732294,32.182617,1
44b6_5740d24b,12525,59,22.0,137.0,90.0,0.17896101,1.1169865,0.34920636,2.5201738,67.04712,0
44b6_5740d24b,12526,59,39.0,186.0,88.0,0.2514598,1.5912595,0.61904764,2.5434792,68.92444,1
44b6_5740d24b,12527,59,21.0,143.0,188.0,0.40341672,0.78192466,0.33333334,2.475711,63.56067,0
44b6_5740d24b,12528,59,47.0,255.0,229.0,0.557896,1.5342441,0.74603176,2.0822053,37.814575,0
44b6_5740d24b,12529,59,1.0,127.0,160.0,0.25628552,0.11666702,0.015873017,2.13031,40.49646,3
44b6_5740d24b,12530,59,63.0,170.0,178.0,0.51067585,0.37265617,1.0,1.8444173,26.28247,1
44b6_5740d24b,12531,59,60.0,255.0,205.0,0.5548702,0.665785,0.95238096,1.9841315,32.718994,2
44b6_5740d24b,12532,59,53.0,215.0,164.0,0.570754,1.425698,0.84126985,2.5201738,67.04712,2
44b6_5740d24b,12533,59,48.0,124.0,255.0,0.38778663,0.5588774,0.7619048,1.9841315,32.718994,3
44b6_5740d24b,12534,59,0.0,231.0,237.0,0.6019302,1.9507382,0.0,2.125597,40.22827,1
44b6_5740d24b,12535,59,22.0,122.0,255.0,0.32939905,0.45408416,0.34920636,2.010875,34.059937,3
44b6_5740d24b,12536,59,25.0,234.0,197.0,0.62593585,1.3338857,0.3968254,2.5335438,68.11987,0
44b6_5740d24b,12537,59,42.0,161.0,232.0,0.48173267,0.6124496,0.6666667,2.3891516,57.124146,0
44b6_5740d24b,12538,59,3.0,124.0,168.0,0.26404792,0.27185518,0.04761905,2.3038893,51.224,3
44b6_5740d24b,12539,59,53.0,255.0,180.0,0.59514725,1.0230052,0.84126985,2.120863,39.960083,0
44b6_5740d24b,12540,59,41.0,138.0,197.0,0.37465784,0.31228012,0.6507937,2.233402,46.664795,0
44b6_5740d24b,12541,59,27.0,185.0,22.0,0.2010201,1.7811903,0.42857143,2.5268764,67.583496,1
44b6_5740d24b,12542,59,58.0,186.0,194.0,0.51335603,1.0701262,0.9206349,2.3703089,55.783203,0
44b6_5740d24b,12543,59,24.0,132.0,255.0,0.3673263,0.36755133,0.3809524,1.85688,26.818848,3
44b6_5740d24b,12544,59,11.0,197.0,150.0,0.2614538,1.8858538,0.17460318,2.5335438,68.11987,1
44b6_5740d24b,12545,59,0.0,202.0,130.0,0.20390639,2.3255637,0.0,2.057296,36.473633,0
44b6_5740d24b,12546,59,38.0,177.0,45.0,0.18670212,1.5073026,0.6031746,2.5032594,65.70618,1
44b6_5740d24b,12547,59,39.0,224.0,255.0,0.48995253,1.5297014,0.61904764,2.057296,36.473633,1
44b6_5740d24b,12548,59,63.0,255.0,53.0,0.27316436,1.6270306,1.0,1.7794183,23.600586,0
44b6_5740d24b,12549,59,49.0,182.0,246.0,0.51042324,0.7521551,0.7777778,2.429591,60.07422,1
44b6_5740d24b,12550,59,31.0,225.0,231.0,0.5441418,1.4859097,0.4920635,2.4861133,64.365234,0
44b6_5740d24b,12551,59,56.0,255.0,146.0,0.6602419,1.4871728,0.8888889,2.13031,40.49646,1
44b6_5740d24b,12552,59,4.0,226.0,231.0,0.59013885,1.1218764,0.06349207,2.5168092,66.77893,1
44b6_5740d24b,12553,59,63.0,201.0,203.0,0.46844372,0.13614911,1.0,1.7165622,21.18689,0
44b6_5740d24b,12554,59,0.0,146.0,0.0,0.105821535,1.6444207,0.0,1.7019525,20.650513,0
44b6_5740d24b,12555,59,63.0,199.0,154.0,0.49209356,0.95771194,1.0,2.0002632,33.52356,1
44b6_5740d24b,12556,59,63.0,129.0,255.0,0.3894852,0.33620474,1.0,1.6642861,19.30957,2
44b6_5740d24b,12557,59,5.0,194.0,40.0,0.18204297,0.91744083,0.07936508,2.4895616,64.63342,1
44b6_5740d24b,12558,59,54.0,214.0,226.0,0.48472637,1.4391462,0.85714287,2.4617038,62.487915,0
44b6_5740d24b,12559,59,41.0,232.0,212.0,0.5612769,1.4742783,0.6507937,2.5302145,67.851685,0
44b6_5740d24b,12560,59,63.0,139.0,164.0,0.42485604,0.48287272,1.0,1.9841315,32.718994,3
44b6_5740d24b,12561,59,21.0,143.0,210.0,0.38706127,0.31617677,0.33333334,2.2917635,50.419434,3
44b6_5740d24b,12562,59,63.0,231.0,211.0,0.49532172,0.3769215,1.0,1.8992338,28.696167,0
44b6_5740d24b,12563,59,61.0,139.0,154.0,0.3806827,0.55871856,0.96825397,2.42597,59.80603,2
44b6_5740d24b,12564,59,56.0,145.0,171.0,0.39220276,0.8601994,0.8888889,2.5134354,66.51074,1
44b6_5740d24b,12565,59,0.0,140.0,160.0,0.22170506,0.051651318,0.0,1.6642861,19.30957,1
44b6_5740d24b,12566,59,7.0,216.0,32.0,0.1415153,2.8531582,0.11111111,2.5434792,68.92444,0
44b6_5740d24b,12567,59,63.0,118.0,114.0,0.2890626,0.5749851,1.0,2.0369256,35.40088,0
44b6_5740d24b,12568,59,44.0,190.0,45.0,0.20756017,1.0965967,0.6984127,2.5302145,67.851685,1
44b6_5740d24b,12569,59,35.0,122.0,128.0,0.29480356,0.16082963,0.5555556,2.224812,46.128418,2
44b6_5740d24b,12570,59,63.0,190.0,172.0,0.49912545,0.87430894,1.0,2.0002632,33.52356,0
44b6_5740d24b,12571,59,56.0,144.0,0.0,0.20729527,0.33661118,0.8888889,1.9510565,31.109863,2
44b6_5740d24b,12572,59,30.0,198.0,255.0,0.4817239,0.80874854,0.47619048,2.0772712,37.546387,0
44b6_5740d24b,12573,59,34.0,184.0,228.0,0.5388921,0.46758068,0.53968257,2.396606,57.660522,2
44b6_5740d24b,12574,59,63.0,255.0,244.0,0.6054194,1.2158245,1.0,1.745058,22.259644,1
44b6_5740d24b,12575,59,60.0,222.0,69.0,0.30212307,1.8028708,0.95238096,2.5368643,68.38806,0
44b6_5740d24b,12576,59,55.0,191.0,157.0,0.46176988,0.7877894,0.8730159,2.493,64.90161,1
44b6_5740d24b,12577,59,63.0,171.0,7.0,0.23026553,1.3256924,1.0,2.1350024,40.76465,0
44b6_5740d24b,12578,59,54.0,229.0,243.0,0.47755477,1.254858,0.85714287,2.451093,61.68335,0
44b6_5740d24b,12579,59,27.0,251.0,255.0,0.54097104,1.1850685,0.42857143,2.1017118,38.88733,1
44b6_5740d24b,12580,59,56.0,210.0,177.0,0.5408025,1.1234512,0.8888889,2.472224,63.29248,1
44b6_5740d24b,12581,59,62.0,161.0,60.0,0.2906884,1.5408478,0.984127,2.3316977,53.10132,1
44b6_5740d24b,12582,59,56.0,192.0,245.0,0.4973715,0.25797737,0.8888889,2.233402,46.664795,3
44b6_5740d24b,12583,59,11.0,174.0,194.0,0.28961164,1.1577693,0.17460318,2.5368643,68.38806,0
44b6_5740d24b,12584,59,14.0,249.0,246.0,0.55985945,1.5851102,0.22222222,2.5134354,66.51074,0
44b6_5740d24b,12585,59,55.0,255.0,214.0,0.56079423,0.9752226,0.8730159,2.0968692,38.61914,1
44b6_5740d24b,12586,59,63.0,255.0,168.0,0.5474652,-0.5159316,1.0,0.94065773,3.4864502,0
44b6_5740d24b,12587,59,52.0,243.0,201.0,0.5719424,1.4411381,0.82539684,2.5401762,68.65625,1
44b6_5740d24b,12588,59,63.0,151.0,255.0,0.5300276,-0.23678246,1.0,1.1697611,6.704712,1
44b6_5740d24b,12589,59,23.0,140.0,165.0,0.34871083,0.7018327,0.36507937,2.499849,65.43799,0
44b6_5740d24b,12590,59,34.0,183.0,194.0,0.46921152,0.30370876,0.53968257,2.3198614,52.296753,2
44b6_5740d24b,12591,59,36.0,118.0,255.0,0.31427795,0.3994594,0.5714286,2.016139,34.328125,2
44b6_5740d24b,12592,60,47.0,132.0,61.0,0.58120716,2.6993098,0.74603176,2.5401762,68.65625,1
44b6_5740d24b,12593,60,63.0,123.0,87.0,0.5183255,2.4645996,1.0,2.1396742,41.032837,0
44b6_5740d24b,12594,60,35.0,126.0,149.0,0.5353993,2.138364,0.5555556,2.5434792,68.92444,0
44b6_5740d24b,12595,60,52.0,124.0,133.0,0.51825994,3.1769426,0.82539684,2.5434792,68.92444,2
44b6_5740d24b,12596,60,38.0,129.0,94.0,0.43575564,3.0509531,0.6031746,2.5434792,68.92444,0
44b6_5740d24b,12597,60,9.0,124.0,211.0,0.53447574,2.1644342,0.14285715,2.5401762,68.65625,1
44b6_5740d24b,12598,60,50.0,126.0,170.0,0.5910404,2.179646,0.7936508,2.5434792,68.92444,1
44b6_5740d24b,12599,60,54.0,131.0,45.0,0.44055456,2.183782,0.85714287,2.5434792,68.92444,1
44b6_5740d24b,12600,60,35.0,126.0,192.0,0.55479366,2.8393047,0.5555556,2.5434792,68.92444,2
44b6_5740d24b,12601,60,56.0,123.0,166.0,0.57237214,1.5784528,0.8888889,2.5434792,68.92444,1
44b6_5740d24b,12602,60,10.0,129.0,154.0,0.4515857,2.6399653,0.15873016,2.5434792,68.92444,1
44b6_5740d24b,12603,60,46.0,142.0,25.0,0.4199214,3.317251,0.73015875,2.5434792,68.92444,0
44b6_5740d24b,12604,60,27.0,122.0,239.0,0.5522392,2.2917686,0.42857143,2.5434792,68.92444,0
44b6_5740d24b,12605,60,53.0,131.0,74.0,0.47552043,1.733507,0.84126985,2.5168092,66.77893,1
44b6_5740d24b,12606,60,63.0,144.0,79.0,0.492706,3.177063,1.0,2.1396742,41.032837,0
44b6_5740d24b,12607,60,63.0,138.0,24.0,0.4274277,2.852257,1.0,2.1396742,41.032837,0
44b6_5740d24b,12608,60,53.0,126.0,227.0,0.57250345,2.034537,0.84126985,2.5434792,68.92444,2
44b6_5740d24b,12609,60,63.0,132.0,54.0,0.4168763,1.9773159,1.0,2.0822053,37.814575,1
44b6_5740d24b,12610,60,19.0,147.0,17.0,0.30145293,2.1240814,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,12611,60,48.0,125.0,106.0,0.36059943,2.1689153,0.7619048,2.5168092,66.77893,1
44b6_5740d24b,12612,60,63.0,130.0,209.0,0.592669,1.9836605,1.0,2.1396742,41.032837,1
44b6_5740d24b,12613,60,63.0,128.0,131.0,0.4284214,1.2067374,1.0,2.0055833,33.791748,1
44b6_5740d24b,12614,60,7.0,129.0,181.0,0.42439035,1.667999,0.11111111,2.5434792,68.92444,2
44b6_5740d24b,12615,60,13.0,158.0,255.0,0.5939487,1.418969,0.20634921,2.1396742,41.032837,0
44b6_5740d24b,12616,60,27.0,127.0,126.0,0.3896872,2.0414586,0.42857143,2.5434792,68.92444,1
44b6_5740d24b,12617,60,44.0,126.0,244.0,0.511535,1.6761463,0.6984127,2.4826555,64.097046,3
44b6_5740d24b,12618,60,0.0,128.0,187.0,0.39478853,1.5844481,0.0,2.1396742,41.032837,1
44b6_5740d24b,12619,60,6.0,136.0,242.0,0.46829313,2.1219664,0.0952381,2.4652207,62.756104,3
44b6_5740d24b,12620,60,16.0,132.0,188.0,0.4791751,1.7567164,0.25396827,2.5434792,68.92444,3
44b6_5740d24b,12621,60,13.0,125.0,234.0,0.46142417,1.5516053,0.20634921,2.5302145,67.851685,1
44b6_5740d24b,12622,60,23.0,124.0,179.0,0.43322426,1.5057765,0.36507937,2.5434792,68.92444,1
44b6_5740d24b,12623,60,54.0,163.0,238.0,0.69777894,1.9308636,0.85714287,2.5401762,68.65625,3
44b6_5740d24b,12624,60,33.0,157.0,255.0,0.6432164,2.2906775,0.52380955,2.1396742,41.032837,0
44b6_5740d24b,12625,60,41.0,127.0,217.0,0.5082902,1.8020794,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,12626,60,4.0,147.0,21.0,0.22387989,3.8696501,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,12627,60,11.0,184.0,41.0,0.28176546,3.534147,0.17460318,2.5434792,68.92444,1
44b6_5740d24b,12628,60,63.0,138.0,115.0,0.3523499,1.8446728,1.0,2.092004,38.350952,0
44b6_5740d24b,12629,60,52.0,126.0,202.0,0.4980345,1.2285869,0.82539684,2.5268764,67.583496,1
44b6_5740d24b,12630,60,25.0,148.0,15.0,0.2975377,2.1831157,0.3968254,2.5434792,68.92444,1
44b6_5740d24b,12631,60,41.0,125.0,124.0,0.3784911,1.2012634,0.6507937,2.5434792,68.92444,2
44b6_5740d24b,12632,60,54.0,168.0,171.0,0.53126866,1.3606732,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,12633,60,6.0,139.0,105.0,0.23825565,4.767598,0.0952381,2.5434792,68.92444,0
44b6_5740d24b,12634,60,23.0,173.0,7.0,0.30478916,3.196157,0.36507937,2.5434792,68.92444,1
44b6_5740d24b,12635,60,17.0,156.0,164.0,0.38932678,2.0338748,0.26984128,2.5434792,68.92444,0
44b6_5740d24b,12636,60,8.0,183.0,255.0,0.62858415,0.7995313,0.12698413,2.0871162,38.082764,0
44b6_5740d24b,12637,60,63.0,133.0,192.0,0.5262294,1.5110703,1.0,2.0265856,34.864502,1
44b6_5740d24b,12638,60,52.0,135.0,255.0,0.531934,1.483434,0.82539684,2.1065323,39.155518,5
44b6_5740d24b,12639,60,31.0,141.0,60.0,0.25910532,2.7032871,0.4920635,2.5434792,68.92444,1
44b6_5740d24b,12640,60,0.0,129.0,228.0,0.40245765,1.4836559,0.0,2.1017118,38.88733,1
44b6_5740d24b,12641,60,0.0,201.0,155.0,0.2876858,2.6393933,0.0,2.0673318,37.01001,1
44b6_5740d24b,12642,60,0.0,146.0,57.0,0.18368255,4.2815866,0.0,2.1350024,40.76465,0
44b6_5740d24b,12643,60,0.0,192.0,189.0,0.29277268,4.5823197,0.0,2.0723133,37.2782,0
44b6_5740d24b,12644,60,44.0,255.0,143.0,0.61716604,1.3787484,0.6984127,2.1350024,40.76465,1
44b6_5740d24b,12645,60,19.0,180.0,135.0,0.32468572,2.4870136,0.3015873,2.5401762,68.65625,0
44b6_5740d24b,12646,60,11.0,145.0,77.0,0.20436159,5.6484394,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,12647,60,19.0,148.0,117.0,0.28379348,2.2448995,0.3015873,2.5368643,68.38806,0
44b6_5740d24b,12648,60,63.0,255.0,118.0,0.59635043,1.506292,1.0,1.7994134,24.405151,0
44b6_5740d24b,12649,60,26.0,190.0,214.0,0.64297533,1.5607868,0.41269842,2.5401762,68.65625,1
44b6_5740d24b,12650,60,22.0,142.0,144.0,0.3667917,2.2202342,0.34920636,2.5434792,68.92444,1
44b6_5740d24b,12651,60,17.0,186.0,8.0,0.24985418,2.288713,0.26984128,2.5401762,68.65625,1
44b6_5740d24b,12652,60,4.0,184.0,117.0,0.2853854,1.9615245,0.06349207,2.5434792,68.92444,1
44b6_5740d24b,12653,60,63.0,208.0,132.0,0.52905345,1.4788125,1.0,2.1396742,41.032837,0
44b6_5740d24b,12654,60,9.0,148.0,145.0,0.3193625,1.2951988,0.14285715,2.5401762,68.65625,1
44b6_5740d24b,12655,60,5.0,143.0,220.0,0.43004885,1.5878483,0.07936508,2.5434792,68.92444,1
44b6_5740d24b,12656,60,42.0,192.0,199.0,0.60671806,1.9601332,0.6666667,2.5335438,68.11987,1
44b6_5740d24b,12657,60,6.0,255.0,204.0,0.61212337,1.1728177,0.0952381,2.0772712,37.546387,0
44b6_5740d24b,12658,60,58.0,152.0,230.0,0.5825784,1.1639057,0.9206349,2.5134354,66.51074,1
44b6_5740d24b,12659,60,11.0,131.0,255.0,0.45632845,1.6065127,0.17460318,2.1161075,39.691895,2
44b6_5740d24b,12660,60,24.0,168.0,234.0,0.61537963,1.3500537,0.3809524,2.5434792,68.92444,1
44b6_5740d24b,12661,60,58.0,124.0,110.0,0.35789365,1.4965583,0.9206349,2.5302145,67.851685,1
44b6_5740d24b,12662,60,7.0,207.0,237.0,0.64378977,1.5796864,0.11111111,2.5401762,68.65625,1
44b6_5740d24b,12663,60,4.0,175.0,178.0,0.31678072,4.405991,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,12664,60,27.0,175.0,233.0,0.63053304,1.5617642,0.42857143,2.5368643,68.38806,1
44b6_5740d24b,12665,60,20.0,118.0,212.0,0.39333236,0.8874541,0.31746033,2.4687274,63.024292,2
44b6_5740d24b,12666,60,37.0,176.0,17.0,0.25680095,2.7987418,0.5873016,2.5368643,68.38806,1
44b6_5740d24b,12667,60,63.0,198.0,241.0,0.561179,2.2881792,1.0,2.1350024,40.76465,0
44b6_5740d24b,12668,60,47.0,147.0,5.0,0.29007927,1.4910498,0.74603176,2.5368643,68.38806,2
44b6_5740d24b,12669,60,52.0,182.0,221.0,0.56630605,2.0470383,0.82539684,2.5434792,68.92444,0
44b6_5740d24b,12670,60,26.0,137.0,215.0,0.47910148,2.063379,0.41269842,2.5434792,68.92444,2
44b6_5740d24b,12671,60,18.0,201.0,212.0,0.600364,0.8411936,0.2857143,2.4895616,64.63342,1
44b6_5740d24b,12672,60,8.0,179.0,106.0,0.25921246,1.9500132,0.12698413,2.5401762,68.65625,1
44b6_5740d24b,12673,60,39.0,135.0,243.0,0.49952978,1.0573006,0.61904764,2.475711,63.56067,1
44b6_5740d24b,12674,60,32.0,176.0,96.0,0.27208143,1.7828618,0.50793654,2.5401762,68.65625,0
44b6_5740d24b,12675,60,63.0,154.0,38.0,0.34676704,1.7264308,1.0,2.1350024,40.76465,1
44b6_5740d24b,12676,60,22.0,136.0,94.0,0.21051602,0.9423058,0.34920636,2.4652207,62.756104,0
44b6_5740d24b,12677,60,0.0,134.0,255.0,0.37770388,0.290387,0.0,1.6487311,18.773193,2
44b6_5740d24b,12678,60,0.0,191.0,15.0,0.18244702,5.0381107,0.0,2.1396742,41.032837,0
44b6_5740d24b,12679,60,51.0,144.0,255.0,0.5559492,1.1185619,0.8095238,2.1350024,40.76465,5
44b6_5740d24b,12680,60,19.0,255.0,175.0,0.6004088,0.5703291,0.3015873,2.0822053,37.814575,1
44b6_5740d24b,12681,60,63.0,181.0,48.0,0.29194665,3.4886632,1.0,2.1396742,41.032837,0
44b6_5740d24b,12682,60,63.0,200.0,146.0,0.5176778,1.3782736,1.0,2.13031,40.49646,0
44b6_5740d24b,12683,60,60.0,134.0,237.0,0.4968754,0.9462929,0.95238096,2.433201,60.342407,3
44b6_5740d24b,12684,60,48.0,116.0,239.0,0.37045157,0.77189994,0.7619048,2.5134354,66.51074,2
44b6_5740d24b,12685,60,20.0,174.0,41.0,0.23486163,2.5062437,0.31746033,2.5434792,68.92444,1
44b6_5740d24b,12686,60,59.0,255.0,246.0,0.6314064,2.3081732,0.93650794,2.1396742,41.032837,1
44b6_5740d24b,12687,60,56.0,232.0,153.0,0.6452366,1.8510092,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,12688,60,4.0,179.0,71.0,0.19663097,4.421168,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,12689,60,55.0,157.0,19.0,0.30738142,1.2210381,0.8730159,2.5434792,68.92444,1
44b6_5740d24b,12690,60,54.0,255.0,178.0,0.65251106,1.578225,0.85714287,2.1396742,41.032837,0
44b6_5740d24b,12691,60,31.0,141.0,210.0,0.45128515,1.3889306,0.4920635,2.5368643,68.38806,2
44b6_5740d24b,12692,60,60.0,152.0,7.0,0.31577224,1.7755581,0.95238096,2.499849,65.43799,3
44b6_5740d24b,12693,60,55.0,135.0,190.0,0.43357632,0.53492934,0.8730159,2.3626873,55.246826,2
44b6_5740d24b,12694,60,32.0,204.0,220.0,0.62330896,1.3302829,0.50793654,2.5302145,67.851685,0
44b6_5740d24b,12695,60,60.0,255.0,206.0,0.58223593,1.052736,0.95238096,2.010875,34.059937,1
44b6_5740d24b,12696,60,41.0,229.0,210.0,0.60436326,1.7601639,0.6507937,2.5401762,68.65625,0
44b6_5740d24b,12697,60,33.0,219.0,228.0,0.5926071,1.5202818,0.52380955,2.5434792,68.92444,0
44b6_5740d24b,12698,60,16.0,190.0,78.0,0.1901077,3.8875797,0.25396827,2.5434792,68.92444,0
44b6_5740d24b,12699,60,47.0,255.0,226.0,0.566437,1.4922427,0.74603176,2.125597,40.22827,1
44b6_5740d24b,12700,60,22.0,141.0,213.0,0.43531117,1.0314804,0.34920636,2.4652207,62.756104,2
44b6_5740d24b,12701,60,15.0,221.0,205.0,0.5719791,0.8626591,0.23809524,2.5268764,67.583496,0
44b6_5740d24b,12702,60,63.0,227.0,122.0,0.50588727,1.2216157,1.0,2.1396742,41.032837,0
44b6_5740d24b,12703,60,63.0,153.0,200.0,0.5230594,1.6180348,1.0,2.1350024,40.76465,0
44b6_5740d24b,12704,60,0.0,147.0,232.0,0.37456644,0.8966416,0.0,2.0968692,38.61914,1
44b6_5740d24b,12705,60,25.0,255.0,255.0,0.56805444,1.7536896,0.3968254,1.7861332,23.868774,0
44b6_5740d24b,12706,60,27.0,238.0,205.0,0.647044,1.8189468,0.42857143,2.5335438,68.11987,0
44b6_5740d24b,12707,60,29.0,255.0,165.0,0.6010619,0.84347713,0.46031746,2.0968692,38.61914,2
44b6_5740d24b,12708,60,45.0,190.0,46.0,0.23492782,1.4732567,0.71428573,2.5368643,68.38806,1
44b6_5740d24b,12709,60,18.0,137.0,243.0,0.4292282,0.6990482,0.2857143,2.3778818,56.31958,1
44b6_5740d24b,12710,60,63.0,239.0,226.0,0.5508182,1.7532884,1.0,2.1113307,39.423706,0
44b6_5740d24b,12711,60,40.0,252.0,255.0,0.54573643,2.0580213,0.63492066,2.120863,39.960083,0
44b6_5740d24b,12712,60,0.0,241.0,255.0,0.5340694,0.5787382,0.0,1.5748062,16.359497,1
44b6_5740d24b,12713,60,63.0,151.0,255.0,0.57063615,0.0733905,1.0,1.4738066,13.409424,3
44b6_5740d24b,12714,60,50.0,180.0,247.0,0.5417471,1.0263153,0.7936508,2.472224,63.29248,0
44b6_5740d24b,12715,60,31.0,197.0,255.0,0.51682174,1.0728877,0.4920635,2.0673318,37.01001,0
44b6_5740d24b,12716,60,1.0,127.0,160.0,0.25454655,0.122266985,0.015873017,2.1535685,41.837402,2
44b6_5740d24b,12717,60,0.0,202.0,127.0,0.21617167,2.159902,0.0,2.0968692,38.61914,0
44b6_5740d24b,12718,60,39.0,177.0,45.0,0.2101304,1.5834118,0.61904764,2.5368643,68.38806,1
44b6_5740d24b,12719,60,30.0,243.0,173.0,0.6245982,0.83371574,0.47619048,2.4791882,63.828857,1
44b6_5740d24b,12720,60,55.0,214.0,175.0,0.591716,1.6610298,0.8730159,2.5134354,66.51074,0
44b6_5740d24b,12721,60,63.0,185.0,255.0,0.55332917,1.4411278,1.0,1.7861332,23.868774,0
44b6_5740d24b,12722,60,44.0,215.0,255.0,0.5015841,1.7941514,0.6984127,2.13031,40.49646,0
44b6_5740d24b,12723,60,58.0,246.0,245.0,0.59152794,1.5325072,0.9206349,2.5268764,67.583496,1
44b6_5740d24b,12724,60,63.0,183.0,177.0,0.538853,2.2691438,1.0,2.1350024,40.76465,0
44b6_5740d24b,12725,60,5.0,232.0,239.0,0.6034827,1.9618888,0.07936508,2.5401762,68.65625,0
44b6_5740d24b,12726,60,26.0,132.0,192.0,0.43545723,0.34494415,0.41269842,2.3434148,53.905884,2
44b6_5740d24b,12727,60,0.0,209.0,255.0,0.6326738,1.1998904,0.0,1.7794183,23.600586,0
44b6_5740d24b,12728,60,50.0,202.0,155.0,0.47619712,0.72701573,0.7936508,2.475711,63.56067,0
44b6_5740d24b,12729,60,63.0,215.0,229.0,0.5343927,2.0696738,1.0,2.1350024,40.76465,0
44b6_5740d24b,12730,60,49.0,255.0,215.0,0.581341,1.0959002,0.7777778,2.1113307,39.423706,2
44b6_5740d24b,12731,60,60.0,147.0,45.0,0.32003927,1.1823463,0.95238096,2.4687274,63.024292,1
44b6_5740d24b,12732,60,42.0,138.0,195.0,0.38647705,0.4158524,0.6666667,2.3550162,54.71045,2
44b6_5740d24b,12733,60,55.0,215.0,204.0,0.55173165,1.3505601,0.8730159,2.5066607,65.974365,1
44b6_5740d24b,12734,60,63.0,200.0,201.0,0.49605247,0.009684323,1.0,1.6167089,17.70044,1
44b6_5740d24b,12735,60,41.0,186.0,85.0,0.24932146,1.8031486,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,12736,60,60.0,147.0,61.0,0.3405758,0.8114874,0.95238096,2.433201,60.342407,0
44b6_5740d24b,12737,60,2.0,211.0,227.0,0.51372945,0.053950343,0.031746034,2.0369256,35.40088,1
44b6_5740d24b,12738,60,63.0,128.0,255.0,0.3678544,0.09235355,1.0,1.463915,13.141235,2
44b6_5740d24b,12739,60,28.0,184.0,20.0,0.21415909,1.2765826,0.44444445,2.5401762,68.65625,1
44b6_5740d24b,12740,60,35.0,215.0,180.0,0.54680246,0.96561736,0.5555556,2.4826555,64.097046,0
44b6_5740d24b,12741,60,21.0,147.0,53.0,0.16139191,1.0533348,0.33333334,2.4861133,64.365234,1
44b6_5740d24b,12742,60,0.0,146.0,0.0,0.10636163,1.8932767,0.0,1.7309273,21.723267,0
44b6_5740d24b,12743,60,43.0,162.0,231.0,0.4912412,0.14280902,0.6825397,2.1396742,41.032837,3
44b6_5740d24b,12744,60,42.0,155.0,235.0,0.480602,0.4717136,0.6666667,2.3588579,54.978638,2
44b6_5740d24b,12745,60,0.0,195.0,51.0,0.1730623,1.5207446,0.0,2.120863,39.960083,0
44b6_5740d24b,12746,60,62.0,138.0,150.0,0.36890373,0.9146968,0.984127,2.307903,51.492188,0
44b6_5740d24b,12747,60,56.0,144.0,0.0,0.22837338,0.3331312,0.8888889,1.9397784,30.573486,2
44b6_5740d24b,12748,60,58.0,124.0,240.0,0.39010543,0.22675887,0.9206349,2.311903,51.760376,4
44b6_5740d24b,12749,60,47.0,206.0,241.0,0.47616458,1.4412866,0.74603176,2.499849,65.43799,0
44b6_5740d24b,12750,60,28.0,113.0,221.0,0.30351874,0.64714086,0.44444445,2.4861133,64.365234,1
44b6_5740d24b,12751,60,63.0,195.0,224.0,0.48279884,0.50969166,1.0,1.7520384,22.527832,1
44b6_5740d24b,12752,60,58.0,255.0,143.0,0.6350707,1.3071349,0.9206349,2.1350024,40.76465,1
44b6_5740d24b,12753,60,56.0,144.0,250.0,0.5397485,0.6205937,0.8888889,2.3703089,55.783203,5
44b6_5740d24b,12754,60,13.0,188.0,224.0,0.49185383,0.40437147,0.20634921,2.3588579,54.978638,0
44b6_5740d24b,12755,60,59.0,255.0,159.0,0.63934386,1.0817362,0.93650794,2.0522413,36.205444,0
44b6_5740d24b,12756,60,40.0,171.0,216.0,0.48358205,0.45980012,0.63492066,2.311903,51.760376,1
44b6_5740d24b,12757,60,8.0,217.0,33.0,0.14435557,2.9727798,0.12698413,2.5434792,68.92444,0
44b6_5740d24b,12758,60,55.0,231.0,245.0,0.5264078,1.1087115,0.8730159,2.4077017,58.465088,0
44b6_5740d24b,12759,60,11.0,194.0,150.0,0.25943315,1.5646538,0.17460318,2.5368643,68.38806,1
44b6_5740d24b,12760,60,63.0,200.0,220.0,0.49503934,0.9192041,1.0,1.9283676,30.03711,1
44b6_5740d24b,12761,60,39.0,168.0,225.0,0.49948466,0.42821547,0.61904764,2.3277657,52.83313,2
44b6_5740d24b,12762,60,0.0,139.0,160.0,0.22051543,-0.0953177,0.0,1.4538878,12.873047,1
44b6_5740d24b,12763,60,47.0,147.0,84.0,0.2490598,0.5999009,0.74603176,2.4113774,58.733276,0
