dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,9911,80,38.0,134.0,74.0,0.36778954,1.4464164,0.6031746,2.5168092,66.77893,0
6bba_5c039895,9912,80,29.0,229.0,224.0,0.33781248,3.445757,0.46031746,2.5401762,68.65625,0
6bba_5c039895,9913,80,14.0,234.0,255.0,0.44402364,1.7248691,0.22222222,2.1396742,41.032837,1
6bba_5c039895,9914,80,50.0,255.0,30.0,0.31574,3.8590782,0.7936508,2.1396742,41.032837,0
6bba_5c039895,9915,80,12.0,248.0,255.0,0.40363505,1.32157,0.1904762,2.1350024,40.76465,2
6bba_5c039895,9916,80,11.0,218.0,255.0,0.26206467,0.9149556,0.17460318,2.0772712,37.546387,0
6bba_5c039895,9917,80,38.0,255.0,185.0,0.2581789,1.6238829,0.6031746,2.1396742,41.032837,0
6bba_5c039895,9918,80,35.0,111.0,151.0,0.20818186,1.9926513,0.5555556,2.5434792,68.92444,0
6bba_5c039895,9919,80,56.0,208.0,0.0,0.22945653,2.356376,0.8888889,2.0822053,37.814575,0
6bba_5c039895,9920,80,53.0,171.0,58.0,0.28077394,0.69929695,0.84126985,2.4617038,62.487915,1
6bba_5c039895,9921,80,34.0,0.0,155.0,0.19630226,1.8478477,0.53968257,2.125597,40.22827,0
6bba_5c039895,9922,80,30.0,233.0,251.0,0.31087893,0.44019613,0.47619048,2.42597,59.80603,1
6bba_5c039895,9923,80,56.0,166.0,15.0,0.24282819,0.54597497,0.8888889,2.4113774,58.733276,0
6bba_5c039895,9924,80,56.0,85.0,0.0,0.19090338,0.9162419,0.8888889,2.0871162,38.082764,0
6bba_5c039895,9925,80,48.0,215.0,115.0,0.22853792,1.0522633,0.7619048,2.5368643,68.38806,0
6bba_5c039895,9926,80,44.0,181.0,154.0,0.21352807,0.70957786,0.6984127,2.4475355,61.41516,0
6bba_5c039895,9927,80,53.0,182.0,44.0,0.21617185,1.0197097,0.84126985,2.5335438,68.11987,0
6bba_5c039895,9928,80,53.0,198.0,63.0,0.27776238,0.3021653,0.84126985,2.3778818,56.31958,0
6bba_5c039895,9929,80,34.0,255.0,230.0,0.18967678,1.8113227,0.53968257,2.1350024,40.76465,0
6bba_5c039895,9930,80,49.0,255.0,120.0,0.26040825,0.24621527,0.7777778,1.9397784,30.573486,1
6bba_5c039895,9931,80,49.0,255.0,115.0,0.25440055,0.20738573,0.7777778,1.9226114,29.76892,1
6bba_5c039895,9932,80,57.0,239.0,32.0,0.20408294,0.4482886,0.9047619,2.3854067,56.855957,0
6bba_5c039895,9933,80,30.0,2.0,180.0,0.22515303,0.31866482,0.47619048,2.3277657,52.83313,0
6bba_5c039895,9934,80,57.0,198.0,18.0,0.20842172,0.2903893,0.9047619,2.32382,52.56494,0
6bba_5c039895,9935,80,43.0,173.0,85.0,0.22572891,0.3164819,0.6825397,2.32382,52.56494,2
6bba_5c039895,9936,81,33.0,245.0,201.0,0.74717766,6.082751,0.52380955,2.5434792,68.92444,0
6bba_5c039895,9937,81,36.0,215.0,178.0,0.67498004,3.10236,0.5714286,2.5434792,68.92444,0
6bba_5c039895,9938,81,48.0,108.0,27.0,0.697255,2.6688955,0.7619048,2.5401762,68.65625,0
6bba_5c039895,9939,81,52.0,181.0,8.0,0.70248926,3.3640199,0.82539684,2.5434792,68.92444,0
6bba_5c039895,9940,81,27.0,78.0,211.0,0.68581104,2.8963342,0.42857143,2.5434792,68.92444,0
6bba_5c039895,9941,81,48.0,102.0,58.0,0.6508448,2.2962143,0.7619048,2.5434792,68.92444,1
6bba_5c039895,9942,81,48.0,62.0,8.0,0.66116405,2.79017,0.7619048,2.5434792,68.92444,0
6bba_5c039895,9943,81,25.0,123.0,237.0,0.6440915,2.905699,0.3968254,2.5434792,68.92444,0
6bba_5c039895,9944,81,40.0,18.0,79.0,0.7417302,2.146478,0.63492066,2.5434792,68.92444,0
6bba_5c039895,9945,81,26.0,14.0,185.0,0.61366135,2.6822352,0.41269842,2.5434792,68.92444,0
6bba_5c039895,9946,81,42.0,141.0,39.0,0.80867225,1.566769,0.6666667,2.5434792,68.92444,1
6bba_5c039895,9947,81,25.0,217.0,248.0,0.6603433,5.9710736,0.3968254,2.5401762,68.65625,0
6bba_5c039895,9948,81,48.0,215.0,68.0,0.6644209,2.4521697,0.7619048,2.5434792,68.92444,0
6bba_5c039895,9949,81,42.0,69.0,85.0,0.5964714,3.1678903,0.6666667,2.5401762,68.65625,0
6bba_5c039895,9950,81,37.0,199.0,88.0,0.8240499,1.8527355,0.5873016,2.5434792,68.92444,0
6bba_5c039895,9951,81,38.0,199.0,71.0,0.8599648,1.8788918,0.6031746,2.5434792,68.92444,0
6bba_5c039895,9952,81,42.0,131.0,52.0,0.93118703,1.9575406,0.6666667,2.5434792,68.92444,0
6bba_5c039895,9953,81,21.0,152.0,206.0,0.65024257,1.9779857,0.33333334,2.5434792,68.92444,0
6bba_5c039895,9954,81,42.0,146.0,47.0,0.93943286,1.739195,0.6666667,2.5434792,68.92444,1
6bba_5c039895,9955,81,38.0,184.0,87.0,0.7010287,1.6376829,0.6031746,2.5434792,68.92444,2
6bba_5c039895,9956,81,45.0,51.0,48.0,0.59146094,3.1960237,0.71428573,2.5434792,68.92444,0
6bba_5c039895,9957,81,26.0,151.0,237.0,0.7758009,2.7075279,0.41269842,2.5434792,68.92444,1
6bba_5c039895,9958,81,27.0,155.0,238.0,0.69992006,2.1677294,0.42857143,2.5434792,68.92444,1
6bba_5c039895,9959,81,21.0,44.0,237.0,0.68956876,2.9285913,0.33333334,2.5434792,68.92444,1
6bba_5c039895,9960,81,38.0,184.0,78.0,0.72984385,1.5470086,0.6031746,2.5434792,68.92444,2
6bba_5c039895,9961,81,44.0,187.0,106.0,0.59698844,2.9720683,0.6984127,2.5401762,68.65625,0
6bba_5c039895,9962,81,32.0,97.0,187.0,0.62345284,2.4384375,0.50793654,2.5434792,68.92444,0
6bba_5c039895,9963,81,45.0,156.0,97.0,0.52245617,4.8153853,0.71428573,2.5434792,68.92444,0
6bba_5c039895,9964,81,53.0,217.0,22.0,0.56236875,2.635472,0.84126985,2.5434792,68.92444,0
6bba_5c039895,9965,81,32.0,37.0,108.0,0.68745804,1.631742,0.50793654,2.5434792,68.92444,1
6bba_5c039895,9966,81,31.0,38.0,114.0,0.662454,1.6781342,0.4920635,2.5401762,68.65625,1
6bba_5c039895,9967,81,36.0,146.0,172.0,0.5422632,2.7697203,0.5714286,2.5401762,68.65625,0
6bba_5c039895,9968,81,31.0,43.0,160.0,0.56774694,2.5278933,0.4920635,2.5434792,68.92444,1
6bba_5c039895,9969,81,50.0,151.0,15.0,0.5791109,2.4408004,0.7936508,2.5401762,68.65625,0
6bba_5c039895,9970,81,33.0,12.0,91.0,0.85654813,1.5429939,0.52380955,2.5434792,68.92444,1
6bba_5c039895,9971,81,34.0,254.0,112.0,0.7458904,1.562816,0.53968257,2.3316977,53.10132,0
6bba_5c039895,9972,81,48.0,155.0,60.0,0.7408774,1.7806244,0.7619048,2.5335438,68.11987,1
6bba_5c039895,9973,81,39.0,196.0,157.0,0.54370236,2.4717577,0.61904764,2.5434792,68.92444,0
6bba_5c039895,9974,81,16.0,14.0,240.0,0.66786414,2.2377474,0.25396827,2.5401762,68.65625,0
6bba_5c039895,9975,81,19.0,66.0,255.0,0.5514997,2.3108985,0.3015873,2.1396742,41.032837,0
6bba_5c039895,9976,81,34.0,25.0,94.0,0.8060498,1.3556585,0.53968257,2.5434792,68.92444,1
6bba_5c039895,9977,81,35.0,239.0,125.0,0.704584,1.4403931,0.5555556,2.5434792,68.92444,1
6bba_5c039895,9978,81,44.0,96.0,90.0,0.47301853,4.1992702,0.6984127,2.5401762,68.65625,0
6bba_5c039895,9979,81,44.0,232.0,105.0,0.5656681,2.0997295,0.6984127,2.5434792,68.92444,1
6bba_5c039895,9980,81,38.0,32.0,33.0,0.6644742,1.0695102,0.6031746,2.5401762,68.65625,2
6bba_5c039895,9981,81,25.0,245.0,253.0,0.6264763,3.7155564,0.3968254,2.4687274,63.024292,1
6bba_5c039895,9982,81,31.0,14.0,110.0,0.76321626,1.3857476,0.4920635,2.5401762,68.65625,1
6bba_5c039895,9983,81,53.0,255.0,0.0,0.47424355,4.204053,0.84126985,1.7927979,24.136963,0
6bba_5c039895,9984,81,50.0,255.0,23.0,0.44700512,5.093281,0.7936508,2.1396742,41.032837,0
6bba_5c039895,9985,81,40.0,161.0,147.0,0.4829913,2.4832494,0.63492066,2.5401762,68.65625,0
6bba_5c039895,9986,81,34.0,170.0,194.0,0.4785779,3.2809083,0.53968257,2.5434792,68.92444,0
6bba_5c039895,9987,81,53.0,127.0,14.0,0.52118754,2.3652809,0.84126985,2.5434792,68.92444,0
6bba_5c039895,9988,81,41.0,23.0,23.0,0.7826342,1.3125193,0.6507937,2.5434792,68.92444,1
6bba_5c039895,9989,81,38.0,248.0,145.0,0.663051,1.5995916,0.6031746,2.5434792,68.92444,1
6bba_5c039895,9990,81,35.0,27.0,137.0,0.49711105,2.4018705,0.5555556,2.5434792,68.92444,0
6bba_5c039895,9991,81,24.0,76.0,240.0,0.48131764,2.382323,0.3809524,2.5434792,68.92444,0
6bba_5c039895,9992,81,43.0,135.0,113.0,0.43749797,3.3108504,0.6825397,2.5434792,68.92444,0
6bba_5c039895,9993,81,48.0,181.0,59.0,0.51876765,2.3844905,0.7619048,2.5434792,68.92444,1
6bba_5c039895,9994,81,38.0,74.0,132.0,0.44239113,2.8293304,0.6031746,2.5401762,68.65625,0
6bba_5c039895,9995,81,34.0,56.0,166.0,0.561404,2.0513597,0.53968257,2.5434792,68.92444,2
6bba_5c039895,9996,81,34.0,255.0,138.0,0.7607933,1.187998,0.53968257,2.1396742,41.032837,1
6bba_5c039895,9997,81,39.0,23.0,41.0,0.72011614,0.98543525,0.61904764,2.5434792,68.92444,2
6bba_5c039895,9998,81,42.0,12.0,37.0,0.8816108,1.6955854,0.6666667,2.5434792,68.92444,1
6bba_5c039895,9999,81,30.0,201.0,219.0,0.44851553,2.8656433,0.47619048,2.5434792,68.92444,0
6bba_5c039895,10000,81,24.0,84.0,174.0,0.53888917,1.5087994,0.3809524,2.5434792,68.92444,0
6bba_5c039895,10001,81,23.0,173.0,255.0,0.37178797,4.1398945,0.36507937,2.1396742,41.032837,0
6bba_5c039895,10002,81,29.0,0.0,107.0,0.6772047,1.1960359,0.46031746,2.1017118,38.88733,1
6bba_5c039895,10003,81,23.0,62.0,184.0,0.52370346,1.4532583,0.36507937,2.5434792,68.92444,1
6bba_5c039895,10004,81,41.0,237.0,114.0,0.61883163,1.4774016,0.6507937,2.5201738,67.04712,2
6bba_5c039895,10005,81,34.0,9.0,128.0,0.5174991,1.7841889,0.53968257,2.5434792,68.92444,0
6bba_5c039895,10006,81,47.0,255.0,58.0,0.43463156,2.2241964,0.74603176,2.125597,40.22827,0
6bba_5c039895,10007,81,50.0,104.0,0.0,0.3543737,3.8204856,0.7936508,2.1350024,40.76465,0
6bba_5c039895,10008,81,15.0,32.0,213.0,0.48878524,1.5493052,0.23809524,2.5434792,68.92444,0
6bba_5c039895,10009,81,45.0,0.0,1.0,0.43095654,2.988565,0.71428573,1.9566469,31.378052,0
6bba_5c039895,10010,81,22.0,70.0,191.0,0.5082192,1.3090618,0.34920636,2.5401762,68.65625,1
6bba_5c039895,10011,81,32.0,66.0,171.0,0.55662274,1.5377482,0.50793654,2.5368643,68.38806,1
6bba_5c039895,10012,81,14.0,17.0,216.0,0.46127605,1.3132958,0.22222222,2.5401762,68.65625,0
6bba_5c039895,10013,81,29.0,229.0,224.0,0.33821225,3.5238,0.46031746,2.5401762,68.65625,0
6bba_5c039895,10014,81,14.0,233.0,255.0,0.43562537,1.6138475,0.22222222,2.1396742,41.032837,2
6bba_5c039895,10015,81,20.0,135.0,215.0,0.4100154,1.1641167,0.31746033,2.5434792,68.92444,0
6bba_5c039895,10016,81,13.0,245.0,255.0,0.39542484,0.8547642,0.20634921,2.1350024,40.76465,2
6bba_5c039895,10017,81,38.0,255.0,184.0,0.267759,1.5529866,0.6031746,2.1396742,41.032837,0
6bba_5c039895,10018,81,35.0,112.0,154.0,0.2111881,1.9738414,0.5555556,2.5434792,68.92444,0
6bba_5c039895,10019,81,53.0,105.0,45.0,0.31274983,0.41523254,0.84126985,2.400316,57.92871,1
6bba_5c039895,10020,81,57.0,166.0,10.0,0.27015615,0.42571363,0.9047619,2.3703089,55.783203,0
6bba_5c039895,10021,81,11.0,219.0,255.0,0.21861401,0.5922223,0.17460318,2.057296,36.473633,1
6bba_5c039895,10022,81,53.0,169.0,58.0,0.28184533,0.5981669,0.84126985,2.4652207,62.756104,2
6bba_5c039895,10023,81,54.0,197.0,65.0,0.26961783,0.3010706,0.85714287,2.3277657,52.83313,0
6bba_5c039895,10024,81,34.0,255.0,225.0,0.20414542,1.819416,0.53968257,2.13031,40.49646,0
6bba_5c039895,10025,81,45.0,178.0,153.0,0.21966846,0.8015212,0.71428573,2.4546402,61.951538,0
6bba_5c039895,10026,81,50.0,251.0,110.0,0.24701776,0.3023716,0.7936508,2.32382,52.56494,1
6bba_5c039895,10027,81,49.0,213.0,113.0,0.22767444,0.9970512,0.7777778,2.5268764,67.583496,0
6bba_5c039895,10028,81,49.0,255.0,117.0,0.2759692,0.3088592,0.7777778,2.010875,34.059937,1
6bba_5c039895,10029,81,53.0,181.0,41.0,0.21133734,1.1000024,0.84126985,2.5401762,68.65625,0
6bba_5c039895,10030,81,31.0,231.0,249.0,0.26964447,0.3845757,0.4920635,2.3472948,54.174072,0
6bba_5c039895,10031,81,56.0,83.0,0.0,0.19479808,0.7119191,0.8888889,2.0772712,37.546387,0
6bba_5c039895,10032,81,58.0,207.0,0.0,0.19409078,1.4355012,0.9206349,2.0822053,37.814575,0
6bba_5c039895,10033,81,26.0,55.0,239.0,0.2803422,0.37766042,0.41269842,2.3626873,55.246826,1
6bba_5c039895,10034,81,44.0,213.0,129.0,0.20668408,1.1114335,0.6984127,2.5302145,67.851685,0
6bba_5c039895,10035,81,43.0,172.0,82.0,0.23330846,0.28252143,0.6825397,2.3511617,54.44226,2
6bba_5c039895,10036,81,35.0,0.0,157.0,0.16417763,1.3547713,0.5555556,2.1396742,41.032837,0
6bba_5c039895,10037,82,33.0,244.0,200.0,0.69935507,5.495672,0.52380955,2.5401762,68.65625,0
6bba_5c039895,10038,82,26.0,219.0,247.0,0.6712275,6.4234514,0.41269842,2.5434792,68.92444,1
6bba_5c039895,10039,82,36.0,215.0,177.0,0.6470124,3.0544071,0.5714286,2.5434792,68.92444,0
6bba_5c039895,10040,82,49.0,106.0,24.0,0.7162838,2.987675,0.7777778,2.5434792,68.92444,1
6bba_5c039895,10041,82,48.0,110.0,59.0,0.6936411,2.5420082,0.7619048,2.5434792,68.92444,0
6bba_5c039895,10042,82,48.0,110.0,30.0,0.69283617,2.7159603,0.7619048,2.5434792,68.92444,1
6bba_5c039895,10043,82,27.0,81.0,211.0,0.68895584,2.8362923,0.42857143,2.5401762,68.65625,0
6bba_5c039895,10044,82,40.0,17.0,77.0,0.73152286,2.3039074,0.63492066,2.5434792,68.92444,0
6bba_5c039895,10045,82,25.0,124.0,237.0,0.6240605,2.854933,0.3968254,2.5434792,68.92444,0
6bba_5c039895,10046,82,48.0,61.0,6.0,0.6469218,2.824009,0.7619048,2.5434792,68.92444,0
6bba_5c039895,10047,82,52.0,180.0,6.0,0.64153826,3.0631359,0.82539684,2.5434792,68.92444,0
6bba_5c039895,10048,82,48.0,215.0,70.0,0.6421566,2.5027146,0.7619048,2.5434792,68.92444,0
6bba_5c039895,10049,82,26.0,13.0,183.0,0.58599216,2.551649,0.41269842,2.5434792,68.92444,0
6bba_5c039895,10050,82,21.0,69.0,246.0,0.6184265,2.500322,0.33333334,2.5434792,68.92444,0
6bba_5c039895,10051,82,42.0,132.0,51.0,0.86032194,1.9697866,0.6666667,2.5434792,68.92444,0
6bba_5c039895,10052,82,45.0,48.0,44.0,0.6075796,2.9821951,0.71428573,2.5434792,68.92444,0
6bba_5c039895,10053,82,38.0,199.0,85.0,0.78606147,1.7846279,0.6031746,2.5434792,68.92444,2
6bba_5c039895,10054,82,38.0,186.0,89.0,0.7305847,1.8175689,0.6031746,2.5434792,68.92444,1
6bba_5c039895,10055,82,43.0,140.0,37.0,0.72468954,1.5328109,0.6825397,2.5434792,68.92444,1
6bba_5c039895,10056,82,42.0,66.0,82.0,0.56030065,3.0223432,0.6666667,2.5401762,68.65625,0
6bba_5c039895,10057,82,42.0,148.0,46.0,0.85288626,1.6816081,0.6666667,2.5434792,68.92444,2
6bba_5c039895,10058,82,27.0,155.0,238.0,0.7343799,2.6418417,0.42857143,2.5434792,68.92444,0
6bba_5c039895,10059,82,39.0,186.0,72.0,0.7900858,1.8685731,0.61904764,2.5434792,68.92444,1
6bba_5c039895,10060,82,32.0,98.0,188.0,0.6332072,2.441502,0.50793654,2.5434792,68.92444,0
6bba_5c039895,10061,82,21.0,45.0,236.0,0.7226001,2.8926792,0.33333334,2.5434792,68.92444,0
6bba_5c039895,10062,82,38.0,200.0,74.0,0.7838815,1.7107059,0.6031746,2.5434792,68.92444,2
6bba_5c039895,10063,82,53.0,217.0,21.0,0.5613986,2.657274,0.84126985,2.5434792,68.92444,0
6bba_5c039895,10064,82,33.0,28.0,94.0,0.8338628,1.5339683,0.52380955,2.5434792,68.92444,0
6bba_5c039895,10065,82,36.0,149.0,173.0,0.53043544,2.6063464,0.5714286,2.5401762,68.65625,0
6bba_5c039895,10066,82,22.0,153.0,207.0,0.609136,1.7961549,0.34920636,2.5434792,68.92444,0
6bba_5c039895,10067,82,34.0,255.0,108.0,0.73550004,1.4991093,0.53968257,2.1396742,41.032837,0
6bba_5c039895,10068,82,33.0,11.0,91.0,0.79956293,1.4731824,0.52380955,2.5434792,68.92444,2
6bba_5c039895,10069,82,44.0,186.0,107.0,0.5552582,2.8974848,0.6984127,2.5401762,68.65625,0
6bba_5c039895,10070,82,51.0,148.0,11.0,0.56651026,2.298185,0.8095238,2.5434792,68.92444,0
6bba_5c039895,10071,82,17.0,13.0,238.0,0.68271416,2.124423,0.26984128,2.5434792,68.92444,0
6bba_5c039895,10072,82,31.0,44.0,160.0,0.5543148,2.2047648,0.4920635,2.5401762,68.65625,1
6bba_5c039895,10073,82,31.0,42.0,119.0,0.5730931,1.7451987,0.4920635,2.5434792,68.92444,0
6bba_5c039895,10074,82,45.0,154.0,96.0,0.49120516,4.4857154,0.71428573,2.5401762,68.65625,0
6bba_5c039895,10075,82,35.0,242.0,122.0,0.7387719,1.4777421,0.5555556,2.5434792,68.92444,0
6bba_5c039895,10076,82,39.0,197.0,156.0,0.52830875,2.4553246,0.61904764,2.5401762,68.65625,1
6bba_5c039895,10077,82,47.0,151.0,63.0,0.73869735,1.7283894,0.74603176,2.5434792,68.92444,1
6bba_5c039895,10078,82,48.0,153.0,56.0,0.77051336,1.6102186,0.7619048,2.5434792,68.92444,2
6bba_5c039895,10079,82,33.0,52.0,164.0,0.571718,2.112463,0.52380955,2.5434792,68.92444,1
6bba_5c039895,10080,82,40.0,199.0,149.0,0.5156068,2.322001,0.63492066,2.5434792,68.92444,1
6bba_5c039895,10081,82,32.0,28.0,112.0,0.7412824,1.4135174,0.50793654,2.5434792,68.92444,1
6bba_5c039895,10082,82,44.0,95.0,88.0,0.46942592,4.178892,0.6984127,2.5434792,68.92444,1
6bba_5c039895,10083,82,45.0,235.0,101.0,0.565391,2.1920211,0.71428573,2.5434792,68.92444,0
6bba_5c039895,10084,82,40.0,166.0,147.0,0.48976603,2.5642037,0.63492066,2.5401762,68.65625,0
6bba_5c039895,10085,82,36.0,250.0,137.0,0.7139918,1.6160203,0.5714286,2.5434792,68.92444,0
6bba_5c039895,10086,82,23.0,175.0,255.0,0.43761304,4.1947618,0.36507937,2.1396742,41.032837,0
6bba_5c039895,10087,82,35.0,24.0,140.0,0.49502155,2.5561585,0.5555556,2.5434792,68.92444,0
6bba_5c039895,10088,82,34.0,170.0,193.0,0.47763446,3.345686,0.53968257,2.5401762,68.65625,0
6bba_5c039895,10089,82,33.0,15.0,105.0,0.77435106,1.2851162,0.52380955,2.5434792,68.92444,2
6bba_5c039895,10090,82,53.0,125.0,12.0,0.5124887,2.3297868,0.84126985,2.5434792,68.92444,0
6bba_5c039895,10091,82,48.0,181.0,58.0,0.52798355,2.4510977,0.7619048,2.5401762,68.65625,0
6bba_5c039895,10092,82,37.0,26.0,42.0,0.610282,1.2064136,0.5873016,2.5434792,68.92444,1
6bba_5c039895,10093,82,42.0,20.0,20.0,0.8219764,1.4837856,0.6666667,2.5434792,68.92444,0
6bba_5c039895,10094,82,43.0,135.0,112.0,0.42621395,3.3651235,0.6825397,2.5434792,68.92444,0
6bba_5c039895,10095,82,38.0,30.0,33.0,0.6155003,1.0282209,0.6031746,2.5434792,68.92444,1
6bba_5c039895,10096,82,34.0,8.0,127.0,0.53247166,2.0114713,0.53968257,2.5434792,68.92444,0
6bba_5c039895,10097,82,39.0,137.0,71.0,0.4798465,1.5227573,0.61904764,2.5368643,68.38806,0
6bba_5c039895,10098,82,26.0,246.0,250.0,0.5655935,3.1777906,0.41269842,2.5434792,68.92444,1
6bba_5c039895,10099,82,29.0,0.0,89.0,0.5108425,0.9600168,0.46031746,2.021376,34.596313,1
6bba_5c039895,10100,82,30.0,204.0,218.0,0.42955598,2.5921552,0.47619048,2.5434792,68.92444,0
6bba_5c039895,10101,82,39.0,76.0,130.0,0.4177389,2.6785662,0.61904764,2.5434792,68.92444,0
6bba_5c039895,10102,82,25.0,85.0,172.0,0.52740794,1.5606207,0.3968254,2.5434792,68.92444,0
6bba_5c039895,10103,82,23.0,65.0,184.0,0.52164066,1.5750942,0.36507937,2.5401762,68.65625,0
6bba_5c039895,10104,82,42.0,10.0,34.0,0.8293321,1.4524455,0.6666667,2.5401762,68.65625,0
6bba_5c039895,10105,82,54.0,255.0,0.0,0.38235733,4.4271216,0.85714287,1.7994134,24.405151,0
6bba_5c039895,10106,82,29.0,0.0,105.0,0.55699706,0.92867637,0.46031746,2.0673318,37.01001,0
6bba_5c039895,10107,82,48.0,245.0,59.0,0.39675924,2.4056323,0.7619048,2.5401762,68.65625,1
6bba_5c039895,10108,82,48.0,255.0,57.0,0.41454917,1.9959806,0.7619048,2.1350024,40.76465,1
6bba_5c039895,10109,82,15.0,35.0,218.0,0.515431,1.3937231,0.23809524,2.5368643,68.38806,0
6bba_5c039895,10110,82,50.0,255.0,19.0,0.35014772,3.9103818,0.7936508,2.1396742,41.032837,0
6bba_5c039895,10111,82,14.0,16.0,218.0,0.45789137,1.2344514,0.22222222,2.5434792,68.92444,0
6bba_5c039895,10112,82,44.0,0.0,3.0,0.36275235,1.5056558,0.6984127,2.1017118,38.88733,0
6bba_5c039895,10113,82,30.0,231.0,222.0,0.3254357,3.3159337,0.47619048,2.5434792,68.92444,0
6bba_5c039895,10114,82,21.0,136.0,215.0,0.40054902,1.1209304,0.33333334,2.5434792,68.92444,0
6bba_5c039895,10115,82,14.0,233.0,255.0,0.40735966,1.5668044,0.22222222,2.1396742,41.032837,0
6bba_5c039895,10116,82,34.0,116.0,160.0,0.20564468,1.9859191,0.53968257,2.5401762,68.65625,0
6bba_5c039895,10117,82,39.0,255.0,182.0,0.23351239,1.3003184,0.61904764,2.1350024,40.76465,0
6bba_5c039895,10118,82,54.0,108.0,44.0,0.27998507,0.33859184,0.85714287,2.3316977,53.10132,1
6bba_5c039895,10119,82,56.0,106.0,0.0,0.23361984,0.8887258,0.8888889,2.0871162,38.082764,0
6bba_5c039895,10120,82,31.0,232.0,249.0,0.28828952,0.44376785,0.4920635,2.396606,57.660522,2
6bba_5c039895,10121,82,31.0,140.0,238.0,0.33707693,0.49481016,0.4920635,2.4403894,60.878784,0
6bba_5c039895,10122,82,50.0,255.0,112.0,0.2678843,0.37321448,0.7936508,1.9677329,31.914429,0
6bba_5c039895,10123,82,48.0,81.0,86.0,0.24846223,0.6311355,0.7619048,2.429591,60.07422,1
6bba_5c039895,10124,82,57.0,165.0,9.0,0.26129737,0.3888407,0.9047619,2.4150422,59.001465,0
6bba_5c039895,10125,82,54.0,101.0,43.0,0.25866958,0.39387792,0.85714287,2.3277657,52.83313,1
6bba_5c039895,10126,82,35.0,255.0,226.0,0.20311576,1.8335901,0.5555556,2.13031,40.49646,0
6bba_5c039895,10127,82,54.0,197.0,64.0,0.2643356,0.2962889,0.85714287,2.3198614,52.296753,0
6bba_5c039895,10128,82,45.0,181.0,150.0,0.21775492,0.747673,0.71428573,2.42597,59.80603,0
6bba_5c039895,10129,82,54.0,180.0,40.0,0.20693994,1.0561557,0.85714287,2.5434792,68.92444,0
6bba_5c039895,10130,82,45.0,213.0,128.0,0.1992218,1.1675934,0.71428573,2.5368643,68.38806,0
6bba_5c039895,10131,82,57.0,88.0,0.0,0.15931597,0.7653731,0.9047619,2.0420563,35.669067,0
6bba_5c039895,10132,83,33.0,244.0,198.0,0.7196259,5.7237067,0.52380955,2.5401762,68.65625,0
6bba_5c039895,10133,83,36.0,215.0,175.0,0.67406857,3.1237082,0.5714286,2.5434792,68.92444,0
6bba_5c039895,10134,83,21.0,71.0,245.0,0.6818453,2.9156015,0.33333334,2.5434792,68.92444,0
6bba_5c039895,10135,83,25.0,220.0,247.0,0.65564734,6.080487,0.3968254,2.5401762,68.65625,1
6bba_5c039895,10136,83,48.0,109.0,28.0,0.6754811,2.709112,0.7619048,2.5434792,68.92444,0
6bba_5c039895,10137,83,48.0,110.0,59.0,0.66775227,2.4089608,0.7619048,2.5434792,68.92444,0
6bba_5c039895,10138,83,25.0,126.0,234.0,0.69400346,3.017,0.3968254,2.5401762,68.65625,0
6bba_5c039895,10139,83,40.0,17.0,77.0,0.70114064,2.320849,0.63492066,2.5434792,68.92444,0
6bba_5c039895,10140,83,42.0,65.0,82.0,0.5940729,3.0793042,0.6666667,2.5401762,68.65625,0
6bba_5c039895,10141,83,26.0,12.0,184.0,0.60619366,2.6530209,0.41269842,2.5434792,68.92444,0
6bba_5c039895,10142,83,48.0,214.0,65.0,0.6416609,2.4401188,0.7619048,2.5434792,68.92444,0
6bba_5c039895,10143,83,43.0,140.0,36.0,0.7963009,1.6435709,0.6825397,2.5434792,68.92444,1
6bba_5c039895,10144,83,31.0,43.0,118.0,0.65950114,1.8782332,0.4920635,2.5434792,68.92444,1
6bba_5c039895,10145,83,38.0,200.0,84.0,0.77436703,1.6682587,0.6031746,2.5434792,68.92444,2
6bba_5c039895,10146,83,38.0,187.0,87.0,0.7657801,1.7674339,0.6031746,2.5434792,68.92444,1
6bba_5c039895,10147,83,52.0,179.0,7.0,0.62414587,3.1566784,0.82539684,2.5434792,68.92444,1
6bba_5c039895,10148,83,28.0,77.0,208.0,0.6837855,2.6014724,0.44444445,2.5434792,68.92444,0
6bba_5c039895,10149,83,45.0,48.0,41.0,0.6150205,2.8929718,0.71428573,2.5434792,68.92444,0
6bba_5c039895,10150,83,21.0,152.0,210.0,0.6480411,2.0412138,0.33333334,2.5434792,68.92444,0
6bba_5c039895,10151,83,32.0,41.0,106.0,0.6876286,1.6404201,0.50793654,2.5434792,68.92444,1
6bba_5c039895,10152,83,38.0,200.0,73.0,0.7929215,1.5721092,0.6031746,2.5434792,68.92444,2
6bba_5c039895,10153,83,39.0,189.0,70.0,0.8427909,1.8832891,0.61904764,2.5434792,68.92444,1
6bba_5c039895,10154,83,50.0,151.0,13.0,0.5927776,2.5449624,0.7936508,2.5401762,68.65625,0
6bba_5c039895,10155,83,41.0,133.0,51.0,0.8960184,1.6285908,0.6507937,2.5401762,68.65625,0
