dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,2354,47,33.0,122.0,141.0,0.9882905,1.7923409,0.52380955,2.4368005,60.610596,1
6bba_d5eae175,2355,47,30.0,242.0,97.0,0.7027916,4.2205954,0.47619048,2.5235295,67.31531,0
6bba_d5eae175,2356,47,38.0,17.0,32.0,0.90127134,1.6473006,0.6031746,2.4617038,62.487915,1
6bba_d5eae175,2357,47,39.0,177.0,71.0,0.6973755,2.94226,0.61904764,2.4964292,65.1698,1
6bba_d5eae175,2358,47,38.0,182.0,71.0,0.71683675,2.6719205,0.6031746,2.451093,61.68335,1
6bba_d5eae175,2359,47,38.0,197.0,90.0,0.8240132,1.9936856,0.6031746,2.5201738,67.04712,0
6bba_d5eae175,2360,47,42.0,171.0,191.0,0.58628386,1.7921467,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,2361,47,45.0,121.0,41.0,0.43401253,2.475494,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,2362,47,29.0,237.0,38.0,0.43646938,2.2333832,0.46031746,2.4964292,65.1698,0
6bba_d5eae175,2363,47,57.0,0.0,183.0,0.39125222,1.3238559,0.9047619,2.0822053,37.814575,1
6bba_d5eae175,2364,47,52.0,88.0,206.0,0.34564993,1.9752142,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,2365,47,52.0,39.0,32.0,0.3080889,1.9983888,0.82539684,2.4826555,64.097046,0
6bba_d5eae175,2366,47,56.0,23.0,249.0,0.30836725,2.0011861,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,2367,47,40.0,194.0,159.0,0.28511173,2.430788,0.63492066,2.5434792,68.92444,1
6bba_d5eae175,2368,47,30.0,255.0,127.0,0.21633682,4.818859,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2369,47,38.0,201.0,162.0,0.26913604,1.8657966,0.6031746,2.5368643,68.38806,1
6bba_d5eae175,2370,47,43.0,175.0,238.0,0.25014073,2.8163135,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,2371,48,47.0,129.0,185.0,1.2941887,2.8583121,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,2372,48,33.0,233.0,149.0,1.3475744,3.4209762,0.52380955,2.5401762,68.65625,0
6bba_d5eae175,2373,48,38.0,204.0,233.0,1.3251235,2.4568734,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,2374,48,47.0,113.0,79.0,1.530024,2.6482973,0.74603176,2.5368643,68.38806,1
6bba_d5eae175,2375,48,31.0,255.0,185.0,1.135903,9.99558,0.4920635,2.1350024,40.76465,0
6bba_d5eae175,2376,48,37.0,201.0,121.0,1.8870143,2.6989157,0.5873016,2.5368643,68.38806,0
6bba_d5eae175,2377,48,52.0,50.0,69.0,1.5209711,2.714401,0.82539684,2.5201738,67.04712,0
6bba_d5eae175,2378,48,45.0,146.0,130.0,1.3728632,2.4489353,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,2379,48,35.0,198.0,39.0,1.6030039,3.0192242,0.5555556,2.5368643,68.38806,0
6bba_d5eae175,2380,48,49.0,72.0,33.0,1.244404,2.9195707,0.7777778,2.5368643,68.38806,0
6bba_d5eae175,2381,48,54.0,57.0,187.0,1.1399629,2.4117746,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,2382,48,10.0,244.0,50.0,1.6811154,2.6329725,0.15873016,2.5268764,67.583496,0
6bba_d5eae175,2383,48,44.0,164.0,205.0,0.98461735,2.5401356,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2384,48,52.0,6.0,0.0,1.6300023,3.4988682,0.82539684,2.1396742,41.032837,0
6bba_d5eae175,2385,48,54.0,55.0,232.0,1.0799512,2.2080956,0.85714287,2.5434792,68.92444,0
6bba_d5eae175,2386,48,55.0,0.0,52.0,1.0052654,9.118876,0.8730159,2.1396742,41.032837,0
6bba_d5eae175,2387,48,44.0,152.0,250.0,1.163055,2.7910285,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2388,48,30.0,92.0,28.0,1.6061869,2.187813,0.47619048,2.5134354,66.51074,1
6bba_d5eae175,2389,48,24.0,255.0,0.0,0.9322885,4.5220575,0.3809524,1.7927979,24.136963,0
6bba_d5eae175,2390,48,43.0,116.0,4.0,1.3679736,2.7397034,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,2391,48,25.0,131.0,28.0,1.4281305,2.359664,0.3968254,2.458177,62.219727,0
6bba_d5eae175,2392,48,54.0,41.0,98.0,1.0013071,3.5565178,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,2393,48,29.0,92.0,16.0,1.4386297,1.9082414,0.46031746,2.4617038,62.487915,1
6bba_d5eae175,2394,48,30.0,255.0,243.0,0.9787759,4.5239706,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2395,48,37.0,169.0,0.0,1.0542798,4.9392853,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2396,48,24.0,149.0,43.0,1.2640529,1.9696404,0.3809524,2.42597,59.80603,0
6bba_d5eae175,2397,48,56.0,0.0,115.0,1.0616493,1.9415499,0.8888889,2.0673318,37.01001,0
6bba_d5eae175,2398,48,31.0,133.0,134.0,1.0624444,1.9307258,0.4920635,2.4475355,61.41516,1
6bba_d5eae175,2399,48,9.0,255.0,64.0,1.1127579,1.2836833,0.14285715,2.021376,34.596313,0
6bba_d5eae175,2400,48,53.0,69.0,146.0,0.84222794,2.0894823,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,2401,48,46.0,124.0,81.0,1.1568946,2.20437,0.73015875,2.4964292,65.1698,1
6bba_d5eae175,2402,48,40.0,11.0,47.0,1.0943656,2.0544932,0.63492066,2.4652207,62.756104,0
6bba_d5eae175,2403,48,30.0,136.0,122.0,0.99103785,2.3004549,0.47619048,2.4652207,62.756104,1
6bba_d5eae175,2404,48,39.0,0.0,27.0,1.1179419,1.839324,0.61904764,2.0673318,37.01001,0
6bba_d5eae175,2405,48,37.0,110.0,255.0,0.8550097,1.8854306,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2406,48,60.0,0.0,195.0,0.6675329,8.01362,0.95238096,2.0968692,38.61914,0
6bba_d5eae175,2407,48,31.0,240.0,98.0,0.6700595,4.2339897,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,2408,48,33.0,117.0,120.0,0.71106976,1.9092908,0.52380955,2.4791882,63.828857,0
6bba_d5eae175,2409,48,38.0,197.0,91.0,0.80180454,1.8730637,0.6031746,2.5335438,68.11987,0
6bba_d5eae175,2410,48,39.0,176.0,70.0,0.6517601,3.2579007,0.61904764,2.5168092,66.77893,0
6bba_d5eae175,2411,48,45.0,121.0,41.0,0.43944666,2.469489,0.71428573,2.5201738,67.04712,0
6bba_d5eae175,2412,48,29.0,238.0,38.0,0.44396704,2.261721,0.46031746,2.5235295,67.31531,0
6bba_d5eae175,2413,48,52.0,86.0,207.0,0.37132606,1.9003564,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,2414,48,57.0,21.0,249.0,0.3085125,1.9674213,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,2415,48,53.0,39.0,32.0,0.29127204,1.8873069,0.84126985,2.5302145,67.851685,0
6bba_d5eae175,2416,48,40.0,194.0,160.0,0.26290312,2.4928398,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,2417,48,43.0,177.0,238.0,0.2641618,2.8788335,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,2418,49,33.0,234.0,146.0,1.5115854,3.2522163,0.52380955,2.5401762,68.65625,0
6bba_d5eae175,2419,49,31.0,255.0,185.0,1.0890841,11.278553,0.4920635,2.1350024,40.76465,0
6bba_d5eae175,2420,49,39.0,203.0,228.0,1.2723978,2.691739,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,2421,49,48.0,127.0,184.0,1.2570877,3.1565883,0.7619048,2.5434792,68.92444,1
6bba_d5eae175,2422,49,47.0,111.0,79.0,1.3813653,2.4788427,0.74603176,2.5335438,68.11987,0
6bba_d5eae175,2423,49,37.0,201.0,118.0,1.8588814,2.5159824,0.5873016,2.5235295,67.31531,0
6bba_d5eae175,2424,49,53.0,48.0,69.0,1.4216737,2.5760598,0.84126985,2.4791882,63.828857,0
6bba_d5eae175,2425,49,45.0,146.0,129.0,1.3868539,2.5270317,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,2426,49,35.0,199.0,39.0,1.5445899,3.1542315,0.5555556,2.5401762,68.65625,1
6bba_d5eae175,2427,49,52.0,4.0,0.0,1.6311408,4.495019,0.82539684,2.1396742,41.032837,0
6bba_d5eae175,2428,49,44.0,164.0,205.0,1.0723808,2.7664912,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2429,49,10.0,243.0,50.0,1.5671009,2.503216,0.15873016,2.5368643,68.38806,1
6bba_d5eae175,2430,49,49.0,72.0,33.0,1.1255666,2.7150958,0.7777778,2.5368643,68.38806,1
6bba_d5eae175,2431,49,43.0,118.0,2.0,1.3296449,2.2487311,0.6825397,2.4617038,62.487915,0
6bba_d5eae175,2432,49,59.0,0.0,194.0,1.1877738,11.112485,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,2433,49,30.0,92.0,27.0,1.5324627,2.2392502,0.47619048,2.5235295,67.31531,1
6bba_d5eae175,2434,49,44.0,154.0,250.0,1.1754966,2.717148,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2435,49,55.0,50.0,230.0,0.98087156,1.9604021,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,2436,49,25.0,131.0,27.0,1.3269995,2.0798247,0.3968254,2.5168092,66.77893,1
6bba_d5eae175,2437,49,31.0,255.0,243.0,0.9077242,6.2474027,0.4920635,2.1396742,41.032837,0
6bba_d5eae175,2438,49,23.0,152.0,41.0,1.3635137,2.026664,0.36507937,2.42597,59.80603,0
6bba_d5eae175,2439,49,36.0,176.0,0.0,0.98040235,5.8815536,0.5714286,2.1396742,41.032837,0
6bba_d5eae175,2440,49,54.0,40.0,97.0,1.0597757,3.9737358,0.85714287,2.5268764,67.583496,0
6bba_d5eae175,2441,49,24.0,255.0,0.0,0.8948781,4.7398033,0.3809524,1.7927979,24.136963,0
6bba_d5eae175,2442,49,46.0,138.0,181.0,1.0996182,3.0302517,0.73015875,2.5401762,68.65625,1
6bba_d5eae175,2443,49,55.0,53.0,186.0,0.92797625,2.1812084,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,2444,49,29.0,92.0,15.0,1.3128815,1.7392356,0.46031746,2.5235295,67.31531,1
6bba_d5eae175,2445,49,53.0,67.0,146.0,0.8628389,2.1959803,0.84126985,2.5268764,67.583496,0
6bba_d5eae175,2446,49,23.0,144.0,26.0,1.440185,1.8826333,0.36507937,2.4223385,59.53784,1
6bba_d5eae175,2447,49,9.0,244.0,39.0,1.1381233,2.1159315,0.14285715,2.4439676,61.146973,1
6bba_d5eae175,2448,49,39.0,13.0,44.0,1.0931734,1.843907,0.61904764,2.472224,63.29248,0
6bba_d5eae175,2449,49,31.0,133.0,128.0,1.0909646,1.9638207,0.4920635,2.4652207,62.756104,3
6bba_d5eae175,2450,49,37.0,186.0,34.0,1.2642525,3.1557276,0.5873016,2.5401762,68.65625,1
6bba_d5eae175,2451,49,50.0,62.0,31.0,1.0083994,2.8346958,0.7936508,2.5335438,68.11987,1
6bba_d5eae175,2452,49,56.0,0.0,116.0,1.0718547,1.9065026,0.8888889,2.0723133,37.2782,0
6bba_d5eae175,2453,49,31.0,242.0,96.0,0.7751844,4.715487,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,2454,49,39.0,0.0,25.0,1.0610293,1.7925334,0.61904764,2.0723133,37.2782,0
6bba_d5eae175,2455,49,31.0,134.0,114.0,0.87036693,2.060099,0.4920635,2.4403894,60.878784,2
6bba_d5eae175,2456,49,33.0,121.0,137.0,0.93219405,1.7522389,0.52380955,2.433201,60.342407,1
6bba_d5eae175,2457,49,31.0,77.0,15.0,0.94117427,1.5911682,0.4920635,2.4475355,61.41516,0
6bba_d5eae175,2458,49,32.0,134.0,139.0,0.9476372,2.0715208,0.50793654,2.433201,60.342407,2
6bba_d5eae175,2459,49,32.0,122.0,119.0,0.8681884,1.5836087,0.50793654,2.4040146,58.1969,2
6bba_d5eae175,2460,49,55.0,0.0,51.0,0.6139928,10.121981,0.8730159,2.125597,40.22827,0
6bba_d5eae175,2461,49,37.0,111.0,250.0,0.79670924,2.261565,0.5873016,2.5434792,68.92444,0
6bba_d5eae175,2462,49,40.0,173.0,70.0,0.6424591,3.5098977,0.63492066,2.5201738,67.04712,1
6bba_d5eae175,2463,49,38.0,197.0,88.0,0.76487285,1.8611689,0.6031746,2.5134354,66.51074,0
6bba_d5eae175,2464,49,38.0,183.0,69.0,0.59450173,2.3816407,0.6031746,2.4687274,63.024292,1
6bba_d5eae175,2465,49,29.0,238.0,36.0,0.471979,2.532716,0.46031746,2.5335438,68.11987,0
6bba_d5eae175,2466,49,46.0,121.0,41.0,0.42230305,2.3291173,0.73015875,2.475711,63.56067,0
6bba_d5eae175,2467,49,52.0,87.0,206.0,0.35772854,1.9252611,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,2468,49,53.0,37.0,33.0,0.28690293,1.8656033,0.84126985,2.5100527,66.24255,0
6bba_d5eae175,2469,49,43.0,178.0,238.0,0.26070645,2.9503424,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,2470,49,40.0,194.0,161.0,0.25536305,2.762332,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,2471,49,57.0,19.0,249.0,0.27187127,1.7425855,0.9047619,2.5434792,68.92444,0
6bba_d5eae175,2472,50,33.0,233.0,144.0,1.4623451,3.431747,0.52380955,2.5368643,68.38806,0
6bba_d5eae175,2473,50,38.0,205.0,228.0,1.2692873,2.5707293,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,2474,50,30.0,255.0,185.0,1.1641611,10.458659,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2475,50,47.0,130.0,182.0,1.2893598,2.8792326,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,2476,50,48.0,105.0,78.0,1.3494624,2.3717914,0.7619048,2.475711,63.56067,0
6bba_d5eae175,2477,50,37.0,200.0,117.0,1.8530961,2.5367033,0.5873016,2.5302145,67.851685,0
6bba_d5eae175,2478,50,52.0,0.0,0.0,1.3154172,2.684777,0.82539684,1.7994134,24.405151,0
6bba_d5eae175,2479,50,52.0,48.0,68.0,1.4217645,2.517986,0.82539684,2.5235295,67.31531,0
6bba_d5eae175,2480,50,35.0,198.0,38.0,1.5461025,2.828581,0.5555556,2.5368643,68.38806,0
6bba_d5eae175,2481,50,45.0,146.0,128.0,1.3531477,2.1393838,0.71428573,2.5302145,67.851685,0
6bba_d5eae175,2482,50,44.0,162.0,204.0,1.0978814,2.670172,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2483,50,54.0,40.0,96.0,1.1613182,3.5055003,0.85714287,2.5100527,66.24255,0
6bba_d5eae175,2484,50,43.0,120.0,5.0,1.5113432,3.2447417,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,2485,50,9.0,243.0,44.0,1.5152344,2.4279108,0.14285715,2.4652207,62.756104,0
6bba_d5eae175,2486,50,54.0,49.0,227.0,1.0318485,2.0901287,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,2487,50,30.0,89.0,28.0,1.480336,2.190255,0.47619048,2.4687274,63.024292,0
6bba_d5eae175,2488,50,44.0,154.0,250.0,1.2040956,2.7051094,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2489,50,49.0,73.0,31.0,1.0978633,2.7090762,0.7777778,2.5335438,68.11987,1
6bba_d5eae175,2490,50,25.0,128.0,26.0,1.5154098,2.3223279,0.3968254,2.472224,63.29248,0
6bba_d5eae175,2491,50,23.0,151.0,39.0,1.4364574,2.1220212,0.36507937,2.4546402,61.951538,1
6bba_d5eae175,2492,50,24.0,255.0,0.0,0.8898536,4.4640822,0.3809524,1.7861332,23.868774,0
6bba_d5eae175,2493,50,35.0,179.0,0.0,0.93492514,5.823719,0.5555556,2.1396742,41.032837,0
6bba_d5eae175,2494,50,53.0,67.0,143.0,0.89728355,2.3003833,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,2495,50,30.0,255.0,244.0,0.85553825,6.271232,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2496,50,53.0,63.0,183.0,0.9337855,3.2279596,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,2497,50,23.0,144.0,25.0,1.4349324,1.7151281,0.36507937,2.42597,59.80603,1
6bba_d5eae175,2498,50,39.0,12.0,45.0,1.0845562,1.9336282,0.61904764,2.429591,60.07422,0
6bba_d5eae175,2499,50,24.0,141.0,37.0,1.4577037,1.7412772,0.3809524,2.451093,61.68335,2
6bba_d5eae175,2500,50,50.0,61.0,31.0,1.0027899,2.9404185,0.7936508,2.5401762,68.65625,1
6bba_d5eae175,2501,50,55.0,47.0,183.0,0.8466696,3.2318199,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,2502,50,30.0,133.0,122.0,1.0015674,1.8947335,0.47619048,2.4113774,58.733276,1
6bba_d5eae175,2503,50,59.0,0.0,195.0,0.93211955,13.9170885,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,2504,50,56.0,0.0,117.0,1.056323,2.193235,0.8888889,2.0871162,38.082764,0
6bba_d5eae175,2505,50,39.0,0.0,24.0,1.0333912,1.8472033,0.61904764,2.0673318,37.01001,0
6bba_d5eae175,2506,50,31.0,126.0,116.0,0.9035044,1.6187091,0.4920635,2.472224,63.29248,1
6bba_d5eae175,2507,50,40.0,173.0,68.0,0.73243123,4.1768746,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,2508,50,30.0,79.0,10.0,0.9910318,1.664264,0.47619048,2.4150422,59.001465,0
6bba_d5eae175,2509,50,32.0,122.0,136.0,0.8691022,1.5954818,0.50793654,2.472224,63.29248,0
6bba_d5eae175,2510,50,30.0,243.0,95.0,0.6712334,3.9784007,0.47619048,2.5302145,67.851685,0
6bba_d5eae175,2511,50,36.0,111.0,246.0,0.8009513,1.7582684,0.5714286,2.5434792,68.92444,0
6bba_d5eae175,2512,50,39.0,192.0,88.0,0.82043076,1.902401,0.61904764,2.5168092,66.77893,0
6bba_d5eae175,2513,50,29.0,239.0,37.0,0.45113796,2.4778938,0.46031746,2.4826555,64.097046,0
6bba_d5eae175,2514,50,45.0,122.0,40.0,0.43627572,2.6536002,0.71428573,2.5302145,67.851685,0
6bba_d5eae175,2515,50,52.0,86.0,206.0,0.33907208,1.8335584,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,2516,50,53.0,0.0,49.0,0.2786875,2.022122,0.84126985,2.092004,38.350952,1
6bba_d5eae175,2517,50,53.0,37.0,32.0,0.28859732,1.9227823,0.84126985,2.5268764,67.583496,0
6bba_d5eae175,2518,50,42.0,179.0,238.0,0.27439472,3.0220973,0.6666667,2.5368643,68.38806,0
6bba_d5eae175,2519,50,58.0,0.0,51.0,0.26224095,3.0715454,0.9206349,2.1113307,39.423706,1
6bba_d5eae175,2520,50,56.0,19.0,248.0,0.28781673,2.007386,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,2521,50,40.0,193.0,161.0,0.23863092,3.1112127,0.63492066,2.5401762,68.65625,0
6bba_d5eae175,2522,51,34.0,230.0,138.0,1.170014,2.8551188,0.53968257,2.5434792,68.92444,0
6bba_d5eae175,2523,51,38.0,205.0,222.0,1.1990488,2.674308,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,2524,51,44.0,159.0,209.0,1.2056266,2.7717412,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2525,51,38.0,198.0,117.0,1.9609808,2.4941988,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,2526,51,30.0,255.0,184.0,1.2530621,6.022495,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2527,51,55.0,38.0,226.0,1.1938627,2.1910226,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,2528,51,49.0,96.0,73.0,1.381087,2.3539305,0.7777778,2.475711,63.56067,0
6bba_d5eae175,2529,51,35.0,198.0,36.0,1.4870713,2.667522,0.5555556,2.5368643,68.38806,0
6bba_d5eae175,2530,51,45.0,143.0,122.0,1.3487482,2.3737772,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,2531,51,57.0,0.0,184.0,1.7452707,5.0016704,0.9047619,2.0871162,38.082764,0
6bba_d5eae175,2532,51,52.0,45.0,67.0,1.3349571,2.3059373,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,2533,51,49.0,72.0,27.0,1.1000115,2.4822457,0.7777778,2.5401762,68.65625,0
6bba_d5eae175,2534,51,48.0,125.0,181.0,1.032133,2.7930658,0.7619048,2.5401762,68.65625,1
6bba_d5eae175,2535,51,52.0,0.0,0.0,1.2993523,14.253555,0.82539684,1.7994134,24.405151,0
6bba_d5eae175,2536,51,54.0,35.0,95.0,1.3442097,3.7738118,0.85714287,2.5368643,68.38806,0
6bba_d5eae175,2537,51,42.0,125.0,0.0,1.3665721,2.0374637,0.6666667,2.13031,40.49646,0
6bba_d5eae175,2538,51,45.0,152.0,249.0,1.3072478,2.8924918,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,2539,51,8.0,241.0,33.0,1.4542423,1.9426892,0.12698413,2.4546402,61.951538,0
6bba_d5eae175,2540,51,22.0,149.0,31.0,1.4793376,2.169099,0.34920636,2.4439676,61.146973,0
6bba_d5eae175,2541,51,30.0,87.0,25.0,1.2272725,2.4163196,0.47619048,2.4791882,63.828857,0
6bba_d5eae175,2542,51,24.0,255.0,0.0,0.88077855,2.7274578,0.3809524,1.7861332,23.868774,0
6bba_d5eae175,2543,51,39.0,0.0,42.0,1.1319997,1.921147,0.61904764,2.0723133,37.2782,1
6bba_d5eae175,2544,51,22.0,141.0,16.0,1.4735703,1.8474317,0.34920636,2.458177,62.219727,0
6bba_d5eae175,2545,51,54.0,58.0,184.0,0.8914136,2.5339303,0.85714287,2.5401762,68.65625,1
6bba_d5eae175,2546,51,30.0,133.0,114.0,1.0533189,1.8242865,0.47619048,2.4791882,63.828857,1
6bba_d5eae175,2547,51,38.0,0.0,28.0,1.1366959,2.1131744,0.6031746,2.13031,40.49646,1
6bba_d5eae175,2548,51,30.0,242.0,86.0,0.8381916,3.915462,0.47619048,2.5335438,68.11987,0
6bba_d5eae175,2549,51,56.0,0.0,115.0,1.0304538,2.0917647,0.8888889,2.0673318,37.01001,0
6bba_d5eae175,2550,51,40.0,168.0,63.0,0.81866974,4.4710145,0.63492066,2.5235295,67.31531,0
6bba_d5eae175,2551,51,46.0,136.0,180.0,0.8918917,2.643575,0.73015875,2.5401762,68.65625,1
6bba_d5eae175,2552,51,31.0,121.0,117.0,1.1713032,2.164935,0.4920635,2.4617038,62.487915,1
6bba_d5eae175,2553,51,25.0,122.0,15.0,1.1647856,2.2005904,0.3968254,2.429591,60.07422,0
6bba_d5eae175,2554,51,31.0,130.0,132.0,1.0234551,1.7646695,0.4920635,2.4439676,61.146973,0
6bba_d5eae175,2555,51,53.0,67.0,139.0,0.8385546,2.3867905,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,2556,51,7.0,255.0,50.0,1.1345205,1.260428,0.11111111,2.0420563,35.669067,0
6bba_d5eae175,2557,51,30.0,255.0,244.0,0.72259325,8.165882,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2558,51,55.0,46.0,184.0,0.78101194,2.6438065,0.8730159,2.5368643,68.38806,1
6bba_d5eae175,2559,51,28.0,95.0,12.0,0.85264236,1.7704248,0.44444445,2.472224,63.29248,0
6bba_d5eae175,2560,51,39.0,190.0,88.0,0.79452467,1.7943081,0.61904764,2.5066607,65.974365,0
6bba_d5eae175,2561,51,36.0,107.0,241.0,0.7127219,1.720367,0.5714286,2.5434792,68.92444,0
6bba_d5eae175,2562,51,45.0,123.0,41.0,0.43582186,2.5514529,0.71428573,2.5335438,68.11987,0
6bba_d5eae175,2563,51,29.0,238.0,35.0,0.44308957,2.4556928,0.46031746,2.5401762,68.65625,0
6bba_d5eae175,2564,51,52.0,83.0,209.0,0.40664202,2.2439346,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,2565,51,33.0,180.0,0.0,0.24612975,3.032805,0.52380955,2.0055833,33.791748,0
6bba_d5eae175,2566,51,53.0,38.0,35.0,0.28902093,1.7712357,0.84126985,2.5134354,66.51074,0
6bba_d5eae175,2567,51,42.0,180.0,240.0,0.23728147,2.7443357,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,2568,51,37.0,212.0,172.0,0.21273094,2.6489177,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,2569,52,44.0,157.0,209.0,1.327417,2.8564935,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2570,52,33.0,231.0,136.0,1.1963922,2.812158,0.52380955,2.5401762,68.65625,0
6bba_d5eae175,2571,52,49.0,92.0,70.0,1.4495586,2.4724247,0.7777778,2.5368643,68.38806,0
6bba_d5eae175,2572,52,38.0,205.0,220.0,1.1362594,2.3883965,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,2573,52,34.0,200.0,33.0,1.5451102,3.1651218,0.53968257,2.5235295,67.31531,0
6bba_d5eae175,2574,52,38.0,197.0,115.0,2.1703773,2.8861525,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,2575,52,55.0,34.0,224.0,1.1788855,2.0035548,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,2576,52,52.0,44.0,66.0,1.358612,2.5073135,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,2577,52,57.0,0.0,179.0,1.784202,3.7606888,0.9047619,2.0673318,37.01001,0
6bba_d5eae175,2578,52,45.0,140.0,120.0,1.2609969,2.376979,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,2579,52,30.0,255.0,182.0,1.221033,4.552678,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2580,52,52.0,0.0,0.0,1.0982003,18.831354,0.82539684,1.7994134,24.405151,0
6bba_d5eae175,2581,52,47.0,127.0,179.0,0.9801635,2.4443877,0.74603176,2.5368643,68.38806,0
6bba_d5eae175,2582,52,42.0,125.0,0.0,1.3959382,2.1341207,0.6666667,2.125597,40.22827,0
6bba_d5eae175,2583,52,8.0,241.0,31.0,1.5877845,2.13177,0.12698413,2.5268764,67.583496,0
6bba_d5eae175,2584,52,49.0,69.0,27.0,1.1150855,2.6490684,0.7777778,2.5401762,68.65625,0
6bba_d5eae175,2585,52,54.0,34.0,95.0,1.2156961,3.7420373,0.85714287,2.5368643,68.38806,0
6bba_d5eae175,2586,52,44.0,154.0,249.0,1.3716286,3.3230872,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2587,52,22.0,150.0,29.0,1.41394,2.099161,0.34920636,2.5066607,65.974365,0
6bba_d5eae175,2588,52,30.0,86.0,23.0,1.3048574,2.4167776,0.47619048,2.4964292,65.1698,0
6bba_d5eae175,2589,52,54.0,55.0,184.0,0.97759765,2.4896042,0.85714287,2.5401762,68.65625,2
6bba_d5eae175,2590,52,24.0,127.0,17.0,1.3247484,2.0477514,0.3809524,2.451093,61.68335,0
6bba_d5eae175,2591,52,39.0,0.0,41.0,1.1400299,2.0423234,0.61904764,2.0772712,37.546387,1
6bba_d5eae175,2592,52,53.0,66.0,139.0,0.9100217,2.4553666,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,2593,52,40.0,166.0,62.0,0.82314175,4.930101,0.63492066,2.5268764,67.583496,0
6bba_d5eae175,2594,52,29.0,133.0,111.0,1.0774095,2.0098631,0.46031746,2.475711,63.56067,0
6bba_d5eae175,2595,52,24.0,253.0,0.0,0.8713875,2.953282,0.3809524,2.0673318,37.01001,0
