dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,5388,49,16.0,70.0,255.0,0.4654583,5.4793096,0.25396827,2.1065323,39.155518,0
6bba_5c039895,5389,49,24.0,217.0,183.0,0.38530487,1.4201696,0.3809524,2.5401762,68.65625,1
6bba_5c039895,5390,49,43.0,240.0,86.0,0.35357618,2.5162768,0.6825397,2.5401762,68.65625,0
6bba_5c039895,5391,49,30.0,123.0,124.0,0.3647519,1.1038742,0.47619048,2.5401762,68.65625,1
6bba_5c039895,5392,49,37.0,91.0,138.0,0.37113255,3.975755,0.5873016,2.5434792,68.92444,0
6bba_5c039895,5393,49,39.0,214.0,39.0,0.5388663,1.4686913,0.61904764,2.493,64.90161,1
6bba_5c039895,5394,49,45.0,243.0,52.0,0.32422712,2.4745467,0.71428573,2.5100527,66.24255,0
6bba_5c039895,5395,49,26.0,98.0,197.0,0.30151457,3.3040402,0.41269842,2.5401762,68.65625,0
6bba_5c039895,5396,49,20.0,85.0,236.0,0.41042572,3.6029963,0.31746033,2.5401762,68.65625,0
6bba_5c039895,5397,49,43.0,216.0,15.0,0.46231994,1.0511997,0.6825397,2.493,64.90161,1
6bba_5c039895,5398,49,42.0,43.0,43.0,0.28121272,2.9346695,0.6666667,2.5368643,68.38806,0
6bba_5c039895,5399,49,22.0,73.0,163.0,0.38082314,1.6907877,0.34920636,2.5434792,68.92444,0
6bba_5c039895,5400,49,26.0,204.0,177.0,0.3862304,1.6483766,0.41269842,2.5434792,68.92444,1
6bba_5c039895,5401,49,27.0,65.0,190.0,0.32055366,3.5631144,0.42857143,2.5401762,68.65625,0
6bba_5c039895,5402,49,28.0,226.0,216.0,0.28556296,2.24173,0.44444445,2.5368643,68.38806,0
6bba_5c039895,5403,49,28.0,176.0,201.0,0.29455036,2.5181384,0.44444445,2.5401762,68.65625,0
6bba_5c039895,5404,49,45.0,156.0,74.0,0.2986328,3.438539,0.71428573,2.5434792,68.92444,0
6bba_5c039895,5405,49,35.0,94.0,63.0,0.41872677,1.1615385,0.5555556,2.5401762,68.65625,0
6bba_5c039895,5406,49,14.0,41.0,255.0,0.2823433,2.8574252,0.22222222,2.1350024,40.76465,0
6bba_5c039895,5407,49,37.0,75.0,46.0,0.3909298,1.0091325,0.5873016,2.5434792,68.92444,1
6bba_5c039895,5408,49,35.0,126.0,131.0,0.45806777,2.3669353,0.5555556,2.5434792,68.92444,1
6bba_5c039895,5409,49,39.0,0.0,40.0,0.2286015,5.52546,0.61904764,2.1350024,40.76465,0
6bba_5c039895,5410,49,33.0,162.0,195.0,0.31777474,2.9798899,0.52380955,2.5401762,68.65625,0
6bba_5c039895,5411,49,34.0,90.0,159.0,0.5103566,3.6282196,0.53968257,2.5434792,68.92444,1
6bba_5c039895,5412,49,41.0,130.0,85.0,0.27543235,2.5682886,0.6507937,2.5401762,68.65625,0
6bba_5c039895,5413,49,44.0,89.0,78.0,0.33301604,1.8948654,0.6984127,2.5401762,68.65625,0
6bba_5c039895,5414,49,47.0,203.0,39.0,0.44803762,1.3005985,0.74603176,2.5401762,68.65625,1
6bba_5c039895,5415,49,32.0,31.0,153.0,0.2586054,2.2817218,0.50793654,2.5401762,68.65625,0
6bba_5c039895,5416,49,49.0,86.0,27.0,0.29777658,2.6126573,0.7777778,2.5434792,68.92444,0
6bba_5c039895,5417,49,12.0,75.0,226.0,0.31189868,1.2360224,0.1904762,2.5401762,68.65625,0
6bba_5c039895,5418,49,25.0,102.0,224.0,0.28807643,2.8090353,0.3968254,2.5434792,68.92444,0
6bba_5c039895,5419,49,12.0,215.0,255.0,0.30598035,1.185054,0.1904762,2.1350024,40.76465,1
6bba_5c039895,5420,49,50.0,251.0,22.0,0.3041405,2.4948177,0.7936508,2.5434792,68.92444,0
6bba_5c039895,5421,49,49.0,93.0,0.0,0.27724147,3.1881163,0.7777778,2.1396742,41.032837,2
6bba_5c039895,5422,49,50.0,246.0,67.0,0.32881173,1.9443454,0.7936508,2.5434792,68.92444,0
6bba_5c039895,5423,49,39.0,91.0,0.0,0.24902084,1.9533049,0.61904764,2.120863,39.960083,1
6bba_5c039895,5424,49,40.0,143.0,111.0,0.3191809,2.2875187,0.63492066,2.5401762,68.65625,0
6bba_5c039895,5425,49,25.0,90.0,153.0,0.34489727,0.9522576,0.3968254,2.5434792,68.92444,2
6bba_5c039895,5426,49,50.0,164.0,10.0,0.24883354,3.2949636,0.7936508,2.5401762,68.65625,0
6bba_5c039895,5427,49,52.0,220.0,21.0,0.44689447,0.865317,0.82539684,2.5335438,68.11987,1
6bba_5c039895,5428,49,26.0,178.0,243.0,0.2737128,2.8492534,0.41269842,2.5434792,68.92444,0
6bba_5c039895,5429,49,44.0,91.0,49.0,0.49880067,1.12296,0.6984127,2.451093,61.68335,0
6bba_5c039895,5430,49,40.0,255.0,137.0,0.24190237,1.6893564,0.63492066,2.1350024,40.76465,0
6bba_5c039895,5431,49,19.0,97.0,164.0,0.24113512,0.9380523,0.3015873,2.400316,57.92871,1
6bba_5c039895,5432,49,45.0,60.0,16.0,0.23410876,2.8133438,0.71428573,2.4687274,63.024292,0
6bba_5c039895,5433,49,31.0,207.0,196.0,0.31358474,1.2365689,0.4920635,2.5434792,68.92444,0
6bba_5c039895,5434,49,35.0,6.0,107.0,0.230531,2.4916012,0.5555556,2.5434792,68.92444,0
6bba_5c039895,5435,49,43.0,255.0,98.0,0.22319439,1.2022513,0.6825397,2.0623262,36.74182,1
6bba_5c039895,5436,49,37.0,177.0,126.0,0.19934998,2.1488862,0.5873016,2.4546402,61.951538,1
6bba_5c039895,5437,49,30.0,116.0,162.0,0.27298817,2.0798194,0.47619048,2.5401762,68.65625,0
6bba_5c039895,5438,49,49.0,63.0,0.0,0.23866454,2.7819922,0.7777778,2.125597,40.22827,0
6bba_5c039895,5439,49,44.0,255.0,89.0,0.28361276,1.2932829,0.6984127,2.1161075,39.691895,1
6bba_5c039895,5440,49,33.0,255.0,77.0,0.16133387,1.0477742,0.52380955,1.9841315,32.718994,0
6bba_5c039895,5441,49,38.0,74.0,98.0,0.22453538,1.1599894,0.6031746,2.4546402,61.951538,1
6bba_5c039895,5442,49,35.0,255.0,154.0,0.20047726,1.402713,0.5555556,2.0723133,37.2782,0
6bba_5c039895,5443,49,34.0,69.0,59.0,0.25256434,0.93185276,0.53968257,2.433201,60.342407,1
6bba_5c039895,5444,49,10.0,49.0,229.0,0.22688866,1.4981058,0.15873016,2.5434792,68.92444,0
6bba_5c039895,5445,49,21.0,255.0,255.0,0.27410388,1.0554408,0.33333334,1.7794183,23.600586,1
6bba_5c039895,5446,49,43.0,0.0,13.0,0.20784473,2.4714432,0.6825397,2.1350024,40.76465,0
6bba_5c039895,5447,49,31.0,146.0,127.0,0.262848,1.1446004,0.4920635,2.5268764,67.583496,0
6bba_5c039895,5448,49,27.0,0.0,151.0,0.13568419,3.3031106,0.42857143,2.120863,39.960083,0
6bba_5c039895,5449,49,18.0,163.0,255.0,0.11925393,1.7007531,0.2857143,2.0623262,36.74182,1
6bba_5c039895,5450,49,38.0,201.0,54.0,0.20125125,0.94352335,0.6031746,2.499849,65.43799,0
6bba_5c039895,5451,49,21.0,255.0,228.0,0.1592851,0.26701027,0.33333334,1.8444173,26.28247,1
6bba_5c039895,5452,49,36.0,116.0,57.0,0.2196375,1.0087409,0.5714286,2.4652207,62.756104,0
6bba_5c039895,5453,49,9.0,255.0,255.0,0.15606828,0.6146116,0.14285715,1.6565452,19.041382,1
6bba_5c039895,5454,49,17.0,170.0,255.0,0.11448956,0.98521227,0.26984128,2.0317688,35.13269,1
6bba_5c039895,5455,49,26.0,0.0,188.0,0.13569623,2.706238,0.41269842,2.13031,40.49646,1
6bba_5c039895,5456,49,20.0,0.0,187.0,0.094897784,1.0185547,0.31746033,2.0265856,34.864502,1
6bba_5c039895,5457,49,36.0,178.0,137.0,0.1418643,0.38587654,0.5714286,2.2958198,50.687622,2
6bba_5c039895,5458,49,56.0,103.0,0.0,0.16214934,0.67768836,0.8888889,2.0673318,37.01001,1
6bba_5c039895,5459,49,51.0,255.0,0.0,0.13957463,0.56021726,0.8095238,1.6002107,17.164062,1
6bba_5c039895,5460,49,8.0,56.0,243.0,0.15287499,0.40334982,0.12698413,2.2998617,50.95581,0
6bba_5c039895,5461,49,57.0,255.0,0.0,0.16964412,1.6462625,0.9047619,1.7927979,24.136963,1
6bba_5c039895,5462,49,55.0,193.0,11.0,0.16352458,1.0656027,0.8730159,2.5201738,67.04712,0
6bba_5c039895,5463,49,25.0,93.0,255.0,0.1609241,1.1048429,0.3968254,2.1396742,41.032837,0
6bba_5c039895,5464,50,21.0,129.0,255.0,0.43707696,3.3987594,0.33333334,2.1396742,41.032837,0
6bba_5c039895,5465,50,35.0,48.0,130.0,0.46693802,2.7213798,0.5555556,2.5434792,68.92444,0
6bba_5c039895,5466,50,37.0,18.0,80.0,0.34378043,3.2163653,0.5873016,2.5401762,68.65625,0
6bba_5c039895,5467,50,40.0,79.0,96.0,0.3880432,3.4490912,0.63492066,2.5434792,68.92444,1
6bba_5c039895,5468,50,35.0,255.0,74.0,0.3792778,3.268214,0.5555556,2.1396742,41.032837,0
6bba_5c039895,5469,50,35.0,249.0,182.0,0.43735695,3.1872184,0.5555556,2.5434792,68.92444,0
6bba_5c039895,5470,50,27.0,142.0,208.0,0.36155203,3.8387136,0.42857143,2.5401762,68.65625,0
6bba_5c039895,5471,50,45.0,228.0,113.0,0.34043705,2.4445693,0.71428573,2.5434792,68.92444,0
6bba_5c039895,5472,50,46.0,183.0,91.0,0.35189974,2.3345985,0.73015875,2.5401762,68.65625,0
6bba_5c039895,5473,50,26.0,19.0,181.0,0.33023706,3.961662,0.41269842,2.5401762,68.65625,0
6bba_5c039895,5474,50,47.0,127.0,48.0,0.41026068,2.4661222,0.74603176,2.5434792,68.92444,0
6bba_5c039895,5475,50,26.0,191.0,229.0,0.36120766,3.4654942,0.41269842,2.5434792,68.92444,0
6bba_5c039895,5476,50,24.0,216.0,255.0,0.3845162,2.4927533,0.3809524,2.1396742,41.032837,2
6bba_5c039895,5477,50,50.0,158.0,42.0,0.33636183,3.3813012,0.7936508,2.5434792,68.92444,0
6bba_5c039895,5478,50,51.0,118.0,0.0,0.3086518,2.482166,0.8095238,2.1350024,40.76465,0
6bba_5c039895,5479,50,42.0,36.0,40.0,0.30214354,3.0935369,0.6666667,2.5401762,68.65625,0
6bba_5c039895,5480,50,23.0,39.0,216.0,0.3531577,3.887517,0.36507937,2.5434792,68.92444,0
6bba_5c039895,5481,50,28.0,244.0,239.0,0.41544795,2.8233247,0.44444445,2.5434792,68.92444,1
6bba_5c039895,5482,50,32.0,121.0,176.0,0.46635205,4.2831945,0.50793654,2.5434792,68.92444,0
6bba_5c039895,5483,50,39.0,202.0,155.0,0.32820904,1.9412154,0.61904764,2.5401762,68.65625,0
6bba_5c039895,5484,50,38.0,153.0,148.0,0.37862048,2.5036383,0.6031746,2.5434792,68.92444,0
6bba_5c039895,5485,50,37.0,184.0,133.0,0.31934115,2.642485,0.5873016,2.493,64.90161,1
6bba_5c039895,5486,50,37.0,84.0,136.0,0.36193946,4.340407,0.5873016,2.5434792,68.92444,0
6bba_5c039895,5487,50,37.0,169.0,126.0,0.27778086,3.9915469,0.5873016,2.4687274,63.024292,0
6bba_5c039895,5488,50,40.0,209.0,39.0,0.59746635,2.0563605,0.63492066,2.5401762,68.65625,0
6bba_5c039895,5489,50,18.0,63.0,255.0,0.46824223,5.194867,0.2857143,2.1396742,41.032837,0
6bba_5c039895,5490,50,12.0,225.0,255.0,0.3506554,1.8211294,0.1904762,2.1396742,41.032837,2
6bba_5c039895,5491,50,21.0,82.0,234.0,0.38333663,3.8782184,0.33333334,2.5434792,68.92444,0
6bba_5c039895,5492,50,12.0,210.0,255.0,0.3345867,1.7007251,0.1904762,2.1396742,41.032837,2
6bba_5c039895,5493,50,41.0,0.0,62.0,0.28927696,2.8109455,0.6507937,2.1396742,41.032837,0
6bba_5c039895,5494,50,36.0,71.0,48.0,0.44183394,1.2540172,0.5714286,2.5434792,68.92444,0
6bba_5c039895,5495,50,43.0,211.0,15.0,0.48278683,1.3080152,0.6825397,2.5168092,66.77893,1
6bba_5c039895,5496,50,26.0,199.0,178.0,0.40209836,1.8449751,0.41269842,2.5434792,68.92444,0
6bba_5c039895,5497,50,28.0,115.0,206.0,0.28953052,3.0888054,0.44444445,2.5168092,66.77893,0
6bba_5c039895,5498,50,16.0,37.0,255.0,0.31500697,3.0187964,0.25396827,2.1396742,41.032837,0
6bba_5c039895,5499,50,35.0,86.0,64.0,0.40841442,1.2290978,0.5555556,2.5401762,68.65625,0
6bba_5c039895,5500,50,19.0,0.0,226.0,0.2820219,4.332329,0.3015873,2.1396742,41.032837,0
6bba_5c039895,5501,50,42.0,192.0,126.0,0.3045734,2.0710812,0.6666667,2.5401762,68.65625,1
6bba_5c039895,5502,50,44.0,233.0,85.0,0.33021078,2.1975565,0.6984127,2.5434792,68.92444,1
6bba_5c039895,5503,50,30.0,118.0,129.0,0.35712767,0.9991807,0.47619048,2.5434792,68.92444,1
6bba_5c039895,5504,50,46.0,235.0,49.0,0.30628094,2.961935,0.73015875,2.5335438,68.11987,0
6bba_5c039895,5505,50,26.0,94.0,195.0,0.2940769,2.8797305,0.41269842,2.5401762,68.65625,0
6bba_5c039895,5506,50,49.0,82.0,25.0,0.30381763,3.0150802,0.7777778,2.5434792,68.92444,0
6bba_5c039895,5507,50,36.0,121.0,131.0,0.43872014,2.1326854,0.5714286,2.5434792,68.92444,1
6bba_5c039895,5508,50,25.0,100.0,223.0,0.30288494,3.0660458,0.3968254,2.5434792,68.92444,0
6bba_5c039895,5509,50,24.0,210.0,191.0,0.36930543,1.3209387,0.3809524,2.5434792,68.92444,1
6bba_5c039895,5510,50,33.0,158.0,195.0,0.3167033,2.720879,0.52380955,2.5401762,68.65625,0
6bba_5c039895,5511,50,32.0,25.0,150.0,0.27009678,2.4221883,0.50793654,2.5401762,68.65625,0
6bba_5c039895,5512,50,44.0,202.0,79.0,0.29770243,2.549593,0.6984127,2.5168092,66.77893,0
6bba_5c039895,5513,50,12.0,72.0,227.0,0.32184035,1.6169173,0.1904762,2.5434792,68.92444,0
6bba_5c039895,5514,50,44.0,255.0,92.0,0.3502296,2.6802325,0.6984127,2.1350024,40.76465,0
6bba_5c039895,5515,50,45.0,84.0,77.0,0.33194706,1.7197269,0.71428573,2.5434792,68.92444,0
6bba_5c039895,5516,50,48.0,196.0,38.0,0.39784378,1.2928913,0.7619048,2.5401762,68.65625,0
6bba_5c039895,5517,50,21.0,70.0,168.0,0.35109138,1.4997313,0.33333334,2.5401762,68.65625,0
6bba_5c039895,5518,50,28.0,168.0,206.0,0.2839223,2.094304,0.44444445,2.5268764,67.583496,0
6bba_5c039895,5519,50,50.0,246.0,18.0,0.29151788,2.3453193,0.7936508,2.5335438,68.11987,0
6bba_5c039895,5520,50,50.0,239.0,69.0,0.31682527,1.978824,0.7936508,2.5434792,68.92444,0
6bba_5c039895,5521,50,27.0,62.0,190.0,0.3011367,2.7709336,0.42857143,2.5302145,67.851685,0
6bba_5c039895,5522,50,45.0,151.0,72.0,0.26911148,3.3260345,0.71428573,2.5434792,68.92444,0
6bba_5c039895,5523,50,41.0,124.0,87.0,0.27229464,2.6534348,0.6507937,2.5401762,68.65625,0
6bba_5c039895,5524,50,41.0,136.0,110.0,0.32609248,2.2053018,0.6507937,2.5434792,68.92444,0
6bba_5c039895,5525,50,29.0,219.0,214.0,0.27122802,2.0936174,0.46031746,2.5401762,68.65625,0
6bba_5c039895,5526,50,44.0,85.0,48.0,0.47745365,1.2484709,0.6984127,2.4826555,64.097046,1
6bba_5c039895,5527,50,31.0,200.0,194.0,0.3465642,1.3347665,0.4920635,2.5434792,68.92444,1
6bba_5c039895,5528,50,46.0,12.0,0.0,0.21622056,2.9561512,0.73015875,2.125597,40.22827,1
6bba_5c039895,5529,50,30.0,113.0,162.0,0.28638563,2.150637,0.47619048,2.5032594,65.70618,0
6bba_5c039895,5530,50,24.0,87.0,162.0,0.34202504,0.84373736,0.3809524,2.5368643,68.38806,2
6bba_5c039895,5531,50,53.0,214.0,22.0,0.42829537,0.7830873,0.84126985,2.5268764,67.583496,1
6bba_5c039895,5532,50,31.0,82.0,159.0,0.49788463,3.337353,0.4920635,2.5434792,68.92444,1
6bba_5c039895,5533,50,51.0,155.0,8.0,0.25309765,3.3319023,0.8095238,2.5401762,68.65625,0
6bba_5c039895,5534,50,22.0,255.0,255.0,0.32161936,2.0807395,0.34920636,1.7994134,24.405151,1
6bba_5c039895,5535,50,27.0,174.0,241.0,0.2761522,2.7513325,0.42857143,2.5434792,68.92444,0
6bba_5c039895,5536,50,35.0,0.0,106.0,0.21276177,2.6608424,0.5555556,2.1350024,40.76465,0
6bba_5c039895,5537,50,11.0,44.0,229.0,0.2724668,1.7101753,0.17460318,2.5434792,68.92444,0
6bba_5c039895,5538,50,37.0,111.0,54.0,0.27117538,1.8284788,0.5873016,2.5168092,66.77893,0
6bba_5c039895,5539,50,21.0,255.0,232.0,0.2531103,0.9170171,0.33333334,2.0822053,37.814575,1
6bba_5c039895,5540,50,37.0,255.0,153.0,0.25148734,1.7023852,0.5873016,2.1350024,40.76465,0
6bba_5c039895,5541,50,49.0,87.0,0.0,0.20931503,2.5212,0.7777778,2.125597,40.22827,2
6bba_5c039895,5542,50,46.0,47.0,14.0,0.21493332,2.4135761,0.73015875,2.5401762,68.65625,0
6bba_5c039895,5543,50,41.0,255.0,135.0,0.23983353,1.6199552,0.6507937,2.1350024,40.76465,0
6bba_5c039895,5544,50,31.0,138.0,124.0,0.28105965,0.9608789,0.4920635,2.5335438,68.11987,0
6bba_5c039895,5545,50,39.0,88.0,0.0,0.1974523,1.8839086,0.61904764,2.0772712,37.546387,2
6bba_5c039895,5546,50,19.0,94.0,167.0,0.23182003,0.96457267,0.3015873,2.400316,57.92871,1
6bba_5c039895,5547,50,49.0,61.0,0.0,0.21998467,3.3277946,0.7777778,2.1350024,40.76465,0
6bba_5c039895,5548,50,39.0,67.0,89.0,0.21975707,1.335135,0.61904764,2.4826555,64.097046,1
6bba_5c039895,5549,50,11.0,255.0,255.0,0.21951681,1.2623829,0.17460318,1.7994134,24.405151,1
6bba_5c039895,5550,50,44.0,0.0,0.0,0.18093707,1.3557041,0.6984127,1.7861332,23.868774,1
6bba_5c039895,5551,50,19.0,159.0,255.0,0.111765906,1.5941701,0.3015873,2.0723133,37.2782,0
6bba_5c039895,5552,50,40.0,74.0,0.0,0.13042971,0.89602166,0.63492066,2.0522413,36.205444,1
6bba_5c039895,5553,50,22.0,90.0,255.0,0.14659083,1.1654778,0.34920636,2.0822053,37.814575,0
6bba_5c039895,5554,50,50.0,241.0,93.0,0.19752043,0.48808467,0.7936508,2.3778818,56.31958,1
6bba_5c039895,5555,50,55.0,87.0,0.0,0.15113826,1.0542608,0.8730159,2.1017118,38.88733,1
6bba_5c039895,5556,50,56.0,191.0,12.0,0.18081307,0.8968387,0.8888889,2.5066607,65.974365,0
6bba_5c039895,5557,50,26.0,0.0,200.0,0.10140561,1.3187455,0.41269842,2.0673318,37.01001,0
6bba_5c039895,5558,50,45.0,0.0,36.0,0.100807056,2.6252375,0.71428573,2.125597,40.22827,0
6bba_5c039895,5559,50,48.0,255.0,0.0,0.11099104,-0.15386945,0.7619048,1.1697611,6.704712,1
6bba_5c039895,5560,50,25.0,21.0,203.0,0.12839271,0.6624291,0.3968254,2.3550162,54.71045,0
6bba_5c039895,5561,50,57.0,255.0,7.0,0.16993465,0.11229111,0.9047619,1.8381224,26.014282,1
6bba_5c039895,5562,50,51.0,84.0,60.0,0.1632328,-0.088511646,0.8095238,1.9732294,32.182617,1
6bba_5c039895,5563,51,35.0,40.0,124.0,0.43885407,2.4613755,0.5555556,2.5434792,68.92444,0
6bba_5c039895,5564,51,21.0,123.0,252.0,0.43093354,3.2121744,0.33333334,2.5401762,68.65625,0
6bba_5c039895,5565,51,27.0,136.0,207.0,0.354882,3.6442986,0.42857143,2.5401762,68.65625,0
6bba_5c039895,5566,51,35.0,255.0,74.0,0.53906906,2.3236988,0.5555556,2.1350024,40.76465,0
6bba_5c039895,5567,51,25.0,185.0,227.0,0.3675381,2.9976711,0.3968254,2.5401762,68.65625,0
6bba_5c039895,5568,51,36.0,243.0,178.0,0.40809393,2.9215822,0.5714286,2.5434792,68.92444,0
6bba_5c039895,5569,51,45.0,223.0,110.0,0.33417118,2.3659892,0.71428573,2.5434792,68.92444,0
6bba_5c039895,5570,51,42.0,29.0,36.0,0.30637178,3.1240594,0.6666667,2.5401762,68.65625,0
6bba_5c039895,5571,51,46.0,174.0,88.0,0.34900835,2.448366,0.73015875,2.5434792,68.92444,0
6bba_5c039895,5572,51,25.0,10.0,178.0,0.31911638,3.6368184,0.3968254,2.5368643,68.38806,0
6bba_5c039895,5573,51,37.0,11.0,75.0,0.3299381,3.3351932,0.5873016,2.5401762,68.65625,0
6bba_5c039895,5574,51,40.0,65.0,91.0,0.32534873,2.5298212,0.63492066,2.5434792,68.92444,0
6bba_5c039895,5575,51,28.0,241.0,235.0,0.4259373,2.7906551,0.44444445,2.5401762,68.65625,0
6bba_5c039895,5576,51,48.0,113.0,39.0,0.3539469,1.9534695,0.7619048,2.5401762,68.65625,0
6bba_5c039895,5577,51,23.0,34.0,212.0,0.34255597,3.9355092,0.36507937,2.5434792,68.92444,0
6bba_5c039895,5578,51,50.0,149.0,37.0,0.31833914,3.29057,0.7936508,2.5434792,68.92444,0
6bba_5c039895,5579,51,37.0,76.0,131.0,0.34206805,4.052101,0.5873016,2.5434792,68.92444,0
6bba_5c039895,5580,51,20.0,77.0,233.0,0.3519284,3.7264197,0.31746033,2.5401762,68.65625,0
6bba_5c039895,5581,51,33.0,116.0,175.0,0.4518617,5.1283336,0.52380955,2.5235295,67.31531,0
6bba_5c039895,5582,51,15.0,31.0,255.0,0.31108218,1.9642732,0.23809524,2.1396742,41.032837,0
6bba_5c039895,5583,51,37.0,177.0,129.0,0.32449737,2.5966127,0.5873016,2.4687274,63.024292,2
6bba_5c039895,5584,51,43.0,227.0,82.0,0.35646757,2.3981693,0.6825397,2.5335438,68.11987,0
6bba_5c039895,5585,51,51.0,108.0,0.0,0.29036963,4.854838,0.8095238,2.1396742,41.032837,0
6bba_5c039895,5586,51,40.0,201.0,35.0,0.51570654,1.8014451,0.63492066,2.5401762,68.65625,1
6bba_5c039895,5587,51,38.0,164.0,123.0,0.30078995,3.3529887,0.6031746,2.5401762,68.65625,1
6bba_5c039895,5588,51,24.0,212.0,251.0,0.38613954,2.9832041,0.3809524,2.5434792,68.92444,0
6bba_5c039895,5589,51,18.0,57.0,255.0,0.42927957,3.239111,0.2857143,2.1396742,41.032837,0
6bba_5c039895,5590,51,25.0,210.0,181.0,0.37041986,1.7736768,0.3968254,2.5434792,68.92444,0
6bba_5c039895,5591,51,36.0,66.0,47.0,0.44593784,1.5181615,0.5714286,2.5434792,68.92444,1
6bba_5c039895,5592,51,39.0,195.0,152.0,0.30200723,1.8970257,0.61904764,2.5401762,68.65625,1
6bba_5c039895,5593,51,38.0,146.0,144.0,0.36055714,2.4203892,0.6031746,2.5434792,68.92444,0
6bba_5c039895,5594,51,36.0,113.0,124.0,0.44412264,2.4585552,0.5714286,2.5434792,68.92444,0
6bba_5c039895,5595,51,12.0,221.0,255.0,0.3375313,1.7107342,0.1904762,2.1396742,41.032837,0
6bba_5c039895,5596,51,11.0,205.0,255.0,0.3154609,1.701893,0.17460318,2.1396742,41.032837,0
6bba_5c039895,5597,51,28.0,109.0,202.0,0.28355643,2.9653802,0.44444445,2.5201738,67.04712,0
6bba_5c039895,5598,51,51.0,238.0,15.0,0.30650336,2.597932,0.8095238,2.5434792,68.92444,0
6bba_5c039895,5599,51,28.0,56.0,184.0,0.34773606,3.015827,0.44444445,2.5434792,68.92444,0
6bba_5c039895,5600,51,26.0,194.0,177.0,0.3902602,1.8764241,0.41269842,2.5434792,68.92444,0
6bba_5c039895,5601,51,34.0,79.0,63.0,0.4120615,1.2232465,0.53968257,2.5335438,68.11987,1
6bba_5c039895,5602,51,42.0,187.0,122.0,0.29198423,1.9728855,0.6666667,2.5368643,68.38806,1
6bba_5c039895,5603,51,32.0,16.0,145.0,0.26121217,2.414408,0.50793654,2.5434792,68.92444,0
6bba_5c039895,5604,51,44.0,193.0,76.0,0.28125575,2.2892795,0.6984127,2.5335438,68.11987,0
6bba_5c039895,5605,51,30.0,107.0,161.0,0.30743366,2.130118,0.47619048,2.5401762,68.65625,0
6bba_5c039895,5606,51,50.0,232.0,65.0,0.3210368,2.0189652,0.7936508,2.5434792,68.92444,0
6bba_5c039895,5607,51,40.0,0.0,58.0,0.2344947,3.5164561,0.63492066,2.125597,40.22827,0
6bba_5c039895,5608,51,25.0,93.0,219.0,0.29385686,3.0750432,0.3968254,2.5434792,68.92444,0
6bba_5c039895,5609,51,43.0,206.0,15.0,0.4359794,1.009997,0.6825397,2.4826555,64.097046,2
6bba_5c039895,5610,51,48.0,74.0,20.0,0.28733507,2.7444954,0.7619048,2.5434792,68.92444,1
6bba_5c039895,5611,51,33.0,152.0,191.0,0.29874274,2.8636963,0.52380955,2.5434792,68.92444,0
6bba_5c039895,5612,51,28.0,164.0,203.0,0.2825902,2.450764,0.44444445,2.5401762,68.65625,0
6bba_5c039895,5613,51,37.0,200.0,159.0,0.3178656,1.9550484,0.5873016,2.5434792,68.92444,1
6bba_5c039895,5614,51,44.0,75.0,71.0,0.3405925,1.402203,0.6984127,2.5434792,68.92444,1
6bba_5c039895,5615,51,44.0,72.0,42.0,0.40336108,1.3116604,0.6984127,2.5434792,68.92444,1
6bba_5c039895,5616,51,44.0,252.0,89.0,0.36397994,1.489881,0.6984127,2.5368643,68.38806,0
6bba_5c039895,5617,51,12.0,65.0,225.0,0.3082348,1.6995277,0.1904762,2.5434792,68.92444,0
6bba_5c039895,5618,51,24.0,64.0,155.0,0.35235652,1.684369,0.3809524,2.5434792,68.92444,1
6bba_5c039895,5619,51,45.0,129.0,45.0,0.28906417,1.7222928,0.71428573,2.4826555,64.097046,0
6bba_5c039895,5620,51,46.0,225.0,44.0,0.2931274,2.4886098,0.73015875,2.472224,63.29248,0
6bba_5c039895,5621,51,35.0,76.0,156.0,0.4532201,3.038364,0.5555556,2.5100527,66.24255,1
6bba_5c039895,5622,51,45.0,144.0,67.0,0.2567663,3.3705497,0.71428573,2.5434792,68.92444,0
6bba_5c039895,5623,51,27.0,85.0,190.0,0.28157383,2.7014616,0.42857143,2.5434792,68.92444,0
6bba_5c039895,5624,51,52.0,149.0,0.0,0.23837529,2.4080298,0.82539684,2.1396742,41.032837,0
6bba_5c039895,5625,51,29.0,212.0,209.0,0.28434563,2.363226,0.46031746,2.5401762,68.65625,0
6bba_5c039895,5626,51,47.0,191.0,34.0,0.3615855,0.9560705,0.74603176,2.5134354,66.51074,1
6bba_5c039895,5627,51,40.0,243.0,133.0,0.26758328,2.4896998,0.63492066,2.5434792,68.92444,0
6bba_5c039895,5628,51,27.0,75.0,155.0,0.35277262,1.2016702,0.42857143,2.5434792,68.92444,2
6bba_5c039895,5629,51,19.0,154.0,255.0,0.18689917,3.7457507,0.3015873,2.1350024,40.76465,0
6bba_5c039895,5630,51,32.0,194.0,191.0,0.3342142,1.3506168,0.50793654,2.5434792,68.92444,0
6bba_5c039895,5631,51,53.0,204.0,17.0,0.40933517,0.8586459,0.84126985,2.5368643,68.38806,2
6bba_5c039895,5632,51,11.0,255.0,255.0,0.2641145,1.2822076,0.17460318,1.7994134,24.405151,1
