dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,1115563,43,34.0,141.0,112.0,1.0161858,3.5021431,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1115564,43,33.0,139.0,92.0,1.0057235,3.7398126,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1115565,43,38.0,107.0,110.0,1.0007765,2.9714615,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,1115566,43,32.0,169.0,143.0,0.9855598,2.78441,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1115567,43,32.0,31.0,109.0,0.9935355,2.620129,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1115568,43,26.0,155.0,176.0,0.99377453,2.3362274,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,1115569,43,35.0,148.0,130.0,0.9903785,3.3491893,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1115570,43,28.0,171.0,146.0,0.99144244,2.3884656,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1115571,43,36.0,203.0,89.0,0.98217833,3.3456256,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1115572,43,25.0,20.0,196.0,0.97459036,3.0896027,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1115573,43,40.0,21.0,43.0,0.96135014,2.6536047,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1115574,43,32.0,135.0,139.0,0.9661716,2.5685093,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1115575,43,35.0,3.0,31.0,0.9589276,2.5073035,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,1115576,43,24.0,86.0,203.0,0.9603852,2.6306024,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,1115577,43,23.0,83.0,241.0,0.95943195,3.1011257,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1115578,43,35.0,115.0,65.0,0.9599625,2.0550375,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,1115579,43,31.0,125.0,170.0,0.9610761,3.226524,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,1115580,43,35.0,229.0,98.0,0.9595253,2.9949064,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1115581,43,40.0,117.0,23.0,0.95523715,2.9361782,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,1115582,43,26.0,198.0,157.0,0.95630115,2.7042763,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1115583,43,36.0,210.0,71.0,0.9421338,2.5776074,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1115584,43,19.0,77.0,198.0,0.9448682,2.9426014,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,1115585,43,30.0,48.0,173.0,0.92624664,1.9428477,0.47619048,2.5066607,65.974365,2
44b6_c15fded2,1115586,43,38.0,44.0,87.0,0.9302345,1.7189677,0.6031746,2.5434792,68.92444,3
44b6_c15fded2,1115587,43,26.0,71.0,142.0,0.9202357,3.2695475,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,1115588,43,36.0,4.0,82.0,0.9183876,4.065314,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1115589,43,21.0,44.0,185.0,0.9140587,1.5005758,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,1115590,43,29.0,100.0,136.0,0.9062988,2.4060218,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1115591,43,39.0,163.0,47.0,0.90509486,3.1665945,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1115592,43,34.0,53.0,50.0,0.8975156,1.2766193,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1115593,43,32.0,15.0,60.0,0.8902832,2.117195,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1115594,43,29.0,200.0,177.0,0.8890794,3.6536276,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1115595,43,16.0,161.0,251.0,0.8854851,5.4967012,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1115596,43,23.0,137.0,190.0,0.877113,2.5028195,0.36507937,2.5434792,68.92444,2
44b6_c15fded2,1115597,43,41.0,186.0,10.0,0.876492,4.0797267,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1115598,43,12.0,13.0,241.0,0.8711778,3.4946313,0.1904762,2.5434792,68.92444,0
44b6_c15fded2,1115599,43,25.0,166.0,215.0,0.8758129,3.1352174,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,1115600,43,30.0,25.0,145.0,0.8599723,1.615442,0.47619048,2.5335438,68.11987,2
44b6_c15fded2,1115601,43,35.0,37.0,139.0,0.8606632,2.235304,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,1115602,43,22.0,32.0,248.0,0.8628961,2.5889084,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1115603,43,19.0,61.0,239.0,0.8683211,3.7156436,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1115604,43,28.0,15.0,109.0,0.8568736,1.8170245,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1115605,43,17.0,34.0,237.0,0.8579987,2.3409622,0.26984128,2.5401762,68.65625,1
44b6_c15fded2,1115606,43,23.0,133.0,224.0,0.8542704,3.5807414,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1115607,43,23.0,42.0,162.0,0.8425343,1.7603223,0.36507937,2.5235295,67.31531,2
44b6_c15fded2,1115608,43,31.0,32.0,87.0,0.848277,1.6009954,0.4920635,2.5401762,68.65625,2
44b6_c15fded2,1115609,43,14.0,87.0,253.0,0.8356754,2.7313235,0.22222222,2.4687274,63.024292,1
44b6_c15fded2,1115610,43,41.0,180.0,38.0,0.8322761,4.0513806,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1115611,43,27.0,143.0,199.0,0.82677823,2.1068838,0.42857143,2.5434792,68.92444,2
44b6_c15fded2,1115612,43,27.0,227.0,144.0,0.81598955,3.0102854,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,1115613,43,27.0,130.0,153.0,0.8154094,2.423768,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,1115614,43,32.0,120.0,113.0,0.80851525,2.4386148,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1115615,43,20.0,111.0,229.0,0.80279005,3.0478356,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1115616,43,30.0,175.0,167.0,0.79943186,2.180501,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1115617,43,23.0,237.0,119.0,0.78815055,3.1492233,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1115618,43,21.0,184.0,213.0,0.78638107,4.0812817,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1115619,43,30.0,130.0,200.0,0.7867921,2.4027455,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,1115620,43,20.0,157.0,227.0,0.78470206,2.679698,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,1115621,43,19.0,212.0,210.0,0.785285,4.992817,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1115622,43,24.0,220.0,191.0,0.77121973,2.9025664,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1115623,43,21.0,65.0,216.0,0.7807695,4.218505,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,1115624,43,31.0,57.0,137.0,0.767643,3.1335237,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1115625,43,35.0,176.0,85.0,0.76911795,2.795225,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,1115626,43,14.0,244.0,246.0,0.76181275,3.4492943,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1115627,43,24.0,236.0,166.0,0.7386262,3.494375,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,1115628,43,23.0,200.0,198.0,0.7229373,4.349679,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1115629,43,14.0,215.0,253.0,0.7104483,3.9597092,0.22222222,2.4687274,63.024292,0
44b6_c15fded2,1115630,43,22.0,242.0,196.0,0.70110327,2.9367995,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1115631,43,30.0,238.0,111.0,0.69452685,2.1041577,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,1115632,43,22.0,67.0,124.0,0.66975445,1.9164075,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,1115633,43,29.0,232.0,157.0,0.6603825,1.9543816,0.46031746,2.5335438,68.11987,2
44b6_c15fded2,1115634,43,18.0,201.0,236.0,0.6674108,4.40292,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1115635,43,9.0,71.0,223.0,0.64002067,3.0830634,0.14285715,2.5434792,68.92444,0
44b6_c15fded2,1115636,43,32.0,170.0,6.0,0.63252306,1.913837,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1115637,43,29.0,217.0,83.0,0.6268736,1.094216,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,1115638,43,9.0,106.0,241.0,0.6007516,2.591619,0.14285715,2.5401762,68.65625,1
44b6_c15fded2,1115639,43,18.0,150.0,237.0,0.5939712,1.5467576,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1115640,43,16.0,219.0,232.0,0.5969182,3.8989787,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1115641,43,20.0,241.0,218.0,0.59363586,2.9630382,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,1115642,43,19.0,177.0,245.0,0.5739358,1.8647985,0.3015873,2.5368643,68.38806,1
44b6_c15fded2,1115643,43,11.0,106.0,202.0,0.5523787,2.0585582,0.17460318,2.5401762,68.65625,0
44b6_c15fded2,1115644,43,16.0,106.0,248.0,0.53746516,1.3976516,0.25396827,2.5302145,67.851685,1
44b6_c15fded2,1115645,43,20.0,141.0,163.0,0.54526305,1.0985298,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,1115646,43,9.0,35.0,224.0,0.5317458,1.3660316,0.14285715,2.5401762,68.65625,0
44b6_c15fded2,1115647,43,28.0,165.0,81.0,0.5035278,0.95544314,0.44444445,2.5235295,67.31531,1
44b6_c15fded2,1115648,43,3.0,93.0,251.0,0.4612787,0.9118569,0.04761905,2.5134354,66.51074,1
44b6_c15fded2,1115649,43,9.0,240.0,226.0,0.456767,1.9257585,0.14285715,2.5401762,68.65625,1
44b6_c15fded2,1115650,43,9.0,169.0,240.0,0.43918613,1.3071915,0.14285715,2.5434792,68.92444,1
44b6_c15fded2,1115651,43,8.0,147.0,212.0,0.40584052,2.8515034,0.12698413,2.5401762,68.65625,0
44b6_c15fded2,1115652,43,27.0,158.0,43.0,0.38846958,0.685075,0.42857143,2.5235295,67.31531,1
44b6_c15fded2,1115653,43,14.0,20.0,166.0,0.3786341,0.7734872,0.22222222,2.5434792,68.92444,1
44b6_c15fded2,1115654,43,25.0,13.0,10.0,0.3780831,1.191554,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,1115655,43,11.0,60.0,189.0,0.37480074,1.3062174,0.17460318,2.5434792,68.92444,0
44b6_c15fded2,1115656,43,21.0,12.0,80.0,0.34375805,1.9183263,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1115657,43,23.0,208.0,71.0,0.30658203,0.47699818,0.36507937,2.5368643,68.38806,1
44b6_c15fded2,1115658,44,40.0,115.0,50.0,1.4354792,4.2116914,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,1115659,44,38.0,76.0,40.0,1.3618122,3.7182603,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115660,44,39.0,154.0,17.0,1.351554,3.305986,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1115661,44,37.0,60.0,49.0,1.3494933,3.5136046,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,1115662,44,36.0,88.0,95.0,1.3428088,4.1294904,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1115663,44,36.0,35.0,75.0,1.3372993,3.9353845,0.5714286,2.5401762,68.65625,2
44b6_c15fded2,1115664,44,42.0,101.0,2.0,1.3036554,4.0962644,0.6666667,2.4687274,63.024292,1
44b6_c15fded2,1115665,44,29.0,34.0,194.0,1.3072624,3.6521878,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1115666,44,40.0,133.0,21.0,1.3045571,4.1036077,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1115667,44,41.0,20.0,20.0,1.2939054,4.0044775,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1115668,44,27.0,47.0,153.0,1.24569,4.6531587,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,1115669,44,35.0,58.0,117.0,1.2239144,3.1188958,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,1115670,44,39.0,60.0,67.0,1.2199353,2.4137757,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,1115671,44,38.0,64.0,67.0,1.2115806,2.4767687,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1115672,44,38.0,107.0,85.0,1.1969061,3.854543,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115673,44,35.0,178.0,104.0,1.2012203,4.601581,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,1115674,44,36.0,205.0,50.0,1.1874613,4.477115,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,1115675,44,39.0,135.0,71.0,1.1757951,3.6720643,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1115676,44,38.0,85.0,65.0,1.1677291,3.2815466,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115677,44,35.0,41.0,98.0,1.1681635,2.717423,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,1115678,44,42.0,195.0,34.0,1.1620623,4.900124,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,1115679,44,25.0,28.0,215.0,1.1516991,3.0117006,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1115680,44,30.0,31.0,126.0,1.1552205,3.9966607,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,1115681,44,36.0,40.0,13.0,1.1610799,4.4905343,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,1115682,44,30.0,49.0,114.0,1.1518419,2.2095962,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1115683,44,27.0,71.0,172.0,1.1524045,2.4269335,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,1115684,44,30.0,64.0,175.0,1.1142112,2.0640445,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,1115685,44,29.0,98.0,191.0,1.112293,2.374499,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1115686,44,34.0,175.0,118.0,1.1200325,3.4877808,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1115687,44,24.0,103.0,175.0,1.1148291,3.0831122,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,1115688,44,37.0,224.0,66.0,1.1016034,3.301098,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1115689,44,31.0,241.0,131.0,1.1040754,3.821148,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,1115690,44,38.0,65.0,98.0,1.1000818,4.174018,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115691,44,41.0,235.0,33.0,1.0803378,3.1452425,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1115692,44,36.0,240.0,80.0,1.0938376,4.2071676,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1115693,44,31.0,84.0,160.0,1.0731258,3.1632454,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1115694,44,35.0,151.0,93.0,1.0812066,3.4145567,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,1115695,44,25.0,113.0,210.0,1.0564429,2.7741401,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1115696,44,38.0,144.0,50.0,1.0632817,3.9254005,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1115697,44,41.0,208.0,21.0,1.0690361,4.737277,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1115698,44,22.0,41.0,187.0,1.0565974,2.134263,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1115699,44,24.0,84.0,222.0,1.0335829,3.8455818,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1115700,44,29.0,109.0,166.0,1.0504932,2.8372364,0.46031746,2.5401762,68.65625,2
44b6_c15fded2,1115701,44,39.0,61.0,12.0,1.0257121,2.6509063,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1115702,44,36.0,109.0,62.0,1.02582,2.108754,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1115703,44,27.0,24.0,177.0,1.0279218,2.5630689,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,1115704,44,41.0,23.0,46.0,1.0209168,2.654789,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1115705,44,40.0,25.0,69.0,1.0135562,1.7632146,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,1115706,44,19.0,74.0,197.0,1.0219839,3.2175944,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,1115707,44,35.0,224.0,96.0,1.019981,3.662548,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1115708,44,34.0,93.0,119.0,1.0079272,2.6157315,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1115709,44,27.0,150.0,174.0,1.0080701,2.3851411,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,1115710,44,36.0,23.0,3.0,0.9994445,3.6735032,0.5714286,2.5368643,68.38806,0
44b6_c15fded2,1115711,44,32.0,131.0,138.0,1.0049917,3.08761,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1115712,44,38.0,178.0,67.0,1.0049101,4.7580338,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1115713,44,39.0,104.0,108.0,0.9984504,2.9018033,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1115714,44,34.0,203.0,113.0,0.9989313,5.015626,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1115715,44,29.0,147.0,162.0,0.99285334,2.3314865,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,1115716,44,38.0,107.0,8.0,0.9849331,1.7102097,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,1115717,44,12.0,12.0,244.0,0.9868454,4.347791,0.1904762,2.5434792,68.92444,0
44b6_c15fded2,1115718,44,25.0,19.0,196.0,0.98323363,2.3229206,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,1115719,44,29.0,192.0,176.0,0.9817498,3.9689326,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1115720,44,19.0,44.0,226.0,0.96795565,3.250626,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1115721,44,24.0,162.0,192.0,0.96735513,4.3484936,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1115722,44,31.0,43.0,173.0,0.9536542,2.4706295,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,1115723,44,38.0,96.0,22.0,0.9474364,2.115474,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,1115724,44,31.0,123.0,171.0,0.95498353,3.6417086,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,1115725,44,35.0,147.0,129.0,0.95535374,3.5170233,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1115726,44,25.0,84.0,203.0,0.94917375,2.5901725,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,1115727,44,32.0,75.0,129.0,0.9474364,4.531697,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1115728,44,31.0,19.0,142.0,0.94378376,2.3731668,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,1115729,44,23.0,79.0,238.0,0.9375863,2.7901316,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1115730,44,40.0,87.0,22.0,0.93565655,2.6315994,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,1115731,44,33.0,162.0,142.0,0.9286166,2.5047839,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1115732,44,40.0,161.0,46.0,0.93279976,3.2622478,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1115733,44,32.0,167.0,141.0,0.9233694,2.5285401,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,1115734,44,37.0,202.0,87.0,0.93508226,2.9519892,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1115735,44,32.0,26.0,108.0,0.929462,2.6116505,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1115736,44,24.0,133.0,188.0,0.92475706,3.7782075,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1115737,44,22.0,11.0,178.0,0.91992676,2.2310338,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1115738,44,26.0,68.0,142.0,0.919851,2.9498057,0.41269842,2.5401762,68.65625,2
44b6_c15fded2,1115739,44,29.0,97.0,137.0,0.9114672,2.7924788,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1115740,44,22.0,31.0,247.0,0.9017746,2.8191245,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1115741,44,32.0,28.0,83.0,0.90094954,1.5310926,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1115742,44,37.0,207.0,69.0,0.9021798,2.845993,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1115743,44,19.0,125.0,249.0,0.89272904,3.1961803,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1115744,44,42.0,187.0,9.0,0.8897935,3.7824209,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,1115745,44,36.0,3.0,84.0,0.8828833,3.8881018,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,1115746,44,25.0,166.0,214.0,0.88020587,3.5143216,0.3968254,2.5335438,68.11987,1
44b6_c15fded2,1115747,44,31.0,195.0,148.0,0.86895657,1.9463099,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,1115748,44,25.0,24.0,135.0,0.8820598,1.5108191,0.3968254,2.5368643,68.38806,3
44b6_c15fded2,1115749,44,35.0,29.0,139.0,0.8588791,1.6072289,0.5555556,2.5401762,68.65625,3
44b6_c15fded2,1115750,44,24.0,41.0,162.0,0.8640242,1.4404637,0.3809524,2.5100527,66.24255,2
44b6_c15fded2,1115751,44,39.0,157.0,83.0,0.8510609,1.9786612,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1115752,44,35.0,172.0,84.0,0.86062235,2.9436862,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,1115753,44,28.0,11.0,113.0,0.853425,1.8785915,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1115754,44,31.0,186.0,158.0,0.8348764,1.963534,0.4920635,2.5168092,66.77893,1
44b6_c15fded2,1115755,44,15.0,85.0,252.0,0.8443066,4.0560794,0.23809524,2.5401762,68.65625,1
44b6_c15fded2,1115756,44,17.0,159.0,250.0,0.84637636,4.8930807,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,1115757,44,35.0,138.0,111.0,0.84962374,2.878736,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1115758,44,19.0,66.0,213.0,0.8425459,3.0962996,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,1115759,44,41.0,113.0,24.0,0.83358204,2.2408595,0.6507937,2.5401762,68.65625,0
44b6_c15fded2,1115760,44,33.0,117.0,113.0,0.8487988,3.0427456,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1115761,44,26.0,9.0,154.0,0.8287052,2.9815114,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,1115762,44,42.0,175.0,34.0,0.82711935,3.8996816,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,1115763,44,15.0,244.0,243.0,0.83018893,4.2227597,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,1115764,44,28.0,223.0,140.0,0.81702155,3.190714,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1115765,44,20.0,57.0,237.0,0.8114741,3.4223733,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,1115766,44,25.0,220.0,188.0,0.7744497,2.7525723,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1115767,44,20.0,109.0,227.0,0.7861479,2.7568479,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1115768,44,29.0,60.0,136.0,0.7732836,1.9230871,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,1115769,44,20.0,210.0,208.0,0.78309286,4.9824576,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1115770,44,23.0,133.0,224.0,0.7739045,2.9674742,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1115771,44,23.0,239.0,193.0,0.78017193,3.1479692,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1115772,44,35.0,132.0,94.0,0.7563208,2.6243074,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,1115773,44,28.0,126.0,151.0,0.7650952,2.1640816,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1115774,44,22.0,183.0,211.0,0.7437421,3.3868246,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1115775,44,27.0,144.0,199.0,0.7517558,2.397305,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,1115776,44,21.0,157.0,222.0,0.74735683,2.3197174,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,1115777,44,24.0,238.0,119.0,0.74250907,2.337917,0.3809524,2.5434792,68.92444,3
44b6_c15fded2,1115778,44,24.0,233.0,162.0,0.7049949,3.0465255,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1115779,44,15.0,215.0,251.0,0.701593,3.8311362,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,1115780,44,24.0,202.0,193.0,0.691568,3.1776805,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1115781,44,22.0,65.0,128.0,0.67897195,1.688056,0.34920636,2.5434792,68.92444,3
44b6_c15fded2,1115782,44,32.0,233.0,108.0,0.68192494,2.1306012,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1115783,44,18.0,148.0,237.0,0.6671601,2.4409995,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,1115784,44,10.0,68.0,221.0,0.645845,2.09555,0.15873016,2.5401762,68.65625,1
44b6_c15fded2,1115785,44,32.0,170.0,3.0,0.64361525,2.070467,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,1115786,44,21.0,139.0,162.0,0.6246844,0.98563594,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,1115787,44,19.0,200.0,233.0,0.6295176,4.115648,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1115788,44,17.0,215.0,232.0,0.6214778,4.4572296,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,1115789,44,14.0,62.0,246.0,0.60034645,1.4618965,0.22222222,2.5401762,68.65625,1
44b6_c15fded2,1115790,44,20.0,233.0,214.0,0.57502896,2.850554,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1115791,44,20.0,176.0,240.0,0.56908506,2.258152,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,1115792,44,28.0,141.0,91.0,0.5635784,0.6576617,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,1115793,44,30.0,216.0,82.0,0.54330117,0.6767422,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,1115794,44,13.0,102.0,205.0,0.4962372,1.312379,0.20634921,2.5368643,68.38806,0
44b6_c15fded2,1115795,44,7.0,211.0,248.0,0.48785925,1.2819579,0.11111111,2.5401762,68.65625,1
44b6_c15fded2,1115796,44,10.0,238.0,225.0,0.48708966,2.2126675,0.15873016,2.5401762,68.65625,0
44b6_c15fded2,1115797,44,28.0,152.0,44.0,0.4778314,0.82882094,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,1115798,44,4.0,95.0,253.0,0.47252598,1.4338394,0.06349207,2.4652207,62.756104,1
44b6_c15fded2,1115799,44,31.0,241.0,47.0,0.47203618,1.0090917,0.4920635,2.5401762,68.65625,0
