dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,4026,34,10.0,120.0,224.0,0.31769744,2.9877684,0.15873016,2.5434792,68.92444,0
6bba_085bf656,4027,34,24.0,203.0,239.0,0.4895567,4.79461,0.3809524,2.5434792,68.92444,0
6bba_085bf656,4028,34,14.0,169.0,241.0,0.38354498,4.449039,0.22222222,2.5434792,68.92444,0
6bba_085bf656,4029,34,10.0,33.0,161.0,0.32442352,5.563916,0.15873016,2.5434792,68.92444,0
6bba_085bf656,4030,34,42.0,104.0,103.0,0.31247264,3.6731956,0.6666667,2.5434792,68.92444,0
6bba_085bf656,4031,34,56.0,146.0,70.0,0.33244336,3.2745693,0.8888889,2.5401762,68.65625,1
6bba_085bf656,4032,34,37.0,255.0,212.0,0.3430931,3.1519258,0.5873016,2.1396742,41.032837,0
6bba_085bf656,4033,34,52.0,84.0,23.0,0.37115115,2.2605317,0.82539684,2.5434792,68.92444,1
6bba_085bf656,4034,34,45.0,40.0,37.0,0.31940895,3.5608463,0.71428573,2.5401762,68.65625,0
6bba_085bf656,4035,34,49.0,79.0,13.0,0.36823353,1.7590032,0.7777778,2.5434792,68.92444,1
6bba_085bf656,4036,34,17.0,168.0,190.0,0.3299661,2.888394,0.26984128,2.5434792,68.92444,0
6bba_085bf656,4037,34,45.0,43.0,60.0,0.34681147,3.866087,0.71428573,2.5434792,68.92444,0
6bba_085bf656,4038,34,63.0,186.0,48.0,0.22792594,4.5665474,1.0,2.0471616,35.937256,0
6bba_085bf656,4039,34,55.0,123.0,57.0,0.35307217,2.9085317,0.8730159,2.5401762,68.65625,0
6bba_085bf656,4040,34,29.0,11.0,73.0,0.32929048,3.9625616,0.46031746,2.5434792,68.92444,0
6bba_085bf656,4041,34,47.0,255.0,180.0,0.33107623,2.1453917,0.74603176,2.1350024,40.76465,0
6bba_085bf656,4042,34,63.0,249.0,117.0,0.28329024,5.422338,1.0,2.1350024,40.76465,0
6bba_085bf656,4043,34,27.0,15.0,99.0,0.33466288,3.3817759,0.42857143,2.5434792,68.92444,0
6bba_085bf656,4044,34,38.0,0.0,21.0,0.2843999,4.3715196,0.6031746,2.1350024,40.76465,0
6bba_085bf656,4045,34,14.0,29.0,92.0,0.34388882,2.1668887,0.22222222,2.5434792,68.92444,0
6bba_085bf656,4046,34,31.0,96.0,157.0,0.3641498,2.4789217,0.4920635,2.5434792,68.92444,1
6bba_085bf656,4047,34,63.0,113.0,25.0,0.30322593,2.9961886,1.0,2.1396742,41.032837,0
6bba_085bf656,4048,34,37.0,200.0,187.0,0.3224893,4.108129,0.5873016,2.5434792,68.92444,0
6bba_085bf656,4049,34,52.0,211.0,89.0,0.43305767,1.4219936,0.82539684,2.5401762,68.65625,2
6bba_085bf656,4050,34,57.0,62.0,0.0,0.32339284,3.3365114,0.9047619,2.1350024,40.76465,0
6bba_085bf656,4051,34,28.0,114.0,156.0,0.35121796,3.3469698,0.44444445,2.5401762,68.65625,0
6bba_085bf656,4052,34,24.0,101.0,168.0,0.37101355,3.1378336,0.3809524,2.5434792,68.92444,2
6bba_085bf656,4053,34,28.0,41.0,63.0,0.3593504,1.8532952,0.44444445,2.5434792,68.92444,0
6bba_085bf656,4054,34,58.0,105.0,48.0,0.32668057,3.0009687,0.9206349,2.5434792,68.92444,0
6bba_085bf656,4055,34,49.0,69.0,57.0,0.28670162,5.4875565,0.7777778,2.5434792,68.92444,0
6bba_085bf656,4056,34,0.0,187.0,240.0,0.39005944,2.0664485,0.0,2.1396742,41.032837,0
6bba_085bf656,4057,34,32.0,168.0,144.0,0.39167744,1.5055157,0.50793654,2.5434792,68.92444,0
6bba_085bf656,4058,34,16.0,207.0,255.0,0.47306815,2.5424857,0.25396827,2.1396742,41.032837,0
6bba_085bf656,4059,34,28.0,147.0,182.0,0.3500194,4.100153,0.44444445,2.5434792,68.92444,0
6bba_085bf656,4060,34,52.0,231.0,92.0,0.42539066,1.199235,0.82539684,2.5401762,68.65625,3
6bba_085bf656,4061,34,0.0,106.0,255.0,0.2917282,1.9927036,0.0,1.7861332,23.868774,0
6bba_085bf656,4062,34,43.0,179.0,165.0,0.3481026,3.5149713,0.6825397,2.5434792,68.92444,0
6bba_085bf656,4063,34,8.0,157.0,255.0,0.33113506,2.6311102,0.12698413,2.1396742,41.032837,1
6bba_085bf656,4064,34,52.0,231.0,106.0,0.40346068,1.3878361,0.82539684,2.5434792,68.92444,2
6bba_085bf656,4065,34,51.0,193.0,124.0,0.30221078,2.7056954,0.8095238,2.5235295,67.31531,1
6bba_085bf656,4066,34,37.0,138.0,149.0,0.30846396,3.320169,0.5873016,2.5434792,68.92444,0
6bba_085bf656,4067,34,36.0,56.0,82.0,0.32795423,2.2807214,0.5714286,2.5434792,68.92444,0
6bba_085bf656,4068,34,18.0,25.0,126.0,0.33683735,4.341073,0.2857143,2.5434792,68.92444,0
6bba_085bf656,4069,34,32.0,255.0,227.0,0.31275034,2.4166884,0.50793654,2.1396742,41.032837,0
6bba_085bf656,4070,34,18.0,77.0,179.0,0.32356274,3.5047104,0.2857143,2.5434792,68.92444,0
6bba_085bf656,4071,34,54.0,222.0,85.0,0.42921418,1.2904508,0.85714287,2.5434792,68.92444,2
6bba_085bf656,4072,34,9.0,232.0,240.0,0.41997573,1.5137061,0.14285715,2.5434792,68.92444,0
6bba_085bf656,4073,34,3.0,91.0,227.0,0.29832697,2.9986753,0.04761905,2.5401762,68.65625,0
6bba_085bf656,4074,34,6.0,77.0,159.0,0.3648004,1.3007649,0.0952381,2.5434792,68.92444,0
6bba_085bf656,4075,34,58.0,186.0,89.0,0.32026228,3.7248714,0.9206349,2.5434792,68.92444,0
6bba_085bf656,4076,34,22.0,42.0,139.0,0.2919614,3.917073,0.34920636,2.5434792,68.92444,0
6bba_085bf656,4077,34,63.0,234.0,90.0,0.37941283,0.89592457,1.0,2.1017118,38.88733,1
6bba_085bf656,4078,34,53.0,225.0,135.0,0.2998136,2.9703922,0.84126985,2.5434792,68.92444,0
6bba_085bf656,4079,34,39.0,18.0,45.0,0.2513243,4.8854485,0.61904764,2.5434792,68.92444,0
6bba_085bf656,4080,34,63.0,144.0,44.0,0.56980854,2.8611307,1.0,2.1396742,41.032837,1
6bba_085bf656,4081,34,58.0,218.0,110.0,0.4404069,1.6067435,0.9206349,2.5434792,68.92444,1
6bba_085bf656,4082,34,33.0,175.0,183.0,0.28948665,3.1718264,0.52380955,2.5434792,68.92444,0
6bba_085bf656,4083,34,56.0,184.0,114.0,0.27619204,2.2837105,0.8888889,2.5201738,67.04712,1
6bba_085bf656,4084,34,33.0,0.0,46.0,0.18849589,4.5266566,0.52380955,2.1350024,40.76465,0
6bba_085bf656,4085,34,47.0,172.0,87.0,0.24901973,2.3894725,0.74603176,2.5434792,68.92444,0
6bba_085bf656,4086,34,63.0,208.0,82.0,0.2693483,0.55087554,1.0,1.9786955,32.450806,1
6bba_085bf656,4087,34,0.0,45.0,213.0,0.18565454,2.5536888,0.0,2.0369256,35.40088,0
6bba_085bf656,4088,34,63.0,121.0,0.0,0.12492138,4.04829,1.0,1.6945525,20.382324,0
6bba_085bf656,4089,34,0.0,0.0,168.0,0.14655313,3.0401647,0.0,1.7794183,23.600586,0
6bba_085bf656,4090,34,58.0,255.0,149.0,0.22633292,1.015808,0.9206349,2.1113307,39.423706,1
6bba_085bf656,4091,34,63.0,156.0,69.0,0.22876239,0.77202755,1.0,2.0723133,37.2782,1
6bba_085bf656,4092,34,0.0,46.0,163.0,0.19331273,1.2222614,0.0,2.0471616,35.937256,0
6bba_085bf656,4093,34,0.0,150.0,255.0,0.20592912,0.024269693,0.0,1.4738066,13.409424,1
6bba_085bf656,4094,34,0.0,7.0,185.0,0.14991489,1.9753292,0.0,2.125597,40.22827,0
6bba_085bf656,4095,34,63.0,154.0,22.0,0.11998823,0.6382346,1.0,1.8752661,27.623413,1
6bba_085bf656,4096,34,28.0,91.0,173.0,0.20596795,0.6596523,0.44444445,2.429591,60.07422,1
6bba_085bf656,4097,34,10.0,248.0,235.0,0.18251655,0.5176053,0.15873016,2.3854067,56.855957,0
6bba_085bf656,4098,34,63.0,145.0,21.0,0.13167308,0.15687597,1.0,1.7589635,22.79602,1
6bba_085bf656,4099,34,34.0,190.0,206.0,0.17541507,0.8301469,0.53968257,2.4687274,63.024292,1
6bba_085bf656,4100,34,0.0,207.0,245.0,0.22927096,-0.020372923,0.0,1.6795557,19.845947,0
6bba_085bf656,4101,35,41.0,227.0,192.0,0.45455226,3.7900934,0.6507937,2.5434792,68.92444,0
6bba_085bf656,4102,35,12.0,0.0,135.0,0.400559,2.8233135,0.1904762,2.1396742,41.032837,0
6bba_085bf656,4103,35,46.0,133.0,114.0,0.4274751,3.9236732,0.73015875,2.5434792,68.92444,0
6bba_085bf656,4104,35,63.0,209.0,38.0,0.39750752,2.0648127,1.0,2.1396742,41.032837,0
6bba_085bf656,4105,35,8.0,53.0,188.0,0.5160684,5.4993653,0.12698413,2.5434792,68.92444,0
6bba_085bf656,4106,35,54.0,147.0,95.0,0.4826279,3.6590552,0.85714287,2.5434792,68.92444,0
6bba_085bf656,4107,35,48.0,86.0,64.0,0.39429227,5.122462,0.7619048,2.5434792,68.92444,0
6bba_085bf656,4108,35,23.0,63.0,141.0,0.39480525,7.813907,0.36507937,2.5434792,68.92444,0
6bba_085bf656,4109,35,26.0,43.0,113.0,0.38169578,3.1423845,0.41269842,2.5434792,68.92444,0
6bba_085bf656,4110,35,50.0,102.0,86.0,0.38796902,4.417397,0.7936508,2.5434792,68.92444,0
6bba_085bf656,4111,35,0.0,64.0,211.0,0.44989592,5.851934,0.0,2.1396742,41.032837,0
6bba_085bf656,4112,35,62.0,170.0,72.0,0.5420605,13.250339,0.984127,2.3277657,52.83313,0
6bba_085bf656,4113,35,20.0,118.0,197.0,0.38437074,3.1217802,0.31746033,2.5434792,68.92444,0
6bba_085bf656,4114,35,46.0,245.0,180.0,0.37926862,4.8794518,0.73015875,2.5434792,68.92444,0
6bba_085bf656,4115,35,37.0,76.0,112.0,0.34034806,3.534486,0.5873016,2.5434792,68.92444,0
6bba_085bf656,4116,35,53.0,131.0,33.0,0.41547912,1.8293221,0.84126985,2.5434792,68.92444,2
6bba_085bf656,4117,35,12.0,120.0,174.0,0.3988214,2.05172,0.1904762,2.5434792,68.92444,0
6bba_085bf656,4118,35,44.0,210.0,164.0,0.34087104,5.2261534,0.6984127,2.5434792,68.92444,0
6bba_085bf656,4119,35,0.0,23.0,185.0,0.3398819,3.8724737,0.0,2.1396742,41.032837,0
6bba_085bf656,4120,35,28.0,151.0,202.0,0.46151114,3.2795632,0.44444445,2.5434792,68.92444,0
6bba_085bf656,4121,35,49.0,81.0,19.0,0.37095097,1.5901622,0.7777778,2.5434792,68.92444,0
6bba_085bf656,4122,35,50.0,39.0,11.0,0.29999372,6.3267865,0.7936508,2.5401762,68.65625,0
6bba_085bf656,4123,35,30.0,219.0,232.0,0.37889573,5.1779404,0.47619048,2.5434792,68.92444,0
6bba_085bf656,4124,35,34.0,100.0,133.0,0.3352084,3.8756695,0.53968257,2.5434792,68.92444,0
6bba_085bf656,4125,35,17.0,165.0,190.0,0.3533099,3.4188693,0.26984128,2.5434792,68.92444,0
6bba_085bf656,4126,35,46.0,10.0,10.0,0.39700726,4.274005,0.73015875,2.5434792,68.92444,0
6bba_085bf656,4127,35,63.0,244.0,119.0,0.30567637,5.0973196,1.0,2.1396742,41.032837,0
6bba_085bf656,4128,35,0.0,120.0,255.0,0.34576872,3.0471528,0.0,1.7994134,24.405151,0
6bba_085bf656,4129,35,25.0,241.0,254.0,0.34666276,2.694608,0.3968254,2.3316977,53.10132,0
6bba_085bf656,4130,35,14.0,167.0,238.0,0.36935952,4.1719747,0.22222222,2.5434792,68.92444,0
6bba_085bf656,4131,35,23.0,196.0,237.0,0.48032328,5.6964455,0.36507937,2.5434792,68.92444,0
6bba_085bf656,4132,35,13.0,25.0,93.0,0.3691218,2.3868065,0.20634921,2.5434792,68.92444,0
6bba_085bf656,4133,35,63.0,181.0,50.0,0.24825253,4.8222136,1.0,2.092004,38.350952,0
6bba_085bf656,4134,35,22.0,161.0,219.0,0.36012113,3.2182217,0.34920636,2.5434792,68.92444,0
6bba_085bf656,4135,35,46.0,33.0,34.0,0.34581554,4.300502,0.73015875,2.5434792,68.92444,0
6bba_085bf656,4136,35,28.0,0.0,69.0,0.30312088,2.2475326,0.44444445,2.1396742,41.032837,0
6bba_085bf656,4137,35,27.0,194.0,214.0,0.34590563,4.5115614,0.42857143,2.5434792,68.92444,1
6bba_085bf656,4138,35,0.0,185.0,240.0,0.40731773,2.1895893,0.0,2.1396742,41.032837,0
6bba_085bf656,4139,35,38.0,255.0,211.0,0.35040247,2.3880937,0.6031746,2.1396742,41.032837,0
6bba_085bf656,4140,35,9.0,116.0,222.0,0.31947654,3.146222,0.14285715,2.5434792,68.92444,0
6bba_085bf656,4141,35,53.0,139.0,41.0,0.39279592,1.0560113,0.84126985,2.5168092,66.77893,2
6bba_085bf656,4142,35,56.0,140.0,68.0,0.3366422,3.4494073,0.8888889,2.5434792,68.92444,1
6bba_085bf656,4143,35,52.0,196.0,143.0,0.39114943,4.3827896,0.82539684,2.5434792,68.92444,0
6bba_085bf656,4144,35,28.0,107.0,152.0,0.37527496,3.2851624,0.44444445,2.5434792,68.92444,0
6bba_085bf656,4145,35,44.0,36.0,58.0,0.36867642,3.978239,0.6984127,2.5434792,68.92444,0
6bba_085bf656,4146,35,57.0,56.0,0.0,0.33403528,4.1155567,0.9047619,2.1396742,41.032837,0
6bba_085bf656,4147,35,15.0,201.0,255.0,0.48992282,3.0653236,0.23809524,2.1396742,41.032837,0
6bba_085bf656,4148,35,37.0,133.0,150.0,0.3253669,3.8732293,0.5873016,2.5434792,68.92444,0
6bba_085bf656,4149,35,9.0,27.0,158.0,0.30919462,5.389041,0.14285715,2.5434792,68.92444,0
6bba_085bf656,4150,35,53.0,248.0,163.0,0.38653523,3.592231,0.84126985,2.5434792,68.92444,0
6bba_085bf656,4151,35,30.0,92.0,155.0,0.3572535,2.2400053,0.47619048,2.5434792,68.92444,1
6bba_085bf656,4152,35,63.0,107.0,22.0,0.29546267,2.479788,1.0,2.1396742,41.032837,0
6bba_085bf656,4153,35,54.0,117.0,57.0,0.33089942,2.5343165,0.85714287,2.4861133,64.365234,0
6bba_085bf656,4154,35,35.0,48.0,78.0,0.37957886,2.17779,0.5555556,2.5434792,68.92444,0
6bba_085bf656,4155,35,0.0,98.0,248.0,0.30634055,3.294181,0.0,2.13031,40.49646,0
6bba_085bf656,4156,35,17.0,73.0,177.0,0.3442241,4.017355,0.26984128,2.5434792,68.92444,0
6bba_085bf656,4157,35,31.0,166.0,142.0,0.3960264,1.4725292,0.4920635,2.5434792,68.92444,0
6bba_085bf656,4158,35,54.0,255.0,144.0,0.29798877,2.898096,0.85714287,2.1350024,40.76465,0
6bba_085bf656,4159,35,7.0,153.0,255.0,0.3206313,2.3752553,0.11111111,2.1396742,41.032837,1
6bba_085bf656,4160,35,23.0,96.0,166.0,0.3487282,2.866524,0.36507937,2.5434792,68.92444,1
6bba_085bf656,4161,35,50.0,225.0,112.0,0.37155905,1.2545023,0.7936508,2.5235295,67.31531,1
6bba_085bf656,4162,35,42.0,102.0,101.0,0.28810036,3.112497,0.6666667,2.5434792,68.92444,0
6bba_085bf656,4163,35,51.0,207.0,92.0,0.40548497,1.3868817,0.8095238,2.5401762,68.65625,0
6bba_085bf656,4164,35,48.0,61.0,55.0,0.2841918,5.375196,0.7619048,2.5434792,68.92444,0
6bba_085bf656,4165,35,37.0,196.0,186.0,0.31029817,4.1649094,0.5873016,2.5434792,68.92444,0
6bba_085bf656,4166,35,28.0,143.0,181.0,0.34257764,3.928094,0.44444445,2.5434792,68.92444,0
6bba_085bf656,4167,35,27.0,38.0,66.0,0.3535576,1.5332448,0.42857143,2.5434792,68.92444,0
6bba_085bf656,4168,35,21.0,37.0,139.0,0.3051034,4.8402452,0.33333334,2.5434792,68.92444,0
6bba_085bf656,4169,35,58.0,101.0,48.0,0.33139488,3.0057032,0.9206349,2.5434792,68.92444,0
6bba_085bf656,4170,35,25.0,11.0,99.0,0.3343751,3.3737266,0.3968254,2.5434792,68.92444,0
6bba_085bf656,4171,35,58.0,182.0,89.0,0.32737625,3.8353088,0.9206349,2.5434792,68.92444,0
6bba_085bf656,4172,35,42.0,173.0,164.0,0.3522439,2.739223,0.6666667,2.5434792,68.92444,0
6bba_085bf656,4173,35,52.0,226.0,94.0,0.38608226,1.0650152,0.82539684,2.5401762,68.65625,1
6bba_085bf656,4174,35,18.0,17.0,122.0,0.34219477,4.250806,0.2857143,2.5434792,68.92444,0
6bba_085bf656,4175,35,31.0,249.0,227.0,0.31665394,3.0809343,0.4920635,2.5434792,68.92444,0
6bba_085bf656,4176,35,8.0,231.0,240.0,0.43297258,1.5221794,0.12698413,2.5434792,68.92444,0
6bba_085bf656,4177,35,4.0,86.0,223.0,0.30390984,3.343648,0.06349207,2.5434792,68.92444,0
6bba_085bf656,4178,35,63.0,230.0,90.0,0.35912827,1.220425,1.0,2.1396742,41.032837,1
6bba_085bf656,4179,35,52.0,220.0,136.0,0.30930975,2.877484,0.82539684,2.5401762,68.65625,0
6bba_085bf656,4180,35,0.0,64.0,159.0,0.3897232,1.8950698,0.0,2.1396742,41.032837,0
6bba_085bf656,4181,35,51.0,189.0,124.0,0.2909605,2.4710982,0.8095238,2.5401762,68.65625,0
6bba_085bf656,4182,35,63.0,138.0,41.0,0.5656306,2.8934417,1.0,2.125597,40.22827,2
6bba_085bf656,4183,35,33.0,172.0,183.0,0.30117235,3.2683694,0.52380955,2.5434792,68.92444,0
6bba_085bf656,4184,35,58.0,213.0,109.0,0.4508464,1.4926829,0.9206349,2.5434792,68.92444,1
6bba_085bf656,4185,35,47.0,168.0,87.0,0.25824815,2.5962994,0.74603176,2.5434792,68.92444,0
6bba_085bf656,4186,35,37.0,10.0,43.0,0.23021507,4.2053475,0.5873016,2.5401762,68.65625,0
6bba_085bf656,4187,35,56.0,179.0,113.0,0.27853915,2.6461122,0.8888889,2.5401762,68.65625,0
6bba_085bf656,4188,35,0.0,77.0,171.0,0.36594582,1.6258137,0.0,2.1396742,41.032837,0
6bba_085bf656,4189,35,63.0,205.0,82.0,0.25958014,1.0011941,1.0,2.0871162,38.082764,0
6bba_085bf656,4190,35,0.0,143.0,255.0,0.2352779,0.70096284,0.0,1.6719558,19.577759,1
6bba_085bf656,4191,35,0.0,40.0,211.0,0.14666162,2.1089325,0.0,2.021376,34.596313,0
6bba_085bf656,4192,35,63.0,115.0,0.0,0.11692873,3.2547126,1.0,1.7092885,20.918701,0
6bba_085bf656,4193,35,63.0,151.0,67.0,0.22000296,0.82300043,1.0,2.0471616,35.937256,1
6bba_085bf656,4194,35,63.0,194.0,0.0,0.09687997,3.4906535,1.0,1.7726524,23.332397,0
6bba_085bf656,4195,35,35.0,0.0,18.0,0.106954165,0.47295317,0.5555556,1.9283676,30.03711,1
6bba_085bf656,4196,35,63.0,140.0,19.0,0.14184478,0.4189969,1.0,1.863049,27.087036,0
6bba_085bf656,4197,35,33.0,186.0,206.0,0.18747108,0.9063704,0.52380955,2.475711,63.56067,1
6bba_085bf656,4198,35,0.0,42.0,161.0,0.15741757,1.0384959,0.0,1.9786955,32.450806,0
6bba_085bf656,4199,35,42.0,0.0,21.0,0.14524095,0.5216607,0.6666667,2.016139,34.328125,1
6bba_085bf656,4200,35,0.0,0.0,182.0,0.12866683,1.2482975,0.0,1.7165622,21.18689,1
6bba_085bf656,4201,35,0.0,0.0,167.0,0.09714145,1.2897831,0.0,1.7520384,22.527832,1
6bba_085bf656,4202,36,40.0,217.0,190.0,0.45386162,3.9983947,0.63492066,2.5434792,68.92444,0
6bba_085bf656,4203,36,45.0,124.0,112.0,0.42937928,4.07092,0.71428573,2.5434792,68.92444,0
6bba_085bf656,4204,36,44.0,0.0,0.0,0.36014277,2.613796,0.6984127,1.7994134,24.405151,0
6bba_085bf656,4205,36,53.0,139.0,91.0,0.4600823,3.8571765,0.84126985,2.5434792,68.92444,0
6bba_085bf656,4206,36,8.0,49.0,186.0,0.49295482,4.893271,0.12698413,2.5434792,68.92444,0
6bba_085bf656,4207,36,21.0,58.0,139.0,0.39884144,7.6039295,0.33333334,2.5434792,68.92444,0
6bba_085bf656,4208,36,63.0,205.0,36.0,0.39207697,2.041584,1.0,2.1396742,41.032837,0
6bba_085bf656,4209,36,25.0,34.0,109.0,0.38177586,3.420018,0.3968254,2.5434792,68.92444,0
6bba_085bf656,4210,36,63.0,175.0,49.0,0.27773783,5.320993,1.0,2.1350024,40.76465,0
6bba_085bf656,4211,36,0.0,63.0,210.0,0.40774646,5.158515,0.0,2.1396742,41.032837,0
6bba_085bf656,4212,36,49.0,92.0,80.0,0.38914764,4.5053186,0.7777778,2.5434792,68.92444,0
6bba_085bf656,4213,36,47.0,77.0,60.0,0.3630763,4.9834895,0.74603176,2.5434792,68.92444,0
6bba_085bf656,4214,36,19.0,114.0,197.0,0.38328725,3.2952254,0.3015873,2.5434792,68.92444,0
6bba_085bf656,4215,36,16.0,161.0,188.0,0.35560447,3.4840462,0.25396827,2.5434792,68.92444,0
6bba_085bf656,4216,36,32.0,91.0,130.0,0.33395973,3.9242322,0.50793654,2.5434792,68.92444,0
6bba_085bf656,4217,36,63.0,162.0,69.0,0.5420255,9.22185,1.0,2.1396742,41.032837,0
6bba_085bf656,4218,36,26.0,144.0,200.0,0.47832894,3.6159258,0.41269842,2.5434792,68.92444,0
6bba_085bf656,4219,36,44.0,237.0,179.0,0.35447598,3.7743301,0.6984127,2.5401762,68.65625,0
6bba_085bf656,4220,36,28.0,211.0,230.0,0.37966645,5.4625797,0.44444445,2.5434792,68.92444,0
6bba_085bf656,4221,36,11.0,0.0,132.0,0.3434672,5.471084,0.17460318,2.1396742,41.032837,0
6bba_085bf656,4222,36,36.0,68.0,107.0,0.33258098,3.6270278,0.5714286,2.5434792,68.92444,0
6bba_085bf656,4223,36,43.0,202.0,162.0,0.33870405,4.7473702,0.6825397,2.5434792,68.92444,0
6bba_085bf656,4224,36,22.0,188.0,233.0,0.44772607,5.6107697,0.34920636,2.5434792,68.92444,0
6bba_085bf656,4225,36,11.0,116.0,174.0,0.37816256,1.890391,0.17460318,2.5434792,68.92444,0
6bba_085bf656,4226,36,48.0,74.0,17.0,0.36779812,1.8655432,0.7619048,2.5434792,68.92444,0
6bba_085bf656,4227,36,0.0,181.0,241.0,0.37432274,2.5625565,0.0,2.1396742,41.032837,0
6bba_085bf656,4228,36,45.0,26.0,29.0,0.33513832,4.0337114,0.71428573,2.5434792,68.92444,0
6bba_085bf656,4229,36,53.0,135.0,37.0,0.3894629,1.2601907,0.84126985,2.5434792,68.92444,1
6bba_085bf656,4230,36,63.0,100.0,17.0,0.33002123,2.789524,1.0,2.1396742,41.032837,0
6bba_085bf656,4231,36,8.0,22.0,157.0,0.31362617,5.2245603,0.12698413,2.5434792,68.92444,0
6bba_085bf656,4232,36,50.0,190.0,141.0,0.39510554,4.519921,0.7936508,2.5401762,68.65625,0
6bba_085bf656,4233,36,13.0,159.0,233.0,0.35916275,4.0833864,0.20634921,2.5434792,68.92444,0
6bba_085bf656,4234,36,51.0,242.0,164.0,0.36510316,3.0257316,0.8095238,2.5434792,68.92444,0
6bba_085bf656,4235,36,27.0,102.0,150.0,0.35751373,4.020308,0.42857143,2.5434792,68.92444,0
6bba_085bf656,4236,36,9.0,114.0,220.0,0.33162263,3.8237004,0.14285715,2.5434792,68.92444,0
6bba_085bf656,4237,36,25.0,184.0,210.0,0.33322155,4.026193,0.3968254,2.5401762,68.65625,0
6bba_085bf656,4238,36,42.0,27.0,54.0,0.3451074,4.0317683,0.6666667,2.5434792,68.92444,0
6bba_085bf656,4239,36,35.0,189.0,184.0,0.32674566,3.9058437,0.5555556,2.5434792,68.92444,0
6bba_085bf656,4240,36,36.0,241.0,209.0,0.3468265,3.8742182,0.5714286,2.5434792,68.92444,0
6bba_085bf656,4241,36,0.0,20.0,183.0,0.29987177,3.8677225,0.0,2.1396742,41.032837,0
6bba_085bf656,4242,36,24.0,235.0,250.0,0.39134958,5.5558815,0.3809524,2.5434792,68.92444,0
6bba_085bf656,4243,36,63.0,237.0,115.0,0.28932604,3.8989005,1.0,2.1396742,41.032837,0
6bba_085bf656,4244,36,11.0,20.0,89.0,0.33407736,1.9456897,0.17460318,2.5434792,68.92444,0
6bba_085bf656,4245,36,55.0,134.0,63.0,0.32347515,2.8175704,0.8730159,2.5302145,67.851685,1
6bba_085bf656,4246,36,33.0,40.0,75.0,0.38555434,2.0630708,0.52380955,2.5434792,68.92444,0
6bba_085bf656,4247,36,27.0,135.0,178.0,0.35389793,4.612051,0.42857143,2.5434792,68.92444,0
6bba_085bf656,4248,36,57.0,93.0,42.0,0.33716264,3.1287851,0.9047619,2.5401762,68.65625,0
6bba_085bf656,4249,36,17.0,69.0,175.0,0.3421597,4.0219727,0.26984128,2.5434792,68.92444,0
6bba_085bf656,4250,36,54.0,110.0,52.0,0.3410262,2.7461135,0.85714287,2.5401762,68.65625,0
6bba_085bf656,4251,36,29.0,83.0,152.0,0.34734946,2.9097488,0.46031746,2.5434792,68.92444,0
6bba_085bf656,4252,36,30.0,159.0,142.0,0.3990041,1.3431909,0.47619048,2.5434792,68.92444,0
6bba_085bf656,4253,36,25.0,0.0,93.0,0.30412966,2.8116987,0.3968254,2.1396742,41.032837,0
6bba_085bf656,4254,36,49.0,30.0,6.0,0.2845947,6.1013093,0.7777778,2.5401762,68.65625,0
6bba_085bf656,4255,36,50.0,200.0,89.0,0.418657,1.5121301,0.7936508,2.5434792,68.92444,1
6bba_085bf656,4256,36,27.0,35.0,60.0,0.34690157,1.5501422,0.42857143,2.5434792,68.92444,0
6bba_085bf656,4257,36,15.0,195.0,251.0,0.45444468,3.8270154,0.23809524,2.5434792,68.92444,0
6bba_085bf656,4258,36,20.0,154.0,217.0,0.33268356,2.8762949,0.31746033,2.5434792,68.92444,0
6bba_085bf656,4259,36,35.0,124.0,145.0,0.300264,3.5338295,0.5555556,2.5434792,68.92444,0
6bba_085bf656,4260,36,5.0,86.0,220.0,0.31987438,3.3634663,0.07936508,2.5434792,68.92444,0
6bba_085bf656,4261,36,18.0,31.0,135.0,0.2944737,4.903261,0.2857143,2.5434792,68.92444,0
6bba_085bf656,4262,36,50.0,218.0,108.0,0.39258823,1.3189392,0.7936508,2.5401762,68.65625,2
6bba_085bf656,4263,36,54.0,255.0,144.0,0.30556712,1.970427,0.85714287,2.1396742,41.032837,0
6bba_085bf656,4264,36,0.0,95.0,245.0,0.2784482,3.0136645,0.0,2.1350024,40.76465,0
6bba_085bf656,4265,36,51.0,220.0,94.0,0.4130344,1.3363833,0.8095238,2.5434792,68.92444,2
6bba_085bf656,4266,36,57.0,175.0,87.0,0.32474634,4.2793007,0.9047619,2.5434792,68.92444,0
6bba_085bf656,4267,36,41.0,92.0,96.0,0.28583834,3.134825,0.6507937,2.5434792,68.92444,0
6bba_085bf656,4268,36,22.0,92.0,165.0,0.330414,3.068928,0.34920636,2.5434792,68.92444,0
6bba_085bf656,4269,36,47.0,54.0,50.0,0.2765248,5.144548,0.74603176,2.5434792,68.92444,0
6bba_085bf656,4270,36,63.0,223.0,86.0,0.34044513,1.6310694,1.0,2.1396742,41.032837,1
6bba_085bf656,4271,36,51.0,212.0,133.0,0.30287635,3.0590703,0.8095238,2.5401762,68.65625,1
6bba_085bf656,4272,36,52.0,180.0,118.0,0.3365621,2.6506116,0.82539684,2.5434792,68.92444,0
