dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,22698,63,22.0,188.0,239.0,0.12100603,1.196672,0.34920636,2.4687274,63.024292,1
44b6_c8e2a523,22699,63,19.0,221.0,83.0,0.12377178,0.9360525,0.3015873,2.3511617,54.44226,3
44b6_c8e2a523,22700,63,44.0,186.0,255.0,0.12982051,-0.024418721,0.6984127,1.5485545,15.554932,1
44b6_c8e2a523,22701,63,8.0,102.0,146.0,0.07459654,2.4841146,0.12698413,2.458177,62.219727,1
44b6_c8e2a523,22702,63,35.0,220.0,164.0,0.13353032,1.0188798,0.5555556,2.3741014,56.05139,3
44b6_c8e2a523,22703,63,4.0,23.0,157.0,0.08377272,0.87515455,0.06349207,2.2836077,49.883057,1
44b6_c8e2a523,22704,63,25.0,116.0,209.0,0.12672211,1.6016625,0.3968254,2.451093,61.68335,2
44b6_c8e2a523,22705,63,3.0,36.0,7.0,0.14575538,1.4145459,0.04761905,2.4150422,59.001465,3
44b6_c8e2a523,22706,63,27.0,216.0,255.0,0.12645999,2.918524,0.42857143,2.1350024,40.76465,0
44b6_c8e2a523,22707,63,10.0,75.0,176.0,0.072873645,3.2484512,0.15873016,2.4652207,62.756104,1
44b6_c8e2a523,22708,63,22.0,255.0,144.0,0.11745443,1.5638247,0.34920636,2.0723133,37.2782,1
44b6_c8e2a523,22709,63,32.0,222.0,195.0,0.1417138,0.50858355,0.50793654,2.2795079,49.61487,4
44b6_c8e2a523,22710,63,20.0,255.0,13.0,0.10570237,0.2032132,0.31746033,1.7380214,21.991455,1
44b6_c8e2a523,22711,63,17.0,86.0,231.0,0.08365176,1.7191087,0.26984128,2.5168092,66.77893,0
44b6_c8e2a523,22712,63,29.0,100.0,248.0,0.11548617,2.6904352,0.46031746,2.5434792,68.92444,1
44b6_c8e2a523,22713,63,31.0,255.0,175.0,0.114020154,3.1691418,0.4920635,2.1017118,38.88733,0
44b6_c8e2a523,22714,63,27.0,223.0,230.0,0.11952235,1.2913653,0.42857143,2.475711,63.56067,2
44b6_c8e2a523,22715,63,27.0,0.0,191.0,0.14796406,-0.059047554,0.42857143,1.6487311,18.773193,3
44b6_c8e2a523,22716,63,7.0,221.0,88.0,0.06962947,1.4475713,0.11111111,2.433201,60.342407,2
44b6_c8e2a523,22717,63,13.0,213.0,29.0,0.09021001,0.14866051,0.20634921,2.167286,42.641968,3
44b6_c8e2a523,22718,63,53.0,144.0,204.0,0.16703206,0.6095565,0.84126985,2.396606,57.660522,2
44b6_c8e2a523,22719,63,54.0,150.0,207.0,0.16973779,0.70304924,0.85714287,2.3928847,57.392334,4
44b6_c8e2a523,22720,63,37.0,184.0,191.0,0.11654964,0.44207513,0.5873016,2.4403894,60.878784,3
44b6_c8e2a523,22721,63,30.0,155.0,208.0,0.1190045,1.7921392,0.47619048,2.5368643,68.38806,2
44b6_c8e2a523,22722,63,13.0,26.0,247.0,0.07983955,2.9079223,0.20634921,2.5434792,68.92444,0
44b6_c8e2a523,22723,63,27.0,180.0,200.0,0.11573703,1.3967578,0.42857143,2.4617038,62.487915,2
44b6_c8e2a523,22724,63,14.0,204.0,153.0,0.068140425,1.2219588,0.22222222,2.3550162,54.71045,1
44b6_c8e2a523,22725,63,35.0,90.0,255.0,0.09631305,0.2561314,0.5555556,1.7994134,24.405151,1
44b6_c8e2a523,22726,63,0.0,172.0,53.0,0.06878171,1.6250086,0.0,2.0471616,35.937256,1
44b6_c8e2a523,22727,63,12.0,144.0,162.0,0.06499479,1.8474048,0.1904762,2.472224,63.29248,1
44b6_c8e2a523,22728,63,2.0,41.0,0.0,0.14438681,0.92855585,0.031746034,1.9510565,31.109863,2
44b6_c8e2a523,22729,63,26.0,102.0,162.0,0.0803144,0.110331215,0.41269842,2.1161075,39.691895,2
44b6_c8e2a523,22730,63,36.0,187.0,167.0,0.11192572,0.083683476,0.5714286,2.0471616,35.937256,3
44b6_c8e2a523,22731,63,36.0,112.0,220.0,0.099838644,0.24610357,0.5714286,2.120863,39.960083,2
44b6_c8e2a523,22732,63,27.0,228.0,162.0,0.10876934,0.90307957,0.42857143,2.3816502,56.58777,2
44b6_c8e2a523,22733,63,0.0,93.0,0.0,0.072148435,-0.13462846,0.0,1.200158,7.241089,0
44b6_c8e2a523,22734,63,4.0,51.0,124.0,0.054685254,2.556082,0.06349207,2.4223385,59.53784,1
44b6_c8e2a523,22735,63,12.0,36.0,215.0,0.060684443,1.3008533,0.1904762,2.4895616,64.63342,1
44b6_c8e2a523,22736,63,17.0,53.0,248.0,0.0700398,0.69771755,0.26984128,2.3778818,56.31958,0
44b6_c8e2a523,22737,63,40.0,87.0,145.0,0.12452527,0.6472423,0.63492066,2.3665042,55.515015,4
44b6_c8e2a523,22738,63,61.0,222.0,255.0,0.1207202,0.089469306,0.96825397,1.6487311,18.773193,1
44b6_c8e2a523,22739,63,39.0,81.0,145.0,0.12756877,0.38160977,0.61904764,2.2998617,50.95581,3
44b6_c8e2a523,22740,63,2.0,89.0,100.0,0.060325988,0.7434532,0.031746034,2.2587838,48.273926,1
44b6_c8e2a523,22741,63,32.0,255.0,226.0,0.087456495,0.7303806,0.50793654,2.0265856,34.864502,1
44b6_c8e2a523,22742,63,43.0,9.0,214.0,0.14014055,0.53432864,0.6825397,2.418696,59.269653,2
44b6_c8e2a523,22743,63,38.0,76.0,142.0,0.121201344,0.27905634,0.6031746,2.262959,48.542114,3
44b6_c8e2a523,22744,63,39.0,255.0,102.0,0.10047571,0.119320065,0.61904764,1.7309273,21.723267,1
44b6_c8e2a523,22745,63,38.0,92.0,131.0,0.12050431,0.24351266,0.6031746,2.2587838,48.273926,3
44b6_c8e2a523,22746,63,41.0,236.0,255.0,0.100591585,0.9063498,0.6507937,2.0265856,34.864502,1
44b6_c8e2a523,22747,63,42.0,7.0,207.0,0.13479447,0.7497178,0.6666667,2.4617038,62.487915,3
44b6_c8e2a523,22748,63,4.0,61.0,124.0,0.042568617,0.4540583,0.06349207,2.2587838,48.273926,2
44b6_c8e2a523,22749,63,10.0,163.0,119.0,0.07152347,0.77900213,0.15873016,2.3854067,56.855957,1
44b6_c8e2a523,22750,63,10.0,255.0,102.0,0.05713499,0.38104624,0.15873016,2.0265856,34.864502,2
44b6_c8e2a523,22751,64,28.0,78.0,108.0,0.31551737,9.806882,0.44444445,2.5368643,68.38806,0
44b6_c8e2a523,22752,64,13.0,80.0,44.0,0.32627037,6.719592,0.20634921,2.5368643,68.38806,0
44b6_c8e2a523,22753,64,20.0,158.0,35.0,0.41570452,8.292327,0.31746033,2.5401762,68.65625,2
44b6_c8e2a523,22754,64,33.0,123.0,108.0,0.34303513,8.55072,0.52380955,2.5368643,68.38806,0
44b6_c8e2a523,22755,64,16.0,100.0,51.0,0.32151923,6.7571697,0.25396827,2.5401762,68.65625,0
44b6_c8e2a523,22756,64,18.0,17.0,95.0,0.31988862,4.6667924,0.2857143,2.5335438,68.11987,0
44b6_c8e2a523,22757,64,29.0,102.0,101.0,0.31769,4.9098234,0.46031746,2.5335438,68.11987,1
44b6_c8e2a523,22758,64,16.0,0.0,110.0,0.33537403,4.24212,0.25396827,2.13031,40.49646,1
44b6_c8e2a523,22759,64,20.0,123.0,52.0,0.3366319,6.5371203,0.31746033,2.5401762,68.65625,0
44b6_c8e2a523,22760,64,14.0,30.0,70.0,0.3238182,4.3953166,0.22222222,2.5335438,68.11987,2
44b6_c8e2a523,22761,64,21.0,182.0,33.0,0.32649973,4.4780135,0.33333334,2.5368643,68.38806,2
44b6_c8e2a523,22762,64,35.0,23.0,210.0,0.38607052,9.099146,0.5555556,2.5434792,68.92444,0
44b6_c8e2a523,22763,64,11.0,54.0,47.0,0.27166843,6.7323465,0.17460318,2.5401762,68.65625,0
44b6_c8e2a523,22764,64,18.0,133.0,36.0,0.3319954,6.3412247,0.2857143,2.5201738,67.04712,0
44b6_c8e2a523,22765,64,31.0,226.0,68.0,0.3157243,5.2118583,0.4920635,2.5368643,68.38806,0
44b6_c8e2a523,22766,64,38.0,108.0,161.0,0.32448477,6.260646,0.6031746,2.5401762,68.65625,1
44b6_c8e2a523,22767,64,37.0,73.0,163.0,0.34437817,4.6140647,0.5873016,2.5368643,68.38806,1
44b6_c8e2a523,22768,64,12.0,95.0,30.0,0.2718154,5.6913896,0.1904762,2.5368643,68.38806,1
44b6_c8e2a523,22769,64,14.0,162.0,10.0,0.34612343,5.205566,0.22222222,2.5335438,68.11987,2
44b6_c8e2a523,22770,64,34.0,83.0,139.0,0.30228972,6.3485613,0.53968257,2.5401762,68.65625,3
44b6_c8e2a523,22771,64,32.0,135.0,128.0,0.26360682,5.29453,0.50793654,2.5368643,68.38806,0
44b6_c8e2a523,22772,64,24.0,157.0,53.0,0.35594377,5.333539,0.3809524,2.5401762,68.65625,0
44b6_c8e2a523,22773,64,27.0,236.0,57.0,0.3104786,4.310252,0.42857143,2.4826555,64.097046,0
44b6_c8e2a523,22774,64,22.0,108.0,70.0,0.2897574,4.116474,0.34920636,2.5368643,68.38806,1
44b6_c8e2a523,22775,64,41.0,219.0,138.0,0.33985278,4.116412,0.6507937,2.5201738,67.04712,1
44b6_c8e2a523,22776,64,37.0,108.0,143.0,0.31736565,5.098283,0.5873016,2.5335438,68.11987,2
44b6_c8e2a523,22777,64,41.0,171.0,144.0,0.30709553,6.036204,0.6507937,2.5268764,67.583496,0
44b6_c8e2a523,22778,64,45.0,173.0,164.0,0.3806089,4.9711432,0.71428573,2.5368643,68.38806,1
44b6_c8e2a523,22779,64,13.0,132.0,20.0,0.29349613,4.2518196,0.20634921,2.5268764,67.583496,0
44b6_c8e2a523,22780,64,11.0,2.0,83.0,0.26850054,5.6342483,0.17460318,2.4113774,58.733276,0
44b6_c8e2a523,22781,64,29.0,64.0,158.0,0.2742747,2.6402926,0.46031746,2.5066607,65.974365,3
44b6_c8e2a523,22782,64,24.0,202.0,58.0,0.2882549,4.440008,0.3809524,2.4652207,62.756104,1
44b6_c8e2a523,22783,64,41.0,104.0,183.0,0.37595448,5.476438,0.6507937,2.5434792,68.92444,0
44b6_c8e2a523,22784,64,26.0,7.0,152.0,0.34749237,4.5836167,0.41269842,2.5401762,68.65625,0
44b6_c8e2a523,22785,64,24.0,100.0,87.0,0.27153045,4.1465564,0.3809524,2.5235295,67.31531,2
44b6_c8e2a523,22786,64,41.0,137.0,182.0,0.30984965,3.1326828,0.6507937,2.5134354,66.51074,1
44b6_c8e2a523,22787,64,31.0,133.0,93.0,0.2703102,4.648065,0.4920635,2.5335438,68.11987,1
44b6_c8e2a523,22788,64,28.0,7.0,173.0,0.33250338,4.817212,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,22789,64,25.0,216.0,115.0,0.28161064,4.414765,0.3968254,2.5368643,68.38806,1
44b6_c8e2a523,22790,64,22.0,206.0,39.0,0.27635956,6.6242886,0.34920636,2.5235295,67.31531,0
44b6_c8e2a523,22791,64,26.0,56.0,109.0,0.28924492,3.2215497,0.41269842,2.5201738,67.04712,1
44b6_c8e2a523,22792,64,33.0,216.0,200.0,0.32737327,5.0291834,0.52380955,2.5168092,66.77893,5
44b6_c8e2a523,22793,64,35.0,204.0,113.0,0.34307545,3.432071,0.5555556,2.5201738,67.04712,2
44b6_c8e2a523,22794,64,24.0,250.0,30.0,0.31094268,7.9202867,0.3809524,2.5368643,68.38806,1
44b6_c8e2a523,22795,64,35.0,72.0,183.0,0.2931279,4.794426,0.5555556,2.4687274,63.024292,0
44b6_c8e2a523,22796,64,16.0,88.0,64.0,0.26935872,4.341417,0.25396827,2.5335438,68.11987,1
44b6_c8e2a523,22797,64,36.0,36.0,185.0,0.33441713,4.252293,0.5714286,2.5401762,68.65625,1
44b6_c8e2a523,22798,64,31.0,205.0,90.0,0.28292677,5.032931,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,22799,64,26.0,190.0,44.0,0.28270638,3.8309968,0.41269842,2.451093,61.68335,1
44b6_c8e2a523,22800,64,47.0,209.0,172.0,0.32532158,4.6753306,0.74603176,2.5368643,68.38806,0
44b6_c8e2a523,22801,64,8.0,205.0,19.0,0.24335507,4.671434,0.12698413,2.5368643,68.38806,0
44b6_c8e2a523,22802,64,24.0,232.0,39.0,0.26638332,7.9823174,0.3809524,2.5368643,68.38806,0
44b6_c8e2a523,22803,64,19.0,228.0,11.0,0.3166964,3.9942532,0.3015873,2.4895616,64.63342,1
44b6_c8e2a523,22804,64,45.0,98.0,225.0,0.41644007,7.783972,0.71428573,2.5434792,68.92444,1
44b6_c8e2a523,22805,64,20.0,196.0,20.0,0.27584708,4.9224973,0.31746033,2.5201738,67.04712,0
44b6_c8e2a523,22806,64,44.0,190.0,164.0,0.30651137,5.039475,0.6984127,2.5134354,66.51074,2
44b6_c8e2a523,22807,64,31.0,21.0,187.0,0.32401532,3.4665763,0.4920635,2.5401762,68.65625,1
44b6_c8e2a523,22808,64,40.0,190.0,149.0,0.30059552,4.0036387,0.63492066,2.5134354,66.51074,0
44b6_c8e2a523,22809,64,50.0,240.0,199.0,0.3519273,4.1504197,0.7936508,2.5401762,68.65625,0
44b6_c8e2a523,22810,64,43.0,238.0,126.0,0.28042176,3.39697,0.6825397,2.499849,65.43799,1
44b6_c8e2a523,22811,64,35.0,238.0,114.0,0.3182186,3.0176022,0.5555556,2.4826555,64.097046,2
44b6_c8e2a523,22812,64,47.0,153.0,185.0,0.30299217,4.769968,0.74603176,2.5401762,68.65625,0
44b6_c8e2a523,22813,64,51.0,255.0,195.0,0.34644133,4.7468805,0.8095238,2.1350024,40.76465,1
44b6_c8e2a523,22814,64,23.0,79.0,83.0,0.2942129,3.3715248,0.36507937,2.5100527,66.24255,3
44b6_c8e2a523,22815,64,35.0,154.0,99.0,0.28010458,5.0212584,0.5555556,2.5235295,67.31531,0
44b6_c8e2a523,22816,64,28.0,54.0,124.0,0.27766496,4.1595473,0.44444445,2.5268764,67.583496,0
44b6_c8e2a523,22817,64,34.0,121.0,145.0,0.25248376,3.4066577,0.53968257,2.5302145,67.851685,1
44b6_c8e2a523,22818,64,36.0,243.0,87.0,0.32959875,3.4459481,0.5714286,2.5100527,66.24255,2
44b6_c8e2a523,22819,64,45.0,221.0,158.0,0.29283404,4.924894,0.71428573,2.5168092,66.77893,1
44b6_c8e2a523,22820,64,22.0,17.0,127.0,0.26281658,4.7174935,0.34920636,2.5335438,68.11987,0
44b6_c8e2a523,22821,64,30.0,253.0,61.0,0.29935282,4.6262302,0.47619048,2.4040146,58.1969,2
44b6_c8e2a523,22822,64,40.0,69.0,232.0,0.31022328,3.193665,0.63492066,2.5401762,68.65625,1
44b6_c8e2a523,22823,64,50.0,231.0,179.0,0.28650784,5.318161,0.7936508,2.5302145,67.851685,0
44b6_c8e2a523,22824,64,38.0,177.0,125.0,0.29996568,3.7330577,0.6031746,2.5268764,67.583496,0
44b6_c8e2a523,22825,64,54.0,235.0,221.0,0.3907339,4.588141,0.85714287,2.5401762,68.65625,0
44b6_c8e2a523,22826,64,28.0,158.0,71.0,0.29814336,3.4727418,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,22827,64,35.0,237.0,87.0,0.34994367,3.702717,0.5555556,2.499849,65.43799,2
44b6_c8e2a523,22828,64,45.0,255.0,151.0,0.37773505,2.970117,0.71428573,2.0673318,37.01001,1
44b6_c8e2a523,22829,64,43.0,108.0,211.0,0.3196315,2.9805903,0.6825397,2.5401762,68.65625,2
44b6_c8e2a523,22830,64,8.0,108.0,11.0,0.23863974,4.005238,0.12698413,2.4617038,62.487915,2
44b6_c8e2a523,22831,64,45.0,51.0,242.0,0.370578,4.2091813,0.71428573,2.5434792,68.92444,0
44b6_c8e2a523,22832,64,28.0,0.0,218.0,0.29076764,2.438953,0.44444445,2.13031,40.49646,4
44b6_c8e2a523,22833,64,35.0,36.0,197.0,0.3214816,3.7183561,0.5555556,2.5401762,68.65625,1
44b6_c8e2a523,22834,64,14.0,14.0,74.0,0.24138401,3.5784638,0.22222222,2.472224,63.29248,0
44b6_c8e2a523,22835,64,47.0,181.0,185.0,0.40480903,4.292719,0.74603176,2.5401762,68.65625,4
44b6_c8e2a523,22836,64,30.0,179.0,74.0,0.2666736,3.095519,0.47619048,2.493,64.90161,2
44b6_c8e2a523,22837,64,36.0,71.0,205.0,0.28081506,4.5453196,0.5714286,2.4964292,65.1698,1
44b6_c8e2a523,22838,64,48.0,172.0,196.0,0.35973176,3.756724,0.7619048,2.5401762,68.65625,1
44b6_c8e2a523,22839,64,29.0,35.0,129.0,0.24616113,7.5703063,0.46031746,2.5302145,67.851685,0
44b6_c8e2a523,22840,64,37.0,44.0,221.0,0.34888652,2.2994905,0.5873016,2.5368643,68.38806,4
44b6_c8e2a523,22841,64,49.0,195.0,185.0,0.35832784,3.6211665,0.7777778,2.5401762,68.65625,1
44b6_c8e2a523,22842,64,22.0,57.0,98.0,0.23940848,3.1684,0.34920636,2.5401762,68.65625,1
44b6_c8e2a523,22843,64,37.0,19.0,243.0,0.37639982,3.958337,0.5873016,2.5401762,68.65625,1
44b6_c8e2a523,22844,64,26.0,193.0,74.0,0.3142209,2.512134,0.41269842,2.451093,61.68335,2
44b6_c8e2a523,22845,64,32.0,199.0,73.0,0.3287315,2.671485,0.50793654,2.5235295,67.31531,1
44b6_c8e2a523,22846,64,46.0,234.0,148.0,0.28625965,3.4046168,0.73015875,2.5201738,67.04712,0
44b6_c8e2a523,22847,64,28.0,66.0,137.0,0.23755209,5.319826,0.44444445,2.5168092,66.77893,2
44b6_c8e2a523,22848,64,31.0,43.0,167.0,0.24930231,7.6827703,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,22849,64,43.0,54.0,214.0,0.4019304,3.7661855,0.6825397,2.5368643,68.38806,2
44b6_c8e2a523,22850,64,35.0,55.0,197.0,0.26879787,3.565795,0.5555556,2.4687274,63.024292,0
44b6_c8e2a523,22851,64,41.0,129.0,161.0,0.27041864,4.179142,0.6507937,2.5401762,68.65625,0
44b6_c8e2a523,22852,64,44.0,202.0,234.0,0.27647424,1.644635,0.6984127,2.4964292,65.1698,3
44b6_c8e2a523,22853,64,28.0,18.0,164.0,0.31045622,3.12957,0.44444445,2.5268764,67.583496,1
44b6_c8e2a523,22854,64,46.0,128.0,190.0,0.31606656,2.8520901,0.73015875,2.5368643,68.38806,1
44b6_c8e2a523,22855,64,39.0,219.0,117.0,0.2756025,3.4758253,0.61904764,2.4475355,61.41516,1
44b6_c8e2a523,22856,64,8.0,19.0,109.0,0.20154622,3.5356088,0.12698413,2.4617038,62.487915,2
44b6_c8e2a523,22857,64,42.0,32.0,222.0,0.35864678,3.375214,0.6666667,2.5368643,68.38806,2
44b6_c8e2a523,22858,64,24.0,35.0,108.0,0.24115376,4.388987,0.3809524,2.5302145,67.851685,1
44b6_c8e2a523,22859,64,21.0,41.0,95.0,0.23118019,3.8170004,0.33333334,2.5168092,66.77893,2
44b6_c8e2a523,22860,64,12.0,183.0,0.0,0.23965243,3.4926102,0.1904762,2.1113307,39.423706,1
44b6_c8e2a523,22861,64,52.0,224.0,200.0,0.40517637,4.3965054,0.82539684,2.5401762,68.65625,2
44b6_c8e2a523,22862,64,8.0,0.0,68.0,0.16553722,2.159159,0.12698413,2.0522413,36.205444,0
44b6_c8e2a523,22863,64,4.0,40.0,31.0,0.21736845,4.691844,0.06349207,2.4895616,64.63342,0
44b6_c8e2a523,22864,64,38.0,57.0,179.0,0.28456813,3.6344402,0.6031746,2.5401762,68.65625,0
44b6_c8e2a523,22865,64,26.0,173.0,56.0,0.253205,3.5802562,0.41269842,2.4687274,63.024292,0
44b6_c8e2a523,22866,64,32.0,169.0,233.0,0.2572645,5.188309,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,22867,64,56.0,239.0,255.0,0.39168584,3.481269,0.8888889,2.13031,40.49646,1
44b6_c8e2a523,22868,64,16.0,52.0,75.0,0.20888123,7.288691,0.25396827,2.5368643,68.38806,1
44b6_c8e2a523,22869,64,29.0,42.0,148.0,0.28078908,3.8097742,0.46031746,2.5434792,68.92444,1
44b6_c8e2a523,22870,64,25.0,119.0,75.0,0.28035542,2.5543501,0.3968254,2.499849,65.43799,2
44b6_c8e2a523,22871,64,44.0,80.0,230.0,0.3360782,3.4719427,0.6984127,2.5401762,68.65625,1
44b6_c8e2a523,22872,64,48.0,255.0,176.0,0.29325533,4.572189,0.7619048,2.13031,40.49646,2
44b6_c8e2a523,22873,64,52.0,187.0,217.0,0.3961104,3.3296576,0.82539684,2.5368643,68.38806,2
44b6_c8e2a523,22874,64,26.0,127.0,82.0,0.24677664,2.3265605,0.41269842,2.4617038,62.487915,3
44b6_c8e2a523,22875,64,36.0,186.0,111.0,0.30071735,2.5803618,0.5714286,2.4652207,62.756104,2
44b6_c8e2a523,22876,64,53.0,188.0,224.0,0.40645847,3.8761504,0.84126985,2.5368643,68.38806,2
44b6_c8e2a523,22877,64,32.0,100.0,126.0,0.24092528,3.257164,0.50793654,2.5335438,68.11987,4
44b6_c8e2a523,22878,64,36.0,193.0,132.0,0.25488037,3.078931,0.5714286,2.4617038,62.487915,2
44b6_c8e2a523,22879,64,28.0,109.0,120.0,0.2360487,3.2143476,0.44444445,2.4652207,62.756104,2
44b6_c8e2a523,22880,64,44.0,136.0,206.0,0.29342088,2.3408473,0.6984127,2.4791882,63.828857,1
44b6_c8e2a523,22881,64,41.0,151.0,140.0,0.2550748,3.0180159,0.6507937,2.5066607,65.974365,1
44b6_c8e2a523,22882,64,45.0,90.0,206.0,0.32296705,3.306163,0.71428573,2.4687274,63.024292,1
44b6_c8e2a523,22883,64,57.0,255.0,213.0,0.2880633,3.1106825,0.9047619,2.0871162,38.082764,0
44b6_c8e2a523,22884,64,40.0,230.0,103.0,0.2687226,2.0198705,0.63492066,2.4113774,58.733276,2
44b6_c8e2a523,22885,64,5.0,6.0,50.0,0.20652312,3.649434,0.07936508,2.4439676,61.146973,2
44b6_c8e2a523,22886,64,48.0,119.0,237.0,0.37984914,3.475876,0.7619048,2.5268764,67.583496,2
44b6_c8e2a523,22887,64,28.0,88.0,121.0,0.21928036,3.4264748,0.44444445,2.499849,65.43799,2
44b6_c8e2a523,22888,64,16.0,34.0,84.0,0.2340893,2.600943,0.25396827,2.5066607,65.974365,2
44b6_c8e2a523,22889,64,32.0,225.0,100.0,0.2631203,2.0022588,0.50793654,2.396606,57.660522,2
44b6_c8e2a523,22890,64,35.0,92.0,168.0,0.22249947,4.346905,0.5555556,2.4652207,62.756104,1
44b6_c8e2a523,22891,64,54.0,204.0,213.0,0.34924844,3.480417,0.85714287,2.5368643,68.38806,1
44b6_c8e2a523,22892,64,15.0,204.0,0.0,0.2238611,9.356543,0.23809524,2.13031,40.49646,1
44b6_c8e2a523,22893,64,17.0,164.0,22.0,0.26598012,2.3976505,0.26984128,2.5368643,68.38806,2
44b6_c8e2a523,22894,64,47.0,120.0,209.0,0.37414652,3.2633162,0.74603176,2.5401762,68.65625,1
44b6_c8e2a523,22895,64,39.0,142.0,150.0,0.25224546,2.745647,0.61904764,2.5368643,68.38806,1
44b6_c8e2a523,22896,64,39.0,211.0,216.0,0.24277359,3.4765315,0.61904764,2.5201738,67.04712,1
44b6_c8e2a523,22897,64,18.0,213.0,72.0,0.22039492,3.895688,0.2857143,2.5066607,65.974365,0
44b6_c8e2a523,22898,64,22.0,219.0,27.0,0.22995545,5.1914186,0.34920636,2.4895616,64.63342,1
44b6_c8e2a523,22899,64,22.0,72.0,79.0,0.24381198,2.1517568,0.34920636,2.4895616,64.63342,3
44b6_c8e2a523,22900,64,41.0,90.0,189.0,0.32312652,2.9773922,0.6507937,2.5401762,68.65625,1
44b6_c8e2a523,22901,64,48.0,100.0,244.0,0.3967895,3.410742,0.7619048,2.5401762,68.65625,2
44b6_c8e2a523,22902,64,36.0,33.0,230.0,0.26101667,1.4783651,0.5714286,2.472224,63.29248,2
44b6_c8e2a523,22903,64,26.0,215.0,184.0,0.22371794,4.7332034,0.41269842,2.5401762,68.65625,0
44b6_c8e2a523,22904,64,52.0,224.0,240.0,0.3303451,2.87078,0.82539684,2.5100527,66.24255,2
44b6_c8e2a523,22905,64,51.0,148.0,227.0,0.37065506,3.5470414,0.8095238,2.5401762,68.65625,0
44b6_c8e2a523,22906,64,47.0,125.0,224.0,0.34662604,2.7414825,0.74603176,2.5302145,67.851685,2
44b6_c8e2a523,22907,64,53.0,179.0,245.0,0.34796458,3.398688,0.84126985,2.5368643,68.38806,2
44b6_c8e2a523,22908,64,48.0,129.0,227.0,0.34977615,2.8684325,0.7619048,2.5401762,68.65625,2
44b6_c8e2a523,22909,64,9.0,139.0,0.0,0.24146587,3.130964,0.14285715,2.0723133,37.2782,0
44b6_c8e2a523,22910,64,37.0,59.0,218.0,0.28794938,1.6754832,0.5873016,2.472224,63.29248,2
44b6_c8e2a523,22911,64,23.0,68.0,82.0,0.20769683,1.9359919,0.36507937,2.4113774,58.733276,3
44b6_c8e2a523,22912,64,54.0,213.0,231.0,0.42160246,4.0428305,0.85714287,2.5401762,68.65625,1
44b6_c8e2a523,22913,64,36.0,0.0,222.0,0.28085762,2.4950676,0.5714286,2.0673318,37.01001,5
44b6_c8e2a523,22914,64,23.0,0.0,136.0,0.23247387,4.03423,0.36507937,2.1350024,40.76465,0
44b6_c8e2a523,22915,64,25.0,142.0,78.0,0.22506723,3.4939816,0.3968254,2.4964292,65.1698,3
44b6_c8e2a523,22916,64,32.0,186.0,95.0,0.2294564,3.0399215,0.50793654,2.4964292,65.1698,2
44b6_c8e2a523,22917,64,19.0,16.0,111.0,0.1958606,2.0213313,0.3015873,2.451093,61.68335,1
44b6_c8e2a523,22918,64,13.0,64.0,61.0,0.19880284,5.15175,0.20634921,2.475711,63.56067,0
44b6_c8e2a523,22919,64,18.0,138.0,106.0,0.20697288,4.3557863,0.2857143,2.5168092,66.77893,0
44b6_c8e2a523,22920,64,20.0,138.0,55.0,0.23289233,3.4076827,0.31746033,2.5302145,67.851685,0
44b6_c8e2a523,22921,64,54.0,197.0,255.0,0.39160153,2.9820201,0.85714287,2.1350024,40.76465,1
44b6_c8e2a523,22922,64,18.0,174.0,109.0,0.20931308,5.4235616,0.2857143,2.5368643,68.38806,0
44b6_c8e2a523,22923,64,4.0,125.0,45.0,0.19267285,4.9801416,0.06349207,2.5032594,65.70618,0
44b6_c8e2a523,22924,64,52.0,200.0,241.0,0.40039924,3.0829928,0.82539684,2.5168092,66.77893,2
44b6_c8e2a523,22925,64,25.0,214.0,132.0,0.23826525,2.851741,0.3968254,2.5368643,68.38806,3
44b6_c8e2a523,22926,64,36.0,0.0,236.0,0.22493562,2.18844,0.5714286,2.0822053,37.814575,3
44b6_c8e2a523,22927,64,50.0,168.0,217.0,0.29887798,3.365404,0.7936508,2.5335438,68.11987,1
44b6_c8e2a523,22928,64,47.0,85.0,255.0,0.3609023,3.176709,0.74603176,2.1350024,40.76465,1
44b6_c8e2a523,22929,64,24.0,139.0,175.0,0.16892786,6.490957,0.3809524,2.5268764,67.583496,1
44b6_c8e2a523,22930,64,3.0,95.0,0.0,0.19056529,4.558572,0.04761905,2.092004,38.350952,0
44b6_c8e2a523,22931,64,9.0,34.0,59.0,0.20935608,1.9592638,0.14285715,2.4652207,62.756104,2
44b6_c8e2a523,22932,64,19.0,236.0,8.0,0.25475314,2.1406116,0.3015873,2.4403894,60.878784,2
44b6_c8e2a523,22933,64,41.0,189.0,223.0,0.23042491,1.5374199,0.6507937,2.4652207,62.756104,2
44b6_c8e2a523,22934,64,48.0,157.0,202.0,0.26942053,3.4287348,0.7619048,2.5100527,66.24255,2
44b6_c8e2a523,22935,64,26.0,255.0,50.0,0.16952078,0.76445407,0.41269842,1.8752661,27.623413,3
