dataset,t,node_id,y,x,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,0,1000014,64,50,47,0.8537286,2.8506598,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,1,2000015,188,192,22,0.7754663,1.2294229,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,1,2000016,47,247,26,0.8884111,1.2525808,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,1,2000017,102,186,28,1.0701512,1.4879569,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,1,2000018,117,186,36,1.1424204,2.4628396,0.5714286,2.5368643,68.38806,0
6bba_2819ca14,1,2000022,148,239,31,0.69344133,3.2149606,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,1,2000023,3,209,36,0.7029639,2.17768,0.5714286,2.5335438,68.11987,0
6bba_2819ca14,1,2000025,142,76,41,1.5125597,4.979583,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1,2000026,11,104,43,0.8548438,3.528611,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1,2000027,47,105,44,0.9319909,3.6248546,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,1,2000028,103,73,44,0.84354764,2.878853,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,1,2000029,63,42,47,0.8540014,2.9233513,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,2,3000030,188,188,22,0.75442255,0.9467771,0.34920636,2.5032594,65.70618,0
6bba_2819ca14,2,3000033,49,244,26,1.173533,1.9893727,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,2,3000034,105,178,29,0.99641377,1.1067297,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,2,3000035,116,179,35,1.2726543,2.9981835,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,2,3000038,3,208,32,0.7004027,1.6724145,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,2,3000039,150,233,31,0.67661756,3.3970559,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,2,3000041,13,99,43,0.87264633,3.3029838,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,2,3000042,142,69,42,1.6741947,4.8190904,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,2,3000043,103,66,44,0.78273505,3.0067713,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,2,3000044,49,100,44,0.9712223,3.6509547,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,2,3000045,62,36,47,0.831337,3.2465124,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,3,4000046,196,188,22,0.7877091,0.90169567,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,3,4000047,58,244,26,1.0822256,1.5427383,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,3,4000048,117,174,28,0.8096755,0.5736082,0.44444445,2.499849,65.43799,1
6bba_2819ca14,3,4000049,123,172,36,1.1052108,2.4078135,0.5714286,2.5201738,67.04712,1
6bba_2819ca14,3,4000051,7,204,30,1.0676643,1.4515939,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3,4000053,154,232,32,0.62798345,3.1378238,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3,4000055,147,61,42,1.5103294,4.1686845,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,3,4000056,13,93,43,0.93149346,3.3221395,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,3,4000057,104,59,44,0.82420474,3.22368,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,3,4000058,52,93,45,0.9693289,3.5018468,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,3,4000059,63,31,47,0.8110715,3.21737,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,4,5000060,201,185,22,0.85082436,1.1186267,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,4,5000063,58,242,25,1.120406,1.5312166,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,4,5000064,121,171,28,0.7674275,0.32136256,0.44444445,2.220492,45.86023,1
6bba_2819ca14,4,5000065,124,167,36,1.2215252,2.656833,0.5714286,2.5268764,67.583496,1
6bba_2819ca14,4,5000068,11,201,31,0.96291864,0.933792,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,4,5000069,157,230,32,0.65414584,3.1619127,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,4,5000070,147,57,42,1.5805206,4.4436893,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,4,5000071,13,90,43,0.94811666,3.7664397,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,4,5000072,105,54,44,0.72960806,2.7161088,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,4,5000073,53,91,45,0.94643193,3.448075,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,4,5000074,64,29,48,0.76506877,2.937085,0.7619048,2.5401762,68.65625,0
6bba_2819ca14,5,6000075,208,182,21,0.9285972,1.5315428,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5,6000077,65,239,25,1.1205665,1.3737634,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,5,6000078,127,166,28,0.8453849,0.55749035,0.44444445,2.5368643,68.38806,1
6bba_2819ca14,5,6000079,127,164,36,1.1775843,2.3402746,0.5714286,2.5302145,67.851685,1
6bba_2819ca14,5,6000082,14,200,32,0.93384415,1.0131452,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5,6000083,159,228,32,0.62276065,3.1163914,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5,6000084,151,53,42,1.5685586,4.4134,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,5,6000085,14,87,43,0.90927035,3.5483394,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,5,6000086,107,48,44,0.71442896,2.8117259,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,5,6000087,54,88,45,0.9774159,3.5938647,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,5,6000088,66,26,47,0.7986041,3.2373908,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,6,7000089,210,181,20,0.8592242,1.2875681,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,6,7000091,72,238,25,1.0976934,1.2450029,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,6,7000092,132,163,28,0.8120502,0.60915035,0.44444445,2.5335438,68.11987,1
6bba_2819ca14,6,7000093,132,158,36,1.2589194,2.9844794,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,6,7000096,17,195,32,0.9623571,1.1608891,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,6,7000097,164,223,32,0.6097236,3.0546103,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,6,7000099,153,49,42,1.4361025,4.231397,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,6,7000100,16,83,43,0.9157527,3.5743134,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,6,7000101,108,45,44,0.7656625,2.9877753,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,6,7000102,54,85,45,0.96822184,3.6010904,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,6,7000103,68,21,47,0.81773037,3.0454867,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,7,8000104,212,180,20,0.7996149,1.1219119,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,7,8000106,73,238,25,1.0586785,1.6865886,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,7,8000107,136,160,27,0.68245816,0.18953681,0.42857143,2.418696,59.269653,1
6bba_2819ca14,7,8000108,134,157,36,1.2616551,3.0885615,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,7,8000110,18,193,31,0.9824702,1.1318262,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,7,8000111,169,218,31,0.654948,3.420288,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,7,8000113,154,42,42,1.7115167,4.736452,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,7,8000114,16,78,44,0.92154515,3.296837,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,7,8000115,108,41,44,0.8052469,3.032311,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,7,8000116,54,82,45,0.9527458,3.733778,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,7,8000117,68,16,47,0.8575234,3.1618183,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,8,9000118,217,177,20,0.79630953,1.2875471,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,8,9000121,79,240,25,0.879554,1.0215204,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,8,9000122,141,158,27,0.65978575,0.30368853,0.42857143,2.4439676,61.146973,1
6bba_2819ca14,8,9000123,139,153,36,1.2358539,3.1794019,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,8,9000125,195,65,30,0.952441,1.4515853,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,8,9000126,26,192,31,0.89007175,1.3776249,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,8,9000127,170,217,31,0.65189135,3.5548968,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,8,9000129,158,38,42,1.5555457,4.627576,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,8,9000130,19,77,44,0.88279516,3.074814,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,8,9000131,109,37,44,0.74748284,3.0212483,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,8,9000132,57,80,45,0.92822826,3.7806783,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,8,9000133,70,13,47,0.7948734,2.806069,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,9,10000134,221,174,20,0.83064705,1.3533,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,9,10000135,85,239,24,0.9376148,1.0326409,0.3809524,2.5168092,66.77893,0
6bba_2819ca14,9,10000137,146,156,27,0.62491876,0.31430578,0.42857143,2.4150422,59.001465,1
6bba_2819ca14,9,10000138,141,151,36,1.102844,2.631996,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,9,10000141,32,193,31,0.83427334,1.20277,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,9,10000142,200,62,29,0.92969626,1.9316719,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,9,10000143,174,213,31,0.63084763,3.231662,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,9,10000146,164,35,42,1.3540455,3.9335437,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,9,10000147,20,73,44,0.85130566,3.470966,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,9,10000148,115,33,44,0.7959485,3.1805005,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,9,10000149,59,80,45,0.9417144,3.741367,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,9,10000150,73,11,47,0.7677885,2.7310042,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,10,11000151,223,171,20,0.9302659,1.5145103,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,10,11000152,88,241,24,0.9708613,1.1222214,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,10,11000154,150,157,27,0.65453887,0.3803491,0.42857143,2.4964292,65.1698,1
6bba_2819ca14,10,11000155,146,152,35,1.1894261,2.9615436,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,10,11000158,204,63,29,0.72458583,1.0663269,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,10,11000159,39,195,30,0.9641943,1.5371816,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,10,11000160,175,211,31,0.6310401,3.3775017,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,10,11000163,167,33,42,1.4268682,4.1511316,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,10,11000164,21,70,44,0.8495969,3.4853818,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,10,11000165,116,31,44,0.79388666,3.1606112,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,10,11000166,61,77,44,0.9109952,4.0356064,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,10,11000167,74,8,47,0.7800795,2.9142437,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,11,12000168,230,164,19,0.85667294,1.6502309,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,11,12000170,96,238,23,1.0027279,1.3309519,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,11,12000171,157,153,26,0.68385416,0.43124548,0.41269842,2.5335438,68.11987,1
6bba_2819ca14,11,12000172,149,149,35,1.1862009,2.6365354,0.5555556,2.5302145,67.851685,1
6bba_2819ca14,11,12000174,208,58,28,0.6908981,1.1369755,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,11,12000175,45,194,29,1.0684184,1.6747528,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,11,12000176,180,205,30,0.6319307,3.5283167,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,11,12000178,170,29,41,1.4024229,4.2921343,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,11,12000179,24,68,43,0.85352004,3.200363,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,11,12000180,120,27,43,0.8133419,3.1826527,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,11,12000181,62,74,44,0.90248305,4.170439,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,11,12000182,77,8,46,0.7767901,2.808915,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,12,13000183,238,154,18,0.87494886,1.6958575,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,12,13000187,105,235,22,1.0531108,1.3665367,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,12,13000188,218,45,27,0.5747603,0.8674906,0.42857143,2.4826555,64.097046,0
6bba_2819ca14,12,13000189,167,142,26,0.7572626,0.8791834,0.41269842,2.5434792,68.92444,1
6bba_2819ca14,12,13000190,157,140,34,1.2152995,3.1032414,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,12,13000192,55,186,29,0.9695295,1.4997449,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,12,13000193,187,194,30,0.64640373,3.451754,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,12,13000194,6,195,29,0.8950459,1.271401,0.46031746,2.5168092,66.77893,0
6bba_2819ca14,12,13000196,177,22,40,1.3288859,4.494044,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,12,13000197,31,57,43,0.8628826,3.6290784,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,12,13000198,127,21,43,0.6638212,2.534229,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,12,13000199,69,65,43,0.8421517,3.4363678,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,12,13000200,81,3,45,0.67413014,3.9618392,0.71428573,2.5401762,68.65625,0
6bba_2819ca14,13,14000201,242,150,18,0.92043805,1.7514279,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,13,14000204,112,235,22,1.1033254,1.5030192,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,13,14000205,172,142,25,0.8219504,1.1167437,0.3968254,2.4895616,64.63342,0
6bba_2819ca14,13,14000206,160,140,34,1.1589555,2.9619422,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,13,14000208,223,43,26,0.65004617,1.467444,0.41269842,2.5302145,67.851685,0
6bba_2819ca14,13,14000210,10,197,30,1.0997473,1.3459787,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,13,14000211,189,196,30,0.6208994,3.295634,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,13,14000212,179,20,40,1.2373701,4.1801214,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,13,14000213,130,19,43,0.8898793,3.1045866,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,13,14000214,71,63,43,0.77528983,3.3190103,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,14,15000215,243,150,18,0.7502668,1.2442772,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,14,15000219,114,235,22,1.0592483,1.3845057,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,14,15000220,176,143,25,0.82386774,1.1059186,0.3968254,2.5335438,68.11987,0
6bba_2819ca14,14,15000221,164,140,34,1.1734526,2.7698948,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,14,15000224,227,40,26,0.73314613,1.4330682,0.41269842,2.5335438,68.11987,0
6bba_2819ca14,14,15000225,65,183,30,1.0032091,1.4895453,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,14,15000226,193,194,29,0.644029,3.4650924,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,14,15000227,13,196,31,1.319652,1.6401454,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,14,15000229,182,19,40,1.282723,4.0869293,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,14,15000230,133,18,42,0.82499903,3.0511243,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,14,15000231,36,54,43,0.71446913,3.3637528,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,14,15000232,75,62,43,0.73114043,2.9874818,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,15,16000233,248,143,17,0.7447952,1.5923654,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,15,16000234,127,233,22,1.0966023,1.4964584,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,15,16000236,184,138,25,0.8981587,1.1775755,0.3968254,2.5268764,67.583496,1
6bba_2819ca14,15,16000237,173,135,34,1.1258534,2.7455876,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,15,16000240,232,31,27,0.7421717,1.661958,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,15,16000241,79,180,30,1.0030726,1.6119895,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,15,16000242,198,190,30,0.6178347,3.3523052,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,15,16000243,22,189,31,1.4009867,1.3528825,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,15,16000244,190,15,40,1.3634963,3.5861785,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,15,16000245,141,14,42,0.86596334,2.829244,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,15,16000246,36,51,44,0.7550725,2.9710932,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,15,16000247,82,58,44,0.68797785,2.737096,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,16,17000249,198,131,25,0.8029203,1.3175528,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,16,17000250,181,122,35,0.9577038,2.5544174,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,16,17000251,241,21,26,0.54955274,1.3807167,0.41269842,2.5235295,67.31531,0
6bba_2819ca14,16,17000252,99,179,29,0.9868668,1.3410565,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,16,17000253,210,181,31,0.5864495,2.607624,0.4920635,2.5335438,68.11987,0
6bba_2819ca14,16,17000255,40,186,31,1.4525814,1.5241647,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,16,17000256,195,5,39,1.2750933,4.453867,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,16,17000257,149,4,42,0.9515985,5.709787,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,16,17000258,42,42,45,0.84755105,3.2792716,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,16,17000259,91,48,44,0.663725,2.884656,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,17,18000261,202,133,24,0.865129,1.570444,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,17,18000263,243,21,26,0.64775157,1.2489499,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,17,18000264,106,182,29,0.9196277,1.2510973,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,17,18000265,215,181,29,0.659192,3.5367706,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,17,18000266,47,187,31,1.3836335,1.4987653,0.4920635,2.5368643,68.38806,0
6bba_2819ca14,17,18000267,182,120,36,0.863749,2.4700274,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,17,18000268,195,6,40,1.2741146,4.507409,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,17,18000269,42,43,46,0.85076815,2.6445236,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,17,18000270,94,48,44,0.73177415,3.5229852,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,18,19000272,206,133,24,0.7660878,1.5388794,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,18,19000274,245,19,27,0.65254927,0.7920653,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,18,19000275,112,185,28,1.0581172,1.497047,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,18,19000276,219,179,29,0.6734968,3.5390177,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,18,19000278,53,188,32,1.2983433,1.5444777,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,18,19000279,185,119,36,0.85055155,2.410064,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,18,19000280,197,4,40,1.321184,5.006465,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,18,19000281,44,42,45,1.0096755,3.5580666,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,18,19000282,96,48,44,0.77170366,3.4283307,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,19,20000284,217,126,24,0.71004856,1.0845821,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,19,20000286,126,180,28,1.0727104,1.7578566,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,19,20000287,222,179,29,0.66661316,3.7450275,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,19,20000288,62,181,32,1.0027598,1.0015103,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,19,20000289,189,117,35,0.8654017,2.7909286,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,19,20000290,97,46,44,0.77894825,2.7660272,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,19,20000291,45,38,45,1.12607,3.2445977,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,20,21000293,221,125,23,0.6592723,1.1664644,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,20,21000295,134,182,26,1.0093787,1.5043498,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,20,21000296,227,175,28,0.63493115,3.25412,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,20,21000297,67,181,31,1.1301777,1.2362604,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,20,21000298,193,116,34,0.9090537,3.0234556,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,20,21000300,99,43,43,0.88395846,2.9799585,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,20,21000301,49,37,44,1.2168318,3.9324,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,21,22000303,221,125,23,0.6592723,1.1664644,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,21,22000305,134,182,26,1.0093787,1.5043498,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,21,22000306,227,175,28,0.63493115,3.25412,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,21,22000307,67,181,31,1.1301777,1.2362604,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,21,22000308,193,116,34,0.9090537,3.0234556,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,21,22000310,99,43,43,0.88395846,2.9799585,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,21,22000311,49,37,44,1.2168318,3.9324,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,22,23000314,179,186,22,1.2652895,1.0862046,0.34920636,2.5335438,68.11987,0
6bba_2819ca14,22,23000317,119,183,28,1.2500782,1.5776161,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,22,23000318,211,117,33,0.8747964,2.5768821,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,22,23000319,46,73,37,0.48882824,0.29269153,0.5873016,2.180832,43.446533,0
6bba_2819ca14,22,23000320,102,26,43,0.8567451,2.8817315,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,22,23000321,64,28,44,1.055999,2.432489,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,23,24000323,185,186,21,1.0614223,0.7121503,0.33333334,2.5268764,67.583496,0
6bba_2819ca14,23,24000325,124,182,27,1.2508483,1.4586171,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,23,24000326,216,118,31,0.8791047,2.6617663,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,23,24000327,53,75,36,0.460909,0.24427055,0.5714286,2.3038893,51.224,0
6bba_2819ca14,23,24000328,104,23,43,0.864447,2.703629,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,23,24000329,3,157,45,0.24581991,1.8415508,0.71428573,2.458177,62.219727,0
6bba_2819ca14,23,24000330,66,25,44,1.078888,2.708721,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,24,25000332,190,186,21,1.2111919,1.0277056,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,24,25000333,133,185,26,1.2824903,1.4303492,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,24,25000334,219,117,32,0.8541939,2.553327,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,24,25000335,63,75,36,0.63160175,1.0162368,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,24,25000336,104,23,42,0.91220665,2.6705291,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,24,25000337,3,159,45,0.26430413,1.6750118,0.71428573,2.3928847,57.392334,0
6bba_2819ca14,24,25000338,68,26,44,0.9865377,2.4147615,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,25,26000340,195,186,20,1.159477,1.0121405,0.31746033,2.5368643,68.38806,0
6bba_2819ca14,25,26000341,135,184,26,1.2205623,1.4571625,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,25,26000342,223,119,31,0.8659714,2.7521334,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,25,26000343,74,75,35,0.7167636,1.3411113,0.5555556,2.5401762,68.65625,0
