dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,48685,55,43.0,20.0,32.0,0.8876149,3.5650725,0.6825397,2.4791882,63.828857,2
44b6_71a4179f,48686,55,58.0,113.0,108.0,0.98174185,3.3731024,0.9206349,2.493,64.90161,0
44b6_71a4179f,48687,55,58.0,148.0,180.0,1.242913,4.547802,0.9206349,2.5401762,68.65625,1
44b6_71a4179f,48688,55,63.0,0.0,249.0,1.1367952,3.170323,1.0,1.7994134,24.405151,1
44b6_71a4179f,48689,55,63.0,90.0,198.0,0.9528675,6.4863086,1.0,2.1350024,40.76465,0
44b6_71a4179f,48690,55,58.0,207.0,144.0,0.7940957,4.974767,0.9206349,2.472224,63.29248,0
44b6_71a4179f,48691,55,36.0,174.0,219.0,1.1721619,3.9932714,0.5714286,2.5401762,68.65625,2
44b6_71a4179f,48692,55,50.0,110.0,13.0,0.8736973,4.3199887,0.7936508,2.5201738,67.04712,0
44b6_71a4179f,48693,55,63.0,121.0,184.0,1.1015015,3.766766,1.0,2.1396742,41.032837,1
44b6_71a4179f,48694,55,45.0,194.0,41.0,0.8944789,3.3164828,0.71428573,2.5268764,67.583496,3
44b6_71a4179f,48695,55,56.0,99.0,255.0,0.89567375,2.6396096,0.8888889,2.0871162,38.082764,3
44b6_71a4179f,48696,55,54.0,247.0,196.0,0.9275611,1.7531967,0.85714287,2.4652207,62.756104,4
44b6_71a4179f,48697,55,63.0,239.0,74.0,0.8673447,2.662942,1.0,2.0317688,35.13269,3
44b6_71a4179f,48698,55,32.0,101.0,255.0,0.98253936,2.4930882,0.50793654,2.1396742,41.032837,2
44b6_71a4179f,48699,55,63.0,120.0,207.0,0.80331117,1.1425259,1.0,1.9510565,31.109863,1
44b6_71a4179f,48700,55,19.0,203.0,238.0,0.7833395,3.1165977,0.3015873,2.5134354,66.51074,2
44b6_71a4179f,48701,55,57.0,107.0,202.0,1.101324,2.6937382,0.9047619,2.5401762,68.65625,1
44b6_71a4179f,48702,55,33.0,94.0,25.0,0.8089925,4.005766,0.52380955,2.5401762,68.65625,1
44b6_71a4179f,48703,55,63.0,108.0,137.0,1.2209688,2.4695606,1.0,2.1396742,41.032837,4
44b6_71a4179f,48704,55,38.0,144.0,237.0,1.2669631,2.9408026,0.6031746,2.5401762,68.65625,2
44b6_71a4179f,48705,55,47.0,244.0,136.0,0.9893326,3.0406613,0.74603176,2.5401762,68.65625,2
44b6_71a4179f,48706,55,57.0,138.0,193.0,0.9954092,2.711731,0.9047619,2.499849,65.43799,1
44b6_71a4179f,48707,55,47.0,60.0,66.0,1.0321534,3.0753882,0.74603176,2.5401762,68.65625,3
44b6_71a4179f,48708,55,63.0,59.0,191.0,0.88523257,4.9433126,1.0,2.1350024,40.76465,0
44b6_71a4179f,48709,55,48.0,130.0,13.0,0.7847769,3.1391642,0.7619048,2.4964292,65.1698,1
44b6_71a4179f,48710,55,47.0,228.0,165.0,1.0189202,2.1678495,0.74603176,2.5201738,67.04712,3
44b6_71a4179f,48711,55,49.0,228.0,61.0,1.0315136,2.412471,0.7777778,2.5434792,68.92444,5
44b6_71a4179f,48712,55,53.0,146.0,210.0,1.0559411,1.8813677,0.84126985,2.4223385,59.53784,4
44b6_71a4179f,48713,55,60.0,146.0,239.0,1.3450527,2.0167363,0.95238096,2.499849,65.43799,2
44b6_71a4179f,48714,55,52.0,200.0,222.0,1.0454233,1.6638417,0.82539684,2.4826555,64.097046,5
44b6_71a4179f,48715,55,48.0,1.0,52.0,0.76957756,3.0039043,0.7619048,2.2419267,47.20117,3
44b6_71a4179f,48716,55,52.0,84.0,68.0,0.9421268,2.9873245,0.82539684,2.5401762,68.65625,4
44b6_71a4179f,48717,55,53.0,221.0,129.0,0.81563234,4.6965785,0.84126985,2.5268764,67.583496,2
44b6_71a4179f,48718,55,57.0,92.0,99.0,1.0546895,2.5843966,0.9047619,2.5302145,67.851685,4
44b6_71a4179f,48719,55,29.0,86.0,183.0,0.7557263,3.652873,0.46031746,2.5401762,68.65625,2
44b6_71a4179f,48720,55,53.0,255.0,138.0,0.89952934,1.6557506,0.84126985,2.092004,38.350952,2
44b6_71a4179f,48721,55,44.0,223.0,255.0,0.96620804,5.087445,0.6984127,2.1350024,40.76465,3
44b6_71a4179f,48722,55,46.0,174.0,1.0,0.87577343,2.632244,0.73015875,2.2998617,50.95581,1
44b6_71a4179f,48723,55,55.0,45.0,255.0,0.969928,2.1809125,0.8730159,2.1350024,40.76465,1
44b6_71a4179f,48724,55,45.0,202.0,255.0,1.2965287,3.369228,0.71428573,2.1350024,40.76465,2
44b6_71a4179f,48725,55,37.0,170.0,250.0,1.2890912,3.0974195,0.5873016,2.5434792,68.92444,3
44b6_71a4179f,48726,55,48.0,191.0,241.0,1.0959499,2.4392967,0.7619048,2.4895616,64.63342,1
44b6_71a4179f,48727,55,63.0,26.0,74.0,0.8404501,2.3872802,1.0,2.0369256,35.40088,2
44b6_71a4179f,48728,55,21.0,207.0,219.0,0.83846915,2.5034864,0.33333334,2.5302145,67.851685,1
44b6_71a4179f,48729,55,50.0,20.0,63.0,0.82209253,2.4287643,0.7936508,2.4652207,62.756104,3
44b6_71a4179f,48730,55,32.0,110.0,9.0,0.77260953,3.9994402,0.50793654,2.5268764,67.583496,2
44b6_71a4179f,48731,55,52.0,103.0,32.0,0.81184715,2.6478105,0.82539684,2.5032594,65.70618,3
44b6_71a4179f,48732,55,46.0,119.0,49.0,0.8471358,2.1467767,0.73015875,2.4791882,63.828857,4
44b6_71a4179f,48733,55,50.0,200.0,229.0,1.2187963,2.3541355,0.7936508,2.4964292,65.1698,6
44b6_71a4179f,48734,55,54.0,166.0,114.0,1.0140407,3.0550487,0.85714287,2.5401762,68.65625,6
44b6_71a4179f,48735,55,56.0,120.0,30.0,0.79823023,1.9904945,0.8888889,2.493,64.90161,2
44b6_71a4179f,48736,55,52.0,143.0,240.0,1.3162099,2.102512,0.82539684,2.5434792,68.92444,3
44b6_71a4179f,48737,55,14.0,195.0,199.0,0.6850518,3.4889462,0.22222222,2.5235295,67.31531,0
44b6_71a4179f,48738,55,38.0,125.0,249.0,1.0224552,2.3991468,0.6031746,2.4687274,63.024292,4
44b6_71a4179f,48739,55,38.0,125.0,11.0,0.7203709,2.155439,0.6031746,2.4475355,61.41516,2
44b6_71a4179f,48740,55,30.0,148.0,255.0,0.9670253,2.8604858,0.47619048,2.120863,39.960083,2
44b6_71a4179f,48741,55,45.0,176.0,230.0,0.9362703,2.5034206,0.71428573,2.458177,62.219727,1
44b6_71a4179f,48742,55,49.0,211.0,29.0,0.95761716,2.1112783,0.7777778,2.499849,65.43799,5
44b6_71a4179f,48743,55,57.0,64.0,77.0,0.97992086,2.4618182,0.9047619,2.5201738,67.04712,4
44b6_71a4179f,48744,55,55.0,132.0,129.0,0.9147962,2.1392207,0.8730159,2.5100527,66.24255,5
44b6_71a4179f,48745,55,51.0,111.0,30.0,0.8907946,2.729722,0.8095238,2.5302145,67.851685,3
44b6_71a4179f,48746,55,58.0,255.0,125.0,0.7778816,1.2043015,0.9206349,2.0265856,34.864502,5
44b6_71a4179f,48747,55,54.0,255.0,23.0,0.6711104,2.9427283,0.85714287,2.0723133,37.2782,1
44b6_71a4179f,48748,55,54.0,123.0,80.0,0.99631155,2.6220343,0.85714287,2.5401762,68.65625,2
44b6_71a4179f,48749,55,59.0,146.0,255.0,0.97186756,1.1081349,0.93650794,2.0623262,36.74182,2
44b6_71a4179f,48750,55,57.0,134.0,109.0,0.9158823,2.3342247,0.9047619,2.5066607,65.974365,0
44b6_71a4179f,48751,55,49.0,238.0,58.0,0.863032,1.8719829,0.7777778,2.472224,63.29248,4
44b6_71a4179f,48752,55,51.0,167.0,209.0,0.9105648,1.7796748,0.8095238,2.4826555,64.097046,4
44b6_71a4179f,48753,55,53.0,47.0,86.0,0.83740723,1.7513652,0.84126985,2.4403894,60.878784,3
44b6_71a4179f,48754,55,50.0,145.0,68.0,1.0273851,2.4255757,0.7936508,2.5434792,68.92444,3
44b6_71a4179f,48755,55,54.0,29.0,112.0,0.95364213,2.3084595,0.85714287,2.5368643,68.38806,4
44b6_71a4179f,48756,55,42.0,70.0,37.0,0.90039,2.1828933,0.6666667,2.5434792,68.92444,3
44b6_71a4179f,48757,55,63.0,161.0,66.0,0.7773254,3.1400175,1.0,2.0968692,38.61914,3
44b6_71a4179f,48758,55,63.0,211.0,101.0,0.8561271,2.677277,1.0,2.1396742,41.032837,5
44b6_71a4179f,48759,55,45.0,198.0,81.0,0.9082997,1.9914895,0.71428573,2.400316,57.92871,4
44b6_71a4179f,48760,55,56.0,85.0,235.0,0.83856404,3.793296,0.8888889,2.4687274,63.024292,0
44b6_71a4179f,48761,55,34.0,49.0,99.0,0.87414956,2.4380631,0.53968257,2.5134354,66.51074,4
44b6_71a4179f,48762,55,63.0,139.0,90.0,0.95321006,2.6592033,1.0,2.1350024,40.76465,2
44b6_71a4179f,48763,55,58.0,205.0,58.0,0.9114046,1.84749,0.9206349,2.475711,63.56067,2
44b6_71a4179f,48764,55,53.0,223.0,213.0,0.76911694,1.6320603,0.84126985,2.42597,59.80603,3
44b6_71a4179f,48765,55,39.0,162.0,245.0,1.151035,2.416088,0.61904764,2.5335438,68.11987,2
44b6_71a4179f,48766,55,40.0,250.0,246.0,0.9479531,3.0402079,0.63492066,2.5434792,68.92444,6
44b6_71a4179f,48767,55,53.0,203.0,196.0,0.89277303,1.4248493,0.84126985,2.5401762,68.65625,5
44b6_71a4179f,48768,55,57.0,83.0,42.0,0.7913804,4.467864,0.9047619,2.5434792,68.92444,2
44b6_71a4179f,48769,55,54.0,185.0,170.0,0.73143995,1.7308251,0.85714287,2.429591,60.07422,2
44b6_71a4179f,48770,55,56.0,228.0,25.0,0.6327909,1.1062765,0.8888889,2.3316977,53.10132,3
44b6_71a4179f,48771,55,63.0,21.0,156.0,0.8787794,2.398087,1.0,2.1396742,41.032837,1
44b6_71a4179f,48772,55,57.0,196.0,176.0,0.7609267,2.4474728,0.9047619,2.5100527,66.24255,3
44b6_71a4179f,48773,55,32.0,201.0,199.0,1.0122805,2.9158547,0.50793654,2.5434792,68.92444,2
44b6_71a4179f,48774,55,57.0,22.0,139.0,0.8246302,2.2389994,0.9047619,2.4652207,62.756104,3
44b6_71a4179f,48775,55,32.0,220.0,228.0,0.8568948,2.8979378,0.50793654,2.493,64.90161,4
44b6_71a4179f,48776,55,44.0,204.0,226.0,1.1615026,2.2474842,0.6984127,2.5401762,68.65625,7
44b6_71a4179f,48777,55,52.0,255.0,93.0,0.7079339,2.168629,0.82539684,2.0002632,33.52356,2
44b6_71a4179f,48778,55,48.0,70.0,43.0,0.80770445,1.6989192,0.7619048,2.4439676,61.146973,5
44b6_71a4179f,48779,55,53.0,134.0,49.0,0.96840966,2.2257872,0.84126985,2.4861133,64.365234,4
44b6_71a4179f,48780,55,14.0,177.0,20.0,0.7324434,2.9260962,0.22222222,2.5235295,67.31531,4
44b6_71a4179f,48781,55,52.0,125.0,218.0,0.99888355,1.9355767,0.82539684,2.5032594,65.70618,2
44b6_71a4179f,48782,55,63.0,200.0,50.0,0.84331566,1.7828119,1.0,2.1396742,41.032837,1
44b6_71a4179f,48783,55,40.0,239.0,156.0,1.0485401,1.6670675,0.63492066,2.5434792,68.92444,1
44b6_71a4179f,48784,55,53.0,130.0,235.0,1.3054537,2.3785777,0.84126985,2.5401762,68.65625,3
44b6_71a4179f,48785,55,63.0,29.0,246.0,0.7375312,4.1042495,1.0,2.13031,40.49646,0
44b6_71a4179f,48786,55,55.0,8.0,102.0,0.8894501,2.047097,0.8730159,2.4687274,63.024292,3
44b6_71a4179f,48787,55,54.0,128.0,202.0,0.87041277,2.5777411,0.85714287,2.499849,65.43799,2
44b6_71a4179f,48788,55,48.0,141.0,37.0,0.8988193,2.0644586,0.7619048,2.5168092,66.77893,3
44b6_71a4179f,48789,55,54.0,231.0,10.0,0.66744375,1.7796615,0.85714287,2.4113774,58.733276,2
44b6_71a4179f,48790,55,37.0,76.0,136.0,0.6854515,2.8013608,0.5873016,2.4895616,64.63342,4
44b6_71a4179f,48791,55,28.0,138.0,18.0,0.78244317,2.3632581,0.44444445,2.4687274,63.024292,1
44b6_71a4179f,48792,55,60.0,53.0,105.0,0.994005,2.3498325,0.95238096,2.5368643,68.38806,5
44b6_71a4179f,48793,55,51.0,255.0,178.0,0.9615419,1.3451542,0.8095238,2.1396742,41.032837,3
44b6_71a4179f,48794,55,56.0,255.0,179.0,0.7376838,1.0890992,0.8888889,2.0420563,35.669067,4
44b6_71a4179f,48795,55,51.0,178.0,60.0,0.72720456,2.2529578,0.8095238,2.4652207,62.756104,1
44b6_71a4179f,48796,55,49.0,139.0,88.0,0.83633524,3.1558554,0.7777778,2.5235295,67.31531,3
44b6_71a4179f,48797,55,25.0,232.0,255.0,0.6468879,1.5016999,0.3968254,1.9622055,31.64624,2
44b6_71a4179f,48798,55,46.0,186.0,74.0,0.8290635,2.3038242,0.73015875,2.499849,65.43799,4
44b6_71a4179f,48799,55,57.0,57.0,118.0,0.88493603,1.8046819,0.9047619,2.433201,60.342407,4
44b6_71a4179f,48800,55,63.0,151.0,208.0,1.117565,1.570472,1.0,2.1396742,41.032837,5
44b6_71a4179f,48801,55,52.0,243.0,159.0,0.8038102,1.018915,0.82539684,2.4687274,63.024292,3
44b6_71a4179f,48802,55,28.0,84.0,156.0,0.7323787,2.4020622,0.44444445,2.5235295,67.31531,1
44b6_71a4179f,48803,55,26.0,50.0,81.0,0.9289137,1.7774316,0.41269842,2.5401762,68.65625,3
44b6_71a4179f,48804,55,36.0,192.0,1.0,0.80921334,1.5903239,0.5714286,2.18531,43.71472,5
44b6_71a4179f,48805,55,47.0,114.0,220.0,1.0753198,2.3042614,0.74603176,2.5401762,68.65625,2
44b6_71a4179f,48806,55,41.0,112.0,234.0,0.9486254,1.711408,0.6507937,2.4150422,59.001465,2
44b6_71a4179f,48807,55,45.0,219.0,216.0,0.888582,2.4360058,0.71428573,2.4895616,64.63342,3
44b6_71a4179f,48808,55,58.0,160.0,213.0,0.8601451,0.9525859,0.9206349,2.32382,52.56494,6
44b6_71a4179f,48809,55,56.0,113.0,126.0,0.8347081,1.7184995,0.8888889,2.458177,62.219727,4
44b6_71a4179f,48810,55,63.0,239.0,97.0,0.8546214,2.3732636,1.0,2.1350024,40.76465,2
44b6_71a4179f,48811,55,44.0,250.0,58.0,0.7315853,1.7305454,0.6984127,2.4546402,61.951538,4
44b6_71a4179f,48812,55,45.0,247.0,75.0,0.96521395,3.022592,0.71428573,2.5401762,68.65625,4
44b6_71a4179f,48813,55,59.0,227.0,164.0,0.60435605,1.0878899,0.93650794,2.3778818,56.31958,1
44b6_71a4179f,48814,55,41.0,235.0,201.0,1.0165724,2.416892,0.6507937,2.5434792,68.92444,7
44b6_71a4179f,48815,55,41.0,240.0,0.0,0.7492575,2.2504056,0.6507937,2.0723133,37.2782,4
44b6_71a4179f,48816,55,45.0,177.0,44.0,0.84702283,2.5894868,0.71428573,2.5268764,67.583496,7
44b6_71a4179f,48817,55,57.0,212.0,191.0,0.75819725,1.6714935,0.9047619,2.472224,63.29248,2
44b6_71a4179f,48818,55,22.0,214.0,199.0,0.7582033,1.5208169,0.34920636,2.4652207,62.756104,1
44b6_71a4179f,48819,55,26.0,8.0,137.0,0.76496226,3.1351354,0.41269842,2.5401762,68.65625,0
44b6_71a4179f,48820,55,57.0,192.0,19.0,0.6979984,1.4795574,0.9047619,2.429591,60.07422,2
44b6_71a4179f,48821,55,56.0,150.0,202.0,1.0472723,1.566386,0.8888889,2.5134354,66.51074,5
44b6_71a4179f,48822,55,48.0,107.0,246.0,1.002685,2.880616,0.7619048,2.5235295,67.31531,6
44b6_71a4179f,48823,55,63.0,37.0,127.0,0.89961076,2.377233,1.0,2.1161075,39.691895,1
44b6_71a4179f,48824,55,42.0,243.0,6.0,0.72643936,2.040665,0.6666667,2.400316,57.92871,7
44b6_71a4179f,48825,55,22.0,216.0,218.0,0.8307209,2.0450423,0.34920636,2.499849,65.43799,3
44b6_71a4179f,48826,55,52.0,255.0,113.0,0.755236,1.6252259,0.82539684,2.0420563,35.669067,5
44b6_71a4179f,48827,55,63.0,93.0,176.0,0.68079185,3.2617943,1.0,2.0317688,35.13269,0
44b6_71a4179f,48828,55,30.0,211.0,177.0,0.83761513,2.1096656,0.47619048,2.499849,65.43799,2
44b6_71a4179f,48829,55,34.0,59.0,255.0,0.7560736,2.1669981,0.53968257,2.1350024,40.76465,1
44b6_71a4179f,48830,55,63.0,16.0,82.0,0.9479097,2.6838162,1.0,2.1396742,41.032837,2
44b6_71a4179f,48831,55,30.0,33.0,46.0,0.81558394,2.2319696,0.47619048,2.5434792,68.92444,2
44b6_71a4179f,48832,55,56.0,222.0,197.0,0.6398608,1.738318,0.8888889,2.4546402,61.951538,1
44b6_71a4179f,48833,55,53.0,212.0,18.0,0.82322913,1.3420597,0.84126985,2.493,64.90161,5
44b6_71a4179f,48834,55,32.0,96.0,134.0,0.777913,1.9615352,0.50793654,2.4964292,65.1698,4
44b6_71a4179f,48835,55,51.0,205.0,66.0,0.8601491,1.3379697,0.8095238,2.429591,60.07422,6
44b6_71a4179f,48836,55,26.0,50.0,106.0,0.81817406,2.0875795,0.41269842,2.5434792,68.92444,2
44b6_71a4179f,48837,55,47.0,244.0,244.0,0.78473854,1.5635417,0.74603176,2.5268764,67.583496,3
44b6_71a4179f,48838,55,60.0,16.0,127.0,0.8218739,2.2913282,0.95238096,2.472224,63.29248,2
44b6_71a4179f,48839,55,32.0,57.0,81.0,0.911879,1.5300678,0.50793654,2.5335438,68.11987,2
44b6_71a4179f,48840,55,63.0,51.0,66.0,0.76081437,2.7880566,1.0,2.1396742,41.032837,1
44b6_71a4179f,48841,55,51.0,43.0,39.0,0.70666313,2.4285338,0.8095238,2.4617038,62.487915,1
44b6_71a4179f,48842,55,61.0,107.0,164.0,0.87394553,2.9509027,0.96825397,2.418696,59.269653,1
44b6_71a4179f,48843,55,39.0,54.0,48.0,0.73839074,1.4128225,0.61904764,2.2503867,47.73755,6
44b6_71a4179f,48844,55,45.0,172.0,205.0,0.84855103,1.5239893,0.71428573,2.4617038,62.487915,2
44b6_71a4179f,48845,55,42.0,98.0,228.0,0.82574046,2.0312374,0.6666667,2.4617038,62.487915,1
44b6_71a4179f,48846,55,27.0,95.0,9.0,0.659415,2.4911523,0.42857143,2.433201,60.342407,2
44b6_71a4179f,48847,55,51.0,249.0,0.0,0.6052116,1.4165608,0.8095238,2.0002632,33.52356,4
44b6_71a4179f,48848,55,60.0,190.0,81.0,0.96744114,2.1840734,0.95238096,2.5401762,68.65625,3
44b6_71a4179f,48849,55,58.0,42.0,78.0,0.74360126,1.2883304,0.9206349,2.3778818,56.31958,1
44b6_71a4179f,48850,55,63.0,127.0,176.0,0.7361477,1.3836979,1.0,2.016139,34.328125,1
44b6_71a4179f,48851,55,63.0,74.0,58.0,0.85254604,2.5918517,1.0,2.1350024,40.76465,0
44b6_71a4179f,48852,55,37.0,44.0,27.0,0.671976,2.0139387,0.5873016,2.4826555,64.097046,2
44b6_71a4179f,48853,55,54.0,132.0,156.0,0.86138666,3.1915877,0.85714287,2.5434792,68.92444,1
44b6_71a4179f,48854,55,49.0,188.0,156.0,0.79205674,2.396676,0.7777778,2.5401762,68.65625,2
44b6_71a4179f,48855,55,63.0,82.0,133.0,0.82517684,2.2973077,1.0,2.1396742,41.032837,1
44b6_71a4179f,48856,55,46.0,255.0,227.0,0.8984206,2.445599,0.73015875,2.1396742,41.032837,2
44b6_71a4179f,48857,55,35.0,206.0,168.0,0.7849444,1.8634949,0.5555556,2.4687274,63.024292,2
44b6_71a4179f,48858,55,63.0,0.0,211.0,0.744597,3.5523875,1.0,1.7927979,24.136963,0
44b6_71a4179f,48859,55,46.0,199.0,185.0,0.8676106,2.0512364,0.73015875,2.5401762,68.65625,2
44b6_71a4179f,48860,55,37.0,214.0,18.0,0.73801124,1.4020534,0.5873016,2.4439676,61.146973,7
44b6_71a4179f,48861,55,63.0,134.0,48.0,0.8518204,0.98516816,1.0,2.1396742,41.032837,2
44b6_71a4179f,48862,55,46.0,255.0,157.0,0.92229706,1.4242541,0.73015875,2.092004,38.350952,1
44b6_71a4179f,48863,55,50.0,104.0,212.0,0.97383016,1.9455347,0.7936508,2.5434792,68.92444,2
44b6_71a4179f,48864,55,31.0,225.0,196.0,0.8870517,2.5589683,0.4920635,2.5235295,67.31531,4
44b6_71a4179f,48865,55,30.0,201.0,230.0,0.7858287,1.5912958,0.47619048,2.472224,63.29248,5
44b6_71a4179f,48866,55,42.0,208.0,47.0,0.76743734,2.6075628,0.6666667,2.4964292,65.1698,4
44b6_71a4179f,48867,55,63.0,77.0,85.0,0.96666247,1.7182014,1.0,2.1396742,41.032837,4
44b6_71a4179f,48868,55,60.0,157.0,221.0,0.8558798,1.5894297,0.95238096,2.499849,65.43799,5
44b6_71a4179f,48869,55,48.0,165.0,219.0,0.8633308,1.8107599,0.7619048,2.4687274,63.024292,5
44b6_71a4179f,48870,55,44.0,208.0,19.0,0.77411157,0.950861,0.6984127,2.3158891,52.028564,8
44b6_71a4179f,48871,55,49.0,247.0,120.0,0.792303,2.025189,0.7777778,2.5235295,67.31531,2
44b6_71a4179f,48872,55,45.0,192.0,11.0,0.8136762,1.9550847,0.71428573,2.4368005,60.610596,5
44b6_71a4179f,48873,55,61.0,180.0,125.0,0.6913823,2.1757307,0.96825397,2.3778818,56.31958,0
44b6_71a4179f,48874,55,52.0,83.0,116.0,0.72475976,2.3084977,0.82539684,2.4826555,64.097046,4
44b6_71a4179f,48875,55,47.0,202.0,47.0,0.69447356,1.4070159,0.74603176,2.3854067,56.855957,3
44b6_71a4179f,48876,55,46.0,152.0,31.0,0.7743962,0.94637126,0.73015875,2.3626873,55.246826,3
44b6_71a4179f,48877,55,24.0,184.0,0.0,0.6287864,0.726014,0.3809524,1.9283676,30.03711,4
44b6_71a4179f,48878,55,48.0,63.0,43.0,0.72672,1.0234892,0.7619048,2.3434148,53.905884,5
44b6_71a4179f,48879,55,32.0,189.0,8.0,0.7756155,2.0025103,0.50793654,2.5368643,68.38806,5
44b6_71a4179f,48880,55,60.0,122.0,235.0,0.94001186,0.6657571,0.95238096,2.433201,60.342407,1
44b6_71a4179f,48881,55,57.0,83.0,251.0,0.8659612,4.5490637,0.9047619,2.5401762,68.65625,4
44b6_71a4179f,48882,55,55.0,154.0,198.0,0.8486943,1.1243355,0.8730159,2.396606,57.660522,4
44b6_71a4179f,48883,55,41.0,171.0,27.0,0.7699245,1.232505,0.6507937,2.4439676,61.146973,4
44b6_71a4179f,48884,55,12.0,255.0,207.0,0.57937515,2.6004753,0.1904762,2.1396742,41.032837,2
44b6_71a4179f,48885,55,55.0,155.0,152.0,0.64139104,3.3030598,0.8730159,2.472224,63.29248,1
44b6_71a4179f,48886,55,26.0,128.0,35.0,0.6291995,2.9911695,0.41269842,2.4113774,58.733276,5
44b6_71a4179f,48887,55,47.0,255.0,198.0,0.9084852,0.9000557,0.74603176,2.092004,38.350952,7
44b6_71a4179f,48888,55,51.0,134.0,224.0,0.9482135,1.28943,0.8095238,2.433201,60.342407,2
44b6_71a4179f,48889,55,58.0,46.0,101.0,0.8782376,1.6089832,0.9206349,2.4546402,61.951538,3
44b6_71a4179f,48890,55,50.0,191.0,92.0,0.8489104,1.4598866,0.7936508,2.433201,60.342407,4
44b6_71a4179f,48891,55,61.0,152.0,90.0,0.71325725,1.7755494,0.96825397,2.262959,48.542114,2
44b6_71a4179f,48892,55,63.0,133.0,124.0,0.95333207,1.4340434,1.0,2.1396742,41.032837,1
44b6_71a4179f,48893,55,49.0,89.0,12.0,0.6194567,3.5106795,0.7777778,2.5268764,67.583496,0
44b6_71a4179f,48894,55,47.0,183.0,24.0,0.86731595,2.2598886,0.74603176,2.5434792,68.92444,4
44b6_71a4179f,48895,55,47.0,80.0,78.0,0.7415381,1.8863403,0.74603176,2.4617038,62.487915,5
44b6_71a4179f,48896,55,57.0,4.0,89.0,0.74167335,1.0663588,0.9047619,2.3928847,57.392334,2
44b6_71a4179f,48897,55,58.0,154.0,122.0,0.92073554,2.2784734,0.9206349,2.5401762,68.65625,7
44b6_71a4179f,48898,55,45.0,56.0,26.0,0.7077998,1.6944987,0.71428573,2.499849,65.43799,2
44b6_71a4179f,48899,55,32.0,60.0,55.0,0.798636,1.9401779,0.50793654,2.5100527,66.24255,4
44b6_71a4179f,48900,55,57.0,212.0,110.0,0.6667594,1.481524,0.9047619,2.4403894,60.878784,4
44b6_71a4179f,48901,55,43.0,2.0,206.0,0.6707085,3.0495179,0.6825397,2.396606,57.660522,1
44b6_71a4179f,48902,55,47.0,169.0,22.0,0.88601613,1.8345894,0.74603176,2.5434792,68.92444,5
44b6_71a4179f,48903,55,40.0,154.0,0.0,0.5764147,1.7274909,0.63492066,1.9841315,32.718994,4
44b6_71a4179f,48904,55,29.0,175.0,13.0,0.7006875,1.619175,0.46031746,2.3928847,57.392334,2
44b6_71a4179f,48905,55,38.0,244.0,195.0,1.1089511,2.2177403,0.6031746,2.5100527,66.24255,11
44b6_71a4179f,48906,55,35.0,255.0,199.0,0.98931473,1.532305,0.5555556,2.120863,39.960083,6
44b6_71a4179f,48907,55,38.0,243.0,181.0,1.1336249,2.145306,0.6031746,2.4964292,65.1698,5
44b6_71a4179f,48908,55,53.0,111.0,146.0,0.88623,1.2302065,0.84126985,2.5401762,68.65625,2
44b6_71a4179f,48909,55,36.0,0.0,47.0,0.70467174,1.7916574,0.5714286,2.0723133,37.2782,3
44b6_71a4179f,48910,55,42.0,185.0,56.0,0.6788985,1.2224889,0.6666667,2.3198614,52.296753,4
44b6_71a4179f,48911,55,15.0,138.0,13.0,0.78500503,2.075158,0.23809524,2.5335438,68.11987,4
44b6_71a4179f,48912,55,39.0,172.0,0.0,0.6100067,0.5424019,0.61904764,1.9226114,29.76892,2
44b6_71a4179f,48913,55,35.0,5.0,89.0,0.7280928,2.616029,0.5555556,2.5434792,68.92444,0
44b6_71a4179f,48914,55,47.0,255.0,175.0,1.0117874,1.2867758,0.74603176,2.1396742,41.032837,3
44b6_71a4179f,48915,55,60.0,157.0,194.0,0.8700565,1.4054836,0.95238096,2.5032594,65.70618,3
44b6_71a4179f,48916,55,56.0,11.0,58.0,0.64041805,1.3125931,0.8888889,2.429591,60.07422,3
44b6_71a4179f,48917,55,50.0,33.0,130.0,0.5996825,1.286761,0.7936508,2.3741014,56.05139,1
44b6_71a4179f,48918,55,63.0,101.0,124.0,0.69072765,0.80751723,1.0,1.8992338,28.696167,3
44b6_71a4179f,48919,55,63.0,52.0,157.0,0.75510377,1.4326043,1.0,2.016139,34.328125,3
44b6_71a4179f,48920,55,59.0,50.0,45.0,0.6207044,1.1246376,0.93650794,2.3816502,56.58777,2
44b6_71a4179f,48921,55,52.0,246.0,180.0,0.74912673,0.8357098,0.82539684,2.4439676,61.146973,6
44b6_71a4179f,48922,55,25.0,239.0,71.0,0.6783635,2.499981,0.3968254,2.5066607,65.974365,3
44b6_71a4179f,48923,55,54.0,173.0,139.0,0.69467944,2.388105,0.85714287,2.5302145,67.851685,2
44b6_71a4179f,48924,55,57.0,27.0,86.0,0.67361736,0.8301226,0.9047619,2.3395221,53.637695,4
44b6_71a4179f,48925,55,60.0,69.0,155.0,0.87149143,2.29428,0.95238096,2.5201738,67.04712,2
44b6_71a4179f,48926,55,17.0,157.0,53.0,0.7538488,2.0319974,0.26984128,2.5434792,68.92444,4
44b6_71a4179f,48927,55,27.0,104.0,38.0,0.6403171,2.2774231,0.42857143,2.5032594,65.70618,3
