dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,4385,48,42.0,74.0,215.0,0.6328606,2.7866573,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4386,48,35.0,164.0,208.0,0.6818603,2.927117,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,4387,48,21.0,242.0,28.0,1.270941,5.2033215,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,4388,48,32.0,197.0,183.0,0.67602485,3.8357248,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,4389,48,43.0,36.0,231.0,0.6575243,2.7681255,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4390,48,24.0,168.0,67.0,1.0872458,2.8968923,0.3809524,2.5368643,68.38806,0
6bba_15403b9a,4391,48,27.0,230.0,148.0,0.67077124,5.353271,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4392,48,41.0,91.0,174.0,0.6576768,3.74649,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4393,48,44.0,33.0,194.0,0.96474105,9.486801,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,4394,48,33.0,153.0,13.0,1.6875285,9.918647,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,4395,48,25.0,221.0,46.0,0.64914113,2.9633825,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,4396,48,34.0,144.0,49.0,1.1037581,2.9508123,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,4397,48,30.0,171.0,32.0,0.9864446,2.5057971,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,4398,48,24.0,218.0,2.0,0.64042306,1.9779251,0.3809524,2.4617038,62.487915,0
6bba_15403b9a,4399,48,41.0,56.0,84.0,0.6904864,7.330939,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4400,48,25.0,245.0,171.0,0.62625134,4.6173024,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,4401,48,39.0,80.0,30.0,0.63821024,4.556572,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,4402,48,35.0,142.0,85.0,0.74381316,4.488388,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,4403,48,45.0,11.0,190.0,0.7063996,6.26824,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,4404,48,36.0,121.0,0.0,1.3227892,3.9267538,0.5714286,2.0723133,37.2782,0
6bba_15403b9a,4405,48,42.0,23.0,23.0,0.69143534,2.527469,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,4406,48,35.0,120.0,27.0,0.83030546,5.0140758,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,4407,48,39.0,114.0,212.0,0.6570667,4.7009425,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4408,48,40.0,87.0,107.0,0.6240707,3.269564,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,4409,48,25.0,133.0,0.0,0.62594414,3.552093,0.3968254,2.125597,40.22827,0
6bba_15403b9a,4410,48,42.0,59.0,103.0,0.5966447,6.2648787,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4411,48,45.0,8.0,107.0,0.5981926,2.2459402,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,4412,48,36.0,101.0,0.0,0.90900725,4.209921,0.5714286,2.125597,40.22827,0
6bba_15403b9a,4413,48,37.0,139.0,255.0,0.5649685,4.474211,0.5873016,2.1396742,41.032837,0
6bba_15403b9a,4414,48,36.0,146.0,168.0,0.55779076,2.2743015,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,4415,48,10.0,255.0,45.0,0.627377,2.272833,0.15873016,2.1396742,41.032837,0
6bba_15403b9a,4416,48,41.0,34.0,0.0,0.4989259,6.693803,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,4417,48,27.0,219.0,97.0,0.5128809,2.6583133,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4418,48,33.0,118.0,157.0,0.9679723,1.6263014,0.52380955,2.5335438,68.11987,1
6bba_15403b9a,4419,48,33.0,118.0,119.0,0.72204185,1.6963695,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,4420,48,38.0,115.0,146.0,0.9846144,1.1359046,0.6031746,2.5201738,67.04712,1
6bba_15403b9a,4421,48,47.0,0.0,251.0,0.41401926,5.169263,0.74603176,2.1396742,41.032837,1
6bba_15403b9a,4422,48,27.0,148.0,63.0,0.59413093,1.0784085,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,4423,48,39.0,106.0,255.0,0.4597462,5.8419056,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,4424,48,39.0,55.0,0.0,0.34831822,5.9147096,0.61904764,2.13031,40.49646,0
6bba_15403b9a,4425,48,19.0,248.0,0.0,0.24440533,4.011983,0.3015873,2.0522413,36.205444,0
6bba_15403b9a,4426,48,28.0,195.0,11.0,0.36263373,2.0342908,0.44444445,2.5335438,68.11987,1
6bba_15403b9a,4427,48,41.0,0.0,249.0,0.27147716,2.0266614,0.6507937,2.13031,40.49646,1
6bba_15403b9a,4428,48,30.0,183.0,8.0,0.36591014,1.6230667,0.47619048,2.5335438,68.11987,1
6bba_15403b9a,4429,48,42.0,49.0,35.0,0.30317202,1.7893982,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4430,48,29.0,196.0,26.0,0.32151443,1.6331671,0.46031746,2.5268764,67.583496,0
6bba_15403b9a,4431,48,34.0,183.0,136.0,0.25466385,2.0753374,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4432,48,34.0,187.0,255.0,0.21684963,2.625577,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,4433,48,32.0,201.0,126.0,0.23357601,1.7426455,0.50793654,2.5368643,68.38806,0
6bba_15403b9a,4434,49,23.0,255.0,204.0,0.89078856,4.0637627,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,4435,49,23.0,255.0,117.0,0.787094,3.2665005,0.36507937,2.1350024,40.76465,0
6bba_15403b9a,4436,49,42.0,35.0,63.0,0.87665576,3.4324055,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4437,49,29.0,214.0,211.0,0.82095635,3.6380205,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,4438,49,44.0,29.0,144.0,0.7593989,3.6071467,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,4439,49,39.0,86.0,60.0,0.8534891,4.4567666,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,4440,49,32.0,173.0,94.0,0.7827802,2.3565943,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,4441,49,41.0,81.0,210.0,0.69628793,3.1114633,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4442,49,36.0,116.0,48.0,0.8657192,2.6343298,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,4443,49,25.0,238.0,249.0,0.9292369,3.38708,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,4444,49,29.0,205.0,152.0,0.7833337,2.9339988,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,4445,49,34.0,169.0,201.0,0.68191683,2.6050308,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4446,49,43.0,41.0,225.0,0.67428493,2.892849,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4447,49,26.0,234.0,140.0,0.7049422,5.478712,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,4448,49,41.0,60.0,105.0,0.71262485,10.435263,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4449,49,31.0,202.0,177.0,0.66500354,4.2011027,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,4450,49,40.0,60.0,71.0,0.85546064,10.486966,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,4451,49,42.0,43.0,185.0,1.050866,11.341306,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4452,49,23.0,171.0,65.0,1.1333928,2.542856,0.36507937,2.5368643,68.38806,0
6bba_15403b9a,4453,49,35.0,144.0,255.0,0.6804673,2.641974,0.5555556,2.1396742,41.032837,0
6bba_15403b9a,4454,49,41.0,26.0,16.0,0.7804472,2.5926657,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,4455,49,45.0,8.0,103.0,0.75559705,2.432569,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,4456,49,45.0,0.0,243.0,0.9766726,11.003787,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,4457,49,23.0,221.0,0.0,0.73388034,4.5587997,0.36507937,2.1350024,40.76465,0
6bba_15403b9a,4458,49,45.0,11.0,184.0,0.9862356,10.214715,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,4459,49,33.0,149.0,44.0,1.0152942,2.804377,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,4460,49,21.0,235.0,19.0,0.94502026,8.327485,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,4461,49,29.0,175.0,25.0,1.0494031,2.7665262,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,4462,49,38.0,82.0,24.0,0.6274489,4.550495,0.6031746,2.5368643,68.38806,0
6bba_15403b9a,4463,49,41.0,94.0,170.0,0.6095189,3.3922944,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4464,49,23.0,253.0,166.0,0.6007797,3.147345,0.36507937,2.4687274,63.024292,0
6bba_15403b9a,4465,49,24.0,224.0,41.0,0.6338662,3.1212192,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,4466,49,35.0,124.0,0.0,0.92866826,10.91449,0.5555556,2.1396742,41.032837,1
6bba_15403b9a,4467,49,34.0,123.0,21.0,0.7817238,5.0091963,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4468,49,35.0,144.0,81.0,0.65156454,4.3150706,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,4469,49,36.0,148.0,162.0,0.5820081,2.068372,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,4470,49,19.0,255.0,20.0,1.0693694,6.315571,0.3015873,2.13031,40.49646,1
6bba_15403b9a,4471,49,31.0,157.0,9.0,1.7599832,9.311083,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,4472,49,38.0,121.0,204.0,0.6011074,3.842921,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,4473,49,42.0,61.0,148.0,0.56542253,2.6231437,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4474,49,32.0,120.0,152.0,1.0122663,1.7365347,0.50793654,2.5368643,68.38806,1
6bba_15403b9a,4475,49,36.0,104.0,0.0,0.7026903,4.162292,0.5714286,2.1350024,40.76465,1
6bba_15403b9a,4476,49,32.0,120.0,112.0,0.76542073,1.796752,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,4477,49,38.0,110.0,255.0,0.5768202,4.836694,0.6031746,2.1396742,41.032837,0
6bba_15403b9a,4478,49,26.0,224.0,92.0,0.47468218,2.4527879,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,4479,49,36.0,102.0,8.0,0.52178943,2.8993082,0.5714286,2.5302145,67.851685,1
6bba_15403b9a,4480,49,38.0,118.0,139.0,0.9406988,0.930264,0.6031746,2.4652207,62.756104,1
6bba_15403b9a,4481,49,40.0,88.0,100.0,0.4848561,2.758645,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,4482,49,10.0,255.0,39.0,0.5035185,3.1105683,0.15873016,2.1396742,41.032837,2
6bba_15403b9a,4483,49,9.0,255.0,25.0,0.5281137,0.8662349,0.14285715,2.1350024,40.76465,3
6bba_15403b9a,4484,49,25.0,151.0,61.0,0.5686312,1.7442377,0.3968254,2.4964292,65.1698,0
6bba_15403b9a,4485,49,46.0,0.0,146.0,0.33048856,4.1577926,0.73015875,2.125597,40.22827,0
6bba_15403b9a,4486,49,32.0,192.0,255.0,0.34547156,4.139947,0.50793654,2.1396742,41.032837,0
6bba_15403b9a,4487,49,42.0,52.0,32.0,0.32350853,2.044953,0.6666667,2.5302145,67.851685,1
6bba_15403b9a,4488,49,5.0,255.0,33.0,0.32837257,0.58174145,0.07936508,1.8813155,27.891602,2
6bba_15403b9a,4489,49,27.0,199.0,8.0,0.3420543,2.0118015,0.42857143,2.5368643,68.38806,0
6bba_15403b9a,4490,49,46.0,0.0,72.0,0.23565663,3.2833667,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,4491,49,41.0,52.0,14.0,0.27486476,1.7190825,0.6507937,2.5368643,68.38806,0
6bba_15403b9a,4492,49,25.0,127.0,0.0,0.20753153,0.06645638,0.3968254,1.8125006,24.941528,1
6bba_15403b9a,4493,49,43.0,39.0,37.0,0.2715714,1.5900058,0.6825397,2.5268764,67.583496,1
6bba_15403b9a,4494,49,33.0,188.0,130.0,0.24017408,1.5991716,0.52380955,2.5335438,68.11987,0
6bba_15403b9a,4495,49,31.0,203.0,120.0,0.23377374,1.6913488,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,4496,49,39.0,0.0,25.0,0.19869737,1.3102411,0.61904764,2.057296,36.473633,0
6bba_15403b9a,4497,50,44.0,35.0,139.0,0.92072946,3.487665,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,4498,50,27.0,221.0,201.0,0.8383837,2.879938,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4499,50,41.0,87.0,202.0,0.7774645,3.399998,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4500,50,42.0,41.0,57.0,0.9331065,3.52865,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,4501,50,28.0,209.0,141.0,0.8833781,3.32014,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,4502,50,31.0,173.0,83.0,0.93082994,3.2621965,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,4503,50,41.0,64.0,101.0,0.924051,13.30034,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,4504,50,23.0,255.0,191.0,0.71203685,7.5728164,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,4505,50,29.0,208.0,170.0,0.7156471,4.5149503,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,4506,50,29.0,199.0,255.0,0.6848891,3.305755,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,4507,50,45.0,0.0,237.0,1.0979025,5.0585003,0.71428573,2.1350024,40.76465,0
6bba_15403b9a,4508,50,39.0,89.0,52.0,0.79288626,3.9536247,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,4509,50,23.0,255.0,155.0,0.61839104,3.03387,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,4510,50,24.0,243.0,242.0,0.99664676,3.202689,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,4511,50,41.0,52.0,175.0,0.93214613,12.030275,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4512,50,23.0,223.0,33.0,0.7255781,2.870897,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,4513,50,40.0,64.0,62.0,1.0884095,12.801398,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,4514,50,42.0,48.0,219.0,0.67686087,2.8606627,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4515,50,44.0,16.0,180.0,0.9964886,11.437585,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,4516,50,36.0,117.0,40.0,0.7433895,2.182053,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,4517,50,25.0,237.0,130.0,0.71135956,5.6995063,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,4518,50,45.0,0.0,143.0,0.77446425,5.1002436,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,4519,50,44.0,14.0,95.0,0.66960186,2.1577182,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,4520,50,22.0,255.0,106.0,0.67572284,4.767944,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,4521,50,22.0,174.0,61.0,1.1994752,2.4732127,0.34920636,2.5368643,68.38806,0
6bba_15403b9a,4522,50,41.0,68.0,141.0,0.6411364,3.02506,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4523,50,8.0,255.0,18.0,0.64473224,2.9293928,0.12698413,2.1350024,40.76465,2
6bba_15403b9a,4524,50,33.0,176.0,189.0,0.6256355,2.5827763,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,4525,50,34.0,147.0,72.0,0.7289732,4.644249,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4526,50,21.0,233.0,16.0,1.0596616,7.1953006,0.33333334,2.5368643,68.38806,0
6bba_15403b9a,4527,50,32.0,152.0,37.0,0.91450995,3.009434,0.50793654,2.5401762,68.65625,1
6bba_15403b9a,4528,50,37.0,83.0,14.0,0.66786766,4.9758945,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,4529,50,40.0,97.0,163.0,0.6254208,3.4350076,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,4530,50,22.0,174.0,45.0,1.2727488,2.599529,0.34920636,2.5368643,68.38806,0
6bba_15403b9a,4531,50,28.0,179.0,19.0,1.1036676,2.782955,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,4532,50,34.0,151.0,242.0,0.65046865,3.198763,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4533,50,29.0,161.0,0.0,1.5920271,8.363252,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,4534,50,35.0,153.0,152.0,0.62486726,2.2903254,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,4535,50,40.0,27.0,8.0,0.7959707,2.7927933,0.63492066,2.5368643,68.38806,0
6bba_15403b9a,4536,50,37.0,129.0,197.0,0.6183935,3.774221,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,4537,50,33.0,125.0,13.0,0.71975964,4.2294836,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,4538,50,45.0,0.0,63.0,0.53523034,5.448158,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,4539,50,31.0,132.0,102.0,0.72921044,1.8932824,0.4920635,2.5368643,68.38806,0
6bba_15403b9a,4540,50,35.0,106.0,0.0,0.5182642,6.72149,0.5555556,2.1350024,40.76465,0
6bba_15403b9a,4541,50,31.0,126.0,146.0,0.900167,1.5660305,0.4920635,2.5368643,68.38806,0
6bba_15403b9a,4542,50,9.0,255.0,32.0,0.52186996,2.695034,0.14285715,2.1350024,40.76465,1
6bba_15403b9a,4543,50,37.0,121.0,131.0,0.9968332,1.3951577,0.5873016,2.5302145,67.851685,0
6bba_15403b9a,4544,50,40.0,91.0,90.0,0.50221556,2.762243,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,4545,50,37.0,116.0,246.0,0.5879735,3.6552238,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,4546,50,25.0,229.0,80.0,0.4567522,2.3201241,0.3968254,2.5368643,68.38806,0
6bba_15403b9a,4547,50,43.0,0.0,21.0,0.45186096,5.1082835,0.6825397,2.1396742,41.032837,0
6bba_15403b9a,4548,50,33.0,141.0,36.0,0.49265742,1.1526093,0.52380955,2.4652207,62.756104,1
6bba_15403b9a,4549,50,21.0,224.0,0.0,0.26746336,2.5644045,0.33333334,2.0317688,35.13269,0
6bba_15403b9a,4550,50,45.0,0.0,172.0,0.38855112,3.2414405,0.71428573,2.1350024,40.76465,0
6bba_15403b9a,4551,50,17.0,255.0,15.0,0.3209238,0.45550302,0.26984128,1.9841315,32.718994,1
6bba_15403b9a,4552,50,26.0,201.0,0.0,0.34160954,1.7016323,0.41269842,2.13031,40.49646,0
6bba_15403b9a,4553,50,41.0,52.0,25.0,0.29669824,1.5896081,0.6507937,2.5368643,68.38806,0
6bba_15403b9a,4554,50,30.0,206.0,111.0,0.25093547,1.8947444,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,4555,50,36.0,127.0,0.0,0.30602622,0.34559107,0.5714286,1.9622055,31.64624,1
6bba_15403b9a,4556,50,32.0,191.0,120.0,0.23933803,1.5747304,0.50793654,2.5335438,68.11987,0
6bba_15403b9a,4557,50,26.0,129.0,255.0,0.18870558,0.6658805,0.41269842,1.910994,29.232544,0
6bba_15403b9a,4558,51,27.0,213.0,131.0,0.94264203,3.2390864,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4559,51,43.0,40.0,130.0,0.8167026,3.880593,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4560,51,40.0,93.0,195.0,0.74814034,3.3244514,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,4561,51,41.0,46.0,47.0,0.9177637,3.561028,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,4562,51,30.0,178.0,73.0,0.9258813,2.7091284,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,4563,51,34.0,121.0,29.0,1.1429791,4.0679736,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4564,51,27.0,224.0,195.0,0.7792213,3.4079058,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4565,51,32.0,181.0,181.0,0.7469484,2.9025688,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,4566,51,45.0,0.0,137.0,0.92797554,2.4470427,0.71428573,2.1350024,40.76465,0
6bba_15403b9a,4567,51,22.0,255.0,229.0,0.8371764,1.8540599,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,4568,51,22.0,255.0,144.0,0.606027,10.182533,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,4569,51,38.0,94.0,42.0,0.84436023,4.0737624,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,4570,51,43.0,23.0,86.0,0.69557047,2.0804968,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4571,51,39.0,73.0,91.0,1.0477084,12.872786,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4572,51,28.0,215.0,161.0,0.7272785,5.1228724,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,4573,51,39.0,69.0,50.0,1.1184512,12.849901,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4574,51,31.0,153.0,27.0,0.9196844,3.0833554,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,4575,51,34.0,160.0,142.0,0.7170256,2.3397937,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4576,51,44.0,0.0,56.0,0.6388301,2.601816,0.6984127,2.1350024,40.76465,0
6bba_15403b9a,4577,51,33.0,149.0,60.0,0.7729566,4.6905546,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,4578,51,34.0,155.0,235.0,0.67723376,3.3194864,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4579,51,43.0,21.0,167.0,1.1294668,13.250245,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4580,51,28.0,206.0,247.0,0.77722156,3.7717679,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,4581,51,42.0,54.0,212.0,0.673415,2.8310242,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4582,51,41.0,58.0,171.0,0.8382255,11.030054,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4583,51,24.0,240.0,119.0,0.6752678,5.4289618,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,4584,51,40.0,29.0,0.0,0.77091545,2.7815564,0.63492066,2.13031,40.49646,0
6bba_15403b9a,4585,51,22.0,226.0,24.0,0.8128952,3.5930488,0.34920636,2.5401762,68.65625,0
6bba_15403b9a,4586,51,45.0,10.0,229.0,0.8788532,5.9887724,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,4587,51,21.0,176.0,51.0,1.2401876,2.5520248,0.33333334,2.5368643,68.38806,0
6bba_15403b9a,4588,51,40.0,77.0,132.0,0.65863156,2.8697019,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,4589,51,21.0,177.0,34.0,1.3050611,2.670701,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,4590,51,21.0,234.0,8.0,0.9720904,7.590872,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,4591,51,21.0,255.0,95.0,0.5866222,7.041169,0.33333334,2.1350024,40.76465,0
6bba_15403b9a,4592,51,42.0,0.0,16.0,0.70650476,3.498708,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,4593,51,32.0,129.0,0.0,0.71125877,3.0549378,0.50793654,2.1350024,40.76465,0
6bba_15403b9a,4594,51,40.0,106.0,155.0,0.6516267,3.594598,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,4595,51,27.0,180.0,9.0,1.0076792,2.8584976,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,4596,51,37.0,122.0,241.0,0.703835,3.595307,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,4597,51,36.0,88.0,0.0,0.61180574,2.6470149,0.5714286,2.125597,40.22827,0
6bba_15403b9a,4598,51,8.0,255.0,10.0,0.5655094,3.9253194,0.12698413,2.1396742,41.032837,0
6bba_15403b9a,4599,51,36.0,136.0,188.0,0.5797428,3.3934162,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,4600,51,30.0,131.0,139.0,0.96179795,1.9742118,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,4601,51,29.0,138.0,94.0,0.735865,1.8713518,0.46031746,2.4826555,64.097046,0
6bba_15403b9a,4602,51,39.0,97.0,78.0,0.53750503,3.3033428,0.61904764,2.5368643,68.38806,0
6bba_15403b9a,4603,51,36.0,130.0,118.0,0.838152,0.8170538,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,4604,51,38.0,84.0,255.0,0.47163582,6.153526,0.6031746,2.1396742,41.032837,0
6bba_15403b9a,4605,51,24.0,232.0,68.0,0.4356361,2.2289102,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,4606,51,30.0,176.0,255.0,0.3821461,4.5712047,0.47619048,2.1350024,40.76465,0
6bba_15403b9a,4607,51,22.0,240.0,61.0,0.4299814,2.8752778,0.34920636,2.5401762,68.65625,1
6bba_15403b9a,4608,51,45.0,0.0,167.0,0.47727218,2.753009,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,4609,51,30.0,113.0,255.0,0.49759743,1.8618902,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,4610,51,42.0,34.0,255.0,0.38392052,3.9708643,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,4611,51,22.0,255.0,180.0,0.28887978,5.087449,0.34920636,2.1161075,39.691895,0
6bba_15403b9a,4612,51,28.0,135.0,255.0,0.3571049,1.3596805,0.44444445,2.1350024,40.76465,0
6bba_15403b9a,4613,51,41.0,53.0,16.0,0.32128847,1.7966129,0.6507937,2.5368643,68.38806,0
6bba_15403b9a,4614,51,26.0,204.0,0.0,0.29770446,1.4252672,0.41269842,2.1396742,41.032837,0
6bba_15403b9a,4615,51,29.0,208.0,101.0,0.23965438,1.959366,0.46031746,2.5302145,67.851685,0
6bba_15403b9a,4616,51,20.0,255.0,32.0,0.20626949,2.4371903,0.31746033,2.125597,40.22827,0
6bba_15403b9a,4617,51,31.0,166.0,0.0,0.30084527,0.21718387,0.4920635,1.9397784,30.573486,0
6bba_15403b9a,4618,52,22.0,255.0,224.0,1.119376,4.2664833,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,4619,52,43.0,28.0,82.0,0.88350797,2.4353592,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4620,52,26.0,219.0,124.0,1.0505385,3.7786202,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,4621,52,42.0,48.0,126.0,0.78492117,3.546937,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,4622,52,26.0,229.0,188.0,0.7937958,3.4275105,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,4623,52,34.0,124.0,23.0,1.0296654,4.0229735,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,4624,52,27.0,220.0,155.0,0.8046476,5.40541,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4625,52,41.0,49.0,43.0,0.831938,3.1667576,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,4626,52,30.0,182.0,64.0,0.8678716,2.6703818,0.47619048,2.5434792,68.92444,0
