dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,2500,37,51.0,173.0,54.0,0.6160685,2.7821598,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,2501,37,33.0,247.0,0.0,0.65003693,3.233564,0.52380955,2.1396742,41.032837,0
6bba_55b7eebe,2502,37,0.0,210.0,210.0,0.7914417,2.2570872,0.0,2.1396742,41.032837,0
6bba_55b7eebe,2503,37,20.0,243.0,245.0,1.1770955,2.7226982,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,2504,37,27.0,186.0,68.0,0.6200177,2.2626019,0.42857143,2.5401762,68.65625,0
6bba_55b7eebe,2505,37,49.0,89.0,86.0,0.494603,3.896071,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,2506,37,48.0,45.0,75.0,0.47405425,3.5006871,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,2507,37,42.0,133.0,141.0,0.48902258,2.3032832,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,2508,37,28.0,55.0,70.0,0.5545383,2.3142898,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,2509,37,36.0,102.0,177.0,0.49227422,2.9690385,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,2510,37,37.0,0.0,141.0,0.4647785,3.198573,0.5873016,2.1396742,41.032837,0
6bba_55b7eebe,2511,37,21.0,13.0,223.0,0.60118735,3.0486712,0.33333334,2.5434792,68.92444,1
6bba_55b7eebe,2512,37,39.0,255.0,129.0,0.5419405,2.5654314,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,2513,37,14.0,58.0,169.0,0.55824775,2.192186,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,2514,37,34.0,220.0,169.0,0.5421567,2.701945,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2515,37,30.0,174.0,55.0,0.5208631,1.905924,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,2516,37,34.0,59.0,183.0,0.49022514,3.5366547,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2517,37,24.0,98.0,233.0,0.5824877,2.548704,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,2518,37,41.0,50.0,131.0,0.38756102,3.1700137,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,2519,37,0.0,40.0,209.0,0.6151603,2.428853,0.0,2.1396742,41.032837,0
6bba_55b7eebe,2520,37,10.0,71.0,255.0,0.5576305,0.9573076,0.15873016,2.125597,40.22827,0
6bba_55b7eebe,2521,37,19.0,196.0,255.0,0.53390944,3.2154882,0.3015873,2.1350024,40.76465,0
6bba_55b7eebe,2522,37,27.0,16.0,205.0,0.50811815,3.4981093,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,2523,37,30.0,180.0,202.0,0.5512322,1.3294041,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,2524,37,46.0,255.0,99.0,0.3011052,6.38937,0.73015875,2.1396742,41.032837,0
6bba_55b7eebe,2525,37,51.0,0.0,19.0,0.22694571,9.342135,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,2526,37,17.0,248.0,115.0,0.4012287,1.6666437,0.26984128,2.5401762,68.65625,1
6bba_55b7eebe,2527,37,22.0,245.0,102.0,0.40833142,1.7878195,0.34920636,2.5434792,68.92444,1
6bba_55b7eebe,2528,37,12.0,8.0,222.0,0.48535317,1.3143224,0.1904762,2.5401762,68.65625,2
6bba_55b7eebe,2529,37,0.0,58.0,255.0,0.42876643,2.186464,0.0,1.7994134,24.405151,0
6bba_55b7eebe,2530,37,12.0,0.0,220.0,0.4761539,1.6190412,0.1904762,2.1350024,40.76465,1
6bba_55b7eebe,2531,37,42.0,0.0,103.0,0.23171797,6.1180935,0.6666667,2.1396742,41.032837,0
6bba_55b7eebe,2532,37,20.0,214.0,255.0,0.3603559,1.0479932,0.31746033,2.0055833,33.791748,1
6bba_55b7eebe,2533,37,14.0,216.0,255.0,0.33125845,1.3768935,0.22222222,2.0623262,36.74182,1
6bba_55b7eebe,2534,37,3.0,20.0,229.0,0.3988387,2.0661013,0.04761905,2.5066607,65.974365,0
6bba_55b7eebe,2535,37,55.0,124.0,0.0,0.12675832,6.16064,0.8730159,2.0822053,37.814575,0
6bba_55b7eebe,2536,38,30.0,210.0,203.0,1.2262841,3.1436765,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,2537,38,31.0,108.0,212.0,1.046006,2.8901484,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,2538,38,52.0,82.0,34.0,0.75737435,2.1018991,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,2539,38,31.0,69.0,207.0,1.2947026,2.725223,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,2540,38,40.0,177.0,164.0,1.4795619,2.0623088,0.63492066,2.5434792,68.92444,1
6bba_55b7eebe,2541,38,40.0,167.0,165.0,1.4764302,2.1400201,0.63492066,2.5434792,68.92444,1
6bba_55b7eebe,2542,38,48.0,244.0,67.0,0.7196736,3.1327627,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,2543,38,31.0,157.0,207.0,1.3840187,3.1128771,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,2544,38,24.0,170.0,238.0,1.1416365,2.6046557,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,2545,38,21.0,33.0,255.0,1.3559864,2.8528247,0.33333334,2.1396742,41.032837,0
6bba_55b7eebe,2546,38,23.0,70.0,244.0,1.1131166,3.2109747,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,2547,38,43.0,196.0,127.0,1.7357901,1.9719236,0.6825397,2.5401762,68.65625,0
6bba_55b7eebe,2548,38,38.0,241.0,161.0,1.384847,2.1096742,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,2549,38,43.0,213.0,118.0,1.9636654,2.1056,0.6825397,2.5401762,68.65625,0
6bba_55b7eebe,2550,38,51.0,175.0,57.0,0.6274438,2.6520143,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,2551,38,56.0,207.0,0.0,0.5824439,2.0912023,0.8888889,2.1396742,41.032837,0
6bba_55b7eebe,2552,38,21.0,244.0,241.0,1.2244203,2.9480987,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,2553,38,33.0,255.0,0.0,0.59802383,2.4020596,0.52380955,1.7994134,24.405151,0
6bba_55b7eebe,2554,38,21.0,135.0,255.0,0.7060655,1.8453754,0.33333334,2.1396742,41.032837,0
6bba_55b7eebe,2555,38,50.0,144.0,70.0,0.54250914,3.5557997,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,2556,38,48.0,11.0,49.0,0.54242194,3.175427,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,2557,38,0.0,211.0,207.0,0.7686787,2.4273796,0.0,2.1396742,41.032837,0
6bba_55b7eebe,2558,38,0.0,43.0,210.0,0.77692956,3.6979039,0.0,2.1396742,41.032837,0
6bba_55b7eebe,2559,38,14.0,55.0,169.0,0.6353566,2.3342519,0.22222222,2.5401762,68.65625,0
6bba_55b7eebe,2560,38,42.0,134.0,142.0,0.49314612,2.3209753,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,2561,38,48.0,86.0,87.0,0.44265333,3.523448,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,2562,38,27.0,186.0,68.0,0.54980075,2.168309,0.42857143,2.5401762,68.65625,0
6bba_55b7eebe,2563,38,18.0,215.0,255.0,0.5916467,3.2287793,0.2857143,2.1350024,40.76465,0
6bba_55b7eebe,2564,38,48.0,44.0,77.0,0.44840816,3.284531,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,2565,38,27.0,53.0,75.0,0.5532122,2.3140345,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,2566,38,36.0,102.0,177.0,0.4736146,2.8501992,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,2567,38,56.0,127.0,0.0,0.37347054,7.611795,0.8888889,2.1396742,41.032837,0
6bba_55b7eebe,2568,38,18.0,194.0,255.0,0.63082576,3.167417,0.2857143,2.1396742,41.032837,0
6bba_55b7eebe,2569,38,34.0,219.0,172.0,0.5506509,2.4718492,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2570,38,37.0,0.0,143.0,0.43457645,2.8444138,0.5873016,2.1396742,41.032837,0
6bba_55b7eebe,2571,38,21.0,12.0,223.0,0.5936777,3.2192235,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,2572,38,39.0,255.0,130.0,0.54274,2.0213442,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,2573,38,34.0,56.0,183.0,0.4838454,3.702999,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2574,38,31.0,173.0,51.0,0.48080087,2.546022,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,2575,38,25.0,96.0,232.0,0.5582695,2.0386546,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,2576,38,41.0,50.0,132.0,0.37458718,3.0556872,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,2577,38,30.0,255.0,182.0,0.3946834,2.8043215,0.47619048,2.1396742,41.032837,0
6bba_55b7eebe,2578,38,27.0,16.0,206.0,0.48036492,2.979634,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,2579,38,18.0,247.0,113.0,0.44918564,1.731744,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,2580,38,47.0,255.0,98.0,0.30371714,6.0229206,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,2581,38,11.0,73.0,255.0,0.40685207,0.28227514,0.17460318,1.9732294,32.182617,1
6bba_55b7eebe,2582,38,51.0,0.0,20.0,0.18761407,8.750171,0.8095238,2.13031,40.49646,0
6bba_55b7eebe,2583,38,11.0,86.0,255.0,0.32815218,1.1871927,0.17460318,2.092004,38.350952,1
6bba_55b7eebe,2584,38,11.0,0.0,222.0,0.43726164,1.245649,0.17460318,2.1350024,40.76465,0
6bba_55b7eebe,2585,38,5.0,25.0,233.0,0.39117953,1.9463,0.07936508,2.5201738,67.04712,0
6bba_55b7eebe,2586,38,8.0,43.0,178.0,0.31131676,0.46099657,0.12698413,2.3891516,57.124146,0
6bba_55b7eebe,2587,38,0.0,58.0,255.0,0.3281518,2.3569982,0.0,1.7927979,24.136963,0
6bba_55b7eebe,2588,39,32.0,99.0,209.0,1.1414365,3.0578208,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,2589,39,53.0,78.0,34.0,0.83260125,2.3660173,0.84126985,2.5401762,68.65625,0
6bba_55b7eebe,2590,39,31.0,211.0,201.0,1.3087918,3.302816,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,2591,39,32.0,66.0,203.0,1.3220018,2.8026104,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,2592,39,41.0,177.0,162.0,1.4465045,1.994679,0.6507937,2.5434792,68.92444,1
6bba_55b7eebe,2593,39,41.0,169.0,160.0,1.4431438,2.0052264,0.6507937,2.5434792,68.92444,1
6bba_55b7eebe,2594,39,33.0,152.0,205.0,1.2792183,2.7671788,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,2595,39,26.0,168.0,232.0,1.196718,2.6478753,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,2596,39,40.0,239.0,156.0,1.2843992,1.5862795,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,2597,39,24.0,65.0,244.0,1.1267226,3.208652,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,2598,39,23.0,244.0,236.0,1.2101241,3.12141,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,2599,39,49.0,243.0,66.0,0.69511384,3.1595922,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,2600,39,22.0,26.0,255.0,1.4024154,2.2548933,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,2601,39,44.0,209.0,117.0,1.7233212,1.8569634,0.6984127,2.5368643,68.38806,0
6bba_55b7eebe,2602,39,48.0,226.0,110.0,1.7116008,1.6913496,0.7619048,2.5368643,68.38806,1
6bba_55b7eebe,2603,39,44.0,225.0,111.0,1.9522176,2.0569894,0.6984127,2.5335438,68.11987,1
6bba_55b7eebe,2604,39,51.0,175.0,62.0,0.64808697,2.765649,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,2605,39,19.0,194.0,255.0,0.88653946,3.0909204,0.3015873,2.1396742,41.032837,0
6bba_55b7eebe,2606,39,56.0,211.0,0.0,0.61819327,1.9957619,0.8888889,2.1350024,40.76465,0
6bba_55b7eebe,2607,39,21.0,143.0,255.0,0.73743314,2.13477,0.33333334,2.1396742,41.032837,0
6bba_55b7eebe,2608,39,34.0,245.0,0.0,0.61316466,4.942572,0.53968257,2.1396742,41.032837,0
6bba_55b7eebe,2609,39,49.0,7.0,50.0,0.56938314,3.5529861,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,2610,39,51.0,144.0,73.0,0.51586396,3.2578743,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,2611,39,49.0,85.0,87.0,0.4856511,3.7015874,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,2612,39,48.0,39.0,78.0,0.4983197,3.5038607,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,2613,39,30.0,255.0,184.0,0.5604255,5.3224783,0.47619048,2.1396742,41.032837,0
6bba_55b7eebe,2614,39,29.0,187.0,63.0,0.58124524,1.8069726,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,2615,39,22.0,11.0,223.0,0.6895443,4.0913725,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,2616,39,37.0,107.0,176.0,0.49376744,3.0219774,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,2617,39,57.0,129.0,0.0,0.4476179,4.7206244,0.9047619,2.1396742,41.032837,0
6bba_55b7eebe,2618,39,15.0,48.0,168.0,0.5867821,2.1262944,0.23809524,2.5401762,68.65625,0
6bba_55b7eebe,2619,39,28.0,50.0,74.0,0.5502076,2.273616,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,2620,39,3.0,211.0,209.0,0.64726675,1.7412924,0.04761905,2.5401762,68.65625,0
6bba_55b7eebe,2621,39,43.0,137.0,142.0,0.45835197,2.1593537,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,2622,39,0.0,44.0,208.0,0.6867201,3.1772556,0.0,2.1396742,41.032837,0
6bba_55b7eebe,2623,39,37.0,0.0,149.0,0.4328494,3.5597386,0.5873016,2.1396742,41.032837,0
6bba_55b7eebe,2624,39,33.0,46.0,187.0,0.5377716,3.7391458,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,2625,39,34.0,219.0,175.0,0.5717592,1.785845,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,2626,39,40.0,250.0,130.0,0.5378406,2.4355607,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,2627,39,29.0,180.0,206.0,0.55988264,1.8843309,0.46031746,2.5235295,67.31531,0
6bba_55b7eebe,2628,39,21.0,249.0,107.0,0.4636345,2.1524239,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,2629,39,42.0,51.0,135.0,0.34920272,2.8018606,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,2630,39,47.0,255.0,94.0,0.32286116,6.280973,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,2631,39,25.0,90.0,231.0,0.5401585,2.504628,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,2632,39,24.0,111.0,255.0,0.4590237,2.9256816,0.3809524,2.1065323,39.155518,1
6bba_55b7eebe,2633,39,27.0,15.0,209.0,0.49118066,2.0551724,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,2634,39,31.0,172.0,53.0,0.4131889,1.7061381,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,2635,39,17.0,113.0,255.0,0.3876165,1.7996824,0.26984128,2.1396742,41.032837,1
6bba_55b7eebe,2636,39,11.0,67.0,255.0,0.46645066,0.63762987,0.17460318,2.0871162,38.082764,1
6bba_55b7eebe,2637,39,11.0,0.0,224.0,0.45196903,1.9217728,0.17460318,2.1396742,41.032837,1
6bba_55b7eebe,2638,39,0.0,0.0,222.0,0.37557584,1.0194931,0.0,1.7927979,24.136963,1
6bba_55b7eebe,2639,39,4.0,26.0,241.0,0.40899992,2.8872664,0.06349207,2.5401762,68.65625,0
6bba_55b7eebe,2640,39,8.0,38.0,181.0,0.32236135,0.69560575,0.12698413,2.458177,62.219727,0
6bba_55b7eebe,2641,39,10.0,83.0,255.0,0.2983834,1.2107811,0.15873016,2.1350024,40.76465,0
6bba_55b7eebe,2642,39,42.0,7.0,127.0,0.19135177,2.0903141,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,2643,39,0.0,66.0,255.0,0.31355107,0.55745023,0.0,1.6642861,19.30957,1
6bba_55b7eebe,2644,40,32.0,98.0,209.0,1.0999938,3.001037,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,2645,40,53.0,79.0,35.0,0.83913,2.4711838,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,2646,40,31.0,209.0,202.0,1.3125556,3.3052835,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,2647,40,33.0,66.0,198.0,1.3228118,2.854637,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,2648,40,33.0,152.0,204.0,1.3239163,2.8681664,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,2649,40,42.0,174.0,158.0,1.3890761,1.8230652,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,2650,40,23.0,241.0,237.0,1.2944956,3.5604315,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,2651,40,24.0,65.0,243.0,1.0699337,2.9709804,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,2652,40,40.0,236.0,156.0,1.2958689,1.5846708,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,2653,40,26.0,166.0,235.0,1.2037007,2.6135583,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,2654,40,19.0,194.0,255.0,0.9342011,3.236667,0.3015873,2.1396742,41.032837,0
6bba_55b7eebe,2655,40,22.0,24.0,255.0,1.4285592,2.4616485,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,2656,40,48.0,231.0,110.0,1.8356783,1.858793,0.7619048,2.5235295,67.31531,1
6bba_55b7eebe,2657,40,48.0,213.0,108.0,1.7880667,1.8467169,0.7619048,2.5401762,68.65625,1
6bba_55b7eebe,2658,40,51.0,176.0,63.0,0.650405,2.7824879,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,2659,40,45.0,213.0,111.0,1.9530932,2.16351,0.71428573,2.5401762,68.65625,1
6bba_55b7eebe,2660,40,48.0,243.0,67.0,0.6781436,3.424404,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,2661,40,56.0,211.0,1.0,0.64533764,1.9929152,0.8888889,2.3277657,52.83313,0
6bba_55b7eebe,2662,40,44.0,230.0,111.0,2.1007242,2.282898,0.6984127,2.5401762,68.65625,1
6bba_55b7eebe,2663,40,51.0,143.0,77.0,0.5267996,3.3199816,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,2664,40,21.0,143.0,255.0,0.73014045,2.102655,0.33333334,2.1396742,41.032837,0
6bba_55b7eebe,2665,40,30.0,255.0,185.0,0.63180834,5.7751107,0.47619048,2.1396742,41.032837,0
6bba_55b7eebe,2666,40,49.0,6.0,53.0,0.5578117,3.3318653,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,2667,40,49.0,85.0,88.0,0.48521146,3.8485537,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,2668,40,34.0,245.0,0.0,0.5275505,4.9864845,0.53968257,2.1396742,41.032837,0
6bba_55b7eebe,2669,40,57.0,130.0,0.0,0.45073017,3.4842741,0.9047619,2.1396742,41.032837,0
6bba_55b7eebe,2670,40,30.0,53.0,65.0,0.5684349,2.2299223,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,2671,40,37.0,105.0,176.0,0.5027448,3.069732,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,2672,40,29.0,188.0,66.0,0.55307055,1.7559147,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,2673,40,48.0,40.0,81.0,0.45566344,3.1681585,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,2674,40,22.0,10.0,224.0,0.67942977,4.0726542,0.34920636,2.5434792,68.92444,1
6bba_55b7eebe,2675,40,14.0,47.0,171.0,0.584693,2.31549,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,2676,40,2.0,212.0,212.0,0.6612115,2.04909,0.031746034,2.4687274,63.024292,0
6bba_55b7eebe,2677,40,43.0,136.0,143.0,0.45681512,2.0617013,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,2678,40,37.0,0.0,152.0,0.43314844,3.327396,0.5873016,2.1396742,41.032837,0
6bba_55b7eebe,2679,40,39.0,255.0,133.0,0.5638674,1.877643,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,2680,40,2.0,44.0,208.0,0.64062214,3.2697403,0.031746034,2.4687274,63.024292,0
6bba_55b7eebe,2681,40,32.0,43.0,189.0,0.5179784,3.197528,0.50793654,2.5401762,68.65625,0
6bba_55b7eebe,2682,40,33.0,218.0,177.0,0.55622405,1.7979381,0.52380955,2.5401762,68.65625,0
6bba_55b7eebe,2683,40,30.0,177.0,207.0,0.56252754,1.5541703,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,2684,40,25.0,110.0,255.0,0.4913007,3.1330814,0.3968254,2.1350024,40.76465,1
6bba_55b7eebe,2685,40,21.0,250.0,110.0,0.43434444,2.5060835,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,2686,40,42.0,53.0,138.0,0.3408139,2.9752939,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,2687,40,25.0,92.0,232.0,0.5324236,2.3843815,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,2688,40,27.0,14.0,209.0,0.47880265,2.5460966,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,2689,40,11.0,78.0,255.0,0.44388905,2.662463,0.17460318,2.1396742,41.032837,1
6bba_55b7eebe,2690,40,47.0,255.0,95.0,0.2948683,6.032102,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,2691,40,18.0,112.0,255.0,0.42288986,1.9420495,0.2857143,2.1396742,41.032837,1
6bba_55b7eebe,2692,40,33.0,171.0,51.0,0.38488704,2.3401206,0.52380955,2.5401762,68.65625,0
6bba_55b7eebe,2693,40,12.0,0.0,226.0,0.4037336,0.7459505,0.1904762,2.1350024,40.76465,1
6bba_55b7eebe,2694,40,0.0,61.0,211.0,0.3895083,1.0153382,0.0,2.1396742,41.032837,0
6bba_55b7eebe,2695,40,2.0,40.0,248.0,0.38395613,2.088698,0.031746034,2.4652207,62.756104,1
6bba_55b7eebe,2696,40,11.0,90.0,255.0,0.2825775,1.3477727,0.17460318,2.1017118,38.88733,1
6bba_55b7eebe,2697,40,42.0,6.0,129.0,0.18410374,2.1187937,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,2698,40,5.0,33.0,244.0,0.37875074,2.0815728,0.07936508,2.5434792,68.92444,1
6bba_55b7eebe,2699,40,0.0,232.0,210.0,0.3708342,0.5553904,0.0,2.016139,34.328125,0
6bba_55b7eebe,2700,41,33.0,98.0,208.0,1.091456,3.0954974,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,2701,41,35.0,68.0,192.0,1.2630656,2.7849362,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,2702,41,32.0,209.0,200.0,1.2879921,3.3200257,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,2703,41,53.0,78.0,35.0,0.7843065,2.3509169,0.84126985,2.5401762,68.65625,0
6bba_55b7eebe,2704,41,43.0,177.0,155.0,1.3127446,1.8954306,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,2705,41,33.0,152.0,202.0,1.2812673,2.793093,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,2706,41,25.0,64.0,242.0,1.0873034,3.227447,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,2707,41,40.0,234.0,157.0,1.3706162,1.8948851,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,2708,41,22.0,23.0,255.0,1.3568103,3.0041614,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,2709,41,23.0,242.0,236.0,1.1396419,2.9785802,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,2710,41,19.0,197.0,255.0,1.0004578,3.6078327,0.3015873,2.1396742,41.032837,0
6bba_55b7eebe,2711,41,49.0,249.0,66.0,0.77089304,3.803005,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,2712,41,27.0,170.0,232.0,1.1896443,2.7520175,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,2713,41,49.0,217.0,106.0,1.7659484,1.8462846,0.7777778,2.5302145,67.851685,0
6bba_55b7eebe,2714,41,51.0,179.0,63.0,0.6641562,2.9063752,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,2715,41,49.0,236.0,108.0,1.7467148,1.5943633,0.7777778,2.475711,63.56067,1
6bba_55b7eebe,2716,41,44.0,234.0,110.0,2.0640807,2.0826187,0.6984127,2.5401762,68.65625,1
6bba_55b7eebe,2717,41,56.0,212.0,4.0,0.6514549,2.429768,0.8888889,2.5434792,68.92444,0
6bba_55b7eebe,2718,41,30.0,255.0,187.0,0.66489697,6.116632,0.47619048,2.1396742,41.032837,0
6bba_55b7eebe,2719,41,49.0,6.0,55.0,0.5729109,3.5273297,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,2720,41,21.0,146.0,255.0,0.697717,2.060038,0.33333334,2.1396742,41.032837,0
6bba_55b7eebe,2721,41,51.0,142.0,79.0,0.49035236,3.319342,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,2722,41,30.0,54.0,65.0,0.58678937,2.7357993,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,2723,41,49.0,86.0,89.0,0.4663339,3.7306216,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,2724,41,22.0,10.0,225.0,0.650939,3.7774148,0.34920636,2.5401762,68.65625,0
6bba_55b7eebe,2725,41,24.0,110.0,255.0,0.6473335,4.6063995,0.3809524,2.1350024,40.76465,0
6bba_55b7eebe,2726,41,29.0,182.0,66.0,0.5981464,2.2086911,0.46031746,2.5401762,68.65625,0
6bba_55b7eebe,2727,41,57.0,130.0,0.0,0.45033354,3.6360588,0.9047619,2.1396742,41.032837,0
6bba_55b7eebe,2728,41,37.0,107.0,175.0,0.49846867,3.0885496,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,2729,41,2.0,215.0,212.0,0.71059066,2.3221223,0.031746034,2.4687274,63.024292,0
6bba_55b7eebe,2730,41,48.0,39.0,85.0,0.42894563,2.9551513,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,2731,41,1.0,40.0,210.0,0.70359063,3.215916,0.015873017,2.3316977,53.10132,0
6bba_55b7eebe,2732,41,37.0,0.0,153.0,0.4342042,2.9468672,0.5873016,2.1396742,41.032837,0
6bba_55b7eebe,2733,41,35.0,249.0,0.0,0.4935953,5.1051617,0.5555556,2.1396742,41.032837,0
6bba_55b7eebe,2734,41,14.0,48.0,173.0,0.5812126,2.2369387,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,2735,41,43.0,139.0,142.0,0.4464535,2.2366621,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,2736,41,40.0,255.0,133.0,0.54684097,2.189942,0.63492066,2.1396742,41.032837,0
6bba_55b7eebe,2737,41,33.0,41.0,189.0,0.5010809,3.5311103,0.52380955,2.5434792,68.92444,0
