dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,2643,47,0.0,208.0,120.0,0.8368892,3.9953532,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2644,47,51.0,130.0,84.0,0.7931115,3.7257898,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,2645,47,28.0,125.0,241.0,1.1758057,2.7628384,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,2646,47,37.0,153.0,108.0,0.9609238,4.0235653,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,2647,47,18.0,182.0,115.0,1.0173297,3.4369023,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,2648,47,47.0,93.0,227.0,1.0370649,4.8888383,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,2649,47,63.0,27.0,255.0,0.94395775,5.3097334,1.0,1.7994134,24.405151,0
6bba_ed9377fd,2650,47,55.0,50.0,202.0,1.106561,2.1467001,0.8730159,2.5434792,68.92444,1
6bba_ed9377fd,2651,47,57.0,119.0,66.0,0.9804591,2.430794,0.9047619,2.5434792,68.92444,2
6bba_ed9377fd,2652,47,21.0,165.0,171.0,0.79588836,4.1309805,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2653,47,63.0,105.0,54.0,1.0368643,2.7874866,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2654,47,28.0,130.0,192.0,0.9500106,1.2070417,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,2655,47,0.0,173.0,188.0,0.94829786,2.0104675,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2656,47,0.0,164.0,209.0,1.0528443,2.0342464,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2657,47,63.0,72.0,58.0,0.6861402,1.7199597,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2658,47,63.0,68.0,176.0,0.691486,3.4527218,1.0,2.1113307,39.423706,0
6bba_ed9377fd,2659,47,40.0,129.0,114.0,0.84061545,1.5975031,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,2660,47,57.0,121.0,58.0,0.88657105,2.454022,0.9047619,2.5368643,68.38806,1
6bba_ed9377fd,2661,47,48.0,88.0,255.0,1.8842726,2.0601935,0.7619048,2.0673318,37.01001,0
6bba_ed9377fd,2662,47,11.0,199.0,101.0,0.7238611,3.2811105,0.17460318,2.5434792,68.92444,1
6bba_ed9377fd,2663,47,24.0,181.0,58.0,0.84609497,1.4772791,0.3809524,2.5434792,68.92444,3
6bba_ed9377fd,2664,47,58.0,117.0,77.0,0.8314792,2.1311266,0.9206349,2.5368643,68.38806,1
6bba_ed9377fd,2665,47,21.0,167.0,90.0,0.86036783,1.7921715,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2666,47,22.0,173.0,64.0,0.8806345,1.7029604,0.34920636,2.5434792,68.92444,2
6bba_ed9377fd,2667,47,21.0,170.0,72.0,0.9386288,1.9995806,0.33333334,2.5434792,68.92444,1
6bba_ed9377fd,2668,47,39.0,107.0,255.0,2.3712916,3.4970534,0.61904764,2.1350024,40.76465,1
6bba_ed9377fd,2669,47,35.0,105.0,255.0,2.0768669,2.753484,0.5555556,2.1350024,40.76465,1
6bba_ed9377fd,2670,47,36.0,148.0,140.0,0.7299919,2.8745306,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2671,47,63.0,102.0,67.0,0.98775357,2.9576008,1.0,2.13031,40.49646,1
6bba_ed9377fd,2672,47,34.0,124.0,229.0,0.7451447,1.4196731,0.53968257,2.5434792,68.92444,1
6bba_ed9377fd,2673,47,52.0,113.0,158.0,0.5710188,4.397563,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,2674,47,12.0,196.0,115.0,0.72681504,2.2345033,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,2675,47,4.0,195.0,165.0,0.5514264,3.487756,0.06349207,2.5401762,68.65625,0
6bba_ed9377fd,2676,47,25.0,184.0,46.0,0.6833508,1.570054,0.3968254,2.5434792,68.92444,1
6bba_ed9377fd,2677,47,63.0,47.0,228.0,0.60443604,1.285932,1.0,2.1113307,39.423706,1
6bba_ed9377fd,2678,47,47.0,137.0,101.0,0.4946434,1.3297154,0.74603176,2.5066607,65.974365,0
6bba_ed9377fd,2679,47,58.0,85.0,199.0,0.5707674,2.0970016,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,2680,47,0.0,219.0,50.0,0.3925216,2.406162,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2681,47,0.0,196.0,194.0,0.24970008,2.219265,0.0,1.9454337,30.841675,0
6bba_ed9377fd,2682,47,0.0,221.0,0.0,0.23025286,2.7595367,0.0,1.7380214,21.991455,0
6bba_ed9377fd,2683,47,15.0,148.0,255.0,0.2853167,6.8323207,0.23809524,2.1350024,40.76465,0
6bba_ed9377fd,2684,47,13.0,179.0,181.0,0.40661764,1.2043016,0.20634921,2.5100527,66.24255,0
6bba_ed9377fd,2685,47,63.0,47.0,241.0,0.4762508,2.0238867,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2686,48,63.0,98.0,128.0,1.1482153,3.4784136,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2687,48,0.0,216.0,34.0,1.5025674,4.037611,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2688,48,35.0,166.0,42.0,1.4550472,3.5492477,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,2689,48,56.0,95.0,184.0,1.1845478,3.9975076,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2690,48,0.0,208.0,120.0,0.97221506,4.0196,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2691,48,40.0,162.0,9.0,1.0435616,2.8067954,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,2692,48,57.0,123.0,11.0,1.0340025,1.9878983,0.9047619,2.5302145,67.851685,0
6bba_ed9377fd,2693,48,37.0,135.0,182.0,1.5905082,2.3451037,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,2694,48,53.0,49.0,215.0,1.1913244,2.522994,0.84126985,2.5434792,68.92444,1
6bba_ed9377fd,2695,48,50.0,121.0,145.0,1.0069994,3.5196817,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,2696,48,6.0,168.0,236.0,1.1197712,3.2053552,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,2697,48,36.0,154.0,111.0,1.1221539,5.0997853,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2698,48,8.0,191.0,24.0,0.949165,2.2289839,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,2699,48,51.0,132.0,86.0,0.80219066,4.291482,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,2700,48,16.0,194.0,56.0,1.2721679,3.1304624,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,2701,48,18.0,183.0,115.0,1.0497152,3.4477978,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,2702,48,28.0,127.0,242.0,1.2747333,2.6153412,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,2703,48,47.0,96.0,225.0,1.0566002,4.3413553,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,2704,48,57.0,121.0,65.0,0.9946062,2.325284,0.9047619,2.5401762,68.65625,1
6bba_ed9377fd,2705,48,63.0,71.0,60.0,0.7440807,1.9285753,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2706,48,55.0,51.0,203.0,1.137901,2.0666513,0.8730159,2.5434792,68.92444,1
6bba_ed9377fd,2707,48,63.0,68.0,180.0,0.8914035,3.5575514,1.0,2.1065323,39.155518,0
6bba_ed9377fd,2708,48,28.0,131.0,192.0,1.0507494,1.0954498,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,2709,48,0.0,174.0,189.0,0.9996544,2.0422451,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2710,48,0.0,166.0,209.0,1.1138464,2.2229195,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2711,48,21.0,167.0,170.0,0.75285834,4.148982,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2712,48,63.0,108.0,58.0,1.1277726,2.556773,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2713,48,11.0,200.0,99.0,0.74009377,3.4077806,0.17460318,2.5434792,68.92444,1
6bba_ed9377fd,2714,48,24.0,181.0,58.0,0.8772177,1.4809021,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,2715,48,41.0,128.0,120.0,0.8625105,1.5044773,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,2716,48,4.0,196.0,167.0,0.66314703,3.7405918,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,2717,48,35.0,126.0,226.0,0.81444657,2.1697958,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,2718,48,58.0,119.0,77.0,0.84385514,2.214022,0.9206349,2.5434792,68.92444,1
6bba_ed9377fd,2719,48,36.0,149.0,141.0,0.7727592,2.9984176,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2720,48,48.0,91.0,248.0,2.059583,2.9061365,0.7619048,2.5401762,68.65625,0
6bba_ed9377fd,2721,48,63.0,29.0,255.0,0.7342144,5.6505413,1.0,1.7994134,24.405151,0
6bba_ed9377fd,2722,48,20.0,172.0,81.0,0.9134541,1.8498923,0.31746033,2.5434792,68.92444,0
6bba_ed9377fd,2723,48,36.0,107.0,255.0,2.014377,3.2455852,0.5714286,2.1396742,41.032837,1
6bba_ed9377fd,2724,48,39.0,109.0,255.0,2.1031163,3.4108307,0.61904764,2.1396742,41.032837,1
6bba_ed9377fd,2725,48,63.0,104.0,71.0,0.96495926,2.4915488,1.0,2.13031,40.49646,1
6bba_ed9377fd,2726,48,12.0,197.0,113.0,0.7586291,2.2919214,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,2727,48,25.0,185.0,45.0,0.7318146,1.6671901,0.3968254,2.5434792,68.92444,1
6bba_ed9377fd,2728,48,52.0,113.0,162.0,0.5445528,4.6591005,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,2729,48,63.0,50.0,228.0,0.6083038,1.1149514,1.0,2.1113307,39.423706,0
6bba_ed9377fd,2730,48,0.0,222.0,0.0,0.27357957,3.9153547,0.0,1.7726524,23.332397,0
6bba_ed9377fd,2731,48,0.0,196.0,196.0,0.29659382,2.7394347,0.0,2.0265856,34.864502,0
6bba_ed9377fd,2732,48,0.0,220.0,53.0,0.37246266,1.3638997,0.0,2.125597,40.22827,0
6bba_ed9377fd,2733,48,13.0,180.0,181.0,0.44735083,1.3513043,0.20634921,2.5168092,66.77893,0
6bba_ed9377fd,2734,48,15.0,150.0,255.0,0.27949095,5.9167376,0.23809524,2.1396742,41.032837,0
6bba_ed9377fd,2735,48,63.0,47.0,246.0,0.48001307,2.783504,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2736,49,0.0,216.0,39.0,1.3798336,3.8037722,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2737,49,35.0,166.0,41.0,1.6019017,3.4915075,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,2738,49,63.0,98.0,129.0,1.0828463,4.1019287,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2739,49,56.0,95.0,185.0,1.1713777,4.565293,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2740,49,0.0,208.0,122.0,0.9638651,4.2675476,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2741,49,57.0,124.0,11.0,1.1216396,2.2366376,0.9047619,2.5434792,68.92444,0
6bba_ed9377fd,2742,49,36.0,154.0,111.0,1.2703565,5.512236,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2743,49,51.0,121.0,144.0,1.0563316,3.560904,0.8095238,2.5401762,68.65625,1
6bba_ed9377fd,2744,49,36.0,135.0,186.0,1.5419074,2.2646463,0.5714286,2.5434792,68.92444,2
6bba_ed9377fd,2745,49,50.0,133.0,83.0,0.922219,4.9372044,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,2746,49,40.0,162.0,10.0,1.0063823,3.169842,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,2747,49,54.0,50.0,216.0,1.2601862,3.225258,0.85714287,2.5434792,68.92444,1
6bba_ed9377fd,2748,49,7.0,169.0,234.0,1.1839021,3.4438617,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,2749,49,18.0,183.0,115.0,1.1126348,3.4875689,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,2750,49,8.0,191.0,24.0,0.9621466,2.1961462,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,2751,49,28.0,127.0,243.0,1.316535,2.6363647,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,2752,49,57.0,121.0,63.0,1.0396477,2.067654,0.9047619,2.5335438,68.11987,2
6bba_ed9377fd,2753,49,30.0,136.0,178.0,1.1398778,1.4048096,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,2754,49,29.0,132.0,193.0,1.1133661,1.3165306,0.46031746,2.5434792,68.92444,1
6bba_ed9377fd,2755,49,17.0,193.0,55.0,1.1438888,2.7978756,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,2756,49,47.0,98.0,222.0,1.0617197,4.1118526,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,2757,49,47.0,125.0,149.0,0.9965432,2.9228451,0.74603176,2.5434792,68.92444,1
6bba_ed9377fd,2758,49,63.0,74.0,59.0,0.7034733,1.9671515,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2759,49,0.0,174.0,190.0,0.97839594,1.9390261,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2760,49,36.0,150.0,140.0,0.8575796,2.8697712,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2761,49,0.0,165.0,210.0,1.0850632,2.0497854,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2762,49,2.0,167.0,199.0,1.0432593,1.849778,0.031746034,2.4687274,63.024292,2
6bba_ed9377fd,2763,49,21.0,168.0,170.0,0.70840544,3.8625312,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2764,49,24.0,182.0,57.0,0.8588594,1.4624006,0.3809524,2.5434792,68.92444,2
6bba_ed9377fd,2765,49,37.0,126.0,223.0,0.7674683,2.7093673,0.5873016,2.5401762,68.65625,0
6bba_ed9377fd,2766,49,63.0,110.0,59.0,1.0867044,2.1413372,1.0,2.1396742,41.032837,2
6bba_ed9377fd,2767,49,58.0,119.0,77.0,0.8735723,2.1550026,0.9206349,2.5434792,68.92444,1
6bba_ed9377fd,2768,49,12.0,200.0,99.0,0.69849217,3.2710059,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,2769,49,49.0,91.0,246.0,2.0516922,2.4714441,0.7777778,2.5302145,67.851685,0
6bba_ed9377fd,2770,49,45.0,133.0,119.0,0.8124754,1.437539,0.71428573,2.5434792,68.92444,1
6bba_ed9377fd,2771,49,4.0,197.0,167.0,0.6292303,4.0070086,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,2772,49,20.0,172.0,80.0,0.8916734,1.8381419,0.31746033,2.5434792,68.92444,0
6bba_ed9377fd,2773,49,63.0,70.0,179.0,0.6125076,3.2167275,1.0,2.120863,39.960083,0
6bba_ed9377fd,2774,49,52.0,115.0,160.0,0.61275756,3.8451476,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,2775,49,25.0,185.0,45.0,0.73661417,1.6672175,0.3968254,2.5434792,68.92444,1
6bba_ed9377fd,2776,49,63.0,105.0,72.0,0.8678222,2.1205266,1.0,2.125597,40.22827,1
6bba_ed9377fd,2777,49,40.0,109.0,254.0,2.092941,3.3748,0.63492066,2.3316977,53.10132,1
6bba_ed9377fd,2778,49,36.0,108.0,255.0,1.9058094,2.3498757,0.5714286,2.1350024,40.76465,1
6bba_ed9377fd,2779,49,39.0,126.0,133.0,0.81680065,1.9585844,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,2780,49,38.0,136.0,109.0,0.8622591,2.319454,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,2781,49,0.0,221.0,0.0,0.34074003,3.1779337,0.0,1.7589635,22.79602,1
6bba_ed9377fd,2782,49,63.0,28.0,255.0,0.5499831,4.840473,1.0,1.7994134,24.405151,0
6bba_ed9377fd,2783,49,0.0,198.0,194.0,0.26630387,2.356743,0.0,2.0002632,33.52356,0
6bba_ed9377fd,2784,49,13.0,181.0,179.0,0.42467877,1.5709358,0.20634921,2.5302145,67.851685,0
6bba_ed9377fd,2785,49,14.0,151.0,255.0,0.26168743,5.9062276,0.22222222,2.1396742,41.032837,0
6bba_ed9377fd,2786,49,63.0,51.0,227.0,0.49578184,0.34251052,1.0,1.994915,33.25537,1
6bba_ed9377fd,2787,49,63.0,49.0,245.0,0.42778304,3.2079115,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2788,49,7.0,213.0,0.0,0.22797117,0.6069845,0.11111111,2.0265856,34.864502,1
6bba_ed9377fd,2789,50,0.0,216.0,39.0,1.3798336,3.8037722,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2790,50,35.0,166.0,41.0,1.6019017,3.4915075,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,2791,50,63.0,98.0,129.0,1.0828463,4.1019287,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2792,50,56.0,95.0,185.0,1.1713777,4.565293,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2793,50,0.0,208.0,122.0,0.9638651,4.2675476,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2794,50,57.0,124.0,11.0,1.1216396,2.2366376,0.9047619,2.5434792,68.92444,0
6bba_ed9377fd,2795,50,36.0,154.0,111.0,1.2703565,5.512236,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2796,50,51.0,121.0,144.0,1.0563316,3.560904,0.8095238,2.5401762,68.65625,1
6bba_ed9377fd,2797,50,36.0,135.0,186.0,1.5419074,2.2646463,0.5714286,2.5434792,68.92444,2
6bba_ed9377fd,2798,50,50.0,133.0,83.0,0.922219,4.9372044,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,2799,50,40.0,162.0,10.0,1.0063823,3.169842,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,2800,50,54.0,50.0,216.0,1.2601862,3.225258,0.85714287,2.5434792,68.92444,1
6bba_ed9377fd,2801,50,7.0,169.0,234.0,1.1839021,3.4438617,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,2802,50,18.0,183.0,115.0,1.1126348,3.4875689,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,2803,50,8.0,191.0,24.0,0.9621466,2.1961462,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,2804,50,28.0,127.0,243.0,1.316535,2.6363647,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,2805,50,57.0,121.0,63.0,1.0396477,2.067654,0.9047619,2.5335438,68.11987,2
6bba_ed9377fd,2806,50,30.0,136.0,178.0,1.1398778,1.4048096,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,2807,50,29.0,132.0,193.0,1.1133661,1.3165306,0.46031746,2.5434792,68.92444,1
6bba_ed9377fd,2808,50,17.0,193.0,55.0,1.1438888,2.7978756,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,2809,50,47.0,98.0,222.0,1.0617197,4.1118526,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,2810,50,47.0,125.0,149.0,0.9965432,2.9228451,0.74603176,2.5434792,68.92444,1
6bba_ed9377fd,2811,50,63.0,74.0,59.0,0.7034733,1.9671515,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2812,50,0.0,174.0,190.0,0.97839594,1.9390261,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2813,50,36.0,150.0,140.0,0.8575796,2.8697712,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2814,50,0.0,165.0,210.0,1.0850632,2.0497854,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2815,50,2.0,167.0,199.0,1.0432593,1.849778,0.031746034,2.4687274,63.024292,2
6bba_ed9377fd,2816,50,21.0,168.0,170.0,0.70840544,3.8625312,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2817,50,24.0,182.0,57.0,0.8588594,1.4624006,0.3809524,2.5434792,68.92444,2
6bba_ed9377fd,2818,50,37.0,126.0,223.0,0.7674683,2.7093673,0.5873016,2.5401762,68.65625,0
6bba_ed9377fd,2819,50,63.0,110.0,59.0,1.0867044,2.1413372,1.0,2.1396742,41.032837,2
6bba_ed9377fd,2820,50,58.0,119.0,77.0,0.8735723,2.1550026,0.9206349,2.5434792,68.92444,1
6bba_ed9377fd,2821,50,12.0,200.0,99.0,0.69849217,3.2710059,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,2822,50,49.0,91.0,246.0,2.0516922,2.4714441,0.7777778,2.5302145,67.851685,0
6bba_ed9377fd,2823,50,45.0,133.0,119.0,0.8124754,1.437539,0.71428573,2.5434792,68.92444,1
6bba_ed9377fd,2824,50,4.0,197.0,167.0,0.6292303,4.0070086,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,2825,50,20.0,172.0,80.0,0.8916734,1.8381419,0.31746033,2.5434792,68.92444,0
6bba_ed9377fd,2826,50,63.0,70.0,179.0,0.6125076,3.2167275,1.0,2.120863,39.960083,0
6bba_ed9377fd,2827,50,52.0,115.0,160.0,0.61275756,3.8451476,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,2828,50,25.0,185.0,45.0,0.73661417,1.6672175,0.3968254,2.5434792,68.92444,1
6bba_ed9377fd,2829,50,63.0,105.0,72.0,0.8678222,2.1205266,1.0,2.125597,40.22827,1
6bba_ed9377fd,2830,50,40.0,109.0,254.0,2.092941,3.3748,0.63492066,2.3316977,53.10132,1
6bba_ed9377fd,2831,50,36.0,108.0,255.0,1.9058094,2.3498757,0.5714286,2.1350024,40.76465,1
6bba_ed9377fd,2832,50,39.0,126.0,133.0,0.81680065,1.9585844,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,2833,50,38.0,136.0,109.0,0.8622591,2.319454,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,2834,50,0.0,221.0,0.0,0.34074003,3.1779337,0.0,1.7589635,22.79602,1
6bba_ed9377fd,2835,50,63.0,28.0,255.0,0.5499831,4.840473,1.0,1.7994134,24.405151,0
6bba_ed9377fd,2836,50,0.0,198.0,194.0,0.26630387,2.356743,0.0,2.0002632,33.52356,0
6bba_ed9377fd,2837,50,13.0,181.0,179.0,0.42467877,1.5709358,0.20634921,2.5302145,67.851685,0
6bba_ed9377fd,2838,50,14.0,151.0,255.0,0.26168743,5.9062276,0.22222222,2.1396742,41.032837,0
6bba_ed9377fd,2839,50,63.0,51.0,227.0,0.49578184,0.34251052,1.0,1.994915,33.25537,1
6bba_ed9377fd,2840,50,63.0,49.0,245.0,0.42778304,3.2079115,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2841,50,7.0,213.0,0.0,0.22797117,0.6069845,0.11111111,2.0265856,34.864502,1
6bba_ed9377fd,2842,51,0.0,216.0,56.0,1.4414787,3.635389,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2843,51,35.0,170.0,38.0,1.5295657,3.4157872,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,2844,51,50.0,137.0,82.0,1.1130633,5.350175,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,2845,51,0.0,210.0,125.0,0.98114073,4.444011,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2846,51,54.0,102.0,191.0,1.3047075,4.94103,0.85714287,2.5434792,68.92444,1
6bba_ed9377fd,2847,51,36.0,138.0,188.0,1.8600821,2.8208425,0.5714286,2.5434792,68.92444,2
6bba_ed9377fd,2848,51,57.0,128.0,10.0,1.2873664,2.3516867,0.9047619,2.5302145,67.851685,0
6bba_ed9377fd,2849,51,63.0,97.0,137.0,1.0273722,3.6288698,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2850,51,49.0,127.0,149.0,1.0452299,4.3425074,0.7777778,2.5401762,68.65625,0
6bba_ed9377fd,2851,51,37.0,158.0,108.0,1.2679168,5.9103775,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,2852,51,41.0,164.0,9.0,1.0628396,2.943841,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,2853,51,52.0,59.0,216.0,1.1498597,2.2782614,0.82539684,2.5434792,68.92444,1
6bba_ed9377fd,2854,51,18.0,186.0,116.0,1.1052984,3.3109403,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,2855,51,6.0,173.0,232.0,1.1088979,3.051415,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,2856,51,7.0,196.0,23.0,1.0528291,2.1016996,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,2857,51,17.0,195.0,57.0,1.2676827,2.2945025,0.26984128,2.5401762,68.65625,2
6bba_ed9377fd,2858,51,0.0,169.0,206.0,1.0671446,2.22439,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2859,51,27.0,137.0,193.0,1.196638,1.0286171,0.42857143,2.5434792,68.92444,2
6bba_ed9377fd,2860,51,27.0,131.0,246.0,1.3488747,3.128148,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,2861,51,50.0,95.0,225.0,1.0928653,3.4732542,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,2862,51,58.0,124.0,62.0,1.0363508,2.3909192,0.9206349,2.5401762,68.65625,0
6bba_ed9377fd,2863,51,27.0,140.0,181.0,1.0979676,0.90541244,0.42857143,2.5368643,68.38806,2
6bba_ed9377fd,2864,51,25.0,185.0,53.0,0.97077996,1.4299127,0.3968254,2.5434792,68.92444,2
6bba_ed9377fd,2865,51,53.0,115.0,167.0,0.6763972,6.8399625,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,2866,51,18.0,177.0,164.0,0.77019376,3.3518414,0.2857143,2.5434792,68.92444,1
6bba_ed9377fd,2867,51,63.0,70.0,188.0,0.961936,2.2908182,1.0,2.0623262,36.74182,0
6bba_ed9377fd,2868,51,18.0,174.0,173.0,0.82091457,3.6273472,0.2857143,2.5434792,68.92444,3
6bba_ed9377fd,2869,51,4.0,215.0,0.0,0.63017666,2.3489554,0.06349207,2.1396742,41.032837,1
6bba_ed9377fd,2870,51,63.0,106.0,80.0,0.8680045,2.2715776,1.0,2.125597,40.22827,1
6bba_ed9377fd,2871,51,63.0,109.0,69.0,1.2422427,2.886621,1.0,2.1350024,40.76465,1
6bba_ed9377fd,2872,51,18.0,196.0,47.0,1.2225155,2.673564,0.2857143,2.5401762,68.65625,2
6bba_ed9377fd,2873,51,58.0,122.0,77.0,0.9199049,2.2413058,0.9206349,2.5401762,68.65625,0
6bba_ed9377fd,2874,51,63.0,80.0,60.0,0.7469408,2.5382817,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2875,51,38.0,130.0,136.0,0.94840497,2.1564126,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,2876,51,12.0,203.0,96.0,0.7272665,3.6287136,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,2877,51,37.0,152.0,139.0,0.84296954,2.8207877,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,2878,51,19.0,176.0,81.0,0.93057245,1.7134267,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,2879,51,48.0,136.0,119.0,0.7922431,1.4762311,0.7619048,2.5100527,66.24255,1
6bba_ed9377fd,2880,51,50.0,92.0,245.0,2.4115942,2.6272933,0.7936508,2.5401762,68.65625,0
6bba_ed9377fd,2881,51,36.0,131.0,224.0,0.75149846,2.8651125,0.5714286,2.5434792,68.92444,0
