dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,28199,59,43.0,20.0,49.0,0.18942112,1.8151226,0.6825397,2.5134354,66.51074,0
6bba_cff5865f,28200,59,37.0,135.0,255.0,0.29681462,0.2489994,0.5873016,1.9454337,30.841675,1
6bba_cff5865f,28201,59,46.0,189.0,78.0,0.4524817,0.361929,0.73015875,2.2587838,48.273926,3
6bba_cff5865f,28202,59,54.0,187.0,50.0,0.44200125,0.46425438,0.85714287,2.3356164,53.369507,1
6bba_cff5865f,28203,59,47.0,129.0,7.0,0.3573021,0.6920349,0.74603176,2.3665042,55.515015,2
6bba_cff5865f,28204,59,6.0,63.0,255.0,0.40061826,0.8108976,0.0952381,2.1017118,38.88733,2
6bba_cff5865f,28205,59,47.0,37.0,0.0,0.24437688,0.8438859,0.74603176,2.0369256,35.40088,1
6bba_cff5865f,28206,59,63.0,76.0,60.0,0.2590472,2.45043,1.0,2.1350024,40.76465,0
6bba_cff5865f,28207,59,56.0,145.0,123.0,0.30160642,1.8740958,0.8888889,2.5134354,66.51074,0
6bba_cff5865f,28208,59,12.0,246.0,201.0,0.4091161,0.34223086,0.1904762,2.3778818,56.31958,2
6bba_cff5865f,28209,59,57.0,180.0,84.0,0.41309184,0.36285743,0.9047619,2.2545931,48.005737,1
6bba_cff5865f,28210,59,45.0,170.0,159.0,0.37998322,0.37922978,0.71428573,2.3928847,57.392334,2
6bba_cff5865f,28211,59,52.0,78.0,94.0,0.20657973,1.7267605,0.82539684,2.4687274,63.024292,0
6bba_cff5865f,28212,59,0.0,2.0,65.0,0.22527142,0.6663984,0.0,1.6870874,20.114136,0
6bba_cff5865f,28213,59,63.0,176.0,146.0,0.30827427,2.1510282,1.0,2.120863,39.960083,0
6bba_cff5865f,28214,59,58.0,248.0,138.0,0.44055447,0.4070114,0.9206349,2.3665042,55.515015,2
6bba_cff5865f,28215,59,12.0,244.0,214.0,0.38110656,0.14998035,0.1904762,2.267119,48.810303,2
6bba_cff5865f,28216,59,23.0,67.0,247.0,0.26203427,1.2120976,0.36507937,2.5401762,68.65625,0
6bba_cff5865f,28217,59,51.0,115.0,78.0,0.3115046,0.8588593,0.8095238,2.458177,62.219727,3
6bba_cff5865f,28218,59,59.0,255.0,136.0,0.43756074,0.65574753,0.93650794,1.9841315,32.718994,2
6bba_cff5865f,28219,59,9.0,68.0,255.0,0.3454885,0.78593284,0.14285715,1.9566469,31.378052,1
6bba_cff5865f,28220,59,8.0,0.0,78.0,0.2087285,0.9570013,0.12698413,1.9732294,32.182617,0
6bba_cff5865f,28221,59,58.0,105.0,45.0,0.2699975,1.8264693,0.9206349,2.4223385,59.53784,0
6bba_cff5865f,28222,59,20.0,214.0,40.0,0.40698707,0.16153958,0.31746033,2.2587838,48.273926,2
6bba_cff5865f,28223,59,49.0,175.0,133.0,0.33453274,0.5835322,0.7777778,2.4223385,59.53784,1
6bba_cff5865f,28224,59,13.0,147.0,46.0,0.40164688,0.7740567,0.20634921,2.4861133,64.365234,1
6bba_cff5865f,28225,59,49.0,133.0,64.0,0.34645116,0.2021485,0.7777778,2.1581604,42.10559,3
6bba_cff5865f,28226,59,17.0,26.0,0.0,0.24330007,-0.38647157,0.26984128,1.0675012,5.095581,2
6bba_cff5865f,28227,59,63.0,141.0,53.0,0.32686162,-0.23268671,1.0,1.5574036,15.82312,1
6bba_cff5865f,28228,60,22.0,241.0,146.0,1.1260227,9.336735,0.34920636,2.5434792,68.92444,0
6bba_cff5865f,28229,60,25.0,241.0,208.0,1.4054098,3.1054957,0.3968254,2.5434792,68.92444,0
6bba_cff5865f,28230,60,11.0,29.0,57.0,1.0001546,2.9836912,0.17460318,2.5100527,66.24255,5
6bba_cff5865f,28231,60,4.0,113.0,112.0,1.074647,3.676773,0.06349207,2.5268764,67.583496,1
6bba_cff5865f,28232,60,20.0,206.0,49.0,1.3331788,4.0916185,0.31746033,2.5401762,68.65625,1
6bba_cff5865f,28233,60,15.0,133.0,57.0,1.0072563,3.9277163,0.23809524,2.5201738,67.04712,2
6bba_cff5865f,28234,60,20.0,233.0,106.0,1.255205,3.5386157,0.31746033,2.5335438,68.11987,0
6bba_cff5865f,28235,60,18.0,57.0,52.0,0.9290913,3.8963215,0.2857143,2.5401762,68.65625,1
6bba_cff5865f,28236,60,9.0,175.0,190.0,1.1600372,5.7046075,0.14285715,2.499849,65.43799,0
6bba_cff5865f,28237,60,23.0,239.0,172.0,1.1668535,2.8754609,0.36507937,2.5434792,68.92444,1
6bba_cff5865f,28238,60,42.0,236.0,166.0,1.0625609,3.9095373,0.6666667,2.5401762,68.65625,3
6bba_cff5865f,28239,60,14.0,114.0,71.0,0.8871226,3.1472528,0.22222222,2.4652207,62.756104,1
6bba_cff5865f,28240,60,27.0,243.0,243.0,1.0462197,3.131886,0.42857143,2.5434792,68.92444,1
6bba_cff5865f,28241,60,39.0,215.0,165.0,1.0519866,3.48208,0.61904764,2.5368643,68.38806,1
6bba_cff5865f,28242,60,0.0,11.0,116.0,0.7945928,5.1056786,0.0,2.1065323,39.155518,0
6bba_cff5865f,28243,60,33.0,188.0,199.0,1.0939492,4.4441075,0.52380955,2.5368643,68.38806,1
6bba_cff5865f,28244,60,8.0,94.0,150.0,1.0341132,4.374175,0.12698413,2.5368643,68.38806,2
6bba_cff5865f,28245,60,33.0,243.0,41.0,0.9130913,4.7842836,0.52380955,2.5401762,68.65625,0
6bba_cff5865f,28246,60,29.0,147.0,230.0,0.9091214,4.3019733,0.46031746,2.4895616,64.63342,0
6bba_cff5865f,28247,60,25.0,248.0,107.0,1.2872108,3.8349001,0.3968254,2.5235295,67.31531,1
6bba_cff5865f,28248,60,25.0,225.0,70.0,0.95047265,5.637694,0.3968254,2.5434792,68.92444,0
6bba_cff5865f,28249,60,19.0,146.0,153.0,0.9878687,5.603337,0.3015873,2.4964292,65.1698,0
6bba_cff5865f,28250,60,29.0,235.0,121.0,1.1594608,2.6551507,0.46031746,2.5168092,66.77893,2
6bba_cff5865f,28251,60,8.0,43.0,111.0,0.89438003,4.924525,0.12698413,2.5401762,68.65625,0
6bba_cff5865f,28252,60,15.0,124.0,94.0,1.1035944,3.930129,0.23809524,2.5168092,66.77893,1
6bba_cff5865f,28253,60,29.0,214.0,229.0,1.1094317,2.7054808,0.46031746,2.4687274,63.024292,1
6bba_cff5865f,28254,60,19.0,84.0,30.0,0.85242593,2.8934221,0.3015873,2.5268764,67.583496,1
6bba_cff5865f,28255,60,28.0,135.0,139.0,0.97581214,4.9262652,0.44444445,2.4687274,63.024292,3
6bba_cff5865f,28256,60,25.0,170.0,30.0,1.0381596,2.903785,0.3968254,2.5201738,67.04712,2
6bba_cff5865f,28257,60,9.0,117.0,134.0,1.317767,3.896604,0.14285715,2.5434792,68.92444,2
6bba_cff5865f,28258,60,9.0,59.0,43.0,0.8288803,2.6995568,0.14285715,2.4861133,64.365234,1
6bba_cff5865f,28259,60,32.0,246.0,164.0,1.0933611,2.73702,0.50793654,2.4826555,64.097046,2
6bba_cff5865f,28260,60,8.0,24.0,12.0,0.8766303,2.947801,0.12698413,2.4861133,64.365234,1
6bba_cff5865f,28261,60,9.0,202.0,212.0,1.0202394,2.786334,0.14285715,2.475711,63.56067,1
6bba_cff5865f,28262,60,19.0,196.0,153.0,1.099166,4.189719,0.3015873,2.5401762,68.65625,3
6bba_cff5865f,28263,60,4.0,90.0,127.0,1.0003489,3.929014,0.06349207,2.5401762,68.65625,1
6bba_cff5865f,28264,60,3.0,116.0,197.0,1.0990522,3.9434633,0.04761905,2.5368643,68.38806,1
6bba_cff5865f,28265,60,27.0,225.0,45.0,0.99869615,2.851636,0.42857143,2.5401762,68.65625,1
6bba_cff5865f,28266,60,10.0,117.0,161.0,1.1400762,2.4690824,0.15873016,2.429591,60.07422,3
6bba_cff5865f,28267,60,37.0,240.0,236.0,1.0017722,2.7707846,0.5873016,2.5401762,68.65625,1
6bba_cff5865f,28268,60,18.0,52.0,0.0,0.7188209,5.126315,0.2857143,2.0673318,37.01001,0
6bba_cff5865f,28269,60,7.0,198.0,170.0,1.1134545,2.707904,0.11111111,2.5368643,68.38806,2
6bba_cff5865f,28270,60,38.0,238.0,62.0,0.9378691,3.155107,0.6031746,2.5201738,67.04712,1
6bba_cff5865f,28271,60,13.0,226.0,189.0,1.161184,2.5364664,0.20634921,2.5066607,65.974365,1
6bba_cff5865f,28272,60,24.0,160.0,174.0,1.0133935,4.369851,0.3809524,2.5401762,68.65625,1
6bba_cff5865f,28273,60,7.0,11.0,96.0,0.7341564,4.4396167,0.11111111,2.5368643,68.38806,0
6bba_cff5865f,28274,60,4.0,146.0,188.0,0.96227634,4.1414857,0.06349207,2.4791882,63.828857,2
6bba_cff5865f,28275,60,25.0,225.0,131.0,1.1109374,2.407356,0.3968254,2.4687274,63.024292,2
6bba_cff5865f,28276,60,21.0,205.0,222.0,1.1980802,2.9855971,0.33333334,2.5401762,68.65625,2
6bba_cff5865f,28277,60,44.0,241.0,185.0,0.9167759,3.7723894,0.6984127,2.5401762,68.65625,1
6bba_cff5865f,28278,60,39.0,208.0,213.0,0.9473379,3.82224,0.61904764,2.5268764,67.583496,1
6bba_cff5865f,28279,60,3.0,8.0,45.0,0.73248094,2.6463048,0.04761905,2.4652207,62.756104,2
6bba_cff5865f,28280,60,9.0,133.0,228.0,1.0148225,3.8895297,0.14285715,2.4791882,63.828857,0
6bba_cff5865f,28281,60,4.0,62.0,152.0,0.8720577,2.6364453,0.06349207,2.4439676,61.146973,1
6bba_cff5865f,28282,60,38.0,239.0,136.0,0.9481202,4.045498,0.6031746,2.5401762,68.65625,1
6bba_cff5865f,28283,60,32.0,192.0,51.0,0.9603268,2.938551,0.50793654,2.396606,57.660522,2
6bba_cff5865f,28284,60,7.0,167.0,211.0,0.9735331,3.6721807,0.11111111,2.5368643,68.38806,0
6bba_cff5865f,28285,60,33.0,209.0,152.0,0.9673755,3.7896154,0.52380955,2.4895616,64.63342,0
6bba_cff5865f,28286,60,12.0,171.0,169.0,0.99795806,4.196773,0.1904762,2.5401762,68.65625,0
6bba_cff5865f,28287,60,18.0,143.0,192.0,0.99150634,3.7266917,0.2857143,2.5368643,68.38806,3
6bba_cff5865f,28288,60,9.0,181.0,144.0,0.95651865,3.1907773,0.14285715,2.4617038,62.487915,0
6bba_cff5865f,28289,60,26.0,171.0,148.0,0.9505903,2.6188266,0.41269842,2.5201738,67.04712,3
6bba_cff5865f,28290,60,27.0,210.0,185.0,1.2067993,2.58454,0.42857143,2.5401762,68.65625,1
6bba_cff5865f,28291,60,0.0,50.0,201.0,0.94195795,5.0073795,0.0,2.1396742,41.032837,1
6bba_cff5865f,28292,60,18.0,219.0,181.0,1.2329532,2.3356373,0.2857143,2.4895616,64.63342,2
6bba_cff5865f,28293,60,25.0,212.0,168.0,1.0784433,3.7286475,0.3968254,2.5434792,68.92444,1
6bba_cff5865f,28294,60,14.0,205.0,232.0,1.0050479,2.424779,0.22222222,2.5134354,66.51074,1
6bba_cff5865f,28295,60,19.0,221.0,156.0,0.9571832,3.8594408,0.3015873,2.5302145,67.851685,1
6bba_cff5865f,28296,60,31.0,212.0,85.0,0.93806314,3.3074641,0.4920635,2.5401762,68.65625,1
6bba_cff5865f,28297,60,24.0,217.0,255.0,1.0831536,2.231106,0.3809524,2.1396742,41.032837,2
6bba_cff5865f,28298,60,31.0,229.0,160.0,0.9885833,3.1972907,0.4920635,2.5335438,68.11987,2
6bba_cff5865f,28299,60,27.0,208.0,201.0,1.2141742,3.051009,0.42857143,2.5434792,68.92444,1
6bba_cff5865f,28300,60,25.0,187.0,92.0,0.9491494,3.6061382,0.3968254,2.5066607,65.974365,2
6bba_cff5865f,28301,60,26.0,172.0,110.0,0.98713654,3.0237336,0.41269842,2.5302145,67.851685,2
6bba_cff5865f,28302,60,25.0,178.0,30.0,0.91073585,2.113725,0.3968254,2.451093,61.68335,2
6bba_cff5865f,28303,60,52.0,246.0,29.0,0.85244656,2.9055195,0.82539684,2.5368643,68.38806,2
6bba_cff5865f,28304,60,26.0,39.0,99.0,0.7691236,4.0235286,0.41269842,2.5401762,68.65625,1
6bba_cff5865f,28305,60,10.0,139.0,248.0,0.9728274,5.6679273,0.15873016,2.5368643,68.38806,1
6bba_cff5865f,28306,60,27.0,176.0,0.0,0.7333232,6.870323,0.42857143,2.0871162,38.082764,0
6bba_cff5865f,28307,60,4.0,117.0,234.0,0.9965671,3.415038,0.06349207,2.4861133,64.365234,3
6bba_cff5865f,28308,60,15.0,120.0,110.0,0.9593063,2.3227782,0.23809524,2.4652207,62.756104,2
6bba_cff5865f,28309,60,24.0,182.0,178.0,1.0193658,3.0587883,0.3809524,2.5434792,68.92444,3
6bba_cff5865f,28310,60,7.0,96.0,76.0,0.85613996,2.5048664,0.11111111,2.5235295,67.31531,1
6bba_cff5865f,28311,60,5.0,150.0,157.0,0.99910206,2.4009373,0.07936508,2.475711,63.56067,2
6bba_cff5865f,28312,60,10.0,122.0,72.0,0.92183083,2.7709148,0.15873016,2.5335438,68.11987,3
6bba_cff5865f,28313,60,0.0,73.0,114.0,0.8214933,4.1757703,0.0,2.13031,40.49646,0
6bba_cff5865f,28314,60,1.0,0.0,40.0,0.78021175,1.5730232,0.015873017,1.9226114,29.76892,2
6bba_cff5865f,28315,60,23.0,215.0,102.0,0.91717285,2.9257925,0.36507937,2.4861133,64.365234,1
6bba_cff5865f,28316,60,27.0,128.0,52.0,0.8517084,2.6287162,0.42857143,2.451093,61.68335,3
6bba_cff5865f,28317,60,47.0,213.0,133.0,0.8421073,3.8308074,0.74603176,2.5302145,67.851685,0
6bba_cff5865f,28318,60,29.0,204.0,131.0,1.0277056,3.6466808,0.46031746,2.5401762,68.65625,2
6bba_cff5865f,28319,60,17.0,199.0,134.0,0.9285179,3.395017,0.26984128,2.5368643,68.38806,2
6bba_cff5865f,28320,60,19.0,109.0,12.0,0.759887,3.7891214,0.3015873,2.4964292,65.1698,4
6bba_cff5865f,28321,60,31.0,255.0,134.0,0.9129088,4.2974586,0.4920635,2.1396742,41.032837,0
6bba_cff5865f,28322,60,19.0,202.0,205.0,1.0957108,2.02317,0.3015873,2.4964292,65.1698,2
6bba_cff5865f,28323,60,17.0,235.0,225.0,0.91220903,2.8967342,0.26984128,2.5401762,68.65625,1
6bba_cff5865f,28324,60,12.0,42.0,14.0,0.73798805,4.3128934,0.1904762,2.5401762,68.65625,0
6bba_cff5865f,28325,60,16.0,163.0,136.0,1.1464514,3.0857363,0.25396827,2.5434792,68.92444,4
6bba_cff5865f,28326,60,16.0,229.0,128.0,0.9102212,1.4900755,0.25396827,2.475711,63.56067,1
6bba_cff5865f,28327,60,27.0,166.0,71.0,0.8602187,4.7647867,0.42857143,2.5401762,68.65625,2
6bba_cff5865f,28328,60,39.0,187.0,128.0,0.8983646,2.9245422,0.61904764,2.5401762,68.65625,2
6bba_cff5865f,28329,60,22.0,231.0,235.0,1.0177133,3.2673726,0.34920636,2.5434792,68.92444,1
6bba_cff5865f,28330,60,33.0,173.0,118.0,0.9127884,2.1923232,0.52380955,2.5302145,67.851685,3
6bba_cff5865f,28331,60,19.0,132.0,29.0,0.835285,3.516962,0.3015873,2.5134354,66.51074,2
6bba_cff5865f,28332,60,11.0,77.0,72.0,0.7757606,2.6983345,0.17460318,2.5335438,68.11987,0
6bba_cff5865f,28333,60,40.0,200.0,0.0,0.8200758,4.0460167,0.63492066,2.1350024,40.76465,1
6bba_cff5865f,28334,60,40.0,152.0,159.0,0.8261131,4.453392,0.63492066,2.5368643,68.38806,1
6bba_cff5865f,28335,60,13.0,181.0,212.0,0.9416595,2.6253114,0.20634921,2.5268764,67.583496,1
6bba_cff5865f,28336,60,18.0,166.0,144.0,0.9952233,1.8944399,0.2857143,2.472224,63.29248,3
6bba_cff5865f,28337,60,22.0,168.0,126.0,0.8847935,1.6788082,0.34920636,2.4617038,62.487915,4
6bba_cff5865f,28338,60,34.0,160.0,143.0,0.88400245,3.3400567,0.53968257,2.5168092,66.77893,1
6bba_cff5865f,28339,60,0.0,24.0,81.0,0.6770969,2.5133724,0.0,2.057296,36.473633,1
6bba_cff5865f,28340,60,21.0,126.0,164.0,0.9011258,2.7159004,0.33333334,2.5401762,68.65625,4
6bba_cff5865f,28341,60,10.0,89.0,198.0,0.787826,4.0544586,0.15873016,2.4791882,63.828857,0
6bba_cff5865f,28342,60,7.0,93.0,182.0,0.85509896,3.8096035,0.11111111,2.5401762,68.65625,0
6bba_cff5865f,28343,60,34.0,221.0,206.0,0.991471,2.50803,0.53968257,2.5235295,67.31531,1
6bba_cff5865f,28344,60,31.0,215.0,42.0,0.9354166,1.8357707,0.4920635,2.5401762,68.65625,3
6bba_cff5865f,28345,60,33.0,191.0,107.0,0.8680231,2.617674,0.52380955,2.458177,62.219727,3
6bba_cff5865f,28346,60,0.0,122.0,168.0,1.1238205,1.8457193,0.0,2.0871162,38.082764,1
6bba_cff5865f,28347,60,9.0,125.0,80.0,0.83634657,1.9210902,0.14285715,2.429591,60.07422,2
6bba_cff5865f,28348,60,23.0,61.0,80.0,0.7297367,3.399721,0.36507937,2.499849,65.43799,1
6bba_cff5865f,28349,60,39.0,233.0,213.0,0.8336823,1.2538846,0.61904764,2.4652207,62.756104,1
6bba_cff5865f,28350,60,9.0,187.0,237.0,0.9969024,2.1282012,0.14285715,2.5434792,68.92444,0
6bba_cff5865f,28351,60,62.0,241.0,54.0,0.883804,5.0098987,0.984127,2.32382,52.56494,0
6bba_cff5865f,28352,60,7.0,8.0,3.0,0.73684716,2.5334957,0.11111111,2.458177,62.219727,0
6bba_cff5865f,28353,60,34.0,217.0,247.0,0.7723847,0.95667106,0.53968257,2.3741014,56.05139,2
6bba_cff5865f,28354,60,11.0,88.0,44.0,0.7756871,2.1751935,0.17460318,2.4617038,62.487915,2
6bba_cff5865f,28355,60,16.0,176.0,58.0,0.8594894,2.4106414,0.25396827,2.5066607,65.974365,1
6bba_cff5865f,28356,60,9.0,32.0,85.0,0.72213805,3.3470492,0.14285715,2.4861133,64.365234,2
6bba_cff5865f,28357,60,39.0,225.0,22.0,0.693264,3.3930879,0.61904764,2.5134354,66.51074,1
6bba_cff5865f,28358,60,60.0,236.0,26.0,0.8444432,2.6924117,0.95238096,2.4617038,62.487915,1
6bba_cff5865f,28359,60,20.0,131.0,78.0,0.784656,2.7638392,0.31746033,2.42597,59.80603,2
6bba_cff5865f,28360,60,20.0,143.0,51.0,0.8136389,2.2134717,0.31746033,2.4150422,59.001465,1
6bba_cff5865f,28361,60,3.0,39.0,135.0,0.72415894,3.5513096,0.04761905,2.4652207,62.756104,0
6bba_cff5865f,28362,60,25.0,186.0,73.0,0.95039916,2.4326296,0.3968254,2.5235295,67.31531,2
6bba_cff5865f,28363,60,14.0,87.0,121.0,0.7873173,2.237982,0.22222222,2.499849,65.43799,2
6bba_cff5865f,28364,60,20.0,55.0,108.0,0.719668,4.392773,0.31746033,2.4687274,63.024292,2
6bba_cff5865f,28365,60,17.0,133.0,130.0,0.8640209,3.597732,0.26984128,2.5368643,68.38806,3
6bba_cff5865f,28366,60,5.0,34.0,55.0,0.83337057,1.801138,0.07936508,2.5434792,68.92444,4
6bba_cff5865f,28367,60,13.0,92.0,87.0,0.77164954,2.1926284,0.20634921,2.5268764,67.583496,1
6bba_cff5865f,28368,60,50.0,255.0,49.0,0.7486061,4.805459,0.7936508,2.1350024,40.76465,1
6bba_cff5865f,28369,60,40.0,255.0,113.0,0.8478654,2.5084703,0.63492066,2.1350024,40.76465,2
6bba_cff5865f,28370,60,56.0,224.0,118.0,0.7380146,3.7184067,0.8888889,2.4895616,64.63342,0
6bba_cff5865f,28371,60,35.0,177.0,158.0,0.77794844,4.4321346,0.5555556,2.5100527,66.24255,2
6bba_cff5865f,28372,60,17.0,109.0,194.0,0.8306035,2.6568801,0.26984128,2.5368643,68.38806,2
6bba_cff5865f,28373,60,18.0,54.0,174.0,0.68562716,3.5721202,0.2857143,2.5134354,66.51074,0
6bba_cff5865f,28374,60,10.0,149.0,114.0,0.8547108,2.5136285,0.15873016,2.472224,63.29248,1
6bba_cff5865f,28375,60,3.0,149.0,231.0,0.8880815,3.8295412,0.04761905,2.5335438,68.11987,0
6bba_cff5865f,28376,60,15.0,118.0,214.0,0.8565929,3.3466604,0.23809524,2.5235295,67.31531,0
6bba_cff5865f,28377,60,15.0,118.0,194.0,0.8910041,1.9306805,0.23809524,2.4617038,62.487915,3
6bba_cff5865f,28378,60,49.0,242.0,80.0,0.88155,2.351944,0.7777778,2.5134354,66.51074,2
6bba_cff5865f,28379,60,28.0,159.0,10.0,0.6971809,5.559244,0.44444445,2.5100527,66.24255,0
6bba_cff5865f,28380,60,18.0,160.0,226.0,0.86095667,5.0406413,0.2857143,2.5401762,68.65625,0
6bba_cff5865f,28381,60,33.0,127.0,39.0,0.71617156,2.4629328,0.52380955,2.5302145,67.851685,3
6bba_cff5865f,28382,60,22.0,65.0,11.0,0.6522245,4.2534485,0.34920636,2.5401762,68.65625,0
6bba_cff5865f,28383,60,40.0,150.0,85.0,0.7388615,5.2932734,0.63492066,2.5368643,68.38806,2
6bba_cff5865f,28384,60,10.0,205.0,183.0,0.8982852,1.7056081,0.15873016,2.499849,65.43799,0
6bba_cff5865f,28385,60,24.0,184.0,214.0,0.8249075,2.0590274,0.3809524,2.458177,62.219727,2
6bba_cff5865f,28386,60,32.0,187.0,173.0,0.8224697,1.7957295,0.50793654,2.5368643,68.38806,1
6bba_cff5865f,28387,60,10.0,145.0,168.0,0.8580073,2.3695662,0.15873016,2.458177,62.219727,1
6bba_cff5865f,28388,60,55.0,200.0,101.0,0.76521254,3.0186281,0.8730159,2.4964292,65.1698,1
6bba_cff5865f,28389,60,40.0,207.0,89.0,0.82833624,2.0379157,0.63492066,2.4826555,64.097046,2
6bba_cff5865f,28390,60,16.0,175.0,95.0,0.84065455,2.4320285,0.25396827,2.42597,59.80603,2
6bba_cff5865f,28391,60,25.0,200.0,92.0,0.75943124,1.9822017,0.3968254,2.4077017,58.465088,2
6bba_cff5865f,28392,60,28.0,194.0,113.0,0.8812971,2.506515,0.44444445,2.4964292,65.1698,3
6bba_cff5865f,28393,60,42.0,231.0,42.0,0.6852478,2.2971606,0.6666667,2.458177,62.219727,1
6bba_cff5865f,28394,60,34.0,255.0,53.0,0.67667705,1.9915345,0.53968257,2.092004,38.350952,0
6bba_cff5865f,28395,60,15.0,15.0,78.0,0.61754847,3.2917075,0.23809524,2.4652207,62.756104,0
6bba_cff5865f,28396,60,23.0,70.0,108.0,0.67187965,4.465451,0.36507937,2.4826555,64.097046,1
6bba_cff5865f,28397,60,22.0,178.0,255.0,0.99883634,1.8828423,0.34920636,2.1396742,41.032837,2
6bba_cff5865f,28398,60,11.0,62.0,154.0,0.7665329,1.8721728,0.17460318,2.4687274,63.024292,3
6bba_cff5865f,28399,60,32.0,172.0,89.0,0.8021469,3.4286332,0.50793654,2.5168092,66.77893,0
6bba_cff5865f,28400,60,26.0,166.0,208.0,0.7911195,3.572241,0.41269842,2.5401762,68.65625,2
6bba_cff5865f,28401,60,8.0,131.0,207.0,0.88332325,2.8720949,0.12698413,2.5066607,65.974365,1
6bba_cff5865f,28402,60,38.0,185.0,70.0,0.7946453,2.7105377,0.6031746,2.5066607,65.974365,3
6bba_cff5865f,28403,60,51.0,231.0,47.0,0.6891647,2.4445102,0.8095238,2.4687274,63.024292,1
6bba_cff5865f,28404,60,6.0,135.0,122.0,0.78422374,1.8162862,0.0952381,2.3816502,56.58777,2
6bba_cff5865f,28405,60,39.0,163.0,255.0,0.68079174,2.4777045,0.61904764,2.13031,40.49646,0
6bba_cff5865f,28406,60,18.0,187.0,110.0,0.8908601,2.5817924,0.2857143,2.472224,63.29248,2
6bba_cff5865f,28407,60,21.0,85.0,127.0,0.7031092,2.0456424,0.33333334,2.5032594,65.70618,1
6bba_cff5865f,28408,60,49.0,181.0,21.0,0.70492655,3.9231255,0.7777778,2.5335438,68.11987,2
6bba_cff5865f,28409,60,19.0,176.0,246.0,0.9877158,2.0162513,0.3015873,2.5134354,66.51074,3
6bba_cff5865f,28410,60,48.0,211.0,42.0,0.6843009,3.1004574,0.7619048,2.4895616,64.63342,2
6bba_cff5865f,28411,60,43.0,160.0,17.0,0.7134426,3.38767,0.6825397,2.4964292,65.1698,3
6bba_cff5865f,28412,60,41.0,150.0,132.0,0.6711915,3.309735,0.6507937,2.4861133,64.365234,1
6bba_cff5865f,28413,60,13.0,159.0,124.0,0.986469,2.064839,0.20634921,2.5401762,68.65625,4
6bba_cff5865f,28414,60,20.0,188.0,73.0,0.9079157,2.232657,0.31746033,2.5302145,67.851685,1
6bba_cff5865f,28415,60,22.0,138.0,216.0,0.7757223,3.3977325,0.34920636,2.5268764,67.583496,3
6bba_cff5865f,28416,60,41.0,103.0,87.0,0.63199586,4.269953,0.6507937,2.5335438,68.11987,1
6bba_cff5865f,28417,60,41.0,146.0,104.0,0.7440694,1.6200159,0.6507937,2.4687274,63.024292,3
6bba_cff5865f,28418,60,12.0,64.0,201.0,0.63477474,4.726602,0.1904762,2.5401762,68.65625,0
6bba_cff5865f,28419,60,33.0,141.0,24.0,0.7096875,2.9322972,0.52380955,2.5134354,66.51074,3
6bba_cff5865f,28420,60,17.0,186.0,179.0,0.90252846,1.7772759,0.26984128,2.4546402,61.951538,2
6bba_cff5865f,28421,60,37.0,80.0,118.0,0.6609258,2.518516,0.5873016,2.5401762,68.65625,0
6bba_cff5865f,28422,60,38.0,224.0,120.0,0.79376024,2.804003,0.6031746,2.5401762,68.65625,1
6bba_cff5865f,28423,60,27.0,255.0,187.0,0.73573375,3.21093,0.42857143,2.120863,39.960083,0
6bba_cff5865f,28424,60,13.0,167.0,72.0,0.7942336,1.976899,0.20634921,2.4150422,59.001465,3
6bba_cff5865f,28425,60,33.0,160.0,173.0,0.73164815,1.1980572,0.52380955,2.4617038,62.487915,1
6bba_cff5865f,28426,60,26.0,203.0,59.0,0.7958069,1.0268964,0.41269842,2.4687274,63.024292,2
6bba_cff5865f,28427,60,35.0,78.0,26.0,0.5771294,5.0222626,0.5555556,2.5368643,68.38806,0
6bba_cff5865f,28428,60,0.0,52.0,86.0,0.53109515,1.8545862,0.0,1.8506696,26.55066,2
6bba_cff5865f,28429,60,23.0,138.0,182.0,0.79962975,1.9559833,0.36507937,2.472224,63.29248,3
6bba_cff5865f,28430,60,34.0,237.0,75.0,0.76770324,1.7503772,0.53968257,2.4113774,58.733276,1
6bba_cff5865f,28431,60,36.0,144.0,103.0,0.8351409,2.8235538,0.5714286,2.5434792,68.92444,3
6bba_cff5865f,28432,60,32.0,188.0,225.0,0.8016117,2.311066,0.50793654,2.4791882,63.828857,2
6bba_cff5865f,28433,60,15.0,29.0,40.0,0.5625556,2.3848236,0.23809524,2.4546402,61.951538,2
6bba_cff5865f,28434,60,32.0,243.0,94.0,0.759249,1.9243581,0.50793654,2.5302145,67.851685,1
6bba_cff5865f,28435,60,8.0,46.0,159.0,0.686474,2.7216032,0.12698413,2.472224,63.29248,0
6bba_cff5865f,28436,60,17.0,212.0,98.0,0.789561,2.0170548,0.26984128,2.5401762,68.65625,1
6bba_cff5865f,28437,60,9.0,69.0,174.0,0.6625255,4.819425,0.14285715,2.5268764,67.583496,1
6bba_cff5865f,28438,60,16.0,189.0,175.0,0.8794033,1.2680727,0.25396827,2.4113774,58.733276,3
6bba_cff5865f,28439,60,23.0,158.0,99.0,0.79823,2.1590104,0.36507937,2.4861133,64.365234,3
6bba_cff5865f,28440,60,9.0,148.0,141.0,0.834044,1.7715566,0.14285715,2.4617038,62.487915,1
