dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,16513,45,0.0,0.0,231.0,0.74686074,2.1747437,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,16514,45,0.0,67.0,213.0,0.7379263,1.3739117,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,16515,45,23.0,67.0,78.0,0.3002197,1.1345526,0.36507937,2.4826555,64.097046,2
6bba_6db0e9b4,16516,45,0.0,146.0,226.0,1.165882,0.83069223,0.0,2.0265856,34.864502,0
6bba_6db0e9b4,16517,45,31.0,89.0,180.0,0.5358906,1.143394,0.4920635,2.5134354,66.51074,1
6bba_6db0e9b4,16518,45,25.0,62.0,193.0,0.70696616,0.41473866,0.3968254,2.2795079,49.61487,3
6bba_6db0e9b4,16519,45,5.0,65.0,212.0,0.75360656,1.1809609,0.07936508,2.5268764,67.583496,2
6bba_6db0e9b4,16520,45,0.0,33.0,136.0,0.5013398,0.64141506,0.0,2.0317688,35.13269,1
6bba_6db0e9b4,16521,45,32.0,6.0,207.0,0.62720037,1.4345058,0.50793654,2.5302145,67.851685,0
6bba_6db0e9b4,16522,45,7.0,69.0,203.0,0.7722542,0.6104722,0.11111111,2.4617038,62.487915,3
6bba_6db0e9b4,16523,45,0.0,93.0,152.0,0.40698642,0.94783664,0.0,2.120863,39.960083,0
6bba_6db0e9b4,16524,45,8.0,141.0,79.0,0.16773847,2.9364588,0.12698413,2.5368643,68.38806,0
6bba_6db0e9b4,16525,45,0.0,179.0,99.0,0.21502653,3.3966506,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,16526,45,20.0,147.0,169.0,0.43423346,0.7545431,0.31746033,2.4150422,59.001465,2
6bba_6db0e9b4,16527,45,0.0,21.0,94.0,0.44072092,0.77913374,0.0,2.0772712,37.546387,1
6bba_6db0e9b4,16528,45,34.0,129.0,34.0,0.26824096,0.8858723,0.53968257,2.4895616,64.63342,2
6bba_6db0e9b4,16529,45,15.0,157.0,171.0,0.3889971,0.9476126,0.23809524,2.472224,63.29248,1
6bba_6db0e9b4,16530,45,14.0,203.0,99.0,0.31452957,0.7453554,0.22222222,2.4791882,63.828857,2
6bba_6db0e9b4,16531,45,23.0,155.0,79.0,0.22670737,0.8617505,0.36507937,2.4826555,64.097046,1
6bba_6db0e9b4,16532,45,0.0,18.0,82.0,0.41136354,0.8467819,0.0,2.1017118,38.88733,1
6bba_6db0e9b4,16533,45,25.0,31.0,58.0,0.30110666,1.8198094,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,16534,45,0.0,184.0,131.0,0.29097205,0.98222554,0.0,2.0522413,36.205444,1
6bba_6db0e9b4,16535,45,0.0,255.0,177.0,0.51642245,0.5218346,0.0,1.6408424,18.505005,1
6bba_6db0e9b4,16536,45,6.0,11.0,42.0,0.37413353,1.2927766,0.0952381,2.5368643,68.38806,0
6bba_6db0e9b4,16537,45,4.0,5.0,228.0,0.7202815,1.4878917,0.06349207,2.493,64.90161,1
6bba_6db0e9b4,16538,45,17.0,157.0,205.0,0.67535484,0.27578032,0.26984128,2.3038893,51.224,2
6bba_6db0e9b4,16539,45,20.0,0.0,103.0,0.4601999,0.6660122,0.31746033,2.0871162,38.082764,0
6bba_6db0e9b4,16540,45,1.0,117.0,218.0,0.72370034,0.3317807,0.015873017,2.1396742,41.032837,2
6bba_6db0e9b4,16541,45,0.0,0.0,17.0,0.28558373,1.4364604,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,16542,45,19.0,0.0,255.0,0.73173445,0.19515611,0.3015873,1.493201,13.945801,2
6bba_6db0e9b4,16543,45,0.0,38.0,171.0,0.5274925,0.73518884,0.0,2.1065323,39.155518,1
6bba_6db0e9b4,16544,45,12.0,44.0,29.0,0.1770466,2.319417,0.1904762,2.5335438,68.11987,0
6bba_6db0e9b4,16545,46,37.0,42.0,104.0,0.6061752,4.1084747,0.5873016,2.5201738,67.04712,0
6bba_6db0e9b4,16546,46,32.0,108.0,72.0,0.56468886,3.1638656,0.50793654,2.5401762,68.65625,0
6bba_6db0e9b4,16547,46,0.0,244.0,210.0,0.95746267,4.6651382,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,16548,46,39.0,20.0,194.0,0.94799304,3.6835792,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,16549,46,36.0,67.0,124.0,0.76658064,3.4839163,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,16550,46,37.0,45.0,178.0,0.74607235,5.013147,0.5873016,2.5401762,68.65625,0
6bba_6db0e9b4,16551,46,25.0,230.0,83.0,0.64933044,3.6324458,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,16552,46,38.0,64.0,108.0,0.6464228,2.187338,0.6031746,2.5032594,65.70618,2
6bba_6db0e9b4,16553,46,42.0,9.0,184.0,0.86506766,3.491652,0.6666667,2.5434792,68.92444,2
6bba_6db0e9b4,16554,46,12.0,62.0,177.0,0.9651476,2.2907698,0.1904762,2.5434792,68.92444,0
6bba_6db0e9b4,16555,46,21.0,195.0,144.0,0.6730849,4.2729325,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,16556,46,35.0,100.0,117.0,0.67565393,4.7173114,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,16557,46,42.0,94.0,41.0,0.66023934,3.5337994,0.6666667,2.5434792,68.92444,1
6bba_6db0e9b4,16558,46,36.0,148.0,62.0,0.5936576,3.359546,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,16559,46,41.0,21.0,145.0,0.79672503,3.4988072,0.6507937,2.5434792,68.92444,1
6bba_6db0e9b4,16560,46,13.0,194.0,238.0,0.98077226,4.078998,0.20634921,2.5434792,68.92444,0
6bba_6db0e9b4,16561,46,34.0,69.0,101.0,0.68777525,2.7558486,0.53968257,2.5401762,68.65625,3
6bba_6db0e9b4,16562,46,39.0,38.0,211.0,0.8240563,3.3280737,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,16563,46,17.0,178.0,66.0,0.4975507,4.6498933,0.26984128,2.5434792,68.92444,0
6bba_6db0e9b4,16564,46,51.0,53.0,0.0,0.56759214,4.36422,0.8095238,2.1396742,41.032837,1
6bba_6db0e9b4,16565,46,38.0,115.0,7.0,0.5949933,2.550392,0.6031746,2.5434792,68.92444,0
6bba_6db0e9b4,16566,46,18.0,110.0,129.0,0.59417975,4.6043,0.2857143,2.5434792,68.92444,0
6bba_6db0e9b4,16567,46,46.0,73.0,22.0,0.5336154,4.3438993,0.73015875,2.5401762,68.65625,0
6bba_6db0e9b4,16568,46,18.0,181.0,156.0,0.62806636,2.679529,0.2857143,2.5401762,68.65625,0
6bba_6db0e9b4,16569,46,17.0,163.0,112.0,0.5338962,2.2737043,0.26984128,2.5268764,67.583496,1
6bba_6db0e9b4,16570,46,38.0,126.0,60.0,0.5516569,3.5700612,0.6031746,2.5434792,68.92444,0
6bba_6db0e9b4,16571,46,41.0,62.0,76.0,0.63945806,3.7603207,0.6507937,2.5434792,68.92444,1
6bba_6db0e9b4,16572,46,35.0,20.0,216.0,0.93041605,3.5043972,0.5555556,2.5434792,68.92444,1
6bba_6db0e9b4,16573,46,40.0,83.0,108.0,0.6676396,3.140499,0.63492066,2.5434792,68.92444,0
6bba_6db0e9b4,16574,46,36.0,22.0,138.0,0.685563,1.7103379,0.5714286,2.4687274,63.024292,2
6bba_6db0e9b4,16575,46,44.0,31.0,96.0,0.61929095,4.553234,0.6984127,2.5434792,68.92444,0
6bba_6db0e9b4,16576,46,12.0,255.0,134.0,0.6708541,3.0445359,0.1904762,2.1396742,41.032837,0
6bba_6db0e9b4,16577,46,7.0,228.0,241.0,0.79772484,2.9982727,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,16578,46,36.0,85.0,73.0,0.58548045,2.6945271,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,16579,46,19.0,255.0,81.0,0.553297,3.7709732,0.3015873,2.1396742,41.032837,0
6bba_6db0e9b4,16580,46,15.0,185.0,210.0,0.82199633,2.9865246,0.23809524,2.5434792,68.92444,2
6bba_6db0e9b4,16581,46,14.0,202.0,187.0,0.6798239,3.0632153,0.22222222,2.5401762,68.65625,2
6bba_6db0e9b4,16582,46,20.0,145.0,238.0,1.0689986,2.5706785,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,16583,46,0.0,142.0,188.0,0.901675,1.8825806,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,16584,46,30.0,133.0,104.0,0.54964674,3.7557213,0.47619048,2.5434792,68.92444,2
6bba_6db0e9b4,16585,46,42.0,25.0,123.0,0.65506697,2.7277005,0.6666667,2.5434792,68.92444,1
6bba_6db0e9b4,16586,46,25.0,111.0,225.0,0.93732816,2.3955226,0.3968254,2.5434792,68.92444,2
6bba_6db0e9b4,16587,46,32.0,99.0,146.0,0.62309873,3.3962069,0.50793654,2.5434792,68.92444,0
6bba_6db0e9b4,16588,46,0.0,175.0,139.0,0.53120404,7.1477056,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,16589,46,31.0,132.0,125.0,0.61157846,2.6369812,0.4920635,2.5434792,68.92444,1
6bba_6db0e9b4,16590,46,29.0,25.0,80.0,0.5814628,3.9632797,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,16591,46,7.0,238.0,166.0,0.66419923,3.438391,0.11111111,2.5401762,68.65625,0
6bba_6db0e9b4,16592,46,27.0,84.0,225.0,1.0204898,1.725169,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,16593,46,9.0,213.0,185.0,0.6601947,3.459059,0.14285715,2.5434792,68.92444,1
6bba_6db0e9b4,16594,46,52.0,0.0,0.0,0.5707099,3.8141906,0.82539684,1.7994134,24.405151,0
6bba_6db0e9b4,16595,46,0.0,239.0,231.0,0.7958211,2.3735843,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,16596,46,19.0,215.0,118.0,0.59257376,2.5689187,0.3015873,2.5434792,68.92444,1
6bba_6db0e9b4,16597,46,53.0,26.0,1.0,0.548016,3.1759038,0.84126985,2.3316977,53.10132,0
6bba_6db0e9b4,16598,46,36.0,54.0,198.0,0.7541812,2.747981,0.5714286,2.5434792,68.92444,2
6bba_6db0e9b4,16599,46,12.0,107.0,196.0,0.9766417,2.7688231,0.1904762,2.5434792,68.92444,0
6bba_6db0e9b4,16600,46,29.0,184.0,15.0,0.40600207,2.7031837,0.46031746,2.5434792,68.92444,0
6bba_6db0e9b4,16601,46,16.0,194.0,164.0,0.5603195,3.5925822,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,16602,46,27.0,179.0,115.0,0.52876586,3.5740743,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,16603,46,29.0,64.0,255.0,0.8640747,1.6274724,0.46031746,2.1161075,39.691895,2
6bba_6db0e9b4,16604,46,37.0,6.0,161.0,0.693252,3.005141,0.5873016,2.5434792,68.92444,0
6bba_6db0e9b4,16605,46,13.0,60.0,225.0,0.90233684,3.3197653,0.20634921,2.5401762,68.65625,2
6bba_6db0e9b4,16606,46,6.0,207.0,255.0,0.84431356,2.5617251,0.0952381,2.1396742,41.032837,0
6bba_6db0e9b4,16607,46,19.0,163.0,238.0,0.8515503,1.2934592,0.3015873,2.499849,65.43799,2
6bba_6db0e9b4,16608,46,32.0,52.0,220.0,0.81644356,2.851698,0.50793654,2.5401762,68.65625,1
6bba_6db0e9b4,16609,46,23.0,148.0,153.0,0.6100773,3.2373707,0.36507937,2.5368643,68.38806,3
6bba_6db0e9b4,16610,46,47.0,41.0,21.0,0.52477175,2.8454275,0.74603176,2.5401762,68.65625,0
6bba_6db0e9b4,16611,46,14.0,38.0,255.0,1.0277616,4.307736,0.22222222,2.1396742,41.032837,2
6bba_6db0e9b4,16612,46,31.0,178.0,42.0,0.39705873,3.4857802,0.4920635,2.5434792,68.92444,0
6bba_6db0e9b4,16613,46,48.0,8.0,45.0,0.61357015,2.3784707,0.7619048,2.5434792,68.92444,2
6bba_6db0e9b4,16614,46,13.0,18.0,255.0,0.961108,3.403177,0.20634921,2.1396742,41.032837,1
6bba_6db0e9b4,16615,46,43.0,52.0,50.0,0.533925,2.3156755,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,16616,46,20.0,175.0,201.0,0.74540585,2.4387019,0.31746033,2.5368643,68.38806,2
6bba_6db0e9b4,16617,46,11.0,101.0,179.0,0.8658313,2.1764028,0.17460318,2.5434792,68.92444,0
6bba_6db0e9b4,16618,46,50.0,0.0,53.0,0.6349861,1.9056371,0.7936508,2.1396742,41.032837,1
6bba_6db0e9b4,16619,46,27.0,39.0,255.0,0.84188914,1.6783589,0.42857143,2.1396742,41.032837,2
6bba_6db0e9b4,16620,46,39.0,164.0,26.0,0.42493322,3.0331707,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,16621,46,18.0,20.0,232.0,0.92334116,2.4733057,0.2857143,2.5434792,68.92444,0
6bba_6db0e9b4,16622,46,13.0,193.0,191.0,0.6196636,2.2674723,0.20634921,2.5401762,68.65625,1
6bba_6db0e9b4,16623,46,47.0,98.0,6.0,0.49941388,2.508391,0.74603176,2.5434792,68.92444,0
6bba_6db0e9b4,16624,46,48.0,40.0,45.0,0.56565714,2.2383344,0.7619048,2.5302145,67.851685,1
6bba_6db0e9b4,16625,46,6.0,243.0,191.0,0.69937176,2.6065648,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,16626,46,50.0,0.0,15.0,0.51445806,3.5782487,0.7936508,2.1396742,41.032837,0
6bba_6db0e9b4,16627,46,10.0,196.0,206.0,0.71845245,2.0211918,0.15873016,2.5401762,68.65625,2
6bba_6db0e9b4,16628,46,15.0,166.0,218.0,0.8819887,1.416737,0.23809524,2.5268764,67.583496,0
6bba_6db0e9b4,16629,46,20.0,0.0,229.0,0.8993607,2.0886214,0.31746033,2.1396742,41.032837,0
6bba_6db0e9b4,16630,46,14.0,139.0,132.0,0.45661545,4.391605,0.22222222,2.5401762,68.65625,1
6bba_6db0e9b4,16631,46,30.0,35.0,225.0,0.8662722,2.5190067,0.47619048,2.5434792,68.92444,2
6bba_6db0e9b4,16632,46,51.0,15.0,71.0,0.56941235,2.8378386,0.8095238,2.5434792,68.92444,1
6bba_6db0e9b4,16633,46,14.0,93.0,250.0,1.0110217,2.850921,0.22222222,2.5434792,68.92444,1
6bba_6db0e9b4,16634,46,44.0,101.0,23.0,0.48231184,2.675193,0.6984127,2.5401762,68.65625,0
6bba_6db0e9b4,16635,46,25.0,198.0,110.0,0.48322508,3.5332956,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,16636,46,7.0,19.0,143.0,0.85953844,1.5079665,0.11111111,2.5434792,68.92444,1
6bba_6db0e9b4,16637,46,5.0,181.0,222.0,0.90898925,1.6294068,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,16638,46,40.0,83.0,91.0,0.58320266,2.1309328,0.63492066,2.5434792,68.92444,1
6bba_6db0e9b4,16639,46,12.0,229.0,154.0,0.57446134,3.95443,0.1904762,2.5434792,68.92444,1
6bba_6db0e9b4,16640,46,39.0,141.0,34.0,0.42739478,3.6243184,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,16641,46,17.0,80.0,196.0,0.92107904,2.5350718,0.26984128,2.5368643,68.38806,5
6bba_6db0e9b4,16642,46,11.0,223.0,154.0,0.54289204,2.2812877,0.17460318,2.5401762,68.65625,4
6bba_6db0e9b4,16643,46,31.0,170.0,87.0,0.45664957,2.6918578,0.4920635,2.5434792,68.92444,0
6bba_6db0e9b4,16644,46,20.0,95.0,204.0,0.95647454,2.5448651,0.31746033,2.5434792,68.92444,4
6bba_6db0e9b4,16645,46,43.0,51.0,93.0,0.5380792,4.1483254,0.6825397,2.5434792,68.92444,0
6bba_6db0e9b4,16646,46,44.0,0.0,105.0,0.61912614,2.3023348,0.6984127,2.1396742,41.032837,1
6bba_6db0e9b4,16647,46,17.0,121.0,207.0,0.9958326,2.3287177,0.26984128,2.5434792,68.92444,3
6bba_6db0e9b4,16648,46,32.0,136.0,86.0,0.4716339,3.1440766,0.50793654,2.5434792,68.92444,1
6bba_6db0e9b4,16649,46,12.0,16.0,207.0,0.92723024,2.0957947,0.1904762,2.5434792,68.92444,0
6bba_6db0e9b4,16650,46,6.0,246.0,198.0,0.69735634,1.6883526,0.0952381,2.5401762,68.65625,2
6bba_6db0e9b4,16651,46,43.0,5.0,136.0,0.6790261,3.5697687,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,16652,46,7.0,64.0,249.0,0.8256204,2.1128414,0.11111111,2.5335438,68.11987,1
6bba_6db0e9b4,16653,46,13.0,93.0,231.0,1.0416725,1.8302169,0.20634921,2.5434792,68.92444,1
6bba_6db0e9b4,16654,46,10.0,36.0,225.0,0.8793461,3.3530145,0.15873016,2.5434792,68.92444,0
6bba_6db0e9b4,16655,46,6.0,128.0,190.0,0.92321515,1.9154149,0.0952381,2.5401762,68.65625,1
6bba_6db0e9b4,16656,46,25.0,138.0,174.0,0.59725016,3.4851108,0.3968254,2.5434792,68.92444,1
6bba_6db0e9b4,16657,46,30.0,231.0,38.0,0.39323002,3.0072913,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,16658,46,27.0,141.0,146.0,0.5417793,2.455659,0.42857143,2.5434792,68.92444,1
6bba_6db0e9b4,16659,46,6.0,155.0,201.0,1.0343877,1.7132603,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,16660,46,5.0,214.0,111.0,0.5080948,2.298188,0.07936508,2.5401762,68.65625,2
6bba_6db0e9b4,16661,46,28.0,69.0,92.0,0.5145845,1.752354,0.44444445,2.5401762,68.65625,1
6bba_6db0e9b4,16662,46,24.0,205.0,53.0,0.37173235,2.776802,0.3809524,2.5434792,68.92444,1
6bba_6db0e9b4,16663,46,49.0,11.0,107.0,0.599604,2.300191,0.7777778,2.5434792,68.92444,2
6bba_6db0e9b4,16664,46,42.0,85.0,53.0,0.5075123,2.4245238,0.6666667,2.5302145,67.851685,1
6bba_6db0e9b4,16665,46,34.0,42.0,226.0,0.8203168,1.5277133,0.53968257,2.5434792,68.92444,4
6bba_6db0e9b4,16666,46,8.0,229.0,197.0,0.6826817,2.739964,0.12698413,2.5434792,68.92444,0
6bba_6db0e9b4,16667,46,17.0,163.0,132.0,0.50366515,1.8937569,0.26984128,2.5368643,68.38806,4
6bba_6db0e9b4,16668,46,27.0,23.0,28.0,0.3833734,4.6715765,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,16669,46,24.0,167.0,160.0,0.58581114,2.463676,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,16670,46,14.0,214.0,87.0,0.44652796,2.2187433,0.22222222,2.5434792,68.92444,1
6bba_6db0e9b4,16671,46,28.0,198.0,80.0,0.4439221,2.8830647,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,16672,46,21.0,158.0,187.0,0.6409119,2.8494103,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,16673,46,7.0,221.0,215.0,0.66909343,2.547554,0.11111111,2.5401762,68.65625,0
6bba_6db0e9b4,16674,46,17.0,239.0,126.0,0.5133721,2.1534498,0.26984128,2.5434792,68.92444,0
6bba_6db0e9b4,16675,46,28.0,21.0,250.0,0.7775079,2.5715482,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,16676,46,9.0,50.0,202.0,0.94171333,2.6351924,0.14285715,2.5434792,68.92444,2
6bba_6db0e9b4,16677,46,14.0,61.0,237.0,0.86622757,2.3289826,0.22222222,2.5335438,68.11987,4
6bba_6db0e9b4,16678,46,21.0,71.0,16.0,0.36212772,2.9866946,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,16679,46,44.0,12.0,91.0,0.5455845,2.4401605,0.6984127,2.5302145,67.851685,1
6bba_6db0e9b4,16680,46,34.0,0.0,245.0,0.7701532,2.3540623,0.53968257,2.1396742,41.032837,1
6bba_6db0e9b4,16681,46,16.0,176.0,182.0,0.5791378,2.1616337,0.25396827,2.5335438,68.11987,1
6bba_6db0e9b4,16682,46,6.0,255.0,175.0,0.6516969,2.6975904,0.0952381,2.13031,40.49646,0
6bba_6db0e9b4,16683,46,33.0,75.0,193.0,0.7412884,2.0289414,0.52380955,2.5302145,67.851685,3
6bba_6db0e9b4,16684,46,43.0,20.0,164.0,0.6496768,2.4693985,0.6825397,2.5434792,68.92444,0
6bba_6db0e9b4,16685,46,30.0,52.0,249.0,0.7996327,1.5554599,0.47619048,2.5401762,68.65625,3
6bba_6db0e9b4,16686,46,43.0,40.0,148.0,0.59118026,2.5663867,0.6825397,2.5434792,68.92444,2
6bba_6db0e9b4,16687,46,9.0,208.0,120.0,0.4913549,1.4172006,0.14285715,2.5168092,66.77893,2
6bba_6db0e9b4,16688,46,36.0,193.0,35.0,0.37005287,2.7882254,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,16689,46,44.0,10.0,78.0,0.538297,2.0546784,0.6984127,2.5434792,68.92444,2
6bba_6db0e9b4,16690,46,25.0,119.0,197.0,0.7716296,1.3902619,0.3968254,2.5368643,68.38806,2
6bba_6db0e9b4,16691,46,7.0,4.0,250.0,0.86885184,2.694996,0.11111111,2.5401762,68.65625,3
6bba_6db0e9b4,16692,46,7.0,209.0,232.0,0.68114126,2.5680344,0.11111111,2.5401762,68.65625,0
6bba_6db0e9b4,16693,46,17.0,51.0,247.0,0.88504064,2.374698,0.26984128,2.5434792,68.92444,3
6bba_6db0e9b4,16694,46,47.0,43.0,68.0,0.55940884,2.4204407,0.74603176,2.5401762,68.65625,2
6bba_6db0e9b4,16695,46,24.0,119.0,192.0,0.7444926,1.4563642,0.3809524,2.5335438,68.11987,1
6bba_6db0e9b4,16696,46,30.0,119.0,43.0,0.36198863,2.2418275,0.47619048,2.5368643,68.38806,1
6bba_6db0e9b4,16697,46,23.0,243.0,26.0,0.26407894,2.6312833,0.36507937,2.5401762,68.65625,0
6bba_6db0e9b4,16698,46,25.0,164.0,129.0,0.51384974,2.4104202,0.3968254,2.5434792,68.92444,2
6bba_6db0e9b4,16699,46,14.0,10.0,192.0,0.8390958,1.5075186,0.22222222,2.5434792,68.92444,0
6bba_6db0e9b4,16700,46,35.0,29.0,231.0,0.7810532,1.3945996,0.5555556,2.5335438,68.11987,2
6bba_6db0e9b4,16701,46,37.0,6.0,135.0,0.60751873,1.6098751,0.5873016,2.5100527,66.24255,1
6bba_6db0e9b4,16702,46,12.0,123.0,223.0,0.9649167,2.0164876,0.1904762,2.5434792,68.92444,7
6bba_6db0e9b4,16703,46,23.0,112.0,250.0,0.82003343,2.1462963,0.36507937,2.5434792,68.92444,0
6bba_6db0e9b4,16704,46,14.0,127.0,250.0,0.98861873,1.9774499,0.22222222,2.5434792,68.92444,3
6bba_6db0e9b4,16705,46,5.0,127.0,240.0,1.0019944,2.3273492,0.07936508,2.5134354,66.51074,6
6bba_6db0e9b4,16706,46,39.0,53.0,144.0,0.5170408,2.2834427,0.61904764,2.5302145,67.851685,2
6bba_6db0e9b4,16707,46,33.0,64.0,150.0,0.47597697,2.5378401,0.52380955,2.5401762,68.65625,1
6bba_6db0e9b4,16708,46,7.0,0.0,115.0,0.86428624,1.4270846,0.11111111,2.1396742,41.032837,0
6bba_6db0e9b4,16709,46,29.0,112.0,178.0,0.60463995,2.1552804,0.46031746,2.5434792,68.92444,0
6bba_6db0e9b4,16710,46,4.0,16.0,121.0,0.80608565,1.3861216,0.06349207,2.5434792,68.92444,0
6bba_6db0e9b4,16711,46,19.0,218.0,140.0,0.52058345,2.581482,0.3015873,2.5434792,68.92444,1
6bba_6db0e9b4,16712,46,23.0,73.0,252.0,0.87747055,2.008356,0.36507937,2.5401762,68.65625,2
6bba_6db0e9b4,16713,46,6.0,108.0,255.0,0.82595867,1.5110074,0.0952381,2.0623262,36.74182,0
6bba_6db0e9b4,16714,46,18.0,75.0,246.0,0.8641964,2.1275108,0.2857143,2.5434792,68.92444,1
6bba_6db0e9b4,16715,46,29.0,118.0,152.0,0.49411035,2.976929,0.46031746,2.5401762,68.65625,0
6bba_6db0e9b4,16716,46,14.0,215.0,169.0,0.5292303,3.093577,0.22222222,2.5401762,68.65625,3
6bba_6db0e9b4,16717,46,30.0,155.0,109.0,0.46002433,2.5697653,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,16718,46,33.0,14.0,176.0,0.61463034,1.3807244,0.52380955,2.499849,65.43799,1
6bba_6db0e9b4,16719,46,15.0,73.0,188.0,0.8532849,1.2117301,0.23809524,2.5401762,68.65625,3
6bba_6db0e9b4,16720,46,16.0,176.0,190.0,0.6131555,1.5704604,0.25396827,2.5335438,68.11987,2
6bba_6db0e9b4,16721,46,13.0,172.0,247.0,0.8965268,1.174765,0.20634921,2.5335438,68.11987,2
6bba_6db0e9b4,16722,46,30.0,223.0,0.0,0.23451433,3.8643537,0.47619048,2.1396742,41.032837,1
6bba_6db0e9b4,16723,46,18.0,0.0,255.0,0.8003701,1.2009268,0.2857143,1.745058,22.259644,3
6bba_6db0e9b4,16724,46,27.0,139.0,80.0,0.40227833,1.5922272,0.42857143,2.5434792,68.92444,1
6bba_6db0e9b4,16725,46,48.0,16.0,35.0,0.46812266,1.5834156,0.7619048,2.5401762,68.65625,1
6bba_6db0e9b4,16726,46,7.0,84.0,183.0,0.7906421,2.2202835,0.11111111,2.5401762,68.65625,3
6bba_6db0e9b4,16727,46,5.0,240.0,219.0,0.6774069,1.1170411,0.07936508,2.5066607,65.974365,2
6bba_6db0e9b4,16728,46,6.0,0.0,254.0,0.87532365,2.664912,0.0952381,1.9510565,31.109863,2
6bba_6db0e9b4,16729,46,13.0,205.0,213.0,0.63779694,1.9636834,0.20634921,2.5434792,68.92444,1
6bba_6db0e9b4,16730,46,15.0,74.0,224.0,0.77081877,1.2915734,0.23809524,2.5268764,67.583496,2
6bba_6db0e9b4,16731,46,6.0,216.0,98.0,0.4679206,1.8718579,0.0952381,2.5434792,68.92444,3
6bba_6db0e9b4,16732,46,29.0,77.0,201.0,0.74777544,1.2431494,0.46031746,2.5268764,67.583496,4
6bba_6db0e9b4,16733,46,18.0,148.0,210.0,0.80906147,0.9693099,0.2857143,2.5235295,67.31531,2
6bba_6db0e9b4,16734,46,37.0,35.0,70.0,0.50433695,1.8605592,0.5873016,2.5434792,68.92444,3
6bba_6db0e9b4,16735,46,42.0,24.0,21.0,0.368914,2.1009138,0.6666667,2.5268764,67.583496,0
6bba_6db0e9b4,16736,46,9.0,139.0,201.0,0.9687664,1.3414162,0.14285715,2.499849,65.43799,0
6bba_6db0e9b4,16737,46,25.0,158.0,123.0,0.45098913,1.6393551,0.3968254,2.5134354,66.51074,3
6bba_6db0e9b4,16738,46,27.0,255.0,0.0,0.22478175,3.7700288,0.42857143,1.7994134,24.405151,0
6bba_6db0e9b4,16739,46,15.0,211.0,156.0,0.50715005,2.2976635,0.23809524,2.5434792,68.92444,4
6bba_6db0e9b4,16740,46,27.0,154.0,90.0,0.3083889,1.1629354,0.42857143,2.4077017,58.465088,0
6bba_6db0e9b4,16741,46,15.0,212.0,161.0,0.52147573,2.574815,0.23809524,2.5434792,68.92444,4
6bba_6db0e9b4,16742,46,19.0,137.0,255.0,0.8689763,0.9270263,0.3015873,2.120863,39.960083,1
6bba_6db0e9b4,16743,46,36.0,153.0,0.0,0.26632693,2.9201396,0.5714286,2.1396742,41.032837,1
6bba_6db0e9b4,16744,46,28.0,62.0,191.0,0.7230474,1.3041853,0.44444445,2.5168092,66.77893,5
6bba_6db0e9b4,16745,46,35.0,34.0,162.0,0.546852,1.982519,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,16746,46,7.0,136.0,240.0,0.94989824,1.4847902,0.11111111,2.5032594,65.70618,1
