dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,25731,64,48.0,132.0,229.0,0.3241022,2.2636566,0.7619048,2.5032594,65.70618,1
44b6_c8e2a523,25732,64,44.0,134.0,205.0,0.30126747,2.179727,0.6984127,2.4687274,63.024292,4
44b6_c8e2a523,25733,64,16.0,35.0,84.0,0.23182258,2.656533,0.25396827,2.4964292,65.1698,2
44b6_c8e2a523,25734,64,28.0,67.0,139.0,0.22927453,3.9271028,0.44444445,2.5100527,66.24255,2
44b6_c8e2a523,25735,64,39.0,57.0,182.0,0.28473032,3.5138915,0.61904764,2.5368643,68.38806,1
44b6_c8e2a523,25736,64,26.0,215.0,184.0,0.22371794,4.7332034,0.41269842,2.5401762,68.65625,0
44b6_c8e2a523,25737,64,35.0,230.0,87.0,0.30672106,2.4933498,0.5555556,2.493,64.90161,2
44b6_c8e2a523,25738,64,26.0,172.0,54.0,0.25450858,3.0055137,0.41269842,2.4687274,63.024292,0
44b6_c8e2a523,25739,64,35.0,56.0,197.0,0.26990792,3.493774,0.5555556,2.4687274,63.024292,0
44b6_c8e2a523,25740,64,26.0,127.0,81.0,0.24785803,2.4026458,0.41269842,2.4652207,62.756104,4
44b6_c8e2a523,25741,64,25.0,119.0,75.0,0.28035542,2.5543501,0.3968254,2.499849,65.43799,2
44b6_c8e2a523,25742,64,41.0,151.0,140.0,0.2550748,3.0180159,0.6507937,2.5066607,65.974365,1
44b6_c8e2a523,25743,64,28.0,109.0,120.0,0.2360487,3.2143476,0.44444445,2.4652207,62.756104,2
44b6_c8e2a523,25744,64,49.0,195.0,193.0,0.29992807,2.8631227,0.7777778,2.5268764,67.583496,3
44b6_c8e2a523,25745,64,24.0,139.0,175.0,0.16892786,6.490957,0.3809524,2.5268764,67.583496,1
44b6_c8e2a523,25746,64,32.0,99.0,126.0,0.23870695,3.1939607,0.50793654,2.5201738,67.04712,4
44b6_c8e2a523,25747,64,16.0,52.0,75.0,0.20888123,7.288691,0.25396827,2.5368643,68.38806,1
44b6_c8e2a523,25748,64,39.0,212.0,215.0,0.24319737,2.9574227,0.61904764,2.5100527,66.24255,2
44b6_c8e2a523,25749,64,46.0,236.0,142.0,0.2567484,2.1107538,0.73015875,2.4368005,60.610596,1
44b6_c8e2a523,25750,64,58.0,246.0,242.0,0.28321347,1.6309215,0.9206349,2.4439676,61.146973,3
44b6_c8e2a523,25751,64,34.0,198.0,108.0,0.27097318,1.8023275,0.53968257,2.3891516,57.124146,7
44b6_c8e2a523,25752,64,31.0,225.0,98.0,0.2588897,1.8795222,0.4920635,2.3854067,56.855957,3
44b6_c8e2a523,25753,64,52.0,100.0,255.0,0.32209146,1.6763325,0.82539684,2.1017118,38.88733,2
44b6_c8e2a523,25754,64,4.0,125.0,45.0,0.19267285,4.9801416,0.06349207,2.5032594,65.70618,0
44b6_c8e2a523,25755,64,3.0,95.0,0.0,0.19056529,4.558572,0.04761905,2.092004,38.350952,0
44b6_c8e2a523,25756,64,18.0,174.0,109.0,0.20931308,5.4235616,0.2857143,2.5368643,68.38806,0
44b6_c8e2a523,25757,64,36.0,0.0,222.0,0.28085762,2.4950676,0.5714286,2.0673318,37.01001,6
44b6_c8e2a523,25758,64,17.0,164.0,22.0,0.26598012,2.3976505,0.26984128,2.5368643,68.38806,2
44b6_c8e2a523,25759,64,43.0,42.0,255.0,0.35284185,2.013959,0.6825397,2.13031,40.49646,1
44b6_c8e2a523,25760,64,22.0,71.0,79.0,0.23578261,2.0453076,0.34920636,2.475711,63.56067,3
44b6_c8e2a523,25761,64,23.0,68.0,82.0,0.20769683,1.9359919,0.36507937,2.4113774,58.733276,3
44b6_c8e2a523,25762,64,18.0,138.0,106.0,0.20697288,4.3557863,0.2857143,2.5168092,66.77893,0
44b6_c8e2a523,25763,64,24.0,104.0,180.0,0.16080531,4.4416313,0.3809524,2.4687274,63.024292,2
44b6_c8e2a523,25764,64,19.0,17.0,112.0,0.20571141,2.437237,0.3015873,2.4652207,62.756104,2
44b6_c8e2a523,25765,64,48.0,157.0,202.0,0.26942053,3.4287348,0.7619048,2.5100527,66.24255,2
44b6_c8e2a523,25766,64,39.0,229.0,194.0,0.23546456,2.1324954,0.61904764,2.4617038,62.487915,2
44b6_c8e2a523,25767,64,19.0,236.0,8.0,0.25475314,2.1406116,0.3015873,2.4403894,60.878784,2
44b6_c8e2a523,25768,64,39.0,142.0,150.0,0.25224546,2.745647,0.61904764,2.5368643,68.38806,1
44b6_c8e2a523,25769,64,9.0,140.0,0.0,0.23996241,3.3411655,0.14285715,2.0772712,37.546387,0
44b6_c8e2a523,25770,64,48.0,255.0,161.0,0.24969938,1.4321933,0.7619048,2.0673318,37.01001,2
44b6_c8e2a523,25771,64,8.0,68.0,88.0,0.17695543,4.9984426,0.12698413,2.4791882,63.828857,0
44b6_c8e2a523,25772,64,25.0,214.0,132.0,0.23826525,2.851741,0.3968254,2.5368643,68.38806,5
44b6_c8e2a523,25773,64,46.0,163.0,242.0,0.24903798,1.4290472,0.73015875,2.4368005,60.610596,2
44b6_c8e2a523,25774,64,22.0,219.0,27.0,0.22995545,5.1914186,0.34920636,2.4895616,64.63342,1
44b6_c8e2a523,25775,64,59.0,255.0,231.0,0.2608811,1.7942023,0.93650794,2.0623262,36.74182,2
44b6_c8e2a523,25776,64,51.0,178.0,255.0,0.28343108,1.4976271,0.8095238,2.0055833,33.791748,1
44b6_c8e2a523,25777,64,14.0,237.0,0.0,0.2299245,1.4761934,0.22222222,2.0420563,35.669067,1
44b6_c8e2a523,25778,64,20.0,240.0,90.0,0.19822586,3.7194343,0.31746033,2.4687274,63.024292,1
44b6_c8e2a523,25779,64,42.0,7.0,254.0,0.34731963,1.9516367,0.6666667,2.2587838,48.273926,3
44b6_c8e2a523,25780,64,36.0,0.0,235.0,0.232206,2.558746,0.5714286,2.0871162,38.082764,3
44b6_c8e2a523,25781,64,9.0,34.0,59.0,0.20935608,1.9592638,0.14285715,2.4652207,62.756104,2
44b6_c8e2a523,25782,64,7.0,92.0,17.0,0.19545385,2.5997164,0.11111111,2.4439676,61.146973,2
44b6_c8e2a523,25783,64,25.0,141.0,78.0,0.22450009,3.152418,0.3968254,2.475711,63.56067,4
44b6_c8e2a523,25784,64,41.0,189.0,223.0,0.23042491,1.5374199,0.6507937,2.4652207,62.756104,1
44b6_c8e2a523,25785,64,23.0,0.0,136.0,0.23247387,4.03423,0.36507937,2.1350024,40.76465,0
44b6_c8e2a523,25786,64,10.0,125.0,6.0,0.20563704,2.6302528,0.15873016,2.4403894,60.878784,0
44b6_c8e2a523,25787,64,3.0,49.0,15.0,0.20684236,3.5796697,0.04761905,2.4546402,61.951538,1
44b6_c8e2a523,25788,64,0.0,116.0,21.0,0.18044211,3.2568636,0.0,2.1350024,40.76465,0
44b6_c8e2a523,25789,64,50.0,167.0,217.0,0.29761386,3.2589777,0.7936508,2.5268764,67.583496,2
44b6_c8e2a523,25790,64,29.0,118.0,235.0,0.18251115,5.3175654,0.46031746,2.5335438,68.11987,1
44b6_c8e2a523,25791,64,25.0,21.0,238.0,0.22029188,2.147335,0.3968254,2.5368643,68.38806,1
44b6_c8e2a523,25792,64,32.0,186.0,94.0,0.22807935,3.249151,0.50793654,2.493,64.90161,2
44b6_c8e2a523,25793,64,26.0,255.0,50.0,0.16952078,0.76445407,0.41269842,1.8752661,27.623413,3
44b6_c8e2a523,25794,64,4.0,69.0,18.0,0.21684162,2.7491782,0.06349207,2.475711,63.56067,1
44b6_c8e2a523,25795,64,11.0,188.0,34.0,0.18800323,1.6465111,0.17460318,2.5235295,67.31531,1
44b6_c8e2a523,25796,64,13.0,64.0,61.0,0.19880284,5.15175,0.20634921,2.475711,63.56067,0
44b6_c8e2a523,25797,64,19.0,128.0,131.0,0.18749793,4.438029,0.3015873,2.5302145,67.851685,1
44b6_c8e2a523,25798,64,17.0,116.0,33.0,0.20089665,2.9062994,0.26984128,2.4439676,61.146973,0
44b6_c8e2a523,25799,64,7.0,88.0,20.0,0.1974912,2.448193,0.11111111,2.4687274,63.024292,2
44b6_c8e2a523,25800,64,48.0,107.0,255.0,0.25839192,1.3370644,0.7619048,2.0968692,38.61914,1
44b6_c8e2a523,25801,64,18.0,45.0,164.0,0.1833202,4.128346,0.2857143,2.5368643,68.38806,1
44b6_c8e2a523,25802,64,35.0,234.0,204.0,0.23487234,3.0534885,0.5555556,2.5302145,67.851685,2
44b6_c8e2a523,25803,64,15.0,255.0,49.0,0.19392034,2.93176,0.23809524,2.1350024,40.76465,1
44b6_c8e2a523,25804,64,17.0,221.0,74.0,0.18639323,2.755806,0.26984128,2.4791882,63.828857,1
44b6_c8e2a523,25805,64,12.0,38.0,126.0,0.15783617,4.167401,0.1904762,2.4652207,62.756104,1
44b6_c8e2a523,25806,64,3.0,59.0,73.0,0.17605829,3.355914,0.04761905,2.4964292,65.1698,1
44b6_c8e2a523,25807,64,32.0,81.0,241.0,0.21497987,3.85195,0.50793654,2.5368643,68.38806,2
44b6_c8e2a523,25808,64,27.0,176.0,137.0,0.20184724,3.471579,0.42857143,2.5168092,66.77893,1
44b6_c8e2a523,25809,64,45.0,70.0,249.0,0.27303922,3.5054474,0.71428573,2.5368643,68.38806,0
44b6_c8e2a523,25810,64,28.0,10.0,202.0,0.23355442,1.6407356,0.44444445,2.4826555,64.097046,2
44b6_c8e2a523,25811,64,40.0,180.0,244.0,0.21078688,2.704121,0.63492066,2.5168092,66.77893,2
44b6_c8e2a523,25812,64,20.0,138.0,55.0,0.23289233,3.4076827,0.31746033,2.5302145,67.851685,0
44b6_c8e2a523,25813,64,27.0,241.0,98.0,0.16885082,0.9907923,0.42857143,2.3511617,54.44226,3
44b6_c8e2a523,25814,64,0.0,59.0,6.0,0.20521943,2.6538043,0.0,2.0420563,35.669067,1
44b6_c8e2a523,25815,64,52.0,255.0,180.0,0.26657125,2.4572031,0.82539684,2.1113307,39.423706,1
44b6_c8e2a523,25816,64,33.0,6.0,195.0,0.30172437,2.6469936,0.52380955,2.5434792,68.92444,3
44b6_c8e2a523,25817,64,51.0,122.0,255.0,0.29100996,2.7048702,0.8095238,2.1350024,40.76465,0
44b6_c8e2a523,25818,64,32.0,169.0,253.0,0.21680279,6.106467,0.50793654,2.4652207,62.756104,0
44b6_c8e2a523,25819,64,9.0,62.0,31.0,0.19282517,3.4399712,0.14285715,2.4687274,63.024292,0
44b6_c8e2a523,25820,64,20.0,180.0,79.0,0.20176928,1.5749933,0.31746033,2.451093,61.68335,1
44b6_c8e2a523,25821,64,0.0,1.0,40.0,0.19247596,1.8383679,0.0,1.8992338,28.696167,1
44b6_c8e2a523,25822,64,39.0,34.0,248.0,0.2956034,2.598865,0.61904764,2.5401762,68.65625,1
44b6_c8e2a523,25823,64,0.0,168.0,7.0,0.21502408,5.4351315,0.0,2.1396742,41.032837,0
44b6_c8e2a523,25824,64,15.0,255.0,75.0,0.16077408,4.076647,0.23809524,2.0723133,37.2782,1
44b6_c8e2a523,25825,64,14.0,160.0,63.0,0.17153326,2.9140153,0.22222222,2.4687274,63.024292,1
44b6_c8e2a523,25826,64,27.0,217.0,148.0,0.20367406,2.426726,0.42857143,2.4687274,63.024292,4
44b6_c8e2a523,25827,64,33.0,9.0,253.0,0.2861499,0.99097675,0.52380955,2.3588579,54.978638,3
44b6_c8e2a523,25828,64,18.0,75.0,75.0,0.20816897,1.9025831,0.2857143,2.4617038,62.487915,3
44b6_c8e2a523,25829,64,27.0,67.0,240.0,0.18600978,3.658396,0.42857143,2.5268764,67.583496,3
44b6_c8e2a523,25830,64,56.0,255.0,245.0,0.2540938,1.3698332,0.8888889,2.0772712,37.546387,2
44b6_c8e2a523,25831,64,23.0,79.0,173.0,0.1726021,6.064002,0.36507937,2.5134354,66.51074,2
44b6_c8e2a523,25832,64,19.0,146.0,128.0,0.17764711,4.3340764,0.3015873,2.4687274,63.024292,1
44b6_c8e2a523,25833,64,27.0,84.0,199.0,0.18803908,1.6786642,0.42857143,2.5201738,67.04712,2
44b6_c8e2a523,25834,64,31.0,124.0,210.0,0.19021977,3.8486853,0.4920635,2.5302145,67.851685,2
44b6_c8e2a523,25835,64,34.0,155.0,120.0,0.21737471,3.5111856,0.53968257,2.5335438,68.11987,1
44b6_c8e2a523,25836,64,31.0,255.0,126.0,0.15914725,6.2542987,0.4920635,2.0723133,37.2782,0
44b6_c8e2a523,25837,64,40.0,154.0,168.0,0.18713328,3.995602,0.63492066,2.458177,62.219727,0
44b6_c8e2a523,25838,64,36.0,197.0,173.0,0.18469544,2.0092225,0.5714286,2.4895616,64.63342,2
44b6_c8e2a523,25839,64,48.0,213.0,208.0,0.25179747,1.1382997,0.7619048,2.4150422,59.001465,5
44b6_c8e2a523,25840,64,37.0,83.0,197.0,0.24956302,1.5148176,0.5873016,2.5032594,65.70618,4
44b6_c8e2a523,25841,64,24.0,184.0,165.0,0.19743745,2.5042381,0.3809524,2.5268764,67.583496,3
44b6_c8e2a523,25842,64,11.0,225.0,49.0,0.18228537,2.6521554,0.17460318,2.4687274,63.024292,1
44b6_c8e2a523,25843,64,8.0,73.0,14.0,0.20791094,3.1146004,0.12698413,2.4826555,64.097046,1
44b6_c8e2a523,25844,64,21.0,193.0,134.0,0.17553179,2.9180443,0.33333334,2.4617038,62.487915,2
44b6_c8e2a523,25845,64,37.0,193.0,116.0,0.2695039,1.4842819,0.5873016,2.4791882,63.828857,7
44b6_c8e2a523,25846,64,27.0,240.0,136.0,0.15348819,6.1039205,0.42857143,2.5168092,66.77893,0
44b6_c8e2a523,25847,64,16.0,220.0,56.0,0.1861558,3.003978,0.25396827,2.4895616,64.63342,1
44b6_c8e2a523,25848,64,48.0,149.0,251.0,0.347384,1.2911631,0.7619048,2.4687274,63.024292,2
44b6_c8e2a523,25849,64,29.0,172.0,220.0,0.20877461,3.0706627,0.46031746,2.5368643,68.38806,1
44b6_c8e2a523,25850,64,22.0,255.0,63.0,0.17678814,0.55013037,0.34920636,1.9622055,31.64624,3
44b6_c8e2a523,25851,64,41.0,187.0,240.0,0.1941189,2.487628,0.6507937,2.451093,61.68335,2
44b6_c8e2a523,25852,64,4.0,152.0,16.0,0.16958188,1.8497155,0.06349207,2.418696,59.269653,0
44b6_c8e2a523,25853,64,36.0,213.0,234.0,0.19576386,2.5150912,0.5714286,2.4687274,63.024292,3
44b6_c8e2a523,25854,64,25.0,138.0,198.0,0.15779586,7.4227295,0.3968254,2.5401762,68.65625,0
44b6_c8e2a523,25855,64,50.0,164.0,231.0,0.252318,1.4527247,0.7936508,2.4687274,63.024292,4
44b6_c8e2a523,25856,64,26.0,162.0,171.0,0.15916753,3.8311884,0.41269842,2.5032594,65.70618,2
44b6_c8e2a523,25857,64,21.0,23.0,117.0,0.18319564,1.7789928,0.33333334,2.4439676,61.146973,2
44b6_c8e2a523,25858,64,36.0,14.0,193.0,0.27131632,1.5793185,0.5714286,2.4617038,62.487915,3
44b6_c8e2a523,25859,64,3.0,227.0,10.0,0.16911644,2.355115,0.04761905,2.3816502,56.58777,0
44b6_c8e2a523,25860,64,2.0,25.0,39.0,0.18863223,3.781984,0.031746034,2.4077017,58.465088,0
44b6_c8e2a523,25861,64,28.0,199.0,219.0,0.1840459,3.7151618,0.44444445,2.5268764,67.583496,0
44b6_c8e2a523,25862,64,22.0,110.0,149.0,0.1750695,2.996033,0.34920636,2.5268764,67.583496,2
44b6_c8e2a523,25863,64,27.0,43.0,246.0,0.18928352,4.3112903,0.42857143,2.5434792,68.92444,0
44b6_c8e2a523,25864,64,37.0,255.0,241.0,0.19123103,4.0133357,0.5873016,2.13031,40.49646,1
44b6_c8e2a523,25865,64,27.0,255.0,157.0,0.21174634,3.3111181,0.42857143,2.1396742,41.032837,0
44b6_c8e2a523,25866,64,34.0,138.0,241.0,0.18103015,5.027438,0.53968257,2.5268764,67.583496,2
44b6_c8e2a523,25867,64,5.0,94.0,60.0,0.14761445,1.722267,0.07936508,2.396606,57.660522,2
44b6_c8e2a523,25868,64,7.0,158.0,43.0,0.14950755,2.512232,0.11111111,2.4687274,63.024292,1
44b6_c8e2a523,25869,64,13.0,188.0,103.0,0.1383854,2.003578,0.20634921,2.42597,59.80603,3
44b6_c8e2a523,25870,64,37.0,249.0,210.0,0.18291074,5.636111,0.5873016,2.5302145,67.851685,0
44b6_c8e2a523,25871,64,37.0,146.0,119.0,0.20488538,2.3464315,0.5873016,2.493,64.90161,1
44b6_c8e2a523,25872,64,26.0,216.0,209.0,0.19024846,1.6494861,0.41269842,2.5401762,68.65625,3
44b6_c8e2a523,25873,64,26.0,166.0,205.0,0.17851527,3.1271563,0.41269842,2.5401762,68.65625,4
44b6_c8e2a523,25874,64,12.0,180.0,55.0,0.1555605,5.550495,0.1904762,2.5235295,67.31531,1
44b6_c8e2a523,25875,64,7.0,4.0,138.0,0.14761534,5.0281134,0.11111111,2.4861133,64.365234,1
44b6_c8e2a523,25876,64,27.0,119.0,161.0,0.1685677,2.6356056,0.42857143,2.4895616,64.63342,1
44b6_c8e2a523,25877,64,33.0,15.0,160.0,0.24385858,1.9128476,0.52380955,2.493,64.90161,2
44b6_c8e2a523,25878,64,41.0,228.0,232.0,0.19340931,2.2284672,0.6507937,2.5368643,68.38806,3
44b6_c8e2a523,25879,64,35.0,108.0,219.0,0.14931224,0.80395615,0.5555556,2.3550162,54.71045,3
44b6_c8e2a523,25880,64,25.0,61.0,220.0,0.15090163,2.4349737,0.3968254,2.5268764,67.583496,1
44b6_c8e2a523,25881,64,32.0,214.0,139.0,0.19987796,0.68667024,0.50793654,2.3703089,55.783203,5
44b6_c8e2a523,25882,64,11.0,136.0,73.0,0.13921683,2.3189495,0.17460318,2.4617038,62.487915,2
44b6_c8e2a523,25883,64,17.0,134.0,85.0,0.16889292,1.6409338,0.26984128,2.4791882,63.828857,5
44b6_c8e2a523,25884,64,20.0,5.0,218.0,0.1674191,1.2337459,0.31746033,2.4439676,61.146973,3
44b6_c8e2a523,25885,64,29.0,27.0,148.0,0.19682193,2.0799308,0.46031746,2.433201,60.342407,1
44b6_c8e2a523,25886,64,11.0,75.0,181.0,0.11375253,5.136109,0.17460318,2.4687274,63.024292,1
44b6_c8e2a523,25887,64,13.0,194.0,62.0,0.15399173,2.2667994,0.20634921,2.5066607,65.974365,2
44b6_c8e2a523,25888,64,7.0,151.0,45.0,0.12798536,2.4130769,0.11111111,2.3854067,56.855957,1
44b6_c8e2a523,25889,64,24.0,213.0,101.0,0.1893534,1.5465851,0.3809524,2.4617038,62.487915,4
44b6_c8e2a523,25890,64,27.0,200.0,242.0,0.19234852,3.5355012,0.42857143,2.5401762,68.65625,2
44b6_c8e2a523,25891,64,16.0,198.0,94.0,0.15309219,2.2752926,0.25396827,2.451093,61.68335,6
44b6_c8e2a523,25892,64,17.0,7.0,186.0,0.16268857,3.0323997,0.26984128,2.5066607,65.974365,0
44b6_c8e2a523,25893,64,18.0,211.0,90.0,0.15521018,1.650079,0.2857143,2.458177,62.219727,4
44b6_c8e2a523,25894,64,21.0,255.0,17.0,0.1440843,1.0110233,0.33333334,2.0002632,33.52356,1
44b6_c8e2a523,25895,64,3.0,211.0,0.0,0.15568307,2.7339342,0.04761905,2.0522413,36.205444,1
44b6_c8e2a523,25896,64,25.0,188.0,103.0,0.17500588,1.423424,0.3968254,2.429591,60.07422,5
44b6_c8e2a523,25897,64,25.0,192.0,98.0,0.16878182,1.0488795,0.3968254,2.3472948,54.174072,6
44b6_c8e2a523,25898,64,26.0,147.0,157.0,0.1311758,4.298415,0.41269842,2.5032594,65.70618,0
44b6_c8e2a523,25899,64,31.0,114.0,190.0,0.15780929,2.3015575,0.4920635,2.4895616,64.63342,1
44b6_c8e2a523,25900,64,28.0,8.0,219.0,0.18213484,1.1534994,0.44444445,2.400316,57.92871,3
44b6_c8e2a523,25901,64,39.0,219.0,191.0,0.17089982,0.83312577,0.61904764,2.3626873,55.246826,3
44b6_c8e2a523,25902,64,48.0,171.0,227.0,0.22425818,1.3946623,0.7619048,2.4403894,60.878784,2
44b6_c8e2a523,25903,64,23.0,165.0,137.0,0.14496605,1.9090708,0.36507937,2.4652207,62.756104,3
44b6_c8e2a523,25904,64,31.0,234.0,238.0,0.16840641,3.0154433,0.4920635,2.5302145,67.851685,2
44b6_c8e2a523,25905,64,14.0,16.0,156.0,0.16314101,2.451592,0.22222222,2.5368643,68.38806,2
44b6_c8e2a523,25906,64,34.0,123.0,251.0,0.17088458,3.2404568,0.53968257,2.5302145,67.851685,0
44b6_c8e2a523,25907,64,22.0,55.0,188.0,0.13621902,3.660237,0.34920636,2.499849,65.43799,1
44b6_c8e2a523,25908,64,21.0,155.0,222.0,0.12700522,2.8436081,0.33333334,2.4687274,63.024292,1
44b6_c8e2a523,25909,64,35.0,229.0,164.0,0.17270423,2.2285662,0.5555556,2.5032594,65.70618,3
44b6_c8e2a523,25910,64,27.0,223.0,232.0,0.15708359,2.6322136,0.42857143,2.5302145,67.851685,3
44b6_c8e2a523,25911,64,13.0,223.0,29.0,0.13394246,0.87530524,0.20634921,2.2998617,50.95581,2
44b6_c8e2a523,25912,64,32.0,179.0,164.0,0.15608014,1.091493,0.50793654,2.3778818,56.31958,3
44b6_c8e2a523,25913,64,15.0,196.0,159.0,0.105638936,1.7891531,0.23809524,2.4652207,62.756104,1
44b6_c8e2a523,25914,64,15.0,62.0,142.0,0.118483074,3.237995,0.23809524,2.475711,63.56067,1
44b6_c8e2a523,25915,64,24.0,193.0,200.0,0.15191314,3.4283137,0.3809524,2.5368643,68.38806,0
44b6_c8e2a523,25916,64,24.0,43.0,222.0,0.13012128,1.4677701,0.3809524,2.4150422,59.001465,2
44b6_c8e2a523,25917,64,18.0,104.0,118.0,0.10824879,1.0062103,0.2857143,2.418696,59.269653,1
44b6_c8e2a523,25918,64,25.0,118.0,207.0,0.14450732,1.609425,0.3968254,2.4687274,63.024292,3
44b6_c8e2a523,25919,64,36.0,150.0,236.0,0.14218774,2.3354516,0.5714286,2.475711,63.56067,1
44b6_c8e2a523,25920,64,10.0,99.0,89.0,0.11209953,3.134785,0.15873016,2.4826555,64.097046,2
44b6_c8e2a523,25921,64,27.0,218.0,255.0,0.14830416,3.6784668,0.42857143,2.13031,40.49646,0
44b6_c8e2a523,25922,64,27.0,190.0,154.0,0.14598115,1.5555359,0.42857143,2.3928847,57.392334,3
44b6_c8e2a523,25923,64,17.0,146.0,76.0,0.12849964,0.6896244,0.26984128,2.3550162,54.71045,4
44b6_c8e2a523,25924,64,0.0,28.0,79.0,0.14640193,2.7511744,0.0,2.1065323,39.155518,0
44b6_c8e2a523,25925,64,21.0,248.0,108.0,0.14955862,2.8136601,0.33333334,2.5032594,65.70618,2
44b6_c8e2a523,25926,64,14.0,194.0,87.0,0.119895965,1.6615198,0.22222222,2.3277657,52.83313,2
44b6_c8e2a523,25927,64,12.0,71.0,124.0,0.10307566,3.6754966,0.1904762,2.472224,63.29248,1
44b6_c8e2a523,25928,64,42.0,204.0,200.0,0.17427392,1.3686904,0.6666667,2.429591,60.07422,4
44b6_c8e2a523,25929,64,27.0,220.0,167.0,0.14445178,1.7599937,0.42857143,2.4895616,64.63342,1
44b6_c8e2a523,25930,64,31.0,0.0,190.0,0.22436827,1.1365697,0.4920635,2.0420563,35.669067,1
44b6_c8e2a523,25931,64,36.0,213.0,155.0,0.16363914,0.95321566,0.5714286,2.3854067,56.855957,5
44b6_c8e2a523,25932,64,28.0,98.0,221.0,0.14729458,2.8771737,0.44444445,2.5401762,68.65625,2
44b6_c8e2a523,25933,64,34.0,167.0,179.0,0.13793744,1.9959937,0.53968257,2.4439676,61.146973,2
44b6_c8e2a523,25934,64,36.0,208.0,156.0,0.1688974,1.7210277,0.5714286,2.4150422,59.001465,2
44b6_c8e2a523,25935,64,0.0,22.0,12.0,0.1618185,2.5649998,0.0,2.1350024,40.76465,1
44b6_c8e2a523,25936,64,13.0,115.0,87.0,0.11965675,3.5262682,0.20634921,2.5368643,68.38806,0
44b6_c8e2a523,25937,64,31.0,255.0,177.0,0.15083998,3.2433777,0.4920635,2.125597,40.22827,2
44b6_c8e2a523,25938,64,5.0,0.0,97.0,0.09699629,0.51208127,0.07936508,1.9397784,30.573486,1
44b6_c8e2a523,25939,64,34.0,176.0,183.0,0.124944575,1.3699356,0.53968257,2.3741014,56.05139,3
44b6_c8e2a523,25940,64,5.0,0.0,102.0,0.09783454,0.23999692,0.07936508,1.863049,27.087036,2
44b6_c8e2a523,25941,64,26.0,154.0,175.0,0.11993359,1.9652449,0.41269842,2.433201,60.342407,2
44b6_c8e2a523,25942,64,12.0,206.0,62.0,0.118354954,1.0450709,0.1904762,2.4223385,59.53784,3
44b6_c8e2a523,25943,64,14.0,24.0,52.0,0.14576612,1.7501533,0.22222222,2.4368005,60.610596,2
44b6_c8e2a523,25944,64,19.0,77.0,137.0,0.11527024,2.1619282,0.3015873,2.4652207,62.756104,1
44b6_c8e2a523,25945,64,45.0,202.0,122.0,0.17635158,1.0818188,0.71428573,2.3665042,55.515015,7
44b6_c8e2a523,25946,64,19.0,203.0,135.0,0.12298336,0.8373625,0.3015873,2.3277657,52.83313,4
44b6_c8e2a523,25947,64,6.0,106.0,59.0,0.100888684,0.8526407,0.0952381,2.3038893,51.224,2
44b6_c8e2a523,25948,64,25.0,203.0,130.0,0.17149024,1.5000935,0.3968254,2.5100527,66.24255,5
44b6_c8e2a523,25949,64,25.0,164.0,197.0,0.12020058,1.5261779,0.3968254,2.458177,62.219727,1
44b6_c8e2a523,25950,64,45.0,189.0,129.0,0.17000298,0.6024547,0.71428573,2.2998617,50.95581,5
44b6_c8e2a523,25951,64,12.0,41.0,216.0,0.082398355,2.8538582,0.1904762,2.5134354,66.51074,1
44b6_c8e2a523,25952,64,6.0,137.0,93.0,0.09044475,1.5176274,0.0952381,2.400316,57.92871,1
44b6_c8e2a523,25953,64,26.0,111.0,161.0,0.12670597,0.822975,0.41269842,2.3550162,54.71045,4
44b6_c8e2a523,25954,64,33.0,229.0,178.0,0.15220253,2.4550936,0.52380955,2.5401762,68.65625,1
44b6_c8e2a523,25955,64,17.0,125.0,209.0,0.08381662,1.0722842,0.26984128,2.3550162,54.71045,2
44b6_c8e2a523,25956,64,11.0,88.0,98.0,0.0827415,2.1116617,0.17460318,2.4150422,59.001465,2
44b6_c8e2a523,25957,64,14.0,12.0,59.0,0.12865104,1.7096584,0.22222222,2.42597,59.80603,2
44b6_c8e2a523,25958,64,16.0,165.0,127.0,0.12200948,2.1517978,0.25396827,2.499849,65.43799,2
44b6_c8e2a523,25959,64,43.0,199.0,114.0,0.17117755,0.2820297,0.6825397,2.1897697,43.98291,5
44b6_c8e2a523,25960,64,17.0,89.0,237.0,0.090157166,3.1708803,0.26984128,2.5201738,67.04712,1
44b6_c8e2a523,25961,64,8.0,223.0,93.0,0.07644665,1.89934,0.12698413,2.429591,60.07422,0
44b6_c8e2a523,25962,64,11.0,10.0,225.0,0.096409895,1.4011592,0.17460318,2.4687274,63.024292,1
44b6_c8e2a523,25963,64,3.0,35.0,9.0,0.14283672,1.6793638,0.04761905,2.429591,60.07422,1
44b6_c8e2a523,25964,64,46.0,195.0,131.0,0.15652633,0.6694837,0.73015875,2.2587838,48.273926,3
44b6_c8e2a523,25965,64,22.0,134.0,244.0,0.08488458,1.4260052,0.34920636,2.4439676,61.146973,2
44b6_c8e2a523,25966,64,17.0,92.0,137.0,0.09150016,2.8544323,0.26984128,2.4617038,62.487915,1
44b6_c8e2a523,25967,64,43.0,193.0,115.0,0.18507174,0.60383976,0.6825397,2.3778818,56.31958,7
44b6_c8e2a523,25968,64,18.0,155.0,78.0,0.11090615,0.3393534,0.2857143,2.2419267,47.20117,2
