dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,40258,62,16.0,220.0,8.0,0.50564146,1.7743446,0.25396827,2.418696,59.269653,3
44b6_12dfb391,40259,62,28.0,50.0,177.0,0.5207308,2.1814578,0.44444445,2.5401762,68.65625,1
44b6_12dfb391,40260,62,38.0,158.0,170.0,0.5428107,3.521303,0.6031746,2.5368643,68.38806,0
44b6_12dfb391,40261,62,25.0,209.0,170.0,0.574219,2.388365,0.3968254,2.4791882,63.828857,2
44b6_12dfb391,40262,62,16.0,200.0,11.0,0.49110615,2.125906,0.25396827,2.475711,63.56067,3
44b6_12dfb391,40263,62,35.0,119.0,72.0,0.6750403,1.2244939,0.5555556,2.4964292,65.1698,4
44b6_12dfb391,40264,62,11.0,210.0,25.0,0.51780605,2.7013083,0.17460318,2.5401762,68.65625,0
44b6_12dfb391,40265,62,29.0,0.0,178.0,0.48305726,2.460716,0.46031746,2.0723133,37.2782,3
44b6_12dfb391,40266,62,29.0,56.0,108.0,0.53642017,2.1694174,0.46031746,2.5032594,65.70618,3
44b6_12dfb391,40267,62,46.0,83.0,185.0,0.6592018,0.8929008,0.73015875,2.429591,60.07422,3
44b6_12dfb391,40268,62,44.0,248.0,168.0,0.7141164,0.9164808,0.6984127,2.3588579,54.978638,2
44b6_12dfb391,40269,62,42.0,230.0,153.0,0.6394317,0.78603387,0.6666667,2.4439676,61.146973,2
44b6_12dfb391,40270,62,10.0,245.0,43.0,0.5201381,1.3744705,0.15873016,2.4439676,61.146973,3
44b6_12dfb391,40271,62,14.0,37.0,56.0,0.428842,2.1038957,0.22222222,2.4964292,65.1698,2
44b6_12dfb391,40272,62,33.0,112.0,7.0,0.5573166,1.3143612,0.52380955,2.400316,57.92871,4
44b6_12dfb391,40273,62,25.0,229.0,25.0,0.5352974,1.9083463,0.3968254,2.429591,60.07422,1
44b6_12dfb391,40274,62,32.0,222.0,41.0,0.6310441,2.0030253,0.50793654,2.4895616,64.63342,3
44b6_12dfb391,40275,62,50.0,78.0,158.0,0.6770778,1.4184595,0.7936508,2.475711,63.56067,4
44b6_12dfb391,40276,62,25.0,0.0,74.0,0.42378545,3.231216,0.3968254,2.092004,38.350952,2
44b6_12dfb391,40277,62,18.0,234.0,42.0,0.5547876,1.8594712,0.2857143,2.4791882,63.828857,4
44b6_12dfb391,40278,62,15.0,84.0,116.0,0.45576832,2.6622925,0.23809524,2.5401762,68.65625,2
44b6_12dfb391,40279,62,13.0,67.0,61.0,0.43056852,2.5772276,0.20634921,2.4895616,64.63342,1
44b6_12dfb391,40280,62,34.0,0.0,223.0,0.6026552,3.0665674,0.53968257,2.1396742,41.032837,1
44b6_12dfb391,40281,62,47.0,128.0,106.0,0.5400351,2.2727454,0.74603176,2.4895616,64.63342,1
44b6_12dfb391,40282,62,19.0,100.0,147.0,0.47264484,3.4036176,0.3015873,2.5401762,68.65625,1
44b6_12dfb391,40283,62,52.0,88.0,127.0,0.5762234,1.9320656,0.82539684,2.475711,63.56067,1
44b6_12dfb391,40284,62,50.0,158.0,123.0,0.6879097,1.5193012,0.7936508,2.472224,63.29248,4
44b6_12dfb391,40285,62,11.0,249.0,22.0,0.45743036,1.687442,0.17460318,2.4113774,58.733276,1
44b6_12dfb391,40286,62,43.0,11.0,248.0,0.58290666,3.1871881,0.6825397,2.4687274,63.024292,1
44b6_12dfb391,40287,62,17.0,98.0,180.0,0.47743967,2.247492,0.26984128,2.5335438,68.11987,0
44b6_12dfb391,40288,62,5.0,99.0,11.0,0.3940729,4.1362624,0.07936508,2.5401762,68.65625,0
44b6_12dfb391,40289,62,47.0,240.0,91.0,0.6139872,0.708475,0.74603176,2.3198614,52.296753,1
44b6_12dfb391,40290,62,26.0,14.0,95.0,0.42148876,4.022726,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,40291,62,19.0,55.0,192.0,0.4277542,3.3514636,0.3015873,2.5434792,68.92444,0
44b6_12dfb391,40292,62,40.0,52.0,233.0,0.59730756,2.4680247,0.63492066,2.5134354,66.51074,2
44b6_12dfb391,40293,62,40.0,100.0,123.0,0.58199006,1.4315257,0.63492066,2.4113774,58.733276,5
44b6_12dfb391,40294,62,18.0,71.0,82.0,0.4745444,3.5806453,0.2857143,2.5401762,68.65625,2
44b6_12dfb391,40295,62,27.0,197.0,38.0,0.58071995,1.1155183,0.42857143,2.4077017,58.465088,1
44b6_12dfb391,40296,62,13.0,74.0,84.0,0.45098084,2.6207576,0.20634921,2.4687274,63.024292,1
44b6_12dfb391,40297,62,35.0,197.0,151.0,0.5470755,1.4425452,0.5555556,2.5032594,65.70618,1
44b6_12dfb391,40298,62,18.0,76.0,107.0,0.46341234,1.7401478,0.2857143,2.4687274,63.024292,3
44b6_12dfb391,40299,62,14.0,122.0,96.0,0.5258827,3.038674,0.22222222,2.5401762,68.65625,1
44b6_12dfb391,40300,62,39.0,172.0,26.0,0.62433326,1.0165992,0.61904764,2.396606,57.660522,3
44b6_12dfb391,40301,62,26.0,79.0,25.0,0.4385733,1.3805181,0.41269842,2.4077017,58.465088,4
44b6_12dfb391,40302,62,15.0,255.0,129.0,0.40464443,1.5811589,0.23809524,2.0369256,35.40088,0
44b6_12dfb391,40303,62,32.0,29.0,0.0,0.4124727,0.9518045,0.50793654,1.9168203,29.500732,3
44b6_12dfb391,40304,62,10.0,220.0,71.0,0.51413405,2.4317508,0.15873016,2.5368643,68.38806,0
44b6_12dfb391,40305,62,26.0,247.0,0.0,0.5155082,1.0864316,0.41269842,2.0420563,35.669067,3
44b6_12dfb391,40306,62,57.0,105.0,238.0,0.74645406,1.5310572,0.9047619,2.499849,65.43799,5
44b6_12dfb391,40307,62,53.0,138.0,231.0,0.6676981,0.63205355,0.84126985,2.2836077,49.883057,3
44b6_12dfb391,40308,62,31.0,201.0,72.0,0.5451944,1.138188,0.4920635,2.3854067,56.855957,3
44b6_12dfb391,40309,62,29.0,207.0,233.0,0.5174969,2.6082451,0.46031746,2.5434792,68.92444,2
44b6_12dfb391,40310,62,33.0,186.0,82.0,0.55734235,1.6372112,0.52380955,2.5032594,65.70618,3
44b6_12dfb391,40311,62,15.0,149.0,124.0,0.43353003,1.8302741,0.23809524,2.5401762,68.65625,1
44b6_12dfb391,40312,62,34.0,16.0,0.0,0.47696033,1.3576628,0.53968257,2.0317688,35.13269,4
44b6_12dfb391,40313,62,24.0,229.0,76.0,0.54890317,1.3085035,0.3809524,2.4617038,62.487915,4
44b6_12dfb391,40314,62,20.0,158.0,21.0,0.46807647,1.9473135,0.31746033,2.4826555,64.097046,3
44b6_12dfb391,40315,62,26.0,50.0,119.0,0.46218285,1.6343557,0.41269842,2.475711,63.56067,3
44b6_12dfb391,40316,62,37.0,172.0,83.0,0.59537303,1.5239071,0.5873016,2.4223385,59.53784,2
44b6_12dfb391,40317,62,41.0,199.0,255.0,0.630079,4.354453,0.6507937,2.1396742,41.032837,3
44b6_12dfb391,40318,62,44.0,98.0,177.0,0.5425623,0.5658569,0.6984127,2.2461646,47.46936,3
44b6_12dfb391,40319,62,16.0,0.0,154.0,0.4081597,2.2140355,0.25396827,2.1350024,40.76465,0
44b6_12dfb391,40320,62,26.0,33.0,58.0,0.54212976,1.6059619,0.41269842,2.5100527,66.24255,4
44b6_12dfb391,40321,62,17.0,205.0,184.0,0.30297923,0.94270164,0.26984128,2.429591,60.07422,0
44b6_12dfb391,40322,62,44.0,223.0,112.0,0.74155617,1.1700801,0.6984127,2.4475355,61.41516,3
44b6_12dfb391,40323,62,26.0,204.0,233.0,0.48112088,2.4805322,0.41269842,2.5401762,68.65625,1
44b6_12dfb391,40324,62,36.0,105.0,212.0,0.53177816,3.6566992,0.5714286,2.5268764,67.583496,1
44b6_12dfb391,40325,62,49.0,85.0,166.0,0.65289587,0.97608155,0.7777778,2.3741014,56.05139,3
44b6_12dfb391,40326,62,26.0,235.0,212.0,0.46230617,1.4797035,0.41269842,2.4687274,63.024292,3
44b6_12dfb391,40327,62,61.0,21.0,223.0,0.8944906,1.5626103,0.96825397,2.4403894,60.878784,4
44b6_12dfb391,40328,62,35.0,104.0,160.0,0.57058924,1.1802112,0.5555556,2.458177,62.219727,3
44b6_12dfb391,40329,62,37.0,226.0,82.0,0.6799454,1.3533882,0.5873016,2.458177,62.219727,7
44b6_12dfb391,40330,62,40.0,69.0,175.0,0.6979264,1.7105362,0.63492066,2.5434792,68.92444,2
44b6_12dfb391,40331,62,11.0,0.0,67.0,0.32351086,3.2628062,0.17460318,2.1113307,39.423706,1
44b6_12dfb391,40332,62,53.0,0.0,128.0,0.48105687,0.31299624,0.84126985,1.905132,28.964355,3
44b6_12dfb391,40333,62,26.0,139.0,158.0,0.4976827,1.8349122,0.41269842,2.5368643,68.38806,2
44b6_12dfb391,40334,62,4.0,194.0,35.0,0.45120543,2.6286237,0.06349207,2.5302145,67.851685,1
44b6_12dfb391,40335,62,35.0,231.0,255.0,0.5586875,1.8755668,0.5555556,2.125597,40.22827,1
44b6_12dfb391,40336,62,6.0,92.0,30.0,0.3836329,4.9441323,0.0952381,2.5302145,67.851685,0
44b6_12dfb391,40337,62,44.0,193.0,231.0,0.5462011,3.6031518,0.6984127,2.5201738,67.04712,0
44b6_12dfb391,40338,62,42.0,123.0,145.0,0.5337641,1.153485,0.6666667,2.4403894,60.878784,2
44b6_12dfb391,40339,62,17.0,139.0,110.0,0.4253025,0.79414606,0.26984128,2.3854067,56.855957,1
44b6_12dfb391,40340,62,23.0,244.0,136.0,0.5599818,2.5834663,0.36507937,2.5368643,68.38806,1
44b6_12dfb391,40341,62,25.0,208.0,86.0,0.5356766,1.7030661,0.3968254,2.4439676,61.146973,3
44b6_12dfb391,40342,62,7.0,212.0,87.0,0.35954118,1.6883422,0.11111111,2.42597,59.80603,2
44b6_12dfb391,40343,62,25.0,33.0,133.0,0.43374538,2.5082023,0.3968254,2.5302145,67.851685,0
44b6_12dfb391,40344,62,19.0,145.0,35.0,0.431625,1.2917372,0.3015873,2.458177,62.219727,5
44b6_12dfb391,40345,62,36.0,149.0,190.0,0.5193798,2.5663056,0.5714286,2.5434792,68.92444,1
44b6_12dfb391,40346,62,29.0,239.0,170.0,0.5227371,0.93544143,0.46031746,2.3550162,54.71045,2
44b6_12dfb391,40347,62,5.0,166.0,115.0,0.29489708,4.122136,0.07936508,2.4895616,64.63342,1
44b6_12dfb391,40348,62,31.0,71.0,214.0,0.48317498,2.3180757,0.4920635,2.5335438,68.11987,0
44b6_12dfb391,40349,62,45.0,13.0,101.0,0.6638603,1.3274533,0.71428573,2.5066607,65.974365,3
44b6_12dfb391,40350,62,9.0,192.0,78.0,0.4284334,1.6077652,0.14285715,2.4687274,63.024292,3
44b6_12dfb391,40351,62,22.0,246.0,173.0,0.47673467,1.4250159,0.34920636,2.5032594,65.70618,3
44b6_12dfb391,40352,62,33.0,31.0,158.0,0.5067734,1.7287972,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,40353,62,61.0,103.0,227.0,0.7385575,0.5409745,0.96825397,2.2503867,47.73755,5
44b6_12dfb391,40354,62,35.0,129.0,231.0,0.50002766,1.799693,0.5555556,2.3928847,57.392334,1
44b6_12dfb391,40355,62,35.0,107.0,0.0,0.4871569,0.8298807,0.5555556,1.9677329,31.914429,4
44b6_12dfb391,40356,62,35.0,151.0,101.0,0.5588094,1.3373201,0.5555556,2.4791882,63.828857,3
44b6_12dfb391,40357,62,26.0,88.0,21.0,0.37388688,0.8778054,0.41269842,2.3741014,56.05139,2
44b6_12dfb391,40358,62,50.0,176.0,144.0,0.53993016,1.0383154,0.7936508,2.429591,60.07422,2
44b6_12dfb391,40359,62,26.0,217.0,106.0,0.527957,1.6055472,0.41269842,2.4791882,63.828857,2
44b6_12dfb391,40360,62,32.0,235.0,83.0,0.5513199,0.91934675,0.50793654,2.311903,51.760376,3
44b6_12dfb391,40361,62,32.0,230.0,42.0,0.52553296,1.7854022,0.50793654,2.42597,59.80603,3
44b6_12dfb391,40362,62,36.0,32.0,86.0,0.47721508,0.9665826,0.5714286,2.4475355,61.41516,1
44b6_12dfb391,40363,62,30.0,194.0,106.0,0.52835095,1.4232788,0.47619048,2.4368005,60.610596,4
44b6_12dfb391,40364,62,36.0,23.0,108.0,0.45744327,1.3064448,0.5714286,2.458177,62.219727,1
44b6_12dfb391,40365,62,46.0,0.0,131.0,0.4935537,0.4340863,0.73015875,1.8125006,24.941528,4
44b6_12dfb391,40366,62,45.0,99.0,224.0,0.5625366,2.2038052,0.71428573,2.5335438,68.11987,3
44b6_12dfb391,40367,62,35.0,189.0,51.0,0.60628605,0.7172377,0.5555556,2.3356164,53.369507,5
44b6_12dfb391,40368,62,35.0,217.0,232.0,0.5052788,2.0120106,0.5555556,2.4861133,64.365234,3
44b6_12dfb391,40369,62,57.0,194.0,185.0,0.7346668,0.77827,0.9047619,2.3816502,56.58777,5
44b6_12dfb391,40370,62,21.0,217.0,134.0,0.44962248,3.9330013,0.33333334,2.5401762,68.65625,0
44b6_12dfb391,40371,62,54.0,255.0,209.0,0.6557992,1.0154707,0.85714287,2.0002632,33.52356,2
44b6_12dfb391,40372,62,10.0,194.0,107.0,0.40804124,2.6869876,0.15873016,2.5368643,68.38806,0
44b6_12dfb391,40373,62,57.0,103.0,218.0,0.65388983,0.76307595,0.9047619,2.3891516,57.124146,3
44b6_12dfb391,40374,62,22.0,248.0,78.0,0.5358109,1.9867282,0.34920636,2.4861133,64.365234,1
44b6_12dfb391,40375,62,4.0,122.0,48.0,0.35525253,3.3675544,0.06349207,2.4687274,63.024292,0
44b6_12dfb391,40376,62,28.0,217.0,51.0,0.5193485,1.2622578,0.44444445,2.3891516,57.124146,3
44b6_12dfb391,40377,62,9.0,89.0,83.0,0.38712087,3.5098822,0.14285715,2.5368643,68.38806,0
44b6_12dfb391,40378,62,7.0,80.0,5.0,0.35208118,4.345925,0.11111111,2.5302145,67.851685,0
44b6_12dfb391,40379,62,29.0,255.0,154.0,0.5384675,0.9595151,0.46031746,2.0723133,37.2782,1
44b6_12dfb391,40380,62,13.0,0.0,32.0,0.32852256,2.728497,0.20634921,2.1350024,40.76465,0
44b6_12dfb391,40381,62,24.0,255.0,12.0,0.37752056,0.91733205,0.3809524,1.9895378,32.987183,1
44b6_12dfb391,40382,62,58.0,188.0,176.0,0.7872678,0.5443065,0.9206349,2.311903,51.760376,7
44b6_12dfb391,40383,62,36.0,0.0,136.0,0.41728655,1.337123,0.5714286,2.0772712,37.546387,3
44b6_12dfb391,40384,62,47.0,119.0,132.0,0.5585535,1.2593741,0.74603176,2.3778818,56.31958,4
44b6_12dfb391,40385,62,51.0,255.0,169.0,0.57576936,0.45867422,0.8095238,1.9510565,31.109863,2
44b6_12dfb391,40386,62,36.0,112.0,103.0,0.5343697,1.2193518,0.5714286,2.4652207,62.756104,2
44b6_12dfb391,40387,62,56.0,255.0,187.0,0.47796512,0.8752781,0.8888889,2.0871162,38.082764,2
44b6_12dfb391,40388,62,5.0,131.0,33.0,0.3142732,2.8391895,0.07936508,2.4113774,58.733276,1
44b6_12dfb391,40389,62,33.0,120.0,6.0,0.5042555,0.9573983,0.52380955,2.3816502,56.58777,5
44b6_12dfb391,40390,62,26.0,198.0,11.0,0.5025198,0.47656295,0.41269842,2.3356164,53.369507,3
44b6_12dfb391,40391,62,44.0,39.0,238.0,0.60376626,2.6118004,0.6984127,2.5434792,68.92444,4
44b6_12dfb391,40392,62,19.0,11.0,211.0,0.38769698,3.3038442,0.3015873,2.499849,65.43799,0
44b6_12dfb391,40393,62,32.0,221.0,74.0,0.6734168,1.1410967,0.50793654,2.458177,62.219727,8
44b6_12dfb391,40394,62,35.0,55.0,147.0,0.45012864,1.5711838,0.5555556,2.418696,59.269653,2
44b6_12dfb391,40395,62,43.0,237.0,255.0,0.56063217,1.4560694,0.6825397,2.1161075,39.691895,2
44b6_12dfb391,40396,62,11.0,30.0,39.0,0.27818435,2.4615817,0.17460318,2.4617038,62.487915,0
44b6_12dfb391,40397,62,54.0,104.0,255.0,0.50731504,0.38673598,0.85714287,1.9340899,30.305298,3
44b6_12dfb391,40398,62,35.0,21.0,133.0,0.51298,1.1737915,0.5555556,2.493,64.90161,1
44b6_12dfb391,40399,62,34.0,209.0,137.0,0.5158495,1.1714708,0.53968257,2.5100527,66.24255,2
44b6_12dfb391,40400,62,24.0,37.0,255.0,0.33622104,2.2020195,0.3809524,2.1350024,40.76465,0
44b6_12dfb391,40401,62,18.0,155.0,38.0,0.4163424,2.3488717,0.2857143,2.5134354,66.51074,2
44b6_12dfb391,40402,62,43.0,53.0,102.0,0.65782315,0.9861314,0.6825397,2.4652207,62.756104,3
44b6_12dfb391,40403,62,14.0,20.0,20.0,0.31362346,1.875486,0.22222222,2.5066607,65.974365,1
44b6_12dfb391,40404,62,24.0,41.0,18.0,0.41581413,1.7439849,0.3809524,2.4617038,62.487915,2
44b6_12dfb391,40405,62,54.0,255.0,201.0,0.53737605,0.82287794,0.85714287,2.0002632,33.52356,3
44b6_12dfb391,40406,62,27.0,132.0,228.0,0.41869286,1.4728073,0.42857143,2.472224,63.29248,1
44b6_12dfb391,40407,62,17.0,200.0,58.0,0.46456274,1.5052619,0.26984128,2.4964292,65.1698,2
44b6_12dfb391,40408,62,16.0,182.0,34.0,0.37914184,3.6276965,0.25396827,2.4652207,62.756104,0
44b6_12dfb391,40409,62,4.0,108.0,38.0,0.38769883,3.475296,0.06349207,2.5335438,68.11987,0
44b6_12dfb391,40410,62,47.0,34.0,166.0,0.59816164,1.7335576,0.74603176,2.4617038,62.487915,2
44b6_12dfb391,40411,62,37.0,30.0,174.0,0.52618265,1.0752537,0.5873016,2.429591,60.07422,2
44b6_12dfb391,40412,62,44.0,33.0,237.0,0.5673314,2.045123,0.6984127,2.5168092,66.77893,3
44b6_12dfb391,40413,62,38.0,219.0,186.0,0.51677895,1.0568498,0.6031746,2.4546402,61.951538,2
44b6_12dfb391,40414,62,25.0,16.0,237.0,0.4304654,1.1285979,0.3968254,2.4652207,62.756104,1
44b6_12dfb391,40415,62,36.0,0.0,128.0,0.3887343,1.0844345,0.5714286,2.0265856,34.864502,3
44b6_12dfb391,40416,62,27.0,30.0,8.0,0.41980278,0.8707487,0.42857143,2.400316,57.92871,3
44b6_12dfb391,40417,62,32.0,161.0,252.0,0.50975823,1.3799939,0.50793654,2.4652207,62.756104,1
44b6_12dfb391,40418,62,11.0,200.0,87.0,0.4106402,1.1644009,0.17460318,2.3778818,56.31958,4
44b6_12dfb391,40419,62,22.0,255.0,64.0,0.55200934,1.0921592,0.34920636,2.0822053,37.814575,1
44b6_12dfb391,40420,62,35.0,6.0,197.0,0.52840066,1.2323643,0.5555556,2.4403894,60.878784,4
44b6_12dfb391,40421,62,56.0,166.0,255.0,0.49299103,-0.12654105,0.8888889,1.5213813,14.750366,4
44b6_12dfb391,40422,62,0.0,170.0,0.0,0.25145286,1.3718016,0.0,1.608502,17.432251,1
44b6_12dfb391,40423,62,60.0,198.0,221.0,0.7431557,0.72724444,0.95238096,2.3854067,56.855957,3
44b6_12dfb391,40424,62,6.0,163.0,16.0,0.3098005,2.2296543,0.0952381,2.4368005,60.610596,1
44b6_12dfb391,40425,62,59.0,137.0,196.0,0.57860327,0.97306925,0.93650794,2.458177,62.219727,3
44b6_12dfb391,40426,62,25.0,213.0,200.0,0.39119413,1.8790026,0.3968254,2.5235295,67.31531,0
44b6_12dfb391,40427,62,42.0,146.0,255.0,0.6055985,2.298751,0.6666667,2.1350024,40.76465,3
44b6_12dfb391,40428,62,25.0,190.0,176.0,0.43535042,2.9554336,0.3968254,2.5401762,68.65625,0
44b6_12dfb391,40429,62,29.0,13.0,20.0,0.38373414,0.6657644,0.46031746,2.3741014,56.05139,2
44b6_12dfb391,40430,62,33.0,7.0,52.0,0.40312314,0.36036682,0.52380955,2.2587838,48.273926,2
44b6_12dfb391,40431,62,9.0,81.0,53.0,0.34242165,2.2968388,0.14285715,2.5335438,68.11987,0
44b6_12dfb391,40432,62,36.0,12.0,204.0,0.5600075,1.2542163,0.5714286,2.493,64.90161,2
44b6_12dfb391,40433,62,36.0,252.0,83.0,0.64833593,0.55839056,0.5714286,2.3198614,52.296753,1
44b6_12dfb391,40434,62,18.0,241.0,108.0,0.44909424,1.9310832,0.2857143,2.4964292,65.1698,4
44b6_12dfb391,40435,62,36.0,207.0,110.0,0.53981614,0.7971952,0.5714286,2.2998617,50.95581,5
44b6_12dfb391,40436,62,51.0,0.0,249.0,0.46549305,0.3315142,0.8095238,1.910994,29.232544,3
44b6_12dfb391,40437,62,25.0,15.0,165.0,0.3841575,1.7381564,0.3968254,2.4687274,63.024292,2
44b6_12dfb391,40438,62,30.0,63.0,93.0,0.46396086,1.962464,0.47619048,2.499849,65.43799,3
44b6_12dfb391,40439,62,19.0,18.0,196.0,0.33475366,2.4767163,0.3015873,2.458177,62.219727,0
44b6_12dfb391,40440,62,14.0,59.0,46.0,0.3733439,1.0941833,0.22222222,2.4368005,60.610596,3
44b6_12dfb391,40441,62,27.0,223.0,236.0,0.39117205,1.329508,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,40442,62,23.0,226.0,183.0,0.4439608,1.4704288,0.36507937,2.4617038,62.487915,2
44b6_12dfb391,40443,62,63.0,156.0,255.0,0.6420878,2.2824264,1.0,1.7927979,24.136963,2
44b6_12dfb391,40444,62,24.0,180.0,104.0,0.42043775,1.2142003,0.3809524,2.4368005,60.610596,0
44b6_12dfb391,40445,62,23.0,190.0,214.0,0.31308234,2.0515425,0.36507937,2.5302145,67.851685,1
44b6_12dfb391,40446,62,6.0,244.0,6.0,0.38592446,3.0361836,0.0952381,2.5032594,65.70618,1
44b6_12dfb391,40447,62,19.0,198.0,81.0,0.46466577,1.3931619,0.3015873,2.475711,63.56067,4
44b6_12dfb391,40448,62,22.0,77.0,60.0,0.3925507,1.8740996,0.34920636,2.5235295,67.31531,2
44b6_12dfb391,40449,62,41.0,87.0,140.0,0.47362405,1.2744907,0.6507937,2.396606,57.660522,3
44b6_12dfb391,40450,62,22.0,0.0,61.0,0.2794133,1.5590683,0.34920636,2.0522413,36.205444,3
44b6_12dfb391,40451,62,26.0,252.0,191.0,0.43601066,0.9390428,0.41269842,2.3626873,55.246826,1
44b6_12dfb391,40452,62,11.0,225.0,191.0,0.20019217,1.9201701,0.17460318,2.475711,63.56067,1
44b6_12dfb391,40453,62,40.0,120.0,128.0,0.48145214,0.5062633,0.63492066,2.2876928,50.151245,4
44b6_12dfb391,40454,62,42.0,5.0,176.0,0.5173956,1.608245,0.6666667,2.4687274,63.024292,5
44b6_12dfb391,40455,62,24.0,181.0,88.0,0.45188275,1.3385117,0.3809524,2.4687274,63.024292,1
44b6_12dfb391,40456,62,20.0,56.0,104.0,0.35457334,1.11051,0.31746033,2.5268764,67.583496,3
44b6_12dfb391,40457,62,43.0,168.0,112.0,0.5372816,0.34073249,0.6825397,2.216155,45.59204,6
44b6_12dfb391,40458,62,49.0,208.0,247.0,0.47589356,1.2945305,0.7777778,2.4403894,60.878784,2
44b6_12dfb391,40459,62,37.0,135.0,255.0,0.52891093,1.6634499,0.5873016,2.1396742,41.032837,2
44b6_12dfb391,40460,62,11.0,28.0,72.0,0.27925745,2.4873998,0.17460318,2.472224,63.29248,1
44b6_12dfb391,40461,62,17.0,43.0,84.0,0.30319273,1.3734761,0.26984128,2.4368005,60.610596,3
44b6_12dfb391,40462,62,58.0,13.0,204.0,0.52690417,0.37955233,0.9206349,2.1942115,44.2511,1
44b6_12dfb391,40463,62,1.0,214.0,103.0,0.3011668,5.4498477,0.015873017,2.3277657,52.83313,0
44b6_12dfb391,40464,62,16.0,231.0,11.0,0.3872074,1.7133147,0.25396827,2.3703089,55.783203,2
44b6_12dfb391,40465,62,18.0,0.0,233.0,0.34520563,2.557645,0.2857143,2.13031,40.49646,0
44b6_12dfb391,40466,62,10.0,167.0,26.0,0.32347256,1.9752733,0.15873016,2.4791882,63.828857,3
44b6_12dfb391,40467,62,19.0,230.0,116.0,0.43058687,1.4365512,0.3015873,2.4546402,61.951538,3
44b6_12dfb391,40468,62,12.0,72.0,162.0,0.24012789,4.4251394,0.1904762,2.5368643,68.38806,0
44b6_12dfb391,40469,62,21.0,30.0,171.0,0.3251678,2.387865,0.33333334,2.4687274,63.024292,0
44b6_12dfb391,40470,62,9.0,204.0,78.0,0.41744494,1.3516716,0.14285715,2.4861133,64.365234,4
44b6_12dfb391,40471,62,11.0,0.0,48.0,0.24958724,2.7798903,0.17460318,2.1161075,39.691895,0
44b6_12dfb391,40472,62,54.0,116.0,255.0,0.47783217,0.55121756,0.85714287,1.9510565,31.109863,1
44b6_12dfb391,40473,62,51.0,30.0,220.0,0.5458938,0.3247209,0.8095238,2.3550162,54.71045,3
44b6_12dfb391,40474,62,11.0,196.0,37.0,0.38919708,1.9168473,0.17460318,2.5134354,66.51074,1
44b6_12dfb391,40475,62,18.0,189.0,66.0,0.3686927,0.98036045,0.2857143,2.3277657,52.83313,2
44b6_12dfb391,40476,62,18.0,207.0,66.0,0.4488531,0.53815264,0.2857143,2.3472948,54.174072,2
44b6_12dfb391,40477,62,38.0,223.0,139.0,0.48616043,1.0222152,0.6031746,2.3891516,57.124146,2
44b6_12dfb391,40478,62,50.0,0.0,201.0,0.5996376,0.6786892,0.7936508,1.9895378,32.987183,3
44b6_12dfb391,40479,62,16.0,242.0,0.0,0.31937408,0.5282988,0.25396827,1.8691776,27.355225,3
44b6_12dfb391,40480,62,10.0,104.0,96.0,0.3731562,1.2698543,0.15873016,2.4687274,63.024292,1
44b6_12dfb391,40481,62,55.0,139.0,255.0,0.47799298,0.31743464,0.8730159,1.8381224,26.014282,3
44b6_12dfb391,40482,62,50.0,210.0,255.0,0.52233475,1.7375214,0.7936508,2.0968692,38.61914,3
44b6_12dfb391,40483,62,49.0,111.0,161.0,0.7086516,0.27871153,0.7777778,2.233402,46.664795,5
44b6_12dfb391,40484,62,32.0,12.0,171.0,0.44241652,0.87480557,0.50793654,2.5100527,66.24255,5
44b6_12dfb391,40485,62,48.0,183.0,247.0,0.5107032,1.2482412,0.7619048,2.32382,52.56494,2
44b6_12dfb391,40486,62,32.0,154.0,132.0,0.43392023,0.6817026,0.50793654,2.3038893,51.224,4
44b6_12dfb391,40487,62,5.0,208.0,8.0,0.36855277,1.7014683,0.07936508,2.472224,63.29248,1
44b6_12dfb391,40488,62,35.0,128.0,255.0,0.49178523,0.903461,0.5555556,2.0317688,35.13269,3
44b6_12dfb391,40489,62,33.0,151.0,128.0,0.51385987,1.004301,0.52380955,2.418696,59.269653,3
44b6_12dfb391,40490,62,61.0,132.0,207.0,0.6820709,1.0724247,0.96825397,2.4368005,60.610596,2
44b6_12dfb391,40491,62,26.0,139.0,211.0,0.40365878,2.45293,0.41269842,2.5401762,68.65625,1
44b6_12dfb391,40492,62,36.0,50.0,167.0,0.4958053,0.72275585,0.5714286,2.4077017,58.465088,2
44b6_12dfb391,40493,62,42.0,101.0,145.0,0.48797715,0.47331437,0.6666667,2.2503867,47.73755,5
44b6_12dfb391,40494,62,31.0,8.0,168.0,0.44065318,1.3354242,0.4920635,2.5201738,67.04712,4
44b6_12dfb391,40495,62,52.0,111.0,232.0,0.5760338,0.3431814,0.82539684,2.2998617,50.95581,7
44b6_12dfb391,40496,62,15.0,255.0,96.0,0.35569283,1.9338293,0.23809524,2.0723133,37.2782,1
44b6_12dfb391,40497,62,16.0,47.0,130.0,0.33534452,2.079274,0.25396827,2.5434792,68.92444,1
44b6_12dfb391,40498,62,28.0,128.0,116.0,0.48271483,1.5222421,0.44444445,2.5335438,68.11987,2
