dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,4955,53,16.0,215.0,154.0,0.44905016,7.1353965,0.25396827,2.5235295,67.31531,0
6bba_6feeb0b1,4956,53,28.0,58.0,237.0,0.30062416,2.4773064,0.44444445,2.5434792,68.92444,0
6bba_6feeb0b1,4957,53,37.0,12.0,162.0,0.29172418,3.2617173,0.5873016,2.5335438,68.11987,0
6bba_6feeb0b1,4958,53,29.0,48.0,213.0,0.34726802,2.8797286,0.46031746,2.5434792,68.92444,0
6bba_6feeb0b1,4959,53,13.0,255.0,138.0,0.559571,3.8974276,0.20634921,2.1396742,41.032837,0
6bba_6feeb0b1,4960,53,38.0,45.0,168.0,0.3138408,1.8095777,0.6031746,2.5401762,68.65625,0
6bba_6feeb0b1,4961,53,34.0,151.0,6.0,0.32569742,3.5388067,0.53968257,2.5302145,67.851685,1
6bba_6feeb0b1,4962,53,35.0,9.0,236.0,0.3359847,2.4648967,0.5555556,2.5434792,68.92444,0
6bba_6feeb0b1,4963,53,19.0,166.0,255.0,0.25375846,5.348927,0.3015873,2.1396742,41.032837,0
6bba_6feeb0b1,4964,53,44.0,54.0,18.0,0.2411104,2.7429845,0.6984127,2.5134354,66.51074,1
6bba_6feeb0b1,4965,53,26.0,164.0,73.0,0.27667162,2.1555042,0.41269842,2.4475355,61.41516,0
6bba_6feeb0b1,4966,53,42.0,74.0,20.0,0.30306768,2.6681795,0.6666667,2.4652207,62.756104,1
6bba_6feeb0b1,4967,53,22.0,207.0,63.0,0.20693652,3.337658,0.34920636,2.493,64.90161,1
6bba_6feeb0b1,4968,53,43.0,55.0,29.0,0.23800762,2.6928368,0.6825397,2.499849,65.43799,1
6bba_6feeb0b1,4969,53,25.0,124.0,177.0,0.25488743,2.8236172,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,4970,53,38.0,41.0,99.0,0.23146233,3.3505046,0.6031746,2.5335438,68.11987,0
6bba_6feeb0b1,4971,53,41.0,66.0,106.0,0.3524833,1.890062,0.6507937,2.5401762,68.65625,3
6bba_6feeb0b1,4972,53,22.0,209.0,57.0,0.20868643,3.1365998,0.34920636,2.475711,63.56067,1
6bba_6feeb0b1,4973,53,33.0,136.0,124.0,0.25233787,2.0837345,0.52380955,2.4652207,62.756104,1
6bba_6feeb0b1,4974,53,39.0,13.0,128.0,0.26593003,2.874725,0.61904764,2.5368643,68.38806,2
6bba_6feeb0b1,4975,53,35.0,144.0,0.0,0.28940886,2.1380386,0.5555556,1.9895378,32.987183,1
6bba_6feeb0b1,4976,53,18.0,226.0,191.0,0.37613776,1.4568838,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,4977,53,22.0,245.0,69.0,0.37521625,2.0074706,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,4978,53,51.0,13.0,0.0,0.2784747,1.7790272,0.8095238,2.0471616,35.937256,1
6bba_6feeb0b1,4979,53,32.0,83.0,122.0,0.3321739,1.8141655,0.50793654,2.5134354,66.51074,2
6bba_6feeb0b1,4980,53,40.0,77.0,102.0,0.30350053,1.5923225,0.63492066,2.5368643,68.38806,2
6bba_6feeb0b1,4981,53,47.0,13.0,34.0,0.21051373,2.9075913,0.74603176,2.4475355,61.41516,0
6bba_6feeb0b1,4982,53,58.0,9.0,0.0,0.2928803,1.5832591,0.9206349,2.125597,40.22827,1
6bba_6feeb0b1,4983,53,31.0,94.0,117.0,0.2767103,2.309112,0.4920635,2.4964292,65.1698,1
6bba_6feeb0b1,4984,53,19.0,227.0,209.0,0.30388173,1.4958098,0.3015873,2.5168092,66.77893,0
6bba_6feeb0b1,4985,53,20.0,198.0,102.0,0.21600561,3.3160825,0.31746033,2.5201738,67.04712,0
6bba_6feeb0b1,4986,53,31.0,135.0,141.0,0.25443745,2.3378918,0.4920635,2.5401762,68.65625,0
6bba_6feeb0b1,4987,53,21.0,250.0,84.0,0.36626467,1.9234928,0.33333334,2.5066607,65.974365,1
6bba_6feeb0b1,4988,53,34.0,109.0,62.0,0.17808829,4.293242,0.53968257,2.5168092,66.77893,0
6bba_6feeb0b1,4989,53,29.0,152.0,49.0,0.21451512,2.3692195,0.46031746,2.5134354,66.51074,1
6bba_6feeb0b1,4990,53,41.0,16.0,82.0,0.18482561,3.7426004,0.6507937,2.5032594,65.70618,1
6bba_6feeb0b1,4991,53,14.0,204.0,168.0,0.28626093,2.4763606,0.22222222,2.5401762,68.65625,1
6bba_6feeb0b1,4992,53,32.0,57.0,149.0,0.24291335,2.5127342,0.50793654,2.5302145,67.851685,0
6bba_6feeb0b1,4993,53,29.0,178.0,0.0,0.19847856,3.55824,0.46031746,2.1350024,40.76465,0
6bba_6feeb0b1,4994,53,38.0,78.0,117.0,0.30489212,1.260733,0.6031746,2.5401762,68.65625,1
6bba_6feeb0b1,4995,53,44.0,0.0,82.0,0.1546841,4.3464828,0.6984127,2.1396742,41.032837,0
6bba_6feeb0b1,4996,53,42.0,19.0,76.0,0.17825598,3.3417075,0.6666667,2.472224,63.29248,1
6bba_6feeb0b1,4997,53,10.0,255.0,230.0,0.22302628,2.8299866,0.15873016,2.13031,40.49646,0
6bba_6feeb0b1,4998,53,37.0,64.0,163.0,0.23411082,1.7841773,0.5873016,2.5066607,65.974365,0
6bba_6feeb0b1,4999,53,30.0,144.0,53.0,0.19404519,2.3486474,0.47619048,2.4652207,62.756104,1
6bba_6feeb0b1,5000,53,44.0,27.0,27.0,0.18890297,2.6483326,0.6984127,2.5268764,67.583496,0
6bba_6feeb0b1,5001,53,13.0,212.0,174.0,0.25621173,2.5065596,0.20634921,2.5335438,68.11987,1
6bba_6feeb0b1,5002,53,28.0,130.0,237.0,0.24478507,1.6675898,0.44444445,2.5401762,68.65625,1
6bba_6feeb0b1,5003,53,37.0,78.0,66.0,0.17668521,2.994017,0.5873016,2.4687274,63.024292,0
6bba_6feeb0b1,5004,53,22.0,142.0,255.0,0.26357803,2.172074,0.34920636,2.1396742,41.032837,0
6bba_6feeb0b1,5005,53,35.0,60.0,109.0,0.2369399,0.9663716,0.5555556,2.433201,60.342407,2
6bba_6feeb0b1,5006,53,10.0,255.0,247.0,0.2018344,2.8414593,0.15873016,2.1161075,39.691895,0
6bba_6feeb0b1,5007,53,38.0,32.0,207.0,0.19270375,2.046983,0.6031746,2.4652207,62.756104,1
6bba_6feeb0b1,5008,53,26.0,214.0,8.0,0.1729848,2.6288328,0.41269842,2.4652207,62.756104,0
6bba_6feeb0b1,5009,53,27.0,84.0,255.0,0.16830969,5.074824,0.42857143,2.1396742,41.032837,0
6bba_6feeb0b1,5010,53,37.0,38.0,236.0,0.20344819,1.9924695,0.5873016,2.4687274,63.024292,0
6bba_6feeb0b1,5011,53,18.0,192.0,153.0,0.21294868,2.432694,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,5012,53,13.0,229.0,124.0,0.19412544,2.6832988,0.20634921,2.5401762,68.65625,0
6bba_6feeb0b1,5013,53,37.0,24.0,246.0,0.22822624,1.7936906,0.5873016,2.4826555,64.097046,0
6bba_6feeb0b1,5014,53,18.0,176.0,223.0,0.19501686,3.2446375,0.2857143,2.5434792,68.92444,1
6bba_6feeb0b1,5015,53,29.0,129.0,96.0,0.14867254,3.515152,0.46031746,2.5368643,68.38806,0
6bba_6feeb0b1,5016,53,18.0,182.0,202.0,0.18781663,2.7804859,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,5017,53,36.0,8.0,181.0,0.18787397,2.0868216,0.5714286,2.5032594,65.70618,0
6bba_6feeb0b1,5018,53,18.0,185.0,192.0,0.19859692,2.3193338,0.2857143,2.5434792,68.92444,1
6bba_6feeb0b1,5019,53,35.0,67.0,99.0,0.2120859,0.72924894,0.5555556,2.429591,60.07422,3
6bba_6feeb0b1,5020,53,37.0,57.0,78.0,0.15786918,2.2436368,0.5873016,2.4652207,62.756104,0
6bba_6feeb0b1,5021,53,28.0,119.0,241.0,0.20277748,1.647222,0.44444445,2.4687274,63.024292,1
6bba_6feeb0b1,5022,53,18.0,176.0,235.0,0.18151356,2.3863072,0.2857143,2.5434792,68.92444,1
6bba_6feeb0b1,5023,53,27.0,128.0,113.0,0.14550234,1.2424107,0.42857143,2.4861133,64.365234,1
6bba_6feeb0b1,5024,53,25.0,255.0,24.0,0.16881764,0.26360247,0.3968254,1.8752661,27.623413,1
6bba_6feeb0b1,5025,53,22.0,176.0,95.0,0.14475568,2.5582352,0.34920636,2.5134354,66.51074,0
6bba_6feeb0b1,5026,53,12.0,219.0,222.0,0.19035333,1.2135391,0.1904762,2.5368643,68.38806,0
6bba_6feeb0b1,5027,53,40.0,87.0,10.0,0.13365865,1.7849735,0.63492066,2.4403894,60.878784,0
6bba_6feeb0b1,5028,53,10.0,255.0,214.0,0.12687442,1.4363146,0.15873016,2.1161075,39.691895,0
6bba_6feeb0b1,5029,53,26.0,150.0,234.0,0.17646737,1.6472265,0.41269842,2.5401762,68.65625,0
6bba_6feeb0b1,5030,53,34.0,25.0,200.0,0.14408498,1.6530516,0.53968257,2.5401762,68.65625,1
6bba_6feeb0b1,5031,53,21.0,140.0,222.0,0.1561078,1.0724169,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,5032,53,28.0,97.0,138.0,0.14299002,1.7761706,0.44444445,2.5235295,67.31531,0
6bba_6feeb0b1,5033,53,39.0,0.0,134.0,0.1376088,0.8391626,0.61904764,2.0317688,35.13269,1
6bba_6feeb0b1,5034,53,13.0,255.0,85.0,0.14440714,-0.12896895,0.20634921,1.3330642,9.922974,1
6bba_6feeb0b1,5035,53,5.0,227.0,172.0,0.0964479,0.0680079,0.07936508,2.1535685,41.837402,0
6bba_6feeb0b1,5036,54,27.0,105.0,179.0,0.34092197,3.0799072,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,5037,54,43.0,40.0,53.0,0.3473454,2.8636642,0.6825397,2.458177,62.219727,0
6bba_6feeb0b1,5038,54,16.0,204.0,230.0,0.42949316,3.838163,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,5039,54,26.0,102.0,232.0,0.3370137,2.0619261,0.41269842,2.5434792,68.92444,0
6bba_6feeb0b1,5040,54,21.0,255.0,22.0,0.4417169,2.1530805,0.33333334,2.120863,39.960083,0
6bba_6feeb0b1,5041,54,23.0,167.0,134.0,0.31780636,5.3988585,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,5042,54,38.0,47.0,99.0,0.25933456,4.0315657,0.6031746,2.4964292,65.1698,0
6bba_6feeb0b1,5043,54,20.0,172.0,196.0,0.29531425,3.4457846,0.31746033,2.5434792,68.92444,0
6bba_6feeb0b1,5044,54,27.0,68.0,231.0,0.44057587,3.6028495,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,5045,54,36.0,52.0,176.0,0.3806852,2.2897515,0.5714286,2.5401762,68.65625,0
6bba_6feeb0b1,5046,54,57.0,14.0,0.0,0.3095632,1.9109991,0.9047619,2.1161075,39.691895,1
6bba_6feeb0b1,5047,54,18.0,231.0,94.0,0.3052934,3.846878,0.2857143,2.5235295,67.31531,0
6bba_6feeb0b1,5048,54,37.0,15.0,158.0,0.2814885,3.7722301,0.5873016,2.5401762,68.65625,1
6bba_6feeb0b1,5049,54,22.0,255.0,70.0,0.35582277,1.4929919,0.34920636,2.1350024,40.76465,0
6bba_6feeb0b1,5050,54,27.0,202.0,27.0,0.28351355,2.5876975,0.42857143,2.4439676,61.146973,0
6bba_6feeb0b1,5051,54,39.0,87.0,37.0,0.25285238,2.5732827,0.61904764,2.4687274,63.024292,1
6bba_6feeb0b1,5052,54,27.0,164.0,80.0,0.29218853,2.9134607,0.42857143,2.4439676,61.146973,0
6bba_6feeb0b1,5053,54,15.0,222.0,151.0,0.34097782,5.5198426,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,5054,54,43.0,63.0,22.0,0.26901132,2.765582,0.6825397,2.4546402,61.951538,0
6bba_6feeb0b1,5055,54,28.0,96.0,169.0,0.28947553,2.7458847,0.44444445,2.5302145,67.851685,1
6bba_6feeb0b1,5056,54,36.0,134.0,20.0,0.261331,2.8531826,0.5714286,2.493,64.90161,0
6bba_6feeb0b1,5057,54,34.0,158.0,6.0,0.34888035,2.9369662,0.53968257,2.4403894,60.878784,1
6bba_6feeb0b1,5058,54,35.0,14.0,231.0,0.329395,2.1136954,0.5555556,2.5401762,68.65625,0
6bba_6feeb0b1,5059,54,39.0,20.0,123.0,0.2915708,2.5257564,0.61904764,2.475711,63.56067,0
6bba_6feeb0b1,5060,54,42.0,18.0,79.0,0.20495446,4.9109206,0.6666667,2.5066607,65.974365,0
6bba_6feeb0b1,5061,54,39.0,8.0,149.0,0.2581594,2.9573505,0.61904764,2.4687274,63.024292,1
6bba_6feeb0b1,5062,54,41.0,83.0,27.0,0.29487142,2.5199633,0.6507937,2.4964292,65.1698,1
6bba_6feeb0b1,5063,54,18.0,233.0,191.0,0.49459192,2.3063536,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,5064,54,29.0,190.0,0.0,0.22702968,3.1940112,0.46031746,2.057296,36.473633,0
6bba_6feeb0b1,5065,54,18.0,234.0,213.0,0.38385966,2.0074587,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,5066,54,22.0,255.0,86.0,0.37157646,1.6707804,0.34920636,2.1113307,39.423706,0
6bba_6feeb0b1,5067,54,33.0,144.0,126.0,0.2526947,1.834436,0.52380955,2.475711,63.56067,2
6bba_6feeb0b1,5068,54,32.0,91.0,123.0,0.37151435,2.1149607,0.50793654,2.5032594,65.70618,2
6bba_6feeb0b1,5069,54,29.0,54.0,215.0,0.33391953,2.285259,0.46031746,2.5434792,68.92444,2
6bba_6feeb0b1,5070,54,41.0,73.0,107.0,0.338477,1.8171723,0.6507937,2.5368643,68.38806,3
6bba_6feeb0b1,5071,54,39.0,81.0,105.0,0.3217777,1.5761888,0.61904764,2.5368643,68.38806,3
6bba_6feeb0b1,5072,54,33.0,118.0,65.0,0.19001369,4.253225,0.52380955,2.5168092,66.77893,0
6bba_6feeb0b1,5073,54,49.0,23.0,0.0,0.26185438,1.5578377,0.7777778,2.0317688,35.13269,1
6bba_6feeb0b1,5074,54,16.0,255.0,164.0,0.25551826,4.291073,0.25396827,2.1396742,41.032837,0
6bba_6feeb0b1,5075,54,20.0,206.0,109.0,0.23166154,3.6728928,0.31746033,2.5201738,67.04712,0
6bba_6feeb0b1,5076,54,19.0,176.0,255.0,0.2337534,4.782062,0.3015873,2.1350024,40.76465,0
6bba_6feeb0b1,5077,54,25.0,134.0,175.0,0.25225905,2.9344473,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,5078,54,22.0,214.0,68.0,0.20042278,3.519497,0.34920636,2.4964292,65.1698,0
6bba_6feeb0b1,5079,54,38.0,80.0,121.0,0.32437745,1.3679906,0.6031746,2.5401762,68.65625,2
6bba_6feeb0b1,5080,54,29.0,163.0,49.0,0.2183603,2.2811425,0.46031746,2.4439676,61.146973,0
6bba_6feeb0b1,5081,54,47.0,19.0,33.0,0.19734004,2.5434456,0.74603176,2.429591,60.07422,0
6bba_6feeb0b1,5082,54,15.0,211.0,170.0,0.271571,3.3488348,0.23809524,2.5168092,66.77893,0
6bba_6feeb0b1,5083,54,31.0,102.0,118.0,0.2628344,1.9562006,0.4920635,2.5335438,68.11987,1
6bba_6feeb0b1,5084,54,37.0,30.0,236.0,0.29192483,1.6082646,0.5873016,2.4964292,65.1698,0
6bba_6feeb0b1,5085,54,38.0,56.0,157.0,0.26622096,1.7072273,0.6031746,2.499849,65.43799,1
6bba_6feeb0b1,5086,54,20.0,191.0,139.0,0.21395046,3.4450672,0.31746033,2.5401762,68.65625,0
6bba_6feeb0b1,5087,54,43.0,35.0,28.0,0.20137155,2.8068001,0.6825397,2.475711,63.56067,0
6bba_6feeb0b1,5088,54,11.0,255.0,226.0,0.18120584,6.0165324,0.17460318,2.1396742,41.032837,0
6bba_6feeb0b1,5089,54,33.0,132.0,127.0,0.22241762,1.926858,0.52380955,2.4964292,65.1698,2
6bba_6feeb0b1,5090,54,37.0,35.0,209.0,0.22336923,2.3640368,0.5873016,2.5302145,67.851685,0
6bba_6feeb0b1,5091,54,32.0,66.0,154.0,0.24098717,2.0805275,0.50793654,2.5401762,68.65625,1
6bba_6feeb0b1,5092,54,32.0,46.0,219.0,0.3007689,2.0446515,0.50793654,2.5100527,66.24255,1
6bba_6feeb0b1,5093,54,31.0,54.0,206.0,0.26865593,1.7673322,0.4920635,2.5201738,67.04712,1
6bba_6feeb0b1,5094,54,28.0,140.0,234.0,0.2368496,1.8549852,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,5095,54,37.0,82.0,70.0,0.17598297,2.562205,0.5873016,2.4546402,61.951538,0
6bba_6feeb0b1,5096,54,43.0,0.0,91.0,0.12122678,6.267498,0.6825397,2.1350024,40.76465,0
6bba_6feeb0b1,5097,54,29.0,137.0,98.0,0.15983118,3.9462252,0.46031746,2.4687274,63.024292,0
6bba_6feeb0b1,5098,54,19.0,182.0,219.0,0.20173414,3.7041879,0.3015873,2.5401762,68.65625,0
6bba_6feeb0b1,5099,54,35.0,14.0,182.0,0.18837415,2.1888862,0.5555556,2.5401762,68.65625,0
6bba_6feeb0b1,5100,54,18.0,192.0,196.0,0.21532772,2.921227,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,5101,54,26.0,221.0,12.0,0.16301854,2.500446,0.41269842,2.4652207,62.756104,1
6bba_6feeb0b1,5102,54,17.0,186.0,235.0,0.1953551,2.5146573,0.26984128,2.493,64.90161,0
6bba_6feeb0b1,5103,54,19.0,193.0,185.0,0.2026886,1.9543651,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,5104,54,34.0,72.0,109.0,0.23620468,0.6746138,0.53968257,2.4439676,61.146973,4
6bba_6feeb0b1,5105,54,34.0,82.0,100.0,0.23676504,1.1404587,0.53968257,2.4652207,62.756104,3
6bba_6feeb0b1,5106,54,13.0,255.0,141.0,0.17786205,3.0175316,0.20634921,2.13031,40.49646,0
6bba_6feeb0b1,5107,54,13.0,239.0,125.0,0.18577582,2.9229834,0.20634921,2.5401762,68.65625,0
6bba_6feeb0b1,5108,54,22.0,151.0,255.0,0.20291048,2.4509137,0.34920636,2.1350024,40.76465,0
6bba_6feeb0b1,5109,54,25.0,222.0,23.0,0.160532,2.3182259,0.3968254,2.5268764,67.583496,1
6bba_6feeb0b1,5110,54,28.0,124.0,239.0,0.18557517,1.770135,0.44444445,2.4652207,62.756104,0
6bba_6feeb0b1,5111,54,24.0,245.0,0.0,0.15000422,1.7361846,0.3809524,2.0772712,37.546387,0
6bba_6feeb0b1,5112,54,22.0,149.0,220.0,0.18405743,1.703628,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,5113,54,36.0,65.0,83.0,0.1553468,2.158676,0.5714286,2.4964292,65.1698,0
6bba_6feeb0b1,5114,54,35.0,168.0,0.0,0.16230576,0.54990053,0.5555556,1.9340899,30.305298,1
6bba_6feeb0b1,5115,54,22.0,181.0,98.0,0.13722582,2.3478959,0.34920636,2.4546402,61.951538,0
6bba_6feeb0b1,5116,54,11.0,255.0,248.0,0.1114674,3.259244,0.17460318,2.120863,39.960083,0
6bba_6feeb0b1,5117,54,30.0,155.0,35.0,0.121723235,1.6194943,0.47619048,2.4040146,58.1969,0
6bba_6feeb0b1,5118,54,13.0,226.0,229.0,0.18207823,1.4406334,0.20634921,2.5368643,68.38806,0
6bba_6feeb0b1,5119,54,28.0,107.0,139.0,0.14677072,2.0261307,0.44444445,2.5268764,67.583496,1
6bba_6feeb0b1,5120,54,22.0,152.0,157.0,0.15203474,1.9921054,0.34920636,2.5335438,68.11987,0
6bba_6feeb0b1,5121,54,40.0,96.0,11.0,0.12311054,1.5371988,0.63492066,2.4439676,61.146973,0
6bba_6feeb0b1,5122,54,27.0,137.0,116.0,0.124738626,0.5040211,0.42857143,2.3356164,53.369507,2
6bba_6feeb0b1,5123,54,39.0,5.0,128.0,0.1465973,1.2737129,0.61904764,2.458177,62.219727,0
6bba_6feeb0b1,5124,54,36.0,51.0,247.0,0.12908542,1.2276037,0.5714286,2.4964292,65.1698,0
6bba_6feeb0b1,5125,54,28.0,100.0,143.0,0.13251214,1.6388892,0.44444445,2.4964292,65.1698,1
6bba_6feeb0b1,5126,54,14.0,204.0,255.0,0.09686202,2.1326764,0.22222222,2.0723133,37.2782,0
6bba_6feeb0b1,5127,54,29.0,90.0,255.0,0.0811902,1.4818617,0.46031746,2.0723133,37.2782,0
6bba_6feeb0b1,5128,54,35.0,0.0,254.0,0.08725819,1.4864634,0.5555556,1.9566469,31.378052,0
6bba_6feeb0b1,5129,54,57.0,0.0,40.0,0.06241529,2.8841457,0.9047619,2.1161075,39.691895,0
6bba_6feeb0b1,5130,54,23.0,58.0,166.0,0.112232804,0.62283754,0.36507937,2.4475355,61.41516,0
6bba_6feeb0b1,5131,55,27.0,109.0,180.0,0.3603213,3.1469152,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,5132,55,21.0,255.0,23.0,0.4499404,3.043412,0.33333334,2.1350024,40.76465,0
6bba_6feeb0b1,5133,55,57.0,15.0,0.0,0.34453714,2.1656246,0.9047619,2.1350024,40.76465,2
6bba_6feeb0b1,5134,55,23.0,255.0,72.0,0.3937963,2.3819296,0.36507937,2.0723133,37.2782,1
6bba_6feeb0b1,5135,55,16.0,206.0,230.0,0.39962593,3.5212147,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,5136,55,43.0,43.0,52.0,0.32006365,2.6629722,0.6825397,2.4368005,60.610596,0
6bba_6feeb0b1,5137,55,25.0,107.0,232.0,0.33414307,2.2432556,0.3968254,2.5434792,68.92444,0
6bba_6feeb0b1,5138,55,32.0,166.0,14.0,0.3167946,3.1427526,0.50793654,2.475711,63.56067,1
6bba_6feeb0b1,5139,55,23.0,169.0,135.0,0.29928985,4.51481,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,5140,55,36.0,137.0,22.0,0.28011408,2.9119277,0.5714286,2.4403894,60.878784,0
6bba_6feeb0b1,5141,55,27.0,71.0,231.0,0.45026836,3.6557734,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,5142,55,40.0,86.0,32.0,0.30871868,2.462932,0.63492066,2.472224,63.29248,1
6bba_6feeb0b1,5143,55,15.0,225.0,151.0,0.33206356,5.0803413,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,5144,55,26.0,207.0,28.0,0.29948333,3.0409708,0.41269842,2.458177,62.219727,1
6bba_6feeb0b1,5145,55,26.0,168.0,82.0,0.32852793,3.622447,0.41269842,2.4687274,63.024292,0
6bba_6feeb0b1,5146,55,43.0,17.0,77.0,0.20840123,4.3806996,0.6825397,2.4687274,63.024292,0
6bba_6feeb0b1,5147,55,21.0,174.0,196.0,0.28335303,3.2193213,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,5148,55,43.0,66.0,18.0,0.24905877,2.6494682,0.6825397,2.3928847,57.392334,0
6bba_6feeb0b1,5149,55,38.0,48.0,100.0,0.24739915,3.39448,0.6031746,2.5235295,67.31531,1
6bba_6feeb0b1,5150,55,36.0,55.0,177.0,0.3806766,2.050596,0.5714286,2.5401762,68.65625,0
6bba_6feeb0b1,5151,55,27.0,208.0,18.0,0.27708578,2.6979296,0.42857143,2.42597,59.80603,1
6bba_6feeb0b1,5152,55,39.0,22.0,119.0,0.2907625,2.449236,0.61904764,2.472224,63.29248,1
6bba_6feeb0b1,5153,55,18.0,235.0,95.0,0.31047288,3.673248,0.2857143,2.4791882,63.828857,0
6bba_6feeb0b1,5154,55,38.0,14.0,155.0,0.24630277,3.0867348,0.6031746,2.5066607,65.974365,1
6bba_6feeb0b1,5155,55,39.0,9.0,148.0,0.26343632,3.3519871,0.61904764,2.4687274,63.024292,1
6bba_6feeb0b1,5156,55,20.0,192.0,141.0,0.25892466,4.126663,0.31746033,2.5401762,68.65625,1
6bba_6feeb0b1,5157,55,39.0,43.0,97.0,0.23050785,2.8608668,0.61904764,2.4617038,62.487915,1
6bba_6feeb0b1,5158,55,28.0,173.0,49.0,0.22385651,3.469581,0.44444445,2.4826555,64.097046,1
6bba_6feeb0b1,5159,55,28.0,101.0,170.0,0.27483428,2.331122,0.44444445,2.5368643,68.38806,1
6bba_6feeb0b1,5160,55,38.0,25.0,129.0,0.27233914,2.8593833,0.6031746,2.5368643,68.38806,1
6bba_6feeb0b1,5161,55,29.0,57.0,215.0,0.33571813,1.9669327,0.46031746,2.5434792,68.92444,0
6bba_6feeb0b1,5162,55,35.0,14.0,229.0,0.31212533,2.129577,0.5555556,2.5401762,68.65625,0
6bba_6feeb0b1,5163,55,41.0,86.0,22.0,0.29388538,2.5838623,0.6507937,2.4652207,62.756104,1
6bba_6feeb0b1,5164,55,20.0,209.0,109.0,0.2472544,3.8573086,0.31746033,2.5335438,68.11987,0
6bba_6feeb0b1,5165,55,40.0,77.0,105.0,0.3478714,1.8352214,0.63492066,2.5368643,68.38806,3
6bba_6feeb0b1,5166,55,19.0,235.0,212.0,0.38149062,1.7988466,0.3015873,2.5335438,68.11987,0
6bba_6feeb0b1,5167,55,33.0,147.0,126.0,0.26170072,2.002303,0.52380955,2.5401762,68.65625,1
6bba_6feeb0b1,5168,55,32.0,92.0,124.0,0.37399802,2.2237566,0.50793654,2.5066607,65.974365,2
6bba_6feeb0b1,5169,55,40.0,72.0,117.0,0.3201998,1.6759291,0.63492066,2.5368643,68.38806,3
6bba_6feeb0b1,5170,55,19.0,234.0,191.0,0.4579301,1.7039286,0.3015873,2.5401762,68.65625,0
6bba_6feeb0b1,5171,55,35.0,154.0,4.0,0.2908471,2.3554795,0.5555556,2.4113774,58.733276,0
6bba_6feeb0b1,5172,55,31.0,105.0,119.0,0.28070313,2.4301841,0.4920635,2.4826555,64.097046,1
6bba_6feeb0b1,5173,55,22.0,216.0,70.0,0.20075957,3.6769736,0.34920636,2.4861133,64.365234,0
6bba_6feeb0b1,5174,55,19.0,179.0,255.0,0.22600897,5.381293,0.3015873,2.1396742,41.032837,0
6bba_6feeb0b1,5175,55,47.0,22.0,32.0,0.19971766,2.5924509,0.74603176,2.4652207,62.756104,0
6bba_6feeb0b1,5176,55,25.0,140.0,176.0,0.24766286,2.5707753,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,5177,55,43.0,38.0,28.0,0.20134002,2.8065856,0.6825397,2.42597,59.80603,0
6bba_6feeb0b1,5178,55,49.0,25.0,0.0,0.24614163,1.2825998,0.7777778,2.010875,34.059937,2
6bba_6feeb0b1,5179,55,31.0,68.0,157.0,0.26479498,2.2910101,0.4920635,2.5434792,68.92444,0
6bba_6feeb0b1,5180,55,21.0,188.0,131.0,0.19744751,2.5693398,0.33333334,2.5134354,66.51074,1
6bba_6feeb0b1,5181,55,33.0,120.0,66.0,0.18183173,4.1527786,0.52380955,2.5368643,68.38806,0
6bba_6feeb0b1,5182,55,29.0,189.0,0.0,0.21965839,2.6267903,0.46031746,2.1161075,39.691895,0
6bba_6feeb0b1,5183,55,37.0,32.0,232.0,0.3198028,2.2196662,0.5873016,2.5268764,67.583496,1
6bba_6feeb0b1,5184,55,38.0,84.0,121.0,0.3259081,1.387091,0.6031746,2.5235295,67.31531,2
6bba_6feeb0b1,5185,55,15.0,214.0,170.0,0.26211348,2.997132,0.23809524,2.5268764,67.583496,1
6bba_6feeb0b1,5186,55,43.0,0.0,94.0,0.13689381,7.1570725,0.6825397,2.120863,39.960083,0
6bba_6feeb0b1,5187,55,31.0,145.0,144.0,0.24799965,2.4004304,0.4920635,2.5235295,67.31531,0
