dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,9540,54,31.0,41.0,166.0,0.26356786,3.1047578,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,9541,54,3.0,220.0,30.0,0.49613708,2.0400124,0.04761905,2.5401762,68.65625,2
6bba_9a41d029,9542,54,2.0,157.0,0.0,0.38191035,2.7224526,0.031746034,2.0673318,37.01001,1
6bba_9a41d029,9543,54,2.0,231.0,54.0,0.5535098,1.4828056,0.031746034,2.451093,61.68335,2
6bba_9a41d029,9544,54,47.0,99.0,230.0,0.25026113,4.18297,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,9545,54,26.0,226.0,119.0,0.3119205,1.9081165,0.41269842,2.4791882,63.828857,0
6bba_9a41d029,9546,54,7.0,189.0,72.0,0.46984506,1.9290766,0.11111111,2.5434792,68.92444,1
6bba_9a41d029,9547,54,30.0,91.0,170.0,0.2718318,2.9521122,0.47619048,2.5434792,68.92444,1
6bba_9a41d029,9548,54,27.0,124.0,169.0,0.29772663,2.084508,0.42857143,2.5434792,68.92444,1
6bba_9a41d029,9549,54,34.0,210.0,195.0,0.3403416,3.2590418,0.53968257,2.5434792,68.92444,1
6bba_9a41d029,9550,54,32.0,179.0,173.0,0.33061117,1.7276016,0.50793654,2.5335438,68.11987,2
6bba_9a41d029,9551,54,52.0,255.0,237.0,0.37905923,2.2449574,0.82539684,2.1396742,41.032837,0
6bba_9a41d029,9552,54,21.0,251.0,73.0,0.34747052,1.5691962,0.33333334,2.5401762,68.65625,1
6bba_9a41d029,9553,54,8.0,174.0,78.0,0.4258862,1.3846313,0.12698413,2.472224,63.29248,1
6bba_9a41d029,9554,54,18.0,18.0,97.0,0.21703261,2.4289603,0.2857143,2.4964292,65.1698,0
6bba_9a41d029,9555,54,6.0,111.0,49.0,0.3069794,1.9601406,0.0952381,2.4826555,64.097046,1
6bba_9a41d029,9556,54,47.0,202.0,226.0,0.29994234,2.830261,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,9557,54,51.0,159.0,235.0,0.26470146,2.8506947,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,9558,54,22.0,131.0,143.0,0.3141097,1.6810895,0.34920636,2.5401762,68.65625,1
6bba_9a41d029,9559,54,16.0,177.0,109.0,0.35099116,1.8439429,0.25396827,2.5368643,68.38806,0
6bba_9a41d029,9560,54,19.0,101.0,122.0,0.2879865,2.4330628,0.3015873,2.5335438,68.11987,2
6bba_9a41d029,9561,54,36.0,211.0,199.0,0.32264942,2.4816678,0.5714286,2.5401762,68.65625,2
6bba_9a41d029,9562,54,19.0,201.0,80.0,0.29571283,1.217803,0.3015873,2.4439676,61.146973,1
6bba_9a41d029,9563,54,25.0,178.0,160.0,0.33821782,2.7619183,0.3968254,2.5401762,68.65625,1
6bba_9a41d029,9564,54,53.0,85.0,255.0,0.19652991,3.6092043,0.84126985,2.1396742,41.032837,0
6bba_9a41d029,9565,54,22.0,159.0,142.0,0.3245337,2.2489898,0.34920636,2.5434792,68.92444,1
6bba_9a41d029,9566,54,13.0,249.0,56.0,0.38368908,0.7540901,0.20634921,2.4150422,59.001465,1
6bba_9a41d029,9567,54,10.0,207.0,59.0,0.4536277,1.0121839,0.15873016,2.475711,63.56067,1
6bba_9a41d029,9568,54,17.0,236.0,127.0,0.41890904,2.0017202,0.26984128,2.5401762,68.65625,0
6bba_9a41d029,9569,54,21.0,110.0,87.0,0.25414523,2.3359258,0.33333334,2.5401762,68.65625,0
6bba_9a41d029,9570,54,7.0,133.0,22.0,0.31766653,1.3941681,0.11111111,2.5335438,68.11987,2
6bba_9a41d029,9571,54,42.0,58.0,214.0,0.24521138,4.185264,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,9572,54,8.0,110.0,9.0,0.25900695,0.93444896,0.12698413,2.4687274,63.024292,1
6bba_9a41d029,9573,54,43.0,225.0,169.0,0.2853349,1.2039883,0.6825397,2.5235295,67.31531,0
6bba_9a41d029,9574,54,19.0,218.0,67.0,0.3114679,0.9809382,0.3015873,2.475711,63.56067,1
6bba_9a41d029,9575,54,33.0,146.0,181.0,0.27057984,2.190385,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,9576,54,9.0,12.0,37.0,0.23904335,1.2963766,0.14285715,2.4687274,63.024292,1
6bba_9a41d029,9577,54,16.0,151.0,106.0,0.32699728,1.5321223,0.25396827,2.4895616,64.63342,1
6bba_9a41d029,9578,54,20.0,234.0,57.0,0.29851073,0.95728576,0.31746033,2.4895616,64.63342,2
6bba_9a41d029,9579,54,39.0,160.0,206.0,0.24321851,2.8064406,0.61904764,2.5434792,68.92444,1
6bba_9a41d029,9580,54,26.0,104.0,154.0,0.2551242,2.5137403,0.41269842,2.5434792,68.92444,2
6bba_9a41d029,9581,54,39.0,152.0,204.0,0.23534171,2.555488,0.61904764,2.5401762,68.65625,1
6bba_9a41d029,9582,54,19.0,146.0,89.0,0.28983453,1.0671537,0.3015873,2.5032594,65.70618,2
6bba_9a41d029,9583,54,19.0,195.0,61.0,0.25043103,0.46557507,0.3015873,2.307903,51.492188,1
6bba_9a41d029,9584,54,22.0,0.0,114.0,0.18088482,3.0512726,0.34920636,2.1350024,40.76465,0
6bba_9a41d029,9585,54,26.0,43.0,106.0,0.12154032,0.50034505,0.41269842,2.3703089,55.783203,2
6bba_9a41d029,9586,54,35.0,250.0,182.0,0.38232842,2.2463279,0.5555556,2.5434792,68.92444,1
6bba_9a41d029,9587,54,0.0,255.0,69.0,0.47830513,0.8394958,0.0,1.7927979,24.136963,1
6bba_9a41d029,9588,54,14.0,181.0,35.0,0.2664687,0.98912424,0.22222222,2.451093,61.68335,1
6bba_9a41d029,9589,54,29.0,231.0,151.0,0.33293414,1.2188874,0.46031746,2.5235295,67.31531,3
6bba_9a41d029,9590,54,57.0,19.0,227.0,0.22172163,1.5776806,0.9047619,2.5434792,68.92444,0
6bba_9a41d029,9591,54,38.0,15.0,196.0,0.19468483,2.834734,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,9592,54,8.0,213.0,30.0,0.39962646,1.0590302,0.12698413,2.5134354,66.51074,1
6bba_9a41d029,9593,54,22.0,59.0,126.0,0.20169681,2.3761144,0.34920636,2.499849,65.43799,0
6bba_9a41d029,9594,54,23.0,99.0,136.0,0.23072788,1.8548073,0.36507937,2.4826555,64.097046,1
6bba_9a41d029,9595,54,0.0,154.0,12.0,0.32484642,0.6372451,0.0,1.8189738,25.209717,2
6bba_9a41d029,9596,54,31.0,121.0,183.0,0.2766002,2.0615225,0.4920635,2.5434792,68.92444,2
6bba_9a41d029,9597,54,35.0,0.0,170.0,0.16002545,1.9846736,0.5555556,2.0968692,38.61914,1
6bba_9a41d029,9598,54,19.0,201.0,129.0,0.354009,1.9662522,0.3015873,2.5401762,68.65625,2
6bba_9a41d029,9599,54,19.0,152.0,102.0,0.28608972,0.85325414,0.3015873,2.4077017,58.465088,3
6bba_9a41d029,9600,54,12.0,136.0,33.0,0.23811586,0.7604516,0.1904762,2.4439676,61.146973,4
6bba_9a41d029,9601,54,40.0,123.0,208.0,0.22672822,3.0579438,0.63492066,2.5401762,68.65625,1
6bba_9a41d029,9602,54,50.0,51.0,238.0,0.20858064,2.0953407,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,9603,54,25.0,31.0,139.0,0.18247133,1.8732483,0.3968254,2.5268764,67.583496,1
6bba_9a41d029,9604,54,29.0,218.0,137.0,0.27975872,0.6881413,0.46031746,2.4150422,59.001465,4
6bba_9a41d029,9605,54,15.0,216.0,87.0,0.35267484,1.8000932,0.23809524,2.5401762,68.65625,1
6bba_9a41d029,9606,54,14.0,167.0,73.0,0.2958048,0.3889141,0.22222222,2.311903,51.760376,2
6bba_9a41d029,9607,54,16.0,0.0,57.0,0.17275113,1.7486355,0.25396827,2.13031,40.49646,0
6bba_9a41d029,9608,54,26.0,255.0,86.0,0.24636829,1.0141419,0.41269842,2.0822053,37.814575,1
6bba_9a41d029,9609,54,36.0,124.0,185.0,0.23924251,1.4880455,0.5714286,2.5335438,68.11987,2
6bba_9a41d029,9610,54,37.0,82.0,202.0,0.23775099,2.3789308,0.5873016,2.5168092,66.77893,0
6bba_9a41d029,9611,54,30.0,112.0,152.0,0.18843605,1.1302271,0.47619048,2.4077017,58.465088,2
6bba_9a41d029,9612,54,37.0,238.0,114.0,0.2289258,1.4805591,0.5873016,2.5335438,68.11987,0
6bba_9a41d029,9613,54,30.0,9.0,162.0,0.18189895,2.6165533,0.47619048,2.5434792,68.92444,1
6bba_9a41d029,9614,54,36.0,227.0,193.0,0.29494834,1.7142254,0.5714286,2.5368643,68.38806,0
6bba_9a41d029,9615,54,54.0,13.0,255.0,0.18096435,1.7808257,0.85714287,2.13031,40.49646,0
6bba_9a41d029,9616,54,17.0,222.0,89.0,0.3276727,0.8815589,0.26984128,2.433201,60.342407,3
6bba_9a41d029,9617,54,10.0,157.0,13.0,0.24428807,0.55084854,0.15873016,2.4368005,60.610596,1
6bba_9a41d029,9618,54,0.0,175.0,0.0,0.29017437,0.6179627,0.0,1.6945525,20.382324,0
6bba_9a41d029,9619,54,35.0,33.0,184.0,0.18334731,2.7886682,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,9620,54,17.0,70.0,98.0,0.16790567,1.6090771,0.26984128,2.4687274,63.024292,0
6bba_9a41d029,9621,54,17.0,131.0,109.0,0.25896654,1.156122,0.26984128,2.4687274,63.024292,1
6bba_9a41d029,9622,54,20.0,91.0,122.0,0.22244999,1.0246801,0.31746033,2.4439676,61.146973,2
6bba_9a41d029,9623,54,18.0,148.0,38.0,0.22094592,0.97620636,0.2857143,2.5368643,68.38806,1
6bba_9a41d029,9624,54,47.0,5.0,223.0,0.17235793,1.5869664,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,9625,54,13.0,231.0,52.0,0.36277708,0.41807294,0.20634921,2.3928847,57.392334,3
6bba_9a41d029,9626,54,48.0,45.0,195.0,0.15333302,1.5071495,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,9627,54,8.0,48.0,0.0,0.12989552,0.45005238,0.12698413,1.9340899,30.305298,1
6bba_9a41d029,9628,54,13.0,66.0,45.0,0.14758,0.338511,0.20634921,2.3588579,54.978638,3
6bba_9a41d029,9629,54,14.0,78.0,50.0,0.1547173,0.6236159,0.22222222,2.42597,59.80603,2
6bba_9a41d029,9630,54,35.0,79.0,173.0,0.12914555,0.53772146,0.5555556,2.3038893,51.224,1
6bba_9a41d029,9631,54,32.0,167.0,152.0,0.20252821,0.72283113,0.50793654,2.4652207,62.756104,0
6bba_9a41d029,9632,54,16.0,137.0,63.0,0.19483942,0.40135255,0.25396827,2.4223385,59.53784,1
6bba_9a41d029,9633,54,7.0,136.0,11.0,0.23980515,0.6334092,0.11111111,2.3778818,56.31958,2
6bba_9a41d029,9634,54,14.0,23.0,77.0,0.17047787,1.1969081,0.22222222,2.4652207,62.756104,0
6bba_9a41d029,9635,54,31.0,24.0,150.0,0.11656161,0.96880686,0.4920635,2.458177,62.219727,1
6bba_9a41d029,9636,54,28.0,195.0,126.0,0.20912518,0.6349497,0.44444445,2.472224,63.29248,2
6bba_9a41d029,9637,54,52.0,123.0,209.0,0.16381405,0.93541104,0.82539684,2.5335438,68.11987,1
6bba_9a41d029,9638,54,9.0,16.0,45.0,0.19443694,0.5844458,0.14285715,2.3928847,57.392334,1
6bba_9a41d029,9639,54,32.0,190.0,145.0,0.19259864,0.4350738,0.50793654,2.3854067,56.855957,2
6bba_9a41d029,9640,54,29.0,94.0,113.0,0.13588876,0.6904841,0.46031746,2.4439676,61.146973,3
6bba_9a41d029,9641,54,10.0,23.0,14.0,0.1679934,0.4930585,0.15873016,2.3472948,54.174072,3
6bba_9a41d029,9642,54,32.0,255.0,146.0,0.26340994,1.1532458,0.50793654,2.0772712,37.546387,2
6bba_9a41d029,9643,54,7.0,86.0,0.0,0.12623222,0.13514955,0.11111111,1.7994134,24.405151,1
6bba_9a41d029,9644,54,27.0,97.0,105.0,0.15925036,0.54346955,0.42857143,2.4652207,62.756104,3
6bba_9a41d029,9645,54,22.0,173.0,94.0,0.17469063,0.5126112,0.34920636,2.3703089,55.783203,2
6bba_9a41d029,9646,54,31.0,0.0,141.0,0.10395526,2.762448,0.4920635,2.1350024,40.76465,0
6bba_9a41d029,9647,54,52.0,77.0,215.0,0.10793417,0.88284934,0.82539684,2.4403894,60.878784,0
6bba_9a41d029,9648,54,34.0,201.0,145.0,0.16889027,0.27487758,0.53968257,2.2836077,49.883057,2
6bba_9a41d029,9649,54,56.0,255.0,208.0,0.20258865,0.61780024,0.8888889,2.021376,34.596313,1
6bba_9a41d029,9650,54,53.0,255.0,215.0,0.24935085,0.424785,0.84126985,2.0673318,37.01001,1
6bba_9a41d029,9651,54,28.0,251.0,142.0,0.29397905,0.47898194,0.44444445,2.5100527,66.24255,4
6bba_9a41d029,9652,54,43.0,246.0,189.0,0.22853723,0.12646398,0.6825397,2.1581604,42.10559,2
6bba_9a41d029,9653,54,28.0,43.0,95.0,0.06550167,0.08003493,0.44444445,1.9841315,32.718994,2
6bba_9a41d029,9654,54,30.0,107.0,111.0,0.13052428,0.6868442,0.47619048,2.3356164,53.369507,2
6bba_9a41d029,9655,54,29.0,113.0,144.0,0.13097133,0.37109166,0.46031746,2.267119,48.810303,2
6bba_9a41d029,9656,54,44.0,132.0,194.0,0.15755412,1.1877606,0.6984127,2.5268764,67.583496,1
6bba_9a41d029,9657,54,18.0,151.0,140.0,0.25434855,0.79152423,0.2857143,2.4113774,58.733276,1
6bba_9a41d029,9658,54,62.0,255.0,249.0,0.1936904,-0.27450716,0.984127,1.1539515,6.4365234,0
6bba_9a41d029,9659,54,23.0,169.0,49.0,0.15644418,0.20989431,0.36507937,2.2876928,50.151245,2
6bba_9a41d029,9660,54,35.0,228.0,145.0,0.19813858,0.3473757,0.5555556,2.3038893,51.224,5
6bba_9a41d029,9661,54,11.0,17.0,20.0,0.14264168,0.123462215,0.17460318,2.2419267,47.20117,3
6bba_9a41d029,9662,54,13.0,99.0,46.0,0.14746998,0.42052653,0.20634921,2.3703089,55.783203,2
6bba_9a41d029,9663,54,34.0,216.0,146.0,0.18241146,0.43059048,0.53968257,2.3356164,53.369507,3
6bba_9a41d029,9664,54,35.0,218.0,148.0,0.17755252,0.44604784,0.5555556,2.3511617,54.44226,4
6bba_9a41d029,9665,54,18.0,0.0,85.0,0.0902962,0.121573605,0.2857143,1.7165622,21.18689,0
6bba_9a41d029,9666,54,20.0,180.0,88.0,0.18827726,0.1998286,0.31746033,2.2958198,50.687622,2
6bba_9a41d029,9667,54,5.0,142.0,81.0,0.2769484,0.13781258,0.07936508,2.1535685,41.837402,1
6bba_9a41d029,9668,54,23.0,168.0,57.0,0.1403076,-0.037901774,0.36507937,2.057296,36.473633,2
6bba_9a41d029,9669,54,14.0,92.0,94.0,0.18616045,0.3945976,0.22222222,2.2461646,47.46936,2
6bba_9a41d029,9670,54,63.0,228.0,255.0,0.12637755,0.47546777,1.0,1.6408424,18.505005,0
6bba_9a41d029,9671,54,34.0,246.0,128.0,0.22250153,0.7211406,0.53968257,2.5168092,66.77893,0
6bba_9a41d029,9672,54,25.0,216.0,99.0,0.19249141,0.231229,0.3968254,2.224812,46.128418,2
6bba_9a41d029,9673,54,12.0,116.0,23.0,0.1326369,0.046213366,0.1904762,2.1986353,44.519287,1
6bba_9a41d029,9674,54,45.0,80.0,187.0,0.13851807,0.936061,0.71428573,2.5335438,68.11987,0
6bba_9a41d029,9675,54,40.0,255.0,150.0,0.1554662,0.36781895,0.63492066,1.9622055,31.64624,2
6bba_9a41d029,9676,55,0.0,91.0,17.0,0.56130785,3.413809,0.0,2.1396742,41.032837,0
6bba_9a41d029,9677,55,16.0,212.0,47.0,0.5018564,2.700519,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,9678,55,2.0,89.0,35.0,0.4976332,4.0750785,0.031746034,2.4652207,62.756104,1
6bba_9a41d029,9679,55,8.0,97.0,68.0,0.44475517,2.460191,0.12698413,2.5434792,68.92444,1
6bba_9a41d029,9680,55,13.0,130.0,97.0,0.4233739,4.445519,0.20634921,2.5434792,68.92444,1
6bba_9a41d029,9681,55,0.0,65.0,20.0,0.4098418,2.1877706,0.0,2.1396742,41.032837,1
6bba_9a41d029,9682,55,25.0,234.0,103.0,0.48268664,2.476396,0.3968254,2.5434792,68.92444,1
6bba_9a41d029,9683,55,0.0,119.0,16.0,0.46917066,3.1722767,0.0,2.1396742,41.032837,2
6bba_9a41d029,9684,55,7.0,37.0,45.0,0.39400023,2.2906587,0.11111111,2.5032594,65.70618,0
6bba_9a41d029,9685,55,3.0,127.0,40.0,0.46379796,4.188748,0.04761905,2.5335438,68.11987,1
6bba_9a41d029,9686,55,6.0,132.0,63.0,0.4607887,3.0438535,0.0952381,2.5401762,68.65625,1
6bba_9a41d029,9687,55,10.0,136.0,78.0,0.42131418,2.8498971,0.15873016,2.5368643,68.38806,2
6bba_9a41d029,9688,55,0.0,167.0,26.0,0.5150837,2.4422452,0.0,2.1396742,41.032837,1
6bba_9a41d029,9689,55,22.0,243.0,144.0,0.48275352,3.815052,0.34920636,2.5434792,68.92444,3
6bba_9a41d029,9690,55,13.0,161.0,49.0,0.44303104,2.3423347,0.20634921,2.5434792,68.92444,2
6bba_9a41d029,9691,55,0.0,199.0,47.0,0.49195993,3.320431,0.0,2.1396742,41.032837,0
6bba_9a41d029,9692,55,15.0,228.0,71.0,0.4950784,2.707476,0.23809524,2.5401762,68.65625,2
6bba_9a41d029,9693,55,38.0,242.0,202.0,0.4552404,3.9996576,0.6031746,2.5434792,68.92444,1
6bba_9a41d029,9694,55,39.0,185.0,208.0,0.39592344,3.619411,0.61904764,2.5434792,68.92444,1
6bba_9a41d029,9695,55,12.0,191.0,60.0,0.4828927,2.2638838,0.1904762,2.5434792,68.92444,2
6bba_9a41d029,9696,55,15.0,168.0,65.0,0.40399522,1.2924902,0.23809524,2.4403894,60.878784,3
6bba_9a41d029,9697,55,4.0,148.0,54.0,0.53823507,2.85241,0.06349207,2.5434792,68.92444,0
6bba_9a41d029,9698,55,9.0,192.0,97.0,0.50030077,2.2358408,0.14285715,2.5434792,68.92444,1
6bba_9a41d029,9699,55,26.0,154.0,161.0,0.40021002,2.843741,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,9700,55,14.0,215.0,110.0,0.4649137,3.9925644,0.22222222,2.5434792,68.92444,1
6bba_9a41d029,9701,55,15.0,240.0,114.0,0.5106774,2.5921946,0.23809524,2.5434792,68.92444,0
6bba_9a41d029,9702,55,45.0,242.0,229.0,0.42703655,2.3386936,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,9703,55,8.0,183.0,11.0,0.43173113,1.8994604,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,9704,55,4.0,211.0,70.0,0.5726836,2.8530102,0.06349207,2.5434792,68.92444,0
6bba_9a41d029,9705,55,0.0,195.0,17.0,0.5362729,2.0723293,0.0,2.1396742,41.032837,1
6bba_9a41d029,9706,55,35.0,162.0,188.0,0.3556941,2.84754,0.5555556,2.5401762,68.65625,0
6bba_9a41d029,9707,55,0.0,36.0,15.0,0.4050229,2.6222618,0.0,2.1396742,41.032837,1
6bba_9a41d029,9708,55,0.0,135.0,0.0,0.41265032,2.1182299,0.0,1.7994134,24.405151,1
6bba_9a41d029,9709,55,19.0,176.0,129.0,0.40695736,4.509875,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,9710,55,0.0,206.0,15.0,0.5468838,2.0423312,0.0,2.1396742,41.032837,1
6bba_9a41d029,9711,55,16.0,198.0,121.0,0.44439727,3.3386264,0.25396827,2.5401762,68.65625,2
6bba_9a41d029,9712,55,0.0,94.0,2.0,0.35743347,2.0428069,0.0,1.9566469,31.378052,1
6bba_9a41d029,9713,55,21.0,255.0,75.0,0.39628103,1.8414253,0.33333334,2.1350024,40.76465,0
6bba_9a41d029,9714,55,51.0,172.0,242.0,0.3206134,3.1080165,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,9715,55,3.0,175.0,54.0,0.5394316,3.1912062,0.04761905,2.5368643,68.38806,1
6bba_9a41d029,9716,55,23.0,187.0,150.0,0.35924533,2.801015,0.36507937,2.5066607,65.974365,1
6bba_9a41d029,9717,55,8.0,164.0,70.0,0.5044968,2.7210653,0.12698413,2.5434792,68.92444,2
6bba_9a41d029,9718,55,0.0,175.0,33.0,0.43973076,1.984402,0.0,2.1065323,39.155518,1
6bba_9a41d029,9719,55,13.0,248.0,12.0,0.4826755,1.962378,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,9720,55,0.0,40.0,0.0,0.35307217,1.9728725,0.0,1.7927979,24.136963,1
6bba_9a41d029,9721,55,15.0,189.0,83.0,0.40370277,1.1439437,0.23809524,2.4687274,63.024292,3
6bba_9a41d029,9722,55,25.0,77.0,143.0,0.30087543,3.4067261,0.3968254,2.5434792,68.92444,0
6bba_9a41d029,9723,55,0.0,233.0,16.0,0.5648869,2.3441234,0.0,2.1350024,40.76465,0
6bba_9a41d029,9724,55,1.0,11.0,0.0,0.34426025,3.2369397,0.015873017,1.9510565,31.109863,1
6bba_9a41d029,9725,55,5.0,29.0,27.0,0.34261996,2.0054967,0.07936508,2.5201738,67.04712,2
6bba_9a41d029,9726,55,12.0,230.0,100.0,0.47983032,2.5303497,0.1904762,2.5268764,67.583496,1
6bba_9a41d029,9727,55,21.0,222.0,142.0,0.45084658,3.3903337,0.33333334,2.5434792,68.92444,1
6bba_9a41d029,9728,55,0.0,158.0,0.0,0.4449094,3.063642,0.0,1.7994134,24.405151,1
6bba_9a41d029,9729,55,19.0,156.0,128.0,0.35848358,2.6234422,0.3015873,2.5268764,67.583496,1
6bba_9a41d029,9730,55,16.0,104.0,104.0,0.33771366,4.1757803,0.25396827,2.5401762,68.65625,3
6bba_9a41d029,9731,55,9.0,61.0,57.0,0.2881592,2.7905405,0.14285715,2.5401762,68.65625,2
6bba_9a41d029,9732,55,6.0,67.0,39.0,0.31086767,2.4801807,0.0952381,2.5066607,65.974365,1
6bba_9a41d029,9733,55,7.0,89.0,47.0,0.3235463,1.7350665,0.11111111,2.4687274,63.024292,2
6bba_9a41d029,9734,55,51.0,129.0,248.0,0.32521465,3.2978575,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,9735,55,18.0,128.0,130.0,0.35907683,2.2974477,0.2857143,2.5434792,68.92444,0
6bba_9a41d029,9736,55,14.0,246.0,44.0,0.5015723,1.162359,0.22222222,2.5100527,66.24255,6
6bba_9a41d029,9737,55,44.0,167.0,224.0,0.2728819,4.995583,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,9738,55,7.0,248.0,91.0,0.5130213,2.0479484,0.11111111,2.5401762,68.65625,0
6bba_9a41d029,9739,55,21.0,197.0,113.0,0.39803052,1.8750836,0.33333334,2.5434792,68.92444,1
6bba_9a41d029,9740,55,31.0,215.0,175.0,0.39690804,2.431826,0.4920635,2.5434792,68.92444,1
6bba_9a41d029,9741,55,10.0,34.0,64.0,0.31431442,2.0383332,0.15873016,2.5401762,68.65625,0
6bba_9a41d029,9742,55,0.0,225.0,53.0,0.59851176,2.6924658,0.0,2.1396742,41.032837,1
6bba_9a41d029,9743,55,42.0,135.0,224.0,0.2781878,5.331555,0.6666667,2.5434792,68.92444,1
6bba_9a41d029,9744,55,5.0,9.0,19.0,0.32464647,2.1930165,0.07936508,2.5368643,68.38806,2
6bba_9a41d029,9745,55,26.0,255.0,119.0,0.40379244,2.7560627,0.41269842,2.1396742,41.032837,1
6bba_9a41d029,9746,55,8.0,244.0,50.0,0.5814266,1.6010801,0.12698413,2.4687274,63.024292,4
6bba_9a41d029,9747,55,15.0,40.0,101.0,0.29087764,2.2264802,0.23809524,2.5434792,68.92444,1
6bba_9a41d029,9748,55,53.0,206.0,244.0,0.3037345,2.6416461,0.84126985,2.5434792,68.92444,1
6bba_9a41d029,9749,55,26.0,201.0,158.0,0.40039942,2.484133,0.41269842,2.5434792,68.92444,1
6bba_9a41d029,9750,55,19.0,76.0,117.0,0.26886407,3.2564268,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,9751,55,29.0,255.0,171.0,0.37597373,2.1890213,0.46031746,2.1396742,41.032837,0
6bba_9a41d029,9752,55,47.0,96.0,231.0,0.2664381,4.398238,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,9753,55,8.0,233.0,0.0,0.45177105,0.9692718,0.12698413,2.1161075,39.691895,2
6bba_9a41d029,9754,55,18.0,255.0,130.0,0.422778,2.945659,0.2857143,2.1396742,41.032837,1
6bba_9a41d029,9755,55,32.0,236.0,148.0,0.34537742,1.623211,0.50793654,2.5302145,67.851685,2
6bba_9a41d029,9756,55,14.0,232.0,8.0,0.35194787,1.2664208,0.22222222,2.472224,63.29248,1
6bba_9a41d029,9757,55,34.0,209.0,195.0,0.35551167,3.726454,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,9758,55,31.0,40.0,168.0,0.27422437,3.4663332,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,9759,55,37.0,103.0,197.0,0.33421254,3.3732073,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,9760,55,41.0,212.0,215.0,0.31071305,3.616787,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,9761,55,54.0,240.0,255.0,0.3224393,3.870063,0.85714287,2.1396742,41.032837,0
6bba_9a41d029,9762,55,39.0,158.0,208.0,0.27356982,3.7920983,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,9763,55,26.0,224.0,120.0,0.31652036,2.3863292,0.41269842,2.5066607,65.974365,0
6bba_9a41d029,9764,55,19.0,249.0,41.0,0.37797087,0.9886745,0.3015873,2.5066607,65.974365,2
6bba_9a41d029,9765,55,10.0,156.0,90.0,0.41640368,2.4325025,0.15873016,2.5434792,68.92444,3
6bba_9a41d029,9766,55,30.0,86.0,171.0,0.2786168,3.1840699,0.47619048,2.5434792,68.92444,0
6bba_9a41d029,9767,55,0.0,143.0,34.0,0.38879532,2.9729128,0.0,2.1350024,40.76465,2
6bba_9a41d029,9768,55,18.0,236.0,132.0,0.4210621,2.3601983,0.2857143,2.5401762,68.65625,1
6bba_9a41d029,9769,55,32.0,226.0,182.0,0.40127125,2.6587524,0.50793654,2.5434792,68.92444,2
6bba_9a41d029,9770,55,12.0,161.0,102.0,0.38910505,1.9675428,0.1904762,2.5434792,68.92444,2
6bba_9a41d029,9771,55,13.0,59.0,82.0,0.26491037,2.7655642,0.20634921,2.5401762,68.65625,0
6bba_9a41d029,9772,55,22.0,22.0,123.0,0.24223948,3.3764932,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,9773,55,30.0,177.0,180.0,0.3467798,2.5868871,0.47619048,2.5434792,68.92444,0
6bba_9a41d029,9774,55,9.0,180.0,44.0,0.37126112,1.3513237,0.14285715,2.5032594,65.70618,2
6bba_9a41d029,9775,55,12.0,87.0,80.0,0.27871147,1.4463446,0.1904762,2.475711,63.56067,0
6bba_9a41d029,9776,55,36.0,62.0,187.0,0.24726556,3.4931633,0.5714286,2.5335438,68.11987,0
6bba_9a41d029,9777,55,3.0,221.0,33.0,0.49052796,2.5930283,0.04761905,2.5368643,68.38806,1
6bba_9a41d029,9778,55,27.0,53.0,155.0,0.24178967,2.6890357,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,9779,55,4.0,255.0,78.0,0.49689344,1.7052015,0.06349207,2.1396742,41.032837,1
6bba_9a41d029,9780,55,0.0,250.0,45.0,0.68091756,2.293901,0.0,2.1396742,41.032837,2
6bba_9a41d029,9781,55,52.0,255.0,239.0,0.37977505,2.2124786,0.82539684,2.1350024,40.76465,1
