dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,1156,26,38.0,138.0,163.0,0.4881793,3.7205405,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,1157,26,50.0,146.0,45.0,0.3403914,2.6161773,0.7936508,2.5434792,68.92444,1
44b6_74d0c52e,1158,26,21.0,147.0,231.0,0.5734672,2.9983604,0.33333334,2.5434792,68.92444,2
44b6_74d0c52e,1159,26,26.0,159.0,23.0,0.26531637,2.0303578,0.41269842,2.5401762,68.65625,4
44b6_74d0c52e,1160,26,19.0,147.0,231.0,0.57847077,2.9019384,0.3015873,2.5434792,68.92444,2
44b6_74d0c52e,1161,26,4.0,150.0,187.0,0.4742116,2.556112,0.06349207,2.5434792,68.92444,1
44b6_74d0c52e,1162,26,23.0,153.0,96.0,0.30907366,2.7355864,0.36507937,2.5401762,68.65625,2
44b6_74d0c52e,1163,26,23.0,168.0,28.0,0.22909836,1.7695401,0.36507937,2.5368643,68.38806,3
44b6_74d0c52e,1164,26,44.0,139.0,64.0,0.26447317,1.4199934,0.6984127,2.5368643,68.38806,1
44b6_74d0c52e,1165,26,24.0,153.0,154.0,0.2648118,1.337159,0.3809524,2.4964292,65.1698,0
44b6_74d0c52e,1166,26,3.0,161.0,112.0,0.29737893,2.2280252,0.04761905,2.5368643,68.38806,1
44b6_74d0c52e,1167,26,40.0,130.0,115.0,0.3672279,2.306803,0.63492066,2.5401762,68.65625,2
44b6_74d0c52e,1168,26,45.0,138.0,64.0,0.2661232,1.6706487,0.71428573,2.5302145,67.851685,1
44b6_74d0c52e,1169,27,18.0,156.0,80.0,0.3656447,4.0326734,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,1170,27,11.0,161.0,27.0,0.17667665,2.647764,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,1171,27,39.0,158.0,69.0,0.3703994,3.2628214,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,1172,27,38.0,152.0,20.0,0.2821686,2.3383362,0.6031746,2.5168092,66.77893,2
44b6_74d0c52e,1173,27,37.0,152.0,21.0,0.29377759,2.4984927,0.5873016,2.5434792,68.92444,2
44b6_74d0c52e,1174,27,22.0,156.0,154.0,0.30572867,2.618051,0.34920636,2.5401762,68.65625,0
44b6_74d0c52e,1175,27,36.0,146.0,100.0,0.32782653,1.458878,0.5714286,2.5401762,68.65625,1
44b6_74d0c52e,1176,27,21.0,146.0,64.0,0.26858103,2.2892864,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,1177,27,39.0,150.0,185.0,0.5173297,2.4814374,0.61904764,2.5268764,67.583496,1
44b6_74d0c52e,1178,27,16.0,148.0,229.0,0.56380296,2.1118734,0.25396827,2.5401762,68.65625,1
44b6_74d0c52e,1179,27,23.0,153.0,98.0,0.34461862,3.414947,0.36507937,2.5401762,68.65625,2
44b6_74d0c52e,1180,27,29.0,160.0,40.0,0.30071995,3.1752043,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,1181,27,46.0,144.0,36.0,0.3955621,3.0429213,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,1182,27,16.0,143.0,99.0,0.29656217,1.9362686,0.25396827,2.5434792,68.92444,1
44b6_74d0c52e,1183,27,42.0,230.0,19.0,0.22419213,1.5503148,0.6666667,2.5335438,68.11987,0
44b6_74d0c52e,1184,27,8.0,234.0,46.0,0.2197287,2.337661,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,1185,27,11.0,170.0,115.0,0.27292168,3.051957,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,1186,27,11.0,169.0,81.0,0.2317661,1.9869636,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,1187,27,52.0,127.0,119.0,0.37485942,2.7132246,0.82539684,2.5401762,68.65625,0
44b6_74d0c52e,1188,27,37.0,139.0,161.0,0.47311604,3.5153098,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,1189,27,21.0,162.0,59.0,0.35721228,4.098108,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,1190,27,27.0,200.0,38.0,0.27679586,4.2305045,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,1191,27,49.0,147.0,81.0,0.348017,3.2221882,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,1192,27,16.0,146.0,182.0,0.41588888,1.7316526,0.25396827,2.5201738,67.04712,1
44b6_74d0c52e,1193,27,50.0,191.0,33.0,0.28689703,2.4750075,0.7936508,2.5401762,68.65625,0
44b6_74d0c52e,1194,27,4.0,150.0,188.0,0.48098043,2.7285109,0.06349207,2.5401762,68.65625,3
44b6_74d0c52e,1195,27,12.0,171.0,115.0,0.27045882,3.2145326,0.1904762,2.5401762,68.65625,1
44b6_74d0c52e,1196,27,21.0,160.0,197.0,0.5125344,3.2285829,0.33333334,2.5401762,68.65625,2
44b6_74d0c52e,1197,27,27.0,159.0,25.0,0.28360957,1.9637237,0.42857143,2.5434792,68.92444,2
44b6_74d0c52e,1198,27,16.0,228.0,29.0,0.19084927,1.8705055,0.25396827,2.5335438,68.11987,0
44b6_74d0c52e,1199,27,10.0,153.0,141.0,0.31389862,1.4356371,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,1200,27,2.0,159.0,119.0,0.29788107,2.918602,0.031746034,2.4403894,60.878784,1
44b6_74d0c52e,1201,27,34.0,139.0,188.0,0.4960843,2.0232375,0.53968257,2.5401762,68.65625,1
44b6_74d0c52e,1202,27,44.0,124.0,163.0,0.40521455,2.4106019,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,1203,27,44.0,138.0,67.0,0.25210387,1.6299785,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,1204,27,8.0,158.0,101.0,0.20701653,1.2889186,0.12698413,2.5335438,68.11987,0
44b6_74d0c52e,1205,27,7.0,147.0,140.0,0.31792095,1.510457,0.11111111,2.5434792,68.92444,1
44b6_74d0c52e,1206,27,1.0,158.0,79.0,0.1622969,1.1020397,0.015873017,2.1065323,39.155518,1
44b6_74d0c52e,1207,27,10.0,156.0,168.0,0.30896193,1.0964334,0.15873016,2.5401762,68.65625,0
44b6_74d0c52e,1208,27,21.0,146.0,229.0,0.57618743,2.6441197,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,1209,28,10.0,161.0,29.0,0.1720058,3.7235467,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,1210,28,17.0,157.0,81.0,0.3583459,3.594278,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1211,28,19.0,162.0,61.0,0.31370306,4.101043,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,1212,28,38.0,156.0,69.0,0.34006205,3.2523997,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,1213,28,21.0,146.0,70.0,0.2677699,2.4909003,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,1214,28,37.0,151.0,21.0,0.259688,2.2926779,0.5873016,2.5335438,68.11987,3
44b6_74d0c52e,1215,28,16.0,144.0,105.0,0.31970397,1.8913622,0.25396827,2.5434792,68.92444,1
44b6_74d0c52e,1216,28,35.0,147.0,100.0,0.34096712,2.5127833,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,1217,28,22.0,154.0,99.0,0.38276953,3.3996801,0.34920636,2.5401762,68.65625,2
44b6_74d0c52e,1218,28,43.0,140.0,72.0,0.25616008,1.8861903,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,1219,28,36.0,151.0,22.0,0.2700245,2.474866,0.5714286,2.5434792,68.92444,3
44b6_74d0c52e,1220,28,11.0,169.0,114.0,0.31920955,3.2269602,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,1221,28,21.0,158.0,153.0,0.30505216,2.3811853,0.33333334,2.5401762,68.65625,0
44b6_74d0c52e,1222,28,42.0,232.0,18.0,0.22371124,1.5089769,0.6666667,2.5368643,68.38806,0
44b6_74d0c52e,1223,28,10.0,171.0,81.0,0.26225328,2.5832322,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,1224,28,12.0,170.0,114.0,0.3140358,3.2171886,0.1904762,2.5401762,68.65625,1
44b6_74d0c52e,1225,28,35.0,151.0,24.0,0.27295047,2.397138,0.5555556,2.5434792,68.92444,4
44b6_74d0c52e,1226,28,46.0,144.0,37.0,0.37285715,2.7992811,0.73015875,2.5434792,68.92444,1
44b6_74d0c52e,1227,28,18.0,146.0,228.0,0.59703666,3.1839716,0.2857143,2.5434792,68.92444,2
44b6_74d0c52e,1228,28,19.0,160.0,200.0,0.49479154,2.6591933,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,1229,28,10.0,163.0,221.0,0.42234275,1.2784929,0.15873016,2.5368643,68.38806,0
44b6_74d0c52e,1230,28,19.0,156.0,124.0,0.3825968,2.8284068,0.3015873,2.5401762,68.65625,0
44b6_74d0c52e,1231,28,16.0,147.0,228.0,0.5945822,2.9132097,0.25396827,2.5434792,68.92444,2
44b6_74d0c52e,1232,28,39.0,150.0,182.0,0.5070117,2.151487,0.61904764,2.5335438,68.11987,0
44b6_74d0c52e,1233,28,27.0,202.0,38.0,0.23190409,3.269794,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,1234,28,52.0,128.0,121.0,0.39738154,2.83626,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,1235,28,14.0,148.0,228.0,0.55175793,2.0328186,0.22222222,2.5401762,68.65625,2
44b6_74d0c52e,1236,28,52.0,148.0,46.0,0.33997315,2.358888,0.82539684,2.5434792,68.92444,1
44b6_74d0c52e,1237,28,50.0,191.0,34.0,0.29968542,2.5986319,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,1238,28,27.0,161.0,30.0,0.23625748,1.4284073,0.42857143,2.5434792,68.92444,3
44b6_74d0c52e,1239,28,47.0,138.0,107.0,0.43819678,3.1496587,0.74603176,2.5401762,68.65625,0
44b6_74d0c52e,1240,28,34.0,150.0,26.0,0.27174824,2.1368897,0.53968257,2.5434792,68.92444,4
44b6_74d0c52e,1241,28,9.0,157.0,140.0,0.29813012,1.2659456,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,1242,28,13.0,140.0,148.0,0.28584126,1.2410895,0.20634921,2.5368643,68.38806,0
44b6_74d0c52e,1243,28,2.0,154.0,187.0,0.41218126,1.859416,0.031746034,2.4546402,61.951538,1
44b6_74d0c52e,1244,28,14.0,146.0,181.0,0.4101724,2.229803,0.22222222,2.5302145,67.851685,0
44b6_74d0c52e,1245,28,1.0,158.0,81.0,0.18019597,1.1858491,0.015873017,2.120863,39.960083,0
44b6_74d0c52e,1246,28,29.0,161.0,38.0,0.27555215,2.9143314,0.46031746,2.5401762,68.65625,1
44b6_74d0c52e,1247,28,33.0,152.0,163.0,0.3947409,1.2276269,0.52380955,2.5335438,68.11987,0
44b6_74d0c52e,1248,28,1.0,161.0,121.0,0.3056651,2.5248325,0.015873017,2.2998617,50.95581,1
44b6_74d0c52e,1249,28,7.0,161.0,101.0,0.22046864,1.2231675,0.11111111,2.5335438,68.11987,0
44b6_74d0c52e,1250,29,9.0,161.0,31.0,0.16878352,4.1866055,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,1251,29,38.0,151.0,19.0,0.25287008,2.8147416,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,1252,29,19.0,157.0,119.0,0.37389514,3.694662,0.3015873,2.5401762,68.65625,0
44b6_74d0c52e,1253,29,18.0,162.0,62.0,0.2979388,3.9623172,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,1254,29,38.0,155.0,70.0,0.35608962,3.245862,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,1255,29,22.0,146.0,70.0,0.24211532,2.504948,0.34920636,2.5401762,68.65625,0
44b6_74d0c52e,1256,29,17.0,142.0,107.0,0.29820123,1.9519154,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,1257,29,16.0,157.0,84.0,0.3574324,2.9760098,0.25396827,2.5434792,68.92444,3
44b6_74d0c52e,1258,29,11.0,169.0,113.0,0.31789047,2.8750303,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,1259,29,42.0,232.0,17.0,0.22944632,1.7220227,0.6666667,2.5268764,67.583496,0
44b6_74d0c52e,1260,29,50.0,191.0,35.0,0.29332295,2.7740183,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,1261,29,43.0,139.0,73.0,0.2899466,2.0412695,0.6825397,2.5368643,68.38806,0
44b6_74d0c52e,1262,29,13.0,148.0,228.0,0.4849926,1.6925033,0.20634921,2.5401762,68.65625,1
44b6_74d0c52e,1263,29,52.0,127.0,121.0,0.39065248,2.5194223,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,1264,29,14.0,148.0,227.0,0.505763,2.0731263,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,1265,29,18.0,141.0,106.0,0.2907009,1.9336265,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,1266,29,19.0,160.0,196.0,0.46419254,1.8018647,0.3015873,2.5201738,67.04712,0
44b6_74d0c52e,1267,29,22.0,155.0,153.0,0.27807343,1.0505468,0.34920636,2.4791882,63.828857,0
44b6_74d0c52e,1268,29,45.0,144.0,38.0,0.3343465,3.006065,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,1269,29,16.0,147.0,139.0,0.30889842,1.7756007,0.25396827,2.5434792,68.92444,3
44b6_74d0c52e,1270,29,15.0,158.0,81.0,0.32718226,2.5745947,0.23809524,2.5401762,68.65625,1
44b6_74d0c52e,1271,29,27.0,201.0,39.0,0.22460276,2.614106,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,1272,29,17.0,148.0,140.0,0.29816654,1.5977211,0.26984128,2.5268764,67.583496,3
44b6_74d0c52e,1273,29,9.0,153.0,161.0,0.24781398,1.1184077,0.14285715,2.4652207,62.756104,0
44b6_74d0c52e,1274,29,29.0,159.0,40.0,0.2708593,3.460791,0.46031746,2.5434792,68.92444,1
44b6_74d0c52e,1275,29,12.0,140.0,149.0,0.27584,1.3720106,0.1904762,2.5401762,68.65625,3
44b6_74d0c52e,1276,29,21.0,155.0,98.0,0.3880762,3.3549104,0.33333334,2.5401762,68.65625,2
44b6_74d0c52e,1277,29,22.0,155.0,97.0,0.36676732,2.8369975,0.34920636,2.4687274,63.024292,2
44b6_74d0c52e,1278,29,47.0,137.0,107.0,0.4144445,2.8639326,0.74603176,2.5168092,66.77893,0
44b6_74d0c52e,1279,29,38.0,181.0,109.0,0.36241817,1.421373,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,1280,29,52.0,146.0,52.0,0.31094134,2.78694,0.82539684,2.5368643,68.38806,0
44b6_74d0c52e,1281,29,27.0,162.0,31.0,0.21483772,1.1788386,0.42857143,2.5434792,68.92444,1
44b6_74d0c52e,1282,29,7.0,147.0,141.0,0.30894667,1.5996633,0.11111111,2.5434792,68.92444,3
44b6_74d0c52e,1283,29,35.0,140.0,161.0,0.48283625,2.4705198,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,1284,30,38.0,151.0,20.0,0.24737795,2.9970627,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,1285,30,18.0,161.0,62.0,0.32618916,4.326618,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,1286,30,37.0,153.0,67.0,0.34181967,3.3344214,0.5873016,2.5401762,68.65625,0
44b6_74d0c52e,1287,30,10.0,161.0,32.0,0.18589224,3.8072948,0.15873016,2.5401762,68.65625,0
44b6_74d0c52e,1288,30,15.0,158.0,81.0,0.34444508,2.4335494,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,1289,30,10.0,163.0,115.0,0.32296097,1.755638,0.15873016,2.5401762,68.65625,1
44b6_74d0c52e,1290,30,53.0,126.0,119.0,0.3559076,2.450069,0.84126985,2.5401762,68.65625,0
44b6_74d0c52e,1291,30,19.0,155.0,115.0,0.3982239,3.093071,0.3015873,2.5401762,68.65625,2
44b6_74d0c52e,1292,30,17.0,147.0,139.0,0.3347554,2.3674502,0.26984128,2.5335438,68.11987,1
44b6_74d0c52e,1293,30,21.0,155.0,154.0,0.29285052,1.3498735,0.33333334,2.5268764,67.583496,0
44b6_74d0c52e,1294,30,13.0,149.0,223.0,0.47067693,1.8876797,0.20634921,2.5401762,68.65625,0
44b6_74d0c52e,1295,30,17.0,146.0,109.0,0.31859484,1.119171,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,1296,30,18.0,160.0,196.0,0.46404946,1.9609611,0.2857143,2.5401762,68.65625,0
44b6_74d0c52e,1297,30,43.0,233.0,18.0,0.23007451,1.5589037,0.6825397,2.5302145,67.851685,1
44b6_74d0c52e,1298,30,42.0,232.0,18.0,0.22863019,1.5556964,0.6666667,2.5201738,67.04712,1
44b6_74d0c52e,1299,30,10.0,169.0,81.0,0.27703717,1.6532557,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,1300,30,50.0,192.0,36.0,0.29742572,2.6083574,0.7936508,2.5401762,68.65625,0
44b6_74d0c52e,1301,30,12.0,139.0,154.0,0.28457132,1.8085288,0.1904762,2.5368643,68.38806,0
44b6_74d0c52e,1302,30,45.0,143.0,40.0,0.3242292,3.246375,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,1303,30,21.0,144.0,73.0,0.23883547,2.340917,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,1304,30,42.0,138.0,74.0,0.28697744,2.1933832,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,1305,30,55.0,155.0,118.0,0.36647692,1.9792064,0.8730159,2.5401762,68.65625,0
44b6_74d0c52e,1306,30,11.0,148.0,183.0,0.40148178,2.211523,0.17460318,2.5401762,68.65625,1
44b6_74d0c52e,1307,30,12.0,149.0,182.0,0.3917785,1.8758711,0.1904762,2.5302145,67.851685,1
44b6_74d0c52e,1308,30,29.0,156.0,43.0,0.2638331,3.7931693,0.46031746,2.5401762,68.65625,0
44b6_74d0c52e,1309,30,52.0,144.0,57.0,0.29424745,3.2263255,0.82539684,2.5201738,67.04712,0
44b6_74d0c52e,1310,30,8.0,233.0,46.0,0.22578974,2.2674806,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,1311,30,39.0,125.0,235.0,0.542826,1.4967011,0.61904764,2.493,64.90161,0
44b6_74d0c52e,1312,30,38.0,122.0,211.0,0.38343075,1.3087078,0.6031746,2.5134354,66.51074,1
44b6_74d0c52e,1313,30,20.0,155.0,97.0,0.43858197,3.4490705,0.31746033,2.5401762,68.65625,0
44b6_74d0c52e,1314,30,6.0,149.0,141.0,0.33807755,1.9351195,0.0952381,2.5401762,68.65625,1
44b6_74d0c52e,1315,30,37.0,121.0,213.0,0.37867185,1.3294576,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,1316,30,35.0,139.0,162.0,0.52243906,2.7438405,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,1317,30,37.0,182.0,107.0,0.35519052,1.3381386,0.5873016,2.5401762,68.65625,0
44b6_74d0c52e,1318,30,14.0,228.0,25.0,0.18939392,1.3818226,0.22222222,2.4826555,64.097046,0
44b6_74d0c52e,1319,31,10.0,162.0,115.0,0.3028619,1.8362355,0.15873016,2.5401762,68.65625,1
44b6_74d0c52e,1320,31,37.0,150.0,20.0,0.2556919,2.7209482,0.5873016,2.5434792,68.92444,2
44b6_74d0c52e,1321,31,38.0,150.0,19.0,0.24786903,2.757304,0.6031746,2.5368643,68.38806,2
44b6_74d0c52e,1322,31,36.0,151.0,65.0,0.3998046,3.6352012,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,1323,31,19.0,159.0,61.0,0.38815153,4.158443,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,1324,31,10.0,159.0,35.0,0.19031842,4.107216,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,1325,31,37.0,151.0,66.0,0.39252356,3.509418,0.5873016,2.5434792,68.92444,2
44b6_74d0c52e,1326,31,17.0,146.0,142.0,0.3746825,2.9829097,0.26984128,2.5401762,68.65625,1
44b6_74d0c52e,1327,31,9.0,159.0,34.0,0.19520263,4.153423,0.14285715,2.5434792,68.92444,1
44b6_74d0c52e,1328,31,15.0,158.0,79.0,0.37672457,2.3613276,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,1329,31,53.0,124.0,122.0,0.35857785,2.605812,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,1330,31,18.0,141.0,108.0,0.33707345,2.3665109,0.2857143,2.5434792,68.92444,3
44b6_74d0c52e,1331,31,50.0,191.0,35.0,0.288211,2.43375,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,1332,31,45.0,141.0,40.0,0.3298762,3.4714627,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,1333,31,53.0,142.0,59.0,0.2643995,2.5506985,0.84126985,2.5335438,68.11987,0
44b6_74d0c52e,1334,31,11.0,168.0,81.0,0.2847356,1.4270616,0.17460318,2.5401762,68.65625,1
44b6_74d0c52e,1335,31,54.0,156.0,113.0,0.3806665,2.041291,0.85714287,2.5268764,67.583496,0
44b6_74d0c52e,1336,31,42.0,140.0,189.0,0.4916852,1.5952463,0.6666667,2.4687274,63.024292,0
44b6_74d0c52e,1337,31,28.0,155.0,43.0,0.29036823,3.4486632,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,1338,31,7.0,154.0,162.0,0.32232767,2.3726525,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,1339,31,43.0,232.0,16.0,0.23725057,1.5739249,0.6825397,2.5401762,68.65625,1
44b6_74d0c52e,1340,31,22.0,152.0,155.0,0.29698464,1.1159714,0.34920636,2.4687274,63.024292,1
44b6_74d0c52e,1341,31,48.0,151.0,150.0,0.46462435,2.1635091,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,1342,31,17.0,162.0,190.0,0.44671643,1.4365091,0.26984128,2.5302145,67.851685,0
44b6_74d0c52e,1343,31,19.0,154.0,111.0,0.36318693,2.809408,0.3015873,2.5401762,68.65625,4
44b6_74d0c52e,1344,31,22.0,143.0,73.0,0.2729073,2.0154645,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,1345,31,41.0,138.0,72.0,0.30153528,1.9009832,0.6507937,2.5401762,68.65625,1
44b6_74d0c52e,1346,31,15.0,228.0,24.0,0.19298363,1.5703623,0.23809524,2.5201738,67.04712,1
44b6_74d0c52e,1347,31,10.0,150.0,183.0,0.41584232,1.4988666,0.15873016,2.5302145,67.851685,0
44b6_74d0c52e,1348,31,8.0,232.0,45.0,0.22753887,2.0194974,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,1349,31,6.0,147.0,144.0,0.33114618,1.3408729,0.0952381,2.5368643,68.38806,1
44b6_74d0c52e,1350,31,35.0,148.0,91.0,0.4352234,2.6851954,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,1351,31,26.0,153.0,26.0,0.26281545,2.2044713,0.41269842,2.5434792,68.92444,2
44b6_74d0c52e,1352,31,14.0,228.0,23.0,0.18715626,1.3674656,0.22222222,2.4617038,62.487915,1
44b6_74d0c52e,1353,31,7.0,236.0,72.0,0.23983873,2.3182352,0.11111111,2.5134354,66.51074,0
44b6_74d0c52e,1354,31,46.0,137.0,112.0,0.39864555,3.0106704,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,1355,31,12.0,139.0,157.0,0.29536924,1.5733765,0.1904762,2.5368643,68.38806,0
44b6_74d0c52e,1356,31,17.0,146.0,110.0,0.30354688,1.2633526,0.26984128,2.5401762,68.65625,3
44b6_74d0c52e,1357,31,37.0,182.0,105.0,0.36990747,1.6382709,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,1358,31,18.0,146.0,109.0,0.3069317,1.3057863,0.2857143,2.5434792,68.92444,3
44b6_74d0c52e,1359,31,44.0,234.0,16.0,0.23758838,1.5204426,0.6984127,2.5268764,67.583496,1
44b6_74d0c52e,1360,31,44.0,160.0,86.0,0.41758046,2.6108177,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,1361,32,10.0,158.0,35.0,0.19145799,3.8037014,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,1362,32,11.0,157.0,36.0,0.19193971,3.6436493,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,1363,32,38.0,149.0,20.0,0.24943192,2.848542,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,1364,32,9.0,158.0,113.0,0.2771701,1.4359629,0.14285715,2.4826555,64.097046,1
44b6_74d0c52e,1365,32,34.0,146.0,83.0,0.44569367,4.9005394,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,1366,32,19.0,159.0,58.0,0.3664126,3.97204,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,1367,32,37.0,150.0,61.0,0.3965806,4.1355715,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,1368,32,54.0,160.0,106.0,0.43055928,2.4349039,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,1369,32,15.0,157.0,78.0,0.34696466,1.9880027,0.23809524,2.5401762,68.65625,2
44b6_74d0c52e,1370,32,8.0,152.0,161.0,0.35260916,2.9542997,0.12698413,2.5401762,68.65625,1
44b6_74d0c52e,1371,32,46.0,140.0,40.0,0.3391384,3.3272643,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,1372,32,33.0,148.0,187.0,0.47872925,1.53511,0.52380955,2.5368643,68.38806,0
44b6_74d0c52e,1373,32,33.0,141.0,110.0,0.38542625,2.6147668,0.52380955,2.5401762,68.65625,1
44b6_74d0c52e,1374,32,51.0,191.0,35.0,0.30147937,2.2986217,0.8095238,2.5401762,68.65625,0
44b6_74d0c52e,1375,32,18.0,140.0,106.0,0.32456785,2.482156,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,1376,32,54.0,124.0,120.0,0.34561592,2.3503706,0.85714287,2.5434792,68.92444,0
44b6_74d0c52e,1377,32,20.0,160.0,86.0,0.3873117,3.2692068,0.31746033,2.5434792,68.92444,1
44b6_74d0c52e,1378,32,12.0,168.0,76.0,0.255658,1.1704465,0.1904762,2.5302145,67.851685,1
44b6_74d0c52e,1379,32,17.0,144.0,142.0,0.36290336,2.9322186,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1380,32,17.0,162.0,189.0,0.42817348,1.4142531,0.26984128,2.5401762,68.65625,0
44b6_74d0c52e,1381,32,23.0,142.0,71.0,0.28030345,1.9434366,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,1382,32,55.0,142.0,57.0,0.27060276,1.697473,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,1383,32,9.0,231.0,45.0,0.24142447,2.3794656,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,1384,32,28.0,203.0,37.0,0.24324556,2.4729402,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,1385,32,4.0,157.0,207.0,0.41260394,2.5905433,0.06349207,2.5401762,68.65625,0
44b6_74d0c52e,1386,32,19.0,152.0,109.0,0.33880147,3.420247,0.3015873,2.5434792,68.92444,2
44b6_74d0c52e,1387,32,44.0,158.0,118.0,0.38452968,1.3933405,0.6984127,2.5401762,68.65625,1
44b6_74d0c52e,1388,32,27.0,153.0,40.0,0.2943677,2.7422104,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,1389,32,48.0,146.0,153.0,0.4719765,1.6029379,0.7619048,2.5434792,68.92444,2
44b6_74d0c52e,1390,32,49.0,146.0,152.0,0.4688507,1.535167,0.7777778,2.5434792,68.92444,1
44b6_74d0c52e,1391,32,7.0,236.0,71.0,0.23313847,2.4731429,0.11111111,2.5201738,67.04712,0
44b6_74d0c52e,1392,32,43.0,158.0,119.0,0.37570947,1.2961296,0.6825397,2.5235295,67.31531,1
