dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,5464,76,18.0,60.0,37.0,1.7589031,3.2151804,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,5465,76,9.0,255.0,121.0,1.0334047,5.871539,0.14285715,2.13031,40.49646,0
6bba_5b28472a,5466,76,51.0,41.0,99.0,0.97900045,2.1993635,0.8095238,2.5434792,68.92444,0
6bba_5b28472a,5467,76,37.0,19.0,41.0,1.3270506,5.496619,0.5873016,2.5401762,68.65625,0
6bba_5b28472a,5468,76,25.0,226.0,141.0,1.055439,2.4476697,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,5469,76,26.0,162.0,85.0,2.1115456,3.5033937,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,5470,76,41.0,129.0,85.0,1.3511184,3.2888947,0.6507937,2.5401762,68.65625,1
6bba_5b28472a,5471,76,27.0,156.0,82.0,2.1447644,3.5317338,0.42857143,2.5434792,68.92444,1
6bba_5b28472a,5472,76,53.0,159.0,114.0,1.2315681,3.4769144,0.84126985,2.5401762,68.65625,1
6bba_5b28472a,5473,76,9.0,12.0,21.0,1.6487467,4.5372243,0.14285715,2.5168092,66.77893,1
6bba_5b28472a,5474,76,60.0,255.0,189.0,1.2777866,3.5950134,0.95238096,2.13031,40.49646,0
6bba_5b28472a,5475,76,56.0,126.0,143.0,1.3031918,2.114398,0.8888889,2.5434792,68.92444,1
6bba_5b28472a,5476,76,58.0,216.0,153.0,0.75851214,4.673781,0.9206349,2.4687274,63.024292,1
6bba_5b28472a,5477,76,0.0,58.0,28.0,1.0179766,3.905954,0.0,2.1065323,39.155518,0
6bba_5b28472a,5478,76,38.0,143.0,117.0,1.0142897,2.3397608,0.6031746,2.5434792,68.92444,1
6bba_5b28472a,5479,76,63.0,114.0,111.0,0.88564926,4.042758,1.0,2.0317688,35.13269,0
6bba_5b28472a,5480,76,36.0,44.0,47.0,1.2537681,4.4281178,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,5481,76,63.0,18.0,76.0,0.89372563,3.6630578,1.0,2.0968692,38.61914,0
6bba_5b28472a,5482,76,34.0,255.0,147.0,1.1946965,4.4127345,0.53968257,2.1350024,40.76465,0
6bba_5b28472a,5483,76,57.0,113.0,137.0,1.1100149,1.7073039,0.9047619,2.5434792,68.92444,1
6bba_5b28472a,5484,76,29.0,68.0,46.0,1.1134608,1.7854329,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,5485,76,63.0,155.0,132.0,0.7192035,4.337203,1.0,1.9622055,31.64624,0
6bba_5b28472a,5486,76,7.0,126.0,54.0,2.2191195,2.7207763,0.11111111,2.5434792,68.92444,0
6bba_5b28472a,5487,76,53.0,101.0,89.0,0.97154886,2.2399623,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,5488,76,19.0,26.0,27.0,0.925544,2.685029,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,5489,76,53.0,148.0,109.0,1.0286804,2.758657,0.84126985,2.5268764,67.583496,2
6bba_5b28472a,5490,76,21.0,255.0,132.0,0.81427485,4.169494,0.33333334,2.1350024,40.76465,0
6bba_5b28472a,5491,76,39.0,0.0,70.0,0.77764183,6.0762973,0.61904764,2.1396742,41.032837,0
6bba_5b28472a,5492,76,9.0,152.0,89.0,1.2288167,2.317937,0.14285715,2.5434792,68.92444,0
6bba_5b28472a,5493,76,42.0,239.0,139.0,0.7192172,4.9945793,0.6666667,2.5302145,67.851685,0
6bba_5b28472a,5494,76,11.0,137.0,85.0,1.1246418,1.6627233,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,5495,76,60.0,80.0,88.0,0.7888391,1.9465247,0.95238096,2.5235295,67.31531,0
6bba_5b28472a,5496,76,17.0,135.0,61.0,0.9529702,0.3594354,0.26984128,2.4964292,65.1698,0
6bba_5b28472a,5497,76,56.0,0.0,79.0,0.62775683,1.6886711,0.8888889,2.0623262,36.74182,0
6bba_5b28472a,5498,76,26.0,241.0,120.0,0.63027596,4.2116494,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,5499,76,0.0,182.0,71.0,0.49817058,3.141631,0.0,2.057296,36.473633,0
6bba_5b28472a,5500,76,29.0,128.0,78.0,0.57825595,1.0774691,0.46031746,2.418696,59.269653,1
6bba_5b28472a,5501,76,63.0,215.0,176.0,0.47884592,2.567885,1.0,2.1396742,41.032837,0
6bba_5b28472a,5502,76,0.0,107.0,39.0,0.36747432,2.9315662,0.0,2.0871162,38.082764,0
6bba_5b28472a,5503,76,37.0,59.0,64.0,0.51556087,1.3759112,0.5873016,2.4368005,60.610596,0
6bba_5b28472a,5504,76,8.0,232.0,104.0,0.5984666,0.53445697,0.12698413,2.4546402,61.951538,0
6bba_5b28472a,5505,76,0.0,3.0,13.0,0.5555276,0.061121702,0.0,1.8317839,25.746094,0
6bba_5b28472a,5506,76,48.0,208.0,149.0,0.42011204,1.3159225,0.7619048,2.418696,59.269653,1
6bba_5b28472a,5507,76,28.0,191.0,98.0,0.50576913,2.3438184,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,5508,76,44.0,70.0,75.0,0.38907135,2.040224,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,5509,76,46.0,136.0,108.0,0.54970366,0.28692892,0.73015875,2.3038893,51.224,2
6bba_5b28472a,5510,76,51.0,232.0,164.0,0.26273018,1.9757794,0.8095238,2.400316,57.92871,1
6bba_5b28472a,5511,76,11.0,68.0,36.0,0.40070406,-0.19016524,0.17460318,1.5305464,15.018555,1
6bba_5b28472a,5512,76,15.0,177.0,83.0,0.33171037,0.26747984,0.23809524,2.2291152,46.396606,0
6bba_5b28472a,5513,76,43.0,241.0,159.0,0.33378068,0.634884,0.6825397,2.3626873,55.246826,1
6bba_5b28472a,5514,76,2.0,21.0,18.0,0.38478556,-0.12509006,0.031746034,1.5661533,16.091309,1
6bba_5b28472a,5515,77,55.0,192.0,137.0,1.5516256,4.2974105,0.8730159,2.5434792,68.92444,0
6bba_5b28472a,5516,77,38.0,199.0,118.0,1.5557662,3.6118567,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,5517,77,54.0,0.0,58.0,1.1857365,11.415955,0.85714287,2.1350024,40.76465,0
6bba_5b28472a,5518,77,27.0,0.0,30.0,1.7066977,5.309804,0.42857143,2.1350024,40.76465,0
6bba_5b28472a,5519,77,46.0,45.0,61.0,1.2679429,4.6888475,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,5520,77,29.0,100.0,60.0,1.426795,4.2906756,0.46031746,2.5335438,68.11987,0
6bba_5b28472a,5521,77,51.0,255.0,171.0,1.0981864,7.4032054,0.8095238,2.1396742,41.032837,0
6bba_5b28472a,5522,77,34.0,255.0,171.0,1.0874933,2.9191709,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,5523,77,0.0,216.0,94.0,1.4451127,2.7993824,0.0,2.1396742,41.032837,0
6bba_5b28472a,5524,77,15.0,210.0,101.0,1.3426214,3.3070562,0.23809524,2.5434792,68.92444,0
6bba_5b28472a,5525,77,18.0,60.0,37.0,1.7589031,3.2151804,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,5526,77,9.0,255.0,121.0,1.0334047,5.871539,0.14285715,2.13031,40.49646,0
6bba_5b28472a,5527,77,51.0,41.0,99.0,0.97900045,2.1993635,0.8095238,2.5434792,68.92444,0
6bba_5b28472a,5528,77,37.0,19.0,41.0,1.3270506,5.496619,0.5873016,2.5401762,68.65625,0
6bba_5b28472a,5529,77,25.0,226.0,141.0,1.055439,2.4476697,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,5530,77,26.0,162.0,85.0,2.1115456,3.5033937,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,5531,77,41.0,129.0,85.0,1.3511184,3.2888947,0.6507937,2.5401762,68.65625,1
6bba_5b28472a,5532,77,27.0,156.0,82.0,2.1447644,3.5317338,0.42857143,2.5434792,68.92444,1
6bba_5b28472a,5533,77,53.0,159.0,114.0,1.2315681,3.4769144,0.84126985,2.5401762,68.65625,1
6bba_5b28472a,5534,77,9.0,12.0,21.0,1.6487467,4.5372243,0.14285715,2.5168092,66.77893,1
6bba_5b28472a,5535,77,60.0,255.0,189.0,1.2777866,3.5950134,0.95238096,2.13031,40.49646,0
6bba_5b28472a,5536,77,56.0,126.0,143.0,1.3031918,2.114398,0.8888889,2.5434792,68.92444,1
6bba_5b28472a,5537,77,58.0,216.0,153.0,0.75851214,4.673781,0.9206349,2.4687274,63.024292,1
6bba_5b28472a,5538,77,0.0,58.0,28.0,1.0179766,3.905954,0.0,2.1065323,39.155518,0
6bba_5b28472a,5539,77,38.0,143.0,117.0,1.0142897,2.3397608,0.6031746,2.5434792,68.92444,1
6bba_5b28472a,5540,77,63.0,114.0,111.0,0.88564926,4.042758,1.0,2.0317688,35.13269,0
6bba_5b28472a,5541,77,36.0,44.0,47.0,1.2537681,4.4281178,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,5542,77,63.0,18.0,76.0,0.89372563,3.6630578,1.0,2.0968692,38.61914,0
6bba_5b28472a,5543,77,34.0,255.0,147.0,1.1946965,4.4127345,0.53968257,2.1350024,40.76465,0
6bba_5b28472a,5544,77,57.0,113.0,137.0,1.1100149,1.7073039,0.9047619,2.5434792,68.92444,1
6bba_5b28472a,5545,77,29.0,68.0,46.0,1.1134608,1.7854329,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,5546,77,63.0,155.0,132.0,0.7192035,4.337203,1.0,1.9622055,31.64624,0
6bba_5b28472a,5547,77,7.0,126.0,54.0,2.2191195,2.7207763,0.11111111,2.5434792,68.92444,0
6bba_5b28472a,5548,77,53.0,101.0,89.0,0.97154886,2.2399623,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,5549,77,19.0,26.0,27.0,0.925544,2.685029,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,5550,77,53.0,148.0,109.0,1.0286804,2.758657,0.84126985,2.5268764,67.583496,2
6bba_5b28472a,5551,77,21.0,255.0,132.0,0.81427485,4.169494,0.33333334,2.1350024,40.76465,0
6bba_5b28472a,5552,77,39.0,0.0,70.0,0.77764183,6.0762973,0.61904764,2.1396742,41.032837,0
6bba_5b28472a,5553,77,9.0,152.0,89.0,1.2288167,2.317937,0.14285715,2.5434792,68.92444,0
6bba_5b28472a,5554,77,42.0,239.0,139.0,0.7192172,4.9945793,0.6666667,2.5302145,67.851685,0
6bba_5b28472a,5555,77,11.0,137.0,85.0,1.1246418,1.6627233,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,5556,77,60.0,80.0,88.0,0.7888391,1.9465247,0.95238096,2.5235295,67.31531,0
6bba_5b28472a,5557,77,17.0,135.0,61.0,0.9529702,0.3594354,0.26984128,2.4964292,65.1698,0
6bba_5b28472a,5558,77,56.0,0.0,79.0,0.62775683,1.6886711,0.8888889,2.0623262,36.74182,0
6bba_5b28472a,5559,77,26.0,241.0,120.0,0.63027596,4.2116494,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,5560,77,0.0,182.0,71.0,0.49817058,3.141631,0.0,2.057296,36.473633,0
6bba_5b28472a,5561,77,29.0,128.0,78.0,0.57825595,1.0774691,0.46031746,2.418696,59.269653,1
6bba_5b28472a,5562,77,63.0,215.0,176.0,0.47884592,2.567885,1.0,2.1396742,41.032837,0
6bba_5b28472a,5563,77,0.0,107.0,39.0,0.36747432,2.9315662,0.0,2.0871162,38.082764,0
6bba_5b28472a,5564,77,37.0,59.0,64.0,0.51556087,1.3759112,0.5873016,2.4368005,60.610596,0
6bba_5b28472a,5565,77,8.0,232.0,104.0,0.5984666,0.53445697,0.12698413,2.4546402,61.951538,0
6bba_5b28472a,5566,77,0.0,3.0,13.0,0.5555276,0.061121702,0.0,1.8317839,25.746094,0
6bba_5b28472a,5567,77,48.0,208.0,149.0,0.42011204,1.3159225,0.7619048,2.418696,59.269653,1
6bba_5b28472a,5568,77,28.0,191.0,98.0,0.50576913,2.3438184,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,5569,77,44.0,70.0,75.0,0.38907135,2.040224,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,5570,77,46.0,136.0,108.0,0.54970366,0.28692892,0.73015875,2.3038893,51.224,2
6bba_5b28472a,5571,77,51.0,232.0,164.0,0.26273018,1.9757794,0.8095238,2.400316,57.92871,1
6bba_5b28472a,5572,77,11.0,68.0,36.0,0.40070406,-0.19016524,0.17460318,1.5305464,15.018555,1
6bba_5b28472a,5573,77,15.0,177.0,83.0,0.33171037,0.26747984,0.23809524,2.2291152,46.396606,0
6bba_5b28472a,5574,77,43.0,241.0,159.0,0.33378068,0.634884,0.6825397,2.3626873,55.246826,1
6bba_5b28472a,5575,77,2.0,21.0,18.0,0.38478556,-0.12509006,0.031746034,1.5661533,16.091309,1
6bba_5b28472a,5576,78,38.0,200.0,118.0,1.5532103,3.7069492,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,5577,78,55.0,189.0,137.0,1.4531018,4.0119834,0.8730159,2.5401762,68.65625,0
6bba_5b28472a,5578,78,53.0,0.0,56.0,1.1767877,10.964659,0.84126985,2.1350024,40.76465,0
6bba_5b28472a,5579,78,48.0,39.0,61.0,1.2480359,4.7475758,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,5580,78,0.0,210.0,89.0,1.3762643,3.5026894,0.0,2.1396742,41.032837,0
6bba_5b28472a,5581,78,30.0,80.0,54.0,1.882466,4.1693087,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,5582,78,52.0,44.0,102.0,1.062911,2.3281598,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5583,78,17.0,62.0,37.0,1.7705832,3.2054036,0.26984128,2.5401762,68.65625,0
6bba_5b28472a,5584,78,10.0,255.0,118.0,1.1224046,3.0371366,0.15873016,2.1350024,40.76465,0
6bba_5b28472a,5585,78,33.0,255.0,169.0,1.187934,2.5632997,0.52380955,2.1396742,41.032837,0
6bba_5b28472a,5586,78,26.0,0.0,32.0,1.4613677,4.2706914,0.41269842,2.1396742,41.032837,1
6bba_5b28472a,5587,78,25.0,223.0,139.0,1.035478,2.515971,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,5588,78,37.0,32.0,44.0,1.2653872,5.375406,0.5873016,2.5401762,68.65625,0
6bba_5b28472a,5589,78,63.0,115.0,111.0,1.1024342,4.3944244,1.0,2.1350024,40.76465,0
6bba_5b28472a,5590,78,8.0,17.0,23.0,1.5588884,3.1419322,0.12698413,2.5335438,68.11987,1
6bba_5b28472a,5591,78,33.0,255.0,143.0,1.4146305,4.204811,0.52380955,2.1350024,40.76465,0
6bba_5b28472a,5592,78,28.0,148.0,78.0,1.9984825,3.566459,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,5593,78,56.0,128.0,144.0,1.3309417,2.0463517,0.8888889,2.5401762,68.65625,0
6bba_5b28472a,5594,78,15.0,204.0,95.0,1.2005475,3.4618578,0.23809524,2.5401762,68.65625,1
6bba_5b28472a,5595,78,15.0,197.0,91.0,1.0777334,3.4174368,0.23809524,2.5401762,68.65625,1
6bba_5b28472a,5596,78,59.0,244.0,180.0,1.1281147,3.1444073,0.93650794,2.5401762,68.65625,0
6bba_5b28472a,5597,78,63.0,153.0,131.0,0.7689197,4.252547,1.0,2.021376,34.596313,0
6bba_5b28472a,5598,78,22.0,255.0,131.0,1.125531,4.000738,0.34920636,2.13031,40.49646,0
6bba_5b28472a,5599,78,37.0,4.0,38.0,1.2723601,3.3176208,0.5873016,2.5335438,68.11987,2
6bba_5b28472a,5600,78,50.0,246.0,164.0,1.1741128,4.9642496,0.7936508,2.5401762,68.65625,1
6bba_5b28472a,5601,78,38.0,136.0,85.0,1.2126051,2.5974867,0.6031746,2.5368643,68.38806,1
6bba_5b28472a,5602,78,59.0,213.0,153.0,0.7306948,4.30628,0.93650794,2.5168092,66.77893,1
6bba_5b28472a,5603,78,51.0,148.0,107.0,1.1026443,3.2719362,0.8095238,2.5401762,68.65625,1
6bba_5b28472a,5604,78,52.0,101.0,87.0,0.9236761,2.7039926,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5605,78,38.0,0.0,69.0,0.8378246,6.3171973,0.6031746,2.1396742,41.032837,0
6bba_5b28472a,5606,78,38.0,125.0,79.0,0.99392396,2.448353,0.6031746,2.4652207,62.756104,1
6bba_5b28472a,5607,78,38.0,147.0,119.0,0.9138304,2.0593953,0.6031746,2.5434792,68.92444,1
6bba_5b28472a,5608,78,63.0,12.0,74.0,0.9050645,3.0801513,1.0,2.1350024,40.76465,1
6bba_5b28472a,5609,78,6.0,132.0,54.0,2.3830357,3.083084,0.0952381,2.5434792,68.92444,1
6bba_5b28472a,5610,78,0.0,54.0,26.0,0.752257,3.4195,0.0,2.0968692,38.61914,0
6bba_5b28472a,5611,78,19.0,24.0,26.0,0.9000128,1.6379477,0.3015873,2.5434792,68.92444,1
6bba_5b28472a,5612,78,9.0,151.0,88.0,1.1972904,2.1859522,0.14285715,2.5434792,68.92444,0
6bba_5b28472a,5613,78,60.0,86.0,90.0,0.9278461,2.1625164,0.95238096,2.5066607,65.974365,0
6bba_5b28472a,5614,78,22.0,173.0,93.0,0.86939025,3.0508676,0.34920636,2.5401762,68.65625,1
6bba_5b28472a,5615,78,41.0,236.0,136.0,0.6881832,4.2472396,0.6507937,2.5401762,68.65625,0
6bba_5b28472a,5616,78,17.0,127.0,56.0,0.8365489,0.68460673,0.26984128,2.5100527,66.24255,1
6bba_5b28472a,5617,78,12.0,132.0,81.0,1.0383239,1.6387006,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,5618,78,26.0,238.0,118.0,0.5992151,3.3442914,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,5619,78,0.0,232.0,109.0,0.6129631,1.9695785,0.0,2.0420563,35.669067,1
6bba_5b28472a,5620,78,39.0,109.0,70.0,0.56380445,3.0159914,0.61904764,2.5368643,68.38806,0
6bba_5b28472a,5621,78,45.0,13.0,45.0,0.63009393,1.2631388,0.71428573,2.4826555,64.097046,1
6bba_5b28472a,5622,78,13.0,222.0,110.0,0.60976875,1.9520015,0.20634921,2.4861133,64.365234,1
6bba_5b28472a,5623,78,0.0,173.0,65.0,0.457539,3.7096848,0.0,2.1161075,39.691895,0
6bba_5b28472a,5624,78,8.0,227.0,99.0,0.5833205,0.8395182,0.12698413,2.5100527,66.24255,2
6bba_5b28472a,5625,78,35.0,58.0,63.0,0.48928106,1.9520043,0.5555556,2.4368005,60.610596,0
6bba_5b28472a,5626,78,53.0,6.0,76.0,0.42565534,0.6168659,0.84126985,2.2917635,50.419434,1
6bba_5b28472a,5627,78,49.0,212.0,152.0,0.4006096,0.86643344,0.7777778,2.4652207,62.756104,1
6bba_5b28472a,5628,78,63.0,214.0,178.0,0.3956797,2.5304394,1.0,2.1396742,41.032837,0
6bba_5b28472a,5629,78,0.0,2.0,13.0,0.5240203,-0.029577805,0.0,1.5748062,16.359497,0
6bba_5b28472a,5630,78,29.0,189.0,95.0,0.4269231,1.4751743,0.46031746,2.5302145,67.851685,0
6bba_5b28472a,5631,78,15.0,176.0,83.0,0.40996298,0.79891235,0.23809524,2.3395221,53.637695,1
6bba_5b28472a,5632,78,45.0,67.0,77.0,0.35886684,2.1511836,0.71428573,2.5235295,67.31531,0
6bba_5b28472a,5633,78,0.0,103.0,37.0,0.26429242,3.4707353,0.0,2.0871162,38.082764,0
6bba_5b28472a,5634,78,41.0,245.0,155.0,0.40621355,0.057911478,0.6507937,2.1065323,39.155518,1
6bba_5b28472a,5635,78,22.0,243.0,155.0,0.3247847,1.1625415,0.34920636,2.493,64.90161,0
6bba_5b28472a,5636,78,43.0,144.0,107.0,0.5810613,-0.14749111,0.6825397,1.7994134,24.405151,2
6bba_5b28472a,5637,78,63.0,255.0,212.0,0.25430894,2.182434,1.0,1.7994134,24.405151,0
6bba_5b28472a,5638,78,53.0,229.0,163.0,0.28151786,0.9914781,0.84126985,2.3472948,54.174072,0
6bba_5b28472a,5639,79,38.0,200.0,118.0,1.6094991,3.7958257,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,5640,79,55.0,186.0,135.0,1.5308149,4.203045,0.8730159,2.5401762,68.65625,0
6bba_5b28472a,5641,79,48.0,40.0,61.0,1.2897652,4.7696137,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,5642,79,52.0,0.0,55.0,1.0403484,9.783591,0.82539684,2.1350024,40.76465,0
6bba_5b28472a,5643,79,0.0,210.0,90.0,1.3953851,3.58953,0.0,2.1396742,41.032837,0
6bba_5b28472a,5644,79,52.0,42.0,102.0,1.0755013,2.2792573,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5645,79,17.0,62.0,38.0,1.8168981,3.249568,0.26984128,2.5434792,68.92444,0
6bba_5b28472a,5646,79,29.0,78.0,54.0,1.8450255,3.6889446,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,5647,79,26.0,0.0,32.0,1.5207123,4.3036137,0.41269842,2.1396742,41.032837,1
6bba_5b28472a,5648,79,37.0,29.0,44.0,1.255609,4.6345897,0.5873016,2.5434792,68.92444,0
6bba_5b28472a,5649,79,25.0,224.0,141.0,1.0607058,2.576144,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,5650,79,63.0,151.0,129.0,0.8896139,4.5611634,1.0,2.0317688,35.13269,0
6bba_5b28472a,5651,79,8.0,15.0,23.0,1.5871508,3.0503507,0.12698413,2.5368643,68.38806,0
6bba_5b28472a,5652,79,14.0,195.0,91.0,1.1089965,3.777991,0.22222222,2.5368643,68.38806,1
6bba_5b28472a,5653,79,10.0,255.0,119.0,1.0654161,2.7971883,0.15873016,2.1350024,40.76465,1
6bba_5b28472a,5654,79,37.0,0.0,38.0,1.2402555,2.5338323,0.5873016,2.13031,40.49646,1
6bba_5b28472a,5655,79,56.0,127.0,144.0,1.3927938,2.156213,0.8888889,2.5401762,68.65625,0
6bba_5b28472a,5656,79,27.0,150.0,79.0,2.005051,3.8947384,0.42857143,2.5434792,68.92444,2
6bba_5b28472a,5657,79,33.0,255.0,171.0,1.2094449,2.2436538,0.52380955,2.1396742,41.032837,0
6bba_5b28472a,5658,79,63.0,113.0,109.0,1.1315346,4.002336,1.0,2.1396742,41.032837,0
6bba_5b28472a,5659,79,33.0,255.0,142.0,1.4538124,3.9377668,0.52380955,2.1350024,40.76465,0
6bba_5b28472a,5660,79,58.0,244.0,179.0,1.1594723,3.4917068,0.9206349,2.4964292,65.1698,0
6bba_5b28472a,5661,79,15.0,207.0,98.0,1.244745,3.5957747,0.23809524,2.5268764,67.583496,1
6bba_5b28472a,5662,79,50.0,245.0,163.0,1.3506396,6.498905,0.7936508,2.5434792,68.92444,1
6bba_5b28472a,5663,79,21.0,255.0,131.0,1.0757241,3.7159126,0.33333334,2.1161075,39.691895,0
6bba_5b28472a,5664,79,10.0,247.0,116.0,1.0556077,4.4927087,0.15873016,2.5434792,68.92444,1
6bba_5b28472a,5665,79,38.0,136.0,84.0,1.2921727,2.7328362,0.6031746,2.5401762,68.65625,2
6bba_5b28472a,5666,79,50.0,146.0,105.0,1.126213,3.4932964,0.7936508,2.5401762,68.65625,0
6bba_5b28472a,5667,79,63.0,13.0,74.0,0.9417769,3.2438695,1.0,2.1350024,40.76465,1
6bba_5b28472a,5668,79,59.0,212.0,152.0,0.7318547,4.8275757,0.93650794,2.5335438,68.11987,1
6bba_5b28472a,5669,79,51.0,101.0,86.0,0.92450553,2.9976342,0.8095238,2.5401762,68.65625,1
6bba_5b28472a,5670,79,38.0,146.0,119.0,0.93866026,2.0480256,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,5671,79,0.0,55.0,27.0,0.7012947,3.585002,0.0,2.0265856,34.864502,0
6bba_5b28472a,5672,79,38.0,128.0,80.0,1.0587502,2.2826755,0.6031746,2.5100527,66.24255,2
6bba_5b28472a,5673,79,38.0,144.0,87.0,1.1240079,2.139319,0.6031746,2.5235295,67.31531,2
6bba_5b28472a,5674,79,19.0,27.0,28.0,0.90032303,2.4689722,0.3015873,2.5401762,68.65625,0
6bba_5b28472a,5675,79,6.0,134.0,56.0,2.3717742,3.062167,0.0952381,2.5434792,68.92444,1
6bba_5b28472a,5676,79,9.0,152.0,89.0,1.2202995,2.1742623,0.14285715,2.5434792,68.92444,0
6bba_5b28472a,5677,79,59.0,89.0,90.0,0.953449,2.3641691,0.93650794,2.5134354,66.51074,2
6bba_5b28472a,5678,79,23.0,172.0,93.0,0.8758505,2.9875321,0.36507937,2.5434792,68.92444,1
6bba_5b28472a,5679,79,60.0,79.0,88.0,0.8239006,2.1341667,0.95238096,2.5134354,66.51074,1
6bba_5b28472a,5680,79,38.0,0.0,70.0,0.7339405,6.60004,0.6031746,2.1396742,41.032837,0
6bba_5b28472a,5681,79,15.0,133.0,57.0,1.0146066,0.4154543,0.23809524,2.475711,63.56067,1
6bba_5b28472a,5682,79,41.0,235.0,136.0,0.7076519,3.7645965,0.6507937,2.5434792,68.92444,0
6bba_5b28472a,5683,79,12.0,136.0,84.0,1.0797497,1.46284,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,5684,79,25.0,238.0,118.0,0.61583126,3.5767598,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,5685,79,44.0,13.0,45.0,0.6652954,1.2776116,0.6984127,2.5302145,67.851685,0
6bba_5b28472a,5686,79,39.0,108.0,70.0,0.5655848,3.3787224,0.61904764,2.5401762,68.65625,0
6bba_5b28472a,5687,79,0.0,232.0,109.0,0.6539006,1.7233233,0.0,2.0420563,35.669067,1
6bba_5b28472a,5688,79,52.0,10.0,73.0,0.4729481,1.0144175,0.82539684,2.4077017,58.465088,1
6bba_5b28472a,5689,79,0.0,171.0,65.0,0.42123443,3.2458358,0.0,2.0471616,35.937256,0
6bba_5b28472a,5690,79,8.0,227.0,100.0,0.62012017,0.84750384,0.12698413,2.4895616,64.63342,1
6bba_5b28472a,5691,79,29.0,122.0,78.0,0.5247996,0.5964327,0.46031746,2.2712636,49.07849,1
6bba_5b28472a,5692,79,35.0,57.0,63.0,0.47380453,1.2975374,0.5555556,2.4223385,59.53784,0
6bba_5b28472a,5693,79,0.0,4.0,14.0,0.54759234,-0.082147054,0.0,1.4835672,13.677612,0
6bba_5b28472a,5694,79,63.0,214.0,176.0,0.3942411,2.5842621,1.0,2.13031,40.49646,0
6bba_5b28472a,5695,79,49.0,211.0,149.0,0.3823345,0.8643582,0.7777778,2.499849,65.43799,1
6bba_5b28472a,5696,79,28.0,189.0,95.0,0.4525622,1.416183,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,5697,79,15.0,175.0,82.0,0.38837674,0.7297405,0.23809524,2.3198614,52.296753,1
6bba_5b28472a,5698,79,45.0,63.0,77.0,0.35245362,2.1166317,0.71428573,2.5268764,67.583496,0
6bba_5b28472a,5699,79,0.0,104.0,38.0,0.23998368,3.221705,0.0,2.0723133,37.2782,0
6bba_5b28472a,5700,79,43.0,127.0,99.0,0.45078865,0.6060948,0.6825397,2.3741014,56.05139,0
6bba_5b28472a,5701,79,15.0,150.0,73.0,0.594744,-0.13889717,0.23809524,1.7794183,23.600586,1
6bba_5b28472a,5702,79,22.0,243.0,154.0,0.3212915,1.0139858,0.34920636,2.4617038,62.487915,0
6bba_5b28472a,5703,79,41.0,245.0,154.0,0.40155375,-0.06933245,0.6507937,1.9732294,32.182617,1
6bba_5b28472a,5704,80,38.0,201.0,118.0,1.5536351,3.7967167,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,5705,80,55.0,184.0,133.0,1.517449,3.9954696,0.8730159,2.5401762,68.65625,0
6bba_5b28472a,5706,80,48.0,40.0,60.0,1.2784293,4.855597,0.7619048,2.5434792,68.92444,0
