dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,6348,46,0.0,137.0,116.0,0.25644705,0.1190644,0.0,1.8381224,26.014282,1
6bba_12665c0e,6349,46,0.0,137.0,121.0,0.24303177,0.19937862,0.0,1.8813155,27.891602,1
6bba_12665c0e,6350,46,11.0,0.0,49.0,0.17490098,0.7867733,0.17460318,1.9566469,31.378052,0
6bba_12665c0e,6351,46,13.0,150.0,81.0,0.1110957,0.36055198,0.20634921,2.4150422,59.001465,0
6bba_12665c0e,6352,47,0.0,80.0,17.0,0.98120147,7.902241,0.0,2.1396742,41.032837,0
6bba_12665c0e,6353,47,48.0,83.0,224.0,0.88695514,4.603238,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,6354,47,36.0,230.0,255.0,0.90101665,5.0261674,0.5714286,2.1396742,41.032837,0
6bba_12665c0e,6355,47,31.0,58.0,157.0,1.1104605,4.5397573,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,6356,47,47.0,58.0,208.0,0.75690067,6.745615,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,6357,47,36.0,125.0,214.0,0.87309194,4.483587,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,6358,47,24.0,88.0,153.0,1.039093,5.52272,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,6359,47,32.0,29.0,145.0,0.8560384,3.741689,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,6360,47,13.0,78.0,100.0,0.8362328,4.922153,0.20634921,2.5401762,68.65625,0
6bba_12665c0e,6361,47,0.0,175.0,110.0,0.75092274,4.4403896,0.0,2.1396742,41.032837,0
6bba_12665c0e,6362,47,9.0,63.0,78.0,0.8811368,4.9489822,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,6363,47,48.0,18.0,184.0,0.97498924,3.1953974,0.7619048,2.5434792,68.92444,1
6bba_12665c0e,6364,47,48.0,24.0,189.0,0.9752739,3.3153582,0.7619048,2.5434792,68.92444,1
6bba_12665c0e,6365,47,0.0,153.0,85.0,0.804314,4.442807,0.0,2.1350024,40.76465,0
6bba_12665c0e,6366,47,42.0,145.0,240.0,0.76857376,4.222226,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,6367,47,50.0,120.0,247.0,0.9738066,3.2780926,0.7936508,2.5434792,68.92444,1
6bba_12665c0e,6368,47,33.0,79.0,178.0,0.7585432,5.634435,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,6369,47,23.0,207.0,210.0,0.82734835,4.1636825,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,6370,47,35.0,178.0,233.0,1.0894431,2.3233705,0.5555556,2.5434792,68.92444,1
6bba_12665c0e,6371,47,18.0,11.0,78.0,0.76829636,4.465426,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,6372,47,36.0,190.0,241.0,1.1304634,2.4065065,0.5714286,2.5434792,68.92444,1
6bba_12665c0e,6373,47,19.0,36.0,98.0,0.9972113,3.2246706,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,6374,47,15.0,114.0,133.0,0.8368314,4.687396,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,6375,47,13.0,21.0,58.0,0.9245516,4.802047,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,6376,47,28.0,155.0,204.0,0.8165877,3.330546,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,6377,47,40.0,47.0,181.0,0.72736365,3.245333,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,6378,47,37.0,99.0,203.0,0.73745996,3.696916,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,6379,47,23.0,121.0,167.0,0.7615071,4.8513722,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,6380,47,0.0,68.0,45.0,0.73203844,2.7692876,0.0,2.1396742,41.032837,0
6bba_12665c0e,6381,47,14.0,168.0,163.0,0.8166023,4.3965383,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,6382,47,27.0,5.0,109.0,0.73777384,4.7494597,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,6383,47,60.0,63.0,242.0,0.9749795,4.975617,0.95238096,2.5401762,68.65625,0
6bba_12665c0e,6384,47,9.0,109.0,111.0,0.78395545,3.3262782,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,6385,47,10.0,156.0,137.0,0.9271359,4.427999,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,6386,47,51.0,128.0,255.0,0.9870752,2.238128,0.8095238,2.1396742,41.032837,1
6bba_12665c0e,6387,47,28.0,240.0,235.0,0.72874343,4.896392,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,6388,47,63.0,19.0,219.0,0.93878525,2.4054089,1.0,2.1396742,41.032837,1
6bba_12665c0e,6389,47,63.0,26.0,224.0,0.97705674,2.7325122,1.0,2.1396742,41.032837,1
6bba_12665c0e,6390,47,0.0,196.0,118.0,0.883849,4.8097734,0.0,2.1396742,41.032837,0
6bba_12665c0e,6391,47,0.0,101.0,55.0,0.5873769,4.5624933,0.0,2.1350024,40.76465,0
6bba_12665c0e,6392,47,19.0,255.0,156.0,0.73056686,3.3986425,0.3015873,2.1396742,41.032837,0
6bba_12665c0e,6393,47,16.0,249.0,198.0,0.7305173,4.431491,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,6394,47,18.0,143.0,157.0,0.8529723,4.1165633,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,6395,47,15.0,194.0,175.0,0.7209613,3.0557785,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,6396,47,14.0,49.0,14.0,0.78615284,2.7590647,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,6397,47,13.0,33.0,27.0,0.82821715,3.277509,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,6398,47,10.0,231.0,168.0,0.6936436,3.555145,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,6399,47,34.0,123.0,135.0,0.728977,2.43326,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,6400,47,17.0,84.0,125.0,0.62999976,3.599468,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,6401,47,0.0,129.0,70.0,0.4761309,4.1430507,0.0,2.0822053,37.814575,0
6bba_12665c0e,6402,47,5.0,150.0,112.0,0.7839555,3.084627,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,6403,47,13.0,205.0,110.0,0.8181062,2.1282918,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,6404,47,29.0,165.0,144.0,0.7538929,2.0471535,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,6405,47,7.0,10.0,24.0,0.8007242,2.506212,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,6406,47,14.0,209.0,117.0,0.7983954,1.9822584,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,6407,47,6.0,36.0,42.0,1.0527738,4.6660004,0.0952381,2.5401762,68.65625,1
6bba_12665c0e,6408,47,7.0,208.0,144.0,0.7429352,3.1304333,0.11111111,2.5401762,68.65625,1
6bba_12665c0e,6409,47,39.0,225.0,203.0,0.62010795,2.9075518,0.61904764,2.5434792,68.92444,1
6bba_12665c0e,6410,47,0.0,16.0,2.0,0.89772826,2.7658439,0.0,2.0723133,37.2782,1
6bba_12665c0e,6411,47,8.0,0.0,14.0,0.86517316,2.0261796,0.12698413,2.13031,40.49646,1
6bba_12665c0e,6412,47,39.0,0.0,147.0,0.48711818,3.8158011,0.61904764,2.1396742,41.032837,0
6bba_12665c0e,6413,47,39.0,235.0,210.0,0.5562013,2.4403634,0.61904764,2.5434792,68.92444,1
6bba_12665c0e,6414,47,4.0,102.0,82.0,0.5617276,3.0825531,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,6415,47,15.0,47.0,58.0,0.47345984,3.9208164,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,6416,47,0.0,234.0,120.0,0.38336462,3.4890668,0.0,2.0317688,35.13269,0
6bba_12665c0e,6417,47,34.0,255.0,255.0,0.32560873,3.2772057,0.53968257,1.7861332,23.868774,0
6bba_12665c0e,6418,47,6.0,29.0,0.0,0.47053918,1.351819,0.0952381,2.125597,40.22827,1
6bba_12665c0e,6419,47,45.0,250.0,228.0,0.3701389,2.6586235,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,6420,47,35.0,100.0,126.0,0.36224735,2.140984,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,6421,47,0.0,89.0,0.0,0.32942292,2.620444,0.0,1.7994134,24.405151,0
6bba_12665c0e,6422,47,10.0,181.0,171.0,0.35236272,0.48387596,0.15873016,2.396606,57.660522,1
6bba_12665c0e,6423,47,0.0,219.0,74.0,0.13740206,2.8064778,0.0,2.0420563,35.669067,0
6bba_12665c0e,6424,47,38.0,199.0,194.0,0.15912427,1.1434879,0.6031746,2.5168092,66.77893,0
6bba_12665c0e,6425,47,0.0,210.0,132.0,0.32958102,0.04168902,0.0,1.7927979,24.136963,1
6bba_12665c0e,6426,47,57.0,92.0,255.0,0.16442876,2.3120039,0.9047619,2.1350024,40.76465,0
6bba_12665c0e,6427,47,10.0,103.0,138.0,0.2759799,0.23512688,0.15873016,2.3038893,51.224,1
6bba_12665c0e,6428,47,0.0,45.0,52.0,0.30233356,-0.010074934,0.0,1.6870874,20.114136,1
6bba_12665c0e,6429,47,0.0,137.0,118.0,0.2531607,0.11728813,0.0,1.8317839,25.746094,0
6bba_12665c0e,6430,47,20.0,31.0,17.0,0.19566947,0.02837413,0.31746033,2.0265856,34.864502,1
6bba_12665c0e,6431,47,46.0,216.0,214.0,0.1553792,0.3319376,0.73015875,2.3395221,53.637695,0
6bba_12665c0e,6432,48,0.0,80.0,15.0,0.98651123,8.74726,0.0,2.1396742,41.032837,0
6bba_12665c0e,6433,48,47.0,83.0,221.0,0.88289624,4.615743,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,6434,48,47.0,58.0,207.0,0.74313223,6.673667,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,6435,48,24.0,90.0,153.0,1.0746819,5.7941713,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,6436,48,35.0,127.0,213.0,0.8507822,4.49864,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,6437,48,9.0,64.0,76.0,0.8672371,5.1767864,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,6438,48,31.0,30.0,144.0,0.87409204,3.901321,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,6439,48,31.0,58.0,157.0,1.1214913,4.0095525,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,6440,48,42.0,146.0,239.0,0.76482147,4.4460697,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,6441,48,48.0,23.0,188.0,0.9356188,3.1205683,0.7619048,2.5434792,68.92444,1
6bba_12665c0e,6442,48,35.0,236.0,255.0,0.9555605,3.5887601,0.5555556,2.1396742,41.032837,0
6bba_12665c0e,6443,48,12.0,80.0,100.0,0.7756331,4.619508,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,6444,48,50.0,120.0,247.0,0.9619436,3.4884079,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,6445,48,0.0,175.0,108.0,0.70777076,4.6852818,0.0,2.1396742,41.032837,0
6bba_12665c0e,6446,48,48.0,16.0,182.0,0.9554683,3.1544933,0.7619048,2.5434792,68.92444,1
6bba_12665c0e,6447,48,36.0,100.0,200.0,0.78091854,3.926878,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,6448,48,34.0,178.0,230.0,1.161037,2.4703927,0.53968257,2.5434792,68.92444,1
6bba_12665c0e,6449,48,22.0,207.0,206.0,0.81055766,3.87618,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,6450,48,17.0,13.0,78.0,0.7596236,4.3501043,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,6451,48,35.0,189.0,237.0,1.1702206,2.4940863,0.5555556,2.5434792,68.92444,1
6bba_12665c0e,6452,48,19.0,37.0,98.0,0.97985125,3.0059083,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,6453,48,14.0,115.0,132.0,0.83391124,4.606814,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,6454,48,18.0,255.0,153.0,0.7290831,4.027918,0.2857143,2.1396742,41.032837,0
6bba_12665c0e,6455,48,0.0,69.0,45.0,0.7127126,2.913687,0.0,2.1396742,41.032837,0
6bba_12665c0e,6456,48,40.0,42.0,178.0,0.73224026,3.2433574,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,6457,48,32.0,78.0,173.0,0.72301996,4.543859,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,6458,48,27.0,154.0,200.0,0.7856929,3.2066684,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,6459,48,13.0,23.0,58.0,0.91874784,4.542145,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,6460,48,23.0,121.0,165.0,0.7570758,4.698478,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,6461,48,59.0,65.0,241.0,1.0150969,5.9049473,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,6462,48,19.0,43.0,103.0,0.92632556,2.5426776,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,6463,48,9.0,107.0,110.0,0.7890218,3.3885167,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,6464,48,26.0,5.0,107.0,0.72799873,4.490468,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,6465,48,14.0,194.0,172.0,0.7558202,3.1756215,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,6466,48,63.0,28.0,224.0,0.92279494,2.4240391,1.0,2.1396742,41.032837,1
6bba_12665c0e,6467,48,63.0,21.0,219.0,0.9380619,2.513009,1.0,2.1396742,41.032837,1
6bba_12665c0e,6468,48,15.0,168.0,165.0,0.77381533,3.9169154,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,6469,48,10.0,157.0,138.0,0.95268685,4.4239936,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,6470,48,15.0,248.0,194.0,0.7503303,4.203733,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,6471,48,13.0,48.0,11.0,0.75732404,3.266216,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,6472,48,27.0,239.0,232.0,0.7034844,4.647182,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,6473,48,0.0,152.0,83.0,0.62742645,4.4479775,0.0,2.1113307,39.423706,0
6bba_12665c0e,6474,48,18.0,143.0,156.0,0.8629153,3.8108194,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,6475,48,0.0,198.0,117.0,0.86124915,4.4365306,0.0,2.1396742,41.032837,0
6bba_12665c0e,6476,48,13.0,29.0,28.0,0.7260935,2.836346,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,6477,48,17.0,86.0,127.0,0.6466663,3.4216278,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,6478,48,9.0,229.0,166.0,0.6759259,3.500437,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,6479,48,0.0,101.0,53.0,0.4882586,4.5483685,0.0,2.0772712,37.546387,0
6bba_12665c0e,6480,48,0.0,17.0,0.0,0.90940756,2.8317382,0.0,1.7994134,24.405151,1
6bba_12665c0e,6481,48,33.0,124.0,133.0,0.6935196,2.4224062,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,6482,48,4.0,150.0,109.0,0.7576963,3.104452,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,6483,48,12.0,212.0,110.0,0.7558348,1.7770455,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,6484,48,13.0,212.0,114.0,0.7707784,1.8456196,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,6485,48,0.0,127.0,66.0,0.42780414,5.4292808,0.0,2.0369256,35.40088,0
6bba_12665c0e,6486,48,6.0,11.0,21.0,0.8114118,2.5397835,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,6487,48,6.0,207.0,141.0,0.74661446,3.1633594,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,6488,48,5.0,38.0,40.0,1.0085486,4.4237514,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,6489,48,38.0,229.0,203.0,0.5982874,2.8204908,0.6031746,2.5434792,68.92444,1
6bba_12665c0e,6490,48,39.0,240.0,210.0,0.5878844,2.8188782,0.61904764,2.5434792,68.92444,1
6bba_12665c0e,6491,48,28.0,157.0,138.0,0.7297143,1.8339702,0.44444445,2.5434792,68.92444,2
6bba_12665c0e,6492,48,27.0,156.0,134.0,0.71310616,1.8377804,0.42857143,2.5434792,68.92444,2
6bba_12665c0e,6493,48,28.0,166.0,143.0,0.6533899,1.8914177,0.44444445,2.5434792,68.92444,2
6bba_12665c0e,6494,48,38.0,0.0,143.0,0.5072288,3.2777894,0.6031746,2.1396742,41.032837,0
6bba_12665c0e,6495,48,3.0,104.0,81.0,0.54538727,2.8847883,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,6496,48,14.0,48.0,52.0,0.44571146,2.467709,0.22222222,2.5368643,68.38806,0
6bba_12665c0e,6497,48,6.0,27.0,0.0,0.49949107,1.474574,0.0952381,2.1350024,40.76465,1
6bba_12665c0e,6498,48,0.0,233.0,119.0,0.3194766,3.081542,0.0,2.0002632,33.52356,0
6bba_12665c0e,6499,48,34.0,255.0,255.0,0.3281653,1.5430536,0.53968257,1.7658345,23.064209,0
6bba_12665c0e,6500,48,44.0,255.0,227.0,0.3707955,2.4050622,0.6984127,2.1350024,40.76465,0
6bba_12665c0e,6501,48,18.0,35.0,16.0,0.38477603,0.9461048,0.2857143,2.5134354,66.51074,2
6bba_12665c0e,6502,48,34.0,103.0,127.0,0.38603163,2.000785,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,6503,48,57.0,91.0,255.0,0.19047444,2.4713726,0.9047619,2.13031,40.49646,0
6bba_12665c0e,6504,48,10.0,181.0,174.0,0.3283375,0.4559439,0.15873016,2.3778818,56.31958,1
6bba_12665c0e,6505,48,0.0,223.0,144.0,0.32369497,0.43141517,0.0,2.021376,34.596313,0
6bba_12665c0e,6506,48,37.0,203.0,193.0,0.15745251,1.0084842,0.5873016,2.4791882,63.828857,0
6bba_12665c0e,6507,48,13.0,22.0,89.0,0.26581788,0.41941467,0.20634921,2.3778818,56.31958,1
6bba_12665c0e,6508,48,63.0,54.0,251.0,0.20888057,-0.08587929,1.0,1.608502,17.432251,0
6bba_12665c0e,6509,48,0.0,74.0,0.0,0.17328826,0.24856418,0.0,1.5833651,16.627686,0
6bba_12665c0e,6510,48,0.0,92.0,0.0,0.1400532,0.29506174,0.0,1.5833651,16.627686,0
6bba_12665c0e,6511,48,53.0,8.0,200.0,0.19391741,0.6277796,0.84126985,2.4150422,59.001465,0
6bba_12665c0e,6512,48,12.0,1.0,0.0,0.21380346,-0.14776166,0.1904762,1.4015437,11.5321045,0
6bba_12665c0e,6513,49,0.0,75.0,9.0,0.85810983,5.7999215,0.0,2.1396742,41.032837,0
6bba_12665c0e,6514,49,47.0,82.0,221.0,0.8563377,4.6047726,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,6515,49,47.0,56.0,206.0,0.74543184,6.9143796,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,6516,49,23.0,85.0,150.0,1.0783174,5.6663322,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,6517,49,35.0,125.0,211.0,0.8037174,4.179177,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,6518,49,30.0,56.0,156.0,1.0246749,3.8624954,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,6519,49,31.0,27.0,141.0,0.8363569,3.7740805,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,6520,49,9.0,60.0,74.0,0.8557464,5.0168834,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,6521,49,41.0,146.0,238.0,0.75106764,4.4561305,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,6522,49,48.0,20.0,186.0,0.91966766,3.1499875,0.7619048,2.5434792,68.92444,1
6bba_12665c0e,6523,49,50.0,118.0,245.0,0.9326695,3.355781,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,6524,49,12.0,73.0,95.0,0.7994685,4.7378397,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,6525,49,0.0,174.0,105.0,0.72258395,4.956703,0.0,2.1350024,40.76465,0
6bba_12665c0e,6526,49,48.0,13.0,180.0,0.92445666,3.0761955,0.7619048,2.5434792,68.92444,1
6bba_12665c0e,6527,49,22.0,116.0,162.0,0.7963075,5.2909675,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,6528,49,18.0,11.0,79.0,0.76905555,4.367398,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,6529,49,35.0,235.0,255.0,0.92204696,3.0156083,0.5555556,2.1396742,41.032837,0
6bba_12665c0e,6530,49,22.0,205.0,204.0,0.78588265,3.7007928,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,6531,49,19.0,34.0,96.0,1.0155568,3.2563014,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,6532,49,34.0,177.0,227.0,1.1319673,2.4463308,0.53968257,2.5434792,68.92444,1
6bba_12665c0e,6533,49,25.0,0.0,102.0,0.7324553,3.2779124,0.3968254,2.1396742,41.032837,0
6bba_12665c0e,6534,49,0.0,65.0,41.0,0.71739686,3.0101218,0.0,2.1396742,41.032837,0
6bba_12665c0e,6535,49,14.0,110.0,129.0,0.83096194,4.5334263,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,6536,49,39.0,41.0,177.0,0.7418547,3.4240496,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,6537,49,34.0,187.0,234.0,1.1109496,2.3777623,0.53968257,2.5434792,68.92444,1
6bba_12665c0e,6538,49,36.0,97.0,199.0,0.71981514,3.622906,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,6539,49,32.0,75.0,174.0,0.7129748,4.8161745,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,6540,49,14.0,166.0,161.0,0.79130685,4.454644,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,6541,49,14.0,17.0,55.0,0.88128275,4.2187285,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,6542,49,9.0,102.0,106.0,0.7716544,3.4822714,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,6543,49,59.0,63.0,240.0,0.9945175,5.902617,0.93650794,2.5434792,68.92444,1
6bba_12665c0e,6544,49,27.0,154.0,200.0,0.74313956,2.9519985,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,6545,49,14.0,191.0,170.0,0.7665297,3.1271625,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,6546,49,14.0,248.0,192.0,0.76447827,4.354557,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,6547,49,63.0,19.0,219.0,0.9092938,2.5201662,1.0,2.1396742,41.032837,1
6bba_12665c0e,6548,49,9.0,155.0,133.0,0.9096517,4.685562,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,6549,49,63.0,26.0,224.0,0.9335124,2.6670742,1.0,2.1396742,41.032837,1
6bba_12665c0e,6550,49,27.0,237.0,230.0,0.70108986,4.286354,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,6551,49,16.0,138.0,150.0,0.9083011,4.173029,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,6552,49,13.0,26.0,26.0,0.7645951,2.6715677,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,6553,49,0.0,153.0,80.0,0.55759114,4.075523,0.0,2.0420563,35.669067,0
6bba_12665c0e,6554,49,13.0,47.0,8.0,0.7413145,3.4387913,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,6555,49,17.0,83.0,125.0,0.65608364,3.5770187,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,6556,49,17.0,255.0,148.0,0.62556255,3.8783128,0.26984128,2.1396742,41.032837,0
6bba_12665c0e,6557,49,9.0,230.0,165.0,0.6855695,3.474789,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,6558,49,0.0,196.0,114.0,0.8172387,4.0693974,0.0,2.1350024,40.76465,0
6bba_12665c0e,6559,49,2.0,149.0,103.0,0.75071657,2.5058448,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,6560,49,0.0,96.0,49.0,0.46531528,4.7837653,0.0,2.0317688,35.13269,0
6bba_12665c0e,6561,49,32.0,123.0,129.0,0.6933809,2.400166,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,6562,49,27.0,166.0,139.0,0.71501154,2.1388535,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,6563,49,37.0,234.0,201.0,0.62019557,3.105582,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,6564,49,12.0,210.0,106.0,0.74670947,1.7143774,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,6565,49,13.0,200.0,106.0,0.7578204,1.9315757,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,6566,49,6.0,8.0,19.0,0.8325242,2.7590806,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,6567,49,0.0,11.0,0.0,0.69847226,2.3613293,0.0,1.7994134,24.405151,0
6bba_12665c0e,6568,49,6.0,34.0,37.0,1.0090961,4.3496,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,6569,49,6.0,204.0,139.0,0.72975814,2.95822,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,6570,49,0.0,124.0,63.0,0.3818318,5.349924,0.0,2.0369256,35.40088,0
6bba_12665c0e,6571,49,37.0,0.0,143.0,0.4879643,4.6865244,0.5873016,2.1396742,41.032837,0
6bba_12665c0e,6572,49,7.0,0.0,12.0,0.78648424,1.6226702,0.11111111,2.13031,40.49646,1
6bba_12665c0e,6573,49,34.0,255.0,255.0,0.44551888,4.0492277,0.53968257,1.7994134,24.405151,0
6bba_12665c0e,6574,49,3.0,101.0,77.0,0.5370984,2.6346374,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,6575,49,29.0,142.0,131.0,0.5742841,1.5975078,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,6576,49,14.0,42.0,48.0,0.44604725,1.8378668,0.22222222,2.5401762,68.65625,0
6bba_12665c0e,6577,49,33.0,102.0,123.0,0.39085713,2.2942238,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,6578,49,43.0,255.0,224.0,0.3542165,2.3148744,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,6579,49,0.0,232.0,115.0,0.24868482,2.405074,0.0,1.9226114,29.76892,0
6bba_12665c0e,6580,49,58.0,90.0,255.0,0.21400629,3.2031398,0.9206349,2.1161075,39.691895,0
6bba_12665c0e,6581,49,0.0,221.0,143.0,0.33069688,0.47298825,0.0,2.0420563,35.669067,1
6bba_12665c0e,6582,49,0.0,229.0,146.0,0.2808005,0.69503313,0.0,2.1350024,40.76465,1
6bba_12665c0e,6583,49,63.0,54.0,251.0,0.2082061,-0.19457798,1.0,1.4123253,11.800293,1
6bba_12665c0e,6584,49,52.0,9.0,198.0,0.20470722,0.32107344,0.82539684,2.3395221,53.637695,0
6bba_12665c0e,6585,49,36.0,206.0,190.0,0.13341267,0.57717484,0.5714286,2.4077017,58.465088,0
6bba_12665c0e,6586,50,46.0,83.0,219.0,0.8331156,4.5815363,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,6587,50,23.0,85.0,149.0,1.0545549,6.086341,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,6588,50,34.0,127.0,210.0,0.8379702,4.4327483,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,6589,50,0.0,75.0,4.0,0.8437136,7.3223505,0.0,2.1396742,41.032837,0
6bba_12665c0e,6590,50,12.0,74.0,94.0,0.8115578,4.745185,0.1904762,2.5434792,68.92444,0
