dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,10121,52,34.0,209.0,109.0,0.83543587,1.91772,0.53968257,2.5434792,68.92444,3
44b6_808952d6,10122,52,27.0,157.0,101.0,0.9363303,2.5078783,0.42857143,2.5434792,68.92444,0
44b6_808952d6,10123,52,54.0,175.0,39.0,1.1916519,2.4501655,0.85714287,2.5434792,68.92444,0
44b6_808952d6,10124,52,51.0,109.0,6.0,1.1503979,1.6779749,0.8095238,2.5434792,68.92444,2
44b6_808952d6,10125,52,20.0,101.0,56.0,0.94590276,3.0661771,0.31746033,2.5434792,68.92444,1
44b6_808952d6,10126,52,48.0,166.0,51.0,1.1775606,1.994799,0.7619048,2.5434792,68.92444,1
44b6_808952d6,10127,52,45.0,188.0,99.0,1.0506098,2.5259156,0.71428573,2.5401762,68.65625,2
44b6_808952d6,10128,52,18.0,115.0,70.0,0.96335083,3.3267653,0.2857143,2.5434792,68.92444,1
44b6_808952d6,10129,52,16.0,131.0,95.0,1.0163491,2.0546865,0.25396827,2.5434792,68.92444,1
44b6_808952d6,10130,52,48.0,83.0,0.0,0.9495081,1.9793109,0.7619048,2.1396742,41.032837,1
44b6_808952d6,10131,52,52.0,255.0,133.0,0.640774,3.530679,0.82539684,2.1396742,41.032837,0
44b6_808952d6,10132,52,36.0,152.0,135.0,0.62251204,3.3258903,0.5714286,2.5434792,68.92444,2
44b6_808952d6,10133,52,10.0,50.0,47.0,1.0696129,2.473997,0.15873016,2.5434792,68.92444,1
44b6_808952d6,10134,52,63.0,91.0,34.0,0.85121775,2.3741114,1.0,2.1396742,41.032837,2
44b6_808952d6,10135,52,50.0,109.0,80.0,0.6543431,3.3531337,0.7936508,2.5434792,68.92444,1
44b6_808952d6,10136,52,38.0,143.0,132.0,0.6230802,2.5837994,0.6031746,2.5434792,68.92444,2
44b6_808952d6,10137,52,18.0,0.0,0.0,1.0663985,4.1569314,0.2857143,1.7994134,24.405151,0
44b6_808952d6,10138,52,37.0,147.0,133.0,0.61769027,2.630141,0.5873016,2.5434792,68.92444,2
44b6_808952d6,10139,52,25.0,143.0,91.0,1.0847994,2.0841017,0.3968254,2.5434792,68.92444,3
44b6_808952d6,10140,52,53.0,188.0,52.0,0.9090144,1.5834063,0.84126985,2.472224,63.29248,2
44b6_808952d6,10141,52,25.0,35.0,79.0,0.6935863,3.5972476,0.3968254,2.5434792,68.92444,0
44b6_808952d6,10142,52,32.0,110.0,49.0,0.8502525,2.8464184,0.50793654,2.5401762,68.65625,2
44b6_808952d6,10143,52,0.0,95.0,150.0,0.5199877,3.924734,0.0,2.1350024,40.76465,0
44b6_808952d6,10144,52,0.0,182.0,131.0,0.80528396,3.4390998,0.0,2.1396742,41.032837,0
44b6_808952d6,10145,52,19.0,84.0,56.0,0.9228742,2.4523194,0.3015873,2.5401762,68.65625,0
44b6_808952d6,10146,52,10.0,72.0,64.0,0.94819784,2.3031123,0.15873016,2.5434792,68.92444,0
44b6_808952d6,10147,52,36.0,42.0,0.0,0.841599,2.9247398,0.5714286,2.1396742,41.032837,0
44b6_808952d6,10148,52,52.0,255.0,179.0,0.4918473,4.226237,0.82539684,2.1396742,41.032837,0
44b6_808952d6,10149,52,59.0,120.0,14.0,1.0103724,2.0269475,0.93650794,2.5302145,67.851685,2
44b6_808952d6,10150,52,30.0,52.0,77.0,0.6771848,3.3272316,0.47619048,2.5434792,68.92444,0
44b6_808952d6,10151,52,54.0,191.0,58.0,0.9266943,1.3879312,0.85714287,2.5235295,67.31531,2
44b6_808952d6,10152,52,28.0,146.0,73.0,0.96621025,1.6508756,0.44444445,2.5235295,67.31531,3
44b6_808952d6,10153,52,36.0,188.0,90.0,0.8256615,1.1566198,0.5714286,2.5100527,66.24255,4
44b6_808952d6,10154,52,41.0,199.0,87.0,0.85357904,1.6224777,0.6507937,2.5434792,68.92444,1
44b6_808952d6,10155,52,49.0,109.0,27.0,0.9611381,1.6286609,0.7777778,2.5401762,68.65625,2
44b6_808952d6,10156,52,0.0,163.0,114.0,1.0020595,2.3622823,0.0,2.1396742,41.032837,1
44b6_808952d6,10157,52,43.0,156.0,60.0,0.86759585,1.528896,0.6825397,2.5434792,68.92444,1
44b6_808952d6,10158,52,41.0,101.0,24.0,0.90804636,2.2020977,0.6507937,2.5434792,68.92444,1
44b6_808952d6,10159,52,17.0,95.0,136.0,0.51984215,3.7724648,0.26984128,2.5434792,68.92444,0
44b6_808952d6,10160,52,0.0,84.0,61.0,1.0151376,2.494323,0.0,2.1396742,41.032837,1
44b6_808952d6,10161,52,13.0,94.0,46.0,0.91190374,2.6221378,0.20634921,2.5434792,68.92444,1
44b6_808952d6,10162,52,16.0,30.0,13.0,1.02378,2.615222,0.25396827,2.5434792,68.92444,1
44b6_808952d6,10163,52,38.0,168.0,75.0,0.9621361,1.7803339,0.6031746,2.5268764,67.583496,2
44b6_808952d6,10164,52,11.0,163.0,105.0,0.95884687,1.6142563,0.17460318,2.5201738,67.04712,1
44b6_808952d6,10165,52,0.0,139.0,72.0,0.94242597,1.6940215,0.0,2.1396742,41.032837,1
44b6_808952d6,10166,52,36.0,179.0,80.0,0.84815556,1.2029951,0.5714286,2.4964292,65.1698,4
44b6_808952d6,10167,52,6.0,110.0,85.0,0.8969712,2.224293,0.0952381,2.5434792,68.92444,2
44b6_808952d6,10168,52,7.0,146.0,106.0,1.0450405,1.5648786,0.11111111,2.5434792,68.92444,0
44b6_808952d6,10169,52,35.0,86.0,41.0,0.7227038,2.703874,0.5555556,2.5401762,68.65625,0
44b6_808952d6,10170,52,28.0,121.0,53.0,0.85473037,2.5301952,0.44444445,2.5434792,68.92444,3
44b6_808952d6,10171,52,26.0,236.0,140.0,0.54555446,3.3976483,0.41269842,2.5434792,68.92444,2
44b6_808952d6,10172,52,59.0,195.0,71.0,1.13905,2.3251765,0.93650794,2.5434792,68.92444,2
44b6_808952d6,10173,52,30.0,118.0,61.0,0.823131,2.0743058,0.47619048,2.5401762,68.65625,2
44b6_808952d6,10174,52,7.0,210.0,133.0,0.57524383,3.0363514,0.11111111,2.5201738,67.04712,1
44b6_808952d6,10175,52,0.0,49.0,52.0,0.9801787,1.6485649,0.0,2.1396742,41.032837,1
44b6_808952d6,10176,52,26.0,56.0,16.0,0.7912737,2.9327435,0.41269842,2.5434792,68.92444,0
44b6_808952d6,10177,52,0.0,197.0,210.0,0.3618504,2.8731928,0.0,2.1161075,39.691895,1
44b6_808952d6,10178,52,13.0,133.0,66.0,0.81253815,1.7040104,0.20634921,2.5335438,68.11987,1
44b6_808952d6,10179,52,0.0,181.0,107.0,0.807111,1.5145887,0.0,2.021376,34.596313,1
44b6_808952d6,10180,52,19.0,143.0,80.0,0.9185608,0.94647145,0.3015873,2.3891516,57.124146,5
44b6_808952d6,10181,52,11.0,102.0,70.0,0.83078974,1.9512955,0.17460318,2.5434792,68.92444,4
44b6_808952d6,10182,52,15.0,129.0,77.0,0.91050583,1.6070611,0.23809524,2.5401762,68.65625,2
44b6_808952d6,10183,52,0.0,223.0,149.0,0.48812416,3.466924,0.0,2.1396742,41.032837,0
44b6_808952d6,10184,52,26.0,0.0,62.0,0.5736126,2.2714133,0.41269842,2.1350024,40.76465,0
44b6_808952d6,10185,52,10.0,182.0,109.0,0.771882,1.4179025,0.15873016,2.475711,63.56067,3
44b6_808952d6,10186,52,47.0,0.0,8.0,0.6683179,2.7359662,0.74603176,2.1350024,40.76465,0
44b6_808952d6,10187,52,56.0,115.0,68.0,0.57333374,2.4328177,0.8888889,2.5434792,68.92444,1
44b6_808952d6,10188,52,20.0,191.0,112.0,0.6142029,1.8970355,0.31746033,2.5368643,68.38806,2
44b6_808952d6,10189,52,15.0,230.0,144.0,0.460284,3.1829727,0.23809524,2.5401762,68.65625,1
44b6_808952d6,10190,52,63.0,231.0,71.0,0.53754246,1.7720163,1.0,2.13031,40.49646,0
44b6_808952d6,10191,52,22.0,175.0,100.0,0.754804,1.6561961,0.34920636,2.5368643,68.38806,1
44b6_808952d6,10192,52,56.0,130.0,81.0,0.5473374,2.6384017,0.8888889,2.5434792,68.92444,1
44b6_808952d6,10193,52,0.0,71.0,140.0,0.41257462,2.6953704,0.0,2.0871162,38.082764,1
44b6_808952d6,10194,52,29.0,137.0,67.0,0.7474517,1.6549246,0.46031746,2.5434792,68.92444,1
44b6_808952d6,10195,52,40.0,18.0,0.0,0.6045971,2.4709926,0.63492066,2.1350024,40.76465,0
44b6_808952d6,10196,52,0.0,16.0,46.0,0.82386214,1.1201831,0.0,2.1017118,38.88733,2
44b6_808952d6,10197,52,0.0,5.0,40.0,0.89507955,1.7595288,0.0,2.125597,40.22827,1
44b6_808952d6,10198,52,23.0,216.0,128.0,0.49551275,1.7185416,0.36507937,2.5268764,67.583496,0
44b6_808952d6,10199,52,0.0,54.0,81.0,0.62453777,2.3802001,0.0,2.0369256,35.40088,0
44b6_808952d6,10200,52,8.0,70.0,34.0,0.811342,2.32336,0.12698413,2.5434792,68.92444,0
44b6_808952d6,10201,52,0.0,107.0,70.0,0.7917601,1.249732,0.0,2.057296,36.473633,4
44b6_808952d6,10202,52,0.0,158.0,92.0,1.0543972,1.0839735,0.0,2.1017118,38.88733,0
44b6_808952d6,10203,52,37.0,233.0,127.0,0.5213373,2.257005,0.5873016,2.5368643,68.38806,1
44b6_808952d6,10204,52,33.0,255.0,215.0,0.31264555,1.8120227,0.52380955,2.1396742,41.032837,1
44b6_808952d6,10205,52,63.0,94.0,21.0,0.67534363,0.29638413,1.0,1.8189738,25.209717,2
44b6_808952d6,10206,52,63.0,186.0,22.0,0.44354662,1.4770064,1.0,1.9510565,31.109863,0
44b6_808952d6,10207,52,5.0,95.0,64.0,0.8366058,1.5122089,0.07936508,2.5268764,67.583496,3
44b6_808952d6,10208,52,58.0,167.0,3.0,0.479707,1.0909039,0.9206349,2.4895616,64.63342,1
44b6_808952d6,10209,52,14.0,146.0,90.0,1.0362417,1.4798805,0.22222222,2.4475355,61.41516,3
44b6_808952d6,10210,52,40.0,217.0,102.0,0.5859339,0.6739158,0.63492066,2.475711,63.56067,2
44b6_808952d6,10211,52,32.0,173.0,85.0,0.82955253,0.59978366,0.50793654,2.4964292,65.1698,4
44b6_808952d6,10212,52,13.0,142.0,87.0,1.0191488,1.1789038,0.20634921,2.4077017,58.465088,4
44b6_808952d6,10213,52,0.0,107.0,76.0,0.82508653,1.2651675,0.0,2.1396742,41.032837,3
44b6_808952d6,10214,52,4.0,123.0,90.0,0.82384115,1.0853946,0.06349207,2.5268764,67.583496,1
44b6_808952d6,10215,52,63.0,220.0,54.0,0.47680396,0.8701941,1.0,2.0471616,35.937256,1
44b6_808952d6,10216,52,59.0,138.0,85.0,0.48349574,1.8684152,0.93650794,2.5201738,67.04712,1
44b6_808952d6,10217,52,33.0,93.0,0.0,0.61512625,2.4982817,0.52380955,2.1396742,41.032837,0
44b6_808952d6,10218,52,8.0,8.0,18.0,0.8590176,1.9369546,0.12698413,2.5434792,68.92444,0
44b6_808952d6,10219,52,34.0,128.0,47.0,0.6691821,0.5113618,0.53968257,2.4403894,60.878784,2
44b6_808952d6,10220,52,4.0,195.0,123.0,0.5992592,1.3943487,0.06349207,2.4791882,63.828857,1
44b6_808952d6,10221,52,0.0,196.0,120.0,0.58610064,1.2244018,0.0,2.1396742,41.032837,1
44b6_808952d6,10222,52,45.0,87.0,81.0,0.36824438,2.918834,0.71428573,2.5368643,68.38806,0
44b6_808952d6,10223,52,46.0,48.0,51.0,0.41888785,1.8565441,0.73015875,2.5434792,68.92444,0
44b6_808952d6,10224,52,63.0,211.0,46.0,0.42019674,0.6544226,1.0,1.8932986,28.427979,2
44b6_808952d6,10225,52,0.0,201.0,196.0,0.2739322,1.2505839,0.0,2.0772712,37.546387,1
44b6_808952d6,10226,52,0.0,149.0,79.0,0.7753731,0.50861335,0.0,1.9677329,31.914429,1
44b6_808952d6,10227,52,33.0,113.0,8.0,0.5383293,1.0738031,0.52380955,2.5100527,66.24255,0
44b6_808952d6,10228,52,28.0,177.0,90.0,0.7246175,0.45146817,0.44444445,2.396606,57.660522,5
44b6_808952d6,10229,52,39.0,255.0,148.0,0.26024497,2.5463624,0.61904764,2.120863,39.960083,0
44b6_808952d6,10230,52,0.0,204.0,136.0,0.46964648,0.52764803,0.0,1.9226114,29.76892,1
44b6_808952d6,10231,52,34.0,0.0,40.0,0.45620415,0.87251914,0.53968257,2.0522413,36.205444,1
44b6_808952d6,10232,52,10.0,77.0,9.0,0.7432281,1.3289826,0.15873016,2.5401762,68.65625,1
44b6_808952d6,10233,52,50.0,234.0,101.0,0.5428408,0.32053053,0.7936508,2.3158891,52.028564,2
44b6_808952d6,10234,52,0.0,119.0,166.0,0.30926773,1.2551224,0.0,2.1350024,40.76465,0
44b6_808952d6,10235,52,0.0,177.0,204.0,0.29823008,0.47250745,0.0,1.9732294,32.182617,1
44b6_808952d6,10236,52,63.0,207.0,39.0,0.38845253,0.60007536,1.0,1.9454337,30.841675,2
44b6_808952d6,10237,52,50.0,135.0,9.0,0.5793741,0.70668465,0.7936508,2.5268764,67.583496,1
44b6_808952d6,10238,52,42.0,240.0,121.0,0.37691236,0.9927891,0.6666667,2.4861133,64.365234,1
44b6_808952d6,10239,52,17.0,103.0,28.0,0.5862629,1.9808071,0.26984128,2.5302145,67.851685,0
44b6_808952d6,10240,52,23.0,80.0,0.0,0.583495,1.6048739,0.36507937,2.13031,40.49646,0
44b6_808952d6,10241,52,0.0,208.0,151.0,0.32529685,0.99992573,0.0,1.994915,33.25537,0
44b6_808952d6,10242,52,14.0,91.0,18.0,0.6181575,1.3732377,0.22222222,2.5368643,68.38806,0
44b6_808952d6,10243,52,28.0,0.0,37.0,0.4658166,0.49114522,0.44444445,1.887326,28.15979,2
44b6_808952d6,10244,52,27.0,200.0,115.0,0.45469975,0.12746236,0.42857143,2.2461646,47.46936,3
44b6_808952d6,10245,52,14.0,0.0,32.0,0.7236067,0.5233141,0.22222222,1.994915,33.25537,1
44b6_808952d6,10246,52,0.0,0.0,107.0,0.3468875,1.5226257,0.0,1.7380214,21.991455,2
44b6_808952d6,10247,52,0.0,59.0,0.0,0.8638673,1.8556623,0.0,1.7994134,24.405151,1
44b6_808952d6,10248,52,10.0,57.0,0.0,0.8111231,0.93350416,0.15873016,2.1113307,39.423706,2
44b6_808952d6,10249,52,10.0,45.0,0.0,0.8032246,1.0955086,0.15873016,2.120863,39.960083,1
44b6_808952d6,10250,52,0.0,20.0,89.0,0.41322762,1.2534757,0.0,2.0265856,34.864502,2
44b6_808952d6,10251,52,61.0,27.0,0.0,0.47915325,-0.034866203,0.96825397,1.5213813,14.750366,0
44b6_808952d6,10252,52,0.0,5.0,118.0,0.27781227,0.92599094,0.0,1.9566469,31.378052,1
44b6_808952d6,10253,52,0.0,115.0,59.0,0.57803893,0.8534421,0.0,2.057296,36.473633,1
44b6_808952d6,10254,52,18.0,119.0,38.0,0.48416108,0.7405319,0.2857143,2.4368005,60.610596,0
44b6_808952d6,10255,52,30.0,242.0,152.0,0.25405458,0.6802709,0.47619048,2.418696,59.269653,1
44b6_808952d6,10256,52,0.0,74.0,128.0,0.33225968,0.7432519,0.0,1.9895378,32.987183,1
44b6_808952d6,10257,52,0.0,80.0,9.0,0.74281263,1.1373425,0.0,2.1065323,39.155518,1
44b6_808952d6,10258,52,0.0,0.0,0.0,0.82328254,2.1749969,0.0,1.4835672,13.677612,0
44b6_808952d6,10259,52,59.0,124.0,0.0,0.6094316,-0.052428287,0.93650794,1.6248331,17.968628,1
44b6_808952d6,10260,52,27.0,209.0,178.0,0.26694253,0.3897627,0.42857143,2.3703089,55.783203,1
44b6_808952d6,10261,52,24.0,177.0,160.0,0.2791539,0.3704385,0.3809524,2.3511617,54.44226,1
44b6_808952d6,10262,52,0.0,9.0,97.0,0.3663584,1.1711259,0.0,2.0369256,35.40088,2
44b6_808952d6,10263,52,0.0,26.0,84.0,0.42805123,1.1977943,0.0,2.0265856,34.864502,1
44b6_808952d6,10264,53,38.0,183.0,157.0,1.0751634,5.6185184,0.6031746,2.5434792,68.92444,0
44b6_808952d6,10265,53,31.0,114.0,121.0,0.94676626,4.3968053,0.4920635,2.5434792,68.92444,0
44b6_808952d6,10266,53,23.0,198.0,186.0,0.89168227,3.96069,0.36507937,2.5434792,68.92444,0
44b6_808952d6,10267,53,14.0,0.0,78.0,1.0444206,5.678556,0.22222222,2.1396742,41.032837,0
44b6_808952d6,10268,53,53.0,21.0,12.0,1.084351,3.9622107,0.84126985,2.5434792,68.92444,0
44b6_808952d6,10269,53,34.0,176.0,111.0,1.0212083,4.911913,0.53968257,2.5434792,68.92444,0
44b6_808952d6,10270,53,21.0,172.0,171.0,0.7933893,3.936247,0.33333334,2.5434792,68.92444,1
44b6_808952d6,10271,53,0.0,134.0,169.0,0.7527202,4.2800646,0.0,2.1396742,41.032837,0
44b6_808952d6,10272,53,43.0,29.0,31.0,0.95320654,4.120706,0.6825397,2.5434792,68.92444,0
44b6_808952d6,10273,53,27.0,66.0,47.0,1.0597936,3.4875538,0.42857143,2.5434792,68.92444,0
44b6_808952d6,10274,53,63.0,205.0,129.0,0.86346084,3.378568,1.0,2.1396742,41.032837,0
44b6_808952d6,10275,53,36.0,27.0,48.0,0.8687621,5.067606,0.5714286,2.5434792,68.92444,0
44b6_808952d6,10276,53,36.0,198.0,114.0,1.0550091,3.9898517,0.5714286,2.5434792,68.92444,1
44b6_808952d6,10277,53,57.0,234.0,111.0,1.0543813,3.8134868,0.9047619,2.5434792,68.92444,0
44b6_808952d6,10278,53,16.0,126.0,150.0,0.70905334,6.1288896,0.25396827,2.5434792,68.92444,0
44b6_808952d6,10279,53,57.0,48.0,11.0,1.0656619,3.2725303,0.9047619,2.5434792,68.92444,1
44b6_808952d6,10280,53,63.0,137.0,66.0,0.8081847,6.1996484,1.0,2.1396742,41.032837,0
44b6_808952d6,10281,53,44.0,72.0,14.0,1.0013007,3.2740169,0.6984127,2.5434792,68.92444,1
44b6_808952d6,10282,53,0.0,37.0,119.0,1.1880419,2.2952101,0.0,2.1396742,41.032837,1
44b6_808952d6,10283,53,63.0,255.0,118.0,1.1652257,1.7572618,1.0,1.7994134,24.405151,1
44b6_808952d6,10284,53,56.0,231.0,89.0,1.0284446,2.7684886,0.8888889,2.5434792,68.92444,0
44b6_808952d6,10285,53,55.0,85.0,49.0,0.85039455,3.395917,0.8730159,2.5434792,68.92444,0
44b6_808952d6,10286,53,11.0,249.0,228.0,0.7297533,3.6860409,0.17460318,2.5434792,68.92444,1
44b6_808952d6,10287,53,12.0,34.0,97.0,0.9182131,3.4588687,0.1904762,2.5434792,68.92444,0
44b6_808952d6,10288,53,39.0,255.0,205.0,0.6372392,4.5780153,0.61904764,2.1396742,41.032837,1
44b6_808952d6,10289,53,63.0,255.0,158.0,0.79805976,2.650752,1.0,1.7994134,24.405151,0
44b6_808952d6,10290,53,0.0,33.0,111.0,1.2495339,2.9088004,0.0,2.1396742,41.032837,1
44b6_808952d6,10291,53,20.0,53.0,105.0,0.85058516,2.7655795,0.31746033,2.5434792,68.92444,1
44b6_808952d6,10292,53,57.0,255.0,108.0,1.1648992,2.2360058,0.9047619,2.1396742,41.032837,1
44b6_808952d6,10293,53,9.0,184.0,195.0,0.74878985,4.1932344,0.14285715,2.5434792,68.92444,1
44b6_808952d6,10294,53,35.0,64.0,79.0,0.7881452,3.7291589,0.5555556,2.5434792,68.92444,1
44b6_808952d6,10295,53,13.0,60.0,113.0,0.848477,3.0510406,0.20634921,2.5434792,68.92444,1
44b6_808952d6,10296,53,51.0,210.0,100.0,1.1779792,2.9352734,0.8095238,2.5401762,68.65625,1
44b6_808952d6,10297,53,0.0,0.0,55.0,1.1371251,4.6176944,0.0,1.7994134,24.405151,0
44b6_808952d6,10298,53,40.0,124.0,27.0,1.1770709,2.9518213,0.63492066,2.5434792,68.92444,1
44b6_808952d6,10299,53,43.0,173.0,93.0,1.2182239,3.6401947,0.6825397,2.5434792,68.92444,3
44b6_808952d6,10300,53,63.0,165.0,17.0,0.9397638,2.256339,1.0,2.13031,40.49646,1
44b6_808952d6,10301,53,31.0,9.0,48.0,0.8120073,5.983258,0.4920635,2.5434792,68.92444,1
44b6_808952d6,10302,53,36.0,89.0,40.0,0.87886167,4.067729,0.5714286,2.5434792,68.92444,0
44b6_808952d6,10303,53,63.0,141.0,21.0,1.2804179,4.323958,1.0,2.1396742,41.032837,2
44b6_808952d6,10304,53,36.0,145.0,133.0,0.6993276,3.3022194,0.5714286,2.5434792,68.92444,0
44b6_808952d6,10305,53,27.0,22.0,12.0,1.2063079,3.340459,0.42857143,2.5434792,68.92444,1
44b6_808952d6,10306,53,33.0,107.0,46.0,0.9168302,3.7588174,0.52380955,2.5434792,68.92444,1
44b6_808952d6,10307,53,63.0,245.0,90.0,0.90697724,1.7482058,1.0,2.1396742,41.032837,0
44b6_808952d6,10308,53,48.0,136.0,42.0,0.99483067,2.853403,0.7619048,2.5434792,68.92444,0
44b6_808952d6,10309,53,46.0,122.0,50.0,0.9475774,2.796961,0.73015875,2.5434792,68.92444,1
44b6_808952d6,10310,53,24.0,255.0,160.0,0.6013009,4.5261397,0.3809524,2.1396742,41.032837,0
44b6_808952d6,10311,53,48.0,167.0,132.0,0.7027364,3.7182212,0.7619048,2.5434792,68.92444,0
44b6_808952d6,10312,53,39.0,149.0,71.0,1.1379547,2.7140932,0.61904764,2.5434792,68.92444,2
44b6_808952d6,10313,53,51.0,174.0,74.0,1.323443,2.856139,0.8095238,2.5434792,68.92444,0
44b6_808952d6,10314,53,55.0,103.0,17.0,1.3018537,3.1936743,0.8730159,2.5434792,68.92444,2
44b6_808952d6,10315,53,27.0,157.0,101.0,0.9352949,2.8567474,0.42857143,2.5434792,68.92444,0
44b6_808952d6,10316,53,63.0,57.0,4.0,0.99680424,2.058661,1.0,2.1396742,41.032837,1
44b6_808952d6,10317,53,63.0,88.0,31.0,0.88279873,2.826541,1.0,2.1396742,41.032837,0
44b6_808952d6,10318,53,41.0,213.0,121.0,0.84658945,2.6889784,0.6507937,2.5434792,68.92444,0
44b6_808952d6,10319,53,49.0,196.0,74.0,1.0943532,1.8463681,0.7777778,2.5401762,68.65625,1
44b6_808952d6,10320,53,25.0,32.0,77.0,0.7338574,4.1154943,0.3968254,2.5434792,68.92444,0
44b6_808952d6,10321,53,58.0,209.0,66.0,1.097994,2.5073705,0.9206349,2.5434792,68.92444,0
44b6_808952d6,10322,53,44.0,187.0,98.0,1.0080363,2.6059012,0.6984127,2.5434792,68.92444,2
44b6_808952d6,10323,53,11.0,16.0,39.0,1.135712,3.09453,0.17460318,2.5434792,68.92444,2
44b6_808952d6,10324,53,54.0,151.0,27.0,1.0397142,1.8565805,0.85714287,2.5434792,68.92444,1
44b6_808952d6,10325,53,10.0,69.0,60.0,1.028299,3.131972,0.15873016,2.5434792,68.92444,0
44b6_808952d6,10326,53,52.0,80.0,9.0,0.9914741,2.328234,0.82539684,2.5434792,68.92444,2
44b6_808952d6,10327,53,63.0,193.0,45.0,0.92959255,2.1192627,1.0,2.1396742,41.032837,2
44b6_808952d6,10328,53,23.0,163.0,77.0,1.0791144,1.8245403,0.36507937,2.5434792,68.92444,2
44b6_808952d6,10329,53,24.0,162.0,73.0,1.0760643,1.8377635,0.3809524,2.5401762,68.65625,2
44b6_808952d6,10330,53,16.0,131.0,94.0,1.0248564,2.115607,0.25396827,2.5434792,68.92444,2
44b6_808952d6,10331,53,10.0,238.0,163.0,0.53185916,6.315884,0.15873016,2.5434792,68.92444,0
44b6_808952d6,10332,53,53.0,255.0,134.0,0.68942,3.302624,0.84126985,2.1396742,41.032837,1
44b6_808952d6,10333,53,19.0,99.0,53.0,0.93760866,3.148313,0.3015873,2.5434792,68.92444,1
44b6_808952d6,10334,53,11.0,46.0,40.0,1.0925405,2.4613593,0.17460318,2.5434792,68.92444,0
44b6_808952d6,10335,53,49.0,161.0,48.0,1.1349382,1.8296725,0.7777778,2.5434792,68.92444,1
44b6_808952d6,10336,53,53.0,126.0,21.0,0.8344079,1.9743035,0.84126985,2.5268764,67.583496,2
44b6_808952d6,10337,53,16.0,174.0,118.0,0.85779166,2.9710186,0.25396827,2.5434792,68.92444,2
44b6_808952d6,10338,53,19.0,114.0,69.0,0.9463551,3.1404862,0.3015873,2.5434792,68.92444,0
44b6_808952d6,10339,53,59.0,119.0,15.0,1.0364175,2.471786,0.93650794,2.5201738,67.04712,1
44b6_808952d6,10340,53,51.0,106.0,5.0,1.1071889,1.6220561,0.8095238,2.5434792,68.92444,1
44b6_808952d6,10341,53,31.0,52.0,76.0,0.71030545,2.907129,0.4920635,2.5434792,68.92444,1
44b6_808952d6,10342,53,53.0,189.0,56.0,0.9910443,1.5549604,0.84126985,2.4791882,63.828857,1
44b6_808952d6,10343,53,48.0,80.0,0.0,0.9482711,2.0343838,0.7619048,2.1350024,40.76465,1
44b6_808952d6,10344,53,0.0,181.0,129.0,0.7950249,3.347742,0.0,2.1396742,41.032837,0
44b6_808952d6,10345,53,0.0,83.0,64.0,1.0737915,2.7215333,0.0,2.1396742,41.032837,1
44b6_808952d6,10346,53,54.0,174.0,41.0,1.1617757,2.0840898,0.85714287,2.5401762,68.65625,1
44b6_808952d6,10347,53,53.0,255.0,179.0,0.5436578,3.162539,0.84126985,2.1396742,41.032837,0
44b6_808952d6,10348,53,28.0,119.0,52.0,0.90651387,2.9838345,0.44444445,2.5434792,68.92444,3
44b6_808952d6,10349,53,41.0,99.0,23.0,0.94433665,2.7785676,0.6507937,2.5434792,68.92444,1
44b6_808952d6,10350,53,50.0,104.0,78.0,0.6269525,3.0555725,0.7936508,2.5434792,68.92444,0
44b6_808952d6,10351,53,37.0,42.0,0.0,0.8196995,2.7317307,0.5873016,2.1350024,40.76465,0
44b6_808952d6,10352,53,54.0,169.0,31.0,0.9411894,1.1711245,0.85714287,2.4964292,65.1698,2
44b6_808952d6,10353,53,18.0,0.0,0.0,0.98094594,3.8912022,0.2857143,1.7994134,24.405151,0
44b6_808952d6,10354,53,0.0,163.0,111.0,0.9836067,2.770086,0.0,2.1396742,41.032837,2
44b6_808952d6,10355,53,19.0,79.0,49.0,0.91849726,2.0922234,0.3015873,2.5434792,68.92444,1
44b6_808952d6,10356,53,11.0,162.0,103.0,0.9651712,1.9534304,0.17460318,2.5032594,65.70618,3
44b6_808952d6,10357,53,0.0,93.0,149.0,0.49426454,3.997148,0.0,2.1396742,41.032837,0
44b6_808952d6,10358,53,27.0,144.0,70.0,0.94050175,1.4569575,0.42857143,2.5032594,65.70618,4
44b6_808952d6,10359,53,24.0,141.0,88.0,1.0453095,1.7064066,0.3809524,2.5368643,68.38806,3
44b6_808952d6,10360,53,49.0,107.0,28.0,0.9112197,1.5024189,0.7777778,2.5434792,68.92444,2
44b6_808952d6,10361,53,40.0,198.0,86.0,0.8148742,1.5480406,0.63492066,2.5434792,68.92444,0
44b6_808952d6,10362,53,36.0,183.0,90.0,0.8575823,1.099617,0.5714286,2.5201738,67.04712,4
44b6_808952d6,10363,53,38.0,166.0,73.0,0.9378067,1.568977,0.6031746,2.5302145,67.851685,3
44b6_808952d6,10364,53,0.0,137.0,69.0,0.9487484,1.8770282,0.0,2.1396742,41.032837,1
44b6_808952d6,10365,53,6.0,109.0,83.0,0.91488653,2.103384,0.0952381,2.5434792,68.92444,1
44b6_808952d6,10366,53,16.0,29.0,11.0,1.0621747,2.5513387,0.25396827,2.5434792,68.92444,1
44b6_808952d6,10367,53,6.0,239.0,230.0,0.4912816,1.6087502,0.0952381,2.5434792,68.92444,1
44b6_808952d6,10368,53,13.0,91.0,44.0,0.91612,2.4926612,0.20634921,2.5434792,68.92444,2
