dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,37015,48,43.0,201.0,11.0,0.6311932,0.799284,0.6825397,2.3588579,54.978638,6
44b6_7a302da0,37016,48,25.0,67.0,130.0,0.8391175,1.0644001,0.3968254,2.5401762,68.65625,3
44b6_7a302da0,37017,48,34.0,122.0,7.0,0.47129253,2.0420382,0.53968257,2.493,64.90161,0
44b6_7a302da0,37018,48,26.0,188.0,167.0,0.5129848,1.056433,0.41269842,2.4617038,62.487915,5
44b6_7a302da0,37019,48,47.0,235.0,86.0,0.73558563,1.9147018,0.74603176,2.5434792,68.92444,5
44b6_7a302da0,37020,48,52.0,137.0,232.0,0.95375437,1.1756352,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,37021,48,15.0,15.0,169.0,0.78042984,0.90665346,0.23809524,2.4617038,62.487915,2
44b6_7a302da0,37022,48,42.0,215.0,149.0,0.76775515,1.0889702,0.6666667,2.4546402,61.951538,3
44b6_7a302da0,37023,48,26.0,87.0,255.0,0.7163902,0.96895266,0.41269842,2.1017118,38.88733,2
44b6_7a302da0,37024,48,50.0,170.0,255.0,0.7286407,1.0350643,0.7936508,2.1396742,41.032837,4
44b6_7a302da0,37025,48,13.0,64.0,15.0,0.34420756,5.0829997,0.20634921,2.5401762,68.65625,0
44b6_7a302da0,37026,48,10.0,219.0,77.0,0.3920119,3.525648,0.15873016,2.5401762,68.65625,2
44b6_7a302da0,37027,48,22.0,39.0,114.0,0.7681971,0.70545,0.34920636,2.4652207,62.756104,6
44b6_7a302da0,37028,48,30.0,126.0,87.0,0.6247433,1.3643625,0.47619048,2.493,64.90161,6
44b6_7a302da0,37029,48,37.0,249.0,255.0,0.44080114,6.7596602,0.5873016,2.1396742,41.032837,1
44b6_7a302da0,37030,48,63.0,80.0,255.0,0.5449402,2.700993,1.0,1.7927979,24.136963,1
44b6_7a302da0,37031,48,47.0,136.0,81.0,0.6227179,1.338535,0.74603176,2.472224,63.29248,3
44b6_7a302da0,37032,48,10.0,53.0,207.0,0.6258501,2.8590055,0.15873016,2.5401762,68.65625,0
44b6_7a302da0,37033,48,55.0,163.0,255.0,0.677004,0.8398433,0.8730159,2.1396742,41.032837,3
44b6_7a302da0,37034,48,32.0,82.0,193.0,0.58842885,1.661852,0.50793654,2.5368643,68.38806,2
44b6_7a302da0,37035,48,39.0,163.0,64.0,0.70997995,1.0347345,0.61904764,2.4826555,64.097046,3
44b6_7a302da0,37036,48,32.0,248.0,0.0,0.6252092,0.8905018,0.50793654,2.0723133,37.2782,3
44b6_7a302da0,37037,48,29.0,0.0,43.0,0.46008042,2.2418866,0.46031746,2.1350024,40.76465,1
44b6_7a302da0,37038,48,16.0,255.0,136.0,0.45576745,3.1833456,0.25396827,2.1396742,41.032837,0
44b6_7a302da0,37039,48,6.0,139.0,114.0,0.3796702,4.7330117,0.0952381,2.5434792,68.92444,0
44b6_7a302da0,37040,48,28.0,25.0,157.0,0.7568941,1.0185087,0.44444445,2.4040146,58.1969,4
44b6_7a302da0,37041,48,25.0,118.0,127.0,0.61323726,1.36646,0.3968254,2.5268764,67.583496,3
44b6_7a302da0,37042,48,26.0,188.0,130.0,0.49453238,1.6214763,0.41269842,2.4403894,60.878784,1
44b6_7a302da0,37043,48,39.0,125.0,48.0,0.6641428,0.8022628,0.61904764,2.3434148,53.905884,5
44b6_7a302da0,37044,48,41.0,194.0,151.0,0.67368406,1.0842377,0.6507937,2.4546402,61.951538,2
44b6_7a302da0,37045,48,24.0,196.0,54.0,0.45891365,0.9349403,0.3809524,2.475711,63.56067,3
44b6_7a302da0,37046,48,34.0,172.0,80.0,0.4817165,1.36739,0.53968257,2.429591,60.07422,1
44b6_7a302da0,37047,48,25.0,47.0,248.0,0.75128603,1.2825685,0.3968254,2.5401762,68.65625,3
44b6_7a302da0,37048,48,41.0,33.0,173.0,0.6048386,1.1806326,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,37049,48,31.0,249.0,105.0,0.50310063,0.8135961,0.4920635,2.4113774,58.733276,1
44b6_7a302da0,37050,48,32.0,37.0,130.0,0.81599027,0.6171375,0.50793654,2.3928847,57.392334,9
44b6_7a302da0,37051,48,20.0,120.0,43.0,0.40548265,1.6931176,0.31746033,2.4687274,63.024292,3
44b6_7a302da0,37052,48,28.0,0.0,119.0,0.7334007,1.0977213,0.44444445,2.0968692,38.61914,4
44b6_7a302da0,37053,48,50.0,115.0,26.0,0.6219219,1.1966937,0.7936508,2.4964292,65.1698,4
44b6_7a302da0,37054,48,42.0,63.0,78.0,0.58691597,0.5850048,0.6666667,2.3741014,56.05139,3
44b6_7a302da0,37055,48,42.0,178.0,131.0,0.6382561,0.26344338,0.6666667,2.17182,42.910156,3
44b6_7a302da0,37056,48,25.0,168.0,108.0,0.49203527,1.5376598,0.3968254,2.5066607,65.974365,2
44b6_7a302da0,37057,48,63.0,71.0,224.0,0.5487846,1.4800212,1.0,2.1396742,41.032837,0
44b6_7a302da0,37058,48,44.0,243.0,21.0,0.5400117,2.099015,0.6984127,2.5335438,68.11987,0
44b6_7a302da0,37059,48,34.0,184.0,192.0,0.6139367,0.8586236,0.53968257,2.42597,59.80603,2
44b6_7a302da0,37060,48,48.0,121.0,225.0,0.8621617,0.4714444,0.7619048,2.3472948,54.174072,6
44b6_7a302da0,37061,48,63.0,229.0,156.0,0.64465284,0.9659323,1.0,2.125597,40.22827,1
44b6_7a302da0,37062,48,27.0,37.0,243.0,0.78567404,1.739549,0.42857143,2.5335438,68.11987,6
44b6_7a302da0,37063,48,48.0,13.0,121.0,0.5794868,0.72964823,0.7619048,2.429591,60.07422,2
44b6_7a302da0,37064,48,26.0,76.0,76.0,0.6671214,0.6718057,0.41269842,2.472224,63.29248,2
44b6_7a302da0,37065,48,36.0,243.0,46.0,0.59562534,1.7094597,0.5714286,2.5134354,66.51074,4
44b6_7a302da0,37066,48,37.0,189.0,8.0,0.65877974,1.3163078,0.5873016,2.493,64.90161,6
44b6_7a302da0,37067,48,26.0,11.0,81.0,0.5963459,1.6139128,0.41269842,2.5268764,67.583496,2
44b6_7a302da0,37068,48,6.0,138.0,45.0,0.3213181,3.1563916,0.0952381,2.5032594,65.70618,1
44b6_7a302da0,37069,48,37.0,125.0,99.0,0.56722677,1.4172122,0.5873016,2.472224,63.29248,5
44b6_7a302da0,37070,48,42.0,213.0,26.0,0.6701929,1.2694726,0.6666667,2.4439676,61.146973,7
44b6_7a302da0,37071,48,36.0,117.0,208.0,0.70609754,0.6965836,0.5714286,2.433201,60.342407,2
44b6_7a302da0,37072,48,41.0,233.0,226.0,0.41699362,2.1346529,0.6507937,2.5401762,68.65625,3
44b6_7a302da0,37073,48,36.0,171.0,51.0,0.74669427,1.3677576,0.5714286,2.5335438,68.11987,4
44b6_7a302da0,37074,48,36.0,255.0,229.0,0.44654477,2.439755,0.5714286,2.1396742,41.032837,1
44b6_7a302da0,37075,48,12.0,87.0,12.0,0.37403852,3.9134798,0.1904762,2.5434792,68.92444,2
44b6_7a302da0,37076,48,19.0,111.0,37.0,0.41696018,2.849126,0.3015873,2.5401762,68.65625,1
44b6_7a302da0,37077,48,36.0,201.0,21.0,0.6249351,0.9118672,0.5714286,2.433201,60.342407,6
44b6_7a302da0,37078,48,33.0,195.0,144.0,0.5853982,1.2512786,0.52380955,2.5335438,68.11987,4
44b6_7a302da0,37079,48,13.0,21.0,186.0,0.7382361,1.3132442,0.20634921,2.4861133,64.365234,2
44b6_7a302da0,37080,48,57.0,118.0,94.0,0.51042587,0.8262706,0.9047619,2.4475355,61.41516,3
44b6_7a302da0,37081,48,41.0,238.0,96.0,0.72774285,1.0873282,0.6507937,2.5168092,66.77893,3
44b6_7a302da0,37082,48,51.0,217.0,222.0,0.3534505,2.3386152,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,37083,48,51.0,158.0,255.0,0.71911436,0.7401548,0.8095238,1.9226114,29.76892,5
44b6_7a302da0,37084,48,24.0,38.0,56.0,0.4960761,0.8199735,0.3809524,2.4439676,61.146973,3
44b6_7a302da0,37085,48,59.0,133.0,175.0,0.51884305,1.1376795,0.93650794,2.5268764,67.583496,1
44b6_7a302da0,37086,48,44.0,107.0,226.0,0.6495987,0.9092374,0.6984127,2.472224,63.29248,2
44b6_7a302da0,37087,48,44.0,156.0,172.0,0.8404409,1.2542123,0.6984127,2.5100527,66.24255,3
44b6_7a302da0,37088,48,29.0,127.0,55.0,0.55008906,0.9822978,0.46031746,2.4964292,65.1698,3
44b6_7a302da0,37089,48,20.0,146.0,51.0,0.35284513,2.3501482,0.31746033,2.5268764,67.583496,3
44b6_7a302da0,37090,48,45.0,195.0,0.0,0.58198625,0.82460797,0.71428573,2.0772712,37.546387,3
44b6_7a302da0,37091,48,22.0,71.0,145.0,0.6095604,1.120681,0.34920636,2.4546402,61.951538,4
44b6_7a302da0,37092,48,46.0,224.0,25.0,0.60697174,1.1425782,0.73015875,2.4617038,62.487915,4
44b6_7a302da0,37093,48,63.0,217.0,196.0,0.5051,0.5145501,1.0,2.1017118,38.88733,3
44b6_7a302da0,37094,48,13.0,193.0,116.0,0.39840248,3.8887038,0.20634921,2.5434792,68.92444,1
44b6_7a302da0,37095,48,44.0,169.0,241.0,0.7872104,1.2364483,0.6984127,2.493,64.90161,5
44b6_7a302da0,37096,48,12.0,50.0,112.0,0.46768373,0.9893501,0.1904762,2.5201738,67.04712,1
44b6_7a302da0,37097,48,59.0,214.0,9.0,0.3459073,0.93600005,0.93650794,2.3626873,55.246826,0
44b6_7a302da0,37098,48,7.0,129.0,179.0,0.43655157,3.609305,0.11111111,2.5434792,68.92444,1
44b6_7a302da0,37099,48,63.0,129.0,158.0,0.5107834,2.9676802,1.0,2.1396742,41.032837,0
44b6_7a302da0,37100,48,24.0,30.0,70.0,0.53335124,0.69117236,0.3809524,2.429591,60.07422,2
44b6_7a302da0,37101,48,11.0,251.0,110.0,0.42128703,2.623748,0.17460318,2.5434792,68.92444,2
44b6_7a302da0,37102,48,21.0,47.0,154.0,0.5908851,0.6909175,0.33333334,2.4113774,58.733276,5
44b6_7a302da0,37103,48,19.0,125.0,127.0,0.4769279,0.97756326,0.3015873,2.5268764,67.583496,3
44b6_7a302da0,37104,48,25.0,183.0,87.0,0.4390041,2.202536,0.3968254,2.5401762,68.65625,0
44b6_7a302da0,37105,48,10.0,7.0,212.0,0.7134216,1.0610299,0.15873016,2.458177,62.219727,4
44b6_7a302da0,37106,48,9.0,42.0,21.0,0.3039996,3.3199162,0.14285715,2.5401762,68.65625,2
44b6_7a302da0,37107,48,45.0,51.0,218.0,0.68489796,0.921578,0.71428573,2.5434792,68.92444,3
44b6_7a302da0,37108,48,41.0,255.0,98.0,0.72637814,1.1808301,0.6507937,2.1065323,39.155518,3
44b6_7a302da0,37109,48,35.0,227.0,84.0,0.49787,1.4764359,0.5555556,2.4687274,63.024292,3
44b6_7a302da0,37110,48,17.0,190.0,2.0,0.35603333,1.9595526,0.26984128,2.4040146,58.1969,3
44b6_7a302da0,37111,48,24.0,131.0,0.0,0.32894555,2.0784147,0.3809524,2.125597,40.22827,1
44b6_7a302da0,37112,48,59.0,215.0,186.0,0.5626128,0.2937955,0.93650794,2.2753932,49.34668,5
44b6_7a302da0,37113,48,59.0,162.0,234.0,0.6292732,0.57590073,0.93650794,2.4040146,58.1969,2
44b6_7a302da0,37114,48,33.0,158.0,63.0,0.6738475,1.3722402,0.52380955,2.5401762,68.65625,3
44b6_7a302da0,37115,48,5.0,83.0,73.0,0.35741955,2.7434945,0.07936508,2.5401762,68.65625,1
44b6_7a302da0,37116,48,18.0,137.0,26.0,0.30675048,5.416875,0.2857143,2.5401762,68.65625,1
44b6_7a302da0,37117,48,48.0,175.0,242.0,0.7088051,1.4204652,0.7619048,2.5268764,67.583496,3
44b6_7a302da0,37118,48,16.0,195.0,31.0,0.3131076,2.8325274,0.25396827,2.5066607,65.974365,0
44b6_7a302da0,37119,48,52.0,158.0,150.0,0.66743094,0.6306841,0.82539684,2.3854067,56.855957,4
44b6_7a302da0,37120,48,35.0,157.0,54.0,0.6081639,1.0858128,0.5555556,2.458177,62.219727,4
44b6_7a302da0,37121,48,7.0,40.0,180.0,0.47678304,1.3283703,0.11111111,2.433201,60.342407,1
44b6_7a302da0,37122,48,46.0,88.0,60.0,0.54543537,0.707436,0.73015875,2.4964292,65.1698,6
44b6_7a302da0,37123,48,42.0,95.0,92.0,0.52043396,0.7180964,0.6666667,2.4439676,61.146973,2
44b6_7a302da0,37124,48,33.0,133.0,248.0,0.7826917,1.5679517,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,37125,48,52.0,187.0,140.0,0.7929696,0.87441456,0.82539684,2.5235295,67.31531,2
44b6_7a302da0,37126,48,16.0,250.0,111.0,0.41840369,3.0183873,0.25396827,2.5302145,67.851685,1
44b6_7a302da0,37127,48,63.0,158.0,163.0,0.71483266,0.70487666,1.0,2.1396742,41.032837,4
44b6_7a302da0,37128,48,8.0,122.0,216.0,0.49831572,1.1888655,0.12698413,2.5268764,67.583496,1
44b6_7a302da0,37129,48,45.0,87.0,54.0,0.59454584,1.0016625,0.71428573,2.5235295,67.31531,5
44b6_7a302da0,37130,48,4.0,80.0,139.0,0.4332412,3.4792352,0.06349207,2.5434792,68.92444,2
44b6_7a302da0,37131,48,31.0,125.0,122.0,0.63885903,1.0413033,0.4920635,2.5168092,66.77893,5
44b6_7a302da0,37132,48,25.0,116.0,153.0,0.58791506,1.4003569,0.3968254,2.5368643,68.38806,5
44b6_7a302da0,37133,48,33.0,179.0,48.0,0.6323756,1.1564339,0.52380955,2.5168092,66.77893,5
44b6_7a302da0,37134,48,40.0,221.0,2.0,0.6606535,0.8521825,0.63492066,2.3434148,53.905884,3
44b6_7a302da0,37135,48,47.0,90.0,46.0,0.63580734,1.1395897,0.74603176,2.5201738,67.04712,6
44b6_7a302da0,37136,48,29.0,105.0,119.0,0.5766133,1.0566851,0.46031746,2.4546402,61.951538,3
44b6_7a302da0,37137,48,60.0,88.0,207.0,0.4078421,3.132835,0.95238096,2.5368643,68.38806,0
44b6_7a302da0,37138,48,33.0,162.0,222.0,0.7032526,0.72434545,0.52380955,2.4964292,65.1698,3
44b6_7a302da0,37139,48,38.0,76.0,0.0,0.39357302,2.0303247,0.6031746,2.1065323,39.155518,0
44b6_7a302da0,37140,48,48.0,148.0,178.0,0.74295175,1.2497215,0.7619048,2.5134354,66.51074,3
44b6_7a302da0,37141,48,10.0,10.0,255.0,0.6368193,0.855399,0.15873016,2.057296,36.473633,1
44b6_7a302da0,37142,48,12.0,65.0,197.0,0.5645156,2.2553556,0.1904762,2.5401762,68.65625,1
44b6_7a302da0,37143,48,7.0,207.0,30.0,0.33762753,2.078621,0.11111111,2.472224,63.29248,1
44b6_7a302da0,37144,48,32.0,159.0,237.0,0.6577523,0.6189812,0.50793654,2.4617038,62.487915,2
44b6_7a302da0,37145,48,22.0,17.0,20.0,0.3082373,3.6875389,0.34920636,2.5434792,68.92444,0
44b6_7a302da0,37146,48,11.0,73.0,65.0,0.35594752,3.00092,0.17460318,2.5434792,68.92444,1
44b6_7a302da0,37147,48,33.0,189.0,168.0,0.6490156,1.0542431,0.52380955,2.4617038,62.487915,6
44b6_7a302da0,37148,48,46.0,91.0,39.0,0.6863477,0.8571094,0.73015875,2.4368005,60.610596,5
44b6_7a302da0,37149,48,8.0,6.0,55.0,0.35050532,2.9017081,0.12698413,2.5401762,68.65625,0
44b6_7a302da0,37150,48,30.0,75.0,255.0,0.5638758,0.24601875,0.47619048,1.7658345,23.064209,3
44b6_7a302da0,37151,48,9.0,100.0,90.0,0.34188503,3.0241694,0.14285715,2.5401762,68.65625,1
44b6_7a302da0,37152,48,11.0,76.0,159.0,0.44397098,1.8360733,0.17460318,2.5235295,67.31531,2
44b6_7a302da0,37153,48,31.0,43.0,108.0,0.80131996,0.78397965,0.4920635,2.4439676,61.146973,3
44b6_7a302da0,37154,48,6.0,114.0,195.0,0.4168859,3.4642923,0.0952381,2.5434792,68.92444,0
44b6_7a302da0,37155,48,60.0,126.0,66.0,0.40888977,0.355698,0.95238096,2.42597,59.80603,1
44b6_7a302da0,37156,48,26.0,185.0,105.0,0.38956806,1.0118759,0.41269842,2.433201,60.342407,2
44b6_7a302da0,37157,48,17.0,121.0,89.0,0.3363908,2.0441134,0.26984128,2.5066607,65.974365,3
44b6_7a302da0,37158,48,26.0,34.0,133.0,0.87923753,1.0050378,0.41269842,2.4791882,63.828857,6
44b6_7a302da0,37159,48,37.0,0.0,99.0,0.6180599,0.658524,0.5873016,1.9895378,32.987183,1
44b6_7a302da0,37160,48,42.0,235.0,0.0,0.6084753,0.7295345,0.6666667,1.9732294,32.182617,6
44b6_7a302da0,37161,48,44.0,220.0,32.0,0.56357586,1.313667,0.6984127,2.472224,63.29248,5
44b6_7a302da0,37162,48,32.0,223.0,151.0,0.46165216,0.9402146,0.50793654,2.42597,59.80603,3
44b6_7a302da0,37163,48,36.0,105.0,218.0,0.5390436,1.1433358,0.5714286,2.4368005,60.610596,1
44b6_7a302da0,37164,48,35.0,241.0,69.0,0.40362066,1.9889442,0.5555556,2.475711,63.56067,0
44b6_7a302da0,37165,48,26.0,97.0,90.0,0.60173374,0.66314495,0.41269842,2.4368005,60.610596,3
44b6_7a302da0,37166,48,16.0,250.0,171.0,0.3451088,4.9912777,0.25396827,2.5368643,68.38806,0
44b6_7a302da0,37167,48,34.0,184.0,164.0,0.62404627,0.91010606,0.53968257,2.4652207,62.756104,3
44b6_7a302da0,37168,48,4.0,79.0,120.0,0.4003672,2.8128214,0.06349207,2.5401762,68.65625,2
44b6_7a302da0,37169,48,22.0,167.0,32.0,0.316272,1.147098,0.34920636,2.400316,57.92871,5
44b6_7a302da0,37170,48,15.0,109.0,152.0,0.40989858,0.9614424,0.23809524,2.4077017,58.465088,2
44b6_7a302da0,37171,48,33.0,188.0,213.0,0.5471525,0.6768649,0.52380955,2.499849,65.43799,2
44b6_7a302da0,37172,48,49.0,202.0,226.0,0.5629581,1.0379226,0.7777778,2.5066607,65.974365,1
44b6_7a302da0,37173,48,2.0,29.0,158.0,0.41228935,3.3924875,0.031746034,2.4687274,63.024292,0
44b6_7a302da0,37174,48,47.0,174.0,138.0,0.8129077,0.08368841,0.74603176,2.1627328,42.37378,6
44b6_7a302da0,37175,48,24.0,220.0,78.0,0.367362,1.3193233,0.3809524,2.4791882,63.828857,4
44b6_7a302da0,37176,48,31.0,115.0,173.0,0.5395771,1.7073349,0.4920635,2.5335438,68.11987,2
44b6_7a302da0,37177,48,56.0,123.0,32.0,0.48678243,0.79894036,0.8888889,2.451093,61.68335,3
44b6_7a302da0,37178,48,55.0,154.0,239.0,0.6626869,0.67684025,0.8730159,2.4113774,58.733276,1
44b6_7a302da0,37179,48,27.0,59.0,235.0,0.6755758,1.178347,0.42857143,2.5134354,66.51074,3
44b6_7a302da0,37180,48,51.0,29.0,108.0,0.49353698,0.7693989,0.8095238,2.4687274,63.024292,1
44b6_7a302da0,37181,48,47.0,86.0,168.0,0.5633284,1.8930428,0.74603176,2.5368643,68.38806,2
44b6_7a302da0,37182,48,32.0,244.0,221.0,0.38823104,2.1934373,0.50793654,2.5401762,68.65625,1
44b6_7a302da0,37183,48,6.0,123.0,87.0,0.2872643,2.247829,0.0952381,2.5401762,68.65625,2
44b6_7a302da0,37184,48,39.0,151.0,217.0,0.63551766,0.16093731,0.61904764,2.17182,42.910156,2
44b6_7a302da0,37185,48,36.0,140.0,83.0,0.5750931,0.8046761,0.5714286,2.4040146,58.1969,3
44b6_7a302da0,37186,48,3.0,79.0,96.0,0.34175026,2.947606,0.04761905,2.5268764,67.583496,1
44b6_7a302da0,37187,48,59.0,209.0,165.0,0.6536655,0.2674464,0.93650794,2.1897697,43.98291,4
44b6_7a302da0,37188,48,19.0,151.0,63.0,0.33252698,1.934421,0.3015873,2.5401762,68.65625,2
44b6_7a302da0,37189,48,45.0,207.0,16.0,0.60605925,0.50600487,0.71428573,2.3588579,54.978638,5
44b6_7a302da0,37190,48,31.0,149.0,121.0,0.55477005,1.0815305,0.4920635,2.5201738,67.04712,2
44b6_7a302da0,37191,48,42.0,210.0,174.0,0.673044,0.742158,0.6666667,2.493,64.90161,4
44b6_7a302da0,37192,48,5.0,78.0,221.0,0.548263,2.2622983,0.07936508,2.5434792,68.92444,1
44b6_7a302da0,37193,48,3.0,21.0,33.0,0.2796579,3.3702707,0.04761905,2.5100527,66.24255,0
44b6_7a302da0,37194,48,36.0,225.0,25.0,0.5205255,0.8890826,0.5714286,2.4687274,63.024292,6
44b6_7a302da0,37195,48,10.0,103.0,82.0,0.3372314,3.1718795,0.15873016,2.5401762,68.65625,1
44b6_7a302da0,37196,48,34.0,42.0,116.0,0.750844,0.34555584,0.53968257,2.307903,51.492188,8
44b6_7a302da0,37197,48,30.0,97.0,157.0,0.6346077,0.8716331,0.47619048,2.4546402,61.951538,4
44b6_7a302da0,37198,48,36.0,198.0,170.0,0.66041887,0.90776914,0.5714286,2.4826555,64.097046,6
44b6_7a302da0,37199,48,24.0,159.0,37.0,0.3523227,1.4974844,0.3809524,2.5066607,65.974365,4
44b6_7a302da0,37200,48,18.0,166.0,48.0,0.28010613,2.0764492,0.2857143,2.4652207,62.756104,1
44b6_7a302da0,37201,48,35.0,233.0,10.0,0.5168041,0.73505986,0.5555556,2.3854067,56.855957,4
44b6_7a302da0,37202,48,9.0,214.0,14.0,0.32494047,1.5233593,0.14285715,2.5134354,66.51074,1
44b6_7a302da0,37203,48,31.0,243.0,33.0,0.44363052,1.0864366,0.4920635,2.499849,65.43799,4
44b6_7a302da0,37204,48,60.0,194.0,29.0,0.32942748,0.09898102,0.95238096,2.2545931,48.005737,1
44b6_7a302da0,37205,48,32.0,255.0,160.0,0.38841787,2.8522491,0.50793654,2.1396742,41.032837,0
44b6_7a302da0,37206,48,63.0,222.0,144.0,0.69684476,0.9902504,1.0,2.1396742,41.032837,2
44b6_7a302da0,37207,48,34.0,13.0,79.0,0.6123632,1.101148,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,37208,48,23.0,111.0,12.0,0.30161768,1.2654669,0.36507937,2.4861133,64.365234,1
44b6_7a302da0,37209,48,7.0,102.0,44.0,0.30486375,2.3839886,0.11111111,2.5368643,68.38806,0
44b6_7a302da0,37210,48,29.0,218.0,27.0,0.37217408,0.44300938,0.46031746,2.3038893,51.224,7
44b6_7a302da0,37211,48,60.0,174.0,163.0,0.6388154,0.026955517,0.95238096,2.1396742,41.032837,4
44b6_7a302da0,37212,48,59.0,203.0,157.0,0.6331889,0.20896384,0.93650794,2.18531,43.71472,3
44b6_7a302da0,37213,48,8.0,255.0,18.0,0.2737903,2.2108634,0.12698413,2.1396742,41.032837,0
44b6_7a302da0,37214,48,4.0,60.0,50.0,0.32467926,2.511766,0.06349207,2.5235295,67.31531,0
44b6_7a302da0,37215,48,44.0,198.0,172.0,0.76528287,1.0255016,0.6984127,2.5302145,67.851685,5
44b6_7a302da0,37216,48,32.0,132.0,130.0,0.53161556,0.62351906,0.50793654,2.3588579,54.978638,4
44b6_7a302da0,37217,48,49.0,140.0,7.0,0.441464,0.54636264,0.7777778,2.4040146,58.1969,2
44b6_7a302da0,37218,48,7.0,147.0,167.0,0.40426198,1.6123117,0.11111111,2.5401762,68.65625,3
44b6_7a302da0,37219,48,17.0,191.0,191.0,0.3569652,3.8378453,0.26984128,2.5434792,68.92444,1
44b6_7a302da0,37220,48,34.0,230.0,131.0,0.54907143,0.98664784,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,37221,48,7.0,127.0,241.0,0.38659436,1.479508,0.11111111,2.5201738,67.04712,1
44b6_7a302da0,37222,48,21.0,203.0,14.0,0.34104446,1.3829474,0.33333334,2.42597,59.80603,1
44b6_7a302da0,37223,48,23.0,50.0,181.0,0.66957885,1.5342503,0.36507937,2.5032594,65.70618,3
44b6_7a302da0,37224,48,9.0,118.0,21.0,0.28480437,1.8810403,0.14285715,2.5401762,68.65625,1
44b6_7a302da0,37225,48,40.0,191.0,103.0,0.46788055,0.63006544,0.63492066,2.3778818,56.31958,0
44b6_7a302da0,37226,48,47.0,133.0,163.0,0.5707093,0.7076653,0.74603176,2.4113774,58.733276,3
44b6_7a302da0,37227,48,63.0,210.0,174.0,0.49658433,0.32934105,1.0,2.0265856,34.864502,2
44b6_7a302da0,37228,48,16.0,5.0,230.0,0.7247469,1.062255,0.25396827,2.4546402,61.951538,4
44b6_7a302da0,37229,48,7.0,36.0,1.0,0.25324032,3.011982,0.11111111,2.3158891,52.028564,0
44b6_7a302da0,37230,48,5.0,82.0,29.0,0.260818,2.9355645,0.07936508,2.5268764,67.583496,0
44b6_7a302da0,37231,48,35.0,255.0,130.0,0.4724515,1.821291,0.5555556,2.1350024,40.76465,0
44b6_7a302da0,37232,48,29.0,221.0,199.0,0.32121658,4.2490516,0.46031746,2.5335438,68.11987,0
44b6_7a302da0,37233,48,36.0,199.0,116.0,0.5316428,0.7667758,0.5714286,2.458177,62.219727,3
44b6_7a302da0,37234,48,34.0,118.0,92.0,0.5712504,1.0228298,0.53968257,2.493,64.90161,5
44b6_7a302da0,37235,48,4.0,200.0,66.0,0.25922343,1.6606857,0.06349207,2.458177,62.219727,0
44b6_7a302da0,37236,48,60.0,242.0,213.0,0.21631154,3.3544044,0.95238096,2.5401762,68.65625,0
44b6_7a302da0,37237,48,51.0,124.0,218.0,0.773013,0.22922213,0.8095238,2.211801,45.323853,3
44b6_7a302da0,37238,48,60.0,157.0,175.0,0.5684122,-0.03965555,0.95238096,2.010875,34.059937,2
44b6_7a302da0,37239,48,31.0,123.0,232.0,0.7021941,0.9096438,0.4920635,2.5168092,66.77893,1
44b6_7a302da0,37240,48,18.0,94.0,35.0,0.29653567,2.074627,0.2857143,2.472224,63.29248,0
44b6_7a302da0,37241,48,58.0,172.0,242.0,0.4249948,0.3012119,0.9206349,2.3158891,52.028564,3
44b6_7a302da0,37242,48,10.0,133.0,14.0,0.2512532,3.0127618,0.15873016,2.5401762,68.65625,2
44b6_7a302da0,37243,48,25.0,180.0,241.0,0.40255848,2.058681,0.3968254,2.5368643,68.38806,1
44b6_7a302da0,37244,48,36.0,108.0,255.0,0.783276,0.40122315,0.5714286,2.0002632,33.52356,1
44b6_7a302da0,37245,48,6.0,245.0,81.0,0.29179534,1.9577116,0.0952381,2.4652207,62.756104,1
44b6_7a302da0,37246,48,19.0,95.0,172.0,0.4847868,1.697461,0.3015873,2.5434792,68.92444,0
44b6_7a302da0,37247,48,23.0,218.0,1.0,0.30953187,0.5050284,0.36507937,2.13031,40.49646,1
44b6_7a302da0,37248,48,9.0,207.0,52.0,0.3185858,2.4792378,0.14285715,2.5401762,68.65625,0
44b6_7a302da0,37249,48,31.0,34.0,234.0,0.6480351,0.783281,0.4920635,2.5032594,65.70618,4
44b6_7a302da0,37250,48,32.0,134.0,217.0,0.57968736,0.851759,0.50793654,2.4791882,63.828857,0
44b6_7a302da0,37251,48,24.0,192.0,13.0,0.31335276,0.78839606,0.3809524,2.3778818,56.31958,5
44b6_7a302da0,37252,48,26.0,131.0,128.0,0.5047967,0.84576124,0.41269842,2.3816502,56.58777,5
44b6_7a302da0,37253,48,4.0,155.0,36.0,0.22774592,3.211352,0.06349207,2.4826555,64.097046,1
44b6_7a302da0,37254,48,53.0,224.0,118.0,0.7230978,0.52034116,0.84126985,2.3703089,55.783203,3
44b6_7a302da0,37255,48,12.0,46.0,12.0,0.2661303,2.0686305,0.1904762,2.475711,63.56067,1
44b6_7a302da0,37256,48,12.0,16.0,239.0,0.638911,1.0491662,0.1904762,2.42597,59.80603,2
