dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,11738,55,40.0,166.0,39.0,0.7005474,2.357851,0.63492066,2.5066607,65.974365,1
44b6_12dfb391,11739,55,52.0,204.0,220.0,0.88991123,1.7544085,0.82539684,2.472224,63.29248,2
44b6_12dfb391,11740,55,25.0,197.0,68.0,0.7151894,3.2291403,0.3968254,2.5335438,68.11987,0
44b6_12dfb391,11741,55,57.0,18.0,247.0,0.81581384,1.6861277,0.9047619,2.4652207,62.756104,1
44b6_12dfb391,11742,55,28.0,185.0,128.0,0.67865705,4.3663926,0.44444445,2.5401762,68.65625,0
44b6_12dfb391,11743,55,37.0,138.0,36.0,0.8218105,2.187787,0.5873016,2.5302145,67.851685,4
44b6_12dfb391,11744,55,36.0,144.0,37.0,0.78287244,2.1010942,0.5714286,2.4652207,62.756104,2
44b6_12dfb391,11745,55,38.0,127.0,25.0,0.6747513,2.5229735,0.6031746,2.5335438,68.11987,1
44b6_12dfb391,11746,55,40.0,100.0,94.0,0.6988136,3.1013718,0.63492066,2.5302145,67.851685,2
44b6_12dfb391,11747,55,39.0,254.0,165.0,0.84033096,3.3565745,0.61904764,2.2917635,50.419434,1
44b6_12dfb391,11748,55,30.0,81.0,127.0,0.6804755,3.3351672,0.47619048,2.5401762,68.65625,1
44b6_12dfb391,11749,55,46.0,63.0,158.0,0.84575135,1.8350923,0.73015875,2.5235295,67.31531,4
44b6_12dfb391,11750,55,29.0,55.0,62.0,0.67310935,3.468543,0.46031746,2.5302145,67.851685,0
44b6_12dfb391,11751,55,44.0,116.0,67.0,0.7020677,2.1622603,0.6984127,2.5134354,66.51074,1
44b6_12dfb391,11752,55,53.0,62.0,160.0,0.8173949,1.9931426,0.84126985,2.5434792,68.92444,3
44b6_12dfb391,11753,55,59.0,41.0,240.0,0.96072686,1.8420894,0.93650794,2.4964292,65.1698,3
44b6_12dfb391,11754,55,23.0,223.0,185.0,0.5739778,2.8590171,0.36507937,2.4652207,62.756104,0
44b6_12dfb391,11755,55,53.0,153.0,176.0,0.8332738,2.399077,0.84126985,2.5434792,68.92444,2
44b6_12dfb391,11756,55,46.0,72.0,162.0,0.86890066,2.33946,0.73015875,2.5401762,68.65625,3
44b6_12dfb391,11757,55,50.0,55.0,137.0,0.72285193,4.238743,0.7936508,2.5368643,68.38806,0
44b6_12dfb391,11758,55,48.0,140.0,130.0,0.7967064,2.3577309,0.7619048,2.5168092,66.77893,1
44b6_12dfb391,11759,55,56.0,0.0,246.0,0.92971843,2.262642,0.8888889,2.1396742,41.032837,0
44b6_12dfb391,11760,55,40.0,3.0,53.0,0.74717844,2.7839344,0.63492066,2.5168092,66.77893,1
44b6_12dfb391,11761,55,35.0,229.0,166.0,0.80615795,2.4548113,0.5555556,2.5401762,68.65625,2
44b6_12dfb391,11762,55,56.0,138.0,179.0,0.8390478,1.9464246,0.8888889,2.5368643,68.38806,3
44b6_12dfb391,11763,55,55.0,213.0,186.0,0.8863552,1.4022857,0.8730159,2.4617038,62.487915,1
44b6_12dfb391,11764,55,41.0,128.0,82.0,0.737264,2.0867848,0.6507937,2.472224,63.29248,1
44b6_12dfb391,11765,55,44.0,63.0,122.0,0.7587199,2.3745131,0.6984127,2.5100527,66.24255,1
44b6_12dfb391,11766,55,55.0,166.0,158.0,0.8229977,2.4118612,0.8730159,2.5434792,68.92444,0
44b6_12dfb391,11767,55,31.0,163.0,133.0,0.7273688,3.4305546,0.4920635,2.5401762,68.65625,0
44b6_12dfb391,11768,55,36.0,69.0,11.0,0.69816005,2.2934961,0.5714286,2.475711,63.56067,1
44b6_12dfb391,11769,55,48.0,141.0,135.0,0.78599775,2.4446785,0.7619048,2.5268764,67.583496,1
44b6_12dfb391,11770,55,14.0,0.0,98.0,0.5293221,5.0757194,0.22222222,2.1396742,41.032837,0
44b6_12dfb391,11771,55,33.0,91.0,0.0,0.72377425,2.257651,0.52380955,2.0723133,37.2782,1
44b6_12dfb391,11772,55,39.0,83.0,38.0,0.7509599,1.9425007,0.61904764,2.472224,63.29248,3
44b6_12dfb391,11773,55,19.0,104.0,46.0,0.5803261,2.5725467,0.3015873,2.475711,63.56067,0
44b6_12dfb391,11774,55,28.0,184.0,1.0,0.6977055,1.9253464,0.44444445,2.267119,48.810303,3
44b6_12dfb391,11775,55,30.0,226.0,16.0,0.728359,2.2137501,0.47619048,2.475711,63.56067,1
44b6_12dfb391,11776,55,57.0,237.0,231.0,0.8018381,1.7751864,0.9047619,2.5302145,67.851685,2
44b6_12dfb391,11777,55,33.0,197.0,31.0,0.7741571,2.0030801,0.52380955,2.4964292,65.1698,1
44b6_12dfb391,11778,55,27.0,193.0,253.0,0.61889935,3.4223444,0.42857143,2.4617038,62.487915,0
44b6_12dfb391,11779,55,32.0,10.0,0.0,0.59923875,2.1723154,0.50793654,2.0772712,37.546387,0
44b6_12dfb391,11780,55,63.0,114.0,243.0,0.9369439,1.9912882,1.0,2.1396742,41.032837,1
44b6_12dfb391,11781,55,39.0,93.0,84.0,0.7246741,1.6524681,0.61904764,2.4617038,62.487915,3
44b6_12dfb391,11782,55,47.0,68.0,161.0,0.849127,2.0533533,0.74603176,2.5434792,68.92444,3
44b6_12dfb391,11783,55,39.0,132.0,48.0,0.7422961,1.9031382,0.61904764,2.475711,63.56067,3
44b6_12dfb391,11784,55,44.0,42.0,181.0,0.7311512,3.7497208,0.6984127,2.5335438,68.11987,0
44b6_12dfb391,11785,55,40.0,159.0,39.0,0.7361043,2.2493534,0.63492066,2.5066607,65.974365,1
44b6_12dfb391,11786,55,39.0,175.0,104.0,0.8133051,3.0047963,0.61904764,2.5401762,68.65625,1
44b6_12dfb391,11787,55,43.0,39.0,161.0,0.77649283,3.557518,0.6825397,2.5434792,68.92444,0
44b6_12dfb391,11788,55,46.0,88.0,106.0,0.6934666,2.6148636,0.73015875,2.5368643,68.38806,0
44b6_12dfb391,11789,55,39.0,175.0,99.0,0.7865628,2.5158787,0.61904764,2.4826555,64.097046,1
44b6_12dfb391,11790,55,48.0,154.0,226.0,0.824934,1.6038753,0.7619048,2.5335438,68.11987,3
44b6_12dfb391,11791,55,34.0,128.0,61.0,0.8379987,2.2744539,0.53968257,2.5434792,68.92444,2
44b6_12dfb391,11792,55,57.0,90.0,221.0,0.8572164,1.7289696,0.9047619,2.475711,63.56067,2
44b6_12dfb391,11793,55,51.0,122.0,133.0,0.74473494,3.428633,0.8095238,2.5401762,68.65625,0
44b6_12dfb391,11794,55,15.0,84.0,120.0,0.5794279,3.4968622,0.23809524,2.5368643,68.38806,0
44b6_12dfb391,11795,55,58.0,81.0,215.0,0.9173953,2.3025088,0.9206349,2.5401762,68.65625,1
44b6_12dfb391,11796,55,7.0,70.0,137.0,0.35689807,6.9684157,0.11111111,2.4368005,60.610596,0
44b6_12dfb391,11797,55,29.0,255.0,109.0,0.680258,3.3632505,0.46031746,2.125597,40.22827,0
44b6_12dfb391,11798,55,8.0,171.0,55.0,0.563952,4.78757,0.12698413,2.5434792,68.92444,0
44b6_12dfb391,11799,55,23.0,108.0,120.0,0.6727854,3.3611252,0.36507937,2.5401762,68.65625,1
44b6_12dfb391,11800,55,23.0,149.0,61.0,0.72600853,3.7977345,0.36507937,2.5434792,68.92444,1
44b6_12dfb391,11801,55,9.0,226.0,74.0,0.5544158,5.1268115,0.14285715,2.5401762,68.65625,0
44b6_12dfb391,11802,55,57.0,209.0,202.0,0.76121026,1.6294047,0.9047619,2.4652207,62.756104,0
44b6_12dfb391,11803,55,23.0,109.0,123.0,0.6642634,3.169278,0.36507937,2.5368643,68.38806,1
44b6_12dfb391,11804,55,52.0,136.0,242.0,0.8346248,1.6635718,0.82539684,2.4687274,63.024292,0
44b6_12dfb391,11805,55,44.0,13.0,209.0,0.80473334,3.4402435,0.6984127,2.5368643,68.38806,0
44b6_12dfb391,11806,55,47.0,125.0,220.0,0.70276165,2.5462568,0.74603176,2.5168092,66.77893,3
44b6_12dfb391,11807,55,39.0,131.0,29.0,0.696406,1.9254272,0.61904764,2.5100527,66.24255,2
44b6_12dfb391,11808,55,23.0,79.0,9.0,0.55211323,2.8515162,0.36507937,2.4687274,63.024292,0
44b6_12dfb391,11809,55,20.0,152.0,0.0,0.61765325,4.639743,0.31746033,2.1350024,40.76465,0
44b6_12dfb391,11810,55,35.0,119.0,0.0,0.5896915,2.693912,0.5555556,2.120863,39.960083,0
44b6_12dfb391,11811,55,41.0,207.0,121.0,0.7747645,1.6637673,0.6507937,2.4687274,63.024292,0
44b6_12dfb391,11812,55,42.0,134.0,194.0,0.6759973,3.1671026,0.6666667,2.5168092,66.77893,1
44b6_12dfb391,11813,55,57.0,147.0,195.0,0.7353146,1.5013858,0.9047619,2.5100527,66.24255,3
44b6_12dfb391,11814,55,51.0,197.0,172.0,0.87676555,1.6247959,0.8095238,2.5401762,68.65625,1
44b6_12dfb391,11815,55,45.0,233.0,222.0,0.7419814,1.4780214,0.71428573,2.4826555,64.097046,1
44b6_12dfb391,11816,55,15.0,71.0,82.0,0.5630336,6.093288,0.23809524,2.5434792,68.92444,0
44b6_12dfb391,11817,55,57.0,59.0,218.0,0.8952453,2.0828168,0.9047619,2.5401762,68.65625,2
44b6_12dfb391,11818,55,42.0,116.0,115.0,0.7658136,3.419085,0.6666667,2.5434792,68.92444,0
44b6_12dfb391,11819,55,56.0,125.0,185.0,0.7421065,1.6518891,0.8888889,2.4652207,62.756104,2
44b6_12dfb391,11820,55,26.0,108.0,18.0,0.59334105,1.4894842,0.41269842,2.4546402,61.951538,2
44b6_12dfb391,11821,55,54.0,157.0,186.0,0.71475136,1.8126448,0.85714287,2.4895616,64.63342,3
44b6_12dfb391,11822,55,42.0,134.0,198.0,0.66096133,3.4264998,0.6666667,2.5168092,66.77893,1
44b6_12dfb391,11823,55,33.0,160.0,70.0,0.70102775,1.4694341,0.52380955,2.418696,59.269653,1
44b6_12dfb391,11824,55,63.0,149.0,255.0,0.8819227,1.7561487,1.0,1.7994134,24.405151,0
44b6_12dfb391,11825,55,48.0,22.0,125.0,0.7301813,2.4342322,0.7619048,2.5434792,68.92444,0
44b6_12dfb391,11826,55,16.0,112.0,13.0,0.52041054,2.7333899,0.25396827,2.5368643,68.38806,2
44b6_12dfb391,11827,55,25.0,96.0,4.0,0.62082136,1.509319,0.3968254,2.4652207,62.756104,1
44b6_12dfb391,11828,55,39.0,2.0,30.0,0.6418628,2.224424,0.61904764,2.418696,59.269653,1
44b6_12dfb391,11829,55,17.0,133.0,133.0,0.6258131,3.116258,0.26984128,2.5401762,68.65625,0
44b6_12dfb391,11830,55,47.0,22.0,91.0,0.7326476,1.6016092,0.74603176,2.5434792,68.92444,2
44b6_12dfb391,11831,55,9.0,208.0,30.0,0.55783933,4.1848826,0.14285715,2.5368643,68.38806,0
44b6_12dfb391,11832,55,53.0,141.0,163.0,0.6758077,2.1443627,0.84126985,2.4617038,62.487915,0
44b6_12dfb391,11833,55,29.0,17.0,35.0,0.5852497,1.8298421,0.46031746,2.458177,62.219727,1
44b6_12dfb391,11834,55,35.0,160.0,11.0,0.65852255,1.6430417,0.5555556,2.42597,59.80603,1
44b6_12dfb391,11835,55,36.0,117.0,252.0,0.68559307,4.666259,0.5714286,2.5368643,68.38806,0
44b6_12dfb391,11836,55,27.0,100.0,85.0,0.63623464,3.3899245,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,11837,55,63.0,106.0,240.0,0.9537939,1.471455,1.0,2.1396742,41.032837,2
44b6_12dfb391,11838,55,49.0,11.0,150.0,0.7108456,2.2913976,0.7777778,2.5434792,68.92444,2
44b6_12dfb391,11839,55,22.0,121.0,188.0,0.62891084,2.73314,0.34920636,2.5434792,68.92444,0
44b6_12dfb391,11840,55,55.0,194.0,197.0,0.77487683,1.296496,0.8730159,2.3928847,57.392334,1
44b6_12dfb391,11841,55,51.0,99.0,125.0,0.61864394,2.9494889,0.8095238,2.4617038,62.487915,0
44b6_12dfb391,11842,55,43.0,164.0,202.0,0.6688908,2.9768982,0.6825397,2.5368643,68.38806,1
44b6_12dfb391,11843,55,31.0,215.0,13.0,0.70386785,1.8403441,0.4920635,2.4791882,63.828857,2
44b6_12dfb391,11844,55,26.0,198.0,174.0,0.65640223,3.6571918,0.41269842,2.5434792,68.92444,0
44b6_12dfb391,11845,55,25.0,213.0,97.0,0.6163266,2.9450302,0.3968254,2.5335438,68.11987,0
44b6_12dfb391,11846,55,23.0,231.0,199.0,0.5096411,3.0119414,0.36507937,2.472224,63.29248,0
44b6_12dfb391,11847,55,47.0,16.0,159.0,0.732055,2.2899613,0.74603176,2.5368643,68.38806,1
44b6_12dfb391,11848,55,14.0,29.0,55.0,0.51619,3.7748694,0.22222222,2.5401762,68.65625,0
44b6_12dfb391,11849,55,57.0,23.0,230.0,0.7489389,1.8688539,0.9047619,2.4652207,62.756104,0
44b6_12dfb391,11850,55,4.0,115.0,11.0,0.5335433,3.617079,0.06349207,2.5401762,68.65625,1
44b6_12dfb391,11851,55,6.0,255.0,87.0,0.5295323,2.3496072,0.0952381,2.1161075,39.691895,0
44b6_12dfb391,11852,55,38.0,184.0,30.0,0.6700945,1.8847437,0.6031746,2.451093,61.68335,1
44b6_12dfb391,11853,55,15.0,31.0,21.0,0.47130302,3.626945,0.23809524,2.5368643,68.38806,0
44b6_12dfb391,11854,55,59.0,53.0,228.0,0.8120074,1.3341624,0.93650794,2.493,64.90161,2
44b6_12dfb391,11855,55,35.0,6.0,18.0,0.6192439,2.214191,0.5555556,2.4826555,64.097046,3
44b6_12dfb391,11856,55,56.0,93.0,230.0,0.7679561,1.330994,0.8888889,2.458177,62.219727,1
44b6_12dfb391,11857,55,49.0,102.0,167.0,0.75445706,2.5818036,0.7777778,2.5401762,68.65625,1
44b6_12dfb391,11858,55,38.0,0.0,12.0,0.67154855,2.428547,0.6031746,2.1350024,40.76465,2
44b6_12dfb391,11859,55,29.0,255.0,155.0,0.5994985,3.1446884,0.46031746,2.0968692,38.61914,1
44b6_12dfb391,11860,55,10.0,209.0,74.0,0.5468823,3.2956688,0.15873016,2.5401762,68.65625,0
44b6_12dfb391,11861,55,54.0,98.0,161.0,0.6736487,1.7320048,0.85714287,2.4475355,61.41516,1
44b6_12dfb391,11862,55,50.0,0.0,197.0,0.6826077,2.249298,0.7936508,2.1161075,39.691895,0
44b6_12dfb391,11863,55,34.0,16.0,70.0,0.5246844,2.5077455,0.53968257,2.472224,63.29248,0
44b6_12dfb391,11864,55,56.0,148.0,189.0,0.73771113,1.4314791,0.8888889,2.418696,59.269653,5
44b6_12dfb391,11865,55,26.0,0.0,74.0,0.5036946,3.7671309,0.41269842,2.1017118,38.88733,0
44b6_12dfb391,11866,55,35.0,255.0,50.0,0.63841426,2.1662183,0.5555556,2.0265856,34.864502,0
44b6_12dfb391,11867,55,21.0,250.0,172.0,0.6021539,3.7346094,0.33333334,2.5335438,68.11987,0
44b6_12dfb391,11868,55,30.0,230.0,0.0,0.5587339,2.7175148,0.47619048,2.0673318,37.01001,0
44b6_12dfb391,11869,55,39.0,74.0,228.0,0.690886,4.1551595,0.61904764,2.5434792,68.92444,0
44b6_12dfb391,11870,55,40.0,85.0,68.0,0.7144974,1.4326907,0.63492066,2.4826555,64.097046,1
44b6_12dfb391,11871,55,63.0,103.0,255.0,0.8368076,1.7329715,1.0,1.7861332,23.868774,0
44b6_12dfb391,11872,55,24.0,217.0,72.0,0.599301,1.7912292,0.3809524,2.4439676,61.146973,0
44b6_12dfb391,11873,55,58.0,216.0,222.0,0.7389094,1.4354566,0.9206349,2.4652207,62.756104,2
44b6_12dfb391,11874,55,33.0,92.0,161.0,0.66243756,2.825848,0.52380955,2.5434792,68.92444,0
44b6_12dfb391,11875,55,24.0,41.0,43.0,0.5986272,2.4047031,0.3809524,2.5335438,68.11987,1
44b6_12dfb391,11876,55,25.0,137.0,20.0,0.54483175,1.9881479,0.3968254,2.4368005,60.610596,2
44b6_12dfb391,11877,55,34.0,54.0,205.0,0.6331001,4.406326,0.53968257,2.5434792,68.92444,0
44b6_12dfb391,11878,55,45.0,42.0,146.0,0.68903255,1.9408387,0.71428573,2.5032594,65.70618,2
44b6_12dfb391,11879,55,33.0,57.0,154.0,0.5983015,2.7679756,0.52380955,2.5235295,67.31531,1
44b6_12dfb391,11880,55,55.0,251.0,240.0,0.6477679,1.3836783,0.8730159,2.475711,63.56067,2
44b6_12dfb391,11881,55,59.0,127.0,225.0,0.78898317,1.73254,0.93650794,2.4546402,61.951538,3
44b6_12dfb391,11882,55,59.0,131.0,225.0,0.79248774,1.6353246,0.93650794,2.458177,62.219727,2
44b6_12dfb391,11883,55,21.0,134.0,79.0,0.68622196,2.3344548,0.33333334,2.5335438,68.11987,1
44b6_12dfb391,11884,55,11.0,142.0,43.0,0.5039941,2.6364977,0.17460318,2.5401762,68.65625,0
44b6_12dfb391,11885,55,25.0,211.0,132.0,0.6018355,2.3379002,0.3968254,2.5302145,67.851685,0
44b6_12dfb391,11886,55,11.0,62.0,6.0,0.5079644,2.05454,0.17460318,2.5134354,66.51074,0
44b6_12dfb391,11887,55,26.0,204.0,234.0,0.54635763,3.1388855,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,11888,55,59.0,33.0,248.0,0.91442084,1.295123,0.93650794,2.4895616,64.63342,3
44b6_12dfb391,11889,55,35.0,148.0,97.0,0.5941381,1.3811347,0.5555556,2.396606,57.660522,2
44b6_12dfb391,11890,55,60.0,30.0,248.0,0.91304064,1.3326333,0.95238096,2.4150422,59.001465,4
44b6_12dfb391,11891,55,54.0,61.0,180.0,0.68171424,1.6514331,0.85714287,2.451093,61.68335,1
44b6_12dfb391,11892,55,34.0,84.0,25.0,0.6291096,1.7926872,0.53968257,2.4439676,61.146973,3
44b6_12dfb391,11893,55,51.0,0.0,152.0,0.6760192,2.2199192,0.8095238,2.125597,40.22827,1
44b6_12dfb391,11894,55,59.0,68.0,227.0,0.7524802,1.4378679,0.93650794,2.433201,60.342407,1
44b6_12dfb391,11895,55,24.0,80.0,26.0,0.5196982,1.6211594,0.3809524,2.458177,62.219727,1
44b6_12dfb391,11896,55,36.0,222.0,195.0,0.5939447,1.9019551,0.5714286,2.5302145,67.851685,0
44b6_12dfb391,11897,55,15.0,109.0,107.0,0.5839742,3.0852587,0.23809524,2.5434792,68.92444,0
44b6_12dfb391,11898,55,40.0,140.0,47.0,0.6764446,1.2367721,0.63492066,2.429591,60.07422,3
44b6_12dfb391,11899,55,7.0,167.0,14.0,0.45429212,3.36804,0.11111111,2.4652207,62.756104,0
44b6_12dfb391,11900,55,34.0,89.0,180.0,0.6752905,2.9701052,0.53968257,2.5401762,68.65625,0
44b6_12dfb391,11901,55,57.0,223.0,229.0,0.7141532,1.7352617,0.9047619,2.5168092,66.77893,2
44b6_12dfb391,11902,55,23.0,230.0,112.0,0.5621611,3.2609138,0.36507937,2.4687274,63.024292,0
44b6_12dfb391,11903,55,55.0,183.0,165.0,0.7588506,2.0632935,0.8730159,2.5434792,68.92444,0
44b6_12dfb391,11904,55,6.0,130.0,11.0,0.41800448,2.9614968,0.0952381,2.4475355,61.41516,0
44b6_12dfb391,11905,55,44.0,142.0,115.0,0.678403,2.0917912,0.6984127,2.4895616,64.63342,0
44b6_12dfb391,11906,56,34.0,229.0,72.0,1.0055808,4.2209215,0.53968257,2.4861133,64.365234,1
44b6_12dfb391,11907,56,63.0,78.0,245.0,1.2631137,2.9897804,1.0,2.1396742,41.032837,1
44b6_12dfb391,11908,56,33.0,213.0,46.0,0.9408336,4.425336,0.52380955,2.5302145,67.851685,0
44b6_12dfb391,11909,56,52.0,240.0,178.0,1.1584767,3.0386229,0.82539684,2.5401762,68.65625,0
44b6_12dfb391,11910,56,43.0,172.0,220.0,0.99955267,4.662863,0.6825397,2.5368643,68.38806,0
44b6_12dfb391,11911,56,36.0,62.0,27.0,0.99351555,3.8205707,0.5714286,2.5434792,68.92444,0
44b6_12dfb391,11912,56,54.0,104.0,189.0,1.076759,3.4436104,0.85714287,2.5434792,68.92444,1
44b6_12dfb391,11913,56,49.0,241.0,154.0,1.082165,2.7805493,0.7777778,2.5335438,68.11987,2
44b6_12dfb391,11914,56,21.0,150.0,94.0,0.82298666,7.4999924,0.33333334,2.5401762,68.65625,0
44b6_12dfb391,11915,56,47.0,11.0,110.0,0.9852788,4.932497,0.74603176,2.5368643,68.38806,0
44b6_12dfb391,11916,56,40.0,147.0,224.0,0.8499921,2.9743266,0.63492066,2.5168092,66.77893,1
44b6_12dfb391,11917,56,59.0,157.0,225.0,1.2961469,2.5683713,0.93650794,2.5434792,68.92444,2
44b6_12dfb391,11918,56,50.0,232.0,130.0,0.86049646,3.7051694,0.7936508,2.5368643,68.38806,0
44b6_12dfb391,11919,56,57.0,106.0,223.0,1.1363285,3.1093562,0.9047619,2.5434792,68.92444,0
44b6_12dfb391,11920,56,45.0,0.0,90.0,0.90297186,3.4472442,0.71428573,2.1396742,41.032837,0
44b6_12dfb391,11921,56,57.0,18.0,203.0,0.83448863,2.7338212,0.9047619,2.4546402,61.951538,1
44b6_12dfb391,11922,56,43.0,245.0,123.0,1.0695623,2.8793535,0.6825397,2.5401762,68.65625,2
44b6_12dfb391,11923,56,29.0,240.0,18.0,0.89482015,3.914378,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,11924,56,53.0,223.0,193.0,1.0510641,2.5914216,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,11925,56,43.0,68.0,113.0,0.89885294,3.4417303,0.6825397,2.5401762,68.65625,2
44b6_12dfb391,11926,56,47.0,208.0,109.0,0.9939776,2.6695418,0.74603176,2.5401762,68.65625,1
44b6_12dfb391,11927,56,44.0,49.0,92.0,0.92230785,2.8205495,0.6984127,2.5100527,66.24255,2
44b6_12dfb391,11928,56,33.0,18.0,228.0,0.91644734,4.893058,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,11929,56,45.0,28.0,84.0,0.9359375,2.5365999,0.71428573,2.5368643,68.38806,2
44b6_12dfb391,11930,56,54.0,207.0,175.0,1.0008007,2.286948,0.85714287,2.5401762,68.65625,2
44b6_12dfb391,11931,56,30.0,210.0,27.0,0.904835,3.0574062,0.47619048,2.5368643,68.38806,2
44b6_12dfb391,11932,56,32.0,168.0,0.0,0.9106641,2.8323658,0.50793654,2.1396742,41.032837,0
44b6_12dfb391,11933,56,41.0,27.0,46.0,0.86452734,3.4373724,0.6507937,2.5401762,68.65625,2
44b6_12dfb391,11934,56,36.0,105.0,35.0,0.77596277,3.1487894,0.5714286,2.5368643,68.38806,2
44b6_12dfb391,11935,56,43.0,171.0,252.0,0.9635909,5.4557867,0.6825397,2.5368643,68.38806,1
44b6_12dfb391,11936,56,44.0,255.0,202.0,0.72738236,4.737585,0.6984127,2.1017118,38.88733,0
44b6_12dfb391,11937,56,23.0,78.0,101.0,0.79447925,5.356121,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,11938,56,40.0,148.0,251.0,0.8819985,7.186332,0.63492066,2.5368643,68.38806,0
44b6_12dfb391,11939,56,57.0,41.0,221.0,0.9730093,2.6199832,0.9047619,2.5335438,68.11987,1
44b6_12dfb391,11940,56,40.0,74.0,83.0,0.8884793,2.4465747,0.63492066,2.5235295,67.31531,2
44b6_12dfb391,11941,56,37.0,95.0,44.0,0.79994035,2.731806,0.5873016,2.5368643,68.38806,2
44b6_12dfb391,11942,56,24.0,148.0,26.0,0.78035253,3.3805645,0.3809524,2.5302145,67.851685,0
44b6_12dfb391,11943,56,63.0,162.0,238.0,1.1384668,1.6090274,1.0,2.1396742,41.032837,1
44b6_12dfb391,11944,56,43.0,0.0,71.0,0.6963319,4.8864717,0.6825397,2.13031,40.49646,0
44b6_12dfb391,11945,56,37.0,146.0,63.0,0.92171514,2.552283,0.5873016,2.499849,65.43799,3
44b6_12dfb391,11946,56,41.0,80.0,84.0,0.8585233,2.3674207,0.6507937,2.5335438,68.11987,2
44b6_12dfb391,11947,56,39.0,166.0,63.0,0.86320025,2.9944217,0.61904764,2.5434792,68.92444,2
44b6_12dfb391,11948,56,55.0,235.0,216.0,0.9553413,2.4913616,0.8730159,2.5401762,68.65625,2
44b6_12dfb391,11949,56,33.0,52.0,12.0,0.7928485,3.2812214,0.52380955,2.5401762,68.65625,1
44b6_12dfb391,11950,56,37.0,109.0,22.0,0.82338786,3.474728,0.5873016,2.5434792,68.92444,2
44b6_12dfb391,11951,56,37.0,26.0,29.0,0.87443167,3.1286194,0.5873016,2.5302145,67.851685,2
44b6_12dfb391,11952,56,44.0,21.0,77.0,0.8281165,2.3043075,0.6984127,2.5134354,66.51074,1
44b6_12dfb391,11953,56,39.0,94.0,69.0,0.8612952,2.5678482,0.61904764,2.5268764,67.583496,2
44b6_12dfb391,11954,56,35.0,196.0,7.0,0.7853075,2.4308846,0.5555556,2.4368005,60.610596,1
44b6_12dfb391,11955,56,41.0,242.0,73.0,0.9575335,2.2886095,0.6507937,2.5434792,68.92444,1
44b6_12dfb391,11956,56,39.0,212.0,67.0,0.91681725,3.2158778,0.61904764,2.5434792,68.92444,0
44b6_12dfb391,11957,56,54.0,117.0,168.0,0.9349933,2.4500852,0.85714287,2.5434792,68.92444,0
44b6_12dfb391,11958,56,30.0,34.0,52.0,0.80028635,3.556375,0.47619048,2.5368643,68.38806,3
44b6_12dfb391,11959,56,58.0,0.0,186.0,0.626576,2.2471356,0.9206349,2.0673318,37.01001,1
44b6_12dfb391,11960,56,42.0,59.0,91.0,0.8704137,1.9326669,0.6666667,2.5235295,67.31531,3
44b6_12dfb391,11961,56,58.0,195.0,234.0,0.9809975,1.6431662,0.9206349,2.5335438,68.11987,2
44b6_12dfb391,11962,56,44.0,32.0,65.0,0.8008018,2.6298738,0.6984127,2.5100527,66.24255,1
44b6_12dfb391,11963,56,32.0,141.0,0.0,0.6589497,2.871905,0.50793654,2.0522413,36.205444,1
44b6_12dfb391,11964,56,34.0,42.0,8.0,0.7451509,2.683181,0.53968257,2.5368643,68.38806,3
44b6_12dfb391,11965,56,41.0,45.0,46.0,0.72512317,3.13797,0.6507937,2.5134354,66.51074,1
44b6_12dfb391,11966,56,55.0,137.0,183.0,0.9096149,2.3971603,0.8730159,2.5368643,68.38806,3
44b6_12dfb391,11967,56,40.0,234.0,156.0,0.8522929,1.4621369,0.63492066,2.5134354,66.51074,2
44b6_12dfb391,11968,56,63.0,147.0,255.0,0.9972449,2.4029236,1.0,1.7994134,24.405151,0
44b6_12dfb391,11969,56,49.0,164.0,120.0,0.8141462,2.5776134,0.7777778,2.493,64.90161,1
44b6_12dfb391,11970,56,43.0,63.0,91.0,0.8419431,1.9413687,0.6825397,2.5235295,67.31531,4
44b6_12dfb391,11971,56,43.0,255.0,106.0,0.98735785,1.9038898,0.6825397,2.13031,40.49646,2
44b6_12dfb391,11972,56,41.0,78.0,53.0,0.82750165,2.3230786,0.6507937,2.5434792,68.92444,0
44b6_12dfb391,11973,56,13.0,10.0,19.0,0.5352551,6.1458144,0.20634921,2.5368643,68.38806,0
44b6_12dfb391,11974,56,46.0,36.0,105.0,0.81809425,2.4864972,0.73015875,2.5100527,66.24255,2
44b6_12dfb391,11975,56,44.0,255.0,239.0,0.8707774,3.2225292,0.6984127,2.125597,40.22827,1
44b6_12dfb391,11976,56,49.0,208.0,136.0,0.87747794,2.6633246,0.7777778,2.5434792,68.92444,1
44b6_12dfb391,11977,56,45.0,34.0,68.0,0.81121963,2.3029423,0.71428573,2.493,64.90161,2
44b6_12dfb391,11978,56,47.0,5.0,130.0,0.8379913,3.624942,0.74603176,2.5368643,68.38806,0
44b6_12dfb391,11979,56,57.0,120.0,209.0,0.8273029,2.5102599,0.9047619,2.5032594,65.70618,3
