dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,22819,57,57.0,209.0,72.0,0.25799146,0.74408776,0.9047619,2.4368005,60.610596,2
44b6_5740d24b,22820,57,59.0,240.0,118.0,0.4738171,0.69643444,0.93650794,2.5134354,66.51074,5
44b6_5740d24b,22821,57,27.0,242.0,209.0,0.60343856,0.46282765,0.42857143,2.3356164,53.369507,6
44b6_5740d24b,22822,57,11.0,225.0,185.0,0.37992644,0.16899633,0.17460318,2.2419267,47.20117,1
44b6_5740d24b,22823,57,31.0,200.0,255.0,0.45364907,1.0727926,0.4920635,2.1065323,39.155518,3
44b6_5740d24b,22824,57,52.0,167.0,221.0,0.44050837,0.6013149,0.82539684,2.3741014,56.05139,2
44b6_5740d24b,22825,57,21.0,245.0,124.0,0.2565645,0.27379704,0.33333334,2.2753932,49.34668,1
44b6_5740d24b,22826,57,31.0,237.0,192.0,0.5773666,0.31972146,0.4920635,2.267119,48.810303,3
44b6_5740d24b,22827,57,0.0,184.0,52.0,0.12327578,-0.014752515,0.0,1.7237747,21.455078,2
44b6_5740d24b,22828,57,6.0,222.0,250.0,0.5332463,0.45233986,0.0952381,2.3198614,52.296753,5
44b6_5740d24b,22829,57,48.0,203.0,173.0,0.5085161,0.2705402,0.7619048,2.2419267,47.20117,1
44b6_5740d24b,22830,57,47.0,242.0,255.0,0.49023318,-0.13858676,0.74603176,1.5305464,15.018555,5
44b6_5740d24b,22831,57,13.0,194.0,222.0,0.4448365,0.13344872,0.20634921,2.180832,43.446533,1
44b6_5740d24b,22832,57,39.0,255.0,104.0,0.2901516,0.44563255,0.61904764,1.9841315,32.718994,2
44b6_5740d24b,22833,57,19.0,205.0,239.0,0.5356956,0.45940122,0.3015873,2.3277657,52.83313,3
44b6_5740d24b,22834,57,51.0,241.0,50.0,0.20188804,0.50593936,0.8095238,2.3626873,55.246826,0
44b6_5740d24b,22835,57,63.0,202.0,164.0,0.5007369,-0.22148408,1.0,1.493201,13.945801,2
44b6_5740d24b,22836,57,63.0,206.0,57.0,0.23111628,0.5180467,1.0,1.8932986,28.427979,1
44b6_5740d24b,22837,57,57.0,241.0,119.0,0.46424657,0.5345176,0.9047619,2.3891516,57.124146,4
44b6_5740d24b,22838,57,31.0,219.0,201.0,0.53019583,-0.026851581,0.4920635,1.9841315,32.718994,6
44b6_5740d24b,22839,57,39.0,232.0,86.0,0.23113975,0.25752085,0.61904764,2.3038893,51.224,3
44b6_5740d24b,22840,57,17.0,250.0,239.0,0.5293667,0.55773735,0.26984128,2.3550162,54.71045,4
44b6_5740d24b,22841,57,19.0,175.0,255.0,0.5071617,-0.09253025,0.3015873,1.7237747,21.455078,2
44b6_5740d24b,22842,57,22.0,255.0,142.0,0.34890452,0.10281811,0.34920636,1.7794183,23.600586,3
44b6_5740d24b,22843,57,61.0,201.0,241.0,0.4573968,0.034402348,0.96825397,2.016139,34.328125,3
44b6_5740d24b,22844,57,56.0,239.0,126.0,0.48026368,0.4074822,0.8888889,2.3550162,54.71045,5
44b6_5740d24b,22845,57,55.0,255.0,221.0,0.56494033,0.54049516,0.8730159,2.0055833,33.791748,3
44b6_5740d24b,22846,57,39.0,255.0,125.0,0.38267508,0.11508499,0.61904764,1.7794183,23.600586,3
44b6_5740d24b,22847,57,31.0,248.0,226.0,0.5681722,0.49838266,0.4920635,2.3038893,51.224,8
44b6_5740d24b,22848,57,7.0,225.0,205.0,0.43494022,-0.19203755,0.11111111,1.7019525,20.650513,3
44b6_5740d24b,22849,57,35.0,165.0,230.0,0.46277127,0.31636733,0.5555556,2.3356164,53.369507,0
44b6_5740d24b,22850,57,20.0,236.0,135.0,0.27884534,0.42757744,0.31746033,2.3891516,57.124146,1
44b6_5740d24b,22851,57,43.0,226.0,40.0,0.1448242,0.4501161,0.6825397,2.3472948,54.174072,0
44b6_5740d24b,22852,57,55.0,240.0,138.0,0.5457075,0.2906474,0.8730159,2.2587838,48.273926,4
44b6_5740d24b,22853,57,0.0,238.0,32.0,0.07432059,1.5648448,0.0,2.0471616,35.937256,0
44b6_5740d24b,22854,57,0.0,247.0,244.0,0.51996,0.39782593,0.0,1.8752661,27.623413,5
44b6_5740d24b,22855,57,11.0,230.0,189.0,0.42834234,0.12165817,0.17460318,2.1763353,43.178345,1
44b6_5740d24b,22856,57,32.0,244.0,222.0,0.5679852,0.39735225,0.50793654,2.2753932,49.34668,9
44b6_5740d24b,22857,57,55.0,127.0,242.0,0.37804452,-0.11992902,0.8730159,1.863049,27.087036,2
44b6_5740d24b,22858,57,23.0,242.0,212.0,0.59513634,0.3209002,0.36507937,2.2836077,49.883057,7
44b6_5740d24b,22859,57,20.0,233.0,242.0,0.5016597,0.481639,0.31746033,2.3356164,53.369507,3
44b6_5740d24b,22860,57,63.0,214.0,225.0,0.4825252,0.38150784,1.0,1.9397784,30.573486,1
44b6_5740d24b,22861,57,31.0,232.0,187.0,0.54091275,0.2662798,0.4920635,2.2461646,47.46936,3
44b6_5740d24b,22862,57,22.0,248.0,172.0,0.55035937,0.15983778,0.34920636,2.211801,45.323853,2
44b6_5740d24b,22863,57,27.0,255.0,136.0,0.35785326,0.07825969,0.42857143,1.7794183,23.600586,3
44b6_5740d24b,22864,57,51.0,214.0,16.0,0.13584736,0.7879902,0.8095238,2.4861133,64.365234,0
44b6_5740d24b,22865,57,61.0,213.0,201.0,0.49207374,0.0392545,0.96825397,1.9732294,32.182617,4
44b6_5740d24b,22866,57,63.0,255.0,65.0,0.28715357,0.6883432,1.0,1.7237747,21.455078,1
44b6_5740d24b,22867,57,51.0,241.0,211.0,0.5588581,0.494105,0.8095238,2.3316977,53.10132,5
44b6_5740d24b,22868,57,39.0,219.0,90.0,0.22679268,0.34876943,0.61904764,2.3395221,53.637695,2
44b6_5740d24b,22869,57,8.0,169.0,130.0,0.17241147,-0.07978088,0.12698413,1.9168203,29.500732,2
44b6_5740d24b,22870,57,13.0,255.0,141.0,0.2588892,0.06672922,0.20634921,1.7309273,21.723267,6
44b6_5740d24b,22871,57,39.0,255.0,75.0,0.21209088,0.21636772,0.61904764,1.905132,28.964355,1
44b6_5740d24b,22872,57,43.0,229.0,169.0,0.5170043,0.10494024,0.6825397,2.0968692,38.61914,2
44b6_5740d24b,22873,57,6.0,255.0,153.0,0.24573787,-0.27353436,0.0952381,1.028648,4.559204,2
44b6_5740d24b,22874,57,14.0,255.0,144.0,0.28303495,0.09953497,0.22222222,1.7861332,23.868774,4
44b6_5740d24b,22875,57,43.0,238.0,191.0,0.5253759,0.16191512,0.6825397,2.1350024,40.76465,3
44b6_5740d24b,22876,57,22.0,244.0,255.0,0.51383346,0.20211984,0.34920636,1.8254013,25.477905,2
44b6_5740d24b,22877,57,0.0,255.0,231.0,0.5157298,0.06260296,0.0,1.4229447,12.068481,3
44b6_5740d24b,22878,57,19.0,255.0,100.0,0.17693833,0.20419154,0.3015873,1.8813155,27.891602,2
44b6_5740d24b,22879,57,60.0,235.0,84.0,0.323032,0.8400573,0.95238096,2.4077017,58.465088,3
44b6_5740d24b,22880,57,38.0,255.0,118.0,0.3297944,0.056936618,0.6031746,1.745058,22.259644,4
44b6_5740d24b,22881,57,63.0,196.0,236.0,0.45940134,0.63214934,1.0,2.0471616,35.937256,1
44b6_5740d24b,22882,57,21.0,255.0,98.0,0.18056372,0.14089496,0.33333334,1.8381224,26.014282,2
44b6_5740d24b,22883,57,28.0,234.0,170.0,0.4985652,0.13890971,0.44444445,2.1535685,41.837402,2
44b6_5740d24b,22884,57,31.0,172.0,24.0,0.16746649,0.33390203,0.4920635,2.3038893,51.224,2
44b6_5740d24b,22885,57,48.0,241.0,205.0,0.54784787,0.15967555,0.7619048,2.167286,42.641968,4
44b6_5740d24b,22886,57,58.0,181.0,13.0,0.20338123,0.69933397,0.9206349,2.493,64.90161,3
44b6_5740d24b,22887,57,51.0,161.0,255.0,0.53908247,0.33519256,0.8095238,1.9340899,30.305298,4
44b6_5740d24b,22888,57,51.0,215.0,255.0,0.44768155,0.83616114,0.8095238,2.0968692,38.61914,2
44b6_5740d24b,22889,57,39.0,244.0,89.0,0.24367665,0.119116046,0.61904764,2.1535685,41.837402,3
44b6_5740d24b,22890,57,63.0,191.0,20.0,0.17680065,0.0070605613,1.0,1.6565452,19.041382,2
44b6_5740d24b,22891,57,34.0,240.0,60.0,0.14513946,0.479593,0.53968257,2.3816502,56.58777,0
44b6_5740d24b,22892,57,6.0,226.0,255.0,0.52266926,0.29049382,0.0952381,1.905132,28.964355,6
44b6_5740d24b,22893,57,6.0,255.0,129.0,0.17815796,-0.08372475,0.0952381,1.5833651,16.627686,2
44b6_5740d24b,22894,57,36.0,212.0,195.0,0.5162992,0.42052722,0.5714286,2.3316977,53.10132,5
44b6_5740d24b,22895,57,3.0,255.0,136.0,0.18556967,-0.21236283,0.04761905,1.4229447,12.068481,3
44b6_5740d24b,22896,57,10.0,221.0,152.0,0.23902588,0.21325912,0.15873016,2.267119,48.810303,2
44b6_5740d24b,22897,57,63.0,225.0,161.0,0.55371106,-0.1503624,1.0,1.5833651,16.627686,2
44b6_5740d24b,22898,57,7.0,231.0,255.0,0.513267,0.09345663,0.11111111,1.8059807,24.67334,4
44b6_5740d24b,22899,57,59.0,245.0,82.0,0.3294132,0.59240353,0.93650794,2.3928847,57.392334,3
44b6_5740d24b,22900,57,31.0,221.0,168.0,0.4315315,0.26325843,0.4920635,2.2795079,49.61487,6
44b6_5740d24b,22901,57,60.0,242.0,80.0,0.3251207,0.742274,0.95238096,2.4546402,61.951538,3
44b6_5740d24b,22902,57,56.0,220.0,77.0,0.27593464,0.5175924,0.8888889,2.3928847,57.392334,4
44b6_5740d24b,22903,57,30.0,233.0,175.0,0.5248138,0.2446313,0.47619048,2.267119,48.810303,4
44b6_5740d24b,22904,57,41.0,255.0,86.0,0.25613746,0.10846806,0.6507937,1.8125006,24.941528,3
44b6_5740d24b,22905,57,43.0,163.0,215.0,0.40305734,0.12298819,0.6825397,2.120863,39.960083,3
44b6_5740d24b,22906,58,46.0,131.0,59.0,0.48015964,2.454553,0.73015875,2.5401762,68.65625,1
44b6_5740d24b,22907,58,63.0,132.0,123.0,0.52585346,3.4445229,1.0,2.1396742,41.032837,1
44b6_5740d24b,22908,58,34.0,126.0,190.0,0.5372519,2.4057336,0.53968257,2.5434792,68.92444,3
44b6_5740d24b,22909,58,63.0,126.0,80.0,0.54857653,2.65932,1.0,2.1396742,41.032837,1
44b6_5740d24b,22910,58,7.0,140.0,102.0,0.2679571,4.951467,0.11111111,2.5401762,68.65625,1
44b6_5740d24b,22911,58,10.0,123.0,207.0,0.51198155,1.986656,0.15873016,2.5434792,68.92444,3
44b6_5740d24b,22912,58,63.0,138.0,24.0,0.48012298,3.159404,1.0,2.1396742,41.032837,0
44b6_5740d24b,22913,58,11.0,129.0,151.0,0.44227257,3.1523416,0.17460318,2.5434792,68.92444,1
44b6_5740d24b,22914,58,38.0,129.0,95.0,0.39038283,2.6126444,0.6031746,2.5434792,68.92444,3
44b6_5740d24b,22915,58,17.0,147.0,17.0,0.27507827,2.505527,0.26984128,2.5368643,68.38806,2
44b6_5740d24b,22916,58,46.0,126.0,121.0,0.4448764,2.277018,0.73015875,2.5434792,68.92444,3
44b6_5740d24b,22917,58,34.0,125.0,145.0,0.53178567,1.7537609,0.53968257,2.5434792,68.92444,0
44b6_5740d24b,22918,58,63.0,132.0,51.0,0.46842957,2.894391,1.0,2.1350024,40.76465,2
44b6_5740d24b,22919,58,53.0,131.0,42.0,0.4185417,1.8362386,0.84126985,2.5434792,68.92444,2
44b6_5740d24b,22920,58,0.0,146.0,53.0,0.2077983,4.438464,0.0,2.1350024,40.76465,0
44b6_5740d24b,22921,58,7.0,128.0,176.0,0.46861577,2.6638446,0.11111111,2.5401762,68.65625,0
44b6_5740d24b,22922,58,22.0,127.0,174.0,0.4672781,1.8303453,0.34920636,2.5368643,68.38806,0
44b6_5740d24b,22923,58,55.0,125.0,160.0,0.54997474,1.6051502,0.8730159,2.5434792,68.92444,3
44b6_5740d24b,22924,58,32.0,128.0,236.0,0.5380473,1.9343194,0.50793654,2.5434792,68.92444,5
44b6_5740d24b,22925,58,0.0,129.0,227.0,0.45706978,2.5728805,0.0,2.1161075,39.691895,0
44b6_5740d24b,22926,58,8.0,132.0,244.0,0.43099982,2.5605798,0.12698413,2.499849,65.43799,5
44b6_5740d24b,22927,58,8.0,178.0,255.0,0.61513454,1.2619739,0.12698413,2.1350024,40.76465,2
44b6_5740d24b,22928,58,25.0,129.0,124.0,0.37414715,2.13591,0.3968254,2.5434792,68.92444,0
44b6_5740d24b,22929,58,63.0,255.0,108.0,0.5956145,2.8225298,1.0,1.7994134,24.405151,1
44b6_5740d24b,22930,58,53.0,124.0,128.0,0.4622606,1.9676427,0.84126985,2.5434792,68.92444,3
44b6_5740d24b,22931,58,56.0,128.0,97.0,0.36864,1.5261186,0.8888889,2.5168092,66.77893,1
44b6_5740d24b,22932,58,54.0,127.0,226.0,0.5504812,1.832491,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,22933,58,48.0,123.0,193.0,0.4866976,1.9213884,0.7619048,2.5401762,68.65625,3
44b6_5740d24b,22934,58,44.0,142.0,22.0,0.31269628,2.9507189,0.6984127,2.5434792,68.92444,0
44b6_5740d24b,22935,58,53.0,134.0,69.0,0.43041655,1.5396883,0.84126985,2.499849,65.43799,4
44b6_5740d24b,22936,58,41.0,127.0,120.0,0.43069082,1.9725423,0.6507937,2.5100527,66.24255,3
44b6_5740d24b,22937,58,42.0,128.0,216.0,0.51145726,2.0883582,0.6666667,2.5401762,68.65625,0
44b6_5740d24b,22938,58,48.0,127.0,165.0,0.5429051,1.6227771,0.7619048,2.5434792,68.92444,2
44b6_5740d24b,22939,58,4.0,147.0,19.0,0.21395104,3.1428561,0.06349207,2.5434792,68.92444,1
44b6_5740d24b,22940,58,61.0,126.0,173.0,0.5919249,2.1982706,0.96825397,2.4687274,63.024292,2
44b6_5740d24b,22941,58,6.0,144.0,221.0,0.45143646,2.4128265,0.0952381,2.5434792,68.92444,2
44b6_5740d24b,22942,58,58.0,142.0,42.0,0.4107764,1.6509444,0.9206349,2.5302145,67.851685,3
44b6_5740d24b,22943,58,31.0,134.0,101.0,0.30647776,1.3794802,0.4920635,2.5268764,67.583496,1
44b6_5740d24b,22944,58,61.0,132.0,213.0,0.56944513,2.3044667,0.96825397,2.4687274,63.024292,1
44b6_5740d24b,22945,58,44.0,129.0,245.0,0.4963459,1.6127379,0.6984127,2.418696,59.269653,7
44b6_5740d24b,22946,58,28.0,150.0,13.0,0.28705826,2.2993417,0.44444445,2.5401762,68.65625,1
44b6_5740d24b,22947,58,14.0,156.0,255.0,0.55200607,1.6969258,0.22222222,2.1396742,41.032837,0
44b6_5740d24b,22948,58,48.0,126.0,103.0,0.34460753,1.4478165,0.7619048,2.5335438,68.11987,3
44b6_5740d24b,22949,58,52.0,137.0,255.0,0.51152486,1.0313866,0.82539684,2.0673318,37.01001,6
44b6_5740d24b,22950,58,42.0,126.0,159.0,0.53599614,1.711055,0.6666667,2.5434792,68.92444,4
44b6_5740d24b,22951,58,29.0,137.0,228.0,0.53515977,2.1012175,0.46031746,2.5434792,68.92444,3
44b6_5740d24b,22952,58,48.0,119.0,240.0,0.42256933,1.1417265,0.7619048,2.5235295,67.31531,5
44b6_5740d24b,22953,58,54.0,163.0,241.0,0.6359719,1.9456545,0.85714287,2.5368643,68.38806,2
44b6_5740d24b,22954,58,14.0,132.0,196.0,0.47045144,1.785716,0.22222222,2.5335438,68.11987,1
44b6_5740d24b,22955,58,18.0,180.0,131.0,0.34399387,2.6445558,0.2857143,2.5434792,68.92444,0
44b6_5740d24b,22956,58,23.0,120.0,231.0,0.44560674,1.1703236,0.36507937,2.5401762,68.65625,4
44b6_5740d24b,22957,58,63.0,126.0,183.0,0.5251474,1.4860568,1.0,2.125597,40.22827,2
44b6_5740d24b,22958,58,59.0,151.0,230.0,0.6041752,1.7400695,0.93650794,2.5201738,67.04712,0
44b6_5740d24b,22959,58,53.0,170.0,169.0,0.5141829,1.1391019,0.84126985,2.5100527,66.24255,3
44b6_5740d24b,22960,58,4.0,177.0,70.0,0.22215346,3.772711,0.06349207,2.5401762,68.65625,1
44b6_5740d24b,22961,58,40.0,128.0,179.0,0.47899958,1.4119227,0.63492066,2.5302145,67.851685,1
44b6_5740d24b,22962,58,63.0,119.0,141.0,0.3709287,1.3176167,1.0,2.1396742,41.032837,0
44b6_5740d24b,22963,58,8.0,150.0,145.0,0.30689493,1.3577992,0.12698413,2.5168092,66.77893,0
44b6_5740d24b,22964,58,59.0,150.0,79.0,0.39888263,2.1843739,0.93650794,2.5434792,68.92444,2
44b6_5740d24b,22965,58,14.0,125.0,233.0,0.41302615,1.117746,0.22222222,2.4617038,62.487915,3
44b6_5740d24b,22966,58,0.0,190.0,15.0,0.21107069,5.518993,0.0,2.1396742,41.032837,1
44b6_5740d24b,22967,58,3.0,176.0,181.0,0.3336547,3.2757564,0.04761905,2.5401762,68.65625,1
44b6_5740d24b,22968,58,41.0,201.0,181.0,0.6109958,1.5664699,0.6507937,2.5368643,68.38806,2
44b6_5740d24b,22969,58,19.0,152.0,120.0,0.29529426,2.1098263,0.3015873,2.5401762,68.65625,0
44b6_5740d24b,22970,58,15.0,158.0,168.0,0.40132567,1.9135042,0.23809524,2.5335438,68.11987,0
44b6_5740d24b,22971,58,19.0,174.0,40.0,0.25328502,2.7545762,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,22972,58,41.0,139.0,73.0,0.2892964,1.2458603,0.6507937,2.5066607,65.974365,2
44b6_5740d24b,22973,58,58.0,156.0,190.0,0.55101496,1.6170822,0.9206349,2.5368643,68.38806,2
44b6_5740d24b,22974,58,33.0,140.0,56.0,0.2354532,1.6024166,0.52380955,2.5434792,68.92444,0
44b6_5740d24b,22975,58,26.0,137.0,207.0,0.42904323,2.0288088,0.41269842,2.4826555,64.097046,2
44b6_5740d24b,22976,58,8.0,179.0,98.0,0.24487664,2.8365076,0.12698413,2.5401762,68.65625,0
44b6_5740d24b,22977,58,21.0,144.0,136.0,0.35022396,2.2354226,0.33333334,2.5434792,68.92444,0
44b6_5740d24b,22978,58,20.0,119.0,207.0,0.3899152,0.82131046,0.31746033,2.4861133,64.365234,2
44b6_5740d24b,22979,58,63.0,210.0,132.0,0.54912907,1.8441383,1.0,2.1396742,41.032837,0
44b6_5740d24b,22980,58,0.0,195.0,183.0,0.28565252,3.4587948,0.0,2.0772712,37.546387,0
44b6_5740d24b,22981,58,0.0,200.0,167.0,0.28277197,3.192451,0.0,2.120863,39.960083,0
44b6_5740d24b,22982,58,59.0,255.0,255.0,0.64322954,2.0318542,0.93650794,1.7726524,23.332397,2
44b6_5740d24b,22983,58,11.0,182.0,39.0,0.24096353,2.0186443,0.17460318,2.5401762,68.65625,3
44b6_5740d24b,22984,58,53.0,129.0,194.0,0.4621408,1.1321107,0.84126985,2.4861133,64.365234,4
44b6_5740d24b,22985,58,50.0,208.0,155.0,0.584018,1.469443,0.7936508,2.5302145,67.851685,2
44b6_5740d24b,22986,58,59.0,137.0,239.0,0.5371006,1.2544589,0.93650794,2.4791882,63.828857,3
44b6_5740d24b,22987,58,38.0,176.0,220.0,0.5637967,1.8920015,0.6031746,2.5401762,68.65625,3
44b6_5740d24b,22988,58,17.0,126.0,219.0,0.45411703,1.5341955,0.26984128,2.5302145,67.851685,5
44b6_5740d24b,22989,58,63.0,135.0,71.0,0.41060328,0.7070628,1.0,1.863049,27.087036,3
44b6_5740d24b,22990,58,63.0,166.0,177.0,0.5759612,1.9421489,1.0,2.1396742,41.032837,1
44b6_5740d24b,22991,58,34.0,157.0,253.0,0.564775,1.7886152,0.53968257,2.4687274,63.024292,1
44b6_5740d24b,22992,58,5.0,255.0,204.0,0.6000434,0.8191793,0.07936508,2.0522413,36.205444,2
44b6_5740d24b,22993,58,44.0,255.0,143.0,0.633228,1.0233682,0.6984127,2.1396742,41.032837,1
44b6_5740d24b,22994,58,6.0,206.0,234.0,0.58972585,1.0761343,0.0952381,2.5100527,66.24255,3
44b6_5740d24b,22995,58,4.0,180.0,125.0,0.2651946,2.5056546,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,22996,58,38.0,138.0,235.0,0.49664852,1.0474889,0.6031746,2.4439676,61.146973,4
44b6_5740d24b,22997,58,23.0,172.0,5.0,0.2593701,2.508685,0.36507937,2.5434792,68.92444,2
44b6_5740d24b,22998,58,29.0,255.0,181.0,0.6925016,1.9861323,0.46031746,2.13031,40.49646,5
44b6_5740d24b,22999,58,55.0,148.0,249.0,0.6095531,1.62715,0.8730159,2.5434792,68.92444,4
44b6_5740d24b,23000,58,63.0,135.0,190.0,0.5053613,1.5202665,1.0,2.0673318,37.01001,3
44b6_5740d24b,23001,58,63.0,154.0,203.0,0.53510225,2.2919574,1.0,2.13031,40.49646,1
44b6_5740d24b,23002,58,52.0,154.0,14.0,0.28242216,1.3745868,0.82539684,2.4964292,65.1698,3
44b6_5740d24b,23003,58,30.0,255.0,171.0,0.67129105,1.5561562,0.47619048,2.1396742,41.032837,6
44b6_5740d24b,23004,58,14.0,191.0,255.0,0.6534023,1.8696933,0.22222222,2.1396742,41.032837,4
44b6_5740d24b,23005,58,57.0,147.0,255.0,0.6058222,1.6688412,0.9047619,2.125597,40.22827,4
44b6_5740d24b,23006,58,1.0,132.0,255.0,0.34038234,0.4355329,0.015873017,1.8189738,25.209717,3
44b6_5740d24b,23007,58,10.0,145.0,72.0,0.16463883,4.7857513,0.15873016,2.5434792,68.92444,1
44b6_5740d24b,23008,58,40.0,137.0,244.0,0.4899277,1.2880596,0.63492066,2.475711,63.56067,4
44b6_5740d24b,23009,58,63.0,176.0,255.0,0.62587506,1.6753559,1.0,1.7994134,24.405151,1
44b6_5740d24b,23010,58,23.0,137.0,88.0,0.18325976,1.7105583,0.36507937,2.5368643,68.38806,0
44b6_5740d24b,23011,58,63.0,152.0,34.0,0.38054642,1.7130215,1.0,2.1396742,41.032837,2
44b6_5740d24b,23012,58,19.0,174.0,232.0,0.55056214,1.0778947,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,23013,58,63.0,156.0,6.0,0.31922004,2.5591605,1.0,2.1396742,41.032837,3
44b6_5740d24b,23014,58,19.0,126.0,146.0,0.3021685,0.6415207,0.3015873,2.4895616,64.63342,1
44b6_5740d24b,23015,58,15.0,188.0,77.0,0.1898776,3.0080972,0.23809524,2.5134354,66.51074,0
44b6_5740d24b,23016,58,2.0,225.0,227.0,0.5687636,1.0589062,0.031746034,2.3665042,55.515015,2
44b6_5740d24b,23017,58,46.0,146.0,255.0,0.47476077,0.053286355,0.73015875,1.7589635,22.79602,3
44b6_5740d24b,23018,58,38.0,187.0,97.0,0.29227537,2.1536644,0.6031746,2.5401762,68.65625,1
44b6_5740d24b,23019,58,53.0,201.0,241.0,0.52354753,1.1390969,0.84126985,2.4895616,64.63342,3
44b6_5740d24b,23020,58,32.0,177.0,96.0,0.2644401,1.4241382,0.50793654,2.5401762,68.65625,1
44b6_5740d24b,23021,58,17.0,187.0,0.0,0.20093052,1.7559248,0.26984128,2.1350024,40.76465,0
44b6_5740d24b,23022,58,63.0,196.0,244.0,0.57715964,1.4831247,1.0,2.1396742,41.032837,3
44b6_5740d24b,23023,58,59.0,255.0,156.0,0.6747823,1.2173698,0.93650794,2.0522413,36.205444,1
44b6_5740d24b,23024,58,27.0,115.0,224.0,0.33588395,0.6836118,0.42857143,2.429591,60.07422,2
44b6_5740d24b,23025,58,37.0,175.0,14.0,0.21474229,1.99774,0.5873016,2.5401762,68.65625,2
44b6_5740d24b,23026,58,53.0,220.0,207.0,0.56839496,1.7725376,0.84126985,2.5434792,68.92444,3
44b6_5740d24b,23027,58,40.0,248.0,255.0,0.5744168,2.421788,0.63492066,2.1350024,40.76465,6
44b6_5740d24b,23028,58,56.0,137.0,201.0,0.46567246,0.9849087,0.8888889,2.418696,59.269653,3
44b6_5740d24b,23029,58,31.0,207.0,215.0,0.57265794,1.5791283,0.4920635,2.493,64.90161,4
44b6_5740d24b,23030,58,57.0,142.0,0.0,0.22021537,0.95277137,0.9047619,2.092004,38.350952,1
44b6_5740d24b,23031,58,15.0,255.0,186.0,0.6191606,0.64429575,0.23809524,2.0673318,37.01001,4
44b6_5740d24b,23032,58,19.0,138.0,244.0,0.40861076,1.2692581,0.3015873,2.4439676,61.146973,2
44b6_5740d24b,23033,58,63.0,141.0,163.0,0.4711266,1.2512398,1.0,2.1396742,41.032837,1
44b6_5740d24b,23034,58,60.0,148.0,65.0,0.36955148,1.4167255,0.95238096,2.5168092,66.77893,2
44b6_5740d24b,23035,58,58.0,197.0,255.0,0.55916154,1.1505013,0.9206349,2.0673318,37.01001,2
44b6_5740d24b,23036,58,14.0,216.0,222.0,0.6039261,1.2773296,0.22222222,2.5401762,68.65625,2
44b6_5740d24b,23037,58,63.0,151.0,255.0,0.562137,0.078283116,1.0,1.4835672,13.677612,2
44b6_5740d24b,23038,58,26.0,190.0,204.0,0.5117956,0.87147903,0.41269842,2.5032594,65.70618,2
44b6_5740d24b,23039,58,0.0,213.0,255.0,0.5990124,1.7513018,0.0,1.7927979,24.136963,1
44b6_5740d24b,23040,58,44.0,182.0,184.0,0.523288,1.0660226,0.6984127,2.5302145,67.851685,2
44b6_5740d24b,23041,58,0.0,203.0,131.0,0.21366,2.6175036,0.0,2.057296,36.473633,0
44b6_5740d24b,23042,58,18.0,164.0,150.0,0.3385876,1.7529052,0.2857143,2.5434792,68.92444,0
44b6_5740d24b,23043,58,47.0,172.0,182.0,0.47582096,0.6874916,0.74603176,2.42597,59.80603,2
44b6_5740d24b,23044,58,23.0,122.0,255.0,0.32794467,0.5676698,0.36507937,2.0420563,35.669067,3
44b6_5740d24b,23045,58,42.0,136.0,194.0,0.3738151,0.15874198,0.6666667,2.1763353,43.178345,3
44b6_5740d24b,23046,58,20.0,148.0,52.0,0.16882725,1.1757368,0.31746033,2.499849,65.43799,0
44b6_5740d24b,23047,58,57.0,157.0,25.0,0.30155486,1.150735,0.9047619,2.4826555,64.097046,3
44b6_5740d24b,23048,58,0.0,227.0,236.0,0.59672517,2.1985402,0.0,2.125597,40.22827,3
44b6_5740d24b,23049,58,44.0,219.0,255.0,0.48363894,1.8931414,0.6984127,2.1396742,41.032837,3
44b6_5740d24b,23050,58,60.0,187.0,183.0,0.5461323,2.7100997,0.95238096,2.5401762,68.65625,0
44b6_5740d24b,23051,58,18.0,255.0,164.0,0.4995208,0.5788102,0.2857143,2.1065323,39.155518,6
44b6_5740d24b,23052,58,27.0,181.0,15.0,0.21562074,1.5289044,0.42857143,2.5235295,67.31531,3
44b6_5740d24b,23053,58,63.0,181.0,47.0,0.28012085,2.9441764,1.0,2.1350024,40.76465,1
44b6_5740d24b,23054,58,7.0,215.0,30.0,0.1482256,3.3169475,0.11111111,2.5434792,68.92444,0
44b6_5740d24b,23055,58,19.0,208.0,227.0,0.5992827,1.3964881,0.3015873,2.5168092,66.77893,4
44b6_5740d24b,23056,58,21.0,145.0,182.0,0.39206302,0.8588092,0.33333334,2.4223385,59.53784,0
44b6_5740d24b,23057,58,26.0,181.0,223.0,0.5501817,1.1929257,0.41269842,2.5401762,68.65625,2
44b6_5740d24b,23058,58,56.0,200.0,249.0,0.5338935,1.0832852,0.8888889,2.475711,63.56067,3
44b6_5740d24b,23059,58,20.0,204.0,218.0,0.58297455,1.2297958,0.31746033,2.5201738,67.04712,4
44b6_5740d24b,23060,58,60.0,167.0,59.0,0.2916132,1.901407,0.95238096,2.5168092,66.77893,0
