dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,15379,33,63.0,255.0,135.0,0.51297027,2.103361,1.0,1.7994134,24.405151,2
44b6_8cc6506c,15380,33,38.0,158.0,143.0,0.5434599,0.58105886,0.6031746,2.458177,62.219727,4
44b6_8cc6506c,15381,33,26.0,229.0,133.0,0.47406214,1.5273135,0.41269842,2.5268764,67.583496,4
44b6_8cc6506c,15382,33,32.0,255.0,179.0,0.39601296,0.7458753,0.50793654,2.0420563,35.669067,1
44b6_8cc6506c,15383,33,38.0,227.0,152.0,0.41648605,1.4648551,0.6031746,2.5368643,68.38806,4
44b6_8cc6506c,15384,33,59.0,200.0,206.0,0.5574633,1.4359126,0.93650794,2.5268764,67.583496,1
44b6_8cc6506c,15385,33,28.0,188.0,164.0,0.41160128,1.0161778,0.44444445,2.5168092,66.77893,1
44b6_8cc6506c,15386,33,17.0,243.0,0.0,0.33651742,0.6174899,0.26984128,1.9732294,32.182617,3
44b6_8cc6506c,15387,33,13.0,240.0,23.0,0.28832242,0.77992487,0.20634921,2.472224,63.29248,1
44b6_8cc6506c,15388,33,28.0,211.0,84.0,0.4188847,0.5327843,0.44444445,2.4475355,61.41516,5
44b6_8cc6506c,15389,33,47.0,241.0,25.0,0.5745711,1.4441142,0.74603176,2.4964292,65.1698,1
44b6_8cc6506c,15390,33,59.0,103.0,142.0,0.56192636,1.1041744,0.93650794,2.5268764,67.583496,1
44b6_8cc6506c,15391,33,45.0,168.0,104.0,0.590658,0.8031945,0.71428573,2.5335438,68.11987,4
44b6_8cc6506c,15392,33,36.0,236.0,204.0,0.5207763,0.9806813,0.5714286,2.5434792,68.92444,2
44b6_8cc6506c,15393,33,43.0,197.0,104.0,0.58203506,1.1020207,0.6825397,2.493,64.90161,5
44b6_8cc6506c,15394,33,38.0,94.0,72.0,0.2655593,0.9611916,0.6031746,2.4687274,63.024292,1
44b6_8cc6506c,15395,33,13.0,230.0,91.0,0.26119846,0.7037029,0.20634921,2.451093,61.68335,1
44b6_8cc6506c,15396,33,63.0,145.0,204.0,0.5625751,1.4963588,1.0,2.1396742,41.032837,1
44b6_8cc6506c,15397,33,25.0,217.0,213.0,0.35908934,0.77928096,0.3968254,2.4826555,64.097046,1
44b6_8cc6506c,15398,33,57.0,129.0,210.0,0.5573381,1.6189743,0.9047619,2.5434792,68.92444,2
44b6_8cc6506c,15399,33,54.0,71.0,179.0,0.41586095,1.026516,0.85714287,2.5302145,67.851685,2
44b6_8cc6506c,15400,33,63.0,194.0,37.0,0.5003376,1.2447455,1.0,2.1396742,41.032837,1
44b6_8cc6506c,15401,33,49.0,213.0,89.0,0.5152252,0.6551406,0.7777778,2.3854067,56.855957,1
44b6_8cc6506c,15402,33,63.0,84.0,9.0,0.26100922,3.2169454,1.0,2.0623262,36.74182,0
44b6_8cc6506c,15403,33,37.0,124.0,112.0,0.33241543,1.4083376,0.5873016,2.5134354,66.51074,0
44b6_8cc6506c,15404,33,48.0,86.0,177.0,0.40263745,0.9852827,0.7619048,2.5434792,68.92444,1
44b6_8cc6506c,15405,33,17.0,208.0,106.0,0.3088731,0.65943235,0.26984128,2.4617038,62.487915,2
44b6_8cc6506c,15406,33,48.0,210.0,150.0,0.41029626,2.0460916,0.7619048,2.5268764,67.583496,2
44b6_8cc6506c,15407,33,41.0,94.0,187.0,0.32238513,0.55602765,0.6507937,2.3588579,54.978638,3
44b6_8cc6506c,15408,33,43.0,148.0,146.0,0.59231937,0.9315431,0.6825397,2.5032594,65.70618,3
44b6_8cc6506c,15409,33,58.0,188.0,248.0,0.39039406,2.3220654,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,15410,33,32.0,182.0,98.0,0.4170686,0.51860696,0.50793654,2.3316977,53.10132,3
44b6_8cc6506c,15411,33,30.0,197.0,127.0,0.45788455,0.5424637,0.47619048,2.3395221,53.637695,4
44b6_8cc6506c,15412,33,23.0,169.0,73.0,0.30246755,0.42974466,0.36507937,2.3316977,53.10132,1
44b6_8cc6506c,15413,33,48.0,243.0,0.0,0.43768695,1.0476689,0.7619048,2.0723133,37.2782,2
44b6_8cc6506c,15414,33,44.0,151.0,170.0,0.4493504,1.0787033,0.6984127,2.499849,65.43799,6
44b6_8cc6506c,15415,33,26.0,255.0,72.0,0.49967903,0.50541633,0.41269842,2.0265856,34.864502,3
44b6_8cc6506c,15416,33,51.0,171.0,21.0,0.38737896,1.5258205,0.8095238,2.5368643,68.38806,2
44b6_8cc6506c,15417,33,32.0,199.0,91.0,0.4315577,0.17731208,0.50793654,2.2587838,48.273926,4
44b6_8cc6506c,15418,33,63.0,56.0,187.0,0.38850367,1.5725312,1.0,2.1396742,41.032837,2
44b6_8cc6506c,15419,33,53.0,67.0,186.0,0.36167538,0.76565135,0.84126985,2.5201738,67.04712,3
44b6_8cc6506c,15420,33,25.0,158.0,135.0,0.31353593,0.47982854,0.3968254,2.3741014,56.05139,3
44b6_8cc6506c,15421,33,34.0,234.0,46.0,0.4883706,0.41584662,0.53968257,2.311903,51.760376,2
44b6_8cc6506c,15422,33,32.0,184.0,206.0,0.4158345,0.8547147,0.50793654,2.5032594,65.70618,3
44b6_8cc6506c,15423,33,30.0,255.0,95.0,0.6114777,0.92342514,0.47619048,2.1017118,38.88733,4
44b6_8cc6506c,15424,33,51.0,173.0,248.0,0.4183268,1.8093053,0.8095238,2.5201738,67.04712,2
44b6_8cc6506c,15425,33,45.0,138.0,122.0,0.5156925,0.38859877,0.71428573,2.2545931,48.005737,3
44b6_8cc6506c,15426,33,63.0,206.0,69.0,0.55130076,1.03495,1.0,2.13031,40.49646,2
44b6_8cc6506c,15427,33,60.0,32.0,116.0,0.23456004,2.2889907,0.95238096,2.5401762,68.65625,1
44b6_8cc6506c,15428,33,57.0,199.0,36.0,0.48234665,1.0960991,0.9047619,2.5268764,67.583496,1
44b6_8cc6506c,15429,33,60.0,152.0,24.0,0.3925274,0.9089238,0.95238096,2.5032594,65.70618,2
44b6_8cc6506c,15430,33,29.0,179.0,194.0,0.3731161,0.8677725,0.46031746,2.5268764,67.583496,3
44b6_8cc6506c,15431,33,57.0,162.0,255.0,0.4146423,1.2729781,0.9047619,2.057296,36.473633,1
44b6_8cc6506c,15432,33,63.0,111.0,197.0,0.54796547,1.7994295,1.0,2.1396742,41.032837,2
44b6_8cc6506c,15433,33,63.0,52.0,152.0,0.3450995,1.2300755,1.0,2.1350024,40.76465,1
44b6_8cc6506c,15434,33,14.0,252.0,7.0,0.30395228,0.8088581,0.22222222,2.4687274,63.024292,1
44b6_8cc6506c,15435,33,32.0,158.0,193.0,0.35074198,0.70673555,0.50793654,2.451093,61.68335,2
44b6_8cc6506c,15436,33,54.0,255.0,16.0,0.5141167,1.4277672,0.85714287,2.13031,40.49646,4
44b6_8cc6506c,15437,33,49.0,59.0,124.0,0.2689066,1.0803487,0.7777778,2.493,64.90161,1
44b6_8cc6506c,15438,33,58.0,194.0,68.0,0.5616447,1.0458562,0.9206349,2.4475355,61.41516,4
44b6_8cc6506c,15439,33,43.0,132.0,140.0,0.5365895,0.653207,0.6825397,2.3854067,56.855957,2
44b6_8cc6506c,15440,33,43.0,131.0,134.0,0.48403266,0.306305,0.6825397,2.2419267,47.20117,4
44b6_8cc6506c,15441,33,49.0,191.0,84.0,0.59543735,0.9871976,0.7777778,2.5268764,67.583496,4
44b6_8cc6506c,15442,33,23.0,171.0,133.0,0.30605096,0.417183,0.36507937,2.3854067,56.855957,1
44b6_8cc6506c,15443,33,54.0,188.0,255.0,0.37970832,1.3718542,0.85714287,2.1396742,41.032837,1
44b6_8cc6506c,15444,33,25.0,207.0,135.0,0.42911282,0.79752415,0.3968254,2.396606,57.660522,5
44b6_8cc6506c,15445,33,14.0,223.0,110.0,0.25456545,0.68626106,0.22222222,2.4687274,63.024292,1
44b6_8cc6506c,15446,33,15.0,252.0,56.0,0.33755708,0.83995694,0.23809524,2.4368005,60.610596,1
44b6_8cc6506c,15447,33,29.0,165.0,149.0,0.36586973,0.31683406,0.46031746,2.2587838,48.273926,2
44b6_8cc6506c,15448,33,59.0,115.0,243.0,0.43755457,0.9314457,0.93650794,2.4895616,64.63342,3
44b6_8cc6506c,15449,33,19.0,193.0,29.0,0.26772675,0.81018585,0.3015873,2.458177,62.219727,0
44b6_8cc6506c,15450,33,57.0,200.0,185.0,0.5083153,0.65308756,0.9047619,2.42597,59.80603,2
44b6_8cc6506c,15451,33,63.0,160.0,212.0,0.54584587,1.2479733,1.0,2.1396742,41.032837,0
44b6_8cc6506c,15452,33,56.0,180.0,162.0,0.40281495,1.4788296,0.8888889,2.5032594,65.70618,1
44b6_8cc6506c,15453,33,58.0,53.0,92.0,0.23710811,2.2211533,0.9206349,2.5434792,68.92444,0
44b6_8cc6506c,15454,33,32.0,250.0,218.0,0.40265593,0.9523142,0.50793654,2.5235295,67.31531,1
44b6_8cc6506c,15455,33,16.0,255.0,35.0,0.35503596,0.42423928,0.25396827,2.0968692,38.61914,1
44b6_8cc6506c,15456,33,36.0,245.0,66.0,0.57512957,0.78309774,0.5714286,2.429591,60.07422,8
44b6_8cc6506c,15457,33,63.0,98.0,93.0,0.393736,0.8419192,1.0,1.9786955,32.450806,1
44b6_8cc6506c,15458,33,42.0,77.0,108.0,0.26254112,0.57109284,0.6666667,2.4113774,58.733276,0
44b6_8cc6506c,15459,33,60.0,179.0,208.0,0.5574161,1.5245917,0.95238096,2.5368643,68.38806,1
44b6_8cc6506c,15460,33,50.0,145.0,162.0,0.46598595,0.557417,0.7936508,2.3511617,54.44226,4
44b6_8cc6506c,15461,33,47.0,139.0,228.0,0.4626072,0.6977211,0.74603176,2.400316,57.92871,3
44b6_8cc6506c,15462,33,45.0,255.0,158.0,0.44997182,0.78323907,0.71428573,2.0471616,35.937256,2
44b6_8cc6506c,15463,33,63.0,205.0,112.0,0.3809426,0.95286703,1.0,2.0420563,35.669067,1
44b6_8cc6506c,15464,33,57.0,107.0,120.0,0.5242969,1.0001562,0.9047619,2.499849,65.43799,1
44b6_8cc6506c,15465,33,54.0,138.0,86.0,0.4345623,0.45237696,0.85714287,2.3816502,56.58777,1
44b6_8cc6506c,15466,33,54.0,186.0,63.0,0.5312985,0.8623179,0.85714287,2.5434792,68.92444,4
44b6_8cc6506c,15467,33,57.0,214.0,157.0,0.42950246,0.9923264,0.9047619,2.400316,57.92871,1
44b6_8cc6506c,15468,33,45.0,244.0,255.0,0.34522167,0.67477936,0.71428573,2.0471616,35.937256,2
44b6_8cc6506c,15469,33,39.0,97.0,161.0,0.2845183,0.45405605,0.61904764,2.4150422,59.001465,3
44b6_8cc6506c,15470,33,39.0,236.0,159.0,0.37151584,0.70391667,0.61904764,2.429591,60.07422,2
44b6_8cc6506c,15471,33,37.0,175.0,162.0,0.41077954,1.3822048,0.5873016,2.493,64.90161,2
44b6_8cc6506c,15472,33,53.0,173.0,175.0,0.41286927,0.37868783,0.84126985,2.2917635,50.419434,1
44b6_8cc6506c,15473,33,49.0,255.0,165.0,0.5294863,0.5303024,0.7777778,2.010875,34.059937,2
44b6_8cc6506c,15474,33,48.0,88.0,158.0,0.36481497,0.1424598,0.7619048,2.1897697,43.98291,5
44b6_8cc6506c,15475,33,18.0,255.0,191.0,0.27589217,0.5008272,0.2857143,2.0265856,34.864502,3
44b6_8cc6506c,15476,33,59.0,159.0,90.0,0.5782864,0.93992424,0.93650794,2.499849,65.43799,1
44b6_8cc6506c,15477,33,26.0,247.0,183.0,0.37776482,0.671876,0.41269842,2.433201,60.342407,2
44b6_8cc6506c,15478,33,39.0,209.0,129.0,0.4840499,0.814782,0.61904764,2.4113774,58.733276,7
44b6_8cc6506c,15479,33,21.0,242.0,102.0,0.42333052,0.39554077,0.33333334,2.3928847,57.392334,3
44b6_8cc6506c,15480,33,57.0,218.0,64.0,0.5216338,0.6316714,0.9047619,2.3472948,54.174072,2
44b6_8cc6506c,15481,33,20.0,217.0,137.0,0.3721637,0.55244565,0.31746033,2.3928847,57.392334,7
44b6_8cc6506c,15482,33,47.0,211.0,232.0,0.3589815,0.838113,0.74603176,2.4546402,61.951538,2
44b6_8cc6506c,15483,33,40.0,157.0,109.0,0.45662698,0.50483984,0.63492066,2.42597,59.80603,2
44b6_8cc6506c,15484,33,63.0,49.0,143.0,0.28336108,0.99435097,1.0,1.9841315,32.718994,2
44b6_8cc6506c,15485,33,17.0,245.0,52.0,0.3471314,0.6279259,0.26984128,2.4150422,59.001465,2
44b6_8cc6506c,15486,33,32.0,215.0,133.0,0.4713972,1.1381415,0.50793654,2.4546402,61.951538,6
44b6_8cc6506c,15487,33,61.0,255.0,16.0,0.49117932,0.85703754,0.96825397,2.0623262,36.74182,2
44b6_8cc6506c,15488,33,30.0,170.0,111.0,0.3692935,0.5161105,0.47619048,2.3854067,56.855957,1
44b6_8cc6506c,15489,33,58.0,249.0,61.0,0.5032777,0.5879742,0.9206349,2.3316977,53.10132,2
44b6_8cc6506c,15490,33,58.0,157.0,231.0,0.42444816,0.34295675,0.9206349,2.267119,48.810303,1
44b6_8cc6506c,15491,33,63.0,39.0,190.0,0.25033548,1.1265876,1.0,2.1017118,38.88733,1
44b6_8cc6506c,15492,33,31.0,239.0,149.0,0.36184737,0.5722315,0.4920635,2.3511617,54.44226,2
44b6_8cc6506c,15493,33,53.0,55.0,163.0,0.2898438,0.51512504,0.84126985,2.3854067,56.855957,2
44b6_8cc6506c,15494,33,63.0,16.0,89.0,0.1445395,3.0315514,1.0,2.125597,40.22827,0
44b6_8cc6506c,15495,33,63.0,67.0,195.0,0.3889231,1.1225034,1.0,2.13031,40.49646,2
44b6_8cc6506c,15496,33,46.0,228.0,113.0,0.46655807,0.19612566,0.73015875,2.1986353,44.519287,2
44b6_8cc6506c,15497,33,27.0,255.0,0.0,0.47615215,0.1565353,0.42857143,1.608502,17.432251,2
44b6_8cc6506c,15498,33,36.0,218.0,122.0,0.5086451,0.7590012,0.5714286,2.4223385,59.53784,5
44b6_8cc6506c,15499,33,63.0,125.0,34.0,0.29207566,1.5295718,1.0,2.13031,40.49646,0
44b6_8cc6506c,15500,33,43.0,211.0,124.0,0.49626246,0.59467894,0.6825397,2.4113774,58.733276,6
44b6_8cc6506c,15501,33,30.0,182.0,217.0,0.3135711,0.36153916,0.47619048,2.3588579,54.978638,2
44b6_8cc6506c,15502,33,23.0,219.0,169.0,0.339578,0.909061,0.36507937,2.5032594,65.70618,1
44b6_8cc6506c,15503,33,52.0,219.0,176.0,0.49607134,0.2934486,0.82539684,2.3038893,51.224,2
44b6_8cc6506c,15504,33,41.0,192.0,61.0,0.40321875,0.18347487,0.6507937,2.1986353,44.519287,4
44b6_8cc6506c,15505,33,33.0,255.0,30.0,0.42829925,-0.13185368,0.52380955,1.5918324,16.895874,1
44b6_8cc6506c,15506,33,57.0,215.0,175.0,0.55268085,0.7500567,0.9047619,2.4439676,61.146973,2
44b6_8cc6506c,15507,33,12.0,242.0,125.0,0.22990301,0.4098364,0.1904762,2.3277657,52.83313,0
44b6_8cc6506c,15508,33,45.0,182.0,69.0,0.42505968,0.18256195,0.71428573,2.1942115,44.2511,5
44b6_8cc6506c,15509,33,50.0,117.0,155.0,0.51931834,0.6484862,0.7936508,2.4368005,60.610596,4
44b6_8cc6506c,15510,33,48.0,63.0,160.0,0.25595123,0.5143431,0.7619048,2.429591,60.07422,2
44b6_8cc6506c,15511,33,59.0,95.0,205.0,0.4743223,0.6569298,0.93650794,2.4475355,61.41516,1
44b6_8cc6506c,15512,33,30.0,169.0,156.0,0.3573343,0.38450623,0.47619048,2.3550162,54.71045,3
44b6_8cc6506c,15513,33,47.0,193.0,120.0,0.48977736,0.39931813,0.74603176,2.3434148,53.905884,3
44b6_8cc6506c,15514,33,40.0,244.0,70.0,0.57969505,0.62343746,0.63492066,2.4223385,59.53784,8
44b6_8cc6506c,15515,33,17.0,207.0,142.0,0.28479567,0.2851361,0.26984128,2.3356164,53.369507,3
44b6_8cc6506c,15516,33,33.0,235.0,68.0,0.4720852,0.3941248,0.52380955,2.3198614,52.296753,9
44b6_8cc6506c,15517,33,63.0,219.0,90.0,0.4273901,0.6119752,1.0,2.0002632,33.52356,0
44b6_8cc6506c,15518,33,49.0,89.0,144.0,0.4030739,0.16985701,0.7777778,2.1535685,41.837402,3
44b6_8cc6506c,15519,33,29.0,183.0,110.0,0.39650372,0.285198,0.46031746,2.396606,57.660522,5
44b6_8cc6506c,15520,33,63.0,45.0,118.0,0.24281481,2.2505288,1.0,2.1350024,40.76465,1
44b6_8cc6506c,15521,33,58.0,130.0,219.0,0.52978206,1.0529721,0.9206349,2.4826555,64.097046,4
44b6_8cc6506c,15522,33,45.0,201.0,204.0,0.4923492,0.89010274,0.71428573,2.4617038,62.487915,2
44b6_8cc6506c,15523,33,45.0,158.0,91.0,0.3932532,0.3830566,0.71428573,2.3434148,53.905884,1
44b6_8cc6506c,15524,33,50.0,98.0,168.0,0.43513685,0.56479174,0.7936508,2.3741014,56.05139,3
44b6_8cc6506c,15525,33,16.0,255.0,154.0,0.27665117,0.49647045,0.25396827,1.9340899,30.305298,0
44b6_8cc6506c,15526,33,18.0,219.0,68.0,0.30039686,0.5736483,0.2857143,2.3816502,56.58777,2
44b6_8cc6506c,15527,33,22.0,245.0,69.0,0.38898978,0.32029974,0.34920636,2.3665042,55.515015,5
44b6_8cc6506c,15528,33,45.0,125.0,0.0,0.3077777,0.7640693,0.71428573,2.0369256,35.40088,2
44b6_8cc6506c,15529,33,22.0,220.0,145.0,0.37611946,0.4812807,0.34920636,2.4077017,58.465088,3
44b6_8cc6506c,15530,33,49.0,94.0,164.0,0.42032287,0.4852896,0.7777778,2.3198614,52.296753,3
44b6_8cc6506c,15531,33,63.0,129.0,255.0,0.38988525,0.43077734,1.0,1.5661533,16.091309,1
44b6_8cc6506c,15532,33,50.0,169.0,68.0,0.42429468,0.31035408,0.7936508,2.2998617,50.95581,2
44b6_8cc6506c,15533,33,63.0,129.0,226.0,0.49539316,0.74562186,1.0,2.0772712,37.546387,3
44b6_8cc6506c,15534,33,50.0,206.0,109.0,0.47764492,0.34203094,0.7936508,2.3588579,54.978638,4
44b6_8cc6506c,15535,33,42.0,249.0,73.0,0.5618284,0.23099418,0.6666667,2.2545931,48.005737,6
44b6_8cc6506c,15536,33,40.0,196.0,130.0,0.5010147,0.6651359,0.63492066,2.429591,60.07422,5
44b6_8cc6506c,15537,33,57.0,117.0,226.0,0.43788064,0.4244694,0.9047619,2.3434148,53.905884,4
44b6_8cc6506c,15538,33,35.0,224.0,77.0,0.45344058,0.45341235,0.5555556,2.3395221,53.637695,4
44b6_8cc6506c,15539,33,20.0,190.0,135.0,0.27736494,0.3282187,0.31746033,2.3198614,52.296753,1
44b6_8cc6506c,15540,33,42.0,249.0,18.0,0.4928985,0.16726121,0.6666667,2.20743,45.055664,4
44b6_8cc6506c,15541,33,36.0,189.0,97.0,0.42675865,-0.04910794,0.5714286,2.0317688,35.13269,5
44b6_8cc6506c,15542,33,49.0,220.0,255.0,0.3077477,0.32968295,0.7777778,1.8992338,28.696167,0
44b6_8cc6506c,15543,33,58.0,255.0,151.0,0.48334947,0.49614203,0.9206349,1.9510565,31.109863,2
44b6_8cc6506c,15544,33,45.0,244.0,56.0,0.55304337,0.5567495,0.71428573,2.400316,57.92871,6
44b6_8cc6506c,15545,33,52.0,255.0,142.0,0.4123332,0.4296434,0.82539684,1.9622055,31.64624,3
44b6_8cc6506c,15546,33,58.0,172.0,10.0,0.34587756,0.93751127,0.9206349,2.493,64.90161,1
44b6_8cc6506c,15547,33,28.0,168.0,6.0,0.32865876,0.37932763,0.44444445,2.3588579,54.978638,3
44b6_8cc6506c,15548,33,48.0,193.0,74.0,0.5672951,0.6543183,0.7619048,2.433201,60.342407,8
44b6_8cc6506c,15549,33,56.0,122.0,251.0,0.41857523,0.6922534,0.8888889,2.5368643,68.38806,4
44b6_8cc6506c,15550,33,52.0,182.0,206.0,0.54770726,0.8877211,0.82539684,2.4895616,64.63342,3
44b6_8cc6506c,15551,33,18.0,232.0,0.0,0.29419842,0.6424953,0.2857143,2.0673318,37.01001,2
44b6_8cc6506c,15552,33,49.0,110.0,0.0,0.2791591,0.8908605,0.7777778,2.0369256,35.40088,1
44b6_8cc6506c,15553,33,32.0,217.0,220.0,0.38299292,0.5860333,0.50793654,2.4826555,64.097046,3
44b6_8cc6506c,15554,33,24.0,255.0,203.0,0.3445838,0.17741221,0.3809524,1.910994,29.232544,3
44b6_8cc6506c,15555,33,62.0,148.0,107.0,0.6001732,1.2686081,0.984127,2.32382,52.56494,2
44b6_8cc6506c,15556,33,58.0,188.0,103.0,0.48791814,0.37338027,0.9206349,2.3626873,55.246826,1
44b6_8cc6506c,15557,33,45.0,115.0,141.0,0.42990127,0.36719078,0.71428573,2.3395221,53.637695,3
44b6_8cc6506c,15558,33,22.0,209.0,73.0,0.31498832,0.49341375,0.34920636,2.3816502,56.58777,3
44b6_8cc6506c,15559,33,33.0,197.0,108.0,0.44638464,0.09230726,0.52380955,2.1535685,41.837402,6
44b6_8cc6506c,15560,33,54.0,152.0,104.0,0.5389191,0.56847984,0.85714287,2.4403894,60.878784,4
44b6_8cc6506c,15561,33,40.0,202.0,179.0,0.38506788,0.5519788,0.63492066,2.3703089,55.783203,1
44b6_8cc6506c,15562,33,22.0,211.0,122.0,0.35340258,0.2593913,0.34920636,2.3158891,52.028564,1
44b6_8cc6506c,15563,33,59.0,113.0,255.0,0.3627068,0.30245125,0.93650794,1.9397784,30.573486,2
44b6_8cc6506c,15564,33,61.0,147.0,255.0,0.3658864,1.3335483,0.96825397,2.021376,34.596313,0
44b6_8cc6506c,15565,33,35.0,161.0,135.0,0.50461656,0.38344947,0.5555556,2.3891516,57.124146,4
44b6_8cc6506c,15566,33,60.0,35.0,154.0,0.22494912,1.1181089,0.95238096,2.472224,63.29248,1
44b6_8cc6506c,15567,33,53.0,76.0,157.0,0.374603,0.19831276,0.84126985,2.2030413,44.787476,5
44b6_8cc6506c,15568,33,43.0,205.0,142.0,0.3930565,0.71852094,0.6825397,2.4546402,61.951538,2
44b6_8cc6506c,15569,33,22.0,255.0,198.0,0.31634527,0.147316,0.34920636,1.8992338,28.696167,3
44b6_8cc6506c,15570,33,52.0,255.0,76.0,0.43491387,-0.018687882,0.82539684,1.6945525,20.382324,1
44b6_8cc6506c,15571,33,54.0,53.0,175.0,0.28738847,0.49947044,0.85714287,2.3928847,57.392334,1
44b6_8cc6506c,15572,33,50.0,221.0,45.0,0.5149582,-0.30743402,0.7936508,1.4123253,11.800293,2
44b6_8cc6506c,15573,33,36.0,144.0,119.0,0.39259788,0.20480248,0.5714286,2.307903,51.492188,3
44b6_8cc6506c,15574,33,56.0,145.0,98.0,0.51423883,0.54963875,0.8888889,2.4077017,58.465088,4
44b6_8cc6506c,15575,33,26.0,221.0,103.0,0.40837416,0.19936098,0.41269842,2.2795079,49.61487,2
44b6_8cc6506c,15576,33,50.0,209.0,191.0,0.47532958,0.14953798,0.7936508,2.2461646,47.46936,1
44b6_8cc6506c,15577,33,48.0,142.0,103.0,0.39039838,0.112882435,0.7619048,2.1942115,44.2511,3
44b6_8cc6506c,15578,33,53.0,161.0,0.0,0.37175688,0.015022689,0.84126985,1.6565452,19.041382,1
44b6_8cc6506c,15579,33,55.0,115.0,116.0,0.4784476,0.35093874,0.8730159,2.3891516,57.124146,1
44b6_8cc6506c,15580,33,58.0,255.0,43.0,0.5155829,1.2542804,0.9206349,2.0871162,38.082764,0
44b6_8cc6506c,15581,33,44.0,255.0,6.0,0.42384878,-0.33962968,0.6984127,1.1539515,6.4365234,4
44b6_8cc6506c,15582,33,52.0,217.0,223.0,0.37485886,0.84665215,0.82539684,2.5032594,65.70618,1
44b6_8cc6506c,15583,33,63.0,171.0,162.0,0.38613033,0.61268556,1.0,2.0420563,35.669067,1
44b6_8cc6506c,15584,33,34.0,160.0,126.0,0.44110656,0.22368416,0.53968257,2.211801,45.323853,3
44b6_8cc6506c,15585,33,61.0,140.0,230.0,0.43954712,-0.07347818,0.96825397,1.9454337,30.841675,3
44b6_8cc6506c,15586,33,60.0,197.0,168.0,0.42023438,0.949916,0.95238096,2.4403894,60.878784,0
44b6_8cc6506c,15587,33,63.0,72.0,227.0,0.35914266,0.37527966,1.0,1.9622055,31.64624,1
44b6_8cc6506c,15588,33,63.0,250.0,6.0,0.4117647,0.21320024,1.0,1.8381224,26.014282,2
44b6_8cc6506c,15589,33,63.0,87.0,98.0,0.37436837,0.2578031,1.0,1.8254013,25.477905,2
44b6_8cc6506c,15590,33,36.0,157.0,0.0,0.37991235,0.063027285,0.5714286,1.6795557,19.845947,3
44b6_8cc6506c,15591,34,42.0,148.0,0.0,0.7054288,3.23252,0.6666667,2.1396742,41.032837,1
44b6_8cc6506c,15592,34,40.0,173.0,11.0,0.64268667,3.0220575,0.63492066,2.5401762,68.65625,1
44b6_8cc6506c,15593,34,28.0,212.0,45.0,0.647209,3.7627444,0.44444445,2.5434792,68.92444,2
44b6_8cc6506c,15594,34,43.0,172.0,0.0,0.6516636,2.3604932,0.6825397,2.1396742,41.032837,1
44b6_8cc6506c,15595,34,46.0,146.0,248.0,0.582781,2.5299494,0.73015875,2.5434792,68.92444,0
44b6_8cc6506c,15596,34,49.0,100.0,86.0,0.501096,3.9941177,0.7777778,2.5434792,68.92444,1
44b6_8cc6506c,15597,34,40.0,224.0,18.0,0.7191934,2.4321167,0.63492066,2.5434792,68.92444,1
44b6_8cc6506c,15598,34,55.0,86.0,89.0,0.49545118,3.8090453,0.8730159,2.5434792,68.92444,2
44b6_8cc6506c,15599,34,25.0,226.0,28.0,0.576352,1.9037055,0.3968254,2.5434792,68.92444,1
44b6_8cc6506c,15600,34,63.0,69.0,130.0,0.5894789,2.361757,1.0,2.1396742,41.032837,1
44b6_8cc6506c,15601,34,46.0,97.0,16.0,0.43402845,5.449344,0.73015875,2.5434792,68.92444,0
44b6_8cc6506c,15602,34,56.0,228.0,145.0,0.62994087,2.4337153,0.8888889,2.5434792,68.92444,0
44b6_8cc6506c,15603,34,51.0,126.0,0.0,0.48112938,4.3385806,0.8095238,2.1396742,41.032837,0
44b6_8cc6506c,15604,34,37.0,159.0,64.0,0.5217244,3.196636,0.5873016,2.5434792,68.92444,0
44b6_8cc6506c,15605,34,49.0,94.0,34.0,0.42415532,2.9633768,0.7777778,2.5434792,68.92444,1
44b6_8cc6506c,15606,34,24.0,246.0,46.0,0.53441656,2.6464138,0.3809524,2.5434792,68.92444,3
44b6_8cc6506c,15607,34,46.0,93.0,39.0,0.4511387,2.9384737,0.73015875,2.5434792,68.92444,2
44b6_8cc6506c,15608,34,58.0,99.0,237.0,0.5954725,2.1495245,0.9206349,2.5434792,68.92444,0
44b6_8cc6506c,15609,34,39.0,129.0,89.0,0.4671862,2.685963,0.61904764,2.5434792,68.92444,1
44b6_8cc6506c,15610,34,32.0,255.0,10.0,0.6078286,1.7410517,0.50793654,2.1350024,40.76465,5
44b6_8cc6506c,15611,34,63.0,57.0,218.0,0.44627312,2.4641101,1.0,2.1396742,41.032837,0
44b6_8cc6506c,15612,34,33.0,180.0,30.0,0.51346153,3.252572,0.52380955,2.5401762,68.65625,2
44b6_8cc6506c,15613,34,33.0,142.0,174.0,0.4668632,1.7737873,0.52380955,2.5401762,68.65625,1
44b6_8cc6506c,15614,34,34.0,211.0,10.0,0.6269627,1.7646177,0.53968257,2.5335438,68.11987,1
44b6_8cc6506c,15615,34,55.0,132.0,239.0,0.5797289,2.9105494,0.8730159,2.5434792,68.92444,2
44b6_8cc6506c,15616,34,55.0,148.0,173.0,0.55727035,2.60192,0.8730159,2.5401762,68.65625,3
