dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,54393,69,42.0,255.0,33.0,0.5853406,2.1023188,0.6666667,2.0673318,37.01001,2
44b6_7a302da0,54394,69,27.0,113.0,223.0,0.7568818,2.4115365,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,54395,69,62.0,116.0,51.0,0.65034854,1.9925573,0.984127,2.3277657,52.83313,2
44b6_7a302da0,54396,69,15.0,44.0,98.0,0.513464,2.8598669,0.23809524,2.5401762,68.65625,2
44b6_7a302da0,54397,69,57.0,200.0,179.0,0.5517567,0.5710045,0.9047619,2.396606,57.660522,3
44b6_7a302da0,54398,69,63.0,158.0,112.0,0.79367363,1.2760571,1.0,2.1396742,41.032837,1
44b6_7a302da0,54399,69,26.0,73.0,89.0,0.6506684,1.1685311,0.41269842,2.4687274,63.024292,2
44b6_7a302da0,54400,69,21.0,114.0,140.0,0.5718829,1.4952523,0.33333334,2.5434792,68.92444,2
44b6_7a302da0,54401,69,40.0,132.0,249.0,0.84659135,1.1898571,0.63492066,2.5032594,65.70618,5
44b6_7a302da0,54402,69,15.0,45.0,104.0,0.5256187,3.6329584,0.23809524,2.5401762,68.65625,2
44b6_7a302da0,54403,69,45.0,120.0,255.0,0.8320949,1.472181,0.71428573,2.1350024,40.76465,3
44b6_7a302da0,54404,69,41.0,58.0,13.0,0.43867728,3.458959,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,54405,69,59.0,114.0,45.0,0.5934118,1.8133767,0.93650794,2.5335438,68.11987,4
44b6_7a302da0,54406,69,49.0,250.0,86.0,0.82883584,1.4225398,0.7777778,2.5302145,67.851685,2
44b6_7a302da0,54407,69,63.0,219.0,138.0,0.8233485,0.34119084,1.0,1.8691776,27.355225,4
44b6_7a302da0,54408,69,39.0,62.0,33.0,0.571826,1.3338244,0.61904764,2.5235295,67.31531,2
44b6_7a302da0,54409,69,56.0,209.0,30.0,0.48876697,1.5978677,0.8888889,2.4652207,62.756104,1
44b6_7a302da0,54410,69,59.0,110.0,255.0,0.61809725,0.48192832,0.93650794,2.0055833,33.791748,1
44b6_7a302da0,54411,69,17.0,131.0,28.0,0.39826134,3.4729917,0.26984128,2.5434792,68.92444,1
44b6_7a302da0,54412,69,18.0,107.0,203.0,0.56088567,3.3578522,0.2857143,2.5434792,68.92444,0
44b6_7a302da0,54413,69,58.0,211.0,143.0,0.98756796,1.0562927,0.9206349,2.4368005,60.610596,4
44b6_7a302da0,54414,69,59.0,15.0,235.0,0.63312954,0.8213277,0.93650794,2.4652207,62.756104,2
44b6_7a302da0,54415,69,23.0,38.0,166.0,0.65022266,1.747622,0.36507937,2.4895616,64.63342,2
44b6_7a302da0,54416,69,58.0,108.0,180.0,0.66217434,1.0891649,0.9206349,2.475711,63.56067,4
44b6_7a302da0,54417,69,35.0,63.0,0.0,0.42912877,2.6638331,0.5555556,2.13031,40.49646,0
44b6_7a302da0,54418,69,49.0,103.0,167.0,0.6101695,1.2404479,0.7777778,2.4895616,64.63342,2
44b6_7a302da0,54419,69,58.0,171.0,4.0,0.67541236,1.1434195,0.9206349,2.4895616,64.63342,3
44b6_7a302da0,54420,69,55.0,164.0,237.0,0.4744346,0.7835246,0.8730159,2.433201,60.342407,2
44b6_7a302da0,54421,69,19.0,167.0,44.0,0.39045447,3.8074322,0.3015873,2.5434792,68.92444,1
44b6_7a302da0,54422,69,40.0,33.0,97.0,0.7544354,1.0298526,0.63492066,2.4791882,63.828857,3
44b6_7a302da0,54423,69,36.0,134.0,108.0,0.5582302,1.5328125,0.5714286,2.4077017,58.465088,2
44b6_7a302da0,54424,69,48.0,9.0,54.0,0.4099605,3.9594874,0.7619048,2.5368643,68.38806,0
44b6_7a302da0,54425,69,49.0,236.0,24.0,0.5460668,1.47333,0.7777778,2.458177,62.219727,3
44b6_7a302da0,54426,69,46.0,95.0,53.0,0.7540591,0.8316548,0.73015875,2.4113774,58.733276,4
44b6_7a302da0,54427,69,63.0,91.0,139.0,0.76299024,1.3751305,1.0,2.1396742,41.032837,3
44b6_7a302da0,54428,69,38.0,116.0,238.0,0.7839731,1.8714803,0.6031746,2.5235295,67.31531,0
44b6_7a302da0,54429,69,16.0,9.0,232.0,0.69570816,2.2186139,0.25396827,2.5434792,68.92444,1
44b6_7a302da0,54430,69,59.0,152.0,13.0,0.52685165,0.79012865,0.93650794,2.418696,59.269653,2
44b6_7a302da0,54431,69,46.0,51.0,55.0,0.6638803,1.076276,0.73015875,2.4687274,63.024292,2
44b6_7a302da0,54432,69,51.0,109.0,0.0,0.44763857,3.2497902,0.8095238,2.120863,39.960083,1
44b6_7a302da0,54433,69,35.0,202.0,30.0,0.5843521,1.9770542,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,54434,69,46.0,45.0,242.0,0.67554235,1.2967529,0.73015875,2.4964292,65.1698,4
44b6_7a302da0,54435,69,37.0,212.0,91.0,0.5528201,1.7600724,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,54436,69,13.0,90.0,65.0,0.45272246,2.2330186,0.20634921,2.5434792,68.92444,2
44b6_7a302da0,54437,69,55.0,143.0,21.0,0.6581087,0.8022712,0.8730159,2.4439676,61.146973,4
44b6_7a302da0,54438,69,39.0,140.0,29.0,0.7390941,1.2515178,0.61904764,2.5302145,67.851685,2
44b6_7a302da0,54439,69,36.0,137.0,33.0,0.6563842,1.0523133,0.5714286,2.4652207,62.756104,6
44b6_7a302da0,54440,69,22.0,96.0,19.0,0.43490258,3.169889,0.34920636,2.5434792,68.92444,1
44b6_7a302da0,54441,69,59.0,150.0,42.0,0.6736309,0.8809532,0.93650794,2.4475355,61.41516,4
44b6_7a302da0,54442,69,16.0,65.0,2.0,0.3499936,4.4313917,0.25396827,2.4652207,62.756104,2
44b6_7a302da0,54443,69,33.0,215.0,7.0,0.5883831,1.1092333,0.52380955,2.4826555,64.097046,7
44b6_7a302da0,54444,69,41.0,0.0,158.0,0.72480816,0.73933625,0.6507937,2.0420563,35.669067,4
44b6_7a302da0,54445,69,10.0,189.0,4.0,0.34600514,2.7283952,0.15873016,2.5368643,68.38806,1
44b6_7a302da0,54446,69,41.0,50.0,80.0,0.7405648,1.1546123,0.6507937,2.4687274,63.024292,2
44b6_7a302da0,54447,69,49.0,146.0,255.0,0.6622165,0.9128118,0.7777778,2.0968692,38.61914,1
44b6_7a302da0,54448,69,25.0,40.0,198.0,0.6955435,1.5808567,0.3968254,2.5401762,68.65625,2
44b6_7a302da0,54449,69,29.0,47.0,83.0,0.71202016,1.145074,0.46031746,2.5434792,68.92444,2
44b6_7a302da0,54450,69,32.0,25.0,192.0,0.67168593,1.4620825,0.50793654,2.5100527,66.24255,1
44b6_7a302da0,54451,69,54.0,11.0,82.0,0.47938663,0.76762235,0.85714287,2.4439676,61.146973,1
44b6_7a302da0,54452,69,55.0,163.0,6.0,0.62325644,1.2444677,0.8730159,2.4861133,64.365234,3
44b6_7a302da0,54453,69,38.0,33.0,255.0,0.6681099,1.3352336,0.6031746,2.125597,40.22827,2
44b6_7a302da0,54454,69,63.0,76.0,142.0,0.49376455,1.7134677,1.0,2.0723133,37.2782,1
44b6_7a302da0,54455,69,42.0,26.0,153.0,0.66578937,1.1899918,0.6666667,2.4652207,62.756104,4
44b6_7a302da0,54456,69,35.0,209.0,139.0,0.71306384,1.0968015,0.5555556,2.5235295,67.31531,1
44b6_7a302da0,54457,69,63.0,125.0,121.0,0.65850246,1.8087977,1.0,2.1350024,40.76465,1
44b6_7a302da0,54458,69,63.0,229.0,23.0,0.44962868,1.8960646,1.0,2.0871162,38.082764,1
44b6_7a302da0,54459,69,19.0,102.0,120.0,0.5060273,1.3900176,0.3015873,2.5168092,66.77893,1
44b6_7a302da0,54460,69,15.0,0.0,255.0,0.60575914,3.0102165,0.23809524,1.7994134,24.405151,1
44b6_7a302da0,54461,69,59.0,173.0,77.0,0.5442506,1.466147,0.93650794,2.4861133,64.365234,0
44b6_7a302da0,54462,69,54.0,153.0,69.0,0.5583589,1.3979291,0.85714287,2.4964292,65.1698,1
44b6_7a302da0,54463,69,31.0,10.0,202.0,0.65813106,1.6826065,0.4920635,2.5235295,67.31531,3
44b6_7a302da0,54464,69,57.0,88.0,127.0,0.58933884,1.0867548,0.9047619,2.5368643,68.38806,3
44b6_7a302da0,54465,69,54.0,6.0,121.0,0.60068756,1.2252682,0.85714287,2.4964292,65.1698,4
44b6_7a302da0,54466,69,53.0,118.0,127.0,0.6964102,1.0126033,0.84126985,2.475711,63.56067,3
44b6_7a302da0,54467,69,63.0,66.0,107.0,0.48210254,3.6791024,1.0,2.1396742,41.032837,1
44b6_7a302da0,54468,69,56.0,0.0,118.0,0.5461811,1.4541453,0.8888889,2.1350024,40.76465,2
44b6_7a302da0,54469,69,31.0,48.0,58.0,0.56716126,1.0645778,0.4920635,2.4687274,63.024292,2
44b6_7a302da0,54470,69,59.0,59.0,133.0,0.6978438,1.5092703,0.93650794,2.5434792,68.92444,4
44b6_7a302da0,54471,69,51.0,105.0,149.0,0.6754111,0.89564085,0.8095238,2.4368005,60.610596,6
44b6_7a302da0,54472,69,63.0,117.0,81.0,0.5771556,1.9809396,1.0,2.1396742,41.032837,0
44b6_7a302da0,54473,69,55.0,8.0,154.0,0.56450313,0.9576223,0.8730159,2.458177,62.219727,4
44b6_7a302da0,54474,69,63.0,242.0,70.0,0.6417664,0.67720497,1.0,2.1113307,39.423706,2
44b6_7a302da0,54475,69,31.0,83.0,204.0,0.48436093,3.8304625,0.4920635,2.5401762,68.65625,0
44b6_7a302da0,54476,69,31.0,48.0,53.0,0.5474806,1.2258844,0.4920635,2.493,64.90161,2
44b6_7a302da0,54477,69,38.0,23.0,59.0,0.5635771,1.1633581,0.6031746,2.5066607,65.974365,2
44b6_7a302da0,54478,69,34.0,237.0,128.0,0.5582884,1.782961,0.53968257,2.5401762,68.65625,0
44b6_7a302da0,54479,69,56.0,8.0,150.0,0.5518867,0.6481982,0.8888889,2.3626873,55.246826,5
44b6_7a302da0,54480,69,26.0,146.0,17.0,0.3650853,1.9311223,0.41269842,2.4895616,64.63342,1
44b6_7a302da0,54481,69,44.0,53.0,143.0,0.54370844,1.2464665,0.6984127,2.499849,65.43799,3
44b6_7a302da0,54482,69,17.0,82.0,11.0,0.38500106,3.384969,0.26984128,2.5434792,68.92444,1
44b6_7a302da0,54483,69,42.0,15.0,158.0,0.64576954,1.146329,0.6666667,2.472224,63.29248,2
44b6_7a302da0,54484,69,63.0,100.0,47.0,0.60132384,1.7492926,1.0,2.13031,40.49646,2
44b6_7a302da0,54485,69,63.0,235.0,48.0,0.69094926,0.7406676,1.0,2.0420563,35.669067,3
44b6_7a302da0,54486,69,33.0,29.0,18.0,0.37449658,4.4789777,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,54487,69,59.0,91.0,68.0,0.61832297,0.91985184,0.93650794,2.4223385,59.53784,2
44b6_7a302da0,54488,69,53.0,0.0,163.0,0.5822484,1.4861954,0.84126985,2.125597,40.22827,5
44b6_7a302da0,54489,69,38.0,255.0,92.0,0.68941665,1.2260845,0.6031746,2.1396742,41.032837,1
44b6_7a302da0,54490,69,44.0,39.0,236.0,0.6377944,1.3329142,0.6984127,2.5401762,68.65625,4
44b6_7a302da0,54491,69,63.0,192.0,156.0,0.6997707,1.1491468,1.0,2.1161075,39.691895,2
44b6_7a302da0,54492,69,47.0,62.0,151.0,0.62061447,1.3454913,0.74603176,2.5032594,65.70618,1
44b6_7a302da0,54493,69,47.0,201.0,130.0,0.82370687,0.8626247,0.74603176,2.42597,59.80603,4
44b6_7a302da0,54494,69,41.0,57.0,255.0,0.68328,0.92271006,0.6507937,2.125597,40.22827,2
44b6_7a302da0,54495,69,34.0,210.0,56.0,0.48349306,3.2808378,0.53968257,2.5368643,68.38806,1
44b6_7a302da0,54496,69,48.0,69.0,41.0,0.6187711,1.051013,0.7619048,2.4687274,63.024292,4
44b6_7a302da0,54497,69,45.0,107.0,251.0,0.7698387,0.871617,0.71428573,2.5268764,67.583496,3
44b6_7a302da0,54498,69,41.0,94.0,69.0,0.71371996,0.995509,0.6507937,2.458177,62.219727,3
44b6_7a302da0,54499,69,30.0,0.0,219.0,0.5273863,0.8604257,0.47619048,1.994915,33.25537,1
44b6_7a302da0,54500,69,63.0,138.0,215.0,0.5036548,0.53176373,1.0,2.010875,34.059937,3
44b6_7a302da0,54501,69,14.0,43.0,21.0,0.35979527,3.1472228,0.22222222,2.5401762,68.65625,0
44b6_7a302da0,54502,69,59.0,59.0,128.0,0.69027334,1.1241428,0.93650794,2.5100527,66.24255,4
44b6_7a302da0,54503,69,0.0,24.0,157.0,0.5041372,3.448918,0.0,2.1396742,41.032837,0
44b6_7a302da0,54504,69,63.0,99.0,97.0,0.4349826,2.9108539,1.0,2.057296,36.473633,1
44b6_7a302da0,54505,69,63.0,216.0,211.0,0.27224725,3.9646506,1.0,2.1396742,41.032837,0
44b6_7a302da0,54506,69,50.0,246.0,24.0,0.5077282,1.2799875,0.7936508,2.451093,61.68335,4
44b6_7a302da0,54507,69,50.0,255.0,68.0,0.6932139,1.545365,0.7936508,2.1396742,41.032837,2
44b6_7a302da0,54508,69,51.0,131.0,186.0,0.8221927,1.0895108,0.8095238,2.5434792,68.92444,4
44b6_7a302da0,54509,69,40.0,126.0,22.0,0.6687804,0.833213,0.63492066,2.4475355,61.41516,2
44b6_7a302da0,54510,69,38.0,224.0,0.0,0.6373849,1.009983,0.6031746,2.0420563,35.669067,5
44b6_7a302da0,54511,69,25.0,92.0,221.0,0.5904641,1.7210083,0.3968254,2.5335438,68.11987,1
44b6_7a302da0,54512,69,4.0,47.0,245.0,0.5407186,3.7619345,0.06349207,2.499849,65.43799,0
44b6_7a302da0,54513,69,43.0,237.0,114.0,0.75161153,1.1419806,0.6825397,2.5201738,67.04712,2
44b6_7a302da0,54514,69,49.0,116.0,65.0,0.60146135,0.85428166,0.7777778,2.451093,61.68335,3
44b6_7a302da0,54515,69,9.0,154.0,159.0,0.38952473,3.840382,0.14285715,2.5268764,67.583496,1
44b6_7a302da0,54516,69,41.0,238.0,181.0,0.4454157,2.3648863,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,54517,69,53.0,126.0,133.0,0.67658234,0.8914293,0.84126985,2.4403894,60.878784,5
44b6_7a302da0,54518,69,54.0,163.0,0.0,0.6451582,1.1495169,0.85714287,2.1396742,41.032837,2
44b6_7a302da0,54519,69,21.0,85.0,160.0,0.57466346,1.509168,0.33333334,2.5434792,68.92444,1
44b6_7a302da0,54520,69,50.0,59.0,216.0,0.60458857,1.0225579,0.7936508,2.4687274,63.024292,4
44b6_7a302da0,54521,69,41.0,145.0,111.0,0.6083372,1.1026118,0.6507937,2.4791882,63.828857,4
44b6_7a302da0,54522,69,8.0,114.0,241.0,0.44722444,2.8111107,0.12698413,2.5368643,68.38806,0
44b6_7a302da0,54523,69,60.0,101.0,38.0,0.55048543,0.57225275,0.95238096,2.4077017,58.465088,3
44b6_7a302da0,54524,69,63.0,246.0,180.0,0.32425204,2.4264274,1.0,2.1396742,41.032837,0
44b6_7a302da0,54525,69,33.0,149.0,101.0,0.48800433,1.9040066,0.52380955,2.5335438,68.11987,3
44b6_7a302da0,54526,69,25.0,45.0,158.0,0.60609025,1.4213592,0.3968254,2.4826555,64.097046,3
44b6_7a302da0,54527,69,18.0,219.0,83.0,0.37830967,3.0147226,0.2857143,2.5368643,68.38806,1
44b6_7a302da0,54528,69,17.0,63.0,44.0,0.35895097,3.6227589,0.26984128,2.5335438,68.11987,2
44b6_7a302da0,54529,69,58.0,180.0,168.0,0.7459427,0.90656704,0.9206349,2.5168092,66.77893,1
44b6_7a302da0,54530,69,15.0,244.0,162.0,0.37109083,2.6037343,0.23809524,2.5335438,68.11987,1
44b6_7a302da0,54531,69,19.0,189.0,189.0,0.3704879,3.5115426,0.3015873,2.5434792,68.92444,1
44b6_7a302da0,54532,69,57.0,90.0,57.0,0.6362307,0.70898736,0.9047619,2.42597,59.80603,4
44b6_7a302da0,54533,69,50.0,198.0,65.0,0.5499604,1.2555007,0.7936508,2.5235295,67.31531,2
44b6_7a302da0,54534,69,23.0,38.0,237.0,0.49314085,4.3119345,0.36507937,2.5401762,68.65625,0
44b6_7a302da0,54535,69,36.0,207.0,132.0,0.7648706,0.8567076,0.5714286,2.5401762,68.65625,5
44b6_7a302da0,54536,69,33.0,11.0,73.0,0.58165944,1.2144578,0.52380955,2.5168092,66.77893,2
44b6_7a302da0,54537,69,30.0,219.0,222.0,0.40481532,1.5357283,0.47619048,2.472224,63.29248,1
44b6_7a302da0,54538,69,25.0,97.0,152.0,0.57929355,2.0698745,0.3968254,2.5401762,68.65625,2
44b6_7a302da0,54539,69,36.0,162.0,181.0,0.73656607,1.2167268,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,54540,69,57.0,190.0,204.0,0.39759156,0.88090205,0.9047619,2.4617038,62.487915,4
44b6_7a302da0,54541,69,51.0,65.0,218.0,0.62458104,0.9489174,0.8095238,2.5066607,65.974365,4
44b6_7a302da0,54542,69,13.0,12.0,77.0,0.40979216,2.3504188,0.20634921,2.499849,65.43799,4
44b6_7a302da0,54543,69,46.0,148.0,102.0,0.65036505,0.5364831,0.73015875,2.3434148,53.905884,5
44b6_7a302da0,54544,69,63.0,138.0,66.0,0.5311107,1.4918514,1.0,2.125597,40.22827,2
44b6_7a302da0,54545,69,26.0,197.0,62.0,0.43018582,1.4169422,0.41269842,2.472224,63.29248,2
44b6_7a302da0,54546,69,9.0,27.0,27.0,0.3168464,2.8751855,0.14285715,2.5368643,68.38806,1
44b6_7a302da0,54547,69,36.0,106.0,219.0,0.70209503,1.3729842,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,54548,69,58.0,0.0,123.0,0.49086568,0.8300044,0.9206349,2.057296,36.473633,2
44b6_7a302da0,54549,69,63.0,180.0,34.0,0.44722065,4.14263,1.0,2.1396742,41.032837,0
44b6_7a302da0,54550,69,49.0,166.0,25.0,0.55522186,0.70187116,0.7777778,2.4439676,61.146973,5
44b6_7a302da0,54551,69,53.0,4.0,156.0,0.5789061,1.0372957,0.84126985,2.4617038,62.487915,6
44b6_7a302da0,54552,69,28.0,173.0,96.0,0.47283384,1.2340789,0.44444445,2.4475355,61.41516,4
44b6_7a302da0,54553,69,48.0,165.0,22.0,0.59341305,0.6880997,0.7619048,2.4403894,60.878784,5
44b6_7a302da0,54554,69,10.0,22.0,190.0,0.5457882,1.7692769,0.15873016,2.5032594,65.70618,1
44b6_7a302da0,54555,69,19.0,59.0,37.0,0.3469423,2.602532,0.3015873,2.5201738,67.04712,3
44b6_7a302da0,54556,69,59.0,178.0,143.0,0.6204722,0.44457826,0.93650794,2.311903,51.760376,4
44b6_7a302da0,54557,69,13.0,95.0,105.0,0.35910943,2.4750164,0.20634921,2.5401762,68.65625,1
44b6_7a302da0,54558,69,8.0,187.0,67.0,0.2986923,3.5438752,0.12698413,2.5434792,68.92444,0
44b6_7a302da0,54559,69,52.0,0.0,156.0,0.6110997,0.9846726,0.82539684,2.1065323,39.155518,5
44b6_7a302da0,54560,69,42.0,255.0,162.0,0.41536435,2.1062915,0.6666667,2.1161075,39.691895,0
44b6_7a302da0,54561,69,36.0,243.0,205.0,0.41386518,3.634573,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,54562,69,9.0,161.0,0.0,0.31638104,2.1929932,0.14285715,2.13031,40.49646,1
44b6_7a302da0,54563,69,23.0,185.0,5.0,0.34105188,1.0966023,0.36507937,2.4368005,60.610596,2
44b6_7a302da0,54564,69,26.0,191.0,221.0,0.3979345,2.2864647,0.41269842,2.5434792,68.92444,1
44b6_7a302da0,54565,69,16.0,186.0,111.0,0.3331212,4.1613226,0.25396827,2.5401762,68.65625,1
44b6_7a302da0,54566,69,30.0,84.0,145.0,0.60524595,1.1791719,0.47619048,2.5302145,67.851685,1
44b6_7a302da0,54567,69,24.0,112.0,106.0,0.4859827,1.003971,0.3809524,2.5032594,65.70618,0
44b6_7a302da0,54568,69,0.0,15.0,42.0,0.3196937,4.4548154,0.0,2.1396742,41.032837,0
44b6_7a302da0,54569,69,8.0,110.0,83.0,0.36249658,2.9934394,0.12698413,2.5434792,68.92444,2
44b6_7a302da0,54570,69,47.0,156.0,111.0,0.59889,0.63466364,0.74603176,2.429591,60.07422,3
44b6_7a302da0,54571,69,63.0,46.0,232.0,0.410569,0.835821,1.0,1.9340899,30.305298,1
44b6_7a302da0,54572,69,37.0,237.0,255.0,0.37822405,3.647306,0.5873016,2.1396742,41.032837,1
44b6_7a302da0,54573,69,19.0,111.0,75.0,0.37735268,1.8117962,0.3015873,2.5100527,66.24255,3
44b6_7a302da0,54574,69,8.0,107.0,31.0,0.2880331,3.0948062,0.12698413,2.5268764,67.583496,0
44b6_7a302da0,54575,69,29.0,116.0,83.0,0.5501448,0.7440251,0.46031746,2.4403894,60.878784,3
44b6_7a302da0,54576,69,21.0,77.0,36.0,0.34542453,2.028081,0.33333334,2.472224,63.29248,1
44b6_7a302da0,54577,69,57.0,31.0,105.0,0.4929143,1.3726479,0.9047619,2.5168092,66.77893,0
44b6_7a302da0,54578,69,29.0,158.0,72.0,0.50474715,0.843759,0.46031746,2.451093,61.68335,2
44b6_7a302da0,54579,69,63.0,214.0,101.0,0.55928206,0.2425045,1.0,1.8189738,25.209717,1
44b6_7a302da0,54580,69,16.0,13.0,91.0,0.39659375,1.5156032,0.25396827,2.4861133,64.365234,4
44b6_7a302da0,54581,69,22.0,78.0,174.0,0.57128125,1.5082165,0.34920636,2.5401762,68.65625,3
44b6_7a302da0,54582,69,7.0,255.0,94.0,0.3496888,1.5001943,0.11111111,2.092004,38.350952,1
44b6_7a302da0,54583,69,11.0,50.0,53.0,0.33697635,2.802904,0.17460318,2.5032594,65.70618,3
44b6_7a302da0,54584,69,24.0,143.0,39.0,0.34723946,1.3144219,0.3809524,2.5032594,65.70618,3
44b6_7a302da0,54585,69,44.0,158.0,160.0,0.7386558,0.8544464,0.6984127,2.433201,60.342407,6
44b6_7a302da0,54586,69,58.0,255.0,20.0,0.40485027,0.45954967,0.9206349,1.9454337,30.841675,3
44b6_7a302da0,54587,69,63.0,221.0,145.0,0.73184735,0.3220889,1.0,1.9226114,29.76892,3
44b6_7a302da0,54588,69,28.0,163.0,104.0,0.48329005,1.3803796,0.44444445,2.5401762,68.65625,2
44b6_7a302da0,54589,69,63.0,190.0,147.0,0.64142746,0.73803693,1.0,2.021376,34.596313,4
44b6_7a302da0,54590,69,8.0,140.0,0.0,0.25346085,3.399815,0.12698413,2.13031,40.49646,0
44b6_7a302da0,54591,69,49.0,194.0,126.0,0.7232142,0.8002287,0.7777778,2.400316,57.92871,3
44b6_7a302da0,54592,69,25.0,156.0,119.0,0.44686297,1.0732625,0.3968254,2.4687274,63.024292,1
44b6_7a302da0,54593,69,8.0,202.0,15.0,0.3366223,1.5601686,0.12698413,2.5032594,65.70618,3
44b6_7a302da0,54594,69,33.0,233.0,173.0,0.442858,2.4765575,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,54595,69,22.0,202.0,15.0,0.35781446,1.1337177,0.34920636,2.400316,57.92871,3
44b6_7a302da0,54596,69,63.0,70.0,113.0,0.41188532,2.1823518,1.0,2.1350024,40.76465,1
44b6_7a302da0,54597,69,63.0,88.0,109.0,0.3940867,2.8692608,1.0,2.1350024,40.76465,1
44b6_7a302da0,54598,69,4.0,46.0,81.0,0.36682096,3.4023614,0.06349207,2.5368643,68.38806,1
44b6_7a302da0,54599,69,45.0,221.0,8.0,0.59548926,0.95733213,0.71428573,2.4040146,58.1969,5
44b6_7a302da0,54600,69,50.0,136.0,217.0,0.65633464,0.4567906,0.7936508,2.3588579,54.978638,4
44b6_7a302da0,54601,69,11.0,119.0,21.0,0.27048063,2.2626996,0.17460318,2.5268764,67.583496,0
44b6_7a302da0,54602,69,28.0,19.0,67.0,0.46311796,0.9306799,0.44444445,2.4687274,63.024292,3
44b6_7a302da0,54603,69,25.0,171.0,21.0,0.33804476,1.075557,0.3968254,2.458177,62.219727,2
44b6_7a302da0,54604,69,4.0,45.0,123.0,0.35634866,3.852968,0.06349207,2.5302145,67.851685,1
44b6_7a302da0,54605,69,25.0,29.0,134.0,0.6795274,0.4078556,0.3968254,2.3665042,55.515015,2
44b6_7a302da0,54606,69,27.0,119.0,0.0,0.32722783,2.8542023,0.42857143,2.1396742,41.032837,0
44b6_7a302da0,54607,69,40.0,175.0,149.0,0.5951562,0.8617151,0.63492066,2.4964292,65.1698,2
44b6_7a302da0,54608,69,60.0,230.0,37.0,0.6029905,0.69433874,0.95238096,2.3588579,54.978638,4
44b6_7a302da0,54609,69,35.0,171.0,101.0,0.50689137,1.0194678,0.5555556,2.4617038,62.487915,4
44b6_7a302da0,54610,69,59.0,65.0,208.0,0.6381311,0.9119684,0.93650794,2.4861133,64.365234,4
44b6_7a302da0,54611,69,40.0,214.0,0.0,0.63953096,1.1767261,0.63492066,2.1161075,39.691895,5
44b6_7a302da0,54612,69,29.0,174.0,239.0,0.41632134,2.1388845,0.46031746,2.5368643,68.38806,1
44b6_7a302da0,54613,69,18.0,255.0,56.0,0.45922154,1.2253082,0.2857143,2.1113307,39.423706,2
44b6_7a302da0,54614,69,7.0,60.0,94.0,0.38021865,3.0863802,0.11111111,2.5434792,68.92444,0
44b6_7a302da0,54615,69,5.0,65.0,200.0,0.4527101,2.463621,0.07936508,2.5168092,66.77893,2
44b6_7a302da0,54616,69,9.0,202.0,132.0,0.31199837,2.5247543,0.14285715,2.5401762,68.65625,1
44b6_7a302da0,54617,69,29.0,187.0,160.0,0.4719004,1.3005487,0.46031746,2.472224,63.29248,3
44b6_7a302da0,54618,69,57.0,172.0,213.0,0.5488622,0.3504215,0.9047619,2.3891516,57.124146,3
44b6_7a302da0,54619,69,16.0,140.0,89.0,0.33173344,2.79814,0.25396827,2.5335438,68.11987,2
44b6_7a302da0,54620,69,25.0,25.0,10.0,0.28982818,2.1262543,0.3968254,2.5434792,68.92444,1
44b6_7a302da0,54621,69,12.0,214.0,17.0,0.34294972,1.6781449,0.1904762,2.5302145,67.851685,1
44b6_7a302da0,54622,69,25.0,78.0,117.0,0.5057809,1.0745136,0.3968254,2.5401762,68.65625,2
44b6_7a302da0,54623,69,11.0,2.0,65.0,0.39356488,1.9933629,0.17460318,2.4652207,62.756104,2
44b6_7a302da0,54624,69,8.0,67.0,255.0,0.51289827,2.2607744,0.12698413,2.1396742,41.032837,1
44b6_7a302da0,54625,69,34.0,134.0,222.0,0.66908115,0.95058393,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,54626,69,51.0,186.0,148.0,0.6795931,0.6933534,0.8095238,2.4652207,62.756104,4
44b6_7a302da0,54627,69,52.0,172.0,219.0,0.5337622,0.53060347,0.82539684,2.4403894,60.878784,3
44b6_7a302da0,54628,69,42.0,250.0,195.0,0.38326165,2.195763,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,54629,69,29.0,228.0,97.0,0.4100632,0.7085712,0.46031746,2.3395221,53.637695,1
44b6_7a302da0,54630,69,31.0,106.0,170.0,0.47267535,1.4696878,0.4920635,2.4652207,62.756104,3
44b6_7a302da0,54631,69,25.0,177.0,140.0,0.43756306,2.090709,0.3968254,2.5434792,68.92444,1
44b6_7a302da0,54632,69,42.0,160.0,150.0,0.67738324,0.8392823,0.6666667,2.475711,63.56067,4
44b6_7a302da0,54633,69,63.0,212.0,89.0,0.71096057,0.56557,1.0,2.0369256,35.40088,4
44b6_7a302da0,54634,69,43.0,96.0,143.0,0.6506412,0.7079437,0.6825397,2.4546402,61.951538,5
