id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
10020,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2777,2808
10021,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2776,2812
10022,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2775,2801
10023,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2774,2804
10024,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2773,2811
10025,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2772,2806
10026,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2779,2810
10027,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2771,2796
10028,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2765,2794
10029,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2764,2795
10030,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2767,2797
10031,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2766,2799
10032,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2768,2800
10033,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2806,2829
10034,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2808,2831
10035,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2807,2836
10036,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2803,2822
10037,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2805,2832
10038,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2804,2827
10039,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2811,2820
10040,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2792,2817
10041,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2793,2816
10042,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2815,2839
10043,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2800,2818
10044,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2801,2825
10045,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2798,2828
10046,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2797,2826
10047,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2796,2821
10048,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2799,2823
10049,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2795,2819
10050,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2794,2824
10051,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2813,2838
10052,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2814,2842
10053,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2817,2848
10054,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2832,2849
10055,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2831,2862
10056,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2830,2844
10057,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2833,2858
10058,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2818,2845
10059,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2826,2859
10060,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2838,2865
10061,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2823,2857
10062,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2822,2854
10063,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2819,2846
10064,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2827,2851
10065,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2816,2843
10066,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2865,2868
10067,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2858,2877
10068,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2863,2878
10069,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2845,2869
10070,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2846,2870
10071,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2849,2886
10072,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2861,2875
10073,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2864,2873
10074,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2850,2880
10075,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2857,2883
10076,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2855,2884
10077,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2854,2885
10078,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2852,2882
10079,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2851,2876
10080,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2848,2871
10081,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2843,2867
10082,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2875,2912
10083,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2886,2900
10084,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2884,2901
10085,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2871,2893
10086,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2874,2896
10087,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2872,2889
10088,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2870,2892
10089,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2867,2888
10090,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2869,2898
10091,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2868,2887
10092,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2883,2895
10093,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2866,2899
10094,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2882,2890
10095,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2880,2905
10096,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2878,2894
10097,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2898,2933
10098,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2887,2914
10099,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2890,2919
10100,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2893,2922
10101,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2892,2931
10102,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2894,2923
10103,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2895,2932
10104,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2901,2937
10105,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2896,2921
10106,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2897,2927
10107,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2900,2930
10108,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2904,2929
10109,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2903,2918
10110,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2906,2940
10111,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2909,2925
10112,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2912,2916
10113,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2911,2936
10114,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2913,2926
10115,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2889,2917
10116,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2888,2915
10117,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2917,2957
10118,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2918,2954
10119,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2914,2944
10120,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2916,2946
10121,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2915,2942
10122,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2938,2966
10123,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2927,2952
10124,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2928,2953
10125,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2929,2943
10126,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2932,2967
10127,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2933,2956
10128,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2934,2958
10129,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2919,2960
10130,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2920,2945
10131,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2924,2971
10132,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2923,2947
10133,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2925,2964
10134,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2926,2963
10135,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2939,2955
10136,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2936,2961
10137,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2937,2973
10138,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2922,2949
10139,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2962,2994
10140,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2946,2977
10141,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2950,2983
10142,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2949,2990
10143,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2948,2976
10144,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2945,2982
10145,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2944,2975
10146,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2941,2992
10147,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2970,3005
10148,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2960,2997
10149,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2961,3002
10150,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2963,2993
10151,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2965,2989
10152,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2972,3001
10153,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2951,2986
10154,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2952,2995
10155,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2953,2991
10156,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2955,2981
10157,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2957,2988
10158,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2971,2987
10159,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2943,2980
10160,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2942,2979
10161,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2986,3034
10162,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2975,3009
10163,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2976,3007
10164,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2977,3006
10165,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2979,3011
10166,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2980,3036
10167,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2982,3017
10168,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2991,3014
10169,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2992,3027
10170,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2995,3038
10171,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2997,3019
10172,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2983,3013
10173,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2984,3012
10174,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2988,3032
10175,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2987,3020
10176,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2989,3015
10177,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2990,3033
10178,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3005,3028
10179,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3000,3021
10180,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3003,3024
10181,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2978,3010
10182,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,2981,3018
10183,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3010,3056
10184,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3009,3040
10185,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3008,3069
10186,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3012,3061
10187,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3011,3043
10188,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3007,3041
10189,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3006,3039
10190,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3026,3050
10191,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3018,3048
10192,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3038,3070
10193,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3023,3046
10194,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3024,3062
10195,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3025,3051
10196,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3028,3058
10197,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3029,3067
10198,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3030,3042
10199,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3015,3054
10200,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3016,3045
10201,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3017,3066
10202,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3020,3064
10203,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3013,3044
10204,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3014,3047
10205,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3034,3072
10206,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3032,3060
10207,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3035,3065
10208,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3021,3049
10209,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3022,3073
10210,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3070,3098
10211,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3071,3108
10212,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3073,3111
10213,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3066,3094
10214,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3067,3107
10215,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3068,3085
10216,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3069,3076
10217,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3065,3100
10218,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3042,3078
10219,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3058,3101
10220,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3039,3075
10221,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3043,3084
10222,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3044,3079
10223,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3040,3074
10224,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3041,3077
10225,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3047,3082
10226,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3048,3081
10227,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3049,3095
10228,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3051,3103
10229,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3052,3102
10230,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3045,3087
10231,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3046,3083
10232,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3054,3090
10233,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3053,3089
10234,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3055,3088
10235,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3060,3106
10236,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3061,3104
10237,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3057,3099
10238,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3064,3105
10239,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3090,3119
10240,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3074,3112
10241,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3089,3133
10242,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3105,3143
10243,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3108,3115
10244,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3110,3138
10245,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3111,3129
10246,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3081,3128
10247,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3082,3127
10248,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3083,3120
10249,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3085,3141
10250,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3086,3121
10251,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3087,3135
10252,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3088,3134
10253,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3075,3114
10254,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3091,3118
10255,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3092,3126
10256,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3093,3139
10257,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3094,3125
10258,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3095,3117
10259,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3096,3131
10260,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3079,3122
10261,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3077,3113
10262,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3078,3124
10263,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3103,3132
10264,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3097,3123
10265,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3099,3130
10266,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3102,3142
10267,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3112,3147
10268,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3139,3174
10269,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3136,3163
10270,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3141,3171
10271,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3142,3175
10272,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3143,3167
10273,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3119,3156
10274,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3120,3159
10275,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3123,3152
10276,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3124,3161
10277,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3125,3158
10278,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3126,3155
10279,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3127,3157
10280,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3128,3160
10281,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3113,3146
10282,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3114,3148
10283,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3115,3151
10284,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3116,3149
10285,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3117,3153
10286,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3118,3173
10287,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3131,3164
10288,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3130,3176
10289,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3133,3169
10290,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3132,3154
10291,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3129,3170
10292,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3137,3172
10293,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3153,3194
10294,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3152,3182
10295,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3150,3178
10296,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3149,3184
10297,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3156,3186
10298,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3159,3192
10299,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3160,3203
10300,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3168,3208
10301,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3169,3206
10302,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3167,3205
10303,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3175,3199
10304,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3172,3190
10305,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3171,3211
10306,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3174,3204
10307,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3173,3209
10308,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3164,3210
10309,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3165,3187
10310,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3162,3191
10311,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3166,3201
10312,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3163,3200
10313,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3148,3189
10314,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3155,3212
10315,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3158,3193
10316,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3146,3179
10317,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3147,3181
10318,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3161,3198
10319,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3157,3195
10320,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3154,3183
10321,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3179,3215
10322,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3180,3216
10323,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3198,3231
10324,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3196,3234
10325,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3200,3248
10326,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3201,3250
10327,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3197,3222
10328,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3206,3241
10329,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3207,3247
10330,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3208,3239
10331,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3209,3238
10332,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3178,3219
10333,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3203,3243
10334,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3188,3224
10335,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3189,3233
10336,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3182,3223
10337,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3183,3217
10338,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3184,3218
10339,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3185,3240
10340,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3187,3230
10341,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3192,3242
10342,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3193,3227
10343,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3191,3228
10344,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3195,3225
10345,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3213,3249
10346,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3211,3244
10347,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3214,3220
10348,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3212,3226
10349,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3227,3260
10350,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3233,3280
10351,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3235,3255
10352,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3230,3267
10353,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3229,3290
10354,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3231,3259
10355,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3232,3253
10356,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3250,3273
10357,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3215,3254
10358,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3224,3266
10359,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3225,3279
10360,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3217,3251
10361,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3219,3252
10362,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3222,3261
10363,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3221,3256
10364,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3220,3258
10365,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3223,3264
10366,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3237,3262
10367,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3238,3263
10368,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3240,3288
10369,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3218,3257
10370,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3242,3272
10371,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3226,3271
10372,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3244,3281
10373,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3247,3286
10374,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3246,3277
10375,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3249,3287
10376,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3248,3269
10377,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3243,3275
10378,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3266,3312
10379,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3252,3292
10380,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3253,3296
10381,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3256,3298
10382,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3257,3301
10383,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3254,3300
10384,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3255,3293
10385,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3289,3308
10386,44b6_74d0c52e,edge,-1,-1,-1,-1,-1,3288,3295
