id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
6987,44b6_0113de3b,node,6987,38,12,39,133,-1,-1
6988,44b6_0113de3b,node,6988,38,56,21,255,-1,-1
6989,44b6_0113de3b,node,6989,38,31,176,114,-1,-1
6990,44b6_0113de3b,node,6990,38,36,206,122,-1,-1
6991,44b6_0113de3b,node,6991,38,62,224,207,-1,-1
6992,44b6_0113de3b,node,6992,38,6,255,29,-1,-1
6993,44b6_0113de3b,node,6993,38,22,227,110,-1,-1
6994,44b6_0113de3b,node,6994,38,47,243,202,-1,-1
6995,44b6_0113de3b,node,6995,38,30,46,153,-1,-1
6996,44b6_0113de3b,node,6996,38,37,88,165,-1,-1
6997,44b6_0113de3b,node,6997,38,33,72,139,-1,-1
6998,44b6_0113de3b,node,6998,38,27,244,131,-1,-1
6999,44b6_0113de3b,node,6999,38,10,114,64,-1,-1
7000,44b6_0113de3b,node,7000,38,24,52,135,-1,-1
7001,44b6_0113de3b,node,7001,38,56,246,227,-1,-1
7002,44b6_0113de3b,node,7002,38,16,224,101,-1,-1
7003,44b6_0113de3b,node,7003,38,17,4,131,-1,-1
7004,44b6_0113de3b,node,7004,38,20,246,67,-1,-1
7005,44b6_0113de3b,node,7005,38,16,240,82,-1,-1
7006,44b6_0113de3b,node,7006,38,36,215,167,-1,-1
7007,44b6_0113de3b,node,7007,38,9,245,79,-1,-1
7008,44b6_0113de3b,node,7008,38,53,0,246,-1,-1
7009,44b6_0113de3b,node,7009,38,62,162,225,-1,-1
7010,44b6_0113de3b,node,7010,38,62,128,245,-1,-1
7011,44b6_0113de3b,node,7011,38,1,165,35,-1,-1
7012,44b6_0113de3b,node,7012,38,29,9,165,-1,-1
7013,44b6_0113de3b,node,7013,38,12,64,98,-1,-1
7014,44b6_0113de3b,node,7014,38,59,63,247,-1,-1
7015,44b6_0113de3b,node,7015,38,44,5,208,-1,-1
7016,44b6_0113de3b,node,7016,38,21,129,76,-1,-1
7017,44b6_0113de3b,node,7017,38,42,173,214,-1,-1
7018,44b6_0113de3b,node,7018,38,6,252,29,-1,-1
7019,44b6_0113de3b,node,7019,38,19,206,67,-1,-1
7020,44b6_0113de3b,node,7020,38,23,9,143,-1,-1
7021,44b6_0113de3b,node,7021,38,22,171,128,-1,-1
7022,44b6_0113de3b,node,7022,38,61,103,238,-1,-1
7023,44b6_0113de3b,node,7023,38,42,77,174,-1,-1
7024,44b6_0113de3b,node,7024,38,25,149,109,-1,-1
7025,44b6_0113de3b,node,7025,38,4,37,110,-1,-1
7026,44b6_0113de3b,node,7026,38,4,47,75,-1,-1
7027,44b6_0113de3b,node,7027,38,61,206,247,-1,-1
7028,44b6_0113de3b,node,7028,38,2,195,61,-1,-1
7029,44b6_0113de3b,node,7029,38,53,84,255,-1,-1
7030,44b6_0113de3b,node,7030,38,52,96,215,-1,-1
7031,44b6_0113de3b,node,7031,38,62,248,203,-1,-1
7032,44b6_0113de3b,node,7032,39,14,163,64,-1,-1
7033,44b6_0113de3b,node,7033,39,30,127,203,-1,-1
7034,44b6_0113de3b,node,7034,39,33,62,235,-1,-1
7035,44b6_0113de3b,node,7035,39,47,125,175,-1,-1
7036,44b6_0113de3b,node,7036,39,45,101,163,-1,-1
7037,44b6_0113de3b,node,7037,39,16,221,60,-1,-1
7038,44b6_0113de3b,node,7038,39,57,213,226,-1,-1
7039,44b6_0113de3b,node,7039,39,50,189,163,-1,-1
7040,44b6_0113de3b,node,7040,39,37,96,199,-1,-1
7041,44b6_0113de3b,node,7041,39,10,157,104,-1,-1
7042,44b6_0113de3b,node,7042,39,34,122,132,-1,-1
7043,44b6_0113de3b,node,7043,39,10,135,60,-1,-1
7044,44b6_0113de3b,node,7044,39,29,118,157,-1,-1
7045,44b6_0113de3b,node,7045,39,56,72,225,-1,-1
7046,44b6_0113de3b,node,7046,39,56,159,195,-1,-1
7047,44b6_0113de3b,node,7047,39,36,156,131,-1,-1
7048,44b6_0113de3b,node,7048,39,48,49,200,-1,-1
7049,44b6_0113de3b,node,7049,39,12,201,100,-1,-1
7050,44b6_0113de3b,node,7050,39,14,84,164,-1,-1
7051,44b6_0113de3b,node,7051,39,20,24,118,-1,-1
7052,44b6_0113de3b,node,7052,39,49,68,188,-1,-1
7053,44b6_0113de3b,node,7053,39,29,195,136,-1,-1
7054,44b6_0113de3b,node,7054,39,45,232,150,-1,-1
7055,44b6_0113de3b,node,7055,39,17,91,125,-1,-1
7056,44b6_0113de3b,node,7056,39,27,89,210,-1,-1
7057,44b6_0113de3b,node,7057,39,10,229,71,-1,-1
7058,44b6_0113de3b,node,7058,39,38,227,204,-1,-1
7059,44b6_0113de3b,node,7059,39,25,189,95,-1,-1
7060,44b6_0113de3b,node,7060,39,44,176,150,-1,-1
7061,44b6_0113de3b,node,7061,39,18,148,124,-1,-1
7062,44b6_0113de3b,node,7062,39,31,142,117,-1,-1
7063,44b6_0113de3b,node,7063,39,49,153,174,-1,-1
7064,44b6_0113de3b,node,7064,39,56,93,223,-1,-1
7065,44b6_0113de3b,node,7065,39,34,98,136,-1,-1
7066,44b6_0113de3b,node,7066,39,16,54,95,-1,-1
7067,44b6_0113de3b,node,7067,39,40,240,125,-1,-1
7068,44b6_0113de3b,node,7068,39,29,216,95,-1,-1
7069,44b6_0113de3b,node,7069,39,36,151,169,-1,-1
7070,44b6_0113de3b,node,7070,39,29,28,154,-1,-1
7071,44b6_0113de3b,node,7071,39,52,139,192,-1,-1
7072,44b6_0113de3b,node,7072,39,33,190,149,-1,-1
7073,44b6_0113de3b,node,7073,39,42,216,134,-1,-1
7074,44b6_0113de3b,node,7074,39,13,130,114,-1,-1
7075,44b6_0113de3b,node,7075,39,7,25,86,-1,-1
7076,44b6_0113de3b,node,7076,39,20,133,94,-1,-1
7077,44b6_0113de3b,node,7077,39,25,120,111,-1,-1
7078,44b6_0113de3b,node,7078,39,20,70,110,-1,-1
7079,44b6_0113de3b,node,7079,39,29,239,91,-1,-1
7080,44b6_0113de3b,node,7080,39,49,93,193,-1,-1
7081,44b6_0113de3b,node,7081,39,36,45,170,-1,-1
7082,44b6_0113de3b,node,7082,39,47,239,201,-1,-1
7083,44b6_0113de3b,node,7083,39,8,92,72,-1,-1
7084,44b6_0113de3b,node,7084,39,47,158,203,-1,-1
7085,44b6_0113de3b,node,7085,39,9,187,47,-1,-1
7086,44b6_0113de3b,node,7086,39,9,209,47,-1,-1
7087,44b6_0113de3b,node,7087,39,47,181,237,-1,-1
7088,44b6_0113de3b,node,7088,39,12,117,68,-1,-1
7089,44b6_0113de3b,node,7089,39,56,213,189,-1,-1
7090,44b6_0113de3b,node,7090,39,41,17,201,-1,-1
7091,44b6_0113de3b,node,7091,39,29,56,181,-1,-1
7092,44b6_0113de3b,node,7092,39,24,236,154,-1,-1
7093,44b6_0113de3b,node,7093,39,54,229,179,-1,-1
7094,44b6_0113de3b,node,7094,39,28,222,123,-1,-1
7095,44b6_0113de3b,node,7095,39,44,151,160,-1,-1
7096,44b6_0113de3b,node,7096,39,29,25,188,-1,-1
7097,44b6_0113de3b,node,7097,39,36,177,173,-1,-1
7098,44b6_0113de3b,node,7098,39,50,18,222,-1,-1
7099,44b6_0113de3b,node,7099,39,23,192,117,-1,-1
7100,44b6_0113de3b,node,7100,39,18,91,95,-1,-1
7101,44b6_0113de3b,node,7101,39,52,52,224,-1,-1
7102,44b6_0113de3b,node,7102,39,40,126,183,-1,-1
7103,44b6_0113de3b,node,7103,39,21,109,182,-1,-1
7104,44b6_0113de3b,node,7104,39,34,158,217,-1,-1
7105,44b6_0113de3b,node,7105,39,13,243,101,-1,-1
7106,44b6_0113de3b,node,7106,39,35,100,181,-1,-1
7107,44b6_0113de3b,node,7107,39,39,91,151,-1,-1
7108,44b6_0113de3b,node,7108,39,51,225,208,-1,-1
7109,44b6_0113de3b,node,7109,39,31,155,152,-1,-1
7110,44b6_0113de3b,node,7110,39,18,51,118,-1,-1
7111,44b6_0113de3b,node,7111,39,20,166,86,-1,-1
7112,44b6_0113de3b,node,7112,39,33,43,210,-1,-1
7113,44b6_0113de3b,node,7113,39,46,204,151,-1,-1
7114,44b6_0113de3b,node,7114,39,23,14,216,-1,-1
7115,44b6_0113de3b,node,7115,39,26,161,94,-1,-1
7116,44b6_0113de3b,node,7116,39,36,234,142,-1,-1
7117,44b6_0113de3b,node,7117,39,32,48,158,-1,-1
7118,44b6_0113de3b,node,7118,39,44,36,236,-1,-1
7119,44b6_0113de3b,node,7119,39,52,102,213,-1,-1
7120,44b6_0113de3b,node,7120,39,54,192,186,-1,-1
7121,44b6_0113de3b,node,7121,39,39,141,144,-1,-1
7122,44b6_0113de3b,node,7122,39,45,107,217,-1,-1
7123,44b6_0113de3b,node,7123,39,16,53,178,-1,-1
7124,44b6_0113de3b,node,7124,39,31,178,115,-1,-1
7125,44b6_0113de3b,node,7125,39,24,201,82,-1,-1
7126,44b6_0113de3b,node,7126,39,52,39,232,-1,-1
7127,44b6_0113de3b,node,7127,39,11,228,117,-1,-1
7128,44b6_0113de3b,node,7128,39,38,177,132,-1,-1
7129,44b6_0113de3b,node,7129,39,56,178,192,-1,-1
7130,44b6_0113de3b,node,7130,39,14,149,76,-1,-1
7131,44b6_0113de3b,node,7131,39,38,73,203,-1,-1
7132,44b6_0113de3b,node,7132,39,50,193,205,-1,-1
7133,44b6_0113de3b,node,7133,39,17,180,75,-1,-1
7134,44b6_0113de3b,node,7134,39,29,102,118,-1,-1
7135,44b6_0113de3b,node,7135,39,6,118,89,-1,-1
7136,44b6_0113de3b,node,7136,39,45,199,186,-1,-1
7137,44b6_0113de3b,node,7137,39,17,66,138,-1,-1
7138,44b6_0113de3b,node,7138,39,56,118,208,-1,-1
7139,44b6_0113de3b,node,7139,39,52,159,231,-1,-1
7140,44b6_0113de3b,node,7140,39,38,114,153,-1,-1
7141,44b6_0113de3b,node,7141,39,42,167,190,-1,-1
7142,44b6_0113de3b,node,7142,39,18,114,89,-1,-1
7143,44b6_0113de3b,node,7143,39,41,124,159,-1,-1
7144,44b6_0113de3b,node,7144,39,21,159,168,-1,-1
7145,44b6_0113de3b,node,7145,39,24,118,136,-1,-1
7146,44b6_0113de3b,node,7146,39,40,23,185,-1,-1
7147,44b6_0113de3b,node,7147,39,23,40,134,-1,-1
7148,44b6_0113de3b,node,7148,39,32,45,126,-1,-1
7149,44b6_0113de3b,node,7149,39,30,171,140,-1,-1
7150,44b6_0113de3b,node,7150,39,42,201,170,-1,-1
7151,44b6_0113de3b,node,7151,39,57,142,213,-1,-1
7152,44b6_0113de3b,node,7152,39,4,196,65,-1,-1
7153,44b6_0113de3b,node,7153,39,17,227,103,-1,-1
7154,44b6_0113de3b,node,7154,39,46,244,181,-1,-1
7155,44b6_0113de3b,node,7155,39,46,77,228,-1,-1
7156,44b6_0113de3b,node,7156,39,7,120,135,-1,-1
7157,44b6_0113de3b,node,7157,39,7,255,31,-1,-1
7158,44b6_0113de3b,node,7158,39,61,184,221,-1,-1
7159,44b6_0113de3b,node,7159,39,5,123,47,-1,-1
7160,44b6_0113de3b,node,7160,39,8,170,55,-1,-1
7161,44b6_0113de3b,node,7161,39,54,188,228,-1,-1
7162,44b6_0113de3b,node,7162,39,23,137,179,-1,-1
7163,44b6_0113de3b,node,7163,39,24,215,139,-1,-1
7164,44b6_0113de3b,node,7164,39,8,163,36,-1,-1
7165,44b6_0113de3b,node,7165,39,23,230,115,-1,-1
7166,44b6_0113de3b,node,7166,39,50,113,190,-1,-1
7167,44b6_0113de3b,node,7167,39,34,73,142,-1,-1
7168,44b6_0113de3b,node,7168,39,61,129,229,-1,-1
7169,44b6_0113de3b,node,7169,39,38,87,167,-1,-1
7170,44b6_0113de3b,node,7170,39,37,62,169,-1,-1
7171,44b6_0113de3b,node,7171,39,38,40,187,-1,-1
7172,44b6_0113de3b,node,7172,39,26,89,155,-1,-1
7173,44b6_0113de3b,node,7173,39,15,176,136,-1,-1
7174,44b6_0113de3b,node,7174,39,35,241,110,-1,-1
7175,44b6_0113de3b,node,7175,39,51,72,215,-1,-1
7176,44b6_0113de3b,node,7176,39,4,150,49,-1,-1
7177,44b6_0113de3b,node,7177,39,12,245,46,-1,-1
7178,44b6_0113de3b,node,7178,39,59,65,249,-1,-1
7179,44b6_0113de3b,node,7179,39,20,210,71,-1,-1
7180,44b6_0113de3b,node,7180,39,10,214,85,-1,-1
7181,44b6_0113de3b,node,7181,39,3,193,32,-1,-1
7182,44b6_0113de3b,node,7182,39,14,103,91,-1,-1
7183,44b6_0113de3b,node,7183,39,23,172,132,-1,-1
7184,44b6_0113de3b,node,7184,39,10,165,84,-1,-1
7185,44b6_0113de3b,node,7185,39,11,79,83,-1,-1
7186,44b6_0113de3b,node,7186,39,28,244,131,-1,-1
7187,44b6_0113de3b,node,7187,39,11,15,100,-1,-1
7188,44b6_0113de3b,node,7188,39,2,164,38,-1,-1
7189,44b6_0113de3b,node,7189,39,48,6,236,-1,-1
7190,44b6_0113de3b,node,7190,39,39,126,239,-1,-1
7191,44b6_0113de3b,node,7191,39,46,140,223,-1,-1
7192,44b6_0113de3b,node,7192,39,19,207,108,-1,-1
7193,44b6_0113de3b,node,7193,39,62,162,231,-1,-1
7194,44b6_0113de3b,node,7194,39,37,208,124,-1,-1
7195,44b6_0113de3b,node,7195,39,13,42,136,-1,-1
7196,44b6_0113de3b,node,7196,39,3,235,52,-1,-1
7197,44b6_0113de3b,node,7197,39,9,216,30,-1,-1
7198,44b6_0113de3b,node,7198,39,14,68,103,-1,-1
7199,44b6_0113de3b,node,7199,39,24,99,111,-1,-1
7200,44b6_0113de3b,node,7200,39,14,9,114,-1,-1
7201,44b6_0113de3b,node,7201,39,22,243,71,-1,-1
7202,44b6_0113de3b,node,7202,39,52,255,169,-1,-1
7203,44b6_0113de3b,node,7203,39,30,8,168,-1,-1
7204,44b6_0113de3b,node,7204,39,56,30,247,-1,-1
7205,44b6_0113de3b,node,7205,39,2,66,100,-1,-1
7206,44b6_0113de3b,node,7206,39,7,48,81,-1,-1
7207,44b6_0113de3b,node,7207,39,43,75,183,-1,-1
7208,44b6_0113de3b,node,7208,39,62,222,210,-1,-1
7209,44b6_0113de3b,node,7209,39,48,255,145,-1,-1
7210,44b6_0113de3b,node,7210,39,26,150,110,-1,-1
7211,44b6_0113de3b,node,7211,39,17,243,86,-1,-1
7212,44b6_0113de3b,node,7212,39,5,100,57,-1,-1
7213,44b6_0113de3b,node,7213,39,25,52,139,-1,-1
7214,44b6_0113de3b,node,7214,39,21,130,77,-1,-1
7215,44b6_0113de3b,node,7215,39,57,246,227,-1,-1
7216,44b6_0113de3b,node,7216,39,21,248,57,-1,-1
7217,44b6_0113de3b,node,7217,39,21,116,145,-1,-1
7218,44b6_0113de3b,node,7218,39,62,90,247,-1,-1
7219,44b6_0113de3b,node,7219,39,1,210,28,-1,-1
7220,44b6_0113de3b,node,7220,39,34,219,145,-1,-1
7221,44b6_0113de3b,node,7221,39,7,14,123,-1,-1
7222,44b6_0113de3b,node,7222,39,35,162,109,-1,-1
7223,44b6_0113de3b,node,7223,39,5,42,111,-1,-1
7224,44b6_0113de3b,node,7224,39,62,248,203,-1,-1
7225,44b6_0113de3b,node,7225,39,23,74,125,-1,-1
7226,44b6_0113de3b,node,7226,39,38,9,229,-1,-1
7227,44b6_0113de3b,node,7227,40,34,63,236,-1,-1
7228,44b6_0113de3b,node,7228,40,50,64,193,-1,-1
7229,44b6_0113de3b,node,7229,40,14,161,68,-1,-1
7230,44b6_0113de3b,node,7230,40,17,221,63,-1,-1
7231,44b6_0113de3b,node,7231,40,12,157,108,-1,-1
7232,44b6_0113de3b,node,7232,40,30,218,100,-1,-1
7233,44b6_0113de3b,node,7233,40,46,99,171,-1,-1
7234,44b6_0113de3b,node,7234,40,50,187,166,-1,-1
7235,44b6_0113de3b,node,7235,40,48,124,180,-1,-1
7236,44b6_0113de3b,node,7236,40,29,240,95,-1,-1
7237,44b6_0113de3b,node,7237,40,46,232,151,-1,-1
7238,44b6_0113de3b,node,7238,40,27,92,212,-1,-1
7239,44b6_0113de3b,node,7239,40,49,153,177,-1,-1
7240,44b6_0113de3b,node,7240,40,30,126,208,-1,-1
7241,44b6_0113de3b,node,7241,40,56,157,197,-1,-1
7242,44b6_0113de3b,node,7242,40,58,212,228,-1,-1
7243,44b6_0113de3b,node,7243,40,38,155,136,-1,-1
7244,44b6_0113de3b,node,7244,40,50,49,210,-1,-1
7245,44b6_0113de3b,node,7245,40,57,93,228,-1,-1
7246,44b6_0113de3b,node,7246,40,35,122,136,-1,-1
7247,44b6_0113de3b,node,7247,40,22,68,117,-1,-1
7248,44b6_0113de3b,node,7248,40,30,25,193,-1,-1
7249,44b6_0113de3b,node,7249,40,25,14,224,-1,-1
7250,44b6_0113de3b,node,7250,40,54,49,231,-1,-1
7251,44b6_0113de3b,node,7251,40,32,144,121,-1,-1
7252,44b6_0113de3b,node,7252,40,22,22,124,-1,-1
7253,44b6_0113de3b,node,7253,40,26,237,158,-1,-1
7254,44b6_0113de3b,node,7254,40,9,185,49,-1,-1
7255,44b6_0113de3b,node,7255,40,26,190,97,-1,-1
7256,44b6_0113de3b,node,7256,40,30,25,163,-1,-1
7257,44b6_0113de3b,node,7257,40,57,71,231,-1,-1
7258,44b6_0113de3b,node,7258,40,10,89,80,-1,-1
7259,44b6_0113de3b,node,7259,40,28,221,124,-1,-1
7260,44b6_0113de3b,node,7260,40,51,109,194,-1,-1
7261,44b6_0113de3b,node,7261,40,25,140,186,-1,-1
7262,44b6_0113de3b,node,7262,40,46,108,223,-1,-1
7263,44b6_0113de3b,node,7263,40,8,24,91,-1,-1
7264,44b6_0113de3b,node,7264,40,50,89,199,-1,-1
7265,44b6_0113de3b,node,7265,40,45,177,154,-1,-1
7266,44b6_0113de3b,node,7266,40,38,44,179,-1,-1
7267,44b6_0113de3b,node,7267,40,10,132,65,-1,-1
7268,44b6_0113de3b,node,7268,40,30,120,162,-1,-1
7269,44b6_0113de3b,node,7269,40,31,156,157,-1,-1
7270,44b6_0113de3b,node,7270,40,38,228,208,-1,-1
7271,44b6_0113de3b,node,7271,40,37,101,185,-1,-1
7272,44b6_0113de3b,node,7272,40,37,179,180,-1,-1
7273,44b6_0113de3b,node,7273,40,36,98,142,-1,-1
7274,44b6_0113de3b,node,7274,40,18,146,127,-1,-1
7275,44b6_0113de3b,node,7275,40,40,74,211,-1,-1
7276,44b6_0113de3b,node,7276,40,13,201,102,-1,-1
7277,44b6_0113de3b,node,7277,40,47,203,156,-1,-1
7278,44b6_0113de3b,node,7278,40,11,229,75,-1,-1
7279,44b6_0113de3b,node,7279,40,20,90,100,-1,-1
7280,44b6_0113de3b,node,7280,40,7,113,94,-1,-1
7281,44b6_0113de3b,node,7281,40,29,194,140,-1,-1
7282,44b6_0113de3b,node,7282,40,8,120,138,-1,-1
7283,44b6_0113de3b,node,7283,40,25,193,123,-1,-1
7284,44b6_0113de3b,node,7284,40,48,237,201,-1,-1
7285,44b6_0113de3b,node,7285,40,11,213,88,-1,-1
7286,44b6_0113de3b,node,7286,40,53,138,195,-1,-1
7287,44b6_0113de3b,node,7287,40,21,133,98,-1,-1
7288,44b6_0113de3b,node,7288,40,37,152,175,-1,-1
7289,44b6_0113de3b,node,7289,40,15,85,170,-1,-1
7290,44b6_0113de3b,node,7290,40,20,92,134,-1,-1
7291,44b6_0113de3b,node,7291,40,16,147,79,-1,-1
7292,44b6_0113de3b,node,7292,40,43,214,139,-1,-1
7293,44b6_0113de3b,node,7293,40,45,151,165,-1,-1
7294,44b6_0113de3b,node,7294,40,6,148,52,-1,-1
7295,44b6_0113de3b,node,7295,40,42,127,189,-1,-1
7296,44b6_0113de3b,node,7296,40,53,98,216,-1,-1
7297,44b6_0113de3b,node,7297,40,52,223,208,-1,-1
7298,44b6_0113de3b,node,7298,40,34,190,153,-1,-1
7299,44b6_0113de3b,node,7299,40,9,157,39,-1,-1
7300,44b6_0113de3b,node,7300,40,54,191,189,-1,-1
7301,44b6_0113de3b,node,7301,40,16,104,97,-1,-1
7302,44b6_0113de3b,node,7302,40,9,169,59,-1,-1
7303,44b6_0113de3b,node,7303,40,10,206,50,-1,-1
7304,44b6_0113de3b,node,7304,40,26,161,96,-1,-1
7305,44b6_0113de3b,node,7305,40,30,170,147,-1,-1
7306,44b6_0113de3b,node,7306,40,46,244,182,-1,-1
7307,44b6_0113de3b,node,7307,40,13,242,49,-1,-1
7308,44b6_0113de3b,node,7308,40,17,53,100,-1,-1
7309,44b6_0113de3b,node,7309,40,45,197,191,-1,-1
7310,44b6_0113de3b,node,7310,40,22,112,186,-1,-1
7311,44b6_0113de3b,node,7311,40,57,139,213,-1,-1
7312,44b6_0113de3b,node,7312,40,57,118,213,-1,-1
7313,44b6_0113de3b,node,7313,40,17,54,185,-1,-1
7314,44b6_0113de3b,node,7314,40,4,193,36,-1,-1
7315,44b6_0113de3b,node,7315,40,56,174,192,-1,-1
7316,44b6_0113de3b,node,7316,40,27,121,116,-1,-1
7317,44b6_0113de3b,node,7317,40,17,178,77,-1,-1
7318,44b6_0113de3b,node,7318,40,36,161,221,-1,-1
7319,44b6_0113de3b,node,7319,40,40,145,150,-1,-1
7320,44b6_0113de3b,node,7320,40,31,57,187,-1,-1
7321,44b6_0113de3b,node,7321,40,10,227,117,-1,-1
7322,44b6_0113de3b,node,7322,40,32,179,117,-1,-1
7323,44b6_0113de3b,node,7323,40,51,16,228,-1,-1
7324,44b6_0113de3b,node,7324,40,36,236,144,-1,-1
7325,44b6_0113de3b,node,7325,40,21,211,74,-1,-1
7326,44b6_0113de3b,node,7326,40,13,76,89,-1,-1
7327,44b6_0113de3b,node,7327,40,40,38,195,-1,-1
7328,44b6_0113de3b,node,7328,40,10,215,32,-1,-1
7329,44b6_0113de3b,node,7329,40,14,129,115,-1,-1
7330,44b6_0113de3b,node,7330,40,22,166,90,-1,-1
7331,44b6_0113de3b,node,7331,40,41,238,129,-1,-1
7332,44b6_0113de3b,node,7332,40,49,4,243,-1,-1
7333,44b6_0113de3b,node,7333,40,47,155,208,-1,-1
7334,44b6_0113de3b,node,7334,40,56,211,192,-1,-1
7335,44b6_0113de3b,node,7335,40,34,43,215,-1,-1
7336,44b6_0113de3b,node,7336,40,54,187,230,-1,-1
7337,44b6_0113de3b,node,7337,40,53,36,241,-1,-1
7338,44b6_0113de3b,node,7338,40,36,239,115,-1,-1
7339,44b6_0113de3b,node,7339,40,39,95,208,-1,-1
7340,44b6_0113de3b,node,7340,40,43,125,164,-1,-1
7341,44b6_0113de3b,node,7341,40,7,94,65,-1,-1
7342,44b6_0113de3b,node,7342,40,34,48,167,-1,-1
7343,44b6_0113de3b,node,7343,40,13,248,105,-1,-1
7344,44b6_0113de3b,node,7344,40,55,227,183,-1,-1
7345,44b6_0113de3b,node,7345,40,61,182,223,-1,-1
7346,44b6_0113de3b,node,7346,40,32,43,131,-1,-1
7347,44b6_0113de3b,node,7347,40,42,166,196,-1,-1
7348,44b6_0113de3b,node,7348,40,24,231,118,-1,-1
7349,44b6_0113de3b,node,7349,40,25,39,140,-1,-1
7350,44b6_0113de3b,node,7350,40,37,206,127,-1,-1
7351,44b6_0113de3b,node,7351,40,40,85,174,-1,-1
7352,44b6_0113de3b,node,7352,40,24,200,85,-1,-1
7353,44b6_0113de3b,node,7353,40,39,113,159,-1,-1
7354,44b6_0113de3b,node,7354,40,48,79,235,-1,-1
7355,44b6_0113de3b,node,7355,40,38,220,174,-1,-1
7356,44b6_0113de3b,node,7356,40,14,100,119,-1,-1
7357,44b6_0113de3b,node,7357,40,50,191,209,-1,-1
7358,44b6_0113de3b,node,7358,40,9,47,87,-1,-1
7359,44b6_0113de3b,node,7359,40,40,87,156,-1,-1
7360,44b6_0113de3b,node,7360,40,20,49,125,-1,-1
7361,44b6_0113de3b,node,7361,40,7,179,91,-1,-1
7362,44b6_0113de3b,node,7362,40,6,120,52,-1,-1
7363,44b6_0113de3b,node,7363,40,47,139,225,-1,-1
7364,44b6_0113de3b,node,7364,40,11,163,87,-1,-1
7365,44b6_0113de3b,node,7365,40,42,16,208,-1,-1
7366,44b6_0113de3b,node,7366,40,3,233,52,-1,-1
7367,44b6_0113de3b,node,7367,40,18,67,142,-1,-1
7368,44b6_0113de3b,node,7368,40,23,117,151,-1,-1
7369,44b6_0113de3b,node,7369,40,38,177,135,-1,-1
7370,44b6_0113de3b,node,7370,40,48,178,243,-1,-1
7371,44b6_0113de3b,node,7371,40,20,116,92,-1,-1
7372,44b6_0113de3b,node,7372,40,22,241,74,-1,-1
7373,44b6_0113de3b,node,7373,40,45,72,188,-1,-1
7374,44b6_0113de3b,node,7374,40,28,92,158,-1,-1
7375,44b6_0113de3b,node,7375,40,20,205,110,-1,-1
7376,44b6_0113de3b,node,7376,40,52,71,222,-1,-1
7377,44b6_0113de3b,node,7377,40,48,255,148,-1,-1
7378,44b6_0113de3b,node,7378,40,26,122,138,-1,-1
7379,44b6_0113de3b,node,7379,40,13,116,75,-1,-1
7380,44b6_0113de3b,node,7380,40,42,198,172,-1,-1
7381,44b6_0113de3b,node,7381,40,25,216,141,-1,-1
7382,44b6_0113de3b,node,7382,40,53,158,234,-1,-1
7383,44b6_0113de3b,node,7383,40,26,49,146,-1,-1
7384,44b6_0113de3b,node,7384,40,42,21,195,-1,-1
7385,44b6_0113de3b,node,7385,40,62,158,233,-1,-1
7386,44b6_0113de3b,node,7386,40,36,72,146,-1,-1
7387,44b6_0113de3b,node,7387,40,35,24,213,-1,-1
7388,44b6_0113de3b,node,7388,40,21,194,64,-1,-1
7389,44b6_0113de3b,node,7389,40,61,128,234,-1,-1
7390,44b6_0113de3b,node,7390,40,27,151,113,-1,-1
7391,44b6_0113de3b,node,7391,40,53,251,170,-1,-1
7392,44b6_0113de3b,node,7392,40,5,194,67,-1,-1
7393,44b6_0113de3b,node,7393,40,2,209,31,-1,-1
7394,44b6_0113de3b,node,7394,40,1,179,71,-1,-1
7395,44b6_0113de3b,node,7395,40,12,14,107,-1,-1
7396,44b6_0113de3b,node,7396,40,56,25,250,-1,-1
7397,44b6_0113de3b,node,7397,40,2,136,84,-1,-1
7398,44b6_0113de3b,node,7398,40,3,162,42,-1,-1
7399,44b6_0113de3b,node,7399,40,17,177,145,-1,-1
7400,44b6_0113de3b,node,7400,40,39,60,176,-1,-1
7401,44b6_0113de3b,node,7401,40,18,244,91,-1,-1
7402,44b6_0113de3b,node,7402,40,18,229,108,-1,-1
7403,44b6_0113de3b,node,7403,40,40,10,237,-1,-1
7404,44b6_0113de3b,node,7404,40,21,246,59,-1,-1
7405,44b6_0113de3b,node,7405,40,25,170,135,-1,-1
7406,44b6_0113de3b,node,7406,40,34,220,147,-1,-1
7407,44b6_0113de3b,node,7407,40,32,8,176,-1,-1
7408,44b6_0113de3b,node,7408,40,22,163,176,-1,-1
7409,44b6_0113de3b,node,7409,40,14,43,141,-1,-1
7410,44b6_0113de3b,node,7410,40,6,42,116,-1,-1
7411,44b6_0113de3b,node,7411,40,22,127,81,-1,-1
7412,44b6_0113de3b,node,7412,40,42,173,227,-1,-1
7413,44b6_0113de3b,node,7413,40,30,101,123,-1,-1
7414,44b6_0113de3b,node,7414,40,60,60,255,-1,-1
7415,44b6_0113de3b,node,7415,40,4,66,105,-1,-1
7416,44b6_0113de3b,node,7416,40,2,219,72,-1,-1
7417,44b6_0113de3b,node,7417,40,8,251,34,-1,-1
7418,44b6_0113de3b,node,7418,40,62,218,211,-1,-1
7419,44b6_0113de3b,node,7419,40,47,6,221,-1,-1
7420,44b6_0113de3b,node,7420,40,1,222,27,-1,-1
7421,44b6_0113de3b,node,7421,40,57,243,229,-1,-1
7422,44b6_0113de3b,node,7422,40,16,65,111,-1,-1
