id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
12478,44b6_0113de3b,node,12478,64,53,48,252,-1,-1
12479,44b6_0113de3b,node,12479,64,25,171,40,-1,-1
12480,44b6_0113de3b,node,12480,64,2,54,120,-1,-1
12481,44b6_0113de3b,node,12481,64,1,121,63,-1,-1
12482,44b6_0113de3b,node,12482,64,2,146,90,-1,-1
12483,44b6_0113de3b,node,12483,64,61,230,240,-1,-1
12484,44b6_0113de3b,node,12484,64,40,62,140,-1,-1
12485,44b6_0113de3b,node,12485,64,29,46,170,-1,-1
12486,44b6_0113de3b,node,12486,65,53,126,165,-1,-1
12487,44b6_0113de3b,node,12487,65,49,197,168,-1,-1
12488,44b6_0113de3b,node,12488,65,30,97,92,-1,-1
12489,44b6_0113de3b,node,12489,65,51,218,127,-1,-1
12490,44b6_0113de3b,node,12490,65,53,109,226,-1,-1
12491,44b6_0113de3b,node,12491,65,34,114,97,-1,-1
12492,44b6_0113de3b,node,12492,65,48,72,161,-1,-1
12493,44b6_0113de3b,node,12493,65,34,98,114,-1,-1
12494,44b6_0113de3b,node,12494,65,37,25,203,-1,-1
12495,44b6_0113de3b,node,12495,65,57,188,159,-1,-1
12496,44b6_0113de3b,node,12496,65,12,92,102,-1,-1
12497,44b6_0113de3b,node,12497,65,43,186,111,-1,-1
12498,44b6_0113de3b,node,12498,65,16,98,62,-1,-1
12499,44b6_0113de3b,node,12499,65,29,31,213,-1,-1
12500,44b6_0113de3b,node,12500,65,51,201,191,-1,-1
12501,44b6_0113de3b,node,12501,65,41,20,156,-1,-1
12502,44b6_0113de3b,node,12502,65,52,140,152,-1,-1
12503,44b6_0113de3b,node,12503,65,48,213,96,-1,-1
12504,44b6_0113de3b,node,12504,65,28,71,99,-1,-1
12505,44b6_0113de3b,node,12505,65,37,29,164,-1,-1
12506,44b6_0113de3b,node,12506,65,56,135,224,-1,-1
12507,44b6_0113de3b,node,12507,65,32,162,130,-1,-1
12508,44b6_0113de3b,node,12508,65,8,50,64,-1,-1
12509,44b6_0113de3b,node,12509,65,40,236,93,-1,-1
12510,44b6_0113de3b,node,12510,65,13,202,67,-1,-1
12511,44b6_0113de3b,node,12511,65,25,44,105,-1,-1
12512,44b6_0113de3b,node,12512,65,45,204,218,-1,-1
12513,44b6_0113de3b,node,12513,65,36,36,147,-1,-1
12514,44b6_0113de3b,node,12514,65,21,210,86,-1,-1
12515,44b6_0113de3b,node,12515,65,36,175,151,-1,-1
12516,44b6_0113de3b,node,12516,65,27,4,132,-1,-1
12517,44b6_0113de3b,node,12517,65,9,238,37,-1,-1
12518,44b6_0113de3b,node,12518,65,42,221,191,-1,-1
12519,44b6_0113de3b,node,12519,65,46,149,182,-1,-1
12520,44b6_0113de3b,node,12520,65,18,177,84,-1,-1
12521,44b6_0113de3b,node,12521,65,53,240,174,-1,-1
12522,44b6_0113de3b,node,12522,65,27,206,59,-1,-1
12523,44b6_0113de3b,node,12523,65,36,82,127,-1,-1
12524,44b6_0113de3b,node,12524,65,16,199,25,-1,-1
12525,44b6_0113de3b,node,12525,65,41,170,172,-1,-1
12526,44b6_0113de3b,node,12526,65,49,72,183,-1,-1
12527,44b6_0113de3b,node,12527,65,18,25,103,-1,-1
12528,44b6_0113de3b,node,12528,65,30,180,66,-1,-1
12529,44b6_0113de3b,node,12529,65,21,159,53,-1,-1
12530,44b6_0113de3b,node,12530,65,56,149,171,-1,-1
12531,44b6_0113de3b,node,12531,65,11,165,60,-1,-1
12532,44b6_0113de3b,node,12532,65,16,41,90,-1,-1
12533,44b6_0113de3b,node,12533,65,24,138,62,-1,-1
12534,44b6_0113de3b,node,12534,65,52,164,145,-1,-1
12535,44b6_0113de3b,node,12535,65,49,32,188,-1,-1
12536,44b6_0113de3b,node,12536,65,22,235,88,-1,-1
12537,44b6_0113de3b,node,12537,65,34,145,145,-1,-1
12538,44b6_0113de3b,node,12538,65,43,193,150,-1,-1
12539,44b6_0113de3b,node,12539,65,55,241,139,-1,-1
12540,44b6_0113de3b,node,12540,65,30,26,137,-1,-1
12541,44b6_0113de3b,node,12541,65,10,200,90,-1,-1
12542,44b6_0113de3b,node,12542,65,29,226,91,-1,-1
12543,44b6_0113de3b,node,12543,65,45,171,122,-1,-1
12544,44b6_0113de3b,node,12544,65,24,164,104,-1,-1
12545,44b6_0113de3b,node,12545,65,11,164,31,-1,-1
12546,44b6_0113de3b,node,12546,65,52,195,210,-1,-1
12547,44b6_0113de3b,node,12547,65,52,17,229,-1,-1
12548,44b6_0113de3b,node,12548,65,55,213,143,-1,-1
12549,44b6_0113de3b,node,12549,65,26,28,116,-1,-1
12550,44b6_0113de3b,node,12550,65,38,134,162,-1,-1
12551,44b6_0113de3b,node,12551,65,12,140,73,-1,-1
12552,44b6_0113de3b,node,12552,65,51,169,195,-1,-1
12553,44b6_0113de3b,node,12553,65,33,40,130,-1,-1
12554,44b6_0113de3b,node,12554,65,28,121,76,-1,-1
12555,44b6_0113de3b,node,12555,65,59,62,216,-1,-1
12556,44b6_0113de3b,node,12556,65,45,187,183,-1,-1
12557,44b6_0113de3b,node,12557,65,51,184,140,-1,-1
12558,44b6_0113de3b,node,12558,65,27,131,123,-1,-1
12559,44b6_0113de3b,node,12559,65,33,130,89,-1,-1
12560,44b6_0113de3b,node,12560,65,56,94,239,-1,-1
12561,44b6_0113de3b,node,12561,65,40,212,92,-1,-1
12562,44b6_0113de3b,node,12562,65,12,119,49,-1,-1
12563,44b6_0113de3b,node,12563,65,56,124,189,-1,-1
12564,44b6_0113de3b,node,12564,65,44,219,165,-1,-1
12565,44b6_0113de3b,node,12565,65,32,168,83,-1,-1
12566,44b6_0113de3b,node,12566,65,27,99,131,-1,-1
12567,44b6_0113de3b,node,12567,65,10,35,76,-1,-1
12568,44b6_0113de3b,node,12568,65,33,185,116,-1,-1
12569,44b6_0113de3b,node,12569,65,30,229,61,-1,-1
12570,44b6_0113de3b,node,12570,65,60,211,168,-1,-1
12571,44b6_0113de3b,node,12571,65,34,97,161,-1,-1
12572,44b6_0113de3b,node,12572,65,39,190,89,-1,-1
12573,44b6_0113de3b,node,12573,65,38,156,108,-1,-1
12574,44b6_0113de3b,node,12574,65,46,113,136,-1,-1
12575,44b6_0113de3b,node,12575,65,17,125,105,-1,-1
12576,44b6_0113de3b,node,12576,65,50,229,118,-1,-1
12577,44b6_0113de3b,node,12577,65,8,130,36,-1,-1
12578,44b6_0113de3b,node,12578,65,9,96,51,-1,-1
12579,44b6_0113de3b,node,12579,65,48,144,114,-1,-1
12580,44b6_0113de3b,node,12580,65,18,247,29,-1,-1
12581,44b6_0113de3b,node,12581,65,36,134,105,-1,-1
12582,44b6_0113de3b,node,12582,65,39,115,160,-1,-1
12583,44b6_0113de3b,node,12583,65,14,147,116,-1,-1
12584,44b6_0113de3b,node,12584,65,56,74,206,-1,-1
12585,44b6_0113de3b,node,12585,65,58,169,167,-1,-1
12586,44b6_0113de3b,node,12586,65,44,16,176,-1,-1
12587,44b6_0113de3b,node,12587,65,29,183,123,-1,-1
12588,44b6_0113de3b,node,12588,65,37,72,173,-1,-1
12589,44b6_0113de3b,node,12589,65,7,68,55,-1,-1
12590,44b6_0113de3b,node,12590,65,18,193,40,-1,-1
12591,44b6_0113de3b,node,12591,65,36,221,127,-1,-1
12592,44b6_0113de3b,node,12592,65,51,17,203,-1,-1
12593,44b6_0113de3b,node,12593,65,46,121,152,-1,-1
12594,44b6_0113de3b,node,12594,65,21,23,189,-1,-1
12595,44b6_0113de3b,node,12595,65,6,68,86,-1,-1
12596,44b6_0113de3b,node,12596,65,23,90,81,-1,-1
12597,44b6_0113de3b,node,12597,65,48,89,209,-1,-1
12598,44b6_0113de3b,node,12598,65,17,163,41,-1,-1
12599,44b6_0113de3b,node,12599,65,8,52,105,-1,-1
12600,44b6_0113de3b,node,12600,65,61,215,212,-1,-1
12601,44b6_0113de3b,node,12601,65,30,120,134,-1,-1
12602,44b6_0113de3b,node,12602,65,59,94,198,-1,-1
12603,44b6_0113de3b,node,12603,65,44,208,113,-1,-1
12604,44b6_0113de3b,node,12604,65,28,51,120,-1,-1
12605,44b6_0113de3b,node,12605,65,23,141,112,-1,-1
12606,44b6_0113de3b,node,12606,65,24,108,68,-1,-1
12607,44b6_0113de3b,node,12607,65,52,35,209,-1,-1
12608,44b6_0113de3b,node,12608,65,37,199,140,-1,-1
12609,44b6_0113de3b,node,12609,65,35,177,96,-1,-1
12610,44b6_0113de3b,node,12610,65,42,95,134,-1,-1
12611,44b6_0113de3b,node,12611,65,10,113,77,-1,-1
12612,44b6_0113de3b,node,12612,65,59,31,225,-1,-1
12613,44b6_0113de3b,node,12613,65,39,53,153,-1,-1
12614,44b6_0113de3b,node,12614,65,16,234,67,-1,-1
12615,44b6_0113de3b,node,12615,65,34,232,76,-1,-1
12616,44b6_0113de3b,node,12616,65,51,134,211,-1,-1
12617,44b6_0113de3b,node,12617,65,22,32,151,-1,-1
12618,44b6_0113de3b,node,12618,65,51,101,180,-1,-1
12619,44b6_0113de3b,node,12619,65,46,119,188,-1,-1
12620,44b6_0113de3b,node,12620,65,22,70,89,-1,-1
12621,44b6_0113de3b,node,12621,65,39,80,144,-1,-1
12622,44b6_0113de3b,node,12622,65,55,106,173,-1,-1
12623,44b6_0113de3b,node,12623,65,57,174,215,-1,-1
12624,44b6_0113de3b,node,12624,65,31,147,85,-1,-1
12625,44b6_0113de3b,node,12625,65,19,180,52,-1,-1
12626,44b6_0113de3b,node,12626,65,42,65,201,-1,-1
12627,44b6_0113de3b,node,12627,65,28,68,144,-1,-1
12628,44b6_0113de3b,node,12628,65,14,62,69,-1,-1
12629,44b6_0113de3b,node,12629,65,43,240,160,-1,-1
12630,44b6_0113de3b,node,12630,65,29,207,105,-1,-1
12631,44b6_0113de3b,node,12631,65,7,172,16,-1,-1
12632,44b6_0113de3b,node,12632,65,48,177,238,-1,-1
12633,44b6_0113de3b,node,12633,65,51,49,204,-1,-1
12634,44b6_0113de3b,node,12634,65,6,21,79,-1,-1
12635,44b6_0113de3b,node,12635,65,13,12,92,-1,-1
12636,44b6_0113de3b,node,12636,65,41,64,141,-1,-1
12637,44b6_0113de3b,node,12637,65,47,50,175,-1,-1
12638,44b6_0113de3b,node,12638,65,35,209,78,-1,-1
12639,44b6_0113de3b,node,12639,65,31,15,186,-1,-1
12640,44b6_0113de3b,node,12640,65,15,223,33,-1,-1
12641,44b6_0113de3b,node,12641,65,46,246,108,-1,-1
12642,44b6_0113de3b,node,12642,65,16,46,119,-1,-1
12643,44b6_0113de3b,node,12643,65,52,65,245,-1,-1
12644,44b6_0113de3b,node,12644,65,29,41,154,-1,-1
12645,44b6_0113de3b,node,12645,65,8,200,47,-1,-1
12646,44b6_0113de3b,node,12646,65,33,147,184,-1,-1
12647,44b6_0113de3b,node,12647,65,24,223,27,-1,-1
12648,44b6_0113de3b,node,12648,65,56,212,199,-1,-1
12649,44b6_0113de3b,node,12649,65,19,140,49,-1,-1
12650,44b6_0113de3b,node,12650,65,61,166,228,-1,-1
12651,44b6_0113de3b,node,12651,65,62,190,181,-1,-1
12652,44b6_0113de3b,node,12652,65,4,149,59,-1,-1
12653,44b6_0113de3b,node,12653,65,14,11,132,-1,-1
12654,44b6_0113de3b,node,12654,65,27,198,143,-1,-1
12655,44b6_0113de3b,node,12655,65,8,30,102,-1,-1
12656,44b6_0113de3b,node,12656,65,29,192,73,-1,-1
12657,44b6_0113de3b,node,12657,65,8,219,12,-1,-1
12658,44b6_0113de3b,node,12658,65,44,140,236,-1,-1
12659,44b6_0113de3b,node,12659,65,41,103,227,-1,-1
12660,44b6_0113de3b,node,12660,65,6,145,29,-1,-1
12661,44b6_0113de3b,node,12661,65,61,50,237,-1,-1
12662,44b6_0113de3b,node,12662,65,28,44,169,-1,-1
12663,44b6_0113de3b,node,12663,65,47,49,223,-1,-1
12664,44b6_0113de3b,node,12664,65,32,100,206,-1,-1
12665,44b6_0113de3b,node,12665,65,32,64,226,-1,-1
12666,44b6_0113de3b,node,12666,65,50,101,164,-1,-1
12667,44b6_0113de3b,node,12667,65,62,82,233,-1,-1
12668,44b6_0113de3b,node,12668,65,59,29,240,-1,-1
12669,44b6_0113de3b,node,12669,65,14,208,26,-1,-1
12670,44b6_0113de3b,node,12670,65,26,173,40,-1,-1
12671,44b6_0113de3b,node,12671,65,11,118,31,-1,-1
12672,44b6_0113de3b,node,12672,65,32,76,115,-1,-1
12673,44b6_0113de3b,node,12673,65,6,105,40,-1,-1
12674,44b6_0113de3b,node,12674,65,44,16,233,-1,-1
12675,44b6_0113de3b,node,12675,65,32,251,66,-1,-1
12676,44b6_0113de3b,node,12676,65,62,172,185,-1,-1
12677,44b6_0113de3b,node,12677,65,1,82,35,-1,-1
12678,44b6_0113de3b,node,12678,65,27,243,49,-1,-1
12679,44b6_0113de3b,node,12679,65,36,249,59,-1,-1
12680,44b6_0113de3b,node,12680,65,11,244,12,-1,-1
12681,44b6_0113de3b,node,12681,65,47,142,135,-1,-1
12682,44b6_0113de3b,node,12682,65,62,232,179,-1,-1
12683,44b6_0113de3b,node,12683,65,61,255,229,-1,-1
12684,44b6_0113de3b,node,12684,65,45,17,206,-1,-1
12685,44b6_0113de3b,node,12685,65,14,80,71,-1,-1
12686,44b6_0113de3b,node,12686,65,40,149,87,-1,-1
12687,44b6_0113de3b,node,12687,65,2,146,88,-1,-1
12688,44b6_0113de3b,node,12688,65,1,121,63,-1,-1
12689,44b6_0113de3b,node,12689,65,46,42,245,-1,-1
12690,44b6_0113de3b,node,12690,65,3,148,18,-1,-1
12691,44b6_0113de3b,node,12691,65,22,10,113,-1,-1
12692,44b6_0113de3b,node,12692,65,21,50,91,-1,-1
12693,44b6_0113de3b,node,12693,65,49,121,255,-1,-1
12694,44b6_0113de3b,node,12694,65,36,218,61,-1,-1
12695,44b6_0113de3b,node,12695,65,41,123,129,-1,-1
12696,44b6_0113de3b,node,12696,65,7,197,11,-1,-1
12697,44b6_0113de3b,node,12697,66,16,93,102,-1,-1
12698,44b6_0113de3b,node,12698,66,44,222,193,-1,-1
12699,44b6_0113de3b,node,12699,66,28,29,117,-1,-1
12700,44b6_0113de3b,node,12700,66,46,209,116,-1,-1
12701,44b6_0113de3b,node,12701,66,50,213,98,-1,-1
12702,44b6_0113de3b,node,12702,66,43,22,160,-1,-1
12703,44b6_0113de3b,node,12703,66,9,21,83,-1,-1
12704,44b6_0113de3b,node,12704,66,52,201,194,-1,-1
12705,44b6_0113de3b,node,12705,66,58,136,226,-1,-1
12706,44b6_0113de3b,node,12706,66,29,205,63,-1,-1
12707,44b6_0113de3b,node,12707,66,35,165,127,-1,-1
12708,44b6_0113de3b,node,12708,66,55,140,158,-1,-1
12709,44b6_0113de3b,node,12709,66,34,41,131,-1,-1
12710,44b6_0113de3b,node,12710,66,55,127,171,-1,-1
12711,44b6_0113de3b,node,12711,66,36,96,116,-1,-1
12712,44b6_0113de3b,node,12712,66,54,163,150,-1,-1
12713,44b6_0113de3b,node,12713,66,28,4,134,-1,-1
12714,44b6_0113de3b,node,12714,66,53,218,134,-1,-1
12715,44b6_0113de3b,node,12715,66,46,190,117,-1,-1
12716,44b6_0113de3b,node,12716,66,50,31,191,-1,-1
12717,44b6_0113de3b,node,12717,66,35,114,101,-1,-1
12718,44b6_0113de3b,node,12718,66,53,193,213,-1,-1
12719,44b6_0113de3b,node,12719,66,31,100,95,-1,-1
12720,44b6_0113de3b,node,12720,66,8,150,31,-1,-1
12721,44b6_0113de3b,node,12721,66,49,145,116,-1,-1
12722,44b6_0113de3b,node,12722,66,54,107,228,-1,-1
12723,44b6_0113de3b,node,12723,66,37,176,155,-1,-1
12724,44b6_0113de3b,node,12724,66,17,43,124,-1,-1
12725,44b6_0113de3b,node,12725,66,31,31,219,-1,-1
12726,44b6_0113de3b,node,12726,66,53,169,199,-1,-1
12727,44b6_0113de3b,node,12727,66,46,202,219,-1,-1
12728,44b6_0113de3b,node,12728,66,19,178,86,-1,-1
12729,44b6_0113de3b,node,12729,66,37,235,79,-1,-1
12730,44b6_0113de3b,node,12730,66,33,181,67,-1,-1
12731,44b6_0113de3b,node,12731,66,30,70,101,-1,-1
12732,44b6_0113de3b,node,12732,66,45,17,181,-1,-1
12733,44b6_0113de3b,node,12733,66,41,236,96,-1,-1
12734,44b6_0113de3b,node,12734,66,8,70,56,-1,-1
12735,44b6_0113de3b,node,12735,66,10,52,68,-1,-1
12736,44b6_0113de3b,node,12736,66,56,209,145,-1,-1
12737,44b6_0113de3b,node,12737,66,52,231,122,-1,-1
12738,44b6_0113de3b,node,12738,66,17,99,64,-1,-1
12739,44b6_0113de3b,node,12739,66,36,148,146,-1,-1
12740,44b6_0113de3b,node,12740,66,28,101,131,-1,-1
12741,44b6_0113de3b,node,12741,66,9,52,104,-1,-1
12742,44b6_0113de3b,node,12742,66,18,44,91,-1,-1
12743,44b6_0113de3b,node,12743,66,46,220,169,-1,-1
12744,44b6_0113de3b,node,12744,66,21,26,104,-1,-1
12745,44b6_0113de3b,node,12745,66,49,72,164,-1,-1
12746,44b6_0113de3b,node,12746,66,24,73,91,-1,-1
12747,44b6_0113de3b,node,12747,66,38,134,110,-1,-1
12748,44b6_0113de3b,node,12748,66,37,209,82,-1,-1
12749,44b6_0113de3b,node,12749,66,53,134,213,-1,-1
12750,44b6_0113de3b,node,12750,66,56,240,141,-1,-1
12751,44b6_0113de3b,node,12751,66,51,196,169,-1,-1
12752,44b6_0113de3b,node,12752,66,57,93,243,-1,-1
12753,44b6_0113de3b,node,12753,66,47,172,125,-1,-1
12754,44b6_0113de3b,node,12754,66,54,16,231,-1,-1
12755,44b6_0113de3b,node,12755,66,40,137,161,-1,-1
12756,44b6_0113de3b,node,12756,66,30,136,121,-1,-1
12757,44b6_0113de3b,node,12757,66,11,239,42,-1,-1
12758,44b6_0113de3b,node,12758,66,52,70,186,-1,-1
12759,44b6_0113de3b,node,12759,66,36,98,164,-1,-1
12760,44b6_0113de3b,node,12760,66,8,220,55,-1,-1
12761,44b6_0113de3b,node,12761,66,52,16,206,-1,-1
12762,44b6_0113de3b,node,12762,66,48,113,140,-1,-1
12763,44b6_0113de3b,node,12763,66,16,150,119,-1,-1
12764,44b6_0113de3b,node,12764,66,53,35,212,-1,-1
12765,44b6_0113de3b,node,12765,66,12,38,78,-1,-1
12766,44b6_0113de3b,node,12766,66,16,203,71,-1,-1
12767,44b6_0113de3b,node,12767,66,25,92,83,-1,-1
12768,44b6_0113de3b,node,12768,66,23,161,56,-1,-1
12769,44b6_0113de3b,node,12769,66,32,232,66,-1,-1
12770,44b6_0113de3b,node,12770,66,8,175,19,-1,-1
12771,44b6_0113de3b,node,12771,66,35,146,189,-1,-1
12772,44b6_0113de3b,node,12772,66,16,65,71,-1,-1
12773,44b6_0113de3b,node,12773,66,42,216,94,-1,-1
12774,44b6_0113de3b,node,12774,66,59,186,163,-1,-1
12775,44b6_0113de3b,node,12775,66,30,123,80,-1,-1
12776,44b6_0113de3b,node,12776,66,48,149,185,-1,-1
12777,44b6_0113de3b,node,12777,66,44,16,237,-1,-1
12778,44b6_0113de3b,node,12778,66,21,182,55,-1,-1
12779,44b6_0113de3b,node,12779,66,30,227,93,-1,-1
12780,44b6_0113de3b,node,12780,66,26,167,101,-1,-1
12781,44b6_0113de3b,node,12781,66,10,134,38,-1,-1
12782,44b6_0113de3b,node,12782,66,24,236,89,-1,-1
12783,44b6_0113de3b,node,12783,66,38,85,130,-1,-1
12784,44b6_0113de3b,node,12784,66,20,248,31,-1,-1
12785,44b6_0113de3b,node,12785,66,45,192,151,-1,-1
12786,44b6_0113de3b,node,12786,66,13,204,95,-1,-1
12787,44b6_0113de3b,node,12787,66,11,100,55,-1,-1
12788,44b6_0113de3b,node,12788,66,40,157,113,-1,-1
12789,44b6_0113de3b,node,12789,66,23,208,89,-1,-1
12790,44b6_0113de3b,node,12790,66,13,142,75,-1,-1
12791,44b6_0113de3b,node,12791,66,39,30,165,-1,-1
12792,44b6_0113de3b,node,12792,66,24,30,192,-1,-1
12793,44b6_0113de3b,node,12793,66,37,220,127,-1,-1
12794,44b6_0113de3b,node,12794,66,40,117,158,-1,-1
12795,44b6_0113de3b,node,12795,66,11,115,77,-1,-1
12796,44b6_0113de3b,node,12796,66,32,14,188,-1,-1
12797,44b6_0113de3b,node,12797,66,7,70,85,-1,-1
12798,44b6_0113de3b,node,12798,66,20,193,41,-1,-1
12799,44b6_0113de3b,node,12799,66,32,125,135,-1,-1
12800,44b6_0113de3b,node,12800,66,37,39,152,-1,-1
12801,44b6_0113de3b,node,12801,66,14,123,50,-1,-1
12802,44b6_0113de3b,node,12802,66,15,13,132,-1,-1
12803,44b6_0113de3b,node,12803,66,2,84,38,-1,-1
12804,44b6_0113de3b,node,12804,66,42,63,143,-1,-1
12805,44b6_0113de3b,node,12805,66,47,188,185,-1,-1
12806,44b6_0113de3b,node,12806,66,43,65,204,-1,-1
12807,44b6_0113de3b,node,12807,66,48,50,178,-1,-1
12808,44b6_0113de3b,node,12808,66,27,45,108,-1,-1
12809,44b6_0113de3b,node,12809,66,34,148,88,-1,-1
12810,44b6_0113de3b,node,12810,66,12,243,15,-1,-1
12811,44b6_0113de3b,node,12811,66,49,88,211,-1,-1
12812,44b6_0113de3b,node,12812,66,13,168,34,-1,-1
12813,44b6_0113de3b,node,12813,66,43,174,175,-1,-1
12814,44b6_0113de3b,node,12814,66,57,107,179,-1,-1
12815,44b6_0113de3b,node,12815,66,57,72,210,-1,-1
12816,44b6_0113de3b,node,12816,66,19,165,44,-1,-1
12817,44b6_0113de3b,node,12817,66,18,236,69,-1,-1
12818,44b6_0113de3b,node,12818,66,44,96,138,-1,-1
12819,44b6_0113de3b,node,12819,66,39,28,207,-1,-1
12820,44b6_0113de3b,node,12820,66,31,26,139,-1,-1
12821,44b6_0113de3b,node,12821,66,35,130,93,-1,-1
12822,44b6_0113de3b,node,12822,66,52,184,143,-1,-1
12823,44b6_0113de3b,node,12823,66,29,199,146,-1,-1
12824,44b6_0113de3b,node,12824,66,30,70,146,-1,-1
12825,44b6_0113de3b,node,12825,66,37,71,173,-1,-1
12826,44b6_0113de3b,node,12826,66,28,242,51,-1,-1
12827,44b6_0113de3b,node,12827,66,37,177,98,-1,-1
12828,44b6_0113de3b,node,12828,66,59,150,179,-1,-1
12829,44b6_0113de3b,node,12829,66,26,140,64,-1,-1
12830,44b6_0113de3b,node,12830,66,53,101,185,-1,-1
12831,44b6_0113de3b,node,12831,66,31,186,77,-1,-1
12832,44b6_0113de3b,node,12832,66,8,108,43,-1,-1
12833,44b6_0113de3b,node,12833,66,47,117,190,-1,-1
12834,44b6_0113de3b,node,12834,66,10,199,53,-1,-1
12835,44b6_0113de3b,node,12835,66,60,30,230,-1,-1
12836,44b6_0113de3b,node,12836,66,35,187,115,-1,-1
12837,44b6_0113de3b,node,12837,66,60,170,172,-1,-1
12838,44b6_0113de3b,node,12838,66,37,218,63,-1,-1
12839,44b6_0113de3b,node,12839,66,58,172,221,-1,-1
12840,44b6_0113de3b,node,12840,66,49,141,139,-1,-1
12841,44b6_0113de3b,node,12841,66,58,125,194,-1,-1
12842,44b6_0113de3b,node,12842,66,62,215,217,-1,-1
12843,44b6_0113de3b,node,12843,66,23,33,152,-1,-1
12844,44b6_0113de3b,node,12844,66,41,190,94,-1,-1
12845,44b6_0113de3b,node,12845,66,57,209,201,-1,-1
12846,44b6_0113de3b,node,12846,66,61,209,172,-1,-1
12847,44b6_0113de3b,node,12847,66,18,200,28,-1,-1
12848,44b6_0113de3b,node,12848,66,19,127,105,-1,-1
12849,44b6_0113de3b,node,12849,66,30,52,122,-1,-1
12850,44b6_0113de3b,node,12850,66,54,243,177,-1,-1
12851,44b6_0113de3b,node,12851,66,48,247,112,-1,-1
12852,44b6_0113de3b,node,12852,66,48,123,154,-1,-1
12853,44b6_0113de3b,node,12853,66,11,168,61,-1,-1
12854,44b6_0113de3b,node,12854,66,36,170,85,-1,-1
12855,44b6_0113de3b,node,12855,66,8,30,102,-1,-1
12856,44b6_0113de3b,node,12856,66,38,199,142,-1,-1
12857,44b6_0113de3b,node,12857,66,16,210,28,-1,-1
12858,44b6_0113de3b,node,12858,66,41,51,155,-1,-1
12859,44b6_0113de3b,node,12859,66,31,208,107,-1,-1
12860,44b6_0113de3b,node,12860,66,4,155,20,-1,-1
12861,44b6_0113de3b,node,12861,66,61,62,221,-1,-1
12862,44b6_0113de3b,node,12862,66,25,220,30,-1,-1
12863,44b6_0113de3b,node,12863,66,61,92,204,-1,-1
12864,44b6_0113de3b,node,12864,66,45,240,160,-1,-1
12865,44b6_0113de3b,node,12865,66,26,111,71,-1,-1
12866,44b6_0113de3b,node,12866,66,17,139,47,-1,-1
12867,44b6_0113de3b,node,12867,66,40,81,146,-1,-1
12868,44b6_0113de3b,node,12868,66,10,219,14,-1,-1
12869,44b6_0113de3b,node,12869,66,1,184,35,-1,-1
12870,44b6_0113de3b,node,12870,66,41,148,89,-1,-1
12871,44b6_0113de3b,node,12871,66,23,54,95,-1,-1
12872,44b6_0113de3b,node,12872,66,51,252,155,-1,-1
12873,44b6_0113de3b,node,12873,66,62,166,233,-1,-1
12874,44b6_0113de3b,node,12874,66,8,198,14,-1,-1
12875,44b6_0113de3b,node,12875,66,37,249,59,-1,-1
12876,44b6_0113de3b,node,12876,66,2,122,65,-1,-1
12877,44b6_0113de3b,node,12877,66,47,53,226,-1,-1
12878,44b6_0113de3b,node,12878,66,30,41,173,-1,-1
12879,44b6_0113de3b,node,12879,66,45,142,237,-1,-1
12880,44b6_0113de3b,node,12880,66,42,223,133,-1,-1
12881,44b6_0113de3b,node,12881,66,1,25,59,-1,-1
12882,44b6_0113de3b,node,12882,66,5,150,61,-1,-1
12883,44b6_0113de3b,node,12883,66,52,105,171,-1,-1
12884,44b6_0113de3b,node,12884,66,52,47,211,-1,-1
12885,44b6_0113de3b,node,12885,66,5,52,125,-1,-1
12886,44b6_0113de3b,node,12886,66,62,190,187,-1,-1
12887,44b6_0113de3b,node,12887,66,51,255,155,-1,-1
12888,44b6_0113de3b,node,12888,66,54,67,249,-1,-1
12889,44b6_0113de3b,node,12889,66,16,82,73,-1,-1
12890,44b6_0113de3b,node,12890,66,34,76,119,-1,-1
12891,44b6_0113de3b,node,12891,66,21,144,55,-1,-1
12892,44b6_0113de3b,node,12892,66,61,225,163,-1,-1
12893,44b6_0113de3b,node,12893,66,38,244,126,-1,-1
12894,44b6_0113de3b,node,12894,66,4,147,88,-1,-1
12895,44b6_0113de3b,node,12895,66,2,126,21,-1,-1
12896,44b6_0113de3b,node,12896,66,1,228,27,-1,-1
12897,44b6_0113de3b,node,12897,66,60,28,245,-1,-1
12898,44b6_0113de3b,node,12898,66,46,17,208,-1,-1
12899,44b6_0113de3b,node,12899,66,6,3,85,-1,-1
12900,44b6_0113de3b,node,12900,66,15,12,95,-1,-1
12901,44b6_0113de3b,node,12901,67,31,225,95,-1,-1
12902,44b6_0113de3b,node,12902,67,55,161,152,-1,-1
12903,44b6_0113de3b,node,12903,67,38,98,119,-1,-1
12904,44b6_0113de3b,node,12904,67,29,29,118,-1,-1
12905,44b6_0113de3b,node,12905,67,45,223,198,-1,-1
12906,44b6_0113de3b,node,12906,67,56,128,173,-1,-1
12907,44b6_0113de3b,node,12907,67,47,203,221,-1,-1
12908,44b6_0113de3b,node,12908,67,55,142,161,-1,-1
12909,44b6_0113de3b,node,12909,67,11,152,31,-1,-1
12910,44b6_0113de3b,node,12910,67,28,138,66,-1,-1
12911,44b6_0113de3b,node,12911,67,53,69,187,-1,-1
12912,44b6_0113de3b,node,12912,67,20,177,88,-1,-1
12913,44b6_0113de3b,node,12913,67,8,216,55,-1,-1
