dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,25697,63,31.0,225.0,82.0,0.7742332,1.6533365,0.4920635,2.3928847,57.392334,3
44b6_cf8fed6b,25698,63,63.0,172.0,44.0,0.83154005,1.984942,1.0,2.0369256,35.40088,2
44b6_cf8fed6b,25699,63,15.0,227.0,91.0,0.71924895,1.4309485,0.23809524,2.3816502,56.58777,2
44b6_cf8fed6b,25700,63,38.0,162.0,2.0,0.9290255,1.5317218,0.6031746,2.4652207,62.756104,3
44b6_cf8fed6b,25701,63,0.0,231.0,225.0,0.7666644,4.510642,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,25702,63,35.0,161.0,40.0,0.67607075,1.9210975,0.5555556,2.267119,48.810303,2
44b6_cf8fed6b,25703,63,33.0,239.0,169.0,0.80190533,2.8757594,0.52380955,2.5335438,68.11987,1
44b6_cf8fed6b,25704,63,34.0,212.0,54.0,0.6192669,1.8288528,0.53968257,2.4150422,59.001465,1
44b6_cf8fed6b,25705,63,53.0,209.0,35.0,0.6184112,1.4602989,0.84126985,2.3550162,54.71045,3
44b6_cf8fed6b,25706,63,32.0,200.0,114.0,0.8137031,2.0166702,0.50793654,2.4223385,59.53784,1
44b6_cf8fed6b,25707,63,3.0,185.0,129.0,0.82741046,2.5258198,0.04761905,2.5302145,67.851685,1
44b6_cf8fed6b,25708,63,6.0,224.0,206.0,0.7598515,2.7625432,0.0952381,2.5100527,66.24255,1
44b6_cf8fed6b,25709,63,3.0,140.0,214.0,0.9014791,3.4385915,0.04761905,2.4861133,64.365234,0
44b6_cf8fed6b,25710,63,48.0,239.0,240.0,0.8441281,3.6714098,0.7619048,2.5434792,68.92444,0
44b6_cf8fed6b,25711,63,49.0,255.0,156.0,0.7838765,2.3435106,0.7777778,2.0673318,37.01001,2
44b6_cf8fed6b,25712,63,4.0,251.0,209.0,1.0233546,2.0511205,0.06349207,2.5066607,65.974365,2
44b6_cf8fed6b,25713,63,56.0,255.0,138.0,0.67985016,2.5230043,0.8888889,2.0420563,35.669067,0
44b6_cf8fed6b,25714,63,21.0,227.0,178.0,0.7388537,2.5791504,0.33333334,2.4617038,62.487915,3
44b6_cf8fed6b,25715,63,13.0,240.0,127.0,0.68595487,1.691197,0.20634921,2.3778818,56.31958,2
44b6_cf8fed6b,25716,63,21.0,251.0,119.0,0.6661035,1.2000788,0.33333334,2.2917635,50.419434,3
44b6_cf8fed6b,25717,63,6.0,205.0,87.0,0.6677126,1.8113576,0.0952381,2.3928847,57.392334,1
44b6_cf8fed6b,25718,63,61.0,246.0,127.0,0.76344967,2.7600737,0.96825397,2.3928847,57.392334,0
44b6_cf8fed6b,25719,63,15.0,147.0,88.0,0.80926096,2.5620592,0.23809524,2.5235295,67.31531,1
44b6_cf8fed6b,25720,63,4.0,142.0,169.0,0.8311007,3.7076871,0.06349207,2.4687274,63.024292,0
44b6_cf8fed6b,25721,63,10.0,112.0,35.0,0.76729023,2.0589817,0.15873016,2.475711,63.56067,1
44b6_cf8fed6b,25722,63,28.0,231.0,70.0,0.6787072,1.8433483,0.44444445,2.4439676,61.146973,4
44b6_cf8fed6b,25723,63,59.0,204.0,45.0,0.6312309,1.936694,0.93650794,2.3434148,53.905884,1
44b6_cf8fed6b,25724,63,27.0,174.0,59.0,0.67965436,1.6999822,0.42857143,2.3891516,57.124146,0
44b6_cf8fed6b,25725,63,29.0,152.0,162.0,0.857211,2.688374,0.46031746,2.4077017,58.465088,2
44b6_cf8fed6b,25726,63,28.0,206.0,70.0,0.67662185,1.982544,0.44444445,2.400316,57.92871,2
44b6_cf8fed6b,25727,63,45.0,176.0,34.0,0.6917983,1.7549014,0.71428573,2.4368005,60.610596,2
44b6_cf8fed6b,25728,63,33.0,253.0,202.0,0.6970303,4.8688297,0.52380955,2.4040146,58.1969,1
44b6_cf8fed6b,25729,63,3.0,78.0,15.0,0.7591359,3.6698413,0.04761905,2.4652207,62.756104,0
44b6_cf8fed6b,25730,63,0.0,115.0,16.0,0.6992859,2.446477,0.0,2.0369256,35.40088,1
44b6_cf8fed6b,25731,63,9.0,120.0,73.0,0.82087874,2.089502,0.14285715,2.4652207,62.756104,1
44b6_cf8fed6b,25732,63,9.0,195.0,219.0,0.81294155,2.815447,0.14285715,2.5335438,68.11987,1
44b6_cf8fed6b,25733,63,42.0,218.0,180.0,0.743955,2.739321,0.6666667,2.4475355,61.41516,1
44b6_cf8fed6b,25734,63,37.0,206.0,105.0,0.7950593,1.9400649,0.5873016,2.3550162,54.71045,2
44b6_cf8fed6b,25735,63,4.0,186.0,151.0,0.6832546,2.7883427,0.06349207,2.396606,57.660522,0
44b6_cf8fed6b,25736,63,31.0,172.0,9.0,0.73584884,0.86390495,0.4920635,2.2836077,49.883057,4
44b6_cf8fed6b,25737,63,51.0,175.0,25.0,0.7815999,1.6830332,0.8095238,2.4475355,61.41516,1
44b6_cf8fed6b,25738,63,60.0,147.0,50.0,0.7101368,2.2455683,0.95238096,2.3891516,57.124146,1
44b6_cf8fed6b,25739,63,46.0,238.0,111.0,0.6949887,0.7021311,0.73015875,2.307903,51.492188,1
44b6_cf8fed6b,25740,63,19.0,204.0,170.0,0.853954,1.6965824,0.3015873,2.5335438,68.11987,1
44b6_cf8fed6b,25741,63,21.0,166.0,133.0,0.79993075,2.311067,0.33333334,2.4687274,63.024292,2
44b6_cf8fed6b,25742,63,8.0,118.0,95.0,0.8409072,2.3168795,0.12698413,2.472224,63.29248,1
44b6_cf8fed6b,25743,63,5.0,105.0,114.0,0.9754988,3.1684494,0.07936508,2.5335438,68.11987,1
44b6_cf8fed6b,25744,63,28.0,215.0,218.0,0.7637592,2.2290175,0.44444445,2.451093,61.68335,2
44b6_cf8fed6b,25745,63,45.0,202.0,86.0,0.71707493,2.2883706,0.71428573,2.5032594,65.70618,2
44b6_cf8fed6b,25746,63,44.0,154.0,33.0,0.742778,2.0300667,0.6984127,2.4475355,61.41516,3
44b6_cf8fed6b,25747,63,15.0,87.0,40.0,0.83481175,3.425355,0.23809524,2.5302145,67.851685,0
44b6_cf8fed6b,25748,63,3.0,107.0,35.0,0.77242553,1.7425933,0.04761905,2.3588579,54.978638,2
44b6_cf8fed6b,25749,63,15.0,212.0,83.0,0.68384725,1.8250043,0.23809524,2.4403894,60.878784,1
44b6_cf8fed6b,25750,63,44.0,232.0,199.0,0.713422,2.6975868,0.6984127,2.4652207,62.756104,1
44b6_cf8fed6b,25751,63,0.0,137.0,39.0,0.52101034,1.0843972,0.0,1.8189738,25.209717,0
44b6_cf8fed6b,25752,63,0.0,255.0,227.0,0.69018024,2.0393722,0.0,1.6795557,19.845947,0
44b6_cf8fed6b,25753,63,36.0,166.0,178.0,0.8457372,2.8938406,0.5714286,2.5335438,68.11987,2
44b6_cf8fed6b,25754,63,17.0,187.0,109.0,0.77807164,2.1567342,0.26984128,2.5235295,67.31531,3
44b6_cf8fed6b,25755,63,12.0,168.0,160.0,0.85952055,2.9375548,0.1904762,2.5434792,68.92444,1
44b6_cf8fed6b,25756,63,63.0,141.0,17.0,0.59834856,1.1912447,1.0,1.8317839,25.746094,1
44b6_cf8fed6b,25757,63,25.0,247.0,159.0,0.7151197,2.1027493,0.3968254,2.4652207,62.756104,2
44b6_cf8fed6b,25758,63,19.0,97.0,111.0,0.7590014,2.788261,0.3015873,2.3316977,53.10132,4
44b6_cf8fed6b,25759,63,29.0,142.0,22.0,0.6084966,1.9997666,0.46031746,2.4077017,58.465088,1
44b6_cf8fed6b,25760,63,63.0,234.0,148.0,0.73698044,3.7735248,1.0,2.1350024,40.76465,2
44b6_cf8fed6b,25761,63,8.0,194.0,201.0,0.76475066,2.1566951,0.12698413,2.4439676,61.146973,2
44b6_cf8fed6b,25762,63,48.0,161.0,65.0,0.6734564,1.4414842,0.7619048,2.3816502,56.58777,1
44b6_cf8fed6b,25763,63,33.0,255.0,255.0,0.693958,2.0050378,0.52380955,1.745058,22.259644,2
44b6_cf8fed6b,25764,63,40.0,172.0,97.0,0.65204036,2.16676,0.63492066,2.4791882,63.828857,1
44b6_cf8fed6b,25765,63,35.0,203.0,148.0,0.7638478,1.6374493,0.5555556,2.3891516,57.124146,2
44b6_cf8fed6b,25766,63,45.0,222.0,149.0,0.6873866,2.8764608,0.71428573,2.5066607,65.974365,1
44b6_cf8fed6b,25767,63,60.0,119.0,46.0,0.7411393,3.0734053,0.95238096,2.4617038,62.487915,1
44b6_cf8fed6b,25768,63,24.0,200.0,90.0,0.6155088,2.084197,0.3809524,2.3778818,56.31958,0
44b6_cf8fed6b,25769,63,4.0,158.0,104.0,0.75248486,1.9654968,0.06349207,2.451093,61.68335,2
44b6_cf8fed6b,25770,63,2.0,199.0,209.0,0.8526508,2.1256433,0.031746034,2.4439676,61.146973,2
44b6_cf8fed6b,25771,63,22.0,122.0,21.0,0.6709778,3.418498,0.34920636,2.475711,63.56067,0
44b6_cf8fed6b,25772,63,25.0,125.0,41.0,0.80893695,2.2008612,0.3968254,2.5134354,66.51074,3
44b6_cf8fed6b,25773,63,6.0,118.0,193.0,0.89829534,2.8461185,0.0952381,2.493,64.90161,2
44b6_cf8fed6b,25774,63,54.0,144.0,89.0,0.70949775,1.9037551,0.85714287,2.4150422,59.001465,3
44b6_cf8fed6b,25775,63,18.0,149.0,172.0,0.80106896,2.289666,0.2857143,2.4475355,61.41516,2
44b6_cf8fed6b,25776,63,37.0,229.0,166.0,0.72967863,2.0171213,0.5873016,2.4861133,64.365234,2
44b6_cf8fed6b,25777,63,37.0,210.0,81.0,0.65456605,1.5873225,0.5873016,2.4546402,61.951538,3
44b6_cf8fed6b,25778,63,19.0,189.0,30.0,0.63008714,1.2229398,0.3015873,2.475711,63.56067,2
44b6_cf8fed6b,25779,63,44.0,148.0,97.0,0.70342994,2.244354,0.6984127,2.458177,62.219727,3
44b6_cf8fed6b,25780,63,20.0,150.0,70.0,0.7707049,1.2610059,0.31746033,2.4040146,58.1969,5
44b6_cf8fed6b,25781,63,0.0,137.0,132.0,0.7287605,2.5535653,0.0,2.0471616,35.937256,0
44b6_cf8fed6b,25782,63,17.0,223.0,229.0,0.8091447,2.5046453,0.26984128,2.5335438,68.11987,1
44b6_cf8fed6b,25783,63,5.0,163.0,130.0,0.7037844,1.7149585,0.07936508,2.4439676,61.146973,3
44b6_cf8fed6b,25784,63,60.0,97.0,0.0,0.9344399,1.5034751,0.95238096,2.120863,39.960083,1
44b6_cf8fed6b,25785,63,44.0,77.0,0.0,0.71740055,1.9920994,0.6984127,2.0265856,34.864502,2
44b6_cf8fed6b,25786,63,28.0,210.0,155.0,0.7173491,1.5267488,0.44444445,2.311903,51.760376,3
44b6_cf8fed6b,25787,63,39.0,142.0,37.0,0.71822697,2.0178752,0.61904764,2.4687274,63.024292,2
44b6_cf8fed6b,25788,63,8.0,165.0,60.0,0.7240013,1.0504464,0.12698413,2.3395221,53.637695,2
44b6_cf8fed6b,25789,63,0.0,146.0,235.0,0.76776683,4.2965107,0.0,2.1113307,39.423706,0
44b6_cf8fed6b,25790,63,18.0,133.0,95.0,0.82500243,2.4976223,0.2857143,2.4964292,65.1698,1
44b6_cf8fed6b,25791,63,50.0,233.0,157.0,0.6951522,2.2742302,0.7936508,2.5368643,68.38806,2
44b6_cf8fed6b,25792,63,2.0,170.0,200.0,0.84721136,2.6470346,0.031746034,2.3928847,57.392334,3
44b6_cf8fed6b,25793,63,38.0,132.0,81.0,0.8117424,2.419518,0.6031746,2.4439676,61.146973,3
44b6_cf8fed6b,25794,63,16.0,52.0,17.0,0.7972721,2.1492767,0.25396827,2.400316,57.92871,2
44b6_cf8fed6b,25795,63,0.0,190.0,179.0,0.7301701,2.4213197,0.0,2.0420563,35.669067,1
44b6_cf8fed6b,25796,63,0.0,242.0,255.0,0.8046538,5.768279,0.0,1.7994134,24.405151,0
44b6_cf8fed6b,25797,63,21.0,181.0,234.0,0.8612598,3.6464517,0.33333334,2.5434792,68.92444,2
44b6_cf8fed6b,25798,63,55.0,58.0,106.0,0.84819645,2.2624512,0.8730159,2.451093,61.68335,1
44b6_cf8fed6b,25799,63,10.0,32.0,0.0,0.77893144,2.3628955,0.15873016,2.0673318,37.01001,2
44b6_cf8fed6b,25800,63,18.0,202.0,134.0,0.68300265,1.3891615,0.2857143,2.3928847,57.392334,2
44b6_cf8fed6b,25801,63,57.0,219.0,120.0,0.6570697,0.84643483,0.9047619,2.2836077,49.883057,1
44b6_cf8fed6b,25802,63,28.0,185.0,118.0,0.7722752,1.720969,0.44444445,2.4687274,63.024292,2
44b6_cf8fed6b,25803,63,55.0,185.0,148.0,0.685941,1.897898,0.8730159,2.4475355,61.41516,2
44b6_cf8fed6b,25804,63,11.0,185.0,124.0,0.6800781,1.1659111,0.17460318,2.3550162,54.71045,2
44b6_cf8fed6b,25805,63,4.0,113.0,212.0,0.8291677,2.389019,0.06349207,2.4861133,64.365234,0
44b6_cf8fed6b,25806,63,32.0,158.0,129.0,0.70902145,3.0833614,0.50793654,2.5100527,66.24255,1
44b6_cf8fed6b,25807,63,63.0,175.0,14.0,0.7633661,1.3153436,1.0,2.057296,36.473633,2
44b6_cf8fed6b,25808,63,50.0,183.0,87.0,0.5368182,3.1795545,0.7936508,2.3928847,57.392334,0
44b6_cf8fed6b,25809,63,0.0,246.0,214.0,0.8554462,1.181262,0.0,2.0673318,37.01001,1
44b6_cf8fed6b,25810,63,43.0,158.0,163.0,0.7815528,2.9588783,0.6825397,2.4617038,62.487915,2
44b6_cf8fed6b,25811,63,0.0,162.0,144.0,0.76327777,2.5463023,0.0,2.1065323,39.155518,1
44b6_cf8fed6b,25812,63,20.0,129.0,52.0,0.7016243,1.38091,0.31746033,2.3741014,56.05139,3
44b6_cf8fed6b,25813,63,36.0,63.0,53.0,0.8532008,3.0084012,0.5714286,2.4791882,63.828857,1
44b6_cf8fed6b,25814,63,60.0,132.0,89.0,0.7453598,1.9067587,0.95238096,2.4077017,58.465088,1
44b6_cf8fed6b,25815,63,54.0,172.0,111.0,0.6443995,2.2913215,0.85714287,2.4652207,62.756104,1
44b6_cf8fed6b,25816,63,54.0,196.0,201.0,0.6997549,2.2951431,0.85714287,2.4439676,61.146973,3
44b6_cf8fed6b,25817,63,28.0,101.0,77.0,0.83822924,2.7909904,0.44444445,2.5268764,67.583496,1
44b6_cf8fed6b,25818,63,13.0,160.0,255.0,0.7853046,3.6909585,0.20634921,2.1350024,40.76465,2
44b6_cf8fed6b,25819,63,15.0,167.0,136.0,0.77476496,1.9965966,0.23809524,2.4895616,64.63342,2
44b6_cf8fed6b,25820,63,0.0,40.0,132.0,0.85966563,2.9886327,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,25821,63,63.0,72.0,21.0,0.84609586,2.3853123,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,25822,63,42.0,120.0,130.0,0.90274596,2.286209,0.6666667,2.5032594,65.70618,2
44b6_cf8fed6b,25823,63,43.0,114.0,80.0,0.86917764,2.311898,0.6825397,2.5434792,68.92444,1
44b6_cf8fed6b,25824,63,55.0,110.0,9.0,0.8355263,1.5226943,0.8730159,2.4113774,58.733276,3
44b6_cf8fed6b,25825,63,16.0,162.0,63.0,0.75083154,1.2683395,0.25396827,2.4687274,63.024292,4
44b6_cf8fed6b,25826,63,11.0,231.0,147.0,0.7562264,1.3151212,0.17460318,2.4861133,64.365234,3
44b6_cf8fed6b,25827,63,22.0,228.0,80.0,0.58285445,0.55569595,0.34920636,2.1942115,44.2511,4
44b6_cf8fed6b,25828,63,19.0,158.0,71.0,0.7788083,1.6766874,0.3015873,2.5201738,67.04712,3
44b6_cf8fed6b,25829,63,13.0,246.0,108.0,0.64279884,1.2476324,0.20634921,2.4368005,60.610596,3
44b6_cf8fed6b,25830,63,35.0,85.0,28.0,0.7975906,2.8952007,0.5555556,2.5302145,67.851685,0
44b6_cf8fed6b,25831,63,15.0,227.0,211.0,0.714059,1.8417019,0.23809524,2.4475355,61.41516,2
44b6_cf8fed6b,25832,63,0.0,215.0,255.0,0.7163193,2.6662436,0.0,1.7994134,24.405151,1
44b6_cf8fed6b,25833,63,29.0,183.0,91.0,0.6079455,1.5870608,0.46031746,2.418696,59.269653,1
44b6_cf8fed6b,25834,63,13.0,255.0,127.0,0.56548744,0.9607961,0.20634921,1.9677329,31.914429,2
44b6_cf8fed6b,25835,63,20.0,102.0,54.0,0.7955467,2.529556,0.31746033,2.5434792,68.92444,2
44b6_cf8fed6b,25836,63,15.0,27.0,20.0,0.7643491,2.5270057,0.23809524,2.451093,61.68335,0
44b6_cf8fed6b,25837,63,63.0,180.0,201.0,0.5818947,3.2435577,1.0,2.0871162,38.082764,0
44b6_cf8fed6b,25838,63,47.0,136.0,31.0,0.6524669,1.0625255,0.74603176,2.3277657,52.83313,2
44b6_cf8fed6b,25839,63,16.0,93.0,0.0,0.6653641,2.573656,0.25396827,2.0723133,37.2782,1
44b6_cf8fed6b,25840,63,20.0,149.0,148.0,0.693028,2.7068443,0.31746033,2.3891516,57.124146,2
44b6_cf8fed6b,25841,63,44.0,202.0,61.0,0.5822037,1.37193,0.6984127,2.3816502,56.58777,1
44b6_cf8fed6b,25842,63,14.0,175.0,206.0,0.78875333,2.5975256,0.22222222,2.4791882,63.828857,4
44b6_cf8fed6b,25843,63,38.0,134.0,126.0,0.82930887,2.3497183,0.6031746,2.4826555,64.097046,1
44b6_cf8fed6b,25844,63,61.0,144.0,133.0,0.89377457,2.2379763,0.96825397,2.458177,62.219727,1
44b6_cf8fed6b,25845,63,34.0,232.0,239.0,0.74456704,2.2497776,0.53968257,2.4475355,61.41516,1
44b6_cf8fed6b,25846,63,26.0,203.0,33.0,0.50070477,0.965091,0.41269842,2.3316977,53.10132,1
44b6_cf8fed6b,25847,63,53.0,135.0,15.0,0.646363,0.7971485,0.84126985,2.2545931,48.005737,2
44b6_cf8fed6b,25848,63,35.0,174.0,151.0,0.693784,2.1644926,0.5555556,2.4687274,63.024292,1
44b6_cf8fed6b,25849,63,36.0,208.0,164.0,0.699478,1.8760233,0.5714286,2.400316,57.92871,2
44b6_cf8fed6b,25850,63,0.0,89.0,128.0,0.89842534,2.1260839,0.0,2.0420563,35.669067,1
44b6_cf8fed6b,25851,63,42.0,71.0,143.0,0.7349461,3.2482712,0.6666667,2.4895616,64.63342,0
44b6_cf8fed6b,25852,63,5.0,95.0,54.0,0.72294885,2.5884702,0.07936508,2.475711,63.56067,0
44b6_cf8fed6b,25853,63,56.0,139.0,149.0,0.74000025,1.8294324,0.8888889,2.2876928,50.151245,1
44b6_cf8fed6b,25854,63,48.0,118.0,9.0,0.6919506,1.2213697,0.7619048,2.3891516,57.124146,2
44b6_cf8fed6b,25855,63,28.0,209.0,200.0,0.6198347,1.6520857,0.44444445,2.3158891,52.028564,3
44b6_cf8fed6b,25856,63,46.0,96.0,64.0,0.791052,2.5324695,0.73015875,2.4617038,62.487915,3
44b6_cf8fed6b,25857,63,30.0,125.0,53.0,0.7039284,1.3498831,0.47619048,2.2795079,49.61487,5
44b6_cf8fed6b,25858,63,28.0,222.0,167.0,0.6537076,1.2657993,0.44444445,2.311903,51.760376,2
44b6_cf8fed6b,25859,63,25.0,166.0,32.0,0.52363855,1.2355255,0.3968254,2.3198614,52.296753,2
44b6_cf8fed6b,25860,63,13.0,135.0,225.0,0.7879835,2.9773684,0.20634921,2.5268764,67.583496,1
44b6_cf8fed6b,25861,63,18.0,152.0,17.0,0.7305925,1.0543958,0.2857143,2.4077017,58.465088,2
44b6_cf8fed6b,25862,63,46.0,165.0,120.0,0.59290195,1.8866848,0.73015875,2.3891516,57.124146,1
44b6_cf8fed6b,25863,63,63.0,46.0,116.0,0.7942921,3.5682273,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,25864,63,5.0,83.0,146.0,0.79292965,2.4929986,0.07936508,2.4861133,64.365234,1
44b6_cf8fed6b,25865,63,16.0,154.0,208.0,0.7757536,2.7675235,0.25396827,2.5168092,66.77893,0
44b6_cf8fed6b,25866,63,5.0,88.0,177.0,0.7840924,3.6931968,0.07936508,2.4895616,64.63342,0
44b6_cf8fed6b,25867,63,9.0,168.0,97.0,0.6969716,1.1584411,0.14285715,2.2836077,49.883057,3
44b6_cf8fed6b,25868,63,43.0,178.0,71.0,0.5518534,0.9770579,0.6825397,2.3854067,56.855957,1
44b6_cf8fed6b,25869,63,15.0,207.0,113.0,0.65828544,0.6070185,0.23809524,2.2998617,50.95581,2
44b6_cf8fed6b,25870,63,15.0,87.0,79.0,0.748303,2.4926279,0.23809524,2.4223385,59.53784,1
44b6_cf8fed6b,25871,63,17.0,73.0,56.0,0.81813973,1.540692,0.26984128,2.3928847,57.392334,2
44b6_cf8fed6b,25872,63,21.0,117.0,161.0,0.84008193,2.19247,0.33333334,2.5268764,67.583496,3
44b6_cf8fed6b,25873,63,63.0,206.0,68.0,0.4413556,0.7075886,1.0,1.8189738,25.209717,1
44b6_cf8fed6b,25874,63,59.0,255.0,227.0,0.62521803,3.345579,0.93650794,2.0673318,37.01001,0
44b6_cf8fed6b,25875,63,21.0,69.0,4.0,0.7646925,2.1026933,0.33333334,2.4223385,59.53784,5
44b6_cf8fed6b,25876,63,28.0,82.0,165.0,0.7415456,2.8432057,0.44444445,2.5302145,67.851685,1
44b6_cf8fed6b,25877,63,22.0,68.0,79.0,0.8704321,2.6323454,0.34920636,2.5066607,65.974365,2
44b6_cf8fed6b,25878,63,36.0,178.0,204.0,0.7182658,2.8173878,0.5714286,2.4791882,63.828857,2
44b6_cf8fed6b,25879,63,52.0,133.0,190.0,0.7288145,2.9714797,0.82539684,2.5201738,67.04712,0
44b6_cf8fed6b,25880,63,6.0,57.0,23.0,0.68712354,1.3245856,0.0952381,2.4040146,58.1969,2
44b6_cf8fed6b,25881,63,29.0,121.0,192.0,0.814714,2.3894231,0.46031746,2.5235295,67.31531,3
44b6_cf8fed6b,25882,63,26.0,151.0,88.0,0.6337012,1.5693837,0.41269842,2.4113774,58.733276,2
44b6_cf8fed6b,25883,63,0.0,17.0,0.0,0.6957256,4.6488304,0.0,1.7927979,24.136963,0
44b6_cf8fed6b,25884,63,8.0,128.0,0.0,0.5126323,0.74888176,0.12698413,1.910994,29.232544,2
44b6_cf8fed6b,25885,63,9.0,91.0,130.0,0.7650719,1.324795,0.14285715,2.3928847,57.392334,1
44b6_cf8fed6b,25886,63,55.0,117.0,65.0,0.6974369,2.2620811,0.8730159,2.4439676,61.146973,0
44b6_cf8fed6b,25887,63,19.0,160.0,102.0,0.59409004,1.1610897,0.3015873,2.267119,48.810303,3
44b6_cf8fed6b,25888,63,17.0,162.0,190.0,0.7008156,1.9176584,0.26984128,2.4040146,58.1969,2
44b6_cf8fed6b,25889,63,30.0,217.0,235.0,0.7614357,1.8183377,0.47619048,2.5032594,65.70618,2
44b6_cf8fed6b,25890,63,0.0,133.0,72.0,0.77969897,1.3705817,0.0,2.0317688,35.13269,0
44b6_cf8fed6b,25891,63,37.0,215.0,209.0,0.71060276,1.9052901,0.5873016,2.5168092,66.77893,3
44b6_cf8fed6b,25892,63,13.0,129.0,39.0,0.58685076,0.85395074,0.20634921,2.2419267,47.20117,3
44b6_cf8fed6b,25893,63,14.0,229.0,248.0,0.6843652,2.4483967,0.22222222,2.4652207,62.756104,3
44b6_cf8fed6b,25894,63,57.0,134.0,0.0,0.5531272,1.2569402,0.9047619,1.994915,33.25537,0
44b6_cf8fed6b,25895,63,38.0,54.0,61.0,0.82550925,2.6091328,0.6031746,2.5168092,66.77893,3
44b6_cf8fed6b,25896,63,50.0,139.0,70.0,0.66950715,1.4077193,0.7936508,2.433201,60.342407,2
44b6_cf8fed6b,25897,63,19.0,69.0,104.0,0.7907058,3.2634318,0.3015873,2.5100527,66.24255,0
44b6_cf8fed6b,25898,63,4.0,92.0,0.0,0.6034983,1.791012,0.06349207,2.0871162,38.082764,1
44b6_cf8fed6b,25899,63,43.0,194.0,101.0,0.6404669,1.5710423,0.6825397,2.4652207,62.756104,1
44b6_cf8fed6b,25900,63,0.0,115.0,145.0,0.8178355,2.8679786,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,25901,63,42.0,160.0,186.0,0.77870864,2.1646814,0.6666667,2.5302145,67.851685,1
44b6_cf8fed6b,25902,63,11.0,206.0,237.0,0.63123363,1.3680854,0.17460318,2.458177,62.219727,1
44b6_cf8fed6b,25903,63,48.0,255.0,78.0,0.4574931,3.5886402,0.7619048,2.1350024,40.76465,0
44b6_cf8fed6b,25904,63,5.0,131.0,57.0,0.67254525,1.3109497,0.07936508,2.3198614,52.296753,1
44b6_cf8fed6b,25905,63,23.0,185.0,189.0,0.7237797,1.982264,0.36507937,2.5235295,67.31531,2
44b6_cf8fed6b,25906,63,45.0,88.0,92.0,0.8200036,2.610835,0.71428573,2.499849,65.43799,1
44b6_cf8fed6b,25907,63,43.0,72.0,71.0,0.8281208,3.0376656,0.6825397,2.4861133,64.365234,1
44b6_cf8fed6b,25908,63,27.0,82.0,126.0,0.83936465,3.05467,0.42857143,2.5302145,67.851685,2
44b6_cf8fed6b,25909,63,31.0,84.0,76.0,0.8071977,2.279985,0.4920635,2.433201,60.342407,1
44b6_cf8fed6b,25910,63,17.0,126.0,226.0,0.74151236,2.5864491,0.26984128,2.5066607,65.974365,1
44b6_cf8fed6b,25911,63,23.0,181.0,119.0,0.74860483,1.6362027,0.36507937,2.475711,63.56067,3
44b6_cf8fed6b,25912,63,7.0,97.0,97.0,0.73758256,2.6301963,0.11111111,2.458177,62.219727,0
44b6_cf8fed6b,25913,63,0.0,215.0,104.0,0.6797478,0.6495891,0.0,1.9397784,30.573486,1
44b6_cf8fed6b,25914,63,38.0,141.0,164.0,0.82254314,2.0761187,0.6031746,2.4964292,65.1698,1
44b6_cf8fed6b,25915,63,7.0,173.0,15.0,0.4531731,0.96932435,0.11111111,2.4687274,63.024292,1
44b6_cf8fed6b,25916,63,54.0,142.0,124.0,0.7248294,1.403672,0.85714287,2.4687274,63.024292,1
44b6_cf8fed6b,25917,63,24.0,148.0,227.0,0.7525846,2.7441745,0.3809524,2.493,64.90161,1
44b6_cf8fed6b,25918,63,56.0,204.0,169.0,0.58619994,2.496015,0.8888889,2.4826555,64.097046,3
44b6_cf8fed6b,25919,63,42.0,213.0,202.0,0.68057936,1.9723198,0.6666667,2.4687274,63.024292,2
44b6_cf8fed6b,25920,63,27.0,133.0,192.0,0.8030713,1.9282922,0.42857143,2.5335438,68.11987,3
44b6_cf8fed6b,25921,63,36.0,235.0,130.0,0.5707243,0.6215001,0.5714286,2.311903,51.760376,3
44b6_cf8fed6b,25922,63,0.0,107.0,174.0,0.77628917,1.5934316,0.0,1.9895378,32.987183,3
44b6_cf8fed6b,25923,63,49.0,202.0,210.0,0.6798232,1.9742736,0.7777778,2.4546402,61.951538,3
44b6_cf8fed6b,25924,63,57.0,214.0,189.0,0.6671144,2.1941493,0.9047619,2.4439676,61.146973,2
44b6_cf8fed6b,25925,63,15.0,112.0,195.0,0.8161735,1.9757738,0.23809524,2.5434792,68.92444,1
44b6_cf8fed6b,25926,63,10.0,255.0,184.0,0.5519922,0.13286547,0.15873016,1.7520384,22.527832,3
44b6_cf8fed6b,25927,63,5.0,111.0,163.0,0.830821,2.0064147,0.07936508,2.5368643,68.38806,3
44b6_cf8fed6b,25928,63,10.0,122.0,160.0,0.7945636,1.6257648,0.15873016,2.4861133,64.365234,3
44b6_cf8fed6b,25929,63,41.0,225.0,230.0,0.7320547,1.8458623,0.6507937,2.4895616,64.63342,3
44b6_cf8fed6b,25930,63,40.0,150.0,119.0,0.62130797,2.163,0.63492066,2.4475355,61.41516,0
